GeographyCode,QS606NI0001,QS606NI0002,QS606NI0003,QS606NI0004,QS606NI0005,QS606NI0006,QS606NI0007,QS606NI0008,QS606NI0009,QS606NI0010,QS606NI0011,QS606NI0012,QS606NI0013,QS606NI0014,QS606NI0015,QS606NI0016,QS606NI0017,QS606NI0018,QS606NI0019,QS606NI0020,QS606NI0021,QS606NI0022,QS606NI0023,QS606NI0024,QS606NI0025,QS606NI0026,QS606NI0027,QS606NI0028,QS606NI0029,QS606NI0030,QS606NI0031,QS606NI0032,QS606NI0033,QS606NI0034,QS606NI0035,QS606NI0036,QS606NI0037,QS606NI0038,QS606NI0039,QS606NI0040,QS606NI0041,QS606NI0042,QS606NI0043,QS606NI0044,QS606NI0045,QS606NI0046,QS606NI0047,QS606NI0048,QS606NI0049,QS606NI0050,QS606NI0051
95GG29S1,1624,155,17,138,53,81,3,1,243,150,113,26,7,4,65,28,169,123,34,9,3,55,11,11,0,44,44,0,118,70,48,45,3,283,86,132,17,37,2,8,1,299,32,29,62,176,0,201,157,44,101
95GG29S2,2080,180,28,152,88,57,4,3,429,281,236,16,24,5,88,60,299,202,67,19,11,79,19,19,0,60,60,0,156,100,56,48,8,384,132,166,21,33,1,26,5,309,45,24,74,164,2,125,94,31,119
95GG30S1,1123,102,19,83,44,29,9,1,191,121,98,10,11,2,37,33,154,112,25,11,6,77,29,29,0,48,46,2,86,33,53,46,7,198,70,91,9,15,0,12,1,165,27,10,46,81,1,69,42,27,81
95GG30S2,1202,206,48,158,99,26,31,2,350,239,180,27,27,5,66,45,183,135,26,19,3,79,33,33,0,46,46,0,55,27,28,26,2,104,36,45,5,7,0,11,0,76,13,4,31,28,0,36,20,16,113
95GG30S3,1142,86,16,70,50,18,2,0,251,135,111,12,9,3,61,55,233,174,38,15,6,54,9,9,0,45,44,1,88,29,59,55,4,190,71,77,10,19,0,11,2,123,18,4,45,56,0,16,13,3,101
95GG31S1,1687,131,17,114,65,40,8,1,364,229,194,24,9,2,64,71,301,220,47,20,14,116,40,39,1,76,76,0,100,51,49,47,2,213,69,84,6,22,0,26,6,171,39,14,59,58,1,71,43,28,220
95GG31S2,1546,64,12,52,32,13,7,0,243,162,149,5,8,0,49,32,194,116,49,26,3,94,17,17,0,77,76,1,122,65,57,56,1,296,110,122,16,27,0,16,5,249,39,25,81,104,0,126,89,37,158
95GG31S3,1587,46,12,34,19,11,3,1,198,116,103,6,7,0,45,37,208,140,43,23,2,72,16,16,0,56,56,0,104,68,36,34,2,280,115,110,9,26,0,18,2,253,47,33,60,111,2,241,179,62,185
95GG32S1,2192,99,13,86,48,29,7,2,303,205,180,17,7,1,55,43,284,175,72,28,9,114,18,18,0,96,96,0,143,92,51,47,4,431,140,205,21,36,2,20,7,355,57,41,94,158,5,250,176,74,213
95GG32S2,1126,52,8,44,26,16,0,2,138,81,67,6,6,2,27,30,148,91,31,20,6,44,12,12,0,32,32,0,103,55,48,46,2,225,81,95,13,22,0,6,8,231,42,27,65,97,0,105,77,28,80
95GG32S3,1195,67,16,51,24,17,8,2,199,118,95,12,11,0,50,31,182,128,34,16,4,68,18,18,0,50,50,0,88,45,43,41,2,195,73,82,8,15,0,12,5,189,24,27,54,84,0,93,65,28,114
95GG33S1,1451,450,39,411,221,52,133,5,438,327,263,19,39,6,88,23,144,115,19,9,1,107,50,50,0,57,57,0,17,9,8,7,1,63,29,22,0,3,0,9,0,36,13,4,5,14,0,27,22,5,169
95GG33S2,1158,343,32,311,172,30,105,4,323,242,193,12,30,7,53,28,99,66,23,7,3,103,62,62,0,41,41,0,21,13,8,8,0,55,25,17,2,4,0,4,3,34,11,4,10,9,0,28,20,8,152
95GG33S3,1457,406,35,371,241,44,82,4,422,330,261,22,43,4,59,33,151,113,20,13,5,84,29,29,0,55,55,0,46,31,15,12,3,79,41,25,0,3,1,6,3,44,19,4,12,9,0,44,15,29,181
95GG34S1,991,74,11,63,43,16,3,1,173,119,104,8,6,1,30,24,160,104,39,10,7,43,14,14,0,29,29,0,64,37,27,23,4,156,48,64,9,14,3,16,2,159,34,12,29,84,0,76,55,21,86
95GG34S2,1241,109,25,84,58,16,9,1,313,210,185,10,11,4,53,50,218,152,37,21,8,76,15,15,0,61,61,0,74,43,31,30,1,137,56,47,11,5,0,16,2,105,24,12,38,31,0,53,29,24,156
95GG34S3,1412,256,25,231,139,62,26,4,418,301,252,16,25,8,72,45,210,142,48,16,4,96,31,31,0,65,64,1,70,34,36,32,4,130,39,63,4,9,0,12,3,61,8,6,20,27,0,37,22,15,134
95GG35S1,1424,48,7,41,19,16,6,0,120,61,53,5,3,0,34,25,145,95,36,9,5,43,11,11,0,32,32,0,79,41,38,34,4,248,86,109,18,22,0,11,2,308,51,50,69,137,1,317,257,60,116
95GG35S2,1129,30,7,23,12,5,5,1,94,47,42,2,3,0,31,16,108,73,26,7,2,29,8,8,0,21,21,0,60,39,21,19,2,199,62,86,16,26,0,6,3,249,33,24,61,131,0,280,234,46,80
95GG35S3,1060,29,7,22,16,4,2,0,93,55,47,6,0,2,26,12,97,56,26,11,4,40,14,14,0,26,26,0,76,50,26,23,3,220,62,107,14,21,3,10,3,194,30,21,28,115,0,220,188,32,91
95GG36S1,1333,148,29,119,71,35,12,1,292,204,155,30,15,4,51,37,192,143,38,5,6,100,32,32,0,68,68,0,116,58,58,52,6,189,64,59,13,21,2,24,6,157,18,16,46,77,0,58,41,17,81
95GG36S2,1365,172,21,151,87,47,15,2,339,220,176,21,21,2,59,60,224,174,31,11,8,98,29,29,0,69,69,0,113,58,55,52,3,170,57,69,4,11,0,25,4,121,20,14,37,49,1,28,15,13,100
95GG36S3,1382,119,22,97,50,32,15,0,310,191,158,19,11,3,67,52,238,184,34,14,6,94,34,34,0,60,59,1,95,54,41,40,1,223,80,76,18,12,0,29,8,164,26,10,48,79,1,40,27,13,99
95GG37S1,1529,397,49,348,211,76,60,1,461,353,269,26,53,5,57,51,148,102,28,16,2,85,26,25,1,59,57,2,52,29,23,19,4,117,30,51,4,12,0,14,6,57,13,6,14,23,1,55,33,22,157
95GG37S2,1415,207,28,179,105,59,15,0,368,275,218,27,28,2,58,35,218,159,40,11,8,66,13,13,0,53,53,0,94,51,43,38,5,178,73,56,10,19,0,16,4,120,10,13,35,61,1,66,40,26,98
95GG37S3,1742,360,30,330,191,114,24,1,473,357,290,36,26,5,66,50,269,199,52,8,10,73,11,11,0,62,62,0,103,54,49,46,3,178,57,81,7,19,0,13,1,153,31,8,43,71,0,51,33,18,82
95GG38S1,2409,697,56,641,433,104,92,12,653,485,396,44,36,9,109,59,260,186,47,17,10,141,59,59,0,82,82,0,88,47,41,40,1,174,65,79,2,10,0,16,2,98,23,10,23,42,0,76,46,30,222
95GG38S2,1400,320,30,290,186,49,50,5,369,274,227,20,24,3,62,33,174,124,35,11,4,64,18,18,0,46,45,1,56,32,24,21,3,117,42,55,3,9,0,6,2,99,23,13,21,41,1,88,65,23,113
95GG38S3,1108,238,27,211,125,51,33,2,353,269,229,16,21,3,44,40,129,98,25,3,3,65,17,17,0,48,48,0,44,20,24,22,2,101,37,46,3,3,1,7,4,44,8,3,13,20,0,35,21,14,99
95GG39S1,1944,330,17,313,112,172,21,8,314,212,142,40,24,6,61,41,202,139,39,18,6,64,16,16,0,48,47,1,113,78,35,32,3,230,73,104,14,19,2,14,4,246,45,30,57,113,1,298,253,45,147
95GG39S2,2158,187,10,177,100,58,15,4,347,229,177,31,16,5,79,39,210,127,58,21,4,79,23,23,0,56,56,0,162,91,71,61,10,310,100,139,16,32,0,18,5,347,58,31,75,183,0,250,202,48,266
95GG39S3,1623,89,3,86,56,22,7,1,211,153,120,19,9,5,24,34,143,80,44,9,10,34,9,9,0,25,25,0,113,67,46,40,6,232,57,112,18,23,0,20,2,285,32,36,60,157,0,198,151,47,318
95GG40S1,1185,21,3,18,7,10,1,0,98,56,52,3,0,1,25,17,89,59,24,6,0,48,8,8,0,40,39,1,74,32,42,38,4,243,86,100,12,31,0,11,3,311,33,32,51,195,0,199,166,33,102
95GG40S2,1487,53,5,48,30,11,6,1,112,58,49,7,1,1,32,22,109,73,24,9,3,41,11,11,0,30,30,0,107,61,46,40,6,298,78,141,25,36,1,13,4,373,36,51,63,223,0,295,220,75,99
95GG41S1,1360,306,61,245,157,47,39,2,470,309,258,12,31,8,86,75,220,173,31,11,5,84,41,39,2,43,40,3,27,17,10,9,1,82,25,27,2,3,0,22,3,36,5,2,11,17,1,17,10,7,118
95GG41S2,1074,252,38,214,128,25,58,3,313,206,168,15,21,2,61,46,149,118,23,6,2,80,42,42,0,38,38,0,36,28,8,8,0,58,24,11,6,4,1,9,3,46,8,7,14,17,0,24,14,10,116
95GG41S3,1399,273,39,234,141,53,35,5,427,288,222,20,37,9,81,58,181,142,23,10,6,115,41,40,1,74,73,1,49,25,24,22,2,102,47,42,2,0,0,10,1,56,9,7,15,25,0,44,29,15,152
95GG42S1,1313,405,33,372,251,39,75,7,369,266,223,15,26,2,71,32,133,99,22,10,2,96,47,47,0,49,48,1,45,29,16,16,0,49,19,18,2,3,0,6,1,24,8,4,3,9,0,26,18,8,166
95GG42S2,1655,95,12,83,55,8,19,1,94,66,52,3,11,0,21,7,37,26,6,3,2,23,8,8,0,15,15,0,9,5,4,4,0,19,6,8,0,1,1,3,0,9,3,0,2,4,0,20,18,2,1349
95GG42S3,1996,291,25,266,160,54,52,0,250,188,150,13,19,6,42,20,127,71,38,16,2,46,26,26,0,20,20,0,35,26,9,9,0,72,26,27,3,5,0,9,2,41,26,2,4,9,0,22,11,11,1112
95GG42S4,1713,504,35,469,303,88,73,5,461,337,271,28,29,9,76,48,208,155,40,7,6,98,54,52,2,44,44,0,42,32,10,9,1,89,42,28,2,5,1,8,3,51,22,3,15,10,1,40,24,16,220
95GG43S1,1122,69,9,60,39,18,3,0,198,127,107,11,8,1,40,31,154,108,27,13,6,44,14,14,0,30,28,2,80,48,32,29,3,236,83,93,14,26,0,14,6,186,17,16,67,83,3,93,59,34,62
95GG43S2,1259,107,18,89,54,30,4,1,204,134,95,21,16,2,37,33,216,158,41,9,8,65,16,16,0,49,49,0,109,45,64,57,7,243,93,97,16,12,0,20,5,173,28,21,47,76,1,51,41,10,91
95GG43S3,1308,110,20,90,54,29,7,0,263,159,122,16,14,7,67,37,193,128,46,15,4,65,13,13,0,52,52,0,99,54,45,40,5,254,88,113,17,25,0,9,2,186,29,12,56,88,1,65,39,26,73
95GG44S1,2216,113,17,96,55,28,10,3,291,162,137,11,13,1,71,58,230,142,67,15,6,75,17,17,0,58,55,3,169,98,71,62,9,483,121,229,27,74,3,24,5,430,53,45,86,246,0,281,211,70,144
95GG44S2,2020,113,10,103,57,40,6,0,267,152,116,21,14,1,62,53,193,134,44,12,3,57,8,8,0,49,49,0,163,82,81,70,11,429,156,170,24,52,3,20,4,401,50,39,87,222,3,228,171,57,169
95GG45S1,1133,316,44,272,163,33,72,4,316,210,168,19,20,3,70,36,123,99,19,3,2,109,68,68,0,41,41,0,21,16,5,5,0,71,29,26,1,4,0,11,0,33,6,6,6,15,0,38,27,11,106
95GG45S2,1104,44,9,35,20,12,3,0,139,88,72,6,8,2,34,17,129,71,38,15,5,30,4,4,0,26,26,0,82,48,34,33,1,198,52,100,10,19,1,12,4,244,32,22,57,133,0,125,94,31,113
95GG45S3,1155,174,20,154,102,34,16,2,301,195,166,16,11,2,66,40,152,103,32,12,5,48,20,20,0,28,28,0,59,31,28,26,2,129,38,55,10,7,0,16,3,127,16,6,35,70,0,57,42,15,108
95GG46S1,1271,30,6,24,12,8,4,0,116,73,60,6,6,1,25,18,129,73,39,14,3,58,8,8,0,50,50,0,71,42,29,26,3,223,74,100,11,26,1,9,2,266,47,38,54,126,1,246,201,45,132
95GG46S2,1312,25,8,17,6,9,2,0,114,66,62,2,0,2,31,17,144,93,24,22,5,46,8,8,0,38,38,0,83,40,43,39,4,210,80,95,7,11,4,13,0,271,39,45,56,131,0,258,212,46,161
95GG46S3,1210,20,5,15,12,2,1,0,91,49,43,3,3,0,27,15,103,59,37,4,3,37,9,9,0,28,28,0,69,40,29,27,2,210,72,83,15,18,0,18,4,243,35,46,53,109,0,290,245,45,147
95GG47S1,1740,62,11,51,27,19,5,0,209,146,133,6,7,0,40,23,189,115,59,13,2,68,14,14,0,54,53,1,108,54,54,49,5,317,98,140,32,23,1,21,2,299,59,32,68,138,2,306,216,90,182
95GG47S2,1255,36,5,31,12,16,3,0,125,84,71,5,8,0,26,15,141,97,34,7,3,62,10,10,0,52,52,0,81,57,24,23,1,258,88,116,18,17,0,16,3,200,36,34,46,83,1,221,181,40,131
95GG47S3,1315,64,9,55,29,22,4,0,192,116,98,5,13,0,45,31,158,108,38,11,1,57,5,5,0,52,52,0,104,68,36,32,4,218,83,80,12,20,1,17,5,211,36,31,63,78,3,201,132,69,110
95GG48S1,1136,27,3,24,10,9,5,0,101,55,52,2,1,0,23,23,154,100,39,15,0,33,8,8,0,25,25,0,61,33,28,25,3,192,70,82,11,18,0,9,2,224,28,27,42,126,1,222,166,56,122
95GG48S2,1531,22,6,16,8,4,4,0,98,61,57,2,1,1,20,17,134,88,27,17,2,23,8,8,0,15,15,0,78,41,37,31,6,296,107,136,12,22,0,16,3,280,46,41,51,142,0,402,360,42,198
95GG48S3,1196,21,4,17,10,6,1,0,85,53,47,3,2,1,17,15,111,71,25,13,2,34,9,9,0,25,24,1,44,24,20,15,5,220,86,84,14,14,0,16,6,260,32,40,46,139,3,276,239,37,145
95GG49S1,1314,282,15,267,177,43,44,3,298,215,166,19,23,7,48,35,144,108,28,3,5,65,35,35,0,30,30,0,47,32,15,13,2,96,45,31,1,7,0,9,3,53,24,1,9,19,0,54,24,30,275
95GG49S2,2037,276,12,264,187,47,25,5,309,221,178,18,21,4,53,35,169,102,53,11,3,38,16,16,0,22,22,0,92,60,32,29,3,148,71,54,2,8,0,10,3,69,24,4,11,29,1,52,33,19,884
95GG49S3,1928,162,2,160,124,32,4,0,219,156,125,13,15,3,28,35,129,71,49,7,2,31,4,4,0,27,26,1,78,54,24,22,2,171,71,76,5,6,2,10,1,94,25,12,13,44,0,90,69,21,954
95GG49S4,1854,143,4,139,97,25,15,2,218,153,116,21,16,0,35,30,165,104,46,12,3,30,9,9,0,21,21,0,84,50,34,33,1,148,61,64,7,3,0,13,0,84,24,7,15,37,1,84,60,24,898
95GG50S1,1209,94,8,86,55,27,4,0,210,124,94,16,13,1,51,35,156,102,36,13,5,49,13,13,0,36,34,2,95,58,37,33,4,224,72,101,14,18,0,17,2,215,33,23,51,108,0,106,59,47,60
95GG50S2,1507,95,5,90,47,36,6,1,202,122,95,14,9,4,46,34,172,111,48,7,6,60,15,15,0,45,44,1,117,67,50,45,5,290,94,133,23,23,0,16,1,284,40,16,71,156,1,183,127,56,104
95GG50S3,1451,93,12,81,45,24,12,0,220,126,102,15,8,1,42,52,177,127,38,10,2,69,9,9,0,60,59,1,98,45,53,46,7,260,85,130,14,16,1,13,1,285,44,20,63,156,2,134,90,44,115
95GG51S1,965,23,5,18,12,6,0,0,89,46,39,5,2,0,23,20,126,83,33,7,3,34,6,6,0,28,28,0,83,42,41,37,4,208,70,82,12,27,0,15,2,205,19,24,61,100,1,136,98,38,61
95GG51S2,987,17,4,13,8,4,1,0,93,52,40,10,2,0,30,11,93,50,30,8,5,39,8,8,0,31,31,0,73,39,34,31,3,222,78,89,19,27,0,8,1,252,31,29,44,148,0,127,77,50,71
95GG51S3,967,18,4,14,8,5,1,0,80,33,26,4,3,0,27,20,77,45,22,10,0,21,6,6,0,15,15,0,64,34,30,24,6,231,76,101,6,36,0,10,2,266,28,23,56,158,1,152,120,32,58
95HH01W1,1461,145,34,111,71,24,15,1,351,214,184,12,16,2,75,62,221,145,58,12,6,91,23,23,0,68,62,6,115,64,51,44,7,222,76,91,8,26,0,17,4,133,17,15,44,55,2,75,42,33,108
95HH02S1,1008,78,13,65,41,18,4,2,234,148,127,12,8,1,50,36,204,161,27,11,5,45,13,13,0,32,31,1,72,40,32,28,4,157,59,58,8,19,2,10,1,98,19,7,30,42,0,24,14,10,96
95HH02S2,1182,111,36,75,45,21,8,1,264,162,132,13,15,2,61,41,234,174,43,9,8,84,30,29,1,54,53,1,84,43,41,39,2,166,55,71,9,13,1,11,6,80,13,7,25,34,1,16,9,7,143
95HH03W1,1194,112,17,95,61,16,14,4,316,206,174,16,15,1,67,43,214,167,35,6,6,89,28,28,0,61,61,0,93,50,43,39,4,151,49,51,9,21,1,14,6,106,17,15,31,42,1,40,20,20,73
95HH04S1,1308,97,27,70,32,31,6,1,274,153,130,12,10,1,68,53,226,161,44,14,7,77,15,15,0,62,62,0,126,59,67,56,11,215,68,86,8,34,2,13,4,136,25,13,49,46,3,39,21,18,118
95HH04S2,1073,104,31,73,51,19,3,0,224,135,110,13,11,1,43,46,196,145,37,8,6,62,19,19,0,43,43,0,87,29,58,53,5,162,61,60,3,18,0,16,4,91,9,9,41,31,1,25,13,12,122
95HH05W1,1544,50,12,38,22,12,4,0,177,84,71,7,5,1,61,32,218,155,48,8,7,74,17,17,0,57,54,3,149,75,74,63,11,347,133,118,22,50,0,22,2,291,37,29,74,150,1,115,57,58,123
95HH06S1,1606,164,43,121,58,57,5,1,358,227,181,24,17,5,80,51,271,192,56,12,11,144,45,44,1,99,88,11,151,69,82,77,5,212,72,77,12,22,2,24,3,117,14,9,52,40,2,44,21,23,145
95HH06S2,1865,123,32,91,56,27,7,1,387,218,168,34,15,1,97,72,339,256,67,10,6,128,35,35,0,93,93,0,151,72,79,71,8,263,80,104,17,33,0,18,11,191,39,19,63,70,0,81,57,24,202
95HH07W1,1095,47,10,37,24,13,0,0,159,95,70,15,7,3,31,33,146,100,35,9,2,56,15,15,0,41,40,1,97,59,38,32,6,203,64,89,8,26,0,13,3,227,22,21,61,119,4,86,45,41,74
95HH08W1,1947,229,31,198,119,54,23,2,477,289,234,27,20,8,121,67,301,228,51,13,9,166,67,66,1,99,97,2,122,69,53,47,6,218,72,82,11,19,0,28,6,193,21,14,54,100,4,56,28,28,185
95HH09W1,1973,134,29,105,62,32,10,1,373,229,187,25,14,3,86,58,270,201,47,17,5,124,34,34,0,90,86,4,158,86,72,60,12,326,112,134,10,46,0,20,4,281,46,30,78,124,3,204,139,65,103
95HH10W1,1769,259,48,211,118,60,31,2,535,350,280,42,22,6,104,81,275,203,51,17,4,117,43,43,0,74,72,2,77,35,42,37,5,203,79,69,6,19,1,24,5,93,10,9,30,43,1,52,24,28,158
95HH11W1,998,31,8,23,14,8,1,0,124,70,58,6,4,2,32,22,111,84,20,3,4,48,9,9,0,39,39,0,100,55,45,38,7,243,88,96,16,34,0,8,1,191,23,25,43,99,1,103,56,47,47
95HH12W1,1183,61,12,49,30,18,1,0,215,109,84,12,11,2,57,49,207,139,47,11,10,73,16,15,1,57,56,1,117,64,53,49,4,207,71,84,13,20,1,15,3,189,41,17,53,78,0,58,35,23,56
95HH13W1,991,19,7,12,8,4,0,0,104,59,52,4,2,1,21,24,129,89,29,8,3,50,7,7,0,43,43,0,96,59,37,34,3,219,76,79,18,32,0,11,3,221,24,28,59,106,4,98,62,36,55
95HH14W1,1128,30,8,22,11,10,1,0,143,66,56,5,4,1,43,34,138,92,34,9,3,53,11,11,0,42,42,0,109,55,54,49,5,258,82,109,17,30,1,14,5,228,33,23,64,106,2,100,55,45,69
95HH15W1,1917,121,29,92,45,36,11,0,405,241,201,23,14,3,84,80,281,202,57,14,8,98,22,21,1,76,76,0,174,99,75,67,8,305,105,118,19,34,1,18,10,227,49,25,55,97,1,94,56,38,212
95HH16W1,1556,175,32,143,78,37,26,2,402,271,221,15,30,5,73,58,235,175,39,13,8,124,39,38,1,85,78,7,97,49,48,42,6,194,57,80,10,23,0,22,2,131,14,11,48,57,1,66,38,28,132
95HH17W1,1859,145,30,115,70,29,15,1,351,209,172,20,12,5,84,58,326,235,66,16,9,194,47,42,5,147,111,36,147,62,85,74,11,278,93,104,19,30,3,25,4,175,22,18,66,65,4,55,33,22,188
95II01S1,1161,126,31,95,55,31,9,0,279,164,139,15,8,2,56,59,209,151,31,19,8,95,40,39,1,55,54,1,61,32,29,28,1,157,52,68,7,20,0,8,2,91,15,7,32,36,1,40,28,12,103
95II01S2,1166,141,29,112,65,28,19,0,325,188,159,13,14,2,76,61,210,161,27,15,7,117,43,38,5,74,60,14,54,19,35,32,3,125,39,51,5,5,4,16,5,75,10,2,33,28,2,18,10,8,101
95II02S1,1242,242,30,212,129,47,31,5,331,227,185,21,18,3,67,37,134,93,25,11,5,82,35,35,0,47,47,0,48,21,27,26,1,98,34,38,5,10,1,10,0,62,10,2,27,22,1,118,109,9,127
95II02S2,1209,196,34,162,101,45,12,4,310,209,180,13,14,2,54,47,169,120,30,16,3,69,16,15,1,53,50,3,57,27,30,25,5,160,65,71,4,8,0,10,2,87,11,11,29,35,1,44,28,16,117
95II02S3,1091,124,19,105,73,21,10,1,248,158,130,13,14,1,56,34,170,120,32,13,5,54,21,21,0,33,33,0,68,35,33,29,4,159,66,60,9,12,0,8,4,111,17,13,28,53,0,76,52,24,81
95II03S1,1256,251,53,198,123,54,21,0,344,216,184,14,16,2,70,58,199,132,44,14,9,71,26,26,0,45,42,3,60,30,30,27,3,82,32,39,5,3,0,2,1,58,19,3,23,13,0,30,23,7,161
95II03S2,1370,226,30,196,107,64,20,5,377,239,194,27,11,7,78,60,254,193,40,10,11,86,26,26,0,60,60,0,76,42,34,32,2,136,64,39,6,8,0,13,6,70,15,6,33,16,0,27,20,7,118
95II04S1,1726,191,41,150,88,48,12,2,417,236,185,32,17,2,108,73,333,244,62,21,6,131,51,51,0,80,77,3,124,62,62,55,7,198,47,93,8,21,3,22,4,148,27,11,37,72,1,39,20,19,145
95II04S2,1450,84,17,67,45,18,3,1,214,132,110,17,4,1,43,39,219,134,58,18,9,64,8,8,0,56,51,5,137,68,69,62,7,291,92,142,18,22,1,14,2,258,37,26,61,132,2,84,59,25,99
95II05S1,1207,181,29,152,95,40,15,2,359,238,205,21,10,2,60,61,159,120,26,7,6,91,33,33,0,58,53,5,44,28,16,16,0,99,34,33,1,4,1,21,5,35,13,3,13,6,0,55,46,9,184
95II05S2,1269,138,24,114,72,29,12,1,327,216,190,13,11,2,61,50,230,172,34,20,4,74,18,18,0,56,54,2,77,37,40,38,2,168,41,83,7,13,3,16,5,107,14,12,39,41,1,40,24,16,108
95II06S1,1110,191,30,161,88,55,12,6,295,193,155,18,16,4,58,44,175,134,20,18,3,87,35,31,4,52,49,3,58,29,29,28,1,97,36,34,4,8,1,10,4,63,12,7,27,16,1,20,13,7,124
95II06S2,1380,190,25,165,101,52,9,3,376,253,201,28,19,5,67,56,235,170,42,17,6,92,24,24,0,68,64,4,80,42,38,35,3,147,48,68,7,13,0,9,2,90,28,8,23,30,1,51,28,23,119
95II07W1,1477,73,15,58,28,22,8,0,180,99,88,4,7,0,48,33,201,127,51,16,7,80,25,24,1,55,55,0,121,64,57,46,11,336,110,153,13,27,2,28,3,279,27,24,81,146,1,102,64,38,105
95II08W1,1721,101,19,82,55,20,6,1,359,231,184,23,19,5,64,64,317,246,52,9,10,114,29,28,1,85,84,1,145,74,71,63,8,321,114,123,12,25,1,32,14,180,18,4,65,92,1,50,26,24,134
95II09S1,1410,147,24,123,73,39,8,3,369,244,205,27,8,4,62,63,272,202,51,15,4,91,24,24,0,67,64,3,92,49,43,39,4,196,49,101,8,14,3,17,4,114,19,12,30,53,0,39,22,17,90
95II09S2,998,94,20,74,42,29,3,0,230,141,115,15,9,2,48,41,192,131,42,13,6,59,8,8,0,51,51,0,86,40,46,43,3,141,45,61,4,9,0,17,5,80,21,3,22,33,1,25,15,10,91
95II10W1,1927,79,15,64,33,26,3,2,250,142,112,20,7,3,63,45,297,199,66,24,8,101,26,25,1,75,75,0,165,81,84,74,10,424,125,197,23,47,0,25,7,330,44,29,76,180,1,113,68,45,168
95II11W1,1889,322,36,286,170,76,32,8,590,420,351,36,24,9,90,80,299,213,57,18,11,96,28,28,0,68,68,0,99,52,47,44,3,198,84,67,7,16,0,16,8,83,17,8,24,32,2,50,36,14,152
95II12W1,1691,248,43,205,127,60,16,2,518,324,282,21,18,3,95,99,287,217,43,20,7,126,26,26,0,100,100,0,85,42,43,38,5,160,58,54,3,6,1,29,9,67,12,4,26,24,1,38,23,15,162
95II13W1,1928,100,22,78,48,24,6,0,335,197,176,14,6,1,73,65,299,188,61,33,17,145,35,35,0,110,109,1,148,84,64,59,5,390,116,174,23,32,1,36,8,278,40,31,76,130,1,103,57,46,130
95II14W1,1821,294,40,254,146,74,29,5,535,356,289,27,28,12,102,77,341,246,73,11,11,117,39,38,1,78,77,1,82,46,36,33,3,186,78,50,6,19,0,29,4,77,25,4,22,25,1,37,28,9,152
95II15S1,1314,258,31,227,124,72,28,3,415,276,239,16,16,5,79,60,162,121,28,7,6,92,35,35,0,57,56,1,64,34,30,28,2,104,41,34,0,8,0,15,6,52,13,5,14,20,0,37,22,15,130
95II15S2,1093,198,35,163,109,37,14,3,338,248,218,15,11,4,52,38,195,144,29,15,7,52,22,22,0,30,30,0,54,28,26,26,0,100,35,34,6,7,0,15,3,42,6,1,19,15,1,34,20,14,80
95II16W1,1495,95,15,80,49,27,3,1,247,142,120,15,6,1,54,51,264,194,40,18,12,69,15,15,0,54,54,0,141,66,75,70,5,280,88,126,18,22,0,25,1,215,26,21,60,107,1,69,40,29,115
95II17W1,1768,162,33,129,63,53,13,0,332,192,153,24,11,4,85,55,308,220,54,16,18,116,27,27,0,89,86,3,132,66,66,62,4,320,106,127,23,24,0,34,6,197,28,13,76,78,2,76,38,38,125
95II18W1,1603,112,17,95,68,18,9,0,271,167,136,20,4,7,49,55,236,156,35,37,8,77,15,15,0,62,62,0,139,77,62,60,2,330,118,151,19,21,0,19,2,248,35,16,91,105,1,80,47,33,110
95II19S1,1324,196,38,158,94,34,24,6,330,232,178,31,18,5,51,47,191,129,40,17,5,180,81,74,7,99,74,25,59,29,30,28,2,122,36,37,5,19,4,16,5,50,12,1,24,13,0,22,15,7,174
95II19S2,1477,134,27,107,65,34,8,0,313,187,150,29,6,2,65,61,286,217,49,12,8,152,59,48,11,93,84,9,106,49,57,52,5,195,67,74,10,15,4,20,5,130,25,11,46,47,1,39,27,12,122
95II20W1,2016,345,48,297,197,68,30,2,556,373,312,38,19,4,103,80,282,204,50,15,13,96,26,26,0,70,70,0,127,74,53,49,4,239,101,80,9,17,0,22,10,129,24,16,42,46,1,82,44,38,160
95II21W1,1748,60,12,48,28,14,5,1,219,113,95,9,6,3,61,45,232,148,57,19,8,80,24,24,0,56,56,0,130,66,64,60,4,406,106,210,26,30,1,27,6,356,38,30,88,198,2,146,92,54,119
95II22W1,1652,140,38,102,45,38,19,0,334,192,146,30,12,4,71,71,289,208,45,16,20,126,33,32,1,93,87,6,131,60,71,70,1,275,103,89,20,26,1,32,4,188,33,18,54,83,0,57,32,25,112
95II23W1,1562,239,32,207,120,57,26,4,404,282,237,19,24,2,63,59,191,131,35,16,9,81,31,30,1,50,49,1,90,47,43,38,5,212,78,91,7,10,0,24,2,129,29,11,33,56,0,52,30,22,164
95JJ01W1,1827,147,30,117,66,24,25,2,328,224,193,7,20,4,59,45,218,151,39,19,9,323,86,70,16,237,146,91,126,62,64,57,7,264,72,100,9,46,9,16,12,199,13,13,89,80,4,80,57,23,142
95JJ02W1,1787,169,22,147,92,25,27,3,438,313,260,19,32,2,75,50,211,155,36,13,7,165,59,57,2,106,100,6,110,68,42,42,0,214,68,96,8,19,2,15,6,181,43,11,65,60,2,142,83,59,157
