GeographyCode,LC2119NI0001,LC2119NI0002,LC2119NI0003,LC2119NI0004,LC2119NI0005,LC2119NI0006,LC2119NI0007,LC2119NI0008,LC2119NI0009,LC2119NI0010,LC2119NI0011,LC2119NI0012,LC2119NI0013,LC2119NI0014,LC2119NI0015,LC2119NI0016,LC2119NI0017,LC2119NI0018,LC2119NI0019,LC2119NI0020,LC2119NI0021,LC2119NI0022,LC2119NI0023,LC2119NI0024,LC2119NI0025,LC2119NI0026,LC2119NI0027,LC2119NI0028,LC2119NI0029,LC2119NI0030,LC2119NI0031,LC2119NI0032,LC2119NI0033,LC2119NI0034,LC2119NI0035,LC2119NI0036,LC2119NI0037,LC2119NI0038,LC2119NI0039,LC2119NI0040,LC2119NI0041,LC2119NI0042,LC2119NI0043,LC2119NI0044,LC2119NI0045,LC2119NI0046,LC2119NI0047,LC2119NI0048,LC2119NI0049,LC2119NI0050,LC2119NI0051,LC2119NI0052,LC2119NI0053,LC2119NI0054,LC2119NI0055,LC2119NI0056,LC2119NI0057,LC2119NI0058,LC2119NI0059,LC2119NI0060,LC2119NI0061,LC2119NI0062,LC2119NI0063,LC2119NI0064,LC2119NI0065,LC2119NI0066,LC2119NI0067,LC2119NI0068,LC2119NI0069,LC2119NI0070,LC2119NI0071,LC2119NI0072
95GG46,4046,3445,52,16,18,18,549,123,1866,1541,24,10,5,9,301,77,2180,1904,28,6,13,9,248,46,1248,1069,24,7,8,9,155,42,626,532,9,2,2,5,85,29,622,537,15,5,6,4,70,13,2798,2376,28,9,10,9,394,81,1240,1009,15,8,3,4,216,48,1558,1367,13,1,7,5,178,33
95GG47,4564,3468,200,77,58,65,896,399,2305,1659,104,43,25,36,542,248,2259,1809,96,34,33,29,354,151,1312,1004,64,22,16,26,244,133,660,498,30,10,5,15,132,76,652,506,34,12,11,11,112,57,3252,2464,136,55,42,39,652,266,1645,1161,74,33,20,21,410,172,1607,1303,62,22,22,18,242,94
95GG48,4049,3463,73,27,20,26,513,94,1822,1517,39,14,11,14,266,58,2227,1946,34,13,9,12,247,36,1036,893,34,10,7,17,109,21,515,436,21,7,5,9,58,12,521,457,13,3,2,8,51,9,3013,2570,39,17,13,9,404,73,1307,1081,18,7,6,5,208,46,1706,1489,21,10,7,4,196,27
95GG49,7370,2344,2346,950,714,682,2680,1743,3615,1039,1003,407,330,266,1573,1072,3755,1305,1343,543,384,416,1107,671,1741,620,438,135,147,156,683,425,876,295,219,67,77,75,362,231,865,325,219,68,70,81,321,194,5629,1724,1908,815,567,526,1997,1318,2739,744,784,340,253,191,1211,841,2890,980,1124,475,314,335,786,477
95GG50,4477,681,2337,1058,747,532,1459,956,2151,329,1059,497,326,236,763,515,2326,352,1278,561,421,296,696,441,1680,322,831,368,259,204,527,385,839,147,409,186,125,98,283,213,841,175,422,182,134,106,244,172,2797,359,1506,690,488,328,932,571,1312,182,650,311,201,138,480,302,1485,177,856,379,287,190,452,269
95GG51,3304,103,2523,974,1077,472,678,272,1573,46,1163,468,507,188,364,150,1731,57,1360,506,570,284,314,122,1244,49,989,371,432,186,206,101,622,21,491,190,214,87,110,53,622,28,498,181,218,99,96,48,2060,54,1534,603,645,286,472,171,951,25,672,278,293,101,254,97,1109,29,862,325,352,185,218,74
95HH01,1633,195,970,450,278,242,468,334,799,91,464,219,127,118,244,179,834,104,506,231,151,124,224,155,966,113,593,275,169,149,260,199,485,49,298,140,81,77,138,107,481,64,295,135,88,72,122,92,667,82,377,175,109,93,208,135,314,42,166,79,46,41,106,72,353,40,211,96,63,52,102,63
95HH02,2293,116,1699,765,463,471,478,388,1124,51,807,373,212,222,266,220,1169,65,892,392,251,249,212,168,1544,88,1152,508,319,325,304,252,772,40,561,252,147,162,171,143,772,48,591,256,172,163,133,109,749,28,547,257,144,146,174,136,352,11,246,121,65,60,95,77,397,17,301,136,79,86,79,59
95HH03,1404,122,1010,486,281,243,272,195,669,62,465,223,129,113,142,108,735,60,545,263,152,130,130,87,902,82,659,298,193,168,161,119,452,38,325,148,95,82,89,66,450,44,334,150,98,86,72,53,502,40,351,188,88,75,111,76,217,24,140,75,34,31,53,42,285,16,211,113,54,44,58,34
95HH04,2531,143,1841,789,564,488,547,420,1229,54,860,376,261,223,315,257,1302,89,981,413,303,265,232,163,1642,89,1230,531,373,326,323,252,820,34,599,257,181,161,187,150,822,55,631,274,192,165,136,102,889,54,611,258,191,162,224,168,409,20,261,119,80,62,128,107,480,34,350,139,111,100,96,61
95HH05,1630,76,1144,487,366,291,410,264,755,36,514,212,166,136,205,140,875,40,630,275,200,155,205,124,792,50,574,250,174,150,168,126,395,22,287,125,87,75,86,68,397,28,287,125,87,75,82,58,838,26,570,237,192,141,242,138,360,14,227,87,79,61,119,72,478,12,343,150,113,80,123,66
95HH06,3602,194,2618,1147,726,745,790,602,1782,91,1256,556,353,347,435,341,1820,103,1362,591,373,398,355,261,2320,120,1722,736,467,519,478,369,1162,53,845,368,233,244,264,213,1158,67,877,368,234,275,214,156,1282,74,896,411,259,226,312,233,620,38,411,188,120,103,171,128,662,36,485,223,139,123,141,105
95HH07,1234,70,857,272,309,276,307,196,594,25,408,128,152,128,161,108,640,45,449,144,157,148,146,88,536,35,381,113,128,140,120,100,270,11,193,58,66,69,66,56,266,24,188,55,62,71,54,44,698,35,476,159,181,136,187,96,324,14,215,70,86,59,95,52,374,21,261,89,95,77,92,44
95HH08,2103,255,1279,609,326,344,569,456,1000,111,578,284,143,151,311,255,1103,144,701,325,183,193,258,201,1262,147,800,396,195,209,315,267,635,66,389,200,86,103,180,155,627,81,411,196,109,106,135,112,841,108,479,213,131,135,254,189,365,45,189,84,57,48,131,100,476,63,290,129,74,87,123,89
95HH09,2224,278,1320,563,381,376,626,436,1064,138,581,254,169,158,345,240,1160,140,739,309,212,218,281,196,968,117,580,226,176,178,271,202,487,58,280,106,86,88,149,110,481,59,300,120,90,90,122,92,1256,161,740,337,205,198,355,234,577,80,301,148,83,70,196,130,679,81,439,189,122,128,159,104
95HH10,1922,160,1321,620,372,329,441,368,936,68,623,297,180,146,245,203,986,92,698,323,192,183,196,165,1268,109,897,423,242,232,262,226,636,51,433,212,117,104,152,130,632,58,464,211,125,128,110,96,654,51,424,197,130,97,179,142,300,17,190,85,63,42,93,73,354,34,234,112,67,55,86,69
95HH11,1092,58,760,343,239,178,274,178,486,19,326,145,104,77,141,92,606,39,434,198,135,101,133,86,488,29,330,139,108,83,129,95,244,9,168,74,52,42,67,53,244,20,162,65,56,41,62,42,604,29,430,204,131,95,145,83,242,10,158,71,52,35,74,39,362,19,272,133,79,60,71,44
95HH12,1252,53,869,360,219,290,330,249,589,21,403,168,103,132,165,126,663,32,466,192,116,158,165,123,748,31,555,223,149,183,162,128,374,15,272,111,74,87,87,71,374,16,283,112,75,96,75,57,504,22,314,137,70,107,168,121,215,6,131,57,29,45,78,55,289,16,183,80,41,62,90,66
95HH13,1052,35,746,295,237,214,271,181,475,13,338,137,116,85,124,85,577,22,408,158,121,129,147,96,478,18,353,137,102,114,107,86,239,4,181,70,58,53,54,46,239,14,172,67,44,61,53,40,574,17,393,158,135,100,164,95,236,9,157,67,58,32,70,39,338,8,236,91,77,68,94,56
95HH14,1281,90,862,367,250,245,329,206,606,39,379,159,114,106,188,116,675,51,483,208,136,139,141,90,568,28,403,173,101,129,137,85,284,14,198,88,46,64,72,42,284,14,205,85,55,65,65,43,713,62,459,194,149,116,192,121,322,25,181,71,68,42,116,74,391,37,278,123,81,74,76,47
95HH15,2113,159,1475,647,401,427,479,351,960,72,634,273,178,183,254,187,1153,87,841,374,223,244,225,164,1128,72,814,367,222,225,242,186,564,35,395,177,106,112,134,103,564,37,419,190,116,113,108,83,985,87,661,280,179,202,237,165,396,37,239,96,72,71,120,84,589,50,422,184,107,131,117,81
95HH16,1767,271,991,474,290,227,505,404,832,115,446,240,123,83,271,225,935,156,545,234,167,144,234,179,1046,166,591,290,177,124,289,241,525,67,295,154,86,55,163,139,521,99,296,136,91,69,126,102,721,105,400,184,113,103,216,163,307,48,151,86,37,28,108,86,414,57,249,98,76,75,108,77
95HH17,1951,93,1443,744,333,366,415,296,949,41,682,358,148,176,226,170,1002,52,761,386,185,190,189,126,1250,62,947,478,218,251,241,177,623,25,460,242,97,121,138,105,627,37,487,236,121,130,103,72,701,31,496,266,115,115,174,119,326,16,222,116,51,55,88,65,375,15,274,150,64,60,86,54
95II01,2577,94,1890,875,497,518,593,477,1256,46,885,415,236,234,325,269,1321,48,1005,460,261,284,268,208,1652,65,1227,568,328,331,360,287,828,28,602,285,160,157,198,163,824,37,625,283,168,174,162,124,925,29,663,307,169,187,233,190,428,18,283,130,76,77,127,106,497,11,380,177,93,110,106,84
95II02,3616,964,1798,696,631,471,854,583,1758,450,834,324,272,238,474,336,1858,514,964,372,359,233,380,247,2056,659,930,353,332,245,467,334,1042,321,453,172,153,128,268,196,1014,338,477,181,179,117,199,138,1560,305,868,343,299,226,387,249,716,129,381,152,119,110,206,140,844,176,487,191,180,116,181,109
95II03,2752,1093,1061,451,322,288,598,434,1309,473,509,213,156,140,327,246,1443,620,552,238,166,148,271,188,1764,709,720,298,229,193,335,250,884,325,366,154,110,102,193,150,880,384,354,144,119,91,142,100,988,384,341,153,93,95,263,184,425,148,143,59,46,38,134,96,563,236,198,94,47,57,129,88
95II04,3294,105,2417,1070,736,611,772,577,1572,41,1117,500,331,286,414,313,1722,64,1300,570,405,325,358,264,2030,79,1509,665,436,408,442,350,1016,33,738,338,200,200,245,195,1014,46,771,327,236,208,197,155,1264,26,908,405,300,203,330,227,556,8,379,162,131,86,169,118,708,18,529,243,169,117,161,109
95II05,2720,1186,1050,500,309,241,484,313,1252,536,457,224,130,103,259,186,1468,650,593,276,179,138,225,127,1536,678,594,267,187,140,264,185,770,316,297,142,86,69,157,117,766,362,297,125,101,71,107,68,1184,508,456,233,122,101,220,128,482,220,160,82,44,34,102,69,702,288,296,151,78,67,118,59
95II06,2648,1080,1048,446,327,275,520,361,1249,475,495,197,172,126,279,208,1399,605,553,249,155,149,241,153,1680,668,694,300,213,181,318,239,841,304,351,147,117,87,186,143,839,364,343,153,96,94,132,96,968,412,354,146,114,94,202,122,408,171,144,50,55,39,93,65,560,241,210,96,59,55,109,57
95II07,1674,106,1089,515,333,241,479,310,777,47,485,230,147,108,245,161,897,59,604,285,186,133,234,149,722,64,469,218,136,115,189,129,361,31,230,111,62,57,100,69,361,33,239,107,74,58,89,60,952,42,620,297,197,126,290,181,416,16,255,119,85,51,145,92,536,26,365,178,112,75,145,89
95II08,1983,154,1345,528,399,418,484,365,925,72,603,243,180,180,250,197,1058,82,742,285,219,238,234,168,1044,94,714,272,209,233,236,195,525,47,348,137,102,109,130,112,519,47,366,135,107,124,106,83,939,60,631,256,190,185,248,170,400,25,255,106,78,71,120,85,539,35,376,150,112,114,128,85
95II09,2696,169,1920,783,632,505,607,442,1287,76,876,360,278,238,335,257,1409,93,1044,423,354,267,272,185,1630,118,1186,493,360,333,326,264,817,56,583,238,174,171,178,149,813,62,603,255,186,162,148,115,1066,51,734,290,272,172,281,178,470,20,293,122,104,67,157,108,596,31,441,168,168,105,124,70
95II10,2118,46,1603,671,545,387,469,342,983,18,728,314,254,160,237,187,1135,28,875,357,291,227,232,155,1015,31,772,309,267,196,212,164,506,15,379,159,125,95,112,88,509,16,393,150,142,101,100,76,1103,15,831,362,278,191,257,178,477,3,349,155,129,65,125,99,626,12,482,207,149,126,132,79
95II11,2094,821,830,348,275,207,443,326,984,361,377,160,122,95,246,189,1110,460,453,188,153,112,197,137,1308,503,538,223,174,141,267,212,655,233,267,111,84,72,155,127,653,270,271,112,90,69,112,85,786,318,292,125,101,66,176,114,329,128,110,49,38,23,91,62,457,190,182,76,63,43,85,52
95II12,2005,127,1381,610,381,390,497,389,951,49,624,287,155,182,278,230,1054,78,757,323,226,208,219,159,1272,94,881,387,239,255,297,248,642,39,431,199,109,123,172,150,630,55,450,188,130,132,125,98,733,33,500,223,142,135,200,141,309,10,193,88,46,59,106,80,424,23,307,135,96,76,94,61
95II13,2197,96,1509,632,468,409,592,375,1024,50,659,288,190,181,315,199,1173,46,850,344,278,228,277,176,1184,58,824,352,235,237,302,187,596,33,402,173,117,112,161,100,588,25,422,179,118,125,141,87,1013,38,685,280,233,172,290,188,428,17,257,115,73,69,154,99,585,21,428,165,160,103,136,89
95II14,2083,478,1217,533,297,387,388,283,1003,201,581,261,136,184,221,165,1080,277,636,272,161,203,167,118,1350,328,797,339,200,258,225,171,680,141,406,172,101,133,133,103,670,187,391,167,99,125,92,68,733,150,420,194,97,129,163,112,323,60,175,89,35,51,88,62,410,90,245,105,62,78,75,50
95II15,2669,1032,1005,441,278,286,632,437,1275,453,472,214,126,132,350,252,1394,579,533,227,152,154,282,185,1763,714,674,287,181,206,375,278,886,323,350,155,88,107,213,164,877,391,324,132,93,99,162,114,906,318,331,154,97,80,257,159,389,130,122,59,38,25,137,88,517,188,209,95,59,55,120,71
95II16,1748,53,1345,522,362,461,350,239,819,23,607,245,159,203,189,138,929,30,738,277,203,258,161,101,998,42,782,287,216,279,174,122,503,20,380,143,109,128,103,75,495,22,402,144,107,151,71,47,750,11,563,235,146,182,176,117,316,3,227,102,50,75,86,63,434,8,336,133,96,107,90,54
95II17,2085,79,1538,705,399,434,468,320,998,30,712,332,190,190,256,175,1087,49,826,373,209,244,212,145,1090,46,832,374,219,239,212,154,545,16,415,184,109,122,114,86,545,30,417,190,110,117,98,68,995,33,706,331,180,195,256,166,453,14,297,148,81,68,142,89,542,19,409,183,99,127,114,77
95II18,1861,92,1330,474,509,347,439,257,844,40,570,206,215,149,234,144,1017,52,760,268,294,198,205,113,874,42,633,205,228,200,199,119,436,17,309,99,109,101,110,72,438,25,324,106,119,99,89,47,987,50,697,269,281,147,240,138,408,23,261,107,106,48,124,72,579,27,436,162,175,99,116,66
95II19,3061,282,2190,1330,390,470,589,425,1541,129,1071,665,182,224,341,256,1520,153,1119,665,208,246,248,169,1962,189,1443,859,263,321,330,257,981,85,704,425,130,149,192,156,981,104,739,434,133,172,138,101,1099,93,747,471,127,149,259,168,560,44,367,240,52,75,149,100,539,49,380,231,75,74,110,68
95II20,2247,722,964,386,335,243,561,384,1013,307,414,171,147,96,292,217,1234,415,550,215,188,147,269,167,1288,469,524,205,180,139,295,217,637,209,265,107,89,69,163,128,651,260,259,98,91,70,132,89,959,253,440,181,155,104,266,167,376,98,149,64,58,27,129,89,583,155,291,117,97,77,137,78
95II21,1879,29,1416,660,446,310,434,261,851,12,608,280,192,136,231,140,1028,17,808,380,254,174,203,121,904,21,704,295,217,192,179,139,449,9,339,138,111,90,101,80,455,12,365,157,106,102,78,59,975,8,712,365,229,118,255,122,402,3,269,142,81,46,130,60,573,5,443,223,148,72,125,62
95II22,1854,86,1370,610,329,431,398,307,867,40,630,277,154,199,197,160,987,46,740,333,175,232,201,147,1078,60,815,350,196,269,203,183,540,30,405,173,97,135,105,97,538,30,410,177,99,134,98,86,776,26,555,260,133,162,195,124,327,10,225,104,57,64,92,63,449,16,330,156,76,98,103,61
95II23,1801,687,696,312,198,186,418,296,820,291,311,143,86,82,218,155,981,396,385,169,112,104,200,141,972,394,377,158,110,109,201,145,484,184,187,79,55,53,113,83,488,210,190,79,55,56,88,62,829,293,319,154,88,77,217,151,336,107,124,64,31,29,105,72,493,186,195,90,57,48,112,79
95JJ01,1989,432,1324,811,348,165,233,148,1023,220,668,422,164,82,135,92,966,212,656,389,184,83,98,56,1214,236,856,532,206,118,122,83,605,117,421,268,94,59,67,48,609,119,435,264,112,59,55,35,775,196,468,279,142,47,111,65,418,103,247,154,70,23,68,44,357,93,221,125,72,24,43,21
95JJ02,1957,473,1025,475,376,174,459,267,941,219,474,218,178,78,248,155,1016,254,551,257,198,96,211,112,1038,249,587,281,201,105,202,129,514,114,289,136,97,56,111,75,524,135,298,145,104,49,91,54,919,224,438,194,175,69,257,138,427,105,185,82,81,22,137,80,492,119,253,112,94,47,120,58
95JJ03,1812,202,1229,485,579,165,381,240,839,88,564,230,265,69,187,121,973,114,665,255,314,96,194,119,850,98,597,252,268,77,155,105,425,45,298,123,138,37,82,56,425,53,299,129,130,40,73,49,962,104,632,233,311,88,226,135,414,43,266,107,127,32,105,65,548,61,366,126,184,56,121,70
95JJ04,2501,373,1766,1033,611,122,362,227,1223,182,861,509,294,58,180,115,1278,191,905,524,317,64,182,112,1510,212,1098,652,365,81,200,147,756,103,549,329,182,38,104,80,754,109,549,323,183,43,96,67,991,161,668,381,246,41,162,80,467,79,312,180,112,20,76,35,524,82,356,201,134,21,86,45
95JJ05,1537,361,845,354,361,130,331,180,746,192,369,148,170,51,185,94,791,169,476,206,191,79,146,86,642,156,362,143,152,67,124,77,321,81,171,75,67,29,69,42,321,75,191,68,85,38,55,35,895,205,483,211,209,63,207,103,425,111,198,73,103,22,116,52,470,94,285,138,106,41,91,51
95JJ06,1874,664,836,289,458,89,374,178,899,303,388,132,214,42,208,102,975,361,448,157,244,47,166,76,848,324,391,143,191,57,133,75,423,155,196,72,96,28,72,44,425,169,195,71,95,29,61,31,1026,340,445,146,267,32,241,103,476,148,192,60,118,14,136,58,550,192,253,86,149,18,105,45
95JJ07,1966,396,1225,484,606,135,345,175,877,161,538,225,263,50,178,91,1089,235,687,259,343,85,167,84,880,175,565,216,273,76,140,84,434,81,276,114,128,34,77,47,446,94,289,102,145,42,63,37,1086,221,660,268,333,59,205,91,443,80,262,111,135,16,101,44,643,141,398,157,198,43,104,47
95JJ08,2504,476,1591,787,564,240,437,288,1190,190,770,384,283,103,230,163,1314,286,821,403,281,137,207,125,1370,247,904,465,300,139,219,158,685,104,465,244,155,66,116,86,685,143,439,221,145,73,103,72,1134,229,687,322,264,101,218,130,505,86,305,140,128,37,114,77,629,143,382,182,136,64,104,53
95JJ09,1696,63,1362,810,422,130,271,150,850,31,667,411,196,60,152,85,846,32,695,399,226,70,119,65,1038,44,844,489,259,96,150,91,525,24,415,248,122,45,86,53,513,20,429,241,137,51,64,38,658,19,518,321,163,34,121,59,325,7,252,163,74,15,66,32,333,12,266,158,89,19,55,27
95JJ10,2122,933,981,606,303,72,208,81,1067,484,469,297,140,32,114,51,1055,449,512,309,163,40,94,30,1196,538,567,357,161,49,91,43,597,270,278,185,70,23,49,25,599,268,289,172,91,26,42,18,926,395,414,249,142,23,117,38,470,214,191,112,70,9,65,26,456,181,223,137,72,14,52,12
95JJ11,2955,514,1817,856,718,243,624,387,1374,220,830,387,334,109,324,211,1581,294,987,469,384,134,300,176,1772,297,1130,536,442,152,345,224,885,135,566,269,223,74,184,123,887,162,564,267,219,78,161,101,1183,217,687,320,276,91,279,163,489,85,264,118,111,35,140,88,694,132,423,202,165,56,139,75
95JJ12,2075,1290,562,350,136,76,223,109,1032,631,285,173,71,41,116,62,1043,659,277,177,65,35,107,47,1194,724,345,212,81,52,125,72,599,360,175,107,42,26,64,42,595,364,170,105,39,26,61,30,881,566,217,138,55,24,98,37,433,271,110,66,29,15,52,20,448,295,107,72,26,9,46,17
95JJ13,3024,463,2002,938,694,370,559,362,1455,204,933,429,331,173,318,209,1569,259,1069,509,363,197,241,153,1896,292,1293,602,442,249,311,203,949,130,641,299,222,120,178,120,947,162,652,303,220,129,133,83,1128,171,709,336,252,121,248,159,506,74,292,130,109,53,140,89,622,97,417,206,143,68,108,70
95JJ14,1837,164,1425,819,438,168,248,165,910,80,705,409,216,80,125,89,927,84,720,410,222,88,123,76,1144,99,900,526,260,114,145,112,572,45,449,265,128,56,78,60,572,54,451,261,132,58,67,52,693,65,525,293,178,54,103,53,338,35,256,144,88,24,47,29,355,30,269,149,90,30,56,24
95JJ15,1487,398,794,351,295,148,295,187,723,193,373,160,138,75,157,102,764,205,421,191,157,73,138,85,862,224,507,229,191,87,131,92,431,107,256,116,96,44,68,48,431,117,251,113,95,43,63,44,625,174,287,122,104,61,164,95,292,86,117,44,42,31,89,54,333,88,170,78,62,30,75,41
95JJ16,1519,421,725,334,276,115,373,197,720,185,330,153,127,50,205,116,799,236,395,181,149,65,168,81,648,190,318,139,128,51,140,87,326,87,158,70,65,23,81,55,322,103,160,69,63,28,59,32,871,231,407,195,148,64,233,110,394,98,172,83,62,27,124,61,477,133,235,112,86,37,109,49
95JJ17,1873,835,836,560,184,92,202,114,972,427,432,293,95,44,113,62,901,408,404,267,89,48,89,52,1122,483,532,355,107,70,107,64,560,239,265,177,55,33,56,34,562,244,267,178,52,37,51,30,751,352,304,205,77,22,95,50,412,188,167,116,40,11,57,28,339,164,137,89,37,11,38,22
95JJ18,1667,382,883,399,354,130,402,245,821,179,419,193,168,58,223,138,846,203,464,206,186,72,179,107,786,182,437,191,167,79,167,120,393,85,218,101,79,38,90,65,393,97,219,90,88,41,77,55,881,200,446,208,187,51,235,125,428,94,201,92,89,20,133,73,453,106,245,116,98,31,102,52
95JJ19,2534,871,1163,584,354,225,500,328,1191,404,504,259,145,100,283,196,1343,467,659,325,209,125,217,132,1106,362,546,264,187,95,198,137,552,170,273,139,85,49,109,80,554,192,273,125,102,46,89,57,1428,509,617,320,167,130,302,191,639,234,231,120,60,51,174,116,789,275,386,200,107,79,128,75
95JJ20,3257,612,2127,978,852,297,518,349,1548,288,969,449,372,148,291,215,1709,324,1158,529,480,149,227,134,1970,378,1320,591,531,198,272,197,984,179,643,295,245,103,162,127,986,199,677,296,286,95,110,70,1287,234,807,387,321,99,246,152,564,109,326,154,127,45,129,88,723,125,481,233,194,54,117,64
95JJ21,1898,314,1229,435,560,234,355,213,902,151,555,210,244,101,196,130,996,163,674,225,316,133,159,83,868,140,570,204,256,110,158,107,434,64,283,103,123,57,87,62,434,76,287,101,133,53,71,45,1030,174,659,231,304,124,197,106,468,87,272,107,121,44,109,68,562,87,387,124,183,80,88,38
95JJ22,2241,493,1360,678,450,232,388,270,1055,228,615,302,204,109,212,145,1186,265,745,376,246,123,176,125,1438,305,923,461,289,173,210,157,719,158,446,224,138,84,115,85,719,147,477,237,151,89,95,72,803,188,437,217,161,59,178,113,336,70,169,78,66,25,97,60,467,118,268,139,95,34,81,53
95KK01,1968,1794,56,19,23,14,118,20,986,895,24,10,9,5,67,13,982,899,32,9,14,9,51,7,1084,1001,38,15,16,7,45,6,541,503,14,6,5,3,24,3,543,498,24,9,11,4,21,3,884,793,18,4,7,7,73,14,445,392,10,4,4,2,43,10,439,401,8,0,3,5,30,4
95KK02,1566,530,851,326,357,168,185,80,764,257,399,161,163,75,108,44,802,273,452,165,194,93,77,36,916,281,534,204,221,109,101,56,457,133,270,110,106,54,54,26,459,148,264,94,115,55,47,30,650,249,317,122,136,59,84,24,307,124,129,51,57,21,54,18,343,125,188,71,79,38,30,6
95KK03,1741,1502,107,43,41,23,132,20,866,739,54,22,22,10,73,15,875,763,53,21,19,13,59,5,982,867,58,24,25,9,57,12,491,430,31,13,13,5,30,10,491,437,27,11,12,4,27,2,759,635,49,19,16,14,75,8,375,309,23,9,9,5,43,5,384,326,26,10,7,9,32,3
95KK04,2126,1479,318,93,155,70,329,153,1010,694,137,41,66,30,179,85,1116,785,181,52,89,40,150,68,1108,772,174,48,87,39,162,90,556,383,84,24,42,18,89,50,552,389,90,24,45,21,73,40,1018,707,144,45,68,31,167,63,454,311,53,17,24,12,90,35,564,396,91,28,44,19,77,28
95KK05,1991,1585,218,94,55,69,188,37,1016,797,111,52,25,34,108,26,975,788,107,42,30,35,80,11,1054,866,123,51,31,41,65,15,527,431,61,27,14,20,35,9,527,435,62,24,17,21,30,6,937,719,95,43,24,28,123,22,489,366,50,25,11,14,73,17,448,353,45,18,13,14,50,5
95KK06,1527,710,610,191,330,89,207,80,720,314,297,96,157,44,109,45,807,396,313,95,173,45,98,35,822,379,345,114,178,53,98,46,407,180,178,60,91,27,49,24,415,199,167,54,87,26,49,22,705,331,265,77,152,36,109,34,313,134,119,36,66,17,60,21,392,197,146,41,86,19,49,13
95KK07,1583,596,880,455,273,152,107,37,828,301,473,244,148,81,54,20,755,295,407,211,125,71,53,17,944,361,535,271,161,103,48,21,471,179,269,139,80,50,23,10,473,182,266,132,81,53,25,11,639,235,345,184,112,49,59,16,357,122,204,105,68,31,31,10,282,113,141,79,44,18,28,6
95KK08,1951,678,1057,385,484,188,216,102,961,309,537,187,253,97,115,53,990,369,520,198,231,91,101,49,1188,390,692,251,305,136,106,58,595,188,353,125,158,70,54,26,593,202,339,126,147,66,52,32,763,288,365,134,179,52,110,44,366,121,184,62,95,27,61,27,397,167,181,72,84,25,49,17
95KK09,1751,633,849,330,342,177,269,139,868,312,393,149,166,78,163,88,883,321,456,181,176,99,106,51,866,291,458,175,193,90,117,73,435,138,227,90,92,45,70,45,431,153,231,85,101,45,47,28,885,342,391,155,149,87,152,66,433,174,166,59,74,33,93,43,452,168,225,96,75,54,59,23
95KK10,1654,618,899,354,386,159,137,50,862,310,483,183,209,91,69,26,792,308,416,171,177,68,68,24,966,347,560,221,228,111,59,22,484,167,288,111,121,56,29,10,482,180,272,110,107,55,30,12,688,271,339,133,158,48,78,28,378,143,195,72,88,35,40,16,310,128,144,61,70,13,38,12
95KK11,1864,521,1082,344,514,224,261,146,887,257,481,151,231,99,149,93,977,264,601,193,283,125,112,53,944,287,551,150,274,127,106,59,470,138,273,76,134,63,59,35,474,149,278,74,140,64,47,24,920,234,531,194,240,97,155,87,417,119,208,75,97,36,90,58,503,115,323,119,143,61,65,29
95KK12,1781,1314,297,170,104,23,170,48,880,652,139,85,45,9,89,26,901,662,158,85,59,14,81,22,922,701,155,88,56,11,66,25,458,347,78,46,27,5,33,13,464,354,77,42,29,6,33,12,859,613,142,82,48,12,104,23,422,305,61,39,18,4,56,13,437,308,81,43,30,8,48,10
95KK13,1421,184,1052,418,480,154,185,95,722,83,538,220,243,75,101,54,699,101,514,198,237,79,84,41,842,97,652,246,306,100,93,51,419,42,330,131,148,51,47,27,423,55,322,115,158,49,46,24,579,87,400,172,174,54,92,44,303,41,208,89,95,24,54,27,276,46,192,83,79,30,38,17
95KK14,1612,653,797,410,263,124,162,46,786,323,382,198,130,54,81,26,826,330,415,212,133,70,81,20,834,271,488,251,159,78,75,21,418,137,240,126,79,35,41,14,416,134,248,125,80,43,34,7,778,382,309,159,104,46,87,25,368,186,142,72,51,19,40,12,410,196,167,87,53,27,47,13
95KK15,2162,1354,654,234,332,88,154,51,1069,658,329,124,160,45,82,32,1093,696,325,110,172,43,72,19,1226,751,408,145,201,62,67,31,611,371,200,75,94,31,40,21,615,380,208,70,107,31,27,10,936,603,246,89,131,26,87,20,458,287,129,49,66,14,42,11,478,316,117,40,65,12,45,9
95KK16,1729,1155,310,107,145,58,264,122,840,538,150,52,72,26,152,78,889,617,160,55,73,32,112,44,850,580,170,60,87,23,100,53,426,280,88,32,44,12,58,34,424,300,82,28,43,11,42,19,879,575,140,47,58,35,164,69,414,258,62,20,28,14,94,44,465,317,78,27,30,21,70,25
95LL01,3689,2911,353,98,153,102,425,245,1860,1438,168,50,73,45,254,159,1829,1473,185,48,80,57,171,86,2288,1797,242,71,107,64,249,159,1145,874,119,37,53,29,152,102,1143,923,123,34,54,35,97,57,1401,1114,111,27,46,38,176,86,715,564,49,13,20,16,102,57,686,550,62,14,26,22,74,29
95LL02,2430,512,1400,312,688,400,518,277,1212,242,675,151,341,183,295,179,1218,270,725,161,347,217,223,98,1238,263,763,175,374,214,212,120,618,126,371,85,181,105,121,77,620,137,392,90,193,109,91,43,1192,249,637,137,314,186,306,157,594,116,304,66,160,78,174,102,598,133,333,71,154,108,132,55
