GeographyCode,LC3601NI0001,LC3601NI0002,LC3601NI0003,LC3601NI0004,LC3601NI0005,LC3601NI0006,LC3601NI0007,LC3601NI0008,LC3601NI0009,LC3601NI0010,LC3601NI0011,LC3601NI0012,LC3601NI0013,LC3601NI0014,LC3601NI0015,LC3601NI0016,LC3601NI0017,LC3601NI0018,LC3601NI0019,LC3601NI0020,LC3601NI0021,LC3601NI0022,LC3601NI0023,LC3601NI0024,LC3601NI0025,LC3601NI0026,LC3601NI0027,LC3601NI0028,LC3601NI0029,LC3601NI0030,LC3601NI0031,LC3601NI0032,LC3601NI0033,LC3601NI0034,LC3601NI0035,LC3601NI0036,LC3601NI0037,LC3601NI0038,LC3601NI0039,LC3601NI0040,LC3601NI0041,LC3601NI0042,LC3601NI0043,LC3601NI0044,LC3601NI0045,LC3601NI0046,LC3601NI0047,LC3601NI0048,LC3601NI0049,LC3601NI0050,LC3601NI0051,LC3601NI0052,LC3601NI0053,LC3601NI0054,LC3601NI0055,LC3601NI0056,LC3601NI0057,LC3601NI0058,LC3601NI0059,LC3601NI0060
95II16,1495,342,333,636,184,553,155,114,195,89,578,143,128,251,56,364,44,91,190,39,723,156,133,336,98,287,72,45,120,50,270,64,53,126,27,166,20,35,90,21,772,186,200,300,86,266,83,69,75,39,308,79,75,125,29,198,24,56,100,18
95II17,1768,494,424,649,201,722,232,180,195,115,651,199,158,243,51,395,63,86,211,35,870,270,186,321,93,353,128,81,102,42,334,111,68,123,32,183,31,37,96,19,898,224,238,328,108,369,104,99,93,73,317,88,90,120,19,212,32,49,115,16
95II18,1603,383,313,717,190,529,158,86,185,100,610,145,125,289,51,464,80,102,243,39,767,171,138,358,100,250,66,37,95,52,299,68,56,145,30,218,37,45,118,18,836,212,175,359,90,279,92,49,90,48,311,77,69,144,21,246,43,57,125,21
95II19,2801,973,809,662,357,1254,475,300,241,238,1082,380,358,248,96,465,118,151,173,23,1422,495,393,351,183,664,241,148,147,128,529,189,173,120,47,229,65,72,84,8,1379,478,416,311,174,590,234,152,94,110,553,191,185,128,49,236,53,79,89,15
95II20,2016,901,378,495,242,930,483,154,165,128,767,331,165,200,71,319,87,59,130,43,930,389,168,258,115,421,197,74,88,62,362,150,72,105,35,147,42,22,65,18,1086,512,210,237,127,509,286,80,77,66,405,181,93,95,36,172,45,37,65,25
95II21,1748,279,312,892,265,552,101,114,233,104,692,123,127,351,91,504,55,71,308,70,799,123,124,425,127,287,56,48,128,55,305,48,51,162,44,207,19,25,135,28,949,156,188,467,138,265,45,66,105,49,387,75,76,189,47,297,36,46,173,42
95II22,1652,474,415,594,169,642,219,159,167,97,642,191,178,231,42,368,64,78,196,30,787,248,171,297,71,311,111,71,86,43,316,110,72,116,18,160,27,28,95,10,865,226,244,297,98,331,108,88,81,54,326,81,106,115,24,208,37,50,101,20
95II23,1562,643,272,431,216,732,344,90,156,142,555,222,121,165,47,275,77,61,110,27,732,292,122,199,119,355,149,46,80,80,259,107,52,74,26,118,36,24,45,13,830,351,150,232,97,377,195,44,76,62,296,115,69,91,21,157,41,37,65,14
95JJ01,1827,475,541,589,222,834,254,231,221,128,680,168,223,225,64,313,53,87,143,30,943,193,313,323,114,431,104,128,127,72,350,70,126,127,27,162,19,59,69,15,884,282,228,266,108,403,150,103,94,56,330,98,97,98,37,151,34,28,74,15
95JJ02,1787,607,376,505,299,739,296,145,164,134,684,240,162,193,89,364,71,69,148,76,868,295,179,243,151,361,143,64,83,71,338,121,76,92,49,169,31,39,68,31,919,312,197,262,148,378,153,81,81,63,346,119,86,101,40,195,40,30,80,45
95JJ03,1760,227,260,915,358,613,79,99,285,150,652,106,109,323,114,495,42,52,307,94,820,100,123,453,144,286,33,51,132,70,302,51,47,165,39,232,16,25,156,35,940,127,137,462,214,327,46,48,153,80,350,55,62,158,75,263,26,27,151,59
95JJ04,2277,615,558,791,313,968,294,232,296,146,889,239,234,309,107,420,82,92,186,60,1123,293,284,386,160,467,142,108,146,71,451,105,125,160,61,205,46,51,80,28,1154,322,274,405,153,501,152,124,150,75,438,134,109,149,46,215,36,41,106,32
95JJ05,1346,189,211,728,218,443,82,56,211,94,518,67,92,286,73,385,40,63,231,51,689,100,113,371,105,235,44,28,112,51,273,39,49,150,35,181,17,36,109,19,657,89,98,357,113,208,38,28,99,43,245,28,43,136,38,204,23,27,122,32
95JJ06,1723,246,265,900,312,573,98,88,270,117,687,92,113,370,112,463,56,64,260,83,841,124,108,459,150,287,50,34,147,56,323,44,42,184,53,231,30,32,128,41,882,122,157,441,162,286,48,54,123,61,364,48,71,186,59,232,26,32,132,42
95JJ07,1869,228,295,1013,333,648,96,123,287,142,693,94,98,393,108,528,38,74,333,83,836,105,135,448,148,288,46,47,130,65,317,41,42,183,51,231,18,46,135,32,1033,123,160,565,185,360,50,76,157,77,376,53,56,210,57,297,20,28,198,51
95JJ08,2477,678,533,620,646,1160,354,221,204,381,918,252,213,247,206,399,72,99,169,59,1179,319,285,306,269,535,159,112,111,153,447,123,115,120,89,197,37,58,75,27,1298,359,248,314,377,625,195,109,93,228,471,129,98,127,117,202,35,41,94,32
95JJ09,1488,441,417,465,165,648,208,174,171,95,557,175,162,171,49,283,58,81,123,21,765,212,245,228,80,334,102,97,86,49,279,82,99,76,22,152,28,49,66,9,723,229,172,237,85,314,106,77,85,46,278,93,63,95,27,131,30,32,57,12
95JJ10,1919,393,509,726,291,740,198,199,223,120,776,148,218,306,104,403,47,92,197,67,984,179,291,370,144,391,92,108,131,60,399,70,119,152,58,194,17,64,87,26,935,214,218,356,147,349,106,91,92,60,377,78,99,154,46,209,30,28,110,41
95JJ11,2683,882,649,730,422,1163,404,272,261,226,1038,359,259,286,134,482,119,118,183,62,1256,426,300,340,190,556,189,122,132,113,483,186,114,123,60,217,51,64,85,17,1427,456,349,390,232,607,215,150,129,113,555,173,145,163,74,265,68,54,98,45
95JJ12,1905,393,482,738,292,850,210,214,295,131,679,140,172,272,95,376,43,96,171,66,948,177,260,374,137,421,89,110,160,62,368,69,106,143,50,159,19,44,71,25,957,216,222,364,155,429,121,104,135,69,311,71,66,129,45,217,24,52,100,41
95JJ13,2871,892,688,908,383,1281,429,274,359,219,1099,338,287,350,124,491,125,127,199,40,1385,447,309,443,186,641,208,117,199,117,518,178,128,159,53,226,61,64,85,16,1486,445,379,465,197,640,221,157,160,102,581,160,159,191,71,265,64,63,114,24
95JJ14,1700,418,476,563,243,712,205,199,190,118,654,165,181,237,71,334,48,96,136,54,840,184,254,287,115,358,87,109,100,62,312,72,93,117,30,170,25,52,70,23,860,234,222,276,128,354,118,90,90,56,342,93,88,120,41,164,23,44,66,31
95JJ15,1332,475,296,401,160,569,217,121,151,80,525,198,117,161,49,238,60,58,89,31,664,234,144,200,86,288,107,60,75,46,260,97,54,83,26,116,30,30,42,14,668,241,152,201,74,281,110,61,76,34,265,101,63,78,23,122,30,28,47,17
95JJ16,1345,351,262,502,230,518,153,92,172,101,478,129,106,171,72,349,69,64,159,57,665,162,144,243,116,252,71,45,81,55,249,61,65,82,41,164,30,34,80,20,680,189,118,259,114,266,82,47,91,46,229,68,41,89,31,185,39,30,79,37
95JJ17,1747,428,535,519,265,769,240,207,194,128,628,135,227,186,80,350,53,101,139,57,911,193,330,269,119,394,96,126,112,60,345,69,147,93,36,172,28,57,64,23,836,235,205,250,146,375,144,81,82,68,283,66,80,93,44,178,25,44,75,34
95JJ18,1522,381,329,555,257,630,193,129,195,113,536,133,124,201,78,356,55,76,159,66,764,202,151,294,117,320,102,58,109,51,257,70,58,97,32,187,30,35,88,34,758,179,178,261,140,310,91,71,86,62,279,63,66,104,46,169,25,41,71,32
95JJ19,2300,733,358,346,863,1191,354,151,161,525,811,292,144,108,267,298,87,63,77,71,1104,371,170,173,390,565,185,73,82,225,397,147,62,55,133,142,39,35,36,32,1196,362,188,173,473,626,169,78,79,300,414,145,82,53,134,156,48,28,41,39
95JJ20,3037,837,669,1096,435,1323,391,283,423,226,1182,346,277,424,135,532,100,109,249,74,1445,394,316,534,201,648,183,136,215,114,546,162,121,208,55,251,49,59,111,32,1592,443,353,562,234,675,208,147,208,112,636,184,156,216,80,281,51,50,138,42
95JJ21,2300,328,280,688,1004,962,139,113,207,503,853,128,117,256,352,485,61,50,225,149,1063,172,132,346,413,435,73,54,101,207,396,64,58,132,142,232,35,20,113,64,1237,156,148,342,591,527,66,59,106,296,457,64,59,124,210,253,26,30,112,85
95JJ22,2062,755,476,532,299,975,394,195,195,191,749,271,201,206,71,338,90,80,131,37,988,369,215,261,143,472,184,96,101,91,361,147,82,94,38,155,38,37,66,14,1074,386,261,271,156,503,210,99,94,100,388,124,119,112,33,183,52,43,65,23
95KK01,1869,329,450,666,424,772,164,179,250,179,571,104,160,198,109,526,61,111,218,136,948,127,271,357,193,405,60,106,151,88,293,47,95,104,47,250,20,70,102,58,921,202,179,309,231,367,104,73,99,91,278,57,65,94,62,276,41,41,116,78
95KK02,1450,302,358,585,205,517,137,138,159,83,569,124,142,239,64,364,41,78,187,58,723,127,192,303,101,273,51,76,102,44,281,57,74,122,28,169,19,42,79,29,727,175,166,282,104,244,86,62,57,39,288,67,68,117,36,195,22,36,108,29
95KK03,1635,305,466,549,315,690,174,166,186,164,583,92,188,228,75,362,39,112,135,76,825,110,278,299,138,327,58,88,111,70,302,35,112,122,33,196,17,78,66,35,810,195,188,250,177,363,116,78,75,94,281,57,76,106,42,166,22,34,69,41
95KK04,2061,400,340,904,417,865,192,147,308,218,708,145,124,327,112,488,63,69,269,87,980,182,175,430,193,439,88,79,160,112,333,67,60,163,43,208,27,36,107,38,1081,218,165,474,224,426,104,68,148,106,375,78,64,164,69,280,36,33,162,49
95KK05,1884,387,470,604,423,825,224,192,219,190,648,117,172,222,137,411,46,106,163,96,971,146,301,335,189,434,86,118,131,99,318,41,106,117,54,219,19,77,87,36,913,241,169,269,234,391,138,74,88,91,330,76,66,105,83,192,27,29,76,60
95KK06,1431,239,242,703,247,513,108,79,217,109,502,89,100,242,71,416,42,63,244,67,678,116,113,346,103,256,56,37,115,48,232,38,44,119,31,190,22,32,112,24,753,123,129,357,144,257,52,42,102,61,270,51,56,123,40,226,20,31,132,43
95KK07,1472,314,392,570,196,601,157,149,202,93,557,116,165,217,59,314,41,78,151,44,776,139,234,309,94,328,70,87,126,45,298,49,102,116,31,150,20,45,67,18,696,175,158,261,102,273,87,62,76,48,259,67,63,101,28,164,21,33,84,26
95KK08,1807,418,398,735,256,757,207,157,277,116,644,143,165,247,89,406,68,76,211,51,891,183,210,381,117,381,99,75,150,57,330,59,94,137,40,180,25,41,94,20,916,235,188,354,139,376,108,82,127,59,314,84,71,110,49,226,43,35,117,31
95KK09,1602,306,294,767,235,571,136,99,248,88,579,112,116,280,71,452,58,79,239,76,807,155,136,404,112,317,70,46,158,43,270,55,54,127,34,220,30,36,119,35,795,151,158,363,123,254,66,53,90,45,309,57,62,153,37,232,28,43,120,41
95KK10,1536,329,402,564,241,692,175,154,222,141,553,115,181,203,54,291,39,67,139,46,808,155,242,303,108,369,85,89,127,68,305,57,110,113,25,134,13,43,63,15,728,174,160,261,133,323,90,65,95,73,248,58,71,90,29,157,26,24,76,31
95KK11,1725,318,319,816,272,595,137,114,237,107,635,113,119,308,95,495,68,86,271,70,837,160,147,404,126,306,71,55,133,47,292,50,45,150,47,239,39,47,121,32,888,158,172,412,146,289,66,59,104,60,343,63,74,158,48,256,29,39,150,38
95KK12,1669,318,377,625,349,746,174,172,245,155,560,114,131,209,106,363,30,74,171,88,833,113,226,342,152,368,59,101,144,64,291,44,84,115,48,174,10,41,83,40,836,205,151,283,197,378,115,71,101,91,269,70,47,94,58,189,20,33,88,48
95KK13,1347,302,345,436,264,600,164,132,162,142,444,93,138,147,66,303,45,75,127,56,688,131,201,239,117,308,76,76,96,60,232,39,85,76,32,148,16,40,67,25,659,171,144,197,147,292,88,56,66,82,212,54,53,71,34,155,29,35,60,31
95KK14,1504,280,355,543,326,651,146,148,184,173,456,97,125,167,67,397,37,82,192,86,730,112,194,288,136,311,56,73,103,79,226,35,74,92,25,193,21,47,93,32,774,168,161,255,190,340,90,75,81,94,230,62,51,75,42,204,16,35,99,54
95KK15,2047,496,531,686,334,994,291,246,278,179,683,165,198,230,90,370,40,87,178,65,1018,190,308,388,132,488,109,134,176,69,345,66,120,117,42,185,15,54,95,21,1029,306,223,298,202,506,182,112,102,110,338,99,78,113,48,185,25,33,83,44
95KK16,1606,370,283,690,263,650,189,119,211,131,582,123,93,291,75,374,58,71,188,57,810,171,156,347,136,337,83,62,118,74,287,55,50,146,36,186,33,44,83,26,796,199,127,343,127,313,106,57,93,57,295,68,43,145,39,188,25,27,105,31
95LL01,3451,954,855,1114,528,1645,515,381,432,317,1164,325,322,384,133,642,114,152,298,78,1743,459,440,594,250,857,246,199,246,166,590,161,164,208,57,296,52,77,140,27,1708,495,415,520,278,788,269,182,186,151,574,164,158,176,76,346,62,75,158,51
95LL02,2250,498,441,1030,281,900,260,165,345,130,824,170,176,393,85,526,68,100,292,66,1161,241,209,563,148,467,133,72,202,60,435,71,87,227,50,259,37,50,134,38,1089,257,232,467,133,433,127,93,143,70,389,99,89,166,35,267,31,50,158,28
95LL03,1703,288,267,885,263,563,121,96,237,109,643,113,108,352,70,497,54,63,296,84,832,136,127,442,127,264,55,38,117,54,326,55,50,183,38,242,26,39,142,35,871,152,140,443,136,299,66,58,120,55,317,58,58,169,32,255,28,24,154,49
95LL04,2136,411,388,963,374,876,198,168,320,190,734,163,141,326,104,526,50,79,317,80,1020,181,187,469,183,437,95,66,176,100,344,63,75,160,46,239,23,46,133,37,1116,230,201,494,191,439,103,102,144,90,390,100,66,166,58,287,27,33,184,43
95LL05,2976,987,718,874,397,1386,503,306,332,245,1062,364,270,332,96,528,120,142,210,56,1487,482,338,475,192,705,235,137,206,127,521,190,120,170,41,261,57,81,99,24,1489,505,380,399,205,681,268,169,126,118,541,174,150,162,55,267,63,61,111,32
95LL06,2474,486,523,1152,313,894,213,180,341,160,1006,205,223,473,105,574,68,120,338,48,1199,223,236,578,162,482,94,89,206,93,466,96,90,232,48,251,33,57,140,21,1275,263,287,574,151,412,119,91,135,67,540,109,133,241,57,323,35,63,198,27
95LL07,1499,151,235,874,239,457,57,69,244,87,557,53,92,334,78,485,41,74,296,74,742,73,105,448,116,232,23,27,139,43,283,25,38,178,42,227,25,40,131,31,757,78,130,426,123,225,34,42,105,44,274,28,54,156,36,258,16,34,165,43
95LL08,2401,275,345,1269,512,865,137,133,380,215,869,99,138,469,163,667,39,74,420,134,1185,110,152,678,245,414,51,51,208,104,447,48,62,257,80,324,11,39,213,61,1216,165,193,591,267,451,86,82,172,111,422,51,76,212,83,343,28,35,207,73
95LL09,2221,277,325,1156,463,699,109,101,303,186,751,102,131,382,136,771,66,93,471,141,1091,114,137,603,237,361,47,39,174,101,369,43,51,204,71,361,24,47,225,65,1130,163,188,553,226,338,62,62,129,85,382,59,80,178,65,410,42,46,246,76
95LL10,3941,1032,907,1362,640,1854,553,421,481,399,1319,339,329,493,158,768,140,157,388,83,1984,483,463,711,327,954,262,214,273,205,680,156,163,270,91,350,65,86,168,31,1957,549,444,651,313,900,291,207,208,194,639,183,166,223,67,418,75,71,220,52
95LL11,2852,924,719,863,346,1408,523,335,332,218,985,313,257,333,82,459,88,127,198,46,1441,453,353,468,167,730,260,161,193,116,486,151,129,176,30,225,42,63,99,21,1411,471,366,395,179,678,263,174,139,102,499,162,128,157,52,234,46,64,99,25
95LL12,2919,405,444,1436,634,1085,189,166,471,259,980,146,169,472,193,854,70,109,493,182,1381,151,196,722,312,541,69,69,273,130,457,59,69,220,109,383,23,58,229,73,1538,254,248,714,322,544,120,97,198,129,523,87,100,252,84,471,47,51,264,109
95LL13,2001,339,315,977,370,676,144,114,259,159,716,124,111,370,111,609,71,90,348,100,979,160,135,504,180,344,69,48,144,83,347,58,44,192,53,288,33,43,168,44,1022,179,180,473,190,332,75,66,115,76,369,66,67,178,58,321,38,47,180,56
95LL14,2008,266,298,993,451,699,112,107,273,207,613,96,107,295,115,696,58,84,425,129,989,123,148,498,220,359,53,49,151,106,307,43,54,148,62,323,27,45,199,52,1019,143,150,495,231,340,59,58,122,101,306,53,53,147,53,373,31,39,226,77
95LL15,2226,595,456,877,298,857,274,153,277,153,812,217,193,314,88,557,104,110,286,57,1109,291,200,464,154,418,127,63,149,79,422,111,81,178,52,269,53,56,137,23,1117,304,256,413,144,439,147,90,128,74,390,106,112,136,36,288,51,54,149,34
95LL16,4445,1456,920,1537,532,2063,783,392,602,286,1585,500,354,579,152,797,173,174,356,94,2142,684,386,815,257,1048,365,167,370,146,761,243,141,307,70,333,76,78,138,41,2303,772,534,722,275,1015,418,225,232,140,824,257,213,272,82,464,97,96,218,53
95LL17,1846,475,389,744,238,744,221,179,216,128,686,164,135,321,66,416,90,75,207,44,874,226,161,387,100,359,97,80,126,56,344,88,49,179,28,171,41,32,82,16,972,249,228,357,138,385,124,99,90,72,342,76,86,142,38,245,49,43,125,28
95LL18,2411,711,594,831,275,1050,339,245,311,155,888,266,220,328,74,473,106,129,192,46,1148,351,245,422,130,513,168,99,172,74,420,133,88,164,35,215,50,58,86,21,1263,360,349,409,145,537,171,146,139,81,468,133,132,164,39,258,56,71,106,25
95LL19,3717,1249,878,1137,453,1755,663,391,412,289,1275,428,318,419,110,687,158,169,306,54,1820,597,421,577,225,875,308,189,225,153,623,206,149,213,55,322,83,83,139,17,1897,652,457,560,228,880,355,202,187,136,652,222,169,206,55,365,75,86,167,37
95LL20,1777,258,276,968,275,623,111,88,296,128,661,91,112,362,96,493,56,76,310,51,890,129,125,505,131,329,55,36,179,59,342,49,54,186,53,219,25,35,140,19,887,129,151,463,144,294,56,52,117,69,319,42,58,176,43,274,31,41,170,32
95LL21,2736,644,505,1228,359,1100,312,219,397,172,1046,246,193,486,121,590,86,93,345,66,1335,289,234,628,184,545,134,100,224,87,523,103,89,262,69,267,52,45,142,28,1401,355,271,600,175,555,178,119,173,85,523,143,104,224,52,323,34,48,203,38
95LL22,2702,491,474,1259,478,1074,239,188,420,227,986,176,193,468,149,642,76,93,371,102,1354,228,219,660,247,554,110,88,236,120,478,86,85,232,75,322,32,46,192,52,1348,263,255,599,231,520,129,100,184,107,508,90,108,236,74,320,44,47,179,50
95LL23,1559,204,237,924,194,498,82,88,252,76,567,71,94,332,70,494,51,55,340,48,794,99,108,499,88,269,37,36,151,45,286,35,42,186,23,239,27,30,162,20,765,105,129,425,106,229,45,52,101,31,281,36,52,146,47,255,24,25,178,28
95LL24,2680,701,732,904,343,1239,374,311,376,178,954,241,287,324,102,487,86,134,204,63,1363,290,398,498,177,658,158,168,234,98,469,95,155,170,49,236,37,75,94,30,1317,411,334,406,166,581,216,143,142,80,485,146,132,154,53,251,49,59,110,33
95LL25,3295,1135,855,943,362,1652,643,395,387,227,1154,387,328,344,95,489,105,132,212,40,1621,546,388,504,183,811,298,170,233,110,570,198,143,178,51,240,50,75,93,22,1674,589,467,439,179,841,345,225,154,117,584,189,185,166,44,249,55,57,119,18
95LL26,2835,645,547,1110,533,1193,316,227,366,284,959,233,185,393,148,683,96,135,351,101,1441,305,256,608,272,623,149,104,228,142,501,124,83,215,79,317,32,69,165,51,1394,340,291,502,261,570,167,123,138,142,458,109,102,178,69,366,64,66,186,50
95MM01,3574,916,688,1361,609,1508,463,286,466,293,1251,309,263,499,180,815,144,139,396,136,1750,458,328,674,290,770,224,139,259,148,615,158,120,247,90,365,76,69,168,52,1824,458,360,687,319,738,239,147,207,145,636,151,143,252,90,450,68,70,228,84
95MM02,2516,1020,498,576,422,1301,566,248,214,273,804,338,176,192,98,411,116,74,170,51,1236,539,244,263,190,624,283,115,101,125,417,191,91,90,45,195,65,38,72,20,1280,481,254,313,232,677,283,133,113,148,387,147,85,102,53,216,51,36,98,31
95MM03,2439,560,677,774,428,1135,318,319,278,220,836,181,239,289,127,468,61,119,207,81,1243,241,413,376,213,574,127,190,148,109,416,87,150,120,59,253,27,73,108,45,1196,319,264,398,215,561,191,129,130,111,420,94,89,169,68,215,34,46,99,36
95MM04,1646,276,260,714,396,642,135,108,214,185,469,86,90,197,96,535,55,62,303,115,797,146,133,307,211,314,65,52,98,99,231,51,47,87,46,252,30,34,122,66,849,130,127,407,185,328,70,56,116,86,238,35,43,110,50,283,25,28,181,49
95MM05,1812,201,227,757,627,616,87,90,199,240,502,65,71,209,157,694,49,66,349,230,878,100,114,347,317,306,39,47,94,126,240,33,33,90,84,332,28,34,163,107,934,101,113,410,310,310,48,43,105,114,262,32,38,119,73,362,21,32,186,123
95MM06,1906,305,282,853,466,645,124,118,217,186,641,115,102,293,131,620,66,62,343,149,877,152,152,362,211,298,55,67,99,77,315,61,50,130,74,264,36,35,133,60,1029,153,130,491,255,347,69,51,118,109,326,54,52,163,57,356,30,27,210,89
95MM07,1863,410,330,792,331,674,188,133,222,131,646,150,117,277,102,543,72,80,293,98,879,197,150,384,148,322,89,64,112,57,300,69,54,128,49,257,39,32,144,42,984,213,180,408,183,352,99,69,110,74,346,81,63,149,53,286,33,48,149,56
95MM08,2175,521,418,841,395,856,252,167,239,198,757,180,167,300,110,562,89,84,302,87,1089,261,211,415,202,436,119,86,124,107,386,94,83,151,58,267,48,42,140,37,1086,260,207,426,193,420,133,81,115,91,371,86,84,149,52,295,41,42,162,50
95MM09,2496,568,623,842,463,1137,302,283,312,240,835,207,231,272,125,524,59,109,258,98,1265,235,371,412,247,589,116,172,166,135,403,93,130,120,60,273,26,69,126,52,1231,333,252,430,216,548,186,111,146,105,432,114,101,152,65,251,33,40,132,46
95MM10,1971,211,239,842,679,727,104,76,242,305,615,67,88,266,194,629,40,75,334,180,891,100,118,351,322,331,47,29,104,151,271,33,51,104,83,289,20,38,143,88,1080,111,121,491,357,396,57,47,138,154,344,34,37,162,111,340,20,37,191,92
95MM11,1594,137,190,691,576,599,73,81,210,235,470,42,70,187,171,525,22,39,294,170,737,55,88,283,311,291,30,34,90,137,202,12,35,73,82,244,13,19,120,92,857,82,102,408,265,308,43,47,120,98,268,30,35,114,89,281,9,20,174,78
95MM12,4081,745,640,1475,1221,1756,366,312,529,549,1289,257,218,453,361,1036,122,110,493,311,1866,357,326,615,568,847,174,158,246,269,573,128,107,167,171,446,55,61,202,128,2215,388,314,860,653,909,192,154,283,280,716,129,111,286,190,590,67,49,291,183
95MM13,6032,1525,1024,2104,1379,2811,834,485,767,725,1822,484,346,629,363,1399,207,193,708,291,2806,699,492,965,650,1366,383,245,381,357,841,222,162,290,167,599,94,85,294,126,3226,826,532,1139,729,1445,451,240,386,368,981,262,184,339,196,800,113,108,414,165
95MM14,1770,382,262,744,382,676,183,101,255,137,627,128,116,235,148,467,71,45,254,97,883,182,127,393,181,350,84,50,146,70,306,63,60,114,69,227,35,17,133,42,887,200,135,351,201,326,99,51,109,67,321,65,56,121,79,240,36,28,121,55
95MM15,3130,975,719,898,538,1469,531,321,316,301,1065,322,273,326,144,596,122,125,256,93,1570,471,375,453,271,732,243,154,172,163,554,167,152,166,69,284,61,69,115,39,1560,504,344,445,267,737,288,167,144,138,511,155,121,160,75,312,61,56,141,54
95MM16,4041,1287,767,1280,707,1958,738,342,499,379,1287,412,274,414,187,796,137,151,367,141,1940,604,356,628,352,927,333,147,254,193,627,194,129,214,90,386,77,80,160,69,2101,683,411,652,355,1031,405,195,245,186,660,218,145,200,97,410,60,71,207,72
95MM17,2885,757,582,940,606,1322,395,264,325,338,948,256,203,323,166,615,106,115,292,102,1437,404,271,467,295,679,212,128,169,170,469,137,88,158,86,289,55,55,140,39,1448,353,311,473,311,643,183,136,156,168,479,119,115,165,80,326,51,60,152,63
95MM18,3702,917,818,1265,702,1703,526,377,448,352,1266,288,305,461,212,733,103,136,356,138,1812,422,402,659,329,839,233,194,253,159,635,145,135,250,105,338,44,73,156,65,1890,495,416,606,373,864,293,183,195,193,631,143,170,211,107,395,59,63,200,73
95MM19,2363,662,502,884,315,935,293,189,293,160,914,263,194,345,112,514,106,119,246,43,1154,313,231,463,147,451,120,89,160,82,454,143,81,180,50,249,50,61,123,15,1209,349,271,421,168,484,173,100,133,78,460,120,113,165,62,265,56,58,123,28
95MM20,2425,529,485,1038,373,867,209,179,322,157,860,209,181,353,117,698,111,125,363,99,1163,260,218,516,169,425,101,74,179,71,438,115,92,174,57,300,44,52,163,41,1262,269,267,522,204,442,108,105,143,86,422,94,89,179,60,398,67,73,200,58
95MM21,2519,697,529,922,371,1154,363,223,333,235,843,249,189,320,85,522,85,117,269,51,1213,320,254,468,171,565,166,101,183,115,420,116,96,172,36,228,38,57,113,20,1306,377,275,454,200,589,197,122,150,120,423,133,93,148,49,294,47,60,156,31
95MM22,1888,600,407,546,335,803,289,170,175,169,676,223,158,195,100,409,88,79,176,66,921,302,195,248,176,426,154,80,91,101,311,113,74,74,50,184,35,41,83,25,967,298,212,298,159,377,135,90,84,68,365,110,84,121,50,225,53,38,93,41
95MM23,2002,388,303,762,549,862,177,132,285,268,590,138,97,204,151,550,73,74,273,130,1090,207,153,416,314,474,90,65,169,150,320,74,55,108,83,296,43,33,139,81,912,181,150,346,235,388,87,67,116,118,270,64,42,96,68,254,30,41,134,49
95MM24,1802,247,225,743,587,655,123,88,202,242,592,85,87,243,177,555,39,50,298,168,835,121,117,327,270,325,60,51,103,111,268,39,39,105,85,242,22,27,119,74,967,126,108,416,317,330,63,37,99,131,324,46,48,138,92,313,17,23,179,94
95MM25,4314,753,692,1671,1198,1871,392,303,606,570,1345,232,254,505,354,1098,129,135,560,274,1957,364,314,709,570,904,196,125,285,298,613,113,124,213,163,440,55,65,211,109,2357,389,378,962,628,967,196,178,321,272,732,119,130,292,191,658,74,70,349,165
95MM26,2422,546,436,857,583,1044,271,193,276,304,764,188,154,268,154,614,87,89,313,125,1158,275,199,396,288,522,131,83,147,161,363,97,71,118,77,273,47,45,131,50,1264,271,237,461,295,522,140,110,129,143,401,91,83,150,77,341,40,44,182,75
95MM27,3207,530,441,887,1349,1255,261,174,251,569,1157,175,161,294,527,795,94,106,342,253,1717,294,238,526,659,646,137,85,159,265,591,94,91,171,235,480,63,62,196,159,1490,236,203,361,690,609,124,89,92,304,566,81,70,123,292,315,31,44,146,94
95MM28,1805,284,267,779,475,624,116,90,237,181,579,100,102,232,145,602,68,75,310,149,993,157,152,421,263,334,57,41,128,108,325,56,66,129,74,334,44,45,164,81,812,127,115,358,212,290,59,49,109,73,254,44,36,103,71,268,24,30,146,68
95MM29,2504,523,419,1018,544,1040,282,190,330,238,875,158,149,371,197,589,83,80,317,109,1253,239,214,521,279,521,125,98,175,123,443,68,75,195,105,289,46,41,151,51,1251,284,205,497,265,519,157,92,155,115,432,90,74,176,92,300,37,39,166,58
95MM30,1525,229,242,599,455,555,98,107,163,187,447,76,84,159,128,523,55,51,277,140,768,122,135,272,239,303,48,66,81,108,218,42,41,74,61,247,32,28,117,70,757,107,107,327,216,252,50,41,82,79,229,34,43,85,67,276,23,23,160,70
95NN01,2287,530,560,815,382,926,239,243,272,172,800,190,200,298,112,561,101,117,245,98,1160,227,311,415,207,454,99,122,138,95,406,84,106,153,63,300,44,83,124,49,1127,303,249,400,175,472,140,121,134,77,394,106,94,145,49,261,57,34,121,49
95NN02,1644,572,381,461,230,713,263,171,155,124,600,235,139,164,62,331,74,71,142,44,776,252,184,234,106,329,112,77,81,59,295,108,68,87,32,152,32,39,66,15,868,320,197,227,124,384,151,94,74,65,305,127,71,77,30,179,42,32,76,29
95NN03,2079,473,490,831,285,853,236,203,288,126,762,162,187,316,97,464,75,100,227,62,1007,226,235,404,142,431,113,98,158,62,372,82,87,153,50,204,31,50,93,30,1072,247,255,427,143,422,123,105,130,64,390,80,100,163,47,260,44,50,134,32
