GeographyCode,LC4401NI0001,LC4401NI0002,LC4401NI0003,LC4401NI0004,LC4401NI0005,LC4401NI0006,LC4401NI0007,LC4401NI0008,LC4401NI0009,LC4401NI0010,LC4401NI0011,LC4401NI0012,LC4401NI0013,LC4401NI0014,LC4401NI0015,LC4401NI0016,LC4401NI0017,LC4401NI0018,LC4401NI0019,LC4401NI0020,LC4401NI0021,LC4401NI0022,LC4401NI0023,LC4401NI0024,LC4401NI0025,LC4401NI0026,LC4401NI0027,LC4401NI0028,LC4401NI0029,LC4401NI0030,LC4401NI0031,LC4401NI0032,LC4401NI0033,LC4401NI0034,LC4401NI0035,LC4401NI0036,LC4401NI0037,LC4401NI0038,LC4401NI0039,LC4401NI0040,LC4401NI0041,LC4401NI0042,LC4401NI0043,LC4401NI0044,LC4401NI0045,LC4401NI0046,LC4401NI0047,LC4401NI0048
95LL10,1741,357,1384,145,90,55,686,242,444,910,25,885,1465,247,1218,80,48,32,536,178,358,849,21,828,19,8,11,8,6,2,8,2,6,3,0,3,257,102,155,57,36,21,142,62,80,58,4,54
95LL11,1424,323,1101,102,73,29,505,223,282,817,27,790,1149,186,963,34,22,12,352,143,209,763,21,742,112,61,51,36,30,6,60,29,31,16,2,14,163,76,87,32,21,11,93,51,42,38,4,34
95LL12,1492,530,962,467,270,197,705,253,452,320,7,313,749,184,565,99,51,48,393,129,264,257,4,253,404,173,231,206,116,90,172,56,116,26,1,25,339,173,166,162,103,59,140,68,72,37,2,35
95LL13,1097,409,688,326,203,123,551,195,356,220,11,209,580,170,410,66,42,24,332,122,210,182,6,176,226,117,109,133,83,50,85,31,54,8,3,5,291,122,169,127,78,49,134,42,92,30,2,28
95LL14,970,317,653,351,201,150,429,114,315,190,2,188,617,153,464,140,73,67,308,78,230,169,2,167,202,85,117,123,70,53,68,15,53,11,0,11,151,79,72,88,58,30,53,21,32,10,0,10
95LL15,1330,520,810,325,244,81,597,265,332,408,11,397,843,225,618,73,53,20,386,161,225,384,11,373,219,152,67,131,104,27,81,48,33,7,0,7,268,143,125,121,87,34,130,56,74,17,0,17
95LL16,2282,617,1665,248,149,99,1038,441,597,996,27,969,1711,416,1295,81,57,24,728,338,390,902,21,881,139,59,80,51,32,19,74,27,47,14,0,14,432,142,290,116,60,56,236,76,160,80,6,74
95LL17,1106,405,701,228,152,76,551,243,308,327,10,317,761,235,526,89,60,29,369,166,203,303,9,294,144,83,61,71,47,24,70,35,35,3,1,2,201,87,114,68,45,23,112,42,70,21,0,21
95LL18,1331,361,970,156,115,41,599,225,374,576,21,555,1121,262,859,94,69,25,482,174,308,545,19,526,15,7,8,6,5,1,8,2,6,1,0,1,195,92,103,56,41,15,109,49,60,30,2,28
95LL19,1904,482,1422,171,135,36,722,322,400,1011,25,986,1543,290,1253,49,39,10,535,229,306,959,22,937,104,65,39,56,44,12,46,21,25,2,0,2,257,127,130,66,52,14,141,72,69,50,3,47
95LL20,942,313,629,233,150,83,504,158,346,205,5,200,617,155,462,91,57,34,343,95,248,183,3,180,162,83,79,74,54,20,79,29,50,9,0,9,163,75,88,68,39,29,82,34,48,13,2,11
95LL21,1662,674,988,464,321,143,775,327,448,423,26,397,1015,315,700,147,106,41,493,189,304,375,20,355,228,152,76,133,101,32,90,50,40,5,1,4,419,207,212,184,114,70,192,88,104,43,5,38
95LL22,1424,534,890,409,289,120,660,236,424,355,9,346,876,193,683,113,70,43,438,119,319,325,4,321,182,142,40,118,98,20,59,42,17,5,2,3,366,199,167,178,121,57,163,75,88,25,3,22
95LL23,973,432,541,359,238,121,454,190,264,160,4,156,484,159,325,88,57,31,259,99,160,137,3,134,296,172,124,178,122,56,105,49,56,13,1,12,193,101,92,93,59,34,90,42,48,10,0,10
95LL24,1312,327,985,117,85,32,469,206,263,726,36,690,1016,186,830,49,36,13,303,121,182,664,29,635,44,26,18,14,12,2,28,14,14,2,0,2,252,115,137,54,37,17,138,71,67,60,7,53
95LL25,1739,457,1282,112,87,25,693,344,349,934,26,908,1440,316,1124,45,38,7,523,254,269,872,24,848,72,37,35,31,21,10,35,15,20,6,1,5,227,104,123,36,28,8,135,75,60,56,1,55
95LL26,1490,580,910,445,310,135,647,260,387,398,10,388,984,270,714,171,112,59,437,150,287,376,8,368,112,80,32,76,62,14,33,17,16,3,1,2,394,230,164,198,136,62,177,93,84,19,1,18
95MM01,1897,685,1212,416,281,135,903,378,525,578,26,552,1151,294,857,81,55,26,575,219,356,495,20,475,346,188,158,195,132,63,128,54,74,23,2,21,400,203,197,140,94,46,200,105,95,60,4,56
95MM02,1144,277,867,146,97,49,435,170,265,563,10,553,982,205,777,71,53,18,372,143,229,539,9,530,52,22,30,30,16,14,14,6,8,8,0,8,110,50,60,45,28,17,49,21,28,16,1,15
95MM03,1155,283,872,151,107,44,380,146,234,624,30,594,918,159,759,68,43,25,265,92,173,585,24,561,81,44,37,33,26,7,38,18,20,10,0,10,156,80,76,50,38,12,77,36,41,29,6,23
95MM04,890,362,528,381,234,147,384,124,260,125,4,121,550,169,381,153,79,74,280,86,194,117,4,113,206,116,90,150,96,54,51,20,31,5,0,5,134,77,57,78,59,19,53,18,35,3,0,3
95MM05,1062,565,497,604,411,193,379,145,234,79,9,70,358,113,245,131,63,68,169,44,125,58,6,52,554,336,218,371,263,108,166,71,95,17,2,15,150,116,34,102,85,17,44,30,14,4,1,3
95MM06,949,382,567,364,234,130,466,143,323,119,5,114,506,132,374,103,62,41,301,67,234,102,3,99,280,141,139,174,103,71,92,36,56,14,2,12,163,109,54,87,69,18,73,40,33,3,0,3
95MM07,1201,594,607,418,305,113,532,276,256,251,13,238,594,215,379,79,58,21,300,146,154,215,11,204,438,280,158,257,191,66,163,87,76,18,2,16,169,99,70,82,56,26,69,43,26,18,0,18
95MM08,1238,529,709,397,297,100,496,218,278,345,14,331,716,180,536,82,54,28,313,116,197,321,10,311,325,232,93,216,173,43,99,56,43,10,3,7,197,117,80,99,70,29,84,46,38,14,1,13
95MM09,1220,351,869,199,142,57,467,191,276,554,18,536,931,172,759,68,42,26,341,117,224,522,13,509,107,63,44,57,37,20,44,26,18,6,0,6,182,116,66,74,63,11,82,48,34,26,5,21
95MM10,987,430,557,510,301,209,386,124,262,91,5,86,377,107,270,110,56,54,198,48,150,69,3,66,479,232,247,312,177,135,150,54,96,17,1,16,131,91,40,88,68,20,38,22,16,5,1,4
95MM11,855,354,501,465,259,206,316,90,226,74,5,69,348,85,263,111,51,60,177,30,147,60,4,56,419,214,205,292,165,127,114,48,66,13,1,12,88,55,33,62,43,19,25,12,13,1,0,1
95MM12,1976,765,1211,657,413,244,869,338,531,450,14,436,918,178,740,92,47,45,426,121,305,400,10,390,739,413,326,405,266,139,304,146,158,30,1,29,319,174,145,160,100,60,139,71,68,20,3,17
95MM13,2990,1024,1966,711,469,242,1308,536,772,971,19,952,1673,318,1355,121,66,55,685,236,449,867,16,851,784,432,352,407,267,140,337,163,174,40,2,38,533,274,259,183,136,47,286,137,149,64,1,63
95MM14,1176,633,543,570,429,141,462,196,266,144,8,136,487,181,306,114,85,29,243,88,155,130,8,122,299,212,87,212,165,47,86,47,39,1,0,1,390,240,150,244,179,65,133,61,72,13,0,13
95MM15,1570,452,1118,215,161,54,584,261,323,771,30,741,1164,230,934,51,39,12,389,161,228,724,30,694,142,82,60,73,58,15,61,24,37,8,0,8,264,140,124,91,64,27,134,76,58,39,0,39
95MM16,2079,695,1384,372,253,119,890,409,481,817,33,784,1315,296,1019,60,37,23,524,233,291,731,26,705,272,171,101,132,106,26,119,62,57,21,3,18,492,228,264,180,110,70,247,114,133,65,4,61
95MM17,1347,429,918,342,235,107,566,180,386,439,14,425,931,184,747,111,67,44,414,108,306,406,9,397,183,103,80,118,80,38,55,23,32,10,0,10,233,142,91,113,88,25,97,49,48,23,5,18
95MM18,1766,497,1269,238,157,81,776,309,467,752,31,721,1359,287,1072,85,49,36,575,213,362,699,25,674,118,58,60,64,42,22,51,16,35,3,0,3,289,152,137,89,66,23,150,80,70,50,6,44
95MM19,1269,474,795,234,156,78,637,301,336,398,17,381,934,288,646,95,57,38,480,216,264,359,15,344,17,13,4,10,9,1,6,4,2,1,0,1,318,173,145,129,90,39,151,81,70,38,2,36
95MM20,1469,586,883,417,282,135,726,296,430,326,8,318,932,294,638,149,102,47,493,188,305,290,4,286,269,160,109,151,106,45,108,53,55,10,1,9,268,132,136,117,74,43,125,55,70,26,3,23
95MM21,1254,353,901,192,132,60,560,207,353,502,14,488,1003,213,790,70,40,30,456,160,296,477,13,464,120,71,49,64,49,15,48,21,27,8,1,7,131,69,62,58,43,15,56,26,30,17,0,17
95MM22,973,324,649,208,144,64,474,166,308,291,14,277,752,206,546,99,67,32,375,126,249,278,13,265,57,40,17,30,25,5,26,15,11,1,0,1,164,78,86,79,52,27,73,25,48,12,1,11
95MM23,1074,462,612,506,299,207,445,160,285,123,3,120,479,150,329,138,84,54,243,65,178,98,1,97,171,96,75,114,76,38,53,20,33,4,0,4,424,216,208,254,139,115,149,75,74,21,2,19
95MM24,892,324,568,373,212,161,389,106,283,130,6,124,429,100,329,96,47,49,220,49,171,113,4,109,352,162,190,208,119,89,132,43,89,12,0,12,111,62,49,69,46,23,37,14,23,5,2,3
95MM25,2188,942,1246,799,557,242,962,365,597,427,20,407,893,185,708,89,47,42,444,120,324,360,18,342,1021,601,420,573,408,165,408,191,217,40,2,38,274,156,118,137,102,35,110,54,56,27,0,27
95MM26,1056,306,750,251,148,103,477,146,331,328,12,316,729,125,604,69,32,37,348,83,265,312,10,302,190,102,88,107,67,40,74,33,41,9,2,7,137,79,58,75,49,26,55,30,25,7,0,7
95MM27,1614,891,723,896,620,276,531,256,275,187,15,172,537,205,332,147,89,58,260,110,150,130,6,124,455,338,117,343,272,71,102,65,37,10,1,9,622,348,274,406,259,147,169,81,88,47,8,39
95MM28,1095,610,485,650,443,207,375,165,210,70,2,68,407,150,257,155,87,68,191,62,129,61,1,60,325,227,98,231,175,56,93,52,41,1,0,1,363,233,130,264,181,83,91,51,40,8,1,7
95MM29,1490,714,776,685,455,230,575,248,327,230,11,219,750,262,488,188,115,73,362,140,222,200,7,193,222,137,85,144,103,41,73,34,39,5,0,5,518,315,203,353,237,116,140,74,66,25,4,21
95MM30,903,433,470,472,316,156,333,112,221,98,5,93,477,166,311,161,96,65,236,66,170,80,4,76,248,167,81,186,141,45,57,26,31,5,0,5,178,100,78,125,79,46,40,20,20,13,1,12
95NN01,1201,427,774,193,136,57,574,272,302,434,19,415,812,206,606,51,38,13,366,154,212,395,14,381,143,70,73,57,36,21,72,31,41,14,3,11,246,151,95,85,62,23,136,87,49,25,2,23
95NN02,836,246,590,128,91,37,332,138,194,376,17,359,675,163,512,45,33,12,268,114,154,362,16,346,81,40,41,48,33,15,27,6,21,6,1,5,80,43,37,35,25,10,37,18,19,8,0,8
95NN03,1133,381,752,219,164,55,447,200,247,467,17,450,749,154,595,48,33,15,278,108,170,423,13,410,175,120,55,101,78,23,64,39,25,10,3,7,209,107,102,70,53,17,105,53,52,34,1,33
95NN04,1175,552,623,422,296,126,530,244,286,223,12,211,560,179,381,85,61,24,287,108,179,188,10,178,277,158,119,178,117,61,86,40,46,13,1,12,338,215,123,159,118,41,157,96,61,22,1,21
95NN05,1075,466,609,249,200,49,514,249,265,312,17,295,665,215,450,67,49,18,330,153,177,268,13,255,198,136,62,104,87,17,80,48,32,14,1,13,212,115,97,78,64,14,104,48,56,30,3,27
95NN06,1237,439,798,247,172,75,535,242,293,455,25,430,825,207,618,84,60,24,345,135,210,396,12,384,133,61,72,63,36,27,54,23,31,16,2,14,279,171,108,100,76,24,136,84,52,43,11,32
95NN07,1246,499,747,348,271,77,555,216,339,343,12,331,737,184,553,86,65,21,339,110,229,312,9,303,218,148,70,130,104,26,80,44,36,8,0,8,291,167,124,132,102,30,136,62,74,23,3,20
95NN08,1196,300,896,152,105,47,423,177,246,621,18,603,935,183,752,74,57,17,281,109,172,580,17,563,69,24,45,25,12,13,39,12,27,5,0,5,192,93,99,53,36,17,103,56,47,36,1,35
95NN09,1092,262,830,107,73,34,317,156,161,668,33,635,881,167,714,36,24,12,228,111,117,617,32,585,74,42,32,31,25,6,36,17,19,7,0,7,137,53,84,40,24,16,53,28,25,44,1,43
95NN10,1290,477,813,211,152,59,597,297,300,482,28,454,928,268,660,84,59,25,410,189,221,434,20,414,105,76,29,54,44,10,47,29,18,4,3,1,257,133,124,73,49,24,140,79,61,44,5,39
95NN11,1297,304,993,128,99,29,431,189,242,738,16,722,1038,170,868,41,29,12,318,127,191,679,14,665,66,31,35,26,21,5,30,10,20,10,0,10,193,103,90,61,49,12,83,52,31,49,2,47
95NN12,1128,413,715,190,143,47,479,246,233,459,24,435,731,176,555,48,36,12,290,124,166,393,16,377,133,81,52,68,54,14,56,27,29,9,0,9,264,156,108,74,53,21,133,95,38,57,8,49
95NN13,1064,220,844,27,23,4,333,173,160,704,24,680,940,169,771,13,9,4,266,139,127,661,21,640,22,9,13,5,5,0,13,3,10,4,1,3,102,42,60,9,9,0,54,31,23,39,2,37
95NN14,1205,375,830,177,128,49,504,212,292,524,35,489,837,208,629,61,44,17,316,137,179,460,27,433,72,40,32,34,26,8,35,14,21,3,0,3,296,127,169,82,58,24,153,61,92,61,8,53
95NN15,1230,481,749,317,214,103,536,256,280,377,11,366,723,195,528,76,51,25,321,141,180,326,3,323,223,122,101,115,74,41,95,46,49,13,2,11,284,164,120,126,89,37,120,69,51,38,6,32
95NN16,1128,234,894,60,42,18,344,162,182,724,30,694,974,181,793,36,30,6,270,129,141,668,22,646,19,5,14,5,1,4,12,4,8,2,0,2,135,48,87,19,11,8,62,29,33,54,8,46
95NN17,928,386,542,262,186,76,413,186,227,253,14,239,553,166,387,74,48,26,257,106,151,222,12,210,139,89,50,86,62,24,48,27,21,5,0,5,236,131,105,102,76,26,108,53,55,26,2,24
95NN18,1023,357,666,205,148,57,423,193,230,395,16,379,724,173,551,58,43,15,299,121,178,367,9,358,84,43,41,51,32,19,30,11,19,3,0,3,215,141,74,96,73,23,94,61,33,25,7,18
95NN19,1336,392,944,134,102,32,501,269,232,701,21,680,1055,245,810,72,56,16,354,175,179,629,14,615,74,37,37,24,18,6,40,19,21,10,0,10,207,110,97,38,28,10,107,75,32,62,7,55
95NN20,1073,297,776,112,94,18,333,168,165,628,35,593,868,179,689,63,50,13,229,101,128,576,28,548,50,25,25,16,13,3,26,10,16,8,2,6,155,93,62,33,31,2,78,57,21,44,5,39
95NN21,1151,454,697,277,216,61,514,222,292,360,16,344,799,250,549,103,81,22,358,155,203,338,14,324,109,65,44,67,49,18,38,16,22,4,0,4,243,139,104,107,86,21,118,51,67,18,2,16
95NN22,1003,282,721,79,58,21,410,200,210,514,24,490,800,180,620,36,25,11,296,134,162,468,21,447,47,26,21,20,15,5,22,11,11,5,0,5,156,76,80,23,18,5,92,55,37,41,3,38
95NN23,1159,339,820,129,94,35,440,223,217,590,22,568,897,191,706,54,38,16,306,136,170,537,17,520,64,27,37,27,13,14,31,13,18,6,1,5,198,121,77,48,43,5,103,74,29,47,4,43
95OO01,809,193,616,69,56,13,287,117,170,453,20,433,699,134,565,35,27,8,239,89,150,425,18,407,15,8,7,4,3,1,8,4,4,3,1,2,95,51,44,30,26,4,40,24,16,25,1,24
95OO02,703,167,536,83,65,18,200,86,114,420,16,404,565,102,463,36,28,8,147,60,87,382,14,368,42,25,17,20,18,2,16,7,9,6,0,6,96,40,56,27,19,8,37,19,18,32,2,30
95OO03,914,251,663,101,70,31,353,159,194,460,22,438,677,140,537,42,35,7,221,92,129,414,13,401,79,46,33,24,18,6,47,27,20,8,1,7,158,65,93,35,17,18,85,40,45,38,8,30
95OO04,877,270,607,126,94,32,336,157,179,415,19,396,649,144,505,51,42,9,218,84,134,380,18,362,64,45,19,32,26,6,29,19,10,3,0,3,164,81,83,43,26,17,89,54,35,32,1,31
95OO05,1021,389,632,387,208,179,448,167,281,186,14,172,411,137,274,70,42,28,205,84,121,136,11,125,311,177,134,186,125,61,110,51,59,15,1,14,299,75,224,131,41,90,133,32,101,35,2,33
95OO06,941,225,716,71,50,21,351,151,200,519,24,495,735,144,591,38,29,9,238,95,143,459,20,439,48,23,25,13,10,3,26,13,13,9,0,9,158,58,100,20,11,9,87,43,44,51,4,47
95OO07,854,237,617,76,62,14,295,151,144,483,24,459,662,141,521,37,30,7,205,93,112,420,18,402,55,37,18,15,14,1,29,22,7,11,1,10,137,59,78,24,18,6,61,36,25,52,5,47
95OO08,887,206,681,71,51,20,320,135,185,496,20,476,734,140,594,37,29,8,238,95,143,459,16,443,27,17,10,9,4,5,15,11,4,3,2,1,126,49,77,25,18,7,67,29,38,34,2,32
95OO09,744,211,533,90,67,23,270,131,139,384,13,371,566,126,440,33,26,7,192,92,100,341,8,333,54,30,24,28,20,8,20,9,11,6,1,5,124,55,69,29,21,8,58,30,28,37,4,33
95OO10,1163,348,815,201,148,53,492,186,306,470,14,456,748,152,596,64,45,19,275,95,180,409,12,397,146,82,64,63,50,13,74,32,42,9,0,9,269,114,155,74,53,21,143,59,84,52,2,50
95OO11,956,406,550,245,179,66,480,217,263,231,10,221,505,141,364,64,43,21,247,89,158,194,9,185,216,125,91,98,75,23,107,49,58,11,1,10,235,140,95,83,61,22,126,79,47,26,0,26
95OO12,999,319,680,134,95,39,424,209,215,441,15,426,681,155,526,42,30,12,248,116,132,391,9,382,109,65,44,40,25,15,57,38,19,12,2,10,209,99,110,52,40,12,119,55,64,38,4,34
95OO13,976,290,686,144,71,73,492,211,281,340,8,332,611,190,421,34,27,7,303,156,147,274,7,267,78,43,35,35,21,14,41,22,19,2,0,2,287,57,230,75,23,52,148,33,115,64,1,63
95OO14,866,217,649,103,79,24,315,125,190,448,13,435,672,127,545,41,33,8,218,83,135,413,11,402,52,31,21,24,19,5,26,12,14,2,0,2,142,59,83,38,27,11,71,30,41,33,2,31
95OO15,870,330,540,264,160,104,397,161,236,209,9,200,457,136,321,58,37,21,230,92,138,169,7,162,162,93,69,93,58,35,65,35,30,4,0,4,251,101,150,113,65,48,102,34,68,36,2,34
95OO16,853,293,560,162,131,31,351,153,198,340,9,331,542,125,417,40,33,7,214,85,129,288,7,281,121,79,42,54,45,9,59,34,25,8,0,8,190,89,101,68,53,15,78,34,44,44,2,42
95OO17,978,245,733,69,54,15,389,174,215,520,17,503,795,159,636,32,25,7,286,120,166,477,14,463,43,22,21,12,9,3,28,13,15,3,0,3,140,64,76,25,20,5,75,41,34,40,3,37
95OO18,1099,365,734,242,153,89,451,193,258,406,19,387,627,168,459,45,28,17,242,123,119,340,17,323,152,111,41,105,83,22,41,27,14,6,1,5,320,86,234,92,42,50,168,43,125,60,1,59
95OO19,1046,302,744,116,81,35,398,194,204,532,27,505,775,189,586,42,36,6,261,130,131,472,23,449,55,33,22,24,16,8,25,17,8,6,0,6,216,80,136,50,29,21,112,47,65,54,4,50
95OO20,854,297,557,143,112,31,383,171,212,328,14,314,595,178,417,65,55,10,248,112,136,282,11,271,88,51,37,36,28,8,47,23,24,5,0,5,171,68,103,42,29,13,88,36,52,41,3,38
95OO21,904,336,568,270,169,101,378,156,222,256,11,245,508,140,368,58,43,15,232,88,144,218,9,209,145,93,52,95,68,27,45,25,20,5,0,5,251,103,148,117,58,59,101,43,58,33,2,31
95OO22,956,207,749,78,53,25,329,140,189,549,14,535,814,134,680,42,27,15,261,97,164,511,10,501,21,8,13,6,6,0,8,2,6,7,0,7,121,65,56,30,20,10,60,41,19,31,4,27
95PP01,950,268,682,97,69,28,344,176,168,509,23,486,780,190,590,53,41,12,261,129,132,466,20,446,40,20,20,19,9,10,16,11,5,5,0,5,130,58,72,25,19,6,67,36,31,38,3,35
95PP02,933,298,635,136,97,39,351,179,172,446,22,424,731,188,543,66,45,21,250,123,127,415,20,395,59,40,19,23,18,5,29,21,8,7,1,6,143,70,73,47,34,13,72,35,37,24,1,23
95PP03,971,351,620,137,106,31,413,227,186,421,18,403,730,209,521,55,39,16,294,154,140,381,16,365,84,52,32,38,29,9,38,23,15,8,0,8,157,90,67,44,38,6,81,50,31,32,2,30
95PP04,1081,263,818,72,51,21,388,185,203,621,27,594,904,188,716,40,31,9,296,139,157,568,18,550,17,9,8,7,5,2,9,4,5,1,0,1,160,66,94,25,15,10,83,42,41,52,9,43
95PP05,822,212,610,96,81,15,294,119,175,432,12,420,693,142,551,57,50,7,227,82,145,409,10,399,35,20,15,17,12,5,15,8,7,3,0,3,94,50,44,22,19,3,52,29,23,20,2,18
95PP06,1554,586,968,296,203,93,714,357,357,544,26,518,980,319,661,87,65,22,431,234,197,462,20,442,215,120,95,95,68,27,98,48,50,22,4,18,359,147,212,114,70,44,185,75,110,60,2,58
95PP07,987,286,701,99,76,23,356,191,165,532,19,513,770,175,595,44,35,9,241,123,118,485,17,468,54,34,20,23,18,5,30,16,14,1,0,1,163,77,86,32,23,9,85,52,33,46,2,44
95PP08,960,270,690,102,81,21,342,166,176,516,23,493,772,181,591,49,39,10,254,119,135,469,23,446,37,25,12,15,14,1,22,11,11,0,0,0,151,64,87,38,28,10,66,36,30,47,0,47
95PP09,757,362,395,345,231,114,323,127,196,89,4,85,381,149,232,107,71,36,197,75,122,77,3,74,207,126,81,146,100,46,57,26,31,4,0,4,169,87,82,92,60,32,69,26,43,8,1,7
95PP10,798,168,630,65,43,22,299,113,186,434,12,422,681,121,560,44,28,16,227,83,144,410,10,400,29,12,17,10,6,4,17,6,11,2,0,2,88,35,53,11,9,2,55,24,31,22,2,20
95PP11,1040,409,631,251,176,75,496,219,277,293,14,279,637,191,446,73,48,25,314,133,181,250,10,240,210,124,86,105,79,26,90,44,46,15,1,14,193,94,99,73,49,24,92,42,50,28,3,25
95PP12,891,220,671,88,70,18,293,127,166,510,23,487,749,150,599,53,41,12,218,86,132,478,23,455,28,15,13,13,10,3,14,5,9,1,0,1,114,55,59,22,19,3,61,36,25,31,0,31
95PP13,1060,436,624,297,224,73,415,193,222,348,19,329,633,184,449,88,68,20,241,99,142,304,17,287,185,125,60,121,94,27,57,31,26,7,0,7,242,127,115,88,62,26,117,63,54,37,2,35
95PP14,1347,426,921,203,150,53,504,244,260,640,32,608,1000,222,778,78,54,24,342,142,200,580,26,554,110,68,42,56,41,15,49,27,22,5,0,5,237,136,101,69,55,14,113,75,38,55,6,49
95PP15,1089,288,801,101,78,23,380,190,190,608,20,588,869,178,691,46,37,9,266,124,142,557,17,540,43,32,11,22,17,5,21,15,6,0,0,0,177,78,99,33,24,9,93,51,42,51,3,48
95PP16,705,188,517,42,32,10,288,144,144,375,12,363,616,146,470,33,26,7,232,108,124,351,12,339,9,6,3,2,1,1,5,5,0,2,0,2,80,36,44,7,5,2,51,31,20,22,0,22
95PP17,1028,420,608,285,193,92,460,214,246,283,13,270,586,187,399,100,68,32,263,112,151,223,7,216,159,88,71,89,54,35,59,32,27,11,2,9,283,145,138,96,71,25,138,70,68,49,4,45
95PP18,1093,271,822,111,79,32,358,176,182,624,16,608,863,162,701,57,40,17,244,108,136,562,14,548,44,24,20,17,11,6,24,13,11,3,0,3,186,85,101,37,28,9,90,55,35,59,2,57
95PP19,933,308,625,170,135,35,369,162,207,394,11,383,614,133,481,58,48,10,216,77,139,340,8,332,141,71,70,55,41,14,65,29,36,21,1,20,178,104,74,57,46,11,88,56,32,33,2,31
95PP20,1379,625,754,347,255,92,643,346,297,389,24,365,756,278,478,83,64,19,358,198,160,315,16,299,206,142,64,137,109,28,65,32,33,4,1,3,417,205,212,127,82,45,220,116,104,70,7,63
95PP21,783,232,551,92,76,16,302,145,157,389,11,378,597,133,464,34,23,11,208,102,106,355,8,347,73,43,30,32,29,3,35,14,21,6,0,6,113,56,57,26,24,2,59,29,30,28,3,25
95PP22,1010,363,647,152,113,39,469,238,231,389,12,377,719,196,523,51,35,16,321,153,168,347,8,339,137,92,45,61,49,12,70,42,28,6,1,5,154,75,79,40,29,11,78,43,35,36,3,33
95PP23,898,234,664,118,89,29,297,132,165,483,13,470,721,134,587,43,33,10,228,91,137,450,10,440,48,30,18,29,18,11,15,11,4,4,1,3,129,70,59,46,38,8,54,30,24,29,2,27
95QQ01,707,323,384,281,189,92,293,126,167,133,8,125,388,133,255,83,54,29,191,76,115,114,3,111,163,98,65,106,70,36,50,26,24,7,2,5,156,92,64,92,65,27,52,24,28,12,3,9
95QQ02,996,268,728,77,53,24,395,198,197,524,17,507,852,192,660,42,28,14,316,151,165,494,13,481,28,19,9,10,8,2,17,11,6,1,0,1,116,57,59,25,17,8,62,36,26,29,4,25
95QQ03,507,239,268,208,141,67,228,96,132,71,2,69,273,96,177,60,38,22,155,56,99,58,2,56,155,90,65,92,61,31,55,29,26,8,0,8,79,53,26,56,42,14,18,11,7,5,0,5
95QQ04,692,265,427,222,137,85,326,126,200,144,2,142,414,104,310,66,32,34,214,71,143,134,1,133,179,97,82,105,65,40,65,32,33,9,0,9,99,64,35,51,40,11,47,23,24,1,1,0
95QQ05,1127,290,837,88,66,22,477,213,264,562,11,551,1003,238,765,54,44,10,413,185,228,536,9,527,18,6,12,12,5,7,3,1,2,3,0,3,106,46,60,22,17,5,61,27,34,23,2,21
95QQ06,754,257,497,164,119,45,306,129,177,284,9,275,517,120,397,59,41,18,203,72,131,255,7,248,79,46,33,43,27,16,30,18,12,6,1,5,158,91,67,62,51,11,73,39,34,23,1,22
95QQ07,919,486,433,444,337,107,321,139,182,154,10,144,448,152,296,97,67,30,213,77,136,138,8,130,233,183,50,183,155,28,45,27,18,5,1,4,238,151,87,164,115,49,63,35,28,11,1,10
95QQ08,698,330,368,248,191,57,347,135,212,103,4,99,403,139,264,79,53,26,235,82,153,89,4,85,206,140,66,121,100,21,77,40,37,8,0,8,89,51,38,48,38,10,35,13,22,6,0,6
95QQ09,838,325,513,230,173,57,356,146,210,252,6,246,627,178,449,86,61,25,301,112,189,240,5,235,100,69,31,80,59,21,17,9,8,3,1,2,111,78,33,64,53,11,38,25,13,9,0,9
95QQ10,688,200,488,81,59,22,256,124,132,351,17,334,516,105,411,32,21,11,166,72,94,318,12,306,41,30,11,22,16,6,18,14,4,1,0,1,131,65,66,27,22,5,72,38,34,32,5,27
95QQ11,776,212,564,74,62,12,302,140,162,400,10,390,666,141,525,38,33,5,247,99,148,381,9,372,32,24,8,15,13,2,16,11,5,1,0,1,78,47,31,21,16,5,39,30,9,18,1,17
95QQ12,758,306,452,195,142,53,380,160,220,183,4,179,514,149,365,83,52,31,259,93,166,172,4,168,54,31,23,32,23,9,22,8,14,0,0,0,190,126,64,80,67,13,99,59,40,11,0,11
95QQ13,1031,291,740,91,64,27,411,206,205,529,21,508,842,206,636,40,28,12,324,162,162,478,16,462,53,30,23,29,21,8,22,9,13,2,0,2,136,55,81,22,15,7,65,35,30,49,5,44
95QQ14,2045,600,1445,192,129,63,851,420,431,1002,51,951,1652,401,1251,68,43,25,654,311,343,930,47,883,36,21,15,24,17,7,10,4,6,2,0,2,357,178,179,100,69,31,187,105,82,70,4,66
95QQ15,761,356,405,278,203,75,345,149,196,138,4,134,526,201,325,130,87,43,268,110,158,128,4,124,47,29,18,32,23,9,13,6,7,2,0,2,188,126,62,116,93,23,64,33,31,8,0,8
95RR01,1502,374,1128,157,98,59,588,257,331,757,19,738,1124,185,939,46,27,19,382,142,240,696,16,680,116,60,56,44,28,16,61,31,30,11,1,10,262,129,133,67,43,24,145,84,61,50,2,48
95RR02,647,185,462,138,83,55,267,97,170,242,5,237,440,82,358,36,15,21,182,63,119,222,4,218,106,53,53,62,38,24,39,15,24,5,0,5,101,50,51,40,30,10,46,19,27,15,1,14
