GeographyCode,LC6503NI0001,LC6503NI0002,LC6503NI0003,LC6503NI0004,LC6503NI0005,LC6503NI0006,LC6503NI0007,LC6503NI0008,LC6503NI0009,LC6503NI0010,LC6503NI0011,LC6503NI0012,LC6503NI0013,LC6503NI0014,LC6503NI0015,LC6503NI0016,LC6503NI0017,LC6503NI0018,LC6503NI0019,LC6503NI0020,LC6503NI0021,LC6503NI0022,LC6503NI0023,LC6503NI0024,LC6503NI0025,LC6503NI0026,LC6503NI0027,LC6503NI0028,LC6503NI0029,LC6503NI0030,LC6503NI0031,LC6503NI0032,LC6503NI0033,LC6503NI0034,LC6503NI0035,LC6503NI0036,LC6503NI0037,LC6503NI0038,LC6503NI0039,LC6503NI0040,LC6503NI0041,LC6503NI0042,LC6503NI0043,LC6503NI0044,LC6503NI0045,LC6503NI0046,LC6503NI0047,LC6503NI0048,LC6503NI0049,LC6503NI0050,LC6503NI0051,LC6503NI0052,LC6503NI0053,LC6503NI0054,LC6503NI0055,LC6503NI0056,LC6503NI0057,LC6503NI0058,LC6503NI0059,LC6503NI0060,LC6503NI0061,LC6503NI0062,LC6503NI0063
95II05,2476,1756,720,344,112,232,251,172,79,379,251,128,371,284,87,962,816,146,169,121,48,1277,1034,243,85,34,51,130,103,27,235,161,74,268,210,58,486,459,27,73,67,6,1199,722,477,259,78,181,121,69,52,144,90,54,103,74,29,476,357,119,96,54,42
95II06,2490,1832,658,307,114,193,244,181,63,429,281,148,360,294,66,998,857,141,152,105,47,1323,1079,244,84,34,50,120,89,31,239,149,90,240,200,40,586,558,28,54,49,5,1167,753,414,223,80,143,124,92,32,190,132,58,120,94,26,412,299,113,98,56,42
95II07,1477,914,563,505,199,306,247,181,66,223,160,63,171,132,39,211,167,44,120,75,45,788,597,191,145,76,69,172,131,41,150,111,39,131,109,22,152,137,15,38,33,5,689,317,372,360,123,237,75,50,25,73,49,24,40,23,17,59,30,29,82,42,40
95II08,1721,1243,478,354,154,200,245,184,61,276,214,62,259,211,48,431,373,58,156,107,49,947,800,147,87,50,37,142,111,31,182,150,32,183,157,26,300,284,16,53,48,5,774,443,331,267,104,163,103,73,30,94,64,30,76,54,22,131,89,42,103,59,44
95II09,2408,1796,612,371,150,221,319,242,77,427,307,120,315,271,44,731,648,83,245,178,67,1317,1133,184,98,53,45,166,132,34,267,200,67,217,199,18,480,467,13,89,82,7,1091,663,428,273,97,176,153,110,43,160,107,53,98,72,26,251,181,70,156,96,60
95II10,1927,1233,694,604,229,375,353,264,89,329,255,74,225,178,47,253,207,46,163,100,63,1053,829,224,155,88,67,248,198,50,252,201,51,174,145,29,166,147,19,58,50,8,874,404,470,449,141,308,105,66,39,77,54,23,51,33,18,87,60,27,105,50,55
95II11,1889,1362,527,245,86,159,165,106,59,236,148,88,237,185,52,881,765,116,125,72,53,902,744,158,59,27,32,69,45,24,115,72,43,155,124,31,467,444,23,37,32,5,987,618,369,186,59,127,96,61,35,121,76,45,82,61,21,414,321,93,88,40,48
95II12,1691,1200,491,173,65,108,167,114,53,289,184,105,250,188,62,706,583,123,106,66,40,819,662,157,45,17,28,87,68,19,163,109,54,149,116,33,348,326,22,27,26,1,872,538,334,128,48,80,80,46,34,126,75,51,101,72,29,358,257,101,79,40,39
95II13,1928,1313,615,518,212,306,331,252,79,323,248,75,226,187,39,344,301,43,186,113,73,1037,853,184,132,76,56,214,173,41,233,191,42,165,142,23,228,221,7,65,50,15,891,460,431,386,136,250,117,79,38,90,57,33,61,45,16,116,80,36,121,63,58
95II14,1821,1267,554,224,59,165,179,124,55,264,173,91,245,196,49,785,646,139,124,69,55,842,713,129,39,13,26,69,54,15,146,102,44,156,129,27,409,393,16,23,22,1,979,554,425,185,46,139,110,70,40,118,71,47,89,67,22,376,253,123,101,47,54
95II15,2407,1766,641,275,99,176,182,135,47,342,208,134,294,228,66,1177,1012,165,137,84,53,1269,1066,203,80,42,38,82,60,22,198,122,76,188,154,34,671,647,24,50,41,9,1138,700,438,195,57,138,100,75,25,144,86,58,106,74,32,506,365,141,87,43,44
95II16,1495,1001,494,410,145,265,253,194,59,248,194,54,183,151,32,270,230,40,131,87,44,782,642,140,109,55,54,155,127,28,166,138,28,131,112,19,172,164,8,49,46,3,713,359,354,301,90,211,98,67,31,82,56,26,52,39,13,98,66,32,82,41,41
95II17,1768,1217,551,427,157,270,228,175,53,281,198,83,235,189,46,449,394,55,148,104,44,861,712,149,106,56,50,134,112,22,172,134,38,161,138,23,238,225,13,50,47,3,907,505,402,321,101,220,94,63,31,109,64,45,74,51,23,211,169,42,98,57,41
95II18,1603,1030,573,487,160,327,233,162,71,253,193,60,177,148,29,313,274,39,140,93,47,857,676,181,128,64,64,158,111,47,172,137,35,120,107,13,221,208,13,58,49,9,746,354,392,359,96,263,75,51,24,81,56,25,57,41,16,92,66,26,82,44,38
95II19,2801,1999,802,464,216,248,316,224,92,480,331,149,421,308,113,851,715,136,269,205,64,1178,928,250,84,47,37,133,94,39,268,195,73,276,201,75,336,316,20,81,75,6,1623,1071,552,380,169,211,183,130,53,212,136,76,145,107,38,515,399,116,188,130,58
95II20,2016,1485,531,263,90,173,192,132,60,267,183,84,246,190,56,892,781,111,156,109,47,1121,939,182,79,33,46,104,76,28,146,103,43,184,147,37,546,527,19,62,53,9,895,546,349,184,57,127,88,56,32,121,80,41,62,43,19,346,254,92,94,56,38
95II21,1748,1122,626,617,256,361,277,196,81,298,234,64,181,155,26,218,175,43,157,106,51,972,750,222,212,118,94,205,153,52,231,185,46,134,119,15,131,121,10,59,54,5,776,372,404,405,138,267,72,43,29,67,49,18,47,36,11,87,54,33,98,52,46
95II22,1652,1108,544,377,129,248,261,192,69,246,184,62,207,171,36,393,320,73,168,112,56,772,634,138,72,33,39,146,110,36,145,116,29,133,120,13,227,213,14,49,42,7,880,474,406,305,96,209,115,82,33,101,68,33,74,51,23,166,107,59,119,70,49
95II23,1562,1109,453,249,92,157,149,104,45,232,156,76,206,159,47,632,541,91,94,57,37,815,663,152,72,39,33,75,55,20,129,88,41,148,116,32,359,340,19,32,25,7,747,446,301,177,53,124,74,49,25,103,68,35,58,43,15,273,201,72,62,32,30
95JJ01,1827,1282,545,472,225,247,223,167,56,276,199,77,233,172,61,485,411,74,138,108,30,890,704,186,108,59,49,132,99,33,166,114,52,157,121,36,270,257,13,57,54,3,937,578,359,364,166,198,91,68,23,110,85,25,76,51,25,215,154,61,81,54,27
95JJ02,1787,1075,712,379,130,249,183,107,76,265,164,101,205,140,65,648,468,180,107,66,41,826,590,236,130,46,84,96,68,28,142,90,52,140,103,37,280,250,30,38,33,5,961,485,476,249,84,165,87,39,48,123,74,49,65,37,28,368,218,150,69,33,36
95JJ03,1760,1074,686,677,301,376,308,197,111,314,214,100,177,140,37,198,163,35,86,59,27,1013,677,336,263,131,132,214,130,84,243,168,75,133,108,25,121,111,10,39,29,10,747,397,350,414,170,244,94,67,27,71,46,25,44,32,12,77,52,25,47,30,17
95JJ04,2277,1443,834,620,257,363,275,185,90,359,238,121,259,196,63,581,435,146,183,132,51,1082,840,242,172,99,73,167,125,42,229,159,70,170,139,31,288,265,23,56,53,3,1195,603,592,448,158,290,108,60,48,130,79,51,89,57,32,293,170,123,127,79,48
95JJ05,1346,774,572,484,161,323,179,123,56,235,154,81,138,103,35,175,140,35,135,93,42,689,492,197,136,66,70,115,81,34,153,112,41,109,80,29,99,89,10,77,64,13,657,282,375,348,95,253,64,42,22,82,42,40,29,23,6,76,51,25,58,29,29
95JJ06,1723,1034,689,581,205,376,302,212,90,289,188,101,190,155,35,211,166,45,150,108,42,1005,704,301,201,83,118,213,156,57,203,136,67,157,133,24,152,131,21,79,65,14,718,330,388,380,122,258,89,56,33,86,52,34,33,22,11,59,35,24,71,43,28
95JJ07,1869,1161,708,734,291,443,289,214,75,341,253,88,181,151,30,189,152,37,135,100,35,1062,794,268,252,142,110,200,147,53,266,197,69,142,125,17,135,121,14,67,62,5,807,367,440,482,149,333,89,67,22,75,56,19,39,26,13,54,31,23,68,38,30
95JJ08,2477,1636,841,476,190,286,244,168,76,373,247,126,503,353,150,705,555,150,176,123,53,1354,999,355,115,56,59,136,102,34,235,164,71,424,299,125,382,328,54,62,50,12,1123,637,486,361,134,227,108,66,42,138,83,55,79,54,25,323,227,96,114,73,41
95JJ09,1488,937,551,413,171,242,145,100,45,233,158,75,164,127,37,422,318,104,111,63,48,548,436,112,87,56,31,67,50,17,105,77,28,94,74,20,159,149,10,36,30,6,940,501,439,326,115,211,78,50,28,128,81,47,70,53,17,263,169,94,75,33,42
95JJ10,1919,1266,653,595,269,326,263,180,83,305,204,101,190,147,43,374,309,65,192,157,35,1065,814,251,185,108,77,162,111,51,217,152,65,161,128,33,235,219,16,105,96,9,854,452,402,410,161,249,101,69,32,88,52,36,29,19,10,139,90,49,87,61,26
95JJ11,2683,1704,979,508,177,331,304,208,96,443,282,161,334,227,107,894,689,205,200,121,79,1309,977,332,150,63,87,167,125,42,259,168,91,220,156,64,440,403,37,73,62,11,1374,727,647,358,114,244,137,83,54,184,114,70,114,71,43,454,286,168,127,59,68
95JJ12,1905,1267,638,549,242,307,204,143,61,331,203,128,232,192,40,400,335,65,189,152,37,1068,805,263,183,96,87,138,102,36,218,134,84,184,155,29,247,233,14,98,85,13,837,462,375,366,146,220,66,41,25,113,69,44,48,37,11,153,102,51,91,67,24
95JJ13,2871,2042,829,524,237,287,380,275,105,509,351,158,389,299,90,869,723,146,200,157,43,1498,1147,351,142,61,81,209,157,52,311,210,101,277,206,71,480,438,42,79,75,4,1373,895,478,382,176,206,171,118,53,198,141,57,112,93,19,389,285,104,121,82,39
95JJ14,1700,1147,553,490,223,267,220,164,56,266,184,82,193,151,42,406,333,73,125,92,33,797,627,170,125,69,56,132,104,28,165,112,53,136,115,21,197,188,9,42,39,3,903,520,383,365,154,211,88,60,28,101,72,29,57,36,21,209,145,64,83,53,30
95JJ15,1332,851,481,247,92,155,131,96,35,197,126,71,151,108,43,492,355,137,114,74,40,648,510,138,86,41,45,67,52,15,116,82,34,104,83,21,225,209,16,50,43,7,684,341,343,161,51,110,64,44,20,81,44,37,47,25,22,267,146,121,64,31,33
95JJ16,1345,798,547,336,104,232,142,92,50,177,115,62,201,147,54,386,281,105,103,59,44,654,492,162,77,35,42,75,52,23,108,81,27,158,119,39,204,179,25,32,26,6,691,306,385,259,69,190,67,40,27,69,34,35,43,28,15,182,102,80,71,33,38
95JJ17,1747,1175,572,499,225,274,202,134,68,250,170,80,222,169,53,423,356,67,151,121,30,849,661,188,110,61,49,106,79,27,169,118,51,170,128,42,235,221,14,59,54,5,898,514,384,389,164,225,96,55,41,81,52,29,52,41,11,188,135,53,92,67,25
95JJ18,1522,928,594,426,155,271,180,109,71,222,151,71,150,117,33,406,308,98,138,88,50,713,518,195,123,55,68,97,58,39,135,93,42,87,71,16,221,198,23,50,43,7,809,410,399,303,100,203,83,51,32,87,58,29,63,46,17,185,110,75,88,45,43
95JJ19,2300,1442,858,211,75,136,155,91,64,281,176,105,660,437,223,851,577,274,142,86,56,1358,936,422,62,32,30,79,51,28,164,104,60,582,380,202,398,315,83,73,54,19,942,506,436,149,43,106,76,40,36,117,72,45,78,57,21,453,262,191,69,32,37
95JJ20,3037,2091,946,693,294,399,424,292,132,553,409,144,415,351,64,734,606,128,218,139,79,1557,1236,321,175,80,95,230,172,58,352,264,88,300,262,38,433,405,28,67,53,14,1480,855,625,518,214,304,194,120,74,201,145,56,115,89,26,301,201,100,151,86,65
95JJ21,2300,1352,948,532,173,359,252,169,83,349,226,123,606,414,192,404,295,109,157,75,82,1456,937,519,140,61,79,147,95,52,268,173,95,557,382,175,252,184,68,92,42,50,844,415,429,392,112,280,105,74,31,81,53,28,49,32,17,152,111,41,65,33,32
95JJ22,2062,1316,746,338,119,219,221,142,79,354,224,130,281,211,70,696,502,194,172,118,54,912,691,221,86,40,46,112,80,32,201,129,72,170,138,32,287,253,34,56,51,5,1150,625,525,252,79,173,109,62,47,153,95,58,111,73,38,409,249,160,116,67,49
95KK01,1869,1108,761,663,228,435,229,151,78,283,174,109,213,155,58,329,277,52,152,123,29,1137,820,317,219,113,106,171,115,56,225,143,82,179,131,48,246,228,18,97,90,7,732,288,444,444,115,329,58,36,22,58,31,27,34,24,10,83,49,34,55,33,22
95KK02,1450,963,487,445,181,264,183,136,47,215,156,59,182,152,30,299,244,55,126,94,32,791,620,171,108,63,45,125,94,31,169,125,44,155,130,25,190,166,24,44,42,2,659,343,316,337,118,219,58,42,16,46,31,15,27,22,5,109,78,31,82,52,30
95KK03,1635,1092,543,521,230,291,211,156,55,272,180,92,206,161,45,286,249,37,139,116,23,984,759,225,147,89,58,162,129,33,212,135,77,171,134,37,212,197,15,80,75,5,651,333,318,374,141,233,49,27,22,60,45,15,35,27,8,74,52,22,59,41,18
95KK04,2061,1320,741,561,215,346,284,200,84,349,224,125,257,201,56,381,300,81,229,180,49,1288,942,346,211,106,105,211,147,64,262,175,87,209,162,47,242,219,23,153,133,20,773,378,395,350,109,241,73,53,20,87,49,38,48,39,9,139,81,58,76,47,29
95KK05,1884,1205,679,516,198,318,253,168,85,275,175,100,275,196,79,404,342,62,161,126,35,1130,824,306,160,77,83,161,107,54,200,123,77,220,159,61,300,277,23,89,81,8,754,381,373,356,121,235,92,61,31,75,52,23,55,37,18,104,65,39,72,45,27
95KK06,1431,876,555,522,211,311,166,105,61,248,173,75,160,124,36,207,167,40,128,96,32,779,572,207,169,90,79,113,72,41,175,130,45,123,101,22,123,116,7,76,63,13,652,304,348,353,121,232,53,33,20,73,43,30,37,23,14,84,51,33,52,33,19
95KK07,1472,995,477,439,190,249,172,131,41,226,178,48,194,138,56,307,256,51,134,102,32,795,614,181,107,54,53,119,92,27,157,121,36,158,115,43,189,176,13,65,56,9,677,381,296,332,136,196,53,39,14,69,57,12,36,23,13,118,80,38,69,46,23
95KK08,1807,1231,576,521,226,295,225,162,63,281,188,93,218,174,44,397,347,50,165,134,31,1120,854,266,172,92,80,169,120,49,208,136,72,179,143,36,307,289,18,85,74,11,687,377,310,349,134,215,56,42,14,73,52,21,39,31,8,90,58,32,80,60,20
95KK09,1602,1053,549,471,194,277,203,147,56,250,157,93,185,158,27,273,218,55,220,179,41,971,763,208,184,110,74,135,106,29,174,112,62,147,130,17,170,162,8,161,143,18,631,290,341,287,84,203,68,41,27,76,45,31,38,28,10,103,56,47,59,36,23
95KK10,1536,1082,454,451,220,231,174,125,49,272,201,71,178,138,40,342,292,50,119,106,13,891,704,187,134,76,58,124,92,32,204,151,53,136,108,28,230,219,11,63,58,5,645,378,267,317,144,173,50,33,17,68,50,18,42,30,12,112,73,39,56,48,8
95KK11,1725,1115,610,532,219,313,241,176,65,277,214,63,225,168,57,284,225,59,166,113,53,1003,788,215,182,113,69,164,131,33,198,155,43,179,139,40,186,167,19,94,83,11,722,327,395,350,106,244,77,45,32,79,59,20,46,29,17,98,58,40,72,30,42
95KK12,1669,1091,578,513,206,307,214,149,65,265,181,84,222,181,41,305,254,51,150,120,30,992,723,269,170,76,94,145,98,47,199,138,61,168,139,29,206,185,21,104,87,17,677,368,309,343,130,213,69,51,18,66,43,23,54,42,12,99,69,30,46,33,13
95KK13,1347,863,484,411,172,239,161,113,48,227,160,67,156,118,38,281,212,69,111,88,23,706,514,192,117,54,63,100,68,32,148,108,40,121,92,29,168,146,22,52,46,6,641,349,292,294,118,176,61,45,16,79,52,27,35,26,9,113,66,47,59,42,17
95KK14,1504,933,571,490,190,300,166,103,63,269,188,81,194,138,56,284,242,42,101,72,29,844,596,248,143,71,72,116,74,42,206,141,65,161,110,51,177,166,11,41,34,7,660,337,323,347,119,228,50,29,21,63,47,16,33,28,5,107,76,31,60,38,22
95KK15,2047,1440,607,538,252,286,231,164,67,342,242,100,269,199,70,507,456,51,160,127,33,1252,988,264,154,92,62,158,113,45,263,184,79,223,167,56,368,356,12,86,76,10,795,452,343,384,160,224,73,51,22,79,58,21,46,32,14,139,100,39,74,51,23
95KK16,1606,1051,555,439,180,259,204,148,56,248,173,75,200,144,56,349,278,71,166,128,38,860,680,180,126,80,46,135,104,31,178,127,51,141,106,35,201,191,10,79,72,7,746,371,375,313,100,213,69,44,25,70,46,24,59,38,21,148,87,61,87,56,31
95LL01,3451,2519,932,758,324,434,374,275,99,567,412,155,515,426,89,958,852,106,279,230,49,2033,1657,376,216,121,95,242,190,52,398,288,110,402,327,75,633,598,35,142,133,9,1418,862,556,542,203,339,132,85,47,169,124,45,113,99,14,325,254,71,137,97,40
95LL02,2250,1542,708,602,234,368,259,186,73,328,256,72,265,221,44,463,385,78,333,260,73,1324,1056,268,203,112,91,166,126,40,224,177,47,204,179,25,313,283,30,214,179,35,926,486,440,399,122,277,93,60,33,104,79,25,61,42,19,150,102,48,119,81,38
95LL03,1703,1089,614,580,231,349,262,184,78,254,182,72,170,147,23,260,232,28,177,113,64,1057,799,258,208,112,96,202,146,56,212,152,60,134,122,12,201,192,9,100,75,25,646,290,356,372,119,253,60,38,22,42,30,12,36,25,11,59,40,19,77,38,39
95LL04,2136,1370,766,647,233,414,308,218,90,353,252,101,225,183,42,375,327,48,228,157,71,1203,904,299,185,93,92,210,146,64,258,189,69,181,149,32,250,233,17,119,94,25,933,466,467,462,140,322,98,72,26,95,63,32,44,34,10,125,94,31,109,63,46
95LL05,2976,2131,845,589,263,326,341,254,87,507,381,126,414,316,98,884,738,146,241,179,62,1530,1227,303,167,78,89,161,126,35,313,240,73,281,222,59,506,473,33,102,88,14,1446,904,542,422,185,237,180,128,52,194,141,53,133,94,39,378,265,113,139,91,48
95LL06,2474,1607,867,745,296,449,366,256,110,406,286,120,276,235,41,421,350,71,260,184,76,1285,999,286,192,114,78,219,161,58,271,192,79,206,177,29,271,247,24,126,108,18,1189,608,581,553,182,371,147,95,52,135,94,41,70,58,12,150,103,47,134,76,58
95LL07,1499,889,610,599,218,381,193,134,59,255,193,62,138,104,34,140,109,31,174,131,43,816,594,222,188,104,84,124,88,36,180,137,43,102,78,24,108,92,16,114,95,19,683,295,388,411,114,297,69,46,23,75,56,19,36,26,10,32,17,15,60,36,24
95LL08,2401,1543,858,859,350,509,346,226,120,337,246,91,227,186,41,284,253,31,348,282,66,1467,1077,390,338,186,152,253,164,89,251,181,70,182,156,26,210,194,16,233,196,37,934,466,468,521,164,357,93,62,31,86,65,21,45,30,15,74,59,15,115,86,29
95LL09,2221,1236,985,950,310,640,285,196,89,323,236,87,212,156,56,237,182,55,214,156,58,1186,848,338,290,145,145,203,153,50,251,183,68,162,127,35,157,137,20,123,103,20,1035,388,647,660,165,495,82,43,39,72,53,19,50,29,21,80,45,35,91,53,38
95LL10,3941,2835,1106,940,446,494,449,299,150,708,505,203,519,429,90,1029,901,128,296,255,41,2328,1847,481,289,171,118,279,188,91,496,353,143,403,335,68,711,659,52,150,141,9,1613,988,625,651,275,376,170,111,59,212,152,60,116,94,22,318,242,76,146,114,32
95LL11,2852,2092,760,564,247,317,319,232,87,538,394,144,381,319,62,835,733,102,215,167,48,1645,1346,299,172,93,79,200,147,53,320,243,77,303,257,46,564,528,36,86,78,8,1207,746,461,392,154,238,119,85,34,218,151,67,78,62,16,271,205,66,129,89,40
95LL12,2919,1743,1176,981,327,654,466,316,150,516,344,172,329,255,74,396,333,63,231,168,63,1949,1387,562,430,199,231,357,257,100,398,283,115,287,232,55,330,296,34,147,120,27,970,356,614,551,128,423,109,59,50,118,61,57,42,23,19,66,37,29,84,48,36
95LL13,2001,1216,785,640,208,432,303,201,102,305,212,93,172,134,38,344,280,64,237,181,56,1205,865,340,253,105,148,217,153,64,225,164,61,135,108,27,235,214,21,140,121,19,796,351,445,387,103,284,86,48,38,80,48,32,37,26,11,109,66,43,97,60,37
95LL14,2008,1110,898,845,261,584,252,175,77,318,216,102,209,170,39,258,200,58,126,88,38,1025,729,296,229,110,119,186,135,51,227,155,72,174,144,30,150,136,14,59,49,10,983,381,602,616,151,465,66,40,26,91,61,30,35,26,9,108,64,44,67,39,28
95LL15,2226,1373,853,587,189,398,250,174,76,356,229,127,273,199,74,533,421,112,227,161,66,1024,778,246,148,71,77,133,105,28,202,137,65,177,133,44,269,245,24,95,87,8,1202,595,607,439,118,321,117,69,48,154,92,62,96,66,30,264,176,88,132,74,58
95LL16,4445,3222,1223,821,349,472,488,348,140,739,543,196,543,448,95,1376,1158,218,478,376,102,2729,2249,480,292,164,128,339,257,82,489,366,123,433,367,66,902,850,52,274,245,29,1716,973,743,529,185,344,149,91,58,250,177,73,110,81,29,474,308,166,204,131,73
95LL17,1846,1180,666,494,189,305,210,140,70,297,194,103,213,165,48,445,355,90,187,137,50,914,725,189,137,75,62,114,86,28,182,129,53,144,120,24,248,236,12,89,79,10,932,455,477,357,114,243,96,54,42,115,65,50,69,45,24,197,119,78,98,58,40
95LL18,2411,1601,810,521,193,328,270,195,75,425,293,132,344,251,93,620,502,118,231,167,64,1227,978,249,134,65,69,156,125,31,237,175,62,244,187,57,371,351,20,85,75,10,1184,623,561,387,128,259,114,70,44,188,118,70,100,64,36,249,151,98,146,92,54
95LL19,3717,2687,1030,764,337,427,445,315,130,638,454,184,486,398,88,1113,977,136,271,206,65,2087,1699,388,200,104,96,272,196,76,399,288,111,347,296,51,745,701,44,124,114,10,1630,988,642,564,233,331,173,119,54,239,166,73,139,102,37,368,276,92,147,92,55
95LL20,1777,1122,655,635,251,384,282,212,70,296,205,91,183,150,33,191,161,30,190,143,47,1015,777,238,173,108,65,209,159,50,230,158,72,147,123,24,138,128,10,118,101,17,762,345,417,462,143,319,73,53,20,66,47,19,36,27,9,53,33,20,72,42,30
95LL21,2736,1864,872,745,275,470,341,251,90,451,325,126,320,265,55,614,538,76,265,210,55,1654,1325,329,236,129,107,240,185,55,324,248,76,260,218,42,428,402,26,166,143,23,1082,539,543,509,146,363,101,66,35,127,77,50,60,47,13,186,136,50,99,67,32
95LL22,2702,1815,887,739,268,471,386,278,108,488,371,117,394,325,69,457,392,65,238,181,57,1731,1343,388,237,118,119,295,215,80,385,301,84,328,276,52,349,312,37,137,121,16,971,472,499,502,150,352,91,63,28,103,70,33,66,49,17,108,80,28,101,60,41
95LL23,1559,922,637,629,238,391,199,142,57,223,153,70,163,131,32,196,154,42,149,104,45,817,613,204,180,111,69,144,109,35,164,115,49,128,108,20,112,101,11,89,69,20,742,309,433,449,127,322,55,33,22,59,38,21,35,23,12,84,53,31,60,35,25
95LL24,2680,1965,715,689,356,333,286,205,81,421,315,106,378,302,76,699,613,86,207,174,33,1531,1228,303,179,102,77,176,131,45,296,228,68,294,230,64,485,447,38,101,90,11,1149,737,412,510,254,256,110,74,36,125,87,38,84,72,12,214,166,48,106,84,22
95LL25,3295,2444,851,539,226,313,379,277,102,613,467,146,490,389,101,1019,897,122,255,188,67,1857,1548,309,147,76,71,205,160,45,383,300,83,352,286,66,664,635,29,106,91,15,1438,896,542,392,150,242,174,117,57,230,167,63,138,103,35,355,262,93,149,97,52
95LL26,2835,1892,943,775,328,447,322,189,133,459,320,139,412,331,81,625,536,89,242,188,54,1605,1207,398,250,126,124,202,122,80,329,237,92,322,262,60,367,344,23,135,116,19,1230,685,545,525,202,323,120,67,53,130,83,47,90,69,21,258,192,66,107,72,35
95MM01,3574,2320,1254,1027,367,660,468,322,146,543,401,142,444,353,91,837,700,137,255,177,78,2096,1589,507,348,169,179,322,229,93,423,307,116,342,278,64,541,506,35,120,100,20,1478,731,747,679,198,481,146,93,53,120,94,26,102,75,27,296,194,102,135,77,58
95MM02,2516,1570,946,443,137,306,204,114,90,360,198,162,318,237,81,1034,798,236,157,86,71,1074,790,284,103,47,56,102,61,41,213,113,100,213,163,50,406,377,29,37,29,8,1442,780,662,340,90,250,102,53,49,147,85,62,105,74,31,628,421,207,120,57,63
95MM03,2439,1658,781,713,318,395,325,221,104,353,240,113,267,213,54,590,511,79,191,155,36,1437,1091,346,227,129,98,226,149,77,250,165,85,219,171,48,413,382,31,102,95,7,1002,567,435,486,189,297,99,72,27,103,75,28,48,42,6,177,129,48,89,60,29
95MM04,1646,873,773,623,166,457,185,114,71,255,160,95,194,138,56,294,237,57,95,58,37,771,540,231,132,58,74,106,75,31,183,123,60,145,104,41,166,151,15,39,29,10,875,333,542,491,108,383,79,39,40,72,37,35,49,34,15,128,86,42,56,29,27
95MM05,1812,859,953,825,228,597,238,134,104,241,127,114,204,155,49,205,155,50,99,60,39,971,587,384,279,119,160,168,99,69,185,99,86,161,122,39,134,111,23,44,37,7,841,272,569,546,109,437,70,35,35,56,28,28,43,33,10,71,44,27,55,23,32
95MM06,1906,1016,890,751,217,534,277,174,103,274,172,102,216,159,57,268,219,49,120,75,45,1057,711,346,248,116,132,198,125,73,201,134,67,178,136,42,177,157,20,55,43,12,849,305,544,503,101,402,79,49,30,73,38,35,38,23,15,91,62,29,65,32,33
95MM07,1863,1108,755,643,225,418,222,147,75,307,218,89,196,139,57,364,294,70,131,85,46,920,657,263,185,92,93,158,109,49,208,150,58,139,101,38,179,162,17,51,43,8,943,451,492,458,133,325,64,38,26,99,68,31,57,38,19,185,132,53,80,42,38
95MM08,2175,1290,885,636,184,452,274,186,88,351,229,122,256,198,58,510,407,103,148,86,62,1085,779,306,169,79,90,174,123,51,246,158,88,184,147,37,260,235,25,52,37,15,1090,511,579,467,105,362,100,63,37,105,71,34,72,51,21,250,172,78,96,49,47
95MM09,2496,1583,913,779,292,487,322,214,108,382,247,135,283,220,63,556,473,83,174,137,37,1390,1018,372,228,115,113,217,143,74,284,181,103,217,168,49,369,344,25,75,67,8,1106,565,541,551,177,374,105,71,34,98,66,32,66,52,14,187,129,58,99,70,29
95MM10,1971,968,1003,856,246,610,266,150,116,289,177,112,240,157,83,218,177,41,102,61,41,1193,706,487,336,131,205,204,115,89,246,153,93,200,129,71,158,141,17,49,37,12,778,262,516,520,115,405,62,35,27,43,24,19,40,28,12,60,36,24,53,24,29
95MM11,1594,796,798,763,230,533,211,132,79,236,141,95,159,112,47,154,133,21,71,48,23,932,577,355,280,121,159,169,107,62,202,121,81,131,92,39,113,103,10,37,33,4,662,219,443,483,109,374,42,25,17,34,20,14,28,20,8,41,30,11,34,15,19
95MM12,4081,2395,1686,1275,409,866,583,351,232,686,424,262,547,415,132,762,649,113,228,147,81,2566,1637,929,555,208,347,421,249,172,548,327,221,440,326,114,505,452,53,97,75,22,1515,758,757,720,201,519,162,102,60,138,97,41,107,89,18,257,197,60,131,72,59
95MM13,6032,3759,2273,1592,516,1076,744,451,293,939,557,382,809,632,177,1564,1347,217,384,256,128,3689,2582,1107,639,261,378,518,333,185,739,442,297,634,506,128,993,909,84,166,131,35,2343,1177,1166,953,255,698,226,118,108,200,115,85,175,126,49,571,438,133,218,125,93
95MM14,1770,1016,754,545,174,371,243,157,86,263,165,98,187,126,61,367,286,81,165,108,57,1030,722,308,186,94,92,187,127,60,198,126,72,141,100,41,225,202,23,93,73,20,740,294,446,359,80,279,56,30,26,65,39,26,46,26,20,142,84,58,72,35,37
95MM15,3130,2065,1065,707,247,460,296,202,94,520,346,174,406,305,101,931,787,144,270,178,92,1644,1219,425,215,84,131,176,133,43,354,223,131,287,219,68,511,470,41,101,90,11,1486,846,640,492,163,329,120,69,51,166,123,43,119,86,33,420,317,103,169,88,81
95MM16,4041,2744,1297,963,387,576,457,291,166,596,408,188,499,390,109,1243,1046,197,283,222,61,2543,1931,612,370,180,190,336,213,123,465,319,146,372,296,76,835,776,59,165,147,18,1498,813,685,593,207,386,121,78,43,131,89,42,127,94,33,408,270,138,118,75,43
