GeographyCode,LC3602NI0001,LC3602NI0002,LC3602NI0003,LC3602NI0004,LC3602NI0005,LC3602NI0006,LC3602NI0007,LC3602NI0008,LC3602NI0009,LC3602NI0010,LC3602NI0011,LC3602NI0012,LC3602NI0013,LC3602NI0014,LC3602NI0015,LC3602NI0016,LC3602NI0017,LC3602NI0018,LC3602NI0019,LC3602NI0020,LC3602NI0021,LC3602NI0022,LC3602NI0023,LC3602NI0024,LC3602NI0025,LC3602NI0026,LC3602NI0027,LC3602NI0028,LC3602NI0029,LC3602NI0030,LC3602NI0031,LC3602NI0032,LC3602NI0033,LC3602NI0034,LC3602NI0035,LC3602NI0036,LC3602NI0037,LC3602NI0038,LC3602NI0039,LC3602NI0040,LC3602NI0041,LC3602NI0042,LC3602NI0043,LC3602NI0044,LC3602NI0045
95LL19,3717,1249,878,1137,453,583,126,154,249,54,3134,1123,724,888,399,1820,597,421,577,225,251,58,70,106,17,1569,539,351,471,208,1897,652,457,560,228,332,68,84,143,37,1565,584,373,417,191
95LL20,1777,258,276,968,275,428,60,53,267,48,1349,198,223,701,227,890,129,125,505,131,189,29,24,117,19,701,100,101,388,112,887,129,151,463,144,239,31,29,150,29,648,98,122,313,115
95LL21,2736,644,505,1228,359,567,85,104,297,81,2169,559,401,931,278,1335,289,234,628,184,255,42,48,123,42,1080,247,186,505,142,1401,355,271,600,175,312,43,56,174,39,1089,312,215,426,136
95LL22,2702,491,474,1259,478,582,63,81,347,91,2120,428,393,912,387,1354,228,219,660,247,289,25,39,180,45,1065,203,180,480,202,1348,263,255,599,231,293,38,42,167,46,1055,225,213,432,185
95LL23,1559,204,237,924,194,421,42,47,286,46,1138,162,190,638,148,794,99,108,499,88,209,24,27,141,17,585,75,81,358,71,765,105,129,425,106,212,18,20,145,29,553,87,109,280,77
95LL24,2680,701,732,904,343,460,78,120,191,71,2220,623,612,713,272,1363,290,398,498,177,214,32,62,83,37,1149,258,336,415,140,1317,411,334,406,166,246,46,58,108,34,1071,365,276,298,132
95LL25,3295,1135,855,943,362,482,117,139,187,39,2813,1018,716,756,323,1621,546,388,504,183,233,57,75,79,22,1388,489,313,425,161,1674,589,467,439,179,249,60,64,108,17,1425,529,403,331,162
95LL26,2835,645,547,1110,533,634,98,120,314,102,2201,547,427,796,431,1441,305,256,608,272,297,38,59,150,50,1144,267,197,458,222,1394,340,291,502,261,337,60,61,164,52,1057,280,230,338,209
95MM01,3574,916,688,1361,609,715,131,113,340,131,2859,785,575,1021,478,1750,458,328,674,290,313,64,54,148,47,1437,394,274,526,243,1824,458,360,687,319,402,67,59,192,84,1422,391,301,495,235
95MM02,2516,1020,498,576,422,444,121,72,180,71,2072,899,426,396,351,1236,539,244,263,190,211,67,36,72,36,1025,472,208,191,154,1280,481,254,313,232,233,54,36,108,35,1047,427,218,205,197
95MM03,2439,560,677,774,428,432,57,104,195,76,2007,503,573,579,352,1243,241,413,376,213,234,26,63,103,42,1009,215,350,273,171,1196,319,264,398,215,198,31,41,92,34,998,288,223,306,181
95MM04,1646,276,260,714,396,531,52,67,295,117,1115,224,193,419,279,797,146,133,307,211,252,28,37,122,65,545,118,96,185,146,849,130,127,407,185,279,24,30,173,52,570,106,97,234,133
95MM05,1812,201,227,757,627,673,54,57,343,219,1139,147,170,414,408,878,100,114,347,317,325,30,31,159,105,553,70,83,188,212,934,101,113,410,310,348,24,26,184,114,586,77,87,226,196
95MM06,1906,305,282,853,466,582,60,52,332,138,1324,245,230,521,328,877,152,152,362,211,252,36,30,126,60,625,116,122,236,151,1029,153,130,491,255,330,24,22,206,78,699,129,108,285,177
95MM07,1863,410,330,792,331,508,69,75,264,100,1355,341,255,528,231,879,197,150,384,148,240,33,28,132,47,639,164,122,252,101,984,213,180,408,183,268,36,47,132,53,716,177,133,276,130
95MM08,2175,521,418,841,395,553,87,78,296,92,1622,434,340,545,303,1089,261,211,415,202,263,48,36,139,40,826,213,175,276,162,1086,260,207,426,193,290,39,42,157,52,796,221,165,269,141
95MM09,2496,568,623,842,463,527,66,104,245,112,1969,502,519,597,351,1265,235,371,412,247,272,26,61,120,65,993,209,310,292,182,1231,333,252,430,216,255,40,43,125,47,976,293,209,305,169
95MM10,1971,211,239,842,679,598,40,60,328,170,1373,171,179,514,509,891,100,118,351,322,274,21,33,136,84,617,79,85,215,238,1080,111,121,491,357,324,19,27,192,86,756,92,94,299,271
95MM11,1594,137,190,691,576,501,26,36,280,159,1093,111,154,411,417,737,55,88,283,311,228,13,16,122,77,509,42,72,161,234,857,82,102,408,265,273,13,20,158,82,584,69,82,250,183
95MM12,4081,745,640,1475,1221,1017,128,98,482,309,3064,617,542,993,912,1866,357,326,615,568,442,58,47,197,140,1424,299,279,418,428,2215,388,314,860,653,575,70,51,285,169,1640,318,263,575,484
95MM13,6032,1525,1024,2104,1379,1363,201,195,698,269,4669,1324,829,1406,1110,2806,699,492,965,650,583,88,84,292,119,2223,611,408,673,531,3226,826,532,1139,729,780,113,111,406,150,2446,713,421,733,579
95MM14,1770,382,262,744,382,458,56,52,245,105,1312,326,210,499,277,883,182,127,393,181,229,30,23,130,46,654,152,104,263,135,887,200,135,351,201,229,26,29,115,59,658,174,106,236,142
95MM15,3130,975,719,898,538,594,121,112,256,105,2536,854,607,642,433,1570,471,375,453,271,285,67,57,116,45,1285,404,318,337,226,1560,504,344,445,267,309,54,55,140,60,1251,450,289,305,207
95MM16,4041,1287,767,1280,707,773,135,148,343,147,3268,1152,619,937,560,1940,604,356,628,352,372,70,81,153,68,1568,534,275,475,284,2101,683,411,652,355,401,65,67,190,79,1700,618,344,462,276
95MM17,2885,757,582,940,606,629,110,108,294,117,2256,647,474,646,489,1437,404,271,467,295,295,56,49,137,53,1142,348,222,330,242,1448,353,311,473,311,334,54,59,157,64,1114,299,252,316,247
95MM18,3702,917,818,1265,702,760,106,124,342,188,2942,811,694,923,514,1812,422,402,659,329,360,47,61,154,98,1452,375,341,505,231,1890,495,416,606,373,400,59,63,188,90,1490,436,353,418,283
95MM19,2363,662,502,884,315,465,105,104,221,35,1898,557,398,663,280,1154,313,231,463,147,218,48,55,105,10,936,265,176,358,137,1209,349,271,421,168,247,57,49,116,25,962,292,222,305,143
95MM20,2425,529,485,1038,373,658,111,104,337,106,1767,418,381,701,267,1163,260,218,516,169,289,50,37,155,47,874,210,181,361,122,1262,269,267,522,204,369,61,67,182,59,893,208,200,340,145
95MM21,2519,697,529,922,371,471,76,103,245,47,2048,621,426,677,324,1213,320,254,468,171,221,42,53,109,17,992,278,201,359,154,1306,377,275,454,200,250,34,50,136,30,1056,343,225,318,170
95MM22,1888,600,407,546,335,402,89,84,174,55,1486,511,323,372,280,921,302,195,248,176,177,39,38,76,24,744,263,157,172,152,967,298,212,298,159,225,50,46,98,31,742,248,166,200,128
95MM23,2002,388,303,762,549,524,71,71,263,119,1478,317,232,499,430,1090,207,153,416,314,279,37,38,132,72,811,170,115,284,242,912,181,150,346,235,245,34,33,131,47,667,147,117,215,188
95MM24,1802,247,225,743,587,565,46,42,310,167,1237,201,183,433,420,835,121,117,327,270,248,25,24,123,76,587,96,93,204,194,967,126,108,416,317,317,21,18,187,91,650,105,90,229,226
95MM25,4314,753,692,1671,1198,1099,120,139,559,281,3215,633,553,1112,917,1957,364,314,709,570,457,55,69,216,117,1500,309,245,493,453,2357,389,378,962,628,642,65,70,343,164,1715,324,308,619,464
95MM26,2422,546,436,857,583,629,96,87,319,127,1793,450,349,538,456,1158,275,199,396,288,292,59,44,138,51,866,216,155,258,237,1264,271,237,461,295,337,37,43,181,76,927,234,194,280,219
95MM27,3207,530,441,887,1349,745,97,100,326,222,2462,433,341,561,1127,1717,294,238,526,659,448,69,62,183,134,1269,225,176,343,525,1490,236,203,361,690,297,28,38,143,88,1193,208,165,218,602
95MM28,1805,284,267,779,475,578,62,76,292,148,1227,222,191,487,327,993,157,152,421,263,329,39,46,159,85,664,118,106,262,178,812,127,115,358,212,249,23,30,133,63,563,104,85,225,149
95MM29,2504,523,419,1018,544,526,70,70,285,101,1978,453,349,733,443,1253,239,214,521,279,274,41,36,149,48,979,198,178,372,231,1251,284,205,497,265,252,29,34,136,53,999,255,171,361,212
95MM30,1525,229,242,599,455,463,47,46,250,120,1062,182,196,349,335,768,122,135,272,239,218,27,25,109,57,550,95,110,163,182,757,107,107,327,216,245,20,21,141,63,512,87,86,186,153
95NN01,2287,530,560,815,382,549,97,116,237,99,1738,433,444,578,283,1160,227,311,415,207,304,43,76,128,57,856,184,235,287,150,1127,303,249,400,175,245,54,40,109,42,882,249,209,291,133
95NN02,1644,572,381,461,230,347,85,74,144,44,1297,487,307,317,186,776,252,184,234,106,161,31,39,74,17,615,221,145,160,89,868,320,197,227,124,186,54,35,70,27,682,266,162,157,97
95NN03,2079,473,490,831,285,442,69,92,203,78,1637,404,398,628,207,1007,226,235,404,142,202,27,43,95,37,805,199,192,309,105,1072,247,255,427,143,240,42,49,108,41,832,205,206,319,102
95NN04,2027,399,397,819,412,599,75,109,296,119,1428,324,288,523,293,982,175,205,397,205,316,35,63,149,69,666,140,142,248,136,1045,224,192,422,207,283,40,46,147,50,762,184,146,275,157
95NN05,1796,361,462,716,257,377,51,86,194,46,1419,310,376,522,211,861,157,227,337,140,184,24,53,88,19,677,133,174,249,121,935,204,235,379,117,193,27,33,106,27,742,177,202,273,90
95NN06,2420,556,578,858,428,489,82,114,210,83,1931,474,464,648,345,1200,256,312,405,227,242,48,71,82,41,958,208,241,323,186,1220,300,266,453,201,247,34,43,128,42,973,266,223,325,159
95NN07,2353,513,498,873,469,578,101,106,259,112,1775,412,392,614,357,1127,216,252,433,226,269,40,57,119,53,858,176,195,314,173,1226,297,246,440,243,309,61,49,140,59,917,236,197,300,184
95NN08,2417,723,635,713,346,447,82,126,188,51,1970,641,509,525,295,1205,354,328,363,160,216,36,71,84,25,989,318,257,279,135,1212,369,307,350,186,231,46,55,104,26,981,323,252,246,160
95NN09,2202,677,664,589,272,367,75,109,149,34,1835,602,555,440,238,1116,309,360,313,134,162,29,54,63,16,954,280,306,250,118,1086,368,304,276,138,205,46,55,86,18,881,322,249,190,120
95NN10,2269,793,490,615,371,454,122,96,158,78,1815,671,394,457,293,1117,377,261,295,184,231,56,60,81,34,886,321,201,214,150,1152,416,229,320,187,223,66,36,77,44,929,350,193,243,143
95NN11,2792,741,779,838,434,526,94,132,217,83,2266,647,647,621,351,1389,333,436,410,210,251,45,77,90,39,1138,288,359,320,171,1403,408,343,428,224,275,49,55,127,44,1128,359,288,301,180
95NN12,2041,583,510,655,293,409,80,93,167,69,1632,503,417,488,224,1000,264,283,308,145,197,33,51,80,33,803,231,232,228,112,1041,319,227,347,148,212,47,42,87,36,829,272,185,260,112
95NN13,2192,682,657,585,268,385,76,123,135,51,1807,606,534,450,217,1101,313,375,287,126,195,36,75,62,22,906,277,300,225,104,1091,369,282,298,142,190,40,48,73,29,901,329,234,225,113
95NN14,2556,674,740,734,408,460,81,114,192,73,2096,593,626,542,335,1381,344,474,356,207,242,38,68,92,44,1139,306,406,264,163,1175,330,266,378,201,218,43,46,100,29,957,287,220,278,172
95NN15,2130,457,527,825,321,412,64,90,200,58,1718,393,437,625,263,1041,223,231,427,160,206,35,41,98,32,835,188,190,329,128,1089,234,296,398,161,206,29,49,102,26,883,205,247,296,135
95NN16,2336,790,704,534,308,321,74,104,104,39,2015,716,600,430,269,1174,394,354,274,152,152,38,46,51,17,1022,356,308,223,135,1162,396,350,260,156,169,36,58,53,22,993,360,292,207,134
95NN17,1616,302,383,631,300,441,57,98,202,84,1175,245,285,429,216,771,138,208,280,145,216,30,56,92,38,555,108,152,188,107,845,164,175,351,155,225,27,42,110,46,620,137,133,241,109
95NN18,1967,650,408,545,364,434,94,96,162,82,1533,556,312,383,282,983,323,201,267,192,223,52,46,78,47,760,271,155,189,145,984,327,207,278,172,211,42,50,84,35,773,285,157,194,137
95NN19,2505,964,610,604,327,399,107,104,152,36,2106,857,506,452,291,1211,470,276,305,160,191,46,55,70,20,1020,424,221,235,140,1294,494,334,299,167,208,61,49,82,16,1086,433,285,217,151
95NN20,2193,619,681,579,314,434,95,123,154,62,1759,524,558,425,252,1142,272,395,300,175,210,38,69,74,29,932,234,326,226,146,1051,347,286,279,139,224,57,54,80,33,827,290,232,199,106
95NN21,1888,534,458,585,311,439,95,93,187,64,1449,439,365,398,247,904,244,235,282,143,213,42,47,96,28,691,202,188,186,115,984,290,223,303,168,226,53,46,91,36,758,237,177,212,132
95NN22,1968,621,580,502,265,401,120,113,124,44,1567,501,467,378,221,990,279,329,266,116,196,50,68,61,17,794,229,261,205,99,978,342,251,236,149,205,70,45,63,27,773,272,206,173,122
95NN23,2460,618,657,759,426,469,88,115,182,84,1991,530,542,577,342,1241,275,382,368,216,246,37,76,93,40,995,238,306,275,176,1219,343,275,391,210,223,51,39,89,44,996,292,236,302,166
95OO01,1785,350,461,635,339,373,35,91,146,101,1412,315,370,489,238,930,133,291,348,158,188,8,65,72,43,742,125,226,276,115,855,217,170,287,181,185,27,26,74,58,670,190,144,213,123
95OO02,1617,388,427,534,268,250,37,58,104,51,1367,351,369,430,217,845,168,249,312,116,132,14,36,58,24,713,154,213,254,92,772,220,178,222,152,118,23,22,46,27,654,197,156,176,125
95OO03,1850,389,465,720,276,363,50,92,154,67,1487,339,373,566,209,962,193,257,390,122,193,21,54,85,33,769,172,203,305,89,888,196,208,330,154,170,29,38,69,34,718,167,170,261,120
95OO04,1763,400,427,612,324,375,40,89,158,88,1388,360,338,454,236,886,173,224,351,138,197,16,55,91,35,689,157,169,260,103,877,227,203,261,186,178,24,34,67,53,699,203,169,194,133
95OO05,1977,268,241,1066,402,439,34,56,238,111,1538,234,185,828,291,1016,123,123,580,190,225,18,33,125,49,791,105,90,455,141,961,145,118,486,212,214,16,23,113,62,747,129,95,373,150
95OO06,2074,442,567,747,318,346,51,92,150,53,1728,391,475,597,265,1075,198,323,407,147,178,16,62,67,33,897,182,261,340,114,999,244,244,340,171,168,35,30,83,20,831,209,214,257,151
95OO07,1803,384,537,615,267,314,49,90,130,45,1489,335,447,485,222,925,151,310,349,115,164,23,54,71,16,761,128,256,278,99,878,233,227,266,152,150,26,36,59,29,728,207,191,207,123
95OO08,1942,483,497,649,313,355,61,76,162,56,1587,422,421,487,257,1001,218,273,368,142,180,24,45,81,30,821,194,228,287,112,941,265,224,281,171,175,37,31,81,26,766,228,193,200,145
95OO09,1585,332,399,580,274,271,28,70,119,54,1314,304,329,461,220,806,122,246,327,111,137,9,50,57,21,669,113,196,270,90,779,210,153,253,163,134,19,20,62,33,645,191,133,191,130
95OO10,2453,533,490,879,551,607,90,99,259,159,1846,443,391,620,392,1227,226,246,494,261,297,27,56,146,68,930,199,190,348,193,1226,307,244,385,290,310,63,43,113,91,916,244,201,272,199
95OO11,1799,263,289,831,416,502,45,82,252,123,1297,218,207,579,293,881,114,134,444,189,253,23,42,134,54,628,91,92,310,135,918,149,155,387,227,249,22,40,118,69,669,127,115,269,158
95OO12,1946,461,383,755,347,381,56,76,177,72,1565,405,307,578,275,952,188,202,403,159,180,21,47,84,28,772,167,155,319,131,994,273,181,352,188,201,35,29,93,44,793,238,152,259,144
95OO13,2032,425,299,1020,288,292,58,50,149,35,1740,367,249,871,253,1032,206,125,563,138,134,24,26,69,15,898,182,99,494,123,1000,219,174,457,150,158,34,24,80,20,842,185,150,377,130
95OO14,1837,462,483,585,307,312,39,86,123,64,1525,423,397,462,243,917,197,268,313,139,164,16,50,69,29,753,181,218,244,110,920,265,215,272,168,148,23,36,54,35,772,242,179,218,133
95OO15,1639,283,245,774,337,370,55,50,187,78,1269,228,195,587,259,820,128,124,421,147,171,17,32,93,29,649,111,92,328,118,819,155,121,353,190,199,38,18,94,49,620,117,103,259,141
95OO16,1544,285,362,679,218,311,32,68,152,59,1233,253,294,527,159,778,144,185,347,102,148,16,35,73,24,630,128,150,274,78,766,141,177,332,116,163,16,33,79,35,603,125,144,253,81
95OO17,1966,502,506,733,225,368,48,89,189,42,1598,454,417,544,183,993,217,262,412,102,188,20,55,98,15,805,197,207,314,87,973,285,244,321,123,180,28,34,91,27,793,257,210,230,96
95OO18,2135,534,343,947,311,334,74,57,157,46,1801,460,286,790,265,1090,259,149,518,164,163,35,32,80,16,927,224,117,438,148,1045,275,194,429,147,171,39,25,77,30,874,236,169,352,117
95OO19,2067,593,449,710,315,320,67,71,132,50,1747,526,378,578,265,1028,249,240,385,154,171,30,36,76,29,857,219,204,309,125,1039,344,209,325,161,149,37,35,56,21,890,307,174,269,140
95OO20,1525,388,300,632,205,324,58,64,163,39,1201,330,236,469,166,739,175,141,333,90,158,24,42,79,13,581,151,99,254,77,786,213,159,299,115,166,34,22,84,26,620,179,137,215,89
95OO21,1729,373,291,735,330,351,63,61,161,66,1378,310,230,574,264,874,166,137,411,160,162,22,27,88,25,712,144,110,323,135,855,207,154,324,170,189,41,34,73,41,666,166,120,251,129
95OO22,2247,531,532,708,476,415,57,92,177,89,1832,474,440,531,387,1167,222,311,400,234,217,23,55,99,40,950,199,256,301,194,1080,309,221,308,242,198,34,37,78,49,882,275,184,230,193
95PP01,1850,448,531,626,245,346,59,83,156,48,1504,389,448,470,197,953,220,275,327,131,186,28,48,86,24,767,192,227,241,107,897,228,256,299,114,160,31,35,70,24,737,197,221,229,90
95PP02,1809,401,490,616,302,339,46,77,149,67,1470,355,413,467,235,959,160,285,361,153,178,22,44,86,26,781,138,241,275,127,850,241,205,255,149,161,24,33,63,41,689,217,172,192,108
95PP03,1847,368,470,657,352,377,57,91,157,72,1470,311,379,500,280,928,152,273,330,173,179,20,57,73,29,749,132,216,257,144,919,216,197,327,179,198,37,34,84,43,721,179,163,243,136
95PP04,2258,542,653,769,294,366,64,108,146,48,1892,478,545,623,246,1145,247,370,391,137,178,22,62,73,21,967,225,308,318,116,1113,295,283,378,157,188,42,46,73,27,925,253,237,305,130
95PP05,1685,338,506,602,239,297,40,77,126,54,1388,298,429,476,185,873,137,295,320,121,168,18,56,66,28,705,119,239,254,93,812,201,211,282,118,129,22,21,60,26,683,179,190,222,92
95PP06,2803,739,603,1071,390,515,96,101,232,86,2288,643,502,839,304,1312,322,286,514,190,249,44,52,118,35,1063,278,234,396,155,1491,417,317,557,200,266,52,49,114,51,1225,365,268,443,149
95PP07,1988,516,533,636,303,359,53,90,141,75,1629,463,443,495,228,1010,226,306,336,142,188,25,54,74,35,822,201,252,262,107,978,290,227,300,161,171,28,36,67,40,807,262,191,233,121
95PP08,1933,410,469,785,269,263,35,68,104,56,1670,375,401,681,213,1029,167,270,454,138,140,12,40,62,26,889,155,230,392,112,904,243,199,331,131,123,23,28,42,30,781,220,171,289,101
95PP09,1199,151,175,657,216,337,26,46,200,65,862,125,129,457,151,594,65,95,328,106,176,10,29,107,30,418,55,66,221,76,605,86,80,329,110,161,16,17,93,35,444,70,63,236,75
95PP10,1733,336,378,695,324,306,36,54,147,69,1427,300,324,548,255,899,136,229,374,160,163,16,39,77,31,736,120,190,297,129,834,200,149,321,164,143,20,15,70,38,691,180,134,251,126
95PP11,1904,388,361,796,359,453,67,80,205,101,1451,321,281,591,258,916,175,171,399,171,220,32,45,100,43,696,143,126,299,128,988,213,190,397,188,233,35,35,105,58,755,178,155,292,130
95PP12,1841,380,457,681,323,299,44,74,121,60,1542,336,383,560,263,968,167,278,368,155,143,13,47,60,23,825,154,231,308,132,873,213,179,313,168,156,31,27,61,37,717,182,152,252,131
95PP13,1811,394,327,771,319,395,62,71,181,81,1416,332,256,590,238,889,182,154,410,143,189,23,35,99,32,700,159,119,311,111,922,212,173,361,176,206,39,36,82,49,716,173,137,279,127
95PP14,2616,530,714,933,439,542,72,128,216,126,2074,458,586,717,313,1341,244,386,486,225,294,40,72,115,67,1047,204,314,371,158,1275,286,328,447,214,248,32,56,101,59,1027,254,272,346,155
95PP15,2237,505,626,810,296,366,58,94,178,36,1871,447,532,632,260,1120,227,331,405,157,196,25,61,93,17,924,202,270,312,140,1117,278,295,405,139,170,33,33,85,19,947,245,262,320,120
95PP16,1414,360,394,474,186,282,50,92,112,28,1132,310,302,362,158,729,175,210,263,81,156,27,57,62,10,573,148,153,201,71,685,185,184,211,105,126,23,35,50,18,559,162,149,161,87
95PP17,1863,292,292,898,381,416,48,47,206,115,1447,244,245,692,266,906,143,144,436,183,195,22,22,96,55,711,121,122,340,128,957,149,148,462,198,221,26,25,110,60,736,123,123,352,138
95PP18,2286,470,636,840,340,392,59,118,155,60,1894,411,518,685,280,1177,206,364,437,170,200,31,74,71,24,977,175,290,366,146,1109,264,272,403,170,192,28,44,84,36,917,236,228,319,134
95PP19,1792,293,374,763,362,409,43,65,220,81,1383,250,309,543,281,912,125,211,387,189,204,13,44,108,39,708,112,167,279,150,880,168,163,376,173,205,30,21,112,42,675,138,142,264,131
95PP20,2346,604,494,910,338,509,90,99,220,100,1837,514,395,690,238,1147,270,266,449,162,254,52,53,98,51,893,218,213,351,111,1199,334,228,461,176,255,38,46,122,49,944,296,182,339,127
95PP21,1583,264,412,621,286,278,26,70,118,64,1305,238,342,503,222,854,103,256,349,146,139,7,45,63,24,715,96,211,286,122,729,161,156,272,140,139,19,25,55,40,590,142,131,217,100
95PP22,1793,465,411,668,249,370,72,76,163,59,1423,393,335,505,190,873,205,200,346,122,187,39,40,78,30,686,166,160,268,92,920,260,211,322,127,183,33,36,85,29,737,227,175,237,98
95PP23,1874,418,518,660,278,352,43,76,165,68,1522,375,442,495,210,974,173,319,355,127,176,20,47,87,22,798,153,272,268,105,900,245,199,305,151,176,23,29,78,46,724,222,170,227,105
95QQ01,1093,201,187,557,148,303,39,44,182,38,790,162,143,375,110,543,91,86,296,70,143,16,18,93,16,400,75,68,203,54,550,110,101,261,78,160,23,26,89,22,390,87,75,172,56
95QQ02,1938,571,512,656,199,317,76,69,150,22,1621,495,443,506,177,953,270,234,355,94,154,36,32,77,9,799,234,202,278,85,985,301,278,301,105,163,40,37,73,13,822,261,241,228,92
95QQ03,788,91,139,447,111,205,18,32,117,38,583,73,107,330,73,361,46,50,205,60,85,10,10,45,20,276,36,40,160,40,427,45,89,242,51,120,8,22,72,18,307,37,67,170,33
95QQ04,1208,202,215,611,180,286,31,43,167,45,922,171,172,444,135,577,101,84,299,93,147,17,20,87,23,430,84,64,212,70,631,101,131,312,87,139,14,23,80,22,492,87,108,232,65
95QQ05,2128,794,528,578,228,338,99,96,109,34,1790,695,432,469,194,1029,394,222,312,101,156,48,44,52,12,873,346,178,260,89,1099,400,306,266,127,182,51,52,57,22,917,349,254,209,105
95QQ06,1467,241,362,640,224,341,40,79,175,47,1126,201,283,465,177,747,108,188,347,104,161,15,41,84,21,586,93,147,263,83,720,133,174,293,120,180,25,38,91,26,540,108,136,202,94
95QQ07,1362,253,281,635,193,349,47,67,190,45,1013,206,214,445,148,709,137,133,348,91,187,26,39,101,21,522,111,94,247,70,653,116,148,287,102,162,21,28,89,24,491,95,120,198,78
95QQ08,1070,167,174,578,151,326,47,47,190,42,744,120,127,388,109,513,71,72,288,82,162,18,16,104,24,351,53,56,184,58,557,96,102,290,69,164,29,31,86,18,393,67,71,204,51
95QQ09,1363,355,299,528,181,306,64,62,139,41,1057,291,237,389,140,655,175,124,280,76,134,33,21,67,13,521,142,103,213,63,708,180,175,248,105,172,31,41,72,28,536,149,134,176,77
95QQ10,1326,316,368,485,157,212,36,57,103,16,1114,280,311,382,141,677,134,200,270,73,114,17,31,58,8,563,117,169,212,65,649,182,168,215,84,98,19,26,45,8,551,163,142,170,76
95QQ11,1481,416,404,492,169,279,56,61,131,31,1202,360,343,361,138,755,192,201,279,83,146,33,30,69,14,609,159,171,210,69,726,224,203,213,86,133,23,31,62,17,593,201,172,151,69
95QQ12,1321,320,304,506,191,274,54,67,107,46,1047,266,237,399,145,655,156,125,284,90,136,22,35,53,26,519,134,90,231,64,666,164,179,222,101,138,32,32,54,20,528,132,147,168,81
95QQ13,1949,601,550,601,197,334,97,94,116,27,1615,504,456,485,170,946,293,260,309,84,156,46,44,53,13,790,247,216,256,71,1003,308,290,292,113,178,51,50,63,14,825,257,240,229,99
95QQ14,3892,1050,1028,1398,416,537,98,124,255,60,3355,952,904,1143,356,1886,485,465,743,193,253,45,63,116,29,1633,440,402,627,164,2006,565,563,655,223,284,53,61,139,31,1722,512,502,516,192
95QQ15,1179,202,238,607,132,259,34,46,148,31,920,168,192,459,101,609,102,111,319,77,125,16,25,70,14,484,86,86,249,63,570,100,127,288,55,134,18,21,78,17,436,82,106,210,38
95RR01,3078,758,800,1005,515,525,79,132,237,77,2553,679,668,768,438,1474,342,434,472,226,238,43,71,103,21,1236,299,363,369,205,1604,416,366,533,289,287,36,61,134,56,1317,380,305,399,233
95RR02,1321,227,290,529,275,301,30,52,154,65,1020,197,238,375,210,678,90,173,288,127,157,13,36,79,29,521,77,137,209,98,643,137,117,241,148,144,17,16,75,36,499,120,101,166,112
95RR03,1089,105,147,517,320,339,20,38,181,100,750,85,109,336,220,544,46,81,261,156,162,10,25,83,44,382,36,56,178,112,545,59,66,256,164,177,10,13,98,56,368,49,53,158,108
95RR04,1467,265,351,495,356,367,49,69,165,84,1100,216,282,330,272,732,114,200,242,176,193,20,42,86,45,539,94,158,156,131,735,151,151,253,180,174,29,27,79,39,561,122,124,174,141
95RR05,1830,340,369,745,376,441,68,73,215,85,1389,272,296,530,291,865,152,178,367,168,208,23,37,109,39,657,129,141,258,129,965,188,191,378,208,233,45,36,106,46,732,143,155,272,162
95RR06,1603,266,463,548,326,323,33,80,155,55,1280,233,383,393,271,852,113,299,267,173,161,15,50,67,29,691,98,249,200,144,751,153,164,281,153,162,18,30,88,26,589,135,134,193,127
95RR07,1828,359,462,687,320,369,57,82,172,58,1459,302,380,515,262,922,156,252,337,177,181,24,49,74,34,741,132,203,263,143,906,203,210,350,143,188,33,33,98,24,718,170,177,252,119
95RR08,1545,298,418,583,246,287,27,66,145,49,1258,271,352,438,197,794,129,248,313,104,133,10,44,64,15,661,119,204,249,89,751,169,170,270,142,154,17,22,81,34,597,152,148,189,108
95RR09,2708,604,618,992,494,508,78,89,247,94,2200,526,529,745,400,1358,276,339,520,223,249,44,51,123,31,1109,232,288,397,192,1350,328,279,472,271,259,34,38,124,63,1091,294,241,348,208
95RR10,982,109,105,486,282,290,28,31,165,66,692,81,74,321,216,464,58,54,224,128,136,14,16,77,29,328,44,38,147,99,518,51,51,262,154,154,14,15,88,37,364,37,36,174,117
95RR11,1823,329,442,735,317,446,57,84,210,95,1377,272,358,525,222,1176,193,293,479,211,311,42,65,137,67,865,151,228,342,144,647,136,149,256,106,135,15,19,73,28,512,121,130,183,78
95RR12,1151,293,276,408,174,286,57,60,127,42,865,236,216,281,132,591,152,145,195,99,143,29,38,55,21,448,123,107,140,78,560,141,131,213,75,143,28,22,72,21,417,113,109,141,54
95RR13,1042,216,211,401,214,285,32,56,129,68,757,184,155,272,146,529,120,93,204,112,141,17,16,63,45,388,103,77,141,67,513,96,118,197,102,144,15,40,66,23,369,81,78,131,79
95RR14,1427,259,380,500,288,269,34,53,119,63,1158,225,327,381,225,730,103,235,250,142,149,17,35,63,34,581,86,200,187,108,697,156,145,250,146,120,17,18,56,29,577,139,127,194,117
95RR15,1716,386,477,522,331,330,37,73,153,67,1386,349,404,369,264,849,149,307,234,159,164,11,48,72,33,685,138,259,162,126,867,237,170,288,172,166,26,25,81,34,701,211,145,207,138
95SS01,3821,1270,993,1092,466,653,143,174,236,100,3168,1127,819,856,366,2104,645,535,646,278,359,69,94,136,60,1745,576,441,510,218,1717,625,458,446,188,294,74,80,100,40,1423,551,378,346,148
