GeographyCode,LC2303NI0001,LC2303NI0002,LC2303NI0003,LC2303NI0004,LC2303NI0005,LC2303NI0006,LC2303NI0007,LC2303NI0008,LC2303NI0009,LC2303NI0010,LC2303NI0011,LC2303NI0012,LC2303NI0013,LC2303NI0014,LC2303NI0015,LC2303NI0016,LC2303NI0017,LC2303NI0018,LC2303NI0019,LC2303NI0020,LC2303NI0021,LC2303NI0022,LC2303NI0023,LC2303NI0024
95VV08,3088,2587,76,35,34,7,425,54,621,520,15,8,7,0,86,10,2467,2067,61,27,27,7,339,44
95VV09,2665,2127,23,2,12,9,515,23,631,537,8,0,3,5,86,8,2034,1590,15,2,9,4,429,15
95VV10,3155,2541,65,32,11,22,549,131,767,655,10,2,2,6,102,17,2388,1886,55,30,9,16,447,114
95VV11,4458,3598,376,166,94,116,484,159,654,500,78,42,15,21,76,14,3804,3098,298,124,79,95,408,145
95VV12,3195,2567,198,63,84,51,430,104,662,542,40,17,18,5,80,19,2533,2025,158,46,66,46,350,85
95VV13,3473,2100,1084,772,136,176,289,84,559,293,217,163,24,30,49,9,2914,1807,867,609,112,146,240,75
95VV14,3352,2730,91,35,10,46,531,161,670,583,13,6,1,6,74,19,2682,2147,78,29,9,40,457,142
95VV15,3098,2495,208,68,64,76,395,120,688,547,68,20,26,22,73,17,2410,1948,140,48,38,54,322,103
95VV16,3110,2667,52,10,16,26,391,64,576,508,4,1,1,2,64,11,2534,2159,48,9,15,24,327,53
95VV17,4356,3645,75,24,22,29,636,111,733,614,13,6,2,5,106,18,3623,3031,62,18,20,24,530,93
95VV18,3687,777,2330,1544,523,263,580,289,782,201,473,290,131,52,108,36,2905,576,1857,1254,392,211,472,253
95VV19,2983,1546,1082,715,262,105,355,138,667,366,235,162,51,22,66,14,2316,1180,847,553,211,83,289,124
95VV20,2990,1767,865,642,97,126,358,136,529,315,145,104,18,23,69,21,2461,1452,720,538,79,103,289,115
95VV21,4037,3231,522,343,63,116,284,111,605,473,94,70,6,18,38,9,3432,2758,428,273,57,98,246,102
95VV22,2836,1521,854,418,272,164,461,86,537,309,152,76,59,17,76,14,2299,1212,702,342,213,147,385,72
95VV23,2893,2207,195,76,71,48,491,212,583,443,48,18,20,10,92,32,2310,1764,147,58,51,38,399,180
95VV24,3067,2369,228,56,105,67,470,175,723,557,66,14,38,14,100,30,2344,1812,162,42,67,53,370,145
95VV25,3770,3265,37,17,10,10,468,105,649,550,11,6,1,4,88,17,3121,2715,26,11,9,6,380,88
95VV26,3583,2864,415,305,63,47,304,85,619,482,79,64,9,6,58,19,2964,2382,336,241,54,41,246,66
95VV27,2284,1934,76,22,28,26,274,103,614,518,19,5,8,6,77,26,1670,1416,57,17,20,20,197,77
95VV28,3530,2864,178,62,46,70,488,154,768,633,51,18,18,15,84,26,2762,2231,127,44,28,55,404,128
95VV29,3366,1908,1222,737,298,187,236,83,534,289,206,131,53,22,39,12,2832,1619,1016,606,245,165,197,71
95VV30,3003,2037,542,264,191,87,424,199,609,352,162,84,59,19,95,29,2394,1685,380,180,132,68,329,170
95WW01,2814,509,1477,599,377,501,828,546,738,103,458,214,112,132,177,98,2076,406,1019,385,265,369,651,448
95WW02,3851,132,2931,1553,696,682,788,557,762,35,618,354,142,122,109,54,3089,97,2313,1199,554,560,679,503
95WW03,3638,185,2615,1359,628,628,838,645,720,44,575,312,135,128,101,58,2918,141,2040,1047,493,500,737,587
95WW04,2866,266,1913,976,504,433,687,518,548,46,396,191,112,93,106,65,2318,220,1517,785,392,340,581,453
95WW05,2772,715,1431,692,361,378,626,432,620,101,416,191,112,113,103,62,2152,614,1015,501,249,265,523,370
95WW06,3147,97,2463,1387,394,682,587,418,464,15,389,218,67,104,60,34,2683,82,2074,1169,327,578,527,384
95WW07,4255,161,3314,1884,607,823,780,608,728,30,588,339,110,139,110,76,3527,131,2726,1545,497,684,670,532
95WW08,2559,418,1606,865,311,430,535,403,485,62,341,209,67,65,82,59,2074,356,1265,656,244,365,453,344
95WW09,2534,309,1709,960,354,395,516,354,612,54,453,260,94,99,105,59,1922,255,1256,700,260,296,411,295
95WW10,2946,188,2050,934,576,540,708,531,647,14,525,243,152,130,108,75,2299,174,1525,691,424,410,600,456
95WW11,3078,2223,415,215,108,92,440,245,520,336,117,63,33,21,67,39,2558,1887,298,152,75,71,373,206
95WW12,2409,57,1716,688,559,469,636,402,691,7,550,198,182,170,134,81,1718,50,1166,490,377,299,502,321
95WW13,3674,62,2915,1778,649,488,697,539,554,8,471,280,98,93,75,54,3120,54,2444,1498,551,395,622,485
95WW14,2262,35,1636,696,494,446,591,394,654,10,529,220,178,131,115,67,1608,25,1107,476,316,315,476,327
95WW15,3316,1975,809,402,171,236,532,346,627,298,247,127,49,71,82,41,2689,1677,562,275,122,165,450,305
95WW16,2965,1173,1114,494,334,286,678,419,667,186,372,158,122,92,109,56,2298,987,742,336,212,194,569,363
95WW17,2266,137,1609,788,390,431,520,315,568,27,448,219,119,110,93,46,1698,110,1161,569,271,321,427,269
95WW18,2237,639,1090,443,305,342,508,317,565,125,345,149,90,106,95,47,1672,514,745,294,215,236,413,270
95WW19,6225,732,4016,1767,1255,994,1477,1094,823,51,620,298,163,159,152,107,5402,681,3396,1469,1092,835,1325,987
95WW20,8338,3431,3227,1623,692,912,1680,1098,910,271,446,229,75,142,193,108,7428,3160,2781,1394,617,770,1487,990
95WW21,3543,264,2335,948,723,664,944,642,794,27,625,256,203,166,142,83,2749,237,1710,692,520,498,802,559
95WW22,2985,189,2090,1002,513,575,706,519,671,29,498,234,133,131,144,100,2314,160,1592,768,380,444,562,419
95WW23,4894,1392,2142,1025,636,481,1360,889,718,166,426,199,145,82,126,58,4176,1226,1716,826,491,399,1234,831
95WW24,3494,1614,1140,526,348,266,740,414,908,393,364,167,116,81,151,66,2586,1221,776,359,232,185,589,348
95WW25,2071,65,1448,482,438,528,558,341,697,20,541,195,151,195,136,70,1374,45,907,287,287,333,422,271
95XX01,5294,410,3568,1826,903,839,1316,1018,689,40,513,246,129,138,136,91,4605,370,3055,1580,774,701,1180,927
95XX02,2652,237,1621,686,590,345,794,642,466,26,336,140,122,74,104,74,2186,211,1285,546,468,271,690,568
95XX03,2721,194,1809,881,484,444,718,533,458,25,343,166,92,85,90,62,2263,169,1466,715,392,359,628,471
95XX04,3682,343,2419,1140,632,647,920,719,620,41,437,194,119,124,142,102,3062,302,1982,946,513,523,778,617
95XX05,2627,213,1655,816,458,381,759,569,659,41,478,230,137,111,140,93,1968,172,1177,586,321,270,619,476
95XX06,3778,252,2346,1176,666,504,1180,882,684,34,500,233,152,115,150,91,3094,218,1846,943,514,389,1030,791
95XX07,2845,238,1813,883,543,387,794,637,631,45,444,216,127,101,142,94,2214,193,1369,667,416,286,652,543
95XX08,2590,685,1289,617,374,298,616,464,543,98,340,170,109,61,105,58,2047,587,949,447,265,237,511,406
95XX09,2817,221,1829,928,499,402,767,550,746,44,543,284,121,138,159,76,2071,177,1286,644,378,264,608,474
95XX10,4894,351,3085,1517,858,710,1458,1074,734,41,526,244,181,101,167,117,4160,310,2559,1273,677,609,1291,957
95XX11,6263,414,3947,2108,911,928,1902,1414,1016,43,721,355,190,176,252,167,5247,371,3226,1753,721,752,1650,1247
95XX12,2540,291,1494,701,500,293,755,585,439,47,269,133,84,52,123,84,2101,244,1225,568,416,241,632,501
95XX13,2770,250,1749,864,594,291,771,592,512,30,361,179,122,60,121,69,2258,220,1388,685,472,231,650,523
95XX14,2477,468,1356,583,552,221,653,484,374,41,245,110,91,44,88,55,2103,427,1111,473,461,177,565,429
95XX15,2449,160,1625,885,425,315,664,475,642,30,470,242,143,85,142,94,1807,130,1155,643,282,230,522,381
95XX16,3005,177,2081,1019,644,418,747,558,688,21,537,264,174,99,130,83,2317,156,1544,755,470,319,617,475
95XX17,3022,505,1265,555,392,318,1252,910,513,72,275,112,87,76,166,105,2509,433,990,443,305,242,1086,805
95XX18,3012,697,1369,504,532,333,946,738,561,136,314,128,123,63,111,85,2451,561,1055,376,409,270,835,653
95XX19,2675,538,1443,633,552,258,694,525,459,75,290,127,106,57,94,57,2216,463,1153,506,446,201,600,468
95XX20,3434,554,1845,549,615,681,1035,777,635,93,407,125,170,112,135,88,2799,461,1438,424,445,569,900,689
95XX21,2846,439,1636,866,468,302,771,537,608,74,369,194,95,80,165,81,2238,365,1267,672,373,222,606,456
95XX22,2215,237,1385,712,371,302,593,433,468,37,345,174,103,68,86,53,1747,200,1040,538,268,234,507,380
95XX23,3155,414,1788,955,484,349,953,693,685,87,447,223,129,95,151,91,2470,327,1341,732,355,254,802,602
95XX24,2705,307,1818,933,451,434,580,422,581,43,448,227,111,110,90,61,2124,264,1370,706,340,324,490,361
95XX25,2469,219,1402,781,361,260,848,601,582,50,395,221,106,68,137,81,1887,169,1007,560,255,192,711,520
95YY01,2508,1025,1255,620,458,177,228,97,508,199,255,117,108,30,54,15,2000,826,1000,503,350,147,174,82
95YY02,2283,1172,854,332,380,142,257,139,672,325,276,111,130,35,71,30,1611,847,578,221,250,107,186,109
95YY03,3177,1986,933,385,357,191,258,122,553,312,191,83,74,34,50,9,2624,1674,742,302,283,157,208,113
95YY04,3489,2692,384,138,197,49,413,190,737,575,68,26,39,3,94,37,2752,2117,316,112,158,46,319,153
95YY05,1675,957,464,248,166,50,254,96,458,247,158,90,49,19,53,17,1217,710,306,158,117,31,201,79
95YY06,2394,1825,370,68,244,58,199,69,528,384,99,23,67,9,45,13,1866,1441,271,45,177,49,154,56
95YY07,2916,2221,465,128,240,97,230,74,613,467,102,29,56,17,44,13,2303,1754,363,99,184,80,186,61
95YY08,2231,1457,613,177,299,137,161,51,458,298,128,42,64,22,32,4,1773,1159,485,135,235,115,129,47
95YY09,2315,455,1561,653,698,210,299,136,641,140,416,174,177,65,85,32,1674,315,1145,479,521,145,214,104
95YY10,2142,917,1088,623,351,114,137,68,386,151,203,108,75,20,32,11,1756,766,885,515,276,94,105,57
95YY11,2046,1360,492,187,183,122,194,51,517,305,153,75,54,24,59,8,1529,1055,339,112,129,98,135,43
95YY12,2836,1418,1062,483,448,131,356,107,547,259,169,72,79,18,119,18,2289,1159,893,411,369,113,237,89
95YY13,2833,2359,191,77,79,35,283,83,669,578,23,7,13,3,68,19,2164,1781,168,70,66,32,215,64
95YY14,3096,2540,220,67,112,41,336,108,604,477,54,18,29,7,73,25,2492,2063,166,49,83,34,263,83
95YY15,2033,1335,326,121,141,64,372,94,534,363,99,40,35,24,72,22,1499,972,227,81,106,40,300,72
95YY16,2392,1463,799,413,268,118,130,33,456,254,163,89,57,17,39,9,1936,1209,636,324,211,101,91,24
95YY17,2350,1987,151,27,117,7,212,42,455,390,25,2,23,0,40,8,1895,1597,126,25,94,7,172,34
95YY18,2374,1731,456,174,217,65,187,37,464,321,101,33,58,10,42,7,1910,1410,355,141,159,55,145,30
95YY19,1496,978,284,118,127,39,234,65,454,296,91,36,50,5,67,16,1042,682,193,82,77,34,167,49
95YY20,2330,2132,70,16,46,8,128,19,496,444,19,6,13,0,33,8,1834,1688,51,10,33,8,95,11
95YY21,2440,1559,696,65,435,196,185,52,425,243,147,13,93,41,35,8,2015,1316,549,52,342,155,150,44
95ZZ01,2760,1210,1348,742,522,84,202,79,593,216,336,185,133,18,41,13,2167,994,1012,557,389,66,161,66
95ZZ02,1827,1585,37,14,10,13,205,20,548,490,13,6,2,5,45,4,1279,1095,24,8,8,8,160,16
95ZZ03,2109,1229,701,262,323,116,179,39,688,385,259,106,110,43,44,10,1421,844,442,156,213,73,135,29
95ZZ04,2670,620,1888,889,683,316,162,43,633,194,406,186,158,62,33,7,2037,426,1482,703,525,254,129,36
95ZZ05,2187,977,1050,591,419,40,160,56,513,215,253,146,100,7,45,8,1674,762,797,445,319,33,115,48
95ZZ06,1714,1466,30,6,19,5,218,31,544,476,11,1,7,3,57,10,1170,990,19,5,12,2,161,21
95ZZ07,2807,1910,660,320,254,86,237,57,612,403,158,85,57,16,51,15,2195,1507,502,235,197,70,186,42
95ZZ08,2593,1661,746,348,308,90,186,43,649,431,166,77,72,17,52,8,1944,1230,580,271,236,73,134,35
95ZZ09,2269,963,1084,539,494,51,222,64,611,274,290,149,125,16,47,12,1658,689,794,390,369,35,175,52
95ZZ10,3179,2559,250,112,97,41,370,82,643,504,67,31,26,10,72,20,2536,2055,183,81,71,31,298,62
95ZZ11,2223,1457,600,374,183,43,166,46,499,312,142,91,45,6,45,9,1724,1145,458,283,138,37,121,37
95ZZ12,2190,1215,756,339,361,56,219,64,640,331,260,109,134,17,49,17,1550,884,496,230,227,39,170,47
95ZZ13,2533,455,1786,982,583,221,292,140,528,102,379,223,129,27,47,11,2005,353,1407,759,454,194,245,129
95ZZ14,3232,2814,126,52,49,25,292,66,739,622,55,28,19,8,62,20,2493,2192,71,24,30,17,230,46
95ZZ15,2288,1081,1024,645,252,127,183,50,551,244,258,152,67,39,49,6,1737,837,766,493,185,88,134,44
95ZZ16,3262,2742,165,62,83,20,355,81,757,632,62,29,28,5,63,13,2505,2110,103,33,55,15,292,68
