GeographyCode,LC5102NI0001,LC5102NI0002,LC5102NI0003,LC5102NI0004,LC5102NI0005,LC5102NI0006,LC5102NI0007,LC5102NI0008,LC5102NI0009,LC5102NI0010,LC5102NI0011,LC5102NI0012,LC5102NI0013,LC5102NI0014,LC5102NI0015,LC5102NI0016,LC5102NI0017,LC5102NI0018,LC5102NI0019,LC5102NI0020,LC5102NI0021
95YY07,2174,694,223,315,260,535,147,1090,407,116,148,124,182,113,1084,287,107,167,136,353,34
95YY08,1712,671,187,245,156,327,126,890,391,103,117,69,116,94,822,280,84,128,87,211,32
95YY09,1982,577,223,286,204,463,229,1008,306,104,129,102,212,155,974,271,119,157,102,251,74
95YY10,1718,480,171,299,194,469,105,883,284,114,134,97,170,84,835,196,57,165,97,299,21
95YY11,1637,670,173,199,164,311,120,808,356,88,87,84,117,76,829,314,85,112,80,194,44
95YY12,2125,583,184,298,256,609,195,1039,318,98,129,110,247,137,1086,265,86,169,146,362,58
95YY13,2197,702,279,355,228,451,182,1038,334,134,160,104,181,125,1159,368,145,195,124,270,57
95YY14,2338,584,274,372,289,642,177,1068,279,134,161,118,249,127,1270,305,140,211,171,393,50
95YY15,1530,552,186,250,162,248,132,712,250,80,118,73,107,84,818,302,106,132,89,141,48
95YY16,1838,582,209,251,206,438,152,940,342,117,116,98,144,123,898,240,92,135,108,294,29
95YY17,1770,597,174,262,211,371,155,910,349,98,134,92,106,131,860,248,76,128,119,265,24
95YY18,1755,620,171,248,213,369,134,895,351,102,115,100,120,107,860,269,69,133,113,249,27
95YY19,1259,447,110,179,117,251,155,631,225,58,86,59,98,105,628,222,52,93,58,153,50
95YY20,1815,555,186,264,200,463,147,906,323,106,126,86,141,124,909,232,80,138,114,322,23
95YY21,1837,551,203,312,207,412,152,949,308,113,149,104,141,134,888,243,90,163,103,271,18
95ZZ01,2140,787,274,307,233,374,165,1054,407,140,136,109,144,118,1086,380,134,171,124,230,47
95ZZ02,1440,720,177,185,137,150,71,624,320,77,82,43,52,50,816,400,100,103,94,98,21
95ZZ03,1724,790,172,236,175,202,149,835,392,102,108,72,64,97,889,398,70,128,103,138,52
95ZZ04,2099,879,229,288,225,323,155,1103,492,137,142,109,108,115,996,387,92,146,116,215,40
95ZZ05,1699,758,163,216,176,281,105,870,406,82,104,85,103,90,829,352,81,112,91,178,15
95ZZ06,1363,793,142,137,99,119,73,675,401,73,50,46,47,58,688,392,69,87,53,72,15
95ZZ07,2154,822,239,343,271,333,146,1055,439,124,149,117,120,106,1099,383,115,194,154,213,40
95ZZ08,2022,913,203,273,209,290,134,1046,520,103,126,93,104,100,976,393,100,147,116,186,34
95ZZ09,1779,824,216,219,170,254,96,864,419,105,93,74,103,70,915,405,111,126,96,151,26
95ZZ10,2443,767,296,372,300,526,182,1153,375,137,165,137,206,133,1290,392,159,207,163,320,49
95ZZ11,1726,608,192,237,187,331,171,914,355,101,111,88,120,139,812,253,91,126,99,211,32
95ZZ12,1730,773,209,230,156,230,132,843,387,115,81,67,97,96,887,386,94,149,89,133,36
95ZZ13,1970,690,247,265,257,361,150,1011,383,145,111,120,138,114,959,307,102,154,137,223,36
95ZZ14,2491,804,309,379,314,474,211,1183,376,154,167,134,204,148,1308,428,155,212,180,270,63
95ZZ15,1798,743,223,230,195,290,117,950,416,125,106,98,112,93,848,327,98,124,97,178,24
95ZZ16,2442,899,297,336,296,453,161,1126,419,155,142,121,175,114,1316,480,142,194,175,278,47
