GeographyCode,LC6102NI0001,LC6102NI0002,LC6102NI0003,LC6102NI0004,LC6102NI0005,LC6102NI0006,LC6102NI0007,LC6102NI0008,LC6102NI0009,LC6102NI0010,LC6102NI0011,LC6102NI0012,LC6102NI0013,LC6102NI0014,LC6102NI0015,LC6102NI0016,LC6102NI0017,LC6102NI0018,LC6102NI0019,LC6102NI0020,LC6102NI0021,LC6102NI0022,LC6102NI0023,LC6102NI0024,LC6102NI0025,LC6102NI0026,LC6102NI0027
95UU04,248,15,24,18,71,15,30,61,14,136,7,15,10,40,9,19,27,9,112,8,9,8,31,6,11,34,5
95UU05,422,51,35,39,95,19,43,132,8,251,20,25,22,60,10,29,79,6,171,31,10,17,35,9,14,53,2
95UU06,607,24,34,51,141,35,57,236,29,303,8,18,36,83,22,29,93,14,304,16,16,15,58,13,28,143,15
95UU07,395,70,35,31,79,17,43,103,17,199,33,16,16,43,10,20,52,9,196,37,19,15,36,7,23,51,8
95UU08,516,18,37,72,104,44,56,160,25,287,10,21,55,51,18,27,92,13,229,8,16,17,53,26,29,68,12
95UU09,702,47,47,107,137,44,63,222,35,443,26,30,74,88,28,37,140,20,259,21,17,33,49,16,26,82,15
95UU10,525,49,54,87,76,29,45,167,18,319,15,32,63,48,16,35,101,9,206,34,22,24,28,13,10,66,9
95UU11,458,68,13,73,75,33,38,140,18,238,19,9,46,49,17,20,66,12,220,49,4,27,26,16,18,74,6
95UU12,502,17,33,64,109,32,50,176,21,333,13,26,43,71,20,36,106,18,169,4,7,21,38,12,14,70,3
95UU13,394,51,25,51,79,15,36,124,13,216,23,16,33,50,7,15,64,8,178,28,9,18,29,8,21,60,5
95UU14,645,24,27,76,133,43,62,244,36,401,11,21,47,94,29,41,132,26,244,13,6,29,39,14,21,112,10
95UU15,390,48,39,56,62,28,35,101,21,220,17,32,26,42,16,23,53,11,170,31,7,30,20,12,12,48,10
95VV01,1423,61,197,274,280,72,126,350,63,901,28,118,184,182,45,72,232,40,522,33,79,90,98,27,54,118,23
95VV02,734,22,110,53,222,49,74,173,31,510,10,78,40,170,33,60,100,19,224,12,32,13,52,16,14,73,12
95VV03,924,33,111,85,265,50,89,249,42,621,21,64,63,192,32,61,156,32,303,12,47,22,73,18,28,93,10
95VV04,1400,93,202,319,232,67,117,322,48,879,43,131,213,147,43,77,197,28,521,50,71,106,85,24,40,125,20
95VV05,2006,66,181,331,413,115,243,590,67,1250,30,116,204,303,66,157,327,47,756,36,65,127,110,49,86,263,20
95VV06,1395,64,115,216,327,89,136,389,59,930,35,91,138,235,57,95,237,42,465,29,24,78,92,32,41,152,17
95VV07,1813,38,184,180,460,130,211,533,77,1122,22,109,122,334,78,132,272,53,691,16,75,58,126,52,79,261,24
95VV08,1083,75,78,155,241,81,92,311,50,695,33,54,98,164,49,70,188,39,388,42,24,57,77,32,22,123,11
95VV09,944,35,79,147,230,47,90,271,45,645,20,59,100,171,23,61,179,32,299,15,20,47,59,24,29,92,13
95VV10,1168,29,185,88,353,74,129,262,48,822,19,149,51,269,47,101,150,36,346,10,36,37,84,27,28,112,12
95VV11,2074,53,189,196,532,141,252,637,74,1321,30,115,128,366,90,174,364,54,753,23,74,68,166,51,78,273,20
95VV12,1297,35,155,121,379,74,130,346,57,931,24,114,92,305,31,102,219,44,366,11,41,29,74,43,28,127,13
95VV13,1586,124,119,199,359,100,169,444,72,979,48,74,135,255,60,116,246,45,607,76,45,64,104,40,53,198,27
95VV14,1496,65,167,109,370,96,198,424,67,999,46,120,70,289,67,143,223,41,497,19,47,39,81,29,55,201,26
95VV15,1252,25,154,103,339,71,128,372,60,837,16,115,71,266,45,95,193,36,415,9,39,32,73,26,33,179,24
95VV16,1357,62,139,155,357,95,148,345,56,843,36,92,102,235,54,100,189,35,514,26,47,53,122,41,48,156,21
95VV17,1769,68,173,235,425,110,188,499,71,1190,43,118,163,315,69,113,317,52,579,25,55,72,110,41,75,182,19
95VV18,1613,119,347,224,344,70,137,301,71,1038,56,239,162,231,44,91,164,51,575,63,108,62,113,26,46,137,20
95VV19,1167,63,215,190,242,67,96,254,40,770,35,139,146,164,31,72,155,28,397,28,76,44,78,36,24,99,12
95VV20,1306,121,142,304,235,64,105,291,44,846,57,92,210,165,42,69,183,28,460,64,50,94,70,22,36,108,16
95VV21,1851,142,139,298,443,103,185,455,86,1244,65,94,204,325,65,127,300,64,607,77,45,94,118,38,58,155,22
95VV22,1164,119,128,166,221,82,90,306,52,765,55,90,116,159,48,67,198,32,399,64,38,50,62,34,23,108,20
95VV23,1189,34,92,152,237,78,152,369,75,650,17,48,97,160,43,88,166,31,539,17,44,55,77,35,64,203,44
95VV24,1218,34,115,137,307,76,173,318,58,722,22,66,81,205,54,105,162,27,496,12,49,56,102,22,68,156,31
95VV25,1411,60,112,215,308,79,157,418,62,945,28,69,142,231,61,109,255,50,466,32,43,73,77,18,48,163,12
95VV26,1516,129,102,277,335,68,150,391,64,1031,43,70,201,252,48,117,247,53,485,86,32,76,83,20,33,144,11
95VV27,915,18,153,71,268,48,106,222,29,616,16,108,52,202,26,80,111,21,299,2,45,19,66,22,26,111,8
95VV28,1528,40,182,137,425,84,200,396,64,1065,30,125,95,319,56,153,243,44,463,10,57,42,106,28,47,153,20
95VV29,1501,142,140,166,332,100,144,411,66,921,60,87,108,229,62,103,227,45,580,82,53,58,103,38,41,184,21
95VV30,1363,37,128,95,357,74,164,460,48,819,27,89,66,239,41,112,215,30,544,10,39,29,118,33,52,245,18
95WW01,1222,21,118,63,274,120,170,409,47,736,16,71,38,180,73,108,223,27,486,5,47,25,94,47,62,186,20
95WW02,1714,38,154,107,422,158,237,517,81,1044,18,90,63,284,97,142,288,62,670,20,64,44,138,61,95,229,19
95WW03,1780,37,198,124,444,148,260,484,85,1184,25,133,76,307,104,171,316,52,596,12,65,48,137,44,89,168,33
95WW04,1328,19,135,95,334,135,198,342,70,866,11,87,59,240,81,140,204,44,462,8,48,36,94,54,58,138,26
95WW05,1345,22,135,80,337,133,167,411,60,798,9,75,48,234,83,94,216,39,547,13,60,32,103,50,73,195,21
95WW06,1638,100,182,123,340,117,236,463,77,907,38,106,70,202,66,146,234,45,731,62,76,53,138,51,90,229,32
95WW07,2162,66,170,146,498,198,281,693,110,1252,28,84,88,332,103,183,372,62,910,38,86,58,166,95,98,321,48
95WW08,1197,23,104,88,313,112,136,362,59,725,15,66,53,204,71,88,193,35,472,8,38,35,109,41,48,169,24
95WW09,985,16,88,60,264,103,134,279,41,526,9,45,34,163,55,71,129,20,459,7,43,26,101,48,63,150,21
95WW10,1307,24,146,93,300,138,149,388,69,845,16,96,50,206,88,111,228,50,462,8,50,43,94,50,38,160,19
95WW11,1535,23,90,93,381,151,242,500,55,858,11,50,47,260,71,149,240,30,677,12,40,46,121,80,93,260,25
95WW12,923,18,103,63,277,95,119,196,52,626,6,60,43,206,53,84,134,40,297,12,43,20,71,42,35,62,12
95WW13,1956,68,181,139,430,174,292,590,82,1119,33,108,82,269,94,170,312,51,837,35,73,57,161,80,122,278,31
95WW14,837,11,92,56,254,67,116,196,45,561,7,61,35,193,45,68,116,36,276,4,31,21,61,22,48,80,9
95WW15,1633,32,110,87,376,152,244,569,63,980,19,68,50,254,80,174,298,37,653,13,42,37,122,72,70,271,26
95WW16,1353,26,126,67,351,137,175,405,66,894,17,85,46,252,91,111,243,49,459,9,41,21,99,46,64,162,17
95WW17,1023,14,81,69,287,90,165,250,67,604,7,38,39,187,53,104,129,47,419,7,43,30,100,37,61,121,20
95WW18,971,18,78,60,236,102,135,302,40,602,6,36,32,170,70,99,169,20,369,12,42,28,66,32,36,133,20
95WW19,3122,49,238,144,606,256,493,1207,129,1685,27,122,90,409,138,293,541,65,1437,22,116,54,197,118,200,666,64
95WW20,4661,85,390,247,1010,480,784,1462,203,3148,51,266,134,764,308,552,941,132,1513,34,124,113,246,172,232,521,71
95WW21,1548,33,145,89,426,152,212,418,73,1073,19,94,61,300,100,159,286,54,475,14,51,28,126,52,53,132,19
95WW22,1366,25,153,75,380,134,178,367,54,807,13,78,38,268,82,107,192,29,559,12,75,37,112,52,71,175,25
95WW23,2163,21,139,64,729,154,301,642,113,1436,12,87,39,621,98,175,319,85,727,9,52,25,108,56,126,323,28
95WW24,1406,13,120,77,433,122,185,386,70,977,10,84,54,337,83,127,230,52,429,3,36,23,96,39,58,156,18
95WW25,794,9,88,38,221,90,103,213,32,463,6,45,24,142,60,54,114,18,331,3,43,14,79,30,49,99,14
95XX01,2839,36,206,162,625,160,502,1008,140,1589,14,94,94,398,96,291,519,83,1250,22,112,68,227,64,211,489,57
95XX02,1222,11,48,65,218,77,270,461,72,577,5,29,25,122,45,122,193,36,645,6,19,40,96,32,148,268,36
95XX03,1310,16,78,76,283,82,185,546,44,625,5,34,40,175,42,94,211,24,685,11,44,36,108,40,91,335,20
95XX04,1878,18,157,98,441,136,290,660,78,1064,11,66,60,284,80,171,339,53,814,7,91,38,157,56,119,321,25
95XX05,1139,21,80,52,286,85,176,382,57,622,10,34,24,195,48,100,169,42,517,11,46,28,91,37,76,213,15
95XX06,1754,24,128,90,428,103,289,583,109,1141,18,75,60,314,74,201,332,67,613,6,53,30,114,29,88,251,42
95XX07,1208,16,61,53,211,96,215,482,74,596,4,30,19,121,49,105,230,38,612,12,31,34,90,47,110,252,36
95XX08,1175,12,62,52,209,93,199,483,65,570,5,15,26,119,48,102,222,33,605,7,47,26,90,45,97,261,32
95XX09,1165,11,82,58,234,76,188,458,58,617,5,41,30,141,37,104,221,38,548,6,41,28,93,39,84,237,20
95XX10,2376,37,217,111,551,179,401,782,98,1566,19,128,69,394,117,293,467,79,810,18,89,42,157,62,108,315,19
95XX11,3148,46,218,173,685,231,547,1094,154,2306,30,144,129,529,179,405,783,107,842,16,74,44,156,52,142,311,47
95XX12,1075,24,93,67,189,89,231,325,57,467,10,35,19,103,46,104,125,25,608,14,58,48,86,43,127,200,32
95XX13,1175,15,70,54,217,96,272,395,56,538,6,27,20,105,51,125,173,31,637,9,43,34,112,45,147,222,25
95XX14,1128,12,68,57,201,70,256,408,56,506,6,26,21,128,39,107,156,23,622,6,42,36,73,31,149,252,33
95XX15,1051,13,81,66,282,69,155,338,47,666,11,42,41,186,34,119,205,28,385,2,39,25,96,35,36,133,19
95XX16,1300,36,79,64,282,94,235,448,62,615,8,30,31,154,47,110,203,32,685,28,49,33,128,47,125,245,30
95XX17,1504,12,90,64,361,114,273,489,101,961,9,54,42,278,77,166,281,54,543,3,36,22,83,37,107,208,47
95XX18,1529,17,53,72,319,119,376,490,83,955,7,28,36,220,70,266,279,49,574,10,25,36,99,49,110,211,34
95XX19,1194,14,77,53,216,97,275,402,60,547,3,28,28,129,48,133,151,27,647,11,49,25,87,49,142,251,33
95XX20,1641,13,78,50,312,89,349,672,78,1180,5,41,27,229,54,279,492,53,461,8,37,23,83,35,70,180,25
95XX21,1111,12,49,46,200,55,246,434,69,509,5,21,21,113,37,115,166,31,602,7,28,25,87,18,131,268,38
95XX22,1107,15,92,50,295,81,142,372,60,639,9,40,23,207,40,92,195,33,468,6,52,27,88,41,50,177,27
95XX23,1633,20,129,77,415,100,268,530,94,1141,14,74,50,294,59,216,361,73,492,6,55,27,121,41,52,169,21
95XX24,1236,17,67,49,249,103,195,478,78,659,7,32,27,161,61,97,237,37,577,10,35,22,88,42,98,241,41
95XX25,1018,13,89,63,273,89,147,308,36,645,7,42,38,178,60,102,194,24,373,6,47,25,95,29,45,114,12
95YY01,1074,104,89,132,192,59,108,353,37,666,45,63,84,128,39,72,212,23,408,59,26,48,64,20,36,141,14
95YY02,874,31,74,73,209,45,104,299,39,506,15,49,52,146,27,51,146,20,368,16,25,21,63,18,53,153,19
95YY03,1424,149,114,209,261,66,132,448,45,883,59,76,142,192,42,82,264,26,541,90,38,67,69,24,50,184,19
95YY04,1494,42,157,132,373,85,139,477,89,1009,26,127,96,276,50,87,299,48,485,16,30,36,97,35,52,178,41
95YY05,671,20,78,39,154,28,72,256,24,360,11,46,23,95,14,39,125,7,311,9,32,16,59,14,33,131,17
95YY06,959,71,86,148,203,36,93,287,35,615,31,59,99,148,24,54,172,28,344,40,27,49,55,12,39,115,7
95YY07,1156,82,97,182,229,43,115,379,29,737,30,59,126,154,29,87,234,18,419,52,38,56,75,14,28,145,11
95YY08,939,100,66,175,173,36,82,276,31,569,38,47,121,109,27,50,158,19,370,62,19,54,64,9,32,118,12
95YY09,993,35,105,65,229,50,116,352,41,561,13,81,42,160,28,63,149,25,432,22,24,23,69,22,53,203,16
95YY10,1048,123,104,92,220,41,114,315,39,571,48,61,51,138,23,66,168,16,477,75,43,41,82,18,48,147,23
95YY11,811,58,78,103,158,48,83,250,33,470,27,51,68,102,18,51,138,15,341,31,27,35,56,30,32,112,18
95YY12,1256,118,126,118,244,63,141,401,45,755,38,87,85,170,37,98,225,15,501,80,39,33,74,26,43,176,30
95YY13,1117,30,126,107,286,66,115,348,39,743,21,88,73,213,40,74,210,24,374,9,38,34,73,26,41,138,15
95YY14,1375,37,123,127,320,68,141,484,75,872,23,84,84,235,35,96,263,52,503,14,39,43,85,33,45,221,23
95YY15,676,24,74,48,192,29,66,214,29,455,11,60,28,138,16,47,142,13,221,13,14,20,54,13,19,72,16
95YY16,1111,121,103,141,200,55,92,354,45,655,54,71,90,121,28,60,205,26,456,67,32,51,79,27,32,149,19
95YY17,1031,102,86,231,186,38,78,271,39,673,51,64,157,136,21,52,173,19,358,51,22,74,50,17,26,98,20
95YY18,975,117,111,137,176,31,82,278,43,605,43,77,90,117,20,59,168,31,370,74,34,47,59,11,23,110,12
95YY19,606,15,90,60,154,32,59,162,34,391,10,64,35,113,21,39,88,21,215,5,26,25,41,11,20,74,13
95YY20,976,129,59,176,156,30,79,303,44,613,57,45,122,105,18,56,186,24,363,72,14,54,51,12,23,117,20
95YY21,1110,125,93,181,200,49,109,314,39,696,56,60,129,128,29,81,190,23,414,69,33,52,72,20,28,124,16
95ZZ01,1142,96,127,136,253,58,119,300,53,720,49,90,85,164,41,85,175,31,422,47,37,51,89,17,34,125,22
95ZZ02,532,11,33,63,173,19,59,153,21,336,10,20,38,121,7,42,84,14,196,1,13,25,52,12,17,69,7
95ZZ03,659,36,51,113,160,23,67,180,29,414,18,35,67,109,12,44,110,19,245,18,16,46,51,11,23,70,10
95ZZ04,1146,142,106,160,234,52,109,309,34,726,54,81,106,166,30,80,188,21,420,88,25,54,68,22,29,121,13
95ZZ05,872,79,74,169,142,26,79,269,34,513,32,36,114,93,14,57,144,23,359,47,38,55,49,12,22,125,11
95ZZ06,398,7,28,42,134,20,44,100,23,260,4,20,32,92,12,32,57,11,138,3,8,10,42,8,12,43,12
95ZZ07,1069,72,115,139,229,57,101,318,38,732,37,86,90,176,45,72,197,29,337,35,29,49,53,12,29,121,9
95ZZ08,917,115,70,153,144,42,89,256,48,564,36,50,107,87,26,66,164,28,353,79,20,46,57,16,23,92,20
95ZZ09,826,60,80,80,188,44,98,229,47,526,32,56,47,126,28,55,152,30,300,28,24,33,62,16,43,77,17
95ZZ10,1202,36,82,91,327,72,111,398,85,784,21,51,64,235,50,70,239,54,418,15,31,27,92,22,41,159,31
95ZZ11,948,136,85,152,148,40,90,256,41,595,53,60,105,102,29,63,160,23,353,83,25,47,46,11,27,96,18
95ZZ12,786,24,77,85,191,37,98,234,40,511,14,51,53,134,25,58,149,27,275,10,26,32,57,12,40,85,13
95ZZ13,1107,137,103,118,211,60,109,332,37,717,80,64,80,140,42,74,211,26,390,57,39,38,71,18,35,121,11
95ZZ14,1276,27,141,113,295,86,130,421,63,831,13,99,69,207,60,91,250,42,445,14,42,44,88,26,39,171,21
95ZZ15,916,135,82,106,189,46,79,241,38,553,56,58,71,121,32,51,145,19,363,79,24,35,68,14,28,96,19
95ZZ16,1204,19,105,100,333,64,140,382,61,828,7,69,74,248,44,109,236,41,376,12,36,26,85,20,31,146,20
