GeographyCode,LC6101NI0001,LC6101NI0002,LC6101NI0003,LC6101NI0004,LC6101NI0005,LC6101NI0006,LC6101NI0007,LC6101NI0008,LC6101NI0009,LC6101NI0010,LC6101NI0011,LC6101NI0012,LC6101NI0013,LC6101NI0014,LC6101NI0015,LC6101NI0016,LC6101NI0017,LC6101NI0018,LC6101NI0019,LC6101NI0020,LC6101NI0021,LC6101NI0022,LC6101NI0023,LC6101NI0024,LC6101NI0025,LC6101NI0026,LC6101NI0027,LC6101NI0028,LC6101NI0029,LC6101NI0030,LC6101NI0031,LC6101NI0032,LC6101NI0033,LC6101NI0034,LC6101NI0035,LC6101NI0036,LC6101NI0037,LC6101NI0038,LC6101NI0039,LC6101NI0040,LC6101NI0041,LC6101NI0042,LC6101NI0043,LC6101NI0044,LC6101NI0045,LC6101NI0046,LC6101NI0047,LC6101NI0048,LC6101NI0049,LC6101NI0050,LC6101NI0051,LC6101NI0052,LC6101NI0053,LC6101NI0054,LC6101NI0055,LC6101NI0056,LC6101NI0057,LC6101NI0058,LC6101NI0059,LC6101NI0060,LC6101NI0061,LC6101NI0062,LC6101NI0063
95II05,2854,504,2350,447,96,351,367,58,309,463,86,377,558,114,444,367,73,294,652,77,575,1312,226,1086,223,38,185,177,23,154,223,42,181,258,53,205,179,35,144,252,35,217,1542,278,1264,224,58,166,190,35,155,240,44,196,300,61,239,188,38,150,400,42,358
95II06,2648,457,2191,372,84,288,448,57,391,503,66,437,558,110,448,356,60,296,411,80,331,1249,208,1041,203,35,168,207,25,182,235,30,205,258,53,205,167,28,139,179,37,142,1399,249,1150,169,49,120,241,32,209,268,36,232,300,57,243,189,32,157,232,43,189
95II07,1687,169,1518,233,29,204,276,39,237,279,24,255,270,34,236,244,20,224,385,23,362,780,84,696,112,12,100,128,18,110,140,10,130,145,21,124,107,9,98,148,14,134,907,85,822,121,17,104,148,21,127,139,14,125,125,13,112,137,11,126,237,9,228
95II08,1983,273,1710,260,50,210,332,58,274,355,47,308,351,56,295,237,27,210,448,35,413,925,109,816,128,19,109,163,23,140,178,19,159,170,22,148,114,13,101,172,13,159,1058,164,894,132,31,101,169,35,134,177,28,149,181,34,147,123,14,109,276,22,254
95II09,2712,410,2302,327,63,264,375,64,311,615,89,526,515,93,422,325,43,282,555,58,497,1294,192,1102,171,28,143,162,22,140,316,43,273,257,44,213,165,23,142,223,32,191,1418,218,1200,156,35,121,213,42,171,299,46,253,258,49,209,160,20,140,332,26,306
95II10,2118,231,1887,348,62,286,335,36,299,370,37,333,359,38,321,248,28,220,458,30,428,983,100,883,181,21,160,148,14,134,179,14,165,172,20,152,123,14,109,180,17,163,1135,131,1004,167,41,126,187,22,165,191,23,168,187,18,169,125,14,111,278,13,265
95II11,2105,405,1700,245,74,171,282,49,233,375,65,310,460,107,353,266,46,220,477,64,413,989,190,799,127,37,90,126,23,103,189,31,158,209,50,159,138,17,121,200,32,168,1116,215,901,118,37,81,156,26,130,186,34,152,251,57,194,128,29,99,277,32,245
95II12,2036,427,1609,240,57,183,227,40,187,352,80,272,386,98,288,270,46,224,561,106,455,959,186,773,123,25,98,112,16,96,168,33,135,186,42,144,135,21,114,235,49,186,1077,241,836,117,32,85,115,24,91,184,47,137,200,56,144,135,25,110,326,57,269
95II13,2198,265,1933,259,37,222,349,59,290,429,43,386,330,45,285,289,34,255,542,47,495,1025,119,906,119,18,101,160,30,130,216,18,198,165,22,143,135,14,121,230,17,213,1173,146,1027,140,19,121,189,29,160,213,25,188,165,23,142,154,20,134,312,30,282
95II14,2123,430,1693,247,68,179,255,46,209,340,62,278,383,77,306,285,69,216,613,108,505,1013,188,825,133,28,105,127,17,110,169,28,141,186,34,152,141,31,110,257,50,207,1110,242,868,114,40,74,128,29,99,171,34,137,197,43,154,144,38,106,356,58,298
95II15,2669,481,2188,312,63,249,418,64,354,539,89,450,498,105,393,347,69,278,555,91,464,1275,235,1040,167,34,133,207,33,174,256,34,222,238,49,189,161,35,126,246,50,196,1394,246,1148,145,29,116,211,31,180,283,55,228,260,56,204,186,34,152,309,41,268
95II16,1748,192,1556,229,26,203,255,35,220,298,37,261,281,34,247,246,19,227,439,41,398,819,82,737,118,9,109,131,15,116,148,19,129,121,11,110,120,12,108,181,16,165,929,110,819,111,17,94,124,20,104,150,18,132,160,23,137,126,7,119,258,25,233
95II17,2085,329,1756,248,54,194,288,47,241,325,62,263,409,72,337,270,40,230,545,54,491,998,150,848,119,20,99,143,31,112,164,22,142,220,37,183,128,17,111,224,23,201,1087,179,908,129,34,95,145,16,129,161,40,121,189,35,154,142,23,119,321,31,290
95II18,1861,240,1621,246,52,194,286,47,239,325,41,284,281,43,238,202,19,183,521,38,483,844,111,733,125,18,107,132,22,110,149,19,130,137,21,116,102,13,89,199,18,181,1017,129,888,121,34,87,154,25,129,176,22,154,144,22,122,100,6,94,322,20,302
95II19,3065,628,2437,486,147,339,270,59,211,422,81,341,790,176,614,491,102,389,606,63,543,1543,268,1275,270,62,208,137,23,114,208,31,177,387,78,309,248,44,204,293,30,263,1522,360,1162,216,85,131,133,36,97,214,50,164,403,98,305,243,58,185,313,33,280
95II20,2284,395,1889,261,67,194,456,55,401,404,66,338,392,81,311,272,59,213,499,67,432,1021,158,863,128,29,99,192,16,176,208,29,179,163,29,134,134,27,107,196,28,168,1263,237,1026,133,38,95,264,39,225,196,37,159,229,52,177,138,32,106,303,39,264
95II21,1879,191,1688,300,39,261,352,49,303,320,32,288,338,30,308,223,27,196,346,14,332,851,78,773,133,18,115,154,21,133,169,18,151,149,9,140,104,8,96,142,4,138,1028,113,915,167,21,146,198,28,170,151,14,137,189,21,168,119,19,100,204,10,194
95II22,1854,248,1606,219,49,170,258,35,223,295,30,265,323,53,270,292,45,247,467,36,431,867,117,750,106,23,83,120,19,101,137,10,127,147,24,123,150,23,127,207,18,189,987,131,856,113,26,87,138,16,122,158,20,138,176,29,147,142,22,120,260,18,242
95II23,1801,337,1464,267,71,196,239,40,199,309,58,251,374,72,302,209,44,165,403,52,351,820,143,677,145,33,112,106,15,91,138,29,109,168,31,137,102,12,90,161,23,138,981,194,787,122,38,84,133,25,108,171,29,142,206,41,165,107,32,75,242,29,213
95JJ01,1993,362,1631,262,53,209,253,40,213,375,68,307,406,89,317,305,70,235,392,42,350,1024,173,851,145,21,124,135,18,117,185,29,156,206,45,161,159,34,125,194,26,168,969,189,780,117,32,85,118,22,96,190,39,151,200,44,156,146,36,110,198,16,182
95JJ02,1960,365,1595,248,47,201,270,43,227,308,57,251,366,66,300,319,75,244,449,77,372,942,171,771,115,18,97,139,25,114,151,26,125,178,28,150,159,39,120,200,35,165,1018,194,824,133,29,104,131,18,113,157,31,126,188,38,150,160,36,124,249,42,207
95JJ03,1812,198,1614,330,50,280,318,31,287,365,39,326,337,38,299,285,26,259,177,14,163,839,87,752,144,23,121,137,15,122,169,13,156,169,16,153,140,14,126,80,6,74,973,111,862,186,27,159,181,16,165,196,26,170,168,22,146,145,12,133,97,8,89
95JJ04,2501,453,2048,303,54,249,334,50,284,445,83,362,474,88,386,374,84,290,571,94,477,1223,219,1004,165,23,142,163,25,138,204,38,166,243,44,199,188,43,145,260,46,214,1278,234,1044,138,31,107,171,25,146,241,45,196,231,44,187,186,41,145,311,48,263
95JJ05,1597,152,1445,221,22,199,257,25,232,211,34,177,251,24,227,218,22,196,439,25,414,763,68,695,109,10,99,145,11,134,110,22,88,130,9,121,110,11,99,159,5,154,834,84,750,112,12,100,112,14,98,101,12,89,121,15,106,108,11,97,280,20,260
95JJ06,1914,191,1723,263,32,231,351,39,312,391,41,350,338,43,295,241,17,224,330,19,311,915,87,828,124,15,109,172,20,152,185,21,164,169,19,150,123,6,117,142,6,136,999,104,895,139,17,122,179,19,160,206,20,186,169,24,145,118,11,107,188,13,175
95JJ07,2035,179,1856,312,34,278,415,44,371,335,29,306,336,29,307,270,21,249,367,22,345,897,77,820,148,15,133,197,17,180,148,11,137,138,15,123,112,11,101,154,8,146,1138,102,1036,164,19,145,218,27,191,187,18,169,198,14,184,158,10,148,213,14,199
95JJ08,2678,563,2115,657,192,465,278,39,239,419,93,326,486,109,377,333,65,268,505,65,440,1267,248,1019,297,82,215,139,17,122,193,39,154,233,49,184,173,28,145,232,33,199,1411,315,1096,360,110,250,139,22,117,226,54,172,253,60,193,160,37,123,273,32,241
95JJ09,1700,298,1402,167,43,124,177,21,156,204,38,166,308,60,248,341,74,267,503,62,441,851,133,718,89,16,73,102,9,93,100,20,80,147,27,120,176,30,146,237,31,206,849,165,684,78,27,51,75,12,63,104,18,86,161,33,128,165,44,121,266,31,235
95JJ10,2122,298,1824,314,36,278,316,42,274,435,69,366,344,69,275,247,30,217,466,52,414,1067,142,925,180,20,160,150,19,131,237,32,205,176,30,146,123,17,106,201,24,177,1055,156,899,134,16,118,166,23,143,198,37,161,168,39,129,124,13,111,265,28,237
95JJ11,2959,568,2391,381,92,289,357,55,302,571,97,474,542,134,408,438,84,354,670,106,564,1376,255,1121,174,37,137,157,23,134,267,49,218,263,61,202,221,42,179,294,43,251,1583,313,1270,207,55,152,200,32,168,304,48,256,279,73,206,217,42,175,376,63,313
95JJ12,2090,235,1855,309,37,272,388,31,357,371,48,323,354,51,303,273,34,239,395,34,361,1036,108,928,166,17,149,199,14,185,175,18,157,180,27,153,137,14,123,179,18,161,1054,127,927,143,20,123,189,17,172,196,30,166,174,24,150,136,20,116,216,16,200
95JJ13,3024,534,2490,463,88,375,434,51,383,601,102,499,682,125,557,419,97,322,425,71,354,1455,242,1213,239,48,191,192,23,169,296,46,250,325,50,275,211,43,168,192,32,160,1569,292,1277,224,40,184,242,28,214,305,56,249,357,75,282,208,54,154,233,39,194
95JJ14,1837,324,1513,225,52,173,236,32,204,336,51,285,356,81,275,321,60,261,363,48,315,910,151,759,123,27,96,113,17,96,163,23,140,173,34,139,164,30,134,174,20,154,927,173,754,102,25,77,123,15,108,173,28,145,183,47,136,157,30,127,189,28,161
95JJ15,1604,297,1307,178,52,126,252,39,213,218,38,180,226,44,182,235,51,184,495,73,422,766,118,648,91,18,73,128,15,113,113,18,95,108,19,89,114,19,95,212,29,183,838,179,659,87,34,53,124,24,100,105,20,85,118,25,93,121,32,89,283,44,239
95JJ16,1560,260,1300,198,51,147,269,39,230,187,31,156,232,41,191,220,42,178,454,56,398,733,117,616,98,26,72,135,20,115,93,15,78,121,15,106,110,19,91,176,22,154,827,143,684,100,25,75,134,19,115,94,16,78,111,26,85,110,23,87,278,34,244
95JJ17,1885,329,1556,253,55,198,250,43,207,346,70,276,391,82,309,285,51,234,360,28,332,978,148,830,142,23,119,129,20,109,175,31,144,206,40,166,153,25,128,173,9,164,907,181,726,111,32,79,121,23,98,171,39,132,185,42,143,132,26,106,187,19,168
95JJ18,1762,232,1530,202,37,165,240,33,207,271,33,238,306,47,259,265,46,219,478,36,442,859,112,747,97,19,78,132,17,115,137,15,122,163,20,143,128,23,105,202,18,184,903,120,783,105,18,87,108,16,92,134,18,116,143,27,116,137,23,114,276,18,258
95JJ19,2580,649,1931,881,241,640,246,49,197,231,53,178,338,98,240,316,94,222,568,114,454,1204,273,931,405,95,310,133,23,110,113,21,92,164,40,124,157,39,118,232,55,177,1376,376,1000,476,146,330,113,26,87,118,32,86,174,58,116,159,55,104,336,59,277
95JJ20,3257,482,2775,466,69,397,444,57,387,647,103,544,697,111,586,441,69,372,562,73,489,1548,233,1315,233,30,203,208,26,182,298,52,246,336,48,288,219,43,176,254,34,220,1709,249,1460,233,39,194,236,31,205,349,51,298,361,63,298,222,26,196,308,39,269
95JJ21,2479,504,1975,905,306,599,265,37,228,286,37,249,345,53,292,284,38,246,394,33,361,1121,189,932,370,96,274,142,20,122,127,15,112,172,26,146,141,19,122,169,13,156,1358,315,1043,535,210,325,123,17,106,159,22,137,173,27,146,143,19,124,225,20,205
95JJ22,2268,494,1774,305,80,225,253,37,216,354,74,280,439,94,345,391,90,301,526,119,407,1060,217,843,155,28,127,115,16,99,165,36,129,209,43,166,180,36,144,236,58,178,1208,277,931,150,52,98,138,21,117,189,38,151,230,51,179,211,54,157,290,61,229
95KK01,1968,215,1753,346,58,288,376,40,336,415,46,369,298,35,263,252,29,223,281,7,274,986,97,889,177,20,157,187,19,168,215,20,195,153,19,134,126,17,109,128,2,126,982,118,864,169,38,131,189,21,168,200,26,174,145,16,129,126,12,114,153,5,148
95KK02,1595,173,1422,207,32,175,299,35,264,285,36,249,248,30,218,242,28,214,314,12,302,779,76,703,110,16,94,144,10,134,145,19,126,130,13,117,116,11,105,134,7,127,816,97,719,97,16,81,155,25,130,140,17,123,118,17,101,126,17,109,180,5,175
95KK03,1754,213,1541,335,57,278,313,31,282,336,43,293,290,44,246,217,19,198,263,19,244,871,92,779,156,17,139,155,18,137,173,18,155,148,19,129,112,12,100,127,8,119,883,121,762,179,40,139,158,13,145,163,25,138,142,25,117,105,7,98,136,11,125
95KK04,2126,245,1881,416,54,362,481,36,445,391,54,337,395,50,345,223,26,197,220,25,195,1010,115,895,201,24,177,243,20,223,188,23,165,183,23,160,103,14,89,92,11,81,1116,130,986,215,30,185,238,16,222,203,31,172,212,27,185,120,12,108,128,14,114
95KK05,2020,273,1747,398,57,341,405,54,351,327,45,282,356,56,300,243,36,207,291,25,266,1020,130,890,210,23,187,210,28,182,169,21,148,184,28,156,120,18,102,127,12,115,1000,143,857,188,34,154,195,26,169,158,24,134,172,28,144,123,18,105,164,13,151
95KK06,1527,168,1359,281,33,248,281,20,261,217,22,195,268,30,238,230,30,200,250,33,217,720,74,646,137,6,131,141,11,130,97,13,84,121,14,107,108,17,91,116,13,103,807,94,713,144,27,117,140,9,131,120,9,111,147,16,131,122,13,109,134,20,114
95KK07,1583,232,1351,240,39,201,236,33,203,319,48,271,273,44,229,209,37,172,306,31,275,828,101,727,135,18,117,127,14,113,165,23,142,149,17,132,102,16,86,150,13,137,755,131,624,105,21,84,109,19,90,154,25,129,124,27,97,107,21,86,156,18,138
95KK08,1985,288,1697,257,57,200,468,46,422,395,59,336,287,58,229,217,24,193,361,44,317,966,125,841,124,21,103,233,21,212,197,23,174,149,30,119,107,12,95,156,18,138,1019,163,856,133,36,97,235,25,210,198,36,162,138,28,110,110,12,98,205,26,179
95KK09,1776,238,1538,254,47,207,393,42,351,324,45,279,252,35,217,204,34,170,349,35,314,882,128,754,133,29,104,216,23,193,163,24,139,124,18,106,99,19,80,147,15,132,894,110,784,121,18,103,177,19,158,161,21,140,128,17,111,105,15,90,202,20,182
95KK10,1654,253,1401,311,62,249,254,37,217,326,47,279,287,51,236,184,25,159,292,31,261,862,121,741,173,21,152,134,18,116,158,20,138,152,29,123,97,16,81,148,17,131,792,132,660,138,41,97,120,19,101,168,27,141,135,22,113,87,9,78,144,14,130
95KK11,1864,232,1632,295,38,257,349,31,318,359,43,316,301,52,249,241,44,197,319,24,295,887,104,783,147,14,133,166,16,150,181,21,160,154,24,130,110,23,87,129,6,123,977,128,849,148,24,124,183,15,168,178,22,156,147,28,119,131,21,110,190,18,172
95KK12,1781,277,1504,345,64,281,365,62,303,282,49,233,327,58,269,205,28,177,257,16,241,880,134,746,170,25,145,175,27,148,146,27,119,166,30,136,110,14,96,113,11,102,901,143,758,175,39,136,190,35,155,136,22,114,161,28,133,95,14,81,144,5,139
95KK13,1468,221,1247,260,54,206,190,22,168,256,38,218,238,33,205,222,38,184,302,36,266,739,100,639,128,20,108,99,13,86,136,16,120,128,15,113,112,20,92,136,16,120,729,121,608,132,34,98,91,9,82,120,22,98,110,18,92,110,18,92,166,20,146
95KK14,1612,234,1378,323,69,254,245,36,209,276,40,236,261,45,216,241,27,214,266,17,249,786,105,681,154,26,128,120,17,103,134,17,117,135,22,113,118,13,105,125,10,115,826,129,697,169,43,126,125,19,106,142,23,119,126,23,103,123,14,109,141,7,134
95KK15,2189,314,1875,374,66,308,457,55,402,421,70,351,380,64,316,256,37,219,301,22,279,1078,154,924,175,23,152,227,34,193,207,33,174,190,33,157,133,20,113,146,11,135,1111,160,951,199,43,156,230,21,209,214,37,177,190,31,159,123,17,106,155,11,144
95KK16,1817,246,1571,270,36,234,318,34,284,272,29,243,319,52,267,252,59,193,386,36,350,880,114,766,152,20,132,163,15,148,132,11,121,156,28,128,116,24,92,161,16,145,937,132,805,118,16,102,155,19,136,140,18,122,163,24,139,136,35,101,225,20,205
95LL01,3689,505,3184,630,118,512,598,68,530,805,122,683,712,98,614,415,53,362,529,46,483,1860,218,1642,329,44,285,290,33,257,407,58,349,372,41,331,200,22,178,262,20,242,1829,287,1542,301,74,227,308,35,273,398,64,334,340,57,283,215,31,184,267,26,241
95LL02,2449,275,2174,331,47,284,548,52,496,445,55,390,372,47,325,337,41,296,416,33,383,1230,127,1103,165,18,147,278,20,258,238,28,210,205,27,178,191,21,170,153,13,140,1219,148,1071,166,29,137,270,32,238,207,27,180,167,20,147,146,20,126,263,20,243
95LL03,1884,177,1707,280,34,246,422,36,386,355,42,313,242,20,222,222,26,196,363,19,344,893,78,815,145,16,129,192,13,179,185,22,163,119,8,111,115,14,101,137,5,132,991,99,892,135,18,117,230,23,207,170,20,150,123,12,111,107,12,95,226,14,212
95LL04,2335,278,2057,403,52,351,446,55,391,354,40,314,403,56,347,291,42,249,438,33,405,1090,117,973,209,22,187,219,26,193,160,15,145,194,22,172,129,16,113,179,16,163,1245,161,1084,194,30,164,227,29,198,194,25,169,209,34,175,162,26,136,259,17,242
95LL05,3182,561,2621,491,102,389,399,56,343,640,111,529,667,114,553,498,99,399,487,79,408,1568,272,1296,269,53,216,200,28,172,303,55,248,334,54,280,242,42,200,220,40,180,1614,289,1325,222,49,173,199,28,171,337,56,281,333,60,273,256,57,199,267,39,228
95LL06,2734,335,2399,380,60,320,488,41,447,417,60,357,463,64,399,357,54,303,629,56,573,1298,161,1137,196,26,170,243,21,222,198,27,171,230,37,193,159,20,139,272,30,242,1436,174,1262,184,34,150,245,20,225,219,33,186,233,27,206,198,34,164,357,26,331
95LL07,1727,132,1595,259,28,231,301,19,282,256,20,236,269,24,245,166,17,149,476,24,452,825,57,768,138,15,123,157,9,148,126,9,117,131,8,123,80,7,73,193,9,184,902,75,827,121,13,108,144,10,134,130,11,119,138,16,122,86,10,76,283,15,268
95LL08,2553,201,2352,472,55,417,540,40,500,455,33,422,497,32,465,276,17,259,313,24,289,1239,90,1149,232,26,206,252,17,235,240,15,225,235,15,220,150,7,143,130,10,120,1314,111,1203,240,29,211,288,23,265,215,18,197,262,17,245,126,10,116,183,14,169
95LL09,2557,188,2369,411,43,368,390,33,357,385,30,355,403,24,379,337,31,306,631,27,604,1186,72,1114,202,12,190,197,19,178,188,13,175,212,13,199,166,9,157,221,6,215,1371,116,1255,209,31,178,193,14,179,197,17,180,191,11,180,171,22,149,410,21,389
95LL10,4141,583,3558,808,148,660,654,73,581,866,114,752,809,124,685,497,81,416,507,43,464,2067,275,1792,431,66,365,327,32,295,419,53,366,398,67,331,258,39,219,234,18,216,2074,308,1766,377,82,295,327,41,286,447,61,386,411,57,354,239,42,197,273,25,248
95LL11,3048,474,2574,424,77,347,578,93,485,643,100,543,560,88,472,376,73,303,467,43,424,1521,205,1316,229,30,199,264,33,231,325,46,279,285,41,244,198,32,166,220,23,197,1527,269,1258,195,47,148,314,60,254,318,54,264,275,47,228,178,41,137,247,20,227
95LL12,2995,274,2721,594,64,530,750,67,683,605,65,540,430,37,393,334,26,308,282,15,267,1411,114,1297,286,24,262,349,33,316,290,24,266,200,16,184,153,12,141,133,5,128,1584,160,1424,308,40,268,401,34,367,315,41,274,230,21,209,181,14,167,149,10,139
95LL13,2096,208,1888,330,36,294,408,40,368,467,44,423,298,27,271,291,38,253,302,23,279,1018,91,927,173,13,160,188,15,173,241,18,223,150,12,138,135,16,119,131,17,114,1078,117,961,157,23,134,220,25,195,226,26,200,148,15,133,156,22,134,171,6,165
95LL14,2140,203,1937,409,56,353,328,26,302,288,24,264,370,32,338,345,32,313,400,33,367,1053,87,966,213,27,186,171,5,166,125,11,114,191,17,174,172,9,163,181,18,163,1087,116,971,196,29,167,157,21,136,163,13,150,179,15,164,173,23,150,219,15,204
95LL15,2531,425,2106,317,70,247,350,48,302,357,64,293,435,87,348,431,65,366,641,91,550,1207,199,1008,167,32,135,176,22,154,180,28,152,221,41,180,208,31,177,255,45,210,1324,226,1098,150,38,112,174,26,148,177,36,141,214,46,168,223,34,189,386,46,340
95LL16,4709,815,3894,705,158,547,1115,173,942,909,139,770,747,133,614,549,106,443,684,106,578,2244,370,1874,361,64,297,513,85,428,455,66,389,355,58,297,256,43,213,304,54,250,2465,445,2020,344,94,250,602,88,514,454,73,381,392,75,317,293,63,230,380,52,328
95LL17,2106,341,1765,279,59,220,306,32,274,329,42,287,336,61,275,331,68,263,525,79,446,976,175,801,128,25,103,157,17,140,160,23,137,153,31,122,156,32,124,222,47,175,1130,166,964,151,34,117,149,15,134,169,19,150,183,30,153,175,36,139,303,32,271
95LL18,2716,491,2225,350,79,271,429,67,362,448,78,370,420,93,327,391,67,324,678,107,571,1263,214,1049,152,27,125,218,30,188,220,32,188,197,46,151,181,25,156,295,54,241,1453,277,1176,198,52,146,211,37,174,228,46,182,223,47,176,210,42,168,383,53,330
95LL19,3975,660,3315,573,131,442,607,90,517,907,146,761,757,156,601,478,60,418,653,77,576,1927,309,1618,305,51,254,298,50,248,432,67,365,367,75,292,234,29,205,291,37,254,2048,351,1697,268,80,188,309,40,269,475,79,396,390,81,309,244,31,213,362,40,322
95LL20,1897,176,1721,303,41,262,347,33,314,365,27,338,303,24,279,243,23,220,336,28,308,933,92,841,153,18,135,176,21,155,187,13,174,149,13,136,113,11,102,155,16,139,964,84,880,150,23,127,171,12,159,178,14,164,154,11,143,130,12,118,181,12,169
95LL21,3060,348,2712,420,74,346,638,56,582,596,61,535,414,57,357,363,39,324,629,61,568,1454,147,1307,203,27,176,306,25,281,304,30,274,219,29,190,179,18,161,243,18,225,1606,201,1405,217,47,170,332,31,301,292,31,261,195,28,167,184,21,163,386,43,343
95LL22,2827,290,2537,517,80,437,685,53,632,529,51,478,445,43,402,285,31,254,366,32,334,1414,150,1264,250,37,213,341,26,315,266,27,239,239,29,210,136,17,119,182,14,168,1413,140,1273,267,43,224,344,27,317,263,24,239,206,14,192,149,14,135,184,18,166
95LL23,1733,180,1553,219,31,188,341,33,308,257,34,223,271,20,251,248,33,215,397,29,368,856,77,779,121,14,107,164,14,150,134,13,121,148,7,141,125,17,108,164,12,152,877,103,774,98,17,81,177,19,158,123,21,102,123,13,110,123,16,107,233,17,216
95LL24,2893,499,2394,419,96,323,632,89,543,480,88,392,458,96,362,435,75,360,469,55,414,1451,227,1224,246,49,197,290,37,253,250,42,208,227,45,182,234,34,200,204,20,184,1442,272,1170,173,47,126,342,52,290,230,46,184,231,51,180,201,41,160,265,35,230
95LL25,3551,665,2886,498,120,378,680,126,554,679,113,566,638,119,519,448,105,343,608,82,526,1731,308,1423,247,47,200,328,52,276,347,58,289,307,54,253,234,51,183,268,46,222,1820,357,1463,251,73,178,352,74,278,332,55,277,331,65,266,214,54,160,340,36,304
95LL26,2975,345,2630,536,73,463,533,51,482,536,57,479,584,68,516,395,57,338,391,39,352,1495,171,1324,264,28,236,290,32,258,280,31,249,294,38,256,195,23,172,172,19,153,1480,174,1306,272,45,227,243,19,224,256,26,230,290,30,260,200,34,166,219,20,199
95MM01,3797,518,3279,592,115,477,761,101,660,743,95,648,652,99,553,502,61,441,547,47,500,1842,250,1592,299,55,244,352,46,306,376,45,331,310,45,265,260,36,224,245,23,222,1955,268,1687,293,60,233,409,55,354,367,50,317,342,54,288,242,25,217,302,24,278
95MM02,2738,570,2168,407,131,276,346,60,286,321,50,271,550,131,419,525,110,415,589,88,501,1312,264,1048,189,52,137,191,35,156,151,22,129,261,64,197,265,54,211,255,37,218,1426,306,1120,218,79,139,155,25,130,170,28,142,289,67,222,260,56,204,334,51,283
95MM03,2617,420,2197,414,68,346,465,64,401,558,107,451,469,97,372,312,52,260,399,32,367,1320,186,1134,211,30,181,227,26,201,286,49,237,245,44,201,164,25,139,187,12,175,1297,234,1063,203,38,165,238,38,200,272,58,214,224,53,171,148,27,121,212,20,192
95MM04,1822,232,1590,275,52,223,278,37,241,218,18,200,349,58,291,307,31,276,395,36,359,870,119,751,135,17,118,136,17,119,114,12,102,166,33,133,145,18,127,174,22,152,952,113,839,140,35,105,142,20,122,104,6,98,183,25,158,162,13,149,221,14,207
95MM05,1955,209,1746,355,48,307,302,41,261,314,43,271,355,30,325,288,23,265,341,24,317,932,98,834,172,24,148,126,18,108,164,20,144,175,17,158,139,10,129,156,9,147,1023,111,912,183,24,159,176,23,153,150,23,127,180,13,167,149,13,136,185,15,170
95MM06,2015,196,1819,325,46,279,377,32,345,355,41,314,324,33,291,271,24,247,363,20,343,923,79,844,150,17,133,184,14,170,165,14,151,150,19,131,106,8,98,168,7,161,1092,117,975,175,29,146,193,18,175,190,27,163,174,14,160,165,16,149,195,13,182
95MM07,2105,290,1815,287,47,240,323,33,290,310,38,272,372,56,316,317,54,263,496,62,434,968,119,849,129,14,115,147,17,130,148,15,133,189,22,167,146,27,119,209,24,185,1137,171,966,158,33,125,176,16,160,162,23,139,183,34,149,171,27,144,287,38,249
95MM08,2408,374,2034,385,70,315,348,46,302,352,59,293,451,82,369,340,55,285,532,62,470,1187,181,1006,203,26,177,181,24,157,185,31,154,202,33,169,177,31,146,239,36,203,1221,193,1028,182,44,138,167,22,145,167,28,139,249,49,200,163,24,139,293,26,267
95MM09,2663,382,2281,390,61,329,420,63,357,580,92,488,451,64,387,398,63,335,424,39,385,1337,176,1161,214,20,194,216,30,186,277,43,234,223,32,191,205,31,174,202,20,182,1326,206,1120,176,41,135,204,33,171,303,49,254,228,32,196,193,32,161,222,19,203
95MM10,2026,178,1848,463,60,403,366,27,339,364,42,322,352,30,322,287,13,274,194,6,188,913,64,849,225,25,200,154,7,147,138,12,126,161,9,152,140,9,131,95,2,93,1113,114,999,238,35,203,212,20,192,226,30,196,191,21,170,147,4,143,99,4,95
95MM11,1736,154,1582,353,48,305,281,20,261,298,31,267,338,34,304,189,15,174,277,6,271,793,68,725,171,20,151,134,8,126,135,18,117,155,15,140,86,4,82,112,3,109,943,86,857,182,28,154,147,12,135,163,13,150,183,19,164,103,11,92,165,3,162
95MM12,4173,509,3664,943,142,801,840,104,736,783,86,697,851,90,761,436,54,382,320,33,287,1915,229,1686,460,66,394,373,36,337,327,38,289,382,44,338,210,23,187,163,22,141,2258,280,1978,483,76,407,467,68,399,456,48,408,469,46,423,226,31,195,157,11,146
95MM13,6220,905,5315,1183,234,949,1055,132,923,1451,197,1254,1141,177,964,747,100,647,643,65,578,2893,405,2488,614,98,516,455,54,401,646,94,552,509,86,423,355,40,315,314,33,281,3327,500,2827,569,136,433,600,78,522,805,103,702,632,91,541,392,60,332,329,32,297
95MM14,2097,250,1847,278,48,230,375,42,333,377,49,328,260,44,216,244,33,211,563,34,529,971,117,854,125,21,104,190,18,172,197,32,165,132,21,111,126,13,113,201,12,189,1126,133,993,153,27,126,185,24,161,180,17,163,128,23,105,118,20,98,362,22,340
95MM15,3358,560,2798,509,119,390,422,54,368,713,114,599,691,137,554,482,77,405,541,59,482,1651,265,1386,284,58,226,200,19,181,321,47,274,357,67,290,255,43,212,234,31,203,1707,295,1412,225,61,164,222,35,187,392,67,325,334,70,264,227,34,193,307,28,279
95MM16,4209,617,3592,651,133,518,922,116,806,970,115,855,691,96,595,487,92,395,488,65,423,2013,277,1736,319,61,258,415,57,358,454,48,406,349,45,304,243,40,203,233,26,207,2196,340,1856,332,72,260,507,59,448,516,67,449,342,51,291,244,52,192,255,39,216
