GeographyCode,LC2604NI0001,LC2604NI0002,LC2604NI0003,LC2604NI0004,LC2604NI0005,LC2604NI0006,LC2604NI0007,LC2604NI0008,LC2604NI0009,LC2604NI0010,LC2604NI0011,LC2604NI0012,LC2604NI0013,LC2604NI0014,LC2604NI0015,LC2604NI0016,LC2604NI0017,LC2604NI0018,LC2604NI0019,LC2604NI0020,LC2604NI0021,LC2604NI0022,LC2604NI0023,LC2604NI0024,LC2604NI0025,LC2604NI0026,LC2604NI0027,LC2604NI0028,LC2604NI0029,LC2604NI0030,LC2604NI0031,LC2604NI0032,LC2604NI0033,LC2604NI0034,LC2604NI0035,LC2604NI0036,LC2604NI0037,LC2604NI0038,LC2604NI0039,LC2604NI0040
95NN01,2287,1812,185,68,90,27,290,125,530,394,55,22,25,8,81,44,560,427,52,12,31,9,81,30,815,675,61,25,26,10,79,34,382,316,17,9,8,0,49,17
95NN02,1644,1378,104,39,42,23,162,75,572,501,32,14,9,9,39,23,381,316,26,9,15,2,39,20,461,374,36,14,16,6,51,22,230,187,10,2,2,6,33,10
95NN03,2079,347,1357,587,363,407,375,241,473,89,301,119,66,116,83,54,490,70,326,139,96,91,94,62,831,131,560,249,159,152,140,88,285,57,170,80,42,48,58,37
95NN04,2027,1520,96,38,26,32,411,116,399,300,24,11,7,6,75,19,397,277,20,7,8,5,100,24,819,635,32,9,9,14,152,44,412,308,20,11,2,7,84,29
95NN05,1796,868,608,271,195,142,320,182,361,154,132,65,43,24,75,48,462,220,162,73,54,35,80,50,716,360,245,103,74,68,111,57,257,134,69,30,24,15,54,27
95NN06,2420,1974,182,58,85,39,264,112,556,457,36,14,14,8,63,31,578,490,43,10,17,16,45,13,858,687,70,25,37,8,101,42,428,340,33,9,17,7,55,26
95NN07,2353,1992,118,31,57,30,243,97,513,433,33,10,17,6,47,20,498,422,22,5,12,5,54,22,873,740,41,10,19,12,92,37,469,397,22,6,9,7,50,18
95NN08,2417,1198,795,409,251,135,424,270,723,329,239,101,89,49,155,107,635,309,236,130,71,35,90,61,713,379,223,128,61,34,111,62,346,181,97,50,30,17,68,40
95NN09,2202,609,1215,804,242,169,378,269,677,177,353,204,89,60,147,114,664,149,419,299,71,49,96,65,589,193,324,227,55,42,72,41,272,90,119,74,27,18,63,49
95NN10,2269,1336,549,225,185,139,384,248,793,462,191,76,62,53,140,99,490,274,134,55,46,33,82,50,615,372,148,69,49,30,95,51,371,228,76,25,28,23,67,48
95NN11,2792,2134,335,153,106,76,323,198,741,516,106,45,38,23,119,76,779,609,103,52,24,27,67,43,838,655,98,43,31,24,85,47,434,354,28,13,13,2,52,32
95NN12,2041,1149,587,265,233,89,305,208,583,307,174,78,61,35,102,81,510,287,158,80,62,16,65,37,655,369,198,78,90,30,88,55,293,186,57,29,20,8,50,35
95NN13,2192,795,1016,504,264,248,381,282,682,214,334,174,74,86,134,108,657,234,320,158,89,73,103,80,585,241,253,123,75,55,91,57,268,106,109,49,26,34,53,37
95NN14,2556,1616,463,98,146,219,477,288,674,368,163,33,35,95,143,86,740,417,169,28,56,85,154,110,734,539,87,22,37,28,108,55,408,292,44,15,18,11,72,37
95NN15,2130,656,1022,571,382,69,452,310,457,121,214,110,79,25,122,85,527,160,257,159,78,20,110,74,825,269,417,229,169,19,139,94,321,106,134,73,56,5,81,57
95NN16,2336,543,1369,755,330,284,424,309,790,172,467,231,121,115,151,116,704,148,440,247,94,99,116,82,534,145,298,191,69,38,91,61,308,78,164,86,46,32,66,50
95NN17,1616,1107,273,134,99,40,236,125,302,189,64,29,26,9,49,33,383,255,74,36,24,14,54,30,631,459,97,54,34,9,75,41,300,204,38,15,15,8,58,21
95NN18,1967,1337,334,123,149,62,296,162,650,435,113,45,45,23,102,61,408,273,79,27,40,12,56,28,545,376,93,33,45,15,76,42,364,253,49,18,19,12,62,31
95NN19,2505,570,1409,788,436,185,526,405,964,236,529,285,162,82,199,154,610,124,364,219,103,42,122,99,604,134,348,197,110,41,122,83,327,76,168,87,61,20,83,69
95NN20,2193,1130,755,373,233,149,308,188,619,353,171,78,59,34,95,65,681,325,267,135,76,56,89,52,579,280,232,119,71,42,67,36,314,172,85,41,27,17,57,35
95NN21,1888,1256,359,198,93,68,273,158,534,349,112,56,29,27,73,48,458,276,114,71,26,17,68,41,585,405,101,50,29,22,79,42,311,226,32,21,9,2,53,27
95NN22,1968,1479,187,48,108,31,302,184,621,417,81,19,48,14,123,88,580,453,56,13,34,9,71,40,502,406,35,10,21,4,61,27,265,203,15,6,5,4,47,29
95NN23,2460,1862,313,167,90,56,285,151,618,449,87,37,31,19,82,47,657,504,84,54,20,10,69,32,759,585,90,49,25,16,84,47,426,324,52,27,14,11,50,25
95OO01,1785,1317,309,142,141,26,159,33,350,264,58,34,15,9,28,4,461,330,97,46,42,9,34,11,635,456,107,44,58,5,72,14,339,267,47,18,26,3,25,4
95OO02,1617,872,567,227,233,107,178,44,388,241,108,42,36,30,39,8,427,204,188,80,69,39,35,14,534,266,199,72,101,26,69,13,268,161,72,33,27,12,35,9
95OO03,1850,622,1034,459,441,134,194,70,389,140,199,93,77,29,50,18,465,122,295,155,106,34,48,19,720,256,401,160,189,52,63,21,276,104,139,51,69,19,33,12
95OO04,1763,1185,423,216,106,101,155,44,400,288,82,37,18,27,30,13,427,262,134,69,29,36,31,6,612,401,147,83,41,23,64,19,324,234,60,27,18,15,30,6
95OO05,1977,1402,230,68,102,60,345,83,268,166,44,14,14,16,58,12,241,150,41,9,22,10,50,8,1066,791,109,34,51,24,166,49,402,295,36,11,15,10,71,14
95OO06,2074,1101,697,270,255,172,276,90,442,248,143,50,47,46,51,20,567,290,217,91,68,58,60,25,747,388,254,101,105,48,105,28,318,175,83,28,35,20,60,17
95OO07,1803,862,761,330,286,145,180,78,384,186,163,74,56,33,35,15,537,225,258,118,100,40,54,23,615,298,253,110,91,52,64,30,267,153,87,28,39,20,27,10
95OO08,1942,1047,726,316,297,113,169,71,483,276,161,67,63,31,46,19,497,257,203,79,85,39,37,17,649,311,277,129,117,31,61,23,313,203,85,41,32,12,25,12
95OO09,1585,951,511,202,232,77,123,38,332,199,110,47,44,19,23,9,399,238,136,68,47,21,25,5,580,321,207,65,116,26,52,15,274,193,58,22,25,11,23,9
95OO10,2453,2154,93,35,36,22,206,42,533,465,17,7,5,5,51,17,490,419,25,12,9,4,46,9,879,775,36,11,14,11,68,10,551,495,15,5,8,2,41,6
95OO11,1799,1546,66,13,32,21,187,45,263,216,10,4,5,1,37,11,289,243,17,3,6,8,29,5,831,722,28,4,16,8,81,23,416,365,11,2,5,4,40,6
95OO12,1946,1270,459,137,237,85,217,64,461,329,103,36,48,19,29,8,383,239,102,30,55,17,42,12,755,446,207,56,109,42,102,29,347,256,47,15,25,7,44,15
95OO13,2032,766,930,287,471,172,336,187,425,126,227,72,105,50,72,43,299,53,198,62,91,45,48,28,1020,497,388,120,212,56,135,73,288,90,117,33,63,21,81,43
95OO14,1837,1180,464,195,220,49,193,74,462,293,119,48,55,16,50,23,483,274,157,66,77,14,52,17,585,384,138,56,66,16,63,24,307,229,50,25,22,3,28,10
95OO15,1639,1257,146,58,55,33,236,68,283,218,30,18,9,3,35,11,245,183,27,13,11,3,35,8,774,596,71,18,31,22,107,37,337,260,18,9,4,5,59,12
95OO16,1544,337,1033,210,612,211,174,82,285,31,214,53,113,48,40,20,362,57,284,66,160,58,21,5,679,179,416,77,261,78,84,41,218,70,119,14,78,27,29,16
95OO17,1966,363,1412,229,835,348,191,78,502,96,352,86,173,93,54,24,506,92,374,54,203,117,40,14,733,117,545,67,371,107,71,29,225,58,141,22,88,31,26,11
95OO18,2135,1031,783,240,352,191,321,136,534,240,240,84,85,71,54,21,343,128,168,65,66,37,47,24,947,495,283,61,161,61,169,75,311,168,92,30,40,22,51,16
95OO19,2067,1164,578,132,297,149,325,101,593,347,157,41,78,38,89,33,449,226,161,39,68,54,62,20,710,394,207,41,127,39,109,30,315,197,53,11,24,18,65,18
95OO20,1525,384,923,304,444,175,218,114,388,125,207,77,79,51,56,27,300,66,198,79,84,35,36,23,632,142,393,112,222,59,97,54,205,51,125,36,59,30,29,10
95OO21,1729,1368,122,34,50,38,239,77,373,314,20,6,7,7,39,10,291,244,17,7,9,1,30,7,735,545,62,16,21,25,128,45,330,265,23,5,13,5,42,15
95OO22,2247,2031,59,24,27,8,157,42,531,486,12,5,4,3,33,16,532,482,17,9,7,1,33,7,708,641,20,8,10,2,47,8,476,422,10,2,6,2,44,11
95PP01,1850,350,1335,106,865,364,165,100,448,64,325,33,185,107,59,36,531,99,396,23,253,120,36,22,626,116,467,34,336,97,43,24,245,71,147,16,91,40,27,18
95PP02,1809,1437,212,10,161,41,160,91,401,307,41,4,23,14,53,36,490,383,73,1,58,14,34,18,616,484,82,4,68,10,50,27,302,263,16,1,12,3,23,10
95PP03,1847,1239,406,63,248,95,202,100,368,239,71,11,33,27,58,34,470,301,129,23,78,28,40,22,657,446,141,20,94,27,70,31,352,253,65,9,43,13,34,13
95PP04,2258,1141,860,33,585,242,257,146,542,254,213,13,125,75,75,49,653,335,268,6,176,86,50,28,769,390,279,10,208,61,100,50,294,162,100,4,76,20,32,19
95PP05,1685,674,875,77,482,316,136,75,338,131,182,26,91,65,25,17,506,178,300,18,174,108,28,16,602,251,297,25,177,95,54,28,239,114,96,8,40,48,29,14
95PP06,2803,1323,1030,120,632,278,450,221,739,382,248,40,129,79,109,47,603,248,261,24,161,76,94,44,1071,491,391,33,259,99,189,99,390,202,130,23,83,24,58,31
95PP07,1988,1111,641,31,438,172,236,142,516,273,171,13,108,50,72,53,533,275,198,6,123,69,60,36,636,373,186,9,140,37,77,41,303,190,86,3,67,16,27,12
95PP08,1933,1471,286,17,244,25,176,60,410,310,54,2,48,4,46,17,469,326,109,5,92,12,34,11,785,629,87,6,78,3,69,22,269,206,36,4,26,6,27,10
95PP09,1199,848,103,10,56,37,248,58,151,101,15,1,10,4,35,12,175,115,16,2,8,6,44,8,657,473,57,4,33,20,127,31,216,159,15,3,5,7,42,7
95PP10,1733,1325,320,20,252,48,88,32,336,253,59,6,43,10,24,13,378,265,91,7,68,16,22,5,695,550,119,4,98,17,26,10,324,257,51,3,43,5,16,4
95PP11,1904,1272,358,48,190,120,274,110,388,254,73,18,28,27,61,29,361,223,88,12,49,27,50,24,796,552,129,8,74,47,115,45,359,243,68,10,39,19,48,12
95PP12,1841,1196,523,17,428,78,122,59,380,248,94,10,61,23,38,23,457,282,145,1,123,21,30,16,681,453,195,3,171,21,33,12,323,213,89,3,73,13,21,8
95PP13,1811,1245,384,56,245,83,182,52,394,268,89,14,53,22,37,16,327,220,79,10,49,20,28,12,771,525,170,23,118,29,76,11,319,232,46,9,25,12,41,13
95PP14,2616,930,1456,131,1101,224,230,110,530,179,290,26,210,54,61,37,714,215,426,46,313,67,73,38,933,349,523,41,403,79,61,20,439,187,217,18,175,24,35,15
95PP15,2237,629,1341,145,840,356,267,159,505,151,288,44,175,69,66,40,626,183,387,46,239,102,56,32,810,209,504,41,340,123,97,53,296,86,162,14,86,62,48,34
95PP16,1414,387,862,98,586,178,165,92,360,108,205,26,120,59,47,35,394,100,252,33,169,50,42,18,474,125,301,28,225,48,48,20,186,54,104,11,72,21,28,19
95PP17,1863,1355,350,27,250,73,158,70,292,176,83,9,54,20,33,12,292,191,73,4,50,19,28,15,898,693,135,8,109,18,70,32,381,295,59,6,37,16,27,11
95PP18,2286,910,1184,81,833,270,192,103,470,189,234,15,163,56,47,31,636,204,375,24,257,94,57,27,840,352,428,31,311,86,60,37,340,165,147,11,102,34,28,8
95PP19,1792,1305,338,42,224,72,149,60,293,215,51,7,31,13,27,11,374,238,101,16,61,24,35,16,763,574,130,7,101,22,59,24,362,278,56,12,31,13,28,9
95PP20,2346,1198,709,98,449,162,439,206,604,324,166,24,97,45,114,55,494,232,176,24,109,43,86,39,910,457,279,37,187,55,174,81,338,185,88,13,56,19,65,31
95PP21,1583,1267,209,13,162,34,107,31,264,203,42,4,31,7,19,5,412,315,65,3,46,16,32,8,621,521,71,4,58,9,29,8,286,228,31,2,27,2,27,10
95PP22,1793,908,606,51,432,123,279,113,465,274,122,17,77,28,69,37,411,203,141,8,104,29,67,22,668,312,266,20,195,51,90,35,249,119,77,6,56,15,53,19
95PP23,1874,875,848,106,493,249,151,65,418,203,178,27,80,71,37,21,518,241,229,34,129,66,48,24,660,286,332,28,224,80,42,16,278,145,109,17,60,32,24,4
95QQ01,1093,200,657,390,174,93,236,122,201,49,108,59,35,14,44,23,187,29,120,68,31,21,38,18,557,103,339,205,89,45,115,59,148,19,90,58,19,13,39,22
95QQ02,1938,65,1492,966,335,191,381,285,571,20,419,254,92,73,132,104,512,20,408,271,85,52,84,64,656,16,514,341,122,51,126,91,199,9,151,100,36,15,39,26
95QQ03,788,146,473,285,99,89,169,103,91,20,52,27,11,14,19,10,139,32,74,36,20,18,33,17,447,80,283,189,49,45,84,51,111,14,64,33,19,12,33,25
95QQ04,1208,278,759,477,163,119,171,115,202,47,129,85,23,21,26,20,215,47,137,76,25,36,31,19,611,141,389,257,82,50,81,52,180,43,104,59,33,12,33,24
95QQ05,2128,543,1213,740,227,246,372,261,794,216,444,257,98,89,134,98,528,126,298,185,55,58,104,73,578,122,359,225,58,76,97,61,228,79,112,73,16,23,37,29
95QQ06,1467,1081,265,128,98,39,121,51,241,168,48,19,18,11,25,13,362,260,69,30,27,12,33,10,640,483,117,63,42,12,40,19,224,170,31,16,11,4,23,9
95QQ07,1362,333,721,441,141,139,308,172,253,60,120,72,21,27,73,39,281,70,151,90,29,32,60,33,635,160,348,217,73,58,127,69,193,43,102,62,18,22,48,31
95QQ08,1070,256,645,365,148,132,169,93,167,46,91,54,17,20,30,16,174,38,104,59,21,24,32,21,578,130,363,208,87,68,85,44,151,42,87,44,23,20,22,12
95QQ09,1363,448,675,390,150,135,240,158,355,117,181,102,41,38,57,39,299,88,157,98,26,33,54,38,528,184,250,145,60,45,94,57,181,59,87,45,23,19,35,24
95QQ10,1326,491,634,457,92,85,201,114,316,117,133,82,26,25,66,46,368,130,185,134,21,30,53,27,485,170,254,193,37,24,61,29,157,74,62,48,8,6,21,12
95QQ11,1481,82,1108,725,200,183,291,213,416,23,301,182,59,60,92,69,404,22,311,213,46,52,71,51,492,25,384,245,83,56,83,60,169,12,112,85,12,15,45,33
95QQ12,1321,240,795,492,173,130,286,182,320,64,193,114,44,35,63,49,304,47,185,114,34,37,72,43,506,99,301,191,69,41,106,67,191,30,116,73,26,17,45,23
95QQ13,1949,67,1381,902,247,232,501,418,601,26,377,223,79,75,198,172,550,13,418,284,71,63,119,98,601,19,464,316,74,74,118,96,197,9,122,79,23,20,66,52
95QQ14,3892,579,2588,1558,449,581,725,497,1050,147,707,405,127,175,196,144,1028,138,723,436,120,167,167,116,1398,218,923,568,165,190,257,167,416,76,235,149,37,49,105,70
95QQ15,1179,334,623,394,134,95,222,122,202,62,96,51,19,26,44,26,238,69,129,87,24,18,40,23,607,161,337,216,79,42,109,60,132,42,61,40,12,9,29,13
95RR01,3078,1157,1592,906,507,179,329,194,758,262,410,224,130,56,86,65,800,287,436,279,111,46,77,41,1005,378,520,288,182,50,107,59,515,230,226,115,84,27,59,29
95RR02,1321,613,562,293,233,36,146,85,227,91,104,58,31,15,32,20,290,126,127,76,45,6,37,21,529,249,225,118,97,10,55,31,275,147,106,41,60,5,22,13
95RR03,1089,656,334,174,149,11,99,54,105,64,30,17,13,0,11,8,147,94,39,20,19,0,14,7,517,300,176,93,77,6,41,24,320,198,89,44,40,5,33,15
95RR04,1467,1328,39,13,22,4,100,32,265,243,6,2,3,1,16,5,351,319,4,1,3,0,28,10,495,439,21,7,12,2,35,11,356,327,8,3,4,1,21,6
95RR05,1830,651,955,528,331,96,224,149,340,132,172,99,54,19,36,25,369,122,208,105,80,23,39,24,745,266,387,214,139,34,92,59,376,131,188,110,58,20,57,41
95RR06,1603,1324,157,73,65,19,122,35,266,212,35,18,12,5,19,10,463,383,48,22,18,8,32,7,548,455,46,20,23,3,47,14,326,274,28,13,12,3,24,4
95RR07,1828,877,741,409,244,88,210,106,359,147,160,96,47,17,52,34,462,207,211,122,56,33,44,25,687,352,260,135,98,27,75,31,320,171,110,56,43,11,39,16
95RR08,1545,921,505,340,129,36,119,58,298,154,116,76,28,12,28,22,418,222,162,99,43,20,34,13,583,368,167,121,44,2,48,18,246,177,60,44,14,2,9,5
95RR09,2708,1922,491,233,191,67,295,141,604,415,120,60,39,21,69,38,618,423,115,57,40,18,80,36,992,728,175,81,78,16,89,44,494,356,81,35,34,12,57,23
95RR10,982,471,429,208,178,43,82,50,109,58,39,19,13,7,12,9,105,45,48,22,23,3,12,7,486,225,227,110,98,19,34,16,282,143,115,57,44,14,24,18
95RR11,1823,954,684,392,217,75,185,122,329,134,142,78,39,25,53,39,442,230,170,103,52,15,42,30,735,402,275,159,89,27,58,33,317,188,97,52,37,8,32,20
95RR12,1151,402,651,329,269,53,98,64,293,106,164,92,57,15,23,18,276,99,153,71,67,15,24,12,408,126,247,126,106,15,35,23,174,71,87,40,39,8,16,11
95RR13,1042,395,534,282,198,54,113,76,216,58,131,72,44,15,27,19,211,78,113,59,40,14,20,13,401,160,204,115,74,15,37,22,214,99,86,36,40,10,29,22
95RR14,1427,615,677,385,265,27,135,53,259,124,108,63,38,7,27,14,380,162,186,117,60,9,32,13,500,208,245,129,109,7,47,15,288,121,138,76,58,4,29,11
95RR15,1716,1376,205,96,101,8,135,30,386,303,52,23,23,6,31,9,477,384,64,40,23,1,29,3,522,425,62,24,37,1,35,9,331,264,27,9,18,0,40,9
95SS01,3821,726,2389,739,1109,541,706,547,1270,229,762,206,352,204,279,225,993,171,661,211,300,150,161,124,1092,202,710,234,346,130,180,123,466,124,256,88,111,57,86,75
95SS02,3066,580,1925,819,657,449,561,394,1173,241,718,293,244,181,214,159,710,138,457,183,167,107,115,77,753,110,512,229,187,96,131,91,430,91,238,114,59,65,101,67
95SS03,2505,184,1862,1044,443,375,459,331,974,81,698,378,159,161,195,149,795,44,623,355,154,114,128,83,452,32,346,194,93,59,74,51,284,27,195,117,37,41,62,48
95SS04,5541,871,3483,1173,1498,812,1187,872,1582,325,929,323,325,281,328,248,1306,205,843,295,355,193,258,204,1908,229,1263,403,635,225,416,293,745,112,448,152,183,113,185,127
95SS05,2538,355,1591,704,520,367,592,411,847,134,514,233,160,121,199,140,586,71,402,183,121,98,113,82,857,117,537,231,195,111,203,136,248,33,138,57,44,37,77,53
95SS06,3942,3305,61,24,16,21,576,97,407,304,18,5,4,9,85,20,567,455,12,8,3,1,100,15,1542,1308,21,8,6,7,213,27,1426,1238,10,3,3,4,178,35
95SS07,6303,4030,1222,419,536,267,1051,498,1743,1151,293,116,105,72,299,153,1434,978,252,91,104,57,204,95,2064,1193,526,166,259,101,345,152,1062,708,151,46,68,37,203,98
95SS08,3363,334,2380,1228,604,548,649,462,1187,113,830,401,220,209,244,194,954,78,691,381,146,164,185,120,823,92,591,318,159,114,140,92,399,51,268,128,79,61,80,56
95SS09,2454,421,1494,715,473,306,539,412,1187,244,662,299,228,135,281,223,599,73,400,202,112,86,126,91,405,49,275,140,81,54,81,60,263,55,157,74,52,31,51,38
95SS10,3257,2440,344,130,129,85,473,316,1254,964,102,39,38,25,188,133,749,566,77,29,33,15,106,66,696,488,111,44,37,30,97,62,558,422,54,18,21,15,82,55
95SS11,3978,2125,1303,515,496,292,550,327,1231,683,384,125,160,99,164,107,1013,518,367,140,141,86,128,72,1182,593,412,188,154,70,177,96,552,331,140,62,41,37,81,52
95SS12,2225,604,1189,468,444,277,432,310,830,239,420,172,144,104,171,126,477,135,250,103,82,65,92,67,633,135,389,141,172,76,109,74,285,95,130,52,46,32,60,43
95SS13,2158,469,1193,400,511,282,496,312,420,99,213,65,84,64,108,66,368,87,193,63,77,53,88,57,1065,225,632,223,278,131,208,131,305,58,155,49,72,34,92,58
95SS14,2118,176,1481,700,454,327,461,305,528,62,365,180,109,76,101,65,410,25,290,148,86,56,95,63,885,67,633,288,198,147,185,121,295,22,193,84,61,48,80,56
95SS15,2725,259,1989,891,726,372,477,346,1224,122,869,387,325,157,233,181,678,55,507,225,174,108,116,75,528,55,397,178,153,66,76,48,295,27,216,101,74,41,52,42
95SS16,2397,2028,50,23,7,20,319,108,576,490,13,7,1,5,73,32,469,404,11,4,2,5,54,19,804,669,15,9,1,5,120,39,548,465,11,3,3,5,72,18
95SS17,3189,652,1849,655,720,474,688,474,773,142,439,166,133,140,192,131,701,153,405,133,166,106,143,100,1358,284,806,296,348,162,268,183,357,73,199,60,73,66,85,60
95SS18,2062,358,1188,433,520,235,516,300,436,83,238,86,98,54,115,64,373,55,222,86,90,46,96,59,953,170,560,195,265,100,223,127,300,50,168,66,67,35,82,50
95SS19,2025,150,1338,526,533,279,537,365,494,54,282,113,111,58,158,116,406,37,262,110,92,60,107,66,865,41,626,244,258,124,198,133,260,18,168,59,72,37,74,50
95SS20,1978,263,1314,458,519,337,401,281,606,81,411,157,154,100,114,79,480,61,326,117,120,89,93,69,695,89,472,147,206,119,134,86,197,32,105,37,39,29,60,47
95SS21,3417,329,2473,772,1035,666,615,445,1080,94,801,277,296,228,185,138,1041,88,754,221,331,202,199,139,953,100,678,202,315,161,175,128,343,47,240,72,93,75,56,40
95SS22,2331,609,1174,416,420,338,548,426,839,249,392,139,124,129,198,164,572,133,288,101,105,82,151,114,669,155,375,135,144,96,139,99,251,72,119,41,47,31,60,49
95SS23,2818,204,2042,864,796,382,572,422,1036,81,729,314,280,135,226,175,700,53,521,238,185,98,126,89,799,48,602,224,265,113,149,103,283,22,190,88,66,36,71,55
95SS24,3633,602,2292,728,1086,478,739,540,1578,294,946,309,430,207,338,257,841,117,556,172,268,116,168,116,841,129,565,165,295,105,147,108,373,62,225,82,93,50,86,59
95SS25,1773,405,937,343,444,150,431,256,207,56,98,38,40,20,53,31,240,52,118,51,43,24,70,48,990,234,552,195,277,80,204,121,336,63,169,59,84,26,104,56
95SS26,2720,2391,57,25,12,20,272,76,465,396,14,6,2,6,55,24,579,515,10,4,2,4,54,16,1040,921,18,6,6,6,101,23,636,559,15,9,2,4,62,13
95SS27,1851,163,1261,535,441,285,427,278,445,67,258,105,89,64,120,79,327,31,225,104,83,38,71,49,801,49,586,237,214,135,166,105,278,16,192,89,55,48,70,45
95SS28,1827,663,806,268,418,120,358,226,319,119,125,33,58,34,75,43,327,115,152,50,76,26,60,44,935,351,425,140,237,48,159,94,246,78,104,45,47,12,64,45
95SS29,1837,1514,36,15,10,11,287,73,191,136,9,6,2,1,46,13,316,248,6,2,2,2,62,18,819,706,14,5,5,4,99,27,511,424,7,2,1,4,80,15
95SS30,2519,475,1456,506,417,533,588,460,1087,174,654,237,169,248,259,202,683,115,414,111,124,179,154,130,510,123,276,106,96,74,111,75,239,63,112,52,28,32,64,53
95TT01,1920,1404,382,161,145,76,134,59,469,340,101,42,35,24,28,16,519,385,105,48,41,16,29,13,613,448,121,43,53,25,44,17,319,231,55,28,16,11,33,13
95TT02,1876,1477,277,144,81,52,122,33,419,322,67,34,20,13,30,10,452,343,83,43,28,12,26,8,680,545,87,39,26,22,48,11,325,267,40,28,7,5,18,4
95TT03,2347,1158,931,405,360,166,258,124,575,322,196,75,83,38,57,30,504,244,205,97,69,39,55,31,901,404,397,179,150,68,100,50,367,188,133,54,58,21,46,13
95TT04,2059,1801,80,39,20,21,178,50,493,440,19,7,2,10,34,8,499,432,25,12,7,6,42,10,740,638,31,17,10,4,71,22,327,291,5,3,1,1,31,10
95TT05,2220,1353,589,186,241,162,278,110,554,328,143,53,52,38,83,37,418,254,116,46,30,40,48,18,824,511,223,56,107,60,90,31,424,260,107,31,52,24,57,24
95TT06,1917,1234,545,312,185,48,138,60,493,360,97,52,31,14,36,14,500,348,119,77,33,9,33,16,641,354,245,136,96,13,42,18,283,172,84,47,25,12,27,12
95TT07,1959,895,867,427,273,167,197,105,506,284,185,86,61,38,37,19,492,216,228,114,67,47,48,28,657,230,337,170,111,56,90,50,304,165,117,57,34,26,22,8
95TT08,1981,893,921,395,305,221,167,92,452,220,189,91,56,42,43,27,545,225,273,120,90,63,47,19,679,280,343,150,109,84,56,38,305,168,116,34,50,32,21,8
95TT09,2081,1869,99,47,17,35,113,28,512,461,26,11,7,8,25,7,516,467,22,12,5,5,27,8,729,643,40,21,4,15,46,10,324,298,11,3,1,7,15,3
95TT10,2104,1545,343,167,141,35,216,112,381,292,44,20,20,4,45,25,408,297,73,35,30,8,38,21,940,663,181,99,65,17,96,48,375,293,45,13,26,6,37,18
95TT11,2246,1920,218,110,33,75,108,32,543,461,49,29,5,15,33,10,661,566,66,38,11,17,29,5,681,568,80,32,14,34,33,13,361,325,23,11,3,9,13,4
95TT12,1824,628,1046,345,451,250,150,79,402,158,211,84,73,54,33,20,431,147,239,82,90,67,45,25,734,201,481,143,234,104,52,24,257,122,115,36,54,25,20,10
95TT13,2142,1050,800,241,352,207,292,150,455,256,132,54,43,35,67,33,384,197,130,41,49,40,57,30,910,401,383,108,175,100,126,67,393,196,155,38,85,32,42,20
95TT14,1627,782,621,218,254,149,224,97,417,223,135,58,50,27,59,32,303,139,115,48,41,26,49,22,657,297,272,82,121,69,88,30,250,123,99,30,42,27,28,13
95TT15,1695,492,1019,559,319,141,184,84,327,116,167,97,42,28,44,22,456,140,273,160,64,49,43,21,649,137,445,234,164,47,67,26,263,99,134,68,49,17,30,15
95TT16,1961,1311,476,247,173,56,174,79,427,309,82,46,24,12,36,22,491,311,135,76,39,20,45,17,691,444,186,84,83,19,61,23,352,247,73,41,27,5,32,17
95UU01,806,321,381,154,208,19,104,73,143,59,57,25,25,7,27,20,213,95,100,44,48,8,18,11,321,118,154,57,93,4,49,37,129,49,70,28,42,0,10,5
95UU02,735,15,611,266,300,45,109,67,144,5,108,46,51,11,31,17,169,7,139,68,61,10,23,15,334,2,290,125,151,14,42,25,88,1,74,27,37,10,13,10
95UU03,615,365,132,60,58,14,118,60,230,134,52,25,21,6,44,26,155,87,40,16,21,3,28,14,135,80,25,13,9,3,30,13,95,64,15,6,7,2,16,7
95UU04,535,17,433,198,221,14,85,38,111,4,80,46,30,4,27,16,81,3,64,36,22,6,14,5,230,8,194,84,107,3,28,12,113,2,95,32,62,1,16,5
95UU05,693,30,576,339,184,53,87,48,136,2,115,72,26,17,19,16,187,6,162,102,47,13,19,10,278,17,224,118,85,21,37,17,92,5,75,47,26,2,12,5
95UU06,1094,799,132,55,58,19,163,90,315,218,47,16,23,8,50,30,264,190,39,17,15,7,35,19,316,233,33,17,13,3,50,30,199,158,13,5,7,1,28,11
95UU07,612,36,454,209,160,85,122,70,146,8,95,33,36,26,43,25,213,10,163,87,45,31,40,20,171,13,137,61,57,19,21,11,82,5,59,28,22,9,18,14
95UU08,899,756,13,4,7,2,130,23,228,190,3,1,1,1,35,6,217,181,4,2,1,1,32,4,325,280,2,0,2,0,43,10,129,105,4,1,3,0,20,3
95UU09,1191,1026,54,22,25,7,111,39,277,239,11,6,4,1,27,10,333,281,20,6,10,4,32,13,381,329,19,9,8,2,33,10,200,177,4,1,3,0,19,6
95UU10,874,772,35,7,16,12,67,20,232,201,12,1,5,6,19,9,235,211,6,1,2,3,18,6,255,217,13,1,9,3,25,4,152,143,4,4,0,0,5,1
95UU11,720,609,39,13,20,6,72,19,172,138,11,2,6,3,23,9,218,196,7,2,5,0,15,3,193,159,13,3,8,2,21,5,137,116,8,6,1,1,13,2
95UU12,941,694,116,47,57,12,131,62,188,134,19,13,5,1,35,22,197,145,28,12,14,2,24,13,395,286,55,19,27,9,54,16,161,129,14,3,11,0,18,11
