GeographyCode,LC1104NI0001,LC1104NI0002,LC1104NI0003,LC1104NI0004,LC1104NI0005,LC1104NI0006,LC1104NI0007,LC1104NI0008,LC1104NI0009,LC1104NI0010,LC1104NI0011,LC1104NI0012,LC1104NI0013,LC1104NI0014,LC1104NI0015,LC1104NI0016,LC1104NI0017,LC1104NI0018,LC1104NI0019,LC1104NI0020,LC1104NI0021,LC1104NI0022,LC1104NI0023,LC1104NI0024,LC1104NI0025,LC1104NI0026,LC1104NI0027,LC1104NI0028,LC1104NI0029,LC1104NI0030,LC1104NI0031,LC1104NI0032,LC1104NI0033,LC1104NI0034,LC1104NI0035,LC1104NI0036,LC1104NI0037,LC1104NI0038,LC1104NI0039,LC1104NI0040,LC1104NI0041,LC1104NI0042,LC1104NI0043,LC1104NI0044,LC1104NI0045,LC1104NI0046,LC1104NI0047,LC1104NI0048,LC1104NI0049,LC1104NI0050,LC1104NI0051,LC1104NI0052,LC1104NI0053,LC1104NI0054
95JJ13,3024,1896,1128,1455,949,506,1569,947,622,897,252,645,431,105,326,466,147,319,601,470,131,296,234,62,305,236,69,682,535,147,325,266,59,357,269,88,419,341,78,211,181,30,208,160,48,425,298,127,192,163,29,233,135,98
95JJ14,1837,1144,693,910,572,338,927,572,355,461,112,349,236,46,190,225,66,159,336,246,90,163,118,45,173,128,45,356,280,76,173,140,33,183,140,43,321,267,54,164,137,27,157,130,27,363,239,124,174,131,43,189,108,81
95JJ15,1487,862,625,723,431,292,764,431,333,423,134,289,215,60,155,208,74,134,213,142,71,109,73,36,104,69,35,223,128,95,107,61,46,116,67,49,229,190,39,110,92,18,119,98,21,399,268,131,182,145,37,217,123,94
95JJ16,1519,648,871,720,326,394,799,322,477,466,137,329,233,60,173,233,77,156,186,88,98,93,41,52,93,47,46,231,121,110,120,61,59,111,60,51,218,133,85,109,68,41,109,65,44,418,169,249,165,96,69,253,73,180
95JJ17,1873,1122,751,972,560,412,901,562,339,503,124,379,271,52,219,232,72,160,345,273,72,174,129,45,171,144,27,389,298,91,205,148,57,184,150,34,283,231,52,152,122,30,131,109,22,353,196,157,170,109,61,183,87,96
95JJ18,1667,786,881,821,393,428,846,393,453,433,115,318,224,52,172,209,63,146,263,147,116,132,67,65,131,80,51,299,167,132,159,85,74,140,82,58,256,148,108,126,78,48,130,70,60,416,209,207,180,111,69,236,98,138
95JJ19,2534,1106,1428,1191,552,639,1343,554,789,1125,111,1014,536,50,486,589,61,528,231,164,67,113,73,40,118,91,27,336,240,96,163,114,49,173,126,47,314,249,65,156,126,30,158,123,35,528,342,186,223,189,34,305,153,152
95JJ20,3257,1970,1287,1548,984,564,1709,986,723,910,268,642,441,118,323,469,150,319,647,473,174,298,219,79,349,254,95,697,527,170,336,272,64,361,255,106,441,336,105,219,173,46,222,163,59,562,366,196,254,202,52,308,164,144
95JJ21,1898,868,1030,902,434,468,996,434,562,594,126,468,296,58,238,298,68,230,283,167,116,125,76,49,158,91,67,345,217,128,172,113,59,173,104,69,283,182,101,141,86,55,142,96,46,393,176,217,168,101,67,225,75,150
95JJ22,2241,1438,803,1055,719,336,1186,719,467,549,145,404,268,61,207,281,84,197,353,283,70,165,140,25,188,143,45,437,358,79,209,172,37,228,186,42,389,322,67,179,159,20,210,163,47,513,330,183,234,187,47,279,143,136
95KK01,1968,1084,884,986,541,445,982,543,439,722,199,523,364,81,283,358,118,240,415,322,93,215,163,52,200,159,41,298,223,75,153,115,38,145,108,37,252,186,66,126,90,36,126,96,30,281,154,127,128,92,36,153,62,91
95KK02,1566,916,650,764,457,307,802,459,343,506,177,329,254,70,184,252,107,145,285,205,80,145,107,38,140,98,42,246,202,44,128,102,26,118,100,18,238,189,49,112,96,16,126,93,33,291,143,148,125,82,43,166,61,105
95KK03,1741,982,759,866,491,375,875,491,384,648,179,469,311,75,236,337,104,233,336,268,68,173,137,36,163,131,32,290,243,47,148,124,24,142,119,23,217,168,49,112,81,31,105,87,18,250,124,126,122,74,48,128,50,78
95KK04,2126,1108,1018,1010,556,454,1116,552,564,897,279,618,444,133,311,453,146,307,391,260,131,188,131,57,203,129,74,395,276,119,183,132,51,212,144,68,223,165,58,103,90,13,120,75,45,220,128,92,92,70,22,128,58,70
95KK05,1991,1054,937,1016,527,489,975,527,448,802,189,613,420,78,342,382,111,271,327,257,70,169,133,36,158,124,34,354,272,82,184,139,45,170,133,37,243,195,48,120,95,25,123,100,23,265,141,124,123,82,41,142,59,83
95KK06,1527,822,705,720,407,313,807,415,392,562,163,399,278,77,201,284,86,198,217,139,78,97,65,32,120,74,46,268,190,78,121,91,30,147,99,48,230,171,59,108,86,22,122,85,37,250,159,91,116,88,28,134,71,63
95KK07,1583,944,639,828,471,357,755,473,282,476,123,353,262,49,213,214,74,140,319,252,67,165,124,41,154,128,26,273,207,66,149,104,45,124,103,21,209,179,30,102,89,13,107,90,17,306,183,123,150,105,45,156,78,78
95KK08,1951,1188,763,961,595,366,990,593,397,725,325,400,357,144,213,368,181,187,395,283,112,197,145,52,198,138,60,287,212,75,149,110,39,138,102,36,215,152,63,105,77,28,110,75,35,329,216,113,153,119,34,176,97,79
95KK09,1751,866,885,868,435,433,883,431,452,633,213,420,343,96,247,290,117,173,317,190,127,158,99,59,159,91,68,251,168,83,123,83,40,128,85,43,203,124,79,99,65,34,104,59,45,347,171,176,145,92,53,202,79,123
95KK10,1654,966,688,862,484,378,792,482,310,565,133,432,307,61,246,258,72,186,326,260,66,158,117,41,168,143,25,287,243,44,152,126,26,135,117,18,184,153,31,97,78,19,87,75,12,292,177,115,148,102,46,144,75,69
95KK11,1864,944,920,887,470,417,977,474,503,644,191,453,313,81,232,331,110,221,359,227,132,181,112,69,178,115,63,301,208,93,154,108,46,147,100,47,241,161,80,110,83,27,131,78,53,319,157,162,129,86,43,190,71,119
95KK12,1781,922,859,880,458,422,901,464,437,710,200,510,345,84,261,365,116,249,282,210,72,146,107,39,136,103,33,327,247,80,166,123,43,161,124,37,205,144,61,110,78,32,95,66,29,257,121,136,113,66,47,144,55,89
95KK13,1421,842,579,722,419,303,699,423,276,403,111,292,210,43,167,193,68,125,256,180,76,136,88,48,120,92,28,238,178,60,128,95,33,110,83,27,222,179,43,112,87,25,110,92,18,302,194,108,136,106,30,166,88,78
95KK14,1612,834,778,786,418,368,826,416,410,568,99,469,274,43,231,294,56,238,276,191,85,134,85,49,142,106,36,261,208,53,135,112,23,126,96,30,241,175,66,118,91,27,123,84,39,266,161,105,125,87,38,141,74,67
95KK15,2162,1226,936,1069,611,458,1093,615,478,831,267,564,402,118,284,429,149,280,421,324,97,207,162,45,214,162,52,380,292,88,190,145,45,190,147,43,255,194,61,133,99,34,122,95,27,275,149,126,137,87,50,138,62,76
95KK16,1729,850,879,840,426,414,889,424,465,588,118,470,315,54,261,273,64,209,272,178,94,132,86,46,140,92,48,319,228,91,156,118,38,163,110,53,248,171,77,115,82,33,133,89,44,302,155,147,122,86,36,180,69,111
95LL01,3689,2288,1401,1860,1145,715,1829,1143,686,1228,364,864,619,153,466,609,211,398,805,667,138,407,331,76,398,336,62,712,591,121,372,310,62,340,281,59,415,322,93,200,159,41,215,163,52,529,344,185,262,192,70,267,152,115
95LL02,2430,1238,1192,1212,618,594,1218,620,598,870,374,496,435,170,265,435,204,231,441,273,168,234,139,95,207,134,73,370,215,155,203,112,91,167,103,64,335,193,142,189,104,85,146,89,57,414,183,231,151,93,58,263,90,173
95LL03,1884,950,934,893,473,420,991,477,514,702,293,409,337,132,205,365,161,204,355,202,153,185,106,79,170,96,74,242,131,111,119,63,56,123,68,55,222,162,60,115,85,30,107,77,30,363,162,201,137,87,50,226,75,151
95LL04,2288,1162,1126,1078,577,501,1210,585,625,849,264,585,428,121,307,421,143,278,354,236,118,160,112,48,194,124,70,402,277,125,193,139,54,209,138,71,291,193,98,129,97,32,162,96,66,392,192,200,168,108,60,224,84,140
95LL05,3144,2014,1130,1561,1010,551,1583,1004,579,890,244,646,469,106,363,421,138,283,640,521,119,303,245,58,337,276,61,667,560,107,334,290,44,333,270,63,495,395,100,241,202,39,254,193,61,452,294,158,214,167,47,238,127,111
95LL06,2690,1520,1170,1288,759,529,1402,761,641,868,335,533,439,154,285,429,181,248,417,262,155,198,123,75,219,139,80,462,311,151,229,163,66,233,148,85,355,256,99,159,127,32,196,129,67,588,356,232,263,192,71,325,164,161
95LL07,1727,730,997,825,369,456,902,361,541,560,196,364,295,92,203,265,104,161,256,117,139,126,62,64,130,55,75,269,115,154,131,57,74,138,58,80,166,82,84,80,45,35,86,37,49,476,220,256,193,113,80,283,107,176
95LL08,2533,1025,1508,1236,512,724,1297,513,784,1012,284,728,484,124,360,528,160,368,455,235,220,240,123,117,215,112,103,497,265,232,235,130,105,262,135,127,276,131,145,150,74,76,126,57,69,293,110,183,127,61,66,166,49,117
95LL09,2424,920,1504,1148,459,689,1276,461,815,781,180,601,387,77,310,394,103,291,384,190,194,187,98,89,197,92,105,402,199,203,212,101,111,190,98,92,335,174,161,165,90,75,170,84,86,522,177,345,197,93,104,325,84,241
95LL10,4141,2423,1718,2067,1209,858,2074,1214,860,1462,358,1104,758,154,604,704,204,500,866,682,184,419,336,83,447,346,101,809,674,135,398,335,63,411,339,72,497,399,98,258,215,43,239,184,55,507,310,197,234,169,65,273,141,132
95LL11,3025,2024,1001,1512,1009,503,1513,1015,498,1002,429,573,493,181,312,509,248,261,643,524,119,325,263,62,318,261,57,560,445,115,285,224,61,275,221,54,376,325,51,198,175,23,178,150,28,444,301,143,211,166,45,233,135,98
95LL12,2995,1458,1537,1411,723,688,1584,735,849,1344,484,860,635,213,422,709,271,438,605,367,238,290,194,96,315,173,142,430,266,164,200,137,63,230,129,101,334,207,127,153,102,51,181,105,76,282,134,148,133,77,56,149,57,92
95LL13,2096,1103,993,1018,551,467,1078,552,526,738,277,461,361,120,241,377,157,220,467,279,188,241,149,92,226,130,96,298,174,124,150,88,62,148,86,62,291,193,98,135,97,38,156,96,60,302,180,122,131,97,34,171,83,88
95LL14,2140,990,1150,1053,493,560,1087,497,590,737,117,620,384,54,330,353,63,290,288,158,130,125,71,54,163,87,76,370,236,134,191,120,71,179,116,63,345,256,89,172,134,38,173,122,51,400,223,177,181,114,67,219,109,110
95LL15,2469,1370,1099,1188,688,500,1281,682,599,666,215,451,342,100,242,324,115,209,356,235,121,179,113,66,177,122,55,431,298,133,219,153,66,212,145,67,429,302,127,208,145,63,221,157,64,587,320,267,240,177,63,347,143,204
95LL16,4647,2948,1699,2224,1477,747,2423,1471,952,1818,853,965,874,383,491,944,470,474,909,701,208,455,365,90,454,336,118,747,564,183,355,287,68,392,277,115,547,410,137,255,209,46,292,201,91,626,420,206,285,233,52,341,187,154
95LL17,2096,1202,894,970,600,370,1126,602,524,582,188,394,282,84,198,300,104,196,326,209,117,159,100,59,167,109,58,333,238,95,152,113,39,181,125,56,330,249,81,155,131,24,175,118,57,525,318,207,222,172,50,303,146,157
95LL18,2696,1710,986,1259,855,404,1437,855,582,779,301,478,370,138,232,409,163,246,448,331,117,220,162,58,228,169,59,420,319,101,197,153,44,223,166,57,389,310,79,179,152,27,210,158,52,660,449,211,293,250,43,367,199,168
95LL19,3975,2534,1441,1927,1259,668,2048,1275,773,1180,428,752,603,191,412,577,237,340,907,727,180,432,347,85,475,380,95,757,600,157,367,300,67,390,300,90,478,357,121,234,195,39,244,162,82,653,422,231,291,226,65,362,196,166
95LL20,1897,1030,867,933,518,415,964,512,452,650,211,439,329,94,235,321,117,204,365,236,129,187,121,66,178,115,63,303,215,88,149,104,45,154,111,43,243,171,72,113,88,25,130,83,47,336,197,139,155,111,44,181,86,95
95LL21,3060,1580,1480,1454,789,665,1606,791,815,1058,419,639,509,184,325,549,235,314,596,398,198,304,207,97,292,191,101,414,263,151,219,140,79,195,123,72,363,226,137,179,112,67,184,114,70,629,274,355,243,146,97,386,128,258
95LL22,2827,1444,1383,1414,722,692,1413,722,691,1202,430,772,591,203,388,611,227,384,529,315,214,266,148,118,263,167,96,445,276,169,239,155,84,206,121,85,285,208,77,136,97,39,149,111,38,366,215,151,182,119,63,184,96,88
95LL23,1733,870,863,856,433,423,877,437,440,560,231,329,285,104,181,275,127,148,257,139,118,134,70,64,123,69,54,271,158,113,148,83,65,123,75,48,248,153,95,125,77,48,123,76,47,397,189,208,164,99,65,233,90,143
95LL24,2867,1716,1151,1439,854,585,1428,862,566,1050,390,660,535,165,370,515,225,290,479,362,117,250,191,59,229,171,58,456,352,104,227,164,63,229,188,41,435,348,87,234,192,42,201,156,45,447,264,183,193,142,51,254,122,132
95LL25,3551,2326,1225,1731,1161,570,1820,1165,655,1178,515,663,575,229,346,603,286,317,679,520,159,347,264,83,332,256,76,638,514,124,307,252,55,331,262,69,448,371,77,234,199,35,214,172,42,608,406,202,268,217,51,340,189,151
95LL26,2973,1500,1473,1494,752,742,1479,748,731,1069,288,781,554,131,423,515,157,358,536,315,221,280,156,124,256,159,97,583,411,172,294,208,86,289,203,86,394,259,135,194,137,57,200,122,78,391,227,164,172,120,52,219,107,112
95MM01,3710,1967,1743,1804,993,811,1906,974,932,1348,415,933,648,185,463,700,230,470,741,443,298,375,233,142,366,210,156,642,438,204,302,211,91,340,227,113,494,367,127,255,200,55,239,167,72,485,304,181,224,164,60,261,140,121
95MM02,2686,1446,1240,1294,723,571,1392,723,669,753,70,683,380,30,350,373,40,333,321,210,111,151,100,51,170,110,60,548,420,128,261,202,59,287,218,69,521,421,100,263,213,50,258,208,50,543,325,218,239,178,61,304,147,157
95MM03,2617,1524,1093,1320,762,558,1297,762,535,879,252,627,438,112,326,441,140,301,558,426,132,286,206,80,272,220,52,469,376,93,245,192,53,224,184,40,312,249,63,164,128,36,148,121,27,399,221,178,187,124,63,212,97,115
95MM04,1822,724,1098,870,365,505,952,359,593,553,63,490,271,29,242,282,34,248,218,101,117,114,49,65,104,52,52,349,188,161,166,90,76,183,98,85,307,194,113,145,101,44,162,93,69,395,178,217,174,96,78,221,82,139
95MM05,1933,548,1385,911,277,634,1022,271,751,655,62,593,296,24,272,359,38,321,312,112,200,162,63,99,150,49,101,351,139,212,171,71,100,180,68,112,281,117,164,132,56,76,149,61,88,334,118,216,150,63,87,184,55,129
95MM06,1964,740,1224,898,370,528,1066,370,696,702,90,612,334,41,293,368,49,319,354,138,216,164,63,101,190,75,115,320,169,151,148,90,58,172,79,93,263,161,102,103,71,32,160,90,70,325,182,143,149,105,44,176,77,99
95MM07,2082,920,1162,955,461,494,1127,459,668,610,146,464,276,66,210,334,80,254,310,154,156,148,74,74,162,80,82,372,200,172,189,101,88,183,99,84,316,205,111,145,103,42,171,102,69,474,215,259,197,117,80,277,98,179
95MM08,2407,1144,1263,1186,575,611,1221,569,652,733,128,605,384,57,327,349,71,278,352,188,164,185,90,95,167,98,69,451,308,143,202,147,55,249,161,88,340,228,112,177,124,53,163,104,59,531,292,239,238,157,81,293,135,158
95MM09,2663,1436,1227,1337,719,618,1326,717,609,810,184,626,430,77,353,380,107,273,580,436,144,277,215,62,303,221,82,451,327,124,223,163,60,228,164,64,398,261,137,205,137,68,193,124,69,424,228,196,202,127,75,222,101,121
95MM10,2026,647,1379,913,321,592,1113,326,787,829,95,734,379,38,341,450,57,393,364,166,198,138,76,62,226,90,136,352,159,193,161,90,71,191,69,122,287,155,132,140,76,64,147,79,68,194,72,122,95,41,54,99,31,68
95MM11,1736,522,1214,793,260,533,943,262,681,634,55,579,305,24,281,329,31,298,298,97,201,135,50,85,163,47,116,338,136,202,155,63,92,183,73,110,189,90,99,86,51,35,103,39,64,277,144,133,112,72,40,165,72,93
95MM12,4173,1668,2505,1915,834,1081,2258,834,1424,1783,236,1547,833,111,722,950,125,825,783,435,348,327,202,125,456,233,223,851,541,310,382,274,108,469,267,202,436,285,151,210,153,57,226,132,94,320,171,149,163,94,69,157,77,80
95MM13,6220,3099,3121,2893,1548,1345,3327,1551,1776,2238,411,1827,1069,182,887,1169,229,940,1451,1004,447,646,490,156,805,514,291,1141,781,360,509,395,114,632,386,246,747,517,230,355,261,94,392,256,136,643,386,257,314,220,94,329,166,163
95MM14,1972,754,1218,948,383,565,1024,371,653,647,171,476,311,77,234,336,94,242,376,176,200,196,93,103,180,83,97,255,107,148,129,55,74,126,52,74,238,124,114,124,66,58,114,58,56,456,176,280,188,92,96,268,84,184
95MM15,3286,1908,1378,1621,954,667,1665,954,711,930,200,730,483,83,400,447,117,330,711,542,169,319,244,75,392,298,94,688,538,150,355,289,66,333,249,84,473,352,121,250,189,61,223,163,60,484,276,208,214,149,65,270,127,143
95MM16,4142,2351,1791,1977,1171,806,2165,1180,985,1563,567,996,728,246,482,835,321,514,966,660,306,451,330,121,515,330,185,679,484,195,344,251,93,335,233,102,475,360,115,237,189,48,238,171,67,459,280,179,217,155,62,242,125,117
95MM17,3029,1454,1575,1501,725,776,1528,729,799,1062,144,918,547,64,483,515,80,435,459,273,186,228,131,97,231,142,89,635,454,181,296,219,77,339,235,104,478,350,128,242,179,63,236,171,65,395,233,162,188,132,56,207,101,106
95MM18,3786,2130,1656,1848,1065,783,1938,1065,873,1363,400,963,655,178,477,708,222,486,917,658,259,448,325,123,469,333,136,654,484,170,318,245,73,336,239,97,434,323,111,220,167,53,214,156,58,418,265,153,207,150,57,211,115,96
95MM19,2478,1345,1133,1201,664,537,1277,681,596,833,275,558,396,113,283,437,162,275,465,274,191,232,139,93,233,135,98,400,265,135,192,131,61,208,134,74,425,315,110,218,166,52,207,149,58,355,216,139,163,115,48,192,101,91
95MM20,2746,1452,1294,1284,722,562,1462,730,732,753,212,541,369,89,280,384,123,261,468,297,171,222,139,83,246,158,88,451,290,161,226,155,71,225,135,90,373,260,113,183,133,50,190,127,63,701,393,308,284,206,78,417,187,230
95MM21,2687,1522,1165,1282,762,520,1405,760,645,853,202,651,420,85,335,433,117,316,466,339,127,210,156,54,256,183,73,524,385,139,257,204,53,267,181,86,413,323,90,199,167,32,214,156,58,431,273,158,196,150,46,235,123,112
95MM22,2098,1070,1028,1012,536,476,1086,534,552,571,77,494,299,37,262,272,40,232,251,133,118,127,65,62,124,68,56,331,226,105,152,103,49,179,123,56,364,283,81,174,141,33,190,142,48,581,351,230,260,190,70,321,161,160
95MM23,2098,712,1386,1104,350,754,994,362,632,831,151,680,450,68,382,381,83,298,330,103,227,195,50,145,135,53,82,349,157,192,180,71,109,169,86,83,263,157,106,133,85,48,130,72,58,325,144,181,146,76,70,179,68,111
95MM24,1928,729,1199,889,363,526,1039,366,673,680,68,612,334,31,303,346,37,309,340,141,199,140,65,75,200,76,124,310,160,150,147,80,67,163,80,83,231,146,85,102,74,28,129,72,57,367,214,153,166,113,53,201,101,100
95MM25,4400,1681,2719,1998,844,1154,2402,837,1565,1936,315,1621,917,150,767,1019,165,854,855,426,429,350,201,149,505,225,280,783,442,341,334,225,109,449,217,232,502,337,165,231,168,63,271,169,102,324,161,163,166,100,66,158,61,97
95MM26,2501,1150,1351,1194,574,620,1307,576,731,956,95,861,481,41,440,475,54,421,352,211,141,160,98,62,192,113,79,539,397,142,241,194,47,298,203,95,395,294,101,197,159,38,198,135,63,259,153,106,115,82,33,144,71,73
95MM27,2839,787,2052,1588,394,1194,1251,393,858,1205,185,1020,647,86,561,558,99,459,431,115,316,277,58,219,154,57,97,410,138,272,265,71,194,145,67,78,359,159,200,193,80,113,166,79,87,434,190,244,206,99,107,228,91,137
95MM28,1895,564,1331,1035,283,752,860,281,579,665,86,579,359,37,322,306,49,257,355,123,232,223,63,160,132,60,72,373,162,211,195,80,115,178,82,96,223,93,130,123,49,74,100,44,56,279,100,179,135,54,81,144,46,98
95MM29,2653,1013,1640,1320,505,815,1333,508,825,1071,290,781,528,127,401,543,163,380,565,263,302,306,141,165,259,122,137,411,200,211,199,100,99,212,100,112,259,111,148,128,54,74,131,57,74,347,149,198,159,83,76,188,66,122
95MM30,1719,555,1164,833,278,555,886,277,609,536,48,488,272,21,251,264,27,237,268,115,153,142,55,87,126,60,66,337,143,194,165,72,93,172,71,101,216,112,104,114,56,58,102,56,46,362,137,225,140,74,66,222,63,159
95NN01,2461,1264,1197,1245,628,617,1216,636,580,812,206,606,405,82,323,407,124,283,415,272,143,220,141,79,195,131,64,382,255,127,189,126,63,193,129,64,406,280,126,212,143,69,194,137,57,446,251,195,219,136,83,227,115,112
95NN02,1784,972,812,834,484,350,950,488,462,523,93,430,261,40,221,262,53,209,280,194,86,132,92,40,148,102,46,317,231,86,147,112,35,170,119,51,294,224,70,128,111,17,166,113,53,370,230,140,166,129,37,204,101,103
95NN03,2214,1266,948,1051,629,422,1163,637,526,656,212,444,317,88,229,339,124,215,427,296,131,208,144,64,219,152,67,415,297,118,203,152,51,212,145,67,274,205,69,133,103,30,141,102,39,442,256,186,190,142,48,252,114,138
95NN04,2116,860,1256,991,431,560,1125,429,696,924,307,617,426,140,286,498,167,331,358,184,174,172,95,77,186,89,97,313,154,159,159,78,81,154,76,78,199,87,112,100,47,53,99,40,59,322,128,194,134,71,63,188,57,131
95NN05,1934,1006,928,911,505,406,1023,501,522,656,231,425,321,102,219,335,129,206,361,231,130,172,119,53,189,112,77,293,178,115,130,88,42,163,90,73,261,170,91,122,87,35,139,83,56,363,196,167,166,109,57,197,87,110
95NN06,2561,1338,1223,1263,666,597,1298,672,626,941,282,659,467,124,343,474,158,316,514,341,173,244,162,82,270,179,91,429,324,105,219,173,46,210,151,59,309,205,104,155,103,52,154,102,52,368,186,182,178,104,74,190,82,108
95NN07,2469,1164,1305,1158,581,577,1311,583,728,934,229,705,459,109,350,475,120,355,460,294,166,204,136,68,256,158,98,409,256,153,208,133,75,201,123,78,322,232,90,146,118,28,176,114,62,344,153,191,141,85,56,203,68,135
95NN08,2612,1530,1082,1292,764,528,1320,766,554,773,204,569,395,86,309,378,118,260,455,333,122,219,157,62,236,176,60,530,406,124,271,205,66,259,201,58,387,298,89,189,151,38,198,147,51,467,289,178,218,165,53,249,124,125
95NN09,2365,1468,897,1181,738,443,1184,730,454,658,177,481,339,75,264,319,102,217,398,318,80,201,152,49,197,166,31,508,428,80,249,217,32,259,211,48,368,301,67,187,157,30,181,144,37,433,244,189,205,137,68,228,107,121
95NN10,2492,1366,1126,1204,682,522,1288,684,604,640,143,497,321,61,260,319,82,237,419,298,121,198,142,56,221,156,65,449,318,131,225,159,66,224,159,65,412,301,111,201,154,47,211,147,64,572,306,266,259,166,93,313,140,173
95NN11,2951,1738,1213,1459,870,589,1492,868,624,1004,273,731,508,117,391,496,156,340,591,462,129,281,219,62,310,243,67,579,460,119,298,244,54,281,216,65,351,295,56,176,151,25,175,144,31,426,248,178,196,139,57,230,109,121
95NN12,2204,1199,1005,1075,600,475,1129,599,530,712,220,492,342,102,240,370,118,252,419,280,139,206,137,69,213,143,70,368,243,125,189,119,70,179,124,55,303,223,80,148,110,38,155,113,42,402,233,169,190,132,58,212,101,111
95NN13,2344,1510,834,1168,755,413,1176,755,421,624,170,454,326,73,253,298,97,201,482,407,75,237,192,45,245,215,30,421,360,61,201,174,27,220,186,34,366,300,66,189,159,30,177,141,36,451,273,178,215,157,58,236,116,120
95NN14,2495,1398,1097,1237,701,536,1258,697,561,878,290,588,426,131,295,452,159,293,476,345,131,239,168,71,237,177,60,413,297,116,220,156,64,193,141,52,336,241,95,170,122,48,166,119,47,392,225,167,182,124,58,210,101,109
95NN15,2331,1264,1067,1123,627,496,1208,637,571,717,214,503,348,91,257,369,123,246,421,295,126,202,139,63,219,156,63,416,282,134,204,144,60,212,138,74,307,221,86,160,115,45,147,106,41,470,252,218,209,138,71,261,114,147
95NN16,2543,1592,951,1274,796,478,1269,796,473,668,151,517,346,63,283,322,88,234,468,365,103,222,170,52,246,195,51,479,397,82,236,196,40,243,201,42,421,355,66,219,185,34,202,170,32,507,324,183,251,182,69,256,142,114
95NN17,1778,864,914,826,430,396,952,434,518,575,119,456,282,50,232,293,69,224,250,139,111,116,67,49,134,72,62,311,209,102,149,106,43,162,103,59,290,202,88,139,102,37,151,100,51,352,195,157,140,105,35,212,90,122
95NN18,2097,1074,1023,1033,536,497,1064,538,526,677,142,535,354,62,292,323,80,243,291,187,104,144,91,53,147,96,51,413,289,124,199,135,64,214,154,60,328,231,97,173,130,43,155,101,54,388,225,163,163,118,45,225,107,118
95NN19,2723,1654,1069,1303,830,473,1420,824,596,788,222,566,376,93,283,412,129,283,444,347,97,215,168,47,229,179,50,562,447,115,277,226,51,285,221,64,390,307,83,194,161,33,196,146,50,539,331,208,241,182,59,298,149,149
95NN20,2346,1378,968,1207,690,517,1139,688,451,692,180,512,387,79,308,305,101,204,419,323,96,203,151,52,216,172,44,453,349,104,232,181,51,221,168,53,363,297,66,177,144,33,186,153,33,419,229,190,208,135,73,211,94,117
95NN21,2175,1124,1051,1001,559,442,1174,565,609,591,159,432,281,64,217,310,95,215,307,203,104,159,103,56,148,100,48,365,237,128,172,117,55,193,120,73,361,244,117,174,123,51,187,121,66,551,281,270,215,152,63,336,129,207
95NN22,2144,1220,924,1071,609,462,1073,611,462,631,163,468,316,71,245,315,92,223,355,262,93,172,123,49,183,139,44,362,270,92,188,142,46,174,128,46,370,277,93,182,133,49,188,144,44,426,248,178,213,140,73,213,108,105
95NN23,2598,1444,1154,1302,717,585,1296,727,569,922,234,688,470,98,372,452,136,316,415,293,122,215,151,64,200,142,58,469,364,105,233,175,58,236,189,47,390,307,83,199,156,43,191,151,40,402,246,156,185,137,48,217,109,108
95OO01,1890,1071,819,982,534,448,908,537,371,673,182,491,347,79,268,326,103,223,356,285,71,184,139,45,172,146,26,305,245,60,162,122,40,143,123,20,260,197,63,136,100,36,124,97,27,296,162,134,153,94,59,143,68,75
95OO02,1731,948,783,884,474,410,847,474,373,638,156,482,327,65,262,311,91,220,269,201,68,149,101,48,120,100,20,324,256,68,165,124,41,159,132,27,239,188,51,125,97,28,114,91,23,261,147,114,118,87,31,143,60,83
95OO03,1998,1144,854,1019,572,447,979,572,407,725,262,463,380,118,262,345,144,201,373,274,99,186,131,55,187,143,44,315,240,75,172,124,48,143,116,27,249,186,63,133,98,35,116,88,28,336,182,154,148,101,47,188,81,107
95OO04,1897,1050,847,949,526,423,948,524,424,631,176,455,316,79,237,315,97,218,375,284,91,182,137,45,193,147,46,330,243,87,178,126,52,152,117,35,231,177,54,118,86,32,113,91,22,330,170,160,155,98,57,175,72,103
95OO05,2058,918,1140,1045,464,581,1013,454,559,905,323,582,473,149,324,432,174,258,354,190,164,195,105,90,159,85,74,327,156,171,154,80,74,173,76,97,242,135,107,119,64,55,123,71,52,230,114,116,104,66,38,126,48,78
95OO06,2190,1244,946,1121,621,500,1069,623,446,796,230,566,415,101,314,381,129,252,421,311,110,218,151,67,203,160,43,365,280,85,187,144,43,178,136,42,286,226,60,149,116,33,137,110,27,322,197,125,152,109,43,170,88,82
95OO07,1950,1098,852,994,549,445,956,549,407,688,198,490,347,86,261,341,112,229,331,244,87,162,113,49,169,131,38,342,273,69,180,138,42,162,135,27,246,195,51,139,106,33,107,89,18,343,188,155,166,106,60,177,82,95
95OO08,2072,1222,850,1056,613,443,1016,609,407,694,177,517,363,72,291,331,105,226,386,318,68,197,160,37,189,158,31,404,326,78,206,164,42,198,162,36,245,191,54,122,96,26,123,95,28,343,210,133,168,121,47,175,89,86
95OO09,1711,888,823,857,445,412,854,443,411,626,172,454,310,73,237,316,99,217,262,179,83,130,86,44,132,93,39,272,209,63,153,112,41,119,97,22,249,183,66,126,92,34,123,91,32,302,145,157,138,82,56,164,63,101
95OO10,2579,1322,1257,1279,660,619,1300,662,638,1089,343,746,547,147,400,542,196,346,477,320,157,236,162,74,241,158,83,419,290,129,211,149,62,208,141,67,272,198,74,137,104,33,135,94,41,322,171,151,148,98,50,174,73,101
