GeographyCode,LC1105NI0001,LC1105NI0002,LC1105NI0003,LC1105NI0004,LC1105NI0005,LC1105NI0006,LC1105NI0007,LC1105NI0008,LC1105NI0009,LC1105NI0010,LC1105NI0011,LC1105NI0012,LC1105NI0013,LC1105NI0014,LC1105NI0015,LC1105NI0016,LC1105NI0017,LC1105NI0018,LC1105NI0019,LC1105NI0020,LC1105NI0021,LC1105NI0022,LC1105NI0023,LC1105NI0024,LC1105NI0025,LC1105NI0026,LC1105NI0027,LC1105NI0028,LC1105NI0029,LC1105NI0030,LC1105NI0031,LC1105NI0032,LC1105NI0033,LC1105NI0034,LC1105NI0035,LC1105NI0036
95OO16,853,470,383,515,362,153,338,108,230,283,180,103,172,137,35,111,43,68,309,187,122,196,142,54,113,45,68,261,103,158,147,83,64,114,20,94
95OO17,978,644,334,622,487,135,356,157,199,384,263,121,243,196,47,141,67,74,343,250,93,237,185,52,106,65,41,251,131,120,142,106,36,109,25,84
95OO18,1099,585,514,656,460,196,443,125,318,471,264,207,296,207,89,175,57,118,368,213,155,233,171,62,135,42,93,260,108,152,127,82,45,133,26,107
95OO19,1046,630,416,650,495,155,396,135,261,447,292,155,288,228,60,159,64,95,377,255,122,250,203,47,127,52,75,222,83,139,112,64,48,110,19,91
95OO20,854,486,368,495,368,127,359,118,241,312,203,109,186,148,38,126,55,71,296,177,119,187,132,55,109,45,64,246,106,140,122,88,34,124,18,106
95OO21,904,433,471,486,308,178,418,125,293,329,154,175,184,109,75,145,45,100,340,188,152,199,128,71,141,60,81,235,91,144,103,71,32,132,20,112
95OO22,956,596,360,581,444,137,375,152,223,380,260,120,228,191,37,152,69,83,371,257,114,251,188,63,120,69,51,205,79,126,102,65,37,103,14,89
95PP01,950,586,364,600,447,153,350,139,211,312,219,93,204,165,39,108,54,54,400,266,134,271,196,75,129,70,59,238,101,137,125,86,39,113,15,98
95PP02,933,551,382,581,405,176,352,146,206,231,164,67,145,112,33,86,52,34,403,268,135,275,198,77,128,70,58,299,119,180,161,95,66,138,24,114
95PP03,971,512,459,593,396,197,378,116,262,305,171,134,179,128,51,126,43,83,394,231,163,258,175,83,136,56,80,272,110,162,156,93,63,116,17,99
95PP04,1081,701,380,700,550,150,381,151,230,347,248,99,239,195,44,108,53,55,450,325,125,310,251,59,140,74,66,284,128,156,151,104,47,133,24,109
95PP05,822,516,306,528,394,134,294,122,172,255,179,76,176,138,38,79,41,38,322,233,89,214,173,41,108,60,48,245,104,141,138,83,55,107,21,86
95PP06,1554,777,777,799,561,238,755,216,539,621,303,318,311,214,97,310,89,221,637,364,273,366,261,105,271,103,168,296,110,186,122,86,36,174,24,150
95PP07,987,605,382,618,455,163,369,150,219,316,219,97,198,162,36,118,57,61,421,283,138,280,203,77,141,80,61,250,103,147,140,90,50,110,13,97
95PP08,960,578,382,636,451,185,324,127,197,319,231,88,215,170,45,104,61,43,384,253,131,279,200,79,105,53,52,257,94,163,142,81,61,115,13,102
95PP09,757,246,511,375,170,205,382,76,306,266,93,173,134,65,69,132,28,104,258,87,171,137,58,79,121,29,92,233,66,167,104,47,57,129,19,110
95PP10,798,533,265,528,406,122,270,127,143,243,178,65,163,132,31,80,46,34,329,238,91,224,177,47,105,61,44,226,117,109,141,97,44,85,20,65
95PP11,1040,488,552,559,372,187,481,116,365,381,161,220,194,121,73,187,40,147,387,206,181,227,154,73,160,52,108,272,121,151,138,97,41,134,24,110
95PP12,891,572,319,606,452,154,285,120,165,292,204,88,203,161,42,89,43,46,362,266,96,262,208,54,100,58,42,237,102,135,141,83,58,96,19,77
95PP13,1060,512,548,573,372,201,487,140,347,394,215,179,225,162,63,169,53,116,384,207,177,225,144,81,159,63,96,282,90,192,123,66,57,159,24,135
95PP14,1347,787,560,829,605,224,518,182,336,441,277,164,274,202,72,167,75,92,540,358,182,358,274,84,182,84,98,366,152,214,197,129,68,169,23,146
95PP15,1089,704,385,699,556,143,390,148,242,398,274,124,271,227,44,127,47,80,456,324,132,303,241,62,153,83,70,235,106,129,125,88,37,110,18,92
95PP16,705,462,243,443,340,103,262,122,140,170,123,47,114,94,20,56,29,27,317,225,92,212,160,52,105,65,40,218,114,104,117,86,31,101,28,73
95PP17,1028,484,544,552,357,195,476,127,349,376,197,179,197,135,62,179,62,117,390,196,194,237,152,85,153,44,109,262,91,171,118,70,48,144,21,123
95PP18,1093,706,387,692,541,151,401,165,236,380,283,97,257,220,37,123,63,60,436,303,133,280,219,61,156,84,72,277,120,157,155,102,53,122,18,104
95PP19,933,504,429,592,407,185,341,97,244,332,195,137,209,154,55,123,41,82,373,208,165,258,171,87,115,37,78,228,101,127,125,82,43,103,19,84
95PP20,1379,598,781,723,437,286,656,161,495,530,236,294,287,174,113,243,62,181,517,253,264,295,181,114,222,72,150,332,109,223,141,82,59,191,27,164
95PP21,783,446,337,498,340,158,285,106,179,251,167,84,155,118,37,96,49,47,294,182,112,198,141,57,96,41,55,238,97,141,145,81,64,93,16,77
95PP22,1010,525,485,544,399,145,466,126,340,289,148,141,146,104,42,143,44,99,434,258,176,260,194,66,174,64,110,287,119,168,138,101,37,149,18,131
95PP23,898,547,351,581,435,146,317,112,205,305,203,102,206,157,49,99,46,53,359,245,114,248,197,51,111,48,63,234,99,135,127,81,46,107,18,89
95QQ01,707,284,423,372,213,159,335,71,264,226,80,146,125,65,60,101,15,86,252,113,139,140,85,55,112,28,84,229,91,138,107,63,44,122,28,94
95QQ02,996,649,347,649,501,148,347,148,199,360,238,122,232,185,47,128,53,75,425,291,134,288,220,68,137,71,66,211,120,91,129,96,33,82,24,58
95QQ03,507,201,306,228,143,85,279,58,221,198,77,121,86,54,32,112,23,89,166,67,99,76,44,32,90,23,67,143,57,86,66,45,21,77,12,65
95QQ04,692,326,366,366,241,125,326,85,241,261,107,154,132,81,51,129,26,103,263,137,126,146,95,51,117,42,75,168,82,86,88,65,23,80,17,63
95QQ05,1127,779,348,714,604,110,413,175,238,249,169,80,156,127,29,93,42,51,547,419,128,375,327,48,172,92,80,331,191,140,183,150,33,148,41,107
95QQ06,754,395,359,438,309,129,316,86,230,238,123,115,134,100,34,104,23,81,314,188,126,208,147,61,106,41,65,202,84,118,96,62,34,106,22,84
95QQ07,919,340,579,520,248,272,399,92,307,243,80,163,136,57,79,107,23,84,360,160,200,247,119,128,113,41,72,316,100,216,137,72,65,179,28,151
95QQ08,698,276,422,364,209,155,334,67,267,187,64,123,92,52,40,95,12,83,251,108,143,147,81,66,104,27,77,260,104,156,125,76,49,135,28,107
95QQ09,838,433,405,484,336,148,354,97,257,178,92,86,112,79,33,66,13,53,307,191,116,189,132,57,118,59,59,353,150,203,183,125,58,170,25,145
95QQ10,688,420,268,452,338,114,236,82,154,200,132,68,138,107,31,62,25,37,303,208,95,212,164,48,91,44,47,185,80,105,102,67,35,83,13,70
95QQ11,776,493,283,506,390,116,270,103,167,203,144,59,139,116,23,64,28,36,356,251,105,250,195,55,106,56,50,217,98,119,117,79,38,100,19,81
95QQ12,758,364,394,411,262,149,347,102,245,236,98,138,130,76,54,106,22,84,304,176,128,176,122,54,128,54,74,218,90,128,105,64,41,113,26,87
95QQ13,1031,646,385,620,481,139,411,165,246,299,176,123,173,134,39,126,42,84,469,336,133,303,240,63,166,96,70,263,134,129,144,107,37,119,27,92
95QQ14,2045,1292,753,1286,1017,269,759,275,484,1004,615,389,608,484,124,396,131,265,738,503,235,487,385,102,251,118,133,303,174,129,191,148,43,112,26,86
95QQ15,761,321,440,449,257,192,312,64,248,240,94,146,144,80,64,96,14,82,287,152,135,199,120,79,88,32,56,234,75,159,106,57,49,128,18,110
95RR01,1502,991,511,907,754,153,595,237,358,699,459,240,397,336,61,302,123,179,549,393,156,363,306,57,186,87,99,254,139,115,147,112,35,107,27,80
95RR02,647,391,256,382,289,93,265,102,163,222,126,96,121,90,31,101,36,65,258,175,83,170,134,36,88,41,47,167,90,77,91,65,26,76,25,51
95RR03,617,223,394,311,168,143,306,55,251,258,83,175,120,62,58,138,21,117,230,99,131,138,77,61,92,22,70,129,41,88,53,29,24,76,12,64
95RR04,752,391,361,407,286,121,345,105,240,294,143,151,152,100,52,142,43,99,270,172,98,166,125,41,104,47,57,188,76,112,89,61,28,99,15,84
95RR05,966,518,448,513,389,124,453,129,324,383,185,198,186,139,47,197,46,151,382,250,132,232,186,46,150,64,86,201,83,118,95,64,31,106,19,87
95RR06,708,448,260,467,354,113,241,94,147,275,187,88,185,153,32,90,34,56,266,189,77,182,142,40,84,47,37,167,72,95,100,59,41,67,13,54
95RR07,859,586,273,543,448,95,316,138,178,319,213,106,202,169,33,117,44,73,350,266,84,222,187,35,128,79,49,190,107,83,119,92,27,71,15,56
95RR08,713,476,237,492,387,105,221,89,132,241,171,70,165,136,29,76,35,41,297,218,79,217,174,43,80,44,36,175,87,88,110,77,33,65,10,55
95RR09,1381,737,644,787,531,256,594,206,388,732,390,342,398,279,119,334,111,223,461,275,186,302,201,101,159,74,85,188,72,116,87,51,36,101,21,80
95RR10,582,232,350,279,163,116,303,69,234,243,87,156,107,61,46,136,26,110,188,89,99,106,62,44,82,27,55,151,56,95,66,40,26,85,16,69
95RR11,652,412,240,414,316,98,238,96,142,183,128,55,120,100,20,63,28,35,291,200,91,200,152,48,91,48,43,178,84,94,94,64,30,84,20,64
95RR12,606,374,232,347,260,87,259,114,145,140,80,60,75,56,19,65,24,41,268,186,82,163,123,40,105,63,42,198,108,90,109,81,28,89,27,62
95RR13,657,280,377,365,208,157,292,72,220,170,76,94,101,55,46,69,21,48,235,116,119,138,81,57,97,35,62,252,88,164,126,72,54,126,16,110
95RR14,654,425,229,433,335,98,221,90,131,252,169,83,167,139,28,85,30,55,252,182,70,172,131,41,80,51,29,150,74,76,94,65,29,56,9,47
95RR15,802,491,311,488,383,105,314,108,206,346,222,124,199,166,33,147,56,91,284,204,80,204,166,38,80,38,42,172,65,107,85,51,34,87,14,73
95SS01,1681,1212,469,1123,935,188,558,277,281,558,425,133,381,319,62,177,106,71,763,592,171,532,453,79,231,139,92,360,195,165,210,163,47,150,32,118
95SS02,1530,1054,476,925,815,110,605,239,366,469,300,169,281,241,40,188,59,129,672,538,134,434,397,37,238,141,97,389,216,173,210,177,33,179,39,140
95SS03,1189,924,265,865,748,117,324,176,148,233,198,35,186,169,17,47,29,18,576,466,110,435,375,60,141,91,50,380,260,120,244,204,40,136,56,80
95SS04,2935,1686,1249,1722,1299,423,1213,387,826,1565,913,652,940,706,234,625,207,418,961,596,365,575,454,121,386,142,244,409,177,232,207,139,68,202,38,164
95SS05,1441,848,593,852,633,219,589,215,374,479,288,191,288,211,77,191,77,114,534,347,187,350,261,89,184,86,98,428,213,215,214,161,53,214,52,162
95SS06,1935,613,1322,674,433,241,1261,180,1081,953,226,727,258,157,101,695,69,626,810,325,485,339,231,108,471,94,377,172,62,110,77,45,32,95,17,78
95SS07,3406,1715,1691,1844,1291,553,1562,424,1138,1954,1004,950,1036,758,278,918,246,672,973,534,439,593,407,186,380,127,253,479,177,302,215,126,89,264,51,213
95SS08,1670,1203,467,1105,960,145,565,243,322,495,379,116,343,304,39,152,75,77,761,586,175,516,450,66,245,136,109,414,238,176,246,206,40,168,32,136
95SS09,1334,872,462,849,678,171,485,194,291,372,224,148,227,162,65,145,62,83,576,425,151,378,331,47,198,94,104,386,223,163,244,185,59,142,38,104
95SS10,1607,924,683,901,692,209,706,232,474,621,337,284,329,241,88,292,96,196,683,454,229,428,348,80,255,106,149,303,133,170,144,103,41,159,30,129
95SS11,1863,1272,591,1209,991,218,654,281,373,722,507,215,463,395,68,259,112,147,775,584,191,541,450,91,234,134,100,366,181,185,205,146,59,161,35,126
95SS12,1251,757,494,729,573,156,522,184,338,338,209,129,198,158,40,140,51,89,497,340,157,313,251,62,184,89,95,416,208,208,218,164,54,198,44,154
95SS13,1336,590,746,717,435,282,619,155,464,547,257,290,295,187,108,252,70,182,442,217,225,269,164,105,173,53,120,347,116,231,153,84,69,194,32,162
95SS14,1246,650,596,704,493,211,542,157,385,439,244,195,266,189,77,173,55,118,438,249,189,254,184,70,184,65,119,369,157,212,184,120,64,185,37,148
95SS15,1516,988,528,959,782,177,557,206,351,344,244,100,232,192,40,112,52,60,655,477,178,441,367,74,214,110,104,517,267,250,286,223,63,231,44,187
95SS16,1152,534,618,624,398,226,528,136,392,400,157,243,189,115,74,211,42,169,552,304,248,321,223,98,231,81,150,200,73,127,114,60,54,86,13,73
95SS17,1749,952,797,973,725,248,776,227,549,823,480,343,490,367,123,333,113,220,559,308,251,302,232,70,257,76,181,367,164,203,181,126,55,186,38,148
95SS18,1342,552,790,677,406,271,665,146,519,492,213,279,259,160,99,233,53,180,417,201,216,233,139,94,184,62,122,433,138,295,185,107,78,248,31,217
95SS19,1236,555,681,694,433,261,542,122,420,493,222,271,266,166,100,227,56,171,447,223,224,271,177,94,176,46,130,296,110,186,157,90,67,139,20,119
95SS20,1096,676,420,633,508,125,463,168,295,222,142,80,142,116,26,80,26,54,432,305,127,283,229,54,149,76,73,442,229,213,208,163,45,234,66,168
95SS21,1656,1233,423,1114,950,164,542,283,259,649,522,127,471,415,56,178,107,71,676,516,160,452,391,61,224,125,99,331,195,136,191,144,47,140,51,89
95SS22,1254,857,397,790,673,117,464,184,280,445,341,104,318,284,34,127,57,70,439,321,118,277,239,38,162,82,80,370,195,175,195,150,45,175,45,130
95SS23,1532,973,559,982,763,219,550,210,340,562,363,199,373,288,85,189,75,114,591,401,190,385,306,79,206,95,111,379,209,170,224,169,55,155,40,115
95SS24,1914,1276,638,1211,977,234,703,299,404,728,499,229,480,384,96,248,115,133,777,565,212,527,433,94,250,132,118,409,212,197,204,160,44,205,52,153
95SS25,1117,383,734,540,297,243,577,86,491,519,176,343,235,141,94,284,35,249,338,128,210,192,95,97,146,33,113,260,79,181,113,61,52,147,18,129
95SS26,1314,562,752,565,398,167,749,164,585,570,167,403,161,110,51,409,57,352,558,307,251,307,220,87,251,87,164,186,88,98,97,68,29,89,20,69
95SS27,1194,497,697,630,377,253,564,120,444,417,190,227,224,142,82,193,48,145,397,185,212,221,135,86,176,50,126,380,122,258,185,100,85,195,22,173
95SS28,1071,468,603,547,349,198,524,119,405,426,197,229,237,156,81,189,41,148,339,167,172,185,113,72,154,54,100,306,104,202,125,80,45,181,24,157
95SS29,1031,320,711,456,227,229,575,93,482,441,106,335,163,73,90,278,33,245,366,128,238,181,86,95,185,42,143,224,86,138,112,68,44,112,18,94
95SS30,1125,770,355,730,610,120,395,160,235,272,210,62,198,170,28,74,40,34,459,336,123,313,266,47,146,70,76,394,224,170,219,174,45,175,50,125
95TT01,838,578,260,558,459,99,280,119,161,289,227,62,198,170,28,91,57,34,337,259,78,248,210,38,89,49,40,212,92,120,112,79,33,100,13,87
95TT02,857,549,308,566,446,120,291,103,188,349,251,98,247,207,40,102,44,58,308,209,99,214,166,48,94,43,51,200,89,111,105,73,32,95,16,79
95TT03,1175,708,467,716,537,179,459,171,288,498,345,153,308,253,55,190,92,98,430,272,158,272,209,63,158,63,95,247,91,156,136,75,61,111,16,95
95TT04,1018,605,413,666,484,182,352,121,231,440,297,143,300,233,67,140,64,76,342,219,123,238,178,60,104,41,63,236,89,147,128,73,55,108,16,92
95TT05,1129,604,525,619,461,158,510,143,367,432,241,191,251,181,70,181,60,121,454,269,185,259,206,53,195,63,132,243,94,149,109,74,35,134,20,114
95TT06,886,578,308,581,468,113,305,110,195,328,242,86,221,194,27,107,48,59,332,243,89,243,192,51,89,51,38,226,93,133,117,82,35,109,11,98
95TT07,874,617,257,602,495,107,272,122,150,270,207,63,202,176,26,68,31,37,389,312,77,278,239,39,111,73,38,215,98,117,122,80,42,93,18,75
95TT08,851,607,244,597,501,96,254,106,148,265,206,59,190,166,24,75,40,35,375,306,69,286,254,32,89,52,37,211,95,116,121,81,40,90,14,76
95TT09,874,622,252,611,514,97,263,108,155,267,225,42,200,185,15,67,40,27,360,278,82,270,229,41,90,49,41,247,119,128,141,100,41,106,19,87
95TT10,1056,567,489,599,423,176,457,144,313,460,267,193,257,198,59,203,69,134,364,210,154,222,153,69,142,57,85,232,90,142,120,72,48,112,18,94
95TT11,945,683,262,639,532,107,306,151,155,346,282,64,250,223,27,96,59,37,374,286,88,259,216,43,115,70,45,225,115,110,130,93,37,95,22,73
95TT12,898,584,314,617,483,134,281,101,180,329,247,82,245,207,38,84,40,44,306,204,102,218,168,50,88,36,52,263,133,130,154,108,46,109,25,84
95TT13,1107,555,552,602,413,189,505,142,363,449,243,206,257,182,75,192,61,131,431,229,202,248,171,77,183,58,125,227,83,144,97,60,37,130,23,107
95TT14,830,466,364,469,342,127,361,124,237,300,182,118,166,130,36,134,52,82,316,186,130,190,138,52,126,48,78,214,98,116,113,74,39,101,24,77
95TT15,833,536,297,545,417,128,288,119,169,295,216,79,205,170,35,90,46,44,308,213,95,212,162,50,96,51,45,230,107,123,128,85,43,102,22,80
95TT16,866,570,296,561,451,110,305,119,186,293,220,73,199,173,26,94,47,47,349,243,106,244,192,52,105,51,54,224,107,117,118,86,32,106,21,85
95UU01,384,235,149,246,195,51,138,40,98,144,94,50,87,76,11,57,18,39,153,102,51,111,85,26,42,17,25,87,39,48,48,34,14,39,5,34
95UU02,439,237,202,260,193,67,179,44,135,127,67,60,73,56,17,54,11,43,160,95,65,103,77,26,57,18,39,152,75,77,84,60,24,68,15,53
95UU03,381,176,205,227,136,91,154,40,114,78,35,43,51,27,24,27,8,19,153,88,65,103,65,38,50,23,27,150,53,97,73,44,29,77,9,68
95UU04,350,131,219,184,103,81,166,28,138,112,32,80,52,25,27,60,7,53,129,55,74,81,46,35,48,9,39,109,44,65,51,32,19,58,12,46
95UU05,373,225,148,235,175,60,138,50,88,123,87,36,79,66,13,44,21,23,130,91,39,91,69,22,39,22,17,120,47,73,65,40,25,55,7,48
95UU06,569,312,257,319,229,90,250,83,167,154,77,77,87,62,25,67,15,52,249,154,95,139,102,37,110,52,58,166,81,85,93,65,28,73,16,57
95UU07,307,192,115,210,156,54,97,36,61,75,56,19,51,41,10,24,15,9,133,85,48,93,68,25,40,17,23,99,51,48,66,47,19,33,4,29
95UU08,461,240,221,267,182,85,194,58,136,104,56,48,53,41,12,51,15,36,207,125,82,131,93,38,76,32,44,150,59,91,83,48,35,67,11,56
95UU09,594,352,242,385,281,104,209,71,138,202,132,70,128,108,20,74,24,50,253,155,98,169,113,56,84,42,42,139,65,74,88,60,28,51,5,46
95UU10,420,236,184,284,188,96,136,48,88,111,79,32,80,65,15,31,14,17,180,103,77,123,80,43,57,23,34,129,54,75,81,43,38,48,11,37
95UU11,355,217,138,236,172,64,119,45,74,80,56,24,56,47,9,24,9,15,155,104,51,106,78,28,49,26,23,120,57,63,74,47,27,46,10,36
95UU12,564,244,320,279,170,109,285,74,211,219,107,112,106,73,33,113,34,79,197,94,103,102,65,37,95,29,66,148,43,105,71,32,39,77,11,66
95UU13,333,184,149,220,147,73,113,37,76,95,58,37,63,44,19,32,14,18,135,87,48,93,69,24,42,18,24,103,39,64,64,34,30,39,5,34
95UU14,718,317,401,366,229,137,352,88,264,283,121,162,129,87,42,154,34,120,269,132,137,162,94,68,107,38,69,166,64,102,75,48,27,91,16,75
95UU15,360,207,153,231,156,75,129,51,78,113,72,41,74,54,20,39,18,21,151,94,57,107,74,33,44,20,24,96,41,55,50,28,22,46,13,33
95VV01,1171,704,467,752,569,183,419,135,284,398,264,134,263,211,52,135,53,82,451,302,149,326,247,79,125,55,70,322,138,184,163,111,52,159,27,132
95VV02,985,341,644,531,253,278,454,88,366,354,138,216,191,101,90,163,37,126,336,127,209,200,93,107,136,34,102,295,76,219,140,59,81,155,17,138
95VV03,996,463,533,553,336,217,443,127,316,384,200,184,216,131,85,168,69,99,346,174,172,217,138,79,129,36,93,266,89,177,120,67,53,146,22,124
95VV04,1052,709,343,706,569,137,346,140,206,382,286,96,279,231,48,103,55,48,390,285,105,273,226,47,117,59,58,280,138,142,154,112,42,126,26,100
95VV05,1364,956,408,923,756,167,441,200,241,537,398,139,367,315,52,170,83,87,581,437,144,423,349,74,158,88,70,246,121,125,133,92,41,113,29,84
95VV06,1153,655,498,668,489,179,485,166,319,437,266,171,258,192,66,179,74,105,471,296,175,296,224,72,175,72,103,245,93,152,114,73,41,131,20,111
95VV07,1657,861,796,963,664,299,694,197,497,629,320,309,365,251,114,264,69,195,687,397,290,425,301,124,262,96,166,341,144,197,173,112,61,168,32,136
95VV08,1006,530,476,564,379,185,442,151,291,376,204,172,192,136,56,184,68,116,397,246,151,249,181,68,148,65,83,233,80,153,123,62,61,110,18,92
95VV09,967,451,516,534,318,216,433,133,300,355,174,181,181,113,68,174,61,113,392,192,200,242,140,102,150,52,98,220,85,135,111,65,46,109,20,89
95VV10,1186,503,683,630,392,238,556,111,445,534,227,307,257,164,93,277,63,214,414,187,227,257,155,102,157,32,125,238,89,149,116,73,43,122,16,106
95VV11,1484,939,545,869,697,172,615,242,373,583,375,208,337,274,63,246,101,145,622,429,193,388,323,65,234,106,128,279,135,144,144,100,44,135,35,100
95VV12,1164,594,570,627,422,205,537,172,365,515,266,249,274,187,87,241,79,162,407,229,178,233,161,72,174,68,106,242,99,143,120,74,46,122,25,97
95VV13,1054,754,300,749,618,131,305,136,169,375,294,81,276,235,41,99,59,40,442,347,95,339,288,51,103,59,44,237,113,124,134,95,39,103,18,85
95VV14,1287,664,623,739,502,237,548,162,386,532,279,253,317,215,102,215,64,151,455,275,180,270,199,71,185,76,109,300,110,190,152,88,64,148,22,126
95VV15,1140,539,601,613,393,220,527,146,381,452,209,243,235,149,86,217,60,157,456,255,201,268,184,84,188,71,117,232,75,157,110,60,50,122,15,107
95VV16,1043,606,437,623,460,163,420,146,274,342,205,137,206,156,50,136,49,87,451,299,152,296,225,71,155,74,81,250,102,148,121,79,42,129,23,106
95VV17,1410,827,583,819,616,203,591,211,380,588,365,223,334,267,67,254,98,156,531,346,185,342,262,80,189,84,105,291,116,175,143,87,56,148,29,119
95VV18,1402,761,641,841,613,228,561,148,413,522,302,220,322,237,85,200,65,135,503,312,191,333,256,77,170,56,114,377,147,230,186,120,66,191,27,164
95VV19,1172,603,569,664,462,202,508,141,367,448,243,205,243,178,65,205,65,140,414,230,184,269,180,89,145,50,95,310,130,180,152,104,48,158,26,132
95VV20,925,628,297,623,497,126,302,131,171,324,241,83,225,189,36,99,52,47,361,268,93,260,208,52,101,60,41,240,119,121,138,100,38,102,19,83
95VV21,1253,856,397,843,675,168,410,181,229,527,390,137,354,293,61,173,97,76,479,353,126,346,284,62,133,69,64,247,113,134,143,98,45,104,15,89
95VV22,956,540,416,599,420,179,357,120,237,370,225,145,225,170,55,145,55,90,352,235,117,248,182,66,104,53,51,234,80,154,126,68,58,108,12,96
95VV23,1123,571,552,673,448,225,450,123,327,314,160,154,186,122,64,128,38,90,474,282,192,308,218,90,166,64,102,335,129,206,179,108,71,156,21,135
95VV24,1258,612,646,687,460,227,571,152,419,373,199,174,224,152,72,149,47,102,495,281,214,300,207,93,195,74,121,390,132,258,163,101,62,227,31,196
95VV25,1227,727,500,757,554,203,470,173,297,477,313,164,288,233,55,189,80,109,468,300,168,304,224,80,164,76,88,282,114,168,165,97,68,117,17,100
95VV26,1172,728,444,743,571,172,429,157,272,494,324,170,312,247,65,182,77,105,437,302,135,305,243,62,132,59,73,241,102,139,126,81,45,115,21,94
95VV27,912,414,498,475,280,195,437,134,303,342,148,194,184,101,83,158,47,111,327,181,146,184,121,63,143,60,83,243,85,158,107,58,49,136,27,109
95VV28,1343,674,669,767,492,275,576,182,394,542,291,251,308,214,94,234,77,157,506,293,213,309,213,96,197,80,117,295,90,205,150,65,85,145,25,120
95VV29,1071,721,350,695,560,135,376,161,215,388,289,99,263,222,41,125,67,58,439,322,117,303,249,54,136,73,63,244,110,134,129,89,40,115,21,94
95VV30,1098,642,456,631,476,155,467,166,301,371,219,152,218,164,54,153,55,98,452,283,169,262,200,62,190,83,107,275,140,135,151,112,39,124,28,96
95WW01,1257,562,695,682,430,252,575,132,443,430,197,233,233,154,79,197,43,154,445,235,210,266,171,95,179,64,115,382,130,252,183,105,78,199,25,174
95WW02,1533,831,702,895,674,221,638,157,481,577,316,261,331,256,75,246,60,186,562,352,210,358,287,71,204,65,139,394,163,231,206,131,75,188,32,156
95WW03,1583,792,791,909,606,303,674,186,488,658,352,306,375,269,106,283,83,200,533,299,234,354,243,111,179,56,123,392,141,251,180,94,86,212,47,165
95WW04,1098,707,391,654,538,116,444,169,275,449,280,169,260,213,47,189,67,122,384,263,121,240,201,39,144,62,82,265,164,101,154,124,30,111,40,71
95WW05,1157,619,538,639,477,162,518,142,376,374,204,170,208,154,54,166,50,116,436,269,167,267,206,61,169,63,106,347,146,201,164,117,47,183,29,154
95WW06,1198,831,367,821,680,141,377,151,226,398,281,117,267,219,48,131,62,69,488,379,109,360,310,50,128,69,59,312,171,141,194,151,43,118,20,98
95WW07,1602,1064,538,1045,858,187,557,206,351,539,360,179,358,292,66,181,68,113,663,503,160,463,402,61,200,101,99,400,201,199,224,164,60,176,37,139
95WW08,1037,647,390,616,508,108,421,139,282,332,222,110,217,181,36,115,41,74,352,244,108,214,186,28,138,58,80,353,181,172,185,141,44,168,40,128
95WW09,1111,615,496,643,491,152,468,124,344,292,134,158,147,103,44,145,31,114,401,263,138,250,204,46,151,59,92,418,218,200,246,184,62,172,34,138
95WW10,1176,656,520,647,509,138,529,147,382,449,258,191,249,200,49,200,58,142,401,259,142,249,202,47,152,57,95,326,139,187,149,107,42,177,32,145
95WW11,1106,728,378,656,546,110,450,182,268,335,205,130,191,151,40,144,54,90,491,364,127,313,270,43,178,94,84,280,159,121,152,125,27,128,34,94
95WW12,1100,393,707,519,292,227,581,101,480,434,147,287,191,105,86,243,42,201,374,146,228,205,111,94,169,35,134,292,100,192,123,76,47,169,24,145
95WW13,1433,934,499,916,742,174,517,192,325,527,355,172,355,289,66,172,66,106,588,422,166,400,331,69,188,91,97,318,157,161,161,122,39,157,35,122
95WW14,1043,351,692,506,267,239,537,84,453,437,136,301,188,100,88,249,36,213,328,148,180,197,114,83,131,34,97,278,67,211,121,53,68,157,14,143
95WW15,1229,742,487,708,555,153,521,187,334,447,259,188,253,195,58,194,64,130,491,333,158,305,251,54,186,82,104,291,150,141,150,109,41,141,41,100
95WW16,1260,596,664,658,445,213,602,151,451,508,240,268,268,178,90,240,62,178,394,215,179,226,159,67,168,56,112,358,141,217,164,108,56,194,33,161
95WW17,991,526,465,527,401,126,464,125,339,316,148,168,160,111,49,156,37,119,346,224,122,212,171,41,134,53,81,329,154,175,155,119,36,174,35,139
95WW18,1000,510,490,554,373,181,446,137,309,326,162,164,193,122,71,133,40,93,295,182,113,182,129,53,113,53,60,379,166,213,179,122,57,200,44,156
95WW19,2204,1609,595,1431,1241,190,773,368,405,679,521,158,476,417,59,203,104,99,1024,806,218,673,607,66,351,199,152,501,282,219,282,217,65,219,65,154
95WW20,2974,2014,960,1881,1546,335,1093,468,625,1545,1022,523,958,776,182,587,246,341,1089,798,291,711,609,102,378,189,189,340,194,146,212,161,51,128,33,95
95WW21,1481,667,814,759,490,269,722,177,545,719,325,394,373,244,129,346,81,265,481,234,247,272,167,105,209,67,142,281,108,173,114,79,35,167,29,138
95WW22,1228,640,588,664,471,193,564,169,395,445,206,239,225,152,73,220,54,166,504,315,189,300,231,69,204,84,120,279,119,160,139,88,51,140,31,109
95WW23,1455,795,660,879,609,270,576,186,390,502,269,233,305,207,98,197,62,135,543,345,198,357,254,103,186,91,95,410,181,229,217,148,69,193,33,160
95WW24,1578,568,1010,760,399,361,818,169,649,681,236,445,316,159,157,365,77,288,507,199,308,269,137,132,238,62,176,390,133,257,175,103,72,215,30,185
