GeographyCode,LC6603NI0001,LC6603NI0002,LC6603NI0003,LC6603NI0004,LC6603NI0005,LC6603NI0006,LC6603NI0007,LC6603NI0008,LC6603NI0009,LC6603NI0010,LC6603NI0011,LC6603NI0012,LC6603NI0013,LC6603NI0014,LC6603NI0015,LC6603NI0016,LC6603NI0017,LC6603NI0018,LC6603NI0019,LC6603NI0020,LC6603NI0021,LC6603NI0022,LC6603NI0023,LC6603NI0024,LC6603NI0025,LC6603NI0026,LC6603NI0027,LC6603NI0028,LC6603NI0029,LC6603NI0030,LC6603NI0031,LC6603NI0032,LC6603NI0033,LC6603NI0034,LC6603NI0035,LC6603NI0036,LC6603NI0037,LC6603NI0038,LC6603NI0039,LC6603NI0040,LC6603NI0041,LC6603NI0042,LC6603NI0043,LC6603NI0044,LC6603NI0045
95LL19,3717,2687,1030,1249,1073,176,878,664,214,1137,762,375,453,188,265,1820,1409,411,597,523,74,421,335,86,577,456,121,225,95,130,1897,1278,619,652,550,102,457,329,128,560,306,254,228,93,135
95LL20,1777,1122,655,258,200,58,276,204,72,968,576,392,275,142,133,890,621,269,129,107,22,125,88,37,505,349,156,131,77,54,887,501,386,129,93,36,151,116,35,463,227,236,144,65,79
95LL21,2736,1864,872,644,537,107,505,374,131,1228,793,435,359,160,199,1335,983,352,289,241,48,234,184,50,628,473,155,184,85,99,1401,881,520,355,296,59,271,190,81,600,320,280,175,75,100
95LL22,2702,1815,887,491,418,73,474,367,107,1259,788,471,478,242,236,1354,972,382,228,202,26,219,172,47,660,461,199,247,137,110,1348,843,505,263,216,47,255,195,60,599,327,272,231,105,126
95LL23,1559,922,637,204,150,54,237,168,69,924,530,394,194,74,120,794,512,282,99,74,25,108,77,31,499,330,169,88,31,57,765,410,355,105,76,29,129,91,38,425,200,225,106,43,63
95LL24,2680,1965,715,701,598,103,732,609,123,904,654,250,343,104,239,1363,1083,280,290,258,32,398,353,45,498,412,86,177,60,117,1317,882,435,411,340,71,334,256,78,406,242,164,166,44,122
95LL25,3295,2444,851,1135,945,190,855,683,172,943,662,281,362,154,208,1621,1266,355,546,460,86,388,317,71,504,413,91,183,76,107,1674,1178,496,589,485,104,467,366,101,439,249,190,179,78,101
95LL26,2835,1892,943,645,530,115,547,411,136,1110,700,410,533,251,282,1441,1050,391,305,267,38,256,197,59,608,442,166,272,144,128,1394,842,552,340,263,77,291,214,77,502,258,244,261,107,154
95MM01,3574,2320,1254,916,741,175,688,527,161,1361,812,549,609,240,369,1750,1236,514,458,376,82,328,265,63,674,459,215,290,136,154,1824,1084,740,458,365,93,360,262,98,687,353,334,319,104,215
95MM02,2516,1570,946,1020,750,270,498,370,128,576,286,290,422,164,258,1236,829,407,539,402,137,244,196,48,263,154,109,190,77,113,1280,741,539,481,348,133,254,174,80,313,132,181,232,87,145
95MM03,2439,1658,781,560,475,85,677,562,115,774,449,325,428,172,256,1243,906,337,241,211,30,413,348,65,376,248,128,213,99,114,1196,752,444,319,264,55,264,214,50,398,201,197,215,73,142
95MM04,1646,873,773,276,209,67,260,184,76,714,310,404,396,170,226,797,467,330,146,114,32,133,94,39,307,156,151,211,103,108,849,406,443,130,95,35,127,90,37,407,154,253,185,67,118
95MM05,1812,859,953,201,137,64,227,157,70,757,319,438,627,246,381,878,448,430,100,67,33,114,77,37,347,158,189,317,146,171,934,411,523,101,70,31,113,80,33,410,161,249,310,100,210
95MM06,1906,1016,890,305,235,70,282,215,67,853,395,458,466,171,295,877,521,356,152,116,36,152,117,35,362,197,165,211,91,120,1029,495,534,153,119,34,130,98,32,491,198,293,255,80,175
95MM07,1863,1108,755,410,314,96,330,225,105,792,437,355,331,132,199,879,563,316,197,156,41,150,110,40,384,231,153,148,66,82,984,545,439,213,158,55,180,115,65,408,206,202,183,66,117
95MM08,2175,1290,885,521,404,117,418,315,103,841,427,414,395,144,251,1089,678,411,261,205,56,211,170,41,415,227,188,202,76,126,1086,612,474,260,199,61,207,145,62,426,200,226,193,68,125
95MM09,2496,1583,913,568,463,105,623,496,127,842,465,377,463,159,304,1265,868,397,235,198,37,371,307,64,412,268,144,247,95,152,1231,715,516,333,265,68,252,189,63,430,197,233,216,64,152
95MM10,1971,968,1003,211,169,42,239,171,68,842,371,471,679,257,422,891,479,412,100,78,22,118,86,32,351,176,175,322,139,183,1080,489,591,111,91,20,121,85,36,491,195,296,357,118,239
95MM11,1594,796,798,137,115,22,190,140,50,691,304,387,576,237,339,737,403,334,55,46,9,88,68,20,283,138,145,311,151,160,857,393,464,82,69,13,102,72,30,408,166,242,265,86,179
95MM12,4081,2395,1686,745,626,119,640,501,139,1475,814,661,1221,454,767,1866,1203,663,357,308,49,326,269,57,615,398,217,568,228,340,2215,1192,1023,388,318,70,314,232,82,860,416,444,653,226,427
95MM13,6032,3759,2273,1525,1284,241,1024,796,228,2104,1114,990,1379,565,814,2806,1917,889,699,606,93,492,404,88,965,612,353,650,295,355,3226,1842,1384,826,678,148,532,392,140,1139,502,637,729,270,459
95MM14,1770,1016,754,382,282,100,262,192,70,744,387,357,382,155,227,883,534,349,182,140,42,127,95,32,393,219,174,181,80,101,887,482,405,200,142,58,135,97,38,351,168,183,201,75,126
95MM15,3130,2065,1065,975,787,188,719,557,162,898,521,377,538,200,338,1570,1088,482,471,382,89,375,299,76,453,303,150,271,104,167,1560,977,583,504,405,99,344,258,86,445,218,227,267,96,171
95MM16,4041,2744,1297,1287,1063,224,767,598,169,1280,805,475,707,278,429,1940,1404,536,604,501,103,356,290,66,628,454,174,352,159,193,2101,1340,761,683,562,121,411,308,103,652,351,301,355,119,236
95MM17,2885,1881,1004,757,630,127,582,440,142,940,534,406,606,277,329,1437,1028,409,404,349,55,271,220,51,467,298,169,295,161,134,1448,853,595,353,281,72,311,220,91,473,236,237,311,116,195
95MM18,3702,2525,1177,917,787,130,818,662,156,1265,802,463,702,274,428,1812,1337,475,422,379,43,402,338,64,659,488,171,329,132,197,1890,1188,702,495,408,87,416,324,92,606,314,292,373,142,231
95MM19,2363,1604,759,662,506,156,502,367,135,884,594,290,315,137,178,1154,833,321,313,234,79,231,181,50,463,343,120,147,75,72,1209,771,438,349,272,77,271,186,85,421,251,170,168,62,106
95MM20,2425,1445,980,529,374,155,485,335,150,1038,571,467,373,165,208,1163,773,390,260,184,76,218,166,52,516,333,183,169,90,79,1262,672,590,269,190,79,267,169,98,522,238,284,204,75,129
95MM21,2519,1685,834,697,550,147,529,391,138,922,589,333,371,155,216,1213,887,326,320,256,64,254,200,54,468,349,119,171,82,89,1306,798,508,377,294,83,275,191,84,454,240,214,200,73,127
95MM22,1888,1078,810,600,425,175,407,279,128,546,247,299,335,127,208,921,564,357,302,213,89,195,137,58,248,143,105,176,71,105,967,514,453,298,212,86,212,142,70,298,104,194,159,56,103
95MM23,2002,1179,823,388,301,87,303,211,92,762,398,364,549,269,280,1090,673,417,207,160,47,153,110,43,416,242,174,314,161,153,912,506,406,181,141,40,150,101,49,346,156,190,235,108,127
95MM24,1802,852,950,247,180,67,225,157,68,743,282,461,587,233,354,835,441,394,121,86,35,117,84,33,327,152,175,270,119,151,967,411,556,126,94,32,108,73,35,416,130,286,317,114,203
95MM25,4314,2483,1831,753,612,141,692,522,170,1671,867,804,1198,482,716,1957,1264,693,364,304,60,314,247,67,709,449,260,570,264,306,2357,1219,1138,389,308,81,378,275,103,962,418,544,628,218,410
95MM26,2422,1483,939,546,438,108,436,353,83,857,430,427,583,262,321,1158,760,398,275,216,59,199,169,30,396,231,165,288,144,144,1264,723,541,271,222,49,237,184,53,461,199,262,295,118,177
95MM27,3207,1833,1374,530,389,141,441,299,142,887,458,429,1349,687,662,1717,1019,698,294,213,81,238,166,72,526,298,228,659,342,317,1490,814,676,236,176,60,203,133,70,361,160,201,690,345,345
95MM28,1805,976,829,284,204,80,267,168,99,779,392,387,475,212,263,993,564,429,157,113,44,152,93,59,421,219,202,263,139,124,812,412,400,127,91,36,115,75,40,358,173,185,212,73,139
95MM29,2504,1610,894,523,423,100,419,324,95,1018,599,419,544,264,280,1253,848,405,239,195,44,214,169,45,521,331,190,279,153,126,1251,762,489,284,228,56,205,155,50,497,268,229,265,111,154
95MM30,1525,793,732,229,166,63,242,186,56,599,257,342,455,184,271,768,441,327,122,92,30,135,106,29,272,126,146,239,117,122,757,352,405,107,74,33,107,80,27,327,131,196,216,67,149
95NN01,2287,1433,854,530,373,157,560,417,143,815,508,307,382,135,247,1160,767,393,227,166,61,311,242,69,415,275,140,207,84,123,1127,666,461,303,207,96,249,175,74,400,233,167,175,51,124
95NN02,1644,1104,540,572,447,125,381,271,110,461,288,173,230,98,132,776,542,234,252,198,54,184,138,46,234,160,74,106,46,60,868,562,306,320,249,71,197,133,64,227,128,99,124,52,72
95NN03,2079,1417,662,473,382,91,490,362,128,831,548,283,285,125,160,1007,735,272,226,185,41,235,181,54,404,299,105,142,70,72,1072,682,390,247,197,50,255,181,74,427,249,178,143,55,88
95NN04,2027,1227,800,399,319,80,397,281,116,819,453,366,412,174,238,982,622,360,175,143,32,205,141,64,397,246,151,205,92,113,1045,605,440,224,176,48,192,140,52,422,207,215,207,82,125
95NN05,1796,1199,597,361,290,71,462,347,115,716,451,265,257,111,146,861,593,268,157,127,30,227,174,53,337,221,116,140,71,69,935,606,329,204,163,41,235,173,62,379,230,149,117,40,77
95NN06,2420,1609,811,556,452,104,578,445,133,858,551,307,428,161,267,1200,831,369,256,204,52,312,251,61,405,287,118,227,89,138,1220,778,442,300,248,52,266,194,72,453,264,189,201,72,129
95NN07,2353,1515,838,513,405,108,498,390,108,873,546,327,469,174,295,1127,781,346,216,176,40,252,207,45,433,304,129,226,94,132,1226,734,492,297,229,68,246,183,63,440,242,198,243,80,163
95NN08,2417,1693,724,723,575,148,635,507,128,713,480,233,346,131,215,1205,907,298,354,291,63,328,276,52,363,280,83,160,60,100,1212,786,426,369,284,85,307,231,76,350,200,150,186,71,115
95NN09,2202,1576,626,677,553,124,664,543,121,589,384,205,272,96,176,1116,865,251,309,263,46,360,314,46,313,239,74,134,49,85,1086,711,375,368,290,78,304,229,75,276,145,131,138,47,91
95NN10,2269,1430,839,793,548,245,490,351,139,615,398,217,371,133,238,1117,745,372,377,269,108,261,192,69,295,210,85,184,74,110,1152,685,467,416,279,137,229,159,70,320,188,132,187,59,128
95NN11,2792,1967,825,741,614,127,779,622,157,838,555,283,434,176,258,1389,1038,351,333,292,41,436,358,78,410,308,102,210,80,130,1403,929,474,408,322,86,343,264,79,428,247,181,224,96,128
95NN12,2041,1402,639,583,460,123,510,390,120,655,419,236,293,133,160,1000,727,273,264,213,51,283,223,60,308,218,90,145,73,72,1041,675,366,319,247,72,227,167,60,347,201,146,148,60,88
95NN13,2192,1532,660,682,532,150,657,499,158,585,390,195,268,111,157,1101,830,271,313,254,59,375,300,75,287,213,74,126,63,63,1091,702,389,369,278,91,282,199,83,298,177,121,142,48,94
95NN14,2556,1752,804,674,524,150,740,589,151,734,465,269,408,174,234,1381,1033,348,344,283,61,474,403,71,356,249,107,207,98,109,1175,719,456,330,241,89,266,186,80,378,216,162,201,76,125
95NN15,2130,1412,718,457,354,103,527,390,137,825,523,302,321,145,176,1041,732,309,223,171,52,231,180,51,427,295,132,160,86,74,1089,680,409,234,183,51,296,210,86,398,228,170,161,59,102
95NN16,2336,1659,677,790,623,167,704,567,137,534,357,177,308,112,196,1174,889,285,394,322,72,354,305,49,274,205,69,152,57,95,1162,770,392,396,301,95,350,262,88,260,152,108,156,55,101
95NN17,1616,988,628,302,222,80,383,274,109,631,370,261,300,122,178,771,518,253,138,106,32,208,156,52,280,182,98,145,74,71,845,470,375,164,116,48,175,118,57,351,188,163,155,48,107
95NN18,1967,1258,709,650,493,157,408,292,116,545,331,214,364,142,222,983,675,308,323,250,73,201,163,38,267,179,88,192,83,109,984,583,401,327,243,84,207,129,78,278,152,126,172,59,113
95NN19,2505,1761,744,964,782,182,610,461,149,604,392,212,327,126,201,1211,890,321,470,395,75,276,215,61,305,221,84,160,59,101,1294,871,423,494,387,107,334,246,88,299,171,128,167,67,100
95NN20,2193,1527,666,619,482,137,681,529,152,579,388,191,314,128,186,1142,845,297,272,221,51,395,321,74,300,235,65,175,68,107,1051,682,369,347,261,86,286,208,78,279,153,126,139,60,79
95NN21,1888,1193,695,534,367,167,458,332,126,585,353,232,311,141,170,904,609,295,244,178,66,235,177,58,282,179,103,143,75,68,984,584,400,290,189,101,223,155,68,303,174,129,168,66,102
95NN22,1968,1349,619,621,456,165,580,452,128,502,328,174,265,113,152,990,726,264,279,218,61,329,262,67,266,195,71,116,51,65,978,623,355,342,238,104,251,190,61,236,133,103,149,62,87
95NN23,2460,1645,815,618,477,141,657,510,147,759,493,266,426,165,261,1241,887,354,275,219,56,382,307,75,368,265,103,216,96,120,1219,758,461,343,258,85,275,203,72,391,228,163,210,69,141
95OO01,1785,1138,647,350,303,47,461,344,117,635,408,227,339,83,256,930,659,271,133,126,7,291,232,59,348,261,87,158,40,118,855,479,376,217,177,40,170,112,58,287,147,140,181,43,138
95OO02,1617,1170,447,388,335,53,427,358,69,534,390,144,268,87,181,845,663,182,168,152,16,249,221,28,312,246,66,116,44,72,772,507,265,220,183,37,178,137,41,222,144,78,152,43,109
95OO03,1850,1280,570,389,325,64,465,369,96,720,499,221,276,87,189,962,730,232,193,178,15,257,215,42,390,294,96,122,43,79,888,550,338,196,147,49,208,154,54,330,205,125,154,44,110
95OO04,1763,1145,618,400,342,58,427,340,87,612,372,240,324,91,233,886,649,237,173,156,17,224,189,35,351,250,101,138,54,84,877,496,381,227,186,41,203,151,52,261,122,139,186,37,149
95OO05,1977,1291,686,268,228,40,241,181,60,1066,736,330,402,146,256,1016,700,316,123,106,17,123,90,33,580,420,160,190,84,106,961,591,370,145,122,23,118,91,27,486,316,170,212,62,150
95OO06,2074,1497,577,442,371,71,567,470,97,747,540,207,318,116,202,1075,841,234,198,178,20,323,275,48,407,331,76,147,57,90,999,656,343,244,193,51,244,195,49,340,209,131,171,59,112
95OO07,1803,1305,498,384,324,60,537,440,97,615,440,175,267,101,166,925,718,207,151,131,20,310,264,46,349,272,77,115,51,64,878,587,291,233,193,40,227,176,51,266,168,98,152,50,102
95OO08,1942,1337,605,483,393,90,497,405,92,649,423,226,313,116,197,1001,743,258,218,183,35,273,233,40,368,274,94,142,53,89,941,594,347,265,210,55,224,172,52,281,149,132,171,63,108
95OO09,1585,1104,481,332,274,58,399,315,84,580,420,160,274,95,179,806,618,188,122,106,16,246,206,40,327,260,67,111,46,65,779,486,293,210,168,42,153,109,44,253,160,93,163,49,114
95OO10,2453,1493,960,533,433,100,490,364,126,879,535,344,551,161,390,1227,825,402,226,203,23,246,189,57,494,339,155,261,94,167,1226,668,558,307,230,77,244,175,69,385,196,189,290,67,223
95OO11,1799,1031,768,263,205,58,289,190,99,831,480,351,416,156,260,881,549,332,114,88,26,134,95,39,444,282,162,189,84,105,918,482,436,149,117,32,155,95,60,387,198,189,227,72,155
95OO12,1946,1260,686,461,369,92,383,291,92,755,486,269,347,114,233,952,688,264,188,155,33,202,162,40,403,302,101,159,69,90,994,572,422,273,214,59,181,129,52,352,184,168,188,45,143
95OO13,2032,1491,541,425,313,112,299,218,81,1020,834,186,288,126,162,1032,830,202,206,159,47,125,103,22,563,504,59,138,64,74,1000,661,339,219,154,65,174,115,59,457,330,127,150,62,88
95OO14,1837,1247,590,462,394,68,483,385,98,585,372,213,307,96,211,917,679,238,197,179,18,268,226,42,313,225,88,139,49,90,920,568,352,265,215,50,215,159,56,272,147,125,168,47,121
95OO15,1639,1023,616,283,217,66,245,168,77,774,508,266,337,130,207,820,575,245,128,110,18,124,88,36,421,309,112,147,68,79,819,448,371,155,107,48,121,80,41,353,199,154,190,62,128
95OO16,1544,1047,497,285,228,57,362,273,89,679,464,215,218,82,136,778,573,205,144,121,23,185,145,40,347,263,84,102,44,58,766,474,292,141,107,34,177,128,49,332,201,131,116,38,78
95OO17,1966,1381,585,502,422,80,506,390,116,733,486,247,225,83,142,993,762,231,217,187,30,262,212,50,412,318,94,102,45,57,973,619,354,285,235,50,244,178,66,321,168,153,123,38,85
95OO18,2135,1490,645,534,405,129,343,270,73,947,705,242,311,110,201,1090,800,290,259,207,52,149,125,24,518,406,112,164,62,102,1045,690,355,275,198,77,194,145,49,429,299,130,147,48,99
95OO19,2067,1510,557,593,517,76,449,363,86,710,526,184,315,104,211,1028,807,221,249,224,25,240,213,27,385,318,67,154,52,102,1039,703,336,344,293,51,209,150,59,325,208,117,161,52,109
95OO20,1525,1056,469,388,308,80,300,215,85,632,437,195,205,96,109,739,555,184,175,144,31,141,103,38,333,259,74,90,49,41,786,501,285,213,164,49,159,112,47,299,178,121,115,47,68
95OO21,1729,1103,626,373,268,105,291,198,93,735,506,229,330,131,199,874,589,285,166,125,41,137,98,39,411,294,117,160,72,88,855,514,341,207,143,64,154,100,54,324,212,112,170,59,111
95OO22,2247,1482,765,531,449,82,532,415,117,708,466,242,476,152,324,1167,827,340,222,198,24,311,254,57,400,295,105,234,80,154,1080,655,425,309,251,58,221,161,60,308,171,137,242,72,170
95PP01,1850,1298,552,448,348,100,531,415,116,626,440,186,245,95,150,953,706,247,220,167,53,275,218,57,327,265,62,131,56,75,897,592,305,228,181,47,256,197,59,299,175,124,114,39,75
95PP02,1809,1184,625,401,307,94,490,395,95,616,390,226,302,92,210,959,683,276,160,132,28,285,241,44,361,243,118,153,67,86,850,501,349,241,175,66,205,154,51,255,147,108,149,25,124
95PP03,1847,1185,662,368,288,80,470,353,117,657,421,236,352,123,229,928,647,281,152,128,24,273,213,60,330,237,93,173,69,104,919,538,381,216,160,56,197,140,57,327,184,143,179,54,125
95PP04,2258,1570,688,542,434,108,653,519,134,769,527,242,294,90,204,1145,862,283,247,207,40,370,313,57,391,299,92,137,43,94,1113,708,405,295,227,68,283,206,77,378,228,150,157,47,110
95PP05,1685,1183,502,338,275,63,506,412,94,602,406,196,239,90,149,873,664,209,137,112,25,295,246,49,320,243,77,121,63,58,812,519,293,201,163,38,211,166,45,282,163,119,118,27,91
95PP06,2803,1974,829,739,599,140,603,482,121,1071,745,326,390,148,242,1312,968,344,322,259,63,286,233,53,514,400,114,190,76,114,1491,1006,485,417,340,77,317,249,68,557,345,212,200,72,128
95PP07,1988,1380,608,516,425,91,533,420,113,636,437,199,303,98,205,1010,762,248,226,194,32,306,262,44,336,251,85,142,55,87,978,618,360,290,231,59,227,158,69,300,186,114,161,43,118
95PP08,1933,1388,545,410,340,70,469,374,95,785,589,196,269,85,184,1029,790,239,167,142,25,270,221,49,454,371,83,138,56,82,904,598,306,243,198,45,199,153,46,331,218,113,131,29,102
95PP09,1199,713,486,151,114,37,175,126,49,657,371,286,216,102,114,594,383,211,65,53,12,95,71,24,328,204,124,106,55,51,605,330,275,86,61,25,80,55,25,329,167,162,110,47,63
95PP10,1733,1134,599,336,275,61,378,313,65,695,452,243,324,94,230,899,649,250,136,116,20,229,193,36,374,278,96,160,62,98,834,485,349,200,159,41,149,120,29,321,174,147,164,32,132
95PP11,1904,1171,733,388,292,96,361,262,99,796,499,297,359,118,241,916,622,294,175,138,37,171,126,45,399,278,121,171,80,91,988,549,439,213,154,59,190,136,54,397,221,176,188,38,150
95PP12,1841,1280,561,380,312,68,457,364,93,681,484,197,323,120,203,968,717,251,167,146,21,278,224,54,368,280,88,155,67,88,873,563,310,213,166,47,179,140,39,313,204,109,168,53,115
95PP13,1811,1147,664,394,317,77,327,243,84,771,474,297,319,113,206,889,623,266,182,153,29,154,118,36,410,280,130,143,72,71,922,524,398,212,164,48,173,125,48,361,194,167,176,41,135
95PP14,2616,1742,874,530,394,136,714,553,161,933,644,289,439,151,288,1341,944,397,244,177,67,386,314,72,486,366,120,225,87,138,1275,798,477,286,217,69,328,239,89,447,278,169,214,64,150
95PP15,2237,1617,620,505,397,108,626,535,91,810,581,229,296,104,192,1120,855,265,227,182,45,331,292,39,405,318,87,157,63,94,1117,762,355,278,215,63,295,243,52,405,263,142,139,41,98
95PP16,1414,936,478,360,262,98,394,288,106,474,316,158,186,70,116,729,515,214,175,129,46,210,161,49,263,191,72,81,34,47,685,421,264,185,133,52,184,127,57,211,125,86,105,36,69
95PP17,1863,1137,726,292,211,81,292,223,69,898,564,334,381,139,242,906,609,297,143,115,28,144,112,32,436,305,131,183,77,106,957,528,429,149,96,53,148,111,37,462,259,203,198,62,136
95PP18,2286,1614,672,470,398,72,636,506,130,840,606,234,340,104,236,1177,896,281,206,177,29,364,299,65,437,356,81,170,64,106,1109,718,391,264,221,43,272,207,65,403,250,153,170,40,130
95PP19,1792,1093,699,293,229,64,374,289,85,763,455,308,362,120,242,912,616,296,125,108,17,211,168,43,387,264,123,189,76,113,880,477,403,168,121,47,163,121,42,376,191,185,173,44,129
95PP20,2346,1573,773,604,466,138,494,358,136,910,624,286,338,125,213,1147,834,313,270,208,62,266,203,63,449,348,101,162,75,87,1199,739,460,334,258,76,228,155,73,461,276,185,176,50,126
95PP21,1583,1071,512,264,220,44,412,335,77,621,423,198,286,93,193,854,640,214,103,93,10,256,214,42,349,271,78,146,62,84,729,431,298,161,127,34,156,121,35,272,152,120,140,31,109
95PP22,1793,1186,607,465,334,131,411,300,111,668,461,207,249,91,158,873,614,259,205,147,58,200,151,49,346,266,80,122,50,72,920,572,348,260,187,73,211,149,62,322,195,127,127,41,86
95PP23,1874,1276,598,418,343,75,518,411,107,660,430,230,278,92,186,974,722,252,173,145,28,319,271,48,355,258,97,127,48,79,900,554,346,245,198,47,199,140,59,305,172,133,151,44,107
95QQ01,1093,623,470,201,142,59,187,121,66,557,303,254,148,57,91,543,342,201,91,67,24,86,60,26,296,187,109,70,28,42,550,281,269,110,75,35,101,61,40,261,116,145,78,29,49
95QQ02,1938,1406,532,571,438,133,512,402,110,656,472,184,199,94,105,953,717,236,270,210,60,234,199,35,355,271,84,94,37,57,985,689,296,301,228,73,278,203,75,301,201,100,105,57,48
95QQ03,788,466,322,91,66,25,139,94,45,447,268,179,111,38,73,361,228,133,46,34,12,50,32,18,205,137,68,60,25,35,427,238,189,45,32,13,89,62,27,242,131,111,51,13,38
95QQ04,1208,786,422,202,154,48,215,166,49,611,390,221,180,76,104,577,391,186,101,73,28,84,66,18,299,207,92,93,45,48,631,395,236,101,81,20,131,100,31,312,183,129,87,31,56
95QQ05,2128,1469,659,794,593,201,528,382,146,578,389,189,228,105,123,1029,764,265,394,306,88,222,171,51,312,241,71,101,46,55,1099,705,394,400,287,113,306,211,95,266,148,118,127,59,68
95QQ06,1467,929,538,241,182,59,362,273,89,640,394,246,224,80,144,747,517,230,108,85,23,188,150,38,347,240,107,104,42,62,720,412,308,133,97,36,174,123,51,293,154,139,120,38,82
95QQ07,1362,831,531,253,183,70,281,187,94,635,375,260,193,86,107,709,455,254,137,100,37,133,88,45,348,218,130,91,49,42,653,376,277,116,83,33,148,99,49,287,157,130,102,37,65
95QQ08,1070,611,459,167,115,52,174,114,60,578,325,253,151,57,94,513,316,197,71,55,16,72,49,23,288,174,114,82,38,44,557,295,262,96,60,36,102,65,37,290,151,139,69,19,50
95QQ09,1363,819,544,355,233,122,299,204,95,528,314,214,181,68,113,655,436,219,175,114,61,124,92,32,280,194,86,76,36,40,708,383,325,180,119,61,175,112,63,248,120,128,105,32,73
95QQ10,1326,939,387,316,244,72,368,298,70,485,337,148,157,60,97,677,516,161,134,103,31,200,173,27,270,207,63,73,33,40,649,423,226,182,141,41,168,125,43,215,130,85,84,27,57
95QQ11,1481,1055,426,416,327,89,404,325,79,492,335,157,169,68,101,755,571,184,192,150,42,201,178,23,279,207,72,83,36,47,726,484,242,224,177,47,203,147,56,213,128,85,86,32,54
95QQ12,1321,877,444,320,235,85,304,219,85,506,347,159,191,76,115,655,465,190,156,119,37,125,91,34,284,214,70,90,41,49,666,412,254,164,116,48,179,128,51,222,133,89,101,35,66
95QQ13,1949,1346,603,601,439,162,550,414,136,601,406,195,197,87,110,946,706,240,293,221,72,260,212,48,309,234,75,84,39,45,1003,640,363,308,218,90,290,202,88,292,172,120,113,48,65
95QQ14,3892,3044,848,1050,929,121,1028,876,152,1398,1052,346,416,187,229,1886,1554,332,485,442,43,465,407,58,743,622,121,193,83,110,2006,1490,516,565,487,78,563,469,94,655,430,225,223,104,119
95QQ15,1179,761,418,202,154,48,238,166,72,607,380,227,132,61,71,609,433,176,102,82,20,111,81,30,319,233,86,77,37,40,570,328,242,100,72,28,127,85,42,288,147,141,55,24,31
95RR01,3078,2153,925,758,638,120,800,647,153,1005,658,347,515,210,305,1474,1114,360,342,296,46,434,368,66,472,342,130,226,108,118,1604,1039,565,416,342,74,366,279,87,533,316,217,289,102,187
95RR02,1321,810,511,227,169,58,290,223,67,529,310,219,275,108,167,678,452,226,90,71,19,173,133,40,288,189,99,127,59,68,643,358,285,137,98,39,117,90,27,241,121,120,148,49,99
95RR03,1089,539,550,105,72,33,147,95,52,517,271,246,320,101,219,544,301,243,46,32,14,81,51,30,261,152,109,156,66,90,545,238,307,59,40,19,66,44,22,256,119,137,164,35,129
95RR04,1467,839,628,265,195,70,351,272,79,495,253,242,356,119,237,732,458,274,114,88,26,200,159,41,242,142,100,176,69,107,735,381,354,151,107,44,151,113,38,253,111,142,180,50,130
95RR05,1830,1072,758,340,250,90,369,265,104,745,428,317,376,129,247,865,555,310,152,115,37,178,136,42,367,238,129,168,66,102,965,517,448,188,135,53,191,129,62,378,190,188,208,63,145
95RR06,1603,997,606,266,221,45,463,377,86,548,279,269,326,120,206,852,592,260,113,93,20,299,251,48,267,171,96,173,77,96,751,405,346,153,128,25,164,126,38,281,108,173,153,43,110
95RR07,1828,1181,647,359,272,87,462,384,78,687,424,263,320,101,219,922,635,287,156,121,35,252,214,38,337,236,101,177,64,113,906,546,360,203,151,52,210,170,40,350,188,162,143,37,106
95RR08,1545,1010,535,298,262,36,418,337,81,583,331,252,246,80,166,794,579,215,129,116,13,248,212,36,313,214,99,104,37,67,751,431,320,169,146,23,170,125,45,270,117,153,142,43,99
95RR09,2708,1871,837,604,509,95,618,513,105,992,635,357,494,214,280,1358,1009,349,276,237,39,339,290,49,520,372,148,223,110,113,1350,862,488,328,272,56,279,223,56,472,263,209,271,104,167
95RR10,982,487,495,109,78,31,105,63,42,486,233,253,282,113,169,464,272,192,58,43,15,54,33,21,224,130,94,128,66,62,518,215,303,51,35,16,51,30,21,262,103,159,154,47,107
95RR11,1823,904,919,329,214,115,442,298,144,735,325,410,317,67,250,1176,528,648,193,108,85,293,182,111,479,193,286,211,45,166,647,376,271,136,106,30,149,116,33,256,132,124,106,22,84
95RR12,1151,646,505,293,192,101,276,180,96,408,213,195,174,61,113,591,347,244,152,95,57,145,96,49,195,117,78,99,39,60,560,299,261,141,97,44,131,84,47,213,96,117,75,22,53
95RR13,1042,555,487,216,147,69,211,135,76,401,205,196,214,68,146,529,301,228,120,79,41,93,70,23,204,115,89,112,37,75,513,254,259,96,68,28,118,65,53,197,90,107,102,31,71
95RR14,1427,890,537,259,205,54,380,302,78,500,295,205,288,88,200,730,498,232,103,83,20,235,194,41,250,170,80,142,51,91,697,392,305,156,122,34,145,108,37,250,125,125,146,37,109
95RR15,1716,1113,603,386,333,53,477,382,95,522,298,224,331,100,231,849,613,236,149,130,19,307,258,49,234,164,70,159,61,98,867,500,367,237,203,34,170,124,46,288,134,154,172,39,133
95SS01,3821,2621,1200,1270,1028,242,993,759,234,1092,693,399,466,141,325,2104,1453,651,645,535,110,535,418,117,646,417,229,278,83,195,1717,1168,549,625,493,132,458,341,117,446,276,170,188,58,130
95SS02,3066,2134,932,1173,907,266,710,535,175,753,507,246,430,185,245,1480,1096,384,619,483,136,292,241,51,354,276,78,215,96,119,1586,1038,548,554,424,130,418,294,124,399,231,168,215,89,126
