GeographyCode,LC6502NI0001,LC6502NI0002,LC6502NI0003,LC6502NI0004,LC6502NI0005,LC6502NI0006,LC6502NI0007,LC6502NI0008,LC6502NI0009,LC6502NI0010,LC6502NI0011,LC6502NI0012,LC6502NI0013,LC6502NI0014,LC6502NI0015,LC6502NI0016,LC6502NI0017,LC6502NI0018,LC6502NI0019,LC6502NI0020,LC6502NI0021,LC6502NI0022,LC6502NI0023,LC6502NI0024,LC6502NI0025,LC6502NI0026,LC6502NI0027,LC6502NI0028,LC6502NI0029,LC6502NI0030,LC6502NI0031,LC6502NI0032,LC6502NI0033,LC6502NI0034,LC6502NI0035
95PP02,1809,521,214,273,211,419,171,401,18,17,24,41,282,19,490,141,55,96,62,77,59,616,249,93,88,65,43,78,302,113,49,65,43,17,15
95PP03,1847,545,237,271,211,401,182,368,22,22,28,18,253,25,470,146,57,79,66,69,53,657,234,100,89,80,57,97,352,143,58,75,47,22,7
95PP04,2258,540,312,353,271,554,228,542,24,45,48,52,351,22,653,148,94,109,98,111,93,769,258,132,120,81,76,102,294,110,41,76,40,16,11
95PP05,1685,503,204,278,205,374,121,338,14,25,32,31,230,6,506,159,66,89,72,73,47,602,244,84,100,64,47,63,239,86,29,57,38,24,5
95PP06,2803,548,373,512,340,756,274,739,49,42,69,50,495,34,603,80,88,131,115,139,50,1071,290,190,188,122,101,180,390,129,53,124,53,21,10
95PP07,1988,534,236,316,204,545,153,516,31,28,48,35,360,14,533,134,59,99,73,103,65,636,229,107,98,67,68,67,303,140,42,71,29,14,7
95PP08,1933,548,211,286,212,424,252,410,26,15,43,36,265,25,469,135,66,75,64,74,55,785,273,98,115,75,67,157,269,114,32,53,37,18,15
95PP09,1199,431,163,201,106,169,129,151,9,15,16,13,83,15,175,37,21,47,30,27,13,657,294,92,100,40,44,87,216,91,35,38,23,15,14
95PP10,1733,585,196,274,183,361,134,336,25,11,22,31,230,17,378,109,50,58,48,70,43,695,315,86,112,62,52,68,324,136,49,82,42,9,6
95PP11,1904,570,274,262,189,440,169,388,22,26,23,28,278,11,361,72,51,70,53,82,33,796,312,143,102,73,58,108,359,164,54,67,35,22,17
95PP12,1841,511,231,321,227,394,157,380,24,14,40,38,251,13,457,140,61,70,70,67,49,681,237,107,118,81,57,81,323,110,49,93,38,19,14
95PP13,1811,550,246,294,198,368,155,394,31,31,40,38,241,13,327,73,54,56,56,57,31,771,308,105,132,69,56,101,319,138,56,66,35,14,10
95PP14,2616,816,363,418,300,520,199,530,41,36,51,57,319,26,714,206,109,135,100,100,64,933,363,172,136,98,76,88,439,206,46,96,45,25,21
95PP15,2237,506,296,408,313,544,170,505,27,26,51,43,343,15,626,110,95,125,107,129,60,810,267,140,145,109,58,91,296,102,35,87,54,14,4
95PP16,1414,376,183,255,166,329,105,360,19,30,39,34,223,15,394,100,58,72,53,70,41,474,195,75,88,43,29,44,186,62,20,56,36,7,5
95PP17,1863,677,206,288,218,304,170,292,33,14,30,35,164,16,292,71,36,52,49,55,29,898,377,117,134,92,68,110,381,196,39,72,42,17,15
95PP18,2286,604,307,393,305,496,181,470,21,31,53,41,303,21,636,192,84,115,90,94,61,840,268,150,145,116,78,83,340,123,42,80,58,21,16
95PP19,1792,632,249,251,188,309,163,293,25,16,23,26,191,12,374,112,58,58,52,50,44,763,329,118,111,67,51,87,362,166,57,59,43,17,20
95PP20,2346,541,284,379,235,666,241,604,31,35,54,36,427,21,494,92,47,111,81,115,48,910,282,145,140,85,105,153,338,136,57,74,33,19,19
95PP21,1583,553,162,220,178,276,194,264,24,12,19,16,175,18,412,144,48,48,62,52,58,621,251,75,83,72,38,102,286,134,27,70,28,11,16
95PP22,1793,428,218,287,227,467,166,465,28,25,47,58,287,20,411,64,60,82,67,95,43,668,237,105,107,61,65,93,249,99,28,51,41,20,10
95PP23,1874,563,250,287,206,418,150,418,24,32,40,31,278,13,518,147,74,83,70,81,63,660,259,113,103,71,49,65,278,133,31,61,34,10,9
95QQ01,1093,378,174,159,130,162,90,201,23,16,18,28,103,13,187,33,39,48,31,19,17,557,257,99,64,46,33,58,148,65,20,29,25,7,2
95QQ02,1938,351,243,322,281,523,218,571,25,41,51,65,365,24,512,84,80,107,94,79,68,656,198,93,100,85,56,124,199,44,29,64,37,23,2
95QQ03,788,294,107,142,106,68,71,91,15,12,16,15,29,4,139,23,19,34,35,20,8,447,189,62,74,47,18,57,111,67,14,18,9,1,2
95QQ04,1208,345,209,221,156,161,116,202,18,19,21,27,99,18,215,27,45,52,45,22,24,611,231,115,104,64,31,66,180,69,30,44,20,9,8
95QQ05,2128,323,241,346,329,703,186,794,21,37,91,100,516,29,528,96,76,111,88,100,57,578,149,93,87,89,65,95,228,57,35,57,52,22,5
95QQ06,1467,427,193,232,196,233,186,241,21,20,27,16,141,16,362,94,35,59,75,42,57,640,238,100,92,73,33,104,224,74,38,54,32,17,9
95QQ07,1362,417,188,231,162,239,125,253,16,18,34,29,146,10,281,63,35,59,40,50,34,635,264,103,91,67,34,76,193,74,32,47,26,9,5
95QQ08,1070,401,151,165,133,123,97,167,31,13,19,25,69,10,174,44,23,36,30,24,17,578,256,91,74,66,24,67,151,70,24,36,12,6,3
95QQ09,1363,319,184,216,182,315,147,355,21,26,31,45,215,17,299,48,49,68,49,46,39,528,191,81,68,62,40,86,181,59,28,49,26,14,5
95QQ10,1326,330,169,195,186,299,147,316,19,10,22,36,214,15,368,93,69,59,63,35,49,485,172,66,73,58,38,78,157,46,24,41,29,12,5
95QQ11,1481,317,182,268,181,392,141,416,21,23,48,41,263,20,404,70,62,89,57,75,51,492,171,77,85,52,44,63,169,55,20,46,31,10,7
95QQ12,1321,311,183,242,182,298,105,320,13,30,36,41,189,11,304,48,47,64,53,57,35,506,175,86,88,63,41,53,191,75,20,54,25,11,6
95QQ13,1949,306,242,353,308,500,240,601,31,46,71,78,334,41,550,101,65,118,95,89,82,601,141,101,99,92,61,107,197,33,30,65,43,16,10
95QQ14,3892,712,566,682,612,963,357,1050,53,83,102,130,640,42,1028,154,140,233,215,187,99,1398,388,273,237,190,113,197,416,117,70,110,77,23,19
95QQ15,1179,343,165,217,137,182,135,202,24,15,28,14,109,12,238,41,30,65,40,29,33,607,235,99,92,61,38,82,132,43,21,32,22,6,8
95RR01,3078,671,402,565,502,717,221,758,23,38,88,85,492,32,800,139,128,170,162,127,74,1005,361,169,172,137,64,102,515,148,67,135,118,34,13
95RR02,1321,465,166,217,166,204,103,227,19,14,20,24,139,11,290,69,44,63,53,28,33,529,255,66,78,55,28,47,275,122,42,56,34,9,12
95RR03,1089,479,141,141,122,123,83,105,7,4,12,17,62,3,147,43,16,28,34,16,10,517,258,83,51,40,27,58,320,171,38,50,31,18,12
95RR04,1467,496,151,215,192,284,129,265,16,8,24,25,180,12,351,90,45,60,63,48,45,495,253,52,59,42,34,55,356,137,46,72,62,22,17
95RR05,1830,558,248,332,271,287,134,340,32,28,45,52,176,7,369,69,56,93,72,41,38,745,318,109,116,80,49,73,376,139,55,78,67,21,16
95RR06,1603,579,183,239,181,270,151,266,28,19,24,33,154,8,463,137,68,76,61,54,67,548,280,69,52,46,35,66,326,134,27,87,41,27,10
95RR07,1828,553,261,315,250,324,125,359,28,33,40,41,203,14,462,112,70,105,71,63,41,687,307,107,89,84,39,61,320,106,51,81,54,19,9
95RR08,1545,471,145,260,209,301,159,298,12,17,30,21,200,18,418,98,42,82,78,58,60,583,264,67,74,70,33,75,246,97,19,74,40,10,6
95RR09,2708,678,343,471,393,613,210,604,34,37,63,68,378,24,618,96,75,143,122,118,64,992,376,153,157,122,77,107,494,172,78,108,81,40,15
95RR10,982,485,141,117,84,85,70,109,14,9,13,16,50,7,105,29,19,24,12,11,10,486,286,61,43,33,17,46,282,156,52,37,23,7,7
95RR11,1823,657,233,261,190,287,195,329,26,19,43,32,182,27,442,114,72,76,59,67,54,735,353,107,88,66,26,95,317,164,35,54,33,12,19
95RR12,1151,330,139,176,142,254,110,293,20,21,22,32,177,21,276,61,41,63,43,32,36,408,188,57,48,39,28,48,174,61,20,43,28,17,5
95RR13,1042,375,118,147,95,218,89,216,18,14,24,13,133,14,211,50,28,42,28,46,17,401,203,46,45,27,32,48,214,104,30,36,27,7,10
95RR14,1427,500,186,211,169,258,103,259,16,14,27,27,171,4,380,112,50,71,47,49,51,500,241,84,61,53,19,42,288,131,38,52,42,19,6
95RR15,1716,487,202,287,231,361,148,386,13,15,31,39,278,10,477,121,64,98,77,39,78,522,250,79,68,55,26,44,331,103,44,90,60,18,16
95SS01,3821,749,454,610,528,1153,327,1270,72,73,129,118,830,48,993,181,142,203,164,181,122,1092,316,185,176,164,105,146,466,180,54,102,82,37,11
95SS02,3066,503,371,513,440,1045,194,1173,62,65,110,109,794,33,710,103,107,162,116,146,76,753,230,141,133,103,68,78,430,108,58,108,112,37,7
95SS03,2505,406,227,437,348,887,200,974,40,44,93,91,674,32,795,167,94,181,112,143,98,452,152,65,61,58,53,63,284,47,24,102,87,17,7
95SS04,5541,1086,783,911,787,1482,492,1582,64,108,146,174,1016,74,1306,191,185,271,247,286,126,1908,575,391,306,230,139,267,745,256,99,188,136,41,25
95SS05,2538,542,309,353,343,770,221,847,49,48,80,86,547,37,586,113,74,109,110,123,57,857,310,143,100,98,84,122,248,70,44,64,49,16,5
95SS06,3942,1514,726,726,442,334,200,407,49,47,68,61,167,15,567,120,93,143,100,68,43,1542,662,314,252,151,57,106,1426,683,272,263,130,42,36
95SS07,6303,1275,936,1170,911,1619,392,1743,81,118,192,187,1110,55,1434,205,220,340,280,275,114,2064,650,403,381,281,147,202,1062,339,195,257,163,87,21
95SS08,3363,545,368,613,500,1057,280,1187,47,70,116,115,792,47,954,163,134,211,171,168,107,823,242,119,154,126,67,115,399,93,45,132,88,30,11
95SS09,2454,304,176,317,327,1165,165,1187,31,35,77,89,919,36,599,99,68,107,94,165,66,405,123,50,48,61,63,60,263,51,23,85,83,18,3
95SS10,3257,437,318,545,495,1279,183,1254,27,51,99,101,946,30,749,98,123,164,126,178,60,696,203,100,109,107,92,85,558,109,44,173,161,63,8
95SS11,3978,714,497,748,582,1128,309,1231,49,64,142,126,802,48,1013,199,141,219,160,187,107,1182,336,211,221,175,101,138,552,130,81,166,121,38,16
95SS12,2225,405,246,399,294,707,174,830,41,64,74,87,526,38,477,96,55,108,69,107,42,633,208,98,133,66,39,89,285,60,29,84,72,35,5
95SS13,2158,655,350,356,242,319,236,420,32,46,57,57,182,46,368,76,51,75,62,59,45,1065,428,204,159,92,50,132,305,119,49,65,31,28,13
95SS14,2118,584,297,326,247,471,193,528,30,33,61,57,325,22,410,93,62,83,58,77,37,885,339,156,134,87,47,122,295,122,46,48,45,22,12
95SS15,2725,444,225,407,299,1190,160,1224,55,47,88,85,924,25,678,123,82,134,108,167,64,528,207,63,76,50,65,67,295,59,33,109,56,34,4
95SS16,2397,647,295,423,343,523,166,576,35,40,65,65,355,16,469,78,74,97,102,77,41,804,334,109,133,81,60,87,548,200,72,128,95,31,22
95SS17,3189,834,505,499,374,684,293,773,52,75,74,90,456,26,701,135,115,152,108,113,78,1358,524,249,196,131,88,170,357,123,66,77,45,27,19
95SS18,2062,626,304,331,224,386,191,436,39,38,37,59,233,30,373,82,43,77,53,74,44,953,396,164,140,77,70,106,300,109,59,77,35,9,11
95SS19,2025,519,309,354,253,409,181,494,42,47,50,55,274,26,406,72,51,97,77,61,48,865,328,156,151,80,54,96,260,77,55,56,41,20,11
95SS20,1978,449,250,320,236,521,202,606,46,46,74,63,343,34,480,97,64,109,58,90,62,695,262,109,89,65,68,102,197,44,31,48,50,20,4
95SS21,3417,580,403,619,483,1035,297,1080,50,61,116,113,698,42,1041,192,143,214,176,207,109,953,259,159,179,120,98,138,343,79,40,110,74,32,8
95SS22,2331,358,304,412,352,718,187,839,36,63,96,97,515,32,572,81,90,123,122,108,48,669,188,121,119,82,63,96,251,53,30,74,51,32,11
95SS23,2818,534,337,398,355,966,228,1036,45,58,71,92,730,40,700,123,107,139,110,140,81,799,273,131,121,99,73,102,283,93,41,67,54,23,5
95SS24,3633,492,349,565,489,1483,255,1578,47,72,135,131,1139,54,841,112,116,171,145,213,84,841,244,141,150,115,88,103,373,89,20,109,98,43,14
95SS25,1773,666,339,284,175,136,173,207,30,23,31,37,77,9,240,63,44,36,41,23,33,990,423,196,165,66,23,117,336,150,76,52,31,13,14
95SS26,2720,784,452,496,391,403,194,465,35,36,75,69,230,20,579,92,116,131,112,79,49,1040,399,193,173,104,68,103,636,258,107,117,106,26,22
95SS27,1851,493,243,289,219,433,174,445,39,32,35,51,264,24,327,58,44,72,57,58,38,801,323,137,109,68,67,97,278,73,30,73,43,44,15
95SS28,1827,609,245,296,205,269,203,319,38,23,52,32,153,21,327,75,36,61,74,43,38,935,399,150,126,67,61,132,246,97,36,57,32,12,12
95SS29,1837,788,290,299,182,177,101,191,24,22,30,23,81,11,316,82,49,59,56,47,23,819,416,144,103,64,34,58,511,266,75,107,39,15,9
95SS30,2519,289,285,440,351,928,226,1087,21,65,105,120,715,61,683,82,113,160,107,125,96,510,146,90,80,59,70,65,239,40,17,95,65,18,4
95TT01,1920,476,220,312,273,467,172,469,31,26,33,36,327,16,519,127,61,100,81,83,67,613,226,98,93,77,40,79,319,92,35,86,79,17,10
95TT02,1876,533,218,285,220,433,187,419,18,19,39,31,296,16,452,91,68,79,72,73,69,680,303,89,96,58,43,91,325,121,42,71,59,21,11
95TT03,2347,663,291,351,281,570,191,575,34,28,38,53,412,10,504,125,55,114,75,79,56,901,349,165,126,89,59,113,367,155,43,73,64,20,12
95TT04,2059,572,245,334,270,455,183,493,27,21,42,54,333,16,499,117,74,94,85,62,67,740,300,118,125,63,42,92,327,128,32,73,68,18,8
95TT05,2220,574,269,357,252,558,210,554,23,30,42,31,410,18,418,74,61,95,67,78,43,824,336,116,123,75,42,132,424,141,62,97,79,28,17
95TT06,1917,521,209,301,249,490,147,493,21,25,48,30,355,14,500,136,62,84,81,72,65,641,266,102,99,73,40,61,283,98,20,70,65,23,7
95TT07,1959,492,203,361,245,489,169,506,19,18,60,44,347,18,492,134,66,109,66,67,50,657,247,94,114,61,52,89,304,92,25,78,74,23,12
95TT08,1981,547,208,344,304,415,163,452,22,24,50,44,294,18,545,161,59,106,87,60,72,679,272,98,108,88,42,71,305,92,27,80,85,19,2
95TT09,2081,574,204,309,300,519,175,512,28,19,34,41,377,13,516,155,59,88,76,76,62,729,300,88,119,94,38,90,324,91,38,68,89,28,10
95TT10,2104,699,252,314,245,398,196,381,22,17,38,41,253,10,408,109,54,81,63,67,34,940,433,116,124,81,51,135,375,135,65,71,60,27,17
95TT11,2246,562,257,352,341,549,185,543,22,20,40,48,399,14,661,155,91,115,132,81,87,681,262,107,102,85,47,78,361,123,39,95,76,22,6
95TT12,1824,532,238,269,230,387,168,402,27,28,41,35,255,16,431,94,53,81,79,76,48,734,322,127,79,73,41,92,257,89,30,68,43,15,12
95TT13,2142,605,295,375,250,424,193,455,25,26,46,43,295,20,384,65,71,107,63,43,35,910,358,141,127,89,64,131,393,157,57,95,55,22,7
95TT14,1627,453,195,273,169,372,165,417,27,28,39,33,270,20,303,59,36,79,37,59,33,657,278,92,98,58,28,103,250,89,39,57,41,15,9
95TT15,1695,531,234,268,228,310,124,327,25,28,28,36,199,11,456,123,60,82,86,63,42,649,297,111,86,59,33,63,263,86,35,72,47,15,8
95TT16,1961,586,233,326,256,377,183,427,19,27,54,33,281,13,491,155,61,89,82,47,57,691,302,98,86,76,26,103,352,110,47,97,65,23,10
95UU01,806,273,93,125,94,143,78,143,7,10,9,19,92,6,213,56,28,36,28,27,38,321,143,42,50,34,20,32,129,67,13,30,13,4,2
95UU02,735,262,98,115,73,133,54,144,10,14,16,20,82,2,169,46,20,38,21,27,17,334,164,53,39,24,21,33,88,42,11,22,8,3,2
95UU03,615,117,65,79,68,240,46,230,9,11,15,14,174,7,155,28,24,25,23,39,16,135,46,20,19,15,19,16,95,34,10,20,16,8,7
95UU04,535,225,74,76,40,90,30,111,3,5,15,13,71,4,81,24,11,22,13,8,3,230,127,45,22,9,10,17,113,71,13,17,5,1,6
95UU05,693,212,94,109,91,135,52,136,13,4,17,15,86,1,187,45,37,26,28,25,26,278,120,43,43,32,17,23,92,34,10,23,16,7,2
95UU06,1094,249,127,187,131,319,81,315,10,15,22,27,225,16,264,72,28,51,37,54,22,316,111,50,52,31,33,39,199,56,34,62,36,7,4
95UU07,612,187,73,102,57,137,56,146,7,10,17,15,90,7,213,81,28,32,19,30,23,171,63,22,38,15,9,24,82,36,13,15,8,8,2
95UU08,899,215,110,144,122,216,92,228,11,13,17,23,150,14,217,40,30,41,44,31,31,325,122,49,57,37,21,39,129,42,18,29,18,14,8
95UU09,1191,230,153,228,175,281,124,277,16,16,34,22,185,4,333,52,39,70,68,52,52,381,105,77,68,39,30,62,200,57,21,56,46,14,6
95UU10,874,200,106,138,90,252,88,232,6,13,16,14,173,10,235,56,24,39,33,43,40,255,82,42,41,28,31,31,152,56,27,42,15,5,7
95UU11,720,176,93,119,97,171,64,172,10,9,12,19,121,1,218,57,28,39,32,28,34,193,65,40,28,24,12,24,137,44,16,40,22,10,5
95UU12,941,232,156,153,112,192,96,188,12,13,15,16,121,11,197,38,26,26,41,34,32,395,127,85,68,40,27,48,161,55,32,44,15,10,5
95UU13,676,192,103,101,78,139,63,145,11,13,11,15,91,4,206,59,31,35,31,26,24,225,86,43,32,17,15,32,100,36,16,23,15,7,3
95UU14,1285,410,151,208,158,264,94,263,22,11,18,29,169,14,268,55,30,55,51,47,30,496,231,65,74,51,36,39,258,102,45,61,27,12,11
95UU15,699,223,100,120,73,124,59,129,10,6,9,17,82,5,191,53,24,39,24,25,26,265,116,52,40,19,15,23,114,44,18,32,13,2,5
95VV01,2313,678,287,333,329,448,238,437,28,29,37,58,268,17,641,148,77,101,122,100,93,915,371,130,135,108,62,109,320,131,51,60,41,18,19
95VV02,1570,596,195,213,164,242,160,233,19,15,26,18,141,14,199,37,24,37,43,39,19,793,372,110,85,69,51,106,345,168,46,65,34,11,21
95VV03,1790,641,250,279,207,261,152,275,30,15,36,24,160,10,347,75,54,73,59,43,43,786,360,122,101,80,41,82,382,176,59,69,44,17,17
95VV04,2183,593,280,335,328,403,244,421,29,29,29,50,265,19,662,186,96,94,103,65,118,799,270,118,133,122,58,98,301,108,37,79,53,15,9
95VV05,3072,618,303,493,403,973,282,947,31,44,81,65,701,25,742,137,95,138,120,138,114,867,295,119,127,114,91,121,516,155,45,147,104,43,22
95VV06,2422,648,287,402,317,519,249,521,24,26,45,44,364,18,580,134,73,115,105,71,82,837,303,129,131,91,60,123,484,187,59,111,77,24,26
95VV07,3161,660,399,522,447,805,328,825,29,38,80,96,542,40,647,90,95,135,123,121,83,1059,337,174,151,125,97,175,630,204,92,156,103,45,30
95VV08,2119,644,248,306,247,433,241,430,21,17,36,36,295,25,473,128,58,79,65,71,72,644,250,92,86,80,35,101,572,245,81,105,66,32,43
95VV09,1962,678,230,292,194,324,244,280,19,13,20,22,191,15,400,96,51,67,61,55,70,705,281,99,105,58,46,116,577,282,67,100,53,32,43
95VV10,2297,776,339,324,278,361,219,334,24,29,33,36,200,12,302,61,54,50,68,42,27,1116,453,171,135,113,89,155,545,238,85,106,61,30,25
95VV11,3169,626,336,525,430,938,314,962,36,53,101,84,655,33,647,126,71,106,126,130,88,1037,326,153,168,109,109,172,523,138,59,150,111,44,21
95VV12,2258,697,261,357,271,466,206,439,32,22,33,38,299,15,395,79,48,72,71,75,50,981,391,134,159,110,70,117,443,195,57,93,52,22,24
95VV13,2402,562,288,394,296,629,233,623,28,31,48,52,443,21,673,159,96,123,102,99,94,743,271,119,121,80,58,94,363,104,42,102,62,29,24
95VV14,2496,571,251,347,323,713,291,696,25,33,59,60,489,30,470,74,61,85,92,100,58,912,320,108,115,100,88,181,418,152,49,88,71,36,22
95VV15,2298,695,286,358,270,452,237,453,25,21,50,54,282,21,334,64,35,55,73,68,39,1006,396,159,136,88,73,154,505,210,71,117,55,29,23
95VV16,2274,543,288,374,307,519,243,521,23,26,44,56,349,23,538,104,76,120,77,90,71,792,260,133,107,108,53,131,423,156,53,103,66,27,18
95VV17,2985,676,334,475,416,690,394,691,28,31,58,65,472,37,686,120,85,123,121,99,138,976,316,142,136,132,74,176,632,212,76,158,98,45,43
95VV18,2648,790,364,425,307,417,345,430,42,30,39,38,253,28,638,141,84,111,97,76,129,1205,446,204,187,126,70,172,375,161,46,88,46,18,16
95VV19,2107,645,291,354,231,313,273,295,19,20,34,27,174,21,515,117,53,105,83,60,97,947,365,155,141,86,62,138,350,144,63,74,35,17,17
95VV20,2105,612,226,314,289,437,227,429,27,10,32,49,292,19,640,179,89,94,100,77,101,706,264,89,112,102,47,92,330,142,38,76,38,21,15
95VV21,2772,646,314,448,418,678,268,679,39,39,54,67,456,24,762,198,84,142,119,111,108,899,273,147,135,146,85,113,432,136,44,117,86,26,23
95VV22,1954,595,238,304,257,380,180,354,18,11,23,39,252,11,545,176,76,86,85,58,64,681,252,104,102,86,50,87,374,149,47,93,47,20,18
95VV23,2100,438,217,314,285,658,188,624,28,19,37,36,480,24,482,92,59,81,82,105,63,648,228,94,105,94,48,79,346,90,45,91,73,25,22
95VV24,2230,492,235,382,280,617,224,596,32,28,51,52,409,24,486,81,49,105,79,102,70,752,240,115,121,93,75,108,396,139,43,105,56,31,22
95VV25,2540,660,263,374,338,631,274,616,31,32,51,38,442,22,593,118,71,91,118,107,88,810,290,104,112,116,57,131,521,221,56,120,66,25,33
95VV26,2480,625,293,413,334,556,259,519,22,32,50,37,366,12,687,171,76,121,103,98,118,831,275,115,140,132,62,107,443,157,70,102,62,30,22
95VV27,1727,601,196,244,175,259,252,288,33,24,27,35,152,17,261,57,39,55,40,34,36,854,370,98,91,66,52,177,324,141,35,71,34,21,22
95VV28,2590,689,292,422,302,573,312,583,35,34,46,58,390,20,457,81,66,90,92,72,56,1083,406,140,156,100,73,208,467,167,52,130,52,38,28
95VV29,2285,526,290,401,317,512,239,532,27,40,48,51,343,23,659,148,87,134,111,87,92,730,222,122,118,100,60,108,364,129,41,101,55,22,16
95VV30,2251,472,259,333,289,649,249,655,35,36,62,54,446,22,475,83,73,84,76,104,55,731,214,106,98,75,76,162,390,140,44,89,84,23,10
95WW01,1976,438,297,285,254,513,189,518,22,32,49,47,346,22,406,74,67,81,67,70,47,779,251,165,98,89,62,114,273,91,33,57,51,35,6
95WW02,2728,726,338,480,361,629,194,769,32,52,109,93,449,34,556,94,71,140,103,98,50,964,400,164,134,107,56,103,439,200,51,97,58,26,7
95WW03,2606,656,351,454,356,587,202,670,45,46,73,82,397,27,608,95,89,158,106,115,45,1051,428,173,153,116,58,123,277,88,43,70,52,17,7
95WW04,2130,487,345,391,276,395,236,508,34,54,83,58,247,32,491,71,84,120,79,84,53,886,321,163,119,96,43,144,245,61,44,69,43,21,7
95WW05,2052,468,285,322,294,492,191,588,35,45,62,63,343,40,470,84,80,107,83,71,45,755,279,125,95,96,58,102,239,70,35,58,52,20,4
95WW06,2322,381,246,411,287,793,204,838,27,35,83,74,583,36,670,123,88,151,100,129,79,600,182,103,103,70,55,87,214,49,20,74,43,26,2
95WW07,3042,505,374,542,441,915,265,1041,52,61,126,100,664,38,814,133,117,189,137,155,83,862,255,152,133,118,64,140,325,65,44,94,86,32,4
95WW08,1880,463,248,312,251,411,195,487,29,46,60,49,271,32,472,95,62,104,77,84,50,722,286,112,91,88,41,104,199,53,28,57,37,15,9
95WW09,1855,494,280,321,243,363,154,466,40,33,66,64,241,22,424,92,72,100,59,60,41,728,288,133,101,85,36,85,237,74,42,54,35,26,6
95WW10,2080,547,304,359,281,403,186,511,34,42,66,61,279,29,444,66,83,117,80,60,38,876,374,134,119,88,45,116,249,73,45,57,52,19,3
95WW11,2255,347,289,398,379,662,180,769,31,66,78,88,472,34,597,92,98,128,110,112,57,551,167,87,100,83,40,74,338,57,38,92,98,38,15
95WW12,1687,613,300,240,200,186,148,204,28,25,25,37,81,8,334,71,54,69,57,51,32,903,395,173,116,85,39,95,246,119,48,30,21,15,13
95WW13,2710,511,328,482,403,782,204,875,51,45,92,102,552,33,757,120,108,176,130,138,85,800,264,136,132,119,69,80,278,76,39,82,52,23,6
95WW14,1578,633,290,265,154,136,100,194,32,26,34,28,64,10,233,60,42,61,31,24,15,884,419,159,130,71,39,66,267,122,63,40,24,9,9
95WW15,2401,455,302,446,331,674,193,749,43,45,96,69,466,30,553,78,84,131,105,111,44,792,265,139,127,87,64,110,307,69,34,92,70,33,9
95WW16,2084,487,341,348,267,441,200,486,15,50,60,60,280,21,462,76,76,114,74,81,41,837,310,165,109,74,53,126,299,86,50,65,59,27,12
95WW17,1702,458,267,290,217,302,168,392,31,34,57,59,186,25,421,81,67,90,71,68,44,700,280,129,91,66,39,95,189,66,37,52,21,9,4
95WW18,1573,349,210,278,203,372,161,426,34,31,57,48,235,21,392,61,58,88,66,69,50,605,215,95,93,63,54,85,150,39,26,40,26,14,5
95WW19,4467,551,434,708,636,1839,299,1933,57,71,177,144,1425,59,1027,114,148,239,172,265,89,904,258,157,139,121,95,134,603,122,58,153,199,54,17
95WW20,6084,777,760,1042,981,2095,429,2305,88,135,250,227,1535,70,1553,195,236,345,301,352,124,1507,363,282,246,261,141,214,719,131,107,201,192,67,21
95WW21,2506,770,434,391,288,405,218,480,45,42,70,55,247,21,502,97,94,102,94,74,41,1158,483,227,144,93,63,148,366,145,71,75,46,21,8
95WW22,2222,624,355,395,319,330,199,467,44,44,75,66,197,41,481,82,88,110,90,68,43,957,381,171,152,102,44,107,317,117,52,58,61,21,8
95WW23,3853,394,253,477,1147,1316,266,1117,33,36,74,92,855,27,470,76,62,91,67,130,44,578,205,85,77,72,73,66,1688,80,70,235,916,258,129
95WW24,2480,807,383,393,278,414,205,492,37,35,68,62,266,24,435,78,84,82,81,74,36,1105,495,195,158,83,52,122,448,197,69,85,52,22,23
95WW25,1518,575,238,232,146,207,120,278,22,41,43,36,124,12,283,64,61,59,36,39,24,734,388,102,85,50,32,77,223,101,34,45,24,12,7
95XX01,3966,404,510,793,665,1280,314,1502,44,120,191,179,906,62,1042,83,153,253,204,242,107,923,207,158,183,148,93,134,499,70,79,166,134,39,11
95XX02,1848,132,149,269,275,927,96,954,28,30,70,82,713,31,435,36,62,87,93,122,35,251,37,38,44,45,59,28,208,31,19,68,55,33,2
95XX03,2072,260,228,398,309,701,176,788,32,44,91,75,507,39,534,65,70,129,105,110,55,529,121,87,103,79,69,70,221,42,27,75,50,15,12
95XX04,2731,362,376,577,421,763,232,916,30,74,124,125,523,40,692,95,107,179,115,122,74,803,167,152,170,115,87,112,320,70,43,104,66,31,6
95XX05,1949,424,265,320,234,503,203,592,42,39,76,71,332,32,492,86,80,99,64,95,68,615,198,113,96,59,53,96,250,98,33,49,40,23,7
95XX06,2734,573,423,483,383,656,216,763,36,57,108,107,417,38,614,82,109,133,103,140,47,985,325,188,162,119,70,121,372,130,69,80,54,29,10
95XX07,2013,230,209,363,308,766,137,856,23,46,101,82,572,32,531,59,71,118,106,117,60,418,110,66,83,67,50,42,208,38,26,61,53,27,3
95XX08,1876,290,192,299,259,701,135,738,31,33,80,83,483,28,488,71,55,94,87,131,50,445,142,78,65,47,59,54,205,46,26,60,42,28,3
95XX09,1901,312,222,284,256,664,163,717,32,35,74,73,475,28,503,83,76,90,85,118,51,509,160,80,69,64,57,79,172,37,31,51,34,14,5
95XX10,3437,633,507,622,548,835,292,942,40,69,116,138,530,49,821,103,135,171,169,161,82,1267,372,233,235,157,115,155,407,118,70,100,84,29,6
