GeographyCode,LC2407NI0001,LC2407NI0002,LC2407NI0003,LC2407NI0004,LC2407NI0005,LC2407NI0006,LC2407NI0007,LC2407NI0008,LC2407NI0009,LC2407NI0010,LC2407NI0011,LC2407NI0012,LC2407NI0013,LC2407NI0014,LC2407NI0015,LC2407NI0016,LC2407NI0017,LC2407NI0018,LC2407NI0019,LC2407NI0020,LC2407NI0021,LC2407NI0022,LC2407NI0023,LC2407NI0024,LC2407NI0025,LC2407NI0026,LC2407NI0027,LC2407NI0028
95TT05,1129,662,316,98,134,84,151,272,156,76,21,35,20,40,464,273,132,42,52,38,59,393,233,108,35,47,26,52
95TT06,886,532,289,165,106,18,65,110,44,57,25,27,5,9,285,158,108,58,47,3,19,491,330,124,82,32,10,37
95TT07,874,372,414,215,125,74,88,72,21,44,19,21,4,7,288,122,132,74,33,25,34,514,229,238,122,71,45,47
95TT08,851,339,428,196,138,94,84,73,20,48,20,22,6,5,260,101,125,53,40,32,34,518,218,255,123,76,56,45
95TT09,874,765,51,27,7,17,58,70,57,7,5,0,2,6,267,231,16,6,4,6,20,537,477,28,16,3,9,32
95TT10,1056,751,203,101,83,19,102,271,185,54,27,25,2,32,439,314,87,42,34,11,38,346,252,62,32,24,6,32
95TT11,945,780,114,59,18,37,51,75,63,9,6,2,1,3,299,246,35,19,6,10,18,571,471,70,34,10,26,30
95TT12,898,254,552,179,250,123,92,87,17,62,15,41,6,8,333,68,223,75,99,49,42,478,169,267,89,110,68,42
95TT13,1107,508,440,146,186,108,159,262,96,118,42,50,26,48,475,221,179,63,81,35,75,370,191,143,41,55,47,36
95TT14,830,389,320,111,139,70,121,166,67,65,19,35,11,34,338,172,119,41,53,25,47,326,150,136,51,51,34,40
95TT15,833,205,520,292,170,58,108,107,11,82,45,31,6,14,296,55,199,111,71,17,42,430,139,239,136,68,35,52
95TT16,866,545,238,122,89,27,83,108,59,34,18,13,3,15,285,172,83,44,31,8,30,473,314,121,60,45,16,38
95UU01,384,154,187,75,102,10,43,77,22,47,15,31,1,8,128,52,59,22,35,2,17,179,80,81,38,36,7,18
95UU02,439,5,369,173,177,19,65,81,0,72,33,37,2,9,219,3,181,86,83,12,35,139,2,116,54,57,5,21
95UU03,381,207,87,44,37,6,87,84,44,20,10,8,2,20,168,88,36,18,17,1,44,129,75,31,16,12,3,23
95UU04,350,8,285,128,145,12,57,125,3,104,30,69,5,18,143,2,117,58,57,2,24,82,3,64,40,19,5,15
95UU05,373,15,308,187,92,29,50,44,0,38,24,11,3,6,152,7,121,74,37,10,24,177,8,149,89,44,16,20
95UU06,569,398,81,35,36,10,90,98,63,14,8,6,0,21,263,184,34,13,18,3,45,208,151,33,14,12,7,24
95UU07,307,18,232,117,77,38,57,31,3,23,10,10,3,5,119,9,89,43,31,15,21,157,6,120,64,36,20,31
95UU08,461,376,12,4,6,2,73,92,69,3,1,2,0,20,184,150,6,1,3,2,28,185,157,3,2,1,0,25
95UU09,594,507,23,12,10,1,64,71,52,2,0,2,0,17,259,222,9,5,3,1,28,264,233,12,7,5,0,19
95UU10,420,361,17,2,9,6,42,44,37,1,1,0,0,6,175,145,9,0,6,3,21,201,179,7,1,3,3,15
95UU11,355,289,25,7,15,3,41,41,31,3,2,1,0,7,138,103,13,4,8,1,22,176,155,9,1,6,2,12
95UU12,564,398,83,29,44,10,83,205,137,36,16,18,2,32,220,161,26,6,13,7,33,139,100,21,7,13,1,18
95UU13,333,119,165,65,92,8,49,46,13,25,6,19,0,8,139,54,62,31,28,3,23,148,52,78,28,45,5,18
95UU14,718,476,138,55,74,9,104,175,115,32,7,19,6,28,358,239,65,28,35,2,54,185,122,41,20,20,1,22
95UU15,360,46,266,162,84,20,48,48,3,35,20,11,4,10,167,22,122,75,42,5,23,145,21,109,67,31,11,15
95VV01,1171,441,589,304,203,82,141,204,92,84,39,26,19,28,453,167,221,118,81,22,65,514,182,284,147,96,41,48
95VV02,985,776,35,19,4,12,174,460,354,11,9,0,2,95,390,310,20,6,4,10,60,135,112,4,4,0,0,19
95VV03,996,562,300,130,119,51,134,296,172,78,36,34,8,46,442,249,136,56,55,25,57,258,141,86,38,30,18,31
95VV04,1052,445,493,306,82,105,114,115,64,36,28,5,3,15,381,163,164,105,30,29,54,556,218,293,173,47,73,45
95VV05,1364,1133,61,30,13,18,170,95,72,8,3,3,2,15,456,371,18,12,3,3,67,813,690,35,15,7,13,88
95VV06,1153,1002,22,13,3,6,129,144,124,3,0,1,2,17,476,407,10,6,2,2,59,533,471,9,7,0,2,53
95VV07,1657,1286,145,53,36,56,226,339,256,28,11,7,10,55,733,553,65,27,13,25,115,585,477,52,15,16,21,56
95VV08,1006,841,27,18,8,1,138,132,104,4,3,1,0,24,421,357,11,8,3,0,53,453,380,12,7,4,1,61
95VV09,967,790,9,1,3,5,168,224,173,4,1,0,3,47,429,350,3,0,1,2,76,314,267,2,0,2,0,45
95VV10,1186,948,27,10,3,14,211,431,347,7,1,2,4,77,564,448,14,5,1,8,102,191,153,6,4,0,2,32
95VV11,1484,1151,149,79,35,35,184,111,77,14,9,3,2,20,639,488,61,29,12,20,90,734,586,74,41,20,13,74
95VV12,1164,920,83,27,40,16,161,265,187,21,8,11,2,57,514,407,35,16,11,8,72,385,326,27,3,18,6,32
95VV13,1054,588,369,274,41,54,97,64,35,24,19,3,2,5,293,149,114,87,14,13,30,697,404,231,168,24,39,62
95VV14,1287,1047,36,11,3,22,204,285,228,12,2,1,9,45,581,463,16,6,2,8,102,421,356,8,3,0,5,57
95VV15,1140,880,98,28,29,41,162,354,263,29,9,7,13,62,517,397,46,10,14,22,74,269,220,23,9,8,6,26
95VV16,1043,897,16,0,3,13,130,124,112,0,0,0,0,12,437,369,6,0,1,5,62,482,416,10,0,2,8,56
95VV17,1410,1186,23,7,5,11,201,190,160,2,0,1,1,28,549,456,12,4,3,5,81,671,570,9,3,1,5,92
95VV18,1402,320,869,578,195,96,213,323,103,152,87,54,11,68,593,135,361,239,76,46,97,486,82,356,252,65,39,48
95VV19,1172,602,434,296,104,34,136,241,135,83,59,20,4,23,585,290,204,135,54,15,91,346,177,147,102,30,15,22
95VV20,925,543,280,210,27,43,102,85,49,21,15,3,3,15,320,186,97,73,8,16,37,520,308,162,122,16,24,50
95VV21,1253,995,170,114,19,37,88,99,75,14,10,1,3,10,416,334,46,33,6,7,36,738,586,110,71,12,27,42
95VV22,956,518,280,137,88,55,158,139,85,32,15,13,4,22,339,186,83,38,27,18,70,478,247,165,84,48,33,66
95VV23,1123,825,84,31,36,17,214,197,147,16,7,5,4,34,473,333,33,8,16,9,107,453,345,35,16,15,4,73
95VV24,1258,956,103,31,47,25,199,314,247,17,5,9,3,50,533,395,43,15,18,10,95,411,314,43,11,20,12,54
95VV25,1227,1042,10,4,4,2,175,134,112,1,0,1,0,21,474,386,4,2,2,0,84,619,544,5,2,1,2,70
95VV26,1172,917,143,114,13,16,112,137,107,14,12,1,1,16,428,328,50,44,4,2,50,607,482,79,58,8,13,46
95VV27,912,767,33,11,8,14,112,330,277,9,3,2,4,44,410,347,13,4,2,7,50,172,143,11,4,4,3,18
95VV28,1343,1066,90,31,28,31,187,405,309,29,11,10,8,67,570,453,40,13,13,14,77,368,304,21,7,5,9,43
95VV29,1071,600,394,235,106,53,77,94,62,26,17,8,1,6,354,212,108,61,33,14,34,623,326,260,157,65,38,37
95VV30,1098,706,237,120,76,41,155,135,68,42,18,18,6,25,546,342,125,65,39,21,79,417,296,70,37,19,14,51
95WW01,1257,199,698,293,180,225,360,360,61,197,85,54,58,102,611,99,329,150,79,100,183,286,39,172,58,47,67,75
95WW02,1533,44,1188,645,284,259,301,376,6,288,157,88,43,82,553,20,425,238,94,93,108,604,18,475,250,102,123,111
95WW03,1583,80,1160,639,261,260,343,357,17,277,161,74,42,63,698,34,499,286,105,108,165,528,29,384,192,82,110,115
95WW04,1098,94,741,386,197,158,263,145,8,86,45,23,18,51,576,48,389,209,101,79,139,377,38,266,132,73,61,73
95WW05,1157,278,635,307,166,162,244,208,32,132,58,37,37,44,558,136,298,153,74,71,124,391,110,205,96,55,54,76
95WW06,1198,30,949,546,155,248,219,72,0,63,42,7,14,9,387,11,296,174,59,63,80,739,19,590,330,89,171,130
95WW07,1602,58,1248,712,239,297,296,117,6,85,48,18,19,26,621,21,487,282,98,107,113,864,31,676,382,123,171,157
95WW08,1037,161,675,370,142,163,201,145,22,97,63,19,15,26,520,79,343,193,74,76,98,372,60,235,114,49,72,77
95WW09,1111,105,786,442,179,165,220,248,12,179,103,44,32,57,532,39,385,234,74,77,108,331,54,222,105,61,56,55
95WW10,1176,62,861,408,241,212,253,253,4,199,100,60,39,50,573,18,429,196,118,115,126,350,40,233,112,63,58,77
95WW11,1106,739,201,107,52,42,166,98,56,25,18,5,2,17,497,340,84,40,26,18,73,511,343,92,49,21,22,76
95WW12,1100,21,810,330,259,221,269,499,7,380,161,124,95,112,463,11,332,130,102,100,120,138,3,98,39,33,26,37
95WW13,1433,23,1174,687,276,211,236,155,1,140,75,41,24,14,507,10,410,242,93,75,87,771,12,624,370,142,112,135
95WW14,1043,15,785,349,247,189,243,483,9,361,164,120,77,113,434,4,326,133,106,87,104,126,2,98,52,21,25,26
95WW15,1229,702,329,158,81,90,198,145,65,48,23,10,15,32,635,374,152,70,42,40,109,449,263,129,65,29,35,57
95WW16,1260,429,563,253,179,131,268,364,70,206,88,69,49,88,606,221,267,125,79,63,118,290,138,90,40,31,19,62
95WW17,991,59,721,357,173,191,211,209,4,158,78,41,39,47,505,32,372,186,94,92,101,277,23,191,93,38,60,63
95WW18,1000,256,533,231,150,152,211,222,50,118,54,31,33,54,527,135,290,127,80,83,102,251,71,125,50,39,36,55
95WW19,2204,210,1493,687,465,341,501,157,6,118,55,35,28,33,744,51,529,250,157,122,164,1303,153,846,382,273,191,304
95WW20,2974,1137,1218,632,263,323,619,168,63,76,41,16,19,29,1145,459,424,216,98,110,262,1661,615,718,375,149,194,328
95WW21,1481,100,1023,433,311,279,358,473,14,349,155,110,84,110,688,45,472,200,143,129,171,320,41,202,78,58,66,77
95WW22,1228,64,900,455,221,224,264,292,13,210,103,61,46,69,609,33,449,239,99,111,127,327,18,241,113,61,67,68
95WW23,1455,335,713,322,251,140,407,264,80,102,37,42,23,82,635,138,314,150,110,54,183,556,117,297,135,99,63,142
95WW24,1578,677,580,291,171,118,321,605,264,222,110,72,40,119,728,302,274,134,79,61,152,245,111,84,47,20,17,50
95WW25,1137,36,798,282,243,273,303,518,18,373,139,110,124,127,487,15,328,115,99,114,144,132,3,97,28,34,35,32
95XX01,1849,128,1263,643,327,293,458,92,5,58,26,16,16,29,612,47,415,215,96,104,150,1145,76,790,402,215,173,279
95XX02,1066,73,680,292,254,134,313,110,5,80,29,33,18,25,421,22,268,110,99,59,131,535,46,332,153,122,57,157
95XX03,1057,86,708,336,203,169,263,66,4,48,23,11,14,14,392,36,261,125,71,65,95,599,46,399,188,121,90,154
95XX04,1402,113,963,458,245,260,326,99,3,74,37,24,13,22,604,47,415,205,96,114,142,699,63,474,216,125,133,162
95XX05,1238,104,820,422,223,175,314,313,25,210,112,59,39,78,586,46,400,196,113,91,140,339,33,210,114,51,45,96
95XX06,1598,103,1026,516,281,229,469,374,21,231,121,61,49,122,709,45,452,225,123,104,212,515,37,343,170,97,76,135
95XX07,1278,104,869,421,272,176,305,238,12,174,91,45,38,52,534,41,361,164,124,73,132,506,51,334,166,103,65,121
95XX08,1173,259,652,317,200,135,262,203,45,127,67,42,18,31,544,111,297,149,87,61,136,426,103,228,101,71,56,95
95XX09,1255,96,872,444,241,187,287,234,11,181,92,51,38,42,572,49,381,196,97,88,142,449,36,310,156,93,61,103
95XX10,1842,122,1173,577,350,246,547,351,17,221,126,66,29,113,757,45,477,229,147,101,235,734,60,475,222,137,116,199
95XX11,2621,160,1668,921,366,381,793,438,27,287,169,64,54,124,1183,69,745,398,162,185,369,1000,64,636,354,140,142,300
95XX12,1002,105,604,303,192,109,293,55,5,35,21,10,4,15,347,38,210,103,72,35,99,600,62,359,179,110,70,179
95XX13,1176,98,755,366,261,128,323,78,4,54,23,23,8,20,466,32,300,141,104,55,134,632,62,401,202,134,65,169
95XX14,955,146,550,241,216,93,259,43,9,28,11,12,5,6,343,53,192,80,75,37,98,569,84,330,150,129,51,155
95XX15,1192,67,802,435,217,150,323,373,18,261,152,65,44,94,551,30,359,190,108,61,162,268,19,182,93,44,45,67
95XX16,1392,74,987,485,307,195,331,133,12,92,39,39,14,29,651,31,466,235,133,98,154,608,31,429,211,135,83,148
95XX17,1425,225,622,288,188,146,578,494,92,196,76,58,62,206,605,86,273,138,78,57,246,326,47,153,74,52,27,126
95XX18,1348,304,642,253,259,130,402,364,83,180,75,74,31,101,603,139,263,107,100,56,201,381,82,199,71,85,43,100
95XX19,1106,197,595,254,228,113,314,150,30,75,27,30,18,45,411,71,224,107,79,38,116,545,96,296,120,119,57,153
95XX20,1363,239,780,260,290,230,344,395,73,239,73,121,45,83,682,112,381,126,117,138,189,286,54,160,61,52,47,72
95XX21,1176,130,735,374,216,145,311,119,8,79,37,23,19,32,503,52,321,149,94,78,130,554,70,335,188,99,48,149
95XX22,1010,99,650,333,181,136,261,216,21,132,60,54,18,63,493,52,320,169,79,72,121,301,26,198,104,48,46,77
95XX23,1451,174,845,445,232,168,432,354,44,208,111,56,41,102,755,90,437,227,122,88,228,342,40,200,107,54,39,102
95XX24,1184,115,824,424,211,189,245,142,12,107,55,30,22,23,583,51,411,211,104,96,121,459,52,306,158,77,71,101
95XX25,1096,90,676,372,180,124,330,381,28,249,146,67,36,104,514,45,307,162,77,68,162,201,17,120,64,36,20,64
95YY01,861,330,439,226,166,47,92,89,39,39,18,18,3,11,292,117,130,72,44,14,45,480,174,270,136,104,30,36
95YY02,883,416,359,141,169,49,108,198,81,87,35,43,9,30,398,184,165,63,80,22,49,287,151,107,43,46,18,29
95YY03,991,576,324,140,119,65,91,58,27,26,10,13,3,5,291,168,90,40,28,22,33,642,381,208,90,78,40,53
95YY04,1270,968,144,53,71,20,158,228,176,17,5,7,5,35,606,461,75,25,40,10,70,436,331,52,23,24,5,53
95YY05,745,410,223,120,79,24,112,208,126,49,24,19,6,33,326,172,99,48,39,12,55,211,112,75,48,21,6,24
95YY06,858,629,149,34,90,25,80,168,112,31,4,23,4,25,348,256,55,16,30,9,37,342,261,63,14,37,12,18
95YY07,912,674,160,44,80,36,78,62,44,13,2,10,1,5,326,240,54,15,23,16,32,524,390,93,27,47,19,41
95YY08,789,505,218,71,110,37,66,124,80,27,9,16,2,17,273,169,74,23,38,13,30,392,256,117,39,56,22,19
95YY09,1014,208,661,269,293,99,145,234,79,103,35,50,18,52,465,84,319,130,140,49,62,315,45,239,104,103,32,31
95YY10,705,283,368,210,115,43,54,35,19,12,7,3,2,4,224,91,107,54,39,14,26,446,173,249,149,73,27,24
95YY11,820,503,220,87,86,47,97,241,140,63,33,24,6,38,285,180,70,27,31,12,35,294,183,87,27,31,29,24
95YY12,932,467,368,174,152,42,97,96,55,25,11,14,0,16,316,165,112,52,48,12,39,520,247,231,111,90,30,42
95YY13,1118,920,71,29,28,14,127,280,232,5,1,2,2,43,544,452,29,12,9,8,63,294,236,37,16,17,4,21
95YY14,1147,916,89,33,45,11,142,190,146,17,4,12,1,27,520,408,41,17,17,7,71,437,362,31,12,16,3,44
95YY15,889,574,168,61,76,31,147,355,238,55,21,24,10,62,369,232,73,25,37,11,64,165,104,40,15,15,10,21
95YY16,798,461,286,152,99,35,51,50,28,17,5,12,0,5,279,158,104,55,36,13,17,469,275,165,92,51,22,29
95YY17,746,630,42,7,33,2,74,62,54,2,1,0,1,6,258,214,12,2,10,0,32,426,362,28,4,23,1,36
95YY18,746,510,165,64,79,22,71,71,46,14,5,9,0,11,259,162,61,24,26,11,36,416,302,90,35,44,11,24
95YY19,707,455,146,60,68,18,106,246,169,31,12,15,4,46,311,196,76,29,38,9,39,150,90,39,19,15,5,21
95YY20,721,645,26,4,19,3,50,74,64,1,0,1,0,9,239,209,11,2,8,1,19,408,372,14,2,10,2,22
95YY21,791,483,237,18,155,64,71,80,45,22,4,14,4,13,261,151,91,5,66,20,19,450,287,124,9,75,40,39
95ZZ01,994,387,530,302,200,28,77,119,35,71,40,29,2,13,419,156,226,130,86,10,37,456,196,233,132,85,16,27
95ZZ02,751,649,17,6,3,8,85,297,251,7,2,3,2,39,371,324,5,3,0,2,42,83,74,5,1,0,4,4
95ZZ03,884,498,315,125,136,54,71,281,159,90,40,38,12,32,395,228,134,54,55,25,33,208,111,91,31,43,17,6
95ZZ04,911,212,641,318,219,104,58,117,36,71,30,26,15,10,331,71,240,120,84,36,20,463,105,330,168,109,53,28
95ZZ05,769,325,383,224,147,12,61,142,47,79,33,46,0,16,282,112,143,80,60,3,27,345,166,161,111,41,9,18
95ZZ06,786,677,14,4,7,3,95,410,353,8,2,3,3,49,295,255,4,2,2,0,36,81,69,2,0,2,0,10
95ZZ07,1010,668,250,126,90,34,92,184,137,25,12,10,3,22,450,301,106,53,33,20,43,376,230,119,61,47,11,27
95ZZ08,934,589,270,132,110,28,75,162,85,57,21,32,4,20,384,245,101,58,37,6,38,388,259,112,53,41,18,17
95ZZ09,881,361,439,226,192,21,81,249,112,107,58,44,5,30,339,153,152,71,72,9,34,293,96,180,97,76,7,17
95ZZ10,1262,994,122,57,46,19,146,323,242,28,13,12,3,53,572,465,48,22,17,9,59,367,287,46,22,17,7,34
95ZZ11,745,450,222,132,76,14,73,103,71,17,7,9,1,15,239,141,72,41,24,7,26,403,238,133,84,43,6,32
95ZZ12,868,456,331,151,156,24,81,240,132,82,40,39,3,26,396,213,148,67,72,9,35,232,111,101,44,45,12,20
95ZZ13,879,140,636,362,205,69,103,93,18,64,31,29,4,11,311,56,215,126,74,15,40,475,66,357,205,102,50,52
95ZZ14,1111,951,45,19,14,12,115,197,165,9,5,2,2,23,570,488,20,9,5,6,62,344,298,16,5,7,4,30
95ZZ15,804,356,377,240,97,40,71,104,51,42,25,15,2,11,318,139,153,89,45,19,26,382,166,182,126,37,19,34
95ZZ16,1228,1012,80,33,38,9,136,336,275,23,10,10,3,38,562,467,38,16,20,2,57,330,270,19,7,8,4,41
