GeographyCode,LC2609NI0001,LC2609NI0002,LC2609NI0003,LC2609NI0004,LC2609NI0005,LC2609NI0006,LC2609NI0007,LC2609NI0008,LC2609NI0009,LC2609NI0010,LC2609NI0011,LC2609NI0012,LC2609NI0013,LC2609NI0014,LC2609NI0015,LC2609NI0016,LC2609NI0017,LC2609NI0018,LC2609NI0019,LC2609NI0020,LC2609NI0021,LC2609NI0022,LC2609NI0023,LC2609NI0024,LC2609NI0025,LC2609NI0026,LC2609NI0027,LC2609NI0028,LC2609NI0029,LC2609NI0030,LC2609NI0031,LC2609NI0032,LC2609NI0033,LC2609NI0034,LC2609NI0035
95PP04,1502,750,584,23,405,156,168,289,141,109,8,68,33,39,471,241,180,3,116,61,50,610,308,239,9,179,51,63,132,60,56,3,42,11,16
95PP05,1108,441,590,50,329,211,77,192,81,100,17,46,37,11,380,122,239,16,138,85,19,429,192,198,13,111,74,39,107,46,53,4,34,15,8
95PP06,1832,860,665,73,392,200,307,417,222,134,19,65,50,61,397,187,138,11,87,40,72,815,360,315,33,188,94,140,203,91,78,10,52,16,34
95PP07,1291,685,440,23,303,114,166,310,167,100,9,60,31,43,420,214,151,4,99,48,55,445,236,153,7,119,27,56,116,68,36,3,25,8,12
95PP08,1295,978,203,12,177,14,114,230,177,35,1,33,1,18,394,272,79,1,73,5,43,540,421,75,10,57,8,44,131,108,14,0,14,0,9
95PP09,602,403,61,3,32,26,138,70,50,4,0,0,4,16,130,85,12,0,8,4,33,270,176,28,3,16,9,66,132,92,17,0,8,9,23
95PP10,1035,802,188,13,147,28,45,176,137,31,0,25,6,8,339,245,77,8,56,13,17,421,337,66,5,55,6,18,99,83,14,0,11,3,2
95PP11,1058,689,198,27,99,72,171,202,133,34,9,15,10,35,224,151,39,8,22,9,34,481,303,95,9,46,40,83,151,102,30,1,16,13,19
95PP12,1191,760,354,7,293,54,77,203,135,50,2,34,14,18,401,249,127,1,107,19,25,474,305,137,2,116,19,32,113,71,40,2,36,2,2
95PP13,1031,716,216,30,140,46,99,193,133,48,12,25,11,12,299,213,51,4,32,15,35,423,290,92,12,64,16,41,116,80,25,2,19,4,11
95PP14,1610,553,917,69,704,144,140,271,81,157,15,110,32,33,448,159,246,13,190,43,43,718,247,417,32,329,56,54,173,66,97,9,75,13,10
95PP15,1539,451,912,93,574,245,176,285,92,158,25,88,45,35,428,137,257,28,158,71,34,651,183,392,36,256,100,76,175,39,105,4,72,29,31
95PP16,880,251,524,52,361,111,105,169,60,90,12,46,32,19,280,67,177,13,130,34,36,359,109,208,21,150,37,42,72,15,49,6,35,8,8
95PP17,1000,749,167,15,113,39,84,141,89,37,4,25,8,15,243,166,57,7,36,14,20,472,379,56,4,40,12,37,144,115,17,0,12,5,12
95PP18,1514,564,824,60,567,197,126,272,116,135,10,92,33,21,478,158,283,16,196,71,37,618,236,326,25,221,80,56,146,54,80,9,58,13,12
95PP19,982,695,201,25,136,40,86,163,133,21,3,13,5,9,285,181,81,10,56,15,23,416,303,75,10,50,15,38,118,78,24,2,17,5,16
95PP20,1445,771,402,54,245,103,272,317,185,79,9,45,25,53,336,167,98,13,58,27,71,593,311,176,28,113,35,106,199,108,49,4,29,16,42
95PP21,971,776,133,8,105,20,62,149,118,22,2,16,4,9,331,253,58,2,47,9,20,384,319,41,3,31,7,24,107,86,12,1,11,0,9
95PP22,1105,581,366,31,269,66,158,220,137,57,5,34,18,26,255,138,68,5,55,8,49,507,249,195,17,146,32,63,123,57,46,4,34,8,20
95PP23,1187,552,546,69,305,172,89,229,114,100,14,44,42,15,407,207,168,19,89,60,32,436,182,220,29,134,57,34,115,49,58,7,38,13,8
95QQ01,551,112,308,187,79,42,131,84,18,49,26,15,8,17,128,23,70,43,15,12,35,235,53,127,78,30,19,55,104,18,62,40,19,3,24
95QQ02,1343,56,1018,669,219,130,269,268,15,206,112,51,43,47,405,10,300,211,56,33,95,548,26,414,283,91,40,108,122,5,98,63,21,14,19
95QQ03,411,80,250,156,54,40,81,26,6,12,6,2,4,8,90,11,64,36,17,11,15,217,45,130,82,28,20,42,78,18,44,32,7,5,16
95QQ04,700,154,462,303,93,66,84,82,21,54,35,11,8,7,139,35,92,64,15,13,12,359,70,241,155,49,37,48,120,28,75,49,18,8,17
95QQ05,1389,384,776,480,143,153,229,387,116,196,120,38,38,75,375,93,225,131,48,46,57,527,144,298,194,48,56,85,100,31,57,35,9,13,12
95QQ06,851,623,158,83,55,20,70,110,81,18,9,5,4,11,272,195,59,29,25,5,18,360,269,60,32,20,8,31,109,78,21,13,5,3,10
95QQ07,742,203,365,226,69,70,174,93,21,46,23,11,12,26,189,51,84,52,15,17,54,331,88,178,117,31,30,65,129,43,57,34,12,11,29
95QQ08,551,126,335,192,79,64,90,67,19,34,22,6,6,14,118,28,68,45,12,11,22,281,59,183,95,49,39,39,85,20,50,30,12,8,15
95QQ09,758,276,343,211,69,63,139,142,53,61,35,17,9,28,195,57,97,59,20,18,41,329,121,152,92,27,33,56,92,45,33,25,5,3,14
95QQ10,894,313,441,325,52,64,140,162,53,75,46,11,18,34,305,119,143,112,10,21,43,334,109,172,131,22,19,53,93,32,51,36,9,6,10
95QQ11,1005,63,752,507,123,122,190,195,13,144,91,21,32,38,305,16,226,168,29,29,63,411,26,319,205,55,59,66,94,8,63,43,18,2,23
95QQ12,793,139,469,283,102,84,185,145,28,77,43,17,17,40,215,31,135,89,28,18,49,330,58,204,118,41,45,68,103,22,53,33,16,4,28
95QQ13,1268,52,898,589,148,161,318,243,12,151,96,26,29,80,407,18,286,198,45,43,103,524,20,389,246,64,79,115,94,2,72,49,13,10,20
95QQ14,2902,428,1932,1166,339,427,542,590,92,395,228,67,100,103,790,98,539,332,93,114,153,1269,197,837,505,153,179,235,253,41,161,101,26,34,51
95QQ15,703,191,369,246,66,57,143,88,27,44,21,9,14,17,173,33,94,59,21,14,46,340,106,179,127,30,22,55,102,25,52,39,6,7,25
95RR01,1949,709,1045,618,312,115,195,389,153,187,97,57,33,49,524,180,293,183,82,28,51,827,291,459,275,142,42,77,209,85,106,63,31,12,18
95RR02,703,320,296,166,108,22,87,104,37,57,31,19,7,10,191,82,80,46,28,6,29,300,164,98,55,38,5,38,108,37,61,34,23,4,10
95RR03,413,244,131,74,55,2,38,43,25,11,6,5,0,7,89,52,23,12,10,1,14,195,115,66,35,30,1,14,86,52,31,21,10,0,3
95RR04,703,629,20,5,14,1,54,133,123,3,1,2,0,7,195,181,2,1,1,0,12,318,274,11,1,9,1,33,57,51,4,2,2,0,2
95RR05,931,326,483,278,158,47,122,137,59,67,37,25,5,11,195,73,94,52,27,15,28,464,157,245,142,83,20,62,135,37,77,47,23,7,21
95RR06,867,709,101,52,36,13,57,148,112,25,13,8,4,11,299,241,40,23,13,4,18,343,292,28,11,12,5,23,77,64,8,5,3,0,5
95RR07,1065,483,462,273,135,54,120,178,82,80,52,20,8,16,299,121,144,82,43,19,34,459,216,188,105,58,25,55,129,64,50,34,14,2,15
95RR08,921,517,332,222,87,23,72,184,100,64,44,18,2,20,308,181,105,72,23,10,22,341,183,138,84,43,11,20,88,53,25,22,3,0,10
95RR09,1648,1134,324,161,121,42,190,313,220,58,33,21,4,35,453,313,92,42,31,19,48,724,491,149,76,56,17,84,158,110,25,10,13,2,23
95RR10,353,176,144,69,62,13,33,43,27,12,5,3,4,4,74,33,31,11,19,1,10,155,72,68,41,23,4,15,81,44,33,12,17,4,4
95RR11,833,434,322,190,105,27,77,147,64,64,36,20,8,19,257,137,94,57,30,7,26,319,179,115,66,40,9,25,110,54,49,31,15,3,7
95RR12,576,205,321,166,127,28,50,118,47,61,34,20,7,10,119,55,57,35,18,4,7,271,84,158,74,72,12,29,68,19,45,23,17,5,4
95RR13,461,167,252,139,88,25,42,95,27,60,38,15,7,8,110,35,58,28,23,7,17,187,70,103,56,37,10,14,69,35,31,17,13,1,3
95RR14,797,350,375,223,135,17,72,129,71,46,28,16,2,12,269,130,119,75,37,7,20,306,124,152,89,57,6,30,93,25,58,31,25,2,10
95RR15,997,802,134,63,65,6,61,230,193,27,7,15,5,10,358,266,70,42,27,1,22,342,285,31,12,19,0,26,67,58,6,2,4,0,3
95SS01,2525,459,1573,474,722,377,493,698,129,411,119,186,106,158,731,133,457,129,214,114,141,936,162,611,202,279,130,163,160,35,94,24,43,27,31
95SS02,2040,432,1225,513,414,298,383,589,136,348,138,108,102,105,478,112,262,105,94,63,104,829,163,531,237,176,118,135,144,21,84,33,36,15,39
95SS03,1687,136,1233,673,296,264,318,552,56,385,195,82,108,111,525,36,398,229,100,69,91,511,36,381,214,92,75,94,99,8,69,35,22,12,22
95SS04,3949,670,2426,828,1017,581,853,904,204,519,177,170,172,181,877,149,525,177,233,115,203,1786,281,1135,393,497,245,370,382,36,247,81,117,49,99
95SS05,1690,251,1028,472,313,243,411,451,72,277,126,74,77,102,401,62,231,110,73,48,108,661,87,411,192,126,93,163,177,30,109,44,40,25,38
95SS06,1543,1230,36,13,7,16,277,140,107,9,3,1,5,24,273,195,8,2,2,4,70,883,725,13,5,3,5,145,247,203,6,3,1,2,38
95SS07,4222,2837,692,244,292,156,693,916,627,132,63,38,31,157,940,612,153,56,63,34,175,1997,1397,309,94,141,74,291,369,201,98,31,50,17,70
95SS08,2273,221,1609,825,396,388,443,614,59,438,200,113,125,117,695,59,495,275,106,114,141,821,87,578,298,153,127,156,143,16,98,52,24,22,29
95SS09,1675,314,961,462,275,224,400,708,173,356,175,101,80,179,423,62,264,126,76,62,97,457,64,291,140,84,67,102,87,15,50,21,14,15,22
95SS10,2259,1761,159,58,59,42,339,739,583,39,10,12,17,117,465,352,35,13,13,9,78,908,724,66,26,28,12,118,147,102,19,9,6,4,26
95SS11,2853,1514,948,378,357,213,391,705,402,208,58,95,55,95,765,368,299,124,107,68,98,1164,633,371,162,130,79,160,219,111,70,34,25,11,38
95SS12,1389,402,688,272,247,169,299,375,115,176,78,54,44,84,340,89,172,64,70,38,79,577,171,288,114,98,76,118,97,27,52,16,25,11,18
95SS13,1311,274,713,235,294,184,324,178,43,87,29,35,23,48,283,64,150,46,60,44,69,631,121,358,126,152,80,152,219,46,118,34,47,37,55
95SS14,1230,132,812,393,231,188,286,269,39,175,85,51,39,55,276,29,178,92,49,37,69,519,47,351,165,95,91,121,166,17,108,51,36,21,41
95SS15,1774,191,1249,555,452,242,334,684,81,467,203,175,89,136,437,39,318,141,117,60,80,557,59,398,183,134,81,100,96,12,66,28,26,12,18
95SS16,1230,1039,35,15,5,15,156,259,219,7,2,2,3,33,263,218,9,4,1,4,36,582,501,16,7,2,7,65,126,101,3,2,0,1,22
95SS17,2069,447,1154,432,419,303,468,352,70,194,68,61,65,88,478,86,286,103,101,82,106,998,233,539,204,207,128,226,241,58,135,57,50,28,48
95SS18,1201,228,650,220,290,140,323,209,45,106,34,46,26,58,256,43,129,41,57,31,84,539,101,308,104,137,67,130,197,39,107,41,50,16,51
95SS19,1329,116,854,338,320,196,359,250,31,140,56,52,32,79,324,28,192,84,69,39,104,592,44,404,149,151,104,144,163,13,118,49,48,21,32
95SS20,1191,153,777,254,300,223,261,242,32,154,57,55,42,56,272,31,173,52,61,60,68,555,77,364,121,147,96,114,122,13,86,24,37,25,23
95SS21,2521,229,1822,605,743,474,470,611,60,452,168,153,131,99,671,58,494,173,196,125,119,1041,95,737,217,332,188,209,198,16,139,47,62,30,43
95SS22,1505,437,707,266,242,199,361,340,121,156,73,43,40,63,381,110,171,59,51,61,100,682,183,326,119,123,84,173,102,23,54,15,25,14,25
95SS23,1904,145,1356,551,534,271,403,577,54,392,159,157,76,131,475,29,348,146,144,58,98,699,48,511,209,192,110,140,153,14,105,37,41,27,34
95SS24,2590,468,1578,485,767,326,544,859,178,492,149,222,121,189,647,111,398,108,209,81,138,910,146,583,194,282,107,181,174,33,105,34,54,17,36
95SS25,896,222,442,151,209,82,232,69,22,32,12,12,8,15,186,41,87,28,38,21,58,429,105,211,76,96,39,113,212,54,112,35,63,14,46
95SS26,1424,1234,30,14,5,11,160,194,163,5,2,1,2,26,274,230,10,6,2,2,34,756,667,10,5,2,3,79,200,174,5,1,0,4,21
95SS27,1093,124,691,296,231,164,278,218,51,104,41,29,34,63,234,18,143,65,48,30,73,498,44,349,147,124,78,105,143,11,95,43,30,22,37
95SS28,1101,413,464,146,234,84,224,161,66,66,17,26,23,29,224,76,95,33,45,17,53,536,198,226,70,123,33,112,180,73,77,26,40,11,30
95SS29,767,607,20,12,2,6,140,70,41,7,4,2,1,22,168,124,4,3,0,1,40,430,360,5,4,0,1,65,99,82,4,1,0,3,13
95SS30,1721,346,955,289,251,415,420,493,95,284,110,81,93,114,488,78,284,56,56,172,126,638,143,336,105,94,137,159,102,30,51,18,20,13,21
95TT01,1281,946,266,113,101,52,69,290,215,58,22,19,17,17,437,324,90,42,35,13,23,446,333,91,43,34,14,22,108,74,27,6,13,8,7
95TT02,1161,894,191,100,59,32,76,250,192,39,22,10,7,19,403,307,68,39,20,9,28,394,306,67,32,24,11,21,114,89,17,7,5,5,8
95TT03,1497,777,566,260,199,107,154,339,210,99,34,40,25,30,460,224,179,76,70,33,57,549,275,226,123,65,38,48,149,68,62,27,24,11,19
95TT04,1266,1104,55,22,17,16,107,275,248,7,3,0,4,20,430,373,23,11,6,6,34,442,376,19,7,7,5,47,119,107,6,1,4,1,6
95TT05,1317,829,328,112,127,89,160,317,178,91,39,31,21,48,337,222,70,18,34,18,45,476,313,113,41,37,35,50,187,116,54,14,25,15,17
95TT06,1222,819,319,181,111,27,84,287,226,48,21,17,10,13,411,288,96,59,29,8,27,416,251,132,75,52,5,33,108,54,43,26,13,4,11
95TT07,1325,593,590,292,184,114,142,316,177,108,50,31,27,31,435,185,213,103,70,40,37,466,201,219,112,66,41,46,108,30,50,27,17,6,28
95TT08,1323,590,625,290,197,138,108,254,132,99,50,30,19,23,469,189,239,112,72,55,41,474,221,217,91,78,48,36,126,48,70,37,17,16,8
95TT09,1343,1200,71,35,11,25,72,319,293,15,4,5,6,11,440,399,22,13,5,4,19,453,397,26,13,1,12,30,131,111,8,5,0,3,12
95TT10,1187,872,181,89,76,16,134,223,173,28,10,16,2,22,337,244,47,23,21,3,46,485,353,82,45,29,8,50,142,102,24,11,10,3,16
95TT11,1446,1235,142,68,26,48,69,330,297,22,13,2,7,11,524,438,57,29,12,16,29,475,404,47,21,9,17,24,117,96,16,5,3,8,5
95TT12,1166,403,655,220,275,160,108,241,110,112,46,36,30,19,393,128,226,68,100,58,39,418,129,249,86,110,53,40,114,36,68,20,29,19,10
95TT13,1268,653,422,133,177,112,193,240,156,57,25,20,12,27,340,166,107,34,45,28,67,518,251,195,56,78,61,72,170,80,63,18,34,11,27
95TT14,968,470,361,130,140,91,137,230,128,69,28,22,19,33,231,105,90,34,37,19,36,380,176,146,51,55,40,58,127,61,56,17,26,13,10
95TT15,1027,309,606,333,178,95,112,191,93,75,41,19,15,23,350,102,211,114,59,38,37,375,95,238,135,71,32,42,111,19,82,43,29,10,10
95TT16,1186,778,292,150,101,41,116,251,183,48,31,9,8,20,402,266,98,45,38,15,38,421,267,116,60,45,11,38,112,62,30,14,9,7,20
95UU01,466,193,218,94,110,14,55,74,33,32,11,18,3,9,158,66,73,33,33,7,19,171,69,84,39,42,3,18,63,25,29,11,17,1,9
95UU02,415,10,342,151,172,19,63,59,4,41,15,19,7,14,138,1,117,48,62,7,20,143,5,120,51,66,3,18,75,0,64,37,25,2,11
95UU03,336,213,65,28,28,9,58,106,72,21,12,6,3,13,117,65,30,9,17,4,22,91,61,14,7,5,2,16,22,15,0,0,0,0,7
95UU04,248,11,196,102,89,5,41,47,4,32,18,14,0,11,68,2,51,29,19,3,15,88,4,72,38,33,1,12,45,1,41,17,23,1,3
95UU05,422,20,360,217,104,39,42,75,0,67,36,16,15,8,134,3,118,80,31,7,13,150,14,119,66,38,15,17,63,3,56,35,19,2,4
95UU06,607,452,74,30,31,13,81,139,102,18,8,6,4,19,165,122,21,7,11,3,22,241,182,28,12,10,6,31,62,46,7,3,4,0,9
95UU07,395,22,300,131,112,57,73,69,2,46,19,15,12,21,151,8,116,49,43,24,27,125,9,98,42,43,13,18,50,3,40,21,11,8,7
95UU08,516,433,7,1,4,2,76,107,89,2,1,1,0,16,177,145,2,0,1,1,30,184,160,2,0,2,0,22,48,39,1,0,0,1,8
95UU09,702,595,35,16,16,3,72,146,130,4,3,0,1,12,235,195,11,3,6,2,29,259,216,16,7,9,0,27,62,54,4,3,1,0,4
95UU10,525,461,20,1,13,6,44,118,105,5,1,1,3,8,176,151,4,0,3,1,21,194,169,11,0,9,2,14,37,36,0,0,0,0,1
95UU11,458,395,24,6,14,4,39,88,71,7,2,4,1,10,177,158,6,0,4,2,13,152,133,7,4,2,1,12,41,33,4,0,4,0,4
95UU12,502,374,60,23,29,8,68,103,75,7,5,2,0,21,146,109,21,9,11,1,16,184,143,21,8,8,5,20,69,47,11,1,8,2,11
95UU13,394,154,181,73,94,14,59,59,23,23,10,12,1,13,160,52,89,36,49,4,19,124,63,44,20,18,6,17,51,16,25,7,15,3,10
95UU14,645,448,100,44,51,5,97,111,81,12,5,7,0,18,182,122,29,15,11,3,31,270,193,42,19,21,2,35,82,52,17,5,12,0,13
95UU15,390,50,294,176,88,30,46,61,13,37,23,9,5,11,138,15,109,69,31,9,14,146,20,111,66,29,16,15,45,2,37,18,19,0,6
95VV01,1423,551,733,388,257,88,139,232,90,117,54,45,18,25,483,160,275,149,92,34,48,569,244,268,144,98,26,57,139,57,73,41,22,10,9
95VV02,734,571,24,10,2,12,139,125,82,4,3,1,0,39,148,112,4,2,0,2,32,326,262,13,4,1,8,51,135,115,3,1,0,2,17
95VV03,924,551,255,105,107,43,118,155,83,43,19,14,10,29,227,125,68,27,32,9,34,429,269,120,51,48,21,40,113,74,24,8,13,3,15
95VV04,1400,547,721,435,118,168,132,231,106,108,69,11,28,17,538,208,292,171,46,75,38,513,194,252,160,41,51,67,118,39,69,35,20,14,10
95VV05,2006,1702,88,42,19,27,216,602,515,18,5,4,9,69,581,498,34,18,7,9,49,675,567,29,14,7,8,79,148,122,7,5,1,1,19
95VV06,1395,1213,28,12,5,11,154,322,276,7,3,1,3,39,395,345,9,7,0,2,41,541,481,6,1,2,3,54,137,111,6,1,2,3,20
95VV07,1813,1467,134,35,34,65,212,462,386,26,8,3,15,50,466,368,45,16,9,20,53,692,564,45,6,17,22,83,193,149,18,5,5,8,26
95VV08,1083,879,36,22,13,1,168,262,211,9,4,5,0,42,334,277,13,9,4,0,44,405,323,13,9,4,0,69,82,68,1,0,0,1,13
95VV09,944,733,7,1,6,0,204,169,123,3,0,3,0,43,275,222,2,1,1,0,51,410,319,2,0,2,0,89,90,69,0,0,0,0,21
95VV10,1168,907,27,12,6,9,234,168,117,7,5,0,2,44,228,168,4,4,0,0,56,556,450,10,2,3,5,96,216,172,6,1,3,2,38
95VV11,2074,1696,168,68,47,53,210,581,485,38,10,11,17,58,501,404,45,24,9,12,52,801,655,73,31,22,20,73,191,152,12,3,5,4,27
95VV12,1297,1046,88,26,37,25,163,252,202,10,2,7,1,40,331,250,31,7,14,10,50,532,440,38,14,15,9,54,182,154,9,3,1,5,19
95VV13,1586,921,527,382,58,87,138,388,269,87,62,8,17,32,485,247,194,147,18,29,44,582,337,198,137,26,35,47,131,68,48,36,6,6,15
95VV14,1496,1200,45,16,4,25,251,385,322,6,4,0,2,57,367,294,9,6,0,3,64,549,416,26,6,4,16,107,195,168,4,0,0,4,23
95VV15,1252,990,79,28,21,30,183,231,191,8,2,5,1,32,287,209,27,12,7,8,51,554,445,32,10,8,14,77,180,145,12,4,1,7,23
95VV16,1357,1160,26,6,8,12,171,286,245,4,0,3,1,37,399,338,12,3,2,7,49,557,482,9,3,2,4,66,115,95,1,0,1,0,19
95VV17,1769,1448,41,18,12,11,280,407,327,15,8,4,3,65,520,427,10,4,5,1,83,681,566,8,6,0,2,107,161,128,8,0,3,5,25
95VV18,1613,299,1066,721,221,124,248,210,36,139,88,21,30,35,552,92,387,266,83,38,73,645,130,421,290,91,40,94,206,41,119,77,26,16,46
95VV19,1167,570,449,292,102,55,148,135,64,54,30,17,7,17,387,186,155,109,31,15,46,519,257,198,128,44,26,64,126,63,42,25,10,7,21
95VV20,1306,743,418,327,43,48,145,243,144,64,44,7,13,35,527,291,187,154,14,19,49,450,261,138,109,15,14,51,86,47,29,20,7,2,10
95VV21,1851,1437,269,165,40,64,145,432,350,51,25,12,14,31,624,481,97,63,14,20,46,649,503,97,61,12,24,49,146,103,24,16,2,6,19
95VV22,1164,555,398,198,110,90,211,214,121,58,27,14,17,35,387,164,143,73,40,30,80,461,222,158,82,40,36,81,102,48,39,16,16,7,15
95VV23,1189,911,62,31,12,19,216,360,264,19,8,3,8,77,338,261,15,8,5,2,62,396,320,23,11,4,8,53,95,66,5,4,0,1,24
95VV24,1218,915,100,25,41,34,203,309,241,21,3,14,4,47,332,248,31,9,8,14,53,453,344,36,10,15,11,73,124,82,12,3,4,5,30
95VV25,1411,1197,12,6,4,2,202,356,311,2,1,0,1,43,397,337,3,2,0,1,57,542,458,4,2,2,0,80,116,91,3,1,2,0,22
95VV26,1516,1181,205,149,30,26,130,312,260,34,23,4,7,18,534,391,81,61,12,8,62,549,441,73,52,12,9,35,121,89,17,13,2,2,15
95VV27,915,774,34,11,9,14,107,151,121,11,0,5,6,19,199,160,6,3,1,2,33,395,340,16,8,3,5,39,170,153,1,0,0,1,16
95VV28,1528,1219,83,30,11,42,226,331,264,21,6,3,12,46,340,272,17,8,2,7,51,617,493,34,13,6,15,90,240,190,11,3,0,8,39
95VV29,1501,806,588,359,149,80,107,312,192,93,50,26,17,27,463,243,188,126,42,20,32,586,311,237,147,59,31,38,140,60,70,36,22,12,10
95VV30,1363,956,218,105,72,41,189,362,272,34,13,12,9,56,285,195,45,20,13,12,45,566,386,108,55,38,15,72,150,103,31,17,9,5,16
95WW01,1222,231,595,216,149,230,396,256,66,117,42,34,41,73,271,36,126,48,35,43,109,550,107,275,97,64,114,168,145,22,77,29,16,32,46
95WW02,1714,58,1281,685,294,302,375,384,11,298,152,64,82,75,396,13,283,144,66,73,100,737,28,556,311,127,118,153,197,6,144,78,37,29,47
95WW03,1780,93,1234,656,287,291,453,326,12,229,115,38,76,85,439,27,295,161,68,66,117,799,42,562,299,135,128,195,216,12,148,81,46,21,56
95WW04,1328,125,873,443,231,199,330,196,24,122,65,24,33,50,328,30,218,124,49,45,80,666,56,450,215,131,104,160,138,15,83,39,27,17,40
95WW05,1345,389,645,317,154,174,311,281,98,123,62,27,34,60,317,85,149,70,38,41,83,591,156,298,156,71,71,137,156,50,75,29,18,28,31
95WW06,1638,56,1261,709,191,361,321,448,13,357,194,45,118,78,492,13,393,240,52,101,86,576,22,435,227,80,128,119,122,8,76,48,14,14,38
95WW07,2162,79,1646,927,308,411,437,558,24,428,229,68,131,106,562,15,430,240,83,107,117,899,38,680,397,134,149,181,143,2,108,61,23,24,33
95WW08,1197,225,723,372,148,203,249,225,48,129,67,21,41,48,274,49,153,78,34,41,72,569,110,351,187,70,94,108,129,18,90,40,23,27,21
95WW09,985,147,625,343,127,155,213,186,46,102,57,17,28,38,220,30,135,70,31,34,55,481,64,324,179,66,79,93,98,7,64,37,13,14,27
95WW10,1307,111,878,411,230,237,318,232,38,141,63,30,48,53,315,27,209,113,48,48,79,608,42,422,198,116,108,144,152,4,106,37,36,33,42
95WW11,1535,1151,162,86,41,35,222,359,262,39,18,12,9,58,375,271,47,26,7,14,57,680,529,67,36,21,10,84,121,89,9,6,1,2,23
95WW12,923,31,621,270,178,173,271,86,3,56,22,19,15,27,177,6,106,45,28,33,65,501,13,345,147,105,93,143,159,9,114,56,26,32,36
95WW13,1956,40,1527,936,335,256,389,458,10,354,208,73,73,94,539,12,407,258,86,63,120,790,14,636,398,136,102,140,169,4,130,72,40,18,35
95WW14,837,12,601,277,163,161,224,71,1,54,30,11,13,16,184,4,131,55,46,30,49,408,6,280,127,78,75,122,174,1,136,65,28,43,37
95WW15,1633,1017,360,176,72,112,256,368,224,83,32,16,35,61,337,215,72,41,8,23,50,754,464,171,85,39,47,119,174,114,34,18,9,7,26
95WW16,1353,607,431,189,131,111,315,248,123,60,28,21,11,65,278,134,78,33,26,19,66,626,264,216,94,62,60,146,201,86,77,34,22,21,38
95WW17,1023,84,695,347,162,186,244,149,10,93,45,19,29,46,234,18,158,73,32,53,58,517,39,360,184,88,88,118,123,17,84,45,23,16,22
95WW18,971,310,415,172,116,127,246,176,66,63,27,13,23,47,240,69,116,57,33,26,55,447,135,198,69,61,68,114,108,40,38,19,9,10,30
95WW19,3122,398,1985,875,613,497,739,1113,197,665,276,211,178,251,696,71,448,201,139,108,177,1150,112,764,352,232,180,274,163,18,108,46,31,31,37
95WW20,4661,1970,1763,895,385,483,928,1289,600,462,235,90,137,227,1152,438,475,242,103,130,239,1874,797,693,347,159,187,384,346,135,133,71,33,29,78
95WW21,1548,161,979,390,295,294,408,217,38,122,42,29,51,57,347,38,196,78,59,59,113,726,65,477,196,157,124,184,258,20,184,74,50,60,54
95WW22,1366,95,960,483,225,252,311,210,20,135,63,32,40,55,306,14,213,111,43,59,79,665,52,473,236,116,121,140,185,9,139,73,34,32,37
95WW23,2163,653,925,409,285,231,585,666,165,298,138,85,75,203,383,96,163,61,53,49,124,908,302,399,184,122,93,207,206,90,65,26,25,14,51
95WW24,1406,628,457,220,131,106,321,222,92,65,34,11,20,65,278,121,93,41,33,19,64,687,298,236,115,68,53,153,219,117,63,30,19,14,39
95WW25,794,35,530,171,153,206,229,111,7,71,18,20,33,33,168,6,110,31,32,47,52,377,16,256,91,73,92,105,138,6,93,31,28,34,39
95XX01,2839,229,1890,982,484,424,720,713,60,476,247,119,110,177,658,49,449,222,125,102,160,1293,106,860,460,213,187,327,175,14,105,53,27,25,56
95XX02,1222,130,693,295,249,149,399,487,51,305,141,105,59,131,316,24,173,63,69,41,119,369,49,194,84,71,39,126,50,6,21,7,4,10,23
95XX03,1310,111,847,400,232,215,352,316,29,202,97,48,57,85,328,27,213,93,71,49,88,559,45,371,183,93,95,143,107,10,61,27,20,14,36
95XX04,1878,204,1226,590,323,313,448,413,46,257,113,65,79,110,444,52,283,129,78,76,109,887,93,605,307,158,140,189,134,13,81,41,22,18,40
95XX05,1139,109,662,343,169,150,368,236,17,136,71,34,31,83,265,34,146,70,42,34,85,523,49,305,156,74,75,169,115,9,75,46,19,10,31
95XX06,1754,130,1099,537,314,248,525,332,43,202,91,56,55,87,395,22,229,115,60,54,144,849,51,556,273,163,120,242,178,14,112,58,35,19,52
95XX07,1208,127,713,360,205,148,368,329,21,202,113,49,40,106,320,37,187,81,63,43,96,484,57,290,147,83,60,137,75,12,34,19,10,5,29
95XX08,1175,321,554,259,161,134,300,309,103,128,53,32,43,78,257,65,121,61,33,27,71,522,139,253,124,76,53,130,87,14,52,21,20,11,21
95XX09,1165,106,712,365,212,135,347,322,31,205,98,66,41,86,272,20,167,92,52,23,85,492,46,295,148,86,61,151,79,9,45,27,8,10,25
95XX10,2376,188,1491,746,401,344,697,441,44,278,145,72,61,119,552,29,349,173,95,81,174,1152,102,723,353,198,172,327,231,13,141,75,36,30,77
95XX11,3148,217,1948,1070,430,448,983,670,46,447,229,95,123,177,748,49,462,274,97,91,237,1473,110,881,479,202,200,482,257,12,158,88,36,34,87
95XX12,1075,141,591,275,202,114,343,454,56,253,116,87,50,145,290,35,163,81,55,27,92,267,38,138,59,49,30,91,64,12,37,19,11,7,15
95XX13,1175,127,686,351,229,106,362,471,56,276,143,91,42,139,328,30,178,94,59,25,120,335,36,210,101,70,39,89,41,5,22,13,9,0,14
