GeographyCode,LC1103NI0001,LC1103NI0002,LC1103NI0003,LC1103NI0004,LC1103NI0005,LC1103NI0006,LC1103NI0007,LC1103NI0008,LC1103NI0009,LC1103NI0010,LC1103NI0011,LC1103NI0012,LC1103NI0013,LC1103NI0014,LC1103NI0015,LC1103NI0016,LC1103NI0017,LC1103NI0018,LC1103NI0019,LC1103NI0020,LC1103NI0021,LC1103NI0022,LC1103NI0023,LC1103NI0024,LC1103NI0025,LC1103NI0026,LC1103NI0027,LC1103NI0028,LC1103NI0029,LC1103NI0030,LC1103NI0031,LC1103NI0032,LC1103NI0033,LC1103NI0034,LC1103NI0035,LC1103NI0036
95OO16,853,418,435,515,321,194,338,97,241,283,140,143,172,107,65,111,33,78,309,177,132,196,132,64,113,45,68,261,101,160,147,82,65,114,19,95
95OO17,978,608,370,622,455,167,356,153,203,384,230,154,243,166,77,141,64,77,343,242,101,237,180,57,106,62,44,251,136,115,142,109,33,109,27,82
95OO18,1099,517,582,656,406,250,443,111,332,471,191,280,296,150,146,175,41,134,368,215,153,233,170,63,135,45,90,260,111,149,127,86,41,133,25,108
95OO19,1046,585,461,650,461,189,396,124,272,447,247,200,288,196,92,159,51,108,377,250,127,250,198,52,127,52,75,222,88,134,112,67,45,110,21,89
95OO20,854,443,411,495,338,157,359,105,254,312,166,146,186,122,64,126,44,82,296,170,126,187,127,60,109,43,66,246,107,139,122,89,33,124,18,106
95OO21,904,397,507,486,287,199,418,110,308,329,123,206,184,90,94,145,33,112,340,181,159,199,125,74,141,56,85,235,93,142,103,72,31,132,21,111
95OO22,956,583,373,581,432,149,375,151,224,380,243,137,228,178,50,152,65,87,371,255,116,251,187,64,120,68,52,205,85,120,102,67,35,103,18,85
95PP01,950,555,395,600,423,177,350,132,218,312,190,122,204,145,59,108,45,63,400,259,141,271,187,84,129,72,57,238,106,132,125,91,34,113,15,98
95PP02,933,532,401,581,392,189,352,140,212,231,144,87,145,99,46,86,45,41,403,267,136,275,198,77,128,69,59,299,121,178,161,95,66,138,26,112
95PP03,971,500,471,593,381,212,378,119,259,305,154,151,179,114,65,126,40,86,394,229,165,258,171,87,136,58,78,272,117,155,156,96,60,116,21,95
95PP04,1081,648,433,700,508,192,381,140,241,347,201,146,239,159,80,108,42,66,450,312,138,310,241,69,140,71,69,284,135,149,151,108,43,133,27,106
95PP05,822,503,319,528,385,143,294,118,176,255,163,92,176,128,48,79,35,44,322,229,93,214,170,44,108,59,49,245,111,134,138,87,51,107,24,83
95PP06,1554,679,875,799,493,306,755,186,569,621,218,403,311,157,154,310,61,249,637,344,293,366,247,119,271,97,174,296,117,179,122,89,33,174,28,146
95PP07,987,573,414,618,432,186,369,141,228,316,194,122,198,144,54,118,50,68,421,276,145,280,199,81,141,77,64,250,103,147,140,89,51,110,14,96
95PP08,960,552,408,636,430,206,324,122,202,319,199,120,215,148,67,104,51,53,384,252,132,279,199,80,105,53,52,257,101,156,142,83,59,115,18,97
95PP09,757,209,548,375,147,228,382,62,320,266,63,203,134,44,90,132,19,113,258,79,179,137,57,80,121,22,99,233,67,166,104,46,58,129,21,108
95PP10,798,514,284,528,388,140,270,126,144,243,162,81,163,121,42,80,41,39,329,232,97,224,170,54,105,62,43,226,120,106,141,97,44,85,23,62
95PP11,1040,429,611,559,325,234,481,104,377,381,105,276,194,80,114,187,25,162,387,198,189,227,148,79,160,50,110,272,126,146,138,97,41,134,29,105
95PP12,891,552,339,606,435,171,285,117,168,292,180,112,203,143,60,89,37,52,362,266,96,262,207,55,100,59,41,237,106,131,141,85,56,96,21,75
95PP13,1060,456,604,573,327,246,487,129,358,394,169,225,225,124,101,169,45,124,384,195,189,225,138,87,159,57,102,282,92,190,123,65,58,159,27,132
95PP14,1347,740,607,829,580,249,518,160,358,441,240,201,274,181,93,167,59,108,540,344,196,358,267,91,182,77,105,366,156,210,197,132,65,169,24,145
95PP15,1089,656,433,699,509,190,390,147,243,398,234,164,271,188,83,127,46,81,456,314,142,303,234,69,153,80,73,235,108,127,125,87,38,110,21,89
95PP16,705,436,269,443,324,119,262,112,150,170,104,66,114,78,36,56,26,30,317,218,99,212,160,52,105,58,47,218,114,104,117,86,31,101,28,73
95PP17,1028,439,589,552,330,222,476,109,367,376,151,225,197,107,90,179,44,135,390,191,199,237,149,88,153,42,111,262,97,165,118,74,44,144,23,121
95PP18,1093,640,453,692,494,198,401,146,255,380,229,151,257,180,77,123,49,74,436,289,147,280,211,69,156,78,78,277,122,155,155,103,52,122,19,103
95PP19,933,481,452,592,385,207,341,96,245,332,165,167,209,132,77,123,33,90,373,208,165,258,167,91,115,41,74,228,108,120,125,86,39,103,22,81
95PP20,1379,527,852,723,383,340,656,144,512,530,158,372,287,120,167,243,38,205,517,251,266,295,180,115,222,71,151,332,118,214,141,83,58,191,35,156
95PP21,783,428,355,498,328,170,285,100,185,251,146,105,155,104,51,96,42,54,294,183,111,198,142,56,96,41,55,238,99,139,145,82,63,93,17,76
95PP22,1010,480,530,544,364,180,466,116,350,289,108,181,146,78,68,143,30,113,434,249,185,260,185,75,174,64,110,287,123,164,138,101,37,149,22,127
95PP23,898,529,369,581,420,161,317,109,208,305,185,120,206,144,62,99,41,58,359,238,121,248,192,56,111,46,65,234,106,128,127,84,43,107,22,85
95QQ01,707,245,462,372,183,189,335,62,273,226,52,174,125,42,83,101,10,91,252,99,153,140,76,64,112,23,89,229,94,135,107,65,42,122,29,93
95QQ02,996,579,417,649,439,210,347,140,207,360,182,178,232,137,95,128,45,83,425,272,153,288,205,83,137,67,70,211,125,86,129,97,32,82,28,54
95QQ03,507,156,351,228,111,117,279,45,234,198,38,160,86,26,60,112,12,100,166,64,102,76,42,34,90,22,68,143,54,89,66,43,23,77,11,66
95QQ04,692,290,402,366,219,147,326,71,255,261,77,184,132,61,71,129,16,113,263,129,134,146,91,55,117,38,79,168,84,84,88,67,21,80,17,63
95QQ05,1127,739,388,714,578,136,413,161,252,249,145,104,156,116,40,93,29,64,547,400,147,375,313,62,172,87,85,331,194,137,183,149,34,148,45,103
95QQ06,754,371,383,438,291,147,316,80,236,238,106,132,134,87,47,104,19,85,314,178,136,208,139,69,106,39,67,202,87,115,96,65,31,106,22,84
95QQ07,919,303,616,520,226,294,399,77,322,243,53,190,136,40,96,107,13,94,360,150,210,247,114,133,113,36,77,316,100,216,137,72,65,179,28,151
95QQ08,698,237,461,364,181,183,334,56,278,187,40,147,92,32,60,95,8,87,251,94,157,147,75,72,104,19,85,260,103,157,125,74,51,135,29,106
95QQ09,838,412,426,484,322,162,354,90,264,178,75,103,112,66,46,66,9,57,307,185,122,189,129,60,118,56,62,353,152,201,183,127,56,170,25,145
95QQ10,688,405,283,452,325,127,236,80,156,200,115,85,138,95,43,62,20,42,303,209,94,212,163,49,91,46,45,185,81,104,102,67,35,83,14,69
95QQ11,776,465,311,506,367,139,270,98,172,203,119,84,139,98,41,64,21,43,356,246,110,250,190,60,106,56,50,217,100,117,117,79,38,100,21,79
95QQ12,758,314,444,411,231,180,347,83,264,236,62,174,130,52,78,106,10,96,304,161,143,176,114,62,128,47,81,218,91,127,105,65,40,113,26,87
95QQ13,1031,584,447,620,434,186,411,150,261,299,134,165,173,102,71,126,32,94,469,313,156,303,223,80,166,90,76,263,137,126,144,109,35,119,28,91
95QQ14,2045,1106,939,1286,875,411,759,231,528,1004,460,544,608,369,239,396,91,305,738,472,266,487,359,128,251,113,138,303,174,129,191,147,44,112,27,85
95QQ15,761,291,470,449,237,212,312,54,258,240,73,167,144,61,83,96,12,84,287,141,146,199,117,82,88,24,64,234,77,157,106,59,47,128,18,110
95RR01,1502,896,606,907,689,218,595,207,388,699,380,319,397,281,116,302,99,203,549,376,173,363,295,68,186,81,105,254,140,114,147,113,34,107,27,80
95RR02,647,351,296,382,264,118,265,87,178,222,93,129,121,67,54,101,26,75,258,168,90,170,133,37,88,35,53,167,90,77,91,64,27,76,26,50
95RR03,617,191,426,311,151,160,306,40,266,258,53,205,120,42,78,138,11,127,230,93,137,138,76,62,92,17,75,129,45,84,53,33,20,76,12,64
95RR04,752,368,384,407,268,139,345,100,245,294,124,170,152,86,66,142,38,104,270,170,100,166,124,42,104,46,58,188,74,114,89,58,31,99,16,83
95RR05,966,450,516,513,335,178,453,115,338,383,135,248,186,100,86,197,35,162,382,229,153,232,169,63,150,60,90,201,86,115,95,66,29,106,20,86
95RR06,708,436,272,467,348,119,241,88,153,275,176,99,185,147,38,90,29,61,266,185,81,182,139,43,84,46,38,167,75,92,100,62,38,67,13,54
95RR07,859,545,314,543,417,126,316,128,188,319,183,136,202,144,58,117,39,78,350,255,95,222,183,39,128,72,56,190,107,83,119,90,29,71,17,54
95RR08,713,450,263,492,367,125,221,83,138,241,151,90,165,121,44,76,30,46,297,209,88,217,167,50,80,42,38,175,90,85,110,79,31,65,11,54
95RR09,1381,593,788,787,422,365,594,171,423,732,258,474,398,181,217,334,77,257,461,261,200,302,188,114,159,73,86,188,74,114,87,53,34,101,21,80
95RR10,582,204,378,279,140,139,303,64,239,243,64,179,107,43,64,136,21,115,188,81,107,106,57,49,82,24,58,151,59,92,66,40,26,85,19,66
95RR11,652,395,257,414,311,103,238,84,154,183,115,68,120,97,23,63,18,45,291,193,98,200,149,51,91,44,47,178,87,91,94,65,29,84,22,62
95RR12,606,351,255,347,244,103,259,107,152,140,65,75,75,44,31,65,21,44,268,177,91,163,119,44,105,58,47,198,109,89,109,81,28,89,28,61
95RR13,657,260,397,365,198,167,292,62,230,170,60,110,101,49,52,69,11,58,235,105,130,138,75,63,97,30,67,252,95,157,126,74,52,126,21,105
95RR14,654,409,245,433,317,116,221,92,129,252,152,100,167,123,44,85,29,56,252,181,71,172,129,43,80,52,28,150,76,74,94,65,29,56,11,45
95RR15,802,463,339,488,367,121,314,96,218,346,194,152,199,149,50,147,45,102,284,198,86,204,164,40,80,34,46,172,71,101,85,54,31,87,17,70
95SS01,1681,1119,562,1123,870,253,558,249,309,558,365,193,381,275,106,177,90,87,763,557,206,532,430,102,231,127,104,360,197,163,210,165,45,150,32,118
95SS02,1530,1000,530,925,766,159,605,234,371,469,260,209,281,209,72,188,51,137,672,517,155,434,380,54,238,137,101,389,223,166,210,177,33,179,46,133
95SS03,1189,906,283,865,732,133,324,174,150,233,185,48,186,157,29,47,28,19,576,456,120,435,369,66,141,87,54,380,265,115,244,206,38,136,59,77
95SS04,2935,1421,1514,1722,1119,603,1213,302,911,1565,694,871,940,553,387,625,141,484,961,545,416,575,423,152,386,122,264,409,182,227,207,143,64,202,39,163
95SS05,1441,773,668,852,583,269,589,190,399,479,216,263,288,164,124,191,52,139,534,336,198,350,251,99,184,85,99,428,221,207,214,168,46,214,53,161
95SS06,1935,507,1428,674,366,308,1261,141,1120,953,137,816,258,102,156,695,35,660,810,302,508,339,218,121,471,84,387,172,68,104,77,46,31,95,22,73
95SS07,3406,1434,1972,1844,1089,755,1562,345,1217,1954,761,1193,1036,586,450,918,175,743,973,495,478,593,377,216,380,118,262,479,178,301,215,126,89,264,52,212
95SS08,1670,1128,542,1105,910,195,565,218,347,495,329,166,343,271,72,152,58,94,761,558,203,516,432,84,245,126,119,414,241,173,246,207,39,168,34,134
95SS09,1334,819,515,849,639,210,485,180,305,372,191,181,227,139,88,145,52,93,576,402,174,378,313,65,198,89,109,386,226,160,244,187,57,142,39,103
95SS10,1607,840,767,901,638,263,706,202,504,621,259,362,329,192,137,292,67,225,683,441,242,428,340,88,255,101,154,303,140,163,144,106,38,159,34,125
95SS11,1863,1177,686,1209,915,294,654,262,392,722,434,288,463,337,126,259,97,162,775,563,212,541,434,107,234,129,105,366,180,186,205,144,61,161,36,125
95SS12,1251,712,539,729,541,188,522,171,351,338,165,173,198,126,72,140,39,101,497,334,163,313,249,64,184,85,99,416,213,203,218,166,52,198,47,151
95SS13,1336,475,861,717,354,363,619,121,498,547,167,380,295,123,172,252,44,208,442,195,247,269,149,120,173,46,127,347,113,234,153,82,71,194,31,163
95SS14,1246,573,673,704,432,272,542,141,401,439,175,264,266,140,126,173,35,138,438,238,200,254,171,83,184,67,117,369,160,209,184,121,63,185,39,146
95SS15,1516,961,555,959,760,199,557,201,356,344,215,129,232,170,62,112,45,67,655,467,188,441,359,82,214,108,106,517,279,238,286,231,55,231,48,183
95SS16,1152,479,673,624,363,261,528,116,412,400,118,282,189,92,97,211,26,185,552,285,267,321,208,113,231,77,154,200,76,124,114,63,51,86,13,73
95SS17,1749,825,924,973,628,345,776,197,579,823,361,462,490,277,213,333,84,249,559,294,265,302,221,81,257,73,184,367,170,197,181,130,51,186,40,146
95SS18,1342,483,859,677,363,314,665,120,545,492,159,333,259,124,135,233,35,198,417,183,234,233,133,100,184,50,134,433,141,292,185,106,79,248,35,213
95SS19,1236,487,749,694,376,318,542,111,431,493,163,330,266,118,148,227,45,182,447,210,237,271,166,105,176,44,132,296,114,182,157,92,65,139,22,117
95SS20,1096,658,438,633,492,141,463,166,297,222,124,98,142,105,37,80,19,61,432,297,135,283,221,62,149,76,73,442,237,205,208,166,42,234,71,163
95SS21,1656,1123,533,1114,868,246,542,255,287,649,431,218,471,349,122,178,82,96,676,494,182,452,374,78,224,120,104,331,198,133,191,145,46,140,53,87
95SS22,1254,804,450,790,632,158,464,172,292,445,301,144,318,252,66,127,49,78,439,310,129,277,232,45,162,78,84,370,193,177,195,148,47,175,45,130
95SS23,1532,892,640,982,700,282,550,192,358,562,303,259,373,245,128,189,58,131,591,377,214,385,287,98,206,90,116,379,212,167,224,168,56,155,44,111
95SS24,1914,1173,741,1211,904,307,703,269,434,728,413,315,480,325,155,248,88,160,777,543,234,527,417,110,250,126,124,409,217,192,204,162,42,205,55,150
95SS25,1117,317,800,540,243,297,577,74,503,519,113,406,235,92,143,284,21,263,338,120,218,192,89,103,146,31,115,260,84,176,113,62,51,147,22,125
95SS26,1314,499,815,565,360,205,749,139,610,570,114,456,161,76,85,409,38,371,558,294,264,307,216,91,251,78,173,186,91,95,97,68,29,89,23,66
95SS27,1194,454,740,630,346,284,564,108,456,417,149,268,224,112,112,193,37,156,397,179,218,221,130,91,176,49,127,380,126,254,185,104,81,195,22,173
95SS28,1071,397,674,547,291,256,524,106,418,426,144,282,237,110,127,189,34,155,339,148,191,185,102,83,154,46,108,306,105,201,125,79,46,181,26,155
95SS29,1031,277,754,456,193,263,575,84,491,441,68,373,163,44,119,278,24,254,366,125,241,181,84,97,185,41,144,224,84,140,112,65,47,112,19,93
95SS30,1125,757,368,730,597,133,395,160,235,272,190,82,198,156,42,74,34,40,459,335,124,313,264,49,146,71,75,394,232,162,219,177,42,175,55,120
95TT01,838,551,287,558,440,118,280,111,169,289,207,82,198,158,40,91,49,42,337,252,85,248,204,44,89,48,41,212,92,120,112,78,34,100,14,86
95TT02,857,530,327,566,431,135,291,99,192,349,232,117,247,190,57,102,42,60,308,206,102,214,166,48,94,40,54,200,92,108,105,75,30,95,17,78
95TT03,1175,640,535,716,496,220,459,144,315,498,289,209,308,216,92,190,73,117,430,255,175,272,201,71,158,54,104,247,96,151,136,79,57,111,17,94
95TT04,1018,567,451,666,455,211,352,112,240,440,262,178,300,204,96,140,58,82,342,211,131,238,175,63,104,36,68,236,94,142,128,76,52,108,18,90
95TT05,1129,524,605,619,398,221,510,126,384,432,180,252,251,138,113,181,42,139,454,249,205,259,187,72,195,62,133,243,95,148,109,73,36,134,22,112
95TT06,886,570,316,581,461,120,305,109,196,328,229,99,221,183,38,107,46,61,332,243,89,243,192,51,89,51,38,226,98,128,117,86,31,109,12,97
95TT07,874,598,276,602,479,123,272,119,153,270,187,83,202,155,47,68,32,36,389,309,80,278,242,36,111,67,44,215,102,113,122,82,40,93,20,73
95TT08,851,585,266,597,482,115,254,103,151,265,191,74,190,155,35,75,36,39,375,296,79,286,246,40,89,50,39,211,98,113,121,81,40,90,17,73
95TT09,874,612,262,611,505,106,263,107,156,267,219,48,200,180,20,67,39,28,360,272,88,270,223,47,90,49,41,247,121,126,141,102,39,106,19,87
95TT10,1056,500,556,599,368,231,457,132,325,460,211,249,257,154,103,203,57,146,364,198,166,222,143,79,142,55,87,232,91,141,120,71,49,112,20,92
95TT11,945,662,283,639,519,120,306,143,163,346,263,83,250,211,39,96,52,44,374,283,91,259,214,45,115,69,46,225,116,109,130,94,36,95,22,73
95TT12,898,567,331,617,468,149,281,99,182,329,236,93,245,196,49,84,40,44,306,198,108,218,164,54,88,34,54,263,133,130,154,108,46,109,25,84
95TT13,1107,505,602,602,376,226,505,129,376,449,190,259,257,146,111,192,44,148,431,226,205,248,168,80,183,58,125,227,89,138,97,62,35,130,27,103
95TT14,830,432,398,469,320,149,361,112,249,300,153,147,166,111,55,134,42,92,316,181,135,190,136,54,126,45,81,214,98,116,113,73,40,101,25,76
95TT15,833,521,312,545,402,143,288,119,169,295,202,93,205,158,47,90,44,46,308,212,96,212,159,53,96,53,43,230,107,123,128,85,43,102,22,80
95TT16,866,553,313,561,435,126,305,118,187,293,205,88,199,161,38,94,44,50,349,238,111,244,187,57,105,51,54,224,110,114,118,87,31,106,23,83
95UU01,384,212,172,246,178,68,138,34,104,144,77,67,87,64,23,57,13,44,153,97,56,111,80,31,42,17,25,87,38,49,48,34,14,39,4,35
95UU02,439,221,218,260,183,77,179,38,141,127,55,72,73,47,26,54,8,46,160,90,70,103,74,29,57,16,41,152,76,76,84,62,22,68,14,54
95UU03,381,163,218,227,123,104,154,40,114,78,26,52,51,19,32,27,7,20,153,82,71,103,60,43,50,22,28,150,55,95,73,44,29,77,11,66
95UU04,350,131,219,184,104,80,166,27,139,112,28,84,52,24,28,60,4,56,129,54,75,81,45,36,48,9,39,109,49,60,51,35,16,58,14,44
95UU05,373,212,161,235,164,71,138,48,90,123,77,46,79,58,21,44,19,25,130,83,47,91,64,27,39,19,20,120,52,68,65,42,23,55,10,45
95UU06,569,308,261,319,222,97,250,86,164,154,66,88,87,51,36,67,15,52,249,156,93,139,103,36,110,53,57,166,86,80,93,68,25,73,18,55
95UU07,307,181,126,210,146,64,97,35,62,75,47,28,51,34,17,24,13,11,133,83,50,93,65,28,40,18,22,99,51,48,66,47,19,33,4,29
95UU08,461,242,219,267,180,87,194,62,132,104,53,51,53,38,15,51,15,36,207,126,81,131,91,40,76,35,41,150,63,87,83,51,32,67,12,55
95UU09,594,348,246,385,271,114,209,77,132,202,120,82,128,95,33,74,25,49,253,159,94,169,117,52,84,42,42,139,69,70,88,59,29,51,10,41
95UU10,420,233,187,284,183,101,136,50,86,111,73,38,80,59,21,31,14,17,180,103,77,123,80,43,57,23,34,129,57,72,81,44,37,48,13,35
95UU11,355,212,143,236,168,68,119,44,75,80,53,27,56,43,13,24,10,14,155,102,53,106,79,27,49,23,26,120,57,63,74,46,28,46,11,35
95UU12,564,215,349,279,153,126,285,62,223,219,80,139,106,57,49,113,23,90,197,88,109,102,60,42,95,28,67,148,47,101,71,36,35,77,11,66
95UU13,333,172,161,220,137,83,113,35,78,95,50,45,63,36,27,32,14,18,135,83,52,93,68,25,42,15,27,103,39,64,64,33,31,39,6,33
95UU14,718,285,433,366,207,159,352,78,274,283,100,183,129,73,56,154,27,127,269,117,152,162,84,78,107,33,74,166,68,98,75,50,25,91,18,73
95UU15,360,192,168,231,147,84,129,45,84,113,59,54,74,48,26,39,11,28,151,89,62,107,69,38,44,20,24,96,44,52,50,30,20,46,14,32
95VV01,1171,682,489,752,551,201,419,131,288,398,241,157,263,197,66,135,44,91,451,298,153,326,243,83,125,55,70,322,143,179,163,111,52,159,32,127
95VV02,985,299,686,531,223,308,454,76,378,354,105,249,191,82,109,163,23,140,336,116,220,200,83,117,136,33,103,295,78,217,140,58,82,155,20,135
95VV03,996,416,580,553,303,250,443,113,330,384,153,231,216,101,115,168,52,116,346,170,176,217,135,82,129,35,94,266,93,173,120,67,53,146,26,120
95VV04,1052,684,368,706,551,155,346,133,213,382,257,125,279,211,68,103,46,57,390,289,101,273,228,45,117,61,56,280,138,142,154,112,42,126,26,100
95VV05,1364,924,440,923,724,199,441,200,241,537,357,180,367,283,84,170,74,96,581,435,146,423,342,81,158,93,65,246,132,114,133,99,34,113,33,80
95VV06,1153,626,527,668,475,193,485,151,334,437,239,198,258,183,75,179,56,123,471,291,180,296,217,79,175,74,101,245,96,149,114,75,39,131,21,110
95VV07,1657,790,867,963,605,358,694,185,509,629,255,374,365,197,168,264,58,206,687,388,299,425,295,130,262,93,169,341,147,194,173,113,60,168,34,134
95VV08,1006,525,481,564,374,190,442,151,291,376,192,184,192,128,64,184,64,120,397,246,151,249,179,70,148,67,81,233,87,146,123,67,56,110,20,90
95VV09,967,418,549,534,307,227,433,111,322,355,136,219,181,98,83,174,38,136,392,193,199,242,143,99,150,50,100,220,89,131,111,66,45,109,23,86
95VV10,1186,437,749,630,341,289,556,96,460,534,174,360,257,127,130,277,47,230,414,173,241,257,142,115,157,31,126,238,90,148,116,72,44,122,18,104
95VV11,1484,878,606,869,657,212,615,221,394,583,322,261,337,242,95,246,80,166,622,420,202,388,315,73,234,105,129,279,136,143,144,100,44,135,36,99
95VV12,1164,526,638,627,369,258,537,157,380,515,207,308,274,145,129,241,62,179,407,216,191,233,149,84,174,67,107,242,103,139,120,75,45,122,28,94
95VV13,1054,736,318,749,608,141,305,128,177,375,276,99,276,227,49,99,49,50,442,344,98,339,285,54,103,59,44,237,116,121,134,96,38,103,20,83
95VV14,1287,590,697,739,453,286,548,137,411,532,207,325,317,168,149,215,39,176,455,270,185,270,195,75,185,75,110,300,113,187,152,90,62,148,23,125
95VV15,1140,516,624,613,376,237,527,140,387,452,177,275,235,126,109,217,51,166,456,257,199,268,187,81,188,70,118,232,82,150,110,63,47,122,19,103
95VV16,1043,605,438,623,452,171,420,153,267,342,194,148,206,148,58,136,46,90,451,302,149,296,223,73,155,79,76,250,109,141,121,81,40,129,28,101
95VV17,1410,786,624,819,585,234,591,201,390,588,321,267,334,236,98,254,85,169,531,344,187,342,258,84,189,86,103,291,121,170,143,91,52,148,30,118
95VV18,1402,686,716,841,559,282,561,127,434,522,240,282,322,193,129,200,47,153,503,296,207,333,245,88,170,51,119,377,150,227,186,121,65,191,29,162
95VV19,1172,555,617,664,424,240,508,131,377,448,190,258,243,140,103,205,50,155,414,230,184,269,178,91,145,52,93,310,135,175,152,106,46,158,29,129
95VV20,925,597,328,623,473,150,302,124,178,324,206,118,225,162,63,99,44,55,361,265,96,260,208,52,101,57,44,240,126,114,138,103,35,102,23,79
95VV21,1253,836,417,843,666,177,410,170,240,527,365,162,354,280,74,173,85,88,479,352,127,346,283,63,133,69,64,247,119,128,143,103,40,104,16,88
95VV22,956,500,456,599,395,204,357,105,252,370,188,182,225,149,76,145,39,106,352,232,120,248,179,69,104,53,51,234,80,154,126,67,59,108,13,95
95VV23,1123,534,589,673,419,254,450,115,335,314,123,191,186,97,89,128,26,102,474,279,195,308,214,94,166,65,101,335,132,203,179,108,71,156,24,132
95VV24,1258,576,682,687,433,254,571,143,428,373,161,212,224,127,97,149,34,115,495,276,219,300,202,98,195,74,121,390,139,251,163,104,59,227,35,192
95VV25,1227,703,524,757,537,220,470,166,304,477,286,191,288,215,73,189,71,118,468,301,167,304,223,81,164,78,86,282,116,166,165,99,66,117,17,100
95VV26,1172,679,493,743,528,215,429,151,278,494,281,213,312,215,97,182,66,116,437,289,148,305,230,75,132,59,73,241,109,132,126,83,43,115,26,89
95VV27,912,378,534,475,254,221,437,124,313,342,118,224,184,81,103,158,37,121,327,171,156,184,114,70,143,57,86,243,89,154,107,59,48,136,30,106
95VV28,1343,601,742,767,438,329,576,163,413,542,225,317,308,167,141,234,58,176,506,284,222,309,207,102,197,77,120,295,92,203,150,64,86,145,28,117
95VV29,1071,695,376,695,539,156,376,156,220,388,259,129,263,203,60,125,56,69,439,323,116,303,248,55,136,75,61,244,113,131,129,88,41,115,25,90
95VV30,1098,596,502,631,439,192,467,157,310,371,170,201,218,124,94,153,46,107,452,282,170,262,200,62,190,82,108,275,144,131,151,115,36,124,29,95
95WW01,1257,501,756,682,381,301,575,120,455,430,140,290,233,111,122,197,29,168,445,223,222,266,161,105,179,62,117,382,138,244,183,109,74,199,29,170
95WW02,1533,740,793,895,594,301,638,146,492,577,237,340,331,193,138,246,44,202,562,334,228,358,269,89,204,65,139,394,169,225,206,132,74,188,37,151
95WW03,1583,679,904,909,517,392,674,162,512,658,253,405,375,196,179,283,57,226,533,280,253,354,226,128,179,54,125,392,146,246,180,95,85,212,51,161
95WW04,1098,633,465,654,487,167,444,146,298,449,213,236,260,166,94,189,47,142,384,249,135,240,193,47,144,56,88,265,171,94,154,128,26,111,43,68
95WW05,1157,577,580,639,443,196,518,134,384,374,164,210,208,126,82,166,38,128,436,257,179,267,197,70,169,60,109,347,156,191,164,120,44,183,36,147
95WW06,1198,782,416,821,651,170,377,131,246,398,246,152,267,202,65,131,44,87,488,369,119,360,303,57,128,66,62,312,167,145,194,146,48,118,21,97
95WW07,1602,1008,594,1045,812,233,557,196,361,539,316,223,358,259,99,181,57,124,663,485,178,463,385,78,200,100,100,400,207,193,224,168,56,176,39,137
95WW08,1037,594,443,616,462,154,421,132,289,332,181,151,217,147,70,115,34,81,352,227,125,214,173,41,138,54,84,353,186,167,185,142,43,168,44,124
95WW09,1111,578,533,643,460,183,468,118,350,292,109,183,147,87,60,145,22,123,401,247,154,250,188,62,151,59,92,418,222,196,246,185,61,172,37,135
95WW10,1176,599,577,647,468,179,529,131,398,449,197,252,249,160,89,200,37,163,401,255,146,249,197,52,152,58,94,326,147,179,149,111,38,177,36,141
95WW11,1106,672,434,656,510,146,450,162,288,335,162,173,191,124,67,144,38,106,491,351,140,313,262,51,178,89,89,280,159,121,152,124,28,128,35,93
95WW12,1100,336,764,519,248,271,581,88,493,434,95,339,191,68,123,243,27,216,374,138,236,205,105,100,169,33,136,292,103,189,123,75,48,169,28,141
95WW13,1433,849,584,916,684,232,517,165,352,527,292,235,355,243,112,172,49,123,588,397,191,400,318,82,188,79,109,318,160,158,161,123,38,157,37,120
95WW14,1043,300,743,506,222,284,537,78,459,437,95,342,188,68,120,249,27,222,328,133,195,197,99,98,131,34,97,278,72,206,121,55,66,157,17,140
95WW15,1229,687,542,708,508,200,521,179,342,447,205,242,253,152,101,194,53,141,491,323,168,305,243,62,186,80,106,291,159,132,150,113,37,141,46,95
95WW16,1260,512,748,658,385,273,602,127,475,508,172,336,268,130,138,240,42,198,394,193,201,226,142,84,168,51,117,358,147,211,164,113,51,194,34,160
95WW17,991,464,527,527,353,174,464,111,353,316,104,212,160,80,80,156,24,132,346,205,141,212,154,58,134,51,83,329,155,174,155,119,36,174,36,138
95WW18,1000,460,540,554,336,218,446,124,322,326,121,205,193,92,101,133,29,104,295,171,124,182,121,61,113,50,63,379,168,211,179,123,56,200,45,155
95WW19,2204,1553,651,1431,1187,244,773,366,407,679,471,208,476,378,98,203,93,110,1024,790,234,673,587,86,351,203,148,501,292,209,282,222,60,219,70,149
95WW20,2974,1812,1162,1881,1394,487,1093,418,675,1545,839,706,958,640,318,587,199,388,1089,778,311,711,592,119,378,186,192,340,195,145,212,162,50,128,33,95
95WW21,1481,569,912,759,422,337,722,147,575,719,232,487,373,180,193,346,52,294,481,224,257,272,161,111,209,63,146,281,113,168,114,81,33,167,32,135
95WW22,1228,556,672,664,412,252,564,144,420,445,145,300,225,111,114,220,34,186,504,293,211,300,214,86,204,79,125,279,118,161,139,87,52,140,31,109
95WW23,1455,723,732,879,552,327,576,171,405,502,205,297,305,158,147,197,47,150,543,332,211,357,244,113,186,88,98,410,186,224,217,150,67,193,36,157
95WW24,1578,455,1123,760,324,436,818,131,687,681,148,533,316,101,215,365,47,318,507,174,333,269,124,145,238,50,188,390,133,257,175,99,76,215,34,181
