GeographyCode,LC5101NI0001,LC5101NI0002,LC5101NI0003,LC5101NI0004,LC5101NI0005,LC5101NI0006,LC5101NI0007,LC5101NI0008,LC5101NI0009,LC5101NI0010,LC5101NI0011,LC5101NI0012,LC5101NI0013,LC5101NI0014,LC5101NI0015,LC5101NI0016,LC5101NI0017,LC5101NI0018,LC5101NI0019,LC5101NI0020,LC5101NI0021,LC5101NI0022,LC5101NI0023,LC5101NI0024,LC5101NI0025,LC5101NI0026,LC5101NI0027,LC5101NI0028,LC5101NI0029,LC5101NI0030,LC5101NI0031,LC5101NI0032,LC5101NI0033,LC5101NI0034,LC5101NI0035,LC5101NI0036,LC5101NI0037,LC5101NI0038,LC5101NI0039,LC5101NI0040,LC5101NI0041,LC5101NI0042,LC5101NI0043,LC5101NI0044,LC5101NI0045,LC5101NI0046,LC5101NI0047,LC5101NI0048,LC5101NI0049
95LL05,3182,725,348,515,418,910,266,491,66,57,146,130,70,22,399,23,38,67,68,184,19,640,78,66,100,83,252,61,667,138,99,120,68,185,57,498,147,60,56,43,140,52,487,273,28,26,26,79,55
95LL06,2734,935,376,419,281,447,276,380,64,70,110,76,43,17,488,52,73,83,78,131,71,417,76,76,78,52,97,38,463,135,77,77,43,81,50,357,176,42,38,19,36,46,629,432,38,33,13,59,54
95LL07,1727,799,196,259,139,146,188,259,47,47,65,43,20,37,301,51,43,63,43,50,51,256,90,34,52,16,38,26,269,118,46,45,21,18,21,166,92,13,17,11,8,25,476,401,13,17,5,12,28
95LL08,2553,979,347,342,231,291,363,472,88,101,121,69,50,43,540,107,86,81,66,98,102,455,143,66,49,47,62,88,497,223,64,60,30,46,74,276,158,25,24,14,22,33,313,260,5,7,5,13,23
95LL09,2557,1243,289,330,213,254,228,411,102,63,113,69,33,31,390,80,58,68,58,78,48,385,108,82,70,35,46,44,403,198,55,48,31,34,37,337,220,22,15,11,33,36,631,535,9,16,9,30,32
95LL10,4141,1096,456,717,520,1036,316,808,107,114,255,182,109,41,654,59,59,93,105,282,56,866,123,106,148,116,320,53,809,209,108,142,78,189,83,497,223,43,53,35,99,44,507,375,26,26,4,37,39
95LL11,3048,710,322,552,382,850,232,424,59,67,120,102,60,16,578,29,50,83,107,289,20,643,84,83,117,94,215,50,560,101,75,133,50,144,57,376,129,28,55,26,90,48,467,308,19,44,3,52,41
95LL12,2995,1049,466,516,329,396,239,594,157,96,161,107,48,25,750,105,128,135,120,183,79,605,168,133,102,60,99,43,430,199,74,70,21,27,39,334,204,26,32,10,34,28,282,216,9,16,11,5,25
95LL13,2096,711,305,311,174,346,249,330,66,72,98,45,27,22,408,55,64,60,52,112,65,467,132,81,67,38,96,53,298,104,52,39,19,43,41,291,150,24,29,10,43,35,302,204,12,18,10,25,33
95LL14,2140,949,254,320,210,267,140,409,73,75,120,82,39,20,328,56,59,63,64,67,19,288,100,52,44,28,44,20,370,174,29,58,25,56,28,345,234,22,17,8,35,29,400,312,17,18,3,26,24
95LL15,2531,784,261,367,280,579,260,317,46,41,91,76,39,24,350,41,40,58,52,119,40,357,61,52,53,49,111,31,435,101,54,68,50,118,44,431,157,40,56,26,98,54,641,378,34,41,27,94,67
95LL16,4709,991,495,751,549,1417,506,705,112,113,202,149,80,49,1115,71,108,156,157,500,123,909,109,118,131,127,322,102,747,155,78,149,62,219,84,549,179,49,66,31,152,72,684,365,29,47,23,144,76
95LL17,2106,653,213,318,221,485,216,279,45,34,90,49,43,18,306,39,37,47,48,104,31,329,53,43,45,47,101,40,336,97,53,45,36,72,33,331,114,27,52,23,76,39,525,305,19,39,18,89,55
95LL18,2716,695,277,449,357,669,269,350,48,42,88,100,57,15,429,36,36,74,73,175,35,448,50,78,75,71,139,35,420,88,56,75,53,100,48,391,122,31,68,26,97,47,678,351,34,69,34,101,89
95LL19,3975,940,455,650,492,1143,295,573,85,78,179,128,84,19,607,30,70,84,101,284,38,907,85,124,136,118,377,67,757,150,104,141,85,218,59,478,186,50,58,35,96,53,653,404,29,52,25,84,59
95LL20,1897,732,283,300,184,198,200,303,38,77,90,52,19,27,347,51,62,58,52,79,45,365,84,70,82,43,40,46,303,142,47,38,21,28,27,243,153,14,21,12,18,25,336,264,13,11,4,14,30
95LL21,3060,986,343,458,322,656,295,420,82,65,111,81,60,21,638,65,71,107,102,208,85,596,89,104,106,77,160,60,414,117,51,71,38,95,42,363,173,37,40,21,60,32,629,460,15,23,3,73,55
95LL22,2827,829,393,490,395,468,252,517,68,100,143,118,55,33,685,58,92,137,150,189,59,529,111,103,105,60,105,45,445,168,62,64,47,58,46,285,152,20,24,14,38,37,366,272,16,17,6,23,32
95LL23,1733,761,201,231,165,209,166,219,53,40,56,39,13,18,341,53,57,66,60,54,51,257,74,47,42,29,45,20,271,133,34,29,16,37,22,248,149,13,20,18,25,23,397,299,10,18,3,35,32
95LL24,2893,858,290,425,380,715,225,419,56,50,125,95,66,27,632,45,55,98,127,270,37,480,78,71,73,72,149,37,458,136,60,67,45,108,42,435,193,34,44,30,84,50,469,350,20,18,11,38,32
95LL25,3551,699,384,637,493,1059,279,498,52,69,153,122,80,22,680,27,53,97,135,329,39,679,68,83,133,95,255,45,638,95,100,130,78,166,69,448,124,47,74,40,123,40,608,333,32,50,23,106,64
95LL26,2975,883,322,467,414,640,249,536,99,67,150,150,51,19,533,63,47,87,101,177,58,536,88,88,92,71,139,58,584,183,63,80,59,152,47,395,190,35,33,21,75,41,391,260,22,25,12,46,26
95MM01,3797,1176,479,552,446,864,280,592,132,100,151,112,73,24,761,83,89,148,139,261,41,743,133,133,124,91,207,55,652,222,101,78,64,140,47,502,225,31,37,33,113,63,547,381,25,14,7,70,50
95MM02,2738,575,214,376,322,1085,166,407,40,40,135,119,66,7,346,25,26,35,55,193,12,321,38,36,43,39,147,18,550,65,47,71,54,279,34,525,117,32,53,43,233,47,589,290,33,39,12,167,48
95MM03,2617,869,326,357,267,602,196,414,61,72,114,85,56,26,465,67,59,63,77,172,27,558,99,95,73,57,185,49,469,151,76,62,35,104,41,312,162,18,35,11,49,37,399,329,6,10,2,36,16
95MM04,1822,768,187,260,194,307,106,275,32,41,86,69,36,11,278,39,39,61,46,80,13,218,61,26,36,30,50,15,349,151,46,44,27,61,20,307,181,23,16,14,49,24,395,304,12,17,8,31,23
95MM05,1955,943,240,241,208,211,112,355,69,74,95,76,31,10,302,70,43,56,52,63,18,314,140,51,34,33,40,16,355,189,48,38,28,33,19,288,193,20,13,14,28,20,341,282,4,5,5,16,29
95MM06,2015,833,280,277,216,277,132,325,60,61,79,71,40,14,377,68,69,66,71,79,24,355,120,68,56,36,58,17,324,150,43,45,19,48,19,271,162,24,17,12,31,25,363,273,15,14,7,21,33
95MM07,2105,800,230,311,204,410,150,287,46,51,94,59,24,13,323,58,52,72,44,79,18,310,81,55,42,36,76,20,372,132,37,61,32,84,26,317,155,17,25,21,72,27,496,328,18,17,12,75,46
95MM08,2408,810,277,355,258,538,170,385,54,59,123,80,55,14,348,48,47,68,63,102,20,352,67,68,55,41,103,18,451,138,57,57,44,122,33,340,141,24,38,20,82,35,532,362,22,14,10,74,50
95MM09,2663,922,323,385,285,565,183,390,64,66,131,72,40,17,420,63,48,61,75,149,24,580,101,103,92,70,180,34,451,142,66,57,47,100,39,398,225,26,30,14,58,45,424,327,14,14,7,38,24
95MM10,2026,905,267,290,241,221,102,463,91,91,123,100,44,14,366,94,50,65,66,73,18,364,151,63,58,34,41,17,352,209,42,23,29,31,18,287,205,14,16,9,20,23,194,155,7,5,3,12,12
95MM11,1736,891,212,236,161,154,82,353,70,73,110,58,31,11,281,75,47,51,48,47,13,298,135,49,41,25,35,13,338,221,32,23,22,22,18,189,140,8,7,5,16,13,277,250,3,4,3,3,14
95MM12,4173,1343,585,691,552,768,234,943,179,163,291,185,95,30,840,150,131,159,146,219,35,783,226,127,98,109,191,32,851,318,125,99,72,161,76,436,237,36,27,25,71,40,320,233,3,17,15,31,21
95MM13,6220,1728,750,944,813,1582,403,1183,204,181,374,260,127,37,1055,180,123,165,170,372,45,1451,255,214,200,204,494,84,1141,303,153,135,109,335,106,747,361,48,44,51,174,69,643,425,31,26,19,80,62
95MM14,2097,803,249,273,191,393,188,278,51,67,68,46,32,14,375,68,50,78,55,94,30,377,67,70,52,40,99,49,260,90,35,30,27,56,22,244,109,18,24,12,48,33,563,418,9,21,11,64,40
95MM15,3358,880,297,528,407,962,284,509,78,55,170,109,65,32,422,27,36,85,77,176,21,713,110,85,99,101,270,48,691,126,76,111,77,221,80,482,195,34,41,30,134,48,541,344,11,22,13,96,55
95MM16,4209,1065,461,604,510,1275,294,651,95,122,207,125,76,26,922,109,88,129,149,385,62,970,166,126,129,98,374,77,691,197,80,78,80,195,61,487,198,29,38,37,152,33,488,300,16,23,21,93,35
95MM17,3029,794,353,480,433,777,192,549,76,59,172,146,82,14,513,46,47,106,98,194,22,459,91,77,67,69,131,24,635,153,101,83,70,179,49,478,163,47,37,36,133,62,395,265,22,15,14,58,21
95MM18,3850,1084,456,596,524,916,274,619,103,91,198,134,66,27,749,77,86,112,146,282,46,930,161,131,153,135,294,56,674,215,99,85,66,142,67,447,225,29,29,29,88,47,431,303,20,19,14,44,31
95MM19,2478,601,281,413,365,602,216,345,45,60,100,82,41,17,488,46,44,102,112,155,29,465,56,64,85,80,152,28,400,97,62,66,52,90,33,425,148,36,44,32,102,63,355,209,15,16,7,62,46
95MM20,2754,977,346,402,319,485,225,336,55,65,107,65,35,9,421,45,65,78,92,116,25,471,81,92,89,59,123,27,451,129,70,63,43,95,51,373,183,29,42,32,49,38,702,484,25,23,28,67,75
95MM21,2712,749,317,419,311,691,225,428,61,64,122,103,62,16,426,40,64,94,66,142,20,466,94,61,81,53,147,30,524,135,77,58,44,152,58,413,151,26,44,34,108,50,455,268,25,20,11,80,51
95MM22,2117,593,197,256,255,671,145,289,37,35,78,77,56,6,287,17,35,33,46,145,11,259,43,28,38,34,104,12,336,76,36,45,41,119,19,365,116,34,32,28,115,40,581,304,29,30,29,132,57
95MM23,2143,701,212,315,277,484,154,357,64,50,98,85,36,24,487,55,43,103,88,172,26,340,111,48,38,39,77,27,358,123,47,44,32,83,29,275,126,16,16,23,74,20,326,222,8,16,10,42,28
95MM24,1928,863,237,265,200,256,107,391,92,83,99,62,38,17,289,71,40,53,48,66,11,340,130,53,54,39,46,18,310,159,34,31,32,37,17,231,125,14,19,12,43,18,367,286,13,9,7,26,26
95MM25,4405,1481,610,759,557,753,245,947,197,159,295,191,79,26,992,187,163,173,203,232,34,855,263,133,154,71,170,64,783,301,111,92,61,161,57,504,305,29,32,26,76,36,324,228,15,13,5,35,28
95MM26,2503,725,308,391,390,525,164,544,83,89,137,140,80,15,412,57,46,67,89,134,19,352,87,52,47,58,87,21,539,151,79,79,63,116,51,397,180,29,41,32,81,34,259,167,13,20,8,27,24
95MM27,3455,945,313,460,705,778,254,1074,88,105,194,500,125,62,647,76,64,123,88,244,52,446,121,61,57,48,122,37,421,169,42,41,38,95,36,369,172,25,32,18,99,23,498,319,16,13,13,93,44
95MM28,1977,785,249,275,222,311,135,309,53,52,97,61,30,16,356,56,52,62,63,96,27,362,102,68,52,40,76,24,383,167,48,43,40,57,28,229,136,13,17,9,30,24,338,271,16,4,9,22,16
95MM29,2654,895,340,382,297,551,189,430,83,87,126,74,43,17,642,89,86,101,106,219,41,565,142,91,77,64,147,44,411,164,46,55,37,82,27,259,156,18,14,10,35,26,347,261,12,9,6,25,34
95MM30,1719,781,199,223,164,258,94,278,50,57,84,53,23,11,258,59,47,47,41,55,9,268,90,27,27,29,78,17,337,154,46,42,25,47,23,216,127,14,19,12,33,11,362,301,8,4,4,22,23
95NN01,2505,770,306,390,310,516,213,388,71,82,107,78,36,14,424,57,46,80,93,114,34,415,89,60,70,69,86,41,383,126,57,51,38,72,39,406,146,42,54,20,102,42,489,281,19,28,12,106,43
95NN02,1784,357,169,323,233,567,135,285,36,31,101,68,38,11,238,20,23,40,41,101,13,280,34,42,48,50,90,16,317,44,34,57,37,125,20,294,70,24,42,19,112,27,370,153,15,35,18,101,48
95NN03,2310,746,273,376,246,425,244,324,53,45,109,71,19,27,337,38,32,53,67,114,33,435,65,81,78,49,109,53,430,132,72,69,38,81,38,280,109,28,42,13,52,36,504,349,15,25,8,50,57
95NN04,2184,718,269,348,263,395,191,399,92,73,115,64,26,29,539,90,73,102,110,124,40,372,63,52,61,51,114,31,326,137,45,41,17,62,24,216,123,14,17,8,30,24,332,213,12,12,13,39,43
95NN05,1959,569,235,306,246,403,200,263,47,52,72,52,25,15,393,46,31,82,79,131,24,361,61,53,60,57,88,42,295,72,62,38,25,65,33,261,104,27,23,23,46,38,386,239,10,31,10,48,48
95NN06,2653,757,324,435,358,534,245,454,66,85,130,97,45,31,487,49,32,76,114,178,38,516,87,90,86,76,126,51,431,120,69,62,41,90,49,314,108,38,47,22,59,40,451,327,10,34,8,36,36
95NN07,2498,756,308,459,315,467,193,465,89,78,144,93,31,30,475,52,54,117,81,137,34,465,96,83,88,72,100,26,421,153,57,63,38,80,30,326,143,28,30,22,60,43,346,223,8,17,9,59,30
95NN08,2612,630,280,413,363,670,256,442,60,63,143,113,38,25,331,27,26,40,74,124,40,455,49,69,70,45,174,48,530,81,72,81,82,161,53,387,121,34,46,39,101,46,467,292,16,33,10,72,44
95NN09,2404,592,229,395,324,678,186,352,41,42,111,97,46,15,306,23,24,48,61,133,17,398,45,54,72,63,135,29,508,68,63,81,55,186,55,368,105,25,50,35,113,40,472,310,21,33,13,65,30
95NN10,2574,585,240,401,277,865,206,347,60,45,104,76,44,18,303,28,30,45,53,134,13,424,56,53,69,47,166,33,453,55,49,76,50,177,46,414,78,35,62,31,165,43,633,308,28,45,20,179,53
95NN11,2951,707,330,485,441,692,296,561,79,83,161,140,53,45,443,27,33,84,104,163,32,591,71,96,98,91,179,56,579,119,71,84,70,163,72,351,132,32,34,29,80,44,426,279,15,24,7,54,47
95NN12,2204,562,231,344,287,581,199,346,47,56,104,80,38,21,366,29,39,69,82,123,24,419,57,55,69,60,145,33,368,88,42,60,36,101,41,303,102,27,24,21,93,36,402,239,12,18,8,81,44
95NN13,2390,565,225,375,332,648,245,308,43,40,94,79,38,14,316,22,23,48,69,123,31,483,51,51,92,83,161,45,421,74,45,66,57,139,40,367,103,38,46,28,107,45,495,272,28,29,16,80,70
95NN14,2712,657,357,480,346,616,256,587,89,111,185,98,59,45,497,35,68,91,117,148,38,487,79,74,88,65,138,43,413,107,63,60,38,101,44,336,129,24,35,19,91,38,392,218,17,21,9,79,48
95NN15,2381,733,346,381,269,427,225,331,47,72,109,64,24,15,386,49,62,68,68,105,34,421,66,81,72,55,119,28,417,98,90,71,35,73,50,310,132,13,40,29,52,44,516,341,28,21,18,54,54
95NN16,2599,550,259,397,335,816,242,394,40,53,126,106,56,13,274,12,22,51,43,127,19,468,34,64,59,65,206,40,479,75,56,85,61,161,41,421,91,36,43,40,161,50,563,298,28,33,20,105,79
95NN17,1782,576,226,313,203,312,152,279,42,46,91,59,25,16,297,48,41,51,55,76,26,250,41,48,54,37,50,20,311,98,44,57,29,52,31,291,135,34,35,16,39,32,354,212,13,25,7,70,27
95NN18,2181,566,186,320,275,677,157,344,62,35,108,83,40,16,335,58,23,54,68,104,28,293,45,37,39,36,114,22,416,80,40,56,45,168,27,344,98,22,28,30,140,26,449,223,29,35,13,111,38
95NN19,2723,535,278,444,351,918,197,401,37,50,142,109,51,12,387,23,35,50,57,204,18,444,38,54,65,61,204,22,562,75,74,89,65,217,42,390,84,43,50,35,136,42,539,278,22,48,24,106,61
95NN20,2367,561,268,366,341,610,221,353,40,62,99,83,48,21,340,25,31,49,86,123,26,422,39,68,84,65,132,34,457,102,56,61,59,136,43,370,110,30,51,29,110,40,425,245,21,22,19,61,57
95NN21,2181,542,261,321,256,610,191,301,45,45,97,64,34,16,291,28,36,40,45,116,26,307,41,53,52,44,97,20,368,55,62,52,44,111,44,362,91,34,32,35,137,33,552,282,31,48,24,115,52
95NN22,2145,456,202,328,293,669,197,307,30,39,108,66,42,22,325,22,34,55,69,126,19,355,34,44,45,61,137,34,362,62,50,52,43,123,32,370,97,28,39,33,136,37,426,211,7,29,21,105,53
95NN23,2647,709,275,402,342,653,266,463,58,74,144,108,41,38,464,38,38,64,101,171,52,417,69,60,73,48,123,44,474,133,59,69,44,121,48,402,158,33,27,30,110,44,427,253,11,25,11,87,40
95OO01,1936,712,235,254,203,383,149,330,60,44,84,74,49,19,343,35,52,44,62,124,26,356,72,69,49,34,101,31,307,114,43,51,21,50,28,263,151,18,15,10,34,35,337,280,9,11,2,25,10
95OO02,1731,476,188,247,251,413,156,322,46,28,82,84,67,15,316,20,42,27,68,136,23,269,35,42,51,46,68,27,324,80,50,52,40,65,37,239,105,16,21,11,53,33,261,190,10,14,2,24,21
95OO03,2028,664,225,309,204,400,226,326,43,44,104,58,47,30,399,43,30,60,67,141,58,373,77,76,53,36,84,47,315,99,36,54,31,44,51,250,126,26,26,10,36,26,365,276,13,12,2,48,14
95OO04,1905,666,186,308,189,414,142,291,40,35,92,69,40,15,340,36,37,48,55,136,28,377,77,62,73,37,101,27,334,120,39,56,19,70,30,233,129,9,28,7,39,21,330,264,4,11,2,28,21
95OO05,2100,794,211,237,162,297,399,338,80,62,67,46,29,54,567,116,52,63,62,124,150,354,106,40,40,31,56,81,328,135,27,43,13,43,67,243,137,21,19,8,28,30,270,220,9,5,2,17,17
95OO06,2190,605,241,321,271,502,250,365,42,52,105,91,50,25,431,49,37,64,66,156,59,421,65,76,55,46,128,51,365,82,46,59,44,82,52,286,147,18,27,19,41,34,322,220,12,11,5,45,29
95OO07,1950,574,235,264,278,394,205,311,33,50,72,95,39,22,377,35,34,61,81,129,37,331,42,54,55,50,89,41,342,99,57,40,34,63,49,246,110,32,21,10,44,29,343,255,8,15,8,30,27
95OO08,2111,649,190,337,270,475,190,366,56,41,100,112,39,18,332,22,29,59,63,129,30,386,66,44,63,44,127,42,404,115,44,71,35,97,42,246,109,23,26,11,46,31,377,281,9,18,5,37,27
95OO09,1739,600,196,242,165,369,167,286,41,49,80,56,41,19,340,36,29,51,49,137,38,262,58,36,39,29,73,27,272,85,46,43,16,44,38,250,124,29,24,9,37,27,329,256,7,5,6,37,18
95OO10,2649,838,310,436,324,527,214,474,64,83,131,122,49,25,615,78,70,125,95,193,54,478,95,63,79,72,128,41,421,154,68,64,26,68,41,273,153,20,23,7,46,24,388,294,6,14,2,43,29
95OO11,1889,645,254,275,225,275,215,342,48,67,90,82,31,24,393,59,38,66,70,98,62,364,92,67,61,36,59,49,302,118,57,36,21,39,31,241,136,19,16,10,34,26,247,192,6,6,6,14,23
95OO12,2081,589,229,321,230,474,238,328,55,45,81,76,45,26,369,45,37,69,70,116,32,464,70,68,76,38,145,67,321,86,47,54,26,67,41,268,125,22,22,9,48,42,331,208,10,19,11,53,30
95OO13,2137,594,221,284,215,429,394,370,67,51,82,59,53,58,483,85,47,52,63,112,124,427,117,52,48,31,94,85,345,75,41,49,38,67,75,241,89,22,32,9,56,33,271,161,8,21,15,47,19
95OO14,1961,546,201,308,236,485,185,338,38,38,109,92,43,18,306,23,25,53,49,131,25,425,60,48,63,56,152,46,314,91,47,46,20,69,41,276,125,33,27,14,49,28,302,209,10,10,5,41,27
95OO15,1774,625,178,232,172,288,279,298,63,43,77,54,25,36,409,89,40,44,48,80,108,328,87,37,46,37,66,55,273,87,34,36,18,66,32,207,104,19,19,12,27,26,259,195,5,10,3,24,22
95OO16,1695,646,187,249,177,289,147,242,45,30,56,51,32,28,275,32,29,46,38,101,29,306,71,47,55,44,62,27,286,99,59,41,30,39,18,224,131,15,28,7,23,20,362,268,7,23,7,32,25
95OO17,2105,636,234,316,287,452,180,304,32,41,96,88,34,13,381,25,51,62,65,147,31,411,62,52,73,65,119,40,349,102,54,45,45,66,37,289,147,19,25,15,53,30,371,268,17,15,9,33,29
95OO18,2291,607,199,296,226,559,404,374,68,46,100,65,30,65,503,74,41,59,52,153,124,408,75,44,41,41,110,97,386,97,40,46,47,99,57,247,78,18,20,15,87,29,373,215,10,30,6,80,32
95OO19,2239,599,217,330,279,605,209,345,62,37,106,91,27,22,432,39,38,58,75,171,51,469,71,49,60,56,182,51,405,86,61,64,33,126,35,259,109,21,25,19,61,24,329,232,11,17,5,38,26
95OO20,1708,537,157,225,199,379,211,209,33,29,49,57,25,16,310,30,33,36,41,115,55,318,36,37,61,42,83,59,275,58,36,34,31,80,36,221,96,11,27,19,43,25,375,284,11,18,9,33,20
95OO21,1870,568,178,247,200,423,254,302,52,36,78,72,34,30,328,55,30,29,36,93,85,342,62,44,48,35,97,56,309,78,30,45,34,86,36,253,103,24,26,11,62,27,336,218,14,21,12,51,20
95OO22,2378,643,297,352,290,583,213,492,68,79,128,113,80,24,429,27,43,63,66,187,43,484,76,80,68,69,143,48,389,112,65,55,31,82,44,290,135,23,22,10,61,39,294,225,7,16,1,30,15
95PP01,1998,508,243,387,258,419,183,313,30,37,101,67,48,30,274,19,32,49,57,96,21,371,35,67,79,60,94,36,381,78,62,98,37,78,28,310,115,22,43,24,63,43,349,231,23,17,13,40,25
95PP02,2029,685,217,283,214,446,184,295,38,59,76,59,38,25,278,30,36,42,43,110,17,304,46,31,39,42,111,35,378,106,56,61,46,74,35,339,162,26,46,15,47,43,435,303,9,19,9,66,29
95PP03,2026,683,241,274,215,418,195,296,33,54,89,61,42,17,342,37,46,52,55,126,26,309,58,42,47,45,76,41,372,114,63,54,27,65,49,303,153,23,24,14,62,27,404,288,13,8,13,47,35
95PP04,2460,700,314,360,277,568,241,375,45,69,111,70,55,25,358,25,61,47,54,140,31,466,62,81,73,63,145,42,463,122,63,72,54,95,57,361,142,29,35,24,81,50,437,304,11,22,12,52,36
95PP05,1865,658,210,282,205,387,123,268,33,34,74,55,59,13,282,28,28,42,54,111,19,326,50,58,65,53,86,14,302,95,57,45,23,50,32,294,146,21,44,15,36,32,393,306,12,12,5,45,13
95PP06,3059,708,375,526,345,798,307,432,64,67,140,86,53,22,579,58,56,94,92,189,90,546,73,90,97,56,193,37,608,111,102,103,68,163,61,406,123,45,57,31,108,42,488,279,15,35,12,92,55
95PP07,2205,711,238,318,205,564,169,289,45,51,94,51,36,12,339,35,37,45,46,153,23,411,57,61,78,47,128,40,410,109,59,46,41,121,34,328,151,20,45,15,73,24,428,314,10,10,5,53,36
95PP08,2108,695,214,289,213,438,259,295,46,34,61,62,55,37,428,22,51,77,69,156,53,353,56,48,64,36,101,48,322,110,44,45,29,46,48,354,186,26,34,12,45,51,356,275,11,8,5,35,22
95PP09,1437,615,167,206,107,187,155,188,36,40,47,35,20,10,228,38,38,44,25,47,36,222,65,34,47,17,33,26,224,84,34,36,15,33,22,187,101,15,18,11,24,18,388,291,6,14,4,30,43
95PP10,1884,710,197,277,185,370,145,305,43,58,93,60,35,16,288,34,29,55,39,104,27,339,80,49,50,32,103,25,340,118,43,46,33,65,35,240,141,13,16,15,35,20,372,294,5,17,6,28,22
95PP11,2072,677,277,271,194,464,189,318,68,52,82,64,30,22,305,51,40,47,46,90,31,374,82,69,51,35,108,29,341,101,60,41,19,89,31,310,122,32,30,19,80,27,424,253,24,20,11,67,49
95PP12,2046,675,234,324,230,414,169,294,36,46,112,50,39,11,330,39,41,63,59,104,24,370,57,56,64,63,103,27,326,75,57,50,32,76,36,327,173,21,24,18,53,38,399,295,13,11,8,39,33
95PP13,1980,689,248,299,201,381,162,267,34,54,87,59,18,15,383,55,48,68,40,136,36,368,81,62,61,51,76,37,313,96,52,45,28,71,21,271,148,23,20,14,39,27,378,275,9,18,9,41,26
95PP14,2850,1006,366,421,304,543,210,416,85,57,113,79,60,22,443,57,70,65,76,145,30,495,75,100,96,61,123,40,511,177,89,80,46,84,35,451,230,37,43,25,70,46,534,382,13,24,17,61,37
95PP15,2385,614,299,413,316,559,184,375,66,55,113,85,43,13,368,31,40,65,79,130,23,488,71,75,90,68,154,30,465,99,67,86,62,113,38,329,109,42,45,19,72,42,360,238,20,14,3,47,38
95PP16,1555,476,185,263,170,348,113,202,28,32,74,40,20,8,193,17,18,30,41,75,12,236,41,43,45,26,66,15,297,68,54,54,27,81,13,263,89,24,37,24,57,32,364,233,14,23,12,49,33
95PP17,2071,849,208,295,219,318,182,295,65,44,72,59,35,20,375,58,48,66,65,91,47,357,91,46,62,44,81,33,325,129,41,53,28,36,38,296,172,19,27,17,42,19,423,334,10,15,6,33,25
95PP18,2452,733,311,397,307,513,191,401,56,57,118,95,46,29,421,29,58,68,73,163,30,459,82,74,81,66,116,40,444,133,67,70,47,96,31,318,138,37,37,18,54,34,409,295,18,23,8,38,27
95PP19,1927,739,253,251,190,324,170,290,58,58,70,55,28,21,329,27,55,59,45,102,41,362,83,58,47,45,87,42,318,132,44,43,25,43,31,294,187,22,25,13,29,18,334,252,16,7,7,35,17
95PP20,2529,672,290,384,243,687,253,322,48,67,96,59,30,22,505,41,40,90,59,204,71,453,70,59,77,51,157,39,427,98,68,60,39,120,42,381,154,37,32,22,100,36,441,261,19,29,13,76,43
95PP21,1722,680,163,220,178,280,201,244,29,32,85,49,26,23,312,46,31,39,48,106,42,301,77,39,32,37,65,51,284,115,35,36,25,41,32,252,141,18,17,16,28,32,329,272,8,11,3,14,21
95PP22,1977,559,223,290,230,495,180,276,44,42,65,61,41,23,274,26,26,55,45,95,27,299,52,39,39,42,106,21,373,76,61,66,43,100,27,340,116,38,38,25,84,39,415,245,17,27,14,69,43
95PP23,2027,691,252,290,207,432,155,307,64,49,85,51,36,22,308,35,43,42,53,110,25,402,72,66,70,43,131,20,345,104,58,54,40,62,27,301,151,25,26,15,52,32,364,265,11,13,5,41,29
95QQ01,1227,479,175,162,133,171,107,183,42,39,39,43,16,4,172,16,36,41,34,33,12,162,39,34,32,20,26,11,205,79,35,21,16,31,23,191,90,20,19,7,37,18,314,213,11,10,13,28,39
95QQ02,2044,423,245,327,283,536,230,290,32,44,96,63,35,20,311,7,33,50,76,131,14,379,26,67,61,59,125,41,365,92,49,56,46,79,43,370,93,38,42,27,108,62,329,173,14,22,12,58,50
95QQ03,870,354,108,142,110,70,86,122,25,25,40,21,6,5,157,31,26,36,35,23,6,136,33,23,30,23,15,12,148,68,21,19,13,10,17,100,50,9,14,9,8,10,207,147,4,3,9,8,36
95QQ04,1302,413,211,226,158,169,125,204,30,46,66,37,20,5,182,19,40,46,35,31,11,241,52,58,46,39,36,10,226,67,44,33,30,27,25,204,90,16,21,9,34,34,245,155,7,14,8,21,40
95QQ05,2345,426,245,373,339,750,212,298,46,39,83,83,33,14,204,14,20,32,40,94,4,383,32,52,61,65,146,27,543,65,75,87,75,181,60,407,73,33,56,41,156,48,510,196,26,54,35,140,59
95QQ06,1603,537,194,236,197,241,198,253,32,49,70,52,25,25,224,29,23,40,61,49,22,275,54,49,52,42,58,20,296,96,47,34,24,40,55,235,107,18,26,10,37,37,320,219,8,14,8,32,39
95QQ07,1594,587,192,246,163,263,143,199,30,38,65,45,15,6,171,31,27,32,35,36,10,225,41,38,44,30,61,11,305,80,57,41,26,66,35,244,111,16,27,21,36,33,450,294,16,37,6,49,48
95QQ08,1238,524,155,173,139,133,114,169,37,31,55,28,7,11,133,16,19,19,35,34,10,180,45,34,26,30,31,14,240,82,47,42,20,25,24,162,91,10,10,16,16,19,354,253,14,21,10,20,36
95QQ09,1669,529,189,230,187,355,179,184,23,28,61,44,22,6,171,16,17,35,34,57,12,202,23,44,27,31,56,21,269,48,48,52,31,66,24,266,90,31,22,24,61,38,577,329,21,33,23,93,78
95QQ10,1449,428,171,197,188,309,156,207,30,35,55,57,18,12,174,16,13,32,33,66,14,241,39,40,43,35,61,23,313,78,48,40,34,70,43,240,77,23,18,19,63,40,274,188,12,9,10,31,24
