GeographyCode,LC2404NI0001,LC2404NI0002,LC2404NI0003,LC2404NI0004,LC2404NI0005,LC2404NI0006,LC2404NI0007,LC2404NI0008,LC2404NI0009,LC2404NI0010,LC2404NI0011,LC2404NI0012,LC2404NI0013,LC2404NI0014,LC2404NI0015,LC2404NI0016,LC2404NI0017,LC2404NI0018,LC2404NI0019,LC2404NI0020,LC2404NI0021,LC2404NI0022,LC2404NI0023,LC2404NI0024,LC2404NI0025,LC2404NI0026,LC2404NI0027,LC2404NI0028,LC2404NI0029,LC2404NI0030,LC2404NI0031,LC2404NI0032,LC2404NI0033,LC2404NI0034,LC2404NI0035,LC2404NI0036,LC2404NI0037,LC2404NI0038,LC2404NI0039,LC2404NI0040,LC2404NI0041,LC2404NI0042
95LL08,1326,920,130,16,69,45,276,430,296,42,3,21,18,92,338,224,47,7,26,14,67,250,172,21,4,10,7,57,308,228,20,2,12,6,60,2.49,2.52,2.18,2.38,2.23,2.04,2.53
95LL09,1395,1038,167,30,87,50,190,605,400,111,16,61,34,94,351,269,32,13,11,8,50,201,169,10,1,6,3,22,238,200,14,0,9,5,24,2.16,2.28,1.61,1.50,1.63,1.64,1.97
95LL10,1741,1417,164,27,59,78,160,264,196,33,6,15,12,35,432,338,51,13,15,23,43,326,263,33,3,14,16,30,719,620,47,5,15,27,52,3.14,3.22,2.75,2.41,2.56,3.01,2.88
95LL11,1424,97,1094,428,398,268,233,253,15,180,63,72,45,58,456,32,349,134,130,85,75,269,19,214,90,74,50,36,446,31,351,141,122,88,64,2.79,2.92,2.81,2.86,2.73,2.86,2.61
95LL12,1492,1177,93,29,45,19,222,302,225,18,8,5,5,59,421,320,35,12,17,6,66,327,273,18,6,8,4,36,442,359,22,3,15,4,61,2.82,2.85,2.69,2.28,3.04,2.47,2.71
95LL13,1097,588,259,79,125,55,250,309,141,78,22,38,18,90,325,171,93,30,43,20,61,208,136,35,14,14,7,37,255,140,53,13,30,10,62,2.50,2.59,2.33,2.32,2.38,2.25,2.48
95LL14,970,870,13,2,7,4,87,229,206,1,0,1,0,22,287,257,2,0,1,1,28,188,173,4,2,0,2,11,266,234,6,0,5,1,26,2.73,2.71,3.77,3.00,3.43,4.75,2.83
95LL15,1330,70,1009,258,446,305,251,457,9,357,93,151,113,91,440,29,344,87,177,80,67,196,14,142,31,64,47,40,237,18,166,47,54,65,53,2.25,2.84,2.19,2.18,2.09,2.33,2.31
95LL16,2282,443,1404,380,598,426,435,493,69,321,97,147,77,103,728,133,462,135,199,128,133,437,95,264,64,107,93,78,624,146,357,84,145,128,121,2.65,2.85,2.60,2.45,2.55,2.81,2.60
95LL17,1106,61,845,223,377,245,200,338,6,275,68,121,86,57,381,19,296,84,139,73,66,188,12,133,28,64,41,43,199,24,141,43,53,45,34,2.29,3.02,2.23,2.30,2.17,2.25,2.31
95LL18,1331,54,1065,274,477,314,212,290,12,227,64,101,62,51,509,13,420,116,189,115,76,231,16,182,44,90,48,33,301,13,236,50,97,89,52,2.50,2.72,2.49,2.36,2.47,2.65,2.50
95LL19,1904,368,1234,310,627,297,302,391,53,272,62,151,59,66,614,105,416,111,194,111,93,348,77,217,65,108,44,54,551,133,329,72,174,83,89,2.70,3.02,2.62,2.59,2.60,2.67,2.68
95LL20,942,346,470,117,240,113,126,256,81,129,23,75,31,46,282,97,155,45,75,35,30,160,60,83,24,40,19,17,244,108,103,25,50,28,33,2.55,2.73,2.46,2.54,2.38,2.55,2.37
95LL21,1662,722,681,164,348,169,259,550,184,275,73,140,62,91,487,189,226,48,120,58,72,270,127,96,22,53,21,47,355,222,84,21,35,28,49,2.40,2.75,2.05,2.01,1.99,2.18,2.34
95LL22,1424,1177,41,9,19,13,206,373,277,9,1,6,2,87,401,341,13,4,5,4,47,261,219,7,2,3,2,35,389,340,12,2,5,5,37,2.62,2.68,2.78,2.89,2.53,3.08,2.22
95LL23,973,80,722,124,399,199,171,355,16,270,50,151,69,69,294,20,231,41,121,69,43,157,19,111,20,57,34,27,167,25,110,13,70,27,32,2.22,2.80,2.14,2.01,2.18,2.16,2.25
95LL24,1312,372,784,166,442,176,156,251,70,130,26,74,30,51,391,99,253,46,151,56,39,259,59,171,41,95,35,29,411,144,230,53,122,55,37,2.85,3.10,2.80,2.92,2.76,2.81,2.51
95LL25,1739,115,1335,469,557,309,289,385,23,280,98,119,63,82,584,41,455,153,192,110,88,298,24,218,77,92,49,56,472,27,382,141,154,87,63,2.61,2.60,2.65,2.67,2.63,2.63,2.44
95LL26,1490,1232,48,10,18,20,210,484,361,20,5,6,9,103,399,337,5,1,1,3,57,241,204,11,2,6,3,26,366,330,12,2,5,5,24,2.48,2.57,2.56,2.30,2.78,2.50,1.94
95MM01,1897,659,937,470,371,96,301,476,174,218,122,77,19,84,634,206,329,152,145,32,99,346,120,173,93,64,16,53,441,159,217,103,85,29,65,2.52,2.52,2.55,2.48,2.56,2.81,2.42
95MM02,1144,996,32,18,6,8,116,245,201,7,4,0,3,37,320,282,9,6,2,1,29,239,219,5,4,1,0,15,340,294,11,4,3,4,35,2.79,2.79,2.94,2.61,3.50,3.25,2.76
95MM03,1155,713,336,184,141,11,106,238,141,58,36,21,1,39,264,157,92,55,35,2,15,218,136,67,31,33,3,15,435,279,119,62,52,5,37,3.04,3.12,2.96,2.88,3.03,3.64,2.75
95MM04,890,764,17,5,4,8,109,302,250,3,2,1,0,49,249,220,5,1,0,4,24,143,127,3,0,1,2,13,196,167,6,2,2,2,23,2.42,2.43,2.94,2.60,3.25,3.00,2.24
95MM05,1062,909,13,6,1,6,140,426,357,5,2,0,3,64,252,216,5,1,1,3,31,155,137,1,1,0,0,17,229,199,2,2,0,0,28,2.33,2.35,2.08,2.67,2.00,1.50,2.21
95MM06,949,815,10,4,6,0,124,246,211,0,0,0,0,35,258,229,0,0,0,0,29,186,162,4,1,3,0,20,259,213,6,3,3,0,40,2.69,2.63,3.90,4.00,3.83,0,2.96
95MM07,1201,148,887,380,402,105,166,460,47,341,152,157,32,72,365,50,269,116,120,33,46,192,19,148,62,67,19,25,184,32,129,50,58,21,23,2.15,2.36,2.14,2.08,2.12,2.41,2.00
95MM08,1238,687,379,183,141,55,172,429,224,131,61,56,14,74,345,171,126,59,44,23,48,193,121,51,24,20,7,21,271,171,71,39,21,11,29,2.38,2.48,2.30,2.35,2.12,2.60,2.12
95MM09,1220,792,300,168,115,17,128,267,167,60,38,20,2,40,310,193,82,50,28,4,35,219,139,63,28,32,3,17,424,293,95,52,35,8,36,2.92,3.00,2.83,2.74,2.90,3.29,2.63
95MM10,987,856,10,3,3,4,121,240,199,0,0,0,0,41,271,246,0,0,0,0,25,182,162,2,0,1,1,18,294,249,8,3,2,3,37,2.79,2.76,4.90,5.33,4.67,4.75,2.79
95MM11,855,756,10,3,2,5,89,217,185,1,0,1,0,31,247,216,3,2,0,1,28,152,140,2,0,1,1,10,239,215,4,1,0,3,20,2.66,2.69,3.10,2.67,2.00,3.80,2.35
95MM12,1976,1620,125,75,32,18,231,381,300,18,11,6,1,63,525,411,56,36,13,7,58,380,328,14,8,3,3,38,690,581,37,20,10,7,72,2.96,3.01,2.80,2.67,2.97,3.06,2.74
95MM13,2990,2496,147,54,52,41,347,567,443,39,20,14,5,85,786,643,42,11,17,14,101,555,463,27,10,10,7,65,1082,947,39,13,11,15,96,2.97,3.02,2.73,2.44,2.58,3.29,2.71
95MM14,1176,415,545,256,214,75,216,517,172,241,129,86,26,104,335,122,162,72,70,20,51,147,50,70,30,29,11,27,177,71,72,25,29,18,34,2.08,2.16,2.03,1.88,2.10,2.36,2.04
95MM15,1570,703,647,314,273,60,220,353,144,139,73,55,11,70,441,190,197,101,81,15,54,263,115,109,44,57,8,39,513,254,202,96,80,26,57,2.76,2.86,2.73,2.67,2.70,3.20,2.51
95MM16,2079,1217,522,291,172,59,340,468,249,113,63,40,10,106,623,368,165,94,55,16,90,365,226,90,50,28,12,49,623,374,154,84,49,21,95,2.73,2.78,2.72,2.68,2.67,3.08,2.58
95MM17,1347,1112,77,37,27,13,158,314,232,30,17,12,1,52,362,304,18,6,9,3,40,252,217,11,4,4,3,24,419,359,18,10,2,6,42,2.78,2.84,2.35,2.27,1.85,3.62,2.59
95MM18,1766,1050,519,282,182,55,197,359,198,102,57,36,9,59,443,258,136,79,43,14,49,358,212,104,54,41,9,42,606,382,177,92,62,23,47,2.90,2.97,2.88,2.85,2.88,3.05,2.52
95MM19,1269,381,696,355,256,85,192,389,103,205,105,77,23,81,398,123,225,116,81,28,50,213,67,114,57,48,9,32,269,88,152,77,50,25,29,2.40,2.52,2.40,2.36,2.39,2.61,2.16
95MM20,1469,238,1011,510,386,115,220,480,70,334,164,128,42,76,475,71,327,165,128,34,77,257,42,179,99,60,20,36,257,55,171,82,70,19,31,2.29,2.47,2.26,2.27,2.28,2.15,2.20
95MM21,1254,392,710,298,325,87,152,267,73,154,65,69,20,40,384,108,231,103,101,27,45,239,79,133,54,59,20,27,364,132,192,76,96,20,40,2.70,2.85,2.62,2.59,2.66,2.53,2.67
95MM22,973,828,25,10,9,6,120,275,229,10,6,3,1,36,297,257,9,2,5,2,31,168,142,4,2,1,1,22,233,200,2,0,0,2,31,2.54,2.54,1.96,1.60,1.78,2.83,2.64
95MM23,1074,772,45,11,18,16,257,379,267,14,4,5,5,98,337,248,10,2,6,2,79,158,112,7,1,1,5,39,200,145,14,4,6,4,41,2.31,2.30,2.80,2.82,2.78,2.81,2.23
95MM24,892,803,18,12,4,2,71,187,159,4,4,0,0,24,272,245,4,3,0,1,23,170,158,3,1,2,0,9,263,241,7,4,2,1,15,2.81,2.83,3.06,2.75,3.75,3.50,2.49
95MM25,2188,1871,36,9,9,18,281,454,364,9,1,3,5,81,549,484,7,3,0,4,58,455,397,3,2,1,0,55,730,626,17,3,5,9,87,2.90,2.91,3.39,3.00,4.11,3.22,2.78
95MM26,1056,942,13,6,4,3,101,196,169,2,2,0,0,25,296,263,6,2,1,3,27,207,185,1,0,1,0,21,357,325,4,2,2,0,28,2.96,2.98,3.15,2.83,4.50,2.00,2.80
95MM27,1614,1110,79,21,27,31,425,808,567,35,16,10,9,206,410,279,19,2,12,5,112,172,129,4,0,0,4,39,224,135,21,3,5,13,68,1.99,1.92,2.59,1.90,2.04,3.55,2.06
95MM28,1095,691,144,57,65,22,260,525,304,68,26,30,12,153,259,171,38,17,18,3,50,136,86,18,7,7,4,32,175,130,20,7,10,3,25,2.07,2.20,1.99,1.95,2.03,2.00,1.78
95MM29,1490,864,351,168,137,46,275,550,265,156,84,57,15,129,419,258,97,43,41,13,64,226,139,46,21,15,10,41,295,202,52,20,24,8,41,2.29,2.45,2.05,1.92,2.09,2.37,2.08
95MM30,903,774,7,3,3,1,122,351,305,0,0,0,0,46,238,201,3,1,2,0,34,133,114,3,1,1,1,16,181,154,1,1,0,0,26,2.31,2.29,2.71,3.00,2.33,3.00,2.36
95NN01,1201,933,114,39,57,18,154,339,242,36,12,17,7,61,342,254,44,13,23,8,44,192,165,11,6,4,1,16,328,272,23,8,13,2,33,2.61,2.69,2.29,2.41,2.28,2.06,2.36
95NN02,836,697,61,23,29,9,78,194,156,15,6,7,2,23,261,222,21,8,13,0,18,157,131,12,5,2,5,14,224,188,13,4,7,2,23,2.64,2.65,2.51,2.39,2.45,3.00,2.69
95NN03,1133,159,781,350,212,219,193,325,34,236,118,64,54,55,338,45,240,102,70,68,53,191,33,121,55,33,33,37,279,47,184,75,45,64,48,2.47,2.71,2.41,2.35,2.34,2.58,2.52
95NN04,1175,909,60,25,18,17,206,363,276,19,7,6,6,68,348,271,19,8,8,3,58,204,154,10,6,2,2,40,260,208,12,4,2,6,40,2.43,2.44,2.47,2.44,2.11,2.88,2.38
95NN05,1075,488,399,196,120,83,188,371,150,150,81,39,30,71,319,131,127,58,43,26,61,178,101,56,23,17,16,21,207,106,66,34,21,11,35,2.30,2.43,2.18,2.13,2.25,2.18,2.21
95NN06,1237,999,95,34,43,18,143,325,251,27,11,12,4,47,293,230,27,10,14,3,36,220,185,14,1,9,4,21,399,333,27,12,8,7,39,2.79,2.83,2.66,2.68,2.35,3.39,2.55
95NN07,1246,1009,98,23,50,25,139,354,250,43,12,22,9,61,320,262,25,4,14,7,33,243,209,15,4,5,6,19,329,288,15,3,9,3,26,2.59,2.69,2.14,1.91,2.20,2.24,2.20
95NN08,1196,548,452,229,151,72,196,253,107,99,60,28,11,47,362,150,165,84,56,25,47,241,111,94,42,34,18,36,340,180,94,43,33,18,66,2.73,2.90,2.49,2.36,2.60,2.69,2.83
95NN09,1092,295,610,407,124,79,187,222,60,119,74,29,16,43,338,79,207,143,44,20,52,206,53,122,74,30,18,31,326,103,162,116,21,25,61,2.73,2.86,2.67,2.70,2.46,2.89,2.71
95NN10,1290,707,363,146,122,95,220,406,205,122,46,47,29,79,418,205,134,55,42,37,79,167,100,44,14,15,15,23,299,197,63,31,18,14,39,2.41,2.57,2.24,2.35,2.14,2.21,2.19
95NN11,1297,968,171,78,53,40,158,227,169,26,10,10,6,32,369,271,51,20,15,16,47,228,173,33,23,8,2,22,473,355,61,25,20,16,57,2.99,3.02,2.90,2.95,2.81,2.93,2.89
95NN12,1128,612,336,136,145,55,180,330,175,88,25,49,14,67,347,166,121,50,49,22,60,180,117,42,15,20,7,21,271,154,85,46,27,12,32,2.53,2.61,2.53,2.81,2.25,2.58,2.24
95NN13,1064,361,519,266,134,119,184,197,55,98,57,24,17,44,329,101,167,86,46,35,61,193,55,104,48,27,29,34,345,150,150,75,37,38,45,2.83,3.09,2.74,2.64,2.76,2.92,2.59
95NN14,1205,758,222,55,86,81,225,291,174,56,11,35,10,61,336,201,63,20,22,21,72,203,127,38,8,15,15,38,375,256,65,16,14,35,54,2.77,2.87,2.70,2.71,2.19,3.23,2.51
95NN15,1230,341,646,368,228,50,243,393,103,203,123,67,13,87,366,86,216,116,80,20,64,218,67,113,67,37,9,38,253,85,114,62,44,8,54,2.39,2.57,2.29,2.27,2.32,2.30,2.42
95NN16,1128,230,697,377,175,145,201,201,29,124,82,27,15,48,361,66,238,115,74,49,57,184,47,109,55,28,26,28,382,88,226,125,46,55,68,2.87,3.14,2.81,2.77,2.63,3.12,2.78
95NN17,928,614,173,78,71,24,141,299,189,52,23,23,6,58,271,176,61,25,28,8,34,153,107,25,10,10,5,21,205,142,35,20,10,5,28,2.43,2.49,2.34,2.45,2.17,2.46,2.28
95NN18,1023,647,220,74,113,33,156,295,162,82,25,45,12,51,291,181,68,22,36,10,42,178,121,32,11,15,6,25,259,183,38,16,17,5,38,2.56,2.68,2.20,2.31,2.08,2.36,2.56
95NN19,1336,278,785,446,250,89,273,331,58,206,116,67,23,67,444,84,279,168,82,29,81,225,56,112,72,32,8,57,336,80,188,90,69,29,68,2.53,2.71,2.46,2.39,2.53,2.62,2.55
95NN20,1073,527,397,198,135,64,149,248,98,107,57,39,11,43,311,153,113,52,44,17,45,183,96,61,30,23,8,26,331,180,116,59,29,28,35,2.78,2.95,2.64,2.62,2.47,3.08,2.53
95NN21,1151,698,281,147,86,48,172,404,220,115,61,39,15,69,340,196,98,48,28,22,46,173,119,31,14,11,6,23,234,163,37,24,8,5,34,2.33,2.47,2.05,2.12,1.94,2.04,2.20
95NN22,1003,728,105,21,68,16,170,249,155,28,6,20,2,66,296,204,44,6,32,6,48,174,135,14,4,7,3,25,284,234,19,5,9,5,31,2.68,2.84,2.34,2.52,2.13,3.00,2.20
95NN23,1159,857,142,75,50,17,160,271,183,28,15,13,0,60,308,216,53,24,19,10,39,186,149,20,11,6,3,17,394,309,41,25,12,4,44,2.88,2.97,2.76,2.88,2.52,2.94,2.48
95OO01,809,587,136,65,60,11,86,167,107,28,12,13,3,32,193,139,37,17,16,4,17,111,80,18,6,11,1,13,338,261,53,30,20,3,24,3.15,3.27,2.98,3.14,2.90,2.45,2.59
95OO02,703,353,270,98,119,53,80,149,71,52,16,27,9,26,176,71,81,29,38,14,24,103,59,38,13,20,5,6,275,152,99,40,34,25,24,3.08,3.25,2.98,3.12,2.71,3.30,2.66
95OO03,914,309,510,242,214,54,95,206,52,118,62,48,8,36,233,78,137,60,64,13,18,168,63,90,40,37,13,15,307,116,165,80,65,20,26,2.87,3.03,2.81,2.82,2.71,3.15,2.63
95OO04,877,568,215,110,65,40,94,216,125,58,29,24,5,33,216,143,56,27,20,9,17,151,95,33,18,8,7,23,294,205,68,36,13,19,21,2.86,2.98,2.75,2.84,2.18,3.43,2.37
95OO05,1021,707,131,38,62,31,183,285,168,49,16,28,5,68,268,182,42,12,16,14,44,197,145,19,3,8,8,33,271,212,21,7,10,4,38,2.63,2.77,2.16,2.11,2.06,2.42,2.43
95OO06,941,473,334,138,120,76,134,178,81,70,30,32,8,27,247,119,91,40,33,18,37,165,73,70,30,23,17,22,351,200,103,38,32,33,48,3.04,3.21,2.86,2.75,2.68,3.33,2.90
95OO07,854,360,401,176,160,65,93,202,64,98,43,42,13,40,213,76,122,55,50,17,15,142,54,73,35,24,14,15,297,166,108,43,44,21,23,2.94,3.38,2.67,2.59,2.67,2.89,2.41
95OO08,887,445,360,156,150,54,82,179,72,85,35,35,15,22,213,99,94,44,38,12,20,154,80,62,30,27,5,12,341,194,119,47,50,22,28,3.01,3.22,2.81,2.76,2.85,2.83,2.78
95OO09,744,419,261,98,123,40,64,181,94,64,23,34,7,23,176,94,71,33,28,10,11,124,67,45,15,20,10,12,263,164,81,27,41,13,18,2.99,3.14,2.79,2.71,2.76,3.05,2.80
95OO10,1163,1005,45,16,19,10,113,238,193,8,3,5,0,37,292,250,15,4,5,6,27,210,186,9,3,3,3,15,423,376,13,6,6,1,34,2.98,3.02,2.71,2.81,2.74,2.50,2.64
95OO11,956,803,43,11,23,9,110,288,231,12,4,6,2,45,252,214,11,0,9,2,27,164,141,7,2,4,1,16,252,217,13,5,4,4,22,2.60,2.64,2.70,2.91,2.30,3.44,2.27
95OO12,999,621,270,81,150,39,108,216,111,77,26,44,7,28,276,153,94,18,65,11,29,195,128,40,17,18,5,27,312,229,59,20,23,16,24,2.79,3.00,2.39,2.52,2.19,2.90,2.57
95OO13,976,293,535,173,267,95,148,231,40,161,55,80,26,30,269,62,167,59,79,29,40,187,61,92,25,48,19,34,289,130,115,34,60,21,44,2.73,3.30,2.40,2.27,2.46,2.47,2.81
95OO14,866,537,239,101,112,26,90,182,110,51,13,34,4,21,250,150,66,35,22,9,34,118,69,37,19,15,3,12,316,208,85,34,41,10,23,2.99,3.06,2.93,3.03,2.80,3.08,2.73
95OO15,870,658,93,32,40,21,119,231,170,28,9,15,4,33,226,167,33,11,16,6,26,152,118,14,3,4,7,20,261,203,18,9,5,4,40,2.70,2.74,2.40,2.59,2.15,2.57,2.74
95OO16,853,186,565,118,331,116,102,249,60,160,34,97,29,29,273,47,193,40,111,42,33,122,33,75,18,41,16,14,209,46,137,26,82,29,26,2.48,2.51,2.47,2.44,2.45,2.56,2.46
95OO17,978,156,719,123,426,170,103,204,20,150,30,89,31,34,297,34,237,40,144,53,26,172,35,114,21,71,22,23,305,67,218,32,122,64,20,2.79,3.29,2.73,2.57,2.69,2.94,2.42
95OO18,1099,466,459,134,223,102,174,306,98,142,39,75,28,66,300,113,141,43,76,22,46,184,90,68,21,30,17,26,309,165,108,31,42,35,36,2.63,2.96,2.41,2.44,2.27,2.67,2.34
95OO19,1046,548,326,70,178,78,172,246,118,78,15,46,17,50,257,116,102,28,49,25,39,177,98,53,10,36,7,26,366,216,93,17,47,29,57,2.86,2.99,2.68,2.59,2.67,2.78,2.77
95OO20,854,176,565,187,280,98,113,254,29,183,62,85,36,42,258,39,184,56,103,25,35,122,39,67,26,28,13,16,220,69,131,43,64,24,20,2.52,3.15,2.38,2.36,2.39,2.39,2.26
95OO21,904,686,84,22,36,26,134,279,185,41,8,20,13,53,241,192,15,6,6,3,34,143,117,11,2,4,5,15,241,192,17,6,6,5,32,2.60,2.70,2.20,2.55,2.00,2.19,2.37
95OO22,956,849,29,13,13,3,78,169,138,7,4,2,1,24,215,188,5,3,1,1,22,163,142,7,3,3,1,14,409,381,10,3,7,0,18,3.24,3.31,3.10,2.54,3.92,2.00,2.59
95PP01,950,157,698,58,447,193,95,243,39,170,17,112,41,34,267,34,207,16,120,71,26,142,25,100,6,65,29,17,298,59,221,19,150,52,18,2.72,2.98,2.72,2.67,2.77,2.63,2.31
95PP02,933,729,105,8,74,23,99,274,204,31,3,23,5,39,245,180,37,4,25,8,28,127,108,10,0,9,1,9,287,237,27,1,17,9,23,2.72,2.81,2.49,1.88,2.45,2.83,2.34
95PP03,971,640,215,35,132,48,116,303,191,61,10,35,16,51,263,166,62,10,39,13,35,146,100,38,8,23,7,8,259,183,54,7,35,12,22,2.59,2.67,2.55,2.40,2.59,2.54,2.18
95PP04,1081,539,420,20,277,123,122,230,116,83,4,60,19,31,279,131,118,5,74,39,30,179,83,71,4,41,26,25,393,209,148,7,102,39,36,2.93,3.03,2.88,2.85,2.87,2.90,2.72
95PP05,822,310,443,42,256,145,69,192,80,92,12,55,25,20,229,68,139,13,83,43,22,134,47,73,5,41,27,14,267,115,139,12,77,50,13,2.83,2.98,2.79,2.62,2.71,2.98,2.45
95PP06,1554,660,637,80,386,171,257,463,168,197,27,122,48,98,466,182,214,34,116,64,70,269,126,103,7,67,29,40,356,184,123,12,81,30,49,2.44,2.62,2.31,2.10,2.35,2.34,2.28
95PP07,987,547,311,19,204,88,129,250,126,83,4,55,24,41,269,160,79,6,49,24,30,159,84,52,5,31,16,23,309,177,97,4,69,24,35,2.76,2.82,2.72,2.63,2.78,2.61,2.62
95PP08,960,741,137,7,120,10,82,244,192,26,1,23,2,26,243,182,42,0,39,3,19,167,127,27,4,21,2,13,306,240,42,2,37,3,24,2.79,2.79,2.82,3.00,2.80,2.90,2.76
95PP09,757,537,75,11,43,21,145,303,216,31,7,16,8,56,226,167,21,2,13,6,38,111,70,13,0,10,3,28,117,84,10,2,4,4,23,2.12,2.11,2.08,1.73,2.09,2.24,2.19
95PP10,798,592,161,8,123,30,45,150,105,30,2,23,5,15,234,157,59,2,45,12,18,132,99,28,1,19,8,5,282,231,44,3,36,5,7,2.99,3.12,2.77,2.75,2.84,2.50,2.13
95PP11,1040,660,215,35,113,67,165,305,183,66,12,34,20,56,340,208,72,13,38,21,60,161,109,30,5,12,13,22,234,160,47,5,29,13,27,2.45,2.53,2.42,2.11,2.49,2.46,2.20
95PP12,891,558,268,7,223,38,65,199,114,68,2,56,10,17,232,133,79,4,68,7,20,158,110,38,1,31,6,10,302,201,83,0,68,15,18,2.92,3.05,2.71,1.86,2.69,2.97,2.66
95PP13,1060,675,272,33,175,64,113,364,197,120,14,73,33,47,286,175,77,10,53,14,34,157,121,26,2,17,7,10,253,182,49,7,32,10,22,2.44,2.59,2.14,2.24,2.17,2.03,2.23
95PP14,1347,439,762,68,578,116,146,373,116,202,19,160,23,55,395,115,238,24,173,41,42,185,61,105,10,69,26,19,394,147,217,15,176,26,30,2.67,2.83,2.66,2.51,2.68,2.62,2.27
95PP15,1089,289,679,67,437,175,121,236,51,152,17,102,33,33,304,73,206,20,128,58,25,155,41,92,13,57,22,22,394,124,229,17,150,62,41,2.92,3.20,2.80,2.57,2.80,2.89,2.92
95PP16,705,183,440,46,310,84,82,167,39,102,10,74,18,26,246,59,163,15,119,29,24,102,26,69,6,48,15,7,190,59,106,15,69,22,25,2.66,2.96,2.56,2.74,2.48,2.73,2.56
95PP17,1028,691,235,21,169,45,102,338,204,92,11,65,16,42,299,203,71,5,55,11,25,173,116,34,3,24,7,23,218,168,38,2,25,11,12,2.42,2.54,2.16,2.00,2.11,2.42,2.19
95PP18,1093,400,598,47,417,134,95,232,91,117,12,78,27,24,319,98,190,14,126,50,31,182,61,109,9,77,23,12,360,150,182,12,136,34,28,2.85,2.98,2.78,2.57,2.84,2.66,2.75
95PP19,933,666,180,17,128,35,87,256,166,49,4,38,7,41,240,169,51,2,43,6,20,166,125,29,3,15,11,12,271,206,51,8,32,11,14,2.68,2.76,2.67,3.18,2.50,3.03,2.14
95PP20,1379,649,475,60,298,117,255,526,233,186,22,116,48,107,401,177,146,21,87,38,78,208,102,77,8,53,16,29,244,137,66,9,42,15,41,2.25,2.38,2.13,2.07,2.14,2.14,2.15
95PP21,783,618,115,7,86,22,50,200,153,30,2,23,5,17,198,156,33,2,21,10,9,152,121,20,1,17,2,11,233,188,32,2,25,5,13,2.77,2.80,2.66,2.43,2.74,2.41,2.62
95PP22,1010,467,374,30,258,86,169,309,125,121,13,78,30,63,315,140,129,8,89,32,46,164,83,55,4,41,10,26,222,119,69,5,50,14,34,2.42,2.55,2.30,2.17,2.34,2.22,2.32
95PP23,898,421,389,42,222,125,88,199,103,76,9,39,28,20,253,97,118,12,67,39,38,167,80,71,7,45,19,16,279,141,124,14,71,39,14,2.80,2.86,2.83,2.86,2.89,2.72,2.36
95QQ01,707,130,433,269,103,61,144,263,52,150,96,34,20,61,245,44,162,96,38,28,39,114,22,74,46,22,6,18,85,12,47,31,9,7,26,2.10,2.01,2.10,2.12,2.10,2.03,2.16
95QQ02,996,20,770,494,176,100,206,223,3,171,106,43,22,49,353,4,267,173,56,38,82,159,3,121,80,25,16,35,261,10,211,135,52,24,40,2.59,3.30,2.62,2.62,2.61,2.63,2.43
95QQ03,507,95,314,192,64,58,98,168,33,106,58,24,24,29,183,32,116,77,19,20,35,85,16,45,29,9,7,24,71,14,47,28,12,7,10,2.16,2.14,2.17,2.19,2.27,1.97,2.17
95QQ04,692,172,427,268,84,75,93,190,55,106,67,22,17,29,252,58,158,91,34,33,36,126,29,82,59,14,9,15,124,30,81,51,14,16,13,2.36,2.30,2.42,2.44,2.32,2.45,2.22
95QQ05,1127,251,673,410,126,137,203,250,46,147,92,29,26,57,391,81,239,147,49,43,71,203,49,121,69,25,27,33,283,75,166,102,23,41,42,2.55,2.74,2.53,2.52,2.41,2.69,2.36
95QQ06,754,543,136,70,50,16,75,195,134,31,19,11,1,30,216,149,45,19,20,6,22,129,100,21,11,7,3,8,214,160,39,21,12,6,15,2.66,2.73,2.62,2.63,2.46,3.06,2.20
95QQ07,919,219,522,315,108,99,178,433,93,251,141,61,49,89,276,75,157,101,32,24,44,112,26,67,47,7,13,19,98,25,47,26,8,13,26,1.93,1.99,1.87,1.90,1.68,2.00,2.03
95QQ08,698,166,419,248,92,79,113,280,62,165,106,34,25,53,224,58,140,72,35,33,26,99,19,63,40,12,11,17,95,27,51,30,11,10,17,2.08,2.17,2.07,2.03,2.07,2.18,2.03
95QQ09,838,256,441,267,101,73,141,285,79,151,92,39,20,55,282,79,165,97,37,31,38,144,51,72,45,14,13,21,127,47,53,33,11,9,27,2.20,2.34,2.10,2.11,2.01,2.21,2.28
95QQ10,688,240,324,226,58,40,124,171,54,79,55,16,8,38,213,67,99,69,21,9,47,105,48,42,26,9,7,15,199,71,104,76,12,16,24,2.69,2.79,2.77,2.83,2.34,3.05,2.29
95QQ11,776,39,599,386,117,96,138,186,6,146,92,34,20,34,247,13,190,115,44,31,44,130,8,103,62,22,19,19,213,12,160,117,17,26,41,2.61,2.85,2.60,2.70,2.26,2.60,2.61
95QQ12,758,120,486,305,99,82,152,258,41,168,117,24,27,49,257,36,177,105,42,30,44,106,17,59,34,15,10,30,137,26,82,49,18,15,29,2.24,2.28,2.18,2.11,2.32,2.27,2.39
95QQ13,1031,31,757,493,140,124,243,234,3,169,121,25,23,62,374,12,282,177,56,49,80,194,8,133,75,31,27,53,229,8,173,120,28,25,48,2.49,2.81,2.50,2.49,2.51,2.50,2.43
95QQ14,2045,286,1386,870,231,285,373,412,62,267,177,40,50,83,668,87,455,290,79,86,126,419,59,285,171,58,56,75,546,78,379,232,54,93,89,2.66,2.63,2.68,2.65,2.66,2.80,2.58
