GeographyCode,KS102NI0001,KS102NI0002,KS102NI0003,KS102NI0004,KS102NI0005,KS102NI0006,KS102NI0007,KS102NI0008,KS102NI0009,KS102NI0010,KS102NI0011,KS102NI0012,KS102NI0013,KS102NI0014,KS102NI0015,KS102NI0016,KS102NI0017,KS102NI0018,KS102NI0019,KS102NI0020,KS102NI0021,KS102NI0022,KS102NI0023,KS102NI0024,KS102NI0025,KS102NI0026,KS102NI0027,KS102NI0028,KS102NI0029,KS102NI0030,KS102NI0031,KS102NI0032,KS102NI0033,KS102NI0034,KS102NI0035
95KK12,2309,177,87,45,182,37,83,72,190,194,453,438,94,145,73,30,9,34.68,32,7.67,3.77,1.95,7.88,1.60,3.59,3.12,8.23,8.40,19.62,18.97,4.07,6.28,3.16,1.30,0.39
95KK13,1817,105,70,45,111,18,67,71,122,85,361,336,124,181,94,21,6,38.99,39,5.78,3.85,2.48,6.11,0.99,3.69,3.91,6.71,4.68,19.87,18.49,6.82,9.96,5.17,1.16,0.33
95KK14,2041,112,90,47,147,33,67,69,187,125,396,384,118,158,85,14,9,36.73,35,5.49,4.41,2.30,7.20,1.62,3.28,3.38,9.16,6.12,19.40,18.81,5.78,7.74,4.16,0.69,0.44
95KK15,2946,285,124,86,210,52,80,76,218,220,658,507,129,159,92,27,23,33.88,32,9.67,4.21,2.92,7.13,1.77,2.72,2.58,7.40,7.47,22.34,17.21,4.38,5.40,3.12,0.92,0.78
95KK16,2216,111,63,48,137,40,63,53,154,179,411,446,125,175,132,47,32,40.19,39,5.01,2.84,2.17,6.18,1.81,2.84,2.39,6.95,8.08,18.55,20.13,5.64,7.90,5.96,2.12,1.44
95LL01,4931,388,245,134,404,71,146,134,350,306,1097,937,190,291,197,31,10,34.54,34,7.87,4.97,2.72,8.19,1.44,2.96,2.72,7.10,6.21,22.25,19.00,3.85,5.90,4.00,0.63,0.20
95LL02,3042,252,97,56,164,24,65,47,219,266,727,544,165,217,147,37,15,37.45,36,8.28,3.19,1.84,5.39,0.79,2.14,1.55,7.20,8.74,23.90,17.88,5.42,7.13,4.83,1.22,0.49
95LL03,2436,226,93,62,145,26,62,53,165,210,567,343,121,182,138,29,14,36.21,34,9.28,3.82,2.55,5.95,1.07,2.55,2.18,6.77,8.62,23.28,14.08,4.97,7.47,5.67,1.19,0.57
95LL04,2985,241,107,66,201,35,87,88,228,250,550,564,130,239,140,46,13,36.77,34,8.07,3.58,2.21,6.73,1.17,2.91,2.95,7.64,8.38,18.43,18.89,4.36,8.01,4.69,1.54,0.44
95LL05,4119,268,183,126,300,60,132,106,253,190,849,911,254,281,146,40,20,37.11,38,6.51,4.44,3.06,7.28,1.46,3.20,2.57,6.14,4.61,20.61,22.12,6.17,6.82,3.54,0.97,0.49
95LL06,3372,263,97,53,191,34,98,86,196,248,657,623,197,369,180,49,31,39.65,39,7.80,2.88,1.57,5.66,1.01,2.91,2.55,5.81,7.35,19.48,18.48,5.84,10.94,5.34,1.45,0.92
95LL07,2131,160,73,35,107,29,55,49,155,161,396,358,77,248,182,37,9,40.26,39,7.51,3.43,1.64,5.02,1.36,2.58,2.30,7.27,7.56,18.58,16.80,3.61,11.64,8.54,1.74,0.42
95LL08,3320,256,137,90,241,43,92,102,278,293,702,637,136,161,113,18,21,34.17,32,7.71,4.13,2.71,7.26,1.30,2.77,3.07,8.37,8.83,21.14,19.19,4.10,4.85,3.40,0.54,0.63
95LL09,3150,204,100,69,178,42,76,103,232,207,568,572,168,295,229,67,40,40.46,39,6.48,3.17,2.19,5.65,1.33,2.41,3.27,7.37,6.57,18.03,18.16,5.33,9.37,7.27,2.13,1.27
95LL10,5475,391,272,160,414,97,203,159,446,325,1195,1084,222,307,161,26,13,34.06,34,7.14,4.97,2.92,7.56,1.77,3.71,2.90,8.15,5.94,21.83,19.80,4.05,5.61,2.94,0.47,0.24
95LL11,3989,328,181,104,278,50,122,85,217,257,964,754,182,271,148,29,19,35.64,35,8.22,4.54,2.61,6.97,1.25,3.06,2.13,5.44,6.44,24.17,18.90,4.56,6.79,3.71,0.73,0.48
95LL12,4212,474,235,121,316,71,137,113,344,363,992,587,177,206,63,8,5,30.23,29,11.25,5.58,2.87,7.50,1.69,3.25,2.68,8.17,8.62,23.55,13.94,4.20,4.89,1.50,0.19,0.12
95LL13,2745,227,103,86,201,32,77,77,176,187,688,433,156,207,83,7,5,34.89,34,8.27,3.75,3.13,7.32,1.17,2.81,2.81,6.41,6.81,25.06,15.77,5.68,7.54,3.02,0.26,0.18
95LL14,2651,145,75,61,190,40,82,99,228,181,435,571,144,268,107,22,3,38.20,38,5.47,2.83,2.30,7.17,1.51,3.09,3.73,8.60,6.83,16.41,21.54,5.43,10.11,4.04,0.83,0.11
95LL15,3048,171,79,52,184,31,64,68,185,192,515,635,231,336,208,59,38,42.73,44,5.61,2.59,1.71,6.04,1.02,2.10,2.23,6.07,6.30,16.90,20.83,7.58,11.02,6.82,1.94,1.25
95LL16,6107,560,245,134,386,73,175,127,403,552,1472,1039,257,420,199,43,22,34.71,33,9.17,4.01,2.19,6.32,1.20,2.87,2.08,6.60,9.04,24.10,17.01,4.21,6.88,3.26,0.70,0.36
95LL17,2539,148,88,60,107,30,64,50,165,145,490,493,174,265,195,51,14,41.98,42,5.83,3.47,2.36,4.21,1.18,2.52,1.97,6.50,5.71,19.30,19.42,6.85,10.44,7.68,2.01,0.55
95LL18,3351,238,102,62,184,49,81,66,203,218,659,606,205,373,219,63,23,40.69,40,7.10,3.04,1.85,5.49,1.46,2.42,1.97,6.06,6.51,19.67,18.08,6.12,11.13,6.54,1.88,0.69
95LL19,5148,404,235,122,341,71,164,136,273,291,1223,1000,235,395,208,34,16,36.40,37,7.85,4.56,2.37,6.62,1.38,3.19,2.64,5.30,5.65,23.76,19.43,4.56,7.67,4.04,0.66,0.31
95LL20,2401,181,83,55,150,35,70,78,155,186,526,424,122,216,95,16,9,36.80,37,7.54,3.46,2.29,6.25,1.46,2.92,3.25,6.46,7.75,21.91,17.66,5.08,9.00,3.96,0.67,0.37
95LL21,3983,371,169,107,237,39,83,78,259,325,909,599,178,305,215,79,30,36.74,35,9.31,4.24,2.69,5.95,0.98,2.08,1.96,6.50,8.16,22.82,15.04,4.47,7.66,5.40,1.98,0.75
95LL22,3728,363,159,95,236,48,110,99,308,367,847,580,150,241,108,11,6,32.94,31,9.74,4.27,2.55,6.33,1.29,2.95,2.66,8.26,9.84,22.72,15.56,4.02,6.46,2.90,0.30,0.16
95LL23,2157,161,87,48,104,24,49,39,131,188,410,391,128,223,128,38,8,39.54,39,7.46,4.03,2.23,4.82,1.11,2.27,1.81,6.07,8.72,19.01,18.13,5.93,10.34,5.93,1.76,0.37
95LL24,3769,331,176,98,226,45,102,68,249,317,795,679,214,256,156,39,18,35.90,34,8.78,4.67,2.60,6.00,1.19,2.71,1.80,6.61,8.41,21.09,18.02,5.68,6.79,4.14,1.03,0.48
95LL25,4536,341,201,108,282,53,111,107,280,332,1027,864,222,352,183,47,26,36.88,36,7.52,4.43,2.38,6.22,1.17,2.45,2.36,6.17,7.32,22.64,19.05,4.89,7.76,4.03,1.04,0.57
95LL26,3698,224,111,86,246,56,127,115,294,281,788,812,167,251,115,21,4,36.24,36,6.06,3.00,2.33,6.65,1.51,3.43,3.11,7.95,7.60,21.31,21.96,4.52,6.79,3.11,0.57,0.11
95MM01,4862,379,193,119,308,66,124,133,335,362,1142,909,245,324,174,39,10,35.77,35,7.80,3.97,2.45,6.33,1.36,2.55,2.74,6.89,7.45,23.49,18.70,5.04,6.66,3.58,0.80,0.21
95MM02,3244,121,67,60,211,47,106,89,212,218,449,812,263,367,148,45,29,42.31,45,3.73,2.07,1.85,6.50,1.45,3.27,2.74,6.54,6.72,13.84,25.03,8.11,11.31,4.56,1.39,0.89
95MM03,3508,276,166,119,275,55,106,89,219,253,770,633,148,221,138,30,10,34.78,34,7.87,4.73,3.39,7.84,1.57,3.02,2.54,6.24,7.21,21.95,18.04,4.22,6.30,3.93,0.86,0.29
95MM04,2151,96,55,36,120,22,59,60,156,173,323,504,152,219,141,24,11,41.76,43,4.46,2.56,1.67,5.58,1.02,2.74,2.79,7.25,8.04,15.02,23.43,7.07,10.18,6.56,1.12,0.51
95MM05,2495,176,82,69,169,44,88,81,186,171,445,507,136,198,117,19,7,36.99,37,7.05,3.29,2.77,6.77,1.76,3.53,3.25,7.45,6.85,17.84,20.32,5.45,7.94,4.69,0.76,0.28
95MM06,2603,181,107,67,188,45,79,74,172,197,535,431,164,254,83,16,10,36.32,35,6.95,4.11,2.57,7.22,1.73,3.03,2.84,6.61,7.57,20.55,16.56,6.30,9.76,3.19,0.61,0.38
95MM07,2601,184,74,43,161,34,56,71,160,187,446,531,158,254,188,39,15,40.63,42,7.07,2.85,1.65,6.19,1.31,2.15,2.73,6.15,7.19,17.15,20.42,6.07,9.77,7.23,1.50,0.58
95MM08,2947,140,93,73,190,43,87,98,200,184,516,623,168,299,187,34,12,40.17,41,4.75,3.16,2.48,6.45,1.46,2.95,3.33,6.79,6.24,17.51,21.14,5.70,10.15,6.35,1.15,0.41
95MM09,3562,249,170,110,298,72,108,99,183,202,798,645,204,257,122,29,16,35.77,36,6.99,4.77,3.09,8.37,2.02,3.03,2.78,5.14,5.67,22.40,18.11,5.73,7.22,3.43,0.81,0.45
95MM10,2750,207,122,88,256,51,128,110,225,204,526,504,135,139,42,11,2,32.15,29,7.53,4.44,3.20,9.31,1.85,4.65,4.00,8.18,7.42,19.13,18.33,4.91,5.05,1.53,0.40,0.07
95MM11,2277,158,100,72,178,33,81,77,195,168,411,458,69,135,123,16,3,35.08,33,6.94,4.39,3.16,7.82,1.45,3.56,3.38,8.56,7.38,18.05,20.11,3.03,5.93,5.40,0.70,0.13
95MM12,5858,509,272,207,588,109,275,200,468,485,1138,1113,174,228,82,7,3,30.29,28,8.69,4.64,3.53,10.04,1.86,4.69,3.41,7.99,8.28,19.43,19.00,2.97,3.89,1.40,0.12,0.05
95MM13,8872,740,472,330,924,186,343,283,557,523,1983,1532,356,455,171,14,3,31.51,30,8.34,5.32,3.72,10.41,2.10,3.87,3.19,6.28,5.89,22.35,17.27,4.01,5.13,1.93,0.16,0.03
95MM14,2569,170,79,57,143,23,59,60,159,194,558,398,106,236,211,70,46,41.05,38,6.62,3.08,2.22,5.57,0.90,2.30,2.34,6.19,7.55,21.72,15.49,4.13,9.19,8.21,2.72,1.79
95MM15,4401,305,202,130,330,76,179,118,212,211,924,957,216,313,154,52,22,36.66,38,6.93,4.59,2.95,7.50,1.73,4.07,2.68,4.82,4.79,21.00,21.75,4.91,7.11,3.50,1.18,0.50
95MM16,5745,563,257,180,433,103,168,154,329,419,1473,932,246,320,138,20,10,32.65,32,9.80,4.47,3.13,7.54,1.79,2.92,2.68,5.73,7.29,25.64,16.22,4.28,5.57,2.40,0.35,0.17
95MM17,3749,196,126,84,264,50,129,133,287,287,685,904,209,251,110,26,8,36.97,37,5.23,3.36,2.24,7.04,1.33,3.44,3.55,7.66,7.66,18.27,24.11,5.57,6.70,2.93,0.69,0.21
95MM18,5180,408,251,162,422,87,158,151,310,326,1353,893,228,283,126,19,3,33.31,33,7.88,4.85,3.13,8.15,1.68,3.05,2.92,5.98,6.29,26.12,17.24,4.40,5.46,2.43,0.37,0.06
95MM19,3044,208,94,60,166,38,71,74,200,254,699,620,205,240,89,11,15,37.58,37,6.83,3.09,1.97,5.45,1.25,2.33,2.43,6.57,8.34,22.96,20.37,6.73,7.88,2.92,0.36,0.49
95MM20,3366,197,118,63,190,44,72,84,180,209,683,636,188,373,255,56,18,41.40,41,5.85,3.51,1.87,5.64,1.31,2.14,2.50,5.35,6.21,20.29,18.89,5.59,11.08,7.58,1.66,0.53
95MM21,3406,226,103,80,213,72,108,85,235,221,671,724,213,262,136,33,24,37.97,39,6.64,3.02,2.35,6.25,2.11,3.17,2.50,6.90,6.49,19.70,21.26,6.25,7.69,3.99,0.97,0.70
95MM22,2492,121,58,37,118,41,68,68,153,168,378,511,190,352,183,30,16,43.55,46,4.86,2.33,1.48,4.74,1.65,2.73,2.73,6.14,6.74,15.17,20.51,7.62,14.13,7.34,1.20,0.64
95MM23,2521,129,57,42,122,28,66,79,212,296,531,502,131,185,109,23,9,37.99,36,5.12,2.26,1.67,4.84,1.11,2.62,3.13,8.41,11.74,21.06,19.91,5.20,7.34,4.32,0.91,0.36
95MM24,2503,162,85,77,207,44,94,101,196,164,465,403,138,241,113,8,5,35.96,34,6.47,3.40,3.08,8.27,1.76,3.76,4.04,7.83,6.55,18.58,16.10,5.51,9.63,4.51,0.32,0.20
95MM25,6363,595,344,236,638,145,239,205,503,576,1271,1070,217,233,76,14,1,29.56,27,9.35,5.41,3.71,10.03,2.28,3.76,3.22,7.91,9.05,19.97,16.82,3.41,3.66,1.19,0.22,0.02
95MM26,3131,200,111,68,197,52,129,109,306,262,502,769,167,178,71,8,2,35.30,34,6.39,3.55,2.17,6.29,1.66,4.12,3.48,9.77,8.37,16.03,24.56,5.33,5.69,2.27,0.26,0.06
95MM27,3833,150,48,33,115,32,87,286,701,395,698,602,188,250,183,40,25,36.83,31,3.91,1.25,0.86,3.00,0.83,2.27,7.46,18.29,10.31,18.21,15.71,4.90,6.52,4.77,1.04,0.65
95MM28,2351,124,60,32,124,34,74,62,173,210,508,499,113,166,116,30,26,39.11,39,5.27,2.55,1.36,5.27,1.45,3.15,2.64,7.36,8.93,21.61,21.23,4.81,7.06,4.93,1.28,1.11
95MM29,3410,286,140,74,215,41,102,89,239,336,871,546,124,197,115,29,6,34.14,33,8.39,4.11,2.17,6.30,1.20,2.99,2.61,7.01,9.85,25.54,16.01,3.64,5.78,3.37,0.85,0.18
95MM30,2083,118,56,33,128,29,59,71,148,155,371,449,104,168,148,36,10,39.99,40,5.66,2.69,1.58,6.14,1.39,2.83,3.41,7.11,7.44,17.81,21.56,4.99,8.07,7.11,1.73,0.48
95NN01,3178,218,124,62,234,35,89,82,217,202,637,582,207,271,159,33,26,38.19,37,6.86,3.90,1.95,7.36,1.10,2.80,2.58,6.83,6.36,20.04,18.31,6.51,8.53,5.00,1.04,0.82
95NN02,2211,118,67,53,155,34,60,62,163,134,384,469,142,230,105,33,2,39.61,41,5.34,3.03,2.40,7.01,1.54,2.71,2.80,7.37,6.06,17.37,21.21,6.42,10.40,4.75,1.49,0.09
95NN03,2896,206,77,59,197,47,87,61,176,176,596,575,135,273,152,52,27,39.19,39,7.11,2.66,2.04,6.80,1.62,3.00,2.11,6.08,6.08,20.58,19.85,4.66,9.43,5.25,1.80,0.93
95NN04,2934,310,141,77,196,26,86,75,238,289,622,457,85,175,122,30,5,33.01,30,10.57,4.81,2.62,6.68,0.89,2.93,2.56,8.11,9.85,21.20,15.58,2.90,5.96,4.16,1.02,0.17
95NN05,2497,195,107,53,148,35,64,54,145,213,541,440,116,223,117,31,15,37.46,36,7.81,4.29,2.12,5.93,1.40,2.56,2.16,5.81,8.53,21.67,17.62,4.65,8.93,4.69,1.24,0.60
95NN06,3542,326,160,95,248,60,120,97,237,242,761,607,138,218,146,61,26,35.08,33,9.20,4.52,2.68,7.00,1.69,3.39,2.74,6.69,6.83,21.49,17.14,3.90,6.15,4.12,1.72,0.73
95NN07,3258,272,110,85,244,49,109,114,242,232,708,578,169,201,104,23,18,34.75,33,8.35,3.38,2.61,7.49,1.50,3.35,3.50,7.43,7.12,21.73,17.74,5.19,6.17,3.19,0.71,0.55
95NN08,3269,196,111,82,222,46,117,113,212,165,621,715,202,272,151,29,15,38.41,39,6.00,3.40,2.51,6.79,1.41,3.58,3.46,6.49,5.05,19.00,21.87,6.18,8.32,4.62,0.89,0.46
95NN09,3021,173,110,73,222,39,105,72,175,171,533,691,185,270,135,48,19,39.36,41,5.73,3.64,2.42,7.35,1.29,3.48,2.38,5.79,5.66,17.64,22.87,6.12,8.94,4.47,1.59,0.63
95NN10,3193,175,115,80,204,45,98,73,176,147,580,661,206,328,208,60,37,41.50,43,5.48,3.60,2.51,6.39,1.41,3.07,2.29,5.51,4.60,18.16,20.70,6.45,10.27,6.51,1.88,1.16
95NN11,3876,277,156,118,305,69,146,110,305,208,826,749,181,267,124,25,10,35.01,35,7.15,4.02,3.04,7.87,1.78,3.77,2.84,7.87,5.37,21.31,19.32,4.67,6.89,3.20,0.64,0.26
95NN12,2851,216,134,93,179,25,66,84,196,187,598,515,156,239,133,23,7,36.68,36,7.58,4.70,3.26,6.28,0.88,2.31,2.95,6.87,6.56,20.98,18.06,5.47,8.38,4.67,0.81,0.25
95NN13,3058,191,131,79,224,43,87,69,152,165,634,592,196,297,129,48,21,39.01,40,6.25,4.28,2.58,7.33,1.41,2.84,2.26,4.97,5.40,20.73,19.36,6.41,9.71,4.22,1.57,0.69
95NN14,3559,302,138,104,247,56,91,120,376,277,707,598,151,236,120,26,10,33.99,31,8.49,3.88,2.92,6.94,1.57,2.56,3.37,10.56,7.78,19.87,16.80,4.24,6.63,3.37,0.73,0.28
95NN15,2994,203,96,81,192,41,83,64,184,194,613,578,149,265,177,47,27,39.12,39,6.78,3.21,2.71,6.41,1.37,2.77,2.14,6.15,6.48,20.47,19.31,4.98,8.85,5.91,1.57,0.90
95NN16,3294,183,127,75,258,52,115,81,198,143,599,679,221,300,175,47,41,39.77,41,5.56,3.86,2.28,7.83,1.58,3.49,2.46,6.01,4.34,18.18,20.61,6.71,9.11,5.31,1.43,1.24
95NN17,2256,147,79,55,158,35,57,71,151,161,386,460,142,188,123,29,14,38.59,37,6.52,3.50,2.44,7.00,1.55,2.53,3.15,6.69,7.14,17.11,20.39,6.29,8.33,5.45,1.29,0.62
95NN18,2702,149,90,71,169,42,97,73,174,183,445,618,142,235,162,35,17,39.59,40,5.51,3.33,2.63,6.25,1.55,3.59,2.70,6.44,6.77,16.47,22.87,5.26,8.70,6.00,1.30,0.63
95NN19,3381,172,106,82,244,54,101,94,206,193,638,753,199,321,169,34,15,39.38,41,5.09,3.14,2.43,7.22,1.60,2.99,2.78,6.09,5.71,18.87,22.27,5.89,9.49,5.00,1.01,0.44
95NN20,3001,202,108,78,195,51,87,87,179,172,590,646,181,251,118,44,12,38.19,39,6.73,3.60,2.60,6.50,1.70,2.90,2.90,5.96,5.73,19.66,21.53,6.03,8.36,3.93,1.47,0.40
95NN21,2687,165,90,59,170,22,78,61,162,158,440,555,175,259,219,47,27,41.70,43,6.14,3.35,2.20,6.33,0.82,2.90,2.27,6.03,5.88,16.38,20.66,6.51,9.64,8.15,1.75,1.00
95NN22,2686,178,82,60,174,47,82,61,164,168,512,523,209,249,131,33,13,39.22,39,6.63,3.05,2.23,6.48,1.75,3.05,2.27,6.11,6.25,19.06,19.47,7.78,9.27,4.88,1.23,0.48
95NN23,3387,229,136,78,247,50,109,114,240,238,643,679,197,240,132,35,20,36.67,35,6.76,4.02,2.30,7.29,1.48,3.22,3.37,7.09,7.03,18.98,20.05,5.82,7.09,3.90,1.03,0.59
95OO01,2592,206,128,68,213,41,92,69,169,156,543,448,122,186,99,25,27,35.42,34,7.95,4.94,2.62,8.22,1.58,3.55,2.66,6.52,6.02,20.95,17.28,4.71,7.18,3.82,0.96,1.04
95OO02,2166,134,84,62,133,22,78,56,188,162,423,464,99,147,77,23,14,36.65,35,6.19,3.88,2.86,6.14,1.02,3.60,2.59,8.68,7.48,19.53,21.42,4.57,6.79,3.55,1.06,0.65
95OO03,2651,214,104,81,190,34,81,73,172,197,575,449,116,187,127,31,20,36.01,34,8.07,3.92,3.06,7.17,1.28,3.06,2.75,6.49,7.43,21.69,16.94,4.38,7.05,4.79,1.17,0.75
95OO04,2515,187,114,76,201,32,71,67,153,189,528,451,116,188,115,19,8,35.76,35,7.44,4.53,3.02,7.99,1.27,2.82,2.66,6.08,7.51,20.99,17.93,4.61,7.48,4.57,0.76,0.32
95OO05,2730,262,139,53,163,13,57,65,216,278,643,467,104,147,87,24,12,33.77,31,9.60,5.09,1.94,5.97,0.48,2.09,2.38,7.91,10.18,23.55,17.11,3.81,5.38,3.19,0.88,0.44
95OO06,2860,208,137,88,203,34,72,78,215,208,644,512,139,206,90,18,8,35.04,34,7.27,4.79,3.08,7.10,1.19,2.52,2.73,7.52,7.27,22.52,17.90,4.86,7.20,3.15,0.63,0.28
95OO07,2510,174,88,62,191,45,76,60,175,196,512,460,128,196,115,21,11,36.55,35,6.93,3.51,2.47,7.61,1.79,3.03,2.39,6.97,7.81,20.40,18.33,5.10,7.81,4.58,0.84,0.44
95OO08,2713,188,116,73,184,41,92,74,200,182,536,539,111,208,121,24,24,36.60,36,6.93,4.28,2.69,6.78,1.51,3.39,2.73,7.37,6.71,19.76,19.87,4.09,7.67,4.46,0.88,0.88
95OO09,2252,169,93,65,155,31,69,69,148,171,431,397,125,175,98,34,22,36.91,34,7.50,4.13,2.89,6.88,1.38,3.06,3.06,6.57,7.59,19.14,17.63,5.55,7.77,4.35,1.51,0.98
95OO10,3530,332,163,109,244,33,109,96,269,307,786,573,121,192,131,40,25,33.65,31,9.41,4.62,3.09,6.91,0.93,3.09,2.72,7.62,8.70,22.27,16.23,3.43,5.44,3.71,1.13,0.71
95OO11,2485,196,125,55,189,31,82,74,186,205,552,422,121,157,68,12,10,34.00,32,7.89,5.03,2.21,7.61,1.25,3.30,2.98,7.48,8.25,22.21,16.98,4.87,6.32,2.74,0.48,0.40
95OO12,2803,243,138,86,209,46,76,80,172,190,643,447,142,196,104,24,7,34.68,34,8.67,4.92,3.07,7.46,1.64,2.71,2.85,6.14,6.78,22.94,15.95,5.07,6.99,3.71,0.86,0.25
95OO13,2716,202,104,53,177,43,76,64,230,255,655,462,124,166,72,24,9,34.68,33,7.44,3.83,1.95,6.52,1.58,2.80,2.36,8.47,9.39,24.12,17.01,4.57,6.11,2.65,0.88,0.33
95OO14,2588,214,126,68,178,41,90,73,175,156,575,453,137,178,97,19,8,35.35,35,8.27,4.87,2.63,6.88,1.58,3.48,2.82,6.76,6.03,22.22,17.50,5.29,6.88,3.75,0.73,0.31
95OO15,2357,207,96,62,191,27,75,57,166,220,517,396,84,124,110,23,2,34.03,31,8.78,4.07,2.63,8.10,1.15,3.18,2.42,7.04,9.33,21.93,16.80,3.56,5.26,4.67,0.98,0.08
95OO16,2114,146,67,53,126,27,46,42,154,126,455,402,108,211,114,24,13,39.00,38,6.91,3.17,2.51,5.96,1.28,2.18,1.99,7.28,5.96,21.52,19.02,5.11,9.98,5.39,1.14,0.61
95OO17,2724,218,117,74,172,38,78,59,167,192,600,493,145,232,106,21,12,36.52,35,8.00,4.30,2.72,6.31,1.40,2.86,2.17,6.13,7.05,22.03,18.10,5.32,8.52,3.89,0.77,0.44
95OO18,2891,236,96,57,172,39,78,75,221,269,642,528,105,217,131,15,10,35.87,34,8.16,3.32,1.97,5.95,1.35,2.70,2.59,7.64,9.30,22.21,18.26,3.63,7.51,4.53,0.52,0.35
95OO19,3009,277,149,82,216,46,91,78,176,208,693,541,123,157,124,28,20,34.48,33,9.21,4.95,2.73,7.18,1.53,3.02,2.59,5.85,6.91,23.03,17.98,4.09,5.22,4.12,0.93,0.66
95OO20,2189,156,98,57,144,26,44,39,126,156,472,365,131,192,128,34,21,38.61,37,7.13,4.48,2.60,6.58,1.19,2.01,1.78,5.76,7.13,21.56,16.67,5.98,8.77,5.85,1.55,0.96
95OO21,2351,143,85,53,160,40,66,57,179,165,505,431,131,195,102,33,6,37.58,37,6.08,3.62,2.25,6.81,1.70,2.81,2.42,7.61,7.02,21.48,18.33,5.57,8.29,4.34,1.40,0.26
95OO22,3106,228,129,96,226,49,132,96,264,220,693,545,134,163,100,23,8,33.86,32,7.34,4.15,3.09,7.28,1.58,4.25,3.09,8.50,7.08,22.31,17.55,4.31,5.25,3.22,0.74,0.26
95PP01,2586,187,115,73,183,30,84,72,157,134,511,543,148,201,109,25,14,37.42,38,7.23,4.45,2.82,7.08,1.16,3.25,2.78,6.07,5.18,19.76,21.00,5.72,7.77,4.22,0.97,0.54
95PP02,2541,143,96,53,178,42,84,60,151,147,435,548,169,215,154,45,21,40.17,41,5.63,3.78,2.09,7.01,1.65,3.31,2.36,5.94,5.79,17.12,21.57,6.65,8.46,6.06,1.77,0.83
95PP03,2540,153,100,67,159,35,76,66,154,144,507,521,154,225,129,32,18,38.92,38,6.02,3.94,2.64,6.26,1.38,2.99,2.60,6.06,5.67,19.96,20.51,6.06,8.86,5.08,1.26,0.71
95PP04,3185,229,103,80,267,46,90,75,210,178,646,643,181,235,158,25,19,37.39,38,7.19,3.23,2.51,8.38,1.44,2.83,2.35,6.59,5.59,20.28,20.19,5.68,7.38,4.96,0.78,0.60
95PP05,2367,154,82,68,167,31,55,52,161,138,470,439,157,213,121,43,16,39.09,39,6.51,3.46,2.87,7.06,1.31,2.32,2.20,6.80,5.83,19.86,18.55,6.63,9.00,5.11,1.82,0.68
95PP06,3876,264,159,99,256,39,114,76,242,316,809,833,181,232,185,48,23,37.22,36,6.81,4.10,2.55,6.60,1.01,2.94,1.96,6.24,8.15,20.87,21.49,4.67,5.99,4.77,1.24,0.59
95PP07,2812,204,106,76,177,44,95,54,140,159,591,585,153,211,141,44,32,38.67,39,7.25,3.77,2.70,6.29,1.56,3.38,1.92,4.98,5.65,21.02,20.80,5.44,7.50,5.01,1.56,1.14
95PP08,2678,212,89,71,165,33,67,48,180,193,588,508,168,181,116,42,17,37.44,35,7.92,3.32,2.65,6.16,1.23,2.50,1.79,6.72,7.21,21.96,18.97,6.27,6.76,4.33,1.57,0.63
95PP09,1707,97,48,32,82,11,43,19,126,129,321,320,91,150,148,58,32,43.05,41,5.68,2.81,1.87,4.80,0.64,2.52,1.11,7.38,7.56,18.80,18.75,5.33,8.79,8.67,3.40,1.87
95PP10,2387,151,91,62,165,34,88,65,152,136,491,452,128,221,125,17,9,37.85,38,6.33,3.81,2.60,6.91,1.42,3.69,2.72,6.37,5.70,20.57,18.94,5.36,9.26,5.24,0.71,0.38
95PP11,2627,162,87,71,200,35,76,69,173,144,535,508,143,256,125,29,14,38.50,39,6.17,3.31,2.70,7.61,1.33,2.89,2.63,6.59,5.48,20.37,19.34,5.44,9.74,4.76,1.10,0.53
95PP12,2630,176,116,75,174,43,83,70,141,180,520,473,180,194,136,44,25,38.18,37,6.69,4.41,2.85,6.62,1.63,3.16,2.66,5.36,6.84,19.77,17.98,6.84,7.38,5.17,1.67,0.95
95PP13,2588,210,122,71,160,45,54,60,153,186,565,447,137,209,125,32,12,36.88,36,8.11,4.71,2.74,6.18,1.74,2.09,2.32,5.91,7.19,21.83,17.27,5.29,8.08,4.83,1.24,0.46
95PP14,3652,255,144,81,264,58,103,83,230,212,726,740,222,300,174,46,14,38.05,38,6.98,3.94,2.22,7.23,1.59,2.82,2.27,6.30,5.81,19.88,20.26,6.08,8.21,4.76,1.26,0.38
95PP15,3190,252,145,108,247,53,113,77,185,180,676,636,158,212,118,21,9,35.31,36,7.90,4.55,3.39,7.74,1.66,3.54,2.41,5.80,5.64,21.19,19.94,4.95,6.65,3.70,0.66,0.28
95PP16,1908,103,60,41,128,21,63,49,90,101,328,420,140,223,101,20,20,41.46,44,5.40,3.14,2.15,6.71,1.10,3.30,2.57,4.72,5.29,17.19,22.01,7.34,11.69,5.29,1.05,1.05
95PP17,2580,184,72,71,148,34,70,56,169,195,537,468,153,215,149,40,19,38.82,38,7.13,2.79,2.75,5.74,1.32,2.71,2.17,6.55,7.56,20.81,18.14,5.93,8.33,5.78,1.55,0.74
95PP18,3131,189,105,83,242,60,103,86,212,205,675,623,139,243,125,31,10,36.76,36,6.04,3.35,2.65,7.73,1.92,3.29,2.75,6.77,6.55,21.56,19.90,4.44,7.76,3.99,0.99,0.32
