GeographyCode,DC6302NI0001,DC6302NI0002,DC6302NI0003,DC6302NI0004,DC6302NI0005,DC6302NI0006,DC6302NI0007,DC6302NI0008,DC6302NI0009,DC6302NI0010,DC6302NI0011,DC6302NI0012,DC6302NI0013,DC6302NI0014,DC6302NI0015,DC6302NI0016,DC6302NI0017,DC6302NI0018,DC6302NI0019,DC6302NI0020,DC6302NI0021,DC6302NI0022,DC6302NI0023,DC6302NI0024,DC6302NI0025,DC6302NI0026,DC6302NI0027,DC6302NI0028,DC6302NI0029,DC6302NI0030,DC6302NI0031,DC6302NI0032,DC6302NI0033,DC6302NI0034,DC6302NI0035,DC6302NI0036,DC6302NI0037,DC6302NI0038,DC6302NI0039,DC6302NI0040,DC6302NI0041,DC6302NI0042,DC6302NI0043,DC6302NI0044,DC6302NI0045,DC6302NI0046,DC6302NI0047,DC6302NI0048,DC6302NI0049,DC6302NI0050,DC6302NI0051,DC6302NI0052,DC6302NI0053,DC6302NI0054,DC6302NI0055,DC6302NI0056,DC6302NI0057,DC6302NI0058,DC6302NI0059,DC6302NI0060,DC6302NI0061,DC6302NI0062,DC6302NI0063,DC6302NI0064,DC6302NI0065,DC6302NI0066,DC6302NI0067,DC6302NI0068,DC6302NI0069,DC6302NI0070,DC6302NI0071,DC6302NI0072
95GG46,4092,383,3709,1342,169,1173,1114,134,980,928,61,867,533,15,518,175,4,171,1119,46,1073,13,2,11,75,9,66,408,18,390,459,13,446,164,4,160,455,28,427,19,1,18,100,12,88,269,14,255,60,1,59,7,0,7,2518,309,2209,1310,166,1144,939,113,826,251,29,222,14,1,13,4,0,4
95GG47,4629,589,4040,1505,271,1234,1429,204,1225,1019,92,927,514,18,496,162,4,158,1125,62,1063,12,4,8,74,8,66,429,30,399,452,16,436,158,4,154,518,55,463,11,3,8,156,20,136,302,30,272,48,2,46,1,0,1,2986,472,2514,1482,264,1218,1199,176,1023,288,32,256,14,0,14,3,0,3
95GG48,4142,310,3832,1356,143,1213,1059,96,963,916,59,857,589,8,581,222,4,218,1245,27,1218,12,1,11,83,2,81,434,17,417,507,6,501,209,1,208,448,39,409,13,2,11,100,14,86,263,19,244,65,2,63,7,2,5,2449,244,2205,1331,140,1191,876,80,796,219,23,196,17,0,17,6,1,5
95GG49,7475,1968,5507,4223,1228,2995,2294,602,1692,720,112,608,194,23,171,44,3,41,433,35,398,12,3,9,34,1,33,206,17,189,141,11,130,40,3,37,374,87,287,22,8,14,124,39,85,188,30,158,38,10,28,2,0,2,6668,1846,4822,4189,1217,2972,2136,562,1574,326,65,261,15,2,13,2,0,2
95GG50,4477,535,3942,1474,246,1228,1662,203,1459,926,70,856,317,12,305,98,4,94,726,34,692,6,1,5,59,7,52,295,13,282,273,9,264,93,4,89,491,50,441,26,3,23,137,19,118,291,25,266,33,3,30,4,0,4,3260,451,2809,1442,242,1200,1466,177,1289,340,32,308,11,0,11,1,0,1
95GG51,3319,250,3069,821,105,716,1006,67,939,903,55,848,440,20,420,149,3,146,937,34,903,5,1,4,52,1,51,349,16,333,386,14,372,145,2,143,421,30,391,6,0,6,85,6,79,286,20,266,42,4,38,2,0,2,1961,186,1775,810,104,706,869,60,809,268,19,249,12,2,10,2,1,1
95HH01,1711,283,1428,581,120,461,682,121,561,328,35,293,104,6,98,16,1,15,275,24,251,7,2,5,25,3,22,133,14,119,95,4,91,15,1,14,210,30,180,13,4,9,73,12,61,115,12,103,8,2,6,1,0,1,1226,229,997,561,114,447,584,106,478,80,9,71,1,0,1,0,0,0
95HH02,2293,404,1889,975,199,776,895,157,738,325,43,282,85,5,80,13,0,13,209,20,189,3,0,3,24,6,18,98,10,88,72,4,68,12,0,12,205,36,169,10,3,7,75,16,59,107,17,90,12,0,12,1,0,1,1879,348,1531,962,196,766,796,135,661,120,16,104,1,1,0,0,0,0
95HH03,1404,259,1145,489,120,369,562,95,467,278,39,239,67,5,62,8,0,8,186,18,168,4,2,2,19,0,19,98,13,85,57,3,54,8,0,8,203,38,165,13,3,10,74,15,59,108,18,90,8,2,6,0,0,0,1015,203,812,472,115,357,469,80,389,72,8,64,2,0,2,0,0,0
95HH04,2531,371,2160,1008,171,837,944,150,794,446,42,404,99,5,94,34,3,31,307,24,283,6,1,5,23,5,18,157,11,146,90,5,85,31,2,29,271,31,240,12,2,10,86,12,74,165,17,148,7,0,7,1,0,1,1953,316,1637,990,168,822,835,133,702,124,14,110,2,0,2,2,1,1
95HH05,1630,136,1494,569,60,509,605,49,556,302,22,280,118,3,115,36,2,34,258,12,246,3,0,3,21,0,21,100,9,91,101,3,98,33,0,33,171,14,157,9,2,7,50,5,45,96,6,90,14,0,14,2,1,1,1201,110,1091,557,58,499,534,44,490,106,7,99,3,0,3,1,1,0
95HH06,3611,562,3049,1575,287,1288,1378,209,1169,500,58,442,118,7,111,40,1,39,325,18,307,7,0,7,29,2,27,151,9,142,100,6,94,38,1,37,300,43,257,13,2,11,111,20,91,160,20,140,16,1,15,0,0,0,2986,501,2485,1555,285,1270,1238,187,1051,189,29,160,2,0,2,2,0,2
95HH07,1234,139,1095,393,58,335,452,58,394,265,19,246,94,3,91,30,1,29,228,11,217,1,0,1,19,3,16,94,5,89,84,2,82,30,1,29,162,14,148,6,0,6,55,9,46,92,4,88,9,1,8,0,0,0,844,114,730,386,58,328,378,46,332,79,10,69,1,0,1,0,0,0
95HH08,2169,410,1759,897,192,705,773,161,612,396,51,345,84,5,79,19,1,18,264,19,245,5,1,4,37,6,31,136,7,129,69,4,65,17,1,16,231,48,183,7,2,5,81,26,55,128,20,108,13,0,13,2,0,2,1674,343,1331,885,189,696,655,129,526,132,24,108,2,1,1,0,0,0
95HH09,2301,300,2001,660,109,551,873,124,749,572,56,516,168,9,159,28,2,26,448,31,417,6,0,6,52,9,43,226,13,213,139,7,132,25,2,23,327,46,281,14,2,12,100,12,88,194,30,164,19,2,17,0,0,0,1526,223,1303,640,107,533,721,103,618,152,13,139,10,0,10,3,0,3
95HH10,1923,396,1527,908,211,697,682,135,547,257,43,214,66,6,60,10,1,9,165,16,149,1,0,1,19,2,17,81,10,71,55,3,52,9,1,8,190,44,146,4,0,4,70,21,49,108,21,87,8,2,6,0,0,0,1568,336,1232,903,211,692,593,112,481,68,12,56,3,1,2,1,0,1
95HH11,1143,87,1056,318,30,288,413,43,370,299,11,288,89,2,87,24,1,23,256,9,247,1,0,1,17,1,16,133,5,128,82,2,80,23,1,22,140,9,131,4,1,3,61,5,56,70,3,67,5,0,5,0,0,0,747,69,678,313,29,284,335,37,298,96,3,93,2,0,2,1,0,1
95HH12,1252,168,1084,415,67,348,517,74,443,222,24,198,90,3,87,8,0,8,169,9,160,4,1,3,17,2,15,58,4,54,82,2,80,8,0,8,137,23,114,3,2,1,48,6,42,80,14,66,6,1,5,0,0,0,946,136,810,408,64,344,452,66,386,84,6,78,2,0,2,0,0,0
95HH13,1052,94,958,290,39,251,388,34,354,237,18,219,113,2,111,24,1,23,195,7,188,1,1,0,16,1,15,63,3,60,92,1,91,23,1,22,104,10,94,4,0,4,16,1,15,70,8,62,13,1,12,1,0,1,753,77,676,285,38,247,356,32,324,104,7,97,8,0,8,0,0,0
95HH14,1281,141,1140,316,41,275,456,66,390,352,27,325,122,6,116,35,1,34,292,21,271,4,0,4,26,4,22,127,11,116,100,5,95,35,1,34,183,15,168,2,0,2,50,5,45,114,9,105,17,1,16,0,0,0,806,105,701,310,41,269,380,57,323,111,7,104,5,0,5,0,0,0
95HH15,2154,279,1875,823,123,700,751,111,640,428,38,390,123,5,118,29,2,27,327,15,312,3,1,2,19,1,18,165,6,159,112,5,107,28,2,26,265,36,229,16,2,14,87,15,72,151,19,132,11,0,11,0,0,0,1562,228,1334,804,120,684,645,95,550,112,13,99,0,0,0,1,0,1
95HH16,1767,333,1434,708,172,536,665,133,532,316,23,293,68,5,63,10,0,10,179,8,171,2,0,2,16,3,13,92,1,91,59,4,55,10,0,10,228,30,198,6,3,3,90,18,72,124,8,116,8,1,7,0,0,0,1360,295,1065,700,169,531,559,112,447,100,14,86,1,0,1,0,0,0
95HH17,1953,315,1638,854,154,700,696,117,579,323,41,282,61,3,58,19,0,19,180,11,169,3,0,3,8,0,8,96,8,88,54,3,51,19,0,19,182,30,152,5,1,4,58,8,50,114,21,93,5,0,5,0,0,0,1591,274,1317,846,153,693,630,109,521,113,12,101,2,0,2,0,0,0
95II01,2595,514,2081,1101,254,847,930,211,719,456,46,410,93,3,90,15,0,15,246,18,228,2,0,2,23,4,19,129,12,117,79,2,77,13,0,13,283,50,233,13,6,7,82,25,57,176,18,158,10,1,9,2,0,2,2066,446,1620,1086,248,838,825,182,643,151,16,135,4,0,4,0,0,0
95II02,3977,691,3286,1680,383,1297,1290,225,1065,688,66,622,273,15,258,46,2,44,670,27,643,25,2,23,64,3,61,299,9,290,239,11,228,43,2,41,383,54,329,18,4,14,143,24,119,198,24,174,23,2,21,1,0,1,2924,610,2314,1637,377,1260,1083,198,885,191,33,158,11,2,9,2,0,2
95II03,2752,461,2291,1436,252,1184,938,164,774,298,41,257,64,4,60,16,0,16,191,16,175,6,2,4,17,2,15,98,9,89,54,3,51,16,0,16,178,31,147,12,3,9,66,14,52,92,13,79,8,1,7,0,0,0,2383,414,1969,1418,247,1171,855,148,707,108,19,89,2,0,2,0,0,0
95II04,3366,473,2893,1379,242,1137,1167,167,1000,592,55,537,186,6,180,42,3,39,436,27,409,5,2,3,30,3,27,196,14,182,164,5,159,41,3,38,322,38,284,16,1,15,87,17,70,197,19,178,22,1,21,0,0,0,2608,408,2200,1358,239,1119,1050,147,903,199,22,177,0,0,0,1,0,1
95II05,2854,504,2350,1205,265,940,1001,186,815,504,49,455,112,4,108,32,0,32,387,18,369,4,1,3,36,3,33,215,11,204,100,3,97,32,0,32,306,37,269,18,6,12,131,15,116,150,16,134,7,0,7,0,0,0,2161,449,1712,1183,258,925,834,168,666,139,22,117,5,1,4,0,0,0
95II06,2648,457,2191,1294,255,1039,934,146,788,313,51,262,84,5,79,23,0,23,231,20,211,4,1,3,28,5,23,100,11,89,76,3,73,23,0,23,203,36,167,11,4,7,88,17,71,99,14,85,5,1,4,0,0,0,2214,401,1813,1279,250,1029,818,124,694,114,26,88,3,1,2,0,0,0
95II07,1687,169,1518,527,73,454,552,54,498,418,32,386,152,9,143,38,1,37,360,20,340,7,1,6,35,2,33,152,10,142,129,6,123,37,1,36,216,25,191,9,1,8,46,9,37,142,14,128,19,1,18,0,0,0,1111,124,987,511,71,440,471,43,428,124,8,116,4,2,2,1,0,1
95II08,1983,273,1710,712,124,588,760,103,657,384,40,344,107,5,102,20,1,19,284,19,265,5,0,5,26,3,23,135,11,124,99,4,95,19,1,18,234,30,204,14,5,9,82,9,73,132,15,117,6,1,5,0,0,0,1465,224,1241,693,119,574,652,91,561,117,14,103,2,0,2,1,0,1
95II09,2712,410,2302,1100,203,897,1054,155,899,428,48,380,102,4,98,28,0,28,312,24,288,3,1,2,41,5,36,149,15,134,93,3,90,26,0,26,273,37,236,8,3,5,104,14,90,153,19,134,7,1,6,1,0,1,2127,349,1778,1089,199,890,909,136,773,126,14,112,2,0,2,1,0,1
95II10,2118,231,1887,643,98,545,752,89,663,478,37,441,186,6,180,59,1,58,417,17,400,4,0,4,29,0,29,166,11,155,162,5,157,56,1,55,247,28,219,3,0,3,80,14,66,146,13,133,17,1,16,1,0,1,1454,186,1268,636,98,538,643,75,568,166,13,153,7,0,7,2,0,2
95II11,2105,405,1700,973,239,734,750,130,620,296,33,263,68,3,65,18,0,18,210,13,197,5,1,4,22,3,19,107,7,100,59,2,57,17,0,17,199,30,169,14,3,11,73,12,61,105,14,91,6,1,5,1,0,1,1696,362,1334,954,235,719,655,115,540,84,12,72,3,0,3,0,0,0
95II12,2036,427,1609,864,221,643,757,153,604,321,44,277,75,8,67,19,1,18,214,18,196,5,2,3,25,3,22,97,4,93,68,8,60,19,1,18,228,46,182,11,5,6,93,22,71,118,19,99,6,0,6,0,0,0,1594,363,1231,848,214,634,639,128,511,106,21,85,1,0,1,0,0,0
95II13,2198,265,1933,750,124,626,757,93,664,504,40,464,144,6,138,43,2,41,412,27,385,4,0,4,39,3,36,193,18,175,134,5,129,42,1,41,256,24,232,5,4,1,75,8,67,168,11,157,8,1,7,0,0,0,1530,214,1316,741,120,621,643,82,561,143,11,132,2,0,2,1,1,0
95II14,2123,430,1693,944,203,741,784,169,615,318,53,265,63,5,58,14,0,14,214,21,193,7,1,6,24,5,19,110,11,99,59,4,55,14,0,14,233,38,195,11,0,11,95,19,76,123,18,105,4,1,3,0,0,0,1676,371,1305,926,202,724,665,145,520,85,24,61,0,0,0,0,0,0
95II15,2669,481,2188,1330,263,1067,916,171,745,344,43,301,60,2,58,19,2,17,205,15,190,4,2,2,35,6,29,97,5,92,52,2,50,17,0,17,248,53,195,14,5,9,103,26,77,126,22,104,5,0,5,0,0,0,2216,413,1803,1312,256,1056,778,139,639,121,16,105,3,0,3,2,2,0
95II16,1748,192,1556,570,85,485,640,71,569,384,31,353,127,5,122,27,0,27,301,13,288,5,0,5,19,1,18,136,7,129,114,5,109,27,0,27,204,19,185,4,0,4,69,8,61,120,11,109,11,0,11,0,0,0,1243,160,1083,561,85,476,552,62,490,128,13,115,2,0,2,0,0,0
95II17,2085,329,1756,745,160,585,747,123,624,420,31,389,130,15,115,43,0,43,314,22,292,2,0,2,21,0,21,142,11,131,110,11,99,39,0,39,270,28,242,7,2,5,88,12,76,155,11,144,17,3,14,3,0,3,1501,279,1222,736,158,578,638,111,527,123,9,114,3,1,2,1,0,1
95II18,1861,240,1621,543,102,441,674,95,579,447,38,409,156,5,151,41,0,41,376,17,359,1,0,1,39,3,36,162,10,152,135,4,131,39,0,39,231,29,202,10,3,7,62,11,51,140,14,126,18,1,17,1,0,1,1254,194,1060,532,99,433,573,81,492,145,14,131,3,0,3,1,0,1
95II19,3065,628,2437,1292,352,940,1158,210,948,473,59,414,111,6,105,31,1,30,331,26,305,3,0,3,32,4,28,168,16,152,100,5,95,28,1,27,275,47,228,15,5,10,95,24,71,157,18,139,7,0,7,1,0,1,2459,555,1904,1274,347,927,1031,182,849,148,25,123,4,1,3,2,0,2
95II20,2284,395,1889,956,197,759,858,141,717,362,47,315,91,8,83,17,2,15,238,23,215,5,0,5,37,4,33,100,9,91,79,8,71,17,2,15,236,32,204,10,2,8,85,16,69,134,14,120,7,0,7,0,0,0,1810,340,1470,941,195,746,736,121,615,128,24,104,5,0,5,0,0,0
95II21,1879,191,1688,564,71,493,721,87,634,419,31,388,123,0,123,52,2,50,304,8,296,2,1,1,21,1,20,133,4,129,100,0,100,48,2,46,227,19,208,5,1,4,64,8,56,136,10,126,20,0,20,2,0,2,1348,164,1184,557,69,488,636,78,558,150,17,133,3,0,3,2,0,2
95II22,1854,248,1606,658,110,548,693,97,596,378,34,344,102,5,97,23,2,21,255,16,239,2,0,2,24,3,21,124,9,115,83,3,80,22,1,21,238,26,212,7,1,6,77,14,63,139,10,129,14,0,14,1,1,0,1361,206,1155,649,109,540,592,80,512,115,15,100,5,2,3,0,0,0
95II23,1801,337,1464,758,190,568,642,109,533,299,26,273,85,10,75,17,2,15,215,26,189,13,4,9,22,5,17,97,7,90,68,8,60,15,2,13,184,28,156,7,2,5,62,14,48,102,11,91,13,1,12,0,0,0,1402,283,1119,738,184,554,558,90,468,100,8,92,4,1,3,2,0,2
95JJ01,1993,362,1631,852,179,673,733,140,593,315,37,278,83,6,77,10,0,10,221,11,210,1,0,1,21,3,18,112,4,108,77,4,73,10,0,10,207,34,173,12,5,7,88,13,75,103,15,88,4,1,3,0,0,0,1565,317,1248,839,174,665,624,124,500,100,18,82,2,1,1,0,0,0
95JJ02,1960,365,1595,766,183,583,754,136,618,343,40,303,84,6,78,13,0,13,217,11,206,1,1,0,28,4,24,100,2,98,75,4,71,13,0,13,233,52,181,17,8,9,81,18,63,129,24,105,6,2,4,0,0,0,1510,302,1208,748,174,574,645,114,531,114,14,100,3,0,3,0,0,0
95JJ03,1812,198,1614,618,79,539,666,79,587,388,32,356,108,8,100,32,0,32,288,21,267,5,1,4,27,4,23,139,10,129,87,6,81,30,0,30,217,26,191,4,0,4,76,11,65,121,13,108,16,2,14,0,0,0,1307,151,1156,609,78,531,563,64,499,128,9,119,5,0,5,2,0,2
95JJ04,2501,453,2048,994,197,797,982,204,778,410,46,364,95,6,89,20,0,20,279,21,258,6,0,6,38,4,34,128,11,117,87,6,81,20,0,20,282,40,242,16,3,13,112,19,93,146,18,128,8,0,8,0,0,0,1940,392,1548,972,194,778,832,181,651,136,17,119,0,0,0,0,0,0
95JJ05,1597,152,1445,457,56,401,586,62,524,407,30,377,115,3,112,32,1,31,361,14,347,3,0,3,40,2,38,190,9,181,98,2,96,30,1,29,196,22,174,7,2,5,65,6,59,111,13,98,13,1,12,0,0,0,1040,116,924,447,54,393,481,54,427,106,8,98,4,0,4,2,0,2
95JJ06,1914,191,1723,587,77,510,734,75,659,406,30,376,138,7,131,49,2,47,338,18,320,1,0,1,36,3,33,141,9,132,118,5,113,42,1,41,227,19,208,8,0,8,63,7,56,138,10,128,15,2,13,3,0,3,1349,154,1195,578,77,501,635,65,570,127,11,116,5,0,5,4,1,3
95JJ07,2035,179,1856,653,72,581,729,80,649,449,22,427,163,5,158,41,0,41,391,11,380,1,0,1,26,3,23,183,5,178,142,3,139,39,0,39,217,16,201,6,0,6,60,7,53,132,8,124,18,1,17,1,0,1,1427,152,1275,646,72,574,643,70,573,134,9,125,3,1,2,1,0,1
95JJ08,2678,563,2115,1182,307,875,981,204,777,392,48,344,100,4,96,23,0,23,265,18,247,2,0,2,27,5,22,130,10,120,83,3,80,23,0,23,235,30,205,21,8,13,72,11,61,128,10,118,14,1,13,0,0,0,2178,515,1663,1159,299,860,882,188,694,134,28,106,3,0,3,0,0,0
95JJ09,1700,298,1402,675,154,521,640,105,535,324,37,287,45,2,43,16,0,16,192,10,182,0,0,0,25,3,22,114,5,109,37,2,35,16,0,16,194,25,169,4,0,4,74,11,63,110,14,96,6,0,6,0,0,0,1314,263,1051,671,154,517,541,91,450,100,18,82,2,0,2,0,0,0
95JJ10,2122,298,1824,762,138,624,839,118,721,406,40,366,99,1,98,16,1,15,280,11,269,5,0,5,21,1,20,154,9,145,85,1,84,15,0,15,225,30,195,16,4,12,67,10,57,132,16,116,10,0,10,0,0,0,1617,257,1360,741,134,607,751,107,644,120,15,105,4,0,4,1,1,0
95JJ11,2959,568,2391,1198,265,933,1140,232,908,493,65,428,101,6,95,27,0,27,303,21,282,2,2,0,28,3,25,157,13,144,90,3,87,26,0,26,360,61,299,23,5,18,133,27,106,195,26,169,8,3,5,1,0,1,2296,486,1810,1173,258,915,979,202,777,141,26,115,3,0,3,0,0,0
95JJ12,2090,235,1855,862,118,744,717,88,629,387,23,364,102,6,96,22,0,22,280,15,265,3,1,2,18,1,17,150,9,141,87,4,83,22,0,22,216,24,192,11,4,7,70,12,58,122,6,116,13,2,11,0,0,0,1594,196,1398,848,113,735,629,75,554,115,8,107,2,0,2,0,0,0
95JJ13,3024,534,2490,1297,254,1043,1163,219,944,456,54,402,90,6,84,18,1,17,234,24,210,2,1,1,20,4,16,119,12,107,78,6,72,15,1,14,275,50,225,17,2,15,88,26,62,160,22,138,10,0,10,0,0,0,2515,460,2055,1278,251,1027,1055,189,866,177,20,157,2,0,2,3,0,3
95JJ14,1837,324,1513,726,158,568,695,124,571,330,37,293,64,5,59,22,0,22,223,21,202,4,0,4,25,3,22,117,13,104,58,5,53,19,0,19,176,30,146,3,2,1,66,12,54,102,16,86,5,0,5,0,0,0,1438,273,1165,719,156,563,604,109,495,111,8,103,1,0,1,3,0,3
95JJ15,1604,297,1307,595,151,444,617,104,513,313,37,276,71,4,67,8,1,7,258,19,239,4,0,4,34,3,31,148,12,136,65,3,62,7,1,6,184,28,156,14,3,11,68,9,59,96,15,81,6,1,5,0,0,0,1162,250,912,577,148,429,515,92,423,69,10,59,0,0,0,1,0,1
95JJ16,1560,260,1300,538,114,424,531,95,436,348,48,300,116,3,113,27,0,27,258,10,248,2,0,2,16,0,16,117,8,109,98,2,96,25,0,25,218,32,186,9,0,9,60,14,46,132,18,114,15,0,15,2,0,2,1084,218,866,527,114,413,455,81,374,99,22,77,3,1,2,0,0,0
95JJ17,1885,329,1556,783,173,610,678,114,564,334,40,294,73,1,72,17,1,16,213,13,200,3,0,3,23,3,20,110,8,102,61,1,60,16,1,15,206,29,177,8,1,7,67,12,55,122,16,106,9,0,9,0,0,0,1466,287,1179,772,172,600,588,99,489,102,16,86,3,0,3,1,0,1
95JJ18,1762,232,1530,658,125,533,617,71,546,371,32,339,88,2,86,28,2,26,268,11,257,7,1,6,26,1,25,137,7,130,72,0,72,26,2,24,238,29,209,5,0,5,86,13,73,136,15,121,11,1,10,0,0,0,1256,192,1064,646,124,522,505,57,448,98,10,88,5,1,4,2,0,2
95JJ19,2580,649,1931,1216,342,874,926,242,684,340,61,279,87,3,84,11,1,10,206,19,187,1,1,0,28,4,24,85,10,75,82,3,79,10,1,9,236,56,180,20,7,13,95,24,71,118,25,93,3,0,3,0,0,0,2138,574,1564,1195,334,861,803,214,589,137,26,111,2,0,2,1,0,1
95JJ20,3257,482,2775,1342,229,1113,1263,185,1078,501,58,443,126,10,116,25,0,25,315,31,284,5,1,4,32,4,28,150,18,132,106,8,98,22,0,22,313,45,268,13,3,10,101,20,81,182,20,162,16,2,14,1,0,1,2629,406,2223,1324,225,1099,1130,161,969,169,20,149,4,0,4,2,0,2
95JJ21,2479,504,1975,969,250,719,912,185,727,450,64,386,116,4,112,32,1,31,334,23,311,5,0,5,38,5,33,156,13,143,103,4,99,32,1,31,240,35,205,14,3,11,83,13,70,136,19,117,7,0,7,0,0,0,1905,446,1459,950,247,703,791,167,624,158,32,126,6,0,6,0,0,0
95JJ22,2268,494,1774,999,256,743,832,175,657,366,59,307,57,4,53,14,0,14,219,21,198,4,1,3,17,4,13,133,13,120,51,3,48,14,0,14,255,51,204,9,3,6,106,20,86,135,28,107,5,0,5,0,0,0,1794,422,1372,986,252,734,709,151,558,98,18,80,1,1,0,0,0,0
95KK01,1968,215,1753,776,118,658,587,63,524,384,28,356,162,5,157,59,1,58,371,13,358,5,1,4,21,0,21,154,7,147,137,4,133,54,1,53,198,10,188,11,1,10,39,1,38,126,8,118,21,0,21,1,0,1,1399,192,1207,760,116,644,527,62,465,104,13,91,4,1,3,4,0,4
95KK02,1595,173,1422,525,60,465,600,87,513,348,21,327,100,4,96,22,1,21,274,7,267,2,0,2,18,0,18,145,3,142,87,3,84,22,1,21,206,23,183,8,1,7,68,15,53,119,7,112,11,0,11,0,0,0,1115,143,972,515,59,456,514,72,442,84,11,73,2,1,1,0,0,0
95KK03,1754,213,1541,700,114,586,607,74,533,289,22,267,126,3,123,32,0,32,266,12,254,2,1,1,17,0,17,111,8,103,105,3,102,31,0,31,167,17,150,8,1,7,56,8,48,86,8,78,17,0,17,0,0,0,1321,184,1137,690,112,578,534,66,468,92,6,86,4,0,4,1,0,1
95KK04,2126,245,1881,870,112,758,718,98,620,398,30,368,114,3,111,26,2,24,304,16,288,5,1,4,24,3,21,161,8,153,91,3,88,23,1,22,200,19,181,13,2,11,49,8,41,124,9,115,14,0,14,0,0,0,1622,210,1412,852,109,743,645,87,558,113,13,100,9,0,9,3,1,2
95KK05,2020,273,1747,833,129,704,674,101,573,349,39,310,126,4,122,38,0,38,321,19,302,2,0,2,22,2,20,154,14,140,106,3,103,37,0,37,166,27,139,9,2,7,49,9,40,95,15,80,13,1,12,0,0,0,1533,227,1306,822,127,695,603,90,513,100,10,90,7,0,7,1,0,1
95KK06,1527,168,1359,521,76,445,522,51,471,368,37,331,93,3,90,23,1,22,257,15,242,2,0,2,8,0,8,143,12,131,81,2,79,23,1,22,174,24,150,4,2,2,48,7,41,114,14,100,8,1,7,0,0,0,1096,129,967,515,74,441,466,44,422,111,11,100,4,0,4,0,0,0
95KK07,1583,232,1351,613,107,506,583,94,489,303,25,278,64,5,59,20,1,19,185,11,174,2,0,2,10,1,9,100,4,96,53,5,48,20,1,19,181,23,158,4,0,4,53,10,43,115,13,102,9,0,9,0,0,0,1217,198,1019,607,107,500,520,83,437,88,8,80,2,0,2,0,0,0
95KK08,1985,288,1697,767,120,647,694,117,577,392,42,350,100,7,93,32,2,30,304,21,283,4,1,3,38,5,33,142,9,133,89,4,85,31,2,29,206,32,174,7,0,7,68,14,54,124,16,108,7,2,5,0,0,0,1475,235,1240,756,119,637,588,98,490,126,17,109,4,1,3,1,0,1
95KK09,1776,238,1538,582,93,489,629,92,537,417,46,371,114,7,107,34,0,34,304,24,280,7,0,7,13,1,12,152,17,135,99,6,93,33,0,33,207,23,184,6,1,5,54,8,46,135,13,122,12,1,11,0,0,0,1265,191,1074,569,92,477,562,83,479,130,16,114,3,0,3,1,0,1
95KK10,1654,253,1401,700,114,586,590,102,488,288,30,258,59,3,56,17,4,13,191,15,176,3,0,3,16,2,14,101,7,94,55,3,52,16,3,13,160,21,139,7,1,6,45,7,38,104,13,91,4,0,4,0,0,0,1303,217,1086,690,113,577,529,93,436,83,10,73,0,0,0,1,1,0
95KK11,1864,232,1632,600,90,510,668,100,568,403,34,369,143,5,138,50,3,47,331,16,315,3,0,3,22,2,20,143,9,134,119,2,117,44,3,41,218,22,196,2,1,1,60,5,55,131,13,118,21,3,18,4,0,4,1315,194,1121,595,89,506,586,93,493,129,12,117,3,0,3,2,0,2
95KK12,1781,277,1504,758,141,617,580,104,476,331,26,305,90,6,84,22,0,22,251,14,237,4,1,3,20,4,16,124,4,120,82,5,77,21,0,21,166,19,147,5,1,4,40,3,37,112,14,98,8,1,7,1,0,1,1364,244,1120,749,139,610,520,97,423,95,8,87,0,0,0,0,0,0
95KK13,1468,221,1247,617,124,493,479,72,407,296,22,274,61,2,59,15,1,14,201,11,190,4,0,4,11,2,9,126,6,120,45,2,43,15,1,14,151,18,133,6,1,5,49,10,39,83,7,76,13,0,13,0,0,0,1116,192,924,607,123,484,419,60,359,87,9,78,3,0,3,0,0,0
95KK14,1612,234,1378,656,115,541,493,79,414,312,34,278,120,4,116,31,2,29,275,19,256,6,0,6,18,0,18,121,15,106,101,2,99,29,2,27,166,24,142,6,2,4,57,12,45,85,8,77,18,2,16,0,0,0,1171,191,980,644,113,531,418,67,351,106,11,95,1,0,1,2,0,2
95KK15,2189,314,1875,1002,161,841,723,122,601,348,24,324,86,7,79,30,0,30,262,16,246,4,1,3,22,3,19,136,8,128,73,4,69,27,0,27,202,24,178,9,5,4,71,9,62,109,7,102,11,3,8,2,0,2,1725,274,1451,989,155,834,630,110,520,103,9,94,2,0,2,1,0,1
95KK16,1817,246,1571,656,106,550,614,93,521,420,36,384,109,9,100,18,2,16,298,23,275,3,0,3,19,4,15,165,9,156,95,8,87,16,2,14,249,32,217,8,2,6,75,14,61,154,15,139,12,1,11,0,0,0,1270,191,1079,645,104,541,520,75,445,101,12,89,2,0,2,2,0,2
95LL01,3689,505,3184,1661,284,1377,1240,160,1080,592,57,535,155,3,152,41,1,40,431,15,416,3,1,2,36,3,33,220,9,211,132,1,131,40,1,39,332,43,289,21,0,21,111,18,93,184,23,161,15,2,13,1,0,1,2926,447,2479,1637,283,1354,1093,139,954,188,25,163,8,0,8,0,0,0
95LL02,2449,275,2174,922,134,788,875,90,785,467,42,425,145,7,138,40,2,38,334,20,314,6,0,6,22,3,19,153,9,144,116,6,110,37,2,35,301,31,270,16,4,12,92,8,84,169,18,151,22,1,21,2,0,2,1814,224,1590,900,130,770,761,79,682,145,15,130,7,0,7,1,0,1
