GeographyCode,DC2614NI0001,DC2614NI0002,DC2614NI0003,DC2614NI0004,DC2614NI0005,DC2614NI0006,DC2614NI0007,DC2614NI0008,DC2614NI0009,DC2614NI0010,DC2614NI0011,DC2614NI0012,DC2614NI0013,DC2614NI0014,DC2614NI0015,DC2614NI0016,DC2614NI0017,DC2614NI0018,DC2614NI0019,DC2614NI0020,DC2614NI0021,DC2614NI0022,DC2614NI0023,DC2614NI0024,DC2614NI0025,DC2614NI0026,DC2614NI0027,DC2614NI0028,DC2614NI0029,DC2614NI0030,DC2614NI0031,DC2614NI0032,DC2614NI0033,DC2614NI0034,DC2614NI0035,DC2614NI0036,DC2614NI0037,DC2614NI0038,DC2614NI0039,DC2614NI0040,DC2614NI0041,DC2614NI0042,DC2614NI0043,DC2614NI0044,DC2614NI0045,DC2614NI0046,DC2614NI0047,DC2614NI0048,DC2614NI0049,DC2614NI0050,DC2614NI0051,DC2614NI0052,DC2614NI0053,DC2614NI0054,DC2614NI0055,DC2614NI0056,DC2614NI0057,DC2614NI0058,DC2614NI0059,DC2614NI0060,DC2614NI0061,DC2614NI0062,DC2614NI0063,DC2614NI0064,DC2614NI0065,DC2614NI0066,DC2614NI0067,DC2614NI0068,DC2614NI0069,DC2614NI0070,DC2614NI0071,DC2614NI0072,DC2614NI0073,DC2614NI0074,DC2614NI0075,DC2614NI0076,DC2614NI0077,DC2614NI0078,DC2614NI0079,DC2614NI0080,DC2614NI0081,DC2614NI0082,DC2614NI0083,DC2614NI0084,DC2614NI0085,DC2614NI0086,DC2614NI0087,DC2614NI0088,DC2614NI0089,DC2614NI0090,DC2614NI0091,DC2614NI0092,DC2614NI0093,DC2614NI0094,DC2614NI0095,DC2614NI0096,DC2614NI0097,DC2614NI0098,DC2614NI0099,DC2614NI0100,DC2614NI0101,DC2614NI0102,DC2614NI0103,DC2614NI0104,DC2614NI0105,DC2614NI0106,DC2614NI0107,DC2614NI0108,DC2614NI0109,DC2614NI0110,DC2614NI0111,DC2614NI0112,DC2614NI0113,DC2614NI0114,DC2614NI0115,DC2614NI0116,DC2614NI0117,DC2614NI0118,DC2614NI0119,DC2614NI0120,DC2614NI0121,DC2614NI0122,DC2614NI0123,DC2614NI0124,DC2614NI0125,DC2614NI0126,DC2614NI0127,DC2614NI0128,DC2614NI0129,DC2614NI0130,DC2614NI0131,DC2614NI0132,DC2614NI0133,DC2614NI0134,DC2614NI0135,DC2614NI0136,DC2614NI0137,DC2614NI0138,DC2614NI0139,DC2614NI0140,DC2614NI0141,DC2614NI0142,DC2614NI0143,DC2614NI0144,DC2614NI0145,DC2614NI0146,DC2614NI0147,DC2614NI0148,DC2614NI0149,DC2614NI0150,DC2614NI0151,DC2614NI0152,DC2614NI0153,DC2614NI0154,DC2614NI0155,DC2614NI0156,DC2614NI0157,DC2614NI0158,DC2614NI0159,DC2614NI0160,DC2614NI0161,DC2614NI0162,DC2614NI0163,DC2614NI0164,DC2614NI0165,DC2614NI0166,DC2614NI0167,DC2614NI0168,DC2614NI0169,DC2614NI0170,DC2614NI0171,DC2614NI0172,DC2614NI0173,DC2614NI0174,DC2614NI0175,DC2614NI0176,DC2614NI0177,DC2614NI0178,DC2614NI0179,DC2614NI0180,DC2614NI0181,DC2614NI0182,DC2614NI0183,DC2614NI0184,DC2614NI0185,DC2614NI0186,DC2614NI0187,DC2614NI0188,DC2614NI0189,DC2614NI0190,DC2614NI0191,DC2614NI0192,DC2614NI0193,DC2614NI0194,DC2614NI0195,DC2614NI0196,DC2614NI0197,DC2614NI0198,DC2614NI0199,DC2614NI0200,DC2614NI0201,DC2614NI0202,DC2614NI0203,DC2614NI0204,DC2614NI0205,DC2614NI0206,DC2614NI0207,DC2614NI0208,DC2614NI0209,DC2614NI0210,DC2614NI0211,DC2614NI0212,DC2614NI0213,DC2614NI0214,DC2614NI0215,DC2614NI0216,DC2614NI0217,DC2614NI0218,DC2614NI0219,DC2614NI0220,DC2614NI0221,DC2614NI0222,DC2614NI0223,DC2614NI0224,DC2614NI0225,DC2614NI0226,DC2614NI0227,DC2614NI0228,DC2614NI0229,DC2614NI0230,DC2614NI0231,DC2614NI0232,DC2614NI0233,DC2614NI0234,DC2614NI0235,DC2614NI0236,DC2614NI0237,DC2614NI0238,DC2614NI0239,DC2614NI0240,DC2614NI0241,DC2614NI0242,DC2614NI0243,DC2614NI0244,DC2614NI0245,DC2614NI0246,DC2614NI0247,DC2614NI0248,DC2614NI0249,DC2614NI0250,DC2614NI0251,DC2614NI0252,DC2614NI0253,DC2614NI0254,DC2614NI0255,DC2614NI0256,DC2614NI0257,DC2614NI0258,DC2614NI0259,DC2614NI0260,DC2614NI0261,DC2614NI0262,DC2614NI0263,DC2614NI0264,DC2614NI0265,DC2614NI0266,DC2614NI0267,DC2614NI0268,DC2614NI0269,DC2614NI0270,DC2614NI0271,DC2614NI0272,DC2614NI0273,DC2614NI0274,DC2614NI0275,DC2614NI0276,DC2614NI0277,DC2614NI0278,DC2614NI0279,DC2614NI0280,DC2614NI0281,DC2614NI0282,DC2614NI0283,DC2614NI0284,DC2614NI0285,DC2614NI0286,DC2614NI0287,DC2614NI0288,DC2614NI0289,DC2614NI0290,DC2614NI0291,DC2614NI0292,DC2614NI0293,DC2614NI0294,DC2614NI0295,DC2614NI0296,DC2614NI0297,DC2614NI0298,DC2614NI0299,DC2614NI0300,DC2614NI0301,DC2614NI0302,DC2614NI0303,DC2614NI0304,DC2614NI0305,DC2614NI0306,DC2614NI0307,DC2614NI0308,DC2614NI0309,DC2614NI0310,DC2614NI0311,DC2614NI0312,DC2614NI0313,DC2614NI0314,DC2614NI0315,DC2614NI0316,DC2614NI0317,DC2614NI0318,DC2614NI0319,DC2614NI0320,DC2614NI0321,DC2614NI0322,DC2614NI0323,DC2614NI0324,DC2614NI0325,DC2614NI0326,DC2614NI0327,DC2614NI0328,DC2614NI0329,DC2614NI0330,DC2614NI0331,DC2614NI0332,DC2614NI0333,DC2614NI0334,DC2614NI0335,DC2614NI0336,DC2614NI0337,DC2614NI0338,DC2614NI0339,DC2614NI0340,DC2614NI0341,DC2614NI0342,DC2614NI0343,DC2614NI0344,DC2614NI0345,DC2614NI0346,DC2614NI0347,DC2614NI0348,DC2614NI0349,DC2614NI0350,DC2614NI0351,DC2614NI0352,DC2614NI0353,DC2614NI0354,DC2614NI0355,DC2614NI0356,DC2614NI0357,DC2614NI0358,DC2614NI0359,DC2614NI0360,DC2614NI0361,DC2614NI0362,DC2614NI0363,DC2614NI0364,DC2614NI0365,DC2614NI0366,DC2614NI0367,DC2614NI0368,DC2614NI0369,DC2614NI0370,DC2614NI0371,DC2614NI0372,DC2614NI0373,DC2614NI0374,DC2614NI0375,DC2614NI0376,DC2614NI0377,DC2614NI0378,DC2614NI0379,DC2614NI0380,DC2614NI0381,DC2614NI0382,DC2614NI0383,DC2614NI0384,DC2614NI0385,DC2614NI0386,DC2614NI0387,DC2614NI0388,DC2614NI0389,DC2614NI0390,DC2614NI0391,DC2614NI0392,DC2614NI0393,DC2614NI0394,DC2614NI0395,DC2614NI0396,DC2614NI0397,DC2614NI0398,DC2614NI0399,DC2614NI0400,DC2614NI0401,DC2614NI0402,DC2614NI0403,DC2614NI0404,DC2614NI0405,DC2614NI0406,DC2614NI0407,DC2614NI0408,DC2614NI0409,DC2614NI0410,DC2614NI0411,DC2614NI0412,DC2614NI0413,DC2614NI0414,DC2614NI0415,DC2614NI0416,DC2614NI0417,DC2614NI0418,DC2614NI0419,DC2614NI0420
95SS20,1978,263,1314,458,519,125,212,19,281,101,1240,163,800,260,311,81,148,13,204,60,289,26,201,68,80,16,37,2,44,16,720,106,462,143,183,52,84,9,112,31,45,6,30,10,14,1,5,1,7,1,88,7,57,24,14,7,12,1,18,5,40,9,17,2,10,0,5,0,10,4,58,9,33,13,10,5,5,0,13,3,738,100,514,198,208,44,64,6,77,41,492,53,376,152,152,36,36,5,33,25,94,14,49,20,17,3,9,1,23,7,56,12,31,10,9,1,11,0,8,5,61,9,43,13,23,3,4,0,8,1,35,12,15,3,7,1,4,0,5,3,982,115,642,215,257,61,109,9,172,44,660,79,421,133,163,44,81,6,125,29,57,5,36,11,17,2,6,0,12,4,454,55,299,88,118,33,60,4,79,17,19,3,11,4,4,1,2,1,4,0,75,6,48,21,11,6,10,1,15,5,26,5,11,1,8,0,2,0,8,2,29,5,16,8,5,2,1,0,7,1,322,36,221,82,94,17,28,3,47,15,218,19,163,62,70,14,17,3,23,10,50,6,28,13,9,1,5,0,12,4,4,0,3,1,2,0,0,0,1,0,30,4,19,5,10,1,3,0,7,0,20,7,8,1,3,1,3,0,4,1,996,148,672,243,262,64,103,10,109,57,580,84,379,127,148,37,67,7,79,31,232,21,165,57,63,14,31,2,32,12,266,51,163,55,65,19,24,5,33,14,26,3,19,6,10,0,3,0,3,1,13,1,9,3,3,1,2,0,3,0,14,4,6,1,2,0,3,0,2,2,29,4,17,5,5,3,4,0,6,2,416,64,293,116,114,27,36,3,30,26,274,34,213,90,82,22,19,2,10,15,44,8,21,7,8,2,4,1,11,3,52,12,28,9,7,1,11,0,7,5,31,5,24,8,13,2,1,0,1,1,15,5,7,2,4,0,1,0,1,2
95SS21,3417,329,2473,772,1035,249,417,27,445,143,2614,241,1884,616,772,182,314,23,362,104,480,34,356,105,151,41,59,4,62,24,1511,153,1061,371,419,105,166,11,230,56,97,4,81,26,37,3,15,3,7,2,328,23,250,80,108,19,43,3,36,16,76,11,47,7,23,6,11,2,13,3,122,16,89,27,34,8,20,0,14,3,803,88,589,156,263,67,103,4,83,39,385,31,303,68,147,38,50,2,33,16,142,14,102,35,33,8,26,0,20,6,110,16,78,22,36,9,11,1,8,7,118,18,79,22,36,9,12,1,13,7,48,9,27,9,11,3,4,0,9,3,1710,162,1197,382,492,113,210,12,265,74,1390,130,975,317,400,90,168,11,220,54,62,1,46,18,22,2,4,0,12,3,896,92,617,214,233,60,110,3,154,30,51,2,41,15,19,2,5,3,4,1,273,20,202,57,92,19,34,3,32,16,48,8,28,2,16,4,6,2,9,1,60,7,41,11,18,3,9,0,9,3,320,32,222,65,92,23,42,1,45,20,163,14,126,33,54,17,22,0,15,8,69,4,46,17,13,2,14,0,14,5,9,1,4,1,2,1,0,0,3,1,59,11,38,11,19,2,6,1,6,3,20,2,8,3,4,1,0,0,7,3,1707,167,1276,390,543,136,207,15,180,69,1224,111,909,299,372,92,146,12,142,50,418,33,310,87,129,39,55,4,50,21,615,61,444,157,186,45,56,8,76,26,46,2,40,11,18,1,10,0,3,1,55,3,48,23,16,0,9,0,4,0,28,3,19,5,7,2,5,0,4,2,62,9,48,16,16,5,11,0,5,0,483,56,367,91,171,44,61,3,38,19,222,17,177,35,93,21,28,2,18,8,73,10,56,18,20,6,12,0,6,1,101,15,74,21,34,8,11,1,5,6,59,7,41,11,17,7,6,0,7,4,28,7,19,6,7,2,4,0,2,0
95SS22,2331,609,1174,416,420,101,237,23,426,99,1589,454,746,278,257,45,166,18,312,59,326,105,159,60,62,7,30,2,46,14,982,273,453,164,149,26,114,12,211,33,25,6,13,5,4,3,1,1,3,2,102,26,51,23,17,2,9,2,19,4,73,15,33,12,12,4,5,0,21,4,81,29,37,14,13,3,7,1,12,2,742,155,428,138,163,56,71,5,114,40,388,69,258,94,98,43,23,0,36,25,114,28,59,20,26,6,7,0,25,2,122,24,63,11,17,7,28,4,27,4,71,24,33,10,16,0,7,0,9,5,47,10,15,3,6,0,6,1,17,4,1155,280,570,206,207,45,112,14,241,50,851,220,398,141,137,24,96,13,190,30,48,9,28,7,16,0,5,1,7,3,627,166,281,95,88,16,82,8,152,20,12,2,7,2,2,2,1,1,2,0,87,23,43,21,15,1,6,2,15,4,42,9,22,8,10,3,1,0,9,2,35,11,17,8,6,2,1,1,5,1,304,60,172,65,70,21,16,1,51,20,183,31,116,45,44,17,10,0,25,11,60,11,31,10,16,4,1,0,16,2,11,3,4,1,2,0,1,0,3,1,34,11,17,8,6,0,3,0,3,3,16,4,4,1,2,0,1,1,4,3,1176,329,604,210,213,56,125,9,185,49,738,234,348,137,120,21,70,5,122,29,278,96,131,53,46,7,25,1,39,11,355,107,172,69,61,10,32,4,59,13,13,4,6,3,2,1,0,0,1,2,15,3,8,2,2,1,3,0,4,0,31,6,11,4,2,1,4,0,12,2,46,18,20,6,7,1,6,0,7,1,438,95,256,73,93,35,55,4,63,20,205,38,142,49,54,26,13,0,11,14,54,17,28,10,10,2,6,0,9,0,111,21,59,10,15,7,27,4,24,3,37,13,16,2,10,0,4,0,6,2,31,6,11,2,4,0,5,0,13,1
95SS23,2818,204,2042,864,796,167,215,27,422,123,2011,157,1419,578,560,116,165,25,323,87,344,20,270,115,96,29,30,4,36,14,1192,106,810,323,338,58,91,16,212,48,64,3,49,22,14,8,5,0,8,4,239,12,182,70,71,15,26,4,31,10,99,11,59,26,24,4,5,1,21,7,73,5,49,22,17,2,8,0,15,4,807,47,623,286,236,51,50,2,99,36,437,19,367,182,131,26,28,1,34,16,124,12,84,33,28,10,13,0,24,4,94,8,64,25,29,7,3,1,18,3,107,6,79,34,36,6,3,0,12,10,45,2,29,12,12,2,3,0,11,3,1399,106,981,408,393,70,110,14,238,60,1066,79,732,295,292,54,91,13,194,48,57,3,35,18,10,1,6,0,13,6,697,57,470,186,196,31,57,11,132,27,24,1,17,6,5,5,1,0,4,2,194,10,151,58,58,14,21,1,23,9,62,6,39,17,16,3,3,1,13,3,32,2,20,10,7,0,3,0,9,1,333,27,249,113,101,16,19,1,44,12,184,10,151,76,53,8,14,1,16,6,66,9,42,15,17,6,4,0,15,0,12,1,8,3,5,0,0,0,3,0,51,5,37,14,20,2,1,0,5,4,20,2,11,5,6,0,0,0,5,2,1419,98,1061,456,403,97,105,13,184,63,945,78,687,283,268,62,74,12,129,39,287,17,235,97,86,28,24,4,23,8,495,49,340,137,142,27,34,5,80,21,40,2,32,16,9,3,4,0,4,2,45,2,31,12,13,1,5,3,8,1,37,5,20,9,8,1,2,0,8,4,41,3,29,12,10,2,5,0,6,3,474,20,374,173,135,35,31,1,55,24,253,9,216,106,78,18,14,0,18,10,58,3,42,18,11,4,9,0,9,4,82,7,56,22,24,7,3,1,15,3,56,1,42,20,16,4,2,0,7,6,25,0,18,7,6,2,3,0,6,1
95SS24,3633,602,2292,728,1086,137,341,38,540,161,2702,491,1640,504,798,92,246,31,426,114,509,78,343,115,161,16,51,6,62,20,1624,300,964,302,469,59,134,18,281,61,74,15,37,12,17,2,6,4,13,5,288,55,184,39,94,11,40,2,36,11,100,19,57,15,30,4,8,0,14,10,107,24,55,21,27,0,7,1,20,7,931,111,652,224,288,45,95,7,114,47,460,46,356,127,164,26,39,5,30,23,175,24,110,43,37,7,23,1,34,6,129,19,82,27,36,5,14,0,22,6,106,14,68,19,30,6,13,0,15,9,61,8,36,8,21,1,6,1,13,3,1806,293,1112,339,533,69,171,18,298,85,1417,249,843,249,409,50,135,17,248,60,74,8,47,18,17,4,8,2,14,3,986,169,588,179,286,34,89,10,181,38,30,6,12,3,6,0,3,3,7,2,212,41,136,31,67,10,28,1,26,8,71,16,36,9,21,2,4,0,11,8,44,9,24,9,12,0,3,1,9,1,389,44,269,90,124,19,36,1,50,25,205,21,159,58,76,11,14,1,14,10,92,15,55,17,22,5,11,0,18,4,11,3,4,3,1,0,0,0,1,3,47,2,29,6,14,2,7,0,9,7,34,3,22,6,11,1,4,0,8,1,1827,309,1180,389,553,68,170,20,242,76,1285,242,797,255,389,42,111,14,178,54,435,70,296,97,144,12,43,4,48,17,638,131,376,123,183,25,45,8,100,23,44,9,25,9,11,2,3,1,6,3,76,14,48,8,27,1,12,1,10,3,29,3,21,6,9,2,4,0,3,2,63,15,31,12,15,0,4,0,11,6,542,67,383,134,164,26,59,6,64,22,255,25,197,69,88,15,25,4,16,13,83,9,55,26,15,2,12,1,16,2,118,16,78,24,35,5,14,0,21,3,59,12,39,13,16,4,6,0,6,2,27,5,14,2,10,0,2,1,5,2
95SS25,1773,405,937,343,444,61,89,16,256,159,1050,243,526,183,250,32,61,12,161,108,269,62,128,42,67,6,13,6,44,29,528,144,266,96,116,19,35,2,69,47,29,6,11,4,6,1,0,0,10,2,31,4,20,6,10,0,4,0,4,3,142,19,76,31,35,2,8,3,27,17,51,8,25,4,16,4,1,1,7,10,723,162,411,160,194,29,28,4,95,51,234,50,168,63,84,10,11,0,9,7,107,29,41,15,23,1,2,1,23,13,130,26,63,26,28,4,5,2,27,12,195,42,113,47,50,8,8,0,25,15,57,15,26,9,9,6,2,1,11,4,829,196,429,155,204,27,43,8,127,69,535,129,261,94,121,13,33,6,85,54,48,14,20,9,8,0,3,1,8,5,334,91,165,58,74,9,24,2,48,28,20,3,8,3,4,1,0,0,8,1,27,4,17,5,9,0,3,0,3,3,82,11,42,19,20,0,3,2,16,11,24,6,9,0,6,3,0,1,2,6,294,67,168,61,83,14,10,2,42,15,101,24,71,25,37,5,4,0,5,1,57,18,23,6,16,0,1,0,13,3,11,2,4,3,1,0,0,1,2,2,104,19,60,24,26,6,4,0,16,9,21,4,10,3,3,3,1,1,6,0,944,209,508,188,240,34,46,8,129,90,515,114,265,89,129,19,28,6,76,54,221,48,108,33,59,6,10,5,36,24,194,53,101,38,42,10,11,0,21,19,9,3,3,1,2,0,0,0,2,1,4,0,3,1,1,0,1,0,1,0,60,8,34,12,15,2,5,1,11,6,27,2,16,4,10,1,1,0,5,4,429,95,243,99,111,15,18,2,53,36,133,26,97,38,47,5,7,0,4,6,50,11,18,9,7,1,1,1,10,10,119,24,59,23,27,4,5,1,25,10,91,23,53,23,24,2,4,0,9,6,36,11,16,6,6,3,1,0,5,4
95SS26,2720,2391,57,25,12,1,19,1,76,195,1654,1436,32,15,6,0,11,0,48,138,463,413,4,3,0,0,1,0,7,39,741,636,17,4,5,0,8,0,26,62,52,41,4,3,0,0,1,0,3,4,69,55,2,1,0,0,1,0,6,6,201,181,2,1,1,0,0,0,4,14,128,110,3,3,0,0,0,0,2,13,1066,955,25,10,6,1,8,1,28,57,269,247,6,2,0,0,4,0,6,10,191,162,6,2,2,0,2,0,8,15,186,169,4,1,2,0,1,0,1,12,327,294,9,5,2,1,1,1,10,13,93,83,0,0,0,0,0,0,3,7,1242,1067,29,10,6,0,13,1,47,98,807,686,19,7,4,0,8,0,33,69,103,86,1,0,0,0,1,0,2,14,426,359,11,2,3,0,6,0,20,36,38,31,2,2,0,0,0,0,3,2,58,49,2,1,0,0,1,0,4,3,125,113,1,0,1,0,0,0,3,8,57,48,2,2,0,0,0,0,1,6,435,381,10,3,2,0,5,1,14,29,128,115,4,1,0,0,3,0,2,7,93,76,2,0,1,0,1,0,4,11,31,28,0,0,0,0,0,0,1,2,145,127,4,2,1,0,1,1,6,7,38,35,0,0,0,0,0,0,1,2,1478,1324,28,15,6,1,6,0,29,97,847,750,13,8,2,0,3,0,15,69,360,327,3,3,0,0,0,0,5,25,315,277,6,2,2,0,2,0,6,26,14,10,2,1,0,0,1,0,0,2,11,6,0,0,0,0,0,0,2,3,76,68,1,1,0,0,0,0,1,6,71,62,1,1,0,0,0,0,1,7,631,574,15,7,4,1,3,0,14,28,141,132,2,1,0,0,1,0,4,3,98,86,4,2,1,0,1,0,4,4,155,141,4,1,2,0,1,0,0,10,182,167,5,3,1,1,0,0,4,6,55,48,0,0,0,0,0,0,2,5
95SS27,1851,163,1261,535,441,125,160,35,278,114,1199,137,752,326,250,79,97,29,207,74,266,29,176,77,49,26,24,8,40,13,695,82,432,183,157,42,50,11,121,49,31,3,16,5,7,1,3,0,10,2,53,7,34,17,7,2,8,1,7,4,84,9,49,23,18,2,6,4,18,4,70,7,45,21,12,6,6,5,11,2,652,26,509,209,191,46,63,6,71,40,298,9,255,102,110,27,16,2,13,19,119,5,88,35,23,7,23,1,19,6,70,6,48,14,18,7,9,2,10,4,125,4,90,45,32,4,9,1,22,8,40,2,28,13,8,1,6,0,7,3,895,64,588,260,195,54,79,19,162,62,620,58,372,163,119,40,50,18,131,41,65,7,38,14,7,5,12,2,13,5,399,36,244,107,86,27,24,8,83,28,15,1,7,2,3,1,1,0,7,0,46,5,29,16,6,2,5,1,7,4,61,5,34,16,12,2,4,3,17,2,34,4,20,8,5,3,4,4,4,2,275,6,216,97,76,14,29,1,31,21,131,1,111,50,43,9,9,1,9,9,57,2,43,18,10,2,13,0,8,4,9,0,7,3,3,1,0,0,1,1,66,2,47,22,17,2,6,0,10,7,12,1,8,4,3,0,1,0,3,0,956,99,673,275,246,71,81,16,116,52,579,79,380,163,131,39,47,11,76,33,201,22,138,63,42,21,12,6,27,8,296,46,188,76,71,15,26,3,38,21,16,2,9,3,4,0,2,0,3,2,7,2,5,1,1,0,3,0,0,0,23,4,15,7,6,0,2,1,1,2,36,3,25,13,7,3,2,1,7,0,377,20,293,112,115,32,34,5,40,19,167,8,144,52,67,18,7,1,4,10,62,3,45,17,13,5,10,1,11,2,61,6,41,11,15,6,9,2,9,3,59,2,43,23,15,2,3,1,12,1,28,1,20,9,5,1,5,0,4,3
95SS28,1827,663,806,268,418,42,78,9,226,123,1185,447,499,161,252,28,58,6,157,76,274,105,117,31,73,6,7,2,30,20,700,267,287,98,133,13,43,2,95,49,26,9,12,2,7,2,1,1,4,0,51,15,26,6,13,2,5,1,8,1,72,29,29,11,16,1,1,0,9,5,62,22,28,13,10,4,1,0,11,1,642,216,307,107,166,14,20,3,69,47,257,81,150,47,90,6,7,0,16,10,76,23,27,13,13,1,0,1,19,6,88,37,31,8,15,2,6,0,10,10,154,49,73,31,36,2,4,2,11,19,67,26,26,8,12,3,3,0,13,2,892,324,371,124,186,21,40,6,130,61,620,231,247,82,115,17,33,5,95,42,60,20,25,5,15,2,3,2,5,8,420,158,169,62,75,8,24,1,64,28,16,5,6,1,3,2,0,1,4,0,45,14,22,4,11,2,5,1,7,1,53,22,18,8,8,1,1,0,9,4,26,12,7,2,3,2,0,0,6,1,272,93,124,42,71,4,7,1,35,19,109,36,57,17,34,3,3,0,10,6,36,15,9,3,6,0,0,0,10,2,10,5,5,2,3,0,0,0,0,0,86,25,41,16,21,1,3,1,8,11,31,12,12,4,7,0,1,0,7,0,935,339,435,144,232,21,38,3,96,62,565,216,252,79,137,11,25,1,62,34,214,85,92,26,58,4,4,0,25,12,280,109,118,36,58,5,19,1,31,21,10,4,6,1,4,0,1,0,0,0,6,1,4,2,2,0,0,0,1,0,19,7,11,3,8,0,0,0,0,1,36,10,21,11,7,2,1,0,5,0,370,123,183,65,95,10,13,2,34,28,148,45,93,30,56,3,4,0,6,4,40,8,18,10,7,1,0,1,9,4,78,32,26,6,12,2,6,0,10,10,68,24,32,15,15,1,1,1,3,8,36,14,14,4,5,3,2,0,6,2
95SS29,1837,1514,36,15,10,1,10,3,73,211,945,747,23,13,2,1,7,2,40,133,240,209,4,2,0,0,2,0,5,22,410,309,14,8,2,1,3,2,22,63,15,12,0,0,0,0,0,0,1,2,60,41,1,1,0,0,0,0,4,14,156,125,1,1,0,0,0,0,6,24,64,51,3,1,0,0,2,0,2,8,892,767,13,2,8,0,3,1,33,78,237,212,5,0,5,0,0,1,7,12,146,120,2,0,0,0,2,0,5,19,139,117,2,0,1,0,1,0,6,14,291,246,4,2,2,0,0,0,13,28,79,72,0,0,0,0,0,0,2,5,885,697,18,8,5,1,4,2,54,114,483,355,13,7,2,1,3,1,32,82,42,33,0,0,0,0,0,0,1,8,237,167,10,5,2,1,2,1,19,40,11,10,0,0,0,0,0,0,1,0,53,36,1,1,0,0,0,0,4,12,109,86,1,1,0,0,0,0,5,17,31,23,1,0,0,0,1,0,2,5,402,342,5,1,3,0,1,1,22,32,109,94,1,0,1,0,0,1,5,8,82,70,1,0,0,0,1,0,4,7,23,20,0,0,0,0,0,0,2,1,157,130,3,1,2,0,0,0,10,14,31,28,0,0,0,0,0,0,1,2,952,817,18,7,5,0,6,1,19,97,462,392,10,6,0,0,4,1,8,51,198,176,4,2,0,0,2,0,4,14,173,142,4,3,0,0,1,1,3,23,4,2,0,0,0,0,0,0,0,2,7,5,0,0,0,0,0,0,0,2,47,39,0,0,0,0,0,0,1,7,33,28,2,1,0,0,1,0,0,3,490,425,8,1,5,0,2,0,11,46,128,118,4,0,4,0,0,0,2,4,64,50,1,0,0,0,1,0,1,12,116,97,2,0,1,0,1,0,4,13,134,116,1,1,0,0,0,0,3,14,48,44,0,0,0,0,0,0,1,3
95SS30,2519,475,1456,506,417,104,429,21,460,107,1783,363,982,300,259,66,357,10,348,80,315,73,177,71,54,20,32,1,47,17,1164,218,644,170,150,33,291,6,246,50,45,6,26,8,6,3,9,0,10,3,122,23,74,25,33,4,12,1,21,3,40,9,15,5,5,2,3,0,11,5,97,34,46,21,11,4,10,2,13,2,736,112,474,206,158,38,72,11,112,27,457,51,334,156,116,28,34,11,41,20,106,18,54,23,15,5,11,0,32,2,71,9,48,13,13,3,19,0,14,0,63,24,24,9,12,2,1,0,12,3,39,10,14,5,2,0,7,0,13,2,1385,232,787,240,207,48,292,10,300,56,1087,190,604,155,142,37,270,4,241,48,59,13,31,12,9,7,3,0,12,3,850,139,475,111,96,19,249,3,198,35,14,2,9,0,3,3,3,0,2,1,92,18,55,16,26,4,9,0,16,3,21,3,7,1,3,2,1,0,7,4,51,15,27,15,5,2,5,1,6,2,298,42,183,85,65,11,22,6,59,8,199,19,144,71,49,8,16,6,23,7,48,7,22,9,8,2,3,0,19,0,2,1,1,1,0,0,0,0,0,0,33,12,12,4,6,1,1,0,9,0,16,3,4,0,2,0,2,0,8,1,1134,243,669,266,210,56,137,11,160,51,696,173,378,145,117,29,87,6,107,32,256,60,146,59,45,13,29,1,35,14,314,79,169,59,54,14,42,3,48,15,31,4,17,8,3,0,6,0,8,2,30,5,19,9,7,0,3,1,5,0,19,6,8,4,2,0,2,0,4,1,46,19,19,6,6,2,5,1,7,0,438,70,291,121,93,27,50,5,53,19,258,32,190,85,67,20,18,5,18,13,58,11,32,14,7,3,8,0,13,2,69,8,47,12,13,3,19,0,14,0,30,12,12,5,6,1,0,0,3,3,23,7,10,5,0,0,5,0,5,1
95TT01,1920,1404,382,161,145,7,69,5,59,70,1363,1006,280,119,107,5,49,3,32,42,246,188,48,12,23,2,11,0,6,4,681,494,141,64,51,2,24,2,20,24,56,42,13,7,5,0,1,0,0,1,237,176,51,24,18,1,8,1,2,7,76,57,13,6,5,0,2,0,3,3,67,49,14,6,5,0,3,0,1,3,557,398,102,42,38,2,20,2,27,28,191,134,41,16,18,2,5,1,7,8,153,110,28,14,8,0,6,0,5,10,78,59,8,2,3,0,3,1,8,2,76,53,16,5,6,0,5,0,3,4,59,42,9,5,3,0,1,0,4,4,982,704,204,85,77,3,39,3,27,44,751,546,160,66,61,2,31,1,17,27,40,28,9,2,5,1,1,0,2,1,390,281,81,34,30,0,17,0,11,17,31,25,6,2,3,0,1,0,0,0,209,156,44,19,16,1,8,1,2,6,54,39,13,6,5,0,2,0,1,1,27,17,7,3,2,0,2,0,1,2,231,158,44,19,16,1,8,2,10,17,80,54,18,9,6,1,2,1,2,5,78,56,12,5,4,0,3,0,3,7,8,6,0,0,0,0,0,1,1,0,36,23,9,2,4,0,3,0,1,3,29,19,5,3,2,0,0,0,3,2,938,700,178,76,68,4,30,2,32,26,612,460,120,53,46,3,18,2,15,15,206,160,39,10,18,1,10,0,4,3,291,213,60,30,21,2,7,2,9,7,25,17,7,5,2,0,0,0,0,1,28,20,7,5,2,0,0,0,0,1,22,18,0,0,0,0,0,0,2,2,40,32,7,3,3,0,1,0,0,1,326,240,58,23,22,1,12,0,17,11,111,80,23,7,12,1,3,0,5,3,75,54,16,9,4,0,3,0,2,3,70,53,8,2,3,0,3,0,7,2,40,30,7,3,2,0,2,0,2,1,30,23,4,2,1,0,1,0,1,2
