GeographyCode,DC2126NI0001,DC2126NI0002,DC2126NI0003,DC2126NI0004,DC2126NI0005,DC2126NI0006,DC2126NI0007,DC2126NI0008,DC2126NI0009,DC2126NI0010,DC2126NI0011,DC2126NI0012,DC2126NI0013,DC2126NI0014,DC2126NI0015,DC2126NI0016,DC2126NI0017,DC2126NI0018,DC2126NI0019,DC2126NI0020,DC2126NI0021,DC2126NI0022,DC2126NI0023,DC2126NI0024,DC2126NI0025,DC2126NI0026,DC2126NI0027,DC2126NI0028,DC2126NI0029,DC2126NI0030,DC2126NI0031,DC2126NI0032,DC2126NI0033,DC2126NI0034,DC2126NI0035,DC2126NI0036,DC2126NI0037,DC2126NI0038,DC2126NI0039,DC2126NI0040,DC2126NI0041,DC2126NI0042,DC2126NI0043,DC2126NI0044,DC2126NI0045,DC2126NI0046,DC2126NI0047,DC2126NI0048,DC2126NI0049,DC2126NI0050,DC2126NI0051,DC2126NI0052,DC2126NI0053,DC2126NI0054,DC2126NI0055,DC2126NI0056,DC2126NI0057,DC2126NI0058,DC2126NI0059,DC2126NI0060,DC2126NI0061,DC2126NI0062,DC2126NI0063,DC2126NI0064,DC2126NI0065,DC2126NI0066,DC2126NI0067,DC2126NI0068,DC2126NI0069,DC2126NI0070,DC2126NI0071,DC2126NI0072,DC2126NI0073,DC2126NI0074,DC2126NI0075,DC2126NI0076,DC2126NI0077,DC2126NI0078,DC2126NI0079,DC2126NI0080,DC2126NI0081,DC2126NI0082,DC2126NI0083,DC2126NI0084,DC2126NI0085,DC2126NI0086,DC2126NI0087,DC2126NI0088,DC2126NI0089,DC2126NI0090,DC2126NI0091,DC2126NI0092,DC2126NI0093,DC2126NI0094,DC2126NI0095,DC2126NI0096,DC2126NI0097,DC2126NI0098,DC2126NI0099,DC2126NI0100,DC2126NI0101,DC2126NI0102,DC2126NI0103,DC2126NI0104,DC2126NI0105,DC2126NI0106,DC2126NI0107,DC2126NI0108,DC2126NI0109,DC2126NI0110,DC2126NI0111,DC2126NI0112,DC2126NI0113,DC2126NI0114,DC2126NI0115,DC2126NI0116,DC2126NI0117,DC2126NI0118,DC2126NI0119,DC2126NI0120,DC2126NI0121,DC2126NI0122,DC2126NI0123,DC2126NI0124,DC2126NI0125,DC2126NI0126,DC2126NI0127,DC2126NI0128,DC2126NI0129,DC2126NI0130,DC2126NI0131,DC2126NI0132,DC2126NI0133,DC2126NI0134,DC2126NI0135,DC2126NI0136,DC2126NI0137,DC2126NI0138,DC2126NI0139,DC2126NI0140,DC2126NI0141,DC2126NI0142,DC2126NI0143,DC2126NI0144,DC2126NI0145,DC2126NI0146,DC2126NI0147,DC2126NI0148,DC2126NI0149,DC2126NI0150
95MM13,8872,8285,464,32,91,2652,2505,106,7,34,1183,1117,51,3,12,1055,986,46,4,19,1451,1358,76,4,13,1141,1062,66,5,8,747,690,49,7,1,455,411,40,2,2,171,142,28,0,1,17,14,2,0,1,4268,3961,240,17,50,1375,1296,56,4,19,614,577,26,2,9,455,423,20,3,9,646,593,46,1,6,509,472,30,4,3,355,323,29,2,1,227,204,20,1,2,82,69,13,0,0,5,4,0,0,1,4604,4324,224,15,41,1277,1209,50,3,15,569,540,25,1,3,600,563,26,1,10,805,765,30,3,7,632,590,36,1,5,392,367,20,5,0,228,207,20,1,0,89,73,15,0,1,12,10,2,0,0
95MM14,2569,1194,1255,54,66,472,232,202,16,22,278,142,124,5,7,375,182,164,15,14,377,174,180,15,8,260,129,121,1,9,244,94,147,1,2,236,105,130,1,0,211,90,117,0,4,116,46,70,0,0,1193,550,575,30,38,222,113,95,5,9,125,65,50,5,5,190,85,85,9,11,197,84,99,9,5,132,69,57,1,5,126,49,76,0,1,113,48,64,1,0,71,31,38,0,2,17,6,11,0,0,1376,644,680,24,28,250,119,107,11,13,153,77,74,0,2,185,97,79,6,3,180,90,81,6,3,128,60,64,0,4,118,45,71,1,1,123,57,66,0,0,140,59,79,0,2,99,40,59,0,0
95MM15,4401,2298,1939,20,144,1043,618,350,3,72,509,256,231,3,19,422,234,171,4,13,713,435,256,3,19,691,311,367,2,11,482,220,253,4,5,313,136,175,0,2,154,69,82,0,3,74,19,54,1,0,2210,1122,981,13,94,559,317,196,2,44,284,136,130,3,15,200,114,75,3,8,321,189,119,1,12,357,160,190,0,7,255,111,137,3,4,153,63,88,0,2,56,27,27,0,2,25,5,19,1,0,2191,1176,958,7,50,484,301,154,1,28,225,120,101,0,4,222,120,96,1,5,392,246,137,2,7,334,151,177,2,4,227,109,116,1,1,160,73,87,0,0,98,42,55,0,1,49,14,35,0,0
95MM16,5745,3829,1582,106,228,1536,1103,301,33,99,651,440,186,4,21,922,662,205,21,34,970,686,225,23,36,691,441,222,6,22,487,250,213,11,13,320,166,144,8,2,138,70,67,0,1,30,11,19,0,0,2802,1856,777,49,120,789,576,154,14,45,319,219,89,1,10,415,296,92,6,21,454,315,106,13,20,349,223,107,5,14,243,113,118,5,7,160,78,75,5,2,65,34,30,0,1,8,2,6,0,0,2943,1973,805,57,108,747,527,147,19,54,332,221,97,3,11,507,366,113,15,13,516,371,119,10,16,342,218,115,1,8,244,137,95,6,6,160,88,69,3,0,73,36,37,0,0,22,9,13,0,0
95MM17,3749,3456,234,14,45,720,678,27,3,12,549,508,36,0,5,513,476,24,4,9,459,422,25,4,8,635,588,39,1,7,478,438,36,0,4,251,223,27,1,0,110,97,12,1,0,34,26,8,0,0,1884,1723,122,8,31,383,356,15,2,10,266,243,22,0,1,281,256,15,3,7,228,210,10,3,5,296,277,15,0,4,242,215,23,0,4,124,111,13,0,0,51,45,6,0,0,13,10,3,0,0,1865,1733,112,6,14,337,322,12,1,2,283,265,14,0,4,232,220,9,1,2,231,212,15,1,3,339,311,24,1,3,236,223,13,0,0,127,112,14,1,0,59,52,6,1,0,21,16,5,0,0
95MM18,5180,3403,1600,34,143,1330,874,373,8,75,619,415,183,3,18,749,469,253,8,19,930,633,280,3,14,674,449,207,7,11,447,293,148,1,5,283,177,104,1,1,126,79,44,3,0,22,14,8,0,0,2574,1666,818,15,75,690,449,206,3,32,297,191,93,2,11,359,222,118,5,14,455,302,144,1,8,329,220,99,3,7,228,144,82,0,2,144,90,53,0,1,59,39,19,1,0,13,9,4,0,0,2606,1737,782,19,68,640,425,167,5,43,322,224,90,1,7,390,247,135,3,5,475,331,136,2,6,345,229,108,4,4,219,149,66,1,3,139,87,51,1,0,67,40,25,2,0,9,5,4,0,0
95MM19,3044,1112,1764,57,111,566,240,263,19,44,345,118,208,6,13,488,241,216,12,19,465,190,254,9,12,400,126,262,5,7,425,104,309,3,9,240,68,165,2,5,89,20,66,1,2,26,5,21,0,0,1499,558,859,21,61,298,139,131,6,22,176,62,106,2,6,220,97,110,4,9,232,96,123,3,10,192,67,117,4,4,218,52,159,1,6,116,31,83,0,2,37,11,23,1,2,10,3,7,0,0,1545,554,905,36,50,268,101,132,13,22,169,56,102,4,7,268,144,106,8,10,233,94,131,6,2,208,59,145,1,3,207,52,150,2,3,124,37,82,2,3,52,9,43,0,0,16,2,14,0,0
95MM20,3366,731,2466,31,138,612,153,391,8,60,336,88,236,0,12,421,105,297,2,17,471,119,320,13,19,451,95,341,0,15,373,63,295,4,11,373,63,302,4,4,255,34,221,0,0,74,11,63,0,0,1619,350,1174,14,81,330,95,200,3,32,164,43,113,0,8,208,50,147,0,11,224,47,158,8,11,226,45,170,0,11,183,27,148,1,7,158,27,128,2,1,94,10,84,0,0,32,6,26,0,0,1747,381,1292,17,57,282,58,191,5,28,172,45,123,0,4,213,55,150,2,6,247,72,162,5,8,225,50,171,0,4,190,36,147,3,4,215,36,174,2,3,161,24,137,0,0,42,5,37,0,0
95MM21,3406,1291,2000,25,90,694,247,400,5,42,428,179,234,4,11,426,142,271,1,12,466,189,263,6,8,524,208,298,7,11,413,151,256,2,4,262,97,164,0,1,136,60,75,0,1,57,18,39,0,0,1644,598,984,16,46,356,120,210,4,22,214,84,125,3,2,207,69,131,0,7,210,87,116,2,5,257,93,152,5,7,199,70,125,2,2,126,43,82,0,1,60,28,32,0,0,15,4,11,0,0,1762,693,1016,9,44,338,127,190,1,20,214,95,109,1,9,219,73,140,1,5,256,102,147,4,3,267,115,146,2,4,214,81,131,0,2,136,54,82,0,0,76,32,43,0,1,42,14,28,0,0
95MM22,2492,2340,102,12,38,375,351,11,0,13,289,264,15,1,9,287,268,10,3,6,259,231,19,3,6,336,323,11,0,2,365,342,19,3,1,352,343,7,1,1,183,176,7,0,0,46,42,3,1,0,1214,1128,55,6,25,195,178,8,0,9,163,149,8,0,6,137,126,7,1,3,131,112,13,2,4,154,148,5,0,1,174,163,8,2,1,162,156,4,1,1,85,83,2,0,0,13,13,0,0,0,1278,1212,47,6,13,180,173,3,0,4,126,115,7,1,3,150,142,3,2,3,128,119,6,1,2,182,175,6,0,1,191,179,11,1,0,190,187,3,0,0,98,93,5,0,0,33,29,3,1,0
95MM23,2521,2202,206,35,78,378,330,16,12,20,357,295,42,2,18,487,430,30,7,20,340,283,41,4,12,358,319,27,8,4,275,254,16,1,4,185,166,18,1,0,109,97,12,0,0,32,28,4,0,0,1338,1179,94,16,49,189,165,7,4,13,196,170,13,1,12,267,238,13,4,12,205,173,22,1,9,189,169,15,4,1,145,132,10,1,2,88,77,10,1,0,52,49,3,0,0,7,6,1,0,0,1183,1023,112,19,29,189,165,9,8,7,161,125,29,1,6,220,192,17,3,8,135,110,19,3,3,169,150,12,4,3,130,122,6,0,2,97,89,8,0,0,57,48,9,0,0,25,22,3,0,0
95MM24,2503,2448,38,4,13,575,566,3,0,6,391,386,3,1,1,289,280,7,1,1,340,329,6,2,3,310,300,8,0,2,231,225,6,0,0,241,240,1,0,0,113,111,2,0,0,13,11,2,0,0,1187,1157,21,2,7,298,295,1,0,2,184,180,2,1,1,150,142,6,1,1,140,137,2,0,1,147,140,5,0,2,102,98,4,0,0,112,112,0,0,0,52,51,1,0,0,2,2,0,0,0,1316,1291,17,2,6,277,271,2,0,4,207,206,1,0,0,139,138,1,0,0,200,192,4,2,2,163,160,3,0,0,129,127,2,0,0,129,128,1,0,0,61,60,1,0,0,11,9,2,0,0
95MM25,6363,6089,198,33,43,1958,1869,68,13,8,947,916,21,3,7,992,950,29,5,8,855,811,25,6,13,783,754,23,5,1,504,480,20,1,3,233,224,8,0,1,76,71,3,0,2,15,14,1,0,0,3004,2874,92,14,24,1004,962,33,6,3,482,470,8,1,3,436,417,14,2,3,350,327,12,3,8,334,321,11,1,1,232,222,6,1,3,123,118,4,0,1,36,31,3,0,2,7,6,1,0,0,3359,3215,106,19,19,954,907,35,7,5,465,446,13,2,4,556,533,15,3,5,505,484,13,3,5,449,433,12,4,0,272,258,14,0,0,110,106,4,0,0,40,40,0,0,0,8,8,0,0,0
95MM26,3131,3034,62,7,28,628,603,19,0,6,544,532,7,1,4,412,392,11,3,6,352,342,3,0,7,539,526,8,1,4,397,382,12,2,1,178,177,1,0,0,71,70,1,0,0,10,10,0,0,0,1500,1449,32,5,14,305,294,9,0,2,276,270,5,1,0,205,194,5,2,4,160,155,1,0,4,241,233,4,1,3,198,189,7,1,1,78,77,1,0,0,32,32,0,0,0,5,5,0,0,0,1631,1585,30,2,14,323,309,10,0,4,268,262,2,0,4,207,198,6,1,2,192,187,2,0,3,298,293,4,0,1,199,193,5,1,0,100,100,0,0,0,39,38,1,0,0,5,5,0,0,0
95MM27,3833,3139,434,103,157,378,333,27,5,13,1074,763,205,21,85,647,511,56,50,30,446,370,45,17,14,421,369,36,6,10,369,342,23,1,3,250,226,19,3,2,183,167,16,0,0,65,58,7,0,0,2018,1643,206,74,95,196,166,19,4,7,464,323,76,14,51,380,295,29,38,18,288,243,27,11,7,269,235,21,5,8,197,184,11,0,2,119,102,13,2,2,87,79,8,0,0,18,16,2,0,0,1815,1496,228,29,62,182,167,8,1,6,610,440,129,7,34,267,216,27,12,12,158,127,18,6,7,152,134,15,1,2,172,158,12,1,1,131,124,6,1,0,96,88,8,0,0,47,42,5,0,0
95MM28,2351,1908,364,15,64,374,300,62,2,10,309,242,54,1,12,356,291,35,5,25,362,286,66,4,6,383,327,49,2,5,229,195,31,0,3,166,121,42,1,2,116,94,21,0,1,56,52,4,0,0,1247,999,199,8,41,199,153,36,1,9,161,121,33,1,6,198,162,16,2,18,227,186,36,3,2,197,162,31,1,3,123,106,16,0,1,87,62,24,0,1,47,39,7,0,1,8,8,0,0,0,1104,909,165,7,23,175,147,26,1,1,148,121,21,0,6,158,129,19,3,7,135,100,30,1,4,186,165,18,1,2,106,89,15,0,2,79,59,18,1,1,69,55,14,0,0,48,44,4,0,0
95MM29,3410,2502,781,36,91,756,604,124,3,25,430,323,83,3,21,642,500,117,7,18,565,430,112,7,16,411,282,114,7,8,259,166,88,4,1,197,128,67,1,1,115,58,52,4,1,35,11,24,0,0,1709,1240,403,18,48,389,305,73,0,11,201,153,40,0,8,327,250,63,3,11,306,230,59,7,10,199,129,61,4,5,128,81,45,1,1,92,62,28,1,1,56,27,26,2,1,11,3,8,0,0,1701,1262,378,18,43,367,299,51,3,14,229,170,43,3,13,315,250,54,4,7,259,200,53,0,6,212,153,53,3,3,131,85,43,3,0,105,66,39,0,0,59,31,26,2,0,24,8,16,0,0
95MM30,2083,1966,71,13,33,364,330,11,3,20,278,266,8,2,2,258,242,15,1,0,268,247,12,4,5,337,320,13,1,3,216,206,6,2,2,168,164,3,0,1,148,145,3,0,0,46,46,0,0,0,1012,945,40,8,19,179,160,7,2,10,141,133,5,2,1,131,122,9,0,0,142,130,6,2,4,165,154,8,1,2,114,111,1,1,1,75,71,3,0,1,56,55,1,0,0,9,9,0,0,0,1071,1021,31,5,14,185,170,4,1,10,137,133,3,0,1,127,120,6,1,0,126,117,6,2,1,172,166,5,0,1,102,95,5,1,1,93,93,0,0,0,92,90,2,0,0,37,37,0,0,0
95NN01,3178,2739,351,11,77,673,591,60,0,22,388,351,23,0,14,424,385,30,2,7,415,361,39,2,13,383,331,43,2,7,406,331,66,1,8,271,207,55,3,6,159,134,24,1,0,59,48,11,0,0,1594,1366,179,6,43,335,289,36,0,10,206,184,13,0,9,199,185,10,2,2,220,191,18,2,9,189,164,22,0,3,212,174,31,1,6,134,94,35,1,4,78,68,10,0,0,21,17,4,0,0,1584,1373,172,5,34,338,302,24,0,12,182,167,10,0,5,225,200,20,0,5,195,170,21,0,4,194,167,21,2,4,194,157,35,0,2,137,113,20,2,2,81,66,14,1,0,38,31,7,0,0
95NN02,2211,1952,190,9,60,427,367,27,1,32,285,259,20,2,4,238,206,24,3,5,280,236,35,1,8,317,277,36,2,2,294,271,19,0,4,230,206,19,0,5,105,99,6,0,0,35,31,4,0,0,1049,938,81,3,27,215,189,12,0,14,146,134,8,1,3,115,104,8,2,1,132,108,19,0,5,147,130,17,0,0,128,120,6,0,2,108,101,5,0,2,49,46,3,0,0,9,6,3,0,0,1162,1014,109,6,33,212,178,15,1,18,139,125,12,1,1,123,102,16,1,4,148,128,16,1,3,170,147,19,2,2,166,151,13,0,2,122,105,14,0,3,56,53,3,0,0,26,25,1,0,0
95NN03,2896,544,2116,18,218,586,103,374,5,104,324,63,224,3,34,337,107,214,0,16,435,71,336,4,24,430,92,313,1,24,280,47,222,2,9,273,37,231,3,2,152,14,133,0,5,79,10,69,0,0,1390,242,1017,7,124,300,49,190,2,59,158,24,115,2,17,161,49,103,0,9,211,32,162,1,16,209,42,152,1,14,137,20,110,1,6,131,19,111,0,1,59,5,52,0,2,24,2,22,0,0,1506,302,1099,11,94,286,54,184,3,45,166,39,109,1,17,176,58,111,0,7,224,39,174,3,8,221,50,161,0,10,143,27,112,1,3,142,18,120,3,1,93,9,81,0,3,55,8,47,0,0
95NN04,2934,2557,269,19,89,750,668,49,3,30,399,343,34,4,18,539,466,59,0,14,372,325,32,7,8,326,271,42,4,9,216,192,21,0,3,175,157,13,1,4,122,106,13,0,3,35,29,6,0,0,1436,1231,143,10,52,402,354,31,2,15,186,156,14,3,13,247,215,26,0,6,181,153,20,3,5,167,135,25,1,6,114,98,14,0,2,87,76,7,1,3,43,36,5,0,2,9,8,1,0,0,1498,1326,126,9,37,348,314,18,1,15,213,187,20,1,5,292,251,33,0,8,191,172,12,4,3,159,136,17,3,3,102,94,7,0,1,88,81,6,0,1,79,70,8,0,1,26,21,5,0,0
95NN05,2497,1329,1005,15,148,538,314,156,0,68,263,135,107,1,20,393,247,115,2,29,361,200,139,6,16,295,155,134,0,6,261,129,123,3,6,223,100,118,2,3,117,41,75,1,0,46,8,38,0,0,1186,637,475,6,68,267,161,72,0,34,135,66,57,0,12,186,117,57,1,11,172,100,64,3,5,130,62,65,0,3,122,59,61,0,2,116,54,59,2,1,45,18,27,0,0,13,0,13,0,0,1311,692,530,9,80,271,153,84,0,34,128,69,50,1,8,207,130,58,1,18,189,100,75,3,11,165,93,69,0,3,139,70,62,3,4,107,46,59,0,2,72,23,48,1,0,33,8,25,0,0
95NN06,3542,3085,358,22,77,889,796,60,4,29,454,402,38,1,13,487,445,31,1,10,516,448,48,7,13,431,382,37,4,8,314,260,49,2,3,218,184,31,2,1,146,108,38,0,0,87,60,26,1,0,1768,1538,180,11,39,467,423,32,1,11,241,211,22,0,8,226,203,13,1,9,246,210,26,5,5,220,195,19,3,3,158,132,23,1,2,109,91,17,0,1,68,52,16,0,0,33,21,12,0,0,1774,1547,178,11,38,422,373,28,3,18,213,191,16,1,5,261,242,18,0,1,270,238,22,2,8,211,187,18,1,5,156,128,26,1,1,109,93,14,2,0,78,56,22,0,0,54,39,14,1,0
95NN07,3258,2945,217,26,70,760,705,23,8,24,465,439,13,2,11,475,428,33,4,10,465,420,29,2,14,421,377,30,7,7,326,290,32,2,2,201,177,22,0,2,104,84,19,1,0,41,25,16,0,0,1557,1390,105,16,46,382,343,15,5,19,230,215,7,1,7,231,208,15,3,5,208,184,15,1,8,217,189,19,5,4,147,125,20,1,1,94,84,8,0,2,42,36,6,0,0,6,6,0,0,0,1701,1555,112,10,24,378,362,8,3,5,235,224,6,1,4,244,220,18,1,5,257,236,14,1,6,204,188,11,2,3,179,165,12,1,1,107,93,14,0,0,62,48,13,1,0,35,19,16,0,0
95NN08,3269,1812,1256,34,167,657,404,178,7,68,442,269,134,2,37,331,217,92,4,18,455,263,171,7,14,530,283,220,7,20,387,191,185,4,7,272,114,155,2,1,151,55,94,0,2,44,16,27,1,0,1624,891,616,14,103,332,213,83,4,32,223,133,61,1,28,172,113,47,2,10,219,124,82,3,10,271,139,113,3,16,189,88,97,0,4,131,49,80,1,1,69,27,40,0,2,18,5,13,0,0,1645,921,640,20,64,325,191,95,3,36,219,136,73,1,9,159,104,45,2,8,236,139,89,4,4,259,144,107,4,4,198,103,88,4,3,141,65,75,1,0,82,28,54,0,0,26,11,14,1,0
95NN09,3021,984,1829,18,190,617,246,273,2,96,352,116,206,2,28,306,136,164,1,5,398,150,226,2,20,508,140,341,4,23,368,91,257,5,15,270,61,206,0,3,135,33,100,2,0,67,11,56,0,0,1527,481,930,12,104,335,124,158,2,51,180,55,108,1,16,159,59,96,1,3,201,79,109,1,12,249,56,179,1,13,187,51,124,4,8,140,35,104,0,1,54,14,38,2,0,22,8,14,0,0,1494,503,899,6,86,282,122,115,0,45,172,61,98,1,12,147,77,68,0,2,197,71,117,1,8,259,84,162,3,10,181,40,133,1,7,130,26,102,0,2,81,19,62,0,0,45,3,42,0,0
95NN10,3193,2101,892,21,179,619,447,83,4,85,347,243,73,1,30,303,224,60,1,18,424,290,112,2,20,453,309,125,6,13,414,260,143,4,7,328,178,144,2,4,208,111,95,1,1,97,39,57,0,1,1564,1029,425,9,101,336,242,46,1,47,178,127,37,0,14,149,108,29,0,12,200,128,62,1,9,227,157,56,5,9,201,120,75,1,5,162,84,73,1,4,85,51,33,0,1,26,12,14,0,0,1629,1072,467,12,78,283,205,37,3,38,169,116,36,1,16,154,116,31,1,6,224,162,50,1,11,226,152,69,1,4,213,140,68,3,2,166,94,71,1,0,123,60,62,1,0,71,27,43,0,1
95NN11,3876,3144,563,14,155,925,745,96,5,79,561,473,66,0,22,443,370,53,4,16,591,462,115,1,13,579,480,89,2,8,351,275,64,1,11,267,213,48,1,5,124,101,23,0,0,35,25,9,0,1,1923,1522,296,9,96,464,364,49,4,47,294,243,34,0,17,214,182,23,2,7,281,215,57,1,8,298,237,54,0,7,176,133,34,1,8,126,98,25,1,2,51,36,15,0,0,19,14,5,0,0,1953,1622,267,5,59,461,381,47,1,32,267,230,32,0,5,229,188,30,2,9,310,247,58,0,5,281,243,35,2,1,175,142,30,0,3,141,115,23,0,3,73,65,8,0,0,16,11,4,0,1
95NN12,2851,1738,972,14,127,647,411,181,0,55,346,211,96,2,37,366,270,86,1,9,419,257,143,4,15,368,205,159,2,2,303,185,114,0,4,239,119,113,4,3,133,64,67,1,1,30,16,13,0,1,1416,851,489,6,70,341,211,96,0,34,169,108,45,0,16,173,125,43,0,5,206,129,65,2,10,189,101,87,1,0,148,87,59,0,2,115,56,56,2,1,62,27,33,1,1,13,7,5,0,1,1435,887,483,8,57,306,200,85,0,21,177,103,51,2,21,193,145,43,1,4,213,128,78,2,5,179,104,72,1,2,155,98,55,0,2,124,63,57,2,2,71,37,34,0,0,17,9,8,0,0
95NN13,3058,1198,1639,31,190,668,278,309,5,76,308,126,150,3,29,316,160,140,4,12,483,212,241,3,27,421,161,240,4,16,367,126,219,5,17,297,86,196,5,10,129,33,92,2,2,69,16,52,0,1,1525,605,793,15,112,340,151,150,1,38,169,67,80,2,20,157,78,67,3,9,238,100,121,1,16,201,76,114,1,10,190,63,113,4,10,146,43,94,1,8,60,19,38,2,1,24,8,16,0,0,1533,593,846,16,78,328,127,159,4,38,139,59,70,1,9,159,82,73,1,3,245,112,120,2,11,220,85,126,3,6,177,63,106,1,7,151,43,102,4,2,69,14,54,0,1,45,8,36,0,1
95NN14,3559,2463,824,23,249,847,609,161,1,76,587,365,130,3,89,497,316,138,8,35,487,335,127,2,23,413,321,77,4,11,336,242,78,5,11,236,171,62,0,3,120,84,35,0,1,36,20,16,0,0,1887,1244,468,11,164,441,314,83,0,44,357,197,92,2,66,268,159,75,5,29,249,162,73,2,12,220,164,49,1,6,170,121,42,1,6,117,85,32,0,0,50,33,16,0,1,15,9,6,0,0,1672,1219,356,12,85,406,295,78,1,32,230,168,38,1,23,229,157,63,3,6,238,173,54,0,11,193,157,28,3,5,166,121,36,4,5,119,86,30,0,3,70,51,19,0,0,21,11,10,0,0
95NN15,2994,1084,1680,13,217,613,252,280,0,81,331,130,151,2,48,386,148,209,0,29,421,171,226,2,22,417,140,258,4,15,310,104,191,4,11,265,71,188,1,5,177,49,122,0,6,74,19,55,0,0,1440,513,801,6,120,302,129,134,0,39,156,59,71,0,26,192,81,94,0,17,202,65,122,1,14,205,66,128,1,10,162,53,98,4,7,124,32,88,0,4,75,25,47,0,3,22,3,19,0,0,1554,571,879,7,97,311,123,146,0,42,175,71,80,2,22,194,67,115,0,12,219,106,104,1,8,212,74,130,3,5,148,51,93,0,4,141,39,100,1,1,102,24,75,0,3,52,16,36,0,0
95NN16,3294,842,2208,17,227,695,195,406,0,94,394,103,244,0,47,274,110,142,1,21,468,134,305,3,26,479,119,335,5,20,421,98,308,4,11,300,47,246,2,5,175,24,146,2,3,88,12,76,0,0,1629,410,1087,7,125,348,100,202,0,46,205,56,123,0,26,141,49,79,0,13,222,60,142,1,19,236,57,168,3,8,219,51,156,3,9,151,23,125,0,3,79,11,67,0,1,28,3,25,0,0,1665,432,1121,10,102,347,95,204,0,48,189,47,121,0,21,133,61,63,1,8,246,74,163,2,7,243,62,167,2,12,202,47,152,1,2,149,24,121,2,2,96,13,79,2,2,60,9,51,0,0
95NN17,2256,1650,492,4,110,474,354,79,0,41,279,203,56,0,20,297,229,53,1,14,250,176,59,2,13,311,223,81,0,7,291,223,60,0,8,188,138,47,0,3,123,73,46,1,3,43,31,11,0,1,1059,768,236,1,54,230,177,38,0,15,136,95,27,0,14,147,111,29,0,7,116,81,28,1,6,149,104,41,0,4,140,104,32,0,4,83,65,17,0,1,47,24,21,0,2,11,7,3,0,1,1197,882,256,3,56,244,177,41,0,26,143,108,29,0,6,150,118,24,1,7,134,95,31,1,7,162,119,40,0,3,151,119,28,0,4,105,73,30,0,2,76,49,25,1,1,32,24,8,0,0
95NN18,2702,1992,577,17,116,521,426,53,3,39,344,277,44,0,23,335,256,59,2,18,293,226,49,5,13,416,329,75,2,10,344,212,118,5,9,235,151,82,0,2,162,85,75,0,2,52,30,22,0,0,1336,973,282,7,74,266,213,27,1,25,174,139,22,0,13,181,138,31,0,12,144,106,28,3,7,201,153,39,2,7,185,108,69,1,7,98,64,32,0,2,74,45,28,0,1,13,7,6,0,0,1366,1019,295,10,42,255,213,26,2,14,170,138,22,0,10,154,118,28,2,6,149,120,21,2,6,215,176,36,0,3,159,104,49,4,2,137,87,50,0,0,88,40,47,0,1,39,23,16,0,0
95NN19,3381,890,2214,18,259,658,188,368,4,98,401,109,233,1,58,387,125,228,5,29,444,129,282,3,30,562,179,367,0,16,390,86,286,2,16,321,45,266,0,10,169,22,143,2,2,49,7,41,1,0,1637,424,1067,9,137,334,102,179,3,50,201,57,113,1,30,175,54,102,4,15,215,53,145,1,16,277,87,184,0,6,194,37,146,0,11,149,26,115,0,8,73,6,66,0,1,19,2,17,0,0,1744,466,1147,9,122,324,86,189,1,48,200,52,120,0,28,212,71,126,1,14,229,76,137,2,14,285,92,183,0,10,196,49,140,2,5,172,19,151,0,2,96,16,77,2,1,30,5,24,1,0
95NN20,3001,1673,1175,23,130,634,358,224,5,47,353,210,111,2,30,340,207,117,3,13,422,237,168,1,16,457,249,190,6,12,370,190,167,3,10,251,137,110,3,1,118,57,61,0,0,56,28,27,0,1,1554,876,595,16,67,335,198,114,3,20,211,127,64,2,18,177,106,66,2,3,204,114,79,1,10,234,127,95,3,9,182,90,83,2,7,134,74,57,3,0,53,26,27,0,0,24,14,10,0,0,1447,797,580,7,63,299,160,110,2,27,142,83,47,0,12,163,101,51,1,10,218,123,89,0,6,223,122,95,3,3,188,100,84,1,3,117,63,53,0,1,65,31,34,0,0,32,14,17,0,1
95NN21,2687,1912,650,14,111,506,388,74,5,39,301,244,44,1,12,291,222,53,2,14,307,217,69,3,18,368,274,83,1,10,362,249,97,1,15,259,155,102,1,1,219,122,95,0,2,74,41,33,0,0,1247,892,302,4,49,243,188,39,3,13,148,124,22,0,2,133,103,24,0,6,159,105,39,1,14,173,131,38,0,4,175,113,54,0,8,116,74,41,0,1,80,42,37,0,1,20,12,8,0,0,1440,1020,348,10,62,263,200,35,2,26,153,120,22,1,10,158,119,29,2,8,148,112,30,2,4,195,143,45,1,6,187,136,43,1,7,143,81,61,1,0,139,80,58,0,1,54,29,25,0,0
95NN22,2686,2198,374,17,97,541,485,22,4,30,307,251,33,3,20,325,280,36,2,7,355,297,38,5,15,362,286,65,1,10,370,286,74,2,8,249,192,51,0,6,131,87,43,0,1,46,34,12,0,0,1348,1098,186,8,56,276,250,11,2,13,147,118,14,0,15,170,143,21,2,4,172,144,18,3,7,188,144,37,0,7,182,140,35,1,6,131,100,28,0,3,59,41,17,0,1,23,18,5,0,0,1338,1100,188,9,41,265,235,11,2,17,160,133,19,3,5,155,137,15,0,3,183,153,20,2,8,174,142,28,1,3,188,146,39,1,2,118,92,23,0,3,72,46,26,0,0,23,16,7,0,0
