GeographyCode,DC2125NI0001,DC2125NI0002,DC2125NI0003,DC2125NI0004,DC2125NI0005,DC2125NI0006,DC2125NI0007,DC2125NI0008,DC2125NI0009,DC2125NI0010,DC2125NI0011,DC2125NI0012,DC2125NI0013,DC2125NI0014,DC2125NI0015,DC2125NI0016,DC2125NI0017,DC2125NI0018,DC2125NI0019,DC2125NI0020,DC2125NI0021,DC2125NI0022,DC2125NI0023,DC2125NI0024,DC2125NI0025,DC2125NI0026,DC2125NI0027,DC2125NI0028,DC2125NI0029,DC2125NI0030,DC2125NI0031,DC2125NI0032,DC2125NI0033,DC2125NI0034,DC2125NI0035,DC2125NI0036,DC2125NI0037,DC2125NI0038,DC2125NI0039,DC2125NI0040,DC2125NI0041,DC2125NI0042,DC2125NI0043,DC2125NI0044,DC2125NI0045,DC2125NI0046,DC2125NI0047,DC2125NI0048,DC2125NI0049,DC2125NI0050,DC2125NI0051,DC2125NI0052,DC2125NI0053,DC2125NI0054,DC2125NI0055,DC2125NI0056,DC2125NI0057,DC2125NI0058,DC2125NI0059,DC2125NI0060,DC2125NI0061,DC2125NI0062,DC2125NI0063,DC2125NI0064,DC2125NI0065,DC2125NI0066,DC2125NI0067,DC2125NI0068,DC2125NI0069,DC2125NI0070,DC2125NI0071,DC2125NI0072,DC2125NI0073,DC2125NI0074,DC2125NI0075,DC2125NI0076,DC2125NI0077,DC2125NI0078,DC2125NI0079,DC2125NI0080,DC2125NI0081,DC2125NI0082,DC2125NI0083,DC2125NI0084,DC2125NI0085,DC2125NI0086,DC2125NI0087,DC2125NI0088,DC2125NI0089,DC2125NI0090,DC2125NI0091,DC2125NI0092,DC2125NI0093,DC2125NI0094,DC2125NI0095,DC2125NI0096,DC2125NI0097,DC2125NI0098,DC2125NI0099,DC2125NI0100,DC2125NI0101,DC2125NI0102,DC2125NI0103,DC2125NI0104,DC2125NI0105,DC2125NI0106,DC2125NI0107,DC2125NI0108,DC2125NI0109,DC2125NI0110,DC2125NI0111,DC2125NI0112,DC2125NI0113,DC2125NI0114,DC2125NI0115,DC2125NI0116,DC2125NI0117,DC2125NI0118,DC2125NI0119,DC2125NI0120,DC2125NI0121,DC2125NI0122,DC2125NI0123,DC2125NI0124,DC2125NI0125,DC2125NI0126,DC2125NI0127,DC2125NI0128,DC2125NI0129,DC2125NI0130,DC2125NI0131,DC2125NI0132,DC2125NI0133,DC2125NI0134,DC2125NI0135,DC2125NI0136,DC2125NI0137,DC2125NI0138,DC2125NI0139,DC2125NI0140,DC2125NI0141,DC2125NI0142,DC2125NI0143,DC2125NI0144,DC2125NI0145,DC2125NI0146,DC2125NI0147,DC2125NI0148,DC2125NI0149,DC2125NI0150,DC2125NI0151,DC2125NI0152,DC2125NI0153,DC2125NI0154,DC2125NI0155,DC2125NI0156,DC2125NI0157,DC2125NI0158,DC2125NI0159,DC2125NI0160,DC2125NI0161,DC2125NI0162,DC2125NI0163,DC2125NI0164,DC2125NI0165,DC2125NI0166,DC2125NI0167,DC2125NI0168,DC2125NI0169,DC2125NI0170,DC2125NI0171,DC2125NI0172,DC2125NI0173,DC2125NI0174,DC2125NI0175,DC2125NI0176,DC2125NI0177,DC2125NI0178,DC2125NI0179,DC2125NI0180,DC2125NI0181,DC2125NI0182,DC2125NI0183,DC2125NI0184,DC2125NI0185,DC2125NI0186,DC2125NI0187,DC2125NI0188,DC2125NI0189,DC2125NI0190,DC2125NI0191,DC2125NI0192,DC2125NI0193,DC2125NI0194,DC2125NI0195,DC2125NI0196,DC2125NI0197,DC2125NI0198,DC2125NI0199,DC2125NI0200,DC2125NI0201,DC2125NI0202,DC2125NI0203,DC2125NI0204,DC2125NI0205,DC2125NI0206,DC2125NI0207,DC2125NI0208,DC2125NI0209,DC2125NI0210,DC2125NI0211,DC2125NI0212,DC2125NI0213,DC2125NI0214,DC2125NI0215,DC2125NI0216,DC2125NI0217,DC2125NI0218,DC2125NI0219,DC2125NI0220,DC2125NI0221,DC2125NI0222,DC2125NI0223,DC2125NI0224,DC2125NI0225,DC2125NI0226,DC2125NI0227,DC2125NI0228,DC2125NI0229,DC2125NI0230,DC2125NI0231,DC2125NI0232,DC2125NI0233,DC2125NI0234,DC2125NI0235,DC2125NI0236,DC2125NI0237,DC2125NI0238,DC2125NI0239,DC2125NI0240,DC2125NI0241,DC2125NI0242,DC2125NI0243,DC2125NI0244,DC2125NI0245,DC2125NI0246,DC2125NI0247,DC2125NI0248,DC2125NI0249,DC2125NI0250,DC2125NI0251,DC2125NI0252,DC2125NI0253,DC2125NI0254,DC2125NI0255,DC2125NI0256,DC2125NI0257,DC2125NI0258,DC2125NI0259,DC2125NI0260,DC2125NI0261,DC2125NI0262,DC2125NI0263,DC2125NI0264,DC2125NI0265,DC2125NI0266,DC2125NI0267,DC2125NI0268,DC2125NI0269,DC2125NI0270,DC2125NI0271,DC2125NI0272,DC2125NI0273,DC2125NI0274,DC2125NI0275,DC2125NI0276,DC2125NI0277,DC2125NI0278,DC2125NI0279,DC2125NI0280,DC2125NI0281,DC2125NI0282,DC2125NI0283,DC2125NI0284,DC2125NI0285,DC2125NI0286,DC2125NI0287,DC2125NI0288,DC2125NI0289,DC2125NI0290,DC2125NI0291,DC2125NI0292,DC2125NI0293,DC2125NI0294,DC2125NI0295,DC2125NI0296,DC2125NI0297,DC2125NI0298,DC2125NI0299,DC2125NI0300
95WW23,4894,1392,2142,1025,636,187,294,179,889,292,663,186,239,120,59,16,44,32,154,52,1604,609,611,337,144,56,74,25,310,49,524,129,161,64,34,16,47,77,123,34,498,134,176,82,51,21,22,22,114,52,521,153,228,106,72,18,32,13,89,38,394,89,220,91,84,14,31,6,59,20,312,47,219,88,91,21,19,3,23,20,249,30,187,91,64,18,14,0,11,21,129,15,101,46,37,7,11,1,6,6,2403,654,1027,511,299,82,135,95,478,149,337,83,128,76,27,8,17,12,86,28,801,289,322,181,79,27,35,13,152,25,270,60,87,29,20,7,31,47,59,17,251,67,76,37,21,8,10,13,64,31,257,76,103,55,29,8,11,7,51,20,206,43,108,42,45,7,14,1,45,9,148,21,106,43,42,12,9,2,11,8,97,12,70,37,24,3,6,0,6,9,36,3,27,11,12,2,2,0,4,2,2491,738,1115,514,337,105,159,84,411,143,326,103,111,44,32,8,27,20,68,24,803,320,289,156,65,29,39,12,158,24,254,69,74,35,14,9,16,30,64,17,247,67,100,45,30,13,12,9,50,21,264,77,125,51,43,10,21,6,38,18,188,46,112,49,39,7,17,5,14,11,164,26,113,45,49,9,10,1,12,12,152,18,117,54,40,15,8,0,5,12,93,12,74,35,25,5,9,1,2,4
95WW24,3494,1614,1140,526,348,146,120,20,414,306,700,366,168,64,48,29,27,2,83,81,406,202,99,43,34,12,10,1,65,39,561,283,149,70,38,17,24,2,84,43,475,208,151,72,45,24,10,3,65,48,418,184,160,70,48,24,18,2,51,21,344,145,133,70,42,11,10,7,41,18,276,127,117,65,33,10,9,3,12,17,202,77,101,49,32,11,9,0,7,17,112,22,62,23,28,8,3,0,6,22,1625,748,516,238,163,58,57,8,219,134,350,182,89,32,30,11,16,2,37,40,206,99,50,16,22,6,6,0,38,19,255,118,64,33,13,7,11,1,50,22,228,101,76,36,27,9,4,2,29,20,193,84,73,35,19,13,6,1,24,11,168,73,62,31,21,5,5,1,24,8,126,55,50,27,14,5,4,1,9,11,76,32,39,21,11,2,5,0,4,1,23,4,13,7,6,0,0,0,4,2,1869,866,624,288,185,88,63,12,195,172,350,184,79,32,18,18,11,0,46,41,200,103,49,27,12,6,4,1,27,20,306,165,85,37,25,10,13,1,34,21,247,107,75,36,18,15,6,1,36,28,225,100,87,35,29,11,12,1,27,10,176,72,71,39,21,6,5,6,17,10,150,72,67,38,19,5,5,2,3,6,126,45,62,28,21,9,4,0,3,16,89,18,49,16,22,8,3,0,2,20
95WW25,2071,65,1448,482,438,339,189,23,341,194,303,5,196,59,59,55,23,1,59,42,181,6,129,38,41,27,23,0,37,9,267,12,164,52,42,51,19,6,61,24,254,12,163,56,53,31,23,4,52,23,304,6,214,74,66,52,22,1,51,32,274,12,202,66,65,51,20,6,35,19,238,7,177,60,61,28,28,3,29,22,183,5,147,55,43,28,21,1,14,16,67,0,56,22,8,16,10,1,3,7,987,31,650,217,195,152,86,15,191,100,159,4,94,28,26,28,12,1,31,29,83,1,59,16,19,13,11,0,19,4,123,5,73,27,17,20,9,3,31,11,137,6,78,32,24,13,9,4,37,12,151,2,102,30,32,29,11,1,26,20,141,8,99,36,31,24,8,4,22,8,101,3,70,23,25,11,11,2,18,8,75,2,62,21,21,10,10,0,6,5,17,0,13,4,0,4,5,0,1,3,1084,34,798,265,243,187,103,8,150,94,144,1,102,31,33,27,11,0,28,13,98,5,70,22,22,14,12,0,18,5,144,7,91,25,25,31,10,3,30,13,117,6,85,24,29,18,14,0,15,11,153,4,112,44,34,23,11,0,25,12,133,4,103,30,34,27,12,2,13,11,137,4,107,37,36,17,17,1,11,14,108,3,85,34,22,18,11,1,8,11,50,0,43,18,8,12,5,1,2,4
95XX01,5294,410,3568,1826,903,348,491,52,1018,246,1172,97,754,408,185,70,91,8,254,59,661,49,427,216,100,46,65,7,133,45,533,43,328,174,79,26,49,3,139,20,855,77,551,310,116,56,69,6,195,26,982,73,692,340,189,62,101,18,170,29,627,49,455,203,140,46,66,7,85,31,308,17,236,112,65,25,34,3,32,20,106,4,85,39,21,13,12,0,6,11,50,1,40,24,8,4,4,0,4,5,2615,182,1722,868,453,164,237,22,573,116,627,54,400,208,102,44,46,3,140,30,356,26,234,113,61,23,37,4,73,19,251,15,141,71,37,15,18,1,80,14,392,28,242,135,52,19,36,1,110,11,464,32,315,158,88,27,42,9,94,14,311,18,226,102,74,21,29,3,52,12,158,8,115,53,29,11,22,1,22,12,40,1,36,19,8,4,5,0,1,2,16,0,13,9,2,0,2,0,1,2,2679,228,1846,958,450,184,254,30,445,130,545,43,354,200,83,26,45,5,114,29,305,23,193,103,39,23,28,3,60,26,282,28,187,103,42,11,31,2,59,6,463,49,309,175,64,37,33,5,85,15,518,41,377,182,101,35,59,9,76,15,316,31,229,101,66,25,37,4,33,19,150,9,121,59,36,14,12,2,10,8,66,3,49,20,13,9,7,0,5,9,34,1,27,15,6,4,2,0,3,3
95XX02,2652,237,1621,686,590,129,216,14,642,138,498,50,281,117,109,9,46,3,136,28,236,29,115,46,34,6,29,1,81,10,193,20,106,54,28,5,19,3,45,19,355,37,199,75,84,13,27,1,99,19,415,47,243,102,83,16,42,3,113,9,369,24,229,97,81,26,25,1,101,14,280,18,195,79,79,26,11,2,42,23,171,6,141,60,56,18,7,0,16,8,135,6,112,56,36,10,10,0,9,8,1270,96,745,323,270,57,95,3,354,72,278,26,155,67,61,6,21,0,77,20,133,13,61,21,20,5,15,1,53,5,87,9,41,21,9,3,8,0,26,11,163,7,95,40,39,5,11,0,52,9,185,17,103,46,34,7,16,1,60,4,186,12,115,50,40,10,15,0,52,7,134,8,88,36,35,13,4,1,25,12,69,3,58,24,26,6,2,0,6,2,35,1,29,18,6,2,3,0,3,2,1382,141,876,363,320,72,121,11,288,66,220,24,126,50,48,3,25,3,59,8,103,16,54,25,14,1,14,0,28,5,106,11,65,33,19,2,11,3,19,8,192,30,104,35,45,8,16,1,47,10,230,30,140,56,49,9,26,2,53,5,183,12,114,47,41,16,10,1,49,7,146,10,107,43,44,13,7,1,17,11,102,3,83,36,30,12,5,0,10,6,100,5,83,38,30,8,7,0,6,6
95XX03,2721,194,1809,881,484,176,268,33,533,152,481,25,263,144,59,26,34,6,149,38,291,25,195,100,37,18,40,2,59,10,248,15,143,75,31,12,25,5,68,17,292,33,162,83,43,17,19,4,69,24,425,37,273,125,76,23,49,5,88,22,485,38,362,158,123,37,44,4,61,20,331,17,267,125,76,28,38,6,26,15,135,3,114,49,33,14,18,1,12,5,33,1,30,22,6,1,1,0,1,1,1298,82,838,409,224,78,127,19,287,72,238,11,128,66,29,14,19,5,77,17,154,13,103,57,20,9,17,1,33,4,115,2,65,41,10,4,10,4,38,6,138,16,75,33,23,8,11,0,33,14,176,12,110,51,30,9,20,2,41,11,237,18,171,76,57,16,22,2,38,8,168,9,128,62,38,11,17,4,18,9,62,1,49,17,14,7,11,1,8,3,10,0,9,6,3,0,0,0,1,0,1423,112,971,472,260,98,141,14,246,80,243,14,135,78,30,12,15,1,72,21,137,12,92,43,17,9,23,1,26,6,133,13,78,34,21,8,15,1,30,11,154,17,87,50,20,9,8,4,36,10,249,25,163,74,46,14,29,3,47,11,248,20,191,82,66,21,22,2,23,12,163,8,139,63,38,17,21,2,8,6,73,2,65,32,19,7,7,0,4,2,23,1,21,16,3,1,1,0,0,1
95XX04,3682,343,2419,1140,632,232,415,30,719,171,750,77,454,212,108,36,98,5,166,48,415,30,237,109,66,22,40,4,124,20,395,49,234,137,55,17,25,5,83,24,571,67,372,166,87,34,85,4,104,24,580,55,384,164,108,51,61,8,110,23,496,46,349,172,97,30,50,2,81,18,274,14,218,97,56,22,43,1,32,9,144,3,122,57,42,13,10,0,15,4,57,2,49,26,13,7,3,1,4,1,1776,156,1114,534,283,109,188,14,415,77,386,38,225,112,50,19,44,3,98,22,233,15,134,61,39,14,20,3,71,10,183,17,105,63,23,8,11,3,49,9,263,33,168,78,38,15,37,2,48,12,280,23,174,75,44,24,31,3,73,7,234,21,153,72,51,11,19,0,49,11,133,8,102,51,21,12,18,0,19,4,43,0,35,16,12,1,6,0,6,2,21,1,18,6,5,5,2,0,2,0,1906,187,1305,606,349,123,227,16,304,94,364,39,229,100,58,17,54,2,68,26,182,15,103,48,27,8,20,1,53,10,212,32,129,74,32,9,14,2,34,15,308,34,204,88,49,19,48,2,56,12,300,32,210,89,64,27,30,5,37,16,262,25,196,100,46,19,31,2,32,7,141,6,116,46,35,10,25,1,13,5,101,3,87,41,30,12,4,0,9,2,36,1,31,20,8,2,1,1,2,1
95XX05,2627,213,1655,816,458,145,236,29,569,161,353,30,164,79,45,11,29,7,120,32,278,23,146,78,36,8,24,3,92,14,290,18,158,80,33,10,35,4,91,19,287,41,156,73,41,12,30,4,67,19,366,30,230,113,62,18,37,2,85,19,389,34,260,122,83,25,30,3,72,20,339,26,261,133,70,33,25,4,29,19,246,9,212,102,67,23,20,2,9,14,79,2,68,36,21,5,6,0,4,5,1257,104,756,374,213,68,101,15,302,80,188,16,84,41,20,6,17,2,65,21,131,13,70,42,15,5,8,1,39,8,155,8,83,42,19,5,17,2,51,11,130,19,64,30,20,5,9,1,38,8,182,13,116,58,33,8,17,2,41,10,191,17,116,56,38,9,13,3,45,10,154,15,114,56,28,21,9,3,16,6,102,3,89,37,34,8,10,1,4,5,24,0,20,12,6,1,1,0,3,1,1370,109,899,442,245,77,135,14,267,81,165,14,80,38,25,5,12,5,55,11,147,10,76,36,21,3,16,2,53,6,135,10,75,38,14,5,18,2,40,8,157,22,92,43,21,7,21,3,29,11,184,17,114,55,29,10,20,0,44,9,198,17,144,66,45,16,17,0,27,10,185,11,147,77,42,12,16,1,13,13,144,6,123,65,33,15,10,1,5,9,55,2,48,24,15,4,5,0,1,4
95XX06,3778,252,2346,1176,666,247,257,29,882,269,862,56,456,245,123,40,48,9,268,73,426,29,245,137,67,22,19,3,118,31,553,41,296,159,73,26,38,1,173,42,575,45,347,179,92,36,40,7,130,46,490,37,340,156,105,36,43,5,85,23,404,22,288,132,96,32,28,1,68,25,286,18,226,105,63,34,24,1,24,17,149,4,122,54,39,14,15,2,14,7,33,0,26,9,8,7,2,0,2,5,1759,94,1060,531,298,107,124,18,457,130,437,23,233,122,64,19,28,8,134,39,198,10,116,62,36,11,7,2,59,11,241,13,120,64,28,13,15,1,86,21,267,12,154,78,40,15,21,3,72,26,224,14,151,69,45,15,22,2,45,12,184,10,127,63,39,11,14,1,35,11,142,10,109,49,34,16,10,0,17,6,59,2,46,23,10,6,7,1,7,3,7,0,4,1,2,1,0,0,2,1,2019,158,1286,645,368,140,133,11,425,139,425,33,223,123,59,21,20,1,134,34,228,19,129,75,31,11,12,1,59,20,312,28,176,95,45,13,23,0,87,21,308,33,193,101,52,21,19,4,58,20,266,23,189,87,60,21,21,3,40,11,220,12,161,69,57,21,14,0,33,14,144,8,117,56,29,18,14,1,7,11,90,2,76,31,29,8,8,1,7,4,26,0,22,8,6,6,2,0,0,4
95XX07,2845,238,1813,883,543,191,196,18,637,139,436,30,231,113,68,13,37,3,150,22,236,27,117,54,38,11,14,2,83,7,247,28,112,61,30,7,14,3,85,19,330,38,180,94,50,19,17,0,90,22,390,41,241,109,78,22,32,2,92,14,466,29,325,153,97,39,36,2,88,22,344,24,277,126,92,37,22,2,30,11,258,15,214,118,60,26,10,3,13,13,138,6,116,55,30,17,14,1,6,9,1353,114,830,405,255,87,83,11,333,65,230,19,119,57,41,7,14,3,78,11,129,15,62,28,20,6,8,0,50,2,113,14,48,25,17,2,4,2,41,8,152,12,82,42,22,10,8,0,46,12,188,19,110,54,31,11,14,1,50,8,224,14,152,75,46,17,14,1,45,12,174,11,138,62,46,18,12,2,16,7,100,7,83,46,24,11,2,2,5,3,43,3,36,16,8,5,7,0,2,2,1492,124,983,478,288,104,113,7,304,74,206,11,112,56,27,6,23,0,72,11,107,12,55,26,18,5,6,2,33,5,134,14,64,36,13,5,10,1,44,11,178,26,98,52,28,9,9,0,44,10,202,22,131,55,47,11,18,1,42,6,242,15,173,78,51,22,22,1,43,10,170,13,139,64,46,19,10,0,14,4,158,8,131,72,36,15,8,1,8,10,95,3,80,39,22,12,7,1,4,7
95XX08,2590,685,1289,617,374,117,181,21,464,131,369,125,138,56,35,16,31,4,82,20,222,70,91,36,33,4,18,2,47,12,236,75,94,47,19,12,16,3,49,15,291,80,135,66,34,17,18,3,63,10,375,105,156,73,52,11,20,4,94,16,373,78,207,101,54,27,25,2,69,17,379,93,221,109,66,13,33,1,41,23,252,48,174,91,54,16,13,2,14,14,93,11,73,38,27,1,7,0,5,4,1236,313,588,272,180,59,77,9,267,59,196,71,69,25,22,9,13,1,45,10,135,42,55,21,20,2,12,0,30,8,104,27,44,24,8,8,4,2,27,4,141,32,66,35,15,8,8,2,38,3,178,46,70,34,24,4,8,2,52,8,185,33,105,50,31,13,11,1,38,8,174,44,94,45,30,5,14,0,24,12,101,15,69,31,22,10,6,1,11,5,22,3,16,7,8,0,1,0,2,1,1354,372,701,345,194,58,104,12,197,72,173,54,69,31,13,7,18,3,37,10,87,28,36,15,13,2,6,2,17,4,132,48,50,23,11,4,12,1,22,11,150,48,69,31,19,9,10,1,25,7,197,59,86,39,28,7,12,2,42,8,188,45,102,51,23,14,14,1,31,9,205,49,127,64,36,8,19,1,17,11,151,33,105,60,32,6,7,1,3,9,71,8,57,31,19,1,6,0,3,3
95XX09,2817,221,1829,928,499,152,250,14,550,203,439,36,235,118,68,19,30,0,133,35,224,15,130,70,34,7,19,0,65,14,263,27,145,71,45,9,20,1,71,19,327,33,189,100,48,12,29,1,83,21,377,29,244,112,86,17,29,1,83,20,381,45,253,134,70,11,38,4,63,16,329,19,260,118,68,34,40,2,31,17,289,14,223,122,41,27,33,3,14,35,188,3,150,83,39,16,12,2,7,26,1289,94,799,403,230,67,99,3,298,95,238,14,124,62,36,12,14,0,71,29,112,7,67,37,17,5,8,0,32,6,135,12,72,33,27,3,9,0,40,11,163,17,91,51,20,6,14,0,45,10,166,14,101,45,40,5,11,0,43,8,188,17,124,67,35,7,15,2,35,10,138,8,103,43,34,12,14,0,18,9,108,5,85,49,14,11,11,1,10,7,41,0,32,16,7,6,3,0,4,5,1528,127,1030,525,269,85,151,11,252,108,201,22,111,56,32,7,16,0,62,6,112,8,63,33,17,2,11,0,33,8,128,15,73,38,18,6,11,1,31,8,164,16,98,49,28,6,15,1,38,11,211,15,143,67,46,12,18,1,40,12,193,28,129,67,35,4,23,2,28,6,191,11,157,75,34,22,26,2,13,8,181,9,138,73,27,16,22,2,4,28,147,3,118,67,32,10,9,2,3,21
95XX10,4894,351,3085,1517,858,215,495,44,1074,340,1297,86,766,363,212,52,139,11,319,115,549,49,309,154,81,29,45,5,138,48,692,56,399,204,107,19,69,7,180,50,856,59,546,273,143,45,85,10,182,59,679,49,445,225,121,32,67,8,151,26,387,33,275,141,80,13,41,1,63,15,274,14,216,94,70,18,34,2,28,14,108,2,90,47,30,6,7,0,10,6,52,3,39,16,14,1,8,0,3,7,2380,161,1448,709,388,98,253,23,581,167,691,53,397,181,105,26,85,4,178,59,279,25,154,77,41,15,21,3,77,20,304,17,173,87,47,8,31,1,86,27,401,22,250,129,64,18,39,7,88,34,337,23,213,106,50,18,39,5,85,11,186,14,127,67,39,4,17,1,38,6,128,7,96,45,30,7,14,2,18,5,40,0,28,12,10,2,4,0,9,3,14,0,10,5,2,0,3,0,2,2,2514,190,1637,808,470,117,242,21,493,173,606,33,369,182,107,26,54,7,141,56,270,24,155,77,40,14,24,2,61,28,388,39,226,117,60,11,38,6,94,23,455,37,296,144,79,27,46,3,94,25,342,26,232,119,71,14,28,3,66,15,201,19,148,74,41,9,24,0,25,9,146,7,120,49,40,11,20,0,10,9,68,2,62,35,20,4,3,0,1,3,38,3,29,11,12,1,5,0,1,5
95XX11,6263,414,3947,2108,911,344,584,51,1414,437,1467,117,862,473,189,71,129,5,367,116,669,33,382,195,93,29,65,2,199,53,1274,105,760,411,164,68,117,9,315,85,1060,73,637,354,139,59,85,11,262,77,689,51,461,251,100,40,70,14,125,38,591,27,430,224,111,42,53,8,98,28,317,4,251,124,63,20,44,2,37,23,151,4,122,59,41,7,15,0,10,15,45,0,42,17,11,8,6,0,1,2,2985,178,1815,970,422,157,266,25,757,210,754,60,432,231,106,36,59,3,207,52,293,10,161,78,40,15,28,1,97,24,584,40,347,184,78,30,55,5,155,37,512,27,287,158,57,30,42,4,147,47,322,24,205,113,44,15,33,7,68,18,278,12,198,111,48,18,21,4,52,12,162,3,120,60,34,7,19,1,27,11,66,2,52,29,13,4,6,0,3,9,14,0,13,6,2,2,3,0,1,0,3278,236,2132,1138,489,187,318,26,657,227,713,57,430,242,83,35,70,2,160,64,376,23,221,117,53,14,37,1,102,29,690,65,413,227,86,38,62,4,160,48,548,46,350,196,82,29,43,7,115,30,367,27,256,138,56,25,37,7,57,20,313,15,232,113,63,24,32,4,46,16,155,1,131,64,29,13,25,1,10,12,85,2,70,30,28,3,9,0,7,6,31,0,29,11,9,6,3,0,0,2
95XX12,2540,291,1494,701,500,78,215,21,585,149,383,64,189,71,73,7,38,2,107,21,290,33,154,70,50,9,25,3,81,19,161,23,70,33,24,2,11,2,49,17,296,49,148,51,59,8,30,5,76,18,405,50,229,115,67,12,35,2,107,17,426,47,249,122,79,10,38,3,101,26,349,15,263,140,83,16,24,3,51,17,185,8,157,79,54,12,12,1,11,8,45,2,35,20,11,2,2,0,2,6,1281,143,724,343,242,42,97,12,327,75,193,33,98,40,38,6,14,2,52,8,172,21,88,39,30,7,12,2,50,11,82,12,33,14,17,0,2,2,27,8,128,21,60,20,24,3,13,1,35,11,202,21,106,55,29,7,15,2,63,10,222,24,125,62,33,5,25,1,60,12,169,7,119,62,39,8,10,1,32,10,94,4,79,43,27,5,4,1,6,4,19,0,16,8,5,1,2,0,2,1,1259,148,770,358,258,36,118,9,258,74,190,31,91,31,35,1,24,0,55,13,118,12,66,31,20,2,13,1,31,8,79,11,37,19,7,2,9,0,22,9,168,28,88,31,35,5,17,4,41,7,203,29,123,60,38,5,20,0,44,7,204,23,124,60,46,5,13,2,41,14,180,8,144,78,44,8,14,2,19,7,91,4,78,36,27,7,8,0,5,4,26,2,19,12,6,1,0,0,0,5
95XX13,2770,250,1749,864,594,134,157,30,592,149,458,57,258,137,80,10,31,6,115,22,159,12,88,52,30,3,3,1,51,7,209,33,99,37,43,6,13,5,64,8,333,39,164,81,50,7,26,4,108,18,382,46,238,132,72,13,21,1,79,18,453,30,305,134,118,36,17,6,91,21,434,23,319,173,87,30,29,3,56,33,230,4,186,80,79,16,11,3,21,16,112,6,92,38,35,13,6,1,7,6,1306,119,786,400,256,56,74,15,316,70,226,32,118,59,39,4,16,3,59,14,83,7,39,24,12,1,2,1,31,5,100,15,47,15,23,2,7,2,31,5,159,25,68,38,15,3,12,1,59,6,178,19,116,71,29,6,10,1,35,7,225,12,144,66,56,14,8,4,54,11,193,6,139,74,37,16,12,1,32,15,103,2,81,36,32,8,5,2,12,6,39,1,34,17,13,2,2,0,3,1,1464,131,963,464,338,78,83,15,276,79,232,25,140,78,41,6,15,3,56,8,76,5,49,28,18,2,1,0,20,2,109,18,52,22,20,4,6,3,33,3,174,14,96,43,35,4,14,3,49,12,204,27,122,61,43,7,11,0,44,11,228,18,161,68,62,22,9,2,37,10,241,17,180,99,50,14,17,2,24,18,127,2,105,44,47,8,6,1,9,10,73,5,58,21,22,11,4,1,4,5
95XX14,2477,468,1356,583,552,103,118,44,484,125,417,101,191,62,105,9,15,9,94,22,235,57,122,50,48,7,17,4,40,12,187,38,87,33,35,7,12,5,51,6,269,60,115,48,52,6,9,9,75,10,367,78,191,82,70,19,20,4,74,20,393,67,234,118,82,15,19,4,70,18,341,36,213,96,83,22,12,9,64,19,170,24,123,57,48,11,7,0,12,11,98,7,80,37,29,7,7,0,4,7,1172,205,612,264,241,48,59,21,273,61,205,54,88,27,49,5,7,6,48,9,118,27,65,30,23,4,8,1,22,3,99,16,44,19,16,4,5,1,32,6,126,28,47,20,19,3,5,5,41,5,168,28,87,34,36,8,9,3,40,10,191,24,112,59,34,8,11,3,41,11,173,15,107,48,43,8,8,2,40,9,70,10,46,19,18,5,4,0,9,5,22,3,16,8,3,3,2,0,0,3,1305,263,744,319,311,55,59,23,211,64,212,47,103,35,56,4,8,3,46,13,117,30,57,20,25,3,9,3,18,9,88,22,43,14,19,3,7,4,19,0,143,32,68,28,33,3,4,4,34,5,199,50,104,48,34,11,11,1,34,10,202,43,122,59,48,7,8,1,29,7,168,21,106,48,40,14,4,7,24,10,100,14,77,38,30,6,3,0,3,6,76,4,64,29,26,4,5,0,4,4
95XX15,2449,160,1625,885,425,173,142,18,475,171,401,27,248,150,49,29,20,2,99,25,252,12,158,89,32,20,17,0,59,23,379,30,223,118,64,19,22,3,95,28,320,26,191,114,36,19,22,3,78,22,340,19,220,115,68,20,17,4,69,28,304,25,210,103,55,29,23,2,48,19,264,13,217,114,70,20,13,4,17,13,132,7,104,57,34,7,6,0,9,12,57,1,54,25,17,10,2,0,1,1,1135,61,715,381,198,73,63,8,265,86,193,12,117,69,24,14,10,1,47,16,114,4,62,33,14,7,8,0,37,11,169,11,95,51,28,7,9,0,46,17,161,9,92,54,18,10,10,1,49,10,165,8,98,47,34,10,7,2,41,16,143,9,93,48,25,9,11,1,31,9,122,5,100,47,36,11,6,3,8,6,49,3,40,23,13,2,2,0,5,1,19,0,18,9,6,3,0,0,1,0,1314,99,910,504,227,100,79,10,210,85,208,15,131,81,25,15,10,1,52,9,138,8,96,56,18,13,9,0,22,12,210,19,128,67,36,12,13,3,49,11,159,17,99,60,18,9,12,2,29,12,175,11,122,68,34,10,10,2,28,12,161,16,117,55,30,20,12,1,17,10,142,8,117,67,34,9,7,1,9,7,83,4,64,34,21,5,4,0,4,11,38,1,36,16,11,7,2,0,0,1
