GeographyCode,DC2623NI0001,DC2623NI0002,DC2623NI0003,DC2623NI0004,DC2623NI0005,DC2623NI0006,DC2623NI0007,DC2623NI0008,DC2623NI0009,DC2623NI0010,DC2623NI0011,DC2623NI0012,DC2623NI0013,DC2623NI0014,DC2623NI0015,DC2623NI0016,DC2623NI0017,DC2623NI0018,DC2623NI0019,DC2623NI0020,DC2623NI0021,DC2623NI0022,DC2623NI0023,DC2623NI0024,DC2623NI0025,DC2623NI0026,DC2623NI0027,DC2623NI0028,DC2623NI0029,DC2623NI0030,DC2623NI0031,DC2623NI0032,DC2623NI0033,DC2623NI0034,DC2623NI0035,DC2623NI0036,DC2623NI0037,DC2623NI0038,DC2623NI0039,DC2623NI0040,DC2623NI0041,DC2623NI0042,DC2623NI0043,DC2623NI0044,DC2623NI0045,DC2623NI0046,DC2623NI0047,DC2623NI0048,DC2623NI0049,DC2623NI0050,DC2623NI0051,DC2623NI0052,DC2623NI0053,DC2623NI0054,DC2623NI0055,DC2623NI0056,DC2623NI0057,DC2623NI0058,DC2623NI0059,DC2623NI0060,DC2623NI0061,DC2623NI0062,DC2623NI0063,DC2623NI0064,DC2623NI0065,DC2623NI0066,DC2623NI0067,DC2623NI0068,DC2623NI0069,DC2623NI0070,DC2623NI0071,DC2623NI0072,DC2623NI0073,DC2623NI0074,DC2623NI0075,DC2623NI0076,DC2623NI0077,DC2623NI0078,DC2623NI0079,DC2623NI0080,DC2623NI0081,DC2623NI0082,DC2623NI0083,DC2623NI0084,DC2623NI0085,DC2623NI0086,DC2623NI0087,DC2623NI0088,DC2623NI0089,DC2623NI0090,DC2623NI0091,DC2623NI0092,DC2623NI0093,DC2623NI0094,DC2623NI0095,DC2623NI0096,DC2623NI0097,DC2623NI0098,DC2623NI0099,DC2623NI0100,DC2623NI0101,DC2623NI0102,DC2623NI0103,DC2623NI0104,DC2623NI0105,DC2623NI0106,DC2623NI0107,DC2623NI0108,DC2623NI0109,DC2623NI0110,DC2623NI0111,DC2623NI0112,DC2623NI0113,DC2623NI0114,DC2623NI0115,DC2623NI0116,DC2623NI0117,DC2623NI0118,DC2623NI0119,DC2623NI0120,DC2623NI0121,DC2623NI0122,DC2623NI0123,DC2623NI0124,DC2623NI0125,DC2623NI0126,DC2623NI0127,DC2623NI0128,DC2623NI0129,DC2623NI0130,DC2623NI0131,DC2623NI0132,DC2623NI0133,DC2623NI0134,DC2623NI0135,DC2623NI0136,DC2623NI0137,DC2623NI0138,DC2623NI0139,DC2623NI0140,DC2623NI0141,DC2623NI0142,DC2623NI0143,DC2623NI0144,DC2623NI0145,DC2623NI0146,DC2623NI0147,DC2623NI0148,DC2623NI0149,DC2623NI0150,DC2623NI0151,DC2623NI0152,DC2623NI0153,DC2623NI0154,DC2623NI0155,DC2623NI0156,DC2623NI0157,DC2623NI0158,DC2623NI0159,DC2623NI0160,DC2623NI0161,DC2623NI0162,DC2623NI0163,DC2623NI0164,DC2623NI0165,DC2623NI0166,DC2623NI0167,DC2623NI0168,DC2623NI0169,DC2623NI0170,DC2623NI0171,DC2623NI0172,DC2623NI0173,DC2623NI0174,DC2623NI0175,DC2623NI0176,DC2623NI0177,DC2623NI0178,DC2623NI0179,DC2623NI0180,DC2623NI0181,DC2623NI0182,DC2623NI0183,DC2623NI0184,DC2623NI0185,DC2623NI0186,DC2623NI0187,DC2623NI0188,DC2623NI0189,DC2623NI0190,DC2623NI0191,DC2623NI0192,DC2623NI0193,DC2623NI0194,DC2623NI0195,DC2623NI0196,DC2623NI0197,DC2623NI0198,DC2623NI0199,DC2623NI0200,DC2623NI0201,DC2623NI0202,DC2623NI0203,DC2623NI0204,DC2623NI0205,DC2623NI0206,DC2623NI0207,DC2623NI0208,DC2623NI0209,DC2623NI0210
95KK10,1536,628,878,10,20,808,315,476,7,10,728,313,402,3,10,92,34,55,1,2,56,20,34,1,1,36,14,21,0,1,14,1,12,1,0,9,0,8,1,0,5,1,4,0,0,78,33,43,0,2,47,20,26,0,1,31,13,17,0,1,237,107,125,2,3,99,45,53,1,0,138,62,72,1,3,134,43,90,1,0,27,6,20,1,0,107,37,70,0,0,268,90,177,0,1,215,73,142,0,0,53,17,35,0,1,130,56,71,0,3,102,41,58,0,3,28,15,13,0,0,207,80,122,2,3,64,22,41,1,0,143,58,81,1,3,227,101,120,3,3,137,60,72,2,3,90,41,48,1,0,72,42,28,0,2,29,19,8,0,2,43,23,20,0,0,56,29,25,0,2,18,10,6,0,2,38,19,19,0,0,16,13,3,0,0,11,9,2,0,0,5,4,1,0,0,169,75,90,1,3,79,29,48,1,1,90,46,42,0,2
95KK11,1725,544,1092,9,80,837,280,498,6,53,888,264,594,3,27,70,29,40,0,1,47,20,26,0,1,23,9,14,0,0,21,5,15,0,1,14,3,10,0,1,7,2,5,0,0,49,24,25,0,0,33,17,16,0,0,16,7,9,0,0,248,82,155,1,10,113,33,71,1,8,135,49,84,0,2,181,56,121,1,3,50,14,35,1,0,131,42,86,0,3,138,49,79,3,7,97,38,52,2,5,41,11,27,1,2,137,41,89,2,5,92,31,57,0,4,45,10,32,2,1,368,105,243,1,19,126,37,79,1,9,242,68,164,0,10,311,91,205,1,14,186,59,114,1,12,125,32,91,0,2,143,48,83,0,12,66,28,31,0,7,77,20,52,0,5,95,31,56,0,8,38,16,17,0,5,57,15,39,0,3,48,17,27,0,4,28,12,14,0,2,20,5,13,0,2,129,43,77,0,9,60,20,33,0,7,69,23,44,0,2
95KK12,1669,1326,323,2,18,833,669,158,0,6,836,657,165,2,12,79,51,25,0,3,42,27,14,0,1,37,24,11,0,2,14,8,5,0,1,5,5,0,0,0,9,3,5,0,1,65,43,20,0,2,37,22,14,0,1,28,21,6,0,1,239,190,45,0,4,71,59,11,0,1,168,131,34,0,3,143,105,36,0,2,32,24,7,0,1,111,81,29,0,1,234,182,52,0,0,194,151,43,0,0,40,31,9,0,0,106,87,18,0,1,79,66,13,0,0,27,21,5,0,1,232,182,45,2,3,76,54,21,0,1,156,128,24,2,2,287,236,48,0,3,187,156,29,0,2,100,80,19,0,1,168,151,15,0,2,71,64,7,0,0,97,87,8,0,2,119,110,8,0,1,41,38,3,0,0,78,72,5,0,1,49,41,7,0,1,30,26,4,0,0,19,15,3,0,1,181,142,39,0,0,81,68,13,0,0,100,74,26,0,0
95KK13,1347,234,1068,10,35,688,111,553,4,20,659,123,515,6,15,67,12,52,0,3,37,5,31,0,1,30,7,21,0,2,17,5,12,0,0,11,3,8,0,0,6,2,4,0,0,50,7,40,0,3,26,2,23,0,1,24,5,17,0,2,235,45,186,1,3,94,14,77,1,2,141,31,109,0,1,119,18,98,3,0,27,4,23,0,0,92,14,75,3,0,226,24,198,2,2,174,20,151,1,2,52,4,47,1,0,88,19,66,0,3,58,12,44,0,2,30,7,22,0,1,162,22,131,1,8,55,7,45,0,3,107,15,86,1,5,186,26,153,3,4,126,16,105,2,3,60,10,48,1,1,85,24,60,0,1,43,14,28,0,1,42,10,32,0,0,55,14,41,0,0,27,8,19,0,0,28,6,22,0,0,30,10,19,0,1,16,6,9,0,1,14,4,10,0,0,179,44,124,0,11,74,19,49,0,6,105,25,75,0,5
95KK14,1504,679,807,2,16,730,334,388,1,7,774,345,419,1,9,60,19,40,0,1,29,10,19,0,0,31,9,21,0,1,17,6,10,0,1,9,3,6,0,0,8,3,4,0,1,43,13,30,0,0,20,7,13,0,0,23,6,17,0,0,220,100,119,0,1,83,41,42,0,0,137,59,77,0,1,142,56,85,0,1,30,13,16,0,1,112,43,69,0,0,213,61,150,0,2,164,46,117,0,1,49,15,33,0,1,91,42,46,0,3,66,32,31,0,3,25,10,15,0,0,210,92,118,0,0,62,26,36,0,0,148,66,82,0,0,242,114,124,2,2,160,79,78,1,2,82,35,46,1,0,143,95,46,0,2,58,41,17,0,0,85,54,29,0,2,102,67,33,0,2,33,22,11,0,0,69,45,22,0,2,41,28,13,0,0,25,19,6,0,0,16,9,7,0,0,183,100,79,0,4,78,46,32,0,0,105,54,47,0,4
95KK15,2047,1371,645,9,22,1018,672,327,4,15,1029,699,318,5,7,129,93,36,0,0,75,53,22,0,0,54,40,14,0,0,36,29,7,0,0,26,20,6,0,0,10,9,1,0,0,93,64,29,0,0,49,33,16,0,0,44,31,13,0,0,367,238,125,2,2,115,72,42,0,1,252,166,83,2,1,206,133,72,0,1,35,24,11,0,0,171,109,61,0,1,325,194,123,2,6,273,162,103,2,6,52,32,20,0,0,135,73,60,0,2,96,54,40,0,2,39,19,20,0,0,221,142,74,0,5,68,39,26,0,3,153,103,48,0,2,330,248,78,3,1,224,163,59,2,0,106,85,19,1,1,122,88,32,0,2,52,42,9,0,1,70,46,23,0,1,84,58,24,0,2,26,19,6,0,1,58,39,18,0,1,38,30,8,0,0,26,23,3,0,0,12,7,5,0,0,212,162,45,2,3,80,63,15,0,2,132,99,30,2,1
95KK16,1606,1194,334,5,73,810,584,176,2,48,796,610,158,3,25,93,74,18,0,1,65,51,13,0,1,28,23,5,0,0,29,22,7,0,0,22,17,5,0,0,7,5,2,0,0,64,52,11,0,1,43,34,8,0,1,21,18,3,0,0,277,202,63,1,11,106,79,20,0,7,171,123,43,1,4,128,100,25,1,2,37,26,10,0,1,91,74,15,1,1,155,116,31,1,7,119,90,23,1,5,36,26,8,0,2,108,76,24,0,8,79,55,18,0,6,29,21,6,0,2,309,231,68,1,9,106,77,26,0,3,203,154,42,1,6,273,193,61,0,19,162,109,40,0,13,111,84,21,0,6,113,89,18,0,6,48,35,8,0,5,65,54,10,0,1,72,58,11,0,3,28,20,6,0,2,44,38,5,0,1,41,31,7,0,3,20,15,2,0,3,21,16,5,0,0,150,113,26,1,10,88,62,18,1,7,62,51,8,0,3
95LL01,3451,2890,434,23,104,1743,1454,209,14,66,1708,1436,225,9,38,306,231,65,2,8,184,136,41,2,5,122,95,24,0,3,70,50,17,0,3,42,28,11,0,3,28,22,6,0,0,236,181,48,2,5,142,108,30,2,2,94,73,18,0,3,648,527,96,5,20,275,219,42,2,12,373,308,54,3,8,422,361,49,3,9,99,91,6,1,1,323,270,43,2,8,433,359,58,4,12,341,289,37,4,11,92,70,21,0,1,236,204,23,3,6,166,142,18,1,5,70,62,5,2,1,445,379,44,1,21,160,130,18,1,11,285,249,26,0,10,433,387,34,0,12,268,238,22,0,8,165,149,12,0,4,166,138,23,2,3,77,69,6,0,2,89,69,17,2,1,110,87,18,2,3,44,37,5,0,2,66,50,13,2,1,56,51,5,0,0,33,32,1,0,0,23,19,4,0,0,362,304,42,3,13,173,140,19,3,11,189,164,23,0,2
95LL02,2250,595,1453,36,166,1161,293,743,20,105,1089,302,710,16,61,141,22,107,4,8,86,12,64,3,7,55,10,43,1,1,40,5,32,0,3,27,3,21,0,3,13,2,11,0,0,101,17,75,4,5,59,9,43,3,4,42,8,32,1,1,357,80,256,6,15,155,34,106,3,12,202,46,150,3,3,267,54,204,3,6,82,14,64,1,3,185,40,140,2,3,174,34,133,2,5,127,19,103,2,3,47,15,30,0,2,182,51,117,6,8,123,31,82,6,4,59,20,35,0,4,499,173,275,5,46,242,88,127,2,25,257,85,148,3,21,349,112,201,2,34,198,59,116,1,22,151,53,85,1,12,154,43,80,5,26,79,25,37,0,17,75,18,43,5,9,100,27,53,3,17,44,16,16,0,12,56,11,37,3,5,54,16,27,2,9,35,9,21,0,5,19,7,6,2,4,127,26,80,3,18,69,11,44,2,12,58,15,36,1,6
95LL03,1703,183,1404,14,102,832,88,689,8,47,871,95,715,6,55,62,7,50,1,4,38,3,33,1,1,24,4,17,0,3,21,2,15,1,3,10,1,7,1,1,11,1,8,0,2,41,5,35,0,1,28,2,26,0,0,13,3,9,0,1,226,30,184,2,10,98,10,82,1,5,128,20,102,1,5,157,15,132,1,9,41,6,30,0,5,116,9,102,1,4,110,19,83,4,4,86,15,67,2,2,24,4,16,2,2,166,14,149,0,3,108,8,98,0,2,58,6,51,0,1,366,45,291,2,28,136,21,106,1,8,230,24,185,1,20,353,22,303,2,26,198,13,168,1,16,155,9,135,1,10,138,11,115,2,10,60,4,49,2,5,78,7,66,0,5,86,5,75,1,5,26,1,23,1,1,60,4,52,0,4,52,6,40,1,5,34,3,26,1,4,18,3,14,0,1,125,20,97,0,8,67,8,56,0,3,58,12,41,0,5
95LL04,2136,1732,359,7,38,1020,824,174,3,19,1116,908,185,4,19,104,76,26,0,2,65,45,18,0,2,39,31,8,0,0,28,25,1,0,2,22,19,1,0,2,6,6,0,0,0,76,51,25,0,0,43,26,17,0,0,33,25,8,0,0,307,233,70,0,4,116,83,32,0,1,191,150,38,0,3,230,184,45,1,0,62,50,12,0,0,168,134,33,1,0,158,112,42,0,4,125,89,34,0,2,33,23,8,0,2,151,119,26,1,5,97,77,15,1,4,54,42,11,0,1,425,370,50,1,4,164,147,13,1,3,261,223,37,0,1,387,321,54,4,8,208,174,31,1,2,179,147,23,3,6,176,149,21,0,6,86,74,9,0,3,90,75,12,0,3,114,93,15,0,6,49,40,6,0,3,65,53,9,0,3,62,56,6,0,0,37,34,3,0,0,25,22,3,0,0,198,168,25,0,5,97,85,10,0,2,101,83,15,0,3
95LL05,2976,589,2207,59,121,1487,285,1102,28,72,1489,304,1105,31,49,299,50,237,3,9,192,26,158,3,5,107,24,79,0,4,64,9,53,1,1,43,6,35,1,1,21,3,18,0,0,235,41,184,2,8,149,20,123,2,4,86,21,61,0,4,688,127,538,8,15,290,49,232,2,7,398,78,306,6,8,374,54,306,6,8,91,11,74,1,5,283,43,232,5,3,344,74,236,13,21,247,50,172,12,13,97,24,64,1,8,215,56,147,0,12,150,34,107,0,9,65,22,40,0,3,377,68,286,4,19,149,25,114,0,10,228,43,172,4,9,282,68,199,4,11,176,39,129,1,7,106,29,70,3,4,99,29,53,13,4,46,14,24,5,3,53,15,29,8,1,67,20,36,10,1,26,9,15,2,0,41,11,21,8,1,32,9,17,3,3,20,5,9,3,3,12,4,8,0,0,298,63,205,8,22,146,37,92,4,13,152,26,113,4,9
95LL06,2474,302,2013,20,139,1199,140,982,13,64,1275,162,1031,7,75,114,9,98,0,7,82,8,69,0,5,32,1,29,0,2,29,0,26,0,3,20,0,17,0,3,9,0,9,0,0,85,9,72,0,4,62,8,52,0,2,23,1,20,0,2,372,40,315,2,15,141,11,121,1,8,231,29,194,1,7,336,33,288,2,13,95,5,87,0,3,241,28,201,2,10,187,25,154,3,5,141,18,118,2,3,46,7,36,1,2,245,30,203,1,11,170,16,146,1,7,75,14,57,0,4,510,72,399,6,33,184,34,133,4,13,326,38,266,2,20,397,53,319,3,22,224,34,173,3,14,173,19,146,0,8,126,17,96,1,12,63,4,53,0,6,63,13,43,1,6,66,8,51,1,6,24,2,20,0,2,42,6,31,1,4,60,9,45,0,6,39,2,33,0,4,21,7,12,0,2,187,23,141,2,21,99,10,82,2,5,88,13,59,0,16
95LL07,1499,234,1139,20,106,742,136,529,13,64,757,98,610,7,42,38,4,32,2,0,25,3,20,2,0,13,1,12,0,0,11,0,11,0,0,6,0,6,0,0,5,0,5,0,0,27,4,21,2,0,19,3,14,2,0,8,1,7,0,0,113,18,82,1,12,48,6,33,1,8,65,12,49,0,4,158,15,135,0,8,49,7,36,0,6,109,8,99,0,2,77,10,58,2,7,56,7,42,2,5,21,3,16,0,2,138,22,107,2,7,98,18,74,2,4,40,4,33,0,3,363,58,277,1,27,150,29,107,0,14,213,29,170,1,13,373,75,270,10,18,200,49,133,5,13,173,26,137,5,5,148,21,110,2,15,76,10,56,1,9,72,11,54,1,6,86,13,67,2,4,30,5,22,1,2,56,8,45,1,2,62,8,43,0,11,46,5,34,0,7,16,3,9,0,4,91,11,68,0,12,40,7,28,0,5,51,4,40,0,7
95LL08,2401,1948,301,14,138,1185,968,139,7,71,1216,980,162,7,67,51,39,9,1,2,31,22,6,1,2,20,17,3,0,0,13,10,2,0,1,9,6,2,0,1,4,4,0,0,0,38,29,7,1,1,22,16,4,1,1,16,13,3,0,0,224,171,37,2,14,79,55,19,0,5,145,116,18,2,9,235,185,37,3,10,68,55,8,0,5,167,130,29,3,5,110,85,21,0,4,84,68,13,0,3,26,17,8,0,1,169,126,27,1,15,104,75,18,1,10,65,51,9,0,5,562,456,69,1,36,262,220,26,1,15,300,236,43,0,21,538,440,64,1,33,312,256,34,1,21,226,184,30,0,12,304,257,26,4,17,154,133,12,3,6,150,124,14,1,11,204,174,17,4,9,86,74,7,3,2,118,100,10,1,7,100,83,9,0,8,68,59,5,0,4,32,24,4,0,4,208,189,11,1,7,91,84,3,0,4,117,105,8,1,3
95LL09,2221,1895,246,18,62,1091,941,107,12,31,1130,954,139,6,31,51,38,9,0,4,37,28,5,0,4,14,10,4,0,0,18,13,5,0,0,12,9,3,0,0,6,4,2,0,0,33,25,4,0,4,25,19,2,0,4,8,6,2,0,0,226,192,26,1,7,77,62,11,1,3,149,130,15,0,4,210,174,27,3,6,46,37,4,1,4,164,137,23,2,2,115,97,17,1,0,91,77,13,1,0,24,20,4,0,0,171,149,20,1,1,120,105,14,0,1,51,44,6,1,0,471,415,33,2,21,207,183,14,2,8,264,232,19,0,13,514,427,71,4,12,276,237,31,4,4,238,190,40,0,8,274,231,32,5,6,150,131,13,3,3,124,100,19,2,3,183,156,23,2,2,83,76,6,0,1,100,80,17,2,1,91,75,9,3,4,67,55,7,3,2,24,20,2,0,2,189,172,11,1,5,87,81,2,0,4,102,91,9,1,1
95LL10,3941,3457,421,9,54,1984,1719,232,3,30,1957,1738,189,6,24,277,238,32,0,7,173,144,23,0,6,104,94,9,0,1,69,60,8,0,1,39,33,5,0,1,30,27,3,0,0,208,178,24,0,6,134,111,18,0,5,74,67,6,0,1,755,681,66,3,5,310,273,34,0,3,445,408,32,3,2,480,414,61,0,5,110,99,9,0,2,370,315,52,0,3,427,348,74,1,4,353,286,62,1,4,74,62,12,0,0,261,226,28,1,6,171,151,16,1,3,90,75,12,0,3,572,501,63,1,7,225,197,25,0,3,347,304,38,1,4,529,486,38,1,4,315,284,27,1,3,214,202,11,0,1,169,147,16,1,5,87,76,10,0,1,82,71,6,1,4,103,89,9,1,4,45,40,5,0,0,58,49,4,1,4,66,58,7,0,1,42,36,5,0,1,24,22,2,0,0,471,416,43,1,11,240,209,26,0,5,231,207,17,1,6
95LL11,2852,282,2394,25,151,1441,134,1197,13,97,1411,148,1197,12,54,283,28,240,2,13,174,14,152,2,6,109,14,88,0,7,56,3,51,1,1,37,1,35,1,0,19,2,16,0,1,227,25,189,1,12,137,13,117,1,6,90,12,72,0,6,641,69,544,6,22,279,27,233,3,16,362,42,311,3,6,386,39,327,3,17,105,12,85,0,8,281,27,242,3,9,333,26,291,3,13,248,15,222,2,9,85,11,69,1,4,194,15,158,1,20,139,11,110,0,18,55,4,48,1,2,359,27,310,4,18,121,10,101,3,7,238,17,209,1,11,310,31,263,1,15,208,19,176,1,12,102,12,87,0,3,89,15,64,2,8,38,7,26,0,5,51,8,38,2,3,51,10,36,1,4,18,4,13,0,1,33,6,23,1,3,38,5,28,1,4,20,3,13,0,4,18,2,15,1,0,257,32,197,3,25,129,19,92,2,16,128,13,105,1,9
95LL12,2919,2485,272,31,131,1381,1171,130,16,64,1538,1314,142,15,67,94,73,16,2,3,45,36,4,2,3,49,37,12,0,0,30,27,2,1,0,18,17,0,1,0,12,10,2,0,0,64,46,14,1,3,27,19,4,1,3,37,27,10,0,0,311,259,35,1,16,106,89,14,1,2,205,170,21,0,14,291,256,21,4,10,71,57,8,1,5,220,199,13,3,5,153,133,18,0,2,125,108,15,0,2,28,25,3,0,0,201,170,21,0,10,128,105,14,0,9,73,65,7,0,1,680,581,62,6,31,291,241,31,3,16,389,340,31,3,15,555,465,57,9,24,303,255,27,5,16,252,210,30,4,8,360,306,22,9,23,167,152,8,4,3,193,154,14,5,20,254,213,18,5,18,96,88,6,2,0,158,125,12,3,18,106,93,4,4,5,71,64,2,2,3,35,29,2,2,2,274,242,20,0,12,145,128,9,0,8,129,114,11,0,4
95LL13,2001,1234,594,37,136,979,605,274,21,79,1022,629,320,16,57,85,59,21,0,5,53,36,14,0,3,32,23,7,0,2,20,15,5,0,0,10,8,2,0,0,10,7,3,0,0,65,44,16,0,5,43,28,12,0,3,22,16,4,0,2,254,167,73,2,12,107,73,25,1,8,147,94,48,1,4,202,120,76,2,4,56,30,25,0,1,146,90,51,2,3,113,69,31,5,8,79,46,24,3,6,34,23,7,2,2,184,109,62,1,12,119,71,39,1,8,65,38,23,0,4,441,275,115,13,38,187,114,49,6,18,254,161,66,7,20,352,219,105,6,22,198,121,55,3,19,154,98,50,3,3,196,109,69,4,14,101,61,27,4,9,95,48,42,0,5,132,63,54,4,11,55,27,17,4,7,77,36,37,0,4,64,46,15,0,3,46,34,10,0,2,18,12,5,0,1,174,107,42,4,21,79,53,16,3,7,95,54,26,1,14
95LL14,2008,1898,81,11,18,989,932,40,7,10,1019,966,41,4,8,70,65,4,0,1,47,46,1,0,0,23,19,3,0,1,16,15,1,0,0,9,9,0,0,0,7,6,1,0,0,54,50,3,0,1,38,37,1,0,0,16,13,2,0,1,196,188,7,0,1,76,73,2,0,1,120,115,5,0,0,176,166,10,0,0,49,46,3,0,0,127,120,7,0,0,122,114,6,2,0,99,93,4,2,0,23,21,2,0,0,162,147,13,1,1,115,105,9,0,1,47,42,4,1,0,414,399,11,2,2,179,169,7,1,2,235,230,4,1,0,417,397,11,4,5,204,193,5,3,3,213,204,6,1,2,239,227,7,2,3,118,112,4,1,1,121,115,3,1,2,153,145,3,2,3,54,51,1,1,1,99,94,2,1,2,86,82,4,0,0,64,61,3,0,0,22,21,1,0,0,212,195,12,0,5,102,95,5,0,2,110,100,7,0,3
95LL15,2226,198,1882,32,114,1109,95,924,21,69,1117,103,958,11,45,170,12,146,3,9,121,6,105,3,7,49,6,41,0,2,36,0,31,2,3,28,0,25,2,1,8,0,6,0,2,134,12,115,1,6,93,6,80,1,6,41,6,35,0,0,425,29,375,8,13,170,10,147,5,8,255,19,228,3,5,319,13,292,2,12,104,3,95,1,5,215,10,197,1,7,137,9,115,2,11,96,6,80,1,9,41,3,35,1,2,204,14,168,2,20,142,11,117,1,13,62,3,51,1,7,374,44,307,2,21,143,19,113,1,10,231,25,194,1,11,299,39,242,7,11,179,18,146,6,9,120,21,96,1,2,123,27,84,3,9,64,16,44,1,3,59,11,40,2,6,92,21,62,1,8,42,10,28,1,3,50,11,34,0,5,31,6,22,2,1,22,6,16,0,0,9,0,6,2,1,175,11,153,3,8,90,6,77,2,5,85,5,76,1,3
95LL16,4445,1076,2989,58,322,2142,496,1444,27,175,2303,580,1545,31,147,419,61,327,15,16,280,34,226,8,12,139,27,101,7,4,91,11,74,0,6,59,4,51,0,4,32,7,23,0,2,328,50,253,15,10,221,30,175,8,8,107,20,78,7,2,1037,224,762,10,41,404,76,308,3,17,633,148,454,7,24,605,119,454,6,26,169,38,120,1,10,436,81,334,5,16,315,62,226,5,22,217,42,158,4,13,98,20,68,1,9,340,102,207,2,29,223,63,140,1,19,117,39,67,1,10,700,230,392,7,71,288,96,146,4,42,412,134,246,3,29,497,165,282,3,47,304,102,179,1,22,193,63,103,2,25,168,44,99,3,22,77,15,52,0,10,91,29,47,3,12,113,30,67,3,13,45,9,32,0,4,68,21,35,3,9,55,14,32,0,9,32,6,20,0,6,23,8,12,0,3,364,69,240,7,48,180,30,115,5,30,184,39,125,2,18
95LL17,1846,159,1544,21,122,874,69,724,10,71,972,90,820,11,51,120,6,106,2,6,84,3,75,1,5,36,3,31,1,1,26,0,24,1,1,16,0,15,0,1,10,0,9,1,0,94,6,82,1,5,68,3,60,1,4,26,3,22,0,1,355,30,309,4,12,142,3,130,2,7,213,27,179,2,5,259,16,230,3,10,71,11,57,0,3,188,5,173,3,7,130,5,112,2,11,90,3,78,1,8,40,2,34,1,3,157,10,132,2,13,109,7,91,0,11,48,3,41,2,2,340,47,261,4,28,132,18,94,3,17,208,29,167,1,11,247,28,200,3,16,146,16,117,3,10,101,12,83,0,6,104,8,84,1,11,46,5,37,0,4,58,3,47,1,7,75,7,59,1,8,28,5,20,0,3,47,2,39,1,5,29,1,25,0,3,18,0,17,0,1,11,1,8,0,2,134,9,110,0,15,54,3,45,0,6,80,6,65,0,9
95LL18,2411,147,2123,23,118,1148,58,1008,12,70,1263,89,1115,11,48,204,11,184,1,8,135,5,122,1,7,69,6,62,0,1,66,4,61,0,1,44,1,42,0,1,22,3,19,0,0,138,7,123,1,7,91,4,80,1,6,47,3,43,0,1,507,22,469,3,13,216,7,202,1,6,291,15,267,2,7,403,21,366,5,11,110,5,95,3,7,293,16,271,2,4,191,7,175,4,5,135,5,124,2,4,56,2,51,2,1,186,13,161,1,11,133,5,120,0,8,53,8,41,1,3,392,27,340,1,24,130,9,112,1,8,262,18,228,0,16,253,19,215,4,15,159,12,133,2,12,94,7,82,2,3,87,10,64,2,11,44,3,34,2,5,43,7,30,0,6,56,7,40,1,8,28,3,20,1,4,28,4,20,0,4,31,3,24,1,3,16,0,14,1,1,15,3,10,0,2,188,17,149,2,20,86,7,66,0,13,102,10,83,2,7
95LL19,3717,877,2633,41,166,1820,416,1278,20,106,1897,461,1355,21,60,387,97,267,1,22,253,52,186,1,14,134,45,81,0,8,80,18,58,0,4,51,8,40,0,3,29,10,18,0,1,307,79,209,1,18,202,44,146,1,11,105,35,63,0,7,862,179,649,8,26,344,63,264,4,13,518,116,385,4,13,515,92,393,8,22,150,28,111,2,9,365,64,282,6,13,363,90,256,7,10,271,67,192,6,6,92,23,64,1,4,255,53,187,2,13,183,35,134,1,13,72,18,53,1,0,532,123,383,5,21,198,41,145,0,12,334,82,238,5,9,350,108,222,0,20,196,67,115,0,14,154,41,107,0,6,122,44,70,5,3,55,19,31,2,3,67,25,39,3,0,65,29,31,2,3,18,9,6,0,3,47,20,25,2,0,57,15,39,3,0,37,10,25,2,0,20,5,14,1,0,331,91,206,5,29,170,44,100,4,22,161,47,106,1,7
95LL20,1777,730,980,14,53,890,363,489,5,33,887,367,491,9,20,54,30,23,0,1,30,14,15,0,1,24,16,8,0,0,23,14,9,0,0,9,4,5,0,0,14,10,4,0,0,31,16,14,0,1,21,10,10,0,1,10,6,4,0,0,204,81,117,4,2,99,35,61,2,1,105,46,56,2,1,171,46,116,1,8,40,3,34,0,3,131,43,82,1,5,105,53,48,2,2,85,43,40,1,1,20,10,8,1,1,180,65,109,2,4,120,39,76,1,4,60,26,33,1,0,410,162,241,1,6,170,71,96,0,3,240,91,145,1,3,378,164,206,1,7,215,98,112,0,5,163,66,94,1,2,123,53,57,2,11,59,22,28,1,8,64,31,29,1,3,75,35,34,0,6,25,10,11,0,4,50,25,23,0,2,48,18,23,2,5,34,12,17,1,4,14,6,6,1,1,152,76,63,1,12,72,38,27,0,7,80,38,36,1,5
95LL21,2736,1453,1144,23,116,1335,709,547,13,66,1401,744,597,10,50,161,102,54,0,5,90,56,30,0,4,71,46,24,0,1,31,17,13,0,1,17,10,7,0,0,14,7,6,0,1,130,85,41,0,4,73,46,23,0,4,57,39,18,0,0,483,254,211,2,16,199,108,82,0,9,284,146,129,2,7,309,166,133,4,6,90,42,46,0,2,219,124,87,4,4,196,106,80,4,6,144,77,59,4,4,52,29,21,0,2,245,115,116,2,12,162,76,75,2,9,83,39,41,0,3,540,265,239,4,32,221,108,95,2,16,319,157,144,2,16,443,235,183,3,22,245,134,97,2,12,198,101,86,1,10,175,96,72,1,6,87,46,36,1,4,88,50,36,0,2,103,59,41,1,2,42,21,18,1,2,61,38,23,0,0,72,37,31,0,4,45,25,18,0,2,27,12,13,0,2,184,114,56,3,11,97,62,27,2,6,87,52,29,1,5
