GeographyCode,DC6403NI0001,DC6403NI0002,DC6403NI0003,DC6403NI0004,DC6403NI0005,DC6403NI0006,DC6403NI0007,DC6403NI0008,DC6403NI0009,DC6403NI0010,DC6403NI0011,DC6403NI0012,DC6403NI0013,DC6403NI0014,DC6403NI0015,DC6403NI0016,DC6403NI0017,DC6403NI0018,DC6403NI0019,DC6403NI0020,DC6403NI0021,DC6403NI0022,DC6403NI0023,DC6403NI0024,DC6403NI0025,DC6403NI0026,DC6403NI0027,DC6403NI0028,DC6403NI0029,DC6403NI0030,DC6403NI0031,DC6403NI0032,DC6403NI0033,DC6403NI0034,DC6403NI0035,DC6403NI0036,DC6403NI0037,DC6403NI0038,DC6403NI0039,DC6403NI0040,DC6403NI0041,DC6403NI0042,DC6403NI0043,DC6403NI0044,DC6403NI0045,DC6403NI0046,DC6403NI0047,DC6403NI0048,DC6403NI0049,DC6403NI0050,DC6403NI0051,DC6403NI0052,DC6403NI0053,DC6403NI0054,DC6403NI0055,DC6403NI0056,DC6403NI0057,DC6403NI0058,DC6403NI0059,DC6403NI0060,DC6403NI0061,DC6403NI0062,DC6403NI0063,DC6403NI0064,DC6403NI0065,DC6403NI0066,DC6403NI0067,DC6403NI0068,DC6403NI0069,DC6403NI0070,DC6403NI0071,DC6403NI0072,DC6403NI0073,DC6403NI0074,DC6403NI0075,DC6403NI0076,DC6403NI0077,DC6403NI0078,DC6403NI0079,DC6403NI0080,DC6403NI0081,DC6403NI0082,DC6403NI0083,DC6403NI0084,DC6403NI0085,DC6403NI0086,DC6403NI0087,DC6403NI0088,DC6403NI0089,DC6403NI0090,DC6403NI0091,DC6403NI0092,DC6403NI0093,DC6403NI0094,DC6403NI0095,DC6403NI0096,DC6403NI0097,DC6403NI0098,DC6403NI0099,DC6403NI0100,DC6403NI0101,DC6403NI0102,DC6403NI0103,DC6403NI0104,DC6403NI0105,DC6403NI0106,DC6403NI0107,DC6403NI0108,DC6403NI0109,DC6403NI0110,DC6403NI0111,DC6403NI0112,DC6403NI0113,DC6403NI0114,DC6403NI0115,DC6403NI0116,DC6403NI0117,DC6403NI0118,DC6403NI0119,DC6403NI0120,DC6403NI0121,DC6403NI0122,DC6403NI0123,DC6403NI0124,DC6403NI0125,DC6403NI0126,DC6403NI0127,DC6403NI0128,DC6403NI0129,DC6403NI0130,DC6403NI0131,DC6403NI0132,DC6403NI0133,DC6403NI0134,DC6403NI0135,DC6403NI0136,DC6403NI0137,DC6403NI0138,DC6403NI0139,DC6403NI0140,DC6403NI0141,DC6403NI0142,DC6403NI0143,DC6403NI0144,DC6403NI0145,DC6403NI0146,DC6403NI0147,DC6403NI0148,DC6403NI0149,DC6403NI0150,DC6403NI0151,DC6403NI0152,DC6403NI0153,DC6403NI0154,DC6403NI0155,DC6403NI0156,DC6403NI0157,DC6403NI0158,DC6403NI0159,DC6403NI0160,DC6403NI0161,DC6403NI0162,DC6403NI0163,DC6403NI0164,DC6403NI0165,DC6403NI0166,DC6403NI0167,DC6403NI0168,DC6403NI0169,DC6403NI0170,DC6403NI0171,DC6403NI0172,DC6403NI0173,DC6403NI0174,DC6403NI0175,DC6403NI0176,DC6403NI0177,DC6403NI0178,DC6403NI0179,DC6403NI0180,DC6403NI0181,DC6403NI0182,DC6403NI0183,DC6403NI0184,DC6403NI0185,DC6403NI0186,DC6403NI0187,DC6403NI0188,DC6403NI0189,DC6403NI0190,DC6403NI0191,DC6403NI0192,DC6403NI0193,DC6403NI0194,DC6403NI0195,DC6403NI0196,DC6403NI0197,DC6403NI0198,DC6403NI0199,DC6403NI0200,DC6403NI0201,DC6403NI0202,DC6403NI0203,DC6403NI0204,DC6403NI0205,DC6403NI0206,DC6403NI0207,DC6403NI0208,DC6403NI0209,DC6403NI0210
95MM18,1657,1275,103,6,273,174,149,2,0,23,40,36,1,0,3,134,113,1,0,20,343,296,5,0,42,173,143,3,1,26,235,212,3,0,20,113,97,2,0,14,226,155,23,0,48,276,196,30,1,49,97,24,30,3,40,65,18,20,3,24,32,6,10,0,16,20,3,5,1,11,971,813,34,1,123,115,103,1,0,11,25,23,1,0,1,90,80,0,0,10,186,163,1,0,22,61,50,0,0,11,208,191,2,0,15,85,76,1,0,8,98,82,7,0,9,176,136,9,0,31,37,11,13,1,12,24,7,8,1,8,13,4,5,0,4,5,1,0,0,4,686,462,69,5,150,59,46,1,0,12,15,13,0,0,2,44,33,1,0,10,157,133,4,0,20,112,93,3,1,15,27,21,1,0,5,28,21,1,0,6,128,73,16,0,39,100,60,21,1,18,60,13,17,2,28,41,11,12,2,16,19,2,5,0,12,15,2,5,1,7
95MM19,1182,853,7,10,312,91,74,0,1,16,19,17,0,0,2,72,57,0,1,14,313,256,1,1,55,175,136,1,0,38,92,70,0,1,21,136,102,0,2,32,157,105,2,2,48,147,92,2,1,52,59,14,1,2,42,28,7,0,1,20,31,7,1,1,22,12,4,0,0,8,694,517,2,9,166,71,59,0,1,11,15,14,0,0,1,56,45,0,1,10,154,124,1,1,28,77,62,0,0,15,80,59,0,1,20,110,89,0,2,19,80,56,0,2,22,89,59,0,1,29,28,7,1,1,19,9,3,0,0,6,19,4,1,1,13,5,2,0,0,3,488,336,5,1,146,20,15,0,0,5,4,3,0,0,1,16,12,0,0,4,159,132,0,0,27,98,74,1,0,23,12,11,0,0,1,26,13,0,0,13,77,49,2,0,26,58,33,2,0,23,31,7,0,1,23,19,4,0,1,14,12,3,0,0,9,7,2,0,0,5
95MM20,1205,748,200,23,234,70,53,6,0,11,24,18,3,0,3,46,35,3,0,8,245,187,24,3,31,179,129,15,1,34,79,58,10,1,10,132,89,13,6,24,204,122,42,2,38,202,93,60,7,42,80,14,28,2,36,45,6,16,2,21,35,8,12,0,15,14,3,2,1,8,649,440,95,6,108,54,43,4,0,7,19,16,2,0,1,35,27,2,0,6,126,99,9,0,18,74,54,4,0,16,70,51,9,1,9,97,71,9,3,14,87,56,16,0,15,108,56,32,1,19,28,8,12,0,8,6,1,3,0,2,22,7,9,0,6,5,2,0,1,2,556,308,105,17,126,16,10,2,0,4,5,2,1,0,2,11,8,1,0,2,119,88,15,3,13,105,75,11,1,18,9,7,1,0,1,35,18,4,3,10,117,66,26,2,23,94,37,28,6,23,52,6,16,2,28,39,5,13,2,19,13,1,3,0,9,9,1,2,0,6
95MM21,1131,902,108,2,119,113,109,1,0,3,28,28,0,0,0,85,81,1,0,3,259,234,10,0,15,135,112,12,0,11,134,118,6,0,10,103,76,16,0,11,157,111,21,0,25,176,120,24,1,31,50,19,18,1,12,28,8,11,0,9,22,11,7,1,3,4,3,0,0,1,663,561,48,1,53,80,78,0,0,2,19,19,0,0,0,61,59,0,0,2,128,116,5,0,7,47,42,1,0,4,116,102,6,0,8,84,66,9,0,9,66,55,7,0,4,120,88,15,1,16,21,13,5,0,3,6,3,2,0,1,15,10,3,0,2,1,1,0,0,0,468,341,60,1,66,33,31,1,0,1,9,9,0,0,0,24,22,1,0,1,131,118,5,0,8,88,70,11,0,7,18,16,0,0,2,19,10,7,0,2,91,56,14,0,21,56,32,9,0,15,29,6,13,1,9,22,5,9,0,8,7,1,4,1,1,3,2,0,0,1
95MM22,796,617,8,21,150,80,72,0,0,8,15,14,0,0,1,65,58,0,0,7,241,210,1,2,28,109,78,2,2,27,82,68,1,1,12,60,42,1,3,14,88,68,0,2,18,81,62,0,6,13,45,14,3,4,24,28,6,1,4,17,17,8,2,0,7,10,3,0,1,6,441,357,3,7,74,64,59,0,0,5,14,13,0,0,1,50,46,0,0,4,127,111,1,1,14,34,24,0,1,9,70,59,1,1,9,45,33,1,1,10,36,30,0,0,6,45,34,0,3,8,18,6,0,0,12,7,0,0,0,7,11,6,0,0,5,2,1,0,0,1,355,260,5,14,76,16,13,0,0,3,1,1,0,0,0,15,12,0,0,3,114,99,0,1,14,75,54,2,1,18,12,9,0,0,3,15,9,0,2,4,52,38,0,2,12,36,28,0,3,5,27,8,3,4,12,21,6,1,4,10,6,2,2,0,2,8,2,0,1,5
95MM23,965,400,108,48,409,54,31,3,0,20,4,3,0,0,1,50,28,3,0,19,169,91,4,7,67,116,46,15,7,48,57,36,2,0,19,81,41,5,6,29,152,66,20,10,56,142,59,26,9,48,156,25,32,9,90,76,14,20,2,40,80,11,12,7,50,38,5,1,0,32,539,226,42,25,246,36,18,2,0,16,4,3,0,0,1,32,15,2,0,15,97,54,1,2,40,43,16,6,4,17,52,32,2,0,18,62,30,4,5,23,67,32,4,4,27,79,32,10,6,31,83,11,13,4,55,36,4,8,0,24,47,7,5,4,31,20,1,0,0,19,426,174,66,23,163,18,13,1,0,4,0,0,0,0,0,18,13,1,0,4,72,37,3,5,27,73,30,9,3,31,5,4,0,0,1,19,11,1,1,6,85,34,16,6,29,63,27,16,3,17,73,14,19,5,35,40,10,12,2,16,33,4,7,3,19,18,4,1,0,13
95MM24,804,370,251,77,106,30,22,3,0,5,10,8,0,0,2,20,14,3,0,3,90,72,11,5,2,60,33,14,8,5,49,36,5,3,5,65,35,16,8,6,128,65,32,14,17,190,83,65,16,26,176,19,99,21,37,129,18,78,13,20,47,1,21,8,17,16,5,6,2,3,359,210,90,20,39,18,15,0,0,3,8,6,0,0,2,10,9,0,0,1,46,38,5,2,1,18,11,4,2,1,45,32,5,3,5,43,27,9,3,4,33,23,2,2,6,90,53,29,3,5,63,8,36,5,14,43,7,28,4,4,20,1,8,1,10,3,3,0,0,0,445,160,161,57,67,12,7,3,0,2,2,2,0,0,0,10,5,3,0,2,44,34,6,3,1,42,22,10,6,4,4,4,0,0,0,22,8,7,5,2,95,42,30,12,11,100,30,36,13,21,113,11,63,16,23,86,11,50,9,16,27,0,13,7,7,13,2,6,2,3
95MM25,2117,865,629,355,268,112,83,12,9,8,33,26,4,2,1,79,57,8,7,7,315,197,44,36,38,233,94,55,50,34,153,104,16,15,18,142,64,40,18,20,397,142,141,69,45,337,106,130,64,37,393,69,178,87,59,276,43,134,61,38,117,26,44,26,21,35,6,13,7,9,930,489,228,101,112,79,62,6,5,6,23,21,1,1,0,56,41,5,4,6,153,109,15,13,16,59,29,13,7,10,134,94,12,12,16,94,44,26,9,15,110,56,31,13,10,146,67,48,19,12,141,24,74,22,21,93,10,58,13,12,48,14,16,9,9,14,4,3,1,6,1187,376,401,254,156,33,21,6,4,2,10,5,3,1,1,23,16,3,3,1,162,88,29,23,22,174,65,42,43,24,19,10,4,3,2,48,20,14,9,5,287,86,110,56,35,191,39,82,45,25,252,45,104,65,38,183,33,76,48,26,69,12,28,17,12,21,2,10,6,3
95MM26,999,689,159,24,127,65,60,2,0,3,21,19,1,0,1,44,41,1,0,2,215,180,9,4,22,116,87,11,3,15,101,91,5,0,5,92,70,15,1,6,144,93,32,2,17,144,72,49,7,16,113,33,35,6,39,71,19,24,5,23,42,14,11,1,16,9,3,1,1,4,532,399,69,6,58,51,48,1,0,2,16,16,0,0,0,35,32,1,0,2,116,97,4,2,13,39,34,2,1,2,82,73,4,0,5,65,55,8,0,2,59,37,14,0,8,77,42,24,2,9,38,11,11,0,16,18,5,8,0,5,20,6,3,0,11,5,2,1,1,1,467,290,90,18,69,14,12,1,0,1,5,3,1,0,1,9,9,0,0,0,99,83,5,2,9,77,53,9,2,13,19,18,1,0,0,27,15,7,1,4,85,56,18,2,9,67,30,25,5,7,75,22,24,6,23,53,14,16,5,18,22,8,8,1,5,4,1,0,0,3
95MM27,1445,427,220,187,611,101,38,3,5,55,7,4,0,0,3,94,34,3,5,52,227,102,20,20,85,151,50,21,14,66,86,47,5,6,28,108,36,16,17,39,211,60,36,27,88,213,65,49,34,65,262,23,62,48,129,144,11,43,38,52,118,12,19,10,77,86,6,8,16,56,926,262,113,129,422,77,27,3,4,43,5,4,0,0,1,72,23,3,4,42,139,59,13,16,51,75,23,7,7,38,70,34,5,5,26,90,30,9,14,37,118,32,17,21,48,134,40,23,20,51,185,14,34,34,103,92,6,23,25,38,93,8,11,9,65,38,3,2,8,25,519,165,107,58,189,24,11,0,1,12,2,0,0,0,2,22,11,0,1,10,88,43,7,4,34,76,27,14,7,28,16,13,0,1,2,18,6,7,3,2,93,28,19,6,40,79,25,26,14,14,77,9,28,14,26,52,5,20,13,14,25,4,8,1,12,48,3,6,8,31
95MM28,996,358,197,96,345,34,14,2,3,15,4,2,0,1,1,30,12,2,2,14,147,72,15,12,48,105,42,14,9,40,53,23,10,3,17,69,30,11,3,25,192,63,51,20,58,209,83,52,23,51,171,26,42,22,81,100,15,28,21,36,71,11,14,1,45,16,5,0,1,10,576,180,112,62,222,22,7,1,3,11,3,1,0,1,1,19,6,1,2,10,86,39,10,7,30,46,19,3,6,18,48,19,10,3,16,54,23,10,3,18,84,16,24,12,32,131,47,32,17,35,99,8,22,10,59,55,4,14,9,28,44,4,8,1,31,6,2,0,1,3,420,178,85,34,123,12,7,1,0,4,1,1,0,0,0,11,6,1,0,4,61,33,5,5,18,59,23,11,3,22,5,4,0,0,1,15,7,1,0,7,108,47,27,8,26,78,36,20,6,16,72,18,20,12,22,45,11,14,12,8,27,7,6,0,14,10,3,0,0,7
95MM29,1372,673,164,34,501,82,61,0,1,20,13,10,0,0,3,69,51,0,1,17,254,170,12,3,69,141,82,13,2,44,103,58,9,0,36,108,58,12,4,34,256,120,42,10,84,240,90,47,3,100,172,30,27,10,105,99,19,14,6,60,73,11,13,4,45,16,4,2,1,9,731,392,73,12,254,49,36,0,1,12,6,4,0,0,2,43,32,0,1,10,128,91,8,1,28,55,35,2,0,18,82,51,9,0,22,81,50,8,2,21,110,57,18,3,32,135,55,19,1,60,88,17,9,4,58,38,7,4,2,25,50,10,5,2,33,3,0,0,0,3,641,281,91,22,247,33,25,0,0,8,7,6,0,0,1,26,19,0,0,7,126,79,4,2,41,86,47,11,2,26,21,7,0,0,14,27,8,4,2,13,146,63,24,7,52,105,35,28,2,40,84,13,18,6,47,61,12,10,4,35,23,1,8,2,12,13,4,2,1,6
95MM30,749,381,145,52,171,38,23,1,2,12,5,3,0,1,1,33,20,1,1,11,81,62,6,3,10,65,44,5,3,13,60,44,6,3,7,50,32,5,4,9,127,64,29,8,26,142,72,28,14,28,180,38,65,15,62,115,23,47,8,37,65,15,18,7,25,6,2,0,0,4,386,200,59,28,99,31,17,1,2,11,5,3,0,1,1,26,14,1,1,10,33,27,0,2,4,27,20,2,1,4,50,37,4,3,6,35,25,3,3,4,41,19,9,1,12,74,35,13,10,16,91,19,27,6,39,52,11,17,3,21,39,8,10,3,18,4,1,0,0,3,363,181,86,24,72,7,6,0,0,1,0,0,0,0,0,7,6,0,0,1,48,35,6,1,6,38,24,3,2,9,10,7,2,0,1,15,7,2,1,5,86,45,20,7,14,68,37,15,4,12,89,19,38,9,23,63,12,30,5,16,26,7,8,4,7,2,1,0,0,1
95NN01,1061,701,103,31,226,59,50,2,0,7,12,10,1,0,1,47,40,1,0,6,203,163,9,2,29,94,67,7,1,19,195,168,6,0,21,70,44,7,2,17,167,84,26,14,43,178,104,25,6,43,88,20,20,5,43,53,12,14,4,23,35,8,6,1,20,7,1,1,1,4,599,428,45,7,119,47,40,1,0,6,9,8,0,0,1,38,32,1,0,5,101,82,4,0,15,20,15,0,0,5,168,145,5,0,18,48,32,3,2,11,43,25,7,0,11,122,79,13,3,27,47,10,11,2,24,23,3,8,1,11,24,7,3,1,13,3,0,1,0,2,462,273,58,24,107,12,10,1,0,1,3,2,1,0,0,9,8,0,0,1,102,81,5,2,14,74,52,7,1,14,27,23,1,0,3,22,12,4,0,6,124,59,19,14,32,56,25,12,3,16,41,10,9,3,19,30,9,6,3,12,11,1,3,0,7,4,1,0,1,2
95NN02,726,582,47,22,75,60,58,0,0,2,19,18,0,0,1,41,40,0,0,1,245,228,3,3,11,93,81,3,0,9,78,68,2,1,7,49,35,5,3,6,82,52,8,4,18,79,52,11,7,9,39,8,15,4,12,26,5,13,3,5,13,3,2,1,7,1,0,0,0,1,390,328,17,11,34,44,43,0,0,1,11,11,0,0,0,33,32,0,0,1,126,117,1,1,7,36,33,0,0,3,63,58,1,0,4,32,24,4,2,2,32,21,2,2,7,44,28,6,3,7,12,4,3,3,2,4,1,1,2,0,8,3,2,1,2,1,0,0,0,1,336,254,30,11,41,16,15,0,0,1,8,7,0,0,1,8,8,0,0,0,119,111,2,2,4,57,48,3,0,6,15,10,1,1,3,17,11,1,1,4,50,31,6,2,11,35,24,5,4,2,27,4,12,1,10,22,4,12,1,5,5,0,0,0,5,0,0,0,0,0
95NN03,986,673,110,17,186,78,71,0,0,7,18,18,0,0,0,60,53,0,0,7,200,172,6,0,22,115,88,6,2,19,126,98,8,2,18,85,61,9,2,13,169,91,32,2,44,155,80,31,6,38,53,11,16,2,24,21,4,8,2,7,32,7,8,0,17,5,1,2,1,1,596,444,50,7,95,62,56,0,0,6,12,12,0,0,0,50,44,0,0,6,115,105,1,0,9,54,47,1,0,6,106,82,7,1,16,69,49,8,2,10,58,38,9,0,11,101,59,15,4,23,30,7,9,0,14,7,1,3,0,3,23,6,6,0,11,1,1,0,0,0,390,229,60,10,91,16,15,0,0,1,6,6,0,0,0,10,9,0,0,1,85,67,5,0,13,61,41,5,2,13,20,16,1,1,2,16,12,1,0,3,111,53,23,2,33,54,21,16,2,15,23,4,7,2,10,14,3,5,2,4,9,1,2,0,6,4,0,2,1,1
95NN04,1054,475,253,3,323,49,35,7,0,7,6,6,0,0,0,43,29,7,0,7,186,110,22,1,53,110,55,19,2,34,99,58,14,0,27,77,36,14,0,27,215,85,62,0,68,193,81,65,0,47,110,13,44,0,53,74,8,27,0,39,36,5,17,0,14,15,2,6,0,7,538,277,115,1,145,34,25,5,0,4,4,4,0,0,0,30,21,5,0,4,85,58,8,1,18,36,18,5,0,13,83,48,14,0,21,54,28,5,0,21,74,36,23,0,15,118,57,35,0,26,49,6,18,0,25,30,3,10,0,17,19,3,8,0,8,5,1,2,0,2,516,198,138,2,178,15,10,2,0,3,2,2,0,0,0,13,8,2,0,3,101,52,14,0,35,74,37,14,2,21,16,10,0,0,6,23,8,9,0,6,141,49,39,0,53,75,24,30,0,21,61,7,26,0,28,44,5,17,0,22,17,2,9,0,6,10,1,4,0,5
95NN05,963,591,154,24,194,62,42,9,0,11,14,8,3,0,3,48,34,6,0,8,142,107,10,2,23,140,92,19,5,24,147,109,16,3,19,92,63,10,1,18,155,74,33,9,39,156,87,31,1,37,60,13,24,3,20,34,7,12,2,13,26,6,12,1,7,9,4,2,0,3,530,358,66,6,100,43,29,5,0,9,9,6,1,0,2,34,23,4,0,7,62,48,3,0,11,48,38,3,1,6,121,90,12,3,16,75,53,8,0,14,49,25,12,0,12,99,64,13,1,21,30,9,10,1,10,12,4,3,0,5,18,5,7,1,5,3,2,0,0,1,433,233,88,18,94,19,13,4,0,2,5,2,2,0,1,14,11,2,0,1,80,59,7,2,12,92,54,16,4,18,26,19,4,0,3,17,10,2,1,4,106,49,21,9,27,57,23,18,0,16,30,4,14,2,10,22,3,9,2,8,8,1,5,0,2,6,2,2,0,2
95NN06,1108,737,68,52,251,74,62,1,3,8,22,19,1,1,1,52,43,0,2,7,224,183,5,9,27,89,57,1,5,26,194,160,2,4,28,94,71,4,4,15,168,80,14,10,64,175,100,20,9,46,84,21,20,8,35,56,13,17,5,21,28,8,3,3,14,6,3,1,0,2,660,495,27,28,110,52,46,0,2,4,13,12,0,0,1,39,34,0,2,3,125,109,1,5,10,28,21,1,1,5,172,143,2,2,25,70,57,4,3,6,63,32,1,6,24,109,73,8,5,23,40,13,10,4,13,23,5,10,3,5,17,8,0,1,8,1,1,0,0,0,448,242,41,24,141,22,16,1,1,4,9,7,1,1,0,13,9,0,0,4,99,74,4,4,17,61,36,0,4,21,22,17,0,2,3,24,14,0,1,9,105,48,13,4,40,66,27,12,4,23,44,8,10,4,22,33,8,7,2,16,11,0,3,2,6,5,2,1,0,2
95NN07,1122,676,125,48,273,35,28,0,0,7,6,6,0,0,0,29,22,0,0,7,259,200,11,5,43,130,88,7,4,31,126,97,6,4,19,84,47,8,6,23,182,92,34,14,42,188,104,27,6,51,100,17,26,8,49,69,10,22,7,30,31,7,4,1,19,18,3,6,1,8,576,376,47,22,131,22,18,0,0,4,3,3,0,0,0,19,15,0,0,4,114,87,2,3,22,30,21,0,0,9,110,90,4,4,12,57,35,5,3,14,69,40,11,5,13,123,75,13,2,33,48,10,12,5,21,27,4,8,4,11,21,6,4,1,10,3,0,0,0,3,546,300,78,26,142,13,10,0,0,3,3,3,0,0,0,10,7,0,0,3,145,113,9,2,21,100,67,7,4,22,16,7,2,0,7,27,12,3,3,9,113,52,23,9,29,65,29,14,4,18,52,7,14,3,28,42,6,14,3,19,10,1,0,0,9,15,3,6,1,5
95NN08,1048,815,60,2,171,121,110,2,0,9,23,21,1,0,1,98,89,1,0,8,238,207,2,0,29,114,94,5,0,15,207,183,4,0,20,80,56,9,0,15,125,76,14,0,35,123,76,14,0,33,37,12,9,2,14,20,7,5,2,6,17,5,4,0,8,3,1,1,0,1,662,537,28,1,96,98,89,1,0,8,18,16,1,0,1,80,73,0,0,7,138,122,0,0,16,45,41,1,0,3,171,151,4,0,16,60,45,3,0,12,48,30,6,0,12,82,53,6,0,23,18,5,6,1,6,8,1,3,1,3,10,4,3,0,3,2,1,1,0,0,386,278,32,1,75,23,21,1,0,1,5,5,0,0,0,18,16,1,0,1,100,85,2,0,13,69,53,4,0,12,36,32,0,0,4,20,11,6,0,3,77,46,8,0,23,41,23,8,0,10,19,7,3,1,8,12,6,2,1,3,7,1,1,0,5,1,0,0,0,1
95NN09,963,777,64,0,122,123,110,1,0,12,23,19,1,0,3,100,91,0,0,9,203,185,2,0,16,104,77,7,0,20,245,220,5,0,20,75,61,8,0,6,88,57,13,0,18,93,58,20,0,15,25,9,7,0,9,12,4,3,0,5,13,5,4,0,4,7,0,1,0,6,657,561,31,0,65,99,88,1,0,10,16,13,1,0,2,83,75,0,0,8,120,113,0,0,7,44,35,2,0,7,214,194,4,0,16,61,52,3,0,6,43,29,7,0,7,64,46,11,0,7,11,4,3,0,4,5,1,2,0,2,6,3,1,0,2,1,0,0,0,1,306,216,33,0,57,24,22,0,0,2,7,6,0,0,1,17,16,0,0,1,83,72,2,0,9,60,42,5,0,13,31,26,1,0,4,14,9,5,0,0,45,28,6,0,11,29,12,9,0,8,14,5,4,0,5,7,3,1,0,3,7,2,3,0,2,6,0,1,0,5
95NN10,1089,792,10,46,241,132,117,0,2,13,26,23,0,2,1,106,94,0,0,12,311,269,0,5,37,120,84,2,5,29,148,119,0,4,25,101,62,3,2,34,110,66,1,7,36,96,54,1,10,31,65,20,3,10,32,37,11,2,10,14,28,9,1,0,18,6,1,0,1,4,667,507,4,29,127,100,93,0,1,6,17,15,0,1,1,83,78,0,0,5,172,148,0,3,21,52,40,1,2,9,130,107,0,3,20,67,42,1,0,24,37,25,0,3,9,70,42,1,7,20,36,10,1,9,16,21,5,1,9,6,15,5,0,0,10,3,0,0,1,2,422,285,6,17,114,32,24,0,1,7,9,8,0,1,0,23,16,0,0,7,139,121,0,2,16,68,44,1,3,20,18,12,0,1,5,34,20,2,2,10,73,41,1,4,27,26,12,0,3,11,29,10,2,1,16,16,6,1,1,8,13,4,1,0,8,3,1,0,0,2
95NN11,1174,946,56,1,171,103,94,0,0,9,27,25,0,0,2,76,69,0,0,7,254,224,7,0,23,130,100,7,0,23,253,228,2,0,23,81,65,5,0,11,136,92,12,1,31,156,119,17,0,20,49,19,6,0,24,31,13,6,0,12,18,6,0,0,12,12,5,0,0,7,742,638,22,1,81,83,76,0,0,7,20,18,0,0,2,63,58,0,0,5,147,131,5,0,11,56,47,2,0,7,229,209,1,0,19,59,50,3,0,6,39,29,2,1,7,106,88,8,0,10,22,8,1,0,13,10,3,1,0,6,12,5,0,0,7,1,0,0,0,1,432,308,34,0,90,20,18,0,0,2,7,7,0,0,0,13,11,0,0,2,107,93,2,0,12,74,53,5,0,16,24,19,1,0,4,22,15,2,0,5,97,63,10,0,24,50,31,9,0,10,27,11,5,0,11,21,10,5,0,6,6,1,0,0,5,11,5,0,0,6
95NN12,1003,643,116,0,244,91,75,2,0,14,10,9,0,0,1,81,66,2,0,13,224,178,13,0,33,87,41,13,0,33,193,151,9,0,33,64,41,6,0,17,128,59,22,0,47,146,80,29,0,37,63,15,20,0,28,38,8,14,0,16,25,7,6,0,12,7,3,2,0,2,599,424,56,0,119,70,58,2,0,10,5,5,0,0,0,65,53,2,0,10,107,91,5,0,11,34,19,5,0,10,159,128,6,0,25,49,31,5,0,13,41,27,4,0,10,102,60,17,0,25,36,9,12,0,15,17,3,7,0,7,19,6,5,0,8,1,1,0,0,0,404,219,60,0,125,21,17,0,0,4,5,4,0,0,1,16,13,0,0,3,117,87,8,0,22,53,22,8,0,23,34,23,3,0,8,15,10,1,0,4,87,32,18,0,37,44,20,12,0,12,27,6,8,0,13,21,5,7,0,9,6,1,1,0,4,6,2,2,0,2
95NN13,944,836,20,0,88,104,98,0,0,6,21,20,0,0,1,83,78,0,0,5,239,212,2,0,25,94,82,3,0,9,234,223,1,0,10,64,55,3,0,6,79,64,7,0,8,103,88,3,0,12,23,12,1,0,10,17,8,1,0,8,6,4,0,0,2,4,2,0,0,2,626,574,10,0,42,82,77,0,0,5,17,17,0,0,0,65,60,0,0,5,134,119,2,0,13,42,39,0,0,3,207,200,1,0,6,50,43,3,0,4,31,26,3,0,2,73,64,1,0,8,7,6,0,0,1,2,2,0,0,0,5,4,0,0,1,0,0,0,0,0,318,262,10,0,46,22,21,0,0,1,4,3,0,0,1,18,18,0,0,0,105,93,0,0,12,52,43,3,0,6,27,23,0,0,4,14,12,0,0,2,48,38,4,0,6,30,24,2,0,4,16,6,1,0,9,15,6,1,0,8,1,0,0,0,1,4,2,0,0,2
95NN14,1088,741,62,2,283,70,59,0,0,11,17,9,0,0,8,53,50,0,0,3,239,169,7,2,61,139,91,7,0,41,206,176,5,0,25,66,44,1,0,21,144,88,10,0,46,134,82,15,0,37,84,29,17,0,38,59,20,11,0,28,25,9,6,0,10,6,3,0,0,3,647,452,33,1,161,51,44,0,0,7,12,6,0,0,6,39,38,0,0,1,132,86,3,1,42,57,33,2,0,22,183,160,3,0,20,56,36,1,0,19,34,22,2,0,10,93,58,11,0,24,41,13,11,0,17,22,7,6,0,9,19,6,5,0,8,0,0,0,0,0,441,289,29,1,122,19,15,0,0,4,5,3,0,0,2,14,12,0,0,2,107,83,4,1,19,82,58,5,0,19,23,16,2,0,5,10,8,0,0,2,110,66,8,0,36,41,24,4,0,13,43,16,6,0,21,37,13,5,0,19,6,3,1,0,2,6,3,0,0,3
95NN15,1056,615,182,7,252,67,47,1,0,19,29,19,1,0,9,38,28,0,0,10,190,145,14,0,31,158,108,20,1,29,117,83,5,0,29,104,63,20,1,20,183,82,51,4,46,162,69,48,0,45,67,16,21,1,29,25,5,6,0,14,42,11,15,1,15,8,2,2,0,4,602,381,86,2,133,46,34,1,0,11,21,14,1,0,6,25,20,0,0,5,111,89,7,0,15,48,35,4,0,9,93,68,3,0,22,81,53,14,0,14,72,38,19,2,13,113,55,26,0,32,38,9,12,0,17,5,0,0,0,5,33,9,12,0,12,0,0,0,0,0,454,234,96,5,119,21,13,0,0,8,8,5,0,0,3,13,8,0,0,5,79,56,7,0,16,110,73,16,1,20,24,15,2,0,7,23,10,6,1,6,111,44,32,2,33,49,14,22,0,13,29,7,9,1,12,20,5,6,0,9,9,2,3,1,3,8,2,2,0,4
