GeographyCode,DC6402NI0001,DC6402NI0002,DC6402NI0003,DC6402NI0004,DC6402NI0005,DC6402NI0006,DC6402NI0007,DC6402NI0008,DC6402NI0009,DC6402NI0010,DC6402NI0011,DC6402NI0012,DC6402NI0013,DC6402NI0014,DC6402NI0015,DC6402NI0016,DC6402NI0017,DC6402NI0018,DC6402NI0019,DC6402NI0020,DC6402NI0021,DC6402NI0022,DC6402NI0023,DC6402NI0024,DC6402NI0025,DC6402NI0026,DC6402NI0027,DC6402NI0028,DC6402NI0029,DC6402NI0030,DC6402NI0031,DC6402NI0032,DC6402NI0033,DC6402NI0034,DC6402NI0035,DC6402NI0036,DC6402NI0037,DC6402NI0038,DC6402NI0039,DC6402NI0040,DC6402NI0041,DC6402NI0042,DC6402NI0043,DC6402NI0044,DC6402NI0045,DC6402NI0046,DC6402NI0047,DC6402NI0048,DC6402NI0049,DC6402NI0050,DC6402NI0051,DC6402NI0052,DC6402NI0053,DC6402NI0054,DC6402NI0055,DC6402NI0056,DC6402NI0057,DC6402NI0058,DC6402NI0059,DC6402NI0060,DC6402NI0061,DC6402NI0062,DC6402NI0063,DC6402NI0064,DC6402NI0065,DC6402NI0066,DC6402NI0067,DC6402NI0068,DC6402NI0069,DC6402NI0070,DC6402NI0071,DC6402NI0072,DC6402NI0073,DC6402NI0074,DC6402NI0075,DC6402NI0076,DC6402NI0077,DC6402NI0078,DC6402NI0079,DC6402NI0080,DC6402NI0081,DC6402NI0082,DC6402NI0083,DC6402NI0084,DC6402NI0085,DC6402NI0086,DC6402NI0087,DC6402NI0088,DC6402NI0089,DC6402NI0090,DC6402NI0091,DC6402NI0092,DC6402NI0093,DC6402NI0094,DC6402NI0095,DC6402NI0096,DC6402NI0097,DC6402NI0098,DC6402NI0099,DC6402NI0100,DC6402NI0101,DC6402NI0102,DC6402NI0103,DC6402NI0104,DC6402NI0105,DC6402NI0106,DC6402NI0107,DC6402NI0108,DC6402NI0109,DC6402NI0110,DC6402NI0111,DC6402NI0112,DC6402NI0113,DC6402NI0114,DC6402NI0115,DC6402NI0116,DC6402NI0117,DC6402NI0118,DC6402NI0119,DC6402NI0120,DC6402NI0121,DC6402NI0122,DC6402NI0123,DC6402NI0124,DC6402NI0125,DC6402NI0126,DC6402NI0127,DC6402NI0128,DC6402NI0129,DC6402NI0130,DC6402NI0131,DC6402NI0132,DC6402NI0133,DC6402NI0134,DC6402NI0135,DC6402NI0136,DC6402NI0137,DC6402NI0138,DC6402NI0139,DC6402NI0140,DC6402NI0141,DC6402NI0142,DC6402NI0143,DC6402NI0144,DC6402NI0145,DC6402NI0146,DC6402NI0147,DC6402NI0148,DC6402NI0149,DC6402NI0150,DC6402NI0151,DC6402NI0152,DC6402NI0153,DC6402NI0154,DC6402NI0155,DC6402NI0156,DC6402NI0157,DC6402NI0158,DC6402NI0159,DC6402NI0160,DC6402NI0161,DC6402NI0162,DC6402NI0163,DC6402NI0164,DC6402NI0165,DC6402NI0166,DC6402NI0167,DC6402NI0168,DC6402NI0169,DC6402NI0170,DC6402NI0171,DC6402NI0172,DC6402NI0173,DC6402NI0174,DC6402NI0175,DC6402NI0176,DC6402NI0177,DC6402NI0178,DC6402NI0179,DC6402NI0180,DC6402NI0181,DC6402NI0182,DC6402NI0183,DC6402NI0184,DC6402NI0185,DC6402NI0186,DC6402NI0187,DC6402NI0188,DC6402NI0189,DC6402NI0190,DC6402NI0191,DC6402NI0192,DC6402NI0193,DC6402NI0194,DC6402NI0195,DC6402NI0196,DC6402NI0197,DC6402NI0198,DC6402NI0199,DC6402NI0200,DC6402NI0201,DC6402NI0202,DC6402NI0203,DC6402NI0204,DC6402NI0205,DC6402NI0206,DC6402NI0207,DC6402NI0208,DC6402NI0209,DC6402NI0210,DC6402NI0211,DC6402NI0212,DC6402NI0213,DC6402NI0214,DC6402NI0215,DC6402NI0216,DC6402NI0217,DC6402NI0218,DC6402NI0219,DC6402NI0220,DC6402NI0221,DC6402NI0222,DC6402NI0223,DC6402NI0224,DC6402NI0225,DC6402NI0226,DC6402NI0227,DC6402NI0228,DC6402NI0229,DC6402NI0230,DC6402NI0231,DC6402NI0232,DC6402NI0233,DC6402NI0234,DC6402NI0235,DC6402NI0236,DC6402NI0237,DC6402NI0238,DC6402NI0239,DC6402NI0240,DC6402NI0241,DC6402NI0242,DC6402NI0243,DC6402NI0244,DC6402NI0245,DC6402NI0246,DC6402NI0247,DC6402NI0248,DC6402NI0249,DC6402NI0250,DC6402NI0251,DC6402NI0252,DC6402NI0253,DC6402NI0254,DC6402NI0255,DC6402NI0256,DC6402NI0257,DC6402NI0258,DC6402NI0259,DC6402NI0260,DC6402NI0261,DC6402NI0262,DC6402NI0263,DC6402NI0264,DC6402NI0265,DC6402NI0266,DC6402NI0267,DC6402NI0268,DC6402NI0269,DC6402NI0270,DC6402NI0271,DC6402NI0272,DC6402NI0273,DC6402NI0274,DC6402NI0275,DC6402NI0276,DC6402NI0277,DC6402NI0278,DC6402NI0279,DC6402NI0280,DC6402NI0281,DC6402NI0282,DC6402NI0283,DC6402NI0284,DC6402NI0285,DC6402NI0286,DC6402NI0287,DC6402NI0288,DC6402NI0289,DC6402NI0290,DC6402NI0291,DC6402NI0292,DC6402NI0293,DC6402NI0294,DC6402NI0295,DC6402NI0296,DC6402NI0297,DC6402NI0298,DC6402NI0299,DC6402NI0300,DC6402NI0301,DC6402NI0302,DC6402NI0303,DC6402NI0304,DC6402NI0305,DC6402NI0306,DC6402NI0307,DC6402NI0308,DC6402NI0309,DC6402NI0310,DC6402NI0311,DC6402NI0312,DC6402NI0313,DC6402NI0314,DC6402NI0315,DC6402NI0316,DC6402NI0317,DC6402NI0318,DC6402NI0319,DC6402NI0320,DC6402NI0321,DC6402NI0322,DC6402NI0323,DC6402NI0324,DC6402NI0325,DC6402NI0326,DC6402NI0327,DC6402NI0328,DC6402NI0329,DC6402NI0330,DC6402NI0331,DC6402NI0332,DC6402NI0333,DC6402NI0334,DC6402NI0335,DC6402NI0336,DC6402NI0337,DC6402NI0338,DC6402NI0339,DC6402NI0340,DC6402NI0341,DC6402NI0342,DC6402NI0343,DC6402NI0344,DC6402NI0345,DC6402NI0346,DC6402NI0347,DC6402NI0348,DC6402NI0349,DC6402NI0350,DC6402NI0351,DC6402NI0352,DC6402NI0353,DC6402NI0354,DC6402NI0355,DC6402NI0356,DC6402NI0357,DC6402NI0358,DC6402NI0359,DC6402NI0360
95XX06,2734,1907,1516,164,133,94,827,383,130,106,152,56,408,213,151,14,43,5,195,64,17,28,59,27,1071,686,558,42,53,33,385,216,46,41,66,16,905,733,605,74,24,30,172,83,39,27,12,11,294,230,172,24,11,23,64,17,23,8,14,2,56,45,30,10,2,3,11,3,5,2,1,0,1987,1462,1203,132,52,75,525,281,93,56,68,27,101,59,49,5,3,2,42,18,2,7,6,9,747,489,412,34,21,22,258,166,30,18,37,7,806,655,551,62,16,26,151,77,33,22,10,9,285,222,167,21,11,23,63,17,23,7,14,2,48,37,24,10,1,2,11,3,5,2,1,0,332,164,111,14,30,9,168,48,16,29,56,19,165,70,47,5,18,0,95,24,7,14,38,12,131,67,50,3,8,6,64,20,8,13,17,6,36,27,14,6,4,3,9,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,24,16,1,6,1,45,29,1,3,11,1,30,9,8,0,1,0,21,13,1,1,6,0,39,15,8,1,5,1,24,16,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,257,186,17,45,9,89,25,20,18,17,9,112,75,47,4,21,3,37,9,7,6,9,6,154,115,88,4,19,4,39,14,8,8,7,2,63,51,40,6,4,1,12,2,5,3,1,1,9,8,5,3,0,0,1,0,0,1,0,0,8,8,6,0,1,1,0,0,0,0,0,0
95XX07,2013,1296,987,182,70,57,717,472,95,59,61,30,142,70,48,6,12,4,72,40,5,4,17,6,672,378,305,40,21,12,294,209,24,20,29,12,888,607,459,95,28,25,281,185,49,25,10,12,235,174,127,30,6,11,61,32,14,10,5,0,76,67,48,11,3,5,9,6,3,0,0,0,1744,1137,879,163,44,51,607,422,79,45,43,18,68,41,34,5,1,1,27,17,2,1,6,1,567,314,253,36,14,11,253,188,17,17,23,8,811,554,427,83,20,24,257,179,43,17,9,9,232,171,124,30,6,11,61,32,14,10,5,0,66,57,41,9,3,4,9,6,3,0,0,0,6,0,0,0,0,0,6,3,0,2,0,1,5,0,0,0,0,0,5,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,11,8,2,0,1,35,28,0,0,4,3,23,7,5,1,0,1,16,14,0,0,1,1,23,4,3,1,0,0,19,14,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,148,100,17,26,5,69,19,16,12,14,8,46,22,9,0,11,2,24,6,3,2,10,3,82,60,49,3,7,1,22,7,7,3,3,2,76,53,32,12,8,1,23,6,6,7,1,3,3,3,3,0,0,0,0,0,0,0,0,0,10,10,7,2,0,1,0,0,0,0,0,0
95XX08,1876,1235,984,140,50,61,641,432,94,36,48,31,132,69,57,3,7,2,63,39,4,1,15,4,722,410,335,35,24,16,312,249,19,15,19,10,808,581,456,79,19,27,227,133,52,16,11,15,156,127,103,13,0,11,29,7,15,4,2,1,58,48,33,10,0,5,10,4,4,0,1,1,1635,1089,875,124,34,56,546,384,81,28,27,26,85,47,42,1,2,2,38,27,2,1,5,3,588,327,272,27,15,13,261,216,17,10,9,9,748,540,425,73,17,25,208,130,43,13,10,12,156,127,103,13,0,11,29,7,15,4,2,1,58,48,33,10,0,5,10,4,4,0,1,1,12,4,1,3,0,0,8,1,2,1,2,2,3,0,0,0,0,0,3,1,0,0,1,1,2,0,0,0,0,0,2,0,0,1,1,0,7,4,1,3,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,5,0,0,0,13,8,0,0,5,0,7,0,0,0,0,0,7,3,0,0,4,0,11,5,5,0,0,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,137,103,13,16,5,74,39,11,7,14,3,37,22,15,2,5,0,15,8,2,0,5,0,121,78,58,8,9,3,43,28,2,4,8,1,53,37,30,3,2,2,16,3,7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95XX09,1896,1243,968,166,62,47,653,429,76,51,64,33,125,52,36,4,11,1,73,43,3,3,16,8,738,409,315,48,30,16,329,233,33,20,31,12,781,576,472,72,13,19,205,131,27,25,13,9,185,149,104,30,5,10,36,19,8,3,3,3,67,57,41,12,3,1,10,3,5,0,1,1,1588,1077,839,153,44,41,511,355,56,39,41,20,64,28,21,2,5,0,36,24,0,2,6,4,561,322,248,40,20,14,239,184,19,11,19,6,730,540,442,70,11,17,190,125,24,23,12,6,170,134,91,29,5,9,36,19,8,3,3,3,63,53,37,12,3,1,10,3,5,0,1,1,44,14,9,0,4,1,30,13,3,4,5,5,19,5,2,0,2,1,14,5,1,1,4,3,18,5,3,0,2,0,13,6,2,3,0,2,7,4,4,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,14,12,0,1,1,48,42,0,0,5,1,20,5,5,0,0,0,15,12,0,0,3,0,37,5,5,0,0,0,32,29,0,0,2,1,2,1,0,0,1,0,1,1,0,0,0,0,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,138,108,13,13,4,64,19,17,8,13,7,22,14,8,2,4,0,8,2,2,0,3,1,122,77,59,8,8,2,45,14,12,6,10,3,42,31,26,2,1,2,11,3,3,2,0,3,12,12,11,1,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0
95XX10,3413,2564,2051,243,150,120,849,337,158,144,162,48,447,234,165,9,50,10,213,65,25,48,60,15,1212,849,686,73,53,37,363,176,47,51,71,18,1385,1161,945,128,38,50,224,85,61,41,26,11,257,225,180,22,8,15,32,6,18,2,4,2,112,95,75,11,1,8,17,5,7,2,1,2,2670,2106,1723,209,76,98,564,282,113,71,72,26,125,71,59,3,4,5,54,38,3,2,8,3,896,640,527,60,31,22,256,152,28,32,35,9,1286,1081,888,113,32,48,205,81,57,33,24,10,251,219,174,22,8,15,32,6,18,2,4,2,112,95,75,11,1,8,17,5,7,2,1,2,375,203,136,9,45,13,172,36,23,44,61,8,202,98,63,2,29,4,104,17,12,31,40,4,146,84,58,5,13,8,62,18,10,9,21,4,25,19,13,2,3,1,6,1,1,4,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,1,0,0,5,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,1,1,3,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,253,191,24,29,9,108,19,21,28,26,14,120,65,43,4,17,1,55,10,10,15,12,8,165,125,101,8,9,7,40,6,8,9,12,5,72,59,43,12,3,1,13,3,3,4,2,1,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95XX11,4585,3388,2721,345,199,123,1197,425,193,179,307,93,552,279,192,5,66,16,273,68,25,48,106,26,1769,1182,982,92,69,39,587,226,78,68,172,43,1835,1567,1278,184,55,50,268,107,70,52,22,17,331,272,200,51,8,13,59,21,16,10,6,6,98,88,69,13,1,5,10,3,4,1,1,1,3232,2623,2168,297,76,82,609,291,127,80,67,44,102,62,53,1,5,3,40,25,4,1,6,4,1069,808,690,69,30,19,261,139,41,25,38,18,1654,1414,1170,169,33,42,240,103,62,43,17,15,311,253,188,45,7,13,58,21,16,10,5,6,96,86,67,13,1,5,10,3,4,1,1,1,672,347,244,15,64,24,325,86,36,61,119,23,270,131,83,4,35,9,139,33,12,31,50,13,339,169,132,7,19,11,170,51,17,26,66,10,58,43,26,3,10,4,15,2,7,4,2,0,5,4,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,211,69,46,2,18,3,142,19,17,12,80,14,71,21,15,0,5,1,50,3,7,6,29,5,136,44,29,1,12,2,92,16,10,6,51,9,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,349,263,31,41,14,121,29,13,26,41,12,109,65,41,0,21,3,44,7,2,10,21,4,225,161,131,15,8,7,64,20,10,11,17,6,119,106,80,11,11,4,13,2,1,5,3,2,15,15,9,5,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0
95XX12,1836,1129,715,292,52,70,707,414,125,76,48,44,37,14,9,2,3,0,23,16,0,1,3,3,428,223,159,30,19,15,205,140,15,19,19,12,857,534,351,145,17,21,323,203,55,29,17,19,368,250,131,88,9,22,118,45,37,21,7,8,146,108,65,27,4,12,38,10,18,6,2,2,1584,965,605,264,37,59,619,376,113,69,33,28,23,12,7,2,3,0,11,9,0,1,1,0,313,151,109,22,9,11,162,121,9,15,10,7,766,469,307,133,14,15,297,192,51,27,13,14,342,231,122,80,8,21,111,44,35,20,7,5,140,102,60,27,3,12,38,10,18,6,2,2,41,23,16,2,2,3,18,11,2,1,3,1,2,0,0,0,0,0,2,2,0,0,0,0,27,15,11,1,1,2,12,7,1,1,2,1,9,5,3,1,0,1,4,2,1,0,1,0,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,2,0,0,0,7,1,1,0,4,1,2,0,0,0,0,0,2,0,0,0,1,1,5,1,1,0,0,0,4,0,1,0,3,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,139,92,26,13,8,63,26,9,6,8,14,10,2,2,0,0,0,8,5,0,0,1,2,83,56,38,7,9,2,27,12,4,3,4,4,80,59,40,11,3,5,21,8,3,2,3,5,23,16,7,8,0,1,7,1,2,1,0,3,6,6,5,0,1,0,0,0,0,0,0,0
95XX13,1968,1215,874,276,37,28,753,522,83,82,39,27,41,16,11,1,4,0,25,12,3,3,3,4,554,282,217,51,11,3,272,222,11,17,18,4,988,638,462,155,13,8,350,236,41,47,15,11,274,198,125,54,6,13,76,43,17,11,3,2,111,81,59,15,3,4,30,9,11,4,0,6,1791,1077,779,246,26,26,714,510,79,73,30,22,18,3,3,0,0,0,15,8,3,1,1,2,474,218,169,39,7,3,256,217,10,12,14,3,929,590,432,140,11,7,339,233,39,45,12,10,266,192,121,53,6,12,74,43,16,11,3,1,104,74,54,14,2,4,30,9,11,4,0,6,25,14,10,1,3,0,11,3,1,2,5,0,4,3,2,0,1,0,1,1,0,0,0,0,13,7,5,0,2,0,6,1,0,1,4,0,8,4,3,1,0,0,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,122,83,29,8,2,27,8,3,7,4,5,17,9,5,1,3,0,8,2,0,2,2,2,66,56,42,12,2,0,10,4,1,4,0,1,51,44,27,14,2,1,7,2,1,1,2,1,8,6,4,1,0,1,2,0,1,0,0,1,7,7,5,1,1,0,0,0,0,0,0,0
95XX14,1786,1162,800,270,36,56,624,384,102,80,22,36,22,9,5,3,1,0,13,7,2,1,1,2,430,233,155,56,14,8,197,151,13,15,9,9,844,550,391,127,14,18,294,193,40,39,8,14,320,241,169,49,6,17,79,23,30,17,2,7,170,129,80,35,1,13,41,10,17,8,2,4,1637,1052,720,251,29,52,585,375,92,67,20,31,13,4,3,1,0,0,9,7,0,0,0,2,353,181,118,47,9,7,172,144,6,8,8,6,804,518,368,119,14,17,286,191,40,35,8,12,306,228,158,49,5,16,78,23,30,16,2,7,161,121,73,35,1,12,40,10,16,8,2,4,6,4,2,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,1,0,1,0,0,1,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,106,78,18,6,4,35,8,10,11,2,4,9,5,2,2,1,0,4,0,2,1,1,0,71,49,35,9,4,1,22,6,7,6,1,2,38,31,23,7,0,1,7,2,0,3,0,2,14,13,11,0,1,1,1,0,0,1,0,0,9,8,7,0,0,1,1,0,1,0,0,0
95XX15,1856,1180,909,101,117,53,676,325,58,68,178,47,414,182,101,11,59,11,232,88,13,28,88,15,817,493,405,32,42,14,324,173,25,29,70,27,507,404,330,44,15,15,103,57,15,9,17,5,85,72,50,13,1,8,13,6,2,2,3,0,33,29,23,1,0,5,4,1,3,0,0,0,1169,821,658,77,46,40,348,218,32,27,49,22,102,45,28,4,10,3,57,31,2,5,16,3,533,343,286,23,24,10,190,126,12,13,24,15,427,341,278,37,12,14,86,54,13,8,7,4,74,63,43,12,0,8,11,6,2,1,2,0,33,29,23,1,0,5,4,1,3,0,0,0,460,216,140,16,53,7,244,82,16,28,100,18,237,103,52,6,40,5,134,46,9,14,58,7,185,89,69,7,12,1,96,33,6,12,35,10,36,23,19,2,1,1,13,3,1,1,7,1,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,4,0,0,1,0,2,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,143,111,8,18,6,79,21,10,13,28,7,73,34,21,1,9,3,39,10,2,9,13,5,96,61,50,2,6,3,35,11,7,4,11,2,44,40,33,5,2,0,4,0,1,0,3,0,9,8,7,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95XX16,2296,1368,1027,232,61,48,928,669,69,74,80,36,93,38,27,4,7,0,55,32,3,6,10,4,801,395,299,60,31,5,406,311,17,17,47,14,1008,645,491,114,15,25,363,272,29,36,14,12,292,216,152,44,5,15,76,41,14,13,5,3,102,74,58,10,3,3,28,13,6,2,4,3,2018,1200,909,205,43,43,818,616,62,61,50,29,40,15,12,1,2,0,25,14,2,3,4,2,664,316,247,44,22,3,348,282,14,13,28,11,927,586,446,107,11,22,341,266,26,30,9,10,285,209,146,43,5,15,76,41,14,13,5,3,102,74,58,10,3,3,28,13,6,2,4,3,50,12,5,2,4,1,38,22,0,2,11,3,19,3,2,0,1,0,16,10,0,1,3,2,26,6,3,1,1,1,20,10,0,1,8,1,5,3,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,13,0,0,4,0,4,0,0,0,0,0,4,4,0,0,0,0,13,0,0,0,0,0,13,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,156,113,25,14,4,55,18,7,11,15,4,30,20,13,3,4,0,10,4,1,2,3,0,98,73,49,15,8,1,25,10,3,3,7,2,76,56,45,6,2,3,20,4,3,6,5,2,7,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95XX17,2357,1677,1245,202,158,72,680,315,103,69,126,67,617,385,273,23,73,16,232,87,24,21,68,32,979,710,543,79,59,29,269,137,39,27,43,23,635,482,367,78,19,18,153,80,34,18,13,8,104,82,48,19,7,8,22,9,6,3,1,3,22,18,14,3,0,1,4,2,0,0,1,1,1434,1010,743,164,59,44,424,249,68,31,47,29,152,83,59,9,12,3,69,47,4,3,8,7,607,421,314,67,23,17,186,113,25,11,25,12,560,414,314,68,17,15,146,79,34,14,12,7,97,77,45,17,7,8,20,8,5,3,1,3,18,15,11,3,0,1,3,2,0,0,1,0,24,9,4,1,4,0,15,5,1,3,2,4,11,2,1,0,1,0,9,2,0,2,2,3,13,7,3,1,3,0,6,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,5,0,3,0,19,5,3,0,9,2,19,5,4,0,1,0,14,2,3,0,7,2,8,3,1,0,2,0,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,650,493,37,92,28,222,56,31,35,68,32,435,295,209,14,59,13,140,36,17,16,51,20,351,279,225,11,31,12,72,18,13,15,16,10,75,68,53,10,2,3,7,1,0,4,1,1,7,5,3,2,0,0,2,1,1,0,0,0,4,3,3,0,0,0,1,0,0,0,0,1
95XX18,2083,1456,1132,195,67,62,627,292,111,86,107,31,351,206,161,9,24,12,145,69,10,22,36,8,824,573,454,69,30,20,251,128,31,23,53,16,684,512,395,87,11,19,172,80,39,34,13,6,174,125,94,20,1,10,49,14,24,5,5,1,50,40,28,10,1,1,10,1,7,2,0,0,1421,994,768,155,30,41,427,232,83,42,53,17,117,66,56,2,6,2,51,40,1,1,6,3,512,347,276,45,15,11,165,98,16,10,33,8,591,435,331,79,8,17,156,79,36,25,11,5,155,109,79,20,0,10,46,14,23,5,3,1,46,37,26,9,1,1,9,1,7,1,0,0,145,74,59,5,7,3,71,26,6,14,20,5,81,42,34,1,5,2,39,16,3,8,11,1,47,22,16,3,2,1,25,10,0,3,8,4,17,10,9,1,0,0,7,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,14,10,3,0,1,25,13,1,1,9,1,15,5,5,0,0,0,10,4,0,0,5,1,18,5,2,2,0,1,13,9,1,0,3,0,6,4,3,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,374,295,32,30,17,104,21,21,29,25,8,138,93,66,6,13,8,45,9,6,13,14,3,247,199,160,19,13,7,48,11,14,10,9,4,70,63,52,6,3,2,7,1,0,5,0,1,19,16,15,0,1,0,3,0,1,0,2,0,4,3,2,1,0,0,1,0,0,1,0,0
95XX19,1917,1259,894,256,58,51,658,377,101,76,70,34,149,66,44,6,12,4,83,38,2,6,31,6,513,286,189,58,26,13,227,151,17,22,23,14,884,628,467,130,14,17,256,154,49,31,12,10,257,193,133,39,6,15,64,24,22,12,3,3,114,86,61,23,0,2,28,10,11,5,1,1,1608,1082,776,230,33,43,526,331,90,54,30,21,53,27,19,4,1,3,26,23,0,1,2,0,372,206,140,44,14,8,166,125,10,11,13,7,821,577,429,120,13,15,244,149,47,27,11,10,252,190,131,39,5,15,62,24,22,10,3,3,110,82,57,23,0,2,28,10,11,5,1,1,105,44,25,3,13,3,61,19,4,7,25,6,57,21,10,1,9,1,36,7,2,3,19,5,44,21,13,2,4,2,23,11,2,4,5,1,4,2,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,1,0,0,0,28,15,1,2,6,4,11,0,0,0,0,0,11,7,0,0,4,0,18,1,1,0,0,0,17,8,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,132,92,23,12,5,43,12,6,13,9,3,28,18,15,1,2,0,10,1,0,2,6,1,79,58,35,12,8,3,21,7,4,5,3,2,59,49,36,10,1,2,10,4,2,4,0,0,5,3,2,0,1,0,2,0,0,2,0,0,4,4,4,0,0,0,0,0,0,0,0,0
