GeographyCode,DC2121NI0001,DC2121NI0002,DC2121NI0003,DC2121NI0004,DC2121NI0005,DC2121NI0006,DC2121NI0007,DC2121NI0008,DC2121NI0009,DC2121NI0010,DC2121NI0011,DC2121NI0012,DC2121NI0013,DC2121NI0014,DC2121NI0015,DC2121NI0016,DC2121NI0017,DC2121NI0018,DC2121NI0019,DC2121NI0020,DC2121NI0021,DC2121NI0022,DC2121NI0023,DC2121NI0024,DC2121NI0025,DC2121NI0026,DC2121NI0027,DC2121NI0028,DC2121NI0029,DC2121NI0030,DC2121NI0031,DC2121NI0032,DC2121NI0033,DC2121NI0034,DC2121NI0035,DC2121NI0036,DC2121NI0037,DC2121NI0038,DC2121NI0039,DC2121NI0040,DC2121NI0041,DC2121NI0042,DC2121NI0043,DC2121NI0044,DC2121NI0045,DC2121NI0046,DC2121NI0047,DC2121NI0048,DC2121NI0049,DC2121NI0050,DC2121NI0051,DC2121NI0052,DC2121NI0053,DC2121NI0054,DC2121NI0055,DC2121NI0056,DC2121NI0057,DC2121NI0058,DC2121NI0059,DC2121NI0060,DC2121NI0061,DC2121NI0062,DC2121NI0063,DC2121NI0064,DC2121NI0065,DC2121NI0066,DC2121NI0067,DC2121NI0068,DC2121NI0069,DC2121NI0070,DC2121NI0071,DC2121NI0072,DC2121NI0073,DC2121NI0074,DC2121NI0075,DC2121NI0076,DC2121NI0077,DC2121NI0078,DC2121NI0079,DC2121NI0080,DC2121NI0081,DC2121NI0082,DC2121NI0083,DC2121NI0084,DC2121NI0085,DC2121NI0086,DC2121NI0087,DC2121NI0088,DC2121NI0089,DC2121NI0090,DC2121NI0091,DC2121NI0092,DC2121NI0093,DC2121NI0094,DC2121NI0095,DC2121NI0096,DC2121NI0097,DC2121NI0098,DC2121NI0099,DC2121NI0100,DC2121NI0101,DC2121NI0102,DC2121NI0103,DC2121NI0104,DC2121NI0105,DC2121NI0106,DC2121NI0107,DC2121NI0108,DC2121NI0109,DC2121NI0110,DC2121NI0111,DC2121NI0112,DC2121NI0113,DC2121NI0114,DC2121NI0115,DC2121NI0116,DC2121NI0117,DC2121NI0118,DC2121NI0119,DC2121NI0120,DC2121NI0121,DC2121NI0122,DC2121NI0123,DC2121NI0124,DC2121NI0125,DC2121NI0126,DC2121NI0127,DC2121NI0128,DC2121NI0129,DC2121NI0130,DC2121NI0131,DC2121NI0132,DC2121NI0133,DC2121NI0134,DC2121NI0135,DC2121NI0136,DC2121NI0137,DC2121NI0138,DC2121NI0139,DC2121NI0140,DC2121NI0141,DC2121NI0142,DC2121NI0143,DC2121NI0144,DC2121NI0145,DC2121NI0146,DC2121NI0147,DC2121NI0148,DC2121NI0149,DC2121NI0150,DC2121NI0151,DC2121NI0152,DC2121NI0153,DC2121NI0154,DC2121NI0155,DC2121NI0156,DC2121NI0157,DC2121NI0158,DC2121NI0159,DC2121NI0160,DC2121NI0161,DC2121NI0162,DC2121NI0163,DC2121NI0164,DC2121NI0165,DC2121NI0166,DC2121NI0167,DC2121NI0168,DC2121NI0169,DC2121NI0170,DC2121NI0171,DC2121NI0172,DC2121NI0173,DC2121NI0174,DC2121NI0175,DC2121NI0176,DC2121NI0177,DC2121NI0178,DC2121NI0179,DC2121NI0180,DC2121NI0181,DC2121NI0182,DC2121NI0183,DC2121NI0184,DC2121NI0185,DC2121NI0186,DC2121NI0187,DC2121NI0188,DC2121NI0189,DC2121NI0190,DC2121NI0191,DC2121NI0192,DC2121NI0193,DC2121NI0194,DC2121NI0195,DC2121NI0196,DC2121NI0197,DC2121NI0198,DC2121NI0199,DC2121NI0200,DC2121NI0201,DC2121NI0202,DC2121NI0203,DC2121NI0204,DC2121NI0205,DC2121NI0206,DC2121NI0207,DC2121NI0208,DC2121NI0209,DC2121NI0210,DC2121NI0211,DC2121NI0212,DC2121NI0213,DC2121NI0214,DC2121NI0215,DC2121NI0216,DC2121NI0217,DC2121NI0218,DC2121NI0219,DC2121NI0220,DC2121NI0221,DC2121NI0222,DC2121NI0223,DC2121NI0224,DC2121NI0225,DC2121NI0226,DC2121NI0227,DC2121NI0228,DC2121NI0229,DC2121NI0230,DC2121NI0231,DC2121NI0232,DC2121NI0233,DC2121NI0234,DC2121NI0235,DC2121NI0236,DC2121NI0237,DC2121NI0238,DC2121NI0239,DC2121NI0240,DC2121NI0241,DC2121NI0242,DC2121NI0243,DC2121NI0244,DC2121NI0245,DC2121NI0246,DC2121NI0247,DC2121NI0248,DC2121NI0249,DC2121NI0250,DC2121NI0251,DC2121NI0252,DC2121NI0253,DC2121NI0254,DC2121NI0255,DC2121NI0256,DC2121NI0257,DC2121NI0258,DC2121NI0259,DC2121NI0260,DC2121NI0261,DC2121NI0262,DC2121NI0263,DC2121NI0264,DC2121NI0265,DC2121NI0266,DC2121NI0267,DC2121NI0268,DC2121NI0269,DC2121NI0270,DC2121NI0271,DC2121NI0272,DC2121NI0273,DC2121NI0274,DC2121NI0275,DC2121NI0276,DC2121NI0277,DC2121NI0278,DC2121NI0279,DC2121NI0280,DC2121NI0281,DC2121NI0282,DC2121NI0283,DC2121NI0284,DC2121NI0285,DC2121NI0286,DC2121NI0287,DC2121NI0288,DC2121NI0289,DC2121NI0290,DC2121NI0291,DC2121NI0292,DC2121NI0293,DC2121NI0294,DC2121NI0295,DC2121NI0296,DC2121NI0297,DC2121NI0298,DC2121NI0299,DC2121NI0300
95VV29,2442,1343,930,574,232,25,99,9,65,95,1226,669,470,292,117,9,52,5,39,43,1216,674,460,282,115,16,47,4,26,52,1462,788,588,353,148,19,68,4,41,41,730,389,290,176,75,7,32,2,30,19,732,399,298,177,73,12,36,2,11,22,1366,736,564,343,138,18,65,4,31,31,684,366,278,171,71,6,30,2,23,15,682,370,286,172,67,12,35,2,8,16,96,52,24,10,10,1,3,0,10,10,46,23,12,5,4,1,2,0,7,4,50,29,12,5,6,0,1,0,3,6,980,555,342,221,84,6,31,5,24,54,496,280,180,116,42,2,20,3,9,24,484,275,162,105,42,4,11,2,15,30,711,414,239,155,58,5,21,4,19,35,408,233,147,96,35,2,14,3,8,17,303,181,92,59,23,3,7,1,11,18,26,18,5,5,0,0,0,0,1,2,12,9,2,2,0,0,0,0,0,1,14,9,3,3,0,0,0,0,1,1,43,29,10,5,4,0,1,0,0,4,19,12,6,3,3,0,0,0,0,1,24,17,4,2,1,0,1,0,0,3,63,33,22,10,6,1,5,0,2,6,28,15,9,4,1,0,4,0,0,4,35,18,13,6,5,1,1,0,2,2,137,61,66,46,16,0,4,1,2,7,29,11,16,11,3,0,2,0,1,1,108,50,50,35,13,0,2,1,1,6
95VV30,2364,1608,454,220,158,26,50,30,152,120,1151,763,224,114,72,13,25,14,91,59,1213,845,230,106,86,13,25,16,61,61,1302,913,256,127,80,17,32,11,82,40,651,441,140,72,42,9,17,5,49,16,651,472,116,55,38,8,15,6,33,24,1176,831,240,117,78,16,29,11,60,34,588,401,130,65,40,9,16,5,39,13,588,430,110,52,38,7,13,6,21,21,126,82,16,10,2,1,3,0,22,6,63,40,10,7,2,0,1,0,10,3,63,42,6,3,0,1,2,0,12,3,1062,695,198,93,78,9,18,19,70,80,500,322,84,42,30,4,8,9,42,43,562,373,114,51,48,5,10,10,28,37,740,501,120,55,49,6,10,13,48,58,396,260,65,31,25,3,6,7,31,33,344,241,55,24,24,3,4,6,17,25,32,21,4,2,2,0,0,2,2,3,19,12,1,0,1,0,0,2,1,3,13,9,3,2,1,0,0,0,1,0,73,50,12,4,4,1,3,1,7,3,28,19,5,1,2,1,1,0,4,0,45,31,7,3,2,0,2,1,3,3,95,55,19,12,4,1,2,3,9,9,34,17,6,4,1,0,1,0,5,6,61,38,13,8,3,1,1,3,4,3,122,68,43,20,19,1,3,0,4,7,23,14,7,6,1,0,0,0,1,1,99,54,36,14,18,1,3,0,3,6
95WW01,2268,390,1229,499,320,158,252,41,424,184,1048,162,538,219,148,53,118,20,241,87,1220,228,691,280,172,105,134,21,183,97,1138,200,628,242,162,74,150,25,224,61,570,81,314,124,84,30,76,13,132,30,568,119,314,118,78,44,74,12,92,31,970,165,565,217,145,63,140,22,171,47,486,72,282,110,76,25,71,12,98,22,484,93,283,107,69,38,69,10,73,25,168,35,63,25,17,11,10,3,53,14,84,9,32,14,8,5,5,1,34,8,84,26,31,11,9,6,5,2,19,6,1130,190,601,257,158,84,102,16,200,123,478,81,224,95,64,23,42,7,109,57,652,109,377,162,94,61,60,9,91,66,666,124,301,121,85,38,57,10,153,78,328,58,133,54,41,12,26,5,90,42,338,66,168,67,44,26,31,5,63,36,28,5,17,7,5,1,4,0,2,4,13,3,7,2,2,0,3,0,1,2,15,2,10,5,3,1,1,0,1,2,92,21,53,23,13,10,7,2,10,6,37,7,23,12,4,4,3,0,5,2,55,14,30,11,9,6,4,2,5,4,132,12,79,30,17,16,16,1,23,17,47,4,26,10,5,5,6,1,8,8,85,8,53,20,12,11,10,0,15,9,212,28,151,76,38,19,18,3,12,18,53,9,35,17,12,2,4,1,5,3,159,19,116,59,26,17,14,2,7,15
95WW02,2915,92,2255,1216,516,239,284,18,390,160,1356,41,1016,530,251,114,121,12,206,81,1559,51,1239,686,265,125,163,6,184,79,1668,59,1318,685,283,141,209,11,214,66,831,28,641,334,139,69,99,8,120,34,837,31,677,351,144,72,110,3,94,32,1446,42,1193,614,246,133,200,8,154,49,723,22,583,300,122,67,94,5,88,25,723,20,610,314,124,66,106,3,66,24,222,17,125,71,37,8,9,3,60,17,108,6,58,34,17,2,5,3,32,9,114,11,67,37,20,6,4,0,28,8,1247,33,937,531,233,98,75,7,176,94,525,13,375,196,112,45,22,4,86,47,722,20,562,335,121,53,53,3,90,47,771,19,551,311,134,59,47,6,137,58,383,10,265,141,73,35,16,3,71,34,388,9,286,170,61,24,31,3,66,24,20,2,16,7,7,1,1,0,2,0,6,0,5,1,2,1,1,0,1,0,14,2,11,6,5,0,0,0,1,0,99,5,74,39,21,8,6,0,13,7,34,1,25,13,10,1,1,0,7,1,65,4,49,26,11,7,5,0,6,6,153,5,123,63,39,13,8,1,13,11,55,1,43,18,19,4,2,1,6,4,98,4,80,45,20,9,6,0,7,7,204,2,173,111,32,17,13,0,11,18,47,1,37,23,8,4,2,0,1,8,157,1,136,88,24,13,11,0,10,10
95WW03,2881,140,2109,1120,495,246,248,15,479,138,1388,62,988,531,248,103,106,7,258,73,1493,78,1121,589,247,143,142,8,221,65,1596,78,1189,601,280,146,162,9,269,51,796,35,581,302,133,66,80,5,151,24,800,43,608,299,147,80,82,4,118,27,1334,65,1047,517,238,138,154,9,181,32,665,28,511,257,113,63,78,5,107,14,669,37,536,260,125,75,76,4,74,18,262,13,142,84,42,8,8,0,88,19,131,7,70,45,20,3,2,0,44,10,131,6,72,39,22,5,6,0,44,9,1285,62,920,519,215,100,86,6,210,87,592,27,407,229,115,37,26,2,107,49,693,35,513,290,100,63,60,4,103,38,783,42,525,289,127,52,57,2,158,56,411,18,276,147,86,24,19,1,82,34,372,24,249,142,41,28,38,1,76,22,23,1,14,9,3,2,0,2,5,1,11,1,4,1,2,1,0,1,4,1,12,0,10,8,1,1,0,1,1,0,101,9,64,40,15,5,4,0,21,7,49,3,33,19,9,3,2,0,9,4,52,6,31,21,6,2,2,0,12,3,157,6,120,71,20,16,13,1,19,11,62,4,43,29,5,6,3,0,9,6,95,2,77,42,15,10,10,1,10,5,221,4,197,110,50,25,12,1,7,12,59,1,51,33,13,3,2,0,3,4,162,3,146,77,37,22,10,1,4,8
95WW04,2237,202,1520,779,401,188,152,11,380,124,1084,79,721,381,186,89,65,6,210,68,1153,123,799,398,215,99,87,5,170,56,1420,139,982,508,260,118,96,10,227,62,709,58,475,253,121,56,45,6,134,36,711,81,507,255,139,62,51,4,93,26,1244,110,907,472,239,111,85,9,164,54,621,48,439,236,109,55,39,5,96,33,623,62,468,236,130,56,46,4,68,21,176,29,75,36,21,7,11,1,63,8,88,10,36,17,12,1,6,1,38,3,88,19,39,19,9,6,5,0,25,5,817,63,538,271,141,70,56,1,153,62,375,21,246,128,65,33,20,0,76,32,442,42,292,143,76,37,36,1,77,30,535,33,354,177,87,55,35,1,109,38,288,9,198,104,47,30,17,0,56,25,247,24,156,73,40,25,18,1,53,13,23,5,13,7,6,0,0,0,4,1,15,4,6,3,3,0,0,0,4,1,8,1,7,4,3,0,0,0,0,0,72,11,44,23,15,3,3,0,11,6,19,4,12,7,4,1,0,0,3,0,53,7,32,16,11,2,3,0,8,6,86,6,54,27,15,6,6,0,16,10,32,3,14,7,5,1,1,0,9,6,54,3,40,20,10,5,5,0,7,4,101,8,73,37,18,6,12,0,13,7,21,1,16,7,6,1,2,0,4,0,80,7,57,30,12,5,10,0,9,7
95WW05,2262,549,1232,603,303,192,134,33,326,122,1069,232,561,263,136,97,65,17,196,63,1193,317,671,340,167,95,69,16,130,59,1248,296,702,327,183,111,81,24,172,54,622,130,347,164,90,54,39,12,105,28,626,166,355,163,93,57,42,12,67,26,1126,263,648,294,169,108,77,23,142,50,563,118,318,147,83,52,36,12,88,27,563,145,330,147,86,56,41,11,54,23,122,33,54,33,14,3,4,1,30,4,59,12,29,17,7,2,3,0,17,1,63,21,25,16,7,1,1,1,13,3,1014,253,530,276,120,81,53,9,154,68,447,102,214,99,46,43,26,5,91,35,567,151,316,177,74,38,27,4,63,33,643,170,311,165,69,45,32,5,120,37,336,80,154,71,35,30,18,3,75,24,307,90,157,94,34,15,14,2,45,13,25,2,10,3,3,2,2,1,3,9,13,2,4,1,0,2,1,1,2,4,12,0,6,2,3,0,1,0,1,5,63,21,29,17,6,3,3,0,11,2,25,9,9,5,2,0,2,0,6,1,38,12,20,12,4,3,1,0,5,1,101,24,56,26,17,9,4,1,12,8,32,7,16,7,4,3,2,1,6,2,69,17,40,19,13,6,2,0,6,6,182,36,124,65,25,22,12,2,8,12,41,4,31,15,5,8,3,0,2,4,141,32,93,50,20,14,9,2,6,8
95WW06,2506,78,1968,1109,317,181,361,14,330,116,1242,35,946,540,146,88,172,4,202,55,1264,43,1022,569,171,93,189,10,128,61,1677,57,1336,732,221,143,240,11,200,73,836,24,659,364,105,71,119,4,113,36,841,33,677,368,116,72,121,7,87,37,1560,48,1273,692,201,141,239,11,163,65,780,19,630,344,97,70,119,4,95,32,780,29,643,348,104,71,120,7,68,33,117,9,63,40,20,2,1,0,37,8,56,5,29,20,8,1,0,0,18,4,61,4,34,20,12,1,1,0,19,4,829,21,632,377,96,38,121,3,130,43,406,11,287,176,41,17,53,0,89,19,423,10,345,201,55,21,68,3,41,24,543,17,399,225,60,23,91,3,97,27,302,8,212,125,30,9,48,0,69,13,241,9,187,100,30,14,43,3,28,14,16,1,9,7,0,0,2,0,6,0,8,1,4,4,0,0,0,0,3,0,8,0,5,3,0,0,2,0,3,0,54,0,45,27,7,5,6,0,6,3,24,0,20,16,0,4,0,0,2,2,30,0,25,11,7,1,6,0,4,1,73,2,52,33,13,2,4,0,13,6,37,1,24,14,6,2,2,0,10,2,36,1,28,19,7,0,2,0,3,4,143,1,127,85,16,8,18,0,8,7,35,1,27,17,5,2,3,0,5,2,108,0,100,68,11,6,15,0,3,5
95WW07,3318,124,2590,1460,481,224,425,18,473,113,1597,50,1211,690,215,110,196,9,273,54,1721,74,1379,770,266,114,229,9,200,59,2144,79,1705,953,311,144,297,11,297,52,1075,36,841,476,153,71,141,5,168,25,1069,43,864,477,158,73,156,6,129,27,1996,67,1619,900,292,140,287,11,251,48,998,31,799,450,142,70,137,5,141,22,998,36,820,450,150,70,150,6,110,26,148,12,86,53,19,4,10,0,46,4,77,5,42,26,11,1,4,0,27,3,71,7,44,27,8,3,6,0,19,1,1174,45,885,507,170,80,128,7,176,61,522,14,370,214,62,39,55,4,105,29,652,31,515,293,108,41,73,3,71,32,788,34,567,312,105,54,96,4,141,42,408,10,283,159,46,29,49,3,87,25,380,24,284,153,59,25,47,1,54,17,29,1,24,15,4,3,2,0,3,1,13,0,12,7,2,1,2,0,0,1,16,1,12,8,2,2,0,0,3,0,75,4,52,31,12,4,5,0,14,5,30,1,20,12,4,3,1,0,9,0,45,3,32,19,8,1,4,0,5,5,101,4,81,46,17,9,9,2,8,6,31,2,23,15,3,4,1,1,4,1,70,2,58,31,14,5,8,1,4,5,181,2,161,103,32,10,16,1,10,7,40,1,32,21,7,2,2,0,5,2,141,1,129,82,25,8,14,1,5,5
95WW08,2085,331,1356,747,264,189,156,13,302,83,958,138,606,342,116,78,70,6,170,38,1127,193,750,405,148,111,86,7,132,45,1298,182,881,485,183,110,103,10,185,40,648,79,436,243,91,52,50,6,106,21,650,103,445,242,92,58,53,4,79,19,1180,154,832,459,172,103,98,9,157,28,591,66,413,230,86,49,48,5,92,15,589,88,419,229,86,54,50,4,65,13,118,28,49,26,11,7,5,1,28,12,57,13,23,13,5,3,2,1,14,6,61,15,26,13,6,4,3,0,14,6,787,149,475,262,81,79,53,3,117,43,310,59,170,99,25,26,20,0,64,17,477,90,305,163,56,53,33,3,53,26,478,97,271,146,38,47,40,2,82,26,223,44,116,63,17,18,18,0,50,13,255,53,155,83,21,29,22,2,32,13,15,7,7,4,1,1,1,0,1,0,7,6,0,0,0,0,0,0,1,0,8,1,7,4,1,1,1,0,0,0,59,15,34,13,10,9,2,0,6,4,22,3,17,8,5,4,0,0,2,0,37,12,17,5,5,5,2,0,4,4,75,14,43,24,8,9,2,0,12,6,21,1,11,9,0,2,0,0,6,3,54,13,32,15,8,7,2,0,6,3,160,16,120,75,24,13,8,1,16,7,37,5,26,19,3,2,2,0,5,1,123,11,94,56,21,11,6,1,11,6
95WW09,2096,245,1444,812,305,191,136,23,267,117,976,102,660,377,139,85,59,7,150,57,1120,143,784,435,166,106,77,16,117,60,1234,165,872,485,185,114,88,8,144,45,618,76,431,239,93,56,43,4,84,23,616,89,441,246,92,58,45,4,60,22,1138,155,828,464,171,108,85,8,117,30,569,69,410,229,87,52,42,4,71,15,569,86,418,235,84,56,43,4,46,15,96,10,44,21,14,6,3,0,27,15,49,7,21,10,6,4,1,0,13,8,47,3,23,11,8,2,2,0,14,7,862,80,572,327,120,77,48,15,123,72,358,26,229,138,46,29,16,3,66,34,504,54,343,189,74,48,32,12,57,38,514,63,324,181,66,47,30,7,80,40,253,21,159,95,28,24,12,2,50,21,261,42,165,86,38,23,18,5,30,19,11,1,9,6,0,2,1,0,1,0,4,0,3,3,0,0,0,0,1,0,7,1,6,3,0,2,1,0,0,0,61,6,33,24,5,2,2,3,16,3,23,2,13,8,3,1,1,1,6,1,38,4,20,16,2,1,1,2,10,2,105,5,65,27,21,10,7,1,17,17,39,1,24,11,8,2,3,0,7,7,66,4,41,16,13,8,4,1,10,10,171,5,141,89,28,16,8,4,9,12,39,2,30,21,7,2,0,0,2,5,132,3,111,68,21,14,8,4,7,7
95WW10,2284,140,1650,763,467,182,238,21,370,103,1056,62,736,340,216,80,100,11,197,50,1228,78,914,423,251,102,138,10,173,53,1316,97,956,428,271,116,141,15,209,39,655,46,467,218,131,52,66,8,114,20,661,51,489,210,140,64,75,7,95,19,1156,89,859,395,234,103,127,13,160,35,579,43,419,200,113,46,60,7,92,18,577,46,440,195,121,57,67,6,68,17,160,8,97,33,37,13,14,2,49,4,76,3,48,18,18,6,6,1,22,2,84,5,49,15,19,7,8,1,27,2,968,43,694,335,196,66,97,6,161,64,401,16,269,122,85,28,34,3,83,30,567,27,425,213,111,38,63,3,78,34,589,29,400,196,108,38,58,4,118,38,299,12,199,87,62,21,29,1,67,20,290,17,201,109,46,17,29,3,51,18,19,2,8,2,2,1,3,0,5,4,7,1,2,0,1,0,1,0,1,3,12,1,6,2,1,1,2,0,4,1,79,3,63,32,16,7,8,0,9,4,28,1,21,11,7,2,1,0,5,1,51,2,42,21,9,5,7,0,4,3,115,2,79,40,22,8,9,0,24,10,35,1,21,10,6,3,2,0,10,3,80,1,58,30,16,5,7,0,14,7,166,7,144,65,48,12,19,2,5,8,32,1,26,14,9,2,1,2,0,3,134,6,118,51,39,10,18,0,5,5
95WW11,2439,1719,379,204,95,32,48,14,199,128,1182,821,174,96,42,12,24,7,125,55,1257,898,205,108,53,20,24,7,74,73,1460,1012,251,142,59,18,32,8,128,61,728,487,129,74,29,7,19,6,79,27,732,525,122,68,30,11,13,2,49,34,1324,933,235,132,55,18,30,6,102,48,662,454,118,65,28,7,18,5,64,21,662,479,117,67,27,11,12,1,38,27,136,79,16,10,4,0,2,2,26,13,66,33,11,9,1,0,1,1,15,6,70,46,5,1,3,0,1,1,11,7,979,707,128,62,36,14,16,6,71,67,454,334,45,22,13,5,5,1,46,28,525,373,83,40,23,9,11,5,25,39,685,525,60,28,14,6,12,3,55,42,374,284,27,13,6,3,5,1,37,25,311,241,33,15,8,3,7,2,18,17,16,6,7,1,4,1,1,0,2,1,5,2,2,0,2,0,0,0,0,1,11,4,5,1,2,1,1,0,2,0,81,63,8,3,4,1,0,0,4,6,22,16,4,1,2,1,0,0,2,0,59,47,4,2,2,0,0,0,2,6,66,42,9,7,0,2,0,3,5,7,24,15,4,4,0,0,0,0,3,2,42,27,5,3,0,2,0,3,2,5,131,71,44,23,14,4,3,0,5,11,29,17,8,4,3,1,0,0,4,0,102,54,36,19,11,3,3,0,1,11
95WW12,1891,47,1368,544,441,240,143,16,299,161,860,19,593,248,192,96,57,8,166,74,1031,28,775,296,249,144,86,8,133,87,792,24,612,238,191,114,69,4,101,51,399,11,298,122,94,50,32,3,61,26,393,13,314,116,97,64,37,1,40,25,638,15,517,194,161,99,63,3,66,37,319,7,251,97,80,45,29,2,41,18,319,8,266,97,81,54,34,1,25,19,154,9,95,44,30,15,6,1,35,14,80,4,47,25,14,5,3,1,20,8,74,5,48,19,16,10,3,0,15,6,1099,23,756,306,250,126,74,12,198,110,461,8,295,126,98,46,25,5,105,48,638,15,461,180,152,80,49,7,93,62,633,14,399,168,123,75,33,2,147,71,316,4,190,81,61,33,15,1,84,37,317,10,209,87,62,42,18,1,63,34,21,2,12,7,1,2,2,3,2,2,10,1,5,4,0,0,1,2,2,0,11,1,7,3,1,2,1,1,0,2,111,0,87,39,31,10,7,1,19,4,37,0,28,10,11,5,2,1,8,0,74,0,59,29,20,5,5,0,11,4,164,6,117,46,41,18,12,2,21,18,66,2,47,20,17,5,5,1,9,7,98,4,70,26,24,13,7,1,12,11,170,1,141,46,54,21,20,4,9,15,32,1,25,11,9,3,2,0,2,4,138,0,116,35,45,18,18,4,7,11
95WW13,2892,51,2311,1388,522,197,204,14,407,109,1408,20,1082,650,242,95,95,8,240,58,1484,31,1229,738,280,102,109,6,167,51,1878,29,1522,925,324,125,148,9,256,62,933,9,739,448,151,63,77,6,149,30,945,20,783,477,173,62,71,3,107,32,1680,23,1394,852,290,115,137,8,198,57,839,7,681,418,136,58,69,5,117,29,841,16,713,434,154,57,68,3,81,28,198,6,128,73,34,10,11,1,58,5,94,2,58,30,15,5,8,1,32,1,104,4,70,43,19,5,3,0,26,4,1014,22,789,463,198,72,56,5,151,47,475,11,343,202,91,32,18,2,91,28,539,11,446,261,107,40,38,3,60,19,644,14,476,287,118,39,32,4,116,34,364,9,253,157,64,21,11,2,77,23,280,5,223,130,54,18,21,2,39,11,20,2,12,8,2,0,2,0,3,3,12,1,10,7,2,0,1,0,1,0,8,1,2,1,0,0,1,0,2,3,62,2,45,27,9,5,4,0,13,2,20,1,13,8,2,1,2,0,5,1,42,1,32,19,7,4,2,0,8,1,114,3,93,53,25,11,4,0,14,4,49,0,40,22,12,6,0,0,6,3,65,3,53,31,13,5,4,0,8,1,174,1,163,88,44,17,14,1,5,4,30,0,27,8,11,4,4,0,2,1,144,1,136,80,33,13,10,1,3,3
95WW14,1758,28,1307,571,393,209,134,12,275,136,815,7,595,269,180,88,58,3,139,71,943,21,712,302,213,121,76,9,136,65,701,16,538,235,142,97,64,3,104,40,349,4,274,126,70,43,35,0,51,20,352,12,264,109,72,54,29,3,53,20,560,11,457,193,122,81,61,2,65,25,280,3,229,103,59,35,32,0,35,13,280,8,228,90,63,46,29,2,30,12,141,5,81,42,20,16,3,1,39,15,69,1,45,23,11,8,3,0,16,7,72,4,36,19,9,8,0,1,23,8,1057,12,769,336,251,112,70,9,171,96,466,3,321,143,110,45,23,3,88,51,591,9,448,193,141,67,47,6,83,45,635,5,434,196,131,72,35,4,133,59,321,1,213,97,68,35,13,3,69,35,314,4,221,99,63,37,22,1,64,24,20,0,16,9,3,3,1,0,1,3,8,0,7,4,2,1,0,0,0,1,12,0,9,5,1,2,1,0,1,2,95,1,73,27,29,9,8,0,13,8,36,0,25,9,10,2,4,0,9,2,59,1,48,18,19,7,4,0,4,6,134,2,97,40,38,11,8,1,17,17,63,2,42,19,19,2,2,0,8,11,71,0,55,21,19,9,6,1,9,6,173,4,149,64,50,17,18,4,7,9,38,0,34,14,11,5,4,0,2,2,135,4,115,50,39,12,14,4,5,7
95WW15,2563,1496,659,339,144,103,73,34,269,105,1217,687,304,161,68,40,35,17,163,46,1346,809,355,178,76,63,38,17,106,59,1492,846,420,228,86,65,41,19,162,45,745,410,205,109,45,30,21,9,98,23,747,436,215,119,41,35,20,10,64,22,1348,766,395,214,80,60,41,16,134,37,674,371,195,104,42,28,21,8,81,19,674,395,200,110,38,32,20,8,53,18,144,80,25,14,6,5,0,3,28,8,71,39,10,5,3,2,0,1,17,4,73,41,15,9,3,3,0,2,11,4,1071,650,239,111,58,38,32,15,107,60,472,277,99,52,23,10,14,8,65,23,599,373,140,59,35,28,18,7,42,37,738,460,150,74,33,25,18,7,83,38,379,227,80,44,17,8,11,4,53,15,359,233,70,30,16,17,7,3,30,23,31,21,4,2,0,1,1,1,1,4,15,10,2,1,0,0,1,0,0,3,16,11,2,1,0,1,0,1,1,1,87,57,13,5,3,2,3,1,8,8,22,12,2,0,1,0,1,0,6,2,65,45,11,5,2,2,2,1,2,6,84,52,15,5,3,3,4,2,10,5,20,10,2,2,0,0,0,2,4,2,64,42,13,3,3,3,4,0,6,3,131,60,57,25,19,7,6,4,5,5,36,18,13,5,5,2,1,2,2,1,95,42,44,20,14,5,5,2,3,4
95WW16,2342,887,959,432,290,149,88,14,320,162,1079,398,416,195,124,56,41,8,183,74,1263,489,543,237,166,93,47,6,137,88,1196,479,493,230,142,70,51,5,154,65,595,225,244,112,75,32,25,3,88,35,601,254,249,118,67,38,26,2,66,30,982,400,432,202,122,64,44,5,97,48,492,190,211,98,62,30,21,3,59,29,490,210,221,104,60,34,23,2,38,19,214,79,61,28,20,6,7,0,57,17,103,35,33,14,13,2,4,0,29,6,111,44,28,14,7,4,3,0,28,11,1146,408,466,202,148,79,37,9,166,97,484,173,172,83,49,24,16,5,95,39,662,235,294,119,99,55,21,4,71,58,709,279,242,108,72,39,23,4,126,58,358,135,110,53,31,15,11,2,78,33,351,144,132,55,41,24,12,2,48,25,26,7,13,6,4,1,2,0,3,3,13,5,7,5,0,0,2,0,0,1,13,2,6,1,4,1,0,0,3,2,105,48,35,14,12,5,4,3,16,3,38,14,12,5,6,0,1,2,10,0,67,34,23,9,6,5,3,1,6,3,116,36,50,21,13,16,0,2,15,13,36,12,15,8,2,5,0,1,5,3,80,24,35,13,11,11,0,1,10,10,190,38,126,53,47,18,8,0,6,20,39,7,28,12,10,4,2,0,2,2,151,31,98,41,37,14,6,0,4,18
