GeographyCode,DC2508NI0001,DC2508NI0002,DC2508NI0003,DC2508NI0004,DC2508NI0005,DC2508NI0006,DC2508NI0007,DC2508NI0008,DC2508NI0009,DC2508NI0010,DC2508NI0011,DC2508NI0012,DC2508NI0013,DC2508NI0014,DC2508NI0015,DC2508NI0016,DC2508NI0017,DC2508NI0018,DC2508NI0019,DC2508NI0020,DC2508NI0021,DC2508NI0022,DC2508NI0023,DC2508NI0024,DC2508NI0025,DC2508NI0026,DC2508NI0027,DC2508NI0028,DC2508NI0029,DC2508NI0030,DC2508NI0031,DC2508NI0032,DC2508NI0033,DC2508NI0034,DC2508NI0035,DC2508NI0036,DC2508NI0037,DC2508NI0038,DC2508NI0039,DC2508NI0040,DC2508NI0041,DC2508NI0042,DC2508NI0043,DC2508NI0044,DC2508NI0045,DC2508NI0046,DC2508NI0047,DC2508NI0048,DC2508NI0049,DC2508NI0050,DC2508NI0051,DC2508NI0052,DC2508NI0053,DC2508NI0054,DC2508NI0055,DC2508NI0056,DC2508NI0057,DC2508NI0058,DC2508NI0059,DC2508NI0060,DC2508NI0061,DC2508NI0062,DC2508NI0063,DC2508NI0064,DC2508NI0065,DC2508NI0066,DC2508NI0067,DC2508NI0068,DC2508NI0069,DC2508NI0070,DC2508NI0071,DC2508NI0072,DC2508NI0073,DC2508NI0074,DC2508NI0075,DC2508NI0076,DC2508NI0077,DC2508NI0078,DC2508NI0079,DC2508NI0080,DC2508NI0081,DC2508NI0082,DC2508NI0083,DC2508NI0084,DC2508NI0085,DC2508NI0086,DC2508NI0087,DC2508NI0088,DC2508NI0089,DC2508NI0090,DC2508NI0091,DC2508NI0092,DC2508NI0093,DC2508NI0094,DC2508NI0095,DC2508NI0096,DC2508NI0097,DC2508NI0098,DC2508NI0099,DC2508NI0100,DC2508NI0101,DC2508NI0102,DC2508NI0103,DC2508NI0104,DC2508NI0105,DC2508NI0106,DC2508NI0107,DC2508NI0108,DC2508NI0109,DC2508NI0110,DC2508NI0111,DC2508NI0112,DC2508NI0113,DC2508NI0114,DC2508NI0115,DC2508NI0116,DC2508NI0117,DC2508NI0118,DC2508NI0119,DC2508NI0120,DC2508NI0121,DC2508NI0122,DC2508NI0123,DC2508NI0124,DC2508NI0125,DC2508NI0126,DC2508NI0127,DC2508NI0128,DC2508NI0129,DC2508NI0130,DC2508NI0131,DC2508NI0132,DC2508NI0133,DC2508NI0134,DC2508NI0135,DC2508NI0136,DC2508NI0137,DC2508NI0138,DC2508NI0139,DC2508NI0140,DC2508NI0141,DC2508NI0142,DC2508NI0143,DC2508NI0144,DC2508NI0145,DC2508NI0146,DC2508NI0147,DC2508NI0148,DC2508NI0149,DC2508NI0150,DC2508NI0151,DC2508NI0152,DC2508NI0153,DC2508NI0154,DC2508NI0155,DC2508NI0156,DC2508NI0157,DC2508NI0158,DC2508NI0159,DC2508NI0160,DC2508NI0161,DC2508NI0162,DC2508NI0163,DC2508NI0164,DC2508NI0165,DC2508NI0166,DC2508NI0167,DC2508NI0168,DC2508NI0169,DC2508NI0170,DC2508NI0171,DC2508NI0172,DC2508NI0173,DC2508NI0174,DC2508NI0175,DC2508NI0176,DC2508NI0177,DC2508NI0178,DC2508NI0179,DC2508NI0180,DC2508NI0181,DC2508NI0182,DC2508NI0183,DC2508NI0184,DC2508NI0185,DC2508NI0186,DC2508NI0187,DC2508NI0188,DC2508NI0189,DC2508NI0190,DC2508NI0191,DC2508NI0192,DC2508NI0193,DC2508NI0194,DC2508NI0195,DC2508NI0196,DC2508NI0197,DC2508NI0198,DC2508NI0199,DC2508NI0200,DC2508NI0201,DC2508NI0202,DC2508NI0203,DC2508NI0204,DC2508NI0205,DC2508NI0206,DC2508NI0207,DC2508NI0208,DC2508NI0209,DC2508NI0210,DC2508NI0211,DC2508NI0212,DC2508NI0213,DC2508NI0214,DC2508NI0215,DC2508NI0216,DC2508NI0217,DC2508NI0218,DC2508NI0219,DC2508NI0220,DC2508NI0221,DC2508NI0222,DC2508NI0223,DC2508NI0224,DC2508NI0225,DC2508NI0226,DC2508NI0227,DC2508NI0228,DC2508NI0229,DC2508NI0230,DC2508NI0231,DC2508NI0232,DC2508NI0233,DC2508NI0234,DC2508NI0235,DC2508NI0236,DC2508NI0237,DC2508NI0238,DC2508NI0239,DC2508NI0240
95TT09,2264,2026,118,60,17,3,38,4,29,87,721,638,48,31,4,0,13,0,7,28,207,184,8,2,2,0,4,2,1,12,313,273,21,7,4,3,7,0,9,10,110,101,2,2,0,0,0,0,0,7,303,284,9,4,1,0,4,1,2,7,538,487,24,12,5,0,7,1,7,19,72,59,6,2,1,0,3,0,3,4,1140,1015,63,34,9,1,19,3,17,42,396,345,28,17,2,0,9,0,6,17,109,95,5,1,2,0,2,2,1,6,140,125,10,4,2,1,3,0,1,4,104,96,2,2,0,0,0,0,0,6,146,143,1,1,0,0,0,1,1,0,196,172,12,7,2,0,3,0,5,7,49,39,5,2,1,0,2,0,3,2,1124,1011,55,26,8,2,19,1,12,45,325,293,20,14,2,0,4,0,1,11,98,89,3,1,0,0,2,0,0,6,173,148,11,3,2,2,4,0,8,6,6,5,0,0,0,0,0,0,0,1,157,141,8,3,1,0,4,0,1,7,342,315,12,5,3,0,4,1,2,12,23,20,1,0,0,0,1,0,0,2
95TT10,2234,1627,387,189,162,3,33,3,112,105,805,556,183,99,71,1,12,0,29,37,255,191,38,21,13,2,2,0,11,15,320,239,51,19,28,0,4,0,19,11,79,58,14,2,10,0,2,0,4,3,246,183,41,25,15,0,1,0,11,11,406,310,49,17,23,0,9,2,23,22,123,90,11,6,2,0,3,1,15,6,1085,780,184,87,79,1,17,1,62,58,405,279,90,47,38,0,5,0,15,21,128,99,16,9,6,1,0,0,5,8,136,100,21,7,12,0,2,0,10,5,74,55,12,2,9,0,1,0,4,3,100,79,16,10,6,0,0,0,2,3,167,112,25,10,7,0,8,0,17,13,75,56,4,2,1,0,1,1,9,5,1149,847,203,102,83,2,16,2,50,47,400,277,93,52,33,1,7,0,14,16,127,92,22,12,7,1,2,0,6,7,184,139,30,12,16,0,2,0,9,6,5,3,2,0,1,0,1,0,0,0,146,104,25,15,9,0,1,0,9,8,239,198,24,7,16,0,1,2,6,9,48,34,7,4,1,0,2,0,6,1
95TT11,2447,2061,271,148,44,7,72,2,32,81,724,579,115,66,26,0,23,1,9,20,262,232,20,11,2,0,7,0,4,6,358,297,38,13,4,0,21,0,3,20,120,104,9,3,2,1,3,0,1,6,341,294,36,22,7,3,4,1,4,6,572,491,47,28,3,3,13,0,11,23,70,64,6,5,0,0,1,0,0,0,1258,1057,135,73,24,1,37,1,20,45,388,318,54,32,11,0,11,0,5,11,140,118,15,8,2,0,5,0,3,4,165,138,18,6,3,0,9,0,2,7,113,99,7,2,2,0,3,0,1,6,180,151,19,12,5,0,2,1,3,6,226,192,17,9,1,1,6,0,6,11,46,41,5,4,0,0,1,0,0,0,1189,1004,136,75,20,6,35,1,12,36,336,261,61,34,15,0,12,1,4,9,122,114,5,3,0,0,2,0,1,2,193,159,20,7,1,0,12,0,1,13,7,5,2,1,0,1,0,0,0,0,161,143,17,10,2,3,2,0,1,0,346,299,30,19,2,2,7,0,5,12,24,23,1,1,0,0,0,0,0,0
95TT12,1996,680,1155,379,502,18,256,17,83,61,671,207,416,135,195,5,81,3,19,26,242,71,154,60,59,7,28,1,12,4,271,92,157,49,73,1,34,3,12,7,94,30,56,19,24,1,12,1,3,4,232,77,132,39,51,2,40,4,10,9,403,174,192,61,76,2,53,4,22,11,83,29,48,16,24,0,8,1,5,0,1038,361,582,194,249,10,129,8,52,35,372,126,216,77,95,4,40,1,13,16,122,38,75,24,30,5,16,0,7,2,133,49,71,25,29,0,17,3,8,2,92,30,54,18,23,1,12,1,3,4,100,36,54,13,27,0,14,2,3,5,168,63,82,26,30,0,26,1,16,6,51,19,30,11,15,0,4,0,2,0,958,319,573,185,253,8,127,9,31,26,299,81,200,58,100,1,41,2,6,10,120,33,79,36,29,2,12,1,5,2,138,43,86,24,44,1,17,0,4,5,2,0,2,1,1,0,0,0,0,0,132,41,78,26,24,2,26,2,7,4,235,111,110,35,46,2,27,3,6,5,32,10,18,5,9,0,4,1,3,0
95TT13,2269,1098,863,267,377,21,198,19,155,134,701,271,360,100,178,8,74,7,26,37,297,130,124,38,57,2,27,3,24,16,381,208,122,37,44,4,37,1,27,23,81,37,31,12,13,1,5,1,4,8,253,132,82,22,38,2,20,2,24,13,433,255,106,44,39,3,20,3,36,33,123,65,38,14,8,1,15,2,14,4,1099,505,419,128,180,10,101,10,91,74,318,112,172,42,87,4,39,4,15,15,139,69,45,16,17,0,12,1,15,9,180,94,57,18,17,3,19,1,17,11,78,35,31,12,13,1,5,1,4,7,123,58,39,11,19,1,8,0,16,10,184,95,50,20,20,1,9,2,17,20,77,42,25,9,7,0,9,1,7,2,1170,593,444,139,197,11,97,9,64,60,383,159,188,58,91,4,35,3,11,22,158,61,79,22,40,2,15,2,9,7,201,114,65,19,27,1,18,0,10,12,3,2,0,0,0,0,0,0,0,1,130,74,43,11,19,1,12,2,8,3,249,160,56,24,19,2,11,1,19,13,46,23,13,5,1,1,6,1,7,2
95TT14,1760,836,688,242,279,9,158,25,98,113,540,230,245,76,108,0,61,8,18,39,203,97,77,22,36,1,18,3,11,15,277,141,97,39,39,1,18,1,20,18,72,28,36,15,13,0,8,1,2,5,171,71,76,27,31,2,16,3,10,11,390,220,114,50,36,5,23,3,31,22,107,49,43,13,16,0,14,6,6,3,854,401,329,111,143,4,71,10,53,61,276,120,120,39,54,0,27,3,7,26,101,44,42,8,23,0,11,0,8,7,117,74,29,12,12,0,5,0,8,6,67,26,34,14,12,0,8,1,2,4,75,29,34,9,17,1,7,1,7,4,160,85,45,22,15,3,5,2,15,13,58,23,25,7,10,0,8,3,6,1,906,435,359,131,136,5,87,15,45,52,264,110,125,37,54,0,34,5,11,13,102,53,35,14,13,1,7,3,3,8,160,67,68,27,27,1,13,1,12,12,5,2,2,1,1,0,0,0,0,1,96,42,42,18,14,1,9,2,3,7,230,135,69,28,21,2,18,1,16,9,49,26,18,6,6,0,6,3,0,2
95TT15,1858,525,1127,625,352,4,146,8,87,111,675,141,458,242,173,0,43,6,23,47,237,65,139,83,37,0,19,1,12,20,269,83,166,99,42,1,24,0,9,11,80,30,43,20,11,0,12,1,4,2,231,73,131,68,41,1,21,0,14,13,319,124,156,91,40,2,23,0,22,17,47,9,34,22,8,0,4,0,3,1,952,263,576,317,180,0,79,5,54,54,365,76,248,132,94,0,22,3,17,21,119,31,69,42,17,0,10,1,8,10,104,28,69,40,14,0,15,0,3,4,78,30,41,18,11,0,12,1,4,2,117,40,66,32,23,0,11,0,6,5,139,52,63,39,16,0,8,0,13,11,30,6,20,14,5,0,1,0,3,1,906,262,551,308,172,4,67,3,33,57,310,65,210,110,79,0,21,3,6,26,118,34,70,41,20,0,9,0,4,10,165,55,97,59,28,1,9,0,6,7,2,0,2,2,0,0,0,0,0,0,114,33,65,36,18,1,10,0,8,8,180,72,93,52,24,2,15,0,9,6,17,3,14,8,3,0,3,0,0,0
95TT16,2090,1384,528,269,195,5,59,0,81,97,690,444,206,109,76,2,19,0,10,30,237,158,44,18,21,1,4,0,13,22,327,217,82,45,24,2,11,0,14,14,108,69,32,13,16,0,3,0,6,1,256,175,57,33,16,0,8,0,14,10,391,267,90,46,34,0,10,0,21,13,81,54,17,5,8,0,4,0,3,7,1049,682,265,128,105,3,29,0,50,52,349,228,99,50,37,1,11,0,6,16,143,93,29,12,13,1,3,0,7,14,134,90,32,16,10,1,5,0,5,7,100,64,30,12,16,0,2,0,5,1,130,91,25,12,10,0,3,0,11,3,144,82,41,22,15,0,4,0,14,7,49,34,9,4,4,0,1,0,2,4,1041,702,263,141,90,2,30,0,31,45,341,216,107,59,39,1,8,0,4,14,94,65,15,6,8,0,1,0,6,8,193,127,50,29,14,1,6,0,9,7,8,5,2,1,0,0,1,0,1,0,126,84,32,21,6,0,5,0,3,7,247,185,49,24,19,0,6,0,7,6,32,20,8,1,4,0,3,0,1,3
95UU01,848,339,401,165,215,2,19,2,74,32,303,119,159,55,100,1,3,0,14,11,93,29,51,27,23,0,1,0,8,5,127,42,62,36,22,0,4,0,19,4,48,23,18,4,14,0,0,0,4,3,94,40,43,16,24,1,2,1,8,2,150,73,53,22,25,0,6,1,18,5,33,13,15,5,7,0,3,0,3,2,430,167,205,88,108,1,8,0,39,19,160,67,79,30,47,0,2,0,8,6,53,18,28,13,14,0,1,0,3,4,59,15,31,20,9,0,2,0,11,2,44,21,18,4,14,0,0,0,2,3,39,16,16,6,8,1,1,0,6,1,50,20,22,10,10,0,2,0,6,2,25,10,11,5,6,0,0,0,3,1,418,172,196,77,107,1,11,2,35,13,143,52,80,25,53,1,1,0,6,5,40,11,23,14,9,0,0,0,5,1,68,27,31,16,13,0,2,0,8,2,4,2,0,0,0,0,0,0,2,0,55,24,27,10,16,0,1,1,2,1,100,53,31,12,15,0,4,1,12,3,8,3,4,0,1,0,3,0,0,1
95UU02,819,16,687,307,333,4,43,3,70,43,326,3,293,135,146,1,11,1,13,16,100,1,79,40,36,0,3,1,13,6,116,5,95,41,47,0,7,0,11,5,35,1,29,13,12,0,4,0,4,1,75,0,62,28,31,0,3,0,10,3,142,6,110,45,49,3,13,1,16,9,25,0,19,5,12,0,2,0,3,3,393,6,320,148,156,0,16,1,43,23,141,2,123,62,59,0,2,0,6,10,47,0,36,16,20,0,0,1,9,1,57,2,45,24,20,0,1,0,8,2,31,0,26,11,11,0,4,0,4,1,37,0,31,14,15,0,2,0,4,2,66,2,50,18,26,0,6,0,9,5,14,0,9,3,5,0,1,0,3,2,426,10,367,159,177,4,27,2,27,20,185,1,170,73,87,1,9,1,7,6,53,1,43,24,16,0,3,0,4,5,59,3,50,17,27,0,6,0,3,3,4,1,3,2,1,0,0,0,0,0,38,0,31,14,16,0,1,0,6,1,76,4,60,27,23,3,7,1,7,4,11,0,10,2,7,0,1,0,0,1
95UU03,774,445,190,90,85,0,15,10,64,65,209,111,63,29,32,0,2,6,10,19,69,45,11,5,5,0,1,1,8,4,94,52,22,12,9,0,1,1,10,9,27,18,5,2,2,0,1,0,2,2,72,43,17,10,6,0,1,0,3,9,267,158,58,27,25,0,6,1,28,22,36,18,14,5,6,0,3,1,3,0,366,206,80,35,39,0,6,4,43,33,102,55,26,11,15,0,0,3,8,10,35,26,2,1,1,0,0,0,4,3,45,26,7,4,2,0,1,0,7,5,27,18,5,2,2,0,1,0,2,2,35,13,12,7,5,0,0,0,3,7,106,57,24,10,12,0,2,1,18,6,16,11,4,0,2,0,2,0,1,0,408,239,110,55,46,0,9,6,21,32,107,56,37,18,17,0,2,3,2,9,34,19,9,4,4,0,1,1,4,1,49,26,15,8,7,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,37,30,5,3,1,0,1,0,0,2,161,101,34,17,13,0,4,0,10,16,20,7,10,5,4,0,1,1,2,0
95UU04,596,17,489,224,247,2,16,3,39,48,272,4,245,101,139,0,5,0,4,19,76,0,62,26,35,0,1,1,8,5,78,3,56,25,26,1,4,1,8,10,13,0,12,6,6,0,0,0,1,0,42,1,31,17,10,1,3,1,5,4,94,7,65,43,19,0,3,0,13,9,21,2,18,6,12,0,0,0,0,1,278,8,227,110,109,1,7,0,20,23,135,2,121,57,62,0,2,0,2,10,33,0,27,13,14,0,0,0,4,2,22,1,15,7,6,0,2,0,2,4,12,0,11,5,6,0,0,0,1,0,21,0,14,6,5,1,2,0,4,3,43,4,29,19,9,0,1,0,7,3,12,1,10,3,7,0,0,0,0,1,318,9,262,114,138,1,9,3,19,25,137,2,124,44,77,0,3,0,2,9,43,0,35,13,21,0,1,1,4,3,56,2,41,18,20,1,2,1,6,6,1,0,1,1,0,0,0,0,0,0,21,1,17,11,5,0,1,1,1,1,51,3,36,24,10,0,2,0,6,6,9,1,8,3,5,0,0,0,0,0
95UU05,767,31,644,386,198,2,58,3,50,39,275,7,241,142,78,1,20,1,11,15,95,4,77,48,22,1,6,0,8,6,109,5,89,49,33,0,7,0,7,8,24,2,22,9,11,0,2,0,0,0,92,4,75,50,22,0,3,0,6,7,142,4,118,72,26,0,20,0,18,2,30,5,22,16,6,0,0,2,0,1,385,15,319,188,101,0,30,1,32,18,141,4,122,79,33,0,10,1,7,7,58,3,47,26,17,0,4,0,7,1,43,0,36,20,12,0,4,0,2,5,24,2,22,9,11,0,2,0,0,0,41,0,34,23,11,0,0,0,4,3,59,2,44,21,13,0,10,0,12,1,19,4,14,10,4,0,0,0,0,1,382,16,325,198,97,2,28,2,18,21,134,3,119,63,45,1,10,0,4,8,37,1,30,22,5,1,2,0,1,5,66,5,53,29,21,0,3,0,5,3,0,0,0,0,0,0,0,0,0,0,51,4,41,27,11,0,3,0,2,4,83,2,74,51,13,0,10,0,6,1,11,1,8,6,2,0,0,2,0,0
95UU06,1180,864,148,63,65,4,16,6,91,71,296,209,47,24,16,1,6,0,18,22,128,102,10,3,6,0,1,0,11,5,191,145,17,3,11,0,3,1,16,12,42,34,4,3,1,0,0,0,2,2,134,98,13,6,6,0,1,0,14,9,345,247,50,21,22,2,5,3,28,17,44,29,7,3,3,1,0,2,2,4,573,410,72,30,31,3,8,5,54,32,155,109,26,11,10,1,4,0,10,10,62,48,4,1,3,0,0,0,7,3,83,61,6,1,3,0,2,1,8,7,39,32,3,2,1,0,0,0,2,2,73,53,8,4,3,0,1,0,9,3,142,94,23,11,9,2,1,2,17,6,19,13,2,0,2,0,0,2,1,1,607,454,76,33,34,1,8,1,37,39,141,100,21,13,6,0,2,0,8,12,66,54,6,2,3,0,1,0,4,2,108,84,11,2,8,0,1,0,8,5,3,2,1,1,0,0,0,0,0,0,61,45,5,2,3,0,0,0,5,6,203,153,27,10,13,0,4,1,11,11,25,16,5,3,1,1,0,0,1,3
95UU07,674,39,508,243,175,6,84,11,71,45,237,16,192,101,57,1,33,7,11,11,75,3,58,28,19,0,11,1,7,6,104,6,82,33,39,0,10,1,11,4,34,2,28,11,15,0,2,0,2,2,58,1,45,24,12,1,8,0,8,4,140,7,84,38,25,3,18,2,31,16,26,4,19,8,8,1,2,0,1,2,369,19,274,132,95,2,45,5,46,25,132,10,105,56,32,0,17,4,8,5,47,2,35,18,8,0,9,0,6,4,51,2,42,15,21,0,6,1,5,1,32,2,26,11,13,0,2,0,2,2,31,1,21,12,5,0,4,0,6,3,60,2,32,15,9,2,6,0,18,8,16,0,13,5,7,0,1,0,1,2,305,20,234,111,80,4,39,6,25,20,105,6,87,45,25,1,16,3,3,6,28,1,23,10,11,0,2,1,1,2,53,4,40,18,18,0,4,0,6,3,2,0,2,0,2,0,0,0,0,0,27,0,24,12,7,1,4,0,2,1,80,5,52,23,16,1,12,2,13,8,10,4,6,3,1,1,1,0,0,0
95UU08,988,836,17,5,9,0,3,3,23,109,263,237,3,0,3,0,0,0,5,18,114,102,2,0,1,0,1,0,1,9,154,124,4,0,3,0,1,0,6,20,50,38,2,1,1,0,0,0,1,9,126,101,2,2,0,0,0,3,4,16,230,188,4,2,1,0,1,0,5,33,51,46,0,0,0,0,0,0,1,4,500,419,13,4,7,0,2,2,15,51,132,119,3,0,3,0,0,0,3,7,55,51,2,0,1,0,1,0,0,2,71,54,2,0,2,0,0,0,4,11,47,37,2,1,1,0,0,0,1,7,76,59,1,1,0,0,0,2,4,10,85,67,3,2,0,0,1,0,3,12,34,32,0,0,0,0,0,0,0,2,488,417,4,1,2,0,1,1,8,58,131,118,0,0,0,0,0,0,2,11,59,51,0,0,0,0,0,0,1,7,83,70,2,0,1,0,1,0,2,9,3,1,0,0,0,0,0,0,0,2,50,42,1,1,0,0,0,1,0,6,145,121,1,0,1,0,0,0,2,21,17,14,0,0,0,0,0,0,1,2
95UU09,1282,1103,59,25,26,2,6,7,41,72,291,247,13,5,7,1,0,0,6,25,155,131,9,6,3,0,0,2,5,8,236,210,9,6,2,0,1,2,3,12,66,63,1,0,1,0,0,0,2,0,177,145,13,3,6,1,3,1,8,10,296,258,10,3,6,0,1,2,13,13,61,49,4,2,1,0,1,0,4,4,655,556,27,11,14,0,2,3,25,44,163,137,6,2,4,0,0,0,3,17,90,76,6,4,2,0,0,1,3,4,94,81,2,2,0,0,0,1,3,7,63,60,1,0,1,0,0,0,2,0,95,75,7,2,4,0,1,0,7,6,118,100,3,1,2,0,0,1,6,8,32,27,2,0,1,0,1,0,1,2,627,547,32,14,12,2,4,4,16,28,128,110,7,3,3,1,0,0,3,8,65,55,3,2,1,0,0,1,2,4,142,129,7,4,2,0,1,1,0,5,3,3,0,0,0,0,0,0,0,0,82,70,6,1,2,1,2,1,1,4,178,158,7,2,4,0,1,1,7,5,29,22,2,2,0,0,0,0,3,2
95UU10,989,870,45,12,20,0,13,2,21,51,276,244,14,8,4,0,2,0,5,13,114,102,7,2,4,0,1,0,1,4,141,129,3,0,2,0,1,0,2,7,69,63,1,0,0,0,1,0,2,3,92,78,4,0,3,0,1,0,1,9,266,231,15,1,7,0,7,2,10,8,31,23,1,1,0,0,0,0,0,7,531,463,19,4,7,0,8,1,16,32,170,149,7,3,2,0,2,0,5,9,57,53,2,0,2,0,0,0,1,1,62,58,0,0,0,0,0,0,1,3,62,56,1,0,0,0,1,0,2,3,52,43,2,0,2,0,0,0,1,6,110,91,7,1,1,0,5,1,6,5,18,13,0,0,0,0,0,0,0,5,458,407,26,8,13,0,5,1,5,19,106,95,7,5,2,0,0,0,0,4,57,49,5,2,2,0,1,0,0,3,79,71,3,0,2,0,1,0,1,4,7,7,0,0,0,0,0,0,0,0,40,35,2,0,1,0,1,0,0,3,156,140,8,0,6,0,2,1,4,3,13,10,1,1,0,0,0,0,0,2
95UU11,805,683,43,13,24,1,5,2,20,57,231,196,16,8,7,0,1,1,3,15,94,80,3,2,1,0,0,0,5,6,121,113,5,1,3,0,1,0,2,1,38,32,2,0,2,0,0,0,1,3,100,81,7,0,6,0,1,0,0,12,188,154,9,2,4,1,2,1,8,16,33,27,1,0,1,0,0,0,1,4,428,363,18,6,9,1,2,2,14,31,141,122,6,4,2,0,0,1,3,9,53,45,2,1,1,0,0,0,3,3,56,54,1,0,0,0,1,0,1,0,35,30,2,0,2,0,0,0,1,2,53,41,4,0,3,0,1,0,0,8,68,52,3,1,1,1,0,1,5,7,22,19,0,0,0,0,0,0,1,2,377,320,25,7,15,0,3,0,6,26,90,74,10,4,5,0,1,0,0,6,41,35,1,1,0,0,0,0,2,3,65,59,4,1,3,0,0,0,1,1,3,2,0,0,0,0,0,0,0,1,47,40,3,0,3,0,0,0,0,4,120,102,6,1,3,0,2,0,3,9,11,8,1,0,1,0,0,0,0,2
95UU12,1036,749,141,59,69,2,11,4,66,76,303,215,54,24,26,0,4,0,8,26,158,122,15,6,9,0,0,0,10,11,154,116,16,4,10,0,2,1,9,12,47,30,9,4,5,0,0,0,6,2,114,80,19,8,10,0,1,1,6,8,200,144,22,12,7,1,2,1,24,9,60,42,6,1,2,1,2,1,3,8,495,348,72,32,31,2,7,0,34,41,136,95,26,14,8,0,4,0,3,12,84,64,8,3,5,0,0,0,4,8,63,49,5,1,3,0,1,0,4,5,47,30,9,4,5,0,0,0,6,2,58,38,11,3,8,0,0,0,3,6,79,50,11,7,1,1,2,0,13,5,28,22,2,0,1,1,0,0,1,3,541,401,69,27,38,0,4,4,32,35,167,120,28,10,18,0,0,0,5,14,74,58,7,3,4,0,0,0,6,3,91,67,11,3,7,0,1,1,5,7,0,0,0,0,0,0,0,0,0,0,56,42,8,5,2,0,1,1,3,2,121,94,11,5,6,0,0,1,11,4,32,20,4,1,1,0,2,1,2,5
95UU13,727,271,345,137,187,0,21,0,59,52,232,79,126,52,70,0,4,0,5,22,105,35,52,27,23,0,2,0,9,9,101,38,47,18,27,0,2,0,11,5,38,13,22,5,15,0,2,0,2,1,79,39,33,12,16,0,5,0,3,4,143,56,51,19,29,0,3,0,27,9,29,11,14,4,7,0,3,0,2,2,375,134,183,69,102,0,12,0,30,28,132,47,69,24,42,0,3,0,4,12,51,17,24,13,10,0,1,0,4,6,37,9,18,8,8,0,2,0,6,4,38,13,22,5,15,0,2,0,2,1,39,19,18,7,8,0,3,0,1,1,62,22,25,9,15,0,1,0,12,3,16,7,7,3,4,0,0,0,1,1,352,137,162,68,85,0,9,0,29,24,100,32,57,28,28,0,1,0,1,10,54,18,28,14,13,0,1,0,5,3,64,29,29,10,19,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,40,20,15,5,8,0,2,0,2,3,81,34,26,10,14,0,2,0,15,6,13,4,7,1,3,0,3,0,1,1
95UU14,1357,916,241,101,121,0,19,7,83,110,462,302,111,45,59,0,7,1,16,32,152,114,21,9,11,0,1,0,6,11,212,142,33,16,15,0,2,0,12,25,57,38,8,5,1,0,2,0,4,7,161,106,22,7,11,0,4,2,19,12,269,179,41,18,20,0,3,3,26,20,44,35,5,1,4,0,0,1,0,3,625,406,109,55,47,0,7,6,50,54,235,144,60,28,28,0,4,1,12,18,66,50,7,4,3,0,0,0,5,4,83,57,10,5,5,0,0,0,7,9,53,35,8,5,1,0,2,0,3,7,68,42,6,4,2,0,0,2,12,6,96,59,16,9,6,0,1,2,11,8,24,19,2,0,2,0,0,1,0,2,732,510,132,46,74,0,12,1,33,56,227,158,51,17,31,0,3,0,4,14,86,64,14,5,8,0,1,0,1,7,129,85,23,11,10,0,2,0,5,16,4,3,0,0,0,0,0,0,1,0,93,64,16,3,9,0,4,0,7,6,173,120,25,9,14,0,2,1,15,12,20,16,3,1,2,0,0,0,0,1
95UU15,761,92,555,346,165,3,41,1,70,43,278,33,220,144,69,0,7,0,11,14,101,10,81,47,27,0,7,0,6,4,120,10,84,50,24,2,8,1,16,9,34,2,28,17,11,0,0,0,2,2,75,9,51,33,12,1,5,0,8,7,125,23,70,42,16,0,12,0,26,6,28,5,21,13,6,0,2,0,1,1,395,52,279,175,85,1,18,1,40,23,157,20,120,82,36,0,2,0,9,8,54,7,42,25,15,0,2,0,2,3,50,5,30,15,8,1,6,1,12,2,31,2,26,16,10,0,0,0,1,2,38,5,24,16,6,0,2,0,4,5,44,8,23,13,5,0,5,0,11,2,21,5,14,8,5,0,1,0,1,1,366,40,276,171,80,2,23,0,30,20,121,13,100,62,33,0,5,0,2,6,47,3,39,22,12,0,5,0,4,1,70,5,54,35,16,1,2,0,4,7,3,0,2,1,1,0,0,0,1,0,37,4,27,17,6,1,3,0,4,2,81,15,47,29,11,0,7,0,15,4,7,0,7,5,1,0,1,0,0,0
95VV01,2519,1003,1230,641,428,21,140,16,131,139,835,345,408,217,139,8,44,5,24,53,290,107,149,84,46,3,16,1,19,14,341,127,181,90,65,3,23,0,16,17,154,60,78,40,29,1,8,1,9,6,333,138,159,89,55,2,13,3,14,19,466,177,217,104,79,3,31,5,42,25,100,49,38,17,15,1,5,1,7,5,1240,472,614,321,211,9,73,8,73,73,429,174,205,107,71,2,25,4,17,29,158,58,80,46,23,2,9,1,9,10,136,43,73,37,26,2,8,0,12,8,147,58,76,39,28,1,8,1,8,4,138,49,72,43,25,0,4,1,7,9,176,63,83,40,28,1,14,1,18,11,56,27,25,9,10,1,5,0,2,2,1279,531,616,320,217,12,67,8,58,66,406,171,203,110,68,6,19,1,7,24,132,49,69,38,23,1,7,0,10,4,205,84,108,53,39,1,15,0,4,9,7,2,2,1,1,0,0,0,1,2,195,89,87,46,30,2,9,2,7,10,290,114,134,64,51,2,17,4,24,14,44,22,13,8,5,0,0,1,5,3
