GeographyCode,DC2622NI0001,DC2622NI0002,DC2622NI0003,DC2622NI0004,DC2622NI0005,DC2622NI0006,DC2622NI0007,DC2622NI0008,DC2622NI0009,DC2622NI0010,DC2622NI0011,DC2622NI0012,DC2622NI0013,DC2622NI0014,DC2622NI0015,DC2622NI0016,DC2622NI0017,DC2622NI0018,DC2622NI0019,DC2622NI0020,DC2622NI0021,DC2622NI0022,DC2622NI0023,DC2622NI0024,DC2622NI0025,DC2622NI0026,DC2622NI0027,DC2622NI0028,DC2622NI0029,DC2622NI0030,DC2622NI0031,DC2622NI0032,DC2622NI0033,DC2622NI0034,DC2622NI0035,DC2622NI0036,DC2622NI0037,DC2622NI0038,DC2622NI0039,DC2622NI0040,DC2622NI0041,DC2622NI0042,DC2622NI0043,DC2622NI0044,DC2622NI0045,DC2622NI0046,DC2622NI0047,DC2622NI0048,DC2622NI0049,DC2622NI0050,DC2622NI0051,DC2622NI0052,DC2622NI0053,DC2622NI0054,DC2622NI0055,DC2622NI0056,DC2622NI0057,DC2622NI0058,DC2622NI0059,DC2622NI0060,DC2622NI0061,DC2622NI0062,DC2622NI0063,DC2622NI0064,DC2622NI0065,DC2622NI0066,DC2622NI0067,DC2622NI0068,DC2622NI0069,DC2622NI0070,DC2622NI0071,DC2622NI0072,DC2622NI0073,DC2622NI0074,DC2622NI0075,DC2622NI0076,DC2622NI0077,DC2622NI0078,DC2622NI0079,DC2622NI0080,DC2622NI0081,DC2622NI0082,DC2622NI0083,DC2622NI0084,DC2622NI0085,DC2622NI0086,DC2622NI0087,DC2622NI0088,DC2622NI0089,DC2622NI0090,DC2622NI0091,DC2622NI0092,DC2622NI0093,DC2622NI0094,DC2622NI0095,DC2622NI0096,DC2622NI0097,DC2622NI0098,DC2622NI0099,DC2622NI0100,DC2622NI0101,DC2622NI0102,DC2622NI0103,DC2622NI0104,DC2622NI0105,DC2622NI0106,DC2622NI0107,DC2622NI0108,DC2622NI0109,DC2622NI0110,DC2622NI0111,DC2622NI0112,DC2622NI0113,DC2622NI0114,DC2622NI0115,DC2622NI0116,DC2622NI0117,DC2622NI0118,DC2622NI0119,DC2622NI0120,DC2622NI0121,DC2622NI0122,DC2622NI0123,DC2622NI0124,DC2622NI0125,DC2622NI0126,DC2622NI0127,DC2622NI0128,DC2622NI0129,DC2622NI0130,DC2622NI0131,DC2622NI0132,DC2622NI0133,DC2622NI0134,DC2622NI0135,DC2622NI0136,DC2622NI0137,DC2622NI0138,DC2622NI0139,DC2622NI0140,DC2622NI0141,DC2622NI0142,DC2622NI0143,DC2622NI0144,DC2622NI0145,DC2622NI0146,DC2622NI0147,DC2622NI0148,DC2622NI0149,DC2622NI0150,DC2622NI0151,DC2622NI0152,DC2622NI0153,DC2622NI0154,DC2622NI0155,DC2622NI0156,DC2622NI0157,DC2622NI0158,DC2622NI0159,DC2622NI0160,DC2622NI0161,DC2622NI0162,DC2622NI0163,DC2622NI0164,DC2622NI0165,DC2622NI0166,DC2622NI0167,DC2622NI0168,DC2622NI0169,DC2622NI0170,DC2622NI0171,DC2622NI0172,DC2622NI0173,DC2622NI0174,DC2622NI0175,DC2622NI0176,DC2622NI0177,DC2622NI0178,DC2622NI0179,DC2622NI0180,DC2622NI0181,DC2622NI0182,DC2622NI0183,DC2622NI0184,DC2622NI0185,DC2622NI0186,DC2622NI0187,DC2622NI0188,DC2622NI0189,DC2622NI0190,DC2622NI0191,DC2622NI0192,DC2622NI0193,DC2622NI0194,DC2622NI0195,DC2622NI0196,DC2622NI0197,DC2622NI0198,DC2622NI0199,DC2622NI0200,DC2622NI0201,DC2622NI0202,DC2622NI0203,DC2622NI0204,DC2622NI0205,DC2622NI0206,DC2622NI0207,DC2622NI0208,DC2622NI0209,DC2622NI0210,DC2622NI0211,DC2622NI0212,DC2622NI0213,DC2622NI0214,DC2622NI0215,DC2622NI0216,DC2622NI0217,DC2622NI0218,DC2622NI0219,DC2622NI0220,DC2622NI0221,DC2622NI0222,DC2622NI0223,DC2622NI0224,DC2622NI0225,DC2622NI0226,DC2622NI0227,DC2622NI0228,DC2622NI0229,DC2622NI0230,DC2622NI0231,DC2622NI0232,DC2622NI0233,DC2622NI0234,DC2622NI0235,DC2622NI0236,DC2622NI0237,DC2622NI0238,DC2622NI0239,DC2622NI0240,DC2622NI0241,DC2622NI0242,DC2622NI0243,DC2622NI0244,DC2622NI0245,DC2622NI0246,DC2622NI0247,DC2622NI0248,DC2622NI0249,DC2622NI0250,DC2622NI0251,DC2622NI0252,DC2622NI0253,DC2622NI0254,DC2622NI0255,DC2622NI0256,DC2622NI0257,DC2622NI0258,DC2622NI0259,DC2622NI0260,DC2622NI0261,DC2622NI0262,DC2622NI0263,DC2622NI0264,DC2622NI0265,DC2622NI0266,DC2622NI0267,DC2622NI0268,DC2622NI0269,DC2622NI0270,DC2622NI0271,DC2622NI0272,DC2622NI0273,DC2622NI0274,DC2622NI0275,DC2622NI0276,DC2622NI0277,DC2622NI0278,DC2622NI0279,DC2622NI0280,DC2622NI0281,DC2622NI0282,DC2622NI0283,DC2622NI0284,DC2622NI0285,DC2622NI0286,DC2622NI0287,DC2622NI0288,DC2622NI0289,DC2622NI0290,DC2622NI0291,DC2622NI0292,DC2622NI0293,DC2622NI0294,DC2622NI0295,DC2622NI0296,DC2622NI0297,DC2622NI0298,DC2622NI0299,DC2622NI0300,DC2622NI0301,DC2622NI0302,DC2622NI0303,DC2622NI0304,DC2622NI0305,DC2622NI0306,DC2622NI0307,DC2622NI0308,DC2622NI0309,DC2622NI0310,DC2622NI0311,DC2622NI0312,DC2622NI0313,DC2622NI0314,DC2622NI0315,DC2622NI0316,DC2622NI0317,DC2622NI0318,DC2622NI0319,DC2622NI0320,DC2622NI0321,DC2622NI0322,DC2622NI0323,DC2622NI0324,DC2622NI0325,DC2622NI0326,DC2622NI0327,DC2622NI0328,DC2622NI0329,DC2622NI0330,DC2622NI0331,DC2622NI0332,DC2622NI0333,DC2622NI0334,DC2622NI0335,DC2622NI0336,DC2622NI0337,DC2622NI0338,DC2622NI0339,DC2622NI0340,DC2622NI0341,DC2622NI0342,DC2622NI0343,DC2622NI0344,DC2622NI0345,DC2622NI0346,DC2622NI0347,DC2622NI0348,DC2622NI0349,DC2622NI0350,DC2622NI0351,DC2622NI0352,DC2622NI0353,DC2622NI0354,DC2622NI0355,DC2622NI0356,DC2622NI0357,DC2622NI0358,DC2622NI0359,DC2622NI0360,DC2622NI0361,DC2622NI0362,DC2622NI0363,DC2622NI0364,DC2622NI0365,DC2622NI0366,DC2622NI0367,DC2622NI0368,DC2622NI0369,DC2622NI0370,DC2622NI0371,DC2622NI0372,DC2622NI0373,DC2622NI0374,DC2622NI0375,DC2622NI0376,DC2622NI0377,DC2622NI0378,DC2622NI0379,DC2622NI0380,DC2622NI0381,DC2622NI0382,DC2622NI0383,DC2622NI0384,DC2622NI0385,DC2622NI0386,DC2622NI0387,DC2622NI0388,DC2622NI0389,DC2622NI0390,DC2622NI0391,DC2622NI0392,DC2622NI0393,DC2622NI0394,DC2622NI0395,DC2622NI0396,DC2622NI0397,DC2622NI0398,DC2622NI0399,DC2622NI0400,DC2622NI0401,DC2622NI0402,DC2622NI0403,DC2622NI0404,DC2622NI0405,DC2622NI0406,DC2622NI0407,DC2622NI0408,DC2622NI0409,DC2622NI0410,DC2622NI0411,DC2622NI0412,DC2622NI0413,DC2622NI0414,DC2622NI0415,DC2622NI0416,DC2622NI0417,DC2622NI0418,DC2622NI0419,DC2622NI0420
95SS01,3821,726,2389,739,1109,190,351,28,547,131,2104,414,1268,413,579,96,180,14,339,69,1717,312,1121,326,530,94,171,14,208,62,398,82,227,63,117,14,33,5,75,9,250,42,146,40,75,9,22,3,56,3,148,40,81,23,42,5,11,2,19,6,80,19,44,14,20,3,7,0,15,2,51,10,30,8,14,3,5,0,10,1,29,9,14,6,6,0,2,0,5,1,318,63,183,49,97,11,26,5,60,7,199,32,116,32,61,6,17,3,46,2,119,31,67,17,36,5,9,2,14,5,872,147,535,143,235,56,101,6,150,34,395,60,241,59,112,22,48,2,76,16,477,87,294,84,123,34,53,4,74,18,507,82,334,96,166,29,43,4,73,14,152,19,96,31,42,6,17,0,31,6,355,63,238,65,124,23,26,4,42,8,486,89,327,115,134,33,45,0,51,19,383,74,251,92,102,24,33,0,44,14,103,15,76,23,32,9,12,0,7,5,279,57,175,62,87,13,13,3,30,14,213,49,130,45,64,12,9,3,23,8,66,8,45,17,23,1,4,0,7,6,463,73,315,109,146,16,44,6,51,18,174,31,107,45,45,8,9,4,25,7,289,42,208,64,101,8,35,2,26,11,350,72,220,63,113,13,31,2,42,14,259,55,156,51,78,7,20,1,35,12,91,17,64,12,35,6,11,1,7,2,188,70,96,38,42,4,12,2,18,2,125,54,56,22,26,2,6,1,13,1,63,16,40,16,16,2,6,1,5,1,155,61,75,31,31,4,9,2,15,2,96,45,39,17,17,2,3,1,10,1,59,16,36,14,14,2,6,1,5,1,33,9,21,7,11,0,3,0,3,0,29,9,17,5,9,0,3,0,3,0,4,0,4,2,2,0,0,0,0,0,278,54,160,50,69,12,29,0,57,7,153,30,85,28,35,6,16,0,36,2,125,24,75,22,34,6,13,0,21,5
95SS02,3066,580,1925,819,657,202,247,32,394,135,1480,256,909,396,295,99,119,15,233,67,1586,324,1016,423,362,103,128,17,161,68,371,82,216,86,81,23,26,6,57,10,251,44,156,65,59,14,18,3,42,6,120,38,60,21,22,9,8,3,15,4,77,21,50,18,21,7,4,0,6,0,55,9,41,16,17,4,4,0,5,0,22,12,9,2,4,3,0,0,1,0,294,61,166,68,60,16,22,6,51,10,196,35,115,49,42,10,14,3,37,6,98,26,51,19,18,6,8,3,14,4,802,159,502,207,163,54,78,7,102,32,368,61,228,98,68,27,35,2,61,16,434,98,274,109,95,27,43,5,41,16,499,92,330,133,119,41,37,1,53,23,145,30,85,40,25,10,10,0,23,7,354,62,245,93,94,31,27,1,30,16,211,46,127,50,48,11,18,4,24,10,147,37,85,33,29,9,14,3,16,6,64,9,42,17,19,2,4,1,8,4,175,31,114,55,35,12,12,1,21,8,128,21,83,38,27,9,9,1,17,6,47,10,31,17,8,3,3,0,4,2,375,55,261,117,98,20,26,2,40,17,112,16,73,31,27,6,9,2,16,5,263,39,188,86,71,14,17,0,24,12,203,24,137,57,54,14,12,4,30,8,114,15,77,29,34,10,4,1,15,6,89,9,60,28,20,4,8,3,15,2,102,16,59,27,19,4,9,3,16,8,46,2,28,15,7,1,5,1,11,4,56,14,31,12,12,3,4,2,5,4,65,14,35,16,11,3,5,2,7,7,23,1,15,8,3,1,3,0,4,3,42,13,20,8,8,2,2,2,3,4,37,2,24,11,8,1,4,1,9,1,23,1,13,7,4,0,2,1,7,1,14,1,11,4,4,1,2,0,2,0,328,75,179,87,40,23,29,4,51,19,169,30,94,47,19,13,15,2,32,11,159,45,85,40,21,10,14,2,19,8
95SS03,2505,184,1862,1044,443,61,314,20,331,108,1305,92,959,548,220,31,160,12,184,58,1200,92,903,496,223,30,154,8,147,50,351,37,238,122,64,8,44,1,62,13,242,19,170,88,45,4,33,1,43,9,109,18,68,34,19,4,11,0,19,4,65,2,49,20,11,2,16,0,13,1,48,1,37,13,11,1,12,0,10,0,17,1,12,7,0,1,4,0,3,1,286,35,189,102,53,6,28,1,49,12,194,18,133,75,34,3,21,1,33,9,92,17,56,27,19,3,7,0,16,3,623,44,460,256,95,20,89,5,87,27,261,14,190,107,34,8,41,2,40,15,362,30,270,149,61,12,48,3,47,12,341,17,273,146,80,6,41,1,34,16,81,3,59,25,23,3,8,1,11,7,260,14,214,121,57,3,33,0,23,9,454,27,350,209,74,9,58,6,49,22,335,24,257,160,50,7,40,5,34,15,119,3,93,49,24,2,18,1,15,7,114,12,85,49,24,2,10,1,11,5,83,7,67,41,20,2,4,0,7,2,31,5,18,8,4,0,6,1,4,3,213,15,165,85,43,7,30,2,21,10,69,7,48,25,12,2,9,0,12,2,144,8,117,60,31,5,21,2,9,8,125,5,96,60,26,2,8,1,19,4,81,2,66,46,13,1,6,1,9,3,44,3,30,14,13,1,2,0,10,1,43,4,26,16,8,1,1,3,6,4,20,2,11,7,4,0,0,2,3,2,23,2,15,9,4,1,1,1,3,2,28,0,21,13,7,1,0,1,3,3,14,0,9,5,4,0,0,1,2,2,14,0,12,8,3,1,0,0,1,1,15,4,5,3,1,0,1,2,3,1,6,2,2,2,0,0,0,1,1,0,9,2,3,1,1,0,1,1,2,1,241,23,169,101,29,6,33,0,42,7,133,14,91,49,19,4,19,0,25,3,108,9,78,52,10,2,14,0,17,4
95SS04,5541,871,3483,1173,1498,317,495,35,872,280,2644,391,1629,544,711,148,226,16,473,135,2897,480,1854,629,787,169,269,19,399,145,463,95,256,93,84,32,47,6,88,18,292,57,161,61,44,20,36,4,58,12,171,38,95,32,40,12,11,2,30,6,83,12,55,20,18,8,9,0,14,2,60,7,39,15,11,5,8,0,13,1,23,5,16,5,7,3,1,0,1,1,380,83,201,73,66,24,38,6,74,16,232,50,122,46,33,15,28,4,45,11,148,33,79,27,33,9,10,2,29,5,1119,230,673,230,241,64,138,5,160,51,471,83,274,105,101,25,43,3,93,18,648,147,399,125,140,39,95,2,67,33,892,152,579,198,235,49,97,4,125,32,274,40,177,64,72,12,29,2,43,12,618,112,402,134,163,37,68,2,82,20,414,53,264,97,120,16,31,1,79,17,289,42,176,66,80,7,23,1,57,13,125,11,88,31,40,9,8,0,22,4,439,54,271,81,137,19,34,2,84,28,318,41,198,54,101,17,26,1,55,23,121,13,73,27,36,2,8,1,29,5,886,114,581,203,283,46,49,4,141,46,298,44,182,59,96,14,13,0,57,15,588,70,399,144,187,32,36,4,84,31,583,61,411,119,215,41,36,6,68,37,347,34,247,67,131,26,23,4,43,19,236,27,164,52,84,15,13,2,25,18,275,49,161,59,68,21,13,3,41,21,148,24,79,27,30,15,7,1,29,15,127,25,82,32,38,6,6,2,12,6,178,38,102,35,45,14,8,2,20,16,90,19,46,14,17,11,4,0,14,11,88,19,56,21,28,3,4,2,6,5,97,11,59,24,23,7,5,1,21,5,58,5,33,13,13,4,3,1,15,4,39,6,26,11,10,3,2,0,6,1,470,63,287,93,115,29,50,4,86,30,207,26,135,41,56,12,26,0,38,8,263,37,152,52,59,17,24,4,48,22
95SS05,2538,355,1591,704,520,109,258,30,411,151,1266,159,771,340,257,49,125,12,240,84,1272,196,820,364,263,60,133,18,171,67,258,46,151,71,41,9,30,5,42,14,175,26,102,45,28,7,22,3,32,12,83,20,49,26,13,2,8,2,10,2,44,10,25,7,9,3,6,0,6,3,27,3,16,2,7,2,5,0,5,3,17,7,9,5,2,1,1,0,1,0,214,36,126,64,32,6,24,5,36,11,148,23,86,43,21,5,17,3,27,9,66,13,40,21,11,1,7,2,9,2,589,88,363,162,119,18,64,7,98,33,238,31,135,64,42,5,24,2,54,16,351,57,228,98,77,13,40,5,44,17,384,46,264,124,81,19,40,5,51,18,123,12,81,34,29,5,13,2,24,4,261,34,183,90,52,14,27,3,27,14,202,25,138,59,40,11,28,1,31,7,151,19,99,42,31,7,19,1,26,6,51,6,39,17,9,4,9,0,5,1,174,17,110,46,42,6,16,4,32,11,130,12,78,35,30,5,8,3,26,11,44,5,32,11,12,1,8,1,6,0,386,56,238,104,87,19,28,6,58,28,137,16,89,41,33,5,10,1,18,13,249,40,149,63,54,14,18,5,40,15,297,44,189,81,66,14,28,1,46,17,180,23,117,50,42,9,16,0,29,11,117,21,72,31,24,5,12,1,17,6,79,13,44,23,16,2,3,1,17,4,39,8,19,11,6,0,2,0,12,0,40,5,25,12,10,2,1,1,5,4,43,7,23,10,10,0,3,0,10,3,14,3,5,1,2,0,2,0,6,0,29,4,18,9,8,0,1,0,4,3,36,6,21,13,6,2,0,1,7,1,25,5,14,10,4,0,0,0,6,0,11,1,7,3,2,2,0,1,1,1,169,20,94,34,28,11,21,0,36,19,93,12,51,18,16,6,11,0,19,11,76,8,43,16,12,5,10,0,17,8
95SS06,3942,3305,61,24,16,2,19,13,97,466,1685,1388,33,13,7,1,12,9,59,196,2257,1917,28,11,9,1,7,4,38,270,62,45,5,2,1,0,2,0,2,10,34,23,3,2,0,0,1,0,2,6,28,22,2,0,1,0,1,0,0,4,11,10,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,51,35,5,2,1,0,2,0,1,10,31,21,3,2,0,0,1,0,1,6,20,14,2,0,1,0,1,0,0,4,345,259,13,3,3,0,7,1,18,54,128,90,4,1,1,0,2,1,11,22,217,169,9,2,2,0,5,0,7,32,388,319,3,2,1,0,0,1,10,55,102,84,2,1,1,0,0,1,3,12,286,235,1,1,0,0,0,0,7,43,179,136,9,6,2,0,1,3,5,26,145,115,6,4,1,0,1,2,5,17,34,21,3,2,1,0,0,1,0,9,204,165,5,2,2,0,1,4,6,24,125,100,2,0,1,0,1,4,6,13,79,65,3,2,1,0,0,0,0,11,714,604,6,1,2,1,2,1,12,91,234,187,3,0,1,0,2,0,5,39,480,417,3,1,1,1,0,1,7,52,624,539,10,5,2,1,2,1,9,65,293,252,7,4,0,1,2,0,6,28,331,287,3,1,2,0,0,1,3,37,828,724,9,3,3,0,3,2,15,78,330,289,5,1,2,0,2,1,8,27,498,435,4,2,1,0,1,1,7,51,658,583,5,2,2,0,1,2,11,57,238,213,2,1,1,0,0,1,6,16,420,370,3,1,1,0,1,1,5,41,170,141,4,1,1,0,2,0,4,21,92,76,3,0,1,0,2,0,2,11,78,65,1,1,0,0,0,0,2,10,598,514,1,0,0,0,1,0,20,63,294,248,1,0,0,0,1,0,13,32,304,266,0,0,0,0,0,0,7,31
95SS07,6303,4030,1222,419,536,104,163,41,498,512,2955,1775,617,232,259,51,75,29,289,245,3348,2255,605,187,277,53,88,12,209,267,522,327,93,44,29,4,16,4,54,44,285,160,59,31,15,4,9,4,35,27,237,167,34,13,14,0,7,0,19,17,109,75,19,7,9,0,3,0,4,11,52,35,10,6,3,0,1,0,1,6,57,40,9,1,6,0,2,0,3,5,413,252,74,37,20,4,13,4,50,33,233,125,49,25,12,4,8,4,34,21,180,127,25,12,8,0,5,0,16,12,1221,824,200,72,76,24,28,5,99,93,512,320,88,40,29,11,8,4,58,42,709,504,112,32,47,13,20,1,41,51,982,681,164,66,64,15,19,3,61,73,268,163,50,26,17,4,3,2,34,19,714,518,114,40,47,11,16,1,27,54,452,297,88,25,40,10,13,7,34,26,338,220,71,19,37,7,8,6,21,20,114,77,17,6,3,3,5,1,13,6,415,251,98,34,45,7,12,4,28,34,310,181,78,30,32,6,10,3,24,24,105,70,20,4,13,1,2,1,4,10,969,548,236,78,109,18,31,9,83,93,332,175,79,30,32,6,11,3,38,37,637,373,157,48,77,12,20,6,45,56,680,394,192,54,105,12,21,2,41,51,388,222,109,32,54,6,17,2,30,25,292,172,83,22,51,6,4,0,11,26,433,262,76,23,34,10,9,4,43,48,214,120,39,12,20,4,3,2,28,25,219,142,37,11,14,6,6,2,15,23,305,192,44,11,21,6,6,3,26,40,121,72,15,4,9,1,1,2,14,18,184,120,29,7,12,5,5,1,12,22,128,70,32,12,13,4,3,1,17,8,93,48,24,8,11,3,2,0,14,7,35,22,8,4,2,1,1,1,3,1,629,446,75,23,34,4,14,3,55,50,308,214,44,12,23,3,6,3,21,26,321,232,31,11,11,1,8,0,34,24
95SS08,3363,334,2380,1228,604,78,470,30,462,157,1668,158,1156,609,291,28,228,13,256,85,1695,176,1224,619,313,50,242,17,206,72,374,36,260,117,84,7,52,4,61,13,240,15,171,78,56,3,34,4,41,9,134,21,89,39,28,4,18,0,20,4,67,4,47,21,18,1,7,0,12,4,40,3,29,13,11,0,5,0,6,2,27,1,18,8,7,1,2,0,6,2,307,32,213,96,66,6,45,4,49,9,200,12,142,65,45,3,29,4,35,7,107,20,71,31,21,3,16,0,14,2,813,77,570,284,136,22,128,4,133,29,334,36,214,110,51,7,46,2,66,16,479,41,356,174,85,15,82,2,67,13,522,50,369,197,86,15,71,8,69,26,164,13,109,59,25,4,21,1,33,8,358,37,260,138,61,11,50,7,36,18,432,28,322,184,60,11,67,5,51,26,327,22,248,148,43,7,50,4,35,18,105,6,74,36,17,4,17,1,16,8,185,19,139,72,41,3,23,1,21,5,122,13,94,55,23,1,15,0,14,1,63,6,45,17,18,2,8,1,7,4,402,44,284,150,78,4,52,4,44,26,120,13,78,37,22,1,18,1,14,14,282,31,206,113,56,3,34,3,30,12,236,29,168,96,40,7,25,1,27,11,156,18,113,66,27,3,17,1,16,8,80,11,55,30,13,4,8,0,11,3,103,21,60,33,20,2,5,2,11,9,48,16,21,11,7,1,2,0,7,4,55,5,39,22,13,1,3,2,4,5,58,7,40,22,14,1,3,1,5,5,19,5,9,3,4,0,2,0,2,3,39,2,31,19,10,1,1,1,3,2,45,14,20,11,6,1,2,1,6,4,29,11,12,8,3,1,0,0,5,1,16,3,8,3,3,0,2,1,1,3,296,30,208,95,59,7,47,1,45,12,157,12,108,45,37,1,25,0,30,7,139,18,100,50,22,6,22,1,15,5
95SS09,2454,421,1494,715,473,75,231,17,412,110,1191,192,719,345,230,40,104,5,219,56,1263,229,775,370,243,35,127,12,193,54,513,125,251,123,86,8,34,4,107,26,324,66,167,78,56,7,26,2,71,18,189,59,84,45,30,1,8,2,36,8,88,18,50,21,19,1,9,0,18,2,57,6,34,16,11,1,6,0,15,2,31,12,16,5,8,0,3,0,3,0,425,107,201,102,67,7,25,4,89,24,267,60,133,62,45,6,20,2,56,16,158,47,68,40,22,1,5,2,33,8,674,119,411,176,142,22,71,5,116,23,271,45,165,74,55,10,26,1,53,7,403,74,246,102,87,12,45,4,63,16,304,42,199,99,54,15,31,5,41,17,70,8,39,16,11,5,7,0,16,7,234,34,160,83,43,10,24,5,25,10,295,31,201,103,58,8,32,2,50,11,209,20,142,72,42,6,22,2,37,8,86,11,59,31,16,2,10,0,13,3,99,9,70,42,20,2,6,0,13,7,69,5,51,29,16,2,4,0,9,4,30,4,19,13,4,0,2,0,4,3,192,26,129,55,44,8,22,0,31,6,57,12,36,12,14,2,8,0,8,1,135,14,93,43,30,6,14,0,23,5,114,14,76,43,17,6,10,0,16,8,66,9,45,27,8,4,6,0,6,6,48,5,31,16,9,2,4,0,10,2,48,9,32,18,9,0,5,1,5,1,24,5,15,8,6,0,1,0,3,1,24,4,17,10,3,0,4,1,2,0,30,6,22,10,7,0,5,0,1,1,10,2,6,1,4,0,1,0,1,1,20,4,16,9,3,0,4,0,0,0,18,3,10,8,2,0,0,1,4,0,14,3,9,7,2,0,0,0,2,0,4,0,1,1,0,0,0,1,2,0,215,46,125,56,43,6,20,0,33,11,101,22,59,29,22,4,4,0,16,4,114,24,66,27,21,2,16,0,17,7
95SS10,3257,2440,344,130,129,21,64,21,316,136,1594,1158,168,61,63,9,35,10,192,66,1663,1282,176,69,66,12,29,11,124,70,416,308,37,17,10,2,8,5,53,13,259,183,29,12,8,1,8,4,37,6,157,125,8,5,2,1,0,1,16,7,70,50,7,6,0,0,1,0,11,2,38,28,6,5,0,0,1,0,4,0,32,22,1,1,0,0,0,0,7,2,346,258,30,11,10,2,7,5,42,11,221,155,23,7,8,1,7,4,33,6,125,103,7,4,2,1,0,1,9,5,838,656,65,22,28,6,9,0,80,37,342,257,24,7,11,2,4,0,46,15,496,399,41,15,17,4,5,0,34,22,529,404,58,21,26,2,9,7,39,21,158,114,15,6,8,0,1,4,19,6,371,290,43,15,18,2,8,3,20,15,220,162,19,8,7,1,3,2,27,10,171,135,14,5,6,1,2,1,14,7,49,27,5,3,1,0,1,1,13,3,178,125,23,7,8,3,5,1,20,9,138,91,21,7,6,3,5,1,17,8,40,34,2,0,2,0,0,0,3,1,317,230,50,19,16,3,12,2,25,10,110,77,20,7,7,2,4,0,11,2,207,153,30,12,9,1,8,2,14,8,201,133,38,18,13,1,6,3,17,10,117,80,19,9,6,0,4,0,10,8,84,53,19,9,7,1,2,3,7,2,114,74,22,9,7,2,4,0,11,7,61,40,11,3,6,0,2,0,7,3,53,34,11,6,1,2,2,0,4,4,68,45,12,7,3,2,0,0,5,6,32,24,4,2,2,0,0,0,2,2,36,21,8,5,1,2,0,0,3,4,46,29,10,2,4,0,4,0,6,1,29,16,7,1,4,0,2,0,5,1,17,13,3,1,0,0,2,0,1,0,444,348,32,9,14,1,8,1,44,19,238,181,15,5,5,0,5,0,31,11,206,167,17,4,9,1,3,1,13,8
95SS11,3978,2125,1303,515,496,89,203,21,327,202,1984,1015,663,268,248,42,105,14,191,101,1994,1110,640,247,248,47,98,7,136,101,334,173,98,24,45,9,20,4,43,16,202,97,63,16,29,4,14,3,29,10,132,76,35,8,16,5,6,1,14,6,92,45,30,4,16,4,6,1,12,4,57,26,20,3,12,2,3,1,9,1,35,19,10,1,4,2,3,0,3,3,242,128,68,20,29,5,14,3,31,12,145,71,43,13,17,2,11,2,20,9,97,57,25,7,12,3,3,1,11,3,897,510,286,101,115,17,53,2,64,35,370,196,127,43,51,8,25,1,39,7,527,314,159,58,64,9,28,1,25,28,517,273,169,66,65,9,29,2,43,30,122,63,32,12,13,2,5,0,14,13,395,210,137,54,52,7,24,2,29,17,496,245,198,74,76,17,31,5,29,19,394,194,161,60,62,13,26,4,22,13,102,51,37,14,14,4,5,1,7,6,288,136,107,45,41,7,14,4,26,15,204,91,80,36,28,5,11,4,20,9,84,45,27,9,13,2,3,0,6,6,513,261,182,81,67,12,22,2,45,23,169,91,50,26,14,3,7,0,18,10,344,170,132,55,53,9,15,2,27,13,381,196,123,62,46,9,6,1,25,36,247,121,83,44,30,4,5,1,18,24,134,75,40,18,16,5,1,0,7,12,156,87,39,15,15,3,6,1,16,13,85,44,22,8,10,1,3,1,9,9,71,43,17,7,5,2,3,0,7,4,91,51,23,7,8,3,5,0,9,8,37,20,9,3,3,1,2,0,4,4,54,31,14,4,5,2,3,0,5,4,65,36,16,8,7,0,1,1,7,5,48,24,13,5,7,0,1,1,5,5,17,12,3,3,0,0,0,0,2,0,396,244,101,47,26,6,22,0,36,15,191,118,45,23,11,2,9,0,22,6,205,126,56,24,15,4,13,0,14,9
95SS12,2225,604,1189,468,444,109,168,17,310,105,1072,271,558,218,209,50,81,10,174,59,1153,333,631,250,235,59,87,7,136,46,251,77,123,59,37,3,24,4,39,8,156,45,79,40,20,2,17,2,24,6,95,32,44,19,17,1,7,2,15,2,48,17,26,13,8,1,4,0,5,0,29,9,17,9,5,1,2,0,3,0,19,8,9,4,3,0,2,0,2,0,203,60,97,46,29,2,20,4,34,8,127,36,62,31,15,1,15,2,21,6,76,24,35,15,14,1,5,2,13,2,579,162,297,113,107,27,50,2,87,31,255,64,128,41,51,14,22,1,44,18,324,98,169,72,56,13,28,1,43,13,313,93,161,64,50,22,25,1,42,16,87,25,40,13,17,4,6,1,16,5,226,68,121,51,33,18,19,0,26,11,164,42,89,39,32,8,10,3,25,5,119,32,61,26,20,7,8,3,18,5,45,10,28,13,12,1,2,0,7,0,132,27,81,28,37,6,10,0,17,7,90,16,56,18,27,5,6,0,12,6,42,11,25,10,10,1,4,0,5,1,305,64,181,73,70,18,20,1,37,22,96,17,52,19,19,6,8,1,15,11,209,47,129,54,51,12,12,0,22,11,196,44,127,40,65,15,7,0,20,5,121,25,78,29,40,7,2,0,17,1,75,19,49,11,25,8,5,0,3,4,80,22,37,14,11,3,9,2,10,9,49,13,20,8,5,2,5,0,10,6,31,9,17,6,6,1,4,2,0,3,50,16,23,12,6,1,4,1,4,6,27,7,12,7,2,1,2,0,4,4,23,9,11,5,4,0,2,1,0,2,30,6,14,2,5,2,5,1,6,3,22,6,8,1,3,1,3,0,6,2,8,0,6,1,2,1,2,1,0,1,205,73,93,38,35,7,13,4,33,2,99,34,44,24,10,3,7,2,18,1,106,39,49,14,25,4,6,2,15,1
