GeographyCode,DC2509NI0001,DC2509NI0002,DC2509NI0003,DC2509NI0004,DC2509NI0005,DC2509NI0006,DC2509NI0007,DC2509NI0008,DC2509NI0009,DC2509NI0010,DC2509NI0011,DC2509NI0012,DC2509NI0013,DC2509NI0014,DC2509NI0015,DC2509NI0016,DC2509NI0017,DC2509NI0018,DC2509NI0019,DC2509NI0020,DC2509NI0021,DC2509NI0022,DC2509NI0023,DC2509NI0024,DC2509NI0025,DC2509NI0026,DC2509NI0027,DC2509NI0028,DC2509NI0029,DC2509NI0030,DC2509NI0031,DC2509NI0032,DC2509NI0033,DC2509NI0034,DC2509NI0035,DC2509NI0036,DC2509NI0037,DC2509NI0038,DC2509NI0039,DC2509NI0040,DC2509NI0041,DC2509NI0042,DC2509NI0043,DC2509NI0044,DC2509NI0045,DC2509NI0046,DC2509NI0047,DC2509NI0048,DC2509NI0049,DC2509NI0050,DC2509NI0051,DC2509NI0052,DC2509NI0053,DC2509NI0054,DC2509NI0055,DC2509NI0056,DC2509NI0057,DC2509NI0058,DC2509NI0059,DC2509NI0060,DC2509NI0061,DC2509NI0062,DC2509NI0063,DC2509NI0064,DC2509NI0065,DC2509NI0066,DC2509NI0067,DC2509NI0068,DC2509NI0069,DC2509NI0070,DC2509NI0071,DC2509NI0072,DC2509NI0073,DC2509NI0074,DC2509NI0075,DC2509NI0076,DC2509NI0077,DC2509NI0078,DC2509NI0079,DC2509NI0080,DC2509NI0081,DC2509NI0082,DC2509NI0083,DC2509NI0084,DC2509NI0085,DC2509NI0086,DC2509NI0087,DC2509NI0088,DC2509NI0089,DC2509NI0090,DC2509NI0091,DC2509NI0092,DC2509NI0093,DC2509NI0094,DC2509NI0095,DC2509NI0096,DC2509NI0097,DC2509NI0098,DC2509NI0099,DC2509NI0100,DC2509NI0101,DC2509NI0102,DC2509NI0103,DC2509NI0104,DC2509NI0105,DC2509NI0106,DC2509NI0107,DC2509NI0108,DC2509NI0109,DC2509NI0110,DC2509NI0111,DC2509NI0112,DC2509NI0113,DC2509NI0114,DC2509NI0115,DC2509NI0116,DC2509NI0117,DC2509NI0118,DC2509NI0119,DC2509NI0120
95MM27,3455,2806,407,98,144,945,852,74,6,13,313,278,23,3,9,460,382,56,6,16,88,73,11,0,4,705,498,148,12,47,778,596,82,55,45,166,127,13,16,10,1822,1477,187,70,88,531,483,37,3,8,170,148,12,3,7,230,192,26,3,9,77,64,10,0,3,327,227,59,12,29,403,302,36,36,29,84,61,7,13,3,1633,1329,220,28,56,414,369,37,3,5,143,130,11,0,2,230,190,30,3,7,11,9,1,0,1,378,271,89,0,18,375,294,46,19,16,82,66,6,3,7
95MM28,1977,1608,302,13,54,785,649,123,1,12,249,200,44,1,4,275,221,42,2,10,56,45,10,0,1,222,184,26,1,11,311,245,48,4,14,79,64,9,4,2,1048,846,163,7,32,398,326,62,0,10,137,113,20,1,3,131,100,23,0,8,54,44,9,0,1,129,110,15,1,3,150,115,27,2,6,49,38,7,3,1,929,762,139,6,22,387,323,61,1,2,112,87,24,0,1,144,121,19,2,2,2,1,1,0,0,93,74,11,0,8,161,130,21,2,8,30,26,2,1,1
95MM29,2654,1898,657,33,66,895,589,276,12,18,340,245,87,2,6,382,276,91,2,13,78,53,21,3,1,297,225,60,5,7,551,429,98,9,15,111,81,24,0,6,1320,935,330,18,37,443,296,131,6,10,187,136,46,2,3,176,125,44,1,6,70,47,19,3,1,143,109,26,2,6,234,172,51,4,7,67,50,13,0,4,1334,963,327,15,29,452,293,145,6,8,153,109,41,0,3,206,151,47,1,7,8,6,2,0,0,154,116,34,3,1,317,257,47,5,8,44,31,11,0,2
95MM30,1719,1636,60,10,13,781,760,17,0,4,199,193,5,1,0,223,208,15,0,0,52,50,1,0,1,164,150,7,4,3,258,236,13,4,5,42,39,2,1,0,833,785,33,6,9,353,341,8,0,4,88,83,5,0,0,109,99,10,0,0,50,48,1,0,1,80,74,4,2,0,131,120,4,3,4,22,20,1,1,0,886,851,27,4,4,428,419,9,0,0,111,110,0,1,0,114,109,5,0,0,2,2,0,0,0,84,76,3,2,3,127,116,9,1,1,20,19,1,0,0
95NN01,2505,2148,291,11,55,770,674,88,2,6,306,264,32,1,9,390,332,51,2,5,117,102,13,1,1,310,269,30,1,10,516,420,72,4,20,96,87,5,0,4,1259,1077,143,6,33,412,366,42,0,4,166,140,17,1,8,150,132,18,0,0,109,94,13,1,1,154,130,15,1,8,209,162,35,3,9,59,53,3,0,3,1246,1071,148,5,22,358,308,46,2,2,140,124,15,0,1,240,200,33,2,5,8,8,0,0,0,156,139,15,0,2,307,258,37,1,11,37,34,2,0,1
95NN02,1784,1585,163,8,28,357,303,41,1,12,169,159,6,1,3,323,291,29,2,1,61,54,7,0,0,233,205,21,2,5,567,510,49,1,7,74,63,10,1,0,834,749,69,3,13,173,148,16,1,8,79,76,3,0,0,143,131,10,2,0,58,51,7,0,0,104,96,7,0,1,243,218,21,0,4,34,29,5,0,0,950,836,94,5,15,184,155,25,0,4,90,83,3,1,3,180,160,19,0,1,3,3,0,0,0,129,109,14,2,4,324,292,28,1,3,40,34,5,1,0
95NN03,2310,441,1742,13,114,746,115,600,3,28,273,42,215,1,15,376,70,279,1,26,132,26,100,1,5,246,50,178,3,15,425,105,297,4,19,112,33,73,0,6,1090,193,827,5,65,337,46,276,0,15,131,13,108,1,9,142,26,103,0,13,121,23,92,1,5,113,21,81,1,10,182,44,125,2,11,64,20,42,0,2,1220,248,915,8,49,409,69,324,3,13,142,29,107,0,6,234,44,176,1,13,11,3,8,0,0,133,29,97,2,5,243,61,172,2,8,48,13,31,0,4
95NN04,2184,1889,220,16,59,718,630,60,5,23,269,226,39,2,2,348,318,23,3,4,90,80,8,0,2,263,218,34,4,7,395,335,44,1,15,101,82,12,1,6,1034,877,112,8,37,344,292,33,2,17,129,103,24,2,0,135,121,10,2,2,83,77,5,0,1,128,102,18,2,6,165,139,18,0,8,50,43,4,0,3,1150,1012,108,8,22,374,338,27,3,6,140,123,15,0,2,213,197,13,1,2,7,3,3,0,1,135,116,16,2,1,230,196,26,1,7,51,39,8,1,3
95NN05,1959,1015,849,15,80,569,300,252,5,12,235,127,104,0,4,306,152,131,3,20,110,55,52,1,2,246,134,96,2,14,403,202,176,4,21,90,45,38,0,7,919,476,403,6,34,260,145,109,1,5,106,47,56,0,3,125,62,55,2,6,99,49,47,1,2,113,68,37,0,8,169,82,77,2,8,47,23,22,0,2,1040,539,446,9,46,309,155,143,4,7,129,80,48,0,1,181,90,76,1,14,11,6,5,0,0,133,66,59,2,6,234,120,99,2,13,43,22,16,0,5
95NN06,2653,2289,298,18,48,757,621,118,7,11,324,285,27,3,9,435,372,50,1,12,157,139,17,0,1,358,321,28,1,8,534,477,48,3,6,88,74,10,3,1,1301,1115,148,10,28,372,305,58,4,5,157,137,14,2,4,182,154,18,1,9,151,134,16,0,1,175,156,14,0,5,217,189,24,1,3,47,40,4,2,1,1352,1174,150,8,20,385,316,60,3,6,167,148,13,1,5,253,218,32,0,3,6,5,1,0,0,183,165,14,1,3,317,288,24,2,3,41,34,6,1,0
95NN07,2498,2240,194,18,46,756,666,76,7,7,308,281,20,2,5,459,419,26,3,11,121,111,8,0,2,315,288,19,0,8,467,412,40,3,12,72,63,5,3,1,1175,1047,90,11,27,364,325,30,4,5,149,134,10,1,4,201,183,12,2,4,113,103,8,0,2,129,115,9,0,5,186,158,19,3,6,33,29,2,1,1,1323,1193,104,7,19,392,341,46,3,2,159,147,10,1,1,258,236,14,1,7,8,8,0,0,0,186,173,10,0,3,281,254,21,0,6,39,34,3,2,0
95NN08,2612,1408,1078,27,99,630,342,271,4,13,280,155,115,2,8,413,220,168,4,21,143,64,68,5,6,363,200,140,2,21,670,356,277,9,28,113,71,39,1,2,1292,678,533,10,71,320,173,132,3,12,130,71,51,0,8,193,104,73,0,16,136,61,64,5,6,166,85,67,1,13,288,144,127,1,16,59,40,19,0,0,1320,730,545,17,28,310,169,139,1,1,150,84,64,2,0,220,116,95,4,5,7,3,4,0,0,197,115,73,1,8,382,212,150,8,12,54,31,20,1,2
95NN09,2404,738,1556,16,94,592,172,400,1,19,229,71,149,2,7,395,113,258,5,19,126,44,79,1,2,324,116,191,0,17,678,205,439,7,27,60,17,40,0,3,1192,357,772,10,53,299,89,198,1,11,103,31,66,1,5,177,44,119,3,11,119,40,76,1,2,149,48,92,0,9,312,95,200,4,13,33,10,21,0,2,1212,381,784,6,41,293,83,202,0,8,126,40,83,1,2,218,69,139,2,8,7,4,3,0,0,175,68,99,0,8,366,110,239,3,14,27,7,19,0,1
95NN10,2574,1654,809,17,94,585,364,203,1,17,240,158,68,1,13,401,245,131,5,20,108,64,42,0,2,277,196,71,1,9,865,570,262,9,24,98,57,32,0,9,1228,787,379,8,54,276,181,83,1,11,116,76,32,0,8,187,108,66,3,10,99,58,39,0,2,123,93,27,0,3,378,243,117,4,14,49,28,15,0,6,1346,867,430,9,40,309,183,120,0,6,124,82,36,1,5,214,137,65,2,10,9,6,3,0,0,154,103,44,1,6,487,327,145,5,10,49,29,17,0,3
95NN11,2951,2399,467,9,76,707,599,95,0,13,330,264,56,1,9,485,400,67,3,15,202,156,41,0,5,441,359,68,0,14,692,544,126,4,18,94,77,14,1,2,1459,1158,247,5,49,358,297,52,0,9,153,118,29,0,6,204,163,30,2,9,187,145,38,0,4,195,153,35,0,7,311,243,54,2,12,51,39,9,1,2,1492,1241,220,4,27,349,302,43,0,4,177,146,27,1,3,281,237,37,1,6,15,11,3,0,1,246,206,33,0,7,381,301,72,2,6,43,38,5,0,0
95NN12,2204,1327,791,14,72,562,360,189,1,12,231,136,83,2,10,344,204,119,4,17,106,61,42,1,2,287,182,97,1,7,581,341,216,3,21,93,43,45,2,3,1075,640,393,6,36,278,170,100,1,7,111,69,34,1,7,157,96,50,2,9,100,58,40,1,1,137,80,54,0,3,234,134,93,0,7,58,33,22,1,2,1129,687,398,8,36,284,190,89,0,5,120,67,49,1,3,187,108,69,2,8,6,3,2,0,1,150,102,43,1,4,347,207,123,3,14,35,10,23,1,1
95NN13,2390,920,1330,26,114,565,228,307,6,24,225,94,117,3,11,375,149,203,4,19,135,54,72,0,9,332,133,173,6,20,648,216,400,6,26,110,46,58,1,5,1185,454,643,14,74,280,121,143,3,13,108,44,54,2,8,156,68,77,1,10,128,52,69,0,7,175,60,93,4,18,273,80,175,4,14,65,29,32,0,4,1205,466,687,12,40,285,107,164,3,11,117,50,63,1,3,219,81,126,3,9,7,2,3,0,2,157,73,80,2,2,375,136,225,2,12,45,17,26,1,1
95NN14,2712,1854,663,22,173,657,514,117,2,24,357,215,107,6,29,480,298,123,2,57,139,94,36,1,8,346,242,78,3,23,616,414,171,7,24,117,77,31,1,8,1446,930,385,11,120,372,288,68,2,14,211,108,76,3,24,236,125,69,2,40,127,89,32,0,6,161,110,35,1,15,271,168,86,2,15,68,42,19,1,6,1266,924,278,11,53,285,226,49,0,10,146,107,31,3,5,244,173,54,0,17,12,5,4,1,2,185,132,43,2,8,345,246,85,5,9,49,35,12,0,2
95NN15,2381,832,1400,13,136,733,250,447,4,32,346,123,200,3,20,381,131,226,1,23,142,44,93,0,5,269,112,139,2,16,427,141,249,3,34,83,31,46,0,6,1138,384,667,6,81,343,122,199,3,19,163,62,86,1,14,158,50,93,0,15,133,41,89,0,3,131,43,75,1,12,169,50,104,1,14,41,16,21,0,4,1243,448,733,7,55,390,128,248,1,13,183,61,114,2,6,223,81,133,1,8,9,3,4,0,2,138,69,64,1,4,258,91,145,2,20,42,15,25,0,2
95NN16,2599,647,1802,17,133,550,124,401,8,17,259,69,168,1,21,397,96,266,3,32,158,37,114,0,7,335,91,227,0,17,816,206,570,4,36,84,24,56,1,3,1281,310,885,7,79,272,68,191,4,9,122,28,80,0,14,171,40,112,2,17,146,31,108,0,7,164,49,103,0,12,366,84,264,1,17,40,10,27,0,3,1318,337,917,10,54,278,56,210,4,8,137,41,88,1,7,226,56,154,1,15,12,6,6,0,0,171,42,124,0,5,450,122,306,3,19,44,14,29,1,0
95NN17,1782,1296,413,4,69,576,429,129,0,18,226,174,42,0,10,313,221,75,1,16,80,56,22,0,2,203,144,48,0,11,312,217,83,2,10,72,55,14,1,2,829,591,198,1,39,271,199,59,0,13,105,80,22,0,3,136,93,31,0,12,74,52,20,0,2,101,66,30,0,5,104,71,29,0,4,38,30,7,1,0,953,705,215,3,30,305,230,70,0,5,121,94,20,0,7,177,128,44,1,4,6,4,2,0,0,102,78,18,0,6,208,146,54,2,6,34,25,7,0,2
95NN18,2181,1566,524,14,77,566,378,172,1,15,186,135,43,2,6,320,233,72,2,13,87,66,17,2,2,275,207,53,0,15,677,498,150,6,23,70,49,17,1,3,1070,760,255,6,49,289,196,83,0,10,76,54,18,1,3,143,96,35,1,11,81,60,17,2,2,146,105,30,0,11,300,222,65,2,11,35,27,7,0,1,1111,806,269,8,28,277,182,89,1,5,110,81,25,1,3,177,137,37,1,2,6,6,0,0,0,129,102,23,0,4,377,276,85,4,12,35,22,10,1,2
95NN19,2723,702,1846,14,161,535,105,410,2,18,278,70,188,3,17,444,105,302,1,36,108,16,86,1,5,351,108,211,2,30,918,282,586,4,46,89,16,63,1,9,1303,322,888,6,87,244,53,179,0,12,137,35,92,1,9,181,46,121,0,14,96,15,75,1,5,190,53,118,2,17,415,115,274,2,24,40,5,29,0,6,1420,380,958,8,74,291,52,231,2,6,141,35,96,2,8,263,59,181,1,22,12,1,11,0,0,161,55,93,0,13,503,167,312,2,22,49,11,34,1,3
95NN20,2367,1315,951,18,83,561,300,248,4,9,268,144,110,3,11,366,190,155,3,18,127,74,50,0,3,341,190,134,2,15,610,368,218,5,19,94,49,36,1,8,1219,678,481,13,47,322,178,137,3,4,131,66,55,3,7,166,87,69,1,9,122,74,45,0,3,180,105,64,2,9,245,143,89,3,10,53,25,22,1,5,1148,637,470,5,36,239,122,111,1,5,137,78,55,0,4,200,103,86,2,9,5,0,5,0,0,161,85,70,0,6,365,225,129,2,9,41,24,14,0,3
95NN21,2181,1524,576,9,72,542,362,155,2,23,261,190,67,0,4,321,226,81,1,13,95,71,23,0,1,256,182,70,0,4,610,432,155,3,20,96,61,25,3,7,1004,704,263,1,36,232,159,60,0,13,124,84,38,0,2,123,90,29,0,4,88,67,20,0,1,123,90,31,0,2,266,186,71,0,9,48,28,14,1,5,1177,820,313,8,36,310,203,95,2,10,137,106,29,0,2,198,136,52,1,9,7,4,3,0,0,133,92,39,0,2,344,246,84,3,11,48,33,11,2,2
95NN22,2145,1713,352,13,67,456,390,61,0,5,202,170,29,0,3,328,260,55,3,10,122,108,13,0,1,293,238,39,1,15,669,482,150,7,30,75,65,5,2,3,1072,848,175,6,43,262,226,33,0,3,103,85,16,0,2,136,108,20,2,6,120,106,13,0,1,135,102,22,0,11,269,183,67,2,17,47,38,4,2,3,1073,865,177,7,24,194,164,28,0,2,99,85,13,0,1,192,152,35,1,4,2,2,0,0,0,158,136,17,1,4,400,299,83,5,13,28,27,1,0,0
95NN23,2647,2137,441,11,58,709,562,136,0,11,275,230,35,3,7,402,316,68,2,16,159,142,16,0,1,342,289,45,1,7,653,508,125,5,15,107,90,16,0,1,1326,1071,215,5,35,382,310,66,0,6,128,107,14,2,5,165,130,28,1,6,145,131,13,0,1,155,125,23,1,6,286,217,58,1,10,65,51,13,0,1,1321,1066,226,6,23,327,252,70,0,5,147,123,21,1,2,237,186,40,1,10,14,11,3,0,0,187,164,22,0,1,367,291,67,4,5,42,39,3,0,0
95OO01,1936,1522,390,8,16,712,556,144,3,9,235,194,39,0,2,254,199,54,0,1,73,62,11,0,0,203,163,38,0,2,383,302,81,0,0,76,46,23,5,2,988,778,196,3,11,409,326,77,0,6,122,100,20,0,2,117,89,28,0,0,70,60,10,0,0,93,76,16,0,1,132,101,31,0,0,45,26,14,3,2,948,744,194,5,5,303,230,67,3,3,113,94,19,0,0,137,110,26,0,1,3,2,1,0,0,110,87,22,0,1,251,201,50,0,0,31,20,9,2,0
95OO02,1731,1028,673,11,19,476,247,219,6,4,188,110,76,0,2,247,151,91,2,3,74,43,31,0,0,251,164,85,0,2,413,274,134,2,3,82,39,37,1,5,884,529,340,6,9,265,139,122,3,1,99,56,43,0,0,104,68,34,1,1,71,43,28,0,0,129,84,43,0,2,167,119,44,2,2,49,20,26,0,3,847,499,333,5,10,211,108,97,3,3,89,54,33,0,2,143,83,57,1,2,3,0,3,0,0,122,80,42,0,0,246,155,90,0,1,33,19,11,1,2
95OO03,2028,743,1244,13,28,664,219,433,3,9,225,66,153,1,5,309,107,195,4,3,78,27,50,0,1,204,70,129,2,3,400,155,238,1,6,148,99,46,2,1,1027,392,611,5,19,351,124,217,2,8,130,39,86,1,4,128,50,77,1,0,77,26,50,0,1,96,37,57,0,2,164,63,97,0,4,81,53,27,1,0,1001,351,633,8,9,313,95,216,1,1,95,27,67,0,1,181,57,118,3,3,1,1,0,0,0,108,33,72,2,1,236,92,141,1,2,67,46,19,1,1
95OO04,1905,1350,525,5,25,666,447,207,2,10,186,136,45,0,5,308,206,100,0,2,68,49,16,1,2,189,138,51,0,0,414,318,90,1,5,74,56,16,1,1,951,664,268,3,16,370,244,119,1,6,98,75,19,0,4,141,95,45,0,1,62,45,15,1,1,86,56,30,0,0,151,118,30,0,3,43,31,10,1,1,954,686,257,2,9,296,203,88,1,4,88,61,26,0,1,167,111,55,0,1,6,4,1,0,1,103,82,21,0,0,263,200,60,1,2,31,25,6,0,0
95OO05,2100,1685,334,18,63,794,632,125,11,26,211,173,33,0,5,237,189,42,2,4,42,33,9,0,0,162,133,27,1,1,297,218,69,3,7,357,307,29,1,20,1058,859,158,9,32,393,317,59,6,11,110,93,14,0,3,108,90,15,1,2,39,31,8,0,0,71,54,16,0,1,131,94,32,1,4,206,180,14,1,11,1042,826,176,9,31,401,315,66,5,15,101,80,19,0,2,129,99,27,1,2,3,2,1,0,0,91,79,11,1,0,166,124,37,2,3,151,127,15,0,9
95OO06,2190,1274,856,25,35,605,337,261,1,6,241,122,103,6,10,321,178,134,4,5,96,60,32,2,2,271,162,104,2,3,502,323,173,4,2,154,92,49,6,7,1121,656,434,13,18,336,194,138,0,4,122,61,54,4,3,145,81,58,4,2,91,56,31,2,2,120,76,42,0,2,218,133,82,2,1,89,55,29,1,4,1069,618,422,12,17,269,143,123,1,2,119,61,49,2,7,176,97,76,0,3,5,4,1,0,0,151,86,62,2,1,284,190,91,2,1,65,37,20,5,3
95OO07,1950,971,935,12,32,574,267,301,2,4,235,104,125,2,4,264,133,125,0,6,110,58,49,1,2,278,146,123,2,7,394,207,177,4,6,95,56,35,1,3,994,485,485,4,20,339,153,182,0,4,130,57,70,1,2,110,58,48,0,4,100,54,45,0,1,128,64,58,2,4,122,62,57,0,3,65,37,25,1,2,956,486,450,8,12,235,114,119,2,0,105,47,55,1,2,154,75,77,0,2,10,4,4,1,1,150,82,65,0,3,272,145,120,4,3,30,19,10,0,1
95OO08,2111,1182,875,12,42,649,323,313,2,11,190,111,78,0,1,337,189,143,0,5,88,56,32,0,0,270,158,103,0,9,475,298,162,6,9,102,47,44,4,7,1071,619,422,6,24,345,186,151,1,7,94,51,42,0,1,150,89,58,0,3,85,54,31,0,0,139,82,53,0,4,191,126,58,2,5,67,31,29,3,4,1040,563,453,6,18,304,137,162,1,4,96,60,36,0,0,187,100,85,0,2,3,2,1,0,0,131,76,50,0,5,284,172,104,4,4,35,16,15,1,3
95OO09,1739,1090,626,8,15,600,367,232,0,1,196,127,64,0,5,242,151,89,1,1,68,46,22,0,0,165,110,49,3,3,369,228,135,1,5,99,61,35,3,0,862,557,291,6,8,328,214,114,0,0,108,68,36,0,4,117,80,35,1,1,63,42,21,0,0,64,41,19,2,2,123,77,44,1,1,59,35,22,2,0,877,533,335,2,7,272,153,118,0,1,88,59,28,0,1,125,71,54,0,0,5,4,1,0,0,101,69,30,1,1,246,151,91,0,4,40,26,13,1,0
95OO10,2649,2460,166,7,16,838,780,54,1,3,310,294,15,0,1,436,400,32,2,2,84,78,6,0,0,324,307,14,0,3,527,491,32,2,2,130,110,13,2,5,1297,1200,81,5,11,413,384,26,1,2,169,161,7,0,1,196,181,12,1,2,81,76,5,0,0,156,149,5,0,2,197,178,17,1,1,85,71,9,2,3,1352,1260,85,2,5,425,396,28,0,1,141,133,8,0,0,240,219,20,1,0,3,2,1,0,0,168,158,9,0,1,330,313,15,1,1,45,39,4,0,2
95OO11,1889,1742,112,8,27,645,604,35,2,4,254,244,8,0,2,275,259,13,1,2,72,64,6,1,1,225,209,12,3,1,275,245,21,1,8,143,117,17,0,9,917,836,63,4,14,327,309,15,1,2,112,105,5,0,2,123,116,6,1,0,66,60,5,0,1,95,84,10,1,0,109,94,12,1,2,85,68,10,0,7,972,906,49,4,13,318,295,20,1,2,142,139,3,0,0,152,143,7,0,2,6,4,1,1,0,130,125,2,2,1,166,151,9,0,6,58,49,7,0,2
95OO12,2081,1469,578,5,29,589,397,182,2,8,229,145,81,0,3,321,234,85,0,2,91,66,24,0,1,230,172,55,0,3,474,363,103,1,7,147,92,48,2,5,1009,690,296,3,20,299,191,103,1,4,116,73,41,0,2,124,78,45,0,1,84,61,22,0,1,112,84,25,0,3,187,150,32,1,4,87,53,28,1,5,1072,779,282,2,9,290,206,79,1,4,113,72,40,0,1,197,156,40,0,1,7,5,2,0,0,118,88,30,0,0,287,213,71,0,3,60,39,20,1,0
95OO13,2137,893,1125,20,99,594,231,343,5,15,221,77,127,4,13,284,64,196,4,20,52,11,39,0,2,215,79,124,2,10,429,163,248,1,17,342,268,48,4,22,1072,484,519,11,58,303,137,154,4,8,111,47,54,1,9,132,34,83,3,12,47,11,34,0,2,98,35,59,0,4,179,65,104,0,10,202,155,31,3,13,1065,409,606,9,41,291,94,189,1,7,110,30,73,3,4,152,30,113,1,8,5,0,5,0,0,117,44,65,2,6,250,98,144,1,7,140,113,17,1,9
95OO14,1961,1364,554,12,31,546,373,169,0,4,201,131,61,3,6,308,208,90,1,9,82,56,25,0,1,236,171,61,4,0,485,351,124,4,6,103,74,24,0,5,969,657,281,8,23,291,195,94,0,2,96,60,30,3,3,147,99,38,1,9,74,50,23,0,1,107,67,37,3,0,188,139,43,1,5,66,47,16,0,3,992,707,273,4,8,255,178,75,0,2,105,71,31,0,3,161,109,52,0,0,8,6,2,0,0,129,104,24,1,0,297,212,81,3,1,37,27,8,0,2
95OO15,1774,1500,228,10,36,625,530,79,3,13,178,160,16,0,2,232,191,33,3,5,59,55,4,0,0,172,140,27,2,3,288,231,55,0,2,220,193,14,2,11,865,736,104,4,21,298,257,34,1,6,90,81,9,0,0,106,86,15,2,3,53,49,4,0,0,82,68,11,0,3,112,87,23,0,2,124,108,8,1,7,909,764,124,6,15,327,273,45,2,7,88,79,7,0,2,126,105,18,1,2,6,6,0,0,0,90,72,16,2,0,176,144,32,0,0,96,85,6,1,4
95OO16,1695,410,1230,10,45,646,171,452,3,20,187,38,147,0,2,249,67,176,3,3,46,16,29,0,1,177,42,130,0,5,289,49,232,3,5,101,27,64,1,9,851,215,604,6,26,353,98,242,1,12,107,21,86,0,0,108,27,76,2,3,43,14,28,0,1,84,22,58,0,4,93,17,73,2,1,63,16,41,1,5,844,195,626,4,19,293,73,210,2,8,80,17,61,0,2,141,40,100,1,0,3,2,1,0,0,93,20,72,0,1,196,32,159,1,4,38,11,23,0,4
95OO17,2105,414,1621,38,32,636,82,529,18,7,234,49,179,5,1,316,58,252,4,2,84,15,68,1,0,287,70,207,3,7,452,112,325,7,8,96,28,61,0,7,1048,209,805,18,16,346,52,280,9,5,127,30,95,2,0,124,24,96,3,1,81,14,66,1,0,140,39,99,0,2,178,40,131,3,4,52,10,38,0,4,1057,205,816,20,16,290,30,249,9,2,107,19,84,3,1,192,34,156,1,1,3,1,2,0,0,147,31,108,3,5,274,72,194,4,4,44,18,23,0,3
95OO18,2291,1241,960,16,74,607,300,282,5,20,199,101,92,0,6,296,137,151,0,8,52,22,28,0,2,226,97,124,1,4,559,318,226,6,9,352,266,57,4,25,1153,644,461,8,40,321,171,134,3,13,107,57,49,0,1,140,65,71,0,4,47,21,25,0,1,109,52,56,0,1,241,134,100,2,5,188,144,26,3,15,1138,597,499,8,34,286,129,148,2,7,92,44,43,0,5,156,72,80,0,4,5,1,3,0,1,117,45,68,1,3,318,184,126,4,4,164,122,31,1,10
95OO19,2239,1365,816,15,43,599,315,268,2,14,217,128,82,1,6,330,200,122,2,6,75,54,20,0,1,279,172,97,4,6,605,402,196,1,6,134,94,31,5,4,1092,664,395,7,26,329,185,135,1,8,122,69,47,0,6,147,81,61,2,3,66,47,18,0,1,121,70,45,2,4,231,156,73,0,2,76,56,16,2,2,1147,701,421,8,17,270,130,133,1,6,95,59,35,1,0,183,119,61,0,3,9,7,2,0,0,158,102,52,2,2,374,246,123,1,4,58,38,15,3,2
95OO20,1708,459,1179,10,60,537,81,447,3,6,157,41,111,0,5,225,40,175,1,9,58,8,49,0,1,199,47,143,0,9,379,155,203,6,15,153,87,51,0,15,807,226,546,2,33,257,46,207,1,3,87,27,57,0,3,84,15,64,0,5,55,8,46,0,1,94,20,70,0,4,144,59,75,1,9,86,51,27,0,8,901,233,633,8,27,280,35,240,2,3,70,14,54,0,2,141,25,111,1,4,3,0,3,0,0,105,27,73,0,5,235,96,128,5,6,67,36,24,0,7
95OO21,1870,1610,201,13,46,568,475,80,0,13,178,151,23,2,2,247,216,23,4,4,54,46,7,0,1,200,180,16,3,1,423,376,40,3,4,200,166,12,1,21,918,792,92,5,29,291,244,39,0,8,97,86,9,1,1,104,91,7,3,3,49,41,7,0,1,98,88,8,1,1,177,156,19,0,2,102,86,3,0,13,952,818,109,8,17,277,231,41,0,5,81,65,14,1,1,143,125,16,1,1,5,5,0,0,0,102,92,8,2,0,246,220,21,3,2,98,80,9,1,8
95OO22,2378,2259,110,2,7,643,603,39,0,1,297,279,16,0,2,352,335,16,0,1,111,106,4,0,1,290,284,5,0,1,583,559,22,2,0,102,93,8,0,1,1209,1148,54,0,7,367,346,20,0,1,158,150,6,0,2,163,154,8,0,1,106,101,4,0,1,143,139,3,0,1,208,200,8,0,0,64,58,5,0,1,1169,1111,56,2,0,276,257,19,0,0,139,129,10,0,0,189,181,8,0,0,5,5,0,0,0,147,145,2,0,0,375,359,14,2,0,38,35,3,0,0
95PP01,1998,412,1532,17,37,508,118,381,5,4,243,47,184,0,12,387,62,317,4,4,94,26,65,0,3,258,49,203,1,5,419,82,323,7,7,89,28,59,0,2,1009,219,758,6,26,268,65,198,2,3,124,26,89,0,9,195,34,157,0,4,92,26,63,0,3,122,27,93,0,2,166,28,131,4,3,42,13,27,0,2,989,193,774,11,11,240,53,183,3,1,119,21,95,0,3,192,28,160,4,0,2,0,2,0,0,136,22,110,1,3,253,54,192,3,4,47,15,32,0,0
95PP02,2029,1708,270,14,37,685,575,100,3,7,217,169,41,3,4,283,243,31,2,7,90,78,11,0,1,214,186,23,1,4,446,377,53,5,11,94,80,11,0,3,1054,874,148,7,25,391,328,57,2,4,136,106,27,2,1,132,106,20,1,5,87,77,9,0,1,115,97,13,1,4,148,122,18,1,7,45,38,4,0,3,975,834,122,7,12,294,247,43,1,3,81,63,14,1,3,151,137,11,1,2,3,1,2,0,0,99,89,10,0,0,298,255,35,4,4,49,42,7,0,0
