GeographyCode,DC6116NI0001,DC6116NI0002,DC6116NI0003,DC6116NI0004,DC6116NI0005,DC6116NI0006,DC6116NI0007,DC6116NI0008,DC6116NI0009,DC6116NI0010,DC6116NI0011,DC6116NI0012,DC6116NI0013,DC6116NI0014,DC6116NI0015,DC6116NI0016,DC6116NI0017,DC6116NI0018,DC6116NI0019,DC6116NI0020,DC6116NI0021,DC6116NI0022,DC6116NI0023,DC6116NI0024,DC6116NI0025,DC6116NI0026,DC6116NI0027,DC6116NI0028,DC6116NI0029,DC6116NI0030,DC6116NI0031,DC6116NI0032,DC6116NI0033,DC6116NI0034,DC6116NI0035,DC6116NI0036,DC6116NI0037,DC6116NI0038,DC6116NI0039,DC6116NI0040,DC6116NI0041,DC6116NI0042,DC6116NI0043,DC6116NI0044,DC6116NI0045,DC6116NI0046,DC6116NI0047,DC6116NI0048,DC6116NI0049,DC6116NI0050,DC6116NI0051,DC6116NI0052,DC6116NI0053,DC6116NI0054,DC6116NI0055,DC6116NI0056,DC6116NI0057,DC6116NI0058,DC6116NI0059,DC6116NI0060,DC6116NI0061,DC6116NI0062,DC6116NI0063,DC6116NI0064,DC6116NI0065,DC6116NI0066,DC6116NI0067,DC6116NI0068,DC6116NI0069,DC6116NI0070,DC6116NI0071,DC6116NI0072
95GG48,4142,310,3832,870,82,788,742,78,664,741,65,676,673,40,633,575,25,550,262,12,250,279,8,271,1853,139,1714,427,41,386,312,33,279,342,28,314,297,16,281,273,16,257,110,3,107,92,2,90,2289,171,2118,443,41,402,430,45,385,399,37,362,376,24,352,302,9,293,152,9,143,187,6,181
95GG49,7475,1968,5507,3448,1145,2303,1964,484,1480,696,117,579,490,91,399,279,64,215,256,43,213,342,24,318,3653,846,2807,1548,435,1113,1059,243,816,406,74,332,257,42,215,152,28,124,117,17,100,114,7,107,3822,1122,2700,1900,710,1190,905,241,664,290,43,247,233,49,184,127,36,91,139,26,113,228,17,211
95GG50,4477,535,3942,719,117,602,1225,181,1044,877,118,759,599,65,534,401,25,376,346,19,327,310,10,300,2151,246,1905,297,42,255,598,86,512,450,63,387,303,32,271,216,10,206,173,8,165,114,5,109,2326,289,2037,422,75,347,627,95,532,427,55,372,296,33,263,185,15,170,173,11,162,196,5,191
95GG51,3319,250,3069,498,50,448,541,42,499,495,54,441,553,38,515,435,25,410,397,21,376,400,20,380,1577,123,1454,232,18,214,278,28,250,241,25,216,261,21,240,226,12,214,203,12,191,136,7,129,1742,127,1615,266,32,234,263,14,249,254,29,225,292,17,275,209,13,196,194,9,185,264,13,251
95HH01,1711,283,1428,188,40,148,209,33,176,275,46,229,286,51,235,262,48,214,241,50,191,250,15,235,820,128,692,93,14,79,99,17,82,140,21,119,149,24,125,132,22,110,118,25,93,89,5,84,891,155,736,95,26,69,110,16,94,135,25,110,137,27,110,130,26,104,123,25,98,161,10,151
95HH02,2293,404,1889,364,79,285,277,35,242,519,91,428,479,102,377,334,56,278,217,35,182,103,6,97,1124,188,936,198,33,165,128,15,113,246,43,203,242,50,192,167,29,138,96,13,83,47,5,42,1169,216,953,166,46,120,149,20,129,273,48,225,237,52,185,167,27,140,121,22,99,56,1,55
95HH03,1404,259,1145,131,26,105,134,19,115,169,34,135,225,37,188,295,61,234,240,59,181,210,23,187,669,115,554,74,10,64,67,9,58,79,12,67,107,15,92,138,21,117,125,34,91,79,14,65,735,144,591,57,16,41,67,10,57,90,22,68,118,22,96,157,40,117,115,25,90,131,9,122
95HH04,2531,371,2160,405,78,327,276,42,234,387,56,331,628,97,531,430,52,378,255,36,219,150,10,140,1229,165,1064,224,37,187,129,18,111,167,21,146,295,44,251,228,22,206,122,18,104,64,5,59,1302,206,1096,181,41,140,147,24,123,220,35,185,333,53,280,202,30,172,133,18,115,86,5,81
95HH05,1630,136,1494,296,39,257,333,30,303,323,28,295,262,17,245,170,11,159,160,9,151,86,2,84,755,57,698,149,19,130,141,9,132,152,11,141,121,9,112,81,4,77,73,3,70,38,2,36,875,79,796,147,20,127,192,21,171,171,17,154,141,8,133,89,7,82,87,6,81,48,0,48
95HH06,3611,562,3049,621,124,497,476,69,407,893,146,747,803,124,679,426,64,362,252,26,226,140,9,131,1786,243,1543,331,60,271,219,24,195,425,58,367,399,52,347,223,31,192,124,13,111,65,5,60,1825,319,1506,290,64,226,257,45,212,468,88,380,404,72,332,203,33,170,128,13,115,75,4,71
95HH07,1234,139,1095,198,28,170,220,37,183,212,28,184,206,22,184,131,11,120,128,7,121,139,6,133,594,59,535,106,9,97,100,13,87,112,15,97,109,13,96,60,6,54,51,2,49,56,1,55,640,80,560,92,19,73,120,24,96,100,13,87,97,9,88,71,5,66,77,5,72,83,5,78
95HH08,2169,410,1759,294,71,223,347,64,283,352,68,284,396,73,323,296,56,240,262,57,205,222,21,201,1019,168,851,140,25,115,159,23,136,167,31,136,196,32,164,149,21,128,129,29,100,79,7,72,1150,242,908,154,46,108,188,41,147,185,37,148,200,41,159,147,35,112,133,28,105,143,14,129
95HH09,2301,300,2001,254,49,205,390,52,338,349,47,302,387,47,340,328,51,277,265,38,227,328,16,312,1091,131,960,118,20,98,197,23,174,196,26,170,205,22,183,150,19,131,121,19,102,104,2,102,1210,169,1041,136,29,107,193,29,164,153,21,132,182,25,157,178,32,146,144,19,125,224,14,210
95HH10,1923,396,1527,250,64,186,229,35,194,422,88,334,372,81,291,278,59,219,218,41,177,154,28,126,937,188,749,149,37,112,95,18,77,197,36,161,187,33,154,131,32,99,108,18,90,70,14,56,986,208,778,101,27,74,134,17,117,225,52,173,185,48,137,147,27,120,110,23,87,84,14,70
95HH11,1143,87,1056,154,15,139,206,12,194,160,12,148,167,11,156,163,20,143,148,14,134,145,3,142,504,37,467,70,6,64,91,2,89,74,4,70,65,4,61,77,12,65,71,7,64,56,2,54,639,50,589,84,9,75,115,10,105,86,8,78,102,7,95,86,8,78,77,7,70,89,1,88
95HH12,1252,168,1084,179,36,143,179,14,165,202,25,177,210,24,186,224,43,181,189,17,172,69,9,60,589,73,516,93,17,76,80,7,73,90,10,80,100,16,84,103,14,89,92,5,87,31,4,27,663,95,568,86,19,67,99,7,92,112,15,97,110,8,102,121,29,92,97,12,85,38,5,33
95HH13,1052,94,958,172,21,151,256,24,232,163,11,152,202,18,184,109,14,95,89,5,84,61,1,60,475,42,433,81,11,70,113,12,101,76,3,73,83,5,78,57,8,49,44,3,41,21,0,21,577,52,525,91,10,81,143,12,131,87,8,79,119,13,106,52,6,46,45,2,43,40,1,39
95HH14,1281,141,1140,157,26,131,196,26,170,189,14,175,211,26,185,190,19,171,185,22,163,153,8,145,606,52,554,81,11,70,89,6,83,103,7,96,108,9,99,86,7,79,83,9,74,56,3,53,675,89,586,76,15,61,107,20,87,86,7,79,103,17,86,104,12,92,102,13,89,97,5,92
95HH15,2154,279,1875,372,76,296,292,31,261,350,41,309,441,64,377,268,39,229,194,19,175,237,9,228,970,123,847,181,29,152,134,17,117,159,18,141,206,29,177,128,18,110,83,6,77,79,6,73,1184,156,1028,191,47,144,158,14,144,191,23,168,235,35,200,140,21,119,111,13,98,158,3,155
95HH16,1767,333,1434,222,60,162,186,28,158,287,51,236,342,71,271,280,61,219,239,39,200,211,23,188,832,160,672,115,28,87,89,13,76,136,14,122,163,38,125,125,30,95,127,28,99,77,9,68,935,173,762,107,32,75,97,15,82,151,37,114,179,33,146,155,31,124,112,11,101,134,14,120
95HH17,1953,315,1638,304,57,247,263,42,221,380,70,310,390,73,317,303,43,260,219,23,196,94,7,87,949,133,816,157,23,134,113,15,98,168,28,140,208,38,170,151,18,133,119,9,110,33,2,31,1004,182,822,147,34,113,150,27,123,212,42,170,182,35,147,152,25,127,100,14,86,61,5,56
95II01,2595,514,2081,321,89,232,270,48,222,412,63,349,524,118,406,420,89,331,380,76,304,268,31,237,1257,238,1019,152,37,115,145,22,123,199,31,168,253,50,203,209,40,169,185,39,146,114,19,95,1338,276,1062,169,52,117,125,26,99,213,32,181,271,68,203,211,49,162,195,37,158,154,12,142
95II02,3977,691,3286,581,152,429,522,74,448,726,138,588,855,167,688,499,104,395,359,43,316,435,13,422,1948,336,1612,328,70,258,268,41,227,357,63,294,418,80,338,253,59,194,168,16,152,156,7,149,2029,355,1674,253,82,171,254,33,221,369,75,294,437,87,350,246,45,201,191,27,164,279,6,273
95II03,2752,461,2291,396,98,298,448,53,395,571,92,479,637,113,524,326,50,276,248,45,203,126,10,116,1309,204,1105,196,45,151,206,19,187,284,39,245,298,50,248,151,21,130,120,23,97,54,7,47,1443,257,1186,200,53,147,242,34,208,287,53,234,339,63,276,175,29,146,128,22,106,72,3,69
95II04,3366,473,2893,491,89,402,589,88,501,740,104,636,625,108,517,406,43,363,325,26,299,190,15,175,1592,208,1384,245,37,208,259,34,225,363,57,306,300,44,256,202,17,185,154,12,142,69,7,62,1774,265,1509,246,52,194,330,54,276,377,47,330,325,64,261,204,26,178,171,14,157,121,8,113
95II05,2854,504,2350,447,96,351,367,58,309,463,86,377,558,114,444,367,73,294,274,43,231,378,34,344,1312,226,1086,223,38,185,177,23,154,223,42,181,258,53,205,179,35,144,126,22,104,126,13,113,1542,278,1264,224,58,166,190,35,155,240,44,196,300,61,239,188,38,150,148,21,127,252,21,231
95II06,2648,457,2191,372,84,288,448,57,391,503,66,437,558,110,448,356,60,296,253,54,199,158,26,132,1249,208,1041,203,35,168,207,25,182,235,30,205,258,53,205,167,28,139,113,22,91,66,15,51,1399,249,1150,169,49,120,241,32,209,268,36,232,300,57,243,189,32,157,140,32,108,92,11,81
95II07,1687,169,1518,233,29,204,276,39,237,279,24,255,270,34,236,244,20,224,175,14,161,210,9,201,780,84,696,112,12,100,128,18,110,140,10,130,145,21,124,107,9,98,83,8,75,65,6,59,907,85,822,121,17,104,148,21,127,139,14,125,125,13,112,137,11,126,92,6,86,145,3,142
95II08,1983,273,1710,260,50,210,332,58,274,355,47,308,351,56,295,237,27,210,186,20,166,262,15,247,925,109,816,128,19,109,163,23,140,178,19,159,170,22,148,114,13,101,78,6,72,94,7,87,1058,164,894,132,31,101,169,35,134,177,28,149,181,34,147,123,14,109,108,14,94,168,8,160
95II09,2712,410,2302,327,63,264,375,64,311,615,89,526,515,93,422,325,43,282,251,39,212,304,19,285,1294,192,1102,171,28,143,162,22,140,316,43,273,257,44,213,165,23,142,102,23,79,121,9,112,1418,218,1200,156,35,121,213,42,171,299,46,253,258,49,209,160,20,140,149,16,133,183,10,173
95II10,2118,231,1887,348,62,286,335,36,299,370,37,333,359,38,321,248,28,220,267,20,247,191,10,181,983,100,883,181,21,160,148,14,134,179,14,165,172,20,152,123,14,109,119,10,109,61,7,54,1135,131,1004,167,41,126,187,22,165,191,23,168,187,18,169,125,14,111,148,10,138,130,3,127
95II11,2105,405,1700,245,74,171,282,49,233,375,65,310,460,107,353,266,46,220,261,50,211,216,14,202,989,190,799,127,37,90,126,23,103,189,31,158,209,50,159,138,17,121,109,22,87,91,10,81,1116,215,901,118,37,81,156,26,130,186,34,152,251,57,194,128,29,99,152,28,124,125,4,121
95II12,2036,427,1609,240,57,183,227,40,187,352,80,272,386,98,288,270,46,224,216,60,156,345,46,299,959,186,773,123,25,98,112,16,96,168,33,135,186,42,144,135,21,114,97,23,74,138,26,112,1077,241,836,117,32,85,115,24,91,184,47,137,200,56,144,135,25,110,119,37,82,207,20,187
95II13,2198,265,1933,259,37,222,349,59,290,429,43,386,330,45,285,289,34,255,272,34,238,270,13,257,1025,119,906,119,18,101,160,30,130,216,18,198,165,22,143,135,14,121,122,13,109,108,4,104,1173,146,1027,140,19,121,189,29,160,213,25,188,165,23,142,154,20,134,150,21,129,162,9,153
95II14,2123,430,1693,247,68,179,255,46,209,340,62,278,383,77,306,285,69,216,311,67,244,302,41,261,1013,188,825,133,28,105,127,17,110,169,28,141,186,34,152,141,31,110,132,27,105,125,23,102,1110,242,868,114,40,74,128,29,99,171,34,137,197,43,154,144,38,106,179,40,139,177,18,159
95II15,2669,481,2188,312,63,249,418,64,354,539,89,450,498,105,393,347,69,278,293,64,229,262,27,235,1275,235,1040,167,34,133,207,33,174,256,34,222,238,49,189,161,35,126,131,32,99,115,18,97,1394,246,1148,145,29,116,211,31,180,283,55,228,260,56,204,186,34,152,162,32,130,147,9,138
95II16,1748,192,1556,229,26,203,255,35,220,298,37,261,281,34,247,246,19,227,186,25,161,253,16,237,819,82,737,118,9,109,131,15,116,148,19,129,121,11,110,120,12,108,85,9,76,96,7,89,929,110,819,111,17,94,124,20,104,150,18,132,160,23,137,126,7,119,101,16,85,157,9,148
95II17,2085,329,1756,248,54,194,288,47,241,325,62,263,409,72,337,270,40,230,228,35,193,317,19,298,998,150,848,119,20,99,143,31,112,164,22,142,220,37,183,128,17,111,96,16,80,128,7,121,1087,179,908,129,34,95,145,16,129,161,40,121,189,35,154,142,23,119,132,19,113,189,12,177
95II18,1861,240,1621,246,52,194,286,47,239,325,41,284,281,43,238,202,19,183,263,28,235,258,10,248,844,111,733,125,18,107,132,22,110,149,19,130,137,21,116,102,13,89,122,16,106,77,2,75,1017,129,888,121,34,87,154,25,129,176,22,154,144,22,122,100,6,94,141,12,129,181,8,173
95II19,3065,628,2437,486,147,339,270,59,211,422,81,341,790,176,614,491,102,389,342,46,296,264,17,247,1543,268,1275,270,62,208,137,23,114,208,31,177,387,78,309,248,44,204,172,23,149,121,7,114,1522,360,1162,216,85,131,133,36,97,214,50,164,403,98,305,243,58,185,170,23,147,143,10,133
95II20,2284,395,1889,261,67,194,456,55,401,404,66,338,392,81,311,272,59,213,231,48,183,268,19,249,1021,158,863,128,29,99,192,16,176,208,29,179,163,29,134,134,27,107,105,19,86,91,9,82,1263,237,1026,133,38,95,264,39,225,196,37,159,229,52,177,138,32,106,126,29,97,177,10,167
95II21,1879,191,1688,300,39,261,352,49,303,320,32,288,338,30,308,223,27,196,215,12,203,131,2,129,851,78,773,133,18,115,154,21,133,169,18,151,149,9,140,104,8,96,90,4,86,52,0,52,1028,113,915,167,21,146,198,28,170,151,14,137,189,21,168,119,19,100,125,8,117,79,2,77
95II22,1854,248,1606,219,49,170,258,35,223,295,30,265,323,53,270,292,45,247,265,28,237,202,8,194,867,117,750,106,23,83,120,19,101,137,10,127,147,24,123,150,23,127,127,13,114,80,5,75,987,131,856,113,26,87,138,16,122,158,20,138,176,29,147,142,22,120,138,15,123,122,3,119
95II23,1801,337,1464,267,71,196,239,40,199,309,58,251,374,72,302,209,44,165,164,27,137,239,25,214,820,143,677,145,33,112,106,15,91,138,29,109,168,31,137,102,12,90,73,14,59,88,9,79,981,194,787,122,38,84,133,25,108,171,29,142,206,41,165,107,32,75,91,13,78,151,16,135
95JJ01,1993,362,1631,262,53,209,253,40,213,375,68,307,406,89,317,305,70,235,226,34,192,166,8,158,1024,173,851,145,21,124,135,18,117,185,29,156,206,45,161,159,34,125,113,19,94,81,7,74,969,189,780,117,32,85,118,22,96,190,39,151,200,44,156,146,36,110,113,15,98,85,1,84
95JJ02,1960,365,1595,248,47,201,270,43,227,308,57,251,366,66,300,319,75,244,276,57,219,173,20,153,942,171,771,115,18,97,139,25,114,151,26,125,178,28,150,159,39,120,126,24,102,74,11,63,1018,194,824,133,29,104,131,18,113,157,31,126,188,38,150,160,36,124,150,33,117,99,9,90
95JJ03,1812,198,1614,330,50,280,318,31,287,365,39,326,337,38,299,285,26,259,125,13,112,52,1,51,839,87,752,144,23,121,137,15,122,169,13,156,169,16,153,140,14,126,61,6,55,19,0,19,973,111,862,186,27,159,181,16,165,196,26,170,168,22,146,145,12,133,64,7,57,33,1,32
95JJ04,2501,453,2048,303,54,249,334,50,284,445,83,362,474,88,386,374,84,290,347,76,271,224,18,206,1223,219,1004,165,23,142,163,25,138,204,38,166,243,44,199,188,43,145,160,35,125,100,11,89,1278,234,1044,138,31,107,171,25,146,241,45,196,231,44,187,186,41,145,187,41,146,124,7,117
95JJ05,1597,152,1445,221,22,199,257,25,232,211,34,177,251,24,227,218,22,196,188,14,174,251,11,240,763,68,695,109,10,99,145,11,134,110,22,88,130,9,121,110,11,99,85,2,83,74,3,71,834,84,750,112,12,100,112,14,98,101,12,89,121,15,106,108,11,97,103,12,91,177,8,169
95JJ06,1914,191,1723,263,32,231,351,39,312,391,41,350,338,43,295,241,17,224,139,11,128,191,8,183,915,87,828,124,15,109,172,20,152,185,21,164,169,19,150,123,6,117,68,2,66,74,4,70,999,104,895,139,17,122,179,19,160,206,20,186,169,24,145,118,11,107,71,9,62,117,4,113
95JJ07,2035,179,1856,312,34,278,415,44,371,335,29,306,336,29,307,270,21,249,201,12,189,166,10,156,897,77,820,148,15,133,197,17,180,148,11,137,138,15,123,112,11,101,93,4,89,61,4,57,1138,102,1036,164,19,145,218,27,191,187,18,169,198,14,184,158,10,148,108,8,100,105,6,99
95JJ08,2678,563,2115,657,192,465,278,39,239,419,93,326,486,109,377,333,65,268,304,52,252,201,13,188,1267,248,1019,297,82,215,139,17,122,193,39,154,233,49,184,173,28,145,144,25,119,88,8,80,1411,315,1096,360,110,250,139,22,117,226,54,172,253,60,193,160,37,123,160,27,133,113,5,108
95JJ09,1700,298,1402,167,43,124,177,21,156,204,38,166,308,60,248,341,74,267,291,43,248,212,19,193,851,133,718,89,16,73,102,9,93,100,20,80,147,27,120,176,30,146,151,20,131,86,11,75,849,165,684,78,27,51,75,12,63,104,18,86,161,33,128,165,44,121,140,23,117,126,8,118
95JJ10,2122,298,1824,314,36,278,316,42,274,435,69,366,344,69,275,247,30,217,263,38,225,203,14,189,1067,142,925,180,20,160,150,19,131,237,32,205,176,30,146,123,17,106,118,18,100,83,6,77,1055,156,899,134,16,118,166,23,143,198,37,161,168,39,129,124,13,111,145,20,125,120,8,112
95JJ11,2959,568,2391,381,92,289,357,55,302,571,97,474,542,134,408,438,84,354,394,75,319,276,31,245,1376,255,1121,174,37,137,157,23,134,267,49,218,263,61,202,221,42,179,174,34,140,120,9,111,1583,313,1270,207,55,152,200,32,168,304,48,256,279,73,206,217,42,175,220,41,179,156,22,134
95JJ12,2090,235,1855,309,37,272,388,31,357,371,48,323,354,51,303,273,34,239,210,24,186,185,10,175,1036,108,928,166,17,149,199,14,185,175,18,157,180,27,153,137,14,123,91,12,79,88,6,82,1054,127,927,143,20,123,189,17,172,196,30,166,174,24,150,136,20,116,119,12,107,97,4,93
95JJ13,3024,534,2490,463,88,375,434,51,383,601,102,499,682,125,557,419,97,322,272,50,222,153,21,132,1455,242,1213,239,48,191,192,23,169,296,46,250,325,50,275,211,43,168,122,25,97,70,7,63,1569,292,1277,224,40,184,242,28,214,305,56,249,357,75,282,208,54,154,150,25,125,83,14,69
95JJ14,1837,324,1513,225,52,173,236,32,204,336,51,285,356,81,275,321,60,261,226,36,190,137,12,125,910,151,759,123,27,96,113,17,96,163,23,140,173,34,139,164,30,134,104,13,91,70,7,63,927,173,754,102,25,77,123,15,108,173,28,145,183,47,136,157,30,127,122,23,99,67,5,62
95JJ15,1604,297,1307,178,52,126,252,39,213,218,38,180,226,44,182,235,51,184,223,52,171,272,21,251,766,118,648,91,18,73,128,15,113,113,18,95,108,19,89,114,19,95,110,22,88,102,7,95,838,179,659,87,34,53,124,24,100,105,20,85,118,25,93,121,32,89,113,30,83,170,14,156
95JJ16,1560,260,1300,198,51,147,269,39,230,187,31,156,232,41,191,220,42,178,239,39,200,215,17,198,733,117,616,98,26,72,135,20,115,93,15,78,121,15,106,110,19,91,108,15,93,68,7,61,827,143,684,100,25,75,134,19,115,94,16,78,111,26,85,110,23,87,131,24,107,147,10,137
95JJ17,1885,329,1556,253,55,198,250,43,207,346,70,276,391,82,309,285,51,234,222,18,204,138,10,128,978,148,830,142,23,119,129,20,109,175,31,144,206,40,166,153,25,128,106,8,98,67,1,66,907,181,726,111,32,79,121,23,98,171,39,132,185,42,143,132,26,106,116,10,106,71,9,62
95JJ18,1762,232,1530,202,37,165,240,33,207,271,33,238,306,47,259,265,46,219,238,26,212,240,10,230,859,112,747,97,19,78,132,17,115,137,15,122,163,20,143,128,23,105,107,15,92,95,3,92,903,120,783,105,18,87,108,16,92,134,18,116,143,27,116,137,23,114,131,11,120,145,7,138
95JJ19,2580,649,1931,881,241,640,246,49,197,231,53,178,338,98,240,316,94,222,288,84,204,280,30,250,1204,273,931,405,95,310,133,23,110,113,21,92,164,40,124,157,39,118,132,42,90,100,13,87,1376,376,1000,476,146,330,113,26,87,118,32,86,174,58,116,159,55,104,156,42,114,180,17,163
95JJ20,3257,482,2775,466,69,397,444,57,387,647,103,544,697,111,586,441,69,372,342,51,291,220,22,198,1548,233,1315,233,30,203,208,26,182,298,52,246,336,48,288,219,43,176,151,24,127,103,10,93,1709,249,1460,233,39,194,236,31,205,349,51,298,361,63,298,222,26,196,191,27,164,117,12,105
95JJ21,2479,504,1975,905,306,599,265,37,228,286,37,249,345,53,292,284,38,246,215,21,194,179,12,167,1121,189,932,370,96,274,142,20,122,127,15,112,172,26,146,141,19,122,111,10,101,58,3,55,1358,315,1043,535,210,325,123,17,106,159,22,137,173,27,146,143,19,124,104,11,93,121,9,112
95JJ22,2268,494,1774,305,80,225,253,37,216,354,74,280,439,94,345,391,90,301,320,88,232,206,31,175,1060,217,843,155,28,127,115,16,99,165,36,129,209,43,166,180,36,144,164,44,120,72,14,58,1208,277,931,150,52,98,138,21,117,189,38,151,230,51,179,211,54,157,156,44,112,134,17,117
95KK01,1968,215,1753,346,58,288,376,40,336,415,46,369,298,35,263,252,29,223,182,7,175,99,0,99,986,97,889,177,20,157,187,19,168,215,20,195,153,19,134,126,17,109,90,2,88,38,0,38,982,118,864,169,38,131,189,21,168,200,26,174,145,16,129,126,12,114,92,5,87,61,0,61
95KK02,1595,173,1422,207,32,175,299,35,264,285,36,249,248,30,218,242,28,214,169,8,161,145,4,141,779,76,703,110,16,94,144,10,134,145,19,126,130,13,117,116,11,105,78,5,73,56,2,54,816,97,719,97,16,81,155,25,130,140,17,123,118,17,101,126,17,109,91,3,88,89,2,87
95KK03,1754,213,1541,335,57,278,313,31,282,336,43,293,290,44,246,217,19,198,144,13,131,119,6,113,871,92,779,156,17,139,155,18,137,173,18,155,148,19,129,112,12,100,81,5,76,46,3,43,883,121,762,179,40,139,158,13,145,163,25,138,142,25,117,105,7,98,63,8,55,73,3,70
95KK04,2126,245,1881,416,54,362,481,36,445,391,54,337,395,50,345,223,26,197,155,23,132,65,2,63,1010,115,895,201,24,177,243,20,223,188,23,165,183,23,160,103,14,89,62,10,52,30,1,29,1116,130,986,215,30,185,238,16,222,203,31,172,212,27,185,120,12,108,93,13,80,35,1,34
95KK05,2020,273,1747,398,57,341,405,54,351,327,45,282,356,56,300,243,36,207,155,17,138,136,8,128,1020,130,890,210,23,187,210,28,182,169,21,148,184,28,156,120,18,102,78,6,72,49,6,43,1000,143,857,188,34,154,195,26,169,158,24,134,172,28,144,123,18,105,77,11,66,87,2,85
95KK06,1527,168,1359,281,33,248,281,20,261,217,22,195,268,30,238,230,30,200,154,22,132,96,11,85,720,74,646,137,6,131,141,11,130,97,13,84,121,14,107,108,17,91,74,10,64,42,3,39,807,94,713,144,27,117,140,9,131,120,9,111,147,16,131,122,13,109,80,12,68,54,8,46
95KK07,1583,232,1351,240,39,201,236,33,203,319,48,271,273,44,229,209,37,172,195,30,165,111,1,110,828,101,727,135,18,117,127,14,113,165,23,142,149,17,132,102,16,86,98,12,86,52,1,51,755,131,624,105,21,84,109,19,90,154,25,129,124,27,97,107,21,86,97,18,79,59,0,59
95KK08,1985,288,1697,257,57,200,468,46,422,395,59,336,287,58,229,217,24,193,183,29,154,178,15,163,966,125,841,124,21,103,233,21,212,197,23,174,149,30,119,107,12,95,81,12,69,75,6,69,1019,163,856,133,36,97,235,25,210,198,36,162,138,28,110,110,12,98,102,17,85,103,9,94
95KK09,1776,238,1538,254,47,207,393,42,351,324,45,279,252,35,217,204,34,170,175,20,155,174,15,159,882,128,754,133,29,104,216,23,193,163,24,139,124,18,106,99,19,80,72,8,64,75,7,68,894,110,784,121,18,103,177,19,158,161,21,140,128,17,111,105,15,90,103,12,91,99,8,91
95KK10,1654,253,1401,311,62,249,254,37,217,326,47,279,287,51,236,184,25,159,174,23,151,118,8,110,862,121,741,173,21,152,134,18,116,158,20,138,152,29,123,97,16,81,94,12,82,54,5,49,792,132,660,138,41,97,120,19,101,168,27,141,135,22,113,87,9,78,80,11,69,64,3,61
95KK11,1864,232,1632,295,38,257,349,31,318,359,43,316,301,52,249,241,44,197,180,15,165,139,9,130,887,104,783,147,14,133,166,16,150,181,21,160,154,24,130,110,23,87,79,3,76,50,3,47,977,128,849,148,24,124,183,15,168,178,22,156,147,28,119,131,21,110,101,12,89,89,6,83
95KK12,1781,277,1504,345,64,281,365,62,303,282,49,233,327,58,269,205,28,177,145,11,134,112,5,107,880,134,746,170,25,145,175,27,148,146,27,119,166,30,136,110,14,96,66,7,59,47,4,43,901,143,758,175,39,136,190,35,155,136,22,114,161,28,133,95,14,81,79,4,75,65,1,64
95KK13,1468,221,1247,260,54,206,190,22,168,256,38,218,238,33,205,222,38,184,181,28,153,121,8,113,739,100,639,128,20,108,99,13,86,136,16,120,128,15,113,112,20,92,85,10,75,51,6,45,729,121,608,132,34,98,91,9,82,120,22,98,110,18,92,110,18,92,96,18,78,70,2,68
95KK14,1612,234,1378,323,69,254,245,36,209,276,40,236,261,45,216,241,27,214,158,7,151,108,10,98,786,105,681,154,26,128,120,17,103,134,17,117,135,22,113,118,13,105,69,4,65,56,6,50,826,129,697,169,43,126,125,19,106,142,23,119,126,23,103,123,14,109,89,3,86,52,4,48
95KK15,2189,314,1875,374,66,308,457,55,402,421,70,351,380,64,316,256,37,219,159,19,140,142,3,139,1078,154,924,175,23,152,227,34,193,207,33,174,190,33,157,133,20,113,86,10,76,60,1,59,1111,160,951,199,43,156,230,21,209,214,37,177,190,31,159,123,17,106,73,9,64,82,2,80
95KK16,1817,246,1571,270,36,234,318,34,284,272,29,243,319,52,267,252,59,193,175,26,149,211,10,201,880,114,766,152,20,132,163,15,148,132,11,121,156,28,128,116,24,92,91,12,79,70,4,66,937,132,805,118,16,102,155,19,136,140,18,122,163,24,139,136,35,101,84,14,70,141,6,135
95LL01,3689,505,3184,630,118,512,598,68,530,805,122,683,712,98,614,415,53,362,291,27,264,238,19,219,1860,218,1642,329,44,285,290,33,257,407,58,349,372,41,331,200,22,178,145,11,134,117,9,108,1829,287,1542,301,74,227,308,35,273,398,64,334,340,57,283,215,31,184,146,16,130,121,10,111
95LL02,2449,275,2174,331,47,284,548,52,496,445,55,390,372,47,325,337,41,296,217,21,196,199,12,187,1230,127,1103,165,18,147,278,20,258,238,28,210,205,27,178,191,21,170,84,10,74,69,3,66,1219,148,1071,166,29,137,270,32,238,207,27,180,167,20,147,146,20,126,133,11,122,130,9,121
95LL03,1884,177,1707,280,34,246,422,36,386,355,42,313,242,20,222,222,26,196,182,13,169,181,6,175,893,78,815,145,16,129,192,13,179,185,22,163,119,8,111,115,14,101,76,4,72,61,1,60,991,99,892,135,18,117,230,23,207,170,20,150,123,12,111,107,12,95,106,9,97,120,5,115
95LL04,2335,278,2057,403,52,351,446,55,391,354,40,314,403,56,347,291,42,249,239,26,213,199,7,192,1090,117,973,209,22,187,219,26,193,160,15,145,194,22,172,129,16,113,109,12,97,70,4,66,1245,161,1084,194,30,164,227,29,198,194,25,169,209,34,175,162,26,136,130,14,116,129,3,126
95LL05,3182,561,2621,491,102,389,399,56,343,640,111,529,667,114,553,498,99,399,281,57,224,206,22,184,1568,272,1296,269,53,216,200,28,172,303,55,248,334,54,280,242,42,200,139,26,113,81,14,67,1614,289,1325,222,49,173,199,28,171,337,56,281,333,60,273,256,57,199,142,31,111,125,8,117
