GeographyCode,DC6105NI0001,DC6105NI0002,DC6105NI0003,DC6105NI0004,DC6105NI0005,DC6105NI0006,DC6105NI0007,DC6105NI0008,DC6105NI0009,DC6105NI0010,DC6105NI0011,DC6105NI0012,DC6105NI0013,DC6105NI0014,DC6105NI0015,DC6105NI0016,DC6105NI0017,DC6105NI0018,DC6105NI0019,DC6105NI0020,DC6105NI0021,DC6105NI0022,DC6105NI0023,DC6105NI0024,DC6105NI0025,DC6105NI0026,DC6105NI0027,DC6105NI0028,DC6105NI0029,DC6105NI0030,DC6105NI0031,DC6105NI0032,DC6105NI0033,DC6105NI0034,DC6105NI0035,DC6105NI0036,DC6105NI0037,DC6105NI0038,DC6105NI0039,DC6105NI0040,DC6105NI0041,DC6105NI0042,DC6105NI0043,DC6105NI0044,DC6105NI0045,DC6105NI0046,DC6105NI0047,DC6105NI0048,DC6105NI0049,DC6105NI0050,DC6105NI0051,DC6105NI0052,DC6105NI0053,DC6105NI0054,DC6105NI0055,DC6105NI0056,DC6105NI0057,DC6105NI0058,DC6105NI0059,DC6105NI0060,DC6105NI0061,DC6105NI0062,DC6105NI0063,DC6105NI0064,DC6105NI0065,DC6105NI0066,DC6105NI0067,DC6105NI0068,DC6105NI0069,DC6105NI0070,DC6105NI0071,DC6105NI0072,DC6105NI0073,DC6105NI0074,DC6105NI0075,DC6105NI0076,DC6105NI0077,DC6105NI0078,DC6105NI0079,DC6105NI0080,DC6105NI0081,DC6105NI0082,DC6105NI0083,DC6105NI0084,DC6105NI0085,DC6105NI0086,DC6105NI0087,DC6105NI0088,DC6105NI0089,DC6105NI0090,DC6105NI0091,DC6105NI0092,DC6105NI0093,DC6105NI0094,DC6105NI0095,DC6105NI0096,DC6105NI0097,DC6105NI0098,DC6105NI0099,DC6105NI0100,DC6105NI0101,DC6105NI0102,DC6105NI0103,DC6105NI0104,DC6105NI0105,DC6105NI0106,DC6105NI0107,DC6105NI0108,DC6105NI0109,DC6105NI0110,DC6105NI0111,DC6105NI0112,DC6105NI0113,DC6105NI0114,DC6105NI0115,DC6105NI0116,DC6105NI0117,DC6105NI0118,DC6105NI0119,DC6105NI0120,DC6105NI0121,DC6105NI0122,DC6105NI0123,DC6105NI0124,DC6105NI0125,DC6105NI0126,DC6105NI0127,DC6105NI0128,DC6105NI0129,DC6105NI0130,DC6105NI0131,DC6105NI0132,DC6105NI0133,DC6105NI0134,DC6105NI0135,DC6105NI0136,DC6105NI0137,DC6105NI0138,DC6105NI0139,DC6105NI0140,DC6105NI0141,DC6105NI0142,DC6105NI0143,DC6105NI0144,DC6105NI0145,DC6105NI0146,DC6105NI0147,DC6105NI0148,DC6105NI0149,DC6105NI0150,DC6105NI0151,DC6105NI0152,DC6105NI0153,DC6105NI0154,DC6105NI0155,DC6105NI0156,DC6105NI0157,DC6105NI0158,DC6105NI0159,DC6105NI0160,DC6105NI0161,DC6105NI0162,DC6105NI0163,DC6105NI0164,DC6105NI0165,DC6105NI0166,DC6105NI0167,DC6105NI0168,DC6105NI0169,DC6105NI0170,DC6105NI0171,DC6105NI0172,DC6105NI0173,DC6105NI0174,DC6105NI0175,DC6105NI0176,DC6105NI0177,DC6105NI0178,DC6105NI0179,DC6105NI0180,DC6105NI0181,DC6105NI0182,DC6105NI0183,DC6105NI0184,DC6105NI0185,DC6105NI0186,DC6105NI0187,DC6105NI0188,DC6105NI0189,DC6105NI0190,DC6105NI0191,DC6105NI0192,DC6105NI0193,DC6105NI0194,DC6105NI0195,DC6105NI0196,DC6105NI0197,DC6105NI0198,DC6105NI0199,DC6105NI0200,DC6105NI0201,DC6105NI0202,DC6105NI0203,DC6105NI0204,DC6105NI0205,DC6105NI0206,DC6105NI0207,DC6105NI0208,DC6105NI0209,DC6105NI0210,DC6105NI0211,DC6105NI0212,DC6105NI0213,DC6105NI0214,DC6105NI0215,DC6105NI0216,DC6105NI0217,DC6105NI0218,DC6105NI0219,DC6105NI0220,DC6105NI0221,DC6105NI0222,DC6105NI0223,DC6105NI0224,DC6105NI0225,DC6105NI0226,DC6105NI0227,DC6105NI0228,DC6105NI0229,DC6105NI0230,DC6105NI0231,DC6105NI0232,DC6105NI0233,DC6105NI0234,DC6105NI0235,DC6105NI0236,DC6105NI0237,DC6105NI0238,DC6105NI0239,DC6105NI0240,DC6105NI0241,DC6105NI0242,DC6105NI0243,DC6105NI0244,DC6105NI0245,DC6105NI0246,DC6105NI0247,DC6105NI0248,DC6105NI0249,DC6105NI0250,DC6105NI0251,DC6105NI0252,DC6105NI0253,DC6105NI0254,DC6105NI0255,DC6105NI0256,DC6105NI0257,DC6105NI0258,DC6105NI0259,DC6105NI0260,DC6105NI0261,DC6105NI0262,DC6105NI0263,DC6105NI0264,DC6105NI0265,DC6105NI0266,DC6105NI0267,DC6105NI0268,DC6105NI0269,DC6105NI0270,DC6105NI0271,DC6105NI0272,DC6105NI0273
95VV07,1813,538,151,387,1275,1109,166,75,57,43,14,18,18,0,174,61,29,32,113,108,5,235,43,12,31,192,175,17,195,39,4,35,156,141,15,204,68,9,59,136,115,21,239,63,7,56,176,145,31,250,70,14,56,180,157,23,208,56,10,46,152,128,24,118,38,7,31,80,64,16,68,20,7,13,48,38,10,38,17,6,11,21,18,3,9,6,3,3,3,2,1,943,156,52,104,787,649,138,37,28,20,8,9,9,0,84,22,11,11,62,57,5,113,15,4,11,98,87,11,108,8,1,7,100,87,13,103,17,3,14,86,69,17,129,10,0,10,119,91,28,126,18,1,17,108,89,19,109,9,3,6,100,81,19,66,10,2,8,56,43,13,43,11,4,7,32,23,9,22,8,3,5,14,11,3,3,0,0,0,3,2,1,870,382,99,283,488,460,28,38,29,23,6,9,9,0,90,39,18,21,51,51,0,122,28,8,20,94,88,6,87,31,3,28,56,54,2,101,51,6,45,50,46,4,110,53,7,46,57,54,3,124,52,13,39,72,68,4,99,47,7,40,52,47,5,52,28,5,23,24,21,3,25,9,3,6,16,15,1,16,9,3,6,7,7,0,6,6,3,3,0,0,0
95VV08,1083,351,101,250,732,601,131,31,19,12,7,12,11,1,105,36,11,25,69,64,5,152,40,10,30,112,100,12,145,41,13,28,104,90,14,137,40,10,30,97,77,20,125,50,14,36,75,51,24,112,30,5,25,82,68,14,108,44,11,33,64,54,10,86,27,8,19,59,44,15,49,15,3,12,34,26,8,22,7,4,3,15,9,6,11,2,0,2,9,7,2,576,119,38,81,457,350,107,18,12,6,6,6,6,0,51,15,8,7,36,33,3,71,10,5,5,61,55,6,70,9,4,5,61,49,12,84,19,4,15,65,48,17,64,14,1,13,50,28,22,61,8,1,7,53,41,12,53,11,3,8,42,34,8,49,11,3,8,38,26,12,31,4,1,3,27,19,8,16,4,2,2,12,6,6,8,2,0,2,6,5,1,507,232,63,169,275,251,24,13,7,6,1,6,5,1,54,21,3,18,33,31,2,81,30,5,25,51,45,6,75,32,9,23,43,41,2,53,21,6,15,32,29,3,61,36,13,23,25,23,2,51,22,4,18,29,27,2,55,33,8,25,22,20,2,37,16,5,11,21,18,3,18,11,2,9,7,7,0,6,3,2,1,3,3,0,3,0,0,0,3,2,1
95VV09,944,302,89,213,642,541,101,41,29,13,16,12,12,0,120,37,18,19,83,72,11,152,32,12,20,120,112,8,111,32,7,25,79,71,8,108,27,4,23,81,72,9,113,38,9,29,75,65,10,81,34,7,27,47,35,12,105,34,7,27,71,54,17,70,25,7,18,45,28,17,31,7,1,6,24,17,7,10,6,3,3,4,3,1,2,1,1,0,1,0,1,468,103,34,69,365,291,74,27,19,8,11,8,8,0,58,14,8,6,44,36,8,69,14,7,7,55,50,5,53,8,2,6,45,37,8,63,7,1,6,56,47,9,50,11,3,8,39,33,6,30,8,1,7,22,15,7,62,14,3,11,48,36,12,34,5,1,4,29,17,12,17,3,0,3,14,9,5,4,0,0,0,4,3,1,1,0,0,0,1,0,1,476,199,55,144,277,250,27,14,10,5,5,4,4,0,62,23,10,13,39,36,3,83,18,5,13,65,62,3,58,24,5,19,34,34,0,45,20,3,17,25,25,0,63,27,6,21,36,32,4,51,26,6,20,25,20,5,43,20,4,16,23,18,5,36,20,6,14,16,11,5,14,4,1,3,10,8,2,6,6,3,3,0,0,0,1,1,1,0,0,0,0
95VV10,1168,384,96,288,784,715,69,41,30,19,11,11,11,0,156,71,27,44,85,82,3,185,46,6,40,139,126,13,150,39,7,32,111,100,11,134,46,5,41,88,79,9,156,46,8,38,110,102,8,144,35,8,27,109,98,11,88,30,5,25,58,54,4,58,19,6,13,39,34,5,35,12,3,9,23,19,4,13,8,2,6,5,5,0,8,2,0,2,6,5,1,599,110,33,77,489,432,57,16,8,4,4,8,8,0,77,29,12,17,48,45,3,78,10,3,7,68,59,9,71,9,4,5,62,53,9,74,14,2,12,60,53,7,79,9,3,6,70,62,8,76,5,1,4,71,63,8,52,11,4,7,41,37,4,41,7,0,7,34,30,4,19,2,0,2,17,13,4,9,4,0,4,5,5,0,7,2,0,2,5,4,1,569,274,63,211,295,283,12,25,22,15,7,3,3,0,79,42,15,27,37,37,0,107,36,3,33,71,67,4,79,30,3,27,49,47,2,60,32,3,29,28,26,2,77,37,5,32,40,40,0,68,30,7,23,38,35,3,36,19,1,18,17,17,0,17,12,6,6,5,4,1,16,10,3,7,6,6,0,4,4,2,2,0,0,0,1,0,0,0,1,1,0
95VV11,2074,612,187,425,1462,1266,196,83,61,44,17,22,20,2,204,89,44,45,115,110,5,252,47,8,39,205,186,19,235,56,11,45,179,151,28,263,71,13,58,192,170,22,284,80,18,62,204,176,28,277,66,15,51,211,181,30,211,57,3,54,154,124,30,155,46,16,30,109,91,18,67,22,7,15,45,35,10,32,13,5,8,19,18,1,11,4,3,1,7,4,3,1069,183,65,118,886,730,156,45,29,18,11,16,15,1,98,41,24,17,57,55,2,121,16,2,14,105,93,12,124,12,5,7,112,86,26,126,7,3,4,119,100,19,143,18,0,18,125,102,23,149,21,4,17,128,104,24,106,12,0,12,94,72,22,86,12,7,5,74,59,15,44,7,0,7,37,29,8,21,7,2,5,14,13,1,6,1,0,1,5,2,3,1005,429,122,307,576,536,40,38,32,26,6,6,5,1,106,48,20,28,58,55,3,131,31,6,25,100,93,7,111,44,6,38,67,65,2,137,64,10,54,73,70,3,141,62,18,44,79,74,5,128,45,11,34,83,77,6,105,45,3,42,60,52,8,69,34,9,25,35,32,3,23,15,7,8,8,6,2,11,6,3,3,5,5,0,5,3,3,0,2,2,0
95VV12,1297,414,123,291,883,782,101,51,43,35,8,8,8,0,142,66,29,37,76,71,5,207,38,4,34,169,152,17,194,49,8,41,145,130,15,182,47,12,35,135,119,16,155,51,10,41,104,91,13,135,44,7,37,91,79,12,93,31,5,26,62,53,9,67,20,5,15,47,40,7,56,20,6,14,36,30,6,13,4,2,2,9,8,1,2,1,0,1,1,1,0,676,127,44,83,549,470,79,27,20,15,5,7,7,0,67,24,13,11,43,40,3,102,10,1,9,92,79,13,93,10,3,7,83,76,7,97,12,5,7,85,72,13,84,14,2,12,70,58,12,85,18,3,15,67,56,11,47,6,1,5,41,33,8,34,7,0,7,27,22,5,34,6,1,5,28,22,6,5,0,0,0,5,4,1,1,0,0,0,1,1,0,621,287,79,208,334,312,22,24,23,20,3,1,1,0,75,42,16,26,33,31,2,105,28,3,25,77,73,4,101,39,5,34,62,54,8,85,35,7,28,50,47,3,71,37,8,29,34,33,1,50,26,4,22,24,23,1,46,25,4,21,21,20,1,33,13,5,8,20,18,2,22,14,5,9,8,8,0,8,4,2,2,4,4,0,1,1,0,1,0,0,0
95VV13,1586,479,164,315,1107,888,219,69,54,43,11,15,13,2,150,48,24,24,102,89,13,168,29,9,20,139,124,15,171,27,7,20,144,114,30,214,60,21,39,154,134,20,207,62,16,46,145,119,26,196,67,11,56,129,101,28,160,49,11,38,111,80,31,123,39,7,32,84,60,24,75,24,9,15,51,36,15,42,13,5,8,29,16,13,11,7,1,6,4,2,2,899,152,56,96,747,552,195,40,30,21,9,10,9,1,74,22,13,9,52,42,10,74,8,4,4,66,58,8,104,4,1,3,100,72,28,119,13,6,7,106,87,19,121,11,1,10,110,86,24,112,22,5,17,90,64,26,93,12,2,10,81,53,28,80,13,1,12,67,43,24,47,7,0,7,40,26,14,27,5,1,4,22,10,12,8,5,1,4,3,2,1,687,327,108,219,360,336,24,29,24,22,2,5,4,1,76,26,11,15,50,47,3,94,21,5,16,73,66,7,67,23,6,17,44,42,2,95,47,15,32,48,47,1,86,51,15,36,35,33,2,84,45,6,39,39,37,2,67,37,9,28,30,27,3,43,26,6,20,17,17,0,28,17,9,8,11,10,1,15,8,4,4,7,6,1,3,2,0,2,1,0,1
95VV14,1496,378,96,282,1118,951,167,57,37,21,16,20,15,5,159,42,18,24,117,105,12,276,51,6,45,225,194,31,197,45,7,38,152,134,18,171,38,9,29,133,112,21,139,40,8,32,99,84,15,157,33,5,28,124,104,20,149,38,4,34,111,84,27,110,32,12,20,78,71,7,59,15,3,12,44,39,5,19,5,2,3,14,8,6,3,2,1,1,1,1,0,768,98,27,71,670,537,133,26,14,7,7,12,8,4,79,15,6,9,64,55,9,138,12,1,11,126,100,26,100,15,4,11,85,68,17,87,3,1,2,84,69,15,76,8,1,7,68,54,14,87,10,2,8,77,63,14,79,6,2,4,73,51,22,46,7,2,5,39,35,4,33,4,0,4,29,26,3,15,3,1,2,12,7,5,2,1,0,1,1,1,0,728,280,69,211,448,414,34,31,23,14,9,8,7,1,80,27,12,15,53,50,3,138,39,5,34,99,94,5,97,30,3,27,67,66,1,84,35,8,27,49,43,6,63,32,7,25,31,30,1,70,23,3,20,47,41,6,70,32,2,30,38,33,5,64,25,10,15,39,36,3,26,11,3,8,15,13,2,4,2,1,1,2,1,1,1,1,1,0,0,0,0
95VV15,1252,376,109,267,876,785,91,49,41,30,11,8,8,0,135,48,22,26,87,81,6,202,40,7,33,162,148,14,169,30,3,27,139,126,13,136,37,8,29,99,92,7,146,49,10,39,97,84,13,154,48,8,40,106,91,15,126,34,5,29,92,80,12,73,22,4,18,51,47,4,46,17,8,9,29,24,5,10,7,2,5,3,2,1,6,3,2,1,3,2,1,626,105,37,68,521,457,64,21,16,9,7,5,5,0,57,18,9,9,39,34,5,78,13,3,10,65,60,5,88,6,0,6,82,70,12,82,12,4,8,70,63,7,75,8,1,7,67,56,11,72,4,1,3,68,57,11,74,15,3,12,59,52,7,40,4,2,2,36,36,0,29,4,3,1,25,20,5,6,4,1,3,2,2,0,4,1,1,0,3,2,1,626,271,72,199,355,328,27,28,25,21,4,3,3,0,78,30,13,17,48,47,1,124,27,4,23,97,88,9,81,24,3,21,57,56,1,54,25,4,21,29,29,0,71,41,9,32,30,28,2,82,44,7,37,38,34,4,52,19,2,17,33,28,5,33,18,2,16,15,11,4,17,13,5,8,4,4,0,4,3,1,2,1,0,1,2,2,1,1,0,0,0
95VV16,1357,428,130,298,929,783,146,64,43,30,13,21,21,0,160,47,15,32,113,106,7,159,25,5,20,134,123,11,140,35,10,25,105,94,11,125,34,8,26,91,72,19,195,65,12,53,130,94,36,205,76,25,51,129,107,22,127,37,6,31,90,70,20,101,26,5,21,75,62,13,57,24,7,17,33,28,5,17,11,6,5,6,5,1,7,5,1,4,2,1,1,713,137,40,97,576,454,122,35,21,14,7,14,14,0,85,18,3,15,67,61,6,64,3,1,2,61,52,9,73,11,2,9,62,55,7,70,12,5,7,58,44,14,95,12,2,10,83,54,29,112,24,6,18,88,66,22,71,14,2,12,57,41,16,61,6,0,6,55,43,12,33,7,1,6,26,21,5,9,6,4,2,3,2,1,5,3,0,3,2,1,1,644,291,90,201,353,329,24,29,22,16,6,7,7,0,75,29,12,17,46,45,1,95,22,4,18,73,71,2,67,24,8,16,43,39,4,55,22,3,19,33,28,5,100,53,10,43,47,40,7,93,52,19,33,41,41,0,56,23,4,19,33,29,4,40,20,5,15,20,19,1,24,17,6,11,7,7,0,8,5,2,3,3,3,0,2,2,1,1,0,0,0
95VV17,1769,583,182,401,1186,1014,172,74,52,41,11,22,21,1,196,72,30,42,124,115,9,215,43,4,39,172,154,18,220,56,11,45,164,145,19,233,77,15,62,156,131,25,252,79,19,60,173,141,32,185,55,12,43,130,109,21,167,60,22,38,107,85,22,138,49,14,35,89,75,14,58,25,8,17,33,25,8,22,13,5,8,9,8,1,9,2,1,1,7,5,2,917,174,57,117,743,599,144,39,24,19,5,15,14,1,99,25,11,14,74,67,7,102,14,4,10,88,72,16,110,13,3,10,97,80,17,121,20,5,15,101,77,24,130,22,1,21,108,84,24,106,17,3,14,89,72,17,89,17,6,11,72,55,17,69,10,2,8,59,49,10,36,7,1,6,29,21,8,13,5,2,3,8,7,1,3,0,0,0,3,1,2,852,409,125,284,443,415,28,35,28,22,6,7,7,0,97,47,19,28,50,48,2,113,29,0,29,84,82,2,110,43,8,35,67,65,2,112,57,10,47,55,54,1,122,57,18,39,65,57,8,79,38,9,29,41,37,4,78,43,16,27,35,30,5,69,39,12,27,30,26,4,22,18,7,11,4,4,0,9,8,3,5,1,1,0,6,2,1,1,4,4,0
95VV18,1613,427,119,308,1186,951,235,66,29,14,15,37,31,6,197,47,12,35,150,134,16,211,45,8,37,166,134,32,191,33,9,24,158,133,25,182,40,10,30,142,116,26,191,70,23,47,121,91,30,200,60,13,47,140,109,31,137,35,6,29,102,76,26,125,28,11,17,97,77,20,65,24,7,17,41,32,9,34,13,6,7,21,15,6,14,3,0,3,11,3,8,888,101,25,76,787,571,216,41,16,5,11,25,19,6,95,15,4,11,80,69,11,104,7,2,5,97,70,27,106,5,3,2,101,77,24,101,7,1,6,94,71,23,106,16,7,9,90,61,29,106,10,0,10,96,65,31,78,10,1,9,68,46,22,78,3,2,1,75,55,20,39,5,0,5,34,25,9,22,5,0,5,17,11,6,12,2,0,2,10,2,8,725,326,94,232,399,380,19,25,13,9,4,12,12,0,102,32,8,24,70,65,5,107,38,6,32,69,64,5,85,28,6,22,57,56,1,81,33,9,24,48,45,3,85,54,16,38,31,30,1,94,50,13,37,44,44,0,59,25,5,20,34,30,4,47,25,9,16,22,22,0,26,19,7,12,7,7,0,12,8,6,2,4,4,0,2,1,0,1,1,1,0
95VV19,1167,310,95,215,857,714,143,40,24,13,11,16,15,1,135,37,18,19,98,85,13,191,36,5,31,155,142,13,148,36,6,30,112,90,22,137,29,7,22,108,91,17,119,29,8,21,90,75,15,120,22,3,19,98,76,22,93,33,7,26,60,51,9,98,30,8,22,68,51,17,59,23,13,10,36,28,8,17,6,4,2,11,6,5,10,5,3,2,5,4,1,607,66,22,44,541,414,127,19,10,4,6,9,8,1,65,11,6,5,54,43,11,86,6,1,5,80,68,12,77,5,1,4,72,52,20,71,5,0,5,66,52,14,65,6,2,4,59,45,14,74,5,0,5,69,49,20,48,5,1,4,43,36,7,57,4,1,3,53,36,17,31,6,5,1,25,17,8,8,1,1,0,7,5,2,6,2,0,2,4,3,1,560,244,73,171,316,300,16,21,14,9,5,7,7,0,70,26,12,14,44,42,2,105,30,4,26,75,74,1,71,31,5,26,40,38,2,66,24,7,17,42,39,3,54,23,6,17,31,30,1,46,17,3,14,29,27,2,45,28,6,22,17,15,2,41,26,7,19,15,15,0,28,17,8,9,11,11,0,9,5,3,2,4,1,3,4,3,3,0,1,1,0
95VV20,1306,345,115,230,961,745,216,60,37,24,13,23,20,3,152,31,16,15,121,113,8,154,21,3,18,133,116,17,138,37,7,30,101,82,19,172,44,12,32,128,99,29,170,50,16,34,120,82,38,142,28,5,23,114,79,35,98,30,9,21,68,49,19,109,39,16,23,70,51,19,68,20,5,15,48,36,12,26,4,1,3,22,14,8,17,4,1,3,13,4,9,752,89,35,54,663,476,187,41,24,16,8,17,14,3,97,12,6,6,85,79,6,74,3,0,3,71,58,13,72,4,1,3,68,51,17,100,10,4,6,90,63,27,91,6,1,5,85,50,35,82,6,0,6,76,48,28,54,2,1,1,52,36,16,67,11,3,8,56,41,15,42,6,2,4,36,25,11,19,2,0,2,17,9,8,13,3,1,2,10,2,8,554,256,80,176,298,269,29,19,13,8,5,6,6,0,55,19,10,9,36,34,2,80,18,3,15,62,58,4,66,33,6,27,33,31,2,72,34,8,26,38,36,2,79,44,15,29,35,32,3,60,22,5,17,38,31,7,44,28,8,20,16,13,3,42,28,13,15,14,10,4,26,14,3,11,12,11,1,7,2,1,1,5,5,0,4,1,0,1,3,2,1
95VV21,1851,551,152,399,1300,1045,255,82,60,50,10,22,20,2,176,57,24,33,119,113,6,220,44,6,38,176,163,13,265,57,12,45,208,171,37,233,66,8,58,167,133,34,268,83,15,68,185,145,40,220,65,15,50,155,115,40,124,37,6,31,87,64,23,121,43,7,36,78,62,16,94,29,6,23,65,43,22,37,9,2,7,28,11,17,11,1,1,0,10,5,5,1025,148,42,106,877,663,214,42,24,19,5,18,16,2,94,21,8,13,73,69,4,101,8,1,7,93,81,12,141,13,3,10,128,98,30,134,14,1,13,120,91,29,148,14,4,10,134,101,33,143,22,2,20,121,84,37,62,6,0,6,56,37,19,61,11,1,10,50,40,10,64,10,2,8,54,34,20,25,4,0,4,21,7,14,10,1,1,0,9,5,4,826,403,110,293,423,382,41,40,36,31,5,4,4,0,82,36,16,20,46,44,2,119,36,5,31,83,82,1,124,44,9,35,80,73,7,99,52,7,45,47,42,5,120,69,11,58,51,44,7,77,43,13,30,34,31,3,62,31,6,25,31,27,4,60,32,6,26,28,22,6,30,19,4,15,11,9,2,12,5,2,3,7,4,3,1,0,0,0,1,0,1
95VV22,1164,363,88,275,801,661,140,45,27,20,7,18,17,1,126,32,14,18,94,83,11,148,31,3,28,117,111,6,167,49,4,45,118,105,13,138,43,6,37,95,75,20,141,54,10,44,87,67,20,107,31,4,27,76,57,19,102,35,13,22,67,53,14,93,28,5,23,65,55,10,58,19,4,15,39,26,13,30,10,2,8,20,11,9,9,4,3,1,5,1,4,626,95,26,69,531,408,123,22,10,7,3,12,11,1,64,7,4,3,57,49,8,63,8,1,7,55,50,5,93,16,1,15,77,64,13,73,6,1,5,67,50,17,82,15,1,14,67,50,17,62,9,1,8,53,35,18,55,9,4,5,46,33,13,53,6,3,3,47,38,9,35,4,1,3,31,20,11,19,3,1,2,16,8,8,5,2,1,1,3,0,3,538,268,62,206,270,253,17,23,17,13,4,6,6,0,62,25,10,15,37,34,3,85,23,2,21,62,61,1,74,33,3,30,41,41,0,65,37,5,32,28,25,3,59,39,9,30,20,17,3,45,22,3,19,23,22,1,47,26,9,17,21,20,1,40,22,2,20,18,17,1,23,15,3,12,8,6,2,11,7,1,6,4,3,1,4,2,2,0,2,1,1
95VV23,1189,328,97,231,861,728,133,29,17,11,6,12,11,1,111,28,12,16,83,76,7,146,33,10,23,113,104,9,131,24,8,16,107,93,14,123,29,9,20,94,79,15,110,38,5,33,72,56,16,145,45,7,38,100,80,20,138,29,10,19,109,88,21,142,42,11,31,100,83,17,67,27,8,19,40,34,6,33,10,3,7,23,16,7,14,6,3,3,8,8,0,638,110,29,81,528,421,107,18,9,5,4,9,8,1,56,10,6,4,46,42,4,60,7,4,3,53,47,6,77,6,2,4,71,61,10,66,6,2,4,60,46,14,58,11,2,9,47,32,15,82,16,2,14,66,49,17,73,7,1,6,66,48,18,81,16,2,14,65,51,14,31,10,0,10,21,18,3,25,8,1,7,17,12,5,11,4,2,2,7,7,0,551,218,68,150,333,307,26,11,8,6,2,3,3,0,55,18,6,12,37,34,3,86,26,6,20,60,57,3,54,18,6,12,36,32,4,57,23,7,16,34,33,1,52,27,3,24,25,24,1,63,29,5,24,34,31,3,65,22,9,13,43,40,3,61,26,9,17,35,32,3,36,17,8,9,19,16,3,8,2,2,0,6,4,2,3,2,1,1,1,1,0
95VV24,1218,351,117,234,867,709,158,37,28,22,6,9,9,0,106,41,19,22,65,53,12,152,33,9,24,119,106,13,146,35,11,24,111,92,19,136,34,5,29,102,82,20,145,40,14,26,105,87,18,157,42,10,32,115,86,29,143,40,9,31,103,82,21,110,32,9,23,78,66,12,58,17,5,12,41,33,8,20,6,4,2,14,10,4,8,3,0,3,5,3,2,638,101,34,67,537,413,124,16,11,6,5,5,5,0,50,16,9,7,34,23,11,76,13,5,8,63,54,9,77,12,3,9,65,48,17,71,8,1,7,63,47,16,87,12,4,8,75,60,15,80,5,0,5,75,56,19,69,5,0,5,64,48,16,62,7,2,5,55,45,10,35,10,4,6,25,19,6,9,0,0,0,9,6,3,6,2,0,2,4,2,2,580,250,83,167,330,296,34,21,17,16,1,4,4,0,56,25,10,15,31,30,1,76,20,4,16,56,52,4,69,23,8,15,46,44,2,65,26,4,22,39,35,4,58,28,10,18,30,27,3,77,37,10,27,40,30,10,74,35,9,26,39,34,5,48,25,7,18,23,21,2,23,7,1,6,16,14,2,11,6,4,2,5,4,1,2,1,0,1,1,1,0
95VV25,1411,420,92,328,991,819,172,48,37,23,14,11,10,1,144,32,10,22,112,106,6,186,42,3,39,144,128,16,190,51,5,46,139,119,20,173,43,7,36,130,103,27,204,59,11,48,145,115,30,155,47,7,40,108,85,23,140,50,15,35,90,65,25,93,29,8,21,64,53,11,45,16,1,15,29,22,7,25,10,1,9,15,10,5,8,4,1,3,4,3,1,733,118,25,93,615,472,143,18,9,4,5,9,8,1,74,12,4,8,62,57,5,86,14,2,12,72,61,11,90,12,3,9,78,61,17,100,12,2,10,88,67,21,103,11,0,11,92,68,24,89,10,0,10,79,57,22,72,14,3,11,58,36,22,51,10,5,5,41,32,9,26,7,1,6,19,14,5,18,5,0,5,13,8,5,6,2,1,1,4,3,1,678,302,67,235,376,347,29,30,28,19,9,2,2,0,70,20,6,14,50,49,1,100,28,1,27,72,67,5,100,39,2,37,61,58,3,73,31,5,26,42,36,6,101,48,11,37,53,47,6,66,37,7,30,29,28,1,68,36,12,24,32,29,3,42,19,3,16,23,21,2,19,9,0,9,10,8,2,7,5,1,4,2,2,0,2,2,0,2,0,0,0
95VV26,1516,445,104,341,1071,877,194,59,41,23,18,18,13,5,152,46,18,28,106,101,5,226,43,3,40,183,166,17,194,42,6,36,152,134,18,210,59,11,48,151,118,33,190,60,15,45,130,99,31,182,54,10,44,128,100,28,112,40,6,34,72,58,14,96,34,8,26,62,49,13,56,17,3,14,39,23,16,27,6,1,5,21,11,10,12,3,0,3,9,5,4,813,107,29,78,706,535,171,33,19,9,10,14,10,4,69,14,5,9,55,51,4,109,8,2,6,101,86,15,102,6,0,6,96,82,14,114,12,2,10,102,72,30,97,12,5,7,85,56,29,110,15,2,13,95,70,25,65,7,2,5,58,44,14,49,7,2,5,42,33,9,36,4,0,4,32,18,14,19,1,0,1,18,8,10,10,2,0,2,8,5,3,703,338,75,263,365,342,23,26,22,14,8,4,3,1,83,32,13,19,51,50,1,117,35,1,34,82,80,2,92,36,6,30,56,52,4,96,47,9,38,49,46,3,93,48,10,38,45,43,2,72,39,8,31,33,30,3,47,33,4,29,14,14,0,47,27,6,21,20,16,4,20,13,3,10,7,5,2,8,5,1,4,3,3,0,2,1,0,1,1,0,1
