GeographyCode,DC6102NI0001,DC6102NI0002,DC6102NI0003,DC6102NI0004,DC6102NI0005,DC6102NI0006,DC6102NI0007,DC6102NI0008,DC6102NI0009,DC6102NI0010,DC6102NI0011,DC6102NI0012,DC6102NI0013,DC6102NI0014,DC6102NI0015,DC6102NI0016,DC6102NI0017,DC6102NI0018,DC6102NI0019,DC6102NI0020,DC6102NI0021,DC6102NI0022,DC6102NI0023,DC6102NI0024,DC6102NI0025,DC6102NI0026,DC6102NI0027,DC6102NI0028,DC6102NI0029,DC6102NI0030,DC6102NI0031,DC6102NI0032,DC6102NI0033,DC6102NI0034,DC6102NI0035,DC6102NI0036,DC6102NI0037,DC6102NI0038,DC6102NI0039,DC6102NI0040,DC6102NI0041,DC6102NI0042,DC6102NI0043,DC6102NI0044,DC6102NI0045,DC6102NI0046,DC6102NI0047,DC6102NI0048,DC6102NI0049,DC6102NI0050,DC6102NI0051,DC6102NI0052,DC6102NI0053,DC6102NI0054,DC6102NI0055,DC6102NI0056,DC6102NI0057,DC6102NI0058,DC6102NI0059,DC6102NI0060,DC6102NI0061,DC6102NI0062,DC6102NI0063,DC6102NI0064,DC6102NI0065,DC6102NI0066,DC6102NI0067,DC6102NI0068,DC6102NI0069,DC6102NI0070,DC6102NI0071,DC6102NI0072,DC6102NI0073,DC6102NI0074,DC6102NI0075,DC6102NI0076,DC6102NI0077,DC6102NI0078,DC6102NI0079,DC6102NI0080,DC6102NI0081,DC6102NI0082,DC6102NI0083,DC6102NI0084,DC6102NI0085,DC6102NI0086,DC6102NI0087,DC6102NI0088,DC6102NI0089,DC6102NI0090,DC6102NI0091,DC6102NI0092,DC6102NI0093,DC6102NI0094,DC6102NI0095,DC6102NI0096,DC6102NI0097,DC6102NI0098,DC6102NI0099,DC6102NI0100,DC6102NI0101,DC6102NI0102,DC6102NI0103,DC6102NI0104,DC6102NI0105,DC6102NI0106,DC6102NI0107,DC6102NI0108,DC6102NI0109,DC6102NI0110,DC6102NI0111,DC6102NI0112,DC6102NI0113,DC6102NI0114,DC6102NI0115,DC6102NI0116,DC6102NI0117,DC6102NI0118,DC6102NI0119,DC6102NI0120,DC6102NI0121,DC6102NI0122,DC6102NI0123,DC6102NI0124,DC6102NI0125,DC6102NI0126,DC6102NI0127,DC6102NI0128,DC6102NI0129,DC6102NI0130,DC6102NI0131,DC6102NI0132,DC6102NI0133,DC6102NI0134,DC6102NI0135,DC6102NI0136,DC6102NI0137,DC6102NI0138,DC6102NI0139,DC6102NI0140,DC6102NI0141,DC6102NI0142,DC6102NI0143,DC6102NI0144,DC6102NI0145,DC6102NI0146,DC6102NI0147,DC6102NI0148,DC6102NI0149,DC6102NI0150,DC6102NI0151,DC6102NI0152,DC6102NI0153,DC6102NI0154,DC6102NI0155,DC6102NI0156,DC6102NI0157,DC6102NI0158,DC6102NI0159,DC6102NI0160,DC6102NI0161,DC6102NI0162,DC6102NI0163,DC6102NI0164,DC6102NI0165,DC6102NI0166,DC6102NI0167,DC6102NI0168,DC6102NI0169,DC6102NI0170,DC6102NI0171,DC6102NI0172,DC6102NI0173,DC6102NI0174,DC6102NI0175,DC6102NI0176,DC6102NI0177,DC6102NI0178,DC6102NI0179,DC6102NI0180,DC6102NI0181,DC6102NI0182,DC6102NI0183,DC6102NI0184,DC6102NI0185,DC6102NI0186,DC6102NI0187,DC6102NI0188,DC6102NI0189,DC6102NI0190,DC6102NI0191,DC6102NI0192,DC6102NI0193,DC6102NI0194,DC6102NI0195,DC6102NI0196,DC6102NI0197,DC6102NI0198,DC6102NI0199,DC6102NI0200,DC6102NI0201,DC6102NI0202,DC6102NI0203,DC6102NI0204,DC6102NI0205,DC6102NI0206,DC6102NI0207,DC6102NI0208,DC6102NI0209,DC6102NI0210,DC6102NI0211,DC6102NI0212,DC6102NI0213,DC6102NI0214,DC6102NI0215,DC6102NI0216,DC6102NI0217,DC6102NI0218,DC6102NI0219,DC6102NI0220,DC6102NI0221,DC6102NI0222,DC6102NI0223,DC6102NI0224,DC6102NI0225,DC6102NI0226,DC6102NI0227,DC6102NI0228,DC6102NI0229,DC6102NI0230,DC6102NI0231,DC6102NI0232,DC6102NI0233,DC6102NI0234,DC6102NI0235,DC6102NI0236,DC6102NI0237,DC6102NI0238,DC6102NI0239,DC6102NI0240,DC6102NI0241,DC6102NI0242,DC6102NI0243,DC6102NI0244,DC6102NI0245,DC6102NI0246,DC6102NI0247,DC6102NI0248,DC6102NI0249,DC6102NI0250,DC6102NI0251,DC6102NI0252,DC6102NI0253,DC6102NI0254,DC6102NI0255,DC6102NI0256,DC6102NI0257,DC6102NI0258,DC6102NI0259,DC6102NI0260,DC6102NI0261,DC6102NI0262,DC6102NI0263,DC6102NI0264,DC6102NI0265,DC6102NI0266,DC6102NI0267,DC6102NI0268,DC6102NI0269,DC6102NI0270,DC6102NI0271,DC6102NI0272,DC6102NI0273,DC6102NI0274,DC6102NI0275,DC6102NI0276,DC6102NI0277,DC6102NI0278,DC6102NI0279,DC6102NI0280,DC6102NI0281,DC6102NI0282,DC6102NI0283,DC6102NI0284,DC6102NI0285,DC6102NI0286,DC6102NI0287,DC6102NI0288,DC6102NI0289,DC6102NI0290,DC6102NI0291,DC6102NI0292,DC6102NI0293,DC6102NI0294,DC6102NI0295,DC6102NI0296,DC6102NI0297,DC6102NI0298,DC6102NI0299,DC6102NI0300,DC6102NI0301,DC6102NI0302,DC6102NI0303,DC6102NI0304,DC6102NI0305,DC6102NI0306,DC6102NI0307,DC6102NI0308,DC6102NI0309,DC6102NI0310,DC6102NI0311,DC6102NI0312,DC6102NI0313,DC6102NI0314,DC6102NI0315,DC6102NI0316,DC6102NI0317,DC6102NI0318,DC6102NI0319,DC6102NI0320,DC6102NI0321,DC6102NI0322,DC6102NI0323,DC6102NI0324,DC6102NI0325,DC6102NI0326,DC6102NI0327,DC6102NI0328,DC6102NI0329,DC6102NI0330,DC6102NI0331,DC6102NI0332,DC6102NI0333,DC6102NI0334,DC6102NI0335,DC6102NI0336
95VV28,2576,1139,188,906,31,91,139,82,1722,774,164,633,16,46,71,18,344,183,28,105,3,9,13,3,934,420,107,324,12,26,35,10,68,45,3,15,0,1,4,0,102,70,8,19,0,1,4,0,176,50,16,82,1,9,14,4,98,6,2,88,0,0,1,1,854,365,24,273,15,45,68,64,312,185,4,26,4,12,32,49,140,0,0,138,0,1,1,0,138,79,11,29,3,6,7,3,203,82,5,60,5,17,24,10,61,19,4,20,3,9,4,2,1275,567,94,477,18,35,56,28,913,420,85,345,9,17,29,8,78,33,5,36,0,1,3,0,550,263,64,185,8,8,16,6,53,36,1,14,0,1,1,0,81,57,5,16,0,1,2,0,113,29,9,59,1,6,7,2,38,2,1,35,0,0,0,0,362,147,9,132,9,18,27,20,147,87,3,14,2,6,17,18,70,0,0,69,0,1,0,0,16,8,2,3,1,1,0,1,101,45,2,35,5,5,8,1,28,7,2,11,1,5,2,0,1301,572,94,429,13,56,83,54,809,354,79,288,7,29,42,10,266,150,23,69,3,8,10,3,384,157,43,139,4,18,19,4,15,9,2,1,0,0,3,0,21,13,3,3,0,0,2,0,63,21,7,23,0,3,7,2,60,4,1,53,0,0,1,1,492,218,15,141,6,27,41,44,165,98,1,12,2,6,15,31,70,0,0,69,0,0,1,0,122,71,9,26,2,5,7,2,102,37,3,25,0,12,16,9,33,12,2,9,2,4,2,2
95VV29,2285,1312,96,694,24,43,62,54,1632,965,82,487,19,27,33,19,321,220,16,55,6,7,9,8,750,431,51,231,10,10,10,7,89,74,2,11,0,1,1,0,277,196,10,61,1,3,5,1,113,38,3,55,1,5,8,3,82,6,0,74,1,1,0,0,653,347,14,207,5,16,29,35,214,149,2,13,3,6,12,29,135,0,1,133,0,0,1,0,112,92,6,9,0,2,3,0,132,84,4,25,1,2,12,4,60,22,1,27,1,6,1,2,1164,651,46,396,12,19,28,12,907,532,43,288,10,12,17,5,47,25,3,15,3,1,0,0,434,247,28,139,6,6,7,1,72,63,1,8,0,0,0,0,233,165,9,51,0,3,4,1,87,28,2,45,1,2,6,3,34,4,0,30,0,0,0,0,257,119,3,108,2,7,11,7,83,62,1,8,0,3,4,5,67,0,1,66,0,0,0,0,7,4,0,2,0,0,1,0,66,43,1,13,1,0,6,2,34,10,0,19,1,4,0,0,1121,661,50,298,12,24,34,42,725,433,39,199,9,15,16,14,274,195,13,40,3,6,9,8,316,184,23,92,4,4,3,6,17,11,1,3,0,1,1,0,44,31,1,10,1,0,1,0,26,10,1,10,0,3,2,0,48,2,0,44,1,1,0,0,396,228,11,99,3,9,18,28,131,87,1,5,3,3,8,24,68,0,0,67,0,0,1,0,105,88,6,7,0,2,2,0,66,41,3,12,0,2,6,2,26,12,1,8,0,2,1,2
95VV30,2196,1087,124,736,28,73,91,57,1478,727,102,512,18,43,51,25,296,170,17,71,4,13,12,9,819,395,70,286,9,20,27,12,59,45,3,8,0,3,0,0,108,76,6,14,1,3,6,2,93,37,5,36,4,4,5,2,103,4,1,97,0,0,1,0,718,360,22,224,10,30,40,32,281,200,2,23,5,10,18,23,123,1,0,122,0,0,0,0,99,71,9,8,1,2,6,2,138,59,6,40,1,14,13,5,77,29,5,31,3,4,3,2,1082,537,63,394,17,28,32,11,779,393,56,275,14,15,21,5,75,36,5,26,2,2,3,1,470,239,44,159,8,6,11,3,46,33,3,7,0,3,0,0,82,59,3,11,1,2,5,1,63,26,1,29,3,2,2,0,43,0,0,43,0,0,0,0,303,144,7,119,3,13,11,6,121,90,2,9,2,7,6,5,69,0,0,69,0,0,0,0,9,9,0,0,0,0,0,0,71,32,5,26,0,3,4,1,33,13,0,15,1,3,1,0,1114,550,61,342,11,45,59,46,699,334,46,237,4,28,30,20,221,134,12,45,2,11,9,8,349,156,26,127,1,14,16,9,13,12,0,1,0,0,0,0,26,17,3,3,0,1,1,1,30,11,4,7,1,2,3,2,60,4,1,54,0,0,1,0,415,216,15,105,7,17,29,26,160,110,0,14,3,3,12,18,54,1,0,53,0,0,0,0,90,62,9,8,1,2,6,2,67,27,1,14,1,11,9,4,44,16,5,16,2,1,2,2
95WW01,1964,850,167,643,20,92,126,66,1345,587,145,450,10,57,83,13,261,133,22,68,3,12,16,7,814,378,103,243,4,29,52,5,20,14,1,2,1,2,0,0,76,33,12,21,0,4,6,0,112,23,5,67,1,7,8,1,62,6,2,49,1,3,1,0,619,263,22,193,10,35,43,53,283,175,4,20,5,13,17,49,106,2,5,97,1,0,0,1,80,37,7,23,1,9,3,0,114,35,4,37,2,11,22,3,36,14,2,16,1,2,1,0,926,416,84,319,10,37,43,17,685,307,75,239,5,24,31,4,41,18,3,17,0,1,2,0,479,242,60,131,3,17,23,3,15,11,0,2,1,1,0,0,49,20,9,16,0,2,2,0,74,14,3,50,0,3,3,1,27,2,0,23,1,0,1,0,241,109,9,80,5,13,12,13,117,80,2,9,3,6,5,12,47,0,2,44,1,0,0,0,11,7,2,2,0,0,0,0,49,17,1,16,0,7,7,1,17,5,2,9,1,0,0,0,1038,434,83,324,10,55,83,49,660,280,70,211,5,33,52,9,220,115,19,51,3,11,14,7,335,136,43,112,1,12,29,2,5,3,1,0,0,1,0,0,27,13,3,5,0,2,4,0,38,9,2,17,1,4,5,0,35,4,2,26,0,3,0,0,378,154,13,113,5,22,31,40,166,95,2,11,2,7,12,37,59,2,3,53,0,0,0,1,69,30,5,21,1,9,3,0,65,18,3,21,2,4,15,2,19,9,0,7,0,2,1,0
95WW02,2683,1357,220,761,14,98,148,85,1842,975,187,510,7,68,69,26,405,239,32,82,1,18,22,11,1094,618,125,258,4,43,33,13,35,24,4,2,1,1,2,1,98,74,11,6,0,3,4,0,111,14,13,72,1,3,8,0,99,6,2,90,0,0,0,1,841,382,33,251,7,30,79,59,380,249,8,27,7,9,29,51,136,2,3,129,0,0,2,0,130,67,13,32,0,7,7,4,137,51,5,32,0,11,36,2,58,13,4,31,0,3,5,2,1261,665,106,380,5,34,51,20,939,523,96,263,3,25,25,4,51,31,3,16,0,1,0,0,663,405,68,150,2,21,13,4,25,16,4,1,1,1,2,0,79,58,10,5,0,2,4,0,75,8,10,51,0,0,6,0,46,5,1,40,0,0,0,0,322,142,10,117,2,9,26,16,158,108,2,18,2,3,11,14,64,0,1,62,0,0,1,0,9,5,0,3,0,1,0,0,61,24,4,13,0,5,14,1,30,5,3,21,0,0,0,1,1422,692,114,381,9,64,97,65,903,452,91,247,4,43,44,22,354,208,29,66,1,17,22,11,431,213,57,108,2,22,20,9,10,8,0,1,0,0,0,1,19,16,1,1,0,1,0,0,36,6,3,21,1,3,2,0,53,1,1,50,0,0,0,1,519,240,23,134,5,21,53,43,222,141,6,9,5,6,18,37,72,2,2,67,0,0,1,0,121,62,13,29,0,6,7,4,76,27,1,19,0,6,22,1,28,8,1,10,0,3,5,1
95WW03,2596,1235,258,763,20,97,152,71,1899,898,238,570,11,65,97,20,349,190,36,81,4,11,20,7,1210,576,180,335,6,44,58,11,46,33,2,7,0,1,3,0,115,72,8,23,1,4,7,0,110,22,8,66,0,5,8,1,69,5,4,58,0,0,1,1,697,337,20,193,9,32,55,51,327,209,1,30,7,15,25,40,96,2,1,93,0,0,0,0,88,53,7,17,0,5,4,2,138,50,7,41,2,12,20,6,48,23,4,12,0,0,6,3,1273,608,130,403,10,46,59,17,983,470,122,303,7,33,40,8,46,18,4,23,0,1,0,0,718,365,103,184,6,25,29,6,28,21,2,3,0,1,1,0,81,51,7,16,1,3,3,0,79,13,4,51,0,3,7,1,31,2,2,26,0,0,0,1,290,138,8,100,3,13,19,9,147,100,0,19,2,8,11,7,53,0,1,52,0,0,0,0,8,5,1,1,0,0,1,0,58,19,4,23,1,5,4,2,24,14,2,5,0,0,3,0,1323,627,128,360,10,51,93,54,916,428,116,267,4,32,57,12,303,172,32,58,4,10,20,7,492,211,77,151,0,19,29,5,18,12,0,4,0,0,2,0,34,21,1,7,0,1,4,0,31,9,4,15,0,2,1,0,38,3,2,32,0,0,1,0,407,199,12,93,6,19,36,42,180,109,1,11,5,7,14,33,43,2,0,41,0,0,0,0,80,48,6,16,0,5,3,2,80,31,3,18,1,7,16,4,24,9,2,7,0,0,3,3
95WW04,2130,1182,176,532,17,72,84,67,1443,774,155,383,10,54,51,16,275,167,23,44,1,23,13,4,914,524,115,207,7,25,24,12,14,9,0,1,0,1,3,0,68,43,8,9,1,2,5,0,90,28,8,45,1,2,6,0,82,3,1,77,0,1,0,0,687,408,21,149,7,18,33,51,365,279,4,14,2,6,14,46,88,1,2,82,1,0,2,0,85,51,8,17,1,4,2,2,104,57,6,17,3,6,12,3,45,20,1,19,0,2,3,0,1033,582,88,288,12,19,32,12,763,417,84,215,8,14,18,7,40,17,4,16,0,2,0,1,565,345,68,122,6,8,10,6,9,7,0,1,0,0,1,0,53,33,6,8,1,2,3,0,58,14,6,31,1,2,4,0,38,1,0,37,0,0,0,0,270,165,4,73,4,5,14,5,144,124,1,7,1,2,5,4,49,0,0,47,1,0,1,0,9,4,1,1,1,0,1,1,43,28,2,6,1,1,5,0,25,9,0,12,0,2,2,0,1097,600,88,244,5,53,52,55,680,357,71,168,2,40,33,9,235,150,19,28,1,21,13,3,349,179,47,85,1,17,14,6,5,2,0,0,0,1,2,0,15,10,2,1,0,0,2,0,32,14,2,14,0,0,2,0,44,2,1,40,0,1,0,0,417,243,17,76,3,13,19,46,221,155,3,7,1,4,9,42,39,1,2,35,0,0,1,0,76,47,7,16,0,4,1,1,61,29,4,11,2,5,7,3,20,11,1,7,0,0,1,0
95WW05,2033,1039,121,627,16,63,95,72,1424,717,99,473,12,46,56,21,299,175,16,71,4,13,12,8,854,440,69,270,8,26,33,8,36,25,6,1,0,0,4,0,93,59,6,19,0,3,2,4,68,15,2,42,0,4,4,1,74,3,0,70,0,0,1,0,609,322,22,154,4,17,39,51,331,226,9,17,2,8,25,44,86,3,1,82,0,0,0,0,59,33,5,16,0,2,2,1,97,46,6,24,1,5,10,5,36,14,1,15,1,2,2,1,985,511,58,332,10,25,30,19,733,382,50,253,8,16,19,5,57,27,2,23,1,2,1,1,501,283,41,148,7,11,9,2,25,19,2,1,0,0,3,0,70,46,5,12,0,3,2,2,42,7,0,31,0,0,4,0,38,0,0,38,0,0,0,0,252,129,8,79,2,9,11,14,130,99,3,6,1,4,6,11,50,1,1,48,0,0,0,0,5,1,1,2,0,0,1,0,50,22,3,15,1,4,3,2,17,6,0,8,0,1,1,1,1048,528,63,295,6,38,65,53,691,335,49,220,4,30,37,16,242,148,14,48,3,11,11,7,353,157,28,122,1,15,24,6,11,6,4,0,0,0,1,0,23,13,1,7,0,0,0,2,26,8,2,11,0,4,0,1,36,3,0,32,0,0,1,0,357,193,14,75,2,8,28,37,201,127,6,11,1,4,19,33,36,2,0,34,0,0,0,0,54,32,4,14,0,2,1,1,47,24,3,9,0,1,7,3,19,8,1,7,1,1,1,0
95WW06,2320,1472,115,532,14,54,67,66,1682,1083,97,380,10,41,52,19,309,225,10,50,2,7,7,8,967,608,65,225,5,24,33,7,107,83,7,8,0,4,5,0,207,152,11,30,2,3,5,4,34,12,3,14,0,3,2,0,58,3,1,53,1,0,0,0,638,389,18,152,4,13,15,47,340,259,10,15,1,3,10,42,123,5,0,118,0,0,0,0,77,64,4,5,2,2,0,0,68,45,0,10,1,6,4,2,30,16,4,4,0,2,1,3,1158,726,54,296,6,24,35,17,912,590,49,218,5,17,26,7,45,19,0,24,0,0,0,2,585,388,34,128,3,12,17,3,82,66,4,6,0,2,4,0,152,108,10,26,1,2,3,2,21,8,1,9,0,1,2,0,27,1,0,25,1,0,0,0,246,136,5,78,1,7,9,10,137,110,4,6,0,2,5,10,60,1,0,59,0,0,0,0,5,2,0,2,1,0,0,0,33,18,0,8,0,4,3,0,11,5,1,3,0,1,1,0,1162,746,61,236,8,30,32,49,770,493,48,162,5,24,26,12,264,206,10,26,2,7,7,6,382,220,31,97,2,12,16,4,25,17,3,2,0,2,1,0,55,44,1,4,1,1,2,2,13,4,2,5,0,2,0,0,31,2,1,28,0,0,0,0,392,253,13,74,3,6,6,37,203,149,6,9,1,1,5,32,63,4,0,59,0,0,0,0,72,62,4,3,1,2,0,0,35,27,0,2,1,2,1,2,19,11,3,1,0,1,0,3
95WW07,3037,1848,147,772,21,75,98,76,2246,1395,127,563,16,62,62,21,449,345,12,56,2,20,6,8,1337,810,99,329,12,32,45,10,104,83,7,10,0,1,2,1,187,133,8,32,2,5,5,2,68,20,0,42,0,3,3,0,101,4,1,94,0,1,1,0,791,453,20,209,5,13,36,55,403,295,8,21,4,5,22,48,154,0,0,153,0,1,0,0,93,72,4,6,1,4,4,2,102,67,4,18,0,1,8,4,39,19,4,11,0,2,2,1,1483,914,76,403,7,30,31,22,1157,734,69,297,5,25,22,5,52,32,2,15,1,0,0,2,813,533,55,189,3,15,16,2,75,62,6,6,0,1,0,0,134,95,6,22,1,5,4,1,50,11,0,34,0,3,2,0,33,1,0,31,0,1,0,0,326,180,7,106,2,5,9,17,182,141,3,13,2,3,5,15,80,0,0,80,0,0,0,0,8,7,0,0,0,0,0,1,39,20,3,10,0,1,4,1,17,12,1,3,0,1,0,0,1554,934,71,369,14,45,67,54,1089,661,58,266,11,37,40,16,397,313,10,41,1,20,6,6,524,277,44,140,9,17,29,8,29,21,1,4,0,0,2,1,53,38,2,10,1,0,1,1,18,9,0,8,0,0,1,0,68,3,1,63,0,0,1,0,465,273,13,103,3,8,27,38,221,154,5,8,2,2,17,33,74,0,0,73,0,1,0,0,85,65,4,6,1,4,4,1,63,47,1,8,0,0,4,3,22,7,3,8,0,1,2,1
95WW08,1880,1080,118,465,11,58,71,77,1257,730,98,319,8,37,49,16,282,186,18,49,1,9,15,4,756,438,64,191,7,22,27,7,25,19,2,0,0,1,2,1,89,65,7,9,0,3,4,1,51,18,5,22,0,2,1,3,54,4,2,48,0,0,0,0,623,350,20,146,3,21,22,61,364,268,6,14,2,7,12,55,96,1,0,95,0,0,0,0,55,28,8,12,0,4,1,2,72,39,2,12,1,8,7,3,36,14,4,13,0,2,2,1,884,536,57,220,6,21,20,24,634,380,51,160,6,16,13,8,46,19,4,19,0,1,2,1,441,284,36,95,6,12,5,3,17,13,1,0,0,0,2,1,73,53,6,8,0,2,3,1,33,10,3,16,0,1,1,2,24,1,1,22,0,0,0,0,250,156,6,60,0,5,7,16,166,136,2,4,0,4,4,16,44,0,0,44,0,0,0,0,5,1,1,3,0,0,0,0,23,17,1,3,0,1,1,0,12,2,2,6,0,0,2,0,996,544,61,245,5,37,51,53,623,350,47,159,2,21,36,8,236,167,14,30,1,8,13,3,315,154,28,96,1,10,22,4,8,6,1,0,0,1,0,0,16,12,1,1,0,1,1,0,18,8,2,6,0,1,0,1,30,3,1,26,0,0,0,0,373,194,14,86,3,16,15,45,198,132,4,10,2,3,8,39,52,1,0,51,0,0,0,0,50,27,7,9,0,4,1,2,49,22,1,9,1,7,6,3,24,12,2,7,0,2,0,1
95WW09,1855,1007,96,497,9,61,98,87,1094,568,83,338,4,37,48,16,214,133,6,56,1,11,4,3,639,346,66,162,2,18,34,11,19,15,1,3,0,0,0,0,67,48,6,6,1,2,2,2,88,23,4,48,0,6,7,0,67,3,0,63,0,0,1,0,761,439,13,159,5,24,50,71,434,324,3,23,3,6,16,59,71,4,1,63,0,1,2,0,84,44,5,23,0,7,3,2,122,56,3,24,0,7,24,8,50,11,1,26,2,3,5,2,871,491,49,249,3,23,36,20,570,313,45,176,1,12,17,6,41,21,0,19,0,1,0,0,374,223,37,89,1,7,12,5,15,12,0,3,0,0,0,0,54,39,5,6,0,1,2,1,57,16,3,32,0,3,3,0,29,2,0,27,0,0,0,0,301,178,4,73,2,11,19,14,181,148,1,8,0,4,7,13,39,0,1,36,0,0,2,0,6,4,0,2,0,0,0,0,55,21,2,17,0,4,10,1,20,5,0,10,2,3,0,0,984,516,47,248,6,38,62,67,524,255,38,162,3,25,31,10,173,112,6,37,1,10,4,3,265,123,29,73,1,11,22,6,4,3,1,0,0,0,0,0,13,9,1,0,1,1,0,1,31,7,1,16,0,3,4,0,38,1,0,36,0,0,1,0,460,261,9,86,3,13,31,57,253,176,2,15,3,2,9,46,32,4,0,27,0,1,0,0,78,40,5,21,0,7,3,2,67,35,1,7,0,3,14,7,30,6,1,16,0,0,5,2
95WW10,2080,1075,160,583,14,78,109,61,1411,738,132,419,5,45,63,9,303,178,24,71,0,12,15,3,844,468,89,212,4,28,38,5,14,13,0,1,0,0,0,0,89,57,10,16,0,2,3,1,92,20,6,58,1,1,6,0,69,2,3,61,0,2,1,0,669,337,28,164,9,33,46,52,299,202,3,19,6,12,15,42,96,2,2,86,1,3,2,0,86,50,10,22,0,1,2,1,148,68,8,26,0,16,22,8,40,15,5,11,2,1,5,1,986,534,76,297,5,28,35,11,732,401,70,218,2,17,21,3,48,16,5,24,0,2,1,0,508,315,51,110,1,14,15,2,10,9,0,1,0,0,0,0,65,44,6,12,0,0,2,1,67,15,6,41,1,1,3,0,34,2,2,30,0,0,0,0,254,133,6,79,3,11,14,8,119,94,0,6,3,3,6,7,52,0,0,52,0,0,0,0,6,3,1,2,0,0,0,0,64,29,5,14,0,8,7,1,13,7,0,5,0,0,1,0,1094,541,84,286,9,50,74,50,679,337,62,201,3,28,42,6,255,162,19,47,0,10,14,3,336,153,38,102,3,14,23,3,4,4,0,0,0,0,0,0,24,13,4,4,0,2,1,0,25,5,0,17,0,0,3,0,35,0,1,31,0,2,1,0,415,204,22,85,6,22,32,44,180,108,3,13,3,9,9,35,44,2,2,34,1,3,2,0,80,47,9,20,0,1,2,1,84,39,3,12,0,8,15,7,27,8,5,6,2,1,4,1
95WW11,2255,1220,136,676,13,79,64,67,1617,862,126,481,8,63,48,29,317,179,20,68,1,25,10,14,935,538,82,243,4,31,25,12,57,49,4,2,0,0,1,1,119,76,11,18,1,2,9,2,63,16,3,38,1,2,3,0,126,4,6,112,1,3,0,0,638,358,10,195,5,16,16,38,322,256,3,13,2,5,8,35,147,1,2,141,2,0,1,0,57,40,2,8,0,4,3,0,84,46,3,23,0,6,4,2,28,15,0,10,1,1,0,1,1098,597,66,372,4,21,23,15,831,450,61,271,3,17,19,10,53,18,2,30,0,0,0,3,546,321,45,149,2,15,8,6,41,35,3,2,0,0,1,0,97,67,6,13,1,2,7,1,43,6,3,31,0,0,3,0,51,3,2,46,0,0,0,0,267,147,5,101,1,4,4,5,132,116,2,4,1,2,2,5,76,0,1,75,0,0,0,0,9,5,1,3,0,0,0,0,37,20,1,12,0,2,2,0,13,6,0,7,0,0,0,0,1157,623,70,304,9,58,41,52,786,412,65,210,5,46,29,19,264,161,18,38,1,25,10,11,389,217,37,94,2,16,17,6,16,14,1,0,0,0,0,1,22,9,5,5,0,0,2,1,20,10,0,7,1,2,0,0,75,1,4,66,1,3,0,0,371,211,5,94,4,12,12,33,190,140,1,9,1,3,6,30,71,1,1,66,2,0,1,0,48,35,1,5,0,4,3,0,47,26,2,11,0,4,2,2,15,9,0,3,1,1,0,1
95WW12,1684,556,153,620,18,111,154,72,1056,330,130,434,12,61,77,12,263,80,25,103,3,27,21,4,559,199,90,194,7,22,40,7,19,12,2,4,1,0,0,0,51,19,6,18,0,4,4,0,124,17,7,81,0,7,11,1,40,3,0,34,1,1,1,0,628,226,23,186,6,50,77,60,237,126,4,10,2,16,29,50,58,2,0,55,0,0,1,0,88,35,8,31,1,7,6,0,194,50,9,64,3,22,38,8,51,13,2,26,0,5,3,2,789,271,79,314,10,37,62,16,532,178,67,223,8,19,34,3,55,10,6,33,1,2,3,0,327,131,53,104,5,10,21,3,11,8,0,2,1,0,0,0,37,14,4,14,0,3,2,0,84,13,4,56,0,4,7,0,18,2,0,14,1,0,1,0,257,93,12,91,2,18,28,13,96,55,2,7,0,7,14,11,34,0,0,34,0,0,0,0,14,6,2,3,0,1,2,0,90,25,6,35,2,8,12,2,23,7,2,12,0,2,0,0,895,285,74,306,8,74,92,56,524,152,63,211,4,42,43,9,208,70,19,70,2,25,18,4,232,68,37,90,2,12,19,4,8,4,2,2,0,0,0,0,14,5,2,4,0,1,2,0,40,4,3,25,0,3,4,1,22,1,0,20,0,1,0,0,371,133,11,95,4,32,49,47,141,71,2,3,2,9,15,39,24,2,0,21,0,0,1,0,74,29,6,28,1,6,4,0,104,25,3,29,1,14,26,6,28,6,0,14,0,3,3,2
95WW13,2708,1605,198,635,17,62,110,81,2022,1222,177,450,16,53,78,26,391,270,21,47,3,22,20,8,1208,710,126,288,10,23,38,13,92,75,6,6,1,2,2,0,206,144,16,25,1,5,11,4,63,19,6,30,1,0,6,1,62,4,2,54,0,1,1,0,686,383,21,185,1,9,32,55,353,266,7,11,1,3,16,49,133,4,2,125,0,0,1,1,78,56,7,6,0,2,4,3,82,33,5,31,0,4,8,1,40,24,0,12,0,0,3,1,1341,791,94,363,11,20,47,15,1063,645,85,267,10,17,33,6,55,32,3,16,0,1,3,0,736,447,66,183,7,12,17,4,61,51,2,4,1,1,2,0,144,100,11,20,1,3,7,2,39,12,2,21,1,0,3,0,28,3,1,23,0,0,1,0,278,146,9,96,1,3,14,9,147,118,4,6,1,2,8,8,68,1,0,67,0,0,0,0,9,5,1,3,0,0,0,0,35,14,4,12,0,1,3,1,19,8,0,8,0,0,3,0,1367,814,104,272,6,42,63,66,959,577,92,183,6,36,45,20,336,238,18,31,3,21,17,8,472,263,60,105,3,11,21,9,31,24,4,2,0,1,0,0,62,44,5,5,0,2,4,2,24,7,4,9,0,0,3,1,34,1,1,31,0,1,0,0,408,237,12,89,0,6,18,46,206,148,3,5,0,1,8,41,65,3,2,58,0,0,1,1,69,51,6,3,0,2,4,3,47,19,1,19,0,3,5,0,21,16,0,4,0,0,0,1
