GeographyCode,DC2615NI0001,DC2615NI0002,DC2615NI0003,DC2615NI0004,DC2615NI0005,DC2615NI0006,DC2615NI0007,DC2615NI0008,DC2615NI0009,DC2615NI0010,DC2615NI0011,DC2615NI0012,DC2615NI0013,DC2615NI0014,DC2615NI0015,DC2615NI0016,DC2615NI0017,DC2615NI0018,DC2615NI0019,DC2615NI0020,DC2615NI0021,DC2615NI0022,DC2615NI0023,DC2615NI0024,DC2615NI0025,DC2615NI0026,DC2615NI0027,DC2615NI0028,DC2615NI0029,DC2615NI0030,DC2615NI0031,DC2615NI0032,DC2615NI0033,DC2615NI0034,DC2615NI0035,DC2615NI0036,DC2615NI0037,DC2615NI0038,DC2615NI0039,DC2615NI0040,DC2615NI0041,DC2615NI0042,DC2615NI0043,DC2615NI0044,DC2615NI0045,DC2615NI0046,DC2615NI0047,DC2615NI0048,DC2615NI0049,DC2615NI0050,DC2615NI0051,DC2615NI0052,DC2615NI0053,DC2615NI0054,DC2615NI0055,DC2615NI0056,DC2615NI0057,DC2615NI0058,DC2615NI0059,DC2615NI0060,DC2615NI0061,DC2615NI0062,DC2615NI0063,DC2615NI0064,DC2615NI0065,DC2615NI0066,DC2615NI0067,DC2615NI0068,DC2615NI0069,DC2615NI0070,DC2615NI0071,DC2615NI0072,DC2615NI0073,DC2615NI0074,DC2615NI0075,DC2615NI0076,DC2615NI0077,DC2615NI0078,DC2615NI0079,DC2615NI0080,DC2615NI0081,DC2615NI0082,DC2615NI0083,DC2615NI0084,DC2615NI0085,DC2615NI0086,DC2615NI0087,DC2615NI0088,DC2615NI0089,DC2615NI0090,DC2615NI0091,DC2615NI0092,DC2615NI0093,DC2615NI0094,DC2615NI0095,DC2615NI0096,DC2615NI0097,DC2615NI0098,DC2615NI0099,DC2615NI0100,DC2615NI0101,DC2615NI0102,DC2615NI0103,DC2615NI0104,DC2615NI0105,DC2615NI0106,DC2615NI0107,DC2615NI0108,DC2615NI0109,DC2615NI0110,DC2615NI0111,DC2615NI0112,DC2615NI0113,DC2615NI0114,DC2615NI0115,DC2615NI0116,DC2615NI0117,DC2615NI0118,DC2615NI0119,DC2615NI0120,DC2615NI0121,DC2615NI0122,DC2615NI0123,DC2615NI0124,DC2615NI0125,DC2615NI0126,DC2615NI0127,DC2615NI0128,DC2615NI0129,DC2615NI0130,DC2615NI0131,DC2615NI0132,DC2615NI0133,DC2615NI0134,DC2615NI0135,DC2615NI0136,DC2615NI0137,DC2615NI0138,DC2615NI0139,DC2615NI0140,DC2615NI0141,DC2615NI0142,DC2615NI0143,DC2615NI0144,DC2615NI0145,DC2615NI0146,DC2615NI0147,DC2615NI0148,DC2615NI0149,DC2615NI0150,DC2615NI0151,DC2615NI0152,DC2615NI0153,DC2615NI0154,DC2615NI0155,DC2615NI0156,DC2615NI0157,DC2615NI0158,DC2615NI0159,DC2615NI0160,DC2615NI0161,DC2615NI0162,DC2615NI0163,DC2615NI0164,DC2615NI0165,DC2615NI0166,DC2615NI0167,DC2615NI0168,DC2615NI0169,DC2615NI0170,DC2615NI0171,DC2615NI0172,DC2615NI0173,DC2615NI0174,DC2615NI0175,DC2615NI0176,DC2615NI0177,DC2615NI0178,DC2615NI0179,DC2615NI0180,DC2615NI0181,DC2615NI0182,DC2615NI0183,DC2615NI0184,DC2615NI0185,DC2615NI0186,DC2615NI0187,DC2615NI0188,DC2615NI0189,DC2615NI0190,DC2615NI0191,DC2615NI0192,DC2615NI0193,DC2615NI0194,DC2615NI0195,DC2615NI0196,DC2615NI0197,DC2615NI0198,DC2615NI0199,DC2615NI0200,DC2615NI0201,DC2615NI0202,DC2615NI0203,DC2615NI0204,DC2615NI0205,DC2615NI0206,DC2615NI0207,DC2615NI0208,DC2615NI0209,DC2615NI0210
95LL06,2474,302,2013,20,139,1607,229,1269,12,97,284,31,237,2,14,974,143,764,5,62,40,2,36,1,1,126,18,104,2,2,111,23,74,0,14,72,12,54,2,4,867,73,744,8,42,402,21,371,4,6,117,11,89,0,17,101,14,81,1,5,182,13,158,3,8,65,14,45,0,6,1199,140,982,13,64,837,113,667,8,49,35,6,26,0,3,570,79,453,3,35,23,1,20,1,1,104,13,88,2,1,71,9,53,0,9,34,5,27,2,0,362,27,315,5,15,171,7,159,3,2,66,5,56,0,5,14,4,9,0,1,78,6,66,2,4,33,5,25,0,3,1275,162,1031,7,75,770,116,602,4,48,249,25,211,2,11,404,64,311,2,27,17,1,16,0,0,22,5,16,0,1,40,14,21,0,5,38,7,27,0,4,505,46,429,3,27,231,14,212,1,4,51,6,33,0,12,87,10,72,1,4,104,7,92,1,4,32,9,20,0,3
95LL07,1499,234,1139,20,106,889,179,624,10,76,187,26,151,2,8,504,126,335,5,38,13,2,10,0,1,32,6,22,0,4,123,16,82,3,22,30,3,24,0,3,610,55,515,10,30,244,8,231,2,3,65,9,45,0,11,83,11,62,2,8,145,14,124,3,4,73,13,53,3,4,742,136,529,13,64,507,113,335,6,53,38,6,27,1,4,344,92,217,4,31,9,1,7,0,1,20,4,13,0,3,84,9,61,1,13,12,1,10,0,1,235,23,194,7,11,99,4,92,0,3,28,6,18,0,4,9,1,5,2,1,70,9,58,2,1,29,3,21,3,2,757,98,610,7,42,382,66,289,4,23,149,20,124,1,4,160,34,118,1,7,4,1,3,0,0,12,2,9,0,1,39,7,21,2,9,18,2,14,0,2,375,32,321,3,19,145,4,139,2,0,37,3,27,0,7,74,10,57,0,7,75,5,66,1,3,44,10,32,0,2
95LL08,2401,1948,301,14,138,1543,1237,195,7,104,312,251,36,3,22,874,688,120,4,62,28,21,6,0,1,65,48,15,0,2,187,161,14,0,12,77,68,4,0,5,858,711,106,7,34,186,146,36,0,4,137,126,7,2,2,136,105,23,0,8,269,227,26,5,11,130,107,14,0,9,1185,968,139,7,71,794,628,103,3,60,66,47,9,1,9,512,398,71,2,41,19,17,2,0,0,49,36,11,0,2,121,107,9,0,5,27,23,1,0,3,391,340,36,4,11,84,72,11,0,1,68,65,2,0,1,23,17,4,0,2,153,130,14,4,5,63,56,5,0,2,1216,980,162,7,67,749,609,92,4,44,246,204,27,2,13,362,290,49,2,21,9,4,4,0,1,16,12,4,0,0,66,54,5,0,7,50,45,3,0,2,467,371,70,3,23,102,74,25,0,3,69,61,5,2,1,113,88,19,0,6,116,97,12,1,6,67,51,9,0,7
95LL09,2221,1895,246,18,62,1236,1070,109,12,45,279,248,16,1,14,633,541,63,5,24,20,11,9,0,0,54,50,3,1,0,175,153,13,5,4,75,67,5,0,3,985,825,137,6,17,331,256,70,2,3,116,107,6,1,2,120,105,13,1,1,321,272,41,1,7,97,85,7,1,4,1091,941,107,12,31,666,572,61,11,22,43,37,4,0,2,406,347,38,5,16,13,6,7,0,0,46,43,2,1,0,124,108,9,5,2,34,31,1,0,2,425,369,46,1,9,129,104,22,1,2,54,51,1,0,2,30,27,3,0,0,166,146,16,0,4,46,41,4,0,1,1130,954,139,6,31,570,498,48,1,23,236,211,12,1,12,227,194,25,0,8,7,5,2,0,0,8,7,1,0,0,51,45,4,0,2,41,36,4,0,1,560,456,91,5,8,202,152,48,1,1,62,56,5,1,0,90,78,10,1,1,155,126,25,1,3,51,44,3,1,3
95LL10,3941,3457,421,9,54,2835,2495,295,6,39,549,476,62,1,10,1555,1395,139,4,17,70,63,6,1,0,297,237,55,0,5,164,146,16,0,2,200,178,17,0,5,1106,962,126,3,15,373,323,49,0,1,277,243,26,1,7,119,100,17,1,1,252,221,26,1,4,85,75,8,0,2,1984,1719,232,3,30,1520,1319,175,3,23,83,71,9,1,2,936,826,94,1,15,39,35,3,1,0,259,204,50,0,5,110,98,11,0,1,93,85,8,0,0,464,400,57,0,7,146,125,20,0,1,149,126,18,0,5,17,15,2,0,0,113,101,11,0,1,39,33,6,0,0,1957,1738,189,6,24,1315,1176,120,3,16,466,405,53,0,8,619,569,45,3,2,31,28,3,0,0,38,33,5,0,0,54,48,5,0,1,107,93,9,0,5,642,562,69,3,8,227,198,29,0,0,128,117,8,1,2,102,85,15,1,1,139,120,15,1,3,46,42,2,0,2
95LL11,2852,282,2394,25,151,2092,203,1765,18,106,343,31,298,3,11,1219,128,1025,9,57,75,4,67,0,4,272,21,236,3,12,84,7,62,2,13,99,12,77,1,9,760,79,629,7,45,304,23,268,3,10,160,21,121,2,16,129,17,98,2,12,116,10,101,0,5,51,8,41,0,2,1441,134,1197,13,97,1126,99,943,10,74,61,7,48,1,5,724,68,607,6,43,34,1,32,0,1,220,14,195,2,9,45,3,31,0,11,42,6,30,1,5,315,35,254,3,23,123,10,103,2,8,88,14,62,1,11,19,2,17,0,0,60,5,52,0,3,25,4,20,0,1,1411,148,1197,12,54,966,104,822,8,32,282,24,250,2,6,495,60,418,3,14,41,3,35,0,3,52,7,41,1,3,39,4,31,2,2,57,6,47,0,4,445,44,375,4,22,181,13,165,1,2,72,7,59,1,5,110,15,81,2,12,56,5,49,0,2,26,4,21,0,1
95LL12,2919,2485,272,31,131,1743,1496,156,14,77,398,353,28,2,15,940,794,92,7,47,28,23,5,0,0,84,70,12,0,2,196,172,8,5,11,97,84,11,0,2,1176,989,116,17,54,264,208,45,3,8,182,162,10,0,10,221,195,15,3,8,397,332,41,6,18,112,92,5,5,10,1381,1171,130,16,64,901,765,88,7,41,74,61,7,0,6,551,463,57,4,27,18,14,4,0,0,70,58,10,0,2,136,124,5,3,4,52,45,5,0,2,480,406,42,9,23,112,89,17,2,4,93,83,4,0,6,42,34,7,1,0,183,160,11,4,8,50,40,3,2,5,1538,1314,142,15,67,842,731,68,7,36,324,292,21,2,9,389,331,35,3,20,10,9,1,0,0,14,12,2,0,0,60,48,3,2,7,45,39,6,0,0,696,583,74,8,31,152,119,28,1,4,89,79,6,0,4,179,161,8,2,8,214,172,30,2,10,62,52,2,3,5
95LL13,2001,1234,594,37,136,1216,795,320,14,87,234,143,73,3,15,703,462,186,6,49,23,15,6,0,2,71,42,20,4,5,121,89,25,0,7,64,44,10,1,9,785,439,274,23,49,259,139,108,8,4,110,63,32,3,12,109,57,39,2,11,234,134,78,8,14,73,46,17,2,8,979,605,274,21,79,648,409,176,6,57,53,29,17,0,7,423,267,115,4,37,9,5,3,0,1,51,28,17,2,4,85,60,19,0,6,27,20,5,0,2,331,196,98,15,22,110,60,43,5,2,52,33,11,3,5,36,23,10,1,2,103,65,25,6,7,30,15,9,0,6,1022,629,320,16,57,568,386,144,8,30,181,114,56,3,8,280,195,71,2,12,14,10,3,0,1,20,14,3,2,1,36,29,6,0,1,37,24,5,1,7,454,243,176,8,27,149,79,65,3,2,58,30,21,0,7,73,34,29,1,9,131,69,53,2,7,43,31,8,2,2
95LL14,2008,1898,81,11,18,1110,1048,50,5,7,257,243,12,1,1,536,506,21,3,6,22,17,4,1,0,58,56,2,0,0,150,142,8,0,0,87,84,3,0,0,898,850,31,6,11,273,268,4,1,0,126,112,9,0,5,132,124,6,0,2,281,263,11,5,2,86,83,1,0,2,989,932,40,7,10,605,567,29,3,6,58,51,5,1,1,336,317,13,1,5,12,9,2,1,0,54,52,2,0,0,111,107,4,0,0,34,31,3,0,0,384,365,11,4,4,116,114,1,1,0,68,64,2,0,2,29,27,1,0,1,132,122,6,3,1,39,38,1,0,0,1019,966,41,4,8,505,481,21,2,1,199,192,7,0,0,200,189,8,2,1,10,8,2,0,0,4,4,0,0,0,39,35,4,0,0,53,53,0,0,0,514,485,20,2,7,157,154,3,0,0,58,48,7,0,3,103,97,5,0,1,149,141,5,2,1,47,45,0,0,2
95LL15,2226,198,1882,32,114,1373,148,1117,23,85,291,19,253,3,16,833,106,663,12,52,35,2,29,2,2,94,10,74,2,8,62,7,48,3,4,58,4,50,1,3,853,50,765,9,29,411,8,393,4,6,119,7,105,2,5,70,8,56,1,5,176,13,153,2,8,77,14,58,0,5,1109,95,924,21,69,745,76,605,15,49,69,6,60,1,2,508,55,408,10,35,20,0,18,0,2,73,8,57,2,6,44,6,35,1,2,31,1,27,1,2,364,19,319,6,20,167,2,158,2,5,59,5,50,1,3,11,1,7,1,2,92,6,77,2,7,35,5,27,0,3,1117,103,958,11,45,628,72,512,8,36,222,13,193,2,14,325,51,255,2,17,15,2,11,2,0,21,2,17,0,2,18,1,13,2,2,27,3,23,0,1,489,31,446,3,9,244,6,235,2,1,60,2,55,1,2,59,7,49,0,3,84,7,76,0,1,42,9,31,0,2
95LL16,4445,1076,2989,58,322,3222,838,2099,37,248,555,128,384,2,41,2100,594,1328,25,153,64,13,47,1,3,246,42,180,5,19,132,34,76,3,19,125,27,84,1,13,1223,238,890,21,74,521,92,413,6,10,241,42,158,6,35,146,36,97,4,9,223,42,167,1,13,92,26,55,4,7,2142,496,1444,27,175,1659,406,1097,19,137,94,23,58,0,13,1207,316,787,12,92,23,3,20,0,0,197,33,147,4,13,83,18,51,2,12,55,13,34,1,7,483,90,347,8,38,215,39,169,2,5,125,17,81,4,23,15,6,9,0,0,91,17,66,0,8,37,11,22,2,2,2303,580,1545,31,147,1563,432,1002,18,111,461,105,326,2,28,893,278,541,13,61,41,10,27,1,3,49,9,33,1,6,49,16,25,1,7,70,14,50,0,6,740,148,543,13,36,306,53,244,4,5,116,25,77,2,12,131,30,88,4,9,132,25,101,1,5,55,15,33,2,5
95LL17,1846,159,1544,21,122,1180,123,954,14,89,223,19,187,2,15,713,90,559,9,55,34,3,26,0,5,80,2,75,1,2,78,6,60,2,10,52,3,47,0,2,666,36,590,7,33,333,11,316,3,3,85,8,64,0,13,67,6,54,2,5,135,5,121,1,8,46,6,35,1,4,874,69,724,10,71,617,55,498,6,58,39,8,26,1,4,424,39,340,4,41,19,1,14,0,4,64,2,60,0,2,52,3,42,1,6,19,2,16,0,1,257,14,226,4,13,134,3,126,2,3,36,2,29,0,5,7,2,4,1,0,62,2,55,1,4,18,5,12,0,1,972,90,820,11,51,563,68,456,8,31,184,11,161,1,11,289,51,219,5,14,15,2,12,0,1,16,0,15,1,0,26,3,18,1,4,33,1,31,0,1,409,22,364,3,20,199,8,190,1,0,49,6,35,0,8,60,4,50,1,5,73,3,66,0,4,28,1,23,1,3
95LL18,2411,147,2123,23,118,1601,103,1408,15,75,327,25,287,2,13,969,61,855,6,47,35,2,32,1,0,133,4,120,4,5,76,4,66,1,5,61,7,48,1,5,810,44,715,8,43,438,7,419,5,7,128,10,102,1,15,73,11,52,0,10,127,13,106,2,6,44,3,36,0,5,1148,58,1008,12,70,823,43,727,8,45,48,4,41,0,3,584,32,515,4,33,20,1,19,0,0,106,4,95,3,4,41,0,38,1,2,24,2,19,0,3,325,15,281,4,25,187,3,177,3,4,62,5,47,0,10,13,3,7,0,3,47,4,37,1,5,16,0,13,0,3,1263,89,1115,11,48,778,60,681,7,30,279,21,246,2,10,385,29,340,2,14,15,1,13,1,0,27,0,25,1,1,35,4,28,0,3,37,5,29,1,2,485,29,434,4,18,251,4,242,2,3,66,5,55,1,5,60,8,45,0,7,80,9,69,1,1,28,3,23,0,2
95LL19,3717,877,2633,41,166,2687,633,1899,32,123,504,107,367,7,23,1570,369,1116,12,73,88,15,62,4,7,272,64,200,2,6,136,40,86,3,7,117,38,68,4,7,1030,244,734,9,43,486,82,391,5,8,219,53,143,1,22,103,38,60,1,4,163,50,109,1,3,59,21,31,1,6,1820,416,1278,20,106,1409,324,987,19,79,64,14,43,0,7,933,211,659,8,55,47,6,36,4,1,226,54,165,2,5,85,25,52,2,6,54,14,32,3,5,411,92,291,1,27,189,25,160,0,4,116,30,68,1,17,8,3,5,0,0,72,27,43,0,2,26,7,15,0,4,1897,461,1355,21,60,1278,309,912,13,44,440,93,324,7,16,637,158,457,4,18,41,9,26,0,6,46,10,35,0,1,51,15,34,1,1,63,24,36,1,2,619,152,443,8,16,297,57,231,5,4,103,23,75,0,5,95,35,55,1,4,91,23,66,1,1,33,14,16,1,2
95LL20,1777,730,980,14,53,1122,453,613,12,44,252,101,139,4,8,609,250,340,4,15,19,8,10,0,1,63,32,29,1,1,107,37,56,2,12,72,25,39,1,7,655,277,367,2,9,255,79,175,1,0,83,53,25,0,5,77,36,39,1,1,170,74,95,0,1,70,35,33,0,2,890,363,489,5,33,621,243,346,4,28,49,17,29,1,2,411,164,234,2,11,7,2,5,0,0,53,26,26,0,1,71,24,36,1,10,30,10,16,0,4,269,120,143,1,5,108,33,75,0,0,42,28,11,0,3,11,5,5,1,0,74,39,34,0,1,34,15,18,0,1,887,367,491,9,20,501,210,267,8,16,203,84,110,3,6,198,86,106,2,4,12,6,5,0,1,10,6,3,1,0,36,13,20,1,2,42,15,23,1,3,386,157,224,1,4,147,46,100,1,0,41,25,14,0,2,66,31,34,0,1,96,35,61,0,0,36,20,15,0,1
95LL21,2736,1453,1144,23,116,1864,1031,733,14,86,362,194,149,3,16,1123,626,435,6,56,41,19,20,1,1,124,70,48,2,4,143,77,58,1,7,71,45,23,1,2,872,422,411,9,30,364,138,222,0,4,115,70,34,2,9,110,64,40,0,6,187,95,84,5,3,96,55,31,2,8,1335,709,547,13,66,983,539,383,8,53,83,43,33,1,6,655,359,255,2,39,26,11,14,1,0,93,53,35,2,3,94,51,38,1,4,32,22,8,1,1,352,170,164,5,13,139,53,85,0,1,65,40,19,1,5,14,5,8,0,1,90,45,40,3,2,44,27,12,1,4,1401,744,597,10,50,881,492,350,6,33,279,151,116,2,10,468,267,180,4,17,15,8,6,0,1,31,17,13,0,1,49,26,20,0,3,39,23,15,0,1,520,252,247,4,17,225,85,137,0,3,50,30,15,1,4,96,59,32,0,5,97,50,44,2,1,52,28,19,1,4
95LL22,2702,2450,166,11,75,1815,1647,110,8,50,421,384,25,2,10,963,878,57,2,26,23,21,2,0,0,105,92,10,1,2,185,165,10,2,8,118,107,6,1,4,887,803,56,3,25,266,247,17,1,1,139,129,3,0,7,142,123,14,0,5,264,237,18,1,8,76,67,4,1,4,1354,1231,78,4,41,972,878,59,3,32,89,86,0,0,3,594,537,39,0,18,16,14,2,0,0,91,79,9,1,2,133,120,5,1,7,49,42,4,1,2,382,353,19,1,9,116,108,6,1,1,72,69,1,0,2,24,22,2,0,0,133,122,7,0,4,37,32,3,0,2,1348,1219,88,7,34,843,769,51,5,18,332,298,25,2,7,369,341,18,2,8,7,7,0,0,0,14,13,1,0,0,52,45,5,1,1,69,65,2,0,2,505,450,37,2,16,150,139,11,0,0,67,60,2,0,5,118,101,12,0,5,131,115,11,1,4,39,35,1,1,2
95LL23,1559,196,1252,10,101,922,139,706,8,69,197,19,163,1,14,560,98,415,6,41,19,3,15,0,1,43,9,28,1,5,76,6,63,0,7,27,4,22,0,1,637,57,546,2,32,257,16,238,0,3,65,10,50,0,5,85,11,63,1,10,175,12,152,1,10,55,8,43,0,4,794,95,637,6,56,512,74,389,6,43,43,2,31,1,9,376,60,287,4,25,8,1,6,0,1,29,6,19,1,3,47,4,38,0,5,9,1,8,0,0,282,21,248,0,13,110,4,104,0,2,38,4,31,0,3,16,2,14,0,0,92,7,79,0,6,26,4,20,0,2,765,101,615,4,45,410,65,317,2,26,154,17,132,0,5,184,38,128,2,16,11,2,9,0,0,14,3,9,0,2,29,2,25,0,2,18,3,14,0,1,355,36,298,2,19,147,12,134,0,1,27,6,19,0,2,69,9,49,1,10,83,5,73,1,4,29,4,23,0,2
95LL24,2680,914,1669,12,85,1965,638,1261,12,54,351,92,246,5,8,1072,351,684,6,31,80,26,52,0,2,326,112,208,1,5,84,40,37,0,7,52,17,34,0,1,715,276,408,0,31,248,81,163,0,4,160,83,66,0,11,99,41,53,0,5,139,46,85,0,8,69,25,41,0,3,1363,479,833,5,46,1083,353,694,5,31,60,21,34,2,3,626,194,414,2,16,44,12,31,0,1,272,94,173,1,4,55,24,24,0,7,26,8,18,0,0,280,126,139,0,15,87,33,51,0,3,86,51,27,0,8,15,7,7,0,1,67,26,38,0,3,25,9,16,0,0,1317,435,836,7,39,882,285,567,7,23,291,71,212,3,5,446,157,270,4,15,36,14,21,0,1,54,18,35,0,1,29,16,13,0,0,26,9,16,0,1,435,150,269,0,16,161,48,112,0,1,74,32,39,0,3,84,34,46,0,4,72,20,47,0,5,44,16,25,0,3
95LL25,3295,315,2799,42,139,2444,239,2069,29,107,457,30,406,4,17,1464,162,1231,14,57,81,7,69,4,1,248,29,204,4,11,90,4,71,1,14,104,7,88,2,7,851,76,730,13,32,406,19,372,8,7,173,17,139,2,15,85,17,64,1,3,135,15,112,2,6,52,8,43,0,1,1621,139,1371,23,88,1266,116,1068,17,65,66,2,57,2,5,850,80,727,9,34,40,6,31,3,0,209,23,173,3,10,60,3,46,0,11,41,2,34,0,5,355,23,303,6,23,167,7,152,3,5,88,7,68,1,12,3,0,3,0,0,72,6,59,2,5,25,3,21,0,1,1674,176,1428,19,51,1178,123,1001,12,42,391,28,349,2,12,614,82,504,5,23,41,1,38,1,1,39,6,31,1,1,30,1,25,1,3,63,5,54,2,2,496,53,427,7,9,239,12,220,5,2,85,10,71,1,3,82,17,61,1,3,63,9,53,0,1,27,5,22,0,0
95LL26,2835,2603,164,20,48,1892,1734,109,14,35,324,306,11,4,3,1084,988,71,4,21,39,33,5,1,0,136,127,3,3,3,183,160,15,0,8,126,120,4,2,0,943,869,55,6,13,298,286,11,1,0,190,178,7,2,3,94,85,5,1,3,258,234,19,1,4,103,86,13,1,3,1441,1291,103,11,36,1050,942,74,9,25,69,61,5,2,1,652,586,50,3,13,20,19,1,0,0,114,106,2,3,3,142,120,14,0,8,53,50,2,1,0,391,349,29,2,11,109,101,7,1,0,93,87,3,0,3,16,12,3,0,1,126,111,10,1,4,47,38,6,0,3,1394,1312,61,9,12,842,792,35,5,10,255,245,6,2,2,432,402,21,1,8,19,14,4,1,0,22,21,1,0,0,41,40,1,0,0,73,70,2,1,0,552,520,26,4,2,189,185,4,0,0,97,91,4,2,0,78,73,2,1,2,132,123,9,0,0,56,48,7,1,0
95MM01,3574,1400,2025,49,100,2320,936,1283,42,59,501,192,296,5,8,1281,528,699,26,28,70,26,35,5,4,148,62,80,1,5,241,105,123,3,10,79,23,50,2,4,1254,464,742,7,41,449,128,318,0,3,201,85,104,1,11,182,79,94,1,8,288,126,150,2,10,134,46,76,3,9,1750,661,1003,26,60,1236,477,694,23,42,132,50,75,2,5,747,288,420,17,22,43,15,25,1,2,118,48,65,1,4,162,66,89,1,6,34,10,20,1,3,514,184,309,3,18,199,59,139,0,1,100,41,55,1,3,23,9,11,1,2,132,56,68,0,8,60,19,36,1,4,1824,739,1022,23,40,1084,459,589,19,17,369,142,221,3,3,534,240,279,9,6,27,11,10,4,2,30,14,15,0,1,79,39,34,2,4,45,13,30,1,1,740,280,433,4,23,250,69,179,0,2,101,44,49,0,8,159,70,83,0,6,156,70,82,2,2,74,27,40,2,5
95MM02,2516,2354,124,17,21,1570,1474,68,13,15,276,260,11,3,2,823,783,31,4,5,57,54,3,0,0,206,186,13,5,2,112,100,7,1,4,96,91,3,0,2,946,880,56,4,6,481,449,24,4,4,193,188,5,0,0,80,73,7,0,0,140,123,15,0,2,52,47,5,0,0,1236,1146,67,8,15,829,774,38,7,10,56,52,2,1,1,468,443,19,2,4,34,32,2,0,0,167,151,11,4,1,68,62,3,0,3,36,34,1,0,1,407,372,29,1,5,218,198,15,1,4,91,89,2,0,0,10,9,1,0,0,69,59,9,0,1,19,17,2,0,0,1280,1208,57,9,6,741,700,30,6,5,220,208,9,2,1,355,340,12,2,1,23,22,1,0,0,39,35,2,1,1,44,38,4,1,1,60,57,2,0,1,539,508,27,3,1,263,251,9,3,0,102,99,3,0,0,70,64,6,0,0,71,64,6,0,1,33,30,3,0,0
95MM03,2439,1655,737,17,30,1658,1117,509,12,20,293,200,88,1,4,775,491,268,4,12,62,44,16,0,2,316,230,80,6,0,155,107,47,0,1,57,45,10,1,1,781,538,228,5,10,224,144,78,1,1,169,127,38,1,3,130,92,36,0,2,151,102,46,2,1,107,73,30,1,3,1243,835,378,10,20,906,604,281,8,13,35,18,16,0,1,426,262,152,4,8,34,23,9,0,2,285,212,69,4,0,102,71,30,0,1,24,18,5,0,1,337,231,97,2,7,101,63,37,1,0,76,57,16,1,2,21,11,9,0,1,78,56,21,0,1,61,44,14,0,3,1196,820,359,7,10,752,513,228,4,7,258,182,72,1,3,349,229,116,0,4,28,21,7,0,0,31,18,11,2,0,53,36,17,0,0,33,27,5,1,0,444,307,131,3,3,123,81,41,0,1,93,70,22,0,1,109,81,27,0,1,73,46,25,2,0,46,29,16,1,0
95MM04,1646,1578,41,3,24,873,836,23,1,13,196,192,3,0,1,409,390,12,1,6,22,20,2,0,0,42,38,3,0,1,149,141,3,0,5,55,55,0,0,0,773,742,18,2,11,257,247,7,1,2,109,104,1,0,4,89,86,1,0,2,252,243,6,1,2,66,62,3,0,1,797,753,30,2,12,467,442,17,1,7,54,52,2,0,0,237,224,8,1,4,17,16,1,0,0,34,30,3,0,1,105,100,3,0,2,20,20,0,0,0,330,311,13,1,5,113,107,5,1,0,52,50,0,0,2,22,21,1,0,0,112,105,5,0,2,31,28,2,0,1,849,825,11,1,12,406,394,6,0,6,142,140,1,0,1,172,166,4,0,2,5,4,1,0,0,8,8,0,0,0,44,41,0,0,3,35,35,0,0,0,443,431,5,1,6,144,140,2,0,2,57,54,1,0,2,67,65,0,0,2,140,138,1,1,0,35,34,1,0,0
95MM05,1812,1712,85,2,13,859,812,42,1,4,214,206,8,0,0,303,287,14,0,2,18,16,2,0,0,48,41,6,1,0,198,186,10,0,2,78,76,2,0,0,953,900,43,1,9,237,225,12,0,0,146,138,4,0,4,117,111,6,0,0,361,342,16,1,2,92,84,5,0,3,878,819,47,2,10,448,423,22,1,2,63,60,3,0,0,170,161,7,0,2,13,11,2,0,0,38,34,3,1,0,128,123,5,0,0,36,34,2,0,0,430,396,25,1,8,109,103,6,0,0,65,61,1,0,3,23,19,4,0,0,186,173,10,1,2,47,40,4,0,3,934,893,38,0,3,411,389,20,0,2,151,146,5,0,0,133,126,7,0,0,5,5,0,0,0,10,7,3,0,0,70,63,5,0,2,42,42,0,0,0,523,504,18,0,1,128,122,6,0,0,81,77,3,0,1,94,92,2,0,0,175,169,6,0,0,45,44,1,0,0
95MM06,1906,1797,89,12,8,1016,944,59,7,6,287,269,16,2,0,426,393,23,5,5,36,34,2,0,0,60,54,6,0,0,143,137,5,0,1,64,57,7,0,0,890,853,30,5,2,309,299,8,0,2,130,122,7,1,0,120,117,3,0,0,261,248,10,3,0,70,67,2,1,0,877,822,41,8,6,521,484,28,4,5,64,60,3,1,0,257,239,11,3,4,27,26,1,0,0,54,48,6,0,0,99,95,3,0,1,20,16,4,0,0,356,338,13,4,1,129,123,5,0,1,60,58,1,1,0,19,18,1,0,0,127,120,4,3,0,21,19,2,0,0,1029,975,48,4,2,495,460,31,3,1,223,209,13,1,0,169,154,12,2,1,9,8,1,0,0,6,6,0,0,0,44,42,2,0,0,44,41,3,0,0,534,515,17,1,1,180,176,3,0,1,70,64,6,0,0,101,99,2,0,0,134,128,6,0,0,49,48,0,1,0
95MM07,1863,349,1439,15,60,1108,220,839,8,41,261,48,200,2,11,573,116,430,5,22,35,8,27,0,0,74,19,52,1,2,108,20,83,0,5,57,9,47,0,1,755,129,600,7,19,300,52,243,3,2,89,21,62,1,5,80,5,71,1,3,227,41,178,1,7,59,10,46,1,2,879,161,678,7,33,563,103,432,5,23,62,13,46,0,3,334,61,253,4,16,23,4,19,0,0,59,14,43,1,1,65,8,54,0,3,20,3,17,0,0,316,58,246,2,10,140,26,112,1,1,37,9,26,0,2,15,0,14,0,1,103,21,77,1,4,21,2,17,0,2,984,188,761,8,27,545,117,407,3,18,199,35,154,2,8,239,55,177,1,6,12,4,8,0,0,15,5,9,0,1,43,12,29,0,2,37,6,30,0,1,439,71,354,5,9,160,26,131,2,1,52,12,36,1,3,65,5,57,1,2,124,20,101,0,3,38,8,29,1,0
