GeographyCode,DC3401NI0001,DC3401NI0002,DC3401NI0003,DC3401NI0004,DC3401NI0005,DC3401NI0006,DC3401NI0007,DC3401NI0008,DC3401NI0009,DC3401NI0010,DC3401NI0011,DC3401NI0012,DC3401NI0013,DC3401NI0014,DC3401NI0015,DC3401NI0016,DC3401NI0017,DC3401NI0018,DC3401NI0019,DC3401NI0020,DC3401NI0021,DC3401NI0022,DC3401NI0023,DC3401NI0024,DC3401NI0025,DC3401NI0026,DC3401NI0027,DC3401NI0028,DC3401NI0029,DC3401NI0030,DC3401NI0031,DC3401NI0032,DC3401NI0033,DC3401NI0034,DC3401NI0035,DC3401NI0036,DC3401NI0037,DC3401NI0038,DC3401NI0039,DC3401NI0040,DC3401NI0041,DC3401NI0042,DC3401NI0043,DC3401NI0044,DC3401NI0045,DC3401NI0046,DC3401NI0047,DC3401NI0048,DC3401NI0049,DC3401NI0050,DC3401NI0051,DC3401NI0052
95KK01,2578,2261,112,205,119,108,7,4,36,31,1,4,43,36,2,5,352,307,17,28,61,51,4,6,203,163,12,28,313,273,10,30,217,181,11,25,51,39,3,9,151,125,9,17,133,117,5,11,1769,1561,76,132
95KK02,2000,1661,119,220,102,89,6,7,30,24,1,5,29,22,3,4,280,217,27,36,38,29,5,4,127,90,16,21,236,185,20,31,181,138,16,27,29,22,3,4,135,110,10,15,117,102,3,12,1316,1109,66,141
95KK03,2344,2149,18,177,86,79,1,6,27,24,0,3,40,36,0,4,208,189,2,17,41,34,0,7,110,89,2,19,215,198,3,14,163,137,3,23,43,40,0,3,117,108,1,8,109,100,1,8,1714,1586,12,116
95KK04,2787,1735,364,688,71,51,12,8,27,20,6,1,44,29,7,8,266,177,44,45,64,37,17,10,207,108,49,50,261,176,38,47,240,139,42,59,49,23,16,10,143,96,26,21,112,72,15,25,1968,1233,220,515
95KK05,2587,2288,61,238,90,79,1,10,26,24,1,1,32,29,2,1,279,241,13,25,39,34,2,3,140,116,5,19,248,207,12,29,203,174,13,16,39,29,3,7,141,128,2,11,112,95,7,10,1873,1669,28,176
95KK06,1885,1283,267,335,96,67,19,10,30,16,12,2,29,13,13,3,255,159,63,33,43,23,12,8,143,80,42,21,216,143,47,26,200,134,45,21,35,23,8,4,126,91,20,15,98,63,14,21,1230,842,140,248
95KK07,2045,1820,38,187,98,94,1,3,26,25,1,0,21,17,0,4,196,168,9,19,38,30,1,7,96,73,11,12,189,169,4,16,153,132,5,16,28,24,0,4,123,109,6,8,95,84,5,6,1461,1303,17,141
95KK08,2612,1900,111,601,104,89,6,9,28,23,3,2,28,18,3,7,258,176,26,56,52,33,7,12,154,86,21,47,264,192,25,47,195,136,14,45,29,22,5,2,158,121,10,27,116,78,12,26,1862,1366,54,442
95KK09,2154,1240,220,694,119,80,20,19,28,14,7,7,36,18,8,10,293,184,53,56,42,21,8,13,179,88,44,47,262,159,49,54,193,110,45,38,49,25,10,14,157,99,27,31,120,67,18,35,1421,801,88,532
95KK10,2181,1982,24,175,91,81,2,8,31,29,0,2,29,22,1,6,192,160,7,25,34,30,0,4,82,66,5,11,189,165,5,19,152,130,6,16,29,23,1,5,108,101,0,7,85,77,2,6,1616,1485,9,122
95KK11,2373,1489,339,545,114,84,12,18,45,31,7,7,43,19,12,12,335,213,71,51,56,19,23,14,208,112,58,38,299,187,67,45,265,141,63,61,54,31,14,9,153,111,26,16,132,85,16,31,1563,993,168,402
95KK12,2309,1862,109,338,93,87,1,5,33,29,1,3,27,16,6,5,213,153,19,41,34,22,6,6,138,83,22,33,191,144,17,30,174,123,17,34,34,22,3,9,128,101,9,18,78,61,8,9,1676,1392,51,233
95KK13,1769,1487,79,203,90,73,5,12,30,22,2,6,38,21,5,12,208,154,14,40,39,22,5,12,98,57,17,24,164,118,17,29,155,113,13,29,28,21,3,4,97,83,0,14,87,68,5,14,1242,1073,47,122
95KK14,2041,1607,181,253,111,87,10,14,32,21,5,6,25,17,1,7,267,181,43,43,56,30,15,11,145,86,28,31,231,148,40,43,186,124,31,31,24,10,6,8,118,83,17,18,120,95,8,17,1375,1140,94,141
95KK15,2918,2461,67,390,83,64,3,16,36,30,0,6,37,28,2,7,250,209,17,24,57,41,1,15,125,93,5,27,212,176,6,30,182,145,5,32,23,17,1,5,125,106,3,16,115,92,5,18,2192,1870,38,284
95KK16,2128,1490,91,547,95,67,12,16,41,31,6,4,34,26,2,6,263,187,29,47,41,30,2,9,134,79,22,33,229,165,23,41,206,132,20,54,37,22,8,7,149,125,10,14,96,64,9,23,1426,989,27,410
95LL01,4931,4311,141,479,184,170,3,11,57,50,3,4,59,44,6,9,448,368,25,55,71,54,9,8,192,143,15,34,392,327,17,48,361,317,9,35,47,33,5,9,249,221,9,19,246,220,8,18,3612,3169,86,357
95LL02,3023,1711,274,1038,150,93,22,35,42,22,5,15,44,19,9,16,347,193,59,95,57,24,11,22,181,69,49,63,332,180,60,92,277,157,38,82,56,27,10,19,182,110,24,48,172,95,21,56,2070,1173,135,762
95LL03,2436,1265,536,635,122,72,36,14,49,26,14,9,48,18,18,12,347,166,118,63,53,16,18,19,162,36,76,50,307,144,104,59,256,117,86,53,66,24,29,13,147,74,51,22,140,63,35,42,1587,867,269,451
95LL04,2938,1991,210,737,151,100,24,27,43,32,5,6,46,24,11,11,379,219,68,92,53,35,5,13,183,96,28,59,323,198,52,73,271,176,36,59,53,28,11,14,181,112,35,34,151,98,18,35,2004,1391,96,517
95LL05,4081,3594,50,437,182,156,5,21,36,24,3,9,46,31,3,12,346,287,13,46,54,34,5,15,148,107,8,33,354,292,13,49,274,228,6,40,41,32,1,8,228,193,6,29,196,164,8,24,3026,2715,19,292
95LL06,3328,2206,312,810,196,150,25,21,64,42,12,10,31,21,2,8,393,265,67,61,44,19,4,21,169,91,33,45,395,273,56,66,286,176,36,74,51,31,10,10,230,166,31,33,182,122,26,34,2261,1500,168,593
95LL07,2131,1019,613,499,146,80,45,21,45,22,15,8,35,12,17,6,324,165,106,53,54,14,29,11,171,63,69,39,293,150,92,51,255,125,81,49,50,22,20,8,166,101,45,20,129,65,42,22,1270,586,337,347
95LL08,3300,1418,937,945,121,50,47,24,39,10,19,10,77,24,35,18,392,160,156,76,96,31,39,26,271,84,98,89,343,133,142,68,299,115,118,66,69,18,37,14,189,88,64,37,161,61,57,43,2251,1010,547,694
95LL09,3013,1577,712,724,187,81,76,30,84,34,30,20,66,26,27,13,561,232,222,107,102,39,37,26,310,115,119,76,460,201,184,75,378,147,140,91,93,31,41,21,244,99,101,44,183,91,57,35,1788,1026,297,465
95LL10,5475,4749,51,675,184,158,1,25,63,58,0,5,68,54,4,10,477,393,13,71,102,77,5,20,219,171,6,42,448,374,10,64,399,339,2,58,54,45,2,7,282,260,3,19,247,213,4,30,4034,3515,28,491
95LL11,3966,3350,232,384,173,139,14,20,43,32,7,4,33,25,4,4,337,236,49,52,53,37,8,8,131,89,23,19,321,244,38,39,240,182,19,39,27,17,6,4,197,163,19,15,182,139,20,23,2981,2586,130,265
95LL12,4212,2222,1109,881,137,59,45,33,43,18,16,9,77,33,31,13,515,251,176,88,151,44,69,38,373,131,158,84,474,217,169,88,463,209,164,90,87,34,32,21,218,112,69,37,236,109,74,53,2902,1616,667,619
95LL13,2745,1474,504,767,142,85,35,22,43,15,23,5,55,24,15,16,385,205,100,80,86,31,25,30,213,90,63,60,349,181,81,87,311,157,88,66,73,29,23,21,181,109,38,34,173,90,38,45,1810,992,265,553
95LL14,2651,1782,504,365,148,95,33,20,70,41,15,14,49,33,9,7,481,283,136,62,72,36,20,16,226,124,66,36,401,229,111,61,336,202,92,42,64,39,16,9,219,134,61,24,154,97,43,14,1584,1126,239,219
95LL15,2986,2071,363,552,184,134,26,24,76,51,14,11,54,21,26,7,449,263,105,81,64,21,27,16,208,106,44,58,401,248,76,77,273,158,55,60,70,43,11,16,271,191,45,35,181,124,22,35,1869,1336,171,362
95LL16,6045,4552,337,1156,234,186,24,24,66,44,9,13,73,55,5,13,507,345,65,97,77,43,13,21,264,158,40,66,511,343,69,99,389,268,45,76,63,34,11,18,327,253,27,47,279,211,23,45,4531,3442,194,895
95LL17,2529,1771,272,486,171,131,24,16,54,36,12,6,27,15,5,7,355,246,68,41,33,14,6,13,133,75,27,31,328,222,57,49,250,173,42,35,40,22,11,7,191,137,32,22,119,76,17,26,1654,1181,133,340
95LL18,3331,2813,36,482,180,157,2,21,55,42,3,10,47,22,12,13,364,307,7,50,64,36,13,15,160,115,7,38,322,271,4,47,239,201,3,35,46,39,1,6,261,239,3,19,179,150,2,27,2279,1928,14,337
95LL19,5148,4387,173,588,233,187,25,21,51,41,7,3,61,48,9,4,481,366,59,56,69,49,9,11,189,133,16,40,438,338,38,62,381,290,36,55,59,42,8,9,319,276,17,26,253,207,19,27,3729,3240,75,414
95LL20,2401,1664,339,398,120,81,25,14,35,24,9,2,30,19,5,6,317,200,78,39,61,35,12,14,197,109,51,37,313,204,69,40,249,161,51,37,54,31,15,8,154,106,34,14,107,80,13,14,1577,1113,185,279
95LL21,3983,2601,397,985,222,130,54,38,89,47,23,19,64,23,23,18,428,234,115,79,83,27,31,25,222,114,51,57,413,235,90,88,339,202,63,74,65,28,21,16,201,125,55,21,180,104,30,46,2750,1867,166,717
95LL22,3728,2508,320,900,126,83,15,28,35,21,3,11,51,22,7,22,399,260,49,90,74,46,7,21,265,135,52,78,349,223,42,84,292,176,34,82,47,20,10,17,207,138,29,40,161,100,17,44,2627,1793,190,644
95LL23,2157,1115,616,426,138,87,38,13,44,22,16,6,32,12,15,5,326,156,124,46,41,21,16,4,159,50,76,33,298,143,112,43,242,108,95,39,64,24,28,12,154,84,47,23,115,65,39,11,1352,706,342,304
95LL24,3743,3000,113,630,151,124,3,24,52,37,5,10,43,26,6,11,324,248,15,61,61,41,6,14,131,80,9,42,312,239,14,59,258,181,14,63,51,33,4,14,212,175,10,27,166,119,10,37,2765,2248,66,451
95LL25,4536,3860,139,537,238,196,18,24,56,47,3,6,36,28,3,5,357,271,31,55,53,38,4,11,179,129,16,34,367,285,28,54,294,228,19,47,52,40,3,9,273,235,16,22,197,162,12,23,3335,2880,73,382
95LL26,3696,2724,175,797,138,112,6,20,51,34,6,11,45,26,5,14,446,306,51,89,65,32,9,24,254,140,39,75,366,242,41,83,345,238,29,78,60,34,14,12,218,160,21,37,199,147,12,40,2538,1930,67,541
95MM01,4775,3074,782,919,184,122,43,19,48,29,16,3,45,21,17,7,443,258,122,63,119,48,45,26,286,113,100,73,431,256,111,64,418,227,113,78,66,30,22,14,274,177,59,38,230,146,47,37,3411,2254,469,688
95MM02,3192,2796,120,276,162,140,12,10,43,33,9,1,40,30,10,0,359,294,36,29,60,41,12,7,140,99,24,17,287,228,29,30,270,221,19,30,42,34,4,4,208,175,14,19,171,146,9,16,2250,2002,54,194
95MM03,3508,2912,200,396,120,96,13,11,63,50,5,8,47,32,10,5,299,226,34,39,82,56,12,14,162,115,29,18,263,202,31,30,226,165,27,34,41,29,7,5,158,127,23,8,166,134,16,16,2591,2204,102,285
95MM04,2151,1437,411,303,135,91,40,4,48,28,13,7,43,27,12,4,445,282,126,37,68,31,18,19,203,112,64,27,334,213,88,33,304,179,81,44,67,46,18,3,196,126,52,18,153,95,45,13,1252,874,182,196
95MM05,2473,948,1245,280,135,58,64,13,56,22,25,9,61,12,40,9,486,160,279,47,76,31,37,8,300,72,186,42,418,147,224,47,391,123,224,44,123,33,70,20,198,76,103,19,184,63,96,25,1415,588,667,160
95MM06,2552,1500,696,356,108,72,24,12,43,23,17,3,50,22,19,9,372,213,117,42,81,41,22,18,237,105,89,43,308,178,96,34,275,160,82,33,56,23,18,15,173,100,52,21,176,103,47,26,1636,972,424,240
95MM07,2578,1357,850,371,173,87,77,9,45,18,26,1,34,10,19,5,386,169,181,36,57,20,30,7,211,63,118,30,324,146,147,31,274,111,127,36,53,20,25,8,207,103,80,24,162,78,67,17,1595,898,442,255
95MM08,2942,1952,581,409,201,117,67,17,85,49,29,7,41,22,13,6,427,206,162,59,46,21,16,9,221,88,88,45,373,216,121,36,314,179,97,38,62,33,22,7,226,132,74,20,177,107,48,22,1854,1315,265,274
95MM09,3562,2944,225,393,138,107,13,18,51,36,6,9,53,38,8,7,360,259,47,54,69,53,6,10,184,124,25,35,304,227,34,43,264,198,34,32,46,26,8,12,178,138,22,18,169,134,16,19,2560,2182,118,260
95MM10,2750,1072,1389,289,102,42,50,10,44,17,21,6,59,17,37,5,410,174,193,43,90,23,59,8,302,76,186,40,343,133,175,35,327,108,189,30,67,25,33,9,154,70,69,15,184,71,97,16,1759,707,877,175
95MM11,2277,1020,1064,193,103,60,36,7,54,34,14,6,49,26,18,5,399,193,173,33,77,29,44,4,230,75,133,22,324,157,139,28,315,132,159,24,73,39,28,6,167,89,68,10,162,75,70,17,1402,629,652,121
95MM12,5858,3072,1983,803,179,80,78,21,81,20,44,17,119,31,62,26,638,248,299,91,203,54,113,36,499,159,272,68,565,241,243,81,617,250,268,99,126,36,71,19,271,111,117,43,306,139,125,42,4077,2297,1237,543
95MM13,8872,5590,2072,1210,266,138,64,64,97,54,26,17,128,54,45,29,932,401,333,198,221,98,86,37,593,215,266,112,832,366,296,170,861,420,283,158,153,57,65,31,488,244,138,106,501,275,149,77,6320,4279,1287,754
95MM14,2444,1166,520,758,167,81,54,32,66,36,20,10,46,21,11,14,379,174,146,59,73,25,20,28,206,66,57,83,298,141,102,55,249,115,78,56,72,33,20,19,200,101,57,42,145,54,47,44,1544,761,266,517
95MM15,4329,3414,277,638,203,155,25,23,43,34,6,3,47,31,11,5,397,260,72,65,68,47,10,11,204,120,34,50,380,261,50,69,340,241,51,48,55,24,21,10,266,194,40,32,182,143,18,21,3115,2540,126,449
95MM16,5678,3796,620,1262,179,116,36,27,73,39,21,13,86,38,23,25,484,281,109,94,111,49,28,34,321,133,80,108,423,244,91,88,440,242,98,100,71,36,20,15,288,183,52,53,249,151,50,48,4214,2929,350,935
95MM17,3749,2837,394,518,185,141,28,16,63,48,9,6,46,30,10,6,411,276,87,48,71,40,17,14,236,137,51,48,357,254,64,39,349,243,62,44,49,33,10,6,256,184,45,27,198,172,13,13,2542,1984,208,350
95MM18,5116,4134,278,704,197,167,13,17,49,40,5,4,59,40,8,11,435,310,59,66,99,72,9,18,274,178,46,50,411,312,42,57,358,262,42,54,53,34,10,9,246,189,20,37,247,190,20,37,3771,3117,143,511
95MM19,3044,2303,32,709,133,115,1,17,44,35,1,8,33,21,1,11,313,249,3,61,57,34,1,22,191,108,3,80,296,229,2,65,286,211,5,70,39,27,1,11,206,165,4,37,164,138,0,26,2052,1539,21,492
95MM20,3358,2207,540,611,214,145,35,34,77,39,25,13,74,31,24,19,551,313,145,93,65,21,22,22,215,85,75,55,469,262,119,88,362,210,85,67,72,33,23,16,292,193,62,37,203,123,44,36,2096,1435,269,392
95MM21,3381,2800,287,294,153,126,13,14,46,29,10,7,36,28,4,4,353,278,42,33,53,41,7,5,170,117,22,31,343,262,48,33,246,181,33,32,48,39,2,7,223,180,23,20,172,139,10,23,2388,2015,179,194
95MM22,2472,1980,95,397,154,119,16,19,46,36,6,4,37,30,2,5,325,245,33,47,34,28,2,4,153,109,6,38,271,215,21,35,234,182,15,37,40,29,3,8,195,158,19,18,162,137,8,17,1598,1281,35,282
95MM23,2476,1206,356,914,105,63,24,18,61,35,11,15,45,16,13,16,385,235,83,67,58,21,15,22,232,79,66,87,324,179,74,71,258,118,57,83,64,38,9,17,168,95,31,42,169,95,32,42,1597,742,183,672
95MM24,2503,1273,957,273,121,86,28,7,42,25,11,6,48,22,23,3,377,206,147,24,68,28,36,4,230,81,115,34,327,182,116,29,326,170,114,42,49,24,22,3,174,107,49,18,181,95,64,22,1521,763,584,174
95MM25,6354,2974,2701,679,184,75,101,8,76,28,43,5,92,33,52,7,689,259,377,53,175,68,94,13,570,175,329,66,630,235,344,51,707,284,365,58,133,51,68,14,344,148,168,28,326,132,162,32,4379,2167,1713,499
95MM26,3129,2317,485,327,146,112,15,19,40,26,9,5,55,27,15,13,398,286,76,36,88,41,24,23,225,133,59,33,354,256,67,31,304,199,78,27,61,40,13,8,208,154,32,22,182,132,28,22,2076,1579,281,216
95MM27,3217,1225,759,1233,198,87,58,53,91,38,32,21,69,23,23,23,467,181,169,117,95,27,30,38,348,86,131,131,380,147,117,116,372,128,124,120,105,37,42,26,251,110,73,68,187,81,47,59,2020,775,415,830
95MM28,2269,1057,560,652,119,46,41,32,49,22,20,7,40,12,16,12,340,151,120,69,57,18,19,20,260,90,89,81,302,123,109,70,300,129,103,68,89,33,34,22,177,71,72,34,161,70,42,49,1361,686,271,404
95MM29,3408,1907,480,1021,140,85,24,31,45,19,16,10,48,19,10,19,353,181,76,96,80,36,20,24,304,109,61,134,312,174,57,81,302,155,53,94,61,25,14,22,197,122,35,40,160,86,31,43,2363,1369,285,709
95MM30,2083,1185,491,407,146,90,47,9,53,31,18,4,35,17,13,5,379,238,107,34,59,26,18,15,225,113,69,43,333,196,102,35,276,150,84,42,58,30,20,8,176,101,56,19,153,87,45,21,1228,692,247,289
95NN01,3134,2283,355,496,148,111,15,22,55,40,7,8,57,36,11,10,399,259,60,80,101,62,19,20,187,94,45,48,348,227,51,70,322,199,60,63,46,26,7,13,231,172,28,31,183,117,36,30,2007,1512,187,308
95NN02,2211,1838,192,181,110,88,16,6,32,27,4,1,30,16,9,5,244,191,34,19,48,23,18,7,89,45,23,21,213,167,22,24,201,147,33,21,33,18,8,7,171,143,21,7,131,108,14,9,1476,1261,96,119
95NN03,2800,2049,318,433,145,100,29,16,45,19,15,11,29,17,6,6,312,185,84,43,65,36,18,11,148,77,40,31,283,174,58,51,253,159,52,42,43,17,16,10,209,145,37,27,154,111,18,25,1878,1432,152,294
95NN04,2861,1480,636,745,145,91,34,20,51,27,19,5,71,30,24,17,379,188,112,79,111,45,42,24,263,78,89,96,322,157,96,69,339,159,103,77,67,28,25,14,185,100,57,28,181,88,60,33,1821,992,332,497
95NN05,2472,1631,359,482,118,81,20,17,53,29,11,13,49,32,12,5,280,171,67,42,71,41,16,14,173,78,55,40,258,157,60,41,230,125,59,46,43,28,9,6,161,106,35,20,123,79,21,23,1654,1124,190,340
95NN06,3450,2463,346,641,129,87,16,26,54,35,6,13,38,22,7,9,354,230,56,68,85,44,18,23,212,113,37,62,320,208,53,59,275,169,52,54,69,38,13,18,180,133,22,25,183,119,28,36,2455,1803,209,443
95NN07,3228,2127,448,653,137,78,31,28,57,34,15,8,58,21,18,19,407,233,91,83,97,40,30,27,208,84,66,58,331,198,67,66,332,190,76,66,56,22,13,21,207,139,38,30,156,104,25,27,2170,1515,218,437
95NN08,3269,2651,161,457,157,129,8,20,41,33,1,7,30,18,6,6,336,261,30,45,76,46,13,17,119,74,22,23,295,224,28,43,305,226,29,50,32,23,4,5,199,155,13,31,172,143,11,18,2297,1899,84,314
95NN09,2982,2493,142,347,158,127,16,15,32,19,7,6,21,16,2,3,246,184,32,30,47,40,3,4,100,63,16,21,243,175,34,34,236,181,27,28,26,18,2,6,184,140,25,19,144,119,12,13,2149,1823,66,260
95NN10,3111,2381,155,575,177,115,28,34,53,32,11,10,45,24,6,15,341,230,53,58,80,34,17,29,151,90,16,45,279,184,32,63,282,193,33,56,47,28,7,12,220,163,30,27,169,119,17,33,2100,1681,43,376
95NN11,3876,3268,153,455,147,118,12,17,51,40,7,4,46,31,5,10,379,308,33,38,109,79,7,23,180,118,15,47,319,259,28,32,307,238,26,43,36,26,5,5,208,177,17,14,203,171,11,21,2748,2352,73,323
95NN12,2851,2045,271,535,125,89,15,21,41,29,5,7,38,22,5,11,317,199,66,52,72,42,14,16,140,61,31,48,264,164,53,47,222,136,40,46,42,18,13,11,172,122,25,25,148,92,26,30,1988,1487,131,370
95NN13,3012,2730,51,231,141,125,2,14,25,20,0,5,48,36,2,10,289,245,8,36,69,61,2,6,122,92,12,18,255,214,10,31,209,175,12,22,41,27,4,10,178,155,7,16,149,129,4,16,2163,1988,23,152
95NN14,3342,2414,153,775,140,108,8,24,34,27,0,7,56,38,5,13,330,235,24,71,87,48,8,31,170,96,22,52,302,201,24,77,260,182,14,64,42,27,2,13,184,131,10,43,156,113,14,29,2379,1723,82,574
95NN15,2944,1854,472,618,177,110,40,27,49,26,12,11,42,20,9,13,317,173,83,61,67,33,19,15,155,77,45,33,288,176,56,56,298,164,80,54,39,18,15,6,208,132,43,33,147,95,23,29,1981,1284,258,439
95NN16,3238,2829,52,357,186,172,3,11,44,40,1,3,28,18,3,7,263,216,4,43,51,32,3,16,89,71,2,16,227,190,2,35,224,191,4,29,24,21,0,3,177,156,5,16,135,115,3,17,2361,2083,34,244
95NN17,2252,1419,276,557,107,84,12,11,34,19,7,8,43,20,13,10,292,177,55,60,73,29,20,24,203,97,55,51,280,172,55,53,206,110,39,57,44,20,15,9,145,104,22,19,158,108,19,31,1430,918,139,373
95NN18,2618,1946,205,467,144,109,14,21,44,32,8,4,45,20,9,16,283,200,36,47,100,42,22,36,157,74,31,52,260,179,33,48,236,162,27,47,39,18,13,8,186,148,14,24,173,126,18,29,1763,1353,106,304
95NN19,3381,2786,167,428,168,145,7,16,42,36,1,5,39,30,5,4,292,225,26,41,70,45,15,10,133,93,16,24,255,204,15,36,230,179,20,31,39,27,5,7,187,157,12,18,162,134,12,16,2400,1991,100,309
95NN20,2980,2577,102,301,142,119,5,18,31,25,2,4,50,41,4,5,320,256,26,38,85,62,14,9,132,98,14,20,257,205,21,31,201,149,30,22,39,28,4,7,191,154,17,20,151,119,7,25,2086,1846,36,204
95NN21,2680,1968,220,492,141,109,15,17,55,40,6,9,37,28,3,6,336,216,46,74,73,42,13,18,174,79,36,59,291,184,32,75,262,182,30,50,63,41,11,11,196,157,20,19,159,110,19,30,1736,1318,108,310
95NN22,2685,2251,96,338,152,125,7,20,49,32,3,14,33,23,4,6,294,234,17,43,49,35,6,8,107,79,8,20,248,195,14,39,235,197,10,28,31,24,2,5,181,146,9,26,148,122,8,18,1836,1558,53,225
95NN23,3337,2724,172,441,127,102,8,17,52,41,3,8,58,39,6,13,322,246,27,49,86,53,10,23,152,90,17,45,299,227,27,45,250,192,21,37,46,28,5,13,195,149,19,27,147,118,7,22,2412,2012,110,290
95OO01,2546,2283,35,228,115,103,4,8,44,41,1,2,63,47,3,13,256,220,6,30,65,50,2,13,107,87,6,14,201,171,3,27,162,141,7,14,38,32,0,6,124,107,3,14,101,85,1,15,1888,1721,17,150
95OO02,2166,1871,83,212,106,87,4,15,36,33,0,3,23,17,4,2,190,149,22,19,28,23,2,3,69,48,9,12,171,134,17,20,136,103,15,18,25,17,5,3,101,84,7,10,90,73,9,8,1633,1435,43,155
95OO03,2621,2044,171,406,139,112,15,12,38,26,5,7,39,31,3,5,252,197,31,24,43,33,4,6,127,94,15,18,226,173,28,25,171,130,19,22,33,27,2,4,153,123,17,13,90,71,5,14,1911,1487,101,323
95OO04,2507,1986,115,406,108,82,8,18,42,31,5,6,48,33,2,13,281,207,28,46,57,34,8,15,136,81,21,34,253,189,27,37,174,137,12,25,40,31,3,6,165,130,15,20,103,84,4,15,1805,1455,53,297
95OO05,2688,1037,743,908,93,57,26,10,30,15,9,6,46,17,20,9,279,137,109,33,51,22,22,7,216,82,92,42,253,129,93,31,234,109,86,39,59,27,23,9,151,88,45,18,126,61,41,24,1927,674,482,771
95OO06,2860,2317,113,430,104,89,2,13,38,27,5,6,27,20,4,3,220,174,14,32,49,37,6,6,119,91,13,15,197,165,11,21,176,136,14,26,31,25,3,3,142,122,7,13,113,93,8,12,2162,1746,73,343
95OO07,2510,2047,121,342,122,97,9,16,33,30,1,2,37,28,3,6,236,186,25,25,40,30,5,5,106,69,18,19,220,171,27,22,172,140,18,14,28,23,3,2,135,113,14,8,127,109,4,14,1827,1494,65,268
95OO08,2674,2302,53,319,101,82,4,15,33,30,0,3,39,32,1,6,252,210,13,29,52,40,2,10,125,99,11,15,201,173,9,19,194,156,7,31,37,31,3,3,130,112,4,14,141,115,10,16,1946,1692,22,232
95OO09,2223,1779,105,339,94,70,11,13,37,31,2,4,35,32,1,2,210,157,26,27,33,27,2,4,81,59,9,13,199,142,20,37,147,102,12,33,39,28,8,3,131,96,8,27,97,69,12,16,1649,1341,59,249
95OO10,3460,2369,351,740,118,82,15,21,54,34,8,12,50,29,12,9,423,273,71,79,56,27,15,14,253,123,72,58,382,240,69,73,321,206,51,64,60,26,24,10,184,129,28,27,187,124,28,35,2404,1665,199,540
95OO11,2485,1499,487,499,89,58,15,16,50,26,11,13,41,19,15,7,342,188,100,54,45,22,12,11,219,97,80,42,305,180,74,51,240,114,71,55,55,27,14,14,135,78,30,27,135,64,44,27,1683,1062,273,348
95OO12,2788,1919,295,574,109,86,8,15,32,27,3,2,34,24,6,4,273,198,27,48,51,23,13,15,150,89,30,31,236,172,26,38,218,141,38,39,38,25,6,7,142,114,12,16,133,84,20,29,2018,1386,195,437
95OO13,2667,1520,187,960,97,81,7,9,31,19,2,10,24,15,3,6,192,134,24,34,31,18,3,10,130,75,21,34,189,122,27,40,168,112,18,38,23,15,4,4,102,85,3,14,113,64,11,38,2056,1110,120,826
95OO14,2588,2132,102,354,98,78,6,14,31,19,4,8,36,18,8,10,243,185,28,30,43,29,8,6,115,83,19,13,200,149,27,24,172,125,16,31,32,20,6,6,141,115,14,12,104,71,11,22,1914,1607,47,260
95OO15,2353,1238,420,695,83,61,12,10,48,29,9,10,42,22,13,7,293,189,62,42,59,27,27,5,180,92,58,30,246,155,50,41,199,122,42,35,43,21,15,7,147,92,24,31,127,80,24,23,1640,801,272,567
95OO16,2114,1463,215,436,106,77,8,21,41,26,7,8,29,17,6,6,222,128,40,54,58,26,15,17,110,52,24,34,221,144,28,49,189,116,32,41,31,14,9,8,148,96,28,24,84,51,15,18,1469,1052,113,304
95OO17,2724,2312,83,329,119,97,6,16,43,33,2,8,33,27,0,6,256,212,17,27,41,31,6,4,118,94,5,19,258,215,16,27,175,133,11,31,32,23,2,7,189,162,13,14,122,104,6,12,1967,1689,40,238
95OO18,2891,1715,232,944,119,76,20,23,33,21,6,6,27,17,3,7,247,150,48,49,41,23,9,9,137,69,41,27,208,133,36,39,167,105,22,40,42,22,14,6,157,107,22,28,137,74,24,39,2165,1268,113,784
95OO19,2989,2293,113,583,123,100,8,15,47,39,5,3,39,25,7,7,258,200,18,40,60,46,9,5,107,71,11,25,221,169,15,37,192,153,13,26,37,23,6,8,142,116,7,19,125,99,9,17,2258,1711,66,481
95OO20,2155,1552,166,437,108,82,8,18,35,22,8,5,20,10,4,6,262,173,48,41,27,18,3,6,116,74,21,21,218,160,32,26,181,121,22,38,25,14,4,7,140,101,20,19,120,86,13,21,1488,1074,83,331
95OO21,2351,1421,277,653,101,67,19,15,42,22,12,8,38,23,8,7,264,162,64,38,44,28,8,8,160,78,46,36,232,136,51,45,206,129,35,42,45,20,14,11,151,97,32,22,123,88,19,16,1647,963,157,527
95OO22,3102,2758,68,276,99,82,3,14,42,32,4,6,46,40,2,4,298,244,19,35,69,60,4,5,163,124,13,26,271,228,13,30,233,195,15,23,39,27,4,8,155,136,5,14,158,132,8,18,2282,2059,36,187
95PP01,2586,2198,80,308,188,169,8,11,45,37,4,4,23,18,3,2,231,177,18,36,52,36,4,12,108,76,8,24,235,190,15,30,161,119,15,27,21,18,2,1,163,129,13,21,132,115,5,12,1804,1550,38,216
95PP02,2541,2087,112,342,143,108,8,27,43,32,2,9,41,27,4,10,269,191,26,52,50,36,3,11,103,61,12,30,208,150,20,38,213,154,23,36,51,35,6,10,127,89,11,27,126,100,6,20,1786,1520,52,214
