GeographyCode,DC2416NI0001,DC2416NI0002,DC2416NI0003,DC2416NI0004,DC2416NI0005,DC2416NI0006,DC2416NI0007,DC2416NI0008,DC2416NI0009,DC2416NI0010,DC2416NI0011,DC2416NI0012,DC2416NI0013,DC2416NI0014,DC2416NI0015,DC2416NI0016,DC2416NI0017,DC2416NI0018,DC2416NI0019,DC2416NI0020,DC2416NI0021,DC2416NI0022,DC2416NI0023,DC2416NI0024,DC2416NI0025,DC2416NI0026,DC2416NI0027,DC2416NI0028,DC2416NI0029,DC2416NI0030,DC2416NI0031,DC2416NI0032,DC2416NI0033,DC2416NI0034,DC2416NI0035,DC2416NI0036,DC2416NI0037,DC2416NI0038,DC2416NI0039,DC2416NI0040,DC2416NI0041,DC2416NI0042,DC2416NI0043,DC2416NI0044,DC2416NI0045,DC2416NI0046,DC2416NI0047,DC2416NI0048,DC2416NI0049,DC2416NI0050,DC2416NI0051,DC2416NI0052,DC2416NI0053,DC2416NI0054,DC2416NI0055,DC2416NI0056,DC2416NI0057,DC2416NI0058,DC2416NI0059,DC2416NI0060,DC2416NI0061,DC2416NI0062,DC2416NI0063,DC2416NI0064,DC2416NI0065,DC2416NI0066,DC2416NI0067,DC2416NI0068,DC2416NI0069,DC2416NI0070,DC2416NI0071,DC2416NI0072,DC2416NI0073,DC2416NI0074,DC2416NI0075,DC2416NI0076,DC2416NI0077,DC2416NI0078,DC2416NI0079,DC2416NI0080,DC2416NI0081,DC2416NI0082,DC2416NI0083,DC2416NI0084,DC2416NI0085,DC2416NI0086,DC2416NI0087,DC2416NI0088,DC2416NI0089,DC2416NI0090,DC2416NI0091,DC2416NI0092,DC2416NI0093,DC2416NI0094,DC2416NI0095,DC2416NI0096,DC2416NI0097,DC2416NI0098,DC2416NI0099,DC2416NI0100,DC2416NI0101,DC2416NI0102,DC2416NI0103,DC2416NI0104,DC2416NI0105,DC2416NI0106,DC2416NI0107,DC2416NI0108,DC2416NI0109,DC2416NI0110,DC2416NI0111,DC2416NI0112,DC2416NI0113,DC2416NI0114,DC2416NI0115,DC2416NI0116,DC2416NI0117,DC2416NI0118,DC2416NI0119,DC2416NI0120,DC2416NI0121,DC2416NI0122,DC2416NI0123,DC2416NI0124,DC2416NI0125,DC2416NI0126,DC2416NI0127,DC2416NI0128,DC2416NI0129,DC2416NI0130,DC2416NI0131,DC2416NI0132,DC2416NI0133,DC2416NI0134,DC2416NI0135,DC2416NI0136,DC2416NI0137,DC2416NI0138,DC2416NI0139,DC2416NI0140,DC2416NI0141,DC2416NI0142,DC2416NI0143,DC2416NI0144,DC2416NI0145,DC2416NI0146,DC2416NI0147,DC2416NI0148,DC2416NI0149,DC2416NI0150,DC2416NI0151,DC2416NI0152,DC2416NI0153,DC2416NI0154,DC2416NI0155,DC2416NI0156,DC2416NI0157,DC2416NI0158,DC2416NI0159,DC2416NI0160,DC2416NI0161,DC2416NI0162,DC2416NI0163,DC2416NI0164,DC2416NI0165,DC2416NI0166,DC2416NI0167,DC2416NI0168,DC2416NI0169,DC2416NI0170,DC2416NI0171,DC2416NI0172,DC2416NI0173,DC2416NI0174,DC2416NI0175,DC2416NI0176,DC2416NI0177,DC2416NI0178,DC2416NI0179,DC2416NI0180,DC2416NI0181,DC2416NI0182,DC2416NI0183,DC2416NI0184,DC2416NI0185,DC2416NI0186,DC2416NI0187,DC2416NI0188,DC2416NI0189,DC2416NI0190,DC2416NI0191,DC2416NI0192,DC2416NI0193,DC2416NI0194,DC2416NI0195,DC2416NI0196,DC2416NI0197,DC2416NI0198,DC2416NI0199,DC2416NI0200,DC2416NI0201,DC2416NI0202,DC2416NI0203,DC2416NI0204,DC2416NI0205,DC2416NI0206,DC2416NI0207,DC2416NI0208,DC2416NI0209,DC2416NI0210,DC2416NI0211,DC2416NI0212,DC2416NI0213,DC2416NI0214,DC2416NI0215,DC2416NI0216,DC2416NI0217,DC2416NI0218,DC2416NI0219,DC2416NI0220,DC2416NI0221,DC2416NI0222,DC2416NI0223,DC2416NI0224,DC2416NI0225,DC2416NI0226,DC2416NI0227,DC2416NI0228,DC2416NI0229,DC2416NI0230,DC2416NI0231,DC2416NI0232,DC2416NI0233,DC2416NI0234,DC2416NI0235,DC2416NI0236,DC2416NI0237,DC2416NI0238,DC2416NI0239,DC2416NI0240,DC2416NI0241,DC2416NI0242,DC2416NI0243,DC2416NI0244,DC2416NI0245,DC2416NI0246,DC2416NI0247,DC2416NI0248,DC2416NI0249,DC2416NI0250
95SS16,3114,2654,55,26,7,2,20,11,124,270,1398,1220,27,10,5,2,10,4,60,87,636,534,3,1,0,0,2,2,32,65,629,549,11,6,2,0,3,4,23,42,451,351,14,9,0,0,5,1,9,76,2175,1899,33,15,5,2,11,6,88,149,1232,1083,23,9,4,2,8,1,53,72,464,398,2,0,0,0,2,2,23,39,307,281,2,1,1,0,0,3,9,12,172,137,6,5,0,0,1,0,3,26,554,442,11,7,1,0,3,3,14,84,82,67,0,0,0,0,0,2,1,12,104,84,0,0,0,0,0,0,5,15,188,153,6,5,1,0,0,0,6,23,180,138,5,2,0,0,3,1,2,34,204,175,3,2,0,0,1,1,3,22,29,27,0,0,0,0,0,0,0,2,40,32,1,1,0,0,0,0,0,7,74,67,0,0,0,0,0,1,2,4,61,49,2,1,0,0,1,0,1,9,181,138,8,2,1,0,5,1,19,15,55,43,4,1,1,0,2,1,6,1,28,20,0,0,0,0,0,0,4,4,60,48,3,0,0,0,3,0,6,3,38,27,1,1,0,0,0,0,3,7
95SS17,4224,864,2397,841,932,257,367,28,659,276,1721,336,1014,331,403,96,184,14,262,95,1284,229,759,293,273,97,96,8,202,86,811,193,424,159,180,42,43,3,132,59,408,106,200,58,76,22,44,3,63,36,2843,576,1700,625,658,188,229,12,415,140,1407,280,871,291,346,85,149,7,181,68,806,154,486,207,165,66,48,2,123,41,446,101,249,102,103,25,19,2,76,18,184,41,94,25,44,12,13,1,35,13,545,83,322,101,147,44,30,7,58,75,62,6,48,16,24,3,5,1,4,3,233,27,155,42,77,22,14,5,20,26,166,35,83,32,33,12,6,1,16,31,84,15,36,11,13,7,5,0,18,15,152,33,88,28,41,12,7,1,17,13,9,1,7,3,0,4,0,0,1,0,46,7,22,5,6,4,7,1,9,7,63,12,38,10,24,4,0,0,7,6,34,13,21,10,11,0,0,0,0,0,684,172,287,87,86,13,101,8,169,48,243,49,88,21,33,4,30,6,76,24,199,41,96,39,25,5,27,0,50,12,136,45,54,15,20,1,18,0,33,4,106,37,49,12,8,3,26,2,10,8
95SS18,2941,495,1698,639,705,130,224,42,443,263,1133,156,734,272,320,46,96,23,148,72,850,158,487,189,180,43,75,7,129,69,577,105,310,124,124,21,41,10,96,56,381,76,167,54,81,20,12,2,70,66,1635,237,1003,381,417,71,134,18,219,158,930,124,620,233,265,35,87,13,119,54,399,72,227,83,89,32,23,2,59,39,187,37,109,45,44,1,19,2,18,21,119,4,47,20,19,3,5,1,23,44,652,90,395,151,176,32,36,5,117,45,91,12,61,16,35,4,6,4,4,10,231,21,160,70,63,4,23,0,36,14,202,28,108,43,46,14,5,1,49,16,128,29,66,22,32,10,2,0,28,5,261,40,151,58,60,10,23,5,42,23,25,2,15,6,6,1,2,2,2,4,68,11,34,11,11,2,10,1,17,5,98,11,69,32,23,6,8,1,13,4,70,16,33,9,20,1,3,1,10,10,393,128,149,49,52,17,31,14,65,37,87,18,38,17,14,6,1,4,23,4,152,54,66,25,17,5,19,4,17,11,90,29,24,4,11,0,9,6,16,15,64,27,21,3,10,6,2,0,9,7
95SS19,2737,198,1800,713,724,146,217,41,500,198,1044,75,713,295,283,51,84,22,178,56,853,50,557,199,242,51,65,10,158,78,587,41,386,164,144,27,51,7,122,31,253,32,144,55,55,17,17,2,42,33,1802,127,1204,479,500,94,131,33,321,117,902,69,605,242,253,41,69,20,156,52,496,29,328,134,131,33,30,7,96,36,306,22,213,79,93,13,28,5,51,15,98,7,58,24,23,7,4,1,18,14,573,26,408,158,168,44,38,5,79,55,57,1,49,22,19,5,3,2,4,1,234,6,166,43,91,17,15,1,31,30,189,7,131,68,39,13,11,1,39,11,93,12,62,25,19,9,9,1,5,13,49,3,22,13,6,0,3,0,14,10,6,0,5,3,2,0,0,0,1,0,22,0,6,2,2,0,2,0,9,7,9,3,5,4,1,0,0,0,0,1,12,0,6,4,1,0,1,0,4,2,313,42,166,63,50,8,45,3,86,16,79,5,54,28,9,5,12,0,17,3,101,15,57,20,18,1,18,2,22,5,83,9,37,13,11,1,12,1,32,4,50,13,18,2,12,1,3,0,15,4
95SS20,2605,346,1744,609,685,169,281,24,357,134,1678,179,1210,411,474,118,207,17,198,74,510,89,318,120,115,36,47,2,78,23,295,55,148,65,55,6,22,1,66,25,122,23,68,13,41,9,5,4,15,12,2247,268,1568,556,616,159,237,23,274,114,1537,148,1143,397,450,113,183,17,164,65,435,74,279,105,101,31,42,1,63,18,185,30,96,42,38,6,10,1,39,19,90,16,50,12,27,9,2,4,8,12,15,0,7,3,4,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,7,3,4,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,19,5,11,4,6,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,4,1,2,1,0,0,0,2,13,5,7,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,324,73,158,46,59,9,44,1,76,16,141,31,67,14,24,5,24,0,34,9,69,15,35,14,12,4,5,1,15,3,82,20,38,17,9,0,12,0,20,4,32,7,18,1,14,0,3,0,7,0
95SS21,4714,467,3390,1018,1473,349,550,33,624,200,3361,295,2502,785,1025,243,449,24,417,123,855,101,595,161,277,86,71,7,116,36,356,47,227,55,132,14,26,1,50,31,142,24,66,17,39,6,4,1,41,10,4312,422,3115,941,1367,311,496,29,562,184,3160,278,2352,746,965,229,412,22,392,116,745,91,516,140,247,69,60,7,97,34,296,35,192,44,120,8,20,0,42,27,111,18,55,11,35,5,4,0,31,7,45,8,29,7,20,2,0,0,4,4,9,1,8,1,7,0,0,0,0,0,18,0,13,1,11,1,0,0,4,1,12,3,8,5,2,1,0,0,0,1,6,4,0,0,0,0,0,0,0,2,6,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,0,0,0,0,2,1,351,35,245,69,86,36,54,4,56,11,192,16,142,38,53,14,37,2,25,7,92,10,66,20,19,16,11,0,15,1,48,9,27,6,10,5,6,1,8,3,19,0,10,5,4,1,0,1,8,0
95SS22,3245,850,1598,569,578,141,310,34,619,144,1908,471,1046,385,393,94,174,6,303,82,771,203,314,78,99,29,108,18,208,28,422,126,181,77,70,14,20,10,80,25,144,50,57,29,16,4,8,0,28,9,2434,708,1279,510,507,129,133,16,316,115,1621,412,921,369,357,88,107,5,206,77,453,162,189,62,83,27,17,11,77,14,289,105,142,62,57,14,9,0,24,18,71,29,27,17,10,0,0,0,9,6,87,8,51,17,21,2,11,0,27,1,12,3,9,1,5,0,3,0,0,0,22,0,18,6,8,2,2,0,4,0,33,4,14,2,7,0,5,0,15,0,20,1,10,8,1,0,1,0,8,1,55,9,34,8,8,4,14,0,8,4,8,0,3,1,1,0,1,0,5,0,21,3,13,3,1,0,9,0,2,3,12,5,6,2,1,0,3,0,1,0,14,1,12,2,5,4,1,0,0,1,669,125,234,34,42,6,152,18,268,24,267,56,113,14,30,6,63,1,92,5,275,38,94,7,7,0,80,7,125,11,88,12,19,11,5,0,3,10,40,7,39,19,8,2,0,0,6,0,11,1
95SS23,3813,281,2786,1149,1100,245,292,38,538,170,2536,186,1888,766,730,175,217,22,338,102,724,40,531,212,214,48,57,11,105,37,377,35,234,104,105,16,9,4,85,19,176,20,133,67,51,6,9,1,10,12,3159,207,2393,976,951,214,252,29,397,133,2292,159,1753,702,686,163,202,18,273,89,544,31,406,166,164,35,41,8,77,22,208,14,140,61,61,11,7,3,40,11,115,3,94,47,40,5,2,0,7,11,267,18,209,91,88,16,14,4,26,10,44,0,41,15,20,4,2,1,1,1,86,2,67,26,28,7,6,1,11,5,103,11,74,37,31,5,1,1,13,4,34,5,27,13,9,0,5,1,1,0,22,10,10,3,6,1,0,0,2,0,4,3,1,0,0,1,0,0,0,0,3,1,2,0,2,0,0,0,0,0,7,0,5,1,4,0,0,0,2,0,8,6,2,2,0,0,0,0,0,0,365,46,174,79,55,14,26,5,113,27,196,24,93,49,24,7,13,3,64,12,91,6,56,20,20,6,10,2,17,10,59,10,15,5,9,0,1,0,30,4,19,6,10,5,2,1,2,0,2,1
95SS24,5074,879,3148,953,1517,193,485,49,762,236,3688,565,2362,719,1132,131,380,32,561,168,717,131,442,138,222,26,56,10,110,24,401,116,202,60,98,10,34,3,64,16,268,67,142,36,65,26,15,4,27,28,4128,675,2651,826,1279,143,403,31,593,178,3318,485,2176,678,1042,116,340,22,483,152,505,95,315,104,153,21,37,5,71,19,218,73,112,30,58,5,19,0,31,2,87,22,48,14,26,1,7,4,8,5,142,21,87,16,58,5,8,1,24,9,21,2,14,3,9,2,0,1,2,2,53,1,41,6,26,2,7,0,7,4,40,13,16,7,7,1,1,0,9,2,28,5,16,0,16,0,0,0,6,1,72,10,43,18,12,1,12,0,10,9,7,0,5,1,1,1,2,0,2,0,9,2,2,0,2,0,0,0,5,0,13,1,11,5,2,0,4,0,0,1,43,7,25,12,7,0,6,0,3,8,732,173,367,93,168,44,62,17,135,40,342,78,167,37,80,12,38,9,74,14,150,33,84,28,41,3,12,5,27,1,130,29,63,18,31,4,10,3,24,11,110,33,53,10,16,25,2,0,10,14
95SS25,2589,582,1318,506,607,87,118,22,419,248,600,132,340,127,161,20,32,2,72,54,884,180,484,179,234,30,41,10,148,62,803,201,380,147,160,32,41,4,149,69,302,69,114,53,52,5,4,6,50,63,961,242,507,189,239,44,35,9,113,90,370,95,218,84,98,15,21,1,33,23,302,75,169,66,82,13,8,0,37,21,204,49,94,28,45,16,5,2,31,28,85,23,26,11,14,0,1,6,12,18,1144,201,603,237,281,32,53,9,228,103,166,28,89,30,51,4,4,1,25,23,450,69,253,93,125,9,26,7,86,35,394,78,193,81,76,14,22,1,98,24,134,26,68,33,29,5,1,0,19,21,219,66,110,46,45,4,15,0,27,16,15,3,9,6,0,1,2,0,0,3,55,14,31,8,16,3,4,0,7,3,112,37,54,23,24,0,7,0,13,8,37,12,16,9,5,0,2,0,7,2,265,73,98,34,42,7,15,4,51,39,49,6,24,7,12,0,5,0,14,5,77,22,31,12,11,5,3,3,18,3,93,37,39,15,15,2,7,1,7,9,46,8,4,0,4,0,0,0,12,22
95SS26,3781,3337,71,31,14,2,24,1,87,285,1009,917,27,10,2,1,14,0,27,38,898,786,12,5,3,0,4,0,33,67,1042,923,16,9,3,0,4,1,23,79,832,711,16,7,6,1,2,0,4,101,2380,2136,37,15,4,2,16,1,52,154,867,794,24,7,2,1,14,0,21,28,653,578,2,0,2,0,0,0,20,53,470,431,4,3,0,0,1,1,10,24,390,333,7,5,0,1,1,0,1,49,670,557,18,9,5,0,4,0,18,77,55,47,1,1,0,0,0,0,2,5,132,108,7,3,0,0,4,0,7,10,232,190,8,5,3,0,0,0,7,27,251,212,2,0,2,0,0,0,2,35,529,468,11,6,1,0,4,0,9,41,52,47,1,1,0,0,0,0,0,4,55,47,3,2,1,0,0,0,3,2,286,253,4,1,0,0,3,0,5,24,136,121,3,2,0,0,1,0,1,11,202,176,5,1,4,0,0,0,8,13,35,29,1,1,0,0,0,0,4,1,58,53,0,0,0,0,0,0,3,2,54,49,0,0,0,0,0,0,1,4,55,45,4,0,4,0,0,0,0,6
95SS27,2471,220,1658,686,590,185,197,49,392,152,906,81,659,274,232,80,73,8,124,34,850,73,544,231,197,50,66,26,141,66,498,37,332,132,123,38,39,9,77,43,217,29,123,49,38,17,19,6,50,9,1586,151,1090,465,398,119,108,29,241,75,738,73,541,221,201,71,48,6,90,28,545,60,352,157,131,23,41,16,95,22,215,13,146,66,59,12,9,4,29,23,88,5,51,21,7,13,10,3,27,2,509,15,361,145,145,42,29,9,73,51,61,1,54,24,21,5,4,1,4,1,194,3,130,51,47,22,10,4,29,28,180,6,125,51,48,12,14,4,28,17,74,5,52,19,29,3,1,0,12,5,61,8,43,21,9,7,6,0,9,1,6,0,5,2,1,0,2,0,1,0,17,1,13,8,2,3,0,0,2,1,24,5,16,4,4,4,4,0,3,0,14,2,9,7,2,0,0,0,3,0,315,46,164,55,38,17,54,11,69,25,101,7,59,27,9,4,19,1,29,5,94,9,49,15,17,2,15,6,15,15,79,13,45,11,12,10,12,1,17,3,41,17,11,2,0,1,8,3,8,2
95SS28,2557,951,1110,354,576,61,119,15,317,164,975,319,497,181,237,34,45,9,85,65,716,265,308,87,171,13,37,5,92,46,457,187,142,35,84,3,20,1,99,28,409,180,163,51,84,11,17,0,41,25,1500,549,713,213,386,43,71,8,139,91,733,245,369,132,180,26,31,3,64,52,372,132,179,43,108,7,21,5,40,16,202,99,58,8,40,1,9,0,29,16,193,73,107,30,58,9,10,0,6,7,547,192,212,73,112,10,17,4,93,46,106,35,57,19,31,5,2,3,5,6,175,64,69,26,35,3,5,0,20,22,139,41,43,16,22,1,4,1,47,7,127,52,43,12,24,1,6,0,21,11,87,35,28,19,7,1,1,0,11,13,2,0,2,0,1,1,0,0,0,0,17,5,6,5,1,0,0,0,1,5,31,11,14,8,5,0,1,0,2,4,37,19,6,6,0,0,0,0,8,4,423,175,157,49,71,7,30,3,74,14,134,39,69,30,25,2,12,3,16,7,152,64,54,13,27,3,11,0,31,3,85,36,27,3,17,1,6,0,21,1,52,36,7,3,2,1,1,0,6,3
95SS29,2647,2201,58,26,15,1,16,3,100,285,533,473,17,7,4,0,6,0,6,37,652,561,19,5,7,0,7,2,28,42,738,604,11,4,3,1,3,1,39,83,724,563,11,10,1,0,0,0,27,123,1476,1244,34,19,8,1,6,2,51,145,408,360,13,7,3,0,3,0,5,30,337,299,9,3,4,0,2,2,11,16,378,321,4,1,1,1,1,0,17,36,353,264,8,8,0,0,0,0,18,63,891,733,16,4,6,0,6,0,38,104,80,75,3,0,0,0,3,0,0,2,202,166,4,0,3,0,1,0,11,21,289,228,6,2,2,0,2,0,20,35,320,264,3,2,1,0,0,0,7,46,99,73,1,1,0,0,0,0,3,22,16,13,0,0,0,0,0,0,0,3,27,22,1,1,0,0,0,0,3,1,39,31,0,0,0,0,0,0,0,8,17,7,0,0,0,0,0,0,0,10,181,151,7,2,1,0,4,1,8,14,29,25,1,0,1,0,0,0,1,2,86,74,5,1,0,0,4,0,3,4,32,24,1,1,0,0,0,1,2,4,34,28,0,0,0,0,0,0,2,4
95SS30,2870,547,1662,656,557,131,318,30,476,155,2134,355,1309,552,421,97,239,23,346,101,420,109,208,57,93,20,38,2,80,21,199,44,95,29,28,10,28,5,34,21,117,39,50,18,15,4,13,0,16,12,2295,456,1376,604,501,117,154,23,312,128,1768,313,1121,521,390,90,120,22,224,88,318,87,156,49,78,16,13,1,59,15,131,30,63,20,21,7,15,0,22,16,78,26,36,14,12,4,6,0,7,9,10,2,1,0,1,0,0,5,2,0,2,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,40,8,21,9,7,4,1,0,3,8,7,0,3,0,0,2,1,0,0,4,12,1,7,2,3,2,0,0,1,3,16,2,11,7,4,0,0,0,2,1,5,5,0,0,0,0,0,0,0,0,525,81,264,43,48,10,163,2,159,19,357,42,185,31,31,5,118,1,120,9,88,19,45,6,12,2,25,1,20,3,46,12,20,2,2,3,13,0,10,4,34,8,14,4,3,0,7,0,9,3
95TT01,2748,2005,538,226,193,10,109,8,90,107,1825,1308,379,170,124,9,76,8,64,66,436,314,83,27,38,0,18,0,16,23,251,200,41,10,15,1,15,0,2,8,236,183,35,19,16,0,0,0,8,10,2469,1833,468,203,162,10,93,8,63,97,1700,1233,353,159,115,9,70,8,47,59,361,278,54,16,25,0,13,0,8,21,207,169,30,10,9,1,10,0,0,8,201,153,31,18,13,0,0,0,8,9,29,16,11,2,9,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,8,4,2,1,1,0,0,0,0,2,9,4,5,0,5,0,0,0,0,0,9,5,4,1,3,0,0,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,245,156,54,21,22,0,11,0,27,8,122,72,26,11,9,0,6,0,17,7,67,32,27,10,12,0,5,0,8,0,30,27,1,0,1,0,0,0,2,0,26,25,0,0,0,0,0,0,0,1
95TT02,2685,2122,391,208,118,11,54,0,41,131,1543,1151,289,160,83,7,39,0,27,76,534,454,46,23,15,0,8,0,9,25,342,298,36,19,14,0,3,0,3,5,266,219,20,6,6,4,4,0,2,25,2171,1708,333,197,102,4,30,0,21,109,1348,1012,253,155,74,4,20,0,16,67,403,340,41,21,15,0,5,0,5,17,216,182,31,16,13,0,2,0,0,3,204,174,8,5,0,0,3,0,0,22,119,106,7,2,2,3,0,0,3,3,18,16,2,2,0,0,0,0,0,0,36,33,0,0,0,0,0,0,1,2,38,35,1,0,1,0,0,0,1,1,27,22,4,0,1,3,0,0,1,0,15,15,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,293,51,9,14,4,24,0,17,19,172,118,34,3,9,3,19,0,11,9,89,75,5,2,0,0,3,0,3,6,84,77,4,3,0,0,1,0,2,1,35,23,8,1,5,1,1,0,1,3
95TT03,3293,1646,1280,532,509,27,212,21,170,176,1828,887,732,312,262,16,142,13,115,81,803,405,322,138,144,7,33,5,35,36,410,244,122,50,49,1,22,3,13,28,252,110,104,32,54,3,15,0,7,31,2347,1198,903,413,328,15,147,16,128,102,1473,718,587,266,207,5,109,13,94,61,492,255,200,93,83,7,17,0,23,14,257,161,66,32,22,0,12,3,7,20,125,64,50,22,16,3,9,0,4,7,217,75,121,41,66,2,12,1,3,17,30,9,17,3,9,2,3,0,2,2,83,25,54,22,25,0,7,1,1,2,54,28,22,10,12,0,0,0,0,4,50,13,28,6,20,0,2,0,0,9,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,373,254,77,114,10,53,4,39,57,325,160,128,43,46,9,30,0,19,18,226,125,66,22,35,0,9,4,11,20,99,55,34,8,15,1,10,0,6,4,77,33,26,4,18,0,4,0,3,15
95TT04,2984,2584,119,51,35,1,32,5,65,211,1765,1530,91,41,21,0,29,1,34,109,507,436,9,6,2,0,1,3,16,43,347,314,11,2,8,0,1,0,9,13,365,304,8,2,4,1,1,1,6,46,2368,2069,93,45,24,1,23,4,33,169,1503,1320,70,37,12,0,21,1,19,93,351,294,7,4,2,0,1,3,10,37,248,230,9,2,7,0,0,0,3,6,266,225,7,2,3,1,1,0,1,33,155,133,2,0,1,0,1,0,3,17,29,25,0,0,0,0,0,0,1,3,40,38,0,0,0,0,0,0,1,1,39,37,2,0,1,0,1,0,0,0,47,33,0,0,0,0,0,0,1,13,49,40,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,26,20,0,0,0,0,0,0,0,6,15,12,0,0,0,0,0,0,3,0,412,342,24,6,10,0,8,1,26,19,233,185,21,4,9,0,8,0,14,13,108,96,2,2,0,0,0,0,5,5,34,27,0,0,0,0,0,0,6,1,37,34,1,0,1,0,0,1,1,0
95TT05,3018,1857,787,246,335,19,187,27,148,199,1591,935,444,156,184,13,91,18,89,105,642,405,172,45,68,3,56,5,29,31,484,309,115,36,49,1,29,4,20,36,301,208,56,9,34,2,11,0,10,27,1804,1123,483,174,194,6,109,16,68,114,1212,731,328,124,138,4,62,15,56,82,280,176,84,33,25,2,24,1,9,10,180,115,51,17,17,0,17,0,3,11,132,101,20,0,14,0,6,0,0,11,298,189,86,22,44,1,19,0,7,16,34,20,13,4,5,0,4,0,1,0,104,61,31,4,12,1,14,0,4,8,110,71,30,12,17,0,1,0,2,7,50,37,12,2,10,0,0,0,0,1,34,19,11,4,4,1,2,0,3,1,2,1,0,0,0,0,0,0,1,0,7,3,3,1,2,0,0,0,1,0,20,12,7,3,2,0,2,0,0,1,5,3,1,0,0,1,0,0,1,0,882,526,207,46,93,11,57,11,70,68,343,183,103,28,41,9,25,3,31,23,251,165,54,7,29,0,18,4,15,13,174,111,27,4,13,1,9,4,15,17,114,67,23,7,10,1,5,0,9,15
95TT06,2723,1799,737,434,238,4,61,4,86,97,1756,1243,407,274,91,4,38,3,45,58,427,237,158,87,62,0,9,1,16,15,325,193,108,40,63,0,5,0,8,16,215,126,64,33,22,0,9,0,17,8,2283,1595,547,346,159,0,42,3,56,82,1578,1139,353,246,77,0,30,3,32,51,312,196,92,51,38,0,3,0,10,14,216,150,51,23,28,0,0,0,3,12,177,110,51,26,16,0,9,0,11,5,167,53,91,35,43,4,9,0,15,8,35,13,20,6,9,4,1,0,0,2,49,8,36,14,17,0,5,0,4,1,52,17,27,11,13,0,3,0,5,3,31,15,8,4,4,0,0,0,6,2,21,3,18,9,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,1,0,0,0,0,0,15,3,12,4,7,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,252,148,81,44,28,0,9,1,15,7,143,91,34,22,5,0,7,0,13,5,61,33,25,18,6,0,1,1,2,0,42,23,18,2,15,0,1,0,0,1,6,1,4,2,2,0,0,0,0,1
95TT07,2704,1261,1168,570,372,36,190,14,145,116,1877,892,808,407,239,21,141,13,86,78,424,168,199,105,61,8,25,0,37,20,223,92,111,45,51,0,15,0,13,7,180,109,50,13,21,7,9,1,9,11,2421,1192,1028,502,322,35,169,12,103,86,1716,856,730,359,217,20,134,12,61,57,350,148,164,92,46,8,18,0,23,15,178,80,85,38,39,0,8,0,10,3,177,108,49,13,20,7,9,0,9,11,44,7,33,18,14,0,1,0,1,3,13,0,12,9,3,0,0,0,0,1,11,0,9,3,5,0,1,0,0,2,20,7,12,6,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,62,107,50,36,1,20,2,41,27,148,36,66,39,19,1,7,1,25,20,63,20,26,10,10,0,6,0,14,3,25,5,14,1,6,0,7,0,2,4,3,1,1,0,1,0,0,1,0,0
