GeographyCode,DC4410NI0001,DC4410NI0002,DC4410NI0003,DC4410NI0004,DC4410NI0005,DC4410NI0006,DC4410NI0007,DC4410NI0008,DC4410NI0009,DC4410NI0010,DC4410NI0011,DC4410NI0012,DC4410NI0013,DC4410NI0014,DC4410NI0015,DC4410NI0016,DC4410NI0017,DC4410NI0018,DC4410NI0019,DC4410NI0020,DC4410NI0021,DC4410NI0022,DC4410NI0023,DC4410NI0024,DC4410NI0025,DC4410NI0026,DC4410NI0027,DC4410NI0028,DC4410NI0029,DC4410NI0030,DC4410NI0031,DC4410NI0032,DC4410NI0033,DC4410NI0034,DC4410NI0035,DC4410NI0036,DC4410NI0037,DC4410NI0038,DC4410NI0039,DC4410NI0040,DC4410NI0041,DC4410NI0042,DC4410NI0043,DC4410NI0044,DC4410NI0045,DC4410NI0046,DC4410NI0047,DC4410NI0048,DC4410NI0049,DC4410NI0050,DC4410NI0051,DC4410NI0052,DC4410NI0053,DC4410NI0054,DC4410NI0055,DC4410NI0056,DC4410NI0057,DC4410NI0058,DC4410NI0059,DC4410NI0060,DC4410NI0061,DC4410NI0062,DC4410NI0063,DC4410NI0064,DC4410NI0065,DC4410NI0066,DC4410NI0067,DC4410NI0068,DC4410NI0069,DC4410NI0070,DC4410NI0071,DC4410NI0072,DC4410NI0073,DC4410NI0074,DC4410NI0075,DC4410NI0076,DC4410NI0077,DC4410NI0078,DC4410NI0079,DC4410NI0080,DC4410NI0081,DC4410NI0082,DC4410NI0083,DC4410NI0084,DC4410NI0085,DC4410NI0086,DC4410NI0087,DC4410NI0088,DC4410NI0089,DC4410NI0090,DC4410NI0091,DC4410NI0092,DC4410NI0093,DC4410NI0094,DC4410NI0095,DC4410NI0096,DC4410NI0097,DC4410NI0098,DC4410NI0099,DC4410NI0100,DC4410NI0101,DC4410NI0102,DC4410NI0103,DC4410NI0104,DC4410NI0105,DC4410NI0106,DC4410NI0107,DC4410NI0108,DC4410NI0109,DC4410NI0110,DC4410NI0111,DC4410NI0112,DC4410NI0113,DC4410NI0114,DC4410NI0115,DC4410NI0116,DC4410NI0117,DC4410NI0118,DC4410NI0119,DC4410NI0120,DC4410NI0121,DC4410NI0122,DC4410NI0123,DC4410NI0124,DC4410NI0125,DC4410NI0126,DC4410NI0127,DC4410NI0128,DC4410NI0129,DC4410NI0130,DC4410NI0131,DC4410NI0132,DC4410NI0133,DC4410NI0134,DC4410NI0135,DC4410NI0136,DC4410NI0137,DC4410NI0138,DC4410NI0139,DC4410NI0140,DC4410NI0141,DC4410NI0142,DC4410NI0143,DC4410NI0144,DC4410NI0145,DC4410NI0146,DC4410NI0147,DC4410NI0148,DC4410NI0149,DC4410NI0150,DC4410NI0151,DC4410NI0152,DC4410NI0153,DC4410NI0154,DC4410NI0155,DC4410NI0156,DC4410NI0157,DC4410NI0158,DC4410NI0159,DC4410NI0160,DC4410NI0161,DC4410NI0162,DC4410NI0163,DC4410NI0164,DC4410NI0165,DC4410NI0166,DC4410NI0167,DC4410NI0168,DC4410NI0169,DC4410NI0170,DC4410NI0171,DC4410NI0172,DC4410NI0173,DC4410NI0174,DC4410NI0175,DC4410NI0176,DC4410NI0177,DC4410NI0178,DC4410NI0179,DC4410NI0180
95MM08,1238,0,529,444,151,114,397,0,297,75,20,5,496,0,218,190,52,36,269,0,12,163,55,39,51,0,0,15,19,17,25,0,2,1,5,17,716,0,180,320,118,98,82,0,54,20,7,1,313,0,116,134,37,26,246,0,9,150,50,37,51,0,0,15,19,17,24,0,1,1,5,17,161,0,100,38,14,9,111,0,77,24,7,3,45,0,21,12,6,6,5,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,132,21,6,5,105,0,96,9,0,0,54,0,35,12,4,3,4,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,197,0,117,65,13,2,99,0,70,22,6,1,84,0,46,32,5,1,14,0,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0
95MM09,1220,0,351,532,204,133,199,0,142,48,7,2,467,0,191,208,51,17,388,0,18,239,94,37,114,0,0,30,44,40,52,0,0,7,8,37,931,0,172,450,187,122,68,0,42,21,3,2,341,0,117,168,42,14,364,0,13,225,92,34,107,0,0,29,43,35,51,0,0,7,7,37,75,0,43,24,5,3,43,0,24,15,4,0,29,0,19,9,1,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,32,0,20,9,0,3,14,0,13,1,0,0,15,0,7,6,0,2,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,182,0,116,49,12,5,74,0,63,11,0,0,82,0,48,25,8,1,20,0,5,12,2,1,5,0,0,1,1,3,1,0,0,0,1,0
95MM10,987,0,430,308,142,107,510,0,301,128,50,31,386,0,124,147,65,50,80,0,5,29,24,22,9,0,0,3,2,4,2,0,0,1,1,0,377,0,107,145,64,61,110,0,56,31,11,12,198,0,48,90,32,28,59,0,3,20,18,18,8,0,0,3,2,3,2,0,0,1,1,0,347,0,168,99,48,32,241,0,136,66,26,13,93,0,31,28,19,15,13,0,1,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,132,0,64,40,19,9,71,0,41,20,7,3,57,0,23,19,10,5,3,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,131,0,91,24,11,5,88,0,68,11,6,3,38,0,22,10,4,2,5,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95MM11,855,0,354,280,134,87,465,0,259,139,43,24,316,0,90,119,67,40,65,0,5,20,21,19,6,0,0,2,3,1,3,0,0,0,0,3,348,0,85,132,78,53,111,0,51,43,14,3,177,0,30,73,44,30,52,0,4,14,18,16,5,0,0,2,2,1,3,0,0,0,0,3,369,0,185,110,45,29,261,0,146,74,23,18,96,0,38,31,19,8,11,0,1,5,2,3,1,0,0,0,1,0,0,0,0,0,0,0,50,0,29,16,3,2,31,0,19,8,2,2,18,0,10,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,55,22,8,3,62,0,43,14,4,1,25,0,12,8,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95MM12,1976,0,765,698,285,228,657,0,413,173,45,26,869,0,338,332,121,78,336,0,12,175,87,62,86,0,2,14,28,42,28,0,0,4,4,20,918,0,178,370,191,179,92,0,47,27,7,11,426,0,121,174,76,55,292,0,8,151,79,54,83,0,2,14,26,41,25,0,0,4,3,18,461,0,257,138,45,21,278,0,178,70,23,7,170,0,78,61,21,10,11,0,1,7,1,2,0,0,0,0,0,0,2,0,0,0,0,2,278,0,156,81,25,16,127,0,88,30,6,3,134,0,68,45,13,8,14,0,0,6,4,4,3,0,0,0,2,1,0,0,0,0,0,0,319,0,174,109,24,12,160,0,100,46,9,5,139,0,71,52,11,5,19,0,3,11,3,2,0,0,0,0,0,0,1,0,0,0,1,0
95MM13,2990,0,1024,1249,454,263,711,0,469,172,52,18,1308,0,536,538,156,78,771,0,18,501,173,79,158,0,1,32,66,59,42,0,0,6,7,29,1673,0,318,812,333,210,121,0,66,35,13,7,685,0,236,306,90,53,677,0,15,435,158,69,150,0,1,30,65,54,40,0,0,6,7,27,539,0,289,150,71,29,297,0,190,73,26,8,213,0,98,64,39,12,24,0,1,12,6,5,4,0,0,1,0,3,1,0,0,0,0,1,245,0,143,73,20,9,110,0,77,27,5,1,124,0,65,41,12,6,10,0,1,5,3,1,1,0,0,0,0,1,0,0,0,0,0,0,533,0,274,214,30,15,183,0,136,37,8,2,286,0,137,127,15,7,60,0,1,49,6,4,3,0,0,1,1,1,1,0,0,0,0,1
95MM14,1176,0,633,391,105,47,570,0,429,112,16,13,462,0,196,207,43,16,111,0,8,68,29,6,23,0,0,3,15,5,10,0,0,1,2,7,487,0,181,198,73,35,114,0,85,20,4,5,243,0,88,113,29,13,97,0,8,61,23,5,23,0,0,3,15,5,10,0,0,1,2,7,222,0,152,57,6,7,159,0,116,34,4,5,62,0,36,22,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,60,17,0,0,53,0,49,4,0,0,24,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,240,119,26,5,244,0,179,54,8,3,133,0,61,59,12,1,13,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0
95MM15,1570,0,452,753,248,117,215,0,161,44,7,3,584,0,261,255,56,12,582,0,23,404,112,43,128,0,4,36,59,29,61,0,3,14,14,30,1164,0,230,612,214,108,51,0,39,10,1,1,389,0,161,179,40,9,542,0,23,374,103,42,123,0,4,35,56,28,59,0,3,14,14,28,75,0,41,24,8,2,38,0,28,8,2,0,33,0,13,15,5,0,3,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,67,0,41,22,3,1,35,0,30,5,0,0,28,0,11,14,2,1,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,140,95,23,6,91,0,64,21,4,2,134,0,76,47,9,2,33,0,0,26,7,0,4,0,0,1,3,0,2,0,0,0,0,2
95MM16,2079,0,695,980,269,135,372,0,253,89,24,6,890,0,409,380,81,20,654,0,27,466,103,58,120,0,5,35,48,32,43,0,1,10,13,19,1315,0,296,708,206,105,60,0,37,17,6,0,524,0,233,227,53,11,583,0,22,422,90,49,110,0,3,33,46,28,38,0,1,9,11,17,263,0,167,59,24,13,126,0,103,16,4,3,117,0,61,35,15,6,18,0,2,8,5,3,2,0,1,0,0,1,0,0,0,0,0,0,9,0,4,5,0,0,6,0,3,3,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,228,208,39,17,180,0,110,53,14,3,247,0,114,117,13,3,52,0,3,35,8,6,8,0,1,2,2,3,5,0,0,1,2,2
95MM17,1347,0,429,500,230,188,342,0,235,86,16,5,566,0,180,238,95,53,347,0,14,171,93,69,69,0,0,5,20,44,23,0,0,0,6,17,931,0,184,376,199,172,111,0,67,33,9,2,414,0,108,185,79,42,318,0,9,154,87,68,66,0,0,4,19,43,22,0,0,0,5,17,144,0,76,48,13,7,92,0,61,25,6,0,44,0,15,19,5,5,5,0,0,3,1,1,3,0,0,1,1,1,0,0,0,0,0,0,39,0,27,10,0,2,26,0,19,5,0,2,11,0,8,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,142,66,18,7,113,0,88,23,1,1,97,0,49,31,11,6,22,0,5,12,5,0,0,0,0,0,0,0,1,0,0,0,1,0
95MM18,1766,0,497,815,290,164,238,0,157,55,22,4,776,0,309,342,88,37,588,0,22,383,125,58,130,0,7,29,47,47,34,0,2,6,8,18,1359,0,287,688,240,144,85,0,49,24,11,1,575,0,213,271,63,28,542,0,19,359,113,51,123,0,4,28,45,46,34,0,2,6,8,18,112,0,55,34,17,6,63,0,41,15,6,1,47,0,14,18,11,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,1,1,1,1,0,1,0,0,0,4,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,289,0,152,92,32,13,89,0,66,16,5,2,150,0,80,52,13,5,44,0,3,23,12,6,6,0,3,1,2,0,0,0,0,0,0,0
95MM19,1269,0,474,548,156,91,234,0,156,62,10,6,637,0,301,274,48,14,311,0,16,198,70,27,62,0,1,12,23,26,25,0,0,2,5,18,934,0,288,424,137,85,95,0,57,28,6,4,480,0,216,211,41,12,275,0,14,172,64,25,61,0,1,12,22,26,23,0,0,1,4,18,7,0,3,2,2,0,3,0,2,1,0,0,3,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,7,0,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,173,122,17,6,129,0,90,33,4,2,151,0,81,62,6,2,35,0,2,26,5,2,1,0,0,0,1,0,2,0,0,1,1,0
95MM20,1469,0,586,618,196,69,417,0,282,102,30,3,726,0,296,345,67,18,272,0,6,163,76,27,38,0,2,6,17,13,16,0,0,2,6,8,932,0,294,438,143,57,149,0,102,36,10,1,493,0,188,250,43,12,239,0,4,144,67,24,35,0,0,6,17,12,16,0,0,2,6,8,242,0,144,73,22,3,140,0,97,36,6,1,94,0,46,34,13,1,7,0,0,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,27,0,16,5,3,3,11,0,9,2,0,0,14,0,7,2,3,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,268,0,132,102,28,6,117,0,74,28,14,1,125,0,55,59,8,3,24,0,2,15,6,1,2,0,1,0,0,1,0,0,0,0,0,0
95MM21,1254,0,353,576,205,120,192,0,132,48,6,6,560,0,207,281,56,16,358,0,11,223,78,46,116,0,0,20,62,34,28,0,3,4,3,18,1003,0,213,497,184,109,70,0,40,24,3,3,456,0,160,240,43,13,338,0,11,209,75,43,113,0,0,20,60,33,26,0,2,4,3,17,117,0,70,29,13,5,63,0,49,11,2,1,46,0,20,16,9,1,5,0,0,2,2,1,1,0,0,0,0,1,2,0,1,0,0,1,3,0,1,2,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,69,48,8,6,58,0,43,12,1,2,56,0,26,24,4,2,15,0,0,12,1,2,2,0,0,0,2,0,0,0,0,0,0,0
95MM22,973,0,324,367,176,106,208,0,144,40,18,6,474,0,166,204,73,31,222,0,13,111,66,32,46,0,1,7,16,22,23,0,0,5,3,15,752,0,206,287,158,101,99,0,67,17,12,3,375,0,126,155,64,30,209,0,12,103,63,31,46,0,1,7,16,22,23,0,0,5,3,15,10,0,4,2,3,1,6,0,2,2,2,0,3,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,36,11,0,0,24,0,23,1,0,0,23,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,78,67,15,4,79,0,52,20,4,3,73,0,25,39,9,0,12,0,1,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0
95MM23,1074,0,462,376,137,99,506,0,299,151,34,22,445,0,160,185,62,38,100,0,3,38,35,24,19,0,0,2,6,11,4,0,0,0,0,4,479,0,150,183,84,62,138,0,84,43,7,4,243,0,65,110,43,25,78,0,1,28,28,21,18,0,0,2,6,10,2,0,0,0,0,2,117,0,57,38,12,10,78,0,47,22,3,6,35,0,10,15,7,3,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,54,0,39,11,3,1,36,0,29,5,1,1,18,0,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,216,144,38,26,254,0,139,81,23,11,149,0,75,54,10,10,18,0,2,9,5,2,1,0,0,0,0,1,2,0,0,0,0,2
95MM24,892,0,324,309,151,108,373,0,212,99,49,13,389,0,106,169,67,47,94,0,4,36,30,24,31,0,2,4,5,20,5,0,0,1,0,4,429,0,100,159,92,78,96,0,47,29,14,6,220,0,49,93,47,31,80,0,2,32,26,20,28,0,2,4,5,17,5,0,0,1,0,4,274,0,118,94,39,23,167,0,90,47,25,5,97,0,28,45,11,13,8,0,0,2,3,3,2,0,0,0,0,2,0,0,0,0,0,0,78,0,44,23,7,4,41,0,29,8,3,1,35,0,15,15,4,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,111,0,62,33,13,3,69,0,46,15,7,1,37,0,14,16,5,2,5,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95MM25,2188,0,942,725,289,232,799,0,557,164,52,26,962,0,365,386,123,88,327,0,14,165,87,61,81,0,6,8,25,42,19,0,0,2,2,15,893,0,185,383,173,152,89,0,47,29,7,6,444,0,120,211,66,47,268,0,13,135,73,47,73,0,5,6,25,37,19,0,0,2,2,15,645,0,361,158,81,45,401,0,275,78,34,14,217,0,85,73,38,21,24,0,0,7,9,8,3,0,1,0,0,2,0,0,0,0,0,0,376,0,240,92,26,18,172,0,133,28,8,3,191,0,106,59,14,12,13,0,1,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,274,0,156,92,9,17,137,0,102,29,3,3,110,0,54,43,5,8,22,0,0,18,1,3,5,0,0,2,0,3,0,0,0,0,0,0
95MM26,1056,0,306,399,169,182,251,0,148,74,19,10,477,0,146,202,70,59,245,0,10,115,60,60,62,0,1,4,19,38,21,0,1,4,1,15,729,0,125,303,140,161,69,0,32,25,6,6,348,0,83,160,57,48,229,0,8,110,57,54,62,0,1,4,19,38,21,0,1,4,1,15,166,0,86,47,17,16,96,0,59,27,7,3,61,0,25,19,8,9,9,0,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,24,0,16,5,3,0,11,0,8,1,2,0,13,0,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,79,44,9,5,75,0,49,21,4,1,55,0,30,19,4,2,7,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
95MM27,1614,2,889,465,133,125,896,0,620,189,43,44,531,1,255,193,49,33,151,1,12,80,28,30,26,0,0,1,11,14,10,0,2,2,2,4,537,2,203,205,71,56,147,0,89,41,9,8,260,1,109,103,29,18,107,1,5,59,21,21,19,0,0,1,10,8,4,0,0,1,2,1,231,0,155,47,15,14,165,0,122,27,10,6,58,0,33,17,4,4,8,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,224,0,183,28,9,4,178,0,150,17,7,4,44,0,32,10,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,622,0,348,185,38,51,406,0,259,104,17,26,169,0,81,63,14,11,35,0,6,18,6,5,7,0,0,0,1,6,5,0,2,0,0,3
95MM28,1095,0,610,314,102,69,650,0,443,151,39,17,375,0,165,138,45,27,59,0,2,24,16,17,9,0,0,1,1,7,2,0,0,0,1,1,407,0,150,143,63,51,155,0,87,45,16,7,191,0,62,76,34,19,51,0,1,21,12,17,8,0,0,1,0,7,2,0,0,0,1,1,216,0,127,63,19,7,146,0,95,35,13,3,69,0,32,28,5,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,100,7,2,0,85,0,80,4,1,0,24,0,20,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,233,101,18,11,264,0,181,67,9,7,91,0,51,31,5,4,7,0,1,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0
95MM29,1490,0,714,555,144,77,685,0,455,184,37,9,575,0,248,237,69,21,197,0,11,125,30,31,28,0,0,7,8,13,5,0,0,2,0,3,750,0,262,342,86,60,188,0,115,56,12,5,362,0,140,165,43,14,171,0,7,112,25,27,25,0,0,7,6,12,4,0,0,2,0,2,188,0,116,48,18,6,120,0,88,23,9,0,63,0,28,24,8,3,4,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,34,0,21,9,4,0,24,0,15,6,3,0,10,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,315,156,36,11,353,0,237,99,13,4,140,0,74,45,17,4,22,0,4,12,4,2,2,0,0,0,2,0,1,0,0,0,0,1
95MM30,903,0,433,278,107,85,472,0,316,108,34,14,333,0,112,139,50,32,81,0,4,27,22,28,8,0,0,2,1,5,9,0,1,2,0,6,477,0,166,181,71,59,161,0,96,46,14,5,236,0,66,105,37,28,67,0,3,27,19,18,7,0,0,1,1,5,6,0,1,2,0,3,172,0,109,36,17,10,130,0,93,25,8,4,37,0,16,10,8,3,3,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,1,76,0,58,12,4,2,56,0,48,4,2,2,20,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,100,49,15,14,125,0,79,33,10,3,40,0,20,16,3,1,11,0,1,0,2,8,0,0,0,0,0,0,2,0,0,0,0,2
95NN01,1201,0,427,494,159,121,193,0,136,42,12,3,574,0,272,231,50,21,309,0,15,204,52,38,88,0,4,13,36,35,37,0,0,4,9,24,812,0,206,374,126,106,51,0,38,10,3,0,366,0,154,161,34,17,276,0,11,187,45,33,82,0,3,12,35,32,37,0,0,4,9,24,112,0,53,34,17,8,50,0,31,11,5,3,52,0,19,21,11,1,7,0,2,2,1,2,3,0,1,0,0,2,0,0,0,0,0,0,31,0,17,12,1,1,7,0,5,2,0,0,20,0,12,7,0,1,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,151,74,15,6,85,0,62,19,4,0,136,0,87,42,5,2,22,0,2,12,5,3,3,0,0,1,1,1,0,0,0,0,0,0
95NN02,836,0,246,368,141,81,128,0,91,27,9,1,332,0,138,151,29,14,291,0,14,174,70,33,71,0,3,16,30,22,14,0,0,0,3,11,675,0,163,310,127,75,45,0,33,8,3,1,268,0,114,123,22,9,278,0,13,164,69,32,70,0,3,15,30,22,14,0,0,0,3,11,58,0,28,20,6,4,37,0,25,9,3,0,18,0,3,9,2,4,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,23,0,12,6,3,2,11,0,8,3,0,0,9,0,3,2,3,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,80,0,43,32,5,0,35,0,25,7,3,0,37,0,18,17,2,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95NN03,1133,0,381,531,160,61,219,0,164,41,10,4,447,0,200,198,39,10,363,0,14,266,73,10,83,0,1,23,34,25,21,0,2,3,4,12,749,0,154,412,132,51,48,0,33,13,1,1,278,0,108,135,28,7,326,0,11,239,67,9,78,0,1,22,32,23,19,0,1,3,4,11,133,0,81,37,11,4,73,0,52,13,6,2,50,0,26,19,4,1,9,0,2,5,1,1,0,0,0,0,0,0,1,0,1,0,0,0,42,0,39,3,0,0,28,0,26,2,0,0,14,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,107,79,17,6,70,0,53,13,3,1,105,0,53,43,7,2,28,0,1,22,5,0,5,0,0,1,2,2,1,0,0,0,0,1
95NN04,1175,0,552,443,107,73,422,0,296,95,18,13,530,0,244,211,59,16,183,0,9,128,22,24,32,0,3,8,7,14,8,0,0,1,1,6,560,0,179,265,64,52,85,0,61,17,2,5,287,0,108,134,36,9,151,0,7,106,19,19,29,0,3,7,6,13,8,0,0,1,1,6,273,0,157,83,24,9,175,0,116,49,7,3,86,0,40,27,16,3,11,0,1,6,1,3,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,338,0,215,94,19,10,159,0,118,28,9,4,157,0,96,50,7,4,21,0,1,16,2,2,1,0,0,0,1,0,0,0,0,0,0,0
95NN05,1075,0,466,456,103,50,249,0,200,40,6,3,514,0,249,218,37,10,244,0,14,181,32,17,50,0,2,15,22,11,18,0,1,2,6,9,665,0,215,328,81,41,67,0,49,16,2,0,330,0,153,142,27,8,208,0,10,156,28,14,47,0,2,14,20,11,13,0,1,0,4,8,173,0,121,42,7,3,91,0,77,10,3,1,71,0,43,25,3,0,10,0,1,6,1,2,0,0,0,0,0,0,1,0,0,1,0,0,25,0,15,7,3,0,13,0,10,3,0,0,9,0,5,2,2,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,115,79,12,6,78,0,64,11,1,2,104,0,48,49,5,2,23,0,3,17,2,1,3,0,0,1,2,0,4,0,0,1,2,1
95NN06,1237,2,437,506,178,114,247,1,171,55,18,2,535,1,241,219,51,23,318,0,18,206,56,38,105,0,5,25,46,29,32,0,2,1,7,22,825,1,206,375,144,99,84,1,59,14,9,1,345,0,135,157,36,17,274,0,9,181,52,32,92,0,2,22,41,27,30,0,1,1,6,22,79,0,41,31,5,2,51,0,29,17,4,1,26,0,12,13,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,54,0,20,17,10,7,12,0,7,5,0,0,28,0,11,10,4,3,8,0,1,2,2,3,5,0,1,0,3,1,1,0,0,0,1,0,279,1,170,83,19,6,100,0,76,19,5,0,136,1,83,39,11,2,35,0,8,22,2,3,7,0,2,3,1,1,1,0,1,0,0,0
95NN07,1246,0,499,464,184,99,348,0,271,61,11,5,555,0,216,235,75,29,282,0,12,159,75,36,42,0,0,7,18,17,19,0,0,2,5,12,737,0,184,328,142,83,86,0,65,17,3,1,339,0,110,158,49,22,251,0,9,144,67,31,42,0,0,7,18,17,19,0,0,2,5,12,138,0,85,26,20,7,81,0,59,14,5,3,51,0,26,11,12,2,6,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,80,0,63,11,4,2,49,0,45,3,1,0,29,0,18,8,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,291,0,167,99,18,7,132,0,102,27,2,1,136,0,62,58,12,4,23,0,3,14,4,2,0,0,0,0,0,0,0,0,0,0,0,0
95NN08,1196,0,300,585,204,107,152,0,105,34,9,4,423,0,177,195,41,10,433,0,14,311,76,32,126,0,3,34,60,29,62,0,1,11,18,32,935,0,183,486,174,92,74,0,57,15,2,0,281,0,109,137,27,8,401,0,13,291,68,29,120,0,3,32,59,26,59,0,1,11,18,29,66,0,24,29,11,2,24,0,12,5,5,2,37,0,12,22,3,0,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,93,67,19,13,53,0,36,13,2,2,103,0,56,34,11,2,27,0,1,18,5,3,6,0,0,2,1,3,3,0,0,0,0,3
95NN09,1092,0,262,561,171,98,107,0,73,29,5,0,317,0,156,136,17,8,437,0,22,330,69,16,154,0,9,54,59,32,77,0,2,12,21,42,881,0,167,473,149,92,36,0,24,11,1,0,228,0,111,102,9,6,392,0,21,298,61,12,148,0,9,50,57,32,77,0,2,12,21,42,74,0,42,20,11,1,31,0,25,5,1,0,36,0,17,11,7,1,6,0,0,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,53,68,11,5,40,0,24,13,3,0,53,0,28,23,1,1,39,0,1,28,6,4,5,0,0,4,1,0,0,0,0,0,0,0
95NN10,1290,0,477,590,140,83,211,0,152,44,12,3,597,0,297,242,44,14,374,0,22,288,45,19,75,0,2,9,36,28,33,0,4,7,3,19,928,0,268,465,121,74,84,0,59,18,6,1,410,0,189,175,37,9,335,0,17,257,42,19,70,0,2,8,34,26,29,0,1,7,2,19,16,0,8,7,0,1,12,0,6,6,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,89,0,68,16,4,1,42,0,38,3,1,0,44,0,28,13,2,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,257,0,133,102,15,7,73,0,49,17,5,2,140,0,79,53,5,3,38,0,5,31,2,0,5,0,0,1,2,2,1,0,0,0,1,0
