GeographyCode,DC2109NI0001,DC2109NI0002,DC2109NI0003,DC2109NI0004,DC2109NI0005,DC2109NI0006,DC2109NI0007,DC2109NI0008,DC2109NI0009,DC2109NI0010,DC2109NI0011,DC2109NI0012,DC2109NI0013,DC2109NI0014,DC2109NI0015,DC2109NI0016,DC2109NI0017,DC2109NI0018,DC2109NI0019,DC2109NI0020,DC2109NI0021,DC2109NI0022,DC2109NI0023,DC2109NI0024,DC2109NI0025,DC2109NI0026,DC2109NI0027,DC2109NI0028,DC2109NI0029,DC2109NI0030,DC2109NI0031,DC2109NI0032,DC2109NI0033,DC2109NI0034,DC2109NI0035,DC2109NI0036,DC2109NI0037,DC2109NI0038,DC2109NI0039,DC2109NI0040,DC2109NI0041,DC2109NI0042,DC2109NI0043,DC2109NI0044,DC2109NI0045,DC2109NI0046,DC2109NI0047,DC2109NI0048,DC2109NI0049,DC2109NI0050,DC2109NI0051,DC2109NI0052,DC2109NI0053,DC2109NI0054,DC2109NI0055,DC2109NI0056,DC2109NI0057,DC2109NI0058,DC2109NI0059,DC2109NI0060,DC2109NI0061,DC2109NI0062,DC2109NI0063,DC2109NI0064,DC2109NI0065,DC2109NI0066,DC2109NI0067,DC2109NI0068,DC2109NI0069,DC2109NI0070,DC2109NI0071,DC2109NI0072,DC2109NI0073,DC2109NI0074,DC2109NI0075,DC2109NI0076,DC2109NI0077,DC2109NI0078,DC2109NI0079,DC2109NI0080,DC2109NI0081,DC2109NI0082,DC2109NI0083,DC2109NI0084,DC2109NI0085,DC2109NI0086,DC2109NI0087,DC2109NI0088,DC2109NI0089,DC2109NI0090,DC2109NI0091,DC2109NI0092,DC2109NI0093,DC2109NI0094,DC2109NI0095,DC2109NI0096,DC2109NI0097,DC2109NI0098,DC2109NI0099,DC2109NI0100,DC2109NI0101,DC2109NI0102,DC2109NI0103,DC2109NI0104,DC2109NI0105,DC2109NI0106,DC2109NI0107,DC2109NI0108,DC2109NI0109,DC2109NI0110,DC2109NI0111,DC2109NI0112,DC2109NI0113,DC2109NI0114,DC2109NI0115,DC2109NI0116,DC2109NI0117,DC2109NI0118,DC2109NI0119,DC2109NI0120,DC2109NI0121,DC2109NI0122,DC2109NI0123,DC2109NI0124,DC2109NI0125,DC2109NI0126,DC2109NI0127,DC2109NI0128,DC2109NI0129,DC2109NI0130,DC2109NI0131,DC2109NI0132,DC2109NI0133,DC2109NI0134,DC2109NI0135,DC2109NI0136,DC2109NI0137,DC2109NI0138,DC2109NI0139,DC2109NI0140,DC2109NI0141,DC2109NI0142,DC2109NI0143,DC2109NI0144,DC2109NI0145,DC2109NI0146,DC2109NI0147,DC2109NI0148,DC2109NI0149,DC2109NI0150,DC2109NI0151,DC2109NI0152,DC2109NI0153,DC2109NI0154,DC2109NI0155,DC2109NI0156,DC2109NI0157,DC2109NI0158,DC2109NI0159,DC2109NI0160,DC2109NI0161,DC2109NI0162,DC2109NI0163,DC2109NI0164,DC2109NI0165,DC2109NI0166,DC2109NI0167,DC2109NI0168,DC2109NI0169,DC2109NI0170,DC2109NI0171,DC2109NI0172,DC2109NI0173,DC2109NI0174,DC2109NI0175,DC2109NI0176,DC2109NI0177,DC2109NI0178,DC2109NI0179,DC2109NI0180,DC2109NI0181,DC2109NI0182,DC2109NI0183,DC2109NI0184,DC2109NI0185,DC2109NI0186,DC2109NI0187,DC2109NI0188,DC2109NI0189,DC2109NI0190,DC2109NI0191,DC2109NI0192,DC2109NI0193,DC2109NI0194,DC2109NI0195,DC2109NI0196,DC2109NI0197,DC2109NI0198,DC2109NI0199,DC2109NI0200,DC2109NI0201,DC2109NI0202,DC2109NI0203,DC2109NI0204,DC2109NI0205,DC2109NI0206,DC2109NI0207,DC2109NI0208,DC2109NI0209,DC2109NI0210,DC2109NI0211,DC2109NI0212,DC2109NI0213,DC2109NI0214,DC2109NI0215,DC2109NI0216,DC2109NI0217,DC2109NI0218,DC2109NI0219,DC2109NI0220,DC2109NI0221,DC2109NI0222,DC2109NI0223,DC2109NI0224,DC2109NI0225,DC2109NI0226,DC2109NI0227,DC2109NI0228,DC2109NI0229,DC2109NI0230,DC2109NI0231,DC2109NI0232,DC2109NI0233,DC2109NI0234,DC2109NI0235,DC2109NI0236,DC2109NI0237,DC2109NI0238,DC2109NI0239,DC2109NI0240
95TT16,2691,730,1207,754,30,1,10,9,601,242,195,157,10,0,2,1,411,81,184,144,1,1,4,0,349,32,205,108,12,0,2,2,352,52,195,116,3,0,2,3,353,78,168,107,1,0,0,3,280,80,139,60,3,0,0,0,216,81,93,44,0,0,0,0,87,47,23,17,0,0,0,0,42,37,5,1,0,0,0,0,1342,343,617,386,17,0,9,4,293,108,103,80,3,0,2,1,223,55,95,71,1,0,4,0,175,13,108,53,8,0,2,0,184,27,105,61,2,0,1,1,175,36,83,55,1,0,0,2,146,45,68,32,2,0,0,0,103,34,43,27,0,0,0,0,30,14,10,6,0,0,0,0,13,11,2,1,0,0,0,0,1349,387,590,368,13,1,1,5,308,134,92,77,7,0,0,0,188,26,89,73,0,1,0,0,174,19,97,55,4,0,0,2,168,25,90,55,1,0,1,2,178,42,85,52,0,0,0,1,134,35,71,28,1,0,0,0,113,47,50,17,0,0,0,0,57,33,13,11,0,0,0,0,29,26,3,0,0,0,0,0
95UU01,1097,358,604,143,0,0,1,5,249,108,115,26,0,0,0,0,139,36,85,17,0,0,1,0,130,18,94,20,0,0,0,0,176,39,115,26,0,0,0,2,145,58,70,20,0,0,0,1,127,32,78,18,0,0,0,1,89,42,34,12,0,0,0,1,32,20,9,3,0,0,0,0,10,5,4,1,0,0,0,0,556,192,296,71,0,0,1,5,126,50,62,14,0,0,0,0,74,24,41,8,0,0,1,0,60,11,41,9,0,0,0,0,87,18,56,15,0,0,0,2,76,33,35,9,0,0,0,1,72,24,41,8,0,0,0,1,42,20,15,6,0,0,0,1,18,11,5,2,0,0,0,0,1,1,0,0,0,0,0,0,541,166,308,72,0,0,0,0,123,58,53,12,0,0,0,0,65,12,44,9,0,0,0,0,70,7,53,11,0,0,0,0,89,21,59,11,0,0,0,0,69,25,35,11,0,0,0,0,55,8,37,10,0,0,0,0,47,22,19,6,0,0,0,0,14,9,4,1,0,0,0,0,9,4,4,1,0,0,0,0
95UU02,1043,341,652,59,0,0,2,5,224,95,114,15,0,0,0,3,90,28,58,7,0,0,0,0,93,19,71,2,0,0,1,0,143,30,104,9,0,0,0,1,154,50,97,10,0,0,0,0,110,25,77,7,0,0,1,1,145,46,96,7,0,0,0,0,66,33,32,2,0,0,0,0,18,15,3,0,0,0,0,0,510,162,324,34,0,0,1,2,117,47,63,9,0,0,0,1,44,13,28,6,0,0,0,0,46,9,35,1,0,0,1,0,67,13,51,4,0,0,0,0,81,31,47,6,0,0,0,0,53,10,39,4,0,0,0,1,65,21,43,2,0,0,0,0,30,12,17,2,0,0,0,0,7,6,1,0,0,0,0,0,533,179,328,25,0,0,1,3,107,48,51,6,0,0,0,2,46,15,30,1,0,0,0,0,47,10,36,1,0,0,0,0,76,17,53,5,0,0,0,1,73,19,50,4,0,0,0,0,57,15,38,3,0,0,1,0,80,25,53,5,0,0,0,0,36,21,15,0,0,0,0,0,11,9,2,0,0,0,0,0
95UU03,879,208,427,248,5,0,8,15,105,24,35,42,2,0,2,5,77,14,39,24,0,0,0,0,79,12,42,25,3,0,2,0,80,8,43,27,0,0,2,4,114,19,62,33,0,0,1,4,147,21,97,33,0,0,1,2,118,24,58,40,0,0,0,0,91,43,31,17,0,0,0,0,68,43,20,7,0,0,0,0,413,94,208,119,2,0,2,5,47,10,15,20,1,0,1,3,34,7,18,9,0,0,0,0,48,8,29,13,1,0,0,0,42,5,21,17,0,0,1,0,58,14,29,17,0,0,0,1,80,10,54,19,0,0,0,1,55,14,26,16,0,0,0,0,33,15,13,5,0,0,0,0,16,11,3,3,0,0,0,0,466,114,219,129,3,0,6,10,58,14,20,22,1,0,1,2,43,7,21,15,0,0,0,0,31,4,13,12,2,0,2,0,38,3,22,10,0,0,1,4,56,5,33,16,0,0,1,3,67,11,43,14,0,0,1,1,63,10,32,24,0,0,0,0,58,28,18,12,0,0,0,0,52,32,17,4,0,0,0,0
95UU04,738,291,410,37,0,0,0,1,142,77,59,6,0,0,0,0,80,28,49,3,0,0,0,0,88,22,61,5,0,0,0,0,84,27,54,3,0,0,0,0,100,31,65,4,0,0,0,0,94,32,59,4,0,0,0,0,89,33,46,9,0,0,0,1,39,23,13,3,0,0,0,0,22,18,4,0,0,0,0,0,347,141,189,18,0,0,0,0,69,40,27,2,0,0,0,0,42,15,26,1,0,0,0,0,38,11,23,4,0,0,0,0,39,14,25,0,0,0,0,0,46,14,29,3,0,0,0,0,50,17,31,3,0,0,0,0,44,18,23,3,0,0,0,0,14,7,5,2,0,0,0,0,5,5,0,0,0,0,0,0,391,150,221,19,0,0,0,1,73,37,32,4,0,0,0,0,38,13,23,2,0,0,0,0,50,11,38,1,0,0,0,0,45,13,29,3,0,0,0,0,54,17,36,1,0,0,0,0,44,15,28,1,0,0,0,0,45,15,23,6,0,0,0,1,25,16,8,1,0,0,0,0,17,13,4,0,0,0,0,0
95UU05,993,327,638,29,0,0,1,4,226,91,128,7,0,0,0,1,102,24,72,7,0,0,0,0,116,18,94,1,0,0,1,2,141,19,121,2,0,0,0,0,136,41,89,5,0,0,0,1,104,35,68,3,0,0,0,0,94,46,45,4,0,0,0,0,52,36,16,0,0,0,0,0,22,17,5,0,0,0,0,0,515,175,325,17,0,0,0,1,130,52,74,4,0,0,0,0,56,14,38,4,0,0,0,0,54,12,42,0,0,0,0,0,74,8,65,2,0,0,0,0,67,20,43,3,0,0,0,1,61,25,35,3,0,0,0,0,40,20,19,1,0,0,0,0,27,19,8,0,0,0,0,0,6,5,1,0,0,0,0,0,478,152,313,12,0,0,1,3,96,39,54,3,0,0,0,1,46,10,34,3,0,0,0,0,62,6,52,1,0,0,1,2,67,11,56,0,0,0,0,0,69,21,46,2,0,0,0,0,43,10,33,0,0,0,0,0,54,26,26,3,0,0,0,0,25,17,8,0,0,0,0,0,16,12,4,0,0,0,0,0
95UU06,1452,265,718,478,14,3,4,8,272,104,81,77,6,2,0,2,208,24,102,83,0,0,0,0,148,19,83,41,6,1,0,1,158,22,81,55,1,0,1,3,224,25,132,70,1,0,0,1,188,25,115,57,0,0,1,0,168,21,90,69,0,0,1,0,65,15,24,25,0,0,1,1,21,10,10,1,0,0,0,0,707,126,344,244,5,0,2,3,134,52,44,36,2,0,0,0,108,12,50,46,0,0,0,0,80,9,44,26,2,0,0,1,78,9,39,29,1,0,1,2,97,12,54,32,0,0,0,0,93,9,59,31,0,0,0,0,76,14,37,29,0,0,0,0,33,5,14,14,0,0,1,0,8,4,3,1,0,0,0,0,745,139,374,234,9,3,2,5,138,52,37,41,4,2,0,2,100,12,52,37,0,0,0,0,68,10,39,15,4,1,0,0,80,13,42,26,0,0,0,1,127,13,78,38,1,0,0,1,95,16,56,26,0,0,1,0,92,7,53,40,0,0,1,0,32,10,10,11,0,0,0,1,13,6,7,0,0,0,0,0
95UU07,813,241,516,56,0,3,4,5,139,60,69,10,0,0,0,1,89,10,70,8,0,2,0,0,75,17,53,3,0,1,1,2,115,18,87,9,0,0,3,0,136,33,90,14,0,0,0,0,106,24,80,3,0,0,0,2,91,35,51,7,0,0,0,0,46,31,13,2,0,0,0,0,16,13,3,0,0,0,0,0,436,123,289,26,0,3,0,2,67,30,32,5,0,0,0,0,62,8,48,5,0,2,0,0,42,9,31,1,0,1,0,1,63,7,54,3,0,0,0,0,69,21,43,6,0,0,0,0,57,11,45,1,0,0,0,1,48,19,26,5,0,0,0,0,23,15,8,0,0,0,0,0,5,3,2,0,0,0,0,0,377,118,227,30,0,0,4,3,72,30,37,5,0,0,0,1,27,2,22,3,0,0,0,0,33,8,22,2,0,0,1,1,52,11,33,6,0,0,3,0,67,12,47,8,0,0,0,0,49,13,35,2,0,0,0,1,43,16,25,2,0,0,0,0,23,16,5,2,0,0,0,0,11,10,1,0,0,0,0,0
95UU08,1205,297,504,423,4,6,4,8,217,90,67,56,0,2,0,2,133,22,55,58,0,0,1,0,155,21,77,51,2,4,1,2,130,26,59,52,1,0,0,2,169,35,72,67,1,0,1,0,189,37,87,66,0,0,0,0,123,33,55,47,0,0,1,1,68,24,24,21,0,0,0,1,21,9,8,5,0,0,0,0,613,155,240,225,4,3,2,7,113,43,35,32,0,1,0,2,73,11,28,35,0,0,1,0,85,16,37,28,2,2,0,1,65,15,28,25,1,0,0,2,85,18,32,36,1,0,1,0,89,16,42,32,0,0,0,0,69,22,30,24,0,0,0,1,27,11,6,10,0,0,0,1,7,3,2,3,0,0,0,0,592,142,264,198,0,3,2,1,104,47,32,24,0,1,0,0,60,11,27,23,0,0,0,0,70,5,40,23,0,2,1,1,65,11,31,27,0,0,0,0,84,17,40,31,0,0,0,0,100,21,45,34,0,0,0,0,54,11,25,23,0,0,1,0,41,13,18,11,0,0,0,0,14,6,6,2,0,0,0,0
95UU09,1690,329,704,679,0,0,3,16,408,120,124,161,0,0,0,6,196,21,86,89,0,0,0,0,177,18,95,71,0,0,0,4,282,26,138,125,0,0,2,3,223,36,96,92,0,0,0,2,196,31,97,74,0,0,1,1,117,29,42,49,0,0,0,0,76,35,24,18,0,0,0,0,15,13,2,0,0,0,0,0,876,187,356,345,0,0,1,7,221,68,67,84,0,0,0,3,109,16,44,49,0,0,0,0,89,10,46,38,0,0,0,1,143,12,70,65,0,0,0,2,114,19,49,47,0,0,0,1,102,26,48,30,0,0,1,0,53,13,20,22,0,0,0,0,40,20,10,10,0,0,0,0,5,3,2,0,0,0,0,0,814,142,348,334,0,0,2,9,187,52,57,77,0,0,0,3,87,5,42,40,0,0,0,0,88,8,49,33,0,0,0,3,139,14,68,60,0,0,2,1,109,17,47,45,0,0,0,1,94,5,49,44,0,0,0,1,64,16,22,27,0,0,0,0,36,15,14,8,0,0,0,0,10,10,0,0,0,0,0,0
95UU10,1216,279,571,387,3,0,6,6,227,75,77,77,1,0,0,0,150,19,82,53,0,0,0,0,136,13,70,57,1,0,1,1,161,15,102,49,0,0,2,0,163,29,90,45,1,0,3,0,148,23,69,59,0,0,0,3,116,36,43,38,0,0,0,0,76,41,28,8,0,0,0,1,39,28,10,1,0,0,0,1,652,169,289,204,2,0,5,3,121,42,43,36,1,0,0,0,79,11,43,27,0,0,0,0,71,7,34,32,0,0,1,0,91,10,60,25,0,0,1,0,82,23,36,21,1,0,3,0,85,17,33,37,0,0,0,2,61,22,19,21,0,0,0,0,46,27,16,4,0,0,0,0,16,10,5,1,0,0,0,1,564,110,282,183,1,0,1,3,106,33,34,41,0,0,0,0,71,8,39,26,0,0,0,0,65,6,36,25,1,0,0,1,70,5,42,24,0,0,1,0,81,6,54,24,0,0,0,0,63,6,36,22,0,0,0,1,55,14,24,17,0,0,0,0,30,14,12,4,0,0,0,1,23,18,5,0,0,0,0,0
95UU11,993,271,404,336,0,0,0,8,188,81,47,60,0,0,0,2,131,22,58,56,0,0,0,0,96,14,54,29,0,0,0,3,125,26,57,44,0,0,0,2,159,28,83,57,0,0,0,0,120,32,54,35,0,0,0,0,89,26,30,33,0,0,0,0,66,32,16,18,0,0,0,1,19,10,5,4,0,0,0,0,531,164,193,182,0,0,0,5,103,51,22,29,0,0,0,1,80,16,35,32,0,0,0,0,49,9,24,16,0,0,0,1,65,10,28,28,0,0,0,2,85,21,39,30,0,0,0,0,58,16,24,18,0,0,0,0,45,12,15,18,0,0,0,0,38,22,6,10,0,0,0,1,8,7,0,1,0,0,0,0,462,107,211,154,0,0,0,3,85,30,25,31,0,0,0,1,51,6,23,24,0,0,0,0,47,5,30,13,0,0,0,2,60,16,29,16,0,0,0,0,74,7,44,27,0,0,0,0,62,16,30,17,0,0,0,0,44,14,15,15,0,0,0,0,28,10,10,8,0,0,0,0,11,3,5,3,0,0,0,0
95UU12,1354,401,619,325,20,2,9,10,318,140,104,70,4,0,1,2,147,41,65,38,3,1,1,0,175,12,113,42,10,1,2,2,207,41,107,56,0,0,4,3,170,34,87,46,3,0,1,1,136,44,68,28,0,0,0,0,106,37,48,29,0,0,0,0,74,40,22,13,0,0,0,1,21,12,5,3,0,0,0,1,663,205,289,170,8,1,3,6,168,78,50,40,1,0,0,1,75,17,37,19,2,0,1,0,76,4,48,22,4,1,0,1,106,20,56,30,0,0,1,1,84,21,39,21,1,0,1,1,61,20,28,16,0,0,0,0,54,21,22,16,0,0,0,0,30,18,8,5,0,0,0,1,9,6,1,1,0,0,0,1,691,196,330,155,12,1,6,4,150,62,54,30,3,0,1,1,72,24,28,19,1,1,0,0,99,8,65,20,6,0,2,1,101,21,51,26,0,0,3,2,86,13,48,25,2,0,0,0,75,24,40,12,0,0,0,0,52,16,26,13,0,0,0,0,44,22,14,8,0,0,0,0,12,6,4,2,0,0,0,0
95UU13,897,262,472,155,1,3,3,10,170,63,76,31,0,0,0,1,105,29,47,27,0,1,0,1,89,8,56,18,1,2,3,2,135,27,95,14,0,0,0,1,130,35,71,24,0,0,0,1,118,31,68,19,0,0,0,1,99,36,45,18,0,0,0,2,33,21,8,4,0,0,0,1,18,12,6,0,0,0,0,0,459,140,242,72,1,2,1,4,84,31,42,11,0,0,0,1,55,15,26,13,0,1,0,0,48,6,28,10,1,1,1,1,73,13,55,5,0,0,0,0,64,19,32,12,0,0,0,1,62,20,35,8,0,0,0,0,50,21,19,10,0,0,0,1,17,10,4,3,0,0,0,0,6,5,1,0,0,0,0,0,438,122,230,83,0,1,2,6,86,32,34,20,0,0,0,0,50,14,21,14,0,0,0,1,41,2,28,8,0,1,2,1,62,14,40,9,0,0,0,1,66,16,39,12,0,0,0,0,56,11,33,11,0,0,0,1,49,15,26,8,0,0,0,1,16,11,4,1,0,0,0,1,12,7,5,0,0,0,0,0
95UU14,1732,460,851,434,5,0,6,13,375,149,139,87,1,0,2,2,214,55,96,62,1,0,0,1,212,30,128,52,3,0,1,3,268,43,147,78,0,0,1,4,227,57,123,54,0,0,0,1,195,45,117,34,0,0,1,0,169,50,72,54,0,0,0,2,59,19,28,13,0,0,1,0,13,12,1,0,0,0,0,0,800,212,385,210,3,0,1,9,175,64,65,46,1,0,1,1,89,23,38,27,0,0,0,1,101,11,60,28,2,0,0,3,121,18,67,35,0,0,0,2,117,33,59,30,0,0,0,1,98,30,51,18,0,0,0,0,74,25,32,22,0,0,0,1,21,4,13,4,0,0,0,0,4,4,0,0,0,0,0,0,932,248,466,224,2,0,5,4,200,85,74,41,0,0,1,1,125,32,58,35,1,0,0,0,111,19,68,24,1,0,1,0,147,25,80,43,0,0,1,2,110,24,64,24,0,0,0,0,97,15,66,16,0,0,1,0,95,25,40,32,0,0,0,1,38,15,15,9,0,0,1,0,9,8,1,0,0,0,0,0
95UU15,948,339,536,74,0,0,1,3,187,91,74,22,0,0,0,1,121,32,81,9,0,0,0,0,110,19,85,5,0,0,0,1,127,30,84,13,0,0,1,0,147,44,93,10,0,0,0,0,114,39,68,7,0,0,0,1,80,41,34,6,0,0,0,0,44,32,11,1,0,0,0,0,18,11,6,1,0,0,0,0,482,176,266,41,0,0,0,1,87,41,34,13,0,0,0,0,58,20,34,4,0,0,0,0,57,11,43,2,0,0,0,1,66,13,45,8,0,0,0,0,76,27,45,4,0,0,0,0,67,25,38,4,0,0,0,0,37,18,16,4,0,0,0,0,24,15,8,1,0,0,0,0,10,6,3,1,0,0,0,0,466,163,270,33,0,0,1,2,100,50,40,9,0,0,0,1,63,12,47,5,0,0,0,0,53,8,42,3,0,0,0,0,61,17,39,5,0,0,1,0,71,17,48,6,0,0,0,0,47,14,30,3,0,0,0,1,43,23,18,2,0,0,0,0,20,17,3,0,0,0,0,0,8,5,3,0,0,0,0,0
95VV01,3211,725,1984,501,7,10,19,31,692,260,322,102,0,4,5,5,383,52,255,72,2,1,2,6,449,31,336,82,2,1,5,4,446,69,300,75,1,3,5,3,446,76,304,66,2,0,1,8,330,52,232,53,0,1,0,3,259,74,154,37,0,0,0,1,148,77,60,11,0,0,1,0,58,34,21,3,0,0,0,1,1598,366,993,247,2,7,9,15,358,133,168,53,0,4,2,3,189,31,122,38,0,0,0,4,222,15,176,36,0,0,1,0,220,33,149,37,1,2,4,1,229,47,147,32,1,0,1,6,177,30,123,30,0,1,0,1,123,36,75,15,0,0,0,0,59,29,26,4,0,0,1,0,21,12,7,2,0,0,0,0,1613,359,991,254,5,3,10,16,334,127,154,49,0,0,3,2,194,21,133,34,2,1,2,2,227,16,160,46,2,1,4,4,226,36,151,38,0,1,1,2,217,29,157,34,1,0,0,2,153,22,109,23,0,0,0,2,136,38,79,22,0,0,0,1,89,48,34,7,0,0,0,0,37,22,14,1,0,0,0,1
95VV02,2192,516,782,774,58,20,22,53,429,169,102,132,13,3,1,14,254,46,97,97,9,3,4,2,317,30,128,117,25,1,6,16,295,39,124,100,7,7,3,18,284,65,112,95,4,3,4,3,221,44,91,87,0,3,2,0,199,49,72,83,0,0,1,0,156,53,47,56,0,0,1,0,37,21,9,7,0,0,0,0,1101,286,373,376,29,12,11,32,232,99,49,68,6,2,1,8,132,24,50,48,4,2,4,2,151,16,62,56,12,1,1,9,153,21,60,54,4,4,1,10,149,44,54,42,3,2,2,3,120,27,46,49,0,1,1,0,89,24,32,34,0,0,1,0,67,27,18,23,0,0,0,0,8,4,2,2,0,0,0,0,1091,230,409,398,29,8,11,21,197,70,53,64,7,1,0,6,122,22,47,49,5,1,0,0,166,14,66,61,13,0,5,7,142,18,64,46,3,3,2,8,135,21,58,53,1,1,2,0,101,17,45,38,0,2,1,0,110,25,40,49,0,0,0,0,89,26,29,33,0,0,1,0,29,17,7,5,0,0,0,0
95VV03,2579,712,1144,692,17,21,17,17,589,257,177,141,5,6,1,2,320,65,141,113,0,3,3,2,343,35,174,111,9,8,10,4,367,62,200,106,1,2,1,5,320,56,160,101,2,2,2,2,236,61,123,54,0,0,0,1,204,68,101,36,0,0,0,1,128,62,46,25,0,0,0,0,72,46,22,5,0,0,0,0,1295,373,571,338,7,11,8,8,315,148,88,73,3,2,1,0,171,34,80,56,0,1,1,2,180,15,107,48,3,5,4,3,184,36,100,46,1,2,1,1,167,32,74,60,0,1,1,2,123,37,59,29,0,0,0,0,95,39,41,16,0,0,0,0,42,23,14,8,0,0,0,0,18,9,8,2,0,0,0,0,1284,339,573,354,10,10,9,9,274,109,89,68,2,4,0,2,149,31,61,57,0,2,2,0,163,20,67,63,6,3,6,1,183,26,100,60,0,0,0,4,153,24,86,41,2,1,1,0,113,24,64,25,0,0,0,1,109,29,60,20,0,0,0,1,86,39,32,17,0,0,0,0,54,37,14,3,0,0,0,0
95VV04,3138,678,1905,569,21,6,3,23,769,271,369,123,2,1,0,9,397,43,266,86,2,2,0,3,394,24,287,84,9,1,0,2,460,38,334,89,4,2,2,6,359,56,240,67,2,0,0,1,333,64,220,58,2,0,1,0,240,75,131,42,0,0,0,0,150,81,55,13,0,0,0,2,36,26,3,7,0,0,0,0,1582,335,992,268,16,3,2,12,390,134,193,58,2,1,0,6,216,29,149,38,1,1,0,2,188,12,137,41,7,0,0,0,250,21,183,49,2,1,2,2,173,26,119,30,2,0,0,1,167,38,111,24,2,0,0,0,124,39,71,19,0,0,0,0,64,31,27,6,0,0,0,1,10,5,2,3,0,0,0,0,1556,343,913,301,5,3,1,11,379,137,176,65,0,0,0,3,181,14,117,48,1,1,0,1,206,12,150,43,2,1,0,2,210,17,151,40,2,1,0,4,186,30,121,37,0,0,0,0,166,26,109,34,0,0,1,0,116,36,60,23,0,0,0,0,86,50,28,7,0,0,0,1,26,21,1,4,0,0,0,0
95VV05,4506,676,1510,2330,65,19,13,41,1292,297,328,660,17,6,3,19,533,55,190,293,3,0,1,2,562,39,234,281,25,5,2,2,698,53,243,393,15,6,5,8,613,67,237,325,2,2,0,6,419,66,159,201,3,0,2,3,247,40,85,127,0,0,0,1,115,44,28,44,0,0,0,0,27,15,6,6,0,0,0,0,2308,366,761,1187,39,14,8,19,662,159,160,335,11,4,2,11,283,31,101,155,2,0,0,2,294,21,120,147,16,4,1,0,350,29,119,198,7,4,3,3,316,38,126,165,1,2,0,2,229,40,84,109,2,0,2,1,113,22,38,56,0,0,0,0,52,21,11,20,0,0,0,0,9,5,2,2,0,0,0,0,2198,310,749,1143,26,5,5,22,630,138,168,325,6,2,1,8,250,24,89,138,1,0,1,0,268,18,114,134,9,1,1,2,348,24,124,195,8,2,2,5,297,29,111,160,1,0,0,4,190,26,75,92,1,0,0,2,134,18,47,71,0,0,0,1,63,23,17,24,0,0,0,0,18,10,4,4,0,0,0,0
95VV06,3482,637,958,1872,19,22,17,20,917,280,171,458,7,2,2,0,437,56,108,267,0,4,5,5,500,34,155,303,9,6,1,3,488,37,175,270,2,9,5,2,452,53,134,267,1,1,4,4,335,64,116,163,0,0,0,0,210,45,68,101,0,0,0,3,114,54,25,34,0,0,0,3,29,14,6,9,0,0,0,0,1753,344,460,938,13,13,9,9,497,154,87,250,6,1,1,0,229,34,60,132,0,2,4,2,245,14,76,152,5,3,0,2,237,19,86,130,1,6,2,1,236,31,68,136,1,1,2,1,158,40,44,78,0,0,0,0,93,22,30,43,0,0,0,1,49,27,7,13,0,0,0,2,9,3,2,4,0,0,0,0,1729,293,498,934,6,9,8,11,420,126,84,208,1,1,1,0,208,22,48,135,0,2,1,3,255,20,79,151,4,3,1,1,251,18,89,140,1,3,3,1,216,22,66,131,0,0,2,3,177,24,72,85,0,0,0,0,117,23,38,58,0,0,0,2,65,27,18,21,0,0,0,1,20,11,4,5,0,0,0,0
95VV07,4393,601,1765,1946,63,44,61,42,1031,263,311,407,21,14,14,12,569,68,225,260,5,8,9,1,570,35,260,234,31,13,13,7,624,44,295,290,2,8,7,11,681,51,295,335,4,1,14,5,429,41,197,198,0,0,2,3,288,37,125,136,0,0,2,3,163,50,46,71,0,0,0,0,38,12,11,15,0,0,0,0,2154,323,838,974,36,21,20,17,518,145,157,187,13,8,5,4,290,40,104,137,3,3,5,1,275,15,120,126,17,5,5,3,306,16,146,155,0,4,1,4,332,34,137,167,3,1,3,2,217,26,100,99,0,0,1,2,129,20,49,67,0,0,0,1,72,22,20,31,0,0,0,0,15,5,5,5,0,0,0,0,2239,278,927,972,27,23,41,25,513,118,154,220,8,6,9,8,279,28,121,123,2,5,4,0,295,20,140,108,14,8,8,4,318,28,149,135,2,4,6,7,349,17,158,168,1,0,11,3,212,15,97,99,0,0,1,1,159,17,76,69,0,0,2,2,91,28,26,40,0,0,0,0,23,7,6,10,0,0,0,0
95VV08,3088,536,653,1897,5,14,11,19,797,221,120,451,4,2,2,6,379,40,76,264,0,1,1,0,430,29,99,295,1,5,4,2,415,26,114,278,0,4,0,5,387,39,90,258,0,2,3,2,325,63,71,197,0,0,0,0,183,36,51,98,0,0,1,1,118,50,24,43,0,0,0,2,54,32,8,13,0,0,0,1,1530,289,306,932,3,10,4,15,406,112,53,235,3,2,2,4,182,24,32,127,0,0,0,0,209,20,44,140,0,5,1,2,203,10,61,132,0,2,0,4,199,25,46,130,0,1,1,2,166,44,33,93,0,0,0,0,91,19,24,50,0,0,0,1,56,23,10,22,0,0,0,2,18,12,3,3,0,0,0,0,1558,247,347,965,2,4,7,4,391,109,67,216,1,0,0,2,197,16,44,137,0,1,1,0,221,9,55,155,1,0,3,0,212,16,53,146,0,2,0,1,188,14,44,128,0,1,2,0,159,19,38,104,0,0,0,0,92,17,27,48,0,0,1,0,62,27,14,21,0,0,0,0,36,20,5,10,0,0,0,1
