GeographyCode,LC6601NI0001,LC6601NI0002,LC6601NI0003,LC6601NI0004,LC6601NI0005,LC6601NI0006,LC6601NI0007,LC6601NI0008,LC6601NI0009,LC6601NI0010,LC6601NI0011,LC6601NI0012,LC6601NI0013,LC6601NI0014,LC6601NI0015,LC6601NI0016,LC6601NI0017,LC6601NI0018,LC6601NI0019,LC6601NI0020,LC6601NI0021,LC6601NI0022,LC6601NI0023,LC6601NI0024
95MM13S5,1521,262,1259,1065,181,884,292,49,243,773,132,641,456,81,375,94,14,80,154,48,106,208,19,189
95MM14S1,542,99,443,279,54,225,80,17,63,199,37,162,263,45,218,118,15,103,37,16,21,108,14,94
95MM14S2,1228,132,1096,580,66,514,179,29,150,401,37,364,648,66,582,151,7,144,82,16,66,415,43,372
95MM15S1,1299,247,1052,735,157,578,210,48,162,525,109,416,564,90,474,201,25,176,105,40,65,258,25,233
95MM15S2,1831,302,1529,1141,196,945,316,53,263,825,143,682,690,106,584,192,24,168,172,44,128,326,38,288
95MM16S1,1692,181,1511,952,115,837,268,35,233,684,80,604,740,66,674,142,12,130,136,22,114,462,32,430
95MM16S2,2349,419,1930,1535,258,1277,381,70,311,1154,188,966,814,161,653,272,58,214,162,54,108,380,49,331
95MM17S1,1521,246,1275,967,153,814,314,53,261,653,100,553,554,93,461,132,16,116,155,38,117,267,39,228
95MM17S2,1364,205,1159,672,126,546,226,44,182,446,82,364,692,79,613,192,20,172,109,25,84,391,34,357
95MM18S1,1624,221,1403,957,140,817,287,53,234,670,87,583,667,81,586,167,25,142,115,32,83,385,24,361
95MM18S2,2078,306,1772,1332,222,1110,394,73,321,938,149,789,746,84,662,154,22,132,163,36,127,429,26,403
95MM19S1,1246,204,1042,740,123,617,200,44,156,540,79,461,506,81,425,222,37,185,72,21,51,212,23,189
95MM19S2,1117,167,950,727,113,614,213,38,175,514,75,439,390,54,336,81,14,67,60,13,47,249,27,222
95MM20S1,1156,171,985,569,96,473,190,25,165,379,71,308,587,75,512,228,34,194,73,13,60,286,28,258
95MM20S2,1269,158,1111,688,91,597,202,30,172,486,61,425,581,67,514,220,26,194,72,17,55,289,24,265
95MM21S1,1193,127,1066,709,84,625,221,23,198,488,61,427,484,43,441,134,10,124,64,13,51,286,20,266
95MM21S2,1326,230,1096,826,130,696,237,41,196,589,89,500,500,100,400,193,40,153,118,36,82,189,24,165
95MM22S1,934,152,782,457,85,372,138,35,103,319,50,269,477,67,410,202,31,171,91,14,77,184,22,162
95MM22S2,954,166,788,507,83,424,158,28,130,349,55,294,447,83,364,226,43,183,66,24,42,155,16,139
95MM23W1,2002,270,1732,901,163,738,287,58,229,614,105,509,1101,107,994,215,17,198,173,32,141,713,58,655
95MM24W1,1802,210,1592,640,105,535,280,54,226,360,51,309,1162,105,1057,278,35,243,179,32,147,705,38,667
95MM25S1,907,71,836,348,33,315,146,17,129,202,16,186,559,38,521,86,6,80,82,11,71,391,21,370
95MM25S2,973,99,874,391,57,334,179,30,149,212,27,185,582,42,540,89,4,85,102,14,88,391,24,367
95MM25S3,1029,134,895,464,76,388,199,28,171,265,48,217,565,58,507,69,4,65,122,24,98,374,30,344
95MM25S4,1405,204,1201,830,139,691,272,48,224,558,91,467,575,65,510,90,9,81,137,30,107,348,26,322
95MM26S1,1312,151,1161,611,76,535,208,23,185,403,53,350,701,75,626,107,13,94,137,27,110,457,35,422
95MM26S2,1110,171,939,653,112,541,214,36,178,439,76,363,457,59,398,151,15,136,99,23,76,207,21,186
95MM27S1,1638,236,1402,635,106,529,230,44,186,405,62,343,1003,130,873,148,18,130,168,48,120,687,64,623
95MM27S2,1569,369,1200,737,184,553,359,116,243,378,68,310,832,185,647,152,34,118,438,129,309,242,22,220
95MM28W1,1805,212,1593,749,118,631,283,56,227,466,62,404,1056,94,962,211,19,192,137,22,115,708,53,655
95MM29W1,2504,300,2204,1321,171,1150,403,51,352,918,120,798,1183,129,1054,243,14,229,173,54,119,767,61,706
95MM30W1,1525,177,1348,607,97,510,223,32,191,384,65,319,918,80,838,190,15,175,133,20,113,595,45,550
95NN01S1,1060,138,922,558,92,466,190,28,162,368,64,304,502,46,456,140,11,129,70,10,60,292,25,267
95NN01S2,1227,174,1053,726,101,625,228,40,188,498,61,437,501,73,428,160,28,132,74,16,58,267,29,238
95NN02W1,1644,262,1382,1021,167,854,263,49,214,758,118,640,623,95,528,275,47,228,99,28,71,249,20,229
95NN03S1,959,130,829,626,84,542,158,21,137,468,63,405,333,46,287,140,22,118,43,7,36,150,17,133
95NN03S2,1120,168,952,661,109,552,197,41,156,464,68,396,459,59,400,166,29,137,58,12,46,235,18,217
95NN04W1,2027,235,1792,1054,146,908,315,46,269,739,100,639,973,89,884,176,25,151,129,21,108,668,43,625
95NN05W1,1796,237,1559,1102,154,948,322,53,269,780,101,679,694,83,611,230,31,199,96,16,80,368,36,332
95NN06S1,788,121,667,428,74,354,116,26,90,312,48,264,360,47,313,103,19,84,61,9,52,196,19,177
95NN06S2,1632,269,1363,1034,192,842,303,53,250,731,139,592,598,77,521,150,20,130,117,24,93,331,33,298
95NN07S1,1223,139,1084,729,97,632,243,35,208,486,62,424,494,42,452,114,9,105,104,15,89,276,18,258
95NN07S2,1130,121,1009,632,74,558,208,20,188,424,54,370,498,47,451,132,13,119,68,12,56,298,22,276
95NN08S1,1144,179,965,734,119,615,209,41,168,525,78,447,410,60,350,154,25,129,80,16,64,176,19,157
95NN08S2,1273,235,1038,863,166,697,263,59,204,600,107,493,410,69,341,160,26,134,89,23,66,161,20,141
95NN09S1,1240,247,993,883,190,693,230,58,172,653,132,521,357,57,300,130,13,117,103,25,78,124,19,105
95NN09S2,962,190,772,614,132,482,162,42,120,452,90,362,348,58,290,147,29,118,54,13,41,147,16,131
95NN10S1,1079,210,869,562,113,449,160,43,117,402,70,332,517,97,420,233,47,186,74,14,60,210,36,174
95NN10S2,1190,250,940,757,164,593,251,59,192,506,105,401,433,86,347,171,43,128,88,18,70,174,25,149
95NN11S1,1306,168,1138,800,112,688,231,32,199,569,80,489,506,56,450,140,11,129,91,22,69,275,23,252
95NN11S2,1486,251,1235,1026,182,844,264,57,207,762,125,637,460,69,391,152,20,132,113,30,83,195,19,176
95NN12W1,2041,354,1687,1259,238,1021,355,72,283,904,166,738,782,116,666,250,52,198,110,22,88,422,42,380
95NN13W1,2192,436,1756,1461,299,1162,408,94,314,1053,205,848,731,137,594,322,59,263,128,31,97,281,47,234
95NN14S1,1276,194,1082,760,128,632,246,54,192,514,74,440,516,66,450,171,28,143,84,15,69,261,23,238
95NN14S2,1280,182,1098,857,131,726,173,34,139,684,97,587,423,51,372,113,11,102,55,12,43,255,28,227
95NN15W1,2130,284,1846,1275,181,1094,338,56,282,937,125,812,855,103,752,293,30,263,133,33,100,429,40,389
95NN16S1,1094,280,814,760,193,567,228,74,154,532,119,413,334,87,247,172,42,130,68,22,46,94,23,71
95NN16S2,1242,252,990,827,170,657,240,62,178,587,108,479,415,82,333,164,37,127,101,28,73,150,17,133
95NN17W1,1616,193,1423,863,116,747,281,38,243,582,78,504,753,77,676,218,33,185,104,15,89,431,29,402
95NN18S1,894,137,757,449,75,374,123,25,98,326,50,276,445,62,383,128,16,112,51,19,32,266,27,239
95NN18S2,1073,193,880,667,127,540,188,50,138,479,77,402,406,66,340,165,32,133,91,23,68,150,11,139
95NN19S1,1229,204,1025,810,142,668,218,41,177,592,101,491,419,62,357,176,24,152,79,23,56,164,15,149
95NN19S2,1276,302,974,858,194,664,219,70,149,639,124,515,418,108,310,205,52,153,110,37,73,103,19,84
95NN20W1,2193,423,1770,1434,298,1136,397,102,295,1037,196,841,759,125,634,275,48,227,134,37,97,350,40,310
95NN21W1,1888,361,1527,1068,222,846,347,78,269,721,144,577,820,139,681,325,77,248,116,24,92,379,38,341
95NN22W1,1968,376,1592,1258,236,1022,366,82,284,892,154,738,710,140,570,300,62,238,125,37,88,285,41,244
95NN23S1,1127,205,922,676,127,549,211,36,175,465,91,374,451,78,373,95,19,76,104,36,68,252,23,229
95NN23S2,1333,272,1061,818,175,643,277,63,214,541,112,429,515,97,418,187,39,148,82,20,62,246,38,208
95OO01W1,1785,270,1515,1058,190,868,308,62,246,750,128,622,727,80,647,178,13,165,142,25,117,407,42,365
95OO02W1,1617,310,1307,1094,224,870,302,62,240,792,162,630,523,86,437,135,21,114,143,45,98,245,20,225
95OO03W1,1850,283,1567,1205,196,1009,332,60,272,873,136,737,645,87,558,185,21,164,120,23,97,340,43,297
95OO04W1,1763,257,1506,1070,169,901,296,70,226,774,99,675,693,88,605,210,23,187,126,36,90,357,29,328
95OO05W1,1977,169,1808,1140,101,1039,287,28,259,853,73,780,837,68,769,162,11,151,114,16,98,561,41,520
95OO06W1,2074,325,1749,1400,231,1169,376,81,295,1024,150,874,674,94,580,205,20,185,130,39,91,339,35,304
95OO07W1,1803,344,1459,1226,240,986,356,81,275,870,159,711,577,104,473,187,24,163,119,35,84,271,45,226
95OO08W1,1942,342,1600,1245,249,996,364,87,277,881,162,719,697,93,604,202,28,174,145,32,113,350,33,317
95OO09W1,1585,249,1336,1021,182,839,265,63,202,756,119,637,564,67,497,158,18,140,115,30,85,291,19,272
95OO10W1,2453,260,2193,1328,162,1166,365,46,319,963,116,847,1125,98,1027,218,13,205,192,30,162,715,55,660
95OO11W1,1799,189,1610,868,117,751,261,41,220,607,76,531,931,72,859,191,22,169,135,17,118,605,33,572
95OO12W1,1946,247,1699,1152,161,991,310,51,259,842,110,732,794,86,708,230,33,197,143,15,128,421,38,383
95OO13W1,2032,287,1745,1393,171,1222,358,57,301,1035,114,921,639,116,523,209,53,156,117,28,89,313,35,278
95OO14W1,1837,301,1536,1157,211,946,342,62,280,815,149,666,680,90,590,200,26,174,156,28,128,324,36,288
95OO15W1,1639,166,1473,901,103,798,260,37,223,641,66,575,738,63,675,163,11,152,110,20,90,465,32,433
95OO16W1,1544,232,1312,972,163,809,236,56,180,736,107,629,572,69,503,216,35,181,64,9,55,292,25,267
95OO17W1,1966,288,1678,1305,202,1103,357,70,287,948,132,816,661,86,575,256,37,219,107,25,82,298,24,274
95OO18W1,2135,390,1745,1375,255,1120,337,83,254,1038,172,866,760,135,625,239,52,187,136,24,112,385,59,326
95OO19W1,2067,340,1727,1409,245,1164,362,71,291,1047,174,873,658,95,563,166,29,137,162,36,126,330,30,300
95OO20W1,1525,238,1287,973,162,811,265,41,224,708,121,587,552,76,476,216,30,186,76,18,58,260,28,232
95OO21W1,1729,241,1488,1002,155,847,272,44,228,730,111,619,727,86,641,229,36,193,116,17,99,382,33,349
95OO22W1,2247,333,1914,1352,234,1118,389,66,323,963,168,795,895,99,796,188,19,169,230,33,197,477,47,430
95PP01W1,1850,380,1470,1239,266,973,333,82,251,906,184,722,611,114,497,253,61,192,114,24,90,244,29,215
95PP02W1,1809,316,1493,1094,238,856,298,64,234,796,174,622,715,78,637,222,22,200,135,24,111,358,32,326
95PP03W1,1847,322,1525,1063,227,836,289,63,226,774,164,610,784,95,689,239,26,213,141,31,110,404,38,366
95PP04W1,2258,458,1800,1502,315,1187,431,97,334,1071,218,853,756,143,613,261,56,205,137,39,98,358,48,310
95PP05W1,1685,287,1398,1108,213,895,296,65,231,812,148,664,577,74,503,199,21,178,105,30,75,273,23,250
95PP06S1,1420,195,1225,887,135,752,236,38,198,651,97,554,533,60,473,122,10,112,92,13,79,319,37,282
95PP06S2,1383,306,1077,945,222,723,258,58,200,687,164,523,438,84,354,166,38,128,87,20,67,185,26,159
95PP07W1,1988,412,1576,1291,289,1002,345,74,271,946,215,731,697,123,574,224,47,177,126,37,89,347,39,308
95PP08W1,1933,321,1612,1295,223,1072,297,53,244,998,170,828,638,98,540,188,28,160,112,30,82,338,40,298
95PP09W1,1199,170,1029,602,92,510,191,34,157,411,58,353,597,78,519,165,25,140,64,14,50,368,39,329
95PP10W1,1733,271,1462,1035,191,844,259,48,211,776,143,633,698,80,618,231,25,206,139,26,113,328,29,299
95PP11W1,1904,334,1570,1058,219,839,340,75,265,718,144,574,846,115,731,268,48,220,126,26,100,452,41,411
95PP12W1,1841,362,1479,1191,260,931,333,91,242,858,169,689,650,102,548,212,23,189,129,32,97,309,47,262
95PP13W1,1811,265,1546,1031,169,862,251,37,214,780,132,648,780,96,684,246,31,215,99,24,75,435,41,394
95PP14S1,1091,177,914,649,116,533,209,44,165,440,72,368,442,61,381,137,16,121,76,17,59,229,28,201
95PP14S2,1525,282,1243,961,202,759,251,53,198,710,149,561,564,80,484,231,36,195,71,20,51,262,24,238
95PP15W1,2237,450,1787,1539,312,1227,444,90,354,1095,222,873,698,138,560,244,45,199,162,50,112,292,43,249
95PP16W1,1414,289,1125,880,181,699,233,61,172,647,120,527,534,108,426,260,57,203,95,31,64,179,20,159
95PP17W1,1863,275,1588,1000,156,844,260,41,219,740,115,625,863,119,744,230,45,185,113,21,92,520,53,467
95PP18W1,2286,382,1904,1514,275,1239,377,82,295,1137,193,944,772,107,665,239,39,200,168,34,134,365,34,331
95PP19W1,1792,260,1532,982,198,784,297,69,228,685,129,556,810,62,748,200,16,184,128,13,115,482,33,449
95PP20W1,2346,422,1924,1445,271,1174,394,77,317,1051,194,857,901,151,750,330,78,252,127,19,108,444,54,390
95PP21W1,1583,251,1332,971,191,780,265,54,211,706,137,569,612,60,552,176,16,160,99,21,78,337,23,314
95PP22W1,1793,360,1433,1105,242,863,339,82,257,766,160,606,688,118,570,282,61,221,93,15,78,313,42,271
95PP23W1,1874,341,1533,1187,245,942,323,72,251,864,173,691,687,96,591,233,26,207,110,27,83,344,43,301
95QQ01W1,1093,110,983,551,60,491,159,16,143,392,44,348,542,50,492,232,30,202,49,7,42,261,13,248
95QQ02W1,1938,312,1626,1343,216,1127,375,77,298,968,139,829,595,96,499,290,46,244,98,23,75,207,27,180
95QQ03W1,788,63,725,411,36,375,133,14,119,278,22,256,377,27,350,133,8,125,33,1,32,211,18,193
95QQ04W1,1208,174,1034,700,116,584,228,49,179,472,67,405,508,58,450,176,21,155,63,9,54,269,28,241
95QQ05W1,2128,411,1717,1389,260,1129,376,86,290,1013,174,839,739,151,588,386,89,297,107,17,90,246,45,201
95QQ06W1,1467,205,1262,851,139,712,236,42,194,615,97,518,616,66,550,223,28,195,88,14,74,305,24,281
95QQ07W1,1362,189,1173,742,111,631,220,36,184,522,75,447,620,78,542,264,43,221,62,13,49,294,22,272
95QQ08W1,1070,92,978,551,56,495,162,20,142,389,36,353,519,36,483,222,15,207,60,9,51,237,12,225
95QQ09W1,1363,207,1156,758,101,657,211,38,173,547,63,484,605,106,499,317,63,254,73,16,57,215,27,188
95QQ10W1,1326,232,1094,894,170,724,232,48,184,662,122,540,432,62,370,181,35,146,74,12,62,177,15,162
95QQ11W1,1481,241,1240,1005,167,838,277,65,212,728,102,626,476,74,402,216,22,194,78,22,56,182,30,152
95QQ12W1,1321,209,1112,793,131,662,207,40,167,586,91,495,528,78,450,223,44,179,66,12,54,239,22,217
95QQ13W1,1949,366,1583,1268,240,1028,328,79,249,940,161,779,681,126,555,330,70,260,100,27,73,251,29,222
95QQ14S1,2578,348,2230,1983,280,1703,481,78,403,1502,202,1300,595,68,527,158,8,150,127,29,98,310,31,279
95QQ14S2,1314,219,1095,919,146,773,239,53,186,680,93,587,395,73,322,187,36,151,66,16,50,142,21,121
95QQ15W1,1179,124,1055,703,78,625,209,23,186,494,55,439,476,46,430,213,18,195,43,4,39,220,24,196
95RR01S1,1724,221,1503,1087,147,940,307,48,259,780,99,681,637,74,563,145,15,130,148,32,116,344,27,317
95RR01S2,1354,211,1143,862,139,723,234,40,194,628,99,529,492,72,420,144,24,120,98,25,73,250,23,227
95RR02W1,1321,175,1146,703,104,599,204,36,168,499,68,431,618,71,547,199,29,170,95,12,83,324,30,294
95RR03W1,1089,82,1007,413,37,376,149,16,133,264,21,243,676,45,631,120,11,109,101,13,88,455,21,434
95RR04W1,1467,219,1248,703,131,572,192,41,151,511,90,421,764,88,676,161,19,142,148,30,118,455,39,416
95RR05S1,973,157,816,544,94,450,162,40,122,382,54,328,429,63,366,144,19,125,82,24,58,203,20,183
95RR05S2,857,68,789,387,31,356,134,12,122,253,19,234,470,37,433,95,8,87,67,11,56,308,18,290
95RR06W1,1603,202,1401,867,126,741,233,41,192,634,85,549,736,76,660,166,10,156,136,33,103,434,33,401
95RR07W1,1828,219,1609,1065,145,920,309,47,262,756,98,658,763,74,689,241,18,223,159,27,132,363,29,334
95RR08W1,1545,218,1327,921,151,770,252,46,206,669,105,564,624,67,557,179,13,166,101,22,79,344,32,312
95RR09S1,1585,184,1401,894,120,774,222,28,194,672,92,580,691,64,627,179,14,165,117,31,86,395,19,376
95RR09S2,1123,139,984,754,100,654,168,37,131,586,63,523,369,39,330,43,1,42,68,15,53,258,23,235
95RR10W1,982,76,906,353,41,312,116,18,98,237,23,214,629,35,594,154,7,147,76,10,66,399,18,381
95RR11W1,1823,234,1589,833,134,699,234,44,190,599,90,509,990,100,890,209,25,184,95,16,79,686,59,627
95RR12W1,1151,192,959,576,94,482,169,36,133,407,58,349,575,98,477,254,44,210,80,19,61,241,35,206
95RR13W1,1042,133,909,461,62,399,139,24,115,322,38,284,581,71,510,201,31,170,64,12,52,316,28,288
95RR14W1,1427,220,1207,797,142,655,200,47,153,597,95,502,630,78,552,170,21,149,118,35,83,342,22,320
95RR15W1,1716,319,1397,997,223,774,262,69,193,735,154,581,719,96,623,144,24,120,165,36,129,410,36,374
95SS01S1,1792,390,1402,1045,233,812,285,72,213,760,161,599,747,157,590,216,44,172,98,28,70,433,85,348
95SS01S2,2029,312,1717,1480,240,1240,358,72,286,1122,168,954,549,72,477,197,17,180,101,33,68,251,22,229
95SS02S1,1555,257,1298,929,145,784,304,54,250,625,91,534,626,112,514,311,60,251,80,23,57,235,29,206
95SS02S2,1511,369,1142,1111,257,854,334,82,252,777,175,602,400,112,288,191,55,136,133,43,90,76,14,62
95SS03S1,1154,285,869,765,194,571,218,65,153,547,129,418,389,91,298,213,41,172,80,29,51,96,21,75
95SS03S2,1351,340,1011,922,242,680,288,102,186,634,140,494,429,98,331,238,54,184,81,28,53,110,16,94
95SS04S1,1604,188,1416,1055,136,919,304,42,262,751,94,657,549,52,497,136,14,122,94,10,84,319,28,291
95SS04S2,1450,206,1244,1047,152,895,273,37,236,774,115,659,403,54,349,132,12,120,80,17,63,191,25,166
95SS04S3,2487,405,2082,1847,306,1541,479,87,392,1368,219,1149,640,99,541,205,29,176,129,30,99,306,40,266
95SS05S1,1190,151,1039,737,99,638,209,32,177,528,67,461,453,52,401,183,24,159,46,8,38,224,20,204
95SS05S2,1348,304,1044,953,214,739,242,72,170,711,142,569,395,90,305,219,53,166,66,20,46,110,17,93
95SS06S1,1073,113,960,462,73,389,195,23,172,267,50,217,611,40,571,66,5,61,136,10,126,409,25,384
95SS06S2,1505,101,1404,523,45,478,252,23,229,271,22,249,982,56,926,54,2,52,205,23,182,723,31,692
95SS06S3,1364,120,1244,558,62,496,242,20,222,316,42,274,806,58,748,79,5,74,147,21,126,580,32,548
95SS07S1,2348,283,2065,1583,209,1374,578,67,511,1005,142,863,765,74,691,61,8,53,195,37,158,509,29,480
95SS07S2,1141,147,994,777,107,670,304,36,268,473,71,402,364,40,324,45,4,41,124,21,103,195,15,180
95SS07S3,2814,397,2417,1862,278,1584,477,83,394,1385,195,1190,952,119,833,363,52,311,132,31,101,457,36,421
95SS08S1,1427,331,1096,969,226,743,273,69,204,696,157,539,458,105,353,214,47,167,107,37,70,137,21,116
95SS08S2,1936,346,1590,1304,246,1058,342,60,282,962,186,776,632,100,532,248,35,213,116,26,90,268,39,229
95SS09S1,1261,331,930,853,211,642,202,65,137,651,146,505,408,120,288,213,69,144,88,30,58,107,21,86
95SS09S2,1193,248,945,822,179,643,237,64,173,585,115,470,371,69,302,171,28,143,79,22,57,121,19,102
95SS10S1,1611,311,1300,1091,213,878,296,61,235,795,152,643,520,98,422,176,42,134,109,32,77,235,24,211
95SS10S2,1646,312,1334,1168,227,941,336,54,282,832,173,659,478,85,393,151,26,125,178,41,137,149,18,131
95SS11S1,1987,335,1652,1395,232,1163,385,58,327,1010,174,836,592,103,489,187,34,153,131,37,94,274,32,242
95SS11S2,1991,362,1629,1458,296,1162,425,101,324,1033,195,838,533,66,467,192,23,169,120,25,95,221,18,203
95SS12W1,2225,399,1826,1389,231,1158,400,82,318,989,149,840,836,168,668,414,84,330,160,42,118,262,42,220
95SS13S1,1159,131,1028,717,93,624,186,26,160,531,67,464,442,38,404,142,10,132,62,15,47,238,13,225
95SS13S2,999,88,911,594,59,535,161,12,149,433,47,386,405,29,376,128,7,121,58,7,51,219,15,204
95SS14S1,1051,101,950,542,62,480,168,21,147,374,41,333,509,39,470,178,9,169,69,8,61,262,22,240
95SS14S2,1067,182,885,688,132,556,184,46,138,504,86,418,379,50,329,179,29,150,53,10,43,147,11,136
95SS15S1,1327,292,1035,840,157,683,227,51,176,613,106,507,487,135,352,273,85,188,81,27,54,133,23,110
95SS15S2,1398,309,1089,934,189,745,267,52,215,667,137,530,464,120,344,231,63,168,87,29,58,146,28,118
95SS16S1,1135,172,963,689,123,566,208,34,174,481,89,392,446,49,397,123,24,99,103,11,92,220,14,206
95SS16S2,1262,129,1133,541,81,460,204,30,174,337,51,286,721,48,673,168,15,153,106,18,88,447,15,432
95SS17S1,2001,221,1780,1365,152,1213,326,43,283,1039,109,930,636,69,567,254,27,227,88,16,72,294,26,268
95SS17S2,1188,105,1083,704,58,646,212,20,192,492,38,454,484,47,437,179,14,165,73,11,62,232,22,210
95SS18S1,1017,117,900,577,77,500,188,31,157,389,46,343,440,40,400,147,13,134,59,8,51,234,19,215
95SS18S2,1045,143,902,624,90,534,167,27,140,457,63,394,421,53,368,158,24,134,53,7,46,210,22,188
95SS19S1,1017,137,880,690,98,592,186,32,154,504,66,438,327,39,288,121,10,111,57,16,41,149,13,136
95SS19S2,1008,119,889,639,89,550,183,32,151,456,57,399,369,30,339,129,13,116,45,5,40,195,12,183
95SS20W1,1978,348,1630,1191,198,993,371,67,304,820,131,689,787,150,637,492,94,398,103,25,78,192,31,161
95SS21S1,1676,303,1373,1280,241,1039,327,62,265,953,179,774,396,62,334,157,23,134,78,23,55,161,16,145
95SS21S2,1741,298,1443,1241,208,1033,333,68,265,908,140,768,500,90,410,228,44,184,81,23,58,191,23,168
95SS22S1,1105,182,923,747,118,629,187,37,150,560,81,479,358,64,294,133,25,108,43,13,30,182,26,156
95SS22S2,1226,263,963,758,157,601,221,46,175,537,111,426,468,106,362,255,63,192,82,24,58,131,19,112
95SS23S1,1581,285,1296,1078,198,880,242,49,193,836,149,687,503,87,416,285,45,240,64,16,48,154,26,128
95SS23S2,1237,226,1011,826,158,668,221,49,172,605,109,496,411,68,343,152,22,130,68,20,48,191,26,165
95SS24S1,1962,381,1581,1452,277,1175,372,81,291,1080,196,884,510,104,406,222,48,174,98,29,69,190,27,163
95SS24S2,1671,309,1362,1138,214,924,284,65,219,854,149,705,533,95,438,238,34,204,89,32,57,206,29,177
95SS25W1,1773,131,1642,896,85,811,330,31,299,566,54,512,877,46,831,234,5,229,119,17,102,524,24,500
95SS26S1,1380,99,1281,636,48,588,282,23,259,354,25,329,744,51,693,101,9,92,100,15,85,543,27,516
95SS26S2,1340,152,1188,788,97,691,308,40,268,480,57,423,552,55,497,168,18,150,120,17,103,264,20,244
95SS27W1,1851,286,1565,1093,169,924,338,63,275,755,106,649,758,117,641,298,31,267,141,53,88,319,33,286
95SS28W1,1827,189,1638,1101,138,963,341,50,291,760,88,672,726,51,675,257,13,244,88,14,74,381,24,357
95SS29S1,881,63,818,377,47,330,143,16,127,234,31,203,504,16,488,98,1,97,93,7,86,313,8,305
95SS29S2,956,69,887,390,40,350,144,21,123,246,19,227,566,29,537,139,6,133,75,8,67,352,15,337
95SS30S1,909,141,768,704,106,598,108,33,75,596,73,523,205,35,170,105,20,85,29,8,21,71,7,64
95SS30S2,1610,371,1239,1017,224,793,309,85,224,708,139,569,593,147,446,352,84,268,99,34,65,142,29,113
95TT01W1,1920,336,1584,1281,237,1044,344,69,275,937,168,769,639,99,540,191,24,167,159,48,111,289,27,262
95TT02W1,1876,269,1607,1161,194,967,290,63,227,871,131,740,715,75,640,182,20,162,165,33,132,368,22,346
95TT03S1,1129,145,984,695,94,601,171,21,150,524,73,451,434,51,383,120,13,107,76,18,58,238,20,218
95TT03S2,1218,188,1030,802,146,656,199,45,154,603,101,502,416,42,374,120,10,110,75,18,57,221,14,207
95TT04W1,2059,300,1759,1266,213,1053,298,58,240,968,155,813,793,87,706,193,25,168,155,28,127,445,34,411
95TT05S1,1282,260,1022,838,170,668,208,53,155,630,117,513,444,90,354,138,35,103,108,28,80,198,27,171
95TT05S2,938,103,835,479,62,417,163,22,141,316,40,276,459,41,418,102,5,97,69,12,57,288,24,264
95TT06W1,1917,293,1624,1222,207,1015,261,48,213,961,159,802,695,86,609,226,31,195,132,27,105,337,28,309
95TT07W1,1959,330,1629,1325,240,1085,354,69,285,971,171,800,634,90,544,200,28,172,156,37,119,278,25,253
95TT08W1,1981,341,1640,1323,238,1085,363,91,272,960,147,813,658,103,555,173,19,154,173,40,133,312,44,268
95TT09S1,1039,144,895,661,98,563,166,35,131,495,63,432,378,46,332,110,13,97,80,23,57,188,10,178
95TT09S2,1042,199,843,682,142,540,180,40,140,502,102,400,360,57,303,103,23,80,94,21,73,163,13,150
95TT10W1,2104,221,1883,1187,150,1037,297,46,251,890,104,786,917,71,846,227,24,203,154,18,136,536,29,507
95TT11S1,1149,241,908,731,170,561,184,46,138,547,124,423,418,71,347,128,17,111,99,33,66,191,21,170
95TT11S2,1097,194,903,715,130,585,160,23,137,555,107,448,382,64,318,105,17,88,88,16,72,189,31,158
95TT12W1,1824,279,1545,1166,190,976,297,49,248,869,141,728,658,89,569,209,18,191,128,33,95,321,38,283
95TT13S1,1142,163,979,732,114,618,187,31,156,545,83,462,410,49,361,113,14,99,88,16,72,209,19,190
95TT13S2,1000,98,902,536,67,469,146,21,125,390,46,344,464,31,433,113,4,109,73,14,59,278,13,265
95TT14W1,1627,217,1410,968,126,842,266,46,220,702,80,622,659,91,568,223,44,179,106,12,94,330,35,295
95TT15W1,1695,228,1467,1027,147,880,243,36,207,784,111,673,668,81,587,210,28,182,132,29,103,326,24,302
95TT16W1,1961,283,1678,1186,183,1003,289,50,239,897,133,764,775,100,675,233,31,202,179,42,137,363,27,336
95UU06W1,1094,206,888,607,122,485,182,31,151,425,91,334,487,84,403,190,44,146,103,23,80,194,17,177
95UU09W1,1191,225,966,702,156,546,205,47,158,497,109,388,489,69,420,161,33,128,95,19,76,233,17,216
95UU14W1,1285,159,1126,645,95,550,196,32,164,449,63,386,640,64,576,192,21,171,93,18,75,355,25,330
95UU99C1,1505,212,1293,856,150,706,238,52,186,618,98,520,649,62,587,191,18,173,88,22,66,370,22,348
95UU99C2,1270,150,1120,663,90,573,209,31,178,454,59,395,607,60,547,235,30,205,51,9,42,321,21,300
95UU99C3,1335,324,1011,794,202,592,223,61,162,571,141,430,541,122,419,234,65,169,87,26,61,220,31,189
95UU99C4,1305,248,1057,817,175,642,214,49,165,603,126,477,488,73,415,184,26,158,77,18,59,227,29,198
95UU99C5,1773,326,1447,1041,218,823,269,60,209,772,158,614,732,108,624,276,58,218,109,20,89,347,30,317
95UU99C6,1617,259,1358,896,177,719,281,68,213,615,109,506,721,82,639,237,29,208,109,22,87,375,31,344
95VV01S1,1198,219,979,759,154,605,221,57,164,538,97,441,439,65,374,156,27,129,65,16,49,218,22,196
95VV01S2,1115,177,938,664,120,544,175,38,137,489,82,407,451,57,394,145,17,128,58,14,44,248,26,222
