GeographyCode,LC2404NI0001,LC2404NI0002,LC2404NI0003,LC2404NI0004,LC2404NI0005,LC2404NI0006,LC2404NI0007,LC2404NI0008,LC2404NI0009,LC2404NI0010,LC2404NI0011,LC2404NI0012,LC2404NI0013,LC2404NI0014,LC2404NI0015,LC2404NI0016,LC2404NI0017,LC2404NI0018,LC2404NI0019,LC2404NI0020,LC2404NI0021,LC2404NI0022,LC2404NI0023,LC2404NI0024,LC2404NI0025,LC2404NI0026,LC2404NI0027,LC2404NI0028,LC2404NI0029,LC2404NI0030,LC2404NI0031,LC2404NI0032,LC2404NI0033,LC2404NI0034,LC2404NI0035,LC2404NI0036,LC2404NI0037,LC2404NI0038,LC2404NI0039,LC2404NI0040,LC2404NI0041,LC2404NI0042
95GG33S2,618,313,162,73,59,30,143,172,73,51,20,19,12,48,191,84,58,26,22,10,49,99,52,20,11,5,4,27,156,104,33,16,13,4,19,2.58,2.88,2.33,2.38,2.39,2.10,2.20
95GG33S3,840,347,221,97,79,45,272,302,105,81,40,26,15,116,264,118,63,24,25,14,83,107,41,30,12,11,7,36,167,83,47,21,17,9,37,2.28,2.43,2.31,2.21,2.43,2.31,2.06
95GG34S1,650,73,433,157,158,118,144,252,22,181,63,66,52,49,184,12,136,52,53,31,36,96,12,56,23,20,13,28,118,27,60,19,19,22,31,2.22,2.78,2.08,2.08,2.03,2.14,2.35
95GG34S2,553,483,22,5,7,10,48,90,71,9,4,3,2,10,166,144,7,0,4,3,15,108,97,2,0,0,2,9,189,171,4,1,0,3,14,2.88,2.93,2.18,1.60,1.57,2.90,2.69
95GG34S3,796,434,191,71,56,64,171,253,133,62,29,17,16,58,252,125,72,25,22,25,55,153,84,32,10,9,13,37,138,92,25,7,8,10,21,2.31,2.40,2.21,1.93,2.25,2.48,2.18
95GG35S1,867,666,27,6,17,4,174,331,261,3,0,2,1,67,264,202,16,2,11,3,46,125,105,0,0,0,0,20,147,98,8,4,4,0,41,2.18,2.12,2.52,3.50,2.35,1.75,2.34
95GG35S2,731,610,12,2,3,7,109,337,283,6,2,1,3,48,186,165,2,0,1,1,19,118,92,3,0,1,2,23,90,70,1,0,0,1,19,2.02,1.97,1.92,1.00,2.00,2.14,2.33
95GG35S3,646,498,11,4,2,5,137,229,161,5,2,1,2,63,184,151,2,0,1,1,31,108,85,2,1,0,1,21,125,101,2,1,0,1,22,2.33,2.37,2.36,3.00,1.50,2.20,2.17
95GG36S1,827,93,484,229,128,127,250,307,25,189,88,56,45,93,255,34,147,76,35,36,74,130,22,75,35,21,19,33,135,12,73,30,16,27,50,2.17,2.26,2.11,2.07,2.00,2.31,2.25
95GG36S2,836,51,590,277,157,156,195,267,19,193,88,58,47,55,256,9,189,86,50,53,58,151,12,105,47,30,28,34,162,11,103,56,19,28,48,2.30,2.33,2.26,2.32,2.09,2.32,2.43
95GG36S3,818,47,584,260,147,177,187,266,11,199,86,47,66,56,243,15,176,83,41,52,52,149,8,100,52,26,22,41,160,13,109,39,33,37,38,2.32,2.79,2.27,2.20,2.37,2.27,2.38
95GG37S1,779,296,236,96,79,61,247,192,64,70,32,23,15,58,260,86,93,38,30,25,81,131,60,28,9,12,7,43,196,86,45,17,14,14,65,2.53,2.73,2.24,2.16,2.27,2.33,2.57
95GG37S2,819,139,374,154,106,114,306,295,29,166,79,46,41,100,262,54,93,29,31,33,115,131,22,56,24,11,21,53,131,34,59,22,18,19,38,2.18,2.53,2.06,1.97,2.03,2.22,2.17
95GG37S3,1089,314,426,172,133,121,349,444,118,193,86,61,46,133,398,120,153,52,44,57,125,140,42,46,23,13,10,52,107,34,34,11,15,8,39,1.96,1.99,1.85,1.79,1.92,1.84,2.07
95GG38S1,1369,591,387,153,140,94,391,482,180,181,72,75,34,121,430,191,118,46,43,29,121,219,97,55,20,14,21,67,238,123,33,15,8,10,82,2.22,2.38,1.86,1.88,1.69,2.10,2.35
95GG38S2,853,382,242,84,100,58,229,366,166,108,40,42,26,92,264,113,81,26,38,17,70,99,38,27,10,12,5,34,124,65,26,8,8,10,33,2.05,2.11,1.93,1.90,1.92,1.98,2.10
95GG38S3,693,399,151,73,44,34,143,251,127,78,41,21,16,46,199,114,43,21,12,10,42,102,62,16,6,6,4,24,141,96,14,5,5,4,31,2.28,2.44,1.82,1.67,1.95,1.97,2.34
95GG39S1,1172,563,191,58,79,54,418,508,233,102,34,46,22,173,329,174,43,12,13,18,112,184,74,26,7,10,9,84,151,82,20,5,10,5,49,2.05,2.10,1.88,1.76,1.89,2.00,2.06
95GG39S2,1402,332,573,224,224,125,497,663,138,281,113,109,59,244,425,107,168,72,62,34,150,163,46,65,20,35,10,52,151,41,59,19,18,22,51,1.93,2.07,1.87,1.81,1.88,1.98,1.91
95GG39S3,1042,81,622,204,262,156,339,496,39,306,91,134,81,151,271,23,154,60,61,33,94,151,8,98,36,38,24,45,124,11,64,17,29,18,49,1.98,1.96,1.92,1.97,1.90,1.91,2.08
95GG40S1,802,29,626,264,263,99,147,317,3,262,111,114,37,52,235,11,178,79,69,30,46,139,6,106,44,41,21,27,111,9,80,30,39,11,22,2.12,2.93,2.06,2.00,2.10,2.11,2.20
95GG40S2,1059,25,776,314,362,100,258,539,10,395,158,187,50,134,268,4,210,78,103,29,54,134,6,96,42,39,15,32,118,5,75,36,33,6,38,1.90,2.36,1.84,1.90,1.81,1.78,2.02
95GG41S1,789,46,573,287,162,124,170,193,6,143,76,42,25,44,307,11,228,104,72,52,68,124,15,88,41,24,23,21,165,14,114,66,24,24,37,2.40,2.89,2.37,2.41,2.21,2.47,2.36
95GG41S2,596,47,392,199,114,79,157,155,9,104,53,34,17,42,194,8,142,69,41,32,44,88,9,55,29,16,10,24,159,21,91,48,23,20,47,2.56,3.17,2.45,2.47,2.37,2.52,2.64
95GG41S3,788,85,482,224,153,105,221,257,12,164,67,60,37,81,246,21,165,75,59,31,60,104,17,51,31,11,9,36,181,35,102,51,23,28,44,2.36,3.08,2.26,2.37,2.04,2.36,2.28
95GG42S1,689,257,252,117,81,54,180,163,51,71,37,26,8,41,232,61,107,45,39,23,64,107,44,38,19,7,12,25,187,101,36,16,9,11,50,2.65,3.04,2.23,2.18,2.04,2.63,2.68
95GG42S2,209,89,63,29,20,14,57,72,34,22,8,11,3,16,54,20,16,8,4,4,18,22,10,5,0,3,2,7,61,25,20,13,2,5,16,2.47,2.44,2.44,2.76,1.80,2.71,2.54
95GG42S3,740,288,209,78,87,44,243,197,62,58,18,29,11,77,196,77,52,21,19,12,67,124,54,28,10,12,6,42,223,95,71,29,27,15,57,2.71,2.83,2.75,2.90,2.63,2.73,2.52
95GG42S4,968,333,315,137,117,61,320,309,92,112,51,44,17,105,317,103,117,50,42,25,97,150,51,42,14,19,9,57,192,87,44,22,12,10,61,2.32,2.58,2.09,2.05,2.00,2.34,2.28
95GG43S1,720,39,490,174,178,138,191,312,21,213,73,79,61,78,231,7,168,65,60,43,56,91,4,60,17,24,19,27,86,7,49,19,15,15,30,1.98,2.00,1.91,1.93,1.88,1.94,2.14
95GG43S2,734,36,495,178,161,156,203,224,9,152,62,48,42,63,273,16,185,64,61,60,72,118,4,84,30,29,25,30,119,7,74,22,23,29,38,2.23,2.31,2.20,2.10,2.23,2.29,2.28
95GG43S3,862,48,544,228,170,146,270,353,12,242,104,74,64,99,296,17,180,73,64,43,99,111,7,61,25,16,20,43,102,12,61,26,16,19,29,2.00,2.60,1.92,1.91,1.86,2.01,2.04
95GG44S1,1390,127,793,395,256,142,470,584,31,358,168,129,61,195,415,45,224,119,70,35,146,216,33,118,58,38,22,65,175,18,93,50,19,24,64,2.06,2.34,2.00,2.05,1.85,2.13,2.09
95GG44S2,1315,113,753,356,221,176,449,567,25,338,174,99,65,204,396,47,235,103,73,59,114,182,21,88,47,22,19,73,170,20,92,32,27,33,58,2.07,2.62,2.00,1.89,1.99,2.24,2.06
95GG45S1,694,250,298,166,91,41,146,176,49,82,39,29,14,45,289,98,136,81,36,19,55,100,38,42,24,12,6,20,129,65,38,22,14,2,26,2.37,2.65,2.16,2.22,2.16,1.93,2.32
95GG45S2,686,39,483,195,196,92,164,244,11,172,57,79,36,61,185,8,139,61,53,25,38,143,10,96,44,37,15,37,114,10,76,33,27,16,28,2.27,2.59,2.24,2.35,2.14,2.21,2.27
95GG45S3,749,186,385,164,134,87,178,292,72,160,73,58,29,60,224,42,132,57,41,34,50,106,27,43,18,15,10,36,127,45,50,16,20,14,32,2.16,2.34,2.02,1.93,2.04,2.14,2.28
95GG46S1,663,572,3,1,0,2,88,176,148,0,0,0,0,28,175,162,1,0,0,1,12,147,126,1,1,0,0,20,165,136,1,0,0,1,28,2.58,2.54,4.00,3.00,0,4.50,2.80
95GG46S2,646,563,15,5,4,6,68,127,103,5,1,2,2,19,185,166,3,1,1,1,16,133,117,2,1,0,1,14,201,177,5,2,1,2,19,2.83,2.85,2.87,3.00,2.00,3.33,2.63
95GG46S3,623,527,5,2,2,1,91,182,152,2,1,0,1,28,176,155,1,0,1,0,20,84,71,1,0,1,0,12,181,149,1,1,0,0,31,2.67,2.62,2.60,3.50,2.50,1.00,2.98
95GG47S1,1025,752,51,20,16,15,222,466,333,27,11,9,7,106,234,178,9,4,4,1,47,128,100,6,1,3,2,22,197,141,9,4,0,5,47,2.21,2.22,2.14,2.20,1.63,2.60,2.23
95GG47S2,801,654,31,14,8,9,116,349,280,17,8,4,5,52,211,170,7,3,2,2,34,117,100,3,1,1,1,14,124,104,4,2,1,1,16,2.12,2.14,1.94,1.93,2.13,1.78,2.06
95GG47S3,815,597,28,15,7,6,190,344,251,12,7,4,1,81,202,143,3,1,1,1,56,127,98,7,3,2,2,22,142,105,6,4,0,2,31,2.21,2.22,2.43,2.60,1.71,2.83,2.13
95GG48S1,620,526,9,3,2,4,85,158,127,2,1,0,1,29,183,161,2,0,1,1,20,134,112,1,1,0,0,21,145,126,4,1,1,2,15,2.60,2.62,3.56,2.67,3.50,4.25,2.38
95GG48S2,842,720,13,5,5,3,109,187,156,2,0,2,0,29,229,190,5,2,2,1,34,192,175,2,0,1,1,15,234,199,4,3,0,1,31,2.76,2.76,3.23,4.40,1.80,3.67,2.68
95GG48S3,589,507,11,5,1,5,71,133,114,1,0,0,1,18,155,137,1,0,1,0,17,132,118,3,2,0,1,11,169,138,6,3,0,3,25,2.83,2.78,4.09,4.00,2.00,4.60,2.99
95GG49S1,748,315,187,69,71,47,246,302,100,93,38,37,18,109,235,103,45,15,17,13,87,82,33,26,7,8,11,23,129,79,23,9,9,5,27,2.16,2.48,1.96,1.90,1.90,2.15,1.90
95GG49S2,948,315,252,98,72,82,381,299,87,84,29,31,24,128,311,113,73,31,20,22,125,166,55,50,22,10,18,61,172,60,45,16,11,18,67,2.34,2.41,2.41,2.53,2.14,2.50,2.23
95GG49S3,821,210,288,132,69,87,323,259,55,96,46,27,23,108,231,70,51,19,13,19,110,126,34,43,14,12,17,49,205,51,98,53,17,28,56,2.61,2.49,3.08,3.39,2.46,3.11,2.26
95GG49S4,834,266,255,111,72,72,313,274,79,91,42,27,22,104,232,84,64,27,20,17,84,144,48,47,20,11,16,49,184,55,53,22,14,17,76,2.48,2.48,2.49,2.42,2.38,2.72,2.46
95GG50S1,764,99,415,190,133,92,250,325,33,190,84,60,46,102,263,41,131,61,45,25,91,98,11,51,22,14,15,36,78,14,43,23,14,6,21,1.96,2.15,1.92,1.97,1.92,1.82,1.96
95GG50S2,972,114,558,261,182,115,300,384,33,241,116,81,44,110,300,35,165,80,46,39,100,147,20,81,37,27,17,46,141,26,71,28,28,15,44,2.12,2.43,2.03,1.97,2.09,2.08,2.17
95GG50S3,917,132,484,214,163,107,301,381,43,216,89,78,49,122,276,45,133,62,46,25,98,142,22,66,30,21,15,54,118,22,69,33,18,18,27,2.06,2.24,2.05,2.09,1.92,2.15,1.99
95GG51S1,683,30,463,177,186,100,190,291,13,188,75,70,43,90,223,7,160,54,73,33,56,90,6,71,28,25,18,13,79,4,44,20,18,6,31,1.98,2.03,1.96,1.99,1.97,1.88,2.03
95GG51S2,710,19,556,208,230,118,135,324,4,256,95,108,53,64,210,8,157,63,62,32,45,87,2,74,31,29,14,11,89,5,69,19,31,19,15,1.97,2.63,1.97,1.91,1.99,2.03,1.88
95GG51S3,688,13,548,225,250,73,127,328,3,261,111,116,34,64,189,4,155,61,75,19,30,99,4,75,31,32,12,20,72,2,57,22,27,8,13,1.92,2.62,1.91,1.88,1.94,1.93,1.87
95HH01W1,890,102,524,247,150,127,264,292,31,169,82,49,38,92,310,31,198,90,66,42,81,144,19,84,38,18,28,41,144,21,73,37,17,19,50,2.23,2.36,2.19,2.22,2.07,2.28,2.25
95HH02S1,522,32,383,181,100,102,107,110,5,87,46,19,22,18,180,6,133,66,37,30,41,94,10,64,26,18,20,20,138,11,99,43,26,30,28,2.60,3.16,2.55,2.46,2.59,2.69,2.61
95HH02S2,541,25,394,169,106,119,122,62,2,44,21,14,9,16,156,4,110,48,35,27,42,125,7,91,39,25,27,27,198,12,149,61,32,56,37,2.96,3.32,2.99,2.92,2.82,3.23,2.82
95HH03W1,726,54,535,262,147,126,137,207,13,152,88,31,33,42,282,20,216,92,74,50,46,116,12,83,43,19,21,21,121,9,84,39,23,22,28,2.29,2.35,2.27,2.18,2.30,2.43,2.34
95HH04S1,645,39,456,197,138,121,150,124,7,90,46,22,22,27,210,12,153,63,45,45,45,132,4,93,37,32,24,35,179,16,120,51,39,30,43,2.65,2.90,2.60,2.54,2.70,2.57,2.75
95HH04S2,515,19,393,176,104,113,103,90,1,68,23,15,30,21,175,6,134,58,39,37,35,116,6,90,54,17,19,20,134,6,101,41,33,27,27,2.64,3.11,2.62,2.71,2.69,2.42,2.60
95HH05W1,908,44,636,279,204,153,228,254,9,178,78,59,41,67,297,16,215,100,69,46,66,184,9,128,51,34,43,47,173,10,115,50,42,23,48,2.39,2.52,2.36,2.32,2.41,2.40,2.44
95HH06S1,762,39,557,260,151,146,166,133,5,94,48,27,19,34,189,7,132,62,33,37,50,145,10,110,50,28,32,25,295,17,221,100,63,58,57,2.93,3.23,2.96,2.91,2.99,3.03,2.74
95HH06S2,920,52,663,293,188,182,205,169,11,121,65,34,22,37,287,11,213,82,66,65,63,163,13,113,56,26,31,37,301,17,216,90,62,64,68,2.78,2.87,2.76,2.73,2.70,2.88,2.81
95HH07W1,733,44,501,174,178,149,188,313,15,214,80,73,61,84,215,17,148,52,53,43,50,114,5,81,27,28,26,28,91,7,58,15,24,19,26,2.04,2.20,2.02,1.92,2.07,2.08,2.04
95HH08W1,1083,118,666,322,166,178,299,310,22,190,95,46,49,98,378,36,259,120,68,71,83,173,31,87,41,20,26,55,222,29,130,66,32,32,63,2.36,2.69,2.31,2.31,2.29,2.32,2.33
95HH09W1,1423,166,863,376,244,243,394,731,79,466,227,120,119,186,418,41,251,91,80,80,126,163,27,93,38,28,27,43,111,19,53,20,16,17,39,1.79,1.97,1.72,1.63,1.78,1.81,1.85
95HH10W1,945,75,640,313,175,152,230,188,20,112,57,32,23,56,330,20,243,127,67,49,67,182,14,122,60,33,29,46,245,21,163,69,43,51,61,2.63,2.60,2.64,2.55,2.62,2.86,2.62
95HH11W1,655,27,472,217,152,103,156,252,7,194,84,76,34,51,211,12,149,74,41,34,50,106,1,79,38,20,21,26,86,7,50,21,15,14,29,2.09,2.44,2.01,2.03,1.86,2.18,2.26
95HH12W1,626,29,442,188,110,144,155,130,5,94,47,20,27,31,248,12,184,82,53,49,52,136,8,93,33,24,36,35,112,4,71,26,13,32,37,2.48,2.41,2.40,2.29,2.31,2.61,2.72
95HH13W1,614,22,439,173,143,123,153,188,9,129,56,41,32,50,208,5,155,59,53,43,48,108,1,83,31,29,23,24,110,7,72,27,20,25,31,2.29,2.27,2.30,2.23,2.25,2.46,2.27
95HH14W1,764,54,528,219,161,148,182,319,22,224,98,72,54,73,250,15,184,81,47,56,51,111,10,70,24,25,21,31,84,7,50,16,17,17,27,2.00,2.15,1.94,1.84,1.96,2.07,2.14
95HH15W1,1083,89,754,335,202,217,240,334,27,233,100,60,73,74,346,26,242,115,59,68,78,155,10,112,52,27,33,33,248,26,167,68,56,43,55,2.39,2.58,2.37,2.34,2.49,2.30,2.38
95HH16W1,917,123,538,263,162,113,256,286,39,173,90,48,35,74,291,35,175,85,56,34,81,159,22,99,43,32,24,38,181,27,91,45,26,20,63,2.35,2.37,2.27,2.24,2.28,2.34,2.52
95HH17W1,928,36,687,364,151,172,205,182,8,129,75,27,27,45,312,9,231,122,46,63,72,182,8,135,69,36,30,39,252,11,192,98,42,52,49,2.67,2.69,2.70,2.65,2.70,2.81,2.57
95II01S1,626,23,452,192,136,124,151,144,3,108,45,26,37,33,244,7,182,80,64,38,55,102,6,67,22,24,21,29,136,7,95,45,22,28,34,2.45,2.87,2.41,2.42,2.36,2.44,2.50
95II01S2,634,16,482,248,116,118,136,163,3,131,61,37,33,29,239,3,182,89,48,45,54,90,4,68,44,16,8,18,142,6,101,54,15,32,35,2.42,3.06,2.38,2.48,2.10,2.45,2.47
95II02S1,507,227,172,74,59,39,108,110,38,47,18,21,8,25,123,44,46,23,10,13,33,83,44,22,10,8,4,17,191,101,57,23,20,14,33,2.93,3.21,2.69,2.62,2.68,2.85,2.72
95II02S2,678,153,345,138,129,78,180,191,25,119,53,40,26,47,212,42,114,43,45,26,56,105,27,49,20,18,11,29,170,59,63,22,26,15,48,2.51,3.07,2.24,2.13,2.33,2.28,2.54
95II02S3,726,78,473,179,166,128,175,340,16,242,97,86,59,82,211,28,132,45,51,36,51,78,13,44,20,13,11,21,97,21,55,17,16,22,21,1.95,2.62,1.85,1.80,1.77,2.03,1.92
95II03S1,575,236,210,101,57,52,129,98,43,34,21,8,5,21,127,45,58,18,19,21,24,124,50,35,13,13,9,39,226,98,83,49,17,17,45,3.02,3.09,2.92,3.03,2.72,2.92,3.08
95II03S2,729,258,312,134,99,79,159,187,65,77,38,20,19,45,255,73,132,53,46,33,50,124,52,42,18,13,11,30,163,68,61,25,20,16,34,2.45,2.62,2.31,2.27,2.35,2.34,2.42
95II04S1,864,27,632,286,176,170,205,171,3,121,58,36,27,47,285,10,215,100,57,58,60,160,4,114,52,32,30,42,248,10,182,76,51,55,56,2.65,3.00,2.66,2.60,2.64,2.79,2.58
95II04S2,808,18,602,272,201,129,188,230,4,165,71,59,35,61,263,3,210,90,74,46,50,136,7,104,49,30,25,25,179,4,123,62,38,23,52,2.42,2.67,2.38,2.47,2.28,2.34,2.51
95II05S1,527,283,154,77,42,35,90,90,44,28,11,9,8,18,152,67,60,34,14,12,25,85,44,26,9,11,6,15,200,128,40,23,8,9,32,3.01,3.24,2.64,2.68,2.60,2.60,2.92
95II05S2,774,212,402,198,115,89,160,265,54,162,85,46,31,49,222,59,113,58,29,26,50,112,39,47,19,17,11,26,175,60,80,36,23,21,35,2.36,2.63,2.19,2.11,2.21,2.36,2.42
95II06S1,533,199,232,111,62,59,102,107,37,56,36,11,9,14,149,50,71,34,15,22,28,90,28,39,17,12,10,23,187,84,66,24,24,18,37,2.85,3.04,2.63,2.35,2.89,2.86,2.99
95II06S2,752,309,298,121,106,71,145,177,64,79,37,23,19,34,275,99,132,55,47,30,44,137,62,47,16,19,12,28,163,84,40,13,17,10,39,2.50,2.67,2.25,2.12,2.35,2.32,2.64
95II07W1,991,64,665,308,208,149,262,436,21,304,134,107,63,111,264,24,181,90,50,41,59,133,12,74,38,21,15,47,158,7,106,46,30,30,45,2.10,2.09,2.04,2.06,1.91,2.19,2.23
95II08W1,1073,74,750,300,229,221,249,393,17,287,113,98,76,89,316,22,238,97,72,69,56,157,15,98,38,28,32,44,207,20,127,52,31,44,60,2.25,2.82,2.16,2.17,2.01,2.29,2.37
95II09S1,865,68,592,245,200,147,205,305,19,206,86,74,46,80,268,21,193,84,65,44,54,129,10,85,30,30,25,34,163,18,108,45,31,32,37,2.24,2.57,2.22,2.18,2.15,2.37,2.18
95II09S2,552,21,415,168,137,110,116,130,4,103,42,41,20,23,178,4,135,56,52,27,39,98,2,74,27,19,28,22,146,11,103,43,25,35,32,2.56,3.43,2.50,2.48,2.26,2.82,2.63
95II10W1,1144,25,865,356,293,216,254,395,4,311,133,93,85,80,347,8,265,110,92,63,74,194,7,137,49,57,31,50,208,6,152,64,51,37,50,2.27,2.88,2.22,2.21,2.27,2.15,2.38
95II11W1,1055,399,430,178,146,106,226,259,84,123,46,47,30,52,400,136,179,76,61,42,85,173,71,60,27,18,15,42,223,108,68,29,20,19,47,2.42,2.64,2.22,2.26,2.12,2.28,2.43
95II12W1,1007,58,708,333,196,179,241,267,9,192,98,67,27,66,340,21,250,120,71,59,69,153,9,107,48,30,29,37,247,19,159,67,28,64,69,2.46,2.95,2.40,2.31,2.14,2.86,2.53
95II13W1,1253,49,870,368,274,228,334,445,12,316,140,102,74,117,442,7,320,133,103,84,115,186,12,129,56,40,33,45,180,18,105,39,29,37,57,2.16,2.92,2.09,2.03,2.02,2.26,2.22
95II14W1,1026,216,615,270,160,185,195,251,47,152,68,46,38,52,374,58,252,109,69,74,64,177,45,100,42,20,38,32,224,66,111,51,25,35,47,2.46,2.76,2.33,2.33,2.19,2.46,2.51
95II15S1,660,295,217,86,65,66,148,138,58,54,21,22,11,26,198,87,70,29,24,17,41,125,65,35,13,7,15,25,199,85,58,23,12,23,56,2.72,2.71,2.58,2.55,2.32,2.86,2.93
95II15S2,659,196,318,147,87,84,145,178,46,102,47,32,23,30,255,54,141,67,36,38,60,104,49,36,13,11,12,19,122,47,39,20,8,11,36,2.37,2.64,2.11,2.12,1.99,2.23,2.59
95II16W1,890,30,691,270,192,229,169,257,7,199,73,57,69,51,289,10,234,85,74,75,45,165,9,126,61,29,36,30,179,4,132,51,32,49,43,2.39,2.40,2.35,2.41,2.24,2.39,2.53
95II17W1,1190,40,878,396,241,241,272,450,12,333,149,101,83,105,402,18,309,141,78,90,75,170,3,115,51,40,24,52,168,7,121,55,22,44,40,2.09,2.15,2.07,2.07,1.97,2.19,2.16
95II18W1,1090,56,782,291,288,203,252,453,29,323,132,117,74,101,339,15,253,93,78,82,71,154,9,101,31,46,24,44,144,3,105,35,47,23,36,2.04,1.79,2.03,1.93,2.15,2.00,2.13
95II19S1,633,93,407,225,82,100,133,106,8,66,41,11,14,32,205,13,147,78,34,35,45,105,20,67,36,17,14,18,217,52,127,70,20,37,38,2.88,3.65,2.80,2.79,2.66,2.94,2.61
95II19S2,756,16,583,374,111,98,157,163,3,116,77,20,19,44,263,3,202,127,40,35,58,134,5,107,66,26,15,22,196,5,158,104,25,29,33,2.56,2.88,2.61,2.60,2.56,2.67,2.38
95II20W1,1211,370,549,225,194,130,292,392,103,200,80,79,41,89,417,117,206,85,73,48,94,189,69,76,27,27,22,44,213,81,67,33,15,19,65,2.27,2.45,2.07,2.13,1.93,2.20,2.39
95II21W1,1045,14,776,371,251,154,255,331,1,239,126,78,35,91,321,6,255,112,90,53,60,201,2,148,76,42,30,51,192,5,134,57,41,36,53,2.31,3.14,2.29,2.22,2.24,2.51,2.36
95II22W1,990,48,720,323,181,216,222,315,9,224,106,57,61,82,339,12,259,109,66,84,68,155,14,108,39,35,34,33,181,13,129,69,23,37,39,2.27,2.75,2.26,2.30,2.17,2.28,2.19
95II23W1,910,329,375,169,111,95,206,273,94,129,57,41,31,50,288,92,129,56,35,38,67,146,58,51,29,15,7,37,203,85,66,27,20,19,52,2.41,2.52,2.21,2.22,2.16,2.25,2.58
95JJ01W1,892,179,598,359,162,77,115,167,35,94,60,27,7,38,303,56,213,122,61,30,34,161,29,116,71,25,20,16,261,59,175,106,49,20,27,2.80,2.98,2.81,2.80,2.83,2.86,2.43
95JJ02W1,1074,242,566,267,200,99,266,369,77,189,92,65,32,103,382,77,215,106,69,40,90,148,35,79,37,33,9,34,175,53,83,32,33,18,39,2.20,2.38,2.16,2.09,2.25,2.17,2.14
95JJ03S1,596,55,403,165,189,49,138,181,19,115,46,52,17,47,197,19,134,53,65,16,44,106,7,76,37,35,4,23,112,10,78,29,37,12,24,2.36,2.20,2.41,2.39,2.43,2.41,2.28
95JJ03S2,427,55,286,115,132,39,86,118,11,78,29,39,10,29,133,19,90,34,44,12,24,73,6,54,23,25,6,13,103,19,64,29,24,11,20,2.49,2.80,2.47,2.56,2.33,2.72,2.36
95JJ04S1,610,97,437,279,131,27,76,145,22,101,61,34,6,22,209,26,160,102,49,9,23,103,23,70,51,17,2,10,153,26,106,65,31,10,21,2.53,2.70,2.51,2.52,2.44,2.78,2.46
95JJ04S2,669,79,470,259,174,37,120,195,17,137,75,50,12,41,237,20,174,90,72,12,43,104,19,71,43,22,6,14,133,23,88,51,30,7,22,2.34,2.71,2.31,2.37,2.22,2.38,2.19
95JJ05W1,892,191,508,211,217,80,193,397,73,243,105,105,33,81,283,59,168,62,74,32,56,104,26,51,22,23,6,27,108,33,46,22,15,9,29,1.99,2.22,1.85,1.85,1.82,1.96,2.12
95JJ06W1,1063,371,480,171,253,56,212,386,120,185,61,99,25,81,299,98,144,52,79,13,57,166,66,66,29,31,6,34,212,87,85,29,44,12,40,2.29,2.43,2.19,2.22,2.17,2.18,2.25
95JJ07W1,1092,196,692,271,348,73,204,316,41,214,87,105,22,61,356,58,230,90,118,22,68,209,52,120,47,60,13,37,211,45,128,47,65,16,38,2.38,2.62,2.31,2.28,2.32,2.38,2.37
95JJ08S1,540,45,417,221,160,36,78,135,9,106,57,44,5,20,165,14,129,69,48,12,22,115,7,93,42,43,8,15,125,15,89,53,25,11,21,2.55,3.04,2.49,2.51,2.39,2.81,2.59
95JJ08S2,647,160,349,167,125,57,138,150,29,78,39,27,12,43,187,41,109,60,32,17,37,126,33,64,27,26,11,29,184,57,98,41,40,17,29,2.66,2.96,2.62,2.50,2.75,2.67,2.41
95JJ09W1,839,33,664,405,201,58,142,240,7,179,114,57,8,54,309,12,251,154,73,24,46,125,1,108,64,33,11,16,165,13,126,73,38,15,26,2.37,2.76,2.38,2.33,2.35,2.81,2.23
95JJ10W1,1027,405,506,317,154,35,116,284,86,153,97,44,12,45,275,78,161,110,44,7,36,168,72,78,44,28,6,18,300,169,114,66,38,10,17,2.72,3.21,2.44,2.36,2.56,2.66,2.23
95JJ11S1,724,110,461,214,193,54,153,176,20,105,52,40,13,51,262,38,171,84,65,22,53,122,20,79,30,40,9,23,164,32,106,48,48,10,26,2.52,2.81,2.52,2.43,2.65,2.44,2.27
95JJ11S2,818,139,504,252,187,65,175,242,36,148,77,53,18,58,285,46,181,89,66,26,58,111,19,67,31,28,8,25,180,38,108,55,40,13,34,2.38,2.59,2.35,2.34,2.36,2.37,2.28
95JJ12W1,1002,603,287,179,72,36,112,237,128,80,52,20,8,29,321,179,99,60,26,13,43,154,100,39,26,7,6,15,290,196,69,41,19,9,25,2.70,2.84,2.52,2.44,2.64,2.64,2.46
95JJ13S1,779,104,506,231,182,93,169,159,22,102,47,32,23,35,217,18,153,72,55,26,46,159,24,103,46,38,19,32,244,40,148,66,57,25,56,2.75,2.91,2.72,2.68,2.81,2.65,2.75
95JJ13S2,678,92,466,232,150,84,120,138,13,91,45,30,16,34,225,23,167,91,45,31,35,153,25,103,47,38,18,25,162,31,105,49,37,19,26,2.58,2.90,2.56,2.50,2.63,2.60,2.42
95JJ14W1,849,72,659,373,213,73,118,171,13,128,77,39,12,30,277,24,219,121,67,31,34,152,12,118,59,45,14,22,249,23,194,116,62,16,32,2.74,2.92,2.73,2.76,2.75,2.56,2.66
95JJ15W1,779,200,430,199,154,77,149,227,48,126,64,40,22,53,312,74,195,90,69,36,43,110,32,56,26,21,9,22,130,46,53,19,24,10,31,2.26,2.49,2.15,2.07,2.25,2.14,2.30
