GeographyCode,LC2120NI0001,LC2120NI0002,LC2120NI0003,LC2120NI0004,LC2120NI0005,LC2120NI0006,LC2120NI0007,LC2120NI0008,LC2120NI0009,LC2120NI0010,LC2120NI0011,LC2120NI0012,LC2120NI0013,LC2120NI0014,LC2120NI0015,LC2120NI0016,LC2120NI0017,LC2120NI0018,LC2120NI0019,LC2120NI0020,LC2120NI0021,LC2120NI0022,LC2120NI0023,LC2120NI0024,LC2120NI0025,LC2120NI0026,LC2120NI0027,LC2120NI0028,LC2120NI0029,LC2120NI0030,LC2120NI0031,LC2120NI0032,LC2120NI0033,LC2120NI0034,LC2120NI0035,LC2120NI0036
95II01S2,1313,52,1182,79,640,27,572,41,673,25,610,38,846,37,762,47,422,17,380,25,424,20,382,22,467,15,420,32,218,10,192,16,249,5,228,16
95II02S1,1089,536,457,96,543,257,226,60,546,279,231,36,722,381,283,58,363,185,144,34,359,196,139,24,367,155,174,38,180,72,82,26,187,83,92,12
95II02S2,1309,366,829,114,631,178,390,63,678,188,439,51,764,245,455,64,393,122,230,41,371,123,225,23,545,121,374,50,238,56,160,22,307,65,214,28
95II02S3,1218,195,921,102,584,84,442,58,634,111,479,44,570,113,410,47,286,53,207,26,284,60,203,21,648,82,511,55,298,31,235,32,350,51,276,23
95II03S1,1290,616,567,107,611,266,288,57,679,350,279,50,840,406,368,66,421,186,199,36,419,220,169,30,450,210,199,41,190,80,89,21,260,130,110,20
95II03S2,1462,595,744,123,698,268,364,66,764,327,380,57,924,364,494,66,463,170,257,36,461,194,237,30,538,231,250,57,235,98,107,30,303,133,143,27
95II04S1,1779,91,1556,132,871,33,771,67,908,58,785,65,1212,64,1054,94,608,22,539,47,604,42,515,47,567,27,502,38,263,11,232,20,304,16,270,18
95II04S2,1515,55,1319,141,701,27,589,85,814,28,730,56,818,40,708,70,408,22,343,43,410,18,365,27,697,15,611,71,293,5,246,42,404,10,365,29
95II05S1,1276,786,429,61,609,369,207,33,667,417,222,28,760,453,284,23,381,216,151,14,379,237,133,9,516,333,145,38,228,153,56,19,288,180,89,19
95II05S2,1444,512,838,94,643,228,368,47,801,284,470,47,776,286,442,48,389,132,228,29,387,154,214,19,668,226,396,46,254,96,140,18,414,130,256,28
95II06S1,1169,523,575,71,562,230,292,40,607,293,283,31,760,332,390,38,381,154,207,20,379,178,183,18,409,191,185,33,181,76,85,20,228,115,100,13
95II06S2,1479,688,684,107,687,312,320,55,792,376,364,52,920,415,449,56,460,193,234,33,460,222,215,23,559,273,235,51,227,119,86,22,332,154,149,29
95II07W1,1674,146,1371,157,777,70,629,78,897,76,742,79,722,88,583,51,361,48,284,29,361,40,299,22,952,58,788,106,416,22,345,49,536,36,443,57
95II08W1,1983,204,1611,168,925,95,742,88,1058,109,869,80,1044,119,846,79,525,62,421,42,519,57,425,37,939,85,765,89,400,33,321,46,539,52,444,43
95II09S1,1589,156,1299,134,758,72,606,80,831,84,693,54,922,101,754,67,462,49,375,38,460,52,379,29,667,55,545,67,296,23,231,42,371,32,314,25
95II09S2,1107,52,956,99,529,26,448,55,578,26,508,44,708,36,610,62,355,18,302,35,353,18,308,27,399,16,346,37,174,8,146,20,225,8,200,17
95II10W1,2118,60,1850,208,983,27,839,117,1135,33,1011,91,1015,39,885,91,506,21,430,55,509,18,455,36,1103,21,965,117,477,6,409,62,626,15,556,55
95II11W1,2094,919,1028,147,984,421,480,83,1110,498,548,64,1308,568,651,89,655,271,332,52,653,297,319,37,786,351,377,58,329,150,148,31,457,201,229,27
95II12W1,2005,172,1688,145,951,74,793,84,1054,98,895,61,1272,124,1068,80,642,56,540,46,630,68,528,34,733,48,620,65,309,18,253,38,424,30,367,27
95II13W1,2197,135,1856,206,1024,67,840,117,1173,68,1016,89,1184,78,1011,95,596,41,493,62,588,37,518,33,1013,57,845,111,428,26,347,55,585,31,498,56
95II14W1,2083,538,1432,113,1003,230,703,70,1080,308,729,43,1350,378,920,52,680,164,480,36,670,214,440,16,733,160,512,61,323,66,223,34,410,94,289,27
95II15S1,1373,694,539,140,650,305,270,75,723,389,269,65,892,477,345,70,449,219,187,43,443,258,158,27,481,217,194,70,201,86,83,32,280,131,111,38
95II15S2,1296,481,742,73,625,226,356,43,671,255,386,30,871,326,502,43,437,153,257,27,434,173,245,16,425,155,240,30,188,73,99,16,237,82,141,14
95II16W1,1748,92,1534,122,819,45,706,68,929,47,828,54,998,63,888,47,503,33,438,32,495,30,450,15,750,29,646,75,316,12,268,36,434,17,378,39
95II17W1,2085,101,1800,184,998,43,850,105,1087,58,950,79,1090,58,959,73,545,23,484,38,545,35,475,35,995,43,841,111,453,20,366,67,542,23,475,44
95II18W1,1861,138,1585,138,844,61,703,80,1017,77,882,58,874,67,742,65,436,30,370,36,438,37,372,29,987,71,843,73,408,31,333,44,579,40,510,29
95II19S1,1450,276,1086,88,728,125,550,53,722,151,536,35,954,183,730,41,476,81,372,23,478,102,358,18,496,93,356,47,252,44,178,30,244,49,178,17
95II19S2,1611,51,1462,98,813,26,733,54,798,25,729,44,1008,33,923,52,505,19,456,30,503,14,467,22,603,18,539,46,308,7,277,24,295,11,262,22
95II20W1,2247,844,1213,190,1013,373,536,104,1234,471,677,86,1288,530,654,104,637,243,332,62,651,287,322,42,959,314,559,86,376,130,204,42,583,184,355,44
95II21W1,1879,61,1673,145,851,23,748,80,1028,38,925,65,904,35,801,68,449,12,395,42,455,23,406,26,975,26,872,77,402,11,353,38,573,15,519,39
95II22W1,1854,114,1611,129,867,55,750,62,987,59,861,67,1078,75,941,62,540,39,472,29,538,36,469,33,776,39,670,67,327,16,278,33,449,23,392,34
95II23W1,1801,794,869,138,820,350,397,73,981,444,472,65,972,446,463,63,484,210,236,38,488,236,227,25,829,348,406,75,336,140,161,35,493,208,245,40
95JJ01W1,1989,466,1453,70,1023,240,740,43,966,226,713,27,1214,252,927,35,605,126,462,17,609,126,465,18,775,214,526,35,418,114,278,26,357,100,248,9
95JJ02W1,1957,569,1259,129,941,272,598,71,1016,297,661,58,1038,299,691,48,514,142,347,25,524,157,344,23,919,270,568,81,427,130,251,46,492,140,317,35
95JJ03S1,1027,113,833,81,473,44,388,41,554,69,445,40,454,47,379,28,227,23,189,15,227,24,190,13,573,66,454,53,246,21,199,26,327,45,255,27
95JJ03S2,785,133,601,51,366,61,279,26,419,72,322,25,396,69,308,19,198,31,154,13,198,38,154,6,389,64,293,32,168,30,125,13,221,34,168,19
95JJ04S1,1226,217,960,49,606,110,470,26,620,107,490,23,746,122,591,33,373,63,292,18,373,59,299,15,480,95,369,16,233,47,178,8,247,48,191,8
95JJ04S2,1275,196,1017,62,617,90,496,31,658,106,521,31,764,111,619,34,383,52,311,20,381,59,308,14,511,85,398,28,234,38,185,11,277,47,213,17
95JJ05W1,1537,429,1004,104,746,231,460,55,791,198,544,49,642,180,420,42,321,95,204,22,321,85,216,20,895,249,584,62,425,136,256,33,470,113,328,29
95JJ06W1,1874,743,1032,99,899,352,489,58,975,391,543,41,848,352,461,35,423,172,233,18,425,180,228,17,1026,391,571,64,476,180,256,40,550,211,315,24
95JJ07W1,1966,443,1434,89,877,190,643,44,1089,253,791,45,880,191,650,39,434,91,322,21,446,100,328,18,1086,252,784,50,443,99,321,23,643,153,463,27
95JJ08S1,1154,144,965,45,582,63,498,21,572,81,467,24,688,86,582,20,344,31,302,11,344,55,280,9,466,58,383,25,238,32,196,10,228,26,187,15
95JJ08S2,1350,416,843,91,608,160,400,48,742,256,443,43,682,201,446,35,341,86,236,19,341,115,210,16,668,215,397,56,267,74,164,29,401,141,233,27
95JJ09W1,1696,97,1544,55,850,46,773,31,846,51,771,24,1038,61,944,33,525,29,476,20,513,32,468,13,658,36,600,22,325,17,297,11,333,19,303,11
95JJ10W1,2122,981,1092,49,1067,508,530,29,1055,473,562,20,1196,558,617,21,597,281,305,11,599,277,312,10,926,423,475,28,470,227,225,18,456,196,250,10
95JJ11S1,1424,289,1058,77,665,132,485,48,759,157,573,29,856,160,662,34,429,75,334,20,427,85,328,14,568,129,396,43,236,57,151,28,332,72,245,15
95JJ11S2,1531,329,1104,98,709,135,516,58,822,194,588,40,916,195,671,50,456,84,338,34,460,111,333,16,615,134,433,48,253,51,178,24,362,83,255,24
95JJ12W1,2075,1359,663,53,1032,669,336,27,1043,690,327,26,1194,758,407,29,599,377,206,16,595,381,201,13,881,601,256,24,433,292,130,11,448,309,126,13
95JJ13S1,1597,271,1230,96,756,114,585,57,841,157,645,39,984,170,761,53,493,75,387,31,491,95,374,22,613,101,469,43,263,39,198,26,350,62,271,17
95JJ13S2,1427,260,1095,72,699,125,532,42,728,135,563,30,912,151,722,39,456,70,364,22,456,81,358,17,515,109,373,33,243,55,168,20,272,54,205,13
95JJ14W1,1837,197,1580,60,910,94,784,32,927,103,796,28,1144,117,993,34,572,51,500,21,572,66,493,13,693,80,587,26,338,43,284,11,355,37,303,15
95JJ15W1,1487,465,941,81,723,223,457,43,764,242,484,38,862,246,579,37,431,116,296,19,431,130,283,18,625,219,362,44,292,107,161,24,333,112,201,20
95JJ16W1,1519,486,919,114,720,213,445,62,799,273,474,52,648,211,392,45,326,99,203,24,322,112,189,21,871,275,527,69,394,114,242,38,477,161,285,31
95JJ17W1,1873,892,921,60,972,458,483,31,901,434,438,29,1122,510,579,33,560,248,295,17,562,262,284,16,751,382,342,27,412,210,188,14,339,172,154,13
95JJ18W1,1667,456,1083,128,821,220,527,74,846,236,556,54,786,208,535,43,393,97,269,27,393,111,266,16,881,248,548,85,428,123,258,47,453,125,290,38
95JJ19S1,1414,508,825,81,690,243,393,54,724,265,432,27,716,248,445,23,357,115,231,11,359,133,214,12,698,260,380,58,333,128,162,43,365,132,218,15
95JJ19S2,1120,483,582,55,501,226,246,29,619,257,336,26,390,160,222,8,195,77,114,4,195,83,108,4,730,323,360,47,306,149,132,25,424,174,228,22
95JJ20S1,1669,304,1280,85,797,148,600,49,872,156,680,36,1038,207,790,41,518,102,394,22,520,105,396,19,631,97,490,44,279,46,206,27,352,51,284,17
95JJ20S2,1588,390,1146,52,751,181,540,30,837,209,606,22,932,213,692,27,466,100,350,16,466,113,342,11,656,177,454,25,285,81,190,14,371,96,264,11
95JJ21W1,1898,381,1406,111,902,190,649,63,996,191,757,48,868,174,643,51,434,84,324,26,434,90,319,25,1030,207,763,60,468,106,325,37,562,101,438,23
95JJ22W1,2241,549,1546,146,1055,264,716,75,1186,285,830,71,1438,333,1020,85,719,177,498,44,719,156,522,41,803,216,526,61,336,87,218,31,467,129,308,30
95KK01W1,1968,1866,93,9,986,939,43,4,982,927,50,5,1084,1027,52,5,541,518,21,2,543,509,31,3,884,839,41,4,445,421,22,2,439,418,19,2
95KK02W1,1566,566,945,55,764,275,451,38,802,291,494,17,916,298,585,33,457,141,295,21,459,157,290,12,650,268,360,22,307,134,156,17,343,134,204,5
95KK03W1,1741,1588,142,11,866,785,76,5,875,803,66,6,982,898,76,8,491,446,42,3,491,452,34,5,759,690,66,3,375,339,34,2,384,351,32,1
95KK04W1,2126,1613,408,105,1010,765,188,57,1116,848,220,48,1108,835,208,65,556,417,104,35,552,418,104,30,1018,778,200,40,454,348,84,22,564,430,116,18
95KK05W1,1991,1686,282,23,1016,855,146,15,975,831,136,8,1054,900,145,9,527,449,73,5,527,451,72,4,937,786,137,14,489,406,73,10,448,380,64,4
95KK06W1,1527,781,691,55,720,351,343,26,807,430,348,29,822,410,379,33,407,195,197,15,415,215,182,18,705,371,312,22,313,156,146,11,392,215,166,11
95KK07W1,1583,629,934,20,828,322,496,10,755,307,438,10,944,375,561,8,471,187,281,3,473,188,280,5,639,254,373,12,357,135,215,7,282,119,158,5
95KK08W1,1951,742,1151,58,961,342,580,39,990,400,571,19,1188,417,745,26,595,202,376,17,593,215,369,9,763,325,406,32,366,140,204,22,397,185,202,10
95KK09W1,1751,699,967,85,868,355,464,49,883,344,503,36,866,307,509,50,435,150,258,27,431,157,251,23,885,392,458,35,433,205,206,22,452,187,252,13
95KK10W1,1654,667,955,32,862,333,510,19,792,334,445,13,966,368,586,12,484,178,301,5,482,190,285,7,688,299,369,20,378,155,209,14,310,144,160,6
95KK11W1,1864,574,1196,94,887,288,536,63,977,286,660,31,944,307,601,36,470,150,300,20,474,157,301,16,920,267,595,58,417,138,236,43,503,129,359,15
95KK12W1,1781,1409,352,20,880,706,168,6,901,703,184,14,922,737,177,8,458,367,89,2,464,370,88,6,859,672,175,12,422,339,79,4,437,333,96,8
95KK13W1,1421,236,1144,41,722,114,586,22,699,122,558,19,842,120,698,24,419,56,353,10,423,64,345,14,579,116,446,17,303,58,233,12,276,58,213,5
95KK14W1,1612,711,883,18,786,347,431,8,826,364,452,10,834,292,534,8,418,146,267,5,416,146,267,3,778,419,349,10,368,201,164,3,410,218,185,7
95KK15W1,2162,1427,704,31,1069,699,351,19,1093,728,353,12,1226,774,434,18,611,385,214,12,615,389,220,6,936,653,270,13,458,314,137,7,478,339,133,6
95KK16W1,1729,1274,376,79,840,605,185,50,889,669,191,29,850,621,200,29,426,303,108,15,424,318,92,14,879,653,176,50,414,302,77,35,465,351,99,15
95LL01S1,1887,1520,295,72,947,749,150,48,940,771,145,24,1148,914,198,36,575,445,106,24,573,469,92,12,739,606,97,36,372,304,44,24,367,302,53,12
95LL01S2,1802,1565,181,56,913,798,82,33,889,767,99,23,1140,993,124,23,570,500,58,12,570,493,66,11,662,572,57,33,343,298,24,21,319,274,33,12
95LL02S1,1244,215,964,65,599,97,465,37,645,118,499,28,760,117,606,37,379,58,299,22,381,59,307,15,484,98,358,28,220,39,166,15,264,59,192,13
95LL02S2,1186,404,643,139,613,200,326,87,573,204,317,52,478,194,241,43,239,93,124,22,239,101,117,21,708,210,402,96,374,107,202,65,334,103,200,31
95LL03W1,1884,198,1569,117,893,93,745,55,991,105,824,62,950,101,789,60,473,51,389,33,477,50,400,27,934,97,780,57,420,42,356,22,514,55,424,35
95LL04W1,2288,1856,386,46,1078,873,182,23,1210,983,204,23,1162,915,226,21,577,455,111,11,585,460,115,10,1126,941,160,25,501,418,71,12,625,523,89,13
95LL05S1,1782,147,1545,90,881,70,759,52,901,77,786,38,1188,95,1039,54,595,45,519,31,593,50,520,23,594,52,506,36,286,25,240,21,308,27,266,15
95LL05S2,1362,469,801,92,680,224,407,49,682,245,394,43,826,269,516,41,415,133,259,23,411,136,257,18,536,200,285,51,265,91,148,26,271,109,137,25
95LL06S1,1286,171,1016,99,614,75,493,46,672,96,523,53,752,89,618,45,376,42,310,24,376,47,308,21,534,82,398,54,238,33,183,22,296,49,215,32
95LL06S2,1404,153,1186,65,674,71,569,34,730,82,617,31,768,94,643,31,383,50,317,16,385,44,326,15,636,59,543,34,291,21,252,18,345,38,291,16
95LL07W1,1727,238,1359,130,825,138,608,79,902,100,751,51,730,120,558,52,369,62,276,31,361,58,282,21,997,118,801,78,456,76,332,48,541,42,469,30
95LL08S1,1219,1082,69,68,577,511,32,34,642,571,37,34,529,466,31,32,264,228,18,18,265,238,13,14,690,616,38,36,313,283,14,16,377,333,24,20
95LL08S2,1314,962,263,89,659,495,117,47,655,467,146,42,496,326,133,37,248,161,67,20,248,165,66,17,818,636,130,52,411,334,50,27,407,302,80,25
95LL09S1,1159,969,140,50,557,484,50,23,602,485,90,27,406,361,34,11,202,178,17,7,204,183,17,4,753,608,106,39,355,306,33,16,398,302,73,23
95LL09S2,1265,1079,155,31,591,500,72,19,674,579,83,12,514,446,54,14,257,215,32,10,257,231,22,4,751,633,101,17,334,285,40,9,417,348,61,8
95LL10S1,2306,2172,101,33,1132,1055,57,20,1174,1117,44,13,1375,1294,64,17,687,640,36,11,688,654,28,6,931,878,37,16,445,415,21,9,486,463,16,7
95LL10S2,1835,1443,361,31,935,725,197,13,900,718,164,18,1048,817,222,9,522,409,109,4,526,408,113,5,787,626,139,22,413,316,88,9,374,310,51,13
95LL11S1,1226,142,998,86,608,69,486,53,618,73,512,33,766,92,628,46,381,42,312,27,385,50,316,19,460,50,370,40,227,27,174,26,233,23,196,14
95LL11S2,1799,147,1559,93,904,67,778,59,895,80,781,34,1258,93,1109,56,628,37,559,32,630,56,550,24,541,54,450,37,276,30,219,27,265,24,231,10
95LL12S1,2080,1710,242,128,980,808,113,59,1100,902,129,69,1062,884,122,56,528,428,71,29,534,456,51,27,1018,826,120,72,452,380,42,30,566,446,78,42
95LL12S2,915,841,39,35,431,391,19,21,484,450,20,14,396,359,20,17,195,178,8,9,201,181,12,8,519,482,19,18,236,213,11,12,283,269,8,6
95LL13S1,1066,630,340,96,505,302,148,55,561,328,192,41,599,370,176,53,301,182,89,30,298,188,87,23,467,260,164,43,204,120,59,25,263,140,105,18
95LL13S2,1030,654,295,81,513,322,143,48,517,332,152,33,504,331,140,33,250,169,62,19,254,162,78,14,526,323,155,48,263,153,81,29,263,170,74,19
95LL14S1,1017,948,49,20,498,462,24,12,519,486,25,8,412,389,14,9,205,193,7,5,207,196,7,4,605,559,35,11,293,269,17,7,312,290,18,4
95LL14S2,1123,1079,35,9,555,532,18,5,568,547,17,4,578,557,17,4,288,277,9,2,290,280,8,2,545,522,18,5,267,255,9,3,278,267,9,2
95LL15S1,1198,114,996,88,563,54,460,49,635,60,536,39,606,57,500,49,305,28,250,27,301,29,250,22,592,57,496,39,258,26,210,22,334,31,286,17
95LL15S2,1271,88,1121,62,625,42,541,42,646,46,580,20,764,52,679,33,383,23,339,21,381,29,340,12,507,36,442,29,242,19,202,21,265,17,240,8
95LL16S1,2156,310,1710,136,1020,138,801,81,1136,172,909,55,1402,220,1108,74,700,100,555,45,702,120,553,29,754,90,602,62,320,38,246,36,434,52,356,26
95LL16S2,2491,787,1457,247,1204,371,711,122,1287,416,746,125,1546,489,923,134,777,236,475,66,769,253,448,68,945,298,534,113,427,135,236,56,518,163,298,57
95LL17W1,2096,168,1784,144,970,73,816,81,1126,95,968,63,1202,106,1011,85,600,45,508,47,602,61,503,38,894,62,773,59,370,28,308,34,524,34,465,25
95LL18S1,1554,71,1385,98,707,26,620,61,847,45,765,37,976,42,881,53,489,17,440,32,487,25,441,21,578,29,504,45,218,9,180,29,360,20,324,16
95LL18S2,1142,85,1004,53,552,34,491,27,590,51,513,26,734,48,655,31,366,20,329,17,368,28,326,14,408,37,349,22,186,14,162,10,222,23,187,12
95LL19S1,1767,112,1548,107,858,53,739,66,909,59,809,41,1136,77,998,61,564,36,494,34,572,41,504,27,631,35,550,46,294,17,245,32,337,18,305,14
95LL19S2,2208,803,1303,102,1069,377,631,61,1139,426,672,41,1398,499,845,54,695,244,422,29,703,255,423,25,810,304,458,48,374,133,209,32,436,171,249,16
95LL20W1,1897,754,1072,71,933,371,523,39,964,383,549,32,1030,387,615,28,518,193,310,15,512,194,305,13,867,367,457,43,415,178,213,24,452,189,244,19
95LL21W1,3060,1553,1368,139,1454,748,627,79,1606,805,741,60,1580,833,685,62,789,411,343,35,791,422,342,27,1480,720,683,77,665,337,284,44,815,383,399,33
95LL22W1,2827,2559,182,86,1414,1284,85,45,1413,1275,97,41,1444,1326,88,30,722,659,46,17,722,667,42,13,1383,1233,94,56,692,625,39,28,691,608,55,28
95LL23W1,1733,211,1410,112,856,99,695,62,877,112,715,50,870,122,698,50,433,59,350,24,437,63,348,26,863,89,712,62,423,40,345,38,440,49,367,24
95LL24S1,1561,459,1042,60,785,239,515,31,776,220,527,29,972,256,689,27,483,123,348,12,489,133,341,15,589,203,353,33,302,116,167,19,287,87,186,14
95LL24S2,1306,525,744,37,654,267,367,20,652,258,377,17,744,260,466,18,371,129,234,8,373,131,232,10,562,265,278,19,283,138,133,12,279,127,145,7
95LL25S1,1995,212,1680,103,973,93,814,66,1022,119,866,37,1284,135,1095,54,641,60,546,35,643,75,549,19,711,77,585,49,332,33,268,31,379,44,317,18
95LL25S2,1556,116,1360,80,758,50,661,47,798,66,699,33,1042,72,924,46,520,29,465,26,522,43,459,20,514,44,436,34,238,21,196,21,276,23,240,13
95LL26S1,1292,1144,104,44,695,595,67,33,597,549,37,11,548,492,39,17,278,245,21,12,270,247,18,5,744,652,65,27,417,350,46,21,327,302,19,6
95LL26S2,1681,1589,67,25,799,747,37,15,882,842,30,10,952,905,36,11,474,446,23,5,478,459,13,6,729,684,31,14,325,301,14,10,404,383,17,4
95MM01S1,1138,489,620,29,540,225,299,16,598,264,321,13,456,179,262,15,228,88,134,6,228,91,128,9,682,310,358,14,312,137,165,10,370,173,193,4
95MM01S2,1270,785,421,64,629,377,212,40,641,408,209,24,737,466,233,38,378,232,122,24,359,234,111,14,533,319,188,26,251,145,90,16,282,174,98,10
95MM01S3,1302,144,1102,56,635,60,545,30,667,84,557,26,774,66,676,32,387,32,339,16,387,34,337,16,528,78,426,24,248,28,206,14,280,50,220,10
95MM02S1,1313,1222,74,17,620,569,41,10,693,653,33,7,648,609,28,11,323,304,13,6,325,305,15,5,665,613,46,6,297,265,28,4,368,348,18,2
95MM02S2,1373,1297,56,20,674,634,28,12,699,663,28,8,798,751,37,10,400,375,20,5,398,376,17,5,575,546,19,10,274,259,8,7,301,287,11,3
95MM03W1,2617,1773,796,48,1320,884,405,31,1297,889,391,17,1524,996,497,31,762,482,258,22,762,514,239,9,1093,777,299,17,558,402,147,9,535,375,152,8
95MM04W1,1822,1747,48,27,870,824,32,14,952,923,16,13,724,692,17,15,365,342,14,9,359,350,3,6,1098,1055,31,12,505,482,18,5,593,573,13,7
95MM05W1,1933,1835,82,16,911,856,42,13,1022,979,40,3,548,526,20,2,277,264,11,2,271,262,9,0,1385,1309,62,14,634,592,31,11,751,717,31,3
95MM06S1,1071,1011,46,14,501,468,21,12,570,543,25,2,414,392,17,5,206,194,9,3,208,198,8,2,657,619,29,9,295,274,12,9,362,345,17,0
95MM06S2,893,841,44,8,397,374,19,4,496,467,25,4,326,309,15,2,164,154,9,1,162,155,6,1,567,532,29,6,233,220,10,3,334,312,19,3
95MM07W1,2082,368,1636,78,955,164,749,42,1127,204,887,36,920,191,697,32,461,91,350,20,459,100,347,12,1162,177,939,46,494,73,399,22,668,104,540,24
95MM08S1,1033,862,154,17,503,410,83,10,530,452,71,7,378,307,65,6,190,151,35,4,188,156,30,2,655,555,89,11,313,259,48,6,342,296,41,5
95MM08S2,1374,702,646,26,683,355,313,15,691,347,333,11,766,383,369,14,385,189,189,7,381,194,180,7,608,319,277,12,298,166,124,8,310,153,153,4
95MM09S1,1176,839,315,22,572,405,156,11,604,434,159,11,618,436,174,8,309,214,91,4,309,222,83,4,558,403,141,14,263,191,65,7,295,212,76,7
95MM09S2,1487,1065,399,23,765,543,206,16,722,522,193,7,818,565,244,9,410,275,128,7,408,290,116,2,669,500,155,14,355,268,78,9,314,232,77,5
95MM10S1,1021,991,27,3,418,400,16,2,603,591,11,1,276,262,12,2,136,127,7,2,140,135,5,0,745,729,15,1,282,273,9,0,463,456,6,1
95MM10S2,1005,955,36,14,495,469,16,10,510,486,20,4,371,355,12,4,185,177,5,3,186,178,7,1,634,600,24,10,310,292,11,7,324,308,13,3
95MM11W1,1736,1684,41,11,793,760,27,6,943,924,14,5,522,507,11,4,260,249,8,3,262,258,3,1,1214,1177,30,7,533,511,19,3,681,666,11,4
95MM12S1,1487,1252,217,18,717,592,112,13,770,660,105,5,702,557,132,13,351,276,65,10,351,281,67,3,785,695,85,5,366,316,47,3,419,379,38,2
95MM12S2,917,876,30,11,401,377,16,8,516,499,14,3,238,227,10,1,119,112,6,1,119,115,4,0,679,649,20,10,282,265,10,7,397,384,10,3
95MM12S3,1769,1679,63,27,797,755,30,12,972,924,33,15,728,689,27,12,364,340,17,7,364,349,10,5,1041,990,36,15,433,415,13,5,608,575,23,10
95MM13S1,925,810,103,12,454,398,50,6,471,412,53,6,548,485,59,4,273,240,30,3,275,245,29,1,377,325,44,8,181,158,20,3,196,167,24,5
95MM13S2,906,867,31,8,398,380,15,3,508,487,16,5,278,262,13,3,139,129,9,1,139,133,4,2,628,605,18,5,259,251,6,2,369,354,12,3
95MM13S3,1105,1062,32,11,520,498,15,7,585,564,17,4,425,419,4,2,213,210,3,0,212,209,1,2,680,643,28,9,307,288,12,7,373,355,16,2
95MM13S4,1728,1629,78,21,801,750,41,10,927,879,37,11,876,830,36,10,436,408,22,6,440,422,14,4,852,799,42,11,365,342,19,4,487,457,23,7
95MM13S5,1556,1412,114,30,720,639,63,18,836,773,51,12,972,894,60,18,487,440,37,10,485,454,23,8,584,518,54,12,233,199,26,8,351,319,28,4
95MM14S1,645,254,367,24,303,112,176,15,342,142,191,9,288,114,165,9,145,54,86,5,143,60,79,4,357,140,202,15,158,58,90,10,199,82,112,5
95MM14S2,1327,645,626,56,645,313,294,38,682,332,332,18,466,207,236,23,238,107,117,14,228,100,119,9,861,438,390,33,407,206,177,24,454,232,213,9
95MM15S1,1369,636,704,29,688,311,357,20,681,325,347,9,792,344,433,15,396,166,220,10,396,178,213,5,577,292,271,14,292,145,137,10,285,147,134,4
95MM15S2,1917,1014,844,59,933,480,413,40,984,534,431,19,1116,584,503,29,558,285,255,18,558,299,248,11,801,430,341,30,375,195,158,22,426,235,183,8
95MM16S1,1748,1400,294,54,851,668,151,32,897,732,143,22,846,672,149,25,423,330,80,13,423,342,69,12,902,728,145,29,428,338,71,19,474,390,74,10
95MM16S2,2394,1283,968,143,1126,589,464,73,1268,694,504,70,1505,778,624,103,748,384,310,54,757,394,314,49,889,505,344,40,378,205,154,19,511,300,190,21
95MM17S1,1563,1493,55,15,776,734,31,11,787,759,24,4,852,817,26,9,426,405,13,8,426,412,13,1,711,676,29,6,350,329,18,3,361,347,11,3
95MM17S2,1466,1285,152,29,725,633,76,16,741,652,76,13,602,548,49,5,299,270,26,3,303,278,23,2,864,737,103,24,426,363,50,13,438,374,53,11
95MM18S1,1711,1042,637,32,869,524,325,20,842,518,312,12,940,535,396,9,469,269,195,5,471,266,201,4,771,507,241,23,400,255,130,15,371,252,111,8
95MM18S2,2075,1445,568,62,979,666,278,35,1096,779,290,27,1190,800,357,33,596,394,181,21,594,406,176,12,885,645,211,29,383,272,97,14,502,373,114,15
95MM19S1,1337,398,885,54,653,198,427,28,684,200,458,26,744,226,496,22,369,111,245,13,375,115,251,9,593,172,389,32,284,87,182,15,309,85,207,17
95MM19S2,1141,474,616,51,548,221,301,26,593,253,315,25,601,259,323,19,295,120,166,9,306,139,157,10,540,215,293,32,253,101,135,17,287,114,158,15
95MM20S1,1305,275,982,48,621,123,469,29,684,152,513,19,692,137,531,24,344,65,263,16,348,72,268,8,613,138,451,24,277,58,206,13,336,80,245,11
95MM20S2,1441,297,1091,53,663,128,504,31,778,169,587,22,760,160,569,31,378,73,286,19,382,87,283,12,681,137,522,22,285,55,218,12,396,82,304,10
95MM21S1,1250,119,1110,21,595,52,533,10,655,67,577,11,674,56,611,7,338,25,308,5,336,31,303,2,576,63,499,14,257,27,225,5,319,36,274,9
95MM21S2,1437,916,474,47,687,424,237,26,750,492,237,21,848,524,294,30,424,254,153,17,424,270,141,13,589,392,180,17,263,170,84,9,326,222,96,8
95MM22S1,1001,946,41,14,491,465,19,7,510,481,22,7,488,472,11,5,245,237,6,2,243,235,5,3,513,474,30,9,246,228,13,5,267,246,17,4
95MM22S2,1097,1029,45,23,521,479,27,15,576,550,18,8,582,551,22,9,291,273,11,7,291,278,11,2,515,478,23,14,230,206,16,8,285,272,7,6
95MM23W1,2098,1830,189,79,1104,972,86,46,994,858,103,33,712,626,57,29,350,306,29,15,362,320,28,14,1386,1204,132,50,754,666,57,31,632,538,75,19
95MM24W1,1928,1882,35,11,889,862,20,7,1039,1020,15,4,729,714,14,1,363,352,11,0,366,362,3,1,1199,1168,21,10,526,510,9,7,673,658,12,3
