GeographyCode,LC1101NI0001,LC1101NI0002,LC1101NI0003,LC1101NI0004,LC1101NI0005,LC1101NI0006,LC1101NI0007,LC1101NI0008,LC1101NI0009,LC1101NI0010,LC1101NI0011,LC1101NI0012,LC1101NI0013,LC1101NI0014,LC1101NI0015,LC1101NI0016,LC1101NI0017,LC1101NI0018,LC1101NI0019,LC1101NI0020,LC1101NI0021,LC1101NI0022,LC1101NI0023,LC1101NI0024
95MM17S1,1563,587,808,168,556,498,50,8,260,50,175,35,382,27,299,56,219,7,184,28,146,5,100,41
95MM17S2,1466,622,558,286,506,438,57,11,199,90,71,38,253,48,139,66,259,25,158,76,249,21,133,95
95MM18S1,1711,639,878,194,596,452,130,14,368,107,228,33,283,41,198,44,223,25,168,30,241,14,154,73
95MM18S2,2139,804,1097,238,772,563,183,26,562,125,371,66,391,58,272,61,224,32,148,44,190,26,123,41
95MM19S1,1337,441,701,195,376,313,49,14,184,59,101,24,228,37,157,34,290,16,230,44,259,16,164,79
95MM19S2,1141,502,469,170,457,341,106,10,281,109,135,37,172,33,86,53,135,16,83,36,96,3,59,34
95MM20S1,1313,422,622,269,336,273,58,5,226,69,124,33,216,32,120,64,196,18,126,52,339,30,194,115
95MM20S2,1441,464,686,291,421,335,72,14,245,56,146,43,235,36,141,58,177,14,122,41,363,23,205,135
95MM21S1,1275,437,627,211,447,339,101,7,229,49,141,39,247,22,174,51,154,11,105,38,198,16,106,76
95MM21S2,1437,465,800,172,407,351,48,8,237,51,167,19,277,33,201,43,259,11,213,35,257,19,171,67
95MM22S1,1020,386,463,171,302,273,24,5,151,56,74,21,161,33,95,33,147,11,107,29,259,13,163,83
95MM22S2,1097,355,564,178,274,248,23,3,108,44,52,12,175,24,122,29,218,15,171,32,322,24,196,102
95MM23W1,2143,1143,603,397,844,770,63,11,340,181,100,59,358,105,149,104,275,42,146,87,326,45,145,136
95MM24W1,1928,853,695,380,680,615,51,14,340,128,130,82,310,69,149,92,231,20,145,66,367,21,220,126
95MM25S1,925,470,264,191,408,359,44,5,150,72,40,38,157,30,67,60,137,6,79,52,73,3,34,36
95MM25S2,990,498,294,198,462,398,43,21,176,66,61,49,125,18,49,58,146,11,92,43,81,5,49,27
95MM25S3,1043,540,313,190,488,415,58,15,241,84,102,55,165,23,70,72,84,6,53,25,65,12,30,23
95MM25S4,1447,602,627,218,581,506,61,14,288,54,181,53,336,22,241,73,137,9,97,31,105,11,47,47
95MM26S1,1341,599,493,249,560,509,36,15,208,55,104,49,267,21,167,79,195,9,132,54,111,5,54,52
95MM26S2,1162,437,610,115,396,361,32,3,144,37,93,14,272,20,223,29,202,16,160,26,148,3,102,43
95MM27S1,1777,1090,309,378,761,696,59,6,288,173,55,60,265,105,61,99,194,56,52,86,269,60,82,127
95MM27S2,1678,1086,379,213,960,907,41,12,158,81,48,29,156,43,64,49,175,27,108,40,229,28,118,83
95MM28W1,1977,998,497,482,665,608,46,11,362,195,104,63,383,109,150,124,229,30,91,108,338,56,106,176
95MM29W1,2654,1280,843,531,1072,861,188,23,565,233,219,113,411,93,173,145,259,49,112,98,347,44,151,152
95MM30W1,1719,825,507,387,536,492,31,13,268,121,98,49,337,104,128,105,216,40,110,66,362,68,140,154
95NN01S1,1197,462,508,227,397,335,52,10,156,51,77,28,202,27,127,48,176,17,115,44,266,32,137,97
95NN01S2,1308,469,661,178,415,299,105,11,259,73,162,24,181,36,112,33,230,36,156,38,223,25,126,72
95NN02W1,1784,600,913,271,523,460,58,5,280,66,177,37,317,34,217,66,294,18,222,54,370,22,239,109
95NN03S1,1064,339,514,211,322,250,66,6,171,50,109,12,211,16,139,56,138,10,95,33,222,13,105,104
95NN03S2,1246,398,641,207,339,254,78,7,264,66,163,35,219,39,135,45,142,14,105,23,282,25,160,97
95NN04W1,2184,1063,693,428,938,734,181,23,372,142,159,71,326,90,134,102,216,50,87,79,332,47,132,153
95NN05W1,1959,722,859,378,656,505,137,14,361,111,202,48,295,42,159,94,261,22,167,72,386,42,194,150
95NN06S1,870,356,363,151,296,242,47,7,139,51,69,19,143,18,95,30,128,18,79,31,164,27,73,64
95NN06S2,1783,645,907,231,645,472,160,13,377,68,258,51,288,28,222,38,186,22,127,37,287,55,140,92
95NN07S1,1254,503,560,191,521,414,96,11,234,53,133,48,216,25,127,64,183,9,140,34,100,2,64,34
95NN07S2,1244,538,453,253,419,352,59,8,231,79,111,41,205,49,109,47,143,17,85,41,246,41,89,116
95NN08S1,1237,418,663,156,345,290,49,6,197,57,126,14,278,38,198,42,193,17,147,29,224,16,143,65
95NN08S2,1375,454,744,177,428,335,82,11,258,48,177,33,252,39,184,29,194,10,148,36,243,22,153,68
95NN09S1,1321,397,792,132,398,302,91,5,232,35,179,18,292,17,241,34,194,14,161,19,205,29,120,56
95NN09S2,1083,330,582,171,260,209,47,4,166,37,114,15,216,28,158,30,174,11,136,27,267,45,127,95
95NN10S1,1294,402,607,285,287,244,39,4,177,46,104,27,200,44,123,33,218,20,152,46,412,48,189,175
95NN10S2,1280,408,703,169,363,295,54,14,247,54,171,22,253,27,189,37,196,16,144,36,221,16,145,60
95NN11S1,1377,517,675,185,519,404,102,13,251,51,171,29,259,36,169,54,152,9,124,19,196,17,109,70
95NN11S2,1574,526,895,153,485,403,75,7,340,60,259,21,320,21,265,34,199,17,159,23,230,25,137,68
95NN12W1,2204,771,1094,339,712,534,159,19,419,109,261,49,368,63,232,73,303,24,210,69,402,41,232,129
95NN13W1,2390,647,1443,300,624,475,138,11,483,65,386,32,421,32,343,46,367,27,296,44,495,48,280,167
95NN14S1,1370,510,651,209,443,367,63,13,233,61,145,27,245,45,159,41,208,14,147,47,241,23,137,81
95NN14S2,1342,559,627,156,641,449,166,26,254,51,172,31,168,23,115,30,128,14,94,20,151,22,80,49
95NN15W1,2381,860,1049,472,717,582,118,17,421,130,234,57,417,63,237,117,310,30,204,76,516,55,256,205
95NN16S1,1260,307,764,189,267,222,42,3,223,35,160,28,247,17,203,27,201,6,175,20,322,27,184,111
95NN16S2,1339,425,759,155,401,335,61,5,245,37,189,19,232,21,182,29,220,14,176,30,241,18,151,72
95NN17W1,1782,684,782,316,576,493,68,15,250,87,116,47,311,43,203,65,291,21,201,69,354,40,194,120
95NN18S1,994,416,371,207,336,284,45,7,129,58,51,20,166,36,79,51,160,19,96,45,203,19,100,84
95NN18S2,1187,395,642,150,343,291,39,13,164,28,120,16,250,16,209,25,184,24,139,21,246,36,135,75
95NN19S1,1345,432,685,228,397,305,75,17,239,51,164,24,271,33,186,52,178,16,126,36,260,27,134,99
95NN19S2,1378,396,819,163,391,316,67,8,205,38,149,18,291,24,231,36,212,9,173,30,279,9,199,71
95NN20W1,2367,767,1305,295,693,545,136,12,422,78,308,36,457,57,339,61,370,31,293,46,425,56,229,140
95NN21W1,2181,717,1045,419,592,470,111,11,307,86,182,39,368,57,233,78,362,48,238,76,552,56,281,215
95NN22W1,2145,721,1130,294,632,509,119,4,355,84,237,34,362,57,255,50,370,32,267,71,426,39,252,135
95NN23S1,1192,447,625,120,460,348,103,9,186,25,141,20,218,29,170,19,179,23,129,27,149,22,82,45
95NN23S2,1455,507,766,182,467,366,93,8,231,55,142,34,256,36,186,34,223,18,173,32,278,32,172,74
95OO01W1,1936,685,1035,216,673,506,163,4,356,58,269,29,307,38,241,28,263,33,198,32,337,50,164,123
95OO02W1,1731,650,918,163,638,494,138,6,269,69,193,7,324,38,250,36,239,26,186,27,261,23,151,87
95OO03W1,2028,684,1089,255,725,516,195,14,373,76,265,32,315,34,247,34,250,22,186,42,365,36,196,133
95OO04W1,1905,662,997,246,631,475,145,11,377,67,271,39,334,49,237,48,233,27,174,32,330,44,170,116
95OO05W1,2100,916,790,394,905,676,201,28,354,120,176,58,328,68,156,104,243,24,135,84,270,28,122,120
95OO06W1,2190,760,1196,234,796,573,207,16,421,82,293,46,365,46,275,44,286,24,223,39,322,35,198,89
95OO07W1,1950,694,1053,203,688,519,160,9,331,67,231,33,342,36,271,35,246,32,194,20,343,40,197,106
95OO08W1,2111,726,1169,216,698,543,154,1,386,68,296,22,404,49,311,44,246,23,190,33,377,43,218,116
95OO09W1,1739,659,868,212,626,462,155,9,262,60,175,27,272,41,200,31,250,36,184,30,329,60,154,115
95OO10W1,2649,1010,1259,380,1089,774,269,46,478,105,311,62,421,62,280,79,273,18,204,51,388,51,195,142
95OO11W1,1889,776,755,358,735,570,133,32,364,116,180,68,302,45,176,81,241,28,145,68,247,17,121,109
95OO12W1,2081,729,1033,319,697,517,153,27,464,107,288,69,321,42,217,62,268,18,196,54,331,45,179,107
95OO13W1,2137,784,1025,328,853,597,234,22,427,104,244,79,345,41,222,82,241,15,177,49,271,27,148,96
95OO14W1,1961,661,1078,222,644,511,118,15,425,68,312,45,314,30,250,34,276,24,219,33,302,28,179,95
95OO15W1,1774,750,714,310,707,526,151,30,328,115,157,56,273,56,152,65,207,25,130,52,259,28,124,107
95OO16W1,1695,582,832,281,517,394,110,13,306,77,194,35,286,38,186,62,224,26,156,42,362,47,186,129
95OO17W1,2105,636,1231,238,685,463,210,12,411,79,291,41,349,39,273,37,289,27,215,47,371,28,242,101
95OO18W1,2291,881,1063,347,877,638,203,36,408,120,227,61,386,61,263,62,247,18,166,63,373,44,204,125
95OO19W1,2239,760,1195,284,777,538,223,16,469,104,324,41,405,55,300,50,259,25,184,50,329,38,164,127
95OO20W1,1708,509,900,299,519,353,153,13,318,68,210,40,275,29,197,49,221,26,148,47,375,33,192,150
95OO21W1,1870,769,797,304,630,520,93,17,342,131,173,38,309,45,202,62,253,37,153,63,336,36,176,124
95OO22W1,2378,929,1177,272,921,728,185,8,484,107,319,58,389,43,297,49,290,26,223,41,294,25,153,116
95PP01W1,1998,627,1101,270,587,451,131,5,371,66,264,41,381,46,285,50,310,31,230,49,349,33,191,125
95PP02W1,2029,702,1068,259,573,469,102,2,304,70,214,20,378,52,283,43,339,44,257,38,435,67,212,156
95PP03W1,2026,732,1008,286,638,496,135,7,309,89,198,22,372,46,261,65,303,42,205,56,404,59,209,136
95PP04W1,2460,853,1318,289,733,598,126,9,466,103,329,34,463,72,337,54,361,35,277,49,437,45,249,143
95PP05W1,1865,635,1014,216,550,427,117,6,326,70,235,21,302,45,228,29,294,28,228,38,393,65,206,122
95PP06S1,1500,615,603,282,587,457,114,16,288,92,148,48,288,40,163,85,173,15,106,52,164,11,72,81
95PP06S2,1559,500,766,293,424,356,62,6,258,65,152,41,320,35,219,66,233,14,176,43,324,30,157,137
95PP07W1,2205,747,1158,300,628,474,144,10,411,92,290,29,410,62,298,50,328,43,225,60,428,76,201,151
95PP08W1,2108,765,1114,229,723,525,190,8,353,81,249,23,322,40,246,36,354,46,258,50,356,73,171,112
95PP09W1,1437,662,424,351,416,350,61,5,222,121,73,28,224,80,79,65,187,40,83,64,388,71,128,189
95PP10W1,1884,648,1040,196,593,458,131,4,339,74,246,19,340,48,253,39,240,30,176,34,372,38,234,100
95PP11W1,2072,830,875,367,623,537,68,18,374,155,179,40,341,51,200,90,310,40,199,71,424,47,229,148
95PP12W1,2046,711,1111,224,624,479,132,13,370,84,260,26,326,34,265,27,327,41,250,36,399,73,204,122
95PP13W1,1980,724,912,344,650,476,154,20,368,105,223,40,313,38,203,72,271,45,164,62,378,60,168,150
95PP14S1,1177,394,599,184,350,277,67,6,219,40,155,24,236,29,171,36,168,18,116,34,204,30,90,84
95PP14S2,1673,550,893,230,509,377,120,12,276,56,190,30,275,46,187,42,283,31,207,45,330,40,189,101
95PP15W1,2385,759,1337,289,743,569,167,7,488,88,350,50,465,61,349,55,329,15,260,54,360,26,211,123
95PP16W1,1555,457,897,201,395,323,69,3,236,45,169,22,297,33,226,38,263,25,209,29,364,31,224,109
95PP17W1,2071,791,869,411,670,527,127,16,357,98,198,61,325,66,184,75,296,38,180,78,423,62,180,181
95PP18W1,2452,836,1321,295,822,614,198,10,459,87,333,39,444,46,331,67,318,33,238,47,409,56,221,132
95PP19W1,1927,713,953,261,619,489,119,11,362,80,241,41,318,56,214,48,294,48,183,63,334,40,196,98
95PP20W1,2529,1013,1062,454,827,669,144,14,453,165,221,67,427,75,255,97,381,43,230,108,441,61,212,168
95PP21W1,1722,656,849,217,556,435,109,12,301,81,195,25,284,53,190,41,252,27,184,41,329,60,171,98
95PP22W1,1977,668,960,349,550,460,78,12,299,91,166,42,373,45,249,79,340,33,238,69,415,39,229,147
95PP23W1,2027,667,1105,255,615,476,129,10,402,70,302,30,345,41,250,54,301,31,222,48,364,49,202,113
95QQ01W1,1227,465,483,279,355,293,45,17,162,67,61,34,205,47,97,61,191,33,110,48,314,25,170,119
95QQ02W1,2044,592,1171,281,601,444,142,15,379,69,261,49,365,33,253,79,370,27,288,55,329,19,227,83
95QQ03W1,870,346,314,210,279,240,33,6,136,50,47,39,148,40,65,43,100,10,61,29,207,6,108,93
95QQ04W1,1302,459,580,263,386,319,52,15,241,83,113,45,226,36,120,70,204,11,144,49,245,10,151,84
95QQ05W1,2345,555,1474,316,502,413,79,10,383,66,274,43,543,39,440,64,407,17,325,65,510,20,356,134
95QQ06W1,1603,592,744,267,477,385,84,8,275,78,160,37,296,59,185,52,235,33,158,44,320,37,157,126
95QQ07W1,1594,563,612,419,370,326,35,9,225,90,90,45,305,61,156,88,244,33,141,70,450,53,190,207
95QQ08W1,1238,451,477,310,302,264,30,8,180,84,59,37,240,61,116,63,162,28,83,51,354,14,189,151
95QQ09W1,1669,485,828,356,355,297,48,10,202,57,116,29,269,34,185,50,266,31,182,53,577,66,297,214
95QQ10W1,1449,450,821,178,381,307,72,2,241,45,177,19,313,36,238,39,240,25,185,30,274,37,149,88
95QQ11W1,1621,458,942,221,399,331,63,5,286,46,214,26,354,37,269,48,252,17,200,35,330,27,196,107
95QQ12W1,1524,553,648,323,376,325,38,13,239,92,110,37,283,56,164,63,242,35,156,51,384,45,180,159
95QQ13W1,2093,604,1166,323,533,442,83,8,352,75,221,56,452,49,328,75,358,14,279,65,398,24,255,119
95QQ14S1,2646,936,1403,307,1107,755,315,37,687,128,461,98,445,37,330,78,224,11,163,50,183,5,134,44
95QQ14S2,1435,409,821,205,343,277,59,7,243,47,173,23,286,33,209,44,269,27,190,52,294,25,190,79
95QQ15W1,1339,478,577,284,368,290,63,15,202,71,97,34,233,48,124,61,221,29,145,47,315,40,148,127
95RR01S1,1762,581,986,195,622,469,139,14,502,69,375,58,325,26,245,54,147,11,104,32,166,6,123,37
95RR01S2,1438,449,812,177,431,334,89,8,290,54,200,36,292,30,217,45,213,16,172,25,212,15,134,63
95RR02W1,1420,507,703,210,434,350,78,6,262,92,130,40,246,30,172,44,213,18,155,40,265,17,168,80
95RR03W1,1154,510,388,256,405,350,41,14,216,97,77,42,184,40,80,64,176,13,105,58,173,10,85,78
95RR04W1,1597,640,734,223,590,479,99,12,284,83,164,37,250,38,170,42,216,9,164,43,257,31,137,89
95RR05S1,1021,301,575,145,287,241,38,8,181,33,125,23,224,14,181,29,177,7,137,33,152,6,94,52
95RR05S2,921,389,327,205,343,267,63,13,184,70,68,46,136,23,66,47,116,16,66,34,142,13,64,65
95RR06W1,1697,654,884,159,653,507,139,7,303,54,224,25,276,33,208,35,217,23,172,22,248,37,141,70
95RR07W1,1923,604,1101,218,610,473,126,11,380,70,274,36,354,31,273,50,282,16,230,36,297,14,198,85
95RR08W1,1648,554,912,182,453,368,79,6,367,77,256,34,309,54,222,33,246,28,184,34,273,27,171,75
95RR09S1,1661,664,761,236,586,464,111,11,313,91,184,38,306,58,190,58,223,18,156,49,233,33,120,80
95RR09S2,1135,587,424,124,633,501,119,13,236,71,123,42,140,10,99,31,83,0,60,23,43,5,23,15
95RR10W1,1055,424,407,224,339,286,43,10,217,81,98,38,134,22,69,43,155,18,90,47,210,17,107,86
95RR11W1,2037,735,902,400,592,490,83,19,367,98,221,48,368,61,206,101,293,27,198,68,417,59,194,164
95RR12W1,1257,368,704,185,302,253,47,2,187,59,101,27,210,24,146,40,257,17,205,35,301,15,205,81
95RR13W1,1242,451,514,277,301,253,46,2,163,55,83,25,205,49,103,53,192,30,113,49,381,64,169,148
95RR14W1,1510,542,822,146,505,399,98,8,321,64,232,25,272,36,206,30,182,16,151,15,230,27,135,68
95RR15W1,1815,673,933,209,687,509,169,9,385,82,259,44,270,31,203,36,238,27,182,29,235,24,120,91
95SS01S1,1933,667,1015,251,534,460,67,7,328,113,163,52,420,51,302,67,324,19,259,46,327,24,224,79
95SS01S2,2140,603,1274,263,626,417,201,8,531,82,396,53,456,57,330,69,265,26,187,52,262,21,160,81
95SS02S1,1725,490,982,253,457,362,83,12,292,64,187,41,272,28,202,42,281,13,234,34,423,23,276,124
95SS02S2,1618,437,1019,162,434,382,49,3,291,24,254,13,397,12,342,43,251,10,215,26,245,9,159,77
95SS03S1,1266,287,878,101,289,232,55,2,170,11,151,8,293,21,255,17,212,9,182,21,302,14,235,53
95SS03S2,1477,377,957,143,346,290,49,7,214,37,171,6,303,22,248,33,263,17,220,26,351,11,269,71
95SS04S1,1684,566,817,301,587,438,125,24,418,69,279,70,313,33,204,76,182,17,114,51,184,9,95,80
95SS04S2,1505,585,687,233,666,455,201,10,284,76,155,53,232,31,137,64,170,14,108,48,153,9,86,58
95SS04S3,2565,913,1337,315,1009,700,285,24,628,127,422,79,388,46,271,71,289,23,208,58,251,17,151,83
95SS05S1,1337,481,584,272,423,341,72,10,191,63,94,34,210,40,125,45,213,23,135,55,300,14,158,128
95SS05S2,1493,376,952,165,404,283,115,6,247,40,184,23,265,23,207,35,242,12,200,30,335,18,246,71
95SS06S1,1106,574,323,209,513,474,23,16,160,57,55,48,237,33,131,73,104,7,67,30,92,3,47,42
95SS06S2,1518,846,349,323,790,688,77,25,255,110,78,67,283,40,106,137,132,5,63,64,58,3,25,30
95SS06S3,1397,746,361,290,681,619,38,24,181,69,47,65,260,35,122,103,182,14,107,61,93,9,47,37
95SS07S1,2367,1066,966,335,1273,889,336,48,580,146,319,115,312,30,188,94,140,1,94,45,62,0,29,33
95SS07S2,1156,457,568,131,499,374,108,17,335,60,229,46,200,20,140,40,80,3,64,13,42,0,27,15
95SS07S3,3169,1157,1342,670,1008,758,211,39,661,181,371,109,495,100,278,117,323,41,190,92,682,77,292,313
95SS08S1,1546,381,988,177,357,297,55,5,276,30,227,19,377,20,308,49,255,11,223,21,281,23,175,83
95SS08S2,2114,563,1273,278,605,433,157,15,390,57,296,37,410,38,306,66,297,20,234,43,412,15,280,117
95SS09S1,1388,384,818,186,342,254,81,7,241,69,147,25,270,25,202,43,233,16,188,29,302,20,200,82
95SS09S2,1344,343,828,173,319,248,65,6,182,35,138,9,295,35,211,49,228,10,191,27,320,15,223,82
95SS10S1,1743,704,750,289,665,501,154,10,338,110,182,46,282,49,156,77,181,21,110,50,277,23,148,106
95SS10S2,1745,658,932,155,603,554,44,5,252,47,185,20,479,21,418,40,204,15,164,25,207,21,121,65
95SS11S1,2093,708,1134,251,686,529,142,15,512,96,360,56,402,41,301,60,216,18,164,34,277,24,167,86
95SS11S2,2119,650,1251,218,687,511,169,7,377,61,281,35,435,26,359,50,305,24,243,38,315,28,199,88
95SS12W1,2515,703,1414,398,609,503,91,15,440,107,283,50,402,46,290,66,425,25,341,59,639,22,409,208
95SS13S1,1257,516,482,259,464,363,81,20,209,73,105,31,201,35,110,56,148,22,75,51,235,23,111,101
95SS13S2,1126,407,468,251,379,276,91,12,185,65,76,44,199,21,119,59,130,15,80,35,233,30,102,101
95SS14S1,1149,401,478,270,358,267,80,11,177,73,71,33,195,29,107,59,166,14,93,59,253,18,127,108
95SS14S2,1165,341,655,169,329,250,75,4,227,46,152,29,181,14,131,36,161,10,128,23,267,21,169,77
95SS15S1,1479,344,912,223,316,229,80,7,241,47,167,27,305,33,227,45,250,21,196,33,367,14,242,111
95SS15S2,1624,400,1010,214,336,283,48,5,254,41,203,10,316,30,253,33,266,16,223,27,452,30,283,139
95SS16S1,1193,479,534,180,436,385,43,8,182,47,110,25,248,28,172,48,193,9,151,33,134,10,58,66
95SS16S2,1326,590,439,297,492,439,45,8,187,70,70,47,234,39,111,84,227,20,131,76,186,22,82,82
95SS17S1,2168,693,1109,366,804,520,259,25,435,102,266,67,312,35,204,73,238,11,167,60,379,25,213,141
95SS17S2,1257,445,555,257,461,328,118,15,216,66,112,38,196,27,104,65,179,15,112,52,205,9,109,87
95SS18S1,1101,426,418,257,407,319,71,17,172,48,96,28,161,29,67,65,142,10,77,55,219,20,107,92
95SS18S2,1359,407,568,384,358,262,78,18,186,63,90,33,200,27,119,54,160,18,104,38,455,37,177,241
95SS19S1,1106,378,498,230,342,249,79,14,181,63,84,34,235,37,144,54,154,11,94,49,194,18,97,79
95SS19S2,1115,426,462,227,403,293,87,23,193,66,95,32,184,41,94,49,118,14,69,35,217,12,117,88
95SS20W1,2234,570,1324,340,500,410,79,11,303,64,204,35,351,47,246,58,405,17,339,49,675,32,456,187
95SS21S1,1754,446,1110,198,567,352,203,12,429,50,342,37,349,30,262,57,217,6,174,37,192,8,129,55
95SS21S2,1868,524,1152,192,540,386,142,12,339,55,261,23,381,45,292,44,271,18,217,36,337,20,240,77
95SS22S1,1206,251,796,159,493,184,296,13,211,33,158,20,168,19,121,28,108,8,82,18,226,7,139,80
95SS22S2,1399,354,814,231,335,265,61,9,186,35,126,25,253,23,196,34,248,10,203,35,377,21,228,128
95SS23S1,1738,448,1062,228,410,282,119,9,378,92,257,29,305,45,205,55,263,17,206,40,382,12,275,95
95SS23S2,1313,390,730,193,380,290,80,10,266,44,185,37,278,32,198,48,181,10,139,32,208,14,128,66
95SS24S1,2158,572,1265,321,555,424,121,10,494,75,360,59,403,30,314,59,338,19,270,49,368,24,200,144
95SS24S2,1808,494,1085,229,512,372,132,8,380,61,275,44,353,35,271,47,244,15,185,44,319,11,222,86
95SS25W1,1907,785,623,499,734,587,113,34,337,130,124,83,290,45,122,123,203,13,103,87,343,10,161,172
95SS26S1,1416,729,406,281,680,582,70,28,180,96,43,41,229,32,110,87,220,12,132,76,107,7,51,49
95SS26S2,1375,572,605,198,558,480,62,16,175,59,76,40,254,18,183,53,234,11,178,45,154,4,106,44
95SS27W1,2106,732,899,475,637,474,148,15,340,113,165,62,344,73,182,89,276,31,170,75,509,41,234,234
95SS28W1,2068,799,808,461,680,540,118,22,370,124,182,64,303,61,158,84,258,35,148,75,457,39,202,216
95SS29S1,919,444,277,198,401,340,48,13,137,68,33,36,127,26,58,43,129,6,71,52,125,4,67,54
95SS29S2,1037,466,289,282,360,304,37,19,153,79,39,35,158,49,46,63,169,21,77,71,197,13,90,94
95SS30S1,994,515,332,147,507,450,30,27,116,40,52,24,98,11,72,15,89,6,70,13,184,8,108,68
95SS30S2,1837,379,1196,262,375,282,87,6,309,44,245,20,335,22,260,53,307,5,266,36,511,26,338,147
95TT01W1,2064,724,1120,220,727,561,157,9,398,66,300,32,352,36,286,30,254,23,200,31,333,38,177,118
95TT02W1,2020,715,1085,220,763,552,204,7,396,77,294,25,291,31,218,42,254,25,193,36,316,30,176,110
95TT03S1,1212,410,599,203,443,293,139,11,229,54,141,34,226,33,137,56,132,12,87,33,182,18,95,69
95TT03S2,1301,458,686,157,426,309,115,2,289,62,203,24,210,32,145,33,182,24,124,34,194,31,99,64
95TT04W1,2215,833,1131,251,807,583,216,8,466,103,328,35,316,58,205,53,300,37,220,43,326,52,162,112
95TT05S1,1388,499,716,173,487,381,95,11,260,46,188,26,253,26,188,39,166,15,121,30,222,31,124,67
95TT05S2,1024,451,355,218,394,326,59,9,165,47,82,36,176,29,87,60,121,15,67,39,168,34,60,74
95TT06W1,2048,685,1155,208,710,516,187,7,401,79,297,25,341,43,263,35,272,18,225,29,324,29,183,112
95TT07W1,2141,701,1218,222,670,531,132,7,396,66,303,27,419,35,341,43,291,25,243,23,365,44,199,122
95TT08W1,2130,749,1181,200,733,599,127,7,377,52,294,31,443,42,358,43,257,18,221,18,320,38,181,101
95TT09S1,1128,411,608,109,408,314,89,5,208,41,160,7,172,21,139,12,133,13,103,17,207,22,117,68
95TT09S2,1136,417,630,89,377,312,63,2,217,49,160,8,195,22,155,18,166,14,137,15,181,20,115,46
95TT10W1,2234,903,994,337,940,683,239,18,364,99,194,71,324,55,193,76,284,26,203,55,322,40,165,117
95TT11S1,1281,452,688,141,428,334,85,9,209,26,162,21,210,20,167,23,199,26,155,18,235,46,119,70
95TT11S2,1166,412,669,85,450,326,121,3,236,30,192,14,165,15,142,8,132,17,105,10,183,24,109,50
95TT12W1,1996,611,1157,228,639,407,224,8,412,84,295,33,297,40,211,46,252,31,177,44,396,49,250,97
95TT13S1,1186,435,598,153,430,336,84,10,225,58,143,24,229,25,160,44,178,8,133,37,124,8,78,38
95TT13S2,1083,434,420,229,394,312,65,17,224,62,128,34,167,35,79,53,104,10,59,35,194,15,89,90
95TT14W1,1760,600,886,274,595,441,143,11,304,71,193,40,306,47,194,65,234,21,169,44,321,20,187,114
95TT15W1,1858,573,1056,229,567,400,159,8,382,60,294,28,328,39,244,45,210,25,154,31,371,49,205,117
95TT16W1,2090,738,1124,228,760,575,175,10,352,74,258,20,353,35,274,44,280,18,214,48,345,36,203,106
95UU06W1,1180,401,604,175,356,299,45,12,158,43,97,18,224,25,161,38,188,17,135,36,254,17,166,71
95UU09W1,1282,423,690,169,373,304,62,7,282,59,197,26,223,20,157,46,196,17,146,33,208,23,128,57
95UU14W1,1357,525,568,264,426,347,75,4,268,84,134,50,227,46,118,63,195,25,111,59,241,23,130,88
95UU99C1,1609,562,828,219,500,389,108,3,303,69,205,29,292,50,194,48,241,21,166,54,273,33,155,85
95UU99C2,1415,448,694,273,351,290,51,10,227,71,124,32,254,49,151,54,204,17,136,51,379,21,232,126
95UU99C3,1579,558,770,251,383,323,56,4,205,56,137,12,273,61,179,33,267,36,186,45,451,82,212,157
95UU99C4,1441,442,795,204,382,271,100,11,256,54,175,27,272,50,187,35,210,27,149,34,321,40,184,97
95UU99C5,1977,744,947,286,574,484,85,5,291,81,183,27,332,60,219,53,337,47,237,53,443,72,223,148
95UU99C6,1763,653,785,325,516,417,87,12,342,108,194,40,300,58,174,68,254,25,168,61,351,45,162,144
95VV01S1,1293,429,720,144,423,330,84,9,232,39,176,17,235,25,179,31,172,12,141,19,231,23,140,68
95VV01S2,1226,387,646,193,409,280,115,14,214,47,145,22,211,32,138,41,158,11,125,22,234,17,123,94
95VV02W1,1763,730,602,431,571,459,98,14,295,124,128,43,284,65,131,88,221,37,96,88,392,45,149,198
95VV03W1,1990,763,833,394,663,529,119,15,367,105,210,52,320,51,185,84,236,28,141,67,404,50,178,176
95VV04W1,2369,761,1375,233,791,579,195,17,460,71,353,36,359,31,293,35,333,24,271,38,426,56,263,107
95VV05S1,1467,543,786,138,484,395,83,6,274,52,208,14,288,39,229,20,214,20,159,35,207,37,107,63
95VV05S2,1747,555,1066,126,611,463,142,6,424,51,344,29,325,25,273,27,205,10,166,29,182,6,141,35
95VV06W1,2565,945,1268,352,937,726,190,21,488,95,338,55,452,51,329,72,335,39,229,67,353,34,182,137
95VV07S1,1629,673,641,315,564,460,91,13,276,90,122,64,268,51,137,80,239,28,148,63,282,44,143,95
95VV07S2,1733,590,946,197,575,477,90,8,348,64,249,35,413,22,324,67,190,13,152,25,207,14,131,62
95VV08W1,2291,886,1073,332,809,642,147,20,415,89,268,58,387,58,255,74,325,42,237,46,355,55,166,134
95VV09W1,2097,885,858,354,749,632,102,15,380,121,205,54,372,75,207,90,277,35,170,72,319,22,174,123
95VV10S1,1185,544,440,201,507,426,72,9,244,72,121,51,215,29,129,57,92,13,49,30,127,4,69,54
95VV10S2,1234,545,436,253,444,362,66,16,249,94,109,46,200,52,85,63,132,17,70,45,209,20,106,83
