GeographyCode,LC1103NI0001,LC1103NI0002,LC1103NI0003,LC1103NI0004,LC1103NI0005,LC1103NI0006,LC1103NI0007,LC1103NI0008,LC1103NI0009,LC1103NI0010,LC1103NI0011,LC1103NI0012,LC1103NI0013,LC1103NI0014,LC1103NI0015,LC1103NI0016,LC1103NI0017,LC1103NI0018,LC1103NI0019,LC1103NI0020,LC1103NI0021,LC1103NI0022,LC1103NI0023,LC1103NI0024,LC1103NI0025,LC1103NI0026,LC1103NI0027,LC1103NI0028,LC1103NI0029,LC1103NI0030,LC1103NI0031,LC1103NI0032,LC1103NI0033,LC1103NI0034,LC1103NI0035,LC1103NI0036
95II05S2,774,360,414,393,263,130,381,97,284,270,149,121,161,108,53,109,41,68,261,136,125,144,104,40,117,32,85,243,75,168,88,51,37,155,24,131
95II06S1,533,357,176,327,279,48,206,78,128,155,106,49,96,78,18,59,28,31,267,195,72,172,154,18,95,41,54,111,56,55,59,47,12,52,9,43
95II06S2,752,396,356,409,283,126,343,113,230,327,159,168,181,112,69,146,47,99,257,155,102,150,111,39,107,44,63,168,82,86,78,60,18,90,22,68
95II07W1,991,299,692,510,233,277,481,66,415,356,92,264,190,73,117,166,19,147,329,137,192,199,106,93,130,31,99,306,70,236,121,54,67,185,16,169
95II08W1,1073,463,610,592,351,241,481,112,369,377,153,224,229,117,112,148,36,112,370,186,184,223,142,81,147,44,103,326,124,202,140,92,48,186,32,154
95II09S1,865,422,443,517,334,183,348,88,260,302,158,144,207,126,81,95,32,63,305,172,133,196,134,62,109,38,71,258,92,166,114,74,40,144,18,126
95II09S2,552,322,230,330,249,81,222,73,149,211,123,88,130,96,34,81,27,54,202,134,68,132,105,27,70,29,41,139,65,74,68,48,20,71,17,54
95II10W1,1144,441,703,576,321,255,568,120,448,427,151,276,217,110,107,210,41,169,392,171,221,216,125,91,176,46,130,325,119,206,143,86,57,182,33,149
95II11W1,1055,588,467,629,462,167,426,126,300,333,158,175,209,123,86,124,35,89,412,267,145,270,217,53,142,50,92,310,163,147,150,122,28,160,41,119
95II12W1,1007,600,407,625,474,151,382,126,256,279,171,108,197,140,57,82,31,51,374,251,123,240,191,49,134,60,74,354,178,176,188,143,45,166,35,131
95II13W1,1253,510,743,673,383,290,580,127,453,477,169,308,256,116,140,221,53,168,379,188,191,233,151,82,146,37,109,397,153,244,184,116,68,213,37,176
95II14W1,1026,626,400,650,500,150,376,126,250,269,163,106,189,127,62,80,36,44,386,259,127,257,207,50,129,52,77,371,204,167,204,166,38,167,38,129
95II15S1,660,391,269,398,291,107,262,100,162,292,164,128,179,116,63,113,48,65,278,186,92,174,143,31,104,43,61,90,41,49,45,32,13,45,9,36
95II15S2,659,396,263,385,291,94,274,105,169,161,90,71,94,64,30,67,26,41,231,155,76,144,113,31,87,42,45,267,151,116,147,114,33,120,37,83
95II16W1,890,453,437,471,326,145,419,127,292,287,124,163,163,92,71,124,32,92,293,188,105,170,135,35,123,53,70,310,141,169,138,99,39,172,42,130
95II17W1,1190,496,694,684,388,296,506,108,398,380,131,249,233,110,123,147,21,126,419,203,216,269,151,118,150,52,98,391,162,229,182,127,55,209,35,174
95II18W1,1090,373,717,547,277,270,543,96,447,387,108,279,205,84,121,182,24,158,316,128,188,184,94,90,132,34,98,387,137,250,158,99,59,229,38,191
95II19S1,633,460,173,439,370,69,194,90,104,119,84,35,87,69,18,32,15,17,348,284,64,259,229,30,89,55,34,166,92,74,93,72,21,73,20,53
95II19S2,756,481,275,505,384,121,251,97,154,172,96,76,120,82,38,52,14,38,360,261,99,247,200,47,113,61,52,224,124,100,138,102,36,86,22,64
95II20W1,1211,535,676,638,404,234,573,131,442,465,185,280,258,143,115,207,42,165,410,206,204,226,154,72,184,52,132,336,144,192,154,107,47,182,37,145
95II21W1,1045,374,671,534,288,246,511,86,425,444,121,323,219,94,125,225,27,198,359,159,200,202,120,82,157,39,118,242,94,148,113,74,39,129,20,109
95II22W1,990,495,495,560,376,184,430,119,311,303,131,172,173,104,69,130,27,103,364,215,149,224,162,62,140,53,87,323,149,174,163,110,53,160,39,121
95II23W1,910,441,469,478,327,151,432,114,318,278,126,152,153,90,63,125,36,89,347,196,151,196,148,48,151,48,103,285,119,166,129,89,40,156,30,126
95JJ01W1,892,575,317,600,454,146,292,121,171,251,171,80,181,141,40,70,30,40,393,271,122,259,196,63,134,75,59,248,133,115,160,117,43,88,16,72
95JJ02W1,1074,476,598,613,368,245,461,108,353,336,107,229,187,82,105,149,25,124,423,216,207,253,157,96,170,59,111,315,153,162,173,129,44,142,24,118
95JJ03S1,596,184,412,288,139,149,308,45,263,289,59,230,121,45,76,168,14,154,236,97,139,137,76,61,99,21,78,71,28,43,30,18,12,41,10,31
95JJ03S2,427,172,255,231,134,97,196,38,158,200,61,139,92,44,48,108,17,91,165,87,78,110,73,37,55,14,41,62,24,38,29,17,12,33,7,26
95JJ04S1,610,341,269,369,267,102,241,74,167,198,92,106,115,75,40,83,17,66,240,161,79,168,125,43,72,36,36,172,88,84,86,67,19,86,21,65
95JJ04S2,669,366,303,397,276,121,272,90,182,195,98,97,107,73,34,88,25,63,270,154,116,172,112,60,98,42,56,204,114,90,118,91,27,86,23,63
95JJ05W1,892,270,622,457,208,249,435,62,373,286,76,210,150,55,95,136,21,115,301,113,188,182,86,96,119,27,92,305,81,224,125,67,58,180,14,166
95JJ06W1,1063,362,701,580,270,310,483,92,391,458,149,309,250,110,140,208,39,169,382,147,235,228,112,116,154,35,119,223,66,157,102,48,54,121,18,103
95JJ07W1,1092,354,738,503,262,241,589,92,497,459,134,325,214,105,109,245,29,216,411,153,258,183,106,77,228,47,181,222,67,155,106,51,55,116,16,100
95JJ08S1,540,329,211,335,254,81,205,75,130,123,66,57,70,45,25,53,21,32,227,163,64,161,131,30,66,32,34,190,100,90,104,78,26,86,22,64
95JJ08S2,647,308,339,360,237,123,287,71,216,282,88,194,139,62,77,143,26,117,237,153,84,153,121,32,84,32,52,128,67,61,68,54,14,60,13,47
95JJ09W1,839,502,337,535,400,135,304,102,202,145,87,58,99,68,31,46,19,27,358,237,121,238,178,60,120,59,61,336,178,158,198,154,44,138,24,114
95JJ10W1,1027,544,483,639,433,206,388,111,277,350,192,158,230,148,82,120,44,76,348,217,131,251,183,68,97,34,63,329,135,194,158,102,56,171,33,138
95JJ11S1,724,398,326,423,303,120,301,95,206,219,93,126,116,73,43,103,20,83,302,193,109,192,138,54,110,55,55,203,112,91,115,92,23,88,20,68
95JJ11S2,818,421,397,467,324,143,351,97,254,305,126,179,171,97,74,134,29,105,281,173,108,171,127,44,110,46,64,232,122,110,125,100,25,107,22,85
95JJ12W1,1002,549,453,614,427,187,388,122,266,390,189,201,224,137,87,166,52,114,358,239,119,249,195,54,109,44,65,254,121,133,141,95,46,113,26,87
95JJ13S1,779,430,349,460,329,131,319,101,218,367,166,201,210,124,86,157,42,115,307,204,103,195,158,37,112,46,66,105,60,45,55,47,8,50,13,37
95JJ13S2,678,436,242,422,335,87,256,101,155,175,95,80,109,75,34,66,20,46,339,241,98,218,182,36,121,59,62,164,100,64,95,78,17,69,22,47
95JJ14W1,849,537,312,549,417,132,300,120,180,245,141,104,150,97,53,95,44,51,367,263,104,247,205,42,120,58,62,237,133,104,152,115,37,85,18,67
95JJ15W1,779,401,378,450,297,153,329,104,225,250,97,153,145,75,70,105,22,83,263,155,108,160,110,50,103,45,58,266,149,117,145,112,33,121,37,84
95JJ16W1,916,299,617,465,220,245,451,79,372,296,72,224,154,52,102,142,20,122,307,131,176,185,93,92,122,38,84,313,96,217,126,75,51,187,21,166
95JJ17W1,824,544,280,586,445,141,238,99,139,231,168,63,171,138,33,60,30,30,356,267,89,268,216,52,88,51,37,237,109,128,147,91,56,90,18,72
95JJ18W1,975,347,628,577,274,303,398,73,325,302,79,223,187,63,124,115,16,99,372,160,212,235,125,110,137,35,102,301,108,193,155,86,69,146,22,124
95JJ19S1,652,335,317,381,263,118,271,72,199,187,51,136,103,40,63,84,11,73,241,150,91,164,122,42,77,28,49,224,134,90,114,101,13,110,33,77
95JJ19S2,476,184,292,254,141,113,222,43,179,210,42,168,104,31,73,106,11,95,124,79,45,83,61,22,41,18,23,142,63,79,67,49,18,75,14,61
95JJ20S1,833,462,371,504,367,137,329,95,234,336,164,172,194,133,61,142,31,111,333,203,130,214,161,53,119,42,77,164,95,69,96,73,23,68,22,46
95JJ20S2,785,431,354,461,337,124,324,94,230,217,114,103,134,95,39,83,19,64,357,214,143,226,164,62,131,50,81,211,103,108,101,78,23,110,25,85
95JJ21W1,962,389,573,501,284,217,461,105,356,318,93,225,161,66,95,157,27,130,361,194,167,210,138,72,151,56,95,283,102,181,130,80,50,153,22,131
95JJ22W1,1088,675,413,665,515,150,423,160,263,283,161,122,186,131,55,97,30,67,466,329,137,307,250,57,159,79,80,339,185,154,172,134,38,167,51,116
95KK01W1,836,520,316,508,384,124,328,136,192,327,228,99,208,163,45,119,65,54,305,195,110,197,143,54,108,52,56,204,97,107,103,78,25,101,19,82
95KK02W1,722,434,288,464,353,111,258,81,177,251,157,94,172,129,43,79,28,51,276,202,74,195,160,35,81,42,39,195,75,120,97,64,33,98,11,87
95KK03W1,704,466,238,469,361,108,235,105,130,264,193,71,186,154,32,78,39,39,266,202,64,190,147,43,76,55,21,174,71,103,93,60,33,81,11,70
95KK04W1,974,488,486,529,366,163,445,122,323,442,190,252,252,151,101,190,39,151,380,225,155,209,162,47,171,63,108,152,73,79,68,53,15,84,20,64
95KK05W1,803,514,289,507,389,118,296,125,171,296,200,96,189,149,40,107,51,56,321,232,89,213,167,46,108,65,43,186,82,104,105,73,32,81,9,72
95KK06W1,737,359,378,406,278,128,331,81,250,269,100,169,134,79,55,135,21,114,295,169,126,176,129,47,119,40,79,173,90,83,96,70,26,77,20,57
95KK07W1,682,452,230,469,364,105,213,88,125,220,162,58,160,129,31,60,33,27,252,189,63,182,146,36,70,43,27,210,101,109,127,89,38,83,12,71
95KK08W1,967,529,438,614,420,194,353,109,244,451,236,215,292,191,101,159,45,114,296,178,118,196,138,58,100,40,60,220,115,105,126,91,35,94,24,70
95KK09W1,947,371,576,526,276,250,421,95,326,405,129,276,240,100,140,165,29,136,285,151,134,170,107,63,115,44,71,257,91,166,116,69,47,141,22,119
95KK10W1,699,461,238,494,378,116,205,83,122,240,159,81,174,130,44,66,29,37,269,208,61,205,168,37,64,40,24,190,94,96,115,80,35,75,14,61
95KK11W1,982,420,562,534,324,210,448,96,352,408,156,252,219,119,100,189,37,152,336,175,161,202,133,69,134,42,92,238,89,149,113,72,41,125,17,108
95KK12W1,776,433,343,460,317,143,316,116,200,289,171,118,177,130,47,112,41,71,313,194,119,197,137,60,116,57,59,174,68,106,86,50,36,88,18,70
95KK13W1,642,399,243,435,323,112,207,76,131,185,114,71,135,93,42,50,21,29,257,175,82,185,136,49,72,39,33,200,110,90,115,94,21,85,16,69
95KK14W1,703,395,308,427,308,119,276,87,189,229,108,121,134,86,48,95,22,73,295,198,97,185,146,39,110,52,58,179,89,90,108,76,32,71,13,58
95KK15W1,921,581,340,561,425,136,360,156,204,386,261,125,223,186,37,163,75,88,349,235,114,233,173,60,116,62,54,186,85,101,105,66,39,81,19,62
95KK16W1,809,399,410,434,291,143,375,108,267,263,111,152,140,78,62,123,33,90,329,197,132,197,144,53,132,53,79,217,91,126,97,69,28,120,22,98
95LL01S1,802,540,262,535,428,107,267,112,155,283,194,89,182,151,31,101,43,58,337,245,92,247,198,49,90,47,43,182,101,81,106,79,27,76,22,54
95LL01S2,777,512,265,526,399,127,251,113,138,343,225,118,226,168,58,117,57,60,281,204,77,195,156,39,86,48,38,153,83,70,105,75,30,48,8,40
95LL02S1,623,343,280,388,280,108,235,63,172,263,145,118,165,115,50,98,30,68,230,141,89,156,116,40,74,25,49,130,57,73,67,49,18,63,8,55
95LL02S2,744,179,565,419,129,290,325,50,275,324,73,251,187,54,133,137,19,118,242,67,175,167,48,119,75,19,56,178,39,139,65,27,38,113,12,101
95LL03W1,1092,395,697,603,312,291,489,83,406,519,161,358,297,129,168,222,32,190,298,143,155,185,108,77,113,35,78,275,91,184,121,75,46,154,16,138
95LL04W1,1090,503,587,569,379,190,521,124,397,399,169,230,200,128,72,199,41,158,409,229,180,248,178,70,161,51,110,282,105,177,121,73,48,161,32,129
95LL05S1,826,564,262,545,450,95,281,114,167,293,195,98,195,153,42,98,42,56,367,282,85,251,223,28,116,59,57,166,87,79,99,74,25,67,13,54
95LL05S2,628,389,239,397,303,94,231,86,145,189,113,76,113,83,30,76,30,46,292,195,97,195,154,41,97,41,56,147,81,66,89,66,23,58,15,43
95LL06S1,654,331,323,375,253,122,279,78,201,266,104,162,146,74,72,120,30,90,230,141,89,145,111,34,85,30,55,158,86,72,84,68,16,74,18,56
95LL06S2,754,350,404,416,262,154,338,88,250,248,102,146,138,76,62,110,26,84,264,138,126,157,107,50,107,31,76,242,110,132,121,79,42,121,31,90
95LL07W1,1001,309,692,515,227,288,486,82,404,361,95,266,211,78,133,150,17,133,284,91,193,148,65,83,136,26,110,356,123,233,156,84,72,200,39,161
95LL08S1,605,214,391,314,151,163,291,63,228,258,78,180,125,57,68,133,21,112,240,110,130,133,75,58,107,35,72,107,26,81,56,19,37,51,7,44
95LL08S2,721,182,539,403,142,261,318,40,278,324,71,253,187,54,133,137,17,120,280,76,204,166,58,108,114,18,96,117,35,82,50,30,20,67,5,62
95LL09S1,657,181,476,327,133,194,330,48,282,264,58,206,129,44,85,135,14,121,233,88,145,134,63,71,99,25,74,160,35,125,64,26,38,96,9,87
95LL09S2,738,237,501,365,161,204,373,76,297,221,67,154,116,52,64,105,15,90,272,100,172,151,66,85,121,34,87,245,70,175,98,43,55,147,27,120
95LL10S1,974,626,348,597,474,123,377,152,225,380,228,152,236,183,53,144,45,99,433,309,124,274,228,46,159,81,78,161,89,72,87,63,24,74,26,48
95LL10S2,767,497,270,498,379,119,269,118,151,309,197,112,201,154,47,108,43,65,308,225,83,214,170,44,94,55,39,150,75,75,83,55,28,67,20,47
95LL11S1,585,350,235,366,269,97,219,81,138,223,134,89,136,97,39,87,37,50,216,141,75,147,114,33,69,27,42,146,75,71,83,58,25,63,17,46
95LL11S2,839,586,253,573,457,116,266,129,137,390,264,126,264,206,58,126,58,68,313,238,75,227,186,41,86,52,34,136,84,52,82,65,17,54,19,35
95LL12S1,1043,437,606,558,331,227,485,106,379,617,246,371,328,192,136,289,54,235,309,145,164,172,105,67,137,40,97,117,46,71,58,34,24,59,12,47
95LL12S2,449,164,285,216,114,102,233,50,183,202,58,144,89,46,43,113,12,101,172,79,93,85,49,36,87,30,57,75,27,48,42,19,23,33,8,25
95LL13S1,539,247,292,297,186,111,242,61,181,248,99,149,127,71,56,121,28,93,200,103,97,124,82,42,76,21,55,91,45,46,46,33,13,45,12,33
95LL13S2,558,211,347,310,152,158,248,59,189,263,85,178,153,63,90,110,22,88,178,69,109,102,50,52,76,19,57,117,57,60,55,39,16,62,18,44
95LL14S1,475,189,286,247,135,112,228,54,174,136,36,100,61,26,35,75,10,65,212,112,100,126,81,45,86,31,55,127,41,86,60,28,32,67,13,54
95LL14S2,495,274,221,281,209,72,214,65,149,138,62,76,55,41,14,83,21,62,213,140,73,146,115,31,67,25,42,144,72,72,80,53,27,64,19,45
95LL15S1,690,279,411,380,225,155,310,54,256,203,75,128,128,64,64,75,11,64,238,116,122,144,91,53,94,25,69,249,88,161,108,70,38,141,18,123
95LL15S2,640,339,301,379,260,119,261,79,182,193,83,110,119,64,55,74,19,55,276,167,109,172,123,49,104,44,60,171,89,82,88,73,15,83,16,67
95LL16S1,1067,641,426,647,501,146,420,140,280,418,233,185,258,180,78,160,53,107,373,251,122,239,197,42,134,54,80,276,157,119,150,124,26,126,33,93
95LL16S2,1215,629,586,735,475,260,480,154,326,680,341,339,422,259,163,258,82,176,399,218,181,236,162,74,163,56,107,136,70,66,77,54,23,59,16,43
95LL17W1,1106,542,564,601,403,198,505,139,366,353,142,211,192,99,93,161,43,118,377,219,158,232,174,58,145,45,100,376,181,195,177,130,47,199,51,148
95LL18S1,795,449,346,462,350,112,333,99,234,267,139,128,166,112,54,101,27,74,258,160,98,160,122,38,98,38,60,270,150,120,136,116,20,134,34,100
95LL18S2,536,347,189,338,263,75,198,84,114,167,102,65,118,83,35,49,19,30,213,154,59,138,116,22,75,38,37,156,91,65,82,64,18,74,27,47
95LL19S1,855,536,319,534,412,122,321,124,197,336,223,113,226,172,54,110,51,59,308,206,102,188,151,37,120,55,65,211,107,104,120,89,31,91,18,73
95LL19S2,1049,627,422,665,504,161,384,123,261,426,235,191,268,188,80,158,47,111,407,275,132,270,214,56,137,61,76,216,117,99,127,102,25,89,15,74
95LL20W1,942,444,498,559,341,218,383,103,280,387,152,235,241,127,114,146,25,121,321,183,138,198,135,63,123,48,75,234,109,125,120,79,41,114,30,84
95LL21W1,1662,706,956,890,523,367,772,183,589,716,317,399,412,240,172,304,77,227,476,237,239,284,175,109,192,62,130,470,152,318,194,108,86,276,44,232
95LL22W1,1424,604,820,824,455,369,600,149,451,712,251,461,388,186,202,324,65,259,465,240,225,294,179,115,171,61,110,247,113,134,142,90,52,105,23,82
95LL23W1,973,369,604,536,276,260,437,93,344,352,112,240,206,90,116,146,22,124,327,158,169,196,113,83,131,45,86,294,99,195,134,73,61,160,26,134
95LL24S1,704,446,258,474,359,115,230,87,143,293,166,127,198,134,64,95,32,63,278,213,65,205,172,33,73,41,32,133,67,66,71,53,18,62,14,48
95LL24S2,608,348,260,386,278,108,222,70,152,224,132,92,141,106,35,83,26,57,225,137,88,157,106,51,68,31,37,159,79,80,88,66,22,71,13,58
95LL25S1,1007,566,441,650,438,212,357,128,229,457,237,220,314,186,128,143,51,92,315,205,110,212,159,53,103,46,57,235,124,111,124,93,31,111,31,80
95LL25S2,732,487,245,465,374,91,267,113,154,261,160,101,175,129,46,86,31,55,317,234,83,206,173,33,111,61,50,154,93,61,84,72,12,70,21,49
95LL26S1,761,212,549,454,156,298,307,56,251,358,81,277,222,59,163,136,22,114,277,80,197,162,56,106,115,24,91,126,51,75,70,41,29,56,10,46
95LL26S2,729,446,283,454,354,100,275,92,183,260,128,132,154,105,49,106,23,83,333,252,81,229,196,33,104,56,48,136,66,70,71,53,18,65,13,52
95MM01S1,603,209,394,304,159,145,299,50,249,251,58,193,107,44,63,144,14,130,225,102,123,126,77,49,99,25,74,127,49,78,71,38,33,56,11,45
95MM01S2,651,314,337,366,232,134,285,82,203,360,139,221,195,101,94,165,38,127,217,130,87,126,93,33,91,37,54,74,45,29,45,38,7,29,7,22
95MM01S3,643,365,278,382,271,111,261,94,167,262,120,142,146,95,51,116,25,91,257,176,81,164,119,45,93,57,36,124,69,55,72,57,15,52,12,40
95MM02S1,598,309,289,343,236,107,255,73,182,120,50,70,71,41,30,49,9,40,251,154,97,162,116,46,89,38,51,227,105,122,110,79,31,117,26,91
95MM02S2,546,382,164,348,291,57,198,91,107,102,62,40,67,51,16,35,11,24,330,259,71,217,188,29,113,71,42,114,61,53,64,52,12,50,9,41
95MM03W1,1155,713,442,760,561,199,395,152,243,438,260,178,293,212,81,145,48,97,443,323,120,318,249,69,125,74,51,274,130,144,149,100,49,125,30,95
95MM04W1,890,329,561,447,244,203,443,85,358,225,53,172,101,40,61,124,13,111,380,179,201,208,131,77,172,48,124,285,97,188,138,73,65,147,24,123
95MM05W1,1062,245,817,488,166,322,574,79,495,375,59,316,137,35,102,238,24,214,438,126,312,229,90,139,209,36,173,249,60,189,122,41,81,127,19,108
95MM06S1,489,192,297,231,147,84,258,45,213,189,54,135,78,42,36,111,12,99,174,80,94,88,63,25,86,17,69,126,58,68,65,42,23,61,16,45
95MM06S2,460,144,316,212,109,103,248,35,213,190,38,152,76,22,54,114,16,98,176,64,112,87,50,37,89,14,75,94,42,52,49,37,12,45,5,40
95MM07W1,1201,428,773,592,318,274,609,110,499,395,107,288,175,76,99,220,31,189,455,201,254,258,148,110,197,53,144,351,120,231,159,94,65,192,26,166
95MM08S1,562,176,386,277,132,145,285,44,241,209,39,170,100,33,67,109,6,103,203,78,125,107,56,51,96,22,74,150,59,91,70,43,27,80,16,64
95MM08S2,676,355,321,388,259,129,288,96,192,172,79,93,100,60,40,72,19,53,279,178,101,164,123,41,115,55,60,225,98,127,124,76,48,101,22,79
95MM09S1,584,292,292,328,226,102,256,66,190,241,123,118,132,95,37,109,28,81,210,112,98,122,83,39,88,29,59,133,57,76,74,48,26,59,9,50
95MM09S2,636,393,243,434,320,114,202,73,129,220,142,78,150,118,32,70,24,46,270,184,86,193,146,47,77,38,39,146,67,79,91,56,35,55,11,44
95MM10S1,495,118,377,164,81,83,331,37,294,233,47,186,54,36,18,179,11,168,196,55,141,80,36,44,116,19,97,66,16,50,30,9,21,36,7,29
95MM10S2,492,170,322,254,124,130,238,46,192,193,50,143,84,34,50,109,16,93,227,94,133,128,68,60,99,26,73,72,26,46,42,22,20,30,4,26
95MM11W1,855,237,618,359,167,192,496,70,426,338,53,285,118,38,80,220,15,205,338,113,225,159,79,80,179,34,145,179,71,108,82,50,32,97,21,76
95MM12S1,662,327,335,366,250,116,296,77,219,262,89,173,106,62,44,156,27,129,304,191,113,195,151,44,109,40,69,96,47,49,65,37,28,31,10,21
95MM12S2,499,105,394,197,79,118,302,26,276,252,37,215,90,27,63,162,10,152,206,51,155,87,38,49,119,13,106,41,17,24,20,14,6,21,3,18
95MM12S3,815,326,489,374,243,131,441,83,358,437,136,301,173,102,71,264,34,230,321,166,155,177,128,49,144,38,106,57,24,33,24,13,11,33,11,22
95MM13S1,401,264,137,240,193,47,161,71,90,126,66,60,70,53,17,56,13,43,201,153,48,121,105,16,80,48,32,74,45,29,49,35,14,25,10,15
95MM13S2,493,130,363,189,86,103,304,44,260,220,32,188,66,27,39,154,5,149,209,79,130,90,43,47,119,36,83,64,19,45,33,16,17,31,3,28
95MM13S3,551,188,363,248,135,113,303,53,250,281,76,205,118,54,64,163,22,141,207,79,128,99,58,41,108,21,87,63,33,30,31,23,8,32,10,22
95MM13S4,849,400,449,446,306,140,403,94,309,419,179,240,205,135,70,214,44,170,285,150,135,161,117,44,124,33,91,145,71,74,80,54,26,65,17,48
95MM13S5,696,452,244,400,328,72,296,124,172,352,218,134,196,157,39,156,61,95,273,196,77,170,144,26,103,52,51,71,38,33,34,27,7,37,11,26
95MM14S1,371,133,238,196,103,93,175,30,145,111,27,84,66,21,45,45,6,39,112,59,53,70,45,25,42,14,28,148,47,101,60,37,23,88,10,78
95MM14S2,805,184,621,393,123,270,412,61,351,384,86,298,187,55,132,197,31,166,231,53,178,123,38,85,108,15,93,190,45,145,83,30,53,107,15,92
95MM15S1,656,378,278,422,286,136,234,92,142,152,76,76,91,54,37,61,22,39,323,220,103,229,166,63,94,54,40,181,82,99,102,66,36,79,16,63
95MM15S2,914,516,398,516,384,132,398,132,266,386,208,178,211,151,60,175,57,118,375,237,138,230,177,53,145,60,85,153,71,82,75,56,19,78,15,63
95MM16S1,913,359,554,498,268,230,415,91,324,522,187,335,285,144,141,237,43,194,254,117,137,151,89,62,103,28,75,137,55,82,62,35,27,75,20,55
95MM16S2,1166,671,495,710,523,187,456,148,308,543,273,270,315,216,99,228,57,171,455,299,156,295,228,67,160,71,89,168,99,69,100,79,21,68,20,48
95MM17S1,610,399,211,374,297,77,236,102,134,192,101,91,110,76,34,82,25,57,329,242,87,211,177,34,118,65,53,89,56,33,53,44,9,36,12,24
95MM17S2,737,276,461,384,190,194,353,86,267,247,53,194,116,37,79,131,16,115,315,148,167,171,100,71,144,48,96,175,75,100,97,53,44,78,22,56
95MM18S1,784,430,354,477,307,170,307,123,184,336,160,176,201,117,84,135,43,92,293,188,105,187,134,53,106,54,52,155,82,73,89,56,33,66,26,40
95MM18S2,982,543,439,552,407,145,430,136,294,526,260,266,280,186,94,246,74,172,339,217,122,206,166,40,133,51,82,117,66,51,66,55,11,51,11,40
95MM19S1,634,348,286,360,250,110,274,98,176,176,70,106,90,51,39,86,19,67,286,189,97,173,130,43,113,59,54,172,89,83,97,69,28,75,20,55
95MM19S2,635,239,396,370,178,192,265,61,204,357,115,242,208,89,119,149,26,123,213,93,120,127,64,63,86,29,57,65,31,34,35,25,10,30,6,24
95MM20S1,716,313,403,372,226,146,344,87,257,220,85,135,117,63,54,103,22,81,252,119,133,134,80,54,118,39,79,244,109,135,121,83,38,123,26,97
95MM20S2,753,345,408,389,256,133,364,89,275,248,100,148,128,75,53,120,25,95,251,135,116,151,98,53,100,37,63,254,110,144,110,83,27,144,27,117
95MM21S1,611,311,300,351,244,107,260,67,193,256,111,145,130,85,45,126,26,100,236,143,93,155,116,39,81,27,54,119,57,62,66,43,23,53,14,39
95MM21S2,643,397,246,368,296,72,275,101,174,179,96,83,109,77,32,70,19,51,302,210,92,178,155,23,124,55,69,162,91,71,81,64,17,81,27,54
95MM22S1,477,227,250,254,166,88,223,61,162,131,44,87,62,30,32,69,14,55,178,101,77,108,74,34,70,27,43,168,82,86,84,62,22,84,20,64
95MM22S2,496,272,224,272,201,71,224,71,153,78,30,48,40,26,14,38,4,34,206,141,65,118,96,22,88,45,43,212,101,111,114,79,35,98,22,76
95MM23W1,1074,288,786,590,206,384,484,82,402,467,70,397,254,41,213,213,29,184,377,143,234,220,107,113,157,36,121,230,75,155,116,58,58,114,17,97
95MM24W1,892,337,555,398,236,162,494,101,393,333,83,250,118,61,57,215,22,193,328,141,187,164,96,68,164,45,119,231,113,118,116,79,37,115,34,81
95MM25S1,474,132,342,196,90,106,278,42,236,230,41,189,79,29,50,151,12,139,193,71,122,91,49,42,102,22,80,51,20,31,26,12,14,25,8,17
95MM25S2,504,141,363,199,107,92,305,34,271,275,51,224,87,35,52,188,16,172,172,61,111,82,49,33,90,12,78,57,29,28,30,23,7,27,6,21
95MM25S3,528,150,378,218,114,104,310,36,274,318,73,245,117,55,62,201,18,183,173,64,109,81,49,32,92,15,77,37,13,24,20,10,10,17,3,14
95MM25S4,682,312,370,352,230,122,330,82,248,305,108,197,135,78,57,170,30,140,299,179,120,175,133,42,124,46,78,78,25,53,42,19,23,36,6,30
95MM26S1,597,241,356,296,172,124,301,69,232,236,64,172,89,36,53,147,28,119,290,148,142,170,112,58,120,36,84,71,29,42,37,24,13,34,5,29
95MM26S2,459,297,162,267,222,45,192,75,117,109,54,55,59,41,18,50,13,37,256,190,66,151,136,15,105,54,51,94,53,41,57,45,12,37,8,29
95MM27S1,1045,148,897,670,117,553,375,31,344,516,50,466,329,39,290,187,11,176,345,58,287,244,47,197,101,11,90,184,40,144,97,31,66,87,9,78
95MM27S2,569,184,385,338,136,202,231,48,183,240,38,202,147,28,119,93,10,83,200,86,114,119,59,60,81,27,54,129,60,69,72,49,23,57,11,46
95MM28W1,1095,242,853,618,161,457,477,81,396,448,66,382,261,48,213,187,18,169,431,124,307,248,78,170,183,46,137,216,52,164,109,35,74,107,17,90
95MM29W1,1490,420,1070,786,306,480,704,114,590,781,197,584,405,138,267,376,59,317,465,146,319,260,113,147,205,33,172,244,77,167,121,55,66,123,22,101
95MM30W1,903,250,653,443,184,259,460,66,394,272,56,216,118,36,82,154,20,134,368,124,244,217,96,121,151,28,123,263,70,193,108,52,56,155,18,137
95NN01S1,584,259,325,297,175,122,287,84,203,200,63,137,91,44,47,109,19,90,230,123,107,121,80,41,109,43,66,154,73,81,85,51,34,69,22,47
95NN01S2,617,327,290,372,239,133,245,88,157,223,121,102,134,93,41,89,28,61,243,133,110,151,91,60,92,42,50,151,73,78,87,55,32,64,18,46
95NN02W1,836,456,380,435,317,118,401,139,262,236,109,127,133,86,47,103,23,80,361,223,138,184,142,42,177,81,96,239,124,115,118,89,29,121,35,86
