GeographyCode,LC3105NI0001,LC3105NI0002,LC3105NI0003,LC3105NI0004,LC3105NI0005,LC3105NI0006,LC3105NI0007,LC3105NI0008,LC3105NI0009,LC3105NI0010,LC3105NI0011,LC3105NI0012,LC3105NI0013,LC3105NI0014,LC3105NI0015,LC3105NI0016,LC3105NI0017,LC3105NI0018,LC3105NI0019,LC3105NI0020,LC3105NI0021,LC3105NI0022,LC3105NI0023,LC3105NI0024
95MM13S2,1236,248,118,870,702,42,40,620,289,84,35,170,156,68,22,66,61,33,17,11,28,21,4,3
95MM13S3,1569,217,120,1232,955,43,39,873,382,61,45,276,134,52,24,58,73,45,8,20,25,16,4,5
95MM13S4,2553,313,178,2062,1423,55,38,1330,757,93,56,608,155,64,25,66,167,73,43,51,51,28,16,7
95MM13S5,2309,110,127,2072,1259,22,39,1198,799,42,44,713,145,19,17,109,71,13,18,40,35,14,9,12
95MM14S1,768,133,82,553,283,15,8,260,183,15,17,151,96,18,12,66,98,33,15,50,108,52,30,26
95MM14S2,1676,243,169,1264,836,28,45,763,448,68,36,344,142,46,22,74,127,43,31,53,123,58,35,30
95MM15S1,1681,184,162,1335,638,22,21,595,535,44,33,458,243,38,39,166,169,42,35,92,96,38,34,24
95MM15S2,2648,236,179,2233,1335,38,28,1269,864,68,62,734,230,42,40,148,133,35,27,71,86,53,22,11
95MM16S1,2407,285,170,1952,1410,50,60,1300,671,97,51,523,133,50,19,64,137,52,32,53,56,36,8,12
95MM16S2,3271,250,204,2817,1689,42,52,1595,974,62,61,851,342,61,37,244,176,50,34,92,90,35,20,35
95MM17S1,1962,160,134,1668,955,22,34,899,642,52,39,551,219,37,26,156,104,28,27,49,42,21,8,13
95MM17S2,1787,277,191,1319,827,36,31,760,452,68,63,321,259,72,43,144,147,55,29,63,102,46,25,31
95MM18S1,2241,229,207,1805,1126,27,43,1056,651,72,60,519,223,48,35,140,154,47,35,72,87,35,34,18
95MM18S2,2875,235,190,2450,1567,31,49,1487,920,87,69,764,211,63,29,119,120,34,27,59,57,20,16,21
95MM19S1,1558,184,168,1206,597,14,22,561,412,42,42,328,290,56,34,200,168,39,38,91,91,33,32,26
95MM19S2,1486,113,122,1251,802,25,33,744,453,35,39,379,135,30,20,85,72,15,22,35,24,8,8,8
95MM20S1,1606,284,197,1125,633,28,24,581,439,67,40,332,196,65,35,96,181,58,49,74,157,66,49,42
95MM20S2,1752,230,208,1314,732,25,29,678,480,44,44,392,177,44,26,107,191,54,49,88,172,63,60,49
95MM21S1,1619,186,141,1292,815,20,20,775,476,59,56,361,154,43,22,89,115,38,23,54,59,26,20,13
95MM21S2,1762,158,138,1466,732,14,21,697,514,39,38,437,259,39,19,201,146,25,29,92,111,41,31,39
95MM22S1,1219,137,130,952,515,6,21,488,299,37,27,235,146,21,18,107,173,36,39,98,86,37,25,24
95MM22S2,1253,183,116,954,430,7,14,409,283,35,16,232,218,35,30,153,179,45,18,116,143,61,38,44
95MM23W1,2476,433,201,1842,1209,49,41,1119,679,122,58,499,263,92,35,136,184,87,35,62,141,83,32,26
95MM24W1,2503,454,263,1786,1255,71,71,1113,650,129,66,455,231,89,34,108,241,106,55,80,126,59,37,30
95MM25S1,1289,223,113,953,772,37,36,699,307,75,46,186,137,61,21,55,55,35,9,11,18,15,1,2
95MM25S2,1458,224,115,1119,930,44,45,841,301,77,25,199,146,56,22,68,64,38,21,5,17,9,2,6
95MM25S3,1550,179,102,1269,997,42,41,914,406,70,47,289,82,28,8,46,51,32,4,15,14,7,2,5
95MM25S4,2057,196,139,1722,1191,40,35,1116,624,68,46,510,137,36,26,75,63,35,14,14,42,17,18,7
95MM26S1,1743,271,155,1317,964,48,43,873,475,107,58,310,193,62,33,98,82,41,18,23,29,13,3,13
95MM26S2,1386,174,126,1086,620,18,19,583,416,50,36,330,202,44,30,128,96,39,23,34,52,23,18,11
95MM27S1,1945,371,199,1375,971,48,50,873,545,122,61,362,190,82,34,74,121,55,27,39,118,64,27,27
95MM27S2,1272,150,126,996,612,12,29,571,296,50,29,217,169,30,19,120,115,25,26,64,80,33,23,24
95MM28W1,2269,419,251,1599,1039,54,47,938,728,142,106,480,223,88,38,97,159,68,34,57,120,67,26,27
95MM29W1,3408,406,265,2737,1826,43,64,1719,976,141,81,754,259,73,46,140,197,66,41,90,150,83,33,34
95MM30W1,2083,426,234,1423,900,40,50,810,605,137,55,413,216,68,41,107,168,72,34,62,194,109,54,31
95NN01S1,1448,204,145,1099,692,38,33,621,357,52,30,275,176,48,27,101,124,29,23,72,99,37,32,30
95NN01S2,1686,221,162,1303,793,29,39,725,440,62,32,346,230,52,33,145,142,43,32,67,81,35,26,20
95NN02W1,2211,228,239,1744,950,21,39,890,597,48,54,495,294,46,45,203,230,59,57,114,140,54,44,42
95NN03S1,1319,137,143,1039,577,6,27,544,382,44,32,306,138,26,23,89,117,20,25,72,105,41,36,28
95NN03S2,1481,136,132,1213,665,6,24,635,460,43,37,380,136,34,21,81,146,30,28,88,74,23,22,29
95NN04W1,2861,468,263,2130,1669,106,95,1468,671,134,68,469,199,78,28,93,168,74,33,61,154,76,39,39
95NN05W1,2472,293,225,1954,1194,48,60,1086,654,60,60,534,261,66,28,167,223,59,43,121,140,60,34,46
95NN06S1,1095,145,129,821,521,14,28,479,282,37,33,212,128,27,14,87,82,28,26,28,82,39,28,15
95NN06S2,2355,215,153,1987,1309,33,38,1238,661,70,52,539,181,42,19,120,126,40,19,67,78,30,25,23
95NN07S1,1687,188,124,1375,954,35,34,885,450,59,39,352,183,57,23,103,69,28,14,27,31,9,14,8
95NN07S2,1541,236,162,1143,739,26,22,691,419,67,44,308,139,49,15,75,130,46,31,53,114,48,50,16
95NN08S1,1501,148,155,1198,609,11,21,577,475,40,42,393,193,41,22,130,131,22,40,69,93,34,30,29
95NN08S2,1768,147,159,1462,821,19,34,768,510,29,42,439,194,26,25,143,141,37,23,81,102,36,35,31
95NN09S1,1684,121,125,1438,772,23,19,730,524,18,31,475,194,20,27,147,123,32,29,62,71,28,19,24
95NN09S2,1298,132,124,1042,503,11,13,479,382,26,33,323,174,21,20,133,143,33,32,78,96,41,26,29
95NN10S1,1425,199,159,1067,490,12,18,460,368,39,33,296,216,33,23,160,189,43,43,103,162,72,42,48
95NN10S2,1686,124,150,1412,769,20,28,721,500,31,38,431,196,31,25,140,131,17,28,86,90,25,31,34
95NN11S1,1784,206,175,1403,926,32,57,837,510,55,52,403,152,37,26,89,125,47,23,55,71,35,17,19
95NN11S2,2092,166,162,1764,1003,31,37,935,660,41,32,587,199,32,36,131,142,31,30,81,88,31,27,30
95NN12W1,2851,307,258,2286,1359,45,62,1252,787,96,57,634,303,45,43,215,239,52,55,132,163,69,41,53
95NN13W1,3012,251,278,2483,1292,33,54,1205,903,59,72,772,366,40,48,278,295,53,64,178,156,66,40,50
95NN14S1,1781,210,162,1409,854,29,37,788,478,55,31,392,208,44,35,129,147,45,34,68,94,37,25,32
95NN14S2,1561,121,107,1333,871,19,25,827,411,35,34,342,128,21,14,93,89,25,20,44,62,21,14,27
95NN15W1,2944,323,267,2354,1330,39,57,1234,837,75,52,710,307,55,38,214,258,68,54,136,212,86,66,60
95NN16S1,1545,100,132,1313,608,9,9,590,470,17,29,424,201,19,24,158,153,26,27,100,113,29,43,41
95NN16S2,1693,115,127,1451,755,17,23,715,477,24,20,433,220,15,29,176,144,27,26,91,97,32,29,36
95NN17W1,2252,349,240,1663,1049,45,63,941,561,101,53,407,290,87,37,166,188,53,45,90,164,63,42,59
95NN18S1,1179,190,124,865,521,27,24,470,295,57,28,210,160,35,23,102,103,31,24,48,100,40,25,35
95NN18S2,1439,118,115,1206,677,22,24,631,409,28,21,360,168,23,21,124,112,23,19,70,73,22,30,21
95NN19S1,1695,145,142,1408,747,14,21,712,510,34,34,442,178,32,22,124,144,26,32,86,116,39,33,44
95NN19S2,1686,114,153,1419,699,12,24,663,496,24,36,436,212,18,32,162,177,26,39,112,102,34,22,46
95NN20W1,2980,311,264,2405,1326,42,42,1242,872,84,68,720,363,56,45,262,249,65,56,128,170,64,53,53
95NN21W1,2680,349,305,2026,1096,42,51,1003,672,99,55,518,361,45,51,265,258,60,65,133,293,103,83,107
95NN22W1,2685,293,241,2151,1172,33,30,1109,717,59,61,597,370,67,55,248,249,61,57,131,177,73,38,66
95NN23S1,1562,168,109,1285,832,28,21,783,402,43,26,333,179,40,24,115,84,26,15,43,65,31,23,11
95NN23S2,1775,194,149,1432,829,26,34,769,482,54,33,395,211,45,18,148,149,24,37,88,104,45,27,32
95OO01W1,2546,306,174,2066,1329,54,35,1240,661,69,34,558,260,52,44,164,185,70,35,80,111,61,26,24
95OO02W1,2166,186,164,1816,1073,13,30,1030,593,47,43,503,239,36,25,178,147,33,33,81,114,57,33,24
95OO03W1,2621,266,235,2120,1348,35,39,1274,688,79,49,560,249,46,33,170,184,45,57,82,152,61,57,34
95OO04W1,2507,297,193,2017,1241,30,25,1186,705,73,49,583,231,62,23,146,188,67,56,65,142,65,40,37
95OO05W1,2688,325,209,2154,1535,41,68,1426,681,99,50,532,242,73,46,123,135,55,29,51,95,57,16,22
95OO06W1,2860,221,233,2406,1466,27,38,1401,786,51,63,672,286,40,35,211,206,57,59,90,116,46,38,32
95OO07W1,2510,249,201,2060,1248,27,31,1190,673,56,49,568,246,39,37,170,196,56,42,98,147,71,42,34
95OO08W1,2674,262,216,2196,1296,36,45,1215,790,70,54,666,245,52,30,163,207,47,39,121,136,57,48,31
95OO09W1,2223,217,179,1827,1138,26,23,1089,534,39,43,452,249,44,30,175,175,45,46,84,127,63,37,27
95OO10W1,3460,445,296,2719,1970,63,76,1831,896,161,90,645,272,89,50,133,180,56,45,79,142,76,35,31
95OO11W1,2485,375,234,1876,1331,44,50,1237,666,122,74,470,241,93,42,106,157,65,38,54,90,51,30,9
95OO12W1,2788,286,216,2286,1419,35,51,1333,785,84,63,638,267,60,28,179,194,60,40,94,123,47,34,42
95OO13W1,2667,197,184,2286,1383,28,28,1327,772,55,54,663,241,48,33,160,166,33,32,101,105,33,37,35
95OO14W1,2588,233,203,2152,1271,19,43,1209,739,56,42,641,276,61,45,170,178,40,35,103,124,57,38,29
95OO15W1,2353,323,191,1839,1286,49,45,1192,601,94,60,447,207,59,24,124,124,55,27,42,135,66,35,34
95OO16W1,2114,241,197,1676,936,27,22,887,592,57,49,486,224,46,35,143,211,52,43,116,151,59,48,44
95OO17W1,2724,274,226,2224,1304,22,37,1245,760,58,70,632,289,62,37,190,232,62,41,129,139,70,41,28
95OO18W1,2891,247,218,2426,1477,25,39,1413,794,70,64,660,247,43,20,184,217,57,41,119,156,52,54,50
95OO19W1,2989,264,212,2513,1547,45,52,1450,874,77,62,735,259,40,28,191,155,38,26,91,154,64,44,46
95OO20W1,2155,247,201,1707,999,8,33,958,593,60,54,479,220,49,32,139,186,53,42,91,157,77,40,40
95OO21W1,2351,298,184,1869,1111,32,30,1049,651,71,53,527,253,65,22,166,195,72,33,90,141,58,46,37
95OO22W1,3102,342,225,2535,1649,45,57,1547,873,97,64,712,290,71,38,181,162,62,34,66,128,67,32,29
95PP01W1,2586,251,222,2113,1175,28,36,1111,752,62,66,624,310,54,34,222,201,50,41,110,148,57,45,46
95PP02W1,2541,289,226,2026,1085,22,42,1021,682,49,51,582,339,59,44,236,215,52,44,119,220,107,45,68
95PP03W1,2512,261,256,1995,1152,31,38,1083,681,65,68,548,303,54,50,199,223,52,53,118,153,59,47,47
95PP04W1,3171,281,244,2646,1455,27,42,1386,926,69,53,804,361,59,47,255,231,45,49,137,198,81,53,64
95PP05W1,2329,232,205,1892,1050,31,35,984,625,41,44,540,290,37,30,223,210,53,45,112,154,70,51,33
95PP06S1,1953,190,142,1621,1079,42,38,999,576,73,57,446,171,37,27,107,82,22,10,50,45,16,10,19
95PP06S2,1840,185,146,1509,749,27,12,710,578,46,43,489,233,32,25,176,139,24,24,91,141,56,42,43
95PP07W1,2728,245,226,2257,1233,40,25,1168,815,61,53,701,320,47,45,228,200,37,53,110,160,60,50,50
95PP08W1,2678,244,181,2253,1293,40,36,1217,675,38,36,601,354,42,30,282,181,43,28,110,175,81,51,43
95PP09W1,1607,270,189,1148,685,31,30,624,443,82,45,316,183,46,29,108,136,44,29,63,160,67,56,37
95PP10W1,2387,224,211,1952,1096,21,21,1054,679,42,55,582,240,42,29,169,221,59,47,115,151,60,59,32
95PP11W1,2553,319,223,2011,1168,52,45,1071,699,77,56,566,300,59,39,202,247,72,50,125,139,59,33,47
95PP12W1,2602,249,206,2147,1208,38,34,1136,696,40,56,600,327,51,36,240,194,45,27,122,177,75,53,49
95PP13W1,2585,319,242,2024,1255,45,40,1170,681,66,64,551,271,60,40,171,209,70,43,96,169,78,55,36
95PP14S1,1555,188,138,1229,728,17,26,685,455,58,37,360,168,36,27,105,118,36,23,59,86,41,25,20
95PP14S2,2046,190,197,1659,925,21,31,873,532,31,44,457,270,37,40,193,175,41,40,94,144,60,42,42
95PP15W1,3182,237,256,2689,1546,31,44,1471,952,56,77,819,325,48,43,234,211,42,51,118,148,60,41,47
95PP16W1,1877,183,197,1497,748,19,36,693,531,45,44,442,262,38,32,192,221,38,49,134,115,43,36,36
95PP17W1,2486,305,208,1973,1176,47,30,1099,671,73,56,542,288,71,35,182,201,54,39,108,150,60,48,42
95PP18W1,3117,293,248,2576,1496,37,51,1408,902,72,50,780,316,47,54,215,243,59,50,134,160,78,43,39
95PP19W1,2502,286,245,1971,1194,33,35,1126,680,79,64,537,294,63,55,176,199,54,48,97,135,57,43,35
95PP20W1,3103,332,320,2451,1414,40,50,1324,873,89,85,699,377,59,66,252,257,62,70,125,182,82,49,51
95PP21W1,2167,207,191,1769,1001,26,27,948,585,35,48,502,252,36,37,179,190,46,41,103,139,64,38,37
95PP22W1,2442,267,251,1924,1016,31,44,941,672,59,60,553,340,54,48,238,230,56,46,128,184,67,53,64
95PP23W1,2515,253,222,2040,1147,30,54,1063,725,66,48,611,296,52,28,216,205,47,47,111,142,58,45,39
95QQ01W1,1483,237,203,1043,611,34,43,534,367,56,46,265,191,46,31,114,180,46,40,94,134,55,43,36
95QQ02W1,2582,210,206,2166,1139,19,35,1085,744,55,42,647,370,44,59,267,223,47,45,131,106,45,25,36
95QQ03W1,1096,164,113,819,505,33,24,448,284,35,30,219,100,25,18,57,125,38,25,62,82,33,16,33
95QQ04W1,1635,217,173,1245,719,20,42,657,467,73,44,350,204,33,24,147,151,43,42,66,94,48,21,25
95QQ05W1,2872,232,259,2381,1032,27,29,976,926,46,64,816,407,44,35,328,291,48,63,180,216,67,68,81
95QQ06W1,2005,237,200,1568,911,29,32,850,571,75,45,451,233,59,36,138,183,40,47,96,107,34,40,33
95QQ07W1,1775,260,234,1281,586,16,23,547,526,64,61,401,244,51,35,158,213,56,42,115,206,73,73,60
95QQ08W1,1455,277,192,986,519,33,25,461,420,64,50,306,162,51,26,85,186,54,42,90,168,75,49,44
95QQ09W1,1846,244,229,1373,602,23,20,559,471,37,43,391,266,29,56,181,267,60,43,164,240,95,67,78
95QQ10W1,1851,150,166,1535,783,15,28,740,554,33,41,480,240,31,26,183,151,28,31,92,123,43,40,40
95QQ11W1,2027,181,204,1642,805,22,24,759,640,41,37,562,252,23,51,178,190,43,51,96,140,52,41,47
95QQ12W1,1697,181,157,1359,661,21,30,610,499,44,39,416,231,31,31,169,161,32,25,104,145,53,32,60
95QQ13W1,2568,229,229,2110,1008,30,31,947,804,53,58,693,358,53,51,254,254,36,48,170,144,57,41,46
95QQ14S1,3660,219,198,3243,2121,41,51,2029,1132,65,78,989,224,49,31,144,115,35,21,59,68,29,17,22
95QQ14S2,1770,143,161,1466,678,11,21,646,529,24,42,463,269,36,25,208,173,31,31,111,121,41,42,38
95QQ15W1,1592,197,182,1213,622,20,32,570,435,37,29,369,221,37,40,144,155,42,36,77,159,61,45,53
95RR01S1,2491,192,147,2152,1351,37,38,1276,827,67,52,708,147,31,21,95,128,41,27,60,38,16,9,13
95RR01S2,1876,150,163,1563,869,13,25,831,582,43,55,484,213,33,32,148,128,33,26,69,84,28,25,31
95RR02W1,1751,221,171,1359,767,33,34,700,506,54,53,399,213,45,31,137,166,41,32,93,99,48,21,30
95RR03W1,1422,248,151,1023,673,41,34,598,400,81,53,266,176,48,29,99,108,46,17,45,65,32,18,15
95RR04W1,2022,277,206,1539,1015,41,39,935,534,82,50,402,216,53,43,120,127,40,36,51,130,61,38,31
95RR05S1,1275,146,109,1020,541,17,16,508,405,42,28,335,177,39,31,107,104,27,18,59,48,21,16,11
95RR05S2,1194,177,112,905,634,33,32,569,320,49,26,245,116,47,16,53,76,25,28,23,48,23,10,15
95RR06W1,2206,235,180,1791,1162,34,43,1085,579,62,52,465,217,52,33,132,154,44,29,81,94,43,23,28
95RR07W1,2449,245,220,1984,1136,37,51,1048,734,62,47,625,282,66,36,180,202,48,46,108,95,32,40,23
95RR08W1,2106,208,163,1735,911,16,21,874,676,48,52,576,246,49,29,168,170,54,32,84,103,41,29,33
95RR09S1,2146,279,168,1699,1071,35,30,1006,619,82,53,484,223,62,34,127,157,58,33,66,76,42,18,16
95RR09S2,1525,82,79,1364,1023,24,39,960,376,27,20,329,83,19,10,54,31,5,7,19,12,7,3,2
95RR10W1,1338,214,135,989,622,25,23,574,351,63,37,251,155,53,23,79,137,50,27,60,73,23,25,25
95RR11W1,1803,202,153,1448,740,21,31,688,546,44,34,468,248,48,30,170,169,39,32,98,100,50,26,24
95RR12W1,1452,196,171,1085,497,16,21,460,397,53,34,310,257,36,46,175,195,50,39,106,106,41,31,34
95RR13W1,1367,207,185,975,483,16,20,447,353,39,42,272,187,36,32,119,172,40,38,94,172,76,53,43
95RR14W1,1969,206,141,1622,964,27,29,908,593,58,45,490,182,42,27,113,147,37,21,89,83,42,19,22
95RR15W1,2458,228,210,2020,1330,19,51,1260,655,74,68,513,238,42,37,159,136,44,28,64,99,49,26,24
95SS01S1,1920,172,170,1578,721,13,23,685,568,41,34,493,304,32,30,242,186,32,41,113,141,54,42,45
95SS01S2,2830,200,167,2463,1347,32,33,1282,972,56,52,864,254,40,31,183,148,26,25,97,109,46,26,37
95SS02S1,2205,176,171,1858,965,36,28,901,564,31,41,492,280,32,30,218,247,32,36,179,149,45,36,68
95SS02S2,2013,87,120,1806,870,9,22,839,688,16,35,637,249,20,25,204,136,14,19,103,70,28,19,23
95SS03S1,1580,120,145,1315,603,19,20,564,463,25,32,406,212,17,26,169,190,29,33,128,112,30,34,48
95SS03S2,1790,127,167,1496,661,12,19,630,517,22,35,460,262,23,30,209,224,28,46,150,126,42,37,47
95SS04S1,2315,296,203,1816,1227,61,59,1107,726,86,67,573,178,61,28,89,104,48,26,30,80,40,23,17
95SS04S2,1885,158,134,1593,1046,19,33,994,516,55,36,425,170,28,27,115,98,30,24,44,55,26,14,15
95SS04S3,3352,218,206,2928,1801,35,32,1734,1012,66,69,877,288,46,49,193,173,39,30,104,78,32,26,20
95SS05S1,1572,191,170,1211,658,21,23,614,401,42,44,315,213,38,27,148,153,42,24,87,147,48,52,47
95SS05S2,1803,143,148,1512,714,22,28,664,512,18,30,464,242,27,31,184,190,38,22,130,145,38,37,70
95SS06S1,1565,255,143,1167,972,75,60,837,397,100,49,248,104,34,11,59,59,34,14,11,33,12,9,12
95SS06S2,2365,409,186,1770,1637,131,94,1412,538,174,64,300,132,72,18,42,45,26,6,13,13,6,4,3
95SS06S3,1969,346,157,1466,1253,83,64,1106,441,133,45,263,182,76,29,77,60,28,15,17,33,26,4,3
95SS07S1,3775,308,190,3277,2681,117,86,2478,892,104,79,709,140,49,15,76,43,29,6,8,19,9,4,6
95SS07S2,1697,130,105,1462,1040,36,50,954,535,50,34,451,80,24,8,48,27,12,9,6,15,8,4,3
95SS07S3,3872,431,296,3145,1830,53,58,1719,1156,120,73,963,318,57,52,209,313,86,53,174,255,115,60,80
95SS08S1,1934,134,166,1634,785,12,30,743,653,31,51,571,255,27,24,204,155,35,32,88,86,29,29,28
95SS08S2,2724,235,221,2268,1215,30,45,1140,800,46,49,705,297,41,39,217,234,40,43,151,178,78,45,55
95SS09S1,1697,81,123,1493,651,17,15,619,511,6,24,481,233,12,27,194,175,13,26,136,127,33,31,63
95SS09S2,1667,125,131,1411,642,9,20,613,477,23,19,435,228,25,20,183,169,21,28,120,151,47,44,60
95SS10S1,2199,207,170,1822,1121,38,26,1057,620,43,54,523,181,33,27,121,145,26,30,89,132,67,33,32
95SS10S2,2136,143,142,1851,1038,20,37,981,730,42,44,644,204,31,29,144,103,19,19,65,61,31,13,17
95SS11S1,2946,248,192,2506,1539,43,55,1441,914,65,42,807,216,45,25,146,171,53,36,82,106,42,34,30
95SS11S2,2751,233,241,2277,1319,36,53,1230,812,56,72,684,305,39,36,230,187,45,39,103,128,57,41,30
95SS12W1,3054,269,286,2499,1148,33,36,1079,842,48,53,741,425,39,45,341,349,56,67,226,290,93,85,112
95SS13S1,1528,185,151,1192,735,22,28,685,410,50,28,332,148,29,40,79,137,40,28,69,98,44,27,27
95SS13S2,1376,204,137,1035,629,19,27,583,384,50,42,292,130,35,22,73,106,36,21,49,127,64,25,38
95SS14S1,1420,236,162,1022,629,31,29,569,372,56,36,280,166,43,32,91,155,52,38,65,98,54,27,17
95SS14S2,1485,135,129,1221,649,13,25,611,408,25,30,353,161,27,16,118,169,39,31,99,98,31,27,40
95SS15S1,1793,163,136,1494,630,14,18,598,546,25,28,493,250,26,28,196,215,38,30,147,152,60,32,60
95SS15S2,1925,141,154,1630,672,13,13,646,570,11,27,532,266,24,27,215,225,34,32,159,192,59,55,78
95SS16S1,1427,173,116,1138,719,30,36,653,427,59,41,327,193,46,24,123,71,30,9,32,17,8,6,3
95SS16S2,1687,343,150,1194,854,42,34,778,420,105,42,273,227,92,40,95,122,68,17,37,64,36,17,11
95SS17S1,2675,199,205,2271,1379,21,44,1314,743,50,58,635,235,46,22,167,202,53,37,112,116,29,44,43
95SS17S2,1549,236,135,1178,753,21,43,689,412,53,29,330,179,61,24,94,136,61,20,55,69,40,19,10
95SS18S1,1415,170,157,1088,721,30,40,651,333,39,36,258,142,36,29,77,135,43,29,63,84,22,23,39
95SS18S2,1526,246,191,1089,629,25,31,573,383,35,35,313,156,37,16,103,130,37,34,59,228,112,75,41
95SS19S1,1305,135,129,1041,541,13,19,509,416,31,27,358,154,27,27,100,105,28,26,51,89,36,30,23
95SS19S2,1432,155,135,1142,720,19,29,672,377,28,37,312,118,29,15,74,110,33,24,53,107,46,30,31
95SS20W1,2605,268,299,2038,871,33,28,810,654,47,51,556,405,46,55,304,419,60,81,278,256,82,84,90
95SS21S1,2332,148,164,2020,1145,21,28,1096,778,36,60,682,217,35,35,147,114,20,19,75,78,36,22,20
95SS21S2,2382,181,189,2012,1056,25,38,993,719,29,44,646,271,40,24,207,209,42,45,122,127,45,38,44
95SS22S1,1603,116,109,1378,890,18,32,840,379,19,23,337,108,16,14,78,125,27,11,87,101,36,29,36
95SS22S2,1642,130,172,1340,623,7,20,596,439,29,32,378,248,25,34,189,203,37,41,125,129,32,45,52
95SS23S1,2155,133,187,1835,829,14,18,797,682,33,38,611,262,23,35,204,225,31,45,149,157,32,51,74
95SS23S2,1658,158,125,1375,725,20,33,672,544,42,32,470,181,28,24,129,132,34,21,77,76,34,15,27
95SS24S1,2757,177,179,2401,1218,30,26,1162,896,35,41,820,336,32,33,271,161,25,38,98,146,55,41,50
95SS24S2,2317,171,182,1964,1021,13,36,972,733,40,49,644,244,29,23,192,182,35,41,106,137,54,33,50
95SS25W1,2589,381,282,1926,1416,67,71,1278,627,108,78,441,203,62,34,107,209,81,52,76,134,63,47,24
95SS26S1,1986,360,155,1471,1250,71,63,1116,409,111,42,256,220,109,32,79,71,44,10,17,36,25,8,3
95SS26S2,1795,187,158,1450,978,39,50,889,429,51,45,333,234,48,32,154,119,36,22,61,35,13,9,13
95SS27W1,2471,365,279,1827,1008,32,30,946,678,85,75,518,276,47,41,188,254,74,62,118,255,127,71,57
95SS28W1,2557,376,260,1921,1206,42,47,1117,672,79,60,533,257,76,39,142,212,79,51,82,210,100,63,47
95SS29S1,1261,251,104,906,743,47,39,657,264,60,29,175,129,61,22,46,87,55,9,23,38,28,5,5
95SS29S2,1386,323,112,951,709,36,29,644,311,77,31,203,169,87,18,64,116,74,14,28,81,49,20,12
95SS30S1,640,37,61,542,246,4,5,237,154,6,10,138,84,3,10,71,90,9,12,69,66,15,24,27
95SS30S2,2230,149,172,1909,821,16,24,781,644,21,31,592,307,21,31,255,278,39,47,192,180,52,39,89
95TT01W1,2748,221,217,2310,1411,26,40,1345,750,54,48,648,254,44,33,177,189,42,49,98,144,55,47,42
95TT02W1,2685,281,216,2188,1428,39,44,1345,687,49,51,587,254,59,43,152,172,62,43,67,144,72,35,37
95TT03S1,1586,155,137,1294,817,23,26,768,455,56,38,361,132,21,29,82,99,23,19,57,83,32,25,26
95TT03S2,1707,126,141,1440,868,14,28,826,490,30,31,429,171,29,24,118,102,26,27,49,76,27,31,18
95TT04W1,2984,316,255,2413,1576,52,49,1475,782,82,71,629,300,54,52,194,170,56,35,79,156,72,48,36
95TT05S1,1749,106,132,1511,893,13,23,857,511,35,30,446,165,24,22,119,113,15,31,67,67,19,26,22
95TT05S2,1269,188,145,936,650,35,38,577,341,50,35,256,121,38,28,55,81,27,20,34,76,38,24,14
95TT06W1,2723,264,232,2227,1385,27,49,1309,742,76,56,610,272,51,34,187,193,50,49,94,131,60,44,27
95TT07W1,2704,220,223,2261,1275,20,36,1219,812,58,51,703,288,42,52,194,176,40,40,96,153,60,44,49
95TT08W1,2724,234,244,2246,1327,37,48,1242,820,63,55,702,257,36,46,175,171,33,41,97,149,65,54,30
95TT09S1,1438,136,110,1192,718,16,21,681,380,28,25,327,133,17,18,98,118,35,26,57,89,40,20,29
95TT09S2,1479,124,93,1262,720,10,12,698,412,30,28,354,166,26,12,128,87,17,12,58,94,41,29,24
95TT10W1,2852,307,247,2298,1558,47,63,1448,688,84,66,538,284,65,34,185,192,52,49,91,130,59,35,36
95TT11S1,1641,157,107,1377,845,16,18,811,418,33,24,361,198,44,24,130,93,17,25,51,87,47,16,24
95TT11S2,1592,121,118,1353,876,20,22,834,401,21,26,354,132,23,24,85,114,29,23,62,69,28,23,18
95TT12W1,2641,268,244,2129,1284,21,40,1223,709,65,56,588,252,45,43,164,224,63,54,107,172,74,51,47
95TT13S1,1520,149,125,1246,764,31,33,700,454,41,37,376,178,33,23,122,80,20,20,40,44,24,12,8
95TT13S2,1398,190,127,1081,709,31,31,647,391,55,37,299,104,25,19,60,111,35,19,57,83,44,21,18
95TT14W1,2211,242,219,1750,1046,36,41,969,610,66,51,493,234,50,35,149,188,39,49,100,133,51,43,39
95TT15W1,2480,272,237,1971,1207,22,44,1141,710,78,49,583,209,42,48,119,205,54,52,99,149,76,44,29
95TT16W1,2691,253,208,2230,1361,33,42,1286,705,65,50,590,280,45,39,196,216,53,45,118,129,57,32,40
95UU06W1,1452,151,124,1177,628,22,16,590,382,35,26,321,188,32,23,133,168,35,35,98,86,27,24,35
95UU09W1,1688,155,125,1408,781,14,14,753,505,34,27,444,196,38,30,128,116,35,26,55,90,34,28,28
95UU14W1,1723,232,138,1353,801,24,26,751,490,71,32,387,193,51,22,120,167,54,38,75,72,32,20,20
95UU99C1,2042,246,181,1615,935,35,26,874,595,60,61,474,239,62,28,149,169,45,33,91,104,44,33,27
95UU99C2,1777,201,198,1378,715,20,28,667,481,57,40,384,203,19,33,151,234,39,58,137,144,66,39,39
95UU99C3,1795,192,181,1422,672,17,15,640,472,34,30,408,263,43,34,186,202,28,34,140,186,70,68,48
95UU99C4,1802,210,152,1440,746,22,15,709,527,37,37,453,208,40,28,140,185,40,44,101,136,71,28,37
