GeographyCode,LC6102NI0001,LC6102NI0002,LC6102NI0003,LC6102NI0004,LC6102NI0005,LC6102NI0006,LC6102NI0007,LC6102NI0008,LC6102NI0009,LC6102NI0010,LC6102NI0011,LC6102NI0012,LC6102NI0013,LC6102NI0014,LC6102NI0015,LC6102NI0016,LC6102NI0017,LC6102NI0018,LC6102NI0019,LC6102NI0020,LC6102NI0021,LC6102NI0022,LC6102NI0023,LC6102NI0024,LC6102NI0025,LC6102NI0026,LC6102NI0027
95LL22W1,1605,21,273,122,431,86,148,448,76,1171,11,203,91,338,53,120,294,61,434,10,70,31,93,33,28,154,15
95LL23W1,843,14,192,57,251,50,66,170,43,558,11,135,42,177,28,47,90,28,285,3,57,15,74,22,19,80,15
95LL24S1,1061,86,119,101,224,69,106,315,41,645,46,79,66,143,51,69,168,23,416,40,40,35,81,18,37,147,18
95LL24S2,817,46,109,100,167,45,91,228,31,521,24,70,71,108,28,59,142,19,296,22,39,29,59,17,32,86,12
95LL25S1,1303,31,179,99,292,71,168,403,60,880,14,124,67,211,48,116,259,41,423,17,55,32,81,23,52,144,19
95LL25S2,1026,15,132,60,230,47,125,382,35,575,5,75,43,140,31,67,191,23,451,10,57,17,90,16,58,191,12
95LL26S1,617,16,147,49,151,35,66,126,27,429,10,102,28,115,20,54,81,19,188,6,45,21,36,15,12,45,8
95LL26S2,1074,18,135,86,243,66,140,327,59,624,12,70,40,163,43,87,173,36,450,6,65,46,80,23,53,154,23
95MM01S1,468,11,38,32,139,36,53,127,32,317,6,30,22,103,23,34,79,20,151,5,8,10,36,13,19,48,12
95MM01S2,835,19,73,26,178,63,103,345,28,580,9,52,16,142,46,71,222,22,255,10,21,10,36,17,32,123,6
95MM01S3,756,21,73,41,192,45,93,252,39,483,9,48,29,134,30,63,145,25,273,12,25,12,58,15,30,107,14
95MM02S1,636,11,42,31,147,44,108,225,28,338,2,20,16,103,25,56,100,16,298,9,22,15,44,19,52,125,12
95MM02S2,800,6,48,31,152,44,127,360,32,349,5,21,13,96,18,59,122,15,451,1,27,18,56,26,68,238,17
95MM03W1,1493,84,132,271,276,80,154,449,47,969,37,93,193,175,58,96,283,34,524,47,39,78,101,22,58,166,13
95MM04W1,711,13,55,25,185,55,106,242,30,420,6,31,12,133,31,64,128,15,291,7,24,13,52,24,42,114,15
95MM05W1,642,11,59,43,169,47,95,177,41,430,5,39,25,128,35,61,107,30,212,6,20,18,41,12,34,70,11
95MM06S1,501,7,42,40,123,48,65,142,34,340,4,26,28,99,31,43,84,25,161,3,16,12,24,17,22,58,9
95MM06S2,355,10,22,18,100,32,46,100,27,243,5,13,8,80,23,37,59,18,112,5,9,10,20,9,9,41,9
95MM07W1,985,23,85,45,228,58,147,347,52,560,5,60,23,148,43,76,177,28,425,18,25,22,80,15,71,170,24
95MM08S1,408,11,23,20,124,25,43,138,24,262,7,16,10,91,12,33,77,16,146,4,7,10,33,13,10,61,8
95MM08S2,736,23,62,27,171,51,91,285,26,393,12,36,12,115,24,50,135,9,343,11,26,15,56,27,41,150,17
95MM09S1,632,14,60,82,128,33,73,212,30,410,6,36,60,87,25,50,132,14,222,8,24,22,41,8,23,80,16
95MM09S2,802,43,91,105,192,48,87,212,24,487,13,60,68,128,33,50,121,14,315,30,31,37,64,15,37,91,10
95MM10S1,295,3,16,17,85,19,53,81,21,221,1,8,13,69,15,42,56,17,74,2,8,4,16,4,11,25,4
95MM10S2,422,6,46,25,124,38,49,117,17,291,3,31,16,93,23,35,77,13,131,3,15,9,31,15,14,40,4
95MM11W1,585,7,35,35,171,39,92,175,31,408,5,27,25,134,27,62,111,17,177,2,8,10,37,12,30,64,14
95MM12S1,792,29,68,40,204,56,99,256,40,471,12,34,19,148,40,65,134,19,321,17,34,21,56,16,34,122,21
95MM12S2,309,2,22,18,104,13,44,89,17,225,2,15,15,78,10,36,52,17,84,0,7,3,26,3,8,37,0
95MM12S3,913,16,69,55,269,72,119,261,52,633,6,35,37,227,54,78,155,41,280,10,34,18,42,18,41,106,11
95MM13S1,532,10,41,33,98,46,71,214,19,281,4,20,19,69,24,40,94,11,251,6,21,14,29,22,31,120,8
95MM13S2,311,4,30,16,95,26,41,86,13,224,3,19,10,81,14,31,56,10,87,1,11,6,14,12,10,30,3
95MM13S3,507,4,57,32,140,38,72,142,22,379,3,43,23,103,31,58,99,19,128,1,14,9,37,7,14,43,3
95MM13S4,861,11,74,55,203,62,126,280,50,613,5,54,43,164,44,89,182,32,248,6,20,12,39,18,37,98,18
95MM13S5,1065,15,96,57,214,75,123,441,44,697,7,67,38,168,49,86,262,20,368,8,29,19,46,26,37,179,24
95MM14S1,279,8,16,15,61,16,41,116,6,158,1,8,10,45,10,22,60,2,121,7,8,5,16,6,19,56,4
95MM14S2,580,13,67,19,152,49,68,189,23,432,9,49,15,122,39,55,127,16,148,4,18,4,30,10,13,62,7
95MM15S1,735,43,78,38,157,36,97,263,23,345,20,37,21,85,19,41,114,8,390,23,41,17,72,17,56,149,15
95MM15S2,1141,24,106,78,233,66,162,440,32,726,12,61,50,167,44,109,260,23,415,12,45,28,66,22,53,180,9
95MM16S1,952,31,129,46,240,67,106,292,41,732,23,104,31,203,52,77,215,27,220,8,25,15,37,15,29,77,14
95MM16S2,1535,46,154,68,334,94,200,584,55,993,22,110,40,233,63,141,347,37,542,24,44,28,101,31,59,237,18
95MM17S1,967,20,79,60,211,73,135,340,49,517,4,37,31,147,36,81,153,28,450,16,42,29,64,37,54,187,21
95MM17S2,672,6,51,35,162,45,98,237,38,399,4,27,18,121,26,59,124,20,273,2,24,17,41,19,39,113,18
95MM18S1,957,54,92,113,211,57,92,298,40,643,32,62,76,152,37,70,187,27,314,22,30,37,59,20,22,111,13
95MM18S2,1332,42,125,91,290,119,160,448,57,957,25,93,55,224,91,133,297,39,375,17,32,36,66,28,27,151,18
95MM19S1,740,13,63,37,170,43,105,293,16,391,5,34,19,103,20,56,142,12,349,8,29,18,67,23,49,151,4
95MM19S2,727,11,75,43,166,58,82,267,25,512,7,53,29,126,36,58,188,15,215,4,22,14,40,22,24,79,10
95MM20S1,569,14,46,33,135,43,70,202,26,350,8,29,22,98,24,44,107,18,219,6,17,11,37,19,26,95,8
95MM20S2,688,9,60,41,197,35,72,252,22,434,3,47,23,139,20,41,151,10,254,6,13,18,58,15,31,101,12
95MM21S1,709,15,84,62,184,42,86,207,29,459,7,55,35,125,24,63,129,21,250,8,29,27,59,18,23,78,8
95MM21S2,826,14,68,50,172,49,124,312,37,430,4,36,26,108,23,73,135,25,396,10,32,24,64,26,51,177,12
95MM22S1,457,5,40,27,93,43,67,163,19,270,1,24,16,60,27,49,83,10,187,4,16,11,33,16,18,80,9
95MM22S2,507,6,31,17,121,33,78,191,30,258,2,12,7,65,25,44,90,13,249,4,19,10,56,8,34,101,17
95MM23W1,901,5,85,47,237,87,113,291,36,594,5,46,30,188,68,76,156,25,307,0,39,17,49,19,37,135,11
95MM24W1,640,17,45,44,183,53,78,187,33,439,8,32,29,145,38,58,110,19,201,9,13,15,38,15,20,77,14
95MM25S1,348,7,31,17,97,29,57,82,28,257,4,23,13,80,19,46,55,17,91,3,8,4,17,10,11,27,11
95MM25S2,391,2,33,22,134,32,44,106,18,303,2,23,17,111,23,34,78,15,88,0,10,5,23,9,10,28,3
95MM25S3,464,6,38,41,125,38,63,123,30,356,3,25,29,106,27,58,88,20,108,3,13,12,19,11,5,35,10
95MM25S4,830,14,67,41,189,72,138,268,41,526,9,44,27,132,49,107,130,28,304,5,23,14,57,23,31,138,13
95MM26S1,611,9,61,36,154,46,77,205,23,386,5,38,18,121,29,53,109,13,225,4,23,18,33,17,24,96,10
95MM26S2,653,10,68,30,164,43,95,210,33,348,5,29,18,103,20,63,94,16,305,5,39,12,61,23,32,116,17
95MM27S1,635,22,66,24,197,37,94,157,38,476,13,53,14,163,24,81,99,29,159,9,13,10,34,13,13,58,9
95MM27S2,737,6,47,33,279,39,92,199,42,536,4,37,14,243,32,59,117,30,201,2,10,19,36,7,33,82,12
95MM28W1,749,21,59,35,194,70,103,236,31,516,14,36,26,149,51,76,143,21,233,7,23,9,45,19,27,93,10
95MM29W1,1321,31,105,72,337,72,171,454,79,969,22,81,43,260,61,136,309,57,352,9,24,29,77,11,35,145,22
95MM30W1,607,11,39,35,142,67,85,164,64,378,7,22,24,91,44,64,90,36,229,4,17,11,51,23,21,74,28
95NN01S1,558,24,48,43,137,30,44,201,31,324,18,22,26,88,21,31,95,23,234,6,26,17,49,9,13,106,8
95NN01S2,726,57,43,77,152,36,76,245,40,467,26,31,53,110,18,54,153,22,259,31,12,24,42,18,22,92,18
95NN02W1,1021,18,39,83,202,28,128,479,44,562,8,25,44,152,17,70,222,24,459,10,14,39,50,11,58,257,20
95NN03S1,626,9,60,60,140,44,85,198,30,375,5,36,38,91,24,44,116,21,251,4,24,22,49,20,41,82,9
95NN03S2,661,11,48,74,162,39,73,210,44,424,6,26,45,108,29,45,138,27,237,5,22,29,54,10,28,72,17
95NN04W1,1054,18,52,107,232,64,121,412,48,796,11,38,86,192,47,92,296,34,258,7,14,21,40,17,29,116,14
95NN05W1,1102,23,77,145,245,58,134,362,58,720,11,46,94,174,43,98,217,37,382,12,31,51,71,15,36,145,21
95NN06S1,428,10,37,61,99,23,41,135,22,271,7,24,38,70,11,25,79,17,157,3,13,23,29,12,16,56,5
95NN06S2,1034,16,65,183,218,53,90,365,44,692,11,40,128,168,32,61,224,28,342,5,25,55,50,21,29,141,16
95NN07S1,729,10,29,74,146,37,69,327,37,491,7,24,45,114,28,48,199,26,238,3,5,29,32,9,21,128,11
95NN07S2,632,20,29,63,154,25,67,240,34,424,11,17,39,118,17,48,152,22,208,9,12,24,36,8,19,88,12
95NN08S1,734,26,36,90,159,37,98,255,33,389,12,19,53,96,19,56,116,18,345,14,17,37,63,18,42,139,15
95NN08S2,863,25,63,108,186,36,125,287,33,503,11,42,64,117,29,65,156,19,360,14,21,44,69,7,60,131,14
95NN09S1,883,46,51,96,164,53,106,319,48,468,10,27,53,104,30,59,155,30,415,36,24,43,60,23,47,164,18
95NN09S2,614,38,74,79,93,25,87,186,32,306,15,31,38,60,13,51,80,18,308,23,43,41,33,12,36,106,14
95NN10S1,562,12,28,45,130,26,73,212,36,284,5,21,20,87,12,40,85,14,278,7,7,25,43,14,33,127,22
95NN10S2,757,7,36,71,175,37,87,291,53,421,3,22,38,118,22,50,140,28,336,4,14,33,57,15,37,151,25
95NN11S1,800,27,31,124,195,34,84,271,34,535,10,17,84,147,21,63,172,21,265,17,14,40,48,13,21,99,13
95NN11S2,1026,50,57,151,206,36,124,360,42,609,21,27,94,150,23,84,187,23,417,29,30,57,56,13,40,173,19
95NN12W1,1259,46,69,157,270,59,155,430,73,793,22,48,92,215,35,103,236,42,466,24,21,65,55,24,52,194,31
95NN13W1,1461,65,103,224,293,62,174,473,67,832,30,57,141,205,37,100,221,41,629,35,46,83,88,25,74,252,26
95NN14S1,760,53,28,80,160,46,63,292,38,458,21,20,57,105,27,45,162,21,302,32,8,23,55,19,18,130,17
95NN14S2,857,45,27,66,125,24,183,350,37,657,20,23,42,103,10,163,270,26,200,25,4,24,22,14,20,80,11
95NN15W1,1275,36,139,120,243,60,175,452,50,774,22,75,72,159,40,113,261,32,501,14,64,48,84,20,62,191,18
95NN16S1,760,47,51,61,164,45,114,248,30,381,18,19,25,103,23,56,120,17,379,29,32,36,61,22,58,128,13
95NN16S2,827,46,44,90,156,36,143,269,43,462,17,26,55,108,20,86,129,21,365,29,18,35,48,16,57,140,22
95NN17W1,863,31,58,86,279,40,73,243,53,495,13,31,47,183,16,47,130,28,368,18,27,39,96,24,26,113,25
95NN18S1,449,5,24,42,107,23,55,174,19,271,3,15,32,73,11,31,96,10,178,2,9,10,34,12,24,78,9
95NN18S2,667,18,18,60,147,28,94,265,37,336,8,9,30,102,15,50,104,18,331,10,9,30,45,13,44,161,19
95NN19S1,810,22,66,51,174,37,129,301,30,477,16,39,29,120,19,77,154,23,333,6,27,22,54,18,52,147,7
95NN19S2,858,34,46,65,160,54,148,311,40,432,12,21,29,99,29,77,142,23,426,22,25,36,61,25,71,169,17
95NN20W1,1434,84,84,204,289,66,183,454,70,817,35,45,117,206,45,100,227,42,617,49,39,87,83,21,83,227,28
95NN21W1,1068,21,60,112,290,45,123,336,81,582,8,34,64,189,21,68,154,44,486,13,26,48,101,24,55,182,37
95NN22W1,1258,94,56,166,221,62,152,438,69,723,35,32,101,142,41,105,228,39,535,59,24,65,79,21,47,210,30
95NN23S1,676,39,34,157,114,28,69,196,39,419,13,20,109,81,15,46,109,26,257,26,14,48,33,13,23,87,13
95NN23S2,818,27,45,103,211,42,98,248,44,500,11,30,67,150,19,62,133,28,318,16,15,36,61,23,36,115,16
95OO01W1,1058,96,148,180,175,61,84,283,31,682,38,106,123,128,34,62,171,20,376,58,42,57,47,27,22,112,11
95OO02W1,1094,103,171,109,177,51,99,345,39,649,38,112,68,119,31,64,191,26,445,65,59,41,58,20,35,154,13
95OO03W1,1205,120,193,116,275,57,105,297,42,780,52,146,79,202,37,70,171,23,425,68,47,37,73,20,35,126,19
95OO04W1,1070,92,156,119,182,66,97,320,38,685,38,100,87,128,38,66,199,29,385,54,56,32,54,28,31,121,9
95OO05W1,1140,37,387,61,232,49,87,237,50,829,24,308,39,169,33,66,154,36,311,13,79,22,63,16,21,83,14
95OO06W1,1400,114,237,188,268,62,134,348,49,900,50,161,130,177,38,97,209,38,500,64,76,58,91,24,37,139,11
95OO07W1,1226,148,187,150,216,62,84,334,45,760,54,130,102,150,40,53,203,28,466,94,57,48,66,22,31,131,17
95OO08W1,1245,85,192,130,251,64,120,341,62,768,34,127,82,176,34,82,188,45,477,51,65,48,75,30,38,153,17
95OO09W1,1021,113,156,119,169,54,68,309,33,620,41,100,78,120,31,49,178,23,401,72,56,41,49,23,19,131,10
95OO10W1,1328,58,228,162,254,65,116,385,60,989,37,178,116,199,48,92,267,52,339,21,50,46,55,17,24,118,8
95OO11W1,868,32,164,98,184,37,81,235,37,633,22,126,65,151,22,64,153,30,235,10,38,33,33,15,17,82,7
95OO12W1,1152,37,204,132,233,63,124,294,65,780,19,141,80,173,35,99,187,46,372,18,63,52,60,28,25,107,19
95OO13W1,1393,42,477,75,243,68,132,300,56,970,28,374,55,177,41,92,165,38,423,14,103,20,66,27,40,135,18
95OO14W1,1157,68,151,155,221,57,129,321,55,752,26,116,95,158,33,85,204,35,405,42,35,60,63,24,44,117,20
95OO15W1,901,24,256,65,190,34,89,214,29,637,18,208,45,136,23,65,122,20,264,6,48,20,54,11,24,92,9
95OO16W1,972,97,200,73,184,48,99,239,32,621,47,138,49,126,31,64,144,22,351,50,62,24,58,17,35,95,10
95OO17W1,1305,98,208,101,281,96,143,326,52,851,48,141,67,202,57,103,198,35,454,50,67,34,79,39,40,128,17
95OO18W1,1375,41,392,71,270,57,171,316,57,923,24,316,43,179,36,109,176,40,452,17,76,28,91,21,62,140,17
95OO19W1,1409,87,242,108,288,106,151,372,55,892,38,168,71,199,66,98,215,37,517,49,74,37,89,40,53,157,18
95OO20W1,973,48,202,55,244,57,108,235,24,618,27,154,43,165,32,66,115,16,355,21,48,12,79,25,42,120,8
95OO21W1,1002,24,231,77,227,53,104,255,31,655,12,179,48,161,29,67,135,24,347,12,52,29,66,24,37,120,7
95OO22W1,1352,68,222,234,240,67,102,368,51,934,33,161,165,185,44,73,236,37,418,35,61,69,55,23,29,132,14
95PP01W1,1239,77,145,93,296,52,153,385,38,724,25,102,55,185,35,105,200,17,515,52,43,38,111,17,48,185,21
95PP02W1,1094,107,103,164,189,59,100,330,42,602,47,61,88,120,31,66,160,29,492,60,42,76,69,28,34,170,13
95PP03W1,1063,87,97,126,254,37,120,282,60,623,45,55,73,166,21,88,147,28,440,42,42,53,88,16,32,135,32
95PP04W1,1502,121,120,182,319,91,173,421,75,889,51,75,113,212,58,117,219,44,613,70,45,69,107,33,56,202,31
95PP05W1,1108,148,107,139,217,41,109,301,46,643,59,62,97,143,26,70,162,24,465,89,45,42,74,15,39,139,22
95PP06S1,887,19,109,43,248,58,105,271,34,598,12,84,31,186,39,76,147,23,289,7,25,12,62,19,29,124,11
95PP06S2,945,25,83,61,250,55,115,313,43,516,7,47,34,163,35,63,149,18,429,18,36,27,87,20,52,164,25
95PP07W1,1291,102,76,159,284,52,146,403,69,747,41,46,113,184,30,95,210,28,544,61,30,46,100,22,51,193,41
95PP08W1,1295,169,212,142,234,54,120,314,50,799,67,141,100,153,30,86,192,30,496,102,71,42,81,24,34,122,20
95PP09W1,602,15,74,34,188,40,63,151,37,378,9,47,24,121,23,47,81,26,224,6,27,10,67,17,16,70,11
95PP10W1,1035,124,118,141,215,38,90,250,59,618,56,82,94,138,17,58,138,35,417,68,36,47,77,21,32,112,24
95PP11W1,1058,27,93,64,298,63,156,312,45,623,14,56,45,193,39,96,157,23,435,13,37,19,105,24,60,155,22
95PP12W1,1191,125,149,144,229,56,130,312,46,713,46,107,91,158,32,87,162,30,478,79,42,53,71,24,43,150,16
95PP13W1,1031,35,97,99,316,70,104,265,45,667,17,74,58,221,42,67,156,32,364,18,23,41,95,28,37,109,13
95PP14S1,649,65,45,87,166,27,49,181,29,381,25,28,53,105,12,35,102,21,268,40,17,34,61,15,14,79,8
95PP14S2,961,47,87,81,229,71,89,307,50,587,25,47,43,166,38,59,175,34,374,22,40,38,63,33,30,132,16
95PP15W1,1539,95,152,143,363,92,183,471,40,905,40,106,80,247,57,115,235,25,634,55,46,63,116,35,68,236,15
95PP16W1,880,60,89,84,212,49,102,245,39,462,25,53,46,125,25,59,105,24,418,35,36,38,87,24,43,140,15
95PP17W1,1000,35,165,91,260,59,108,235,47,634,18,107,57,178,33,81,130,30,366,17,58,34,82,26,27,105,17
95PP18W1,1514,134,181,155,353,76,173,384,58,923,57,118,102,245,48,111,210,32,591,77,63,53,108,28,62,174,26
95PP19W1,982,104,128,105,215,75,91,224,40,623,49,81,70,152,42,70,132,27,359,55,47,35,63,33,21,92,13
95PP20W1,1445,34,133,120,411,89,165,417,76,916,17,83,86,297,47,109,237,40,529,17,50,34,114,42,56,180,36
95PP21W1,971,92,100,173,179,53,96,232,46,596,29,67,120,122,30,68,125,35,375,63,33,53,57,23,28,107,11
95PP22W1,1105,30,90,67,329,75,138,345,31,591,9,48,38,223,37,74,146,16,514,21,42,29,106,38,64,199,15
95PP23W1,1187,100,113,160,279,58,129,307,41,720,41,78,103,183,32,92,168,23,467,59,35,57,96,26,37,139,18
95QQ01W1,551,14,75,42,132,56,75,122,35,339,8,49,26,85,35,41,69,26,212,6,26,16,47,21,34,53,9
95QQ02W1,1343,69,127,126,281,112,172,378,78,793,29,76,76,181,58,107,217,49,550,40,51,50,100,54,65,161,29
95QQ03W1,411,9,65,28,111,34,41,103,20,270,3,40,17,80,21,27,69,13,141,6,25,11,31,13,14,34,7
95QQ04W1,700,18,112,53,163,59,79,186,30,417,9,77,32,112,27,43,97,20,283,9,35,21,51,32,36,89,10
95QQ05W1,1389,50,182,90,235,136,168,463,65,655,16,85,39,140,64,82,204,25,734,34,97,51,95,72,86,259,40
95QQ06W1,851,53,91,156,141,60,83,228,39,507,23,56,95,84,29,53,139,28,344,30,35,61,57,31,30,89,11
95QQ07W1,742,17,78,63,201,82,89,165,47,392,1,42,30,120,41,49,83,26,350,16,36,33,81,41,40,82,21
95QQ08W1,551,25,81,41,138,57,53,136,20,316,10,46,24,88,29,28,81,10,235,15,35,17,50,28,25,55,10
95QQ09W1,758,29,101,51,150,101,72,212,42,398,11,56,30,88,50,45,92,26,360,18,45,21,62,51,27,120,16
95QQ10W1,894,103,95,103,169,61,90,238,35,465,47,59,53,103,25,49,117,12,429,56,36,50,66,36,41,121,23
95QQ11W1,1005,92,85,76,202,104,118,285,43,521,40,48,44,123,53,56,133,24,484,52,37,32,79,51,62,152,19
95QQ12W1,793,26,94,59,161,102,88,222,41,436,15,59,41,102,56,44,91,28,357,11,35,18,59,46,44,131,13
95QQ13W1,1268,85,139,102,234,106,156,380,66,668,27,91,55,137,60,80,185,33,600,58,48,47,97,46,76,195,33
95QQ14S1,1983,75,280,135,419,189,231,564,90,1450,43,208,105,323,134,173,397,67,533,32,72,30,96,55,58,167,23
95QQ14S2,919,77,108,91,194,93,115,210,31,455,28,50,48,111,34,68,103,13,464,49,58,43,83,59,47,107,18
95QQ15W1,703,29,107,69,148,67,59,192,32,406,9,52,45,104,43,30,101,22,297,20,55,24,44,24,29,91,10
95RR01S1,1087,27,88,81,245,43,150,414,39,752,15,69,63,164,27,106,284,24,335,12,19,18,81,16,44,130,15
95RR01S2,862,64,89,87,155,35,127,272,33,494,26,54,51,99,21,73,148,22,368,38,35,36,56,14,54,124,11
95RR02W1,703,39,56,105,160,23,78,218,24,417,15,35,75,99,13,45,119,16,286,24,21,30,61,10,33,99,8
95RR03W1,413,9,35,42,114,24,34,137,18,263,7,24,29,76,12,21,82,12,150,2,11,13,38,12,13,55,6
95RR04W1,703,21,58,164,129,33,89,187,22,470,14,35,128,88,17,59,115,14,233,7,23,36,41,16,30,72,8
95RR05S1,544,13,41,34,114,18,90,215,19,286,2,20,25,69,10,50,105,5,258,11,21,9,45,8,40,110,14
95RR05S2,387,15,23,23,117,22,45,123,19,276,11,17,14,92,15,26,85,16,111,4,6,9,25,7,19,38,3
95RR06W1,867,45,69,241,146,35,73,231,27,585,15,55,166,115,27,58,135,14,282,30,14,75,31,8,15,96,13
95RR07W1,1065,67,102,143,197,45,136,335,40,637,25,69,90,132,31,85,184,21,428,42,33,53,65,14,51,151,19
95RR08W1,921,67,71,166,151,31,95,305,35,558,22,48,98,101,20,74,173,22,363,45,23,68,50,11,21,132,13
95RR09S1,894,36,53,111,192,62,103,298,39,579,20,35,76,139,39,72,173,25,315,16,18,35,53,23,31,125,14
95RR09S2,754,15,69,71,158,57,94,243,47,615,10,64,58,128,40,76,198,41,139,5,5,13,30,17,18,45,6
95RR10W1,353,8,34,42,92,16,31,106,24,229,3,26,29,65,10,17,68,11,124,5,8,13,27,6,14,38,13
95RR11W1,833,79,88,97,166,29,95,243,36,450,38,50,51,109,15,51,117,19,383,41,38,46,57,14,44,126,17
95RR12W1,576,8,50,50,113,29,73,227,26,291,3,27,29,68,12,35,104,13,285,5,23,21,45,17,38,123,13
95RR13W1,461,10,39,40,105,21,57,170,19,234,4,18,22,64,13,23,77,13,227,6,21,18,41,8,34,93,6
95RR14W1,797,92,61,132,144,24,84,232,28,529,38,45,102,105,14,63,146,16,268,54,16,30,39,10,21,86,12
95RR15W1,997,58,93,248,128,35,100,306,29,677,23,64,176,94,23,80,205,12,320,35,29,72,34,12,20,101,17
95SS01S1,1045,63,102,95,271,55,118,288,53,487,23,42,38,156,29,62,109,28,558,40,60,57,115,26,56,179,25
95SS01S2,1480,40,177,90,304,117,172,516,64,935,24,104,52,203,77,107,318,50,545,16,73,38,101,40,65,198,14
95SS02S1,929,16,83,51,247,49,122,316,45,520,8,56,32,172,28,66,127,31,409,8,27,19,75,21,56,189,14
95SS02S2,1111,12,85,60,223,67,197,426,41,560,7,45,29,132,33,107,188,19,551,5,40,31,91,34,90,238,22
95SS03S1,765,40,69,47,168,38,113,248,42,342,14,36,13,90,17,45,102,25,423,26,33,34,78,21,68,146,17
95SS03S2,922,58,71,87,204,49,136,270,47,435,23,33,52,103,31,62,107,24,487,35,38,35,101,18,74,163,23
95SS04S1,1055,17,114,50,279,56,143,340,56,735,8,77,40,190,34,107,234,45,320,9,37,10,89,22,36,106,11
95SS04S2,1047,21,99,60,255,53,144,372,43,773,13,67,45,195,35,116,267,35,274,8,32,15,60,18,28,105,8
95SS04S3,1847,25,187,125,436,140,277,585,72,1327,17,139,81,309,92,207,428,54,520,8,48,44,127,48,70,157,18
95SS05S1,737,11,77,53,212,44,78,209,53,447,8,54,24,130,28,52,119,32,290,3,23,29,82,16,26,90,21
95SS05S2,953,26,75,46,218,52,138,358,40,533,11,42,23,133,32,77,193,22,420,15,33,23,85,20,61,165,18
95SS06S1,462,6,16,25,151,42,56,145,21,298,2,9,15,117,23,40,81,11,164,4,7,10,34,19,16,64,10
95SS06S2,523,5,28,30,178,38,68,153,23,403,4,18,25,149,26,53,107,21,120,1,10,5,29,12,15,46,2
95SS06S3,558,12,35,22,179,41,75,168,26,394,5,22,15,141,25,57,110,19,164,7,13,7,38,16,18,58,7
95SS07S1,1583,21,111,95,365,128,230,547,86,1326,12,86,80,320,100,204,449,75,257,9,25,15,45,28,26,98,11
95SS07S2,777,5,59,47,189,77,94,282,24,587,5,47,29,146,61,76,208,15,190,0,12,18,43,16,18,74,9
95SS07S3,1862,36,144,92,430,130,261,671,98,1284,21,81,59,324,85,191,456,67,578,15,63,33,106,45,70,215,31
95SS08S1,969,25,64,66,200,54,156,366,38,467,12,33,32,124,23,74,159,10,502,13,31,34,76,31,82,207,28
95SS08S2,1304,66,109,137,284,67,178,412,51,754,25,70,78,173,40,98,235,35,550,41,39,59,111,27,80,177,16
95SS09S1,853,20,44,43,124,43,183,345,51,441,6,22,22,80,25,89,163,34,412,14,22,21,44,18,94,182,17
95SS09S2,822,41,63,66,171,39,142,264,36,379,17,30,33,93,21,68,99,18,443,24,33,33,78,18,74,165,18
95SS10S1,1091,13,57,49,213,92,184,438,45,757,7,42,37,168,65,142,263,33,334,6,15,12,45,27,42,175,12
95SS10S2,1168,8,50,42,251,92,176,502,47,617,3,26,20,187,39,91,223,28,551,5,24,22,64,53,85,279,19
95SS11S1,1395,52,117,125,321,113,138,484,45,913,24,81,83,234,69,88,303,31,482,28,36,42,87,44,50,181,14
95SS11S2,1458,86,131,132,348,94,172,436,59,842,37,82,64,235,49,116,228,31,616,49,49,68,113,45,56,208,28
95SS12W1,1389,10,128,61,332,92,176,535,55,741,2,71,34,191,55,83,281,24,648,8,57,27,141,37,93,254,31
95SS13S1,717,15,74,36,185,45,90,224,48,479,11,59,26,125,27,56,139,36,238,4,15,10,60,18,34,85,12
95SS13S2,594,10,70,31,196,35,71,147,34,408,7,49,15,142,21,53,97,24,186,3,21,16,54,14,18,50,10
95SS14S1,542,9,71,33,140,37,64,156,32,316,5,41,19,97,19,39,78,18,226,4,30,14,43,18,25,78,14
95SS14S2,688,13,50,37,174,39,98,231,46,425,4,28,27,126,23,65,125,27,263,9,22,10,48,16,33,106,19
95SS15S1,840,12,52,42,181,54,151,314,34,420,8,24,22,103,31,69,148,15,420,4,28,20,78,23,82,166,19
95SS15S2,934,41,82,73,189,44,190,275,40,438,17,33,31,94,20,101,118,24,496,24,49,42,95,24,89,157,16
95SS16S1,689,9,43,35,167,48,80,266,41,406,7,21,19,117,18,63,135,26,283,2,22,16,50,30,17,131,15
95SS16S2,541,7,40,26,147,47,58,186,30,351,6,22,16,113,20,48,108,18,190,1,18,10,34,27,10,78,12
95SS17S1,1365,18,163,81,371,92,163,416,61,978,12,123,47,267,58,129,293,49,387,6,40,34,104,34,34,123,12
95SS17S2,704,10,76,31,206,40,64,239,38,490,8,50,15,152,28,44,168,25,214,2,26,16,54,12,20,71,13
95SS18S1,577,9,76,38,158,35,61,171,29,397,4,58,28,115,23,36,111,22,180,5,18,10,43,12,25,60,7
95SS18S2,624,8,61,40,175,36,73,203,28,384,6,46,26,117,19,41,111,18,240,2,15,14,58,17,32,92,10
95SS19S1,690,9,74,41,184,46,88,216,32,396,2,45,19,111,22,55,118,24,294,7,29,22,73,24,33,98,8
95SS19S2,639,1,62,39,172,42,78,207,38,421,0,41,26,128,27,54,118,27,218,1,21,13,44,15,24,89,11
95SS20W1,1191,21,100,77,314,64,159,397,59,602,7,50,44,176,30,81,189,25,589,14,50,33,138,34,78,208,34
