GeographyCode,LC6501NI0001,LC6501NI0002,LC6501NI0003,LC6501NI0004,LC6501NI0005,LC6501NI0006,LC6501NI0007,LC6501NI0008,LC6501NI0009,LC6501NI0010,LC6501NI0011,LC6501NI0012,LC6501NI0013,LC6501NI0014,LC6501NI0015,LC6501NI0016,LC6501NI0017,LC6501NI0018,LC6501NI0019,LC6501NI0020,LC6501NI0021
95NN19S1,1345,219,1126,294,18,276,156,14,142,231,47,184,169,31,138,391,100,291,104,9,95
95NN19S2,1378,312,1066,241,20,221,122,18,104,213,48,165,182,47,135,527,162,365,93,17,76
95NN20W1,2367,445,1922,561,46,515,268,45,223,366,66,300,341,82,259,610,178,432,221,28,193
95NN21W1,2181,404,1777,542,46,496,261,29,232,321,57,264,256,59,197,610,194,416,191,19,172
95NN22W1,2145,401,1744,456,31,425,202,24,178,328,67,261,293,66,227,669,186,483,197,27,170
95NN23S1,1192,207,985,340,23,317,115,14,101,187,34,153,166,41,125,265,75,190,119,20,99
95NN23S2,1455,282,1173,369,23,346,160,21,139,215,36,179,176,40,136,388,139,249,147,23,124
95OO01W1,1936,273,1663,712,41,671,235,31,204,254,40,214,203,34,169,383,107,276,149,20,129
95OO02W1,1731,319,1412,476,40,436,188,26,162,247,47,200,251,55,196,413,119,294,156,32,124
95OO03W1,2028,293,1735,664,43,621,225,35,190,309,49,260,204,42,162,400,104,296,226,20,206
95OO04W1,1905,260,1645,666,31,635,186,13,173,308,54,254,189,37,152,414,116,298,142,9,133
95OO05W1,2100,175,1925,794,23,771,211,26,185,237,22,215,162,25,137,297,61,236,399,18,381
95OO06W1,2190,344,1846,605,36,569,241,30,211,321,65,256,271,55,216,502,137,365,250,21,229
95OO07W1,1950,348,1602,574,35,539,235,33,202,264,52,212,278,69,209,394,123,271,205,36,169
95OO08W1,2111,343,1768,649,32,617,190,30,160,337,60,277,270,51,219,475,142,333,190,28,162
95OO09W1,1739,261,1478,600,30,570,196,31,165,242,53,189,165,36,129,369,90,279,167,21,146
95OO10W1,2649,270,2379,838,28,810,310,23,287,436,47,389,324,43,281,527,112,415,214,17,197
95OO11W1,1889,190,1699,645,18,627,254,19,235,275,42,233,225,25,200,275,68,207,215,18,197
95OO12W1,2081,263,1818,589,30,559,229,20,209,321,41,280,230,31,199,474,121,353,238,20,218
95OO13W1,2137,301,1836,594,39,555,221,23,198,284,40,244,215,53,162,429,128,301,394,18,376
95OO14W1,1961,307,1654,546,28,518,201,29,172,308,56,252,236,50,186,485,120,365,185,24,161
95OO15W1,1774,175,1599,625,23,602,178,22,156,232,33,199,172,21,151,288,64,224,279,12,267
95OO16W1,1695,249,1446,646,33,613,187,20,167,249,53,196,177,34,143,289,90,199,147,19,128
95OO17W1,2105,292,1813,636,29,607,234,19,215,316,57,259,287,46,241,452,116,336,180,25,155
95OO18W1,2291,408,1883,607,46,561,199,29,170,296,65,231,226,48,178,559,184,375,404,36,368
95OO19W1,2239,353,1886,599,36,563,217,22,195,330,53,277,279,54,225,605,162,443,209,26,183
95OO20W1,1708,249,1459,537,27,510,157,15,142,225,39,186,199,43,156,379,98,281,211,27,184
95OO21W1,1870,255,1615,568,23,545,178,20,158,247,47,200,200,35,165,423,103,320,254,27,227
95OO22W1,2378,338,2040,643,32,611,297,45,252,352,53,299,290,46,244,583,143,440,213,19,194
95PP01W1,1998,392,1606,508,41,467,243,39,204,387,91,296,258,65,193,419,135,284,183,21,162
95PP02W1,2029,333,1696,685,40,645,217,34,183,283,63,220,214,56,158,446,114,332,184,26,158
95PP03W1,2026,330,1696,683,37,646,241,27,214,274,56,218,215,49,166,418,128,290,195,33,162
95PP04W1,2460,477,1983,700,60,640,314,49,265,360,78,282,277,67,210,568,183,385,241,40,201
95PP05W1,1865,292,1573,658,32,626,210,37,173,282,55,227,205,54,151,387,98,289,123,16,107
95PP06S1,1500,201,1299,379,32,347,206,23,183,268,33,235,167,33,134,329,64,265,151,16,135
95PP06S2,1559,320,1239,329,25,304,169,22,147,258,51,207,178,45,133,469,160,309,156,17,139
95PP07W1,2205,420,1785,711,46,665,238,31,207,318,73,245,205,70,135,564,165,399,169,35,134
95PP08W1,2108,326,1782,695,44,651,214,31,183,289,56,233,213,45,168,438,119,319,259,31,228
95PP09W1,1437,189,1248,615,35,580,167,20,147,206,37,169,107,26,81,187,52,135,155,19,136
95PP10W1,1884,278,1606,710,43,667,197,16,181,277,47,230,185,45,140,370,101,269,145,26,119
95PP11W1,2072,350,1722,677,39,638,277,45,232,271,48,223,194,41,153,464,156,308,189,21,168
95PP12W1,2046,375,1671,675,51,624,234,37,197,324,73,251,230,63,167,414,130,284,169,21,148
95PP13W1,1980,279,1701,689,40,649,248,29,219,299,46,253,201,42,159,381,103,278,162,19,143
95PP14S1,1177,179,998,472,16,456,151,18,133,167,37,130,111,35,76,192,57,135,84,16,68
95PP14S2,1673,293,1380,534,26,508,215,39,176,254,55,199,193,46,147,351,101,250,126,26,100
95PP15W1,2385,459,1926,614,61,553,299,42,257,413,83,330,316,71,245,559,172,387,184,30,154
95PP16W1,1555,297,1258,476,31,445,185,26,159,263,68,195,170,40,130,348,116,232,113,16,97
95PP17W1,2071,290,1781,849,61,788,208,26,182,295,57,238,219,37,182,318,79,239,182,30,152
95PP18W1,2452,387,2065,733,47,686,311,37,274,397,67,330,307,66,241,513,144,369,191,26,165
95PP19W1,1927,267,1660,739,32,707,253,42,211,251,41,210,190,53,137,324,77,247,170,22,148
95PP20W1,2529,443,2086,672,64,608,290,40,250,384,67,317,243,62,181,687,168,519,253,42,211
95PP21W1,1722,257,1465,680,42,638,163,22,141,220,39,181,178,39,139,280,83,197,201,32,169
95PP22W1,1977,381,1596,559,43,516,223,39,184,290,66,224,230,54,176,495,145,350,180,34,146
95PP23W1,2027,349,1678,691,43,648,252,37,215,290,60,230,207,47,160,432,124,308,155,38,117
95QQ01W1,1227,117,1110,479,22,457,175,14,161,162,18,144,133,14,119,171,38,133,107,11,96
95QQ02W1,2044,319,1725,423,24,399,245,31,214,327,55,272,283,54,229,536,131,405,230,24,206
95QQ03W1,870,65,805,354,7,347,108,10,98,142,11,131,110,16,94,70,14,56,86,7,79
95QQ04W1,1302,184,1118,413,18,395,211,24,187,226,43,183,158,31,127,169,56,113,125,12,113
95QQ05W1,2345,434,1911,426,30,396,245,32,213,373,51,322,339,75,264,750,223,527,212,23,189
95QQ06W1,1603,212,1391,537,23,514,194,21,173,236,39,197,197,32,165,241,72,169,198,25,173
95QQ07W1,1594,199,1395,587,31,556,192,18,174,246,31,215,163,33,130,263,70,193,143,16,127
95QQ08W1,1238,98,1140,524,17,507,155,12,143,173,15,158,139,23,116,133,23,110,114,8,106
95QQ09W1,1669,227,1442,529,31,498,189,21,168,230,37,193,187,30,157,355,81,274,179,27,152
95QQ10W1,1449,237,1212,428,17,411,171,17,154,197,30,167,188,42,146,309,103,206,156,28,128
95QQ11W1,1621,246,1375,406,23,383,187,15,172,278,51,227,187,37,150,407,104,303,156,16,140
95QQ12W1,1524,218,1306,454,12,442,188,21,167,245,46,199,184,32,152,321,89,232,132,18,114
95QQ13W1,2093,380,1713,397,24,373,250,26,224,362,75,287,317,62,255,513,156,357,254,37,217
95QQ14S1,2646,352,2294,433,21,412,401,25,376,475,59,416,422,65,357,666,154,512,249,28,221
95QQ14S2,1435,224,1211,408,25,383,167,21,146,215,45,170,193,34,159,321,80,241,131,19,112
95QQ15W1,1339,129,1210,459,15,444,169,19,150,222,35,187,141,16,125,197,34,163,151,10,141
95RR01S1,1762,224,1538,367,18,349,242,17,225,342,50,292,311,50,261,388,74,314,112,15,97
95RR01S2,1438,218,1220,395,27,368,161,18,143,227,38,189,197,39,158,342,83,259,116,13,103
95RR02W1,1420,185,1235,540,26,514,168,15,153,222,38,184,166,41,125,216,49,167,108,16,92
95RR03W1,1154,87,1067,533,20,513,141,9,132,144,12,132,122,14,108,124,25,99,90,7,83
95RR04W1,1597,225,1372,590,26,564,152,15,137,217,46,171,195,46,149,304,77,227,139,15,124
95RR05S1,1021,161,860,269,10,259,128,15,113,186,32,154,156,35,121,193,55,138,89,14,75
95RR05S2,921,71,850,371,6,365,122,6,116,152,18,134,117,12,105,105,21,84,54,8,46
95RR06W1,1697,208,1489,658,25,633,183,21,162,242,45,197,183,37,146,274,59,215,157,21,136
95RR07W1,1923,226,1697,627,22,605,263,28,235,319,49,270,252,45,207,333,67,266,129,15,114
95RR08W1,1648,223,1425,559,17,542,145,15,130,262,50,212,212,37,175,306,88,218,164,16,148
95RR09S1,1661,186,1475,551,17,534,190,13,177,257,43,214,202,31,171,344,66,278,117,16,101
95RR09S2,1135,139,996,198,12,186,157,11,146,217,30,187,192,28,164,274,47,227,97,11,86
95RR10W1,1055,78,977,546,17,529,141,11,130,120,10,110,84,17,67,90,18,72,74,5,69
95RR11W1,2037,241,1796,811,28,783,234,21,213,268,56,212,193,47,146,309,61,248,222,28,194
95RR12W1,1257,201,1056,389,21,368,142,20,122,184,36,148,147,33,114,276,68,208,119,23,96
95RR13W1,1242,146,1096,516,21,495,121,13,108,157,16,141,105,17,88,243,71,172,100,8,92
95RR14W1,1510,223,1287,573,28,545,187,18,169,212,47,165,169,49,120,263,71,192,106,10,96
95RR15W1,1815,321,1494,574,35,539,202,38,164,288,55,233,232,59,173,369,113,256,150,21,129
95SS01S1,1933,401,1532,488,46,442,217,37,180,293,61,232,240,69,171,513,156,357,182,32,150
95SS01S2,2140,322,1818,418,22,396,243,20,223,334,49,285,297,54,243,680,160,520,168,17,151
95SS02S1,1725,275,1450,423,29,394,236,23,213,265,33,232,206,46,160,452,128,324,143,16,127
95SS02S2,1618,375,1243,239,25,214,151,28,123,263,69,194,242,46,196,637,195,442,86,12,74
95SS03S1,1266,297,969,228,18,210,107,20,87,219,48,171,161,42,119,449,145,304,102,24,78
95SS03S2,1477,352,1125,313,21,292,124,33,91,231,64,167,199,51,148,493,162,331,117,21,96
95SS04S1,1684,189,1495,440,19,421,255,19,236,277,35,242,209,37,172,347,64,283,156,15,141
95SS04S2,1505,209,1296,337,22,315,199,16,183,248,32,216,190,31,159,393,89,304,138,19,119
95SS04S3,2565,409,2156,462,19,443,338,24,314,393,70,323,395,70,325,763,204,559,214,22,192
95SS05S1,1337,159,1178,439,23,416,182,21,161,172,20,152,156,22,134,256,63,193,132,10,122
95SS05S2,1493,320,1173,289,28,261,138,21,117,198,45,153,193,49,144,559,160,399,116,17,99
95SS06S1,1106,116,990,403,13,390,182,11,171,211,30,181,125,17,108,131,40,91,54,5,49
95SS06S2,1518,102,1416,604,15,589,306,21,285,282,20,262,161,18,143,90,17,73,75,11,64
95SS06S3,1397,124,1273,575,25,550,240,13,227,236,23,213,158,24,134,114,28,86,74,11,63
95SS07S1,2367,288,2079,454,17,437,401,24,377,461,57,404,380,58,322,528,111,417,143,21,122
95SS07S2,1156,149,1007,242,15,227,199,18,181,233,30,203,206,32,174,208,50,158,68,4,64
95SS07S3,3169,422,2747,819,38,781,347,33,314,487,85,402,337,54,283,956,188,768,223,24,199
95SS08S1,1546,340,1206,246,17,229,143,22,121,267,56,211,206,54,152,557,168,389,127,23,104
95SS08S2,2114,357,1757,502,25,477,232,27,205,363,61,302,299,64,235,535,151,384,183,29,154
95SS09S1,1388,347,1041,176,14,162,74,13,61,165,45,120,161,39,122,739,224,515,73,12,61
95SS09S2,1344,266,1078,268,17,251,112,18,94,167,32,135,183,44,139,495,144,351,119,11,108
95SS10S1,1743,321,1422,355,20,335,164,26,138,238,51,187,220,41,179,660,166,494,106,17,89
95SS10S2,1745,316,1429,245,13,232,160,18,142,311,48,263,282,62,220,647,158,489,100,17,83
95SS11S1,2093,347,1746,441,38,403,242,29,213,370,60,310,272,46,226,626,159,467,142,15,127
95SS11S2,2119,370,1749,446,34,412,262,22,240,384,79,305,315,56,259,524,150,374,188,29,159
95SS12W1,2515,436,2079,554,39,515,257,34,223,422,81,341,307,60,247,761,198,563,214,24,190
95SS13S1,1257,137,1120,416,16,400,182,18,164,186,22,164,154,31,123,181,38,143,138,12,126
95SS13S2,1126,95,1031,423,12,411,171,10,161,172,17,155,91,10,81,148,38,110,121,8,113
95SS14S1,1149,106,1043,439,18,421,183,15,168,161,14,147,107,14,93,135,35,100,124,10,114
95SS14S2,1165,193,972,286,10,276,117,15,102,173,35,138,142,27,115,356,100,256,91,6,85
95SS15S1,1479,310,1169,308,33,275,100,11,89,196,49,147,152,37,115,631,166,465,92,14,78
95SS15S2,1624,342,1282,348,27,321,130,25,105,240,60,180,161,35,126,642,179,463,103,16,87
95SS16S1,1193,173,1020,258,13,245,119,16,103,215,23,192,190,23,167,331,92,239,80,6,74
95SS16S2,1326,132,1194,489,9,480,177,11,166,210,27,183,156,26,130,199,51,148,95,8,87
95SS17S1,2168,224,1944,584,22,562,307,26,281,301,31,270,237,32,205,522,97,425,217,16,201
95SS17S2,1257,107,1150,417,13,404,210,11,199,200,29,171,144,17,127,184,32,152,102,5,97
95SS18S1,1101,120,981,375,21,354,164,12,152,182,19,163,120,19,101,155,39,116,105,10,95
95SS18S2,1359,163,1196,552,31,521,147,19,128,152,26,126,118,14,104,259,58,201,131,15,116
95SS19S1,1106,143,963,282,7,275,142,9,133,184,28,156,135,22,113,270,70,200,93,7,86
95SS19S2,1115,121,994,395,15,380,169,15,154,180,23,157,120,16,104,149,43,106,102,9,93
95SS20W1,2234,375,1859,608,58,550,256,35,221,335,56,279,247,50,197,556,157,399,232,19,213
95SS21S1,1754,308,1446,306,19,287,216,15,201,314,56,258,254,61,193,508,141,367,156,16,140
95SS21S2,1868,307,1561,424,33,391,192,16,176,312,53,259,234,45,189,548,143,405,158,17,141
95SS22S1,1206,197,1009,224,26,198,165,19,146,212,30,182,185,32,153,312,78,234,108,12,96
95SS22S2,1399,282,1117,303,22,281,144,16,128,210,44,166,171,41,130,454,136,318,117,23,94
95SS23S1,1738,316,1422,325,21,304,174,21,153,217,41,176,183,42,141,688,177,511,151,14,137
95SS23S2,1313,232,1081,324,24,300,174,17,157,197,37,160,181,43,138,326,96,230,111,15,96
95SS24S1,2158,394,1764,346,20,326,216,26,190,302,53,249,281,47,234,830,225,605,183,23,160
95SS24S2,1808,319,1489,358,23,335,147,16,131,274,50,224,222,47,175,696,171,525,111,12,99
95SS25W1,1907,136,1771,780,28,752,343,19,324,285,30,255,177,25,152,139,18,121,183,16,167
95SS26S1,1416,99,1317,548,15,533,244,21,223,264,21,243,158,15,143,123,20,103,79,7,72
95SS26S2,1375,156,1219,289,15,274,209,14,195,233,20,213,235,42,193,286,58,228,123,7,116
95SS27W1,2106,300,1806,697,35,662,252,30,222,295,42,253,221,44,177,442,121,321,199,28,171
95SS28W1,2068,195,1873,808,33,775,248,15,233,303,38,265,208,30,178,274,61,213,227,18,209
95SS29S1,919,63,856,376,4,372,147,7,140,168,12,156,87,10,77,97,24,73,44,6,38
95SS29S2,1037,70,967,519,16,503,146,7,139,134,13,121,95,16,79,80,15,65,63,3,60
95SS30S1,994,147,847,140,10,130,142,8,134,189,25,164,145,26,119,269,66,203,109,12,97
95SS30S2,1837,405,1432,305,32,273,154,26,128,274,58,216,218,39,179,730,225,505,156,25,131
95TT01W1,2064,341,1723,586,32,554,223,32,191,316,62,254,278,69,209,481,111,370,180,35,145
95TT02W1,2020,277,1743,648,34,614,220,19,201,291,43,248,221,46,175,448,110,338,192,25,167
95TT03S1,1212,147,1065,407,22,385,153,14,139,173,25,148,143,20,123,254,58,196,82,8,74
95TT03S2,1301,198,1103,386,24,362,142,11,131,183,29,154,139,30,109,330,88,242,121,16,105
95TT04W1,2215,321,1894,679,35,644,250,28,222,336,64,272,274,52,222,482,117,365,194,25,169
95TT05S1,1388,268,1120,257,17,240,142,21,121,227,47,180,170,34,136,464,132,332,128,17,111
95TT05S2,1024,110,914,438,17,421,129,15,114,140,21,119,89,14,75,129,38,91,99,5,94
95TT06W1,2048,295,1753,629,32,597,210,28,182,306,52,254,251,41,210,498,125,373,154,17,137
95TT07W1,2141,339,1802,644,36,608,206,25,181,365,68,297,247,53,194,503,131,372,176,26,150
95TT08W1,2130,347,1783,670,43,627,209,31,178,345,74,271,307,60,247,426,108,318,173,31,142
95TT09S1,1128,148,980,385,28,357,119,7,112,157,29,128,148,19,129,222,54,168,97,11,86
95TT09S2,1136,207,929,336,26,310,88,14,74,156,30,126,155,30,125,316,97,219,85,10,75
95TT10W1,2234,225,2009,805,36,769,255,24,231,320,33,287,246,34,212,406,80,326,202,18,184
95TT11S1,1281,245,1036,394,20,374,125,17,108,169,41,128,180,65,115,305,90,215,108,12,96
95TT11S2,1166,197,969,330,24,306,137,15,122,189,35,154,161,31,130,267,76,191,82,16,66
95TT12W1,1996,286,1710,671,40,631,242,32,210,271,43,228,232,38,194,403,97,306,177,36,141
95TT13S1,1186,168,1018,301,14,287,166,22,144,203,29,174,147,19,128,269,77,192,100,7,93
95TT13S2,1083,101,982,400,14,386,131,11,120,178,25,153,106,11,95,164,30,134,104,10,94
95TT14W1,1760,234,1526,540,55,485,203,16,187,277,29,248,171,28,143,390,86,304,179,20,159
95TT15W1,1858,235,1623,675,30,645,237,21,216,269,58,211,231,30,201,319,72,247,127,24,103
95TT16W1,2090,287,1803,690,40,650,237,18,219,327,63,264,256,50,206,391,95,296,189,21,168
95UU06W1,1180,214,966,296,21,275,128,19,109,191,36,155,134,31,103,345,94,251,86,13,73
95UU09W1,1282,233,1049,291,14,277,155,20,135,236,46,190,177,43,134,296,87,209,127,23,104
95UU14W1,1357,166,1191,462,12,450,152,20,132,212,25,187,161,33,128,269,65,204,101,11,90
95UU99C1,1609,214,1395,581,29,552,194,24,170,247,37,210,169,34,135,275,68,207,143,22,121
95UU99C2,1415,161,1254,598,13,585,176,17,159,194,25,169,117,21,96,236,76,160,94,9,85
95UU99C3,1579,342,1237,440,27,413,163,31,132,215,45,170,172,42,130,455,173,282,134,24,110
95UU99C4,1441,252,1189,512,29,483,170,29,141,213,42,171,150,36,114,282,99,183,114,17,97
95UU99C5,1977,344,1633,539,17,522,228,35,193,295,60,235,218,43,175,496,153,343,201,36,165
95UU99C6,1763,262,1501,535,26,509,263,33,230,255,47,208,193,39,154,343,101,242,174,16,158
95VV01S1,1293,221,1072,388,22,366,151,24,127,187,33,154,179,39,140,273,82,191,115,21,94
95VV01S2,1226,184,1042,447,26,421,139,21,118,154,30,124,154,35,119,193,50,143,139,22,117
95VV02W1,1763,190,1573,752,27,725,201,19,182,215,34,181,169,32,137,257,59,198,169,19,150
95VV03W1,1990,196,1794,810,34,776,251,21,230,285,36,249,208,35,173,271,59,212,165,11,154
95VV04W1,2369,371,1998,746,49,697,283,42,241,336,61,275,329,65,264,416,110,306,259,44,215
95VV05S1,1467,271,1196,382,15,367,136,20,116,216,39,177,183,35,148,408,138,270,142,24,118
95VV05S2,1747,325,1422,329,27,302,172,27,145,282,49,233,224,54,170,585,148,437,155,20,135
95VV06W1,2565,384,2181,751,44,707,295,31,264,406,66,340,319,61,258,532,146,386,262,36,226
95VV07S1,1629,237,1392,482,29,453,216,27,189,219,39,180,212,41,171,326,86,240,174,15,159
95VV07S2,1733,312,1421,299,16,283,189,28,161,311,71,240,243,46,197,520,126,394,171,25,146
95VV08W1,2291,332,1959,777,37,740,252,36,216,309,61,248,249,40,209,449,116,333,255,42,213
95VV09W1,2097,268,1829,787,34,753,233,25,208,297,59,238,195,37,158,335,83,252,250,30,220
95VV10S1,1185,147,1038,429,21,408,174,17,157,178,32,146,149,30,119,155,35,120,100,12,88
95VV10S2,1234,153,1081,440,17,423,169,27,142,151,25,126,129,25,104,214,41,173,131,18,113
95VV11S1,1558,283,1275,418,36,382,162,27,135,247,58,189,194,42,152,380,98,282,157,22,135
95VV11S2,1808,322,1486,332,34,298,180,31,149,287,53,234,236,51,185,606,139,467,167,14,153
95VV12S1,1231,147,1084,407,19,388,143,17,126,186,34,152,138,16,122,243,56,187,114,5,109
95VV12S2,1182,121,1061,407,10,397,121,13,108,175,19,156,136,14,122,237,56,181,106,9,97
95VV13S1,1459,255,1204,373,29,344,182,27,155,234,51,183,174,42,132,359,87,272,137,19,118
95VV13S2,1096,186,910,298,18,280,115,25,90,164,26,138,127,27,100,288,76,212,104,14,90
95VV14S1,1515,225,1290,374,22,352,154,17,137,196,28,168,191,34,157,396,107,289,204,17,187
95VV14S2,1165,177,988,315,12,303,101,13,88,160,34,126,136,28,108,347,83,264,106,7,99
95VV15S1,1115,104,1011,445,23,422,145,17,128,146,16,130,105,17,88,155,27,128,119,4,115
95VV15S2,1321,156,1165,351,15,336,144,16,128,213,30,183,166,27,139,311,52,259,136,16,120
95VV16W1,2431,333,2098,659,38,621,296,32,264,377,62,315,312,55,257,531,109,422,256,37,219
95VV17S1,1613,251,1362,407,26,381,174,23,151,263,34,229,205,36,169,376,101,275,188,31,157
95VV17S2,1553,244,1309,403,16,387,165,19,146,218,49,169,214,43,171,333,88,245,220,29,191
95VV18S1,1484,267,1217,437,42,395,184,26,158,251,52,199,166,39,127,252,84,168,194,24,170
95VV18S2,1452,167,1285,571,22,549,186,18,168,183,32,151,145,35,110,189,41,148,178,19,159
95VV19S1,1059,174,885,371,25,346,116,21,95,164,35,129,107,26,81,175,48,127,126,19,107
95VV19S2,1256,135,1121,419,15,404,176,24,152,194,26,168,126,19,107,174,36,138,167,15,152
95VV20W1,2277,411,1866,761,50,711,226,34,192,318,74,244,292,56,236,450,153,297,230,44,186
95VV21S1,1683,237,1446,434,25,409,182,20,162,276,41,235,241,45,196,371,82,289,179,24,155
95VV21S2,1238,215,1023,340,28,312,134,15,119,176,35,141,178,33,145,314,93,221,96,11,85
95VV22W1,2096,326,1770,712,42,670,238,35,203,306,57,249,263,52,211,389,107,282,188,33,155
95VV23W1,2312,398,1914,562,31,531,227,31,196,327,44,283,291,48,243,701,224,477,204,20,184
95VV24S1,1241,237,1004,238,10,228,119,17,102,190,62,128,148,32,116,430,106,324,116,10,106
95VV24S2,1263,155,1108,410,21,389,129,13,116,209,35,174,142,21,121,244,56,188,129,9,120
95VV25S1,1303,197,1106,395,20,375,131,13,118,184,33,151,161,35,126,270,72,198,162,24,138
95VV25S2,1400,251,1149,390,26,364,134,19,115,198,28,170,177,35,142,381,124,257,120,19,101
95VV26W1,2630,427,2203,752,53,699,296,41,255,416,93,323,334,60,274,565,151,414,267,29,238
95VV27W1,1905,205,1700,738,33,705,197,23,174,255,37,218,180,29,151,274,61,213,261,22,239
95VV28S1,1737,236,1501,438,25,413,186,21,165,269,44,225,179,33,146,443,97,346,222,16,206
95VV28S2,1087,126,961,422,20,402,111,10,101,162,16,146,127,24,103,154,49,105,111,7,104
95VV29W1,2442,378,2064,640,50,590,295,44,251,405,59,346,319,52,267,533,134,399,250,39,211
95VV30S1,1326,268,1058,251,21,230,111,15,96,179,38,141,171,48,123,484,135,349,130,11,119
95VV30S2,1135,123,1012,366,16,350,155,10,145,165,27,138,120,19,101,194,42,152,135,9,126
95WW01S1,1258,198,1060,406,23,383,137,17,120,127,27,100,126,22,104,344,95,249,118,14,104
95WW01S2,1081,132,949,293,12,281,167,16,151,170,28,142,135,27,108,203,40,163,113,9,104
95WW02S1,1419,192,1227,501,16,485,146,15,131,219,31,188,157,31,126,293,85,208,103,14,89
95WW02S2,1571,209,1362,406,18,388,204,22,182,273,42,231,212,31,181,365,85,280,111,11,100
95WW03S1,1369,118,1251,526,17,509,178,17,161,213,15,198,153,23,130,183,37,146,116,9,107
95WW03S2,1523,205,1318,343,18,325,181,15,166,248,33,215,209,33,176,427,97,330,115,9,106
95WW04S1,1226,142,1084,332,15,317,213,13,200,210,26,184,149,35,114,200,44,156,122,9,113
95WW04S2,1011,120,891,220,14,206,140,10,130,184,18,166,131,24,107,204,41,163,132,13,119
95WW05S1,1231,175,1056,279,19,260,168,13,155,192,30,162,171,30,141,318,78,240,103,5,98
95WW05S2,1050,123,927,332,11,321,124,15,109,145,21,124,129,21,108,198,43,155,122,12,110
95WW06S1,1247,239,1008,260,15,245,124,9,115,200,49,151,150,32,118,401,120,281,112,14,98
95WW06S2,1280,252,1028,267,21,246,129,11,118,218,47,171,142,31,111,409,129,280,115,13,102
95WW07S1,1464,282,1182,317,20,297,139,22,117,216,40,176,200,48,152,453,131,322,139,21,118
95WW07S2,1922,327,1595,423,19,404,247,26,221,343,65,278,253,52,201,491,148,343,165,17,148
95WW08S1,961,141,820,258,19,239,126,14,112,154,23,131,132,34,98,188,41,147,103,10,93
95WW08S2,1124,148,976,341,24,317,126,14,112,175,23,152,126,18,108,235,54,181,121,15,106
95WW09S1,1014,105,909,370,19,351,154,11,143,158,18,140,113,13,100,145,37,108,74,7,67
95WW09S2,1082,162,920,270,21,249,133,21,112,172,35,137,138,24,114,249,53,196,120,8,112
95WW10S1,1308,174,1134,356,16,340,174,24,150,227,36,191,167,28,139,284,63,221,100,7,93
95WW10S2,976,124,852,343,15,328,135,14,121,140,22,118,118,24,94,127,37,90,113,12,101
95WW11S1,1306,212,1094,208,15,193,185,27,158,231,39,192,190,34,156,393,89,304,99,8,91
95WW11S2,1133,191,942,238,13,225,111,18,93,178,30,148,195,44,151,303,76,227,108,10,98
95WW12W1,1923,159,1764,801,31,770,305,24,281,248,21,227,203,28,175,193,36,157,173,19,154
95WW13S1,1487,233,1254,342,23,319,161,22,139,239,39,200,202,32,170,443,101,342,100,16,84
95WW13S2,1407,239,1168,297,16,281,177,21,156,254,45,209,207,34,173,353,104,249,119,19,100
95WW14W1,1791,114,1677,818,14,804,297,19,278,266,27,239,154,17,137,141,29,112,115,8,107
95WW15S1,1268,151,1117,306,15,291,151,11,140,223,21,202,157,27,130,326,67,259,105,10,95
95WW15S2,1357,200,1157,299,19,280,160,14,146,233,34,199,179,35,144,371,86,285,115,12,103
95WW16S1,1316,152,1164,323,10,313,179,14,165,193,30,163,171,27,144,308,60,248,142,11,131
95WW16S2,1058,99,959,390,15,375,168,9,159,160,17,143,104,21,83,146,30,116,90,7,83
95WW17W1,1886,247,1639,579,30,549,275,32,243,304,48,256,223,42,181,315,72,243,190,23,167
95WW18W1,1845,250,1595,526,35,491,219,22,197,296,38,258,212,37,175,394,91,303,198,27,171
95WW19S1,1530,238,1292,398,20,378,192,34,158,248,53,195,203,44,159,340,73,267,149,14,135
95WW19S2,1491,313,1178,144,20,124,155,20,135,237,39,198,215,54,161,640,165,475,100,15,85
95WW19S3,1756,427,1329,162,15,147,97,17,80,252,59,193,234,58,176,923,265,658,88,13,75
95WW20S1,1457,235,1222,313,16,297,177,16,161,227,35,192,225,54,171,400,104,296,115,10,105
95WW20S2,3313,462,2851,384,15,369,441,31,410,551,71,480,521,94,427,1205,234,971,211,17,194
95WW20S3,1519,259,1260,207,9,198,157,21,136,276,43,233,244,47,197,514,120,394,121,19,102
95WW21S1,1227,106,1121,564,16,548,202,17,185,168,22,146,108,20,88,89,23,66,96,8,88
95WW21S2,1455,223,1232,356,22,334,240,18,222,226,32,194,182,41,141,320,98,222,131,12,119
95WW22S1,1130,204,926,273,19,254,162,19,143,206,46,160,188,52,136,199,53,146,102,15,87
95WW22S2,1227,101,1126,463,14,449,196,19,177,192,24,168,131,21,110,135,15,120,110,8,102
95WW23S1,1845,324,1521,414,23,391,162,13,149,210,39,171,315,73,242,622,162,460,122,14,108
95WW23S2,2386,671,1715,165,7,158,102,16,86,287,64,223,856,325,531,807,203,604,169,56,113
95WW24S1,1284,147,1137,488,21,467,149,8,141,175,23,152,128,21,107,227,66,161,117,8,109
95WW24S2,1510,138,1372,569,19,550,242,18,224,225,19,206,155,28,127,203,37,166,116,17,99
95WW25W1,1768,178,1590,766,17,749,244,30,214,236,39,197,147,24,123,221,57,164,154,11,143
95XX01S1,1416,287,1129,159,12,147,149,19,130,280,62,218,212,49,163,497,129,368,119,16,103
