GeographyCode,LC2409NI0001,LC2409NI0002,LC2409NI0003,LC2409NI0004,LC2409NI0005,LC2409NI0006,LC2409NI0007,LC2409NI0008,LC2409NI0009,LC2409NI0010,LC2409NI0011,LC2409NI0012,LC2409NI0013,LC2409NI0014,LC2409NI0015,LC2409NI0016,LC2409NI0017,LC2409NI0018
95OO13W1,976,231,269,187,289,2.73,694,202,226,124,142,2.39,282,29,43,63,147,3.56
95OO14W1,866,182,250,118,316,2.99,771,167,220,101,283,2.98,95,15,30,17,33,3.02
95OO15W1,870,231,226,152,261,2.70,624,195,175,101,153,2.51,246,36,51,51,108,3.21
95OO16W1,853,249,273,122,209,2.48,740,214,237,102,187,2.50,113,35,36,20,22,2.36
95OO17W1,978,204,297,172,305,2.79,886,186,270,152,278,2.79,92,18,27,20,27,2.72
95OO18W1,1099,306,300,184,309,2.63,769,251,230,111,177,2.43,330,55,70,73,132,3.09
95OO19W1,1046,246,257,177,366,2.86,855,207,215,149,284,2.81,191,39,42,28,82,3.08
95OO20W1,854,254,258,122,220,2.52,720,233,216,97,174,2.45,134,21,42,25,46,2.92
95OO21W1,904,279,241,143,241,2.60,683,239,182,92,170,2.48,221,40,59,51,71,2.97
95OO22W1,956,169,215,163,409,3.24,886,156,204,146,380,3.24,70,13,11,17,29,3.29
95PP01W1,950,243,267,142,298,2.72,822,212,225,126,259,2.73,128,31,42,16,39,2.68
95PP02W1,933,274,245,127,287,2.72,680,191,163,105,221,2.80,253,83,82,22,66,2.53
95PP03W1,971,303,263,146,259,2.59,696,213,180,104,199,2.65,275,90,83,42,60,2.43
95PP04W1,1081,230,279,179,393,2.93,890,183,225,149,333,2.97,191,47,54,30,60,2.78
95PP05W1,822,192,229,134,267,2.83,713,168,195,115,235,2.85,109,24,34,19,32,2.70
95PP06S1,780,207,238,160,175,2.50,600,171,181,116,132,2.46,180,36,57,44,43,2.66
95PP06S2,774,256,228,109,181,2.38,600,207,165,90,138,2.36,174,49,63,19,43,2.44
95PP07W1,987,250,269,159,309,2.76,800,205,224,129,242,2.74,187,45,45,30,67,2.88
95PP08W1,960,244,243,167,306,2.79,748,194,179,126,249,2.80,212,50,64,41,57,2.74
95PP09W1,757,303,226,111,117,2.12,597,260,177,76,84,2.04,160,43,49,35,33,2.43
95PP10W1,798,150,234,132,282,2.99,674,129,197,107,241,3.00,124,21,37,25,41,2.97
95PP11W1,1040,305,340,161,234,2.45,830,250,271,126,183,2.43,210,55,69,35,51,2.56
95PP12W1,891,199,232,158,302,2.92,751,163,196,136,256,2.94,140,36,36,22,46,2.80
95PP13W1,1060,364,286,157,253,2.44,901,311,243,138,209,2.43,159,53,43,19,44,2.51
95PP14S1,556,163,138,79,176,2.80,489,147,118,68,156,2.79,67,16,20,11,20,2.87
95PP14S2,791,210,257,106,218,2.59,671,184,215,88,184,2.56,120,26,42,18,34,2.72
95PP15W1,1089,236,304,155,394,2.92,945,202,263,134,346,2.94,144,34,41,21,48,2.79
95PP16W1,705,167,246,102,190,2.66,592,133,211,86,162,2.68,113,34,35,16,28,2.58
95PP17W1,1028,338,299,173,218,2.42,809,277,236,121,175,2.40,219,61,63,52,43,2.48
95PP18W1,1093,232,319,182,360,2.85,912,192,262,146,312,2.89,181,40,57,36,48,2.65
95PP19W1,933,256,240,166,271,2.68,694,196,173,129,196,2.64,239,60,67,37,75,2.79
95PP20W1,1379,526,401,208,244,2.25,1031,404,298,144,185,2.24,348,122,103,64,59,2.28
95PP21W1,783,200,198,152,233,2.77,589,155,140,110,184,2.78,194,45,58,42,49,2.72
95PP22W1,1010,309,315,164,222,2.42,813,259,255,125,174,2.37,197,50,60,39,48,2.61
95PP23W1,898,199,253,167,279,2.80,804,177,230,145,252,2.81,94,22,23,22,27,2.71
95QQ01W1,707,263,245,114,85,2.10,645,242,228,98,77,2.09,62,21,17,16,8,2.21
95QQ02W1,996,223,353,159,261,2.59,889,202,306,144,237,2.60,107,21,47,15,24,2.53
95QQ03W1,507,168,183,85,71,2.16,458,145,170,79,64,2.18,49,23,13,6,7,1.98
95QQ04W1,692,190,252,126,124,2.36,624,176,221,118,109,2.35,68,14,31,8,15,2.46
95QQ05W1,1127,250,391,203,283,2.55,988,218,333,180,257,2.57,139,32,58,23,26,2.38
95QQ06W1,754,195,216,129,214,2.66,701,180,196,120,205,2.68,53,15,20,9,9,2.32
95QQ07W1,919,433,276,112,98,1.93,817,389,241,100,87,1.92,102,44,35,12,11,2.05
95QQ08W1,698,280,224,99,95,2.08,647,263,206,92,86,2.07,51,17,18,7,9,2.27
95QQ09W1,838,285,282,144,127,2.20,760,254,256,137,113,2.20,78,31,26,7,14,2.23
95QQ10W1,688,171,213,105,199,2.69,637,155,195,100,187,2.71,51,16,18,5,12,2.39
95QQ11W1,776,186,247,130,213,2.61,723,172,229,120,202,2.62,53,14,18,10,11,2.45
95QQ12W1,758,258,257,106,137,2.24,679,234,228,96,121,2.23,79,24,29,10,16,2.28
95QQ13W1,1031,234,374,194,229,2.49,910,207,326,172,205,2.50,121,27,48,22,24,2.43
95QQ14S1,1366,259,430,300,377,2.68,1230,236,389,264,341,2.67,136,23,41,36,36,2.72
95QQ14S2,679,153,238,119,169,2.61,636,141,220,115,160,2.62,43,12,18,4,9,2.44
95QQ15W1,761,294,255,106,106,2.09,683,266,230,93,94,2.08,78,28,25,13,12,2.17
95RR01S1,853,130,243,167,313,2.92,759,117,218,149,275,2.90,94,13,25,18,38,3.07
95RR01S2,649,112,196,113,228,2.89,591,104,174,104,209,2.89,58,8,22,9,19,2.93
95RR02W1,647,141,195,138,173,2.71,573,122,176,124,151,2.70,74,19,19,14,22,2.74
95RR03W1,617,227,170,104,116,2.30,550,200,150,94,106,2.31,67,27,20,10,10,2.25
95RR04W1,752,192,217,139,204,2.69,680,176,199,124,181,2.67,72,16,18,15,23,2.86
95RR05S1,475,88,167,90,130,2.68,419,80,144,82,113,2.68,56,8,23,8,17,2.75
95RR05S2,491,137,159,84,111,2.43,427,120,140,74,93,2.41,64,17,19,10,18,2.56
95RR06W1,708,138,172,119,279,3.12,656,132,161,112,251,3.08,52,6,11,7,28,3.60
95RR07W1,859,150,264,167,278,2.85,786,143,240,149,254,2.84,73,7,24,18,24,2.96
95RR08W1,713,119,201,146,247,2.95,655,107,184,136,228,2.97,58,12,17,10,19,2.76
95RR09S1,764,175,206,145,238,2.81,708,165,189,132,222,2.81,56,10,17,13,16,2.79
95RR09S2,617,169,208,105,135,2.47,516,149,182,79,106,2.42,101,20,26,26,29,2.75
95RR10W1,582,188,194,94,106,2.30,525,174,182,78,91,2.26,57,14,12,16,15,2.70
95RR11W1,652,141,170,154,187,2.77,587,125,154,137,171,2.78,65,16,16,17,16,2.63
95RR12W1,606,153,234,104,115,2.40,542,142,204,94,102,2.39,64,11,30,10,13,2.47
95RR13W1,657,281,204,72,100,2.08,572,249,174,64,85,2.08,85,32,30,8,15,2.12
95RR14W1,654,119,176,125,234,3.01,611,115,162,113,221,3.01,43,4,14,12,13,3.07
95RR15W1,802,151,186,153,312,3.06,752,142,173,147,290,3.06,50,9,13,6,22,3.08
95SS01S1,666,100,231,128,207,2.88,610,89,210,120,191,2.90,56,11,21,8,16,2.71
95SS01S2,1015,193,306,200,316,2.79,874,167,267,171,269,2.78,141,26,39,29,47,2.86
95SS02S1,866,194,311,154,207,2.55,745,168,279,127,171,2.51,121,26,32,27,36,2.74
95SS02S2,664,82,193,131,258,3.03,580,75,167,116,222,3.01,84,7,26,15,36,3.19
95SS03S1,547,75,195,94,183,2.89,490,68,164,87,171,2.93,57,7,31,7,12,2.54
95SS03S2,642,107,227,113,195,2.79,579,96,199,105,179,2.82,63,11,28,8,16,2.52
95SS04S1,845,174,227,191,253,2.74,734,158,193,167,216,2.71,111,16,34,24,37,2.92
95SS04S2,799,244,257,142,156,2.36,687,222,224,111,130,2.31,112,22,33,31,26,2.65
95SS04S3,1291,333,378,237,343,2.60,1124,298,328,200,298,2.58,167,35,50,37,45,2.68
95SS05S1,736,264,254,110,108,2.14,634,238,217,90,89,2.10,102,26,37,20,19,2.37
95SS05S2,705,130,296,110,169,2.56,620,113,265,96,146,2.54,85,17,31,14,23,2.68
95SS06S1,498,76,120,117,185,3.14,462,68,114,109,171,3.15,36,8,6,8,14,3.11
95SS06S2,773,122,184,198,269,3.06,715,114,170,186,245,3.04,58,8,14,12,24,3.26
95SS06S3,664,101,184,177,202,2.97,622,92,177,166,187,2.96,42,9,7,11,15,2.98
95SS07S1,1181,133,279,300,469,3.20,1084,127,249,276,432,3.19,97,6,30,24,37,3.22
95SS07S2,527,75,101,118,233,3.22,498,72,98,108,220,3.21,29,3,3,10,13,3.41
95SS07S3,1698,604,512,248,334,2.28,1482,537,448,214,283,2.26,216,67,64,34,51,2.43
95SS08S1,680,99,232,125,224,2.84,612,89,210,111,202,2.84,68,10,22,14,22,2.88
95SS08S2,990,183,322,204,281,2.75,913,173,299,191,250,2.72,77,10,23,13,31,3.08
95SS09S1,714,206,262,94,152,2.38,600,170,224,78,128,2.39,114,36,38,16,24,2.32
95SS09S2,620,130,210,115,165,2.69,558,118,189,105,146,2.68,62,12,21,10,19,2.74
95SS10S1,945,322,284,149,190,2.33,828,278,257,132,161,2.32,117,44,27,17,29,2.35
95SS10S2,662,102,146,117,297,3.23,608,96,128,107,277,3.25,54,6,18,10,20,3.00
95SS11S1,947,158,241,160,388,3.11,858,149,210,146,353,3.11,89,9,31,14,35,3.08
95SS11S2,916,157,256,158,345,3.00,830,143,234,139,314,3.00,86,14,22,19,31,3.03
95SS12W1,1251,352,416,208,275,2.44,1093,313,373,185,222,2.39,158,39,43,23,53,2.79
95SS13S1,711,271,221,112,107,2.15,592,242,176,87,87,2.11,119,29,45,25,20,2.36
95SS13S2,625,249,169,95,112,2.20,532,228,146,76,82,2.09,93,21,23,19,30,2.84
95SS14S1,658,261,196,100,101,2.16,562,239,167,78,78,2.08,96,22,29,22,23,2.59
95SS14S2,588,144,211,84,149,2.53,507,123,189,74,121,2.49,81,21,22,10,28,2.75
95SS15S1,759,210,270,128,151,2.36,665,189,231,113,132,2.36,94,21,39,15,19,2.39
95SS15S2,757,190,248,136,183,2.54,684,166,227,125,166,2.55,73,24,21,11,17,2.44
95SS16S1,496,115,113,96,172,2.88,464,107,104,91,162,2.89,32,8,9,5,10,2.75
95SS16S2,656,185,178,138,155,2.57,615,172,169,128,146,2.58,41,13,9,10,9,2.51
95SS17S1,1104,299,373,193,239,2.42,954,277,333,156,188,2.34,150,22,40,37,51,2.95
95SS17S2,645,196,197,130,122,2.40,541,179,165,101,96,2.33,104,17,32,29,26,2.78
95SS18S1,613,211,191,91,120,2.31,519,181,166,76,96,2.27,94,30,25,15,24,2.50
95SS18S2,729,306,212,99,112,2.09,614,272,177,81,84,2.02,115,34,35,18,28,2.50
95SS19S1,619,231,213,88,87,2.11,542,202,191,76,73,2.09,77,29,22,12,14,2.22
95SS19S2,617,205,182,113,117,2.32,554,190,166,98,100,2.29,63,15,16,15,17,2.63
95SS20W1,1096,284,431,162,219,2.38,939,235,384,134,186,2.38,157,49,47,28,33,2.38
95SS21S1,828,142,255,152,279,2.82,742,132,232,131,247,2.78,86,10,23,21,32,3.12
95SS21S2,828,111,308,141,268,2.88,756,103,286,134,233,2.83,72,8,22,7,35,3.38
95SS22S1,600,104,204,132,160,2.67,407,96,144,73,94,2.50,193,8,60,59,66,3.04
95SS22S2,654,151,245,112,146,2.51,580,138,219,101,122,2.47,74,13,26,11,24,2.82
95SS23S1,894,238,327,133,196,2.41,777,201,294,115,167,2.41,117,37,33,18,29,2.40
95SS23S2,638,156,192,120,170,2.60,581,148,169,107,157,2.59,57,8,23,13,13,2.72
95SS24S1,1025,221,315,201,288,2.69,876,190,273,171,242,2.68,149,31,42,30,46,2.75
95SS24S2,889,210,282,152,245,2.61,767,188,239,129,211,2.59,122,22,43,23,34,2.70
95SS25W1,1117,374,338,188,217,2.32,967,340,287,162,178,2.26,150,34,51,26,39,2.69
95SS26S1,708,141,201,176,190,2.81,664,129,186,169,180,2.83,44,12,15,7,10,2.50
95SS26S2,606,83,181,140,202,2.96,566,80,171,126,189,2.95,40,3,10,14,13,3.08
95SS27W1,1194,509,343,167,175,2.07,1049,467,300,135,147,2.03,145,42,43,32,28,2.39
95SS28W1,1071,341,323,191,216,2.39,905,310,280,147,168,2.31,166,31,43,44,48,2.78
95SS29S1,459,105,133,104,117,2.75,434,102,131,97,104,2.67,25,3,2,7,13,4.04
95SS29S2,572,172,188,93,119,2.42,549,166,184,84,115,2.41,23,6,4,9,4,2.65
95SS30S1,266,74,95,44,53,2.41,223,62,84,31,46,2.40,43,12,11,13,7,2.44
95SS30S2,859,179,317,129,234,2.60,656,146,262,97,151,2.48,203,33,55,32,83,2.98
95TT01W1,838,157,165,139,377,3.28,794,142,159,130,363,3.31,44,15,6,9,14,2.73
95TT02W1,857,153,220,135,349,3.13,802,139,200,128,335,3.17,55,14,20,7,14,2.65
95TT03S1,601,132,213,107,149,2.64,555,124,193,97,141,2.65,46,8,20,10,8,2.52
95TT03S2,574,133,141,82,218,2.97,535,127,128,77,203,2.96,39,6,13,5,15,3.18
95TT04W1,1018,256,260,138,364,2.93,901,230,229,117,325,2.92,117,26,31,21,39,3.00
95TT05S1,611,126,180,102,203,2.86,501,106,151,75,169,2.86,110,20,29,27,34,2.85
95TT05S2,518,176,141,74,127,2.45,449,166,114,62,107,2.40,69,10,27,12,20,2.75
95TT06W1,886,185,219,132,350,3.07,837,173,203,129,332,3.09,49,12,16,3,18,2.82
95TT07W1,874,152,224,151,347,3.09,822,144,209,138,331,3.11,52,8,15,13,16,2.77
95TT08W1,851,138,208,140,365,3.20,806,128,196,137,345,3.21,45,10,12,3,20,3.09
95TT09S1,439,71,106,63,199,3.28,410,67,100,59,184,3.27,29,4,6,4,15,3.31
95TT09S2,435,70,85,81,199,3.40,398,68,81,72,177,3.35,37,2,4,9,22,3.92
95TT10W1,1056,235,343,184,294,2.70,934,212,295,164,263,2.71,122,23,48,20,31,2.60
95TT11S1,488,70,125,83,210,3.36,451,68,116,73,194,3.35,37,2,9,10,16,3.54
95TT11S2,457,74,100,61,222,3.48,438,72,95,57,214,3.50,19,2,5,4,8,3.21
95TT12W1,898,198,223,153,324,2.94,859,192,213,144,310,2.93,39,6,10,9,14,3.13
95TT13S1,552,123,155,103,171,2.75,494,115,135,95,149,2.71,58,8,20,8,22,3.10
95TT13S2,555,168,161,84,142,2.52,473,154,140,63,116,2.44,82,14,21,21,26,2.98
95TT14W1,830,210,237,147,236,2.66,720,189,213,125,193,2.60,110,21,24,22,43,3.09
95TT15W1,833,178,212,132,311,2.98,793,175,200,123,295,2.97,40,3,12,9,16,3.20
95TT16W1,866,169,215,129,353,3.11,807,157,203,117,330,3.11,59,12,12,12,23,3.03
95UU06W1,569,159,179,92,139,2.55,470,138,145,69,118,2.56,99,21,34,23,21,2.52
95UU09W1,594,141,155,98,200,2.84,547,123,142,94,188,2.89,47,18,13,4,12,2.32
95UU14W1,718,232,213,109,164,2.40,647,219,189,96,143,2.36,71,13,24,13,21,2.73
95UU99C1,744,182,217,118,227,2.74,680,169,192,112,207,2.73,64,13,25,6,20,2.92
95UU99C2,789,269,270,102,148,2.25,727,248,251,92,136,2.25,62,21,19,10,12,2.26
95UU99C3,736,252,226,91,167,2.44,644,227,188,84,145,2.44,92,25,38,7,22,2.43
95UU99C4,680,164,209,121,186,2.65,640,156,192,115,177,2.66,40,8,17,6,9,2.55
95UU99C5,881,255,226,141,259,2.70,779,224,196,126,233,2.73,102,31,30,15,26,2.50
95UU99C6,897,296,238,136,227,2.50,789,254,209,124,202,2.53,108,42,29,12,25,2.32
95VV01S1,563,125,156,87,195,2.93,514,114,138,80,182,2.94,49,11,18,7,13,2.80
95VV01S2,608,172,178,101,157,2.56,529,148,155,90,136,2.56,79,24,23,11,21,2.52
95VV02W1,985,393,274,138,180,2.22,807,344,216,106,141,2.16,178,49,58,32,39,2.44
95VV03W1,996,289,296,166,245,2.55,878,269,258,142,209,2.51,118,20,38,24,36,2.91
95VV04W1,1052,214,284,167,387,2.98,967,199,265,149,354,2.97,85,15,19,18,33,3.16
95VV05S1,611,108,139,101,263,3.19,530,91,120,86,233,3.23,81,17,19,15,30,2.91
95VV05S2,753,87,170,130,366,3.38,634,82,139,109,304,3.33,119,5,31,21,62,3.61
95VV06W1,1153,255,279,181,438,3.02,1020,232,245,156,387,3.01,133,23,34,25,51,3.10
95VV07S1,877,319,238,132,188,2.34,714,265,194,102,153,2.33,163,54,44,30,35,2.36
95VV07S2,780,153,203,124,300,3.00,633,123,171,98,241,2.98,147,30,32,26,59,3.10
95VV08W1,1006,233,245,164,364,3.03,804,193,192,130,289,3.02,202,40,53,34,75,3.08
95VV09W1,967,252,283,155,277,2.76,729,198,205,124,202,2.74,238,54,78,31,75,2.80
95VV10S1,560,108,173,107,172,2.82,436,86,138,78,134,2.83,124,22,35,29,38,2.78
95VV10S2,626,172,204,110,140,2.52,487,141,156,82,108,2.49,139,31,48,28,32,2.60
95VV11S1,678,121,192,110,255,3.02,579,102,168,89,220,3.03,99,19,24,21,35,2.92
95VV11S2,806,160,211,140,295,2.95,661,133,175,111,242,2.95,145,27,36,29,53,2.96
95VV12S1,584,127,173,102,182,2.83,472,112,141,81,138,2.77,112,15,32,21,44,3.06
95VV12S2,580,156,160,109,155,2.63,503,145,137,90,131,2.59,77,11,23,19,24,2.84
95VV13S1,630,110,137,104,279,3.27,579,100,120,97,262,3.30,51,10,17,7,17,2.88
95VV13S2,424,61,95,83,185,3.32,380,56,83,75,166,3.32,44,5,12,8,19,3.25
95VV14S1,718,173,187,157,201,2.72,511,137,133,101,140,2.66,207,36,54,56,61,2.86
95VV14S2,569,187,158,99,125,2.44,477,162,135,85,95,2.37,92,25,23,14,30,2.76
95VV15S1,555,149,167,106,133,2.56,448,136,126,78,108,2.51,107,13,41,28,25,2.75
95VV15S2,585,139,134,113,199,2.85,475,124,108,81,162,2.82,110,15,26,32,37,2.95
95VV16W1,1043,218,264,178,383,2.98,829,175,199,141,314,3.02,214,43,65,37,69,2.83
95VV17S1,719,134,184,129,272,3.07,555,108,140,97,210,3.05,164,26,44,32,62,3.13
95VV17S2,691,136,180,99,276,3.11,494,96,137,68,193,3.10,197,40,43,31,83,3.16
95VV18S1,705,183,202,124,196,2.64,604,166,166,93,179,2.65,101,17,36,31,17,2.56
95VV18S2,697,218,182,110,187,2.55,589,190,152,97,150,2.51,108,28,30,13,37,2.80
95VV19S1,524,165,162,77,120,2.46,459,148,136,69,106,2.47,65,17,26,8,14,2.35
95VV19S2,648,168,199,133,148,2.59,537,145,165,111,116,2.55,111,23,34,22,32,2.79
95VV20W1,925,166,228,160,371,3.23,849,153,205,144,347,3.23,76,13,23,16,24,3.28
95VV21S1,741,142,175,117,307,3.11,669,128,165,106,270,3.09,72,14,10,11,37,3.29
95VV21S2,512,74,116,72,250,3.39,475,70,107,70,228,3.37,37,4,9,2,22,3.62
95VV22W1,956,227,236,168,325,2.97,814,200,197,139,278,2.95,142,27,39,29,47,3.04
95VV23W1,1123,320,347,160,296,2.56,913,263,266,136,248,2.59,210,57,81,24,48,2.43
95VV24S1,591,194,159,84,154,2.50,466,153,129,63,121,2.49,125,41,30,21,33,2.54
95VV24S2,667,246,176,116,129,2.30,538,199,145,97,97,2.27,129,47,31,19,32,2.43
95VV25S1,614,143,153,87,231,3.00,482,106,119,65,192,3.06,132,37,34,22,39,2.79
95VV25S2,613,118,142,103,250,3.14,511,104,115,82,210,3.13,102,14,27,21,40,3.22
95VV26W1,1172,237,285,205,445,3.06,1062,216,253,188,405,3.07,110,21,32,17,40,2.96
95VV27W1,912,292,246,175,199,2.45,718,248,189,133,148,2.40,194,44,57,42,51,2.66
95VV28S1,801,214,201,159,227,2.69,619,180,156,115,168,2.63,182,34,45,44,59,2.89
95VV28S2,542,180,165,84,113,2.37,449,163,136,63,87,2.27,93,17,29,21,26,2.83
95VV29W1,1071,194,272,181,424,3.14,993,182,252,166,393,3.14,78,12,20,15,31,3.14
95VV30S1,573,122,188,100,163,2.73,445,97,148,84,116,2.68,128,25,40,16,47,2.91
95VV30S2,525,150,142,98,135,2.55,437,131,119,80,107,2.49,88,19,23,18,28,2.85
95WW01S1,636,238,214,77,107,2.16,550,218,185,63,84,2.09,86,20,29,14,23,2.58
95WW01S2,621,219,198,97,107,2.21,517,195,172,80,70,2.08,104,24,26,17,37,2.83
95WW02S1,742,234,229,127,152,2.34,688,219,211,121,137,2.33,54,15,18,6,15,2.52
95WW02S2,791,179,259,156,197,2.58,741,168,243,147,183,2.57,50,11,16,9,14,2.64
95WW03S1,767,296,247,121,103,2.11,702,278,220,112,92,2.10,65,18,27,9,11,2.23
95WW03S2,816,217,255,156,188,2.46,748,194,234,147,173,2.47,68,23,21,9,15,2.37
95WW04S1,614,112,232,121,149,2.62,572,109,217,110,136,2.60,42,3,15,11,13,2.93
95WW04S2,484,88,173,114,109,2.59,444,84,161,101,98,2.57,40,4,12,13,11,2.85
95WW05S1,580,128,178,127,147,2.62,524,118,162,113,131,2.60,56,10,16,14,16,2.79
95WW05S2,577,226,182,75,94,2.14,515,208,162,69,76,2.07,62,18,20,6,18,2.71
95WW06S1,580,121,187,120,152,2.63,538,108,175,113,142,2.65,42,13,12,7,10,2.38
95WW06S2,618,123,226,104,165,2.59,582,117,215,98,152,2.58,36,6,11,6,13,2.83
95WW07S1,677,139,225,118,195,2.67,633,133,208,113,179,2.66,44,6,17,5,16,2.89
95WW07S2,925,198,316,172,239,2.57,836,183,295,152,206,2.53,89,15,21,20,33,2.92
95WW08S1,465,79,181,86,119,2.62,419,73,170,80,96,2.55,46,6,11,6,23,3.26
95WW08S2,572,153,224,88,107,2.34,522,142,208,76,96,2.32,50,11,16,12,11,2.58
95WW09S1,596,215,209,87,85,2.14,534,203,184,72,75,2.09,62,12,25,15,10,2.56
95WW09S2,515,98,232,78,107,2.44,477,90,215,72,100,2.44,38,8,17,6,7,2.45
95WW10S1,653,147,193,137,176,2.63,599,137,176,127,159,2.62,54,10,17,10,17,2.76
95WW10S2,523,144,193,83,103,2.35,480,139,177,79,85,2.29,43,5,16,4,18,3.00
95WW11S1,578,87,176,115,200,2.94,519,76,154,106,183,2.95,59,11,22,9,17,2.78
95WW11S2,528,116,182,100,130,2.62,484,108,169,87,120,2.62,44,8,13,13,10,2.61
95WW12W1,1100,395,371,176,158,2.16,1011,368,344,158,141,2.14,89,27,27,18,17,2.37
95WW13S1,752,177,275,138,162,2.45,700,170,255,128,147,2.42,52,7,20,10,15,2.77
95WW13S2,681,141,202,147,191,2.69,624,135,183,133,173,2.67,57,6,19,14,18,2.82
95WW14W1,1043,400,326,172,145,2.14,959,367,302,159,131,2.13,84,33,24,13,14,2.20
95WW15S1,599,132,185,111,171,2.67,533,115,175,98,145,2.63,66,17,10,13,26,2.98
95WW15S2,630,121,216,131,162,2.63,570,106,200,117,147,2.63,60,15,16,14,15,2.62
95WW16S1,621,132,213,112,164,2.63,566,124,194,104,144,2.61,55,8,19,8,20,2.84
95WW16S2,639,253,214,106,66,2.03,580,237,195,95,53,1.99,59,16,19,11,13,2.41
95WW17W1,991,308,357,148,178,2.29,898,286,322,135,155,2.26,93,22,35,13,23,2.53
95WW18W1,1000,349,330,153,168,2.23,891,312,302,134,143,2.20,109,37,28,19,25,2.44
95WW19S1,754,186,266,122,180,2.48,704,177,248,111,168,2.47,50,9,18,11,12,2.60
95WW19S2,661,64,190,123,284,3.10,581,56,171,103,251,3.09,80,8,19,20,33,3.11
95WW19S3,789,124,237,144,284,2.92,680,110,207,127,236,2.88,109,14,30,17,48,3.21
95WW20S1,680,143,218,123,196,2.69,632,131,203,117,181,2.68,48,12,15,6,15,2.77
95WW20S2,1645,299,530,304,512,2.78,1475,272,480,264,459,2.77,170,27,50,40,53,2.89
95WW20S3,649,71,193,154,231,2.98,585,68,170,144,203,2.96,64,3,23,10,28,3.19
95WW21S1,711,281,213,122,95,2.08,647,266,188,108,85,2.06,64,15,25,14,10,2.36
95WW21S2,770,204,204,147,215,2.63,672,186,186,123,177,2.57,98,18,18,24,38,3.04
95WW22S1,538,114,177,97,150,2.63,498,106,163,91,138,2.62,40,8,14,6,12,2.68
95WW22S2,690,216,225,135,114,2.28,639,203,208,124,104,2.26,51,13,17,11,10,2.43
95WW23S1,889,288,292,145,164,2.30,743,255,242,109,137,2.26,146,33,50,36,27,2.48
95WW23S2,566,151,185,95,135,2.47,461,128,143,79,111,2.48,105,23,42,16,24,2.45
95WW24S1,694,254,231,104,105,2.16,633,238,212,92,91,2.13,61,16,19,12,14,2.41
95WW24S2,884,330,279,137,138,2.18,803,304,253,119,127,2.17,81,26,26,18,11,2.23
95WW25W1,1137,575,338,120,104,1.82,1050,535,313,110,92,1.81,87,40,25,10,12,1.97
95XX01S1,633,95,228,128,182,2.73,543,77,201,112,153,2.72,90,18,27,16,29,2.80
95XX01S2,608,68,137,138,265,3.17,522,60,121,116,225,3.14,86,8,16,22,40,3.40
95XX01S3,608,108,208,145,147,2.63,515,86,187,128,114,2.60,93,22,21,17,33,2.80
95XX02W1,1066,303,363,170,230,2.41,866,248,292,133,193,2.43,200,55,71,37,37,2.36
95XX03S1,498,110,191,81,116,2.50,428,93,161,75,99,2.52,70,17,30,6,17,2.40
95XX03S2,559,94,213,102,150,2.64,483,81,192,85,125,2.60,76,13,21,17,25,2.86
95XX04S1,663,143,229,132,159,2.54,575,130,202,110,133,2.51,88,13,27,22,26,2.78
95XX04S2,739,163,240,139,197,2.62,650,144,209,122,175,2.63,89,19,31,17,22,2.53
95XX05W1,1238,436,467,170,165,2.09,1059,384,399,141,135,2.06,179,52,68,29,30,2.27
95XX06S1,755,241,243,143,128,2.28,659,214,214,119,112,2.27,96,27,29,24,16,2.36
95XX06S2,843,254,239,148,202,2.44,714,220,197,127,170,2.43,129,34,42,21,32,2.48
95XX07S1,633,168,271,94,100,2.24,535,150,224,77,84,2.22,98,18,47,17,16,2.38
95XX07S2,645,251,190,72,132,2.21,554,220,160,66,108,2.19,91,31,30,6,24,2.31
95XX08S1,591,209,200,69,113,2.24,504,180,169,56,99,2.25,87,29,31,13,14,2.17
95XX08S2,582,186,224,81,91,2.18,512,165,200,67,80,2.17,70,21,24,14,11,2.24
95XX09S1,629,251,215,84,79,2.03,557,219,195,75,68,2.04,72,32,20,9,11,2.01
95XX09S2,626,203,205,96,122,2.28,524,171,170,86,97,2.27,102,32,35,10,25,2.34
95XX10S1,676,166,183,138,189,2.63,574,138,150,118,168,2.66,102,28,33,20,21,2.44
95XX10S2,678,136,210,122,210,2.71,563,119,177,102,165,2.67,115,17,33,20,45,2.94
95XX10S3,488,122,164,98,104,2.47,436,113,142,91,90,2.45,52,9,22,7,14,2.62
95XX11S1,998,247,363,178,210,2.45,887,228,317,157,185,2.43,111,19,46,21,25,2.60
95XX11S2,905,226,307,155,217,2.51,790,200,270,141,179,2.48,115,26,37,14,38,2.70
95XX11S3,718,260,242,109,107,2.14,623,228,213,95,87,2.11,95,32,29,14,20,2.33
95XX12W1,1002,238,408,138,218,2.43,824,203,339,126,156,2.36,178,35,69,12,62,2.72
95XX13W1,1176,297,496,165,218,2.33,988,242,424,140,182,2.33,188,55,72,25,36,2.30
95XX14W1,955,222,364,145,224,2.52,777,188,295,117,177,2.49,178,34,69,28,47,2.63
95XX15W1,1192,481,383,186,142,2.04,1042,424,329,164,125,2.04,150,57,54,22,17,2.05
95XX16W1,1392,420,610,160,202,2.15,1221,372,529,144,176,2.15,171,48,81,16,26,2.19
95XX17S1,763,360,216,109,78,1.93,540,273,149,70,48,1.82,223,87,67,39,30,2.17
