GeographyCode,LC6106NI0001,LC6106NI0002,LC6106NI0003,LC6106NI0004,LC6106NI0005,LC6106NI0006,LC6106NI0007,LC6106NI0008,LC6106NI0009,LC6106NI0010,LC6106NI0011,LC6106NI0012,LC6106NI0013,LC6106NI0014,LC6106NI0015
95VV06W1,2422,1198,1224,521,234,287,580,302,278,837,416,421,484,246,238
95VV07S1,1498,735,763,319,134,185,271,143,128,609,306,303,299,152,147
95VV07S2,1663,814,849,506,248,258,376,184,192,450,222,228,331,160,171
95VV08W1,2119,1050,1069,430,166,264,473,263,210,644,345,299,572,276,296
95VV09W1,1962,986,976,280,121,159,400,186,214,705,371,334,577,308,269
95VV10S1,1147,531,616,142,62,80,134,69,65,552,268,284,319,132,187
95VV10S2,1150,569,581,192,96,96,168,79,89,564,280,284,226,114,112
95VV11S1,1458,711,747,375,168,207,304,161,143,532,276,256,247,106,141
95VV11S2,1711,831,880,587,250,337,343,190,153,505,257,248,276,134,142
95VV12S1,1160,570,590,226,104,122,197,105,92,496,255,241,241,106,135
95VV12S2,1098,543,555,213,94,119,198,96,102,485,257,228,202,96,106
95VV13S1,1384,717,667,340,152,188,405,232,173,452,226,226,187,107,80
95VV13S2,1018,549,469,283,132,151,268,154,114,291,162,129,176,101,75
95VV14S1,1443,701,742,364,160,204,269,132,137,556,289,267,254,120,134
95VV14S2,1053,521,532,332,152,180,201,96,105,356,191,165,164,82,82
95VV15S1,1037,519,518,143,64,79,132,66,66,508,259,249,254,130,124
95VV15S2,1261,590,671,310,134,176,202,98,104,498,254,244,251,104,147
95VV16W1,2274,1130,1144,521,213,308,538,290,248,792,429,363,423,198,225
95VV17S1,1509,743,766,374,164,210,332,172,160,495,264,231,308,143,165
95VV17S2,1476,728,748,317,132,185,354,185,169,481,250,231,324,161,163
95VV18S1,1347,661,686,253,118,135,348,206,142,574,267,307,172,70,102
95VV18S2,1301,658,643,177,83,94,290,173,117,631,309,322,203,93,110
95VV19S1,909,443,466,141,57,84,253,131,122,389,192,197,126,63,63
95VV19S2,1198,593,605,154,58,96,262,172,90,558,267,291,224,96,128
95VV20W1,2105,1108,997,429,167,262,640,411,229,706,369,337,330,161,169
95VV21S1,1599,826,773,381,169,212,405,243,162,554,289,265,259,125,134
95VV21S2,1173,592,581,298,135,163,357,205,152,345,183,162,173,69,104
95VV22W1,1954,1008,946,354,124,230,545,332,213,681,351,330,374,201,173
95VV23W1,2100,1051,1049,624,292,332,482,274,208,648,322,326,346,163,183
95VV24S1,1087,555,532,395,204,191,274,149,125,248,128,120,170,74,96
95VV24S2,1143,527,616,201,83,118,212,95,117,504,251,253,226,98,128
95VV25S1,1224,597,627,247,93,154,278,139,139,415,228,187,284,137,147
95VV25S2,1316,665,651,369,171,198,315,166,149,395,212,183,237,116,121
95VV26W1,2480,1245,1235,519,213,306,687,415,272,831,408,423,443,209,234
95VV27W1,1727,890,837,288,133,155,261,146,115,854,441,413,324,170,154
95VV28S1,1615,797,818,431,210,221,279,135,144,630,340,290,275,112,163
95VV28S2,975,489,486,152,72,80,178,99,79,453,225,228,192,93,99
95VV29W1,2285,1164,1121,532,234,298,659,384,275,730,364,366,364,182,182
95VV30S1,1233,602,631,462,242,220,264,108,156,300,154,146,207,98,109
95VV30S2,1018,504,514,193,84,109,211,113,98,431,219,212,183,88,95
95WW01S1,1040,515,525,318,167,151,201,89,112,383,188,195,138,71,67
95WW01S2,936,415,521,200,86,114,205,71,134,396,200,196,135,58,77
95WW02S1,1271,624,647,321,168,153,238,96,142,490,237,253,222,123,99
95WW02S2,1457,668,789,448,222,226,318,137,181,474,218,256,217,91,126
95WW03S1,1182,595,587,228,105,123,242,101,141,569,304,265,143,85,58
95WW03S2,1424,683,741,442,218,224,366,150,216,482,253,229,134,62,72
95WW04S1,1169,566,603,265,136,129,246,86,160,507,266,241,151,78,73
95WW04S2,961,467,494,243,130,113,245,92,153,379,195,184,94,50,44
95WW05S1,1172,573,599,359,179,180,260,104,156,420,224,196,133,66,67
95WW05S2,880,423,457,229,117,112,210,86,124,335,162,173,106,58,48
95WW06S1,1163,591,572,405,207,198,351,176,175,295,154,141,112,54,58
95WW06S2,1159,568,591,433,219,214,319,152,167,305,153,152,102,44,58
95WW07S1,1326,670,656,464,227,237,377,184,193,323,176,147,162,83,79
95WW07S2,1716,815,901,577,280,297,437,172,265,539,297,242,163,66,97
95WW08S1,894,430,464,209,95,114,210,90,120,379,204,175,96,41,55
95WW08S2,986,454,532,278,136,142,262,103,159,343,165,178,103,50,53
95WW09S1,897,411,486,184,85,99,167,62,105,404,193,211,142,71,71
95WW09S2,958,460,498,282,141,141,257,97,160,324,176,148,95,46,49
95WW10S1,1233,583,650,329,173,156,263,93,170,493,236,257,148,81,67
95WW10S2,847,403,444,182,84,98,181,70,111,383,193,190,101,56,45
95WW11S1,1238,600,638,440,218,222,313,139,174,296,153,143,189,90,99
95WW11S2,1017,498,519,329,157,172,284,131,153,255,142,113,149,68,81
95WW12W1,1687,790,897,204,92,112,334,127,207,903,443,460,246,128,118
95WW13S1,1387,681,706,482,238,244,368,163,205,380,201,179,157,79,78
95WW13S2,1323,661,662,393,206,187,389,173,216,420,221,199,121,61,60
95WW14W1,1578,746,832,194,88,106,233,97,136,884,429,455,267,132,135
95WW15S1,1131,536,595,331,161,170,267,112,155,382,185,197,151,78,73
95WW15S2,1270,603,667,418,205,213,286,105,181,410,218,192,156,75,81
95WW16S1,1162,559,603,319,161,158,281,123,158,403,202,201,159,73,86
95WW16S2,922,432,490,167,87,80,181,69,112,434,210,224,140,66,74
95WW17W1,1702,817,885,392,202,190,421,173,248,700,343,357,189,99,90
95WW18W1,1573,758,815,426,206,220,392,173,219,605,307,298,150,72,78
95WW19S1,1365,667,698,370,190,180,335,130,205,488,252,236,172,95,77
95WW19S2,1456,724,732,694,357,337,327,136,191,233,126,107,202,105,97
95WW19S3,1646,814,832,869,465,404,365,144,221,183,95,88,229,110,119
95WW20S1,1357,666,691,431,217,214,382,164,218,381,214,167,163,71,92
95WW20S2,3257,1599,1658,1308,619,689,797,353,444,791,440,351,361,187,174
95WW20S3,1470,700,770,566,284,282,374,158,216,335,167,168,195,91,104
95WW21S1,1100,495,605,135,61,74,192,77,115,598,271,327,175,86,89
95WW21S2,1406,667,739,345,154,191,310,140,170,560,287,273,191,86,105
95WW22S1,1065,520,545,274,146,128,250,95,155,413,218,195,128,61,67
95WW22S2,1157,531,626,193,84,109,231,102,129,544,259,285,189,86,103
95WW23S1,1656,821,835,553,281,272,262,109,153,442,247,195,399,184,215
95WW23S2,2197,1112,1085,564,287,277,208,91,117,136,75,61,1289,659,630
95WW24S1,1086,510,576,254,125,129,210,78,132,451,222,229,171,85,86
95WW24S2,1394,666,728,238,106,132,225,94,131,654,337,317,277,129,148
95WW25W1,1518,736,782,278,135,143,283,122,161,734,375,359,223,104,119
95XX01S1,1362,679,683,566,314,252,368,155,213,284,134,150,144,76,68
95XX01S2,1382,668,714,511,270,241,371,158,213,307,139,168,193,101,92
95XX01S3,1222,585,637,425,211,214,303,137,166,332,161,171,162,76,86
95XX02W1,1848,888,960,954,476,478,435,199,236,251,108,143,208,105,103
95XX03S1,927,449,478,358,186,172,237,109,128,241,112,129,91,42,49
95XX03S2,1145,539,606,430,216,214,297,127,170,288,131,157,130,65,65
95XX04S1,1296,636,660,485,261,224,353,155,198,328,148,180,130,72,58
95XX04S2,1435,690,745,431,236,195,339,148,191,475,211,264,190,95,95
95XX05W1,1949,943,1006,592,313,279,492,241,251,615,285,330,250,104,146
95XX06S1,1240,553,687,323,169,154,261,108,153,480,202,278,176,74,102
95XX06S2,1494,703,791,440,215,225,353,163,190,505,232,273,196,93,103
95XX07S1,1087,527,560,437,244,193,285,119,166,256,106,150,109,58,51
95XX07S2,926,453,473,419,216,203,246,110,136,162,74,88,99,53,46
95XX08S1,977,485,492,410,198,212,248,113,135,214,110,104,105,64,41
95XX08S2,899,432,467,328,161,167,240,106,134,231,106,125,100,59,41
95XX09S1,875,415,460,295,138,157,241,115,126,268,127,141,71,35,36
95XX09S2,1026,487,539,422,207,215,262,125,137,241,110,131,101,45,56
95XX10S1,1218,583,635,345,173,172,267,114,153,464,234,230,142,62,80
95XX10S2,1335,642,693,446,229,217,357,154,203,385,182,203,147,77,70
95XX10S3,884,410,474,151,80,71,197,88,109,418,192,226,118,50,68
95XX11S1,1828,870,958,586,298,288,474,225,249,577,263,314,191,84,107
95XX11S2,1641,787,854,583,280,303,450,222,228,448,216,232,160,69,91
95XX11S3,1131,494,637,181,79,102,213,97,116,560,235,325,177,83,94
95XX12W1,1927,975,952,916,490,426,437,190,247,269,122,147,305,173,132
95XX13W1,1970,938,1032,1042,546,496,534,211,323,257,114,143,137,67,70
95XX14W1,1792,875,917,966,507,459,419,184,235,215,100,115,192,84,108
95XX15W1,1859,874,985,408,208,200,408,186,222,811,383,428,232,97,135
95XX16W1,2296,1112,1184,871,450,421,644,301,343,604,275,329,177,86,91
95XX17S1,1226,672,554,302,163,139,275,144,131,489,279,210,160,86,74
95XX17S2,1157,575,582,481,231,250,273,142,131,258,127,131,145,75,70
95XX18W1,2239,1137,1102,934,465,469,536,297,239,525,252,273,244,123,121
95XX19W1,1935,954,981,977,535,442,421,162,259,310,148,162,227,109,118
95XX20S1,1405,649,756,336,137,199,287,130,157,581,288,293,201,94,107
95XX20S2,1043,622,421,374,260,114,349,248,101,252,85,167,68,29,39
95XX21W1,2007,976,1031,964,507,457,477,200,277,285,127,158,281,142,139
95XX22W1,1711,832,879,443,226,217,392,165,227,711,349,362,165,92,73
95XX23W1,2390,1160,1230,627,294,333,558,269,289,905,451,454,300,146,154
95XX24S1,1020,480,540,364,206,158,259,98,161,300,131,169,97,45,52
95XX24S2,990,478,512,336,177,159,254,106,148,311,141,170,89,54,35
95XX25W1,1754,854,900,340,163,177,385,178,207,759,369,390,270,144,126
95YY01W1,1730,884,846,431,187,244,475,277,198,532,281,251,292,139,153
95YY02W1,1648,804,844,422,199,223,286,133,153,579,294,285,361,178,183
95YY03W1,2206,1147,1059,592,253,339,645,384,261,622,326,296,347,184,163
95YY04W1,2509,1230,1279,643,289,354,457,228,229,977,524,453,432,189,243
95YY05W1,1210,608,602,336,164,172,269,124,145,426,233,193,179,87,92
95YY06W1,1696,852,844,339,135,204,435,243,192,594,317,277,328,157,171
95YY07W1,2047,1030,1017,506,204,302,502,300,202,625,336,289,414,190,224
95YY08W1,1604,841,763,290,118,172,418,255,163,572,312,260,324,156,168
95YY09W1,1779,927,852,422,214,208,354,164,190,684,378,306,319,171,148
95YY10W1,1587,821,766,439,192,247,473,279,194,430,222,208,245,128,117
95YY11W1,1508,762,746,278,119,159,322,180,142,571,301,270,337,162,175
95YY12W1,1932,965,967,540,235,305,471,257,214,605,321,284,316,152,164
95YY13S1,1069,486,583,268,117,151,208,99,109,408,195,213,185,75,110
95YY13S2,1037,520,517,164,83,81,177,90,87,486,248,238,210,99,111
95YY14S1,1112,510,602,316,144,172,192,83,109,373,181,192,231,102,129
95YY14S2,1139,529,610,288,121,167,228,120,108,374,184,190,249,104,145
95YY15S1,273,131,142,73,32,41,49,23,26,103,52,51,48,24,24
95YY15S2,1166,544,622,181,89,92,147,76,71,537,243,294,301,136,165
95YY16W1,1711,880,831,412,141,271,501,319,182,519,282,237,279,138,141
95YY17W1,1648,855,793,322,108,214,478,310,168,532,296,236,316,141,175
95YY18W1,1641,845,796,356,129,227,472,304,168,464,256,208,349,156,193
95YY19W1,1086,569,517,215,97,118,203,111,92,497,272,225,171,89,82
95YY20W1,1692,858,834,406,127,279,456,289,167,478,255,223,352,187,165
95YY21W1,1693,881,812,393,155,238,504,316,188,521,288,233,275,122,153
95ZZ01W1,1999,998,1001,390,187,203,457,259,198,817,397,420,335,155,180
95ZZ02W1,1315,576,739,150,68,82,171,77,94,634,279,355,360,152,208
95ZZ03W1,1533,754,779,185,77,108,295,154,141,671,348,323,382,175,207
95ZZ04W1,1911,1028,883,316,136,180,509,321,188,741,398,343,345,173,172
95ZZ05W1,1559,817,742,289,128,161,375,249,126,592,297,295,303,143,160
95ZZ06W1,1231,623,608,128,55,73,125,69,56,579,278,301,399,221,178
95ZZ07W1,2038,1005,1033,353,140,213,435,254,181,827,396,431,423,215,208
95ZZ08W1,1878,977,901,261,114,147,469,292,177,693,352,341,455,219,236
95ZZ09W1,1605,796,809,271,134,137,332,180,152,663,328,335,339,154,185
95ZZ10W1,2300,1095,1205,539,238,301,466,250,216,788,359,429,507,248,259
95ZZ11W1,1566,848,718,318,135,183,441,286,155,532,280,252,275,147,128
95ZZ12W1,1590,783,807,276,138,138,300,163,137,734,348,386,280,134,146
95ZZ13W1,1826,942,884,373,177,196,496,275,221,667,348,319,290,142,148
95ZZ14S1,1280,613,667,263,114,149,224,122,102,514,242,272,279,135,144
95ZZ14S2,1034,496,538,254,123,131,199,103,96,401,188,213,180,82,98
95ZZ15W1,1669,887,782,282,131,151,447,275,172,634,334,300,306,147,159
95ZZ16S1,1304,590,714,302,130,172,261,129,132,490,224,266,251,107,144
95ZZ16S2,972,477,495,200,94,106,150,76,74,439,218,221,183,89,94
