GeographyCode,LC4409NI0001,LC4409NI0002,LC4409NI0003,LC4409NI0004,LC4409NI0005,LC4409NI0006,LC4409NI0007,LC4409NI0008,LC4409NI0009,LC4409NI0010,LC4409NI0011,LC4409NI0012,LC4409NI0013,LC4409NI0014,LC4409NI0015,LC4409NI0016,LC4409NI0017,LC4409NI0018,LC4409NI0019,LC4409NI0020,LC4409NI0021,LC4409NI0022,LC4409NI0023,LC4409NI0024,LC4409NI0025
95MM13S4,849,12,227,398,212,153,9,77,56,11,234,0,116,88,30,148,0,17,99,32,314,3,17,155,139
95MM13S5,696,1,29,328,338,100,0,11,66,23,130,0,8,69,53,126,0,5,60,61,340,1,5,133,201
95MM14S1,371,31,110,153,77,169,27,77,50,15,99,3,24,49,23,45,1,3,29,12,58,0,6,25,27
95MM14S2,805,46,287,397,75,348,28,168,136,16,236,14,79,116,27,102,1,22,66,13,119,3,18,79,19
95MM15S1,656,11,99,240,306,174,8,62,66,38,194,2,24,85,83,101,0,7,30,64,187,1,6,59,121
95MM15S2,914,6,78,411,419,179,3,35,97,44,247,2,24,125,96,162,1,12,69,80,326,0,7,120,199
95MM16S1,913,15,165,538,195,241,8,68,136,29,261,5,62,153,41,150,0,17,98,35,261,2,18,151,90
95MM16S2,1166,6,125,468,567,227,4,64,107,52,362,1,40,146,175,215,1,12,94,108,362,0,9,121,232
95MM17S1,610,2,23,388,197,77,1,7,53,16,148,0,3,106,39,133,0,6,84,43,252,1,7,145,99
95MM17S2,737,28,200,412,97,237,23,99,107,8,214,1,70,123,20,119,1,21,77,20,167,3,10,105,49
95MM18S1,784,5,73,405,301,168,1,26,101,40,203,4,26,106,67,164,0,13,95,56,249,0,8,103,138
95MM18S2,982,14,72,475,421,191,9,32,103,47,240,4,23,128,85,194,0,11,101,82,357,1,6,143,207
95MM19S1,634,2,70,371,191,165,0,34,100,31,220,1,27,134,58,120,1,7,73,39,129,0,2,64,63
95MM19S2,635,10,145,392,88,224,5,94,112,13,178,3,30,119,26,93,2,11,64,16,140,0,10,97,33
95MM20S1,716,6,178,422,110,242,3,114,106,19,229,3,48,142,36,123,0,12,86,25,122,0,4,88,30
95MM20S2,753,9,121,507,116,238,6,53,156,23,246,3,46,155,42,134,0,14,101,19,135,0,8,95,32
95MM21S1,611,4,56,444,107,143,1,26,106,10,176,0,22,126,28,118,2,5,89,22,174,1,3,123,47
95MM21S2,643,4,32,306,301,124,2,10,77,35,208,1,14,98,95,121,1,6,54,60,190,0,2,77,111
95MM22S1,477,3,41,304,129,135,2,18,88,27,142,0,14,90,38,85,1,4,58,22,115,0,5,68,42
95MM22S2,496,9,54,263,170,140,9,34,64,33,155,0,14,87,54,83,0,4,47,32,118,0,2,65,51
95MM23W1,1074,54,251,616,153,379,33,125,187,34,337,12,84,200,41,158,9,22,101,26,200,0,20,128,52
95MM24W1,892,5,134,661,92,187,5,49,123,10,272,0,50,194,28,170,0,16,139,15,263,0,19,205,39
95MM25S1,474,18,139,293,24,120,7,72,38,3,117,5,38,70,4,93,3,22,61,7,144,3,7,124,10
95MM25S2,504,14,122,348,20,97,10,45,38,4,141,3,45,88,5,102,0,23,76,3,164,1,9,146,8
95MM25S3,528,11,131,300,86,102,7,42,45,8,135,3,51,71,10,113,0,28,68,17,178,1,10,116,51
95MM25S4,682,32,139,291,220,135,19,63,35,18,156,7,52,66,31,147,4,13,74,56,244,2,11,116,115
95MM26S1,597,4,106,430,57,122,2,43,72,5,160,2,45,104,9,121,0,10,106,5,194,0,8,148,38
95MM26S2,459,1,14,271,173,74,1,4,46,23,136,0,2,90,44,86,0,3,50,33,163,0,5,85,73
95MM27S1,1045,261,419,232,133,601,212,280,71,38,227,36,98,60,33,88,10,24,37,17,129,3,17,64,45
95MM27S2,569,38,147,229,155,207,30,77,81,19,183,5,53,71,54,84,1,12,39,32,95,2,5,38,50
95MM28W1,1095,106,409,498,82,525,93,267,150,15,259,8,95,139,17,136,5,23,91,17,175,0,24,118,33
95MM29W1,1490,64,444,754,228,550,46,243,225,36,419,15,131,217,56,226,2,44,152,28,295,1,26,160,108
95MM30W1,903,44,225,514,120,351,31,138,164,18,238,12,51,138,37,133,1,30,89,13,181,0,6,123,52
95NN01S1,584,7,137,294,146,174,4,75,73,22,184,2,35,88,59,88,1,15,52,20,138,0,12,81,45
95NN01S2,617,3,94,297,223,165,2,50,87,26,158,1,22,86,49,104,0,15,58,31,190,0,7,66,117
95NN02W1,836,12,88,414,322,194,5,40,113,36,261,3,30,133,95,157,2,11,73,71,224,2,7,95,120
95NN03S1,566,27,148,237,154,193,24,87,60,22,163,3,45,68,47,83,0,8,48,27,127,0,8,61,58
95NN03S2,567,8,85,329,145,132,7,47,66,12,175,1,22,105,47,108,0,9,68,31,152,0,7,90,55
95NN04W1,1175,32,272,743,128,363,19,148,174,22,348,13,91,220,24,204,0,20,157,27,260,0,13,192,55
95NN05W1,1075,25,263,618,169,371,15,161,162,33,319,6,56,211,46,178,3,22,120,33,207,1,24,125,57
95NN06S1,450,14,125,238,73,153,8,74,57,14,116,4,36,61,15,82,2,11,51,18,99,0,4,69,26
95NN06S2,787,14,111,427,235,172,9,51,76,36,177,2,33,99,43,138,1,15,88,34,300,2,12,164,122
95NN07S1,595,7,83,418,87,112,5,40,57,10,157,2,15,130,10,144,0,20,108,16,182,0,8,123,51
95NN07S2,651,22,156,377,96,242,17,106,99,20,163,3,36,108,16,99,2,7,72,18,147,0,7,98,42
95NN08S1,566,5,73,301,187,119,5,31,75,8,180,0,23,112,45,119,0,12,56,51,148,0,7,58,83
95NN08S2,630,3,72,247,308,134,3,31,63,37,182,0,22,71,89,122,0,12,52,58,192,0,7,61,124
95NN09S1,587,1,42,265,279,99,0,18,54,27,177,1,11,95,70,115,0,6,49,60,196,0,7,67,122
95NN09S2,505,2,87,217,199,123,1,44,50,28,161,1,29,69,62,91,0,10,46,35,130,0,4,52,74
95NN10S1,669,43,220,238,168,267,39,139,66,23,217,4,57,98,58,70,0,17,26,27,115,0,7,48,60
95NN10S2,621,3,81,290,247,139,1,40,71,27,201,1,26,88,86,97,0,8,53,36,184,1,7,78,98
95NN11S1,637,6,110,348,173,119,3,43,62,11,208,3,37,126,42,119,0,19,71,29,191,0,11,89,91
95NN11S2,660,4,46,242,368,108,4,14,64,26,161,0,18,70,73,109,0,7,40,62,282,0,7,68,207
95NN12W1,1128,27,244,558,299,330,18,142,123,47,347,7,70,183,87,180,2,17,116,45,271,0,15,136,120
95NN13W1,1064,9,90,387,578,197,4,28,97,68,329,1,38,117,173,193,1,10,94,88,345,3,14,79,249
95NN14S1,652,5,76,329,242,175,2,47,85,41,179,2,16,108,53,100,0,5,62,33,198,1,8,74,115
95NN14S2,553,8,54,283,208,116,6,21,71,18,157,0,16,86,55,103,1,9,54,39,177,1,8,72,96
95NN15W1,1230,22,345,685,178,393,14,178,174,27,366,6,120,194,46,218,1,30,148,39,253,1,17,169,66
95NN16S1,547,4,42,162,339,101,2,17,43,39,177,1,15,56,105,89,0,8,22,59,180,1,2,41,136
95NN16S2,581,3,45,246,287,100,0,14,58,28,184,3,20,83,78,95,0,4,41,50,202,0,7,64,131
95NN17W1,928,11,208,510,199,299,6,117,138,38,271,3,60,152,56,153,2,19,102,30,205,0,12,118,75
95NN18S1,534,30,101,282,121,204,22,66,94,22,153,6,22,92,33,91,1,8,56,26,86,1,5,40,40
95NN18S2,489,0,25,154,310,91,0,11,42,38,138,0,7,50,81,87,0,5,24,58,173,0,2,38,133
95NN19S1,686,9,127,356,194,196,6,73,95,22,206,2,38,116,50,112,0,10,60,42,172,1,6,85,80
95NN19S2,650,1,85,211,353,135,0,51,57,27,238,0,23,93,122,113,0,7,32,74,164,1,4,29,130
95NN20W1,1073,7,98,451,517,248,2,48,142,56,311,2,33,139,137,183,1,10,74,98,331,2,7,96,226
95NN21W1,1151,21,219,514,397,404,14,137,190,63,340,3,57,152,128,173,2,15,87,69,234,2,10,85,137
95NN22W1,1003,12,138,447,406,249,8,73,112,56,296,3,45,138,110,174,1,15,86,72,284,0,5,111,168
95NN23S1,513,9,57,259,188,122,9,27,61,25,114,0,16,72,26,71,0,5,42,24,206,0,9,84,113
95NN23S2,646,8,90,302,246,149,4,43,79,23,194,3,26,90,75,115,0,15,61,39,188,1,6,72,109
95OO01W1,809,9,78,324,398,167,3,31,92,41,193,4,24,85,80,111,1,6,50,54,338,1,17,97,223
95OO02W1,703,3,68,256,376,149,0,31,71,47,176,2,29,75,70,103,1,4,35,63,275,0,4,75,196
95OO03W1,914,12,130,402,370,206,8,61,92,45,233,1,33,119,80,168,1,22,81,64,307,2,14,110,181
95OO04W1,877,12,110,429,326,216,6,58,104,48,216,1,33,130,52,151,3,10,82,56,294,2,9,113,170
95OO05W1,1021,43,271,563,144,285,21,116,116,32,268,11,75,148,34,197,8,43,126,20,271,3,37,173,58
95OO06W1,941,11,99,414,417,178,6,46,90,36,247,3,34,127,83,165,1,7,84,73,351,1,12,113,225
95OO07W1,854,10,90,376,378,202,6,51,101,44,213,2,24,117,70,142,2,8,62,70,297,0,7,96,194
95OO08W1,887,9,102,363,413,179,5,46,83,45,213,3,31,115,64,154,0,13,54,87,341,1,12,111,217
95OO09W1,744,8,82,343,311,181,4,45,90,42,176,3,18,96,59,124,1,14,61,48,263,0,5,96,162
95OO10W1,1163,19,165,639,340,238,15,71,119,33,292,3,43,185,61,210,1,26,127,56,423,0,25,208,190
95OO11W1,956,27,159,593,177,288,19,85,161,23,252,8,47,160,37,164,0,16,119,29,252,0,11,153,88
95OO12W1,999,5,118,502,374,216,4,43,123,46,276,0,38,143,95,195,0,19,105,71,312,1,18,131,162
95OO13W1,976,7,131,598,240,231,1,45,146,39,269,3,29,170,67,187,2,19,121,45,289,1,38,161,89
95OO14W1,866,8,94,368,396,182,4,46,96,36,250,3,29,124,94,118,0,8,59,51,316,1,11,89,215
95OO15W1,870,15,150,538,167,231,7,66,136,22,226,6,35,155,30,152,2,18,104,28,261,0,31,143,87
95OO16W1,853,23,156,392,282,249,18,86,102,43,273,5,40,150,78,122,0,18,61,43,209,0,12,79,118
95OO17W1,978,8,97,479,394,204,7,39,122,36,297,1,30,164,102,172,0,16,87,69,305,0,12,106,187
95OO18W1,1099,50,218,452,379,306,25,103,122,56,300,13,43,132,112,184,6,30,79,69,309,6,42,119,142
95OO19W1,1046,15,124,469,438,246,11,52,127,56,257,3,35,128,91,177,0,20,80,77,366,1,17,134,214
95OO20W1,854,11,153,432,258,254,5,92,128,29,258,5,40,137,76,122,0,6,68,48,220,1,15,99,105
95OO21W1,904,49,199,381,275,279,24,111,99,45,241,15,47,117,62,143,6,17,76,44,241,4,24,89,124
95OO22W1,956,5,84,422,445,169,3,26,108,32,215,2,30,114,69,163,0,6,76,81,409,0,22,124,263
95PP01W1,950,7,96,384,463,243,3,53,128,59,267,3,24,110,130,142,0,4,61,77,298,1,15,85,197
95PP02W1,933,16,135,421,361,274,9,77,127,61,245,6,37,120,82,127,0,10,61,56,287,1,11,113,162
95PP03W1,971,11,155,438,367,303,8,98,144,53,263,1,34,127,101,146,1,16,68,61,259,1,7,99,152
95PP04W1,1081,3,78,482,518,230,1,31,138,60,279,2,24,123,130,179,0,9,88,82,393,0,14,133,246
95PP05W1,822,4,93,347,378,192,3,45,97,47,229,1,28,103,97,134,0,11,54,69,267,0,9,93,165
95PP06S1,780,10,95,566,109,207,6,44,139,18,238,3,31,181,23,160,0,15,123,22,175,1,5,123,46
95PP06S2,774,11,147,294,322,256,6,86,110,54,228,5,42,85,96,109,0,11,46,52,181,0,8,53,120
95PP07W1,987,12,111,434,430,250,7,60,135,48,269,4,26,128,111,159,1,13,72,73,309,0,12,99,198
95PP08W1,960,13,103,402,442,244,8,56,124,56,243,3,31,101,108,167,0,6,88,73,306,2,10,89,205
95PP09W1,757,20,236,453,48,303,16,144,128,15,226,2,55,156,13,111,0,26,75,10,117,2,11,94,10
95PP10W1,798,10,69,357,362,150,5,29,88,28,234,4,26,115,89,132,0,8,52,72,282,1,6,102,173
95PP11W1,1040,14,198,539,289,305,9,99,149,48,340,4,58,176,102,161,0,31,89,41,234,1,10,125,98
95PP12W1,891,8,99,362,422,199,3,45,100,51,232,3,17,116,96,158,2,20,59,77,302,0,17,87,198
95PP13W1,1060,33,192,580,255,364,28,126,167,43,286,5,40,172,69,157,0,16,101,40,253,0,10,140,103
95PP14S1,556,10,87,248,211,163,6,57,77,23,138,3,19,62,54,79,0,7,40,32,176,1,4,69,102
95PP14S2,791,4,99,340,348,210,3,50,103,54,257,1,31,119,106,106,0,3,46,57,218,0,15,72,131
95PP15W1,1089,7,103,460,519,236,6,66,115,49,304,0,25,158,121,155,0,6,66,83,394,1,6,121,266
95PP16W1,705,3,61,287,354,167,2,24,93,48,246,1,25,109,111,102,0,5,32,65,190,0,7,53,130
95PP17W1,1028,24,172,610,222,338,18,99,185,36,299,5,46,183,65,173,1,17,111,44,218,0,10,131,77
95PP18W1,1093,4,91,510,488,232,0,54,120,58,319,1,25,172,121,182,2,7,79,94,360,1,5,139,215
95PP19W1,933,9,123,469,332,256,5,72,135,44,240,4,32,125,79,166,0,12,87,67,271,0,7,122,142
95PP20W1,1379,50,368,642,319,526,37,216,205,68,401,10,98,197,96,208,3,32,119,54,244,0,22,121,101
95PP21W1,783,19,99,341,324,200,14,60,82,44,198,5,25,96,72,152,0,4,76,72,233,0,10,87,136
95PP22W1,1010,9,185,517,299,309,2,124,136,47,315,4,42,187,82,164,2,9,88,65,222,1,10,106,105
95PP23W1,898,13,111,388,386,199,6,65,91,37,253,3,28,126,96,167,1,14,77,75,279,3,4,94,178
95QQ01W1,707,12,199,417,79,263,8,122,126,7,245,4,53,148,40,114,0,17,86,11,85,0,7,57,21
95QQ02W1,996,8,132,428,428,223,5,74,101,43,353,3,35,181,134,159,0,15,73,71,261,0,8,73,180
95QQ03W1,507,7,104,369,27,168,6,55,101,6,183,1,36,134,12,85,0,7,73,5,71,0,6,61,4
95QQ04W1,692,11,157,415,109,190,7,73,98,12,252,3,55,158,36,126,1,21,86,18,124,0,8,73,43
95QQ05W1,1127,2,81,512,532,250,1,39,137,73,391,1,34,183,173,203,0,5,93,105,283,0,3,99,181
95QQ06W1,754,7,128,432,187,195,4,64,101,26,216,2,40,124,50,129,0,13,76,40,214,1,11,131,71
95QQ07W1,919,38,369,312,200,433,28,257,106,42,276,6,88,115,67,112,3,21,50,38,98,1,3,41,53
95QQ08W1,698,8,182,472,36,280,7,131,134,8,224,1,39,173,11,99,0,9,85,5,95,0,3,80,12
95QQ09W1,838,16,157,448,217,285,14,107,139,25,282,1,37,161,83,144,0,8,93,43,127,1,5,55,66
95QQ10W1,688,15,98,299,276,171,10,51,77,33,213,3,29,106,75,105,2,8,53,42,199,0,10,63,126
95QQ11W1,776,5,98,332,341,186,3,56,92,35,247,2,28,114,103,130,0,8,59,63,213,0,6,67,140
95QQ12W1,758,3,192,334,229,258,0,115,103,40,257,2,60,118,77,106,1,11,54,40,137,0,6,59,72
95QQ13W1,1031,7,117,470,437,234,3,52,124,55,374,3,51,171,149,194,0,9,91,94,229,1,5,84,139
95QQ14S1,1366,6,201,726,433,259,3,86,144,26,430,2,88,229,111,300,1,20,172,107,377,0,7,181,189
95QQ14S2,679,3,68,275,333,153,2,36,73,42,238,1,18,115,104,119,0,5,47,67,169,0,9,40,120
95QQ15W1,761,18,195,440,108,294,10,107,158,19,255,7,64,149,35,106,1,15,69,21,106,0,9,64,33
95RR01S1,853,4,76,424,349,130,2,30,72,26,243,1,25,141,76,167,1,17,88,61,313,0,4,123,186
95RR01S2,649,6,45,265,333,112,4,19,62,27,196,1,15,81,99,113,0,7,47,59,228,1,4,75,148
95RR02W1,647,9,74,386,178,141,5,31,88,17,195,0,28,123,44,138,1,8,77,52,173,3,7,98,65
95RR03W1,617,22,145,413,37,227,15,98,110,4,170,5,36,124,5,104,2,9,83,10,116,0,2,96,18
95RR04W1,752,21,117,405,209,192,15,64,88,25,217,5,39,128,45,139,1,7,94,37,204,0,7,95,102
95RR05S1,475,1,33,296,145,88,0,10,62,16,167,1,17,113,36,90,0,3,55,32,130,0,3,66,61
95RR05S2,491,13,112,315,51,137,7,62,58,10,159,6,33,109,11,84,0,10,63,11,111,0,7,85,19
95RR06W1,708,8,77,340,283,138,3,35,76,24,172,3,21,93,55,119,0,9,58,52,279,2,12,113,152
95RR07W1,859,8,60,492,299,150,5,19,105,21,264,2,24,166,72,167,0,10,85,72,278,1,7,136,134
95RR08W1,713,1,58,307,347,119,1,25,60,33,201,0,19,105,77,146,0,8,67,71,247,0,6,75,166
95RR09S1,764,9,103,393,259,175,7,48,95,25,206,2,28,113,63,145,0,15,82,48,238,0,12,103,123
95RR09S2,617,8,103,380,126,169,4,55,98,12,208,4,36,133,35,105,0,6,74,25,135,0,6,75,54
95RR10W1,582,14,184,337,47,188,11,97,72,8,194,2,62,117,13,94,1,15,72,6,106,0,10,76,20
95RR11W1,652,3,66,299,284,141,1,38,67,35,170,1,14,90,65,154,1,8,76,69,187,0,6,66,115
95RR12W1,606,4,76,309,217,153,3,44,73,33,234,1,24,121,88,104,0,6,58,40,115,0,2,57,56
95RR13W1,657,21,196,253,187,281,15,137,88,41,204,2,42,87,73,72,2,5,38,27,100,2,12,40,46
95RR14W1,654,4,88,292,270,119,3,33,60,23,176,1,38,82,55,125,0,13,56,56,234,0,4,94,136
95RR15W1,802,3,59,403,337,151,1,26,94,30,186,0,13,110,63,153,1,12,71,69,312,1,8,128,175
95SS01S1,666,2,41,163,460,100,0,15,40,45,231,1,16,62,152,128,1,6,26,95,207,0,4,35,168
95SS01S2,1015,4,91,475,445,193,1,36,107,49,306,1,31,168,106,200,1,15,89,95,316,1,9,111,195
95SS02S1,866,1,58,556,251,194,0,21,147,26,311,0,17,203,91,154,0,12,86,56,207,1,8,120,78
95SS02S2,664,2,17,202,443,82,0,4,47,31,193,1,9,71,112,131,1,3,32,95,258,0,1,52,205
95SS03S1,547,1,26,131,389,75,0,13,35,27,195,0,8,51,136,94,0,3,20,71,183,1,2,25,155
95SS03S2,642,3,45,157,437,107,2,16,41,48,227,1,18,54,154,113,0,7,34,72,195,0,4,28,163
95SS04S1,845,37,204,434,170,174,26,78,64,6,227,8,81,113,25,191,3,28,116,44,253,0,17,141,95
95SS04S2,799,7,175,500,117,244,6,100,127,11,257,1,57,167,32,142,0,11,107,24,156,0,7,99,50
95SS04S3,1291,11,223,701,356,333,9,108,179,37,378,2,81,205,90,237,0,22,140,75,343,0,12,177,154
95SS05S1,736,16,206,448,66,264,7,102,146,9,254,8,75,146,25,110,1,16,81,12,108,0,13,75,20
95SS05S2,705,4,49,294,358,130,2,18,61,49,296,2,21,137,136,110,0,6,49,55,169,0,4,47,118
95SS06S1,498,9,116,272,101,76,3,29,30,14,120,4,42,56,18,117,1,26,70,20,185,1,19,116,49
95SS06S2,773,34,243,429,67,122,17,63,40,2,184,9,84,86,5,198,6,58,119,15,269,2,38,184,45
95SS06S3,664,16,184,424,40,101,5,35,56,5,184,4,83,89,8,177,4,39,123,11,202,3,27,156,16
95SS07S1,1181,19,214,658,290,133,3,48,61,21,279,10,76,158,35,300,3,58,172,67,469,3,32,267,167
95SS07S2,527,1,74,350,102,75,1,20,49,5,101,0,20,70,11,118,0,19,83,16,233,0,15,148,70
95SS07S3,1698,25,549,810,314,604,20,336,210,38,512,5,168,266,73,248,0,34,153,61,334,0,11,181,142
95SS08S1,680,0,35,232,413,99,0,15,55,29,232,0,13,84,135,125,0,5,43,77,224,0,2,50,172
95SS08S2,990,5,107,448,430,183,4,46,102,31,322,1,41,155,125,204,0,15,87,102,281,0,5,104,172
95SS09S1,714,4,126,257,327,206,3,67,98,38,262,0,40,98,124,94,0,13,37,44,152,1,6,24,121
95SS09S2,620,10,68,180,362,130,8,36,52,34,210,1,19,57,133,115,0,10,40,65,165,1,3,31,130
95SS10S1,945,31,352,386,176,322,18,178,109,17,284,11,117,110,46,149,2,39,74,34,190,0,18,93,79
95SS10S2,662,5,70,212,375,102,2,41,40,19,146,2,22,59,63,117,0,5,42,70,297,1,2,71,223
95SS11S1,947,11,62,427,447,158,5,28,87,38,241,4,24,124,89,160,2,7,86,65,388,0,3,130,255
95SS11S2,916,3,66,388,459,157,2,28,81,46,256,0,15,123,118,158,1,7,61,89,345,0,16,123,206
95SS12W1,1251,17,206,601,427,352,10,126,163,53,416,2,53,217,144,208,3,16,107,82,275,2,11,114,148
95SS13S1,711,36,253,365,57,271,25,133,106,7,221,7,71,123,20,112,4,32,65,11,107,0,17,71,19
95SS13S2,625,6,217,363,39,249,4,130,109,6,169,2,54,103,10,95,0,17,65,13,112,0,16,86,10
95SS14S1,658,10,194,399,55,261,6,114,128,13,196,3,60,118,15,100,1,14,70,15,101,0,6,83,12
95SS14S2,588,2,57,304,225,144,1,32,92,19,211,1,18,97,95,84,0,4,46,34,149,0,3,69,77
95SS15S1,759,4,116,273,366,210,3,66,83,58,270,0,37,109,124,128,1,8,45,74,151,0,5,36,110
95SS15S2,757,21,66,218,452,190,16,39,80,55,248,4,17,68,159,136,0,7,38,91,183,1,3,32,147
95SS16S1,496,26,67,206,197,115,25,32,38,20,113,0,15,59,39,96,1,15,41,39,172,0,5,68,99
95SS16S2,656,40,170,327,119,185,25,83,67,10,178,10,54,93,21,138,2,25,76,35,155,3,8,91,53
95SS17S1,1104,40,229,672,163,299,26,119,133,21,373,9,70,240,54,193,1,22,139,31,239,4,18,160,57
95SS17S2,645,9,159,410,67,196,7,99,82,8,197,2,44,131,20,130,0,12,103,15,122,0,4,94,24
95SS18S1,613,4,145,401,63,211,2,77,128,4,191,1,45,127,18,91,1,13,66,11,120,0,10,80,30
95SS18S2,729,37,258,348,86,306,26,168,102,10,212,11,61,120,20,99,0,19,63,17,112,0,10,63,39
95SS19S1,619,28,219,285,87,231,20,113,91,7,213,4,81,104,24,88,4,17,47,20,87,0,8,43,36
95SS19S2,617,10,140,415,52,205,9,91,93,12,182,1,34,136,11,113,0,9,96,8,117,0,6,90,21
95SS20W1,1096,4,85,696,311,284,2,37,192,53,431,2,32,277,120,162,0,8,103,51,219,0,8,124,87
95SS21S1,828,5,75,395,353,142,5,38,80,19,255,0,22,138,95,152,0,7,75,70,279,0,8,102,169
95SS21S2,828,1,40,318,469,111,0,15,58,38,308,1,18,135,154,141,0,4,52,85,268,0,3,73,192
95SS22S1,600,3,72,412,113,104,3,14,79,8,204,0,31,130,43,132,0,17,97,18,160,0,10,106,44
95SS22S2,654,12,46,357,239,151,9,22,88,32,245,3,18,143,81,112,0,2,62,48,146,0,4,64,78
95SS23S1,894,9,96,428,361,238,6,47,140,45,327,3,34,156,134,133,0,6,71,56,196,0,9,61,126
95SS23S2,638,4,81,315,238,156,1,36,94,25,192,2,23,95,72,120,1,17,60,42,170,0,5,66,99
95SS24S1,1025,23,111,361,530,221,18,49,96,58,315,4,40,121,150,201,1,12,78,110,288,0,10,66,212
95SS24S2,889,5,135,327,422,210,5,66,96,43,282,0,44,112,126,152,0,12,53,87,245,0,13,66,166
95SS25W1,1117,22,352,704,39,374,12,203,156,3,338,8,106,216,8,188,2,24,147,15,217,0,19,185,13
95SS26S1,708,26,231,402,49,141,12,74,49,6,201,8,76,108,9,176,5,58,104,9,190,1,23,141,25
95SS26S2,606,7,87,352,160,83,2,20,47,14,181,3,28,105,45,140,0,23,89,28,202,2,16,111,73
95SS27W1,1194,45,435,619,95,509,36,283,179,11,343,6,115,194,28,167,3,27,111,26,175,0,10,135,30
95SS28W1,1071,29,213,706,123,341,19,105,193,24,323,7,62,223,31,191,2,27,135,27,216,1,19,155,41
95SS29S1,459,5,115,315,24,105,1,44,56,4,133,3,39,88,3,104,1,18,82,3,117,0,14,89,14
95SS29S2,572,15,159,380,18,172,6,74,89,3,188,5,61,117,5,93,4,16,71,2,119,0,8,103,8
95SS30S1,266,3,38,128,97,74,1,16,42,15,95,1,18,42,34,44,1,3,25,15,53,0,1,19,33
95SS30S2,859,4,42,359,454,179,2,18,96,63,317,2,17,137,161,129,0,1,55,73,234,0,6,71,157
95TT01W1,838,6,71,334,427,157,3,32,87,35,165,1,13,93,58,139,0,10,57,72,377,2,16,97,262
95TT02W1,857,12,90,422,333,153,7,38,84,24,220,4,33,128,55,135,1,5,73,56,349,0,14,137,198
95TT03S1,601,10,83,361,147,132,6,34,77,15,213,4,34,126,49,107,0,9,74,24,149,0,6,84,59
95TT03S2,574,5,56,267,246,133,4,27,72,30,141,1,19,73,48,82,0,4,48,30,218,0,6,74,138
95TT04W1,1018,21,108,470,419,256,15,60,122,59,260,6,26,133,95,138,0,13,74,51,364,0,9,141,214
95TT05S1,611,4,47,257,303,126,1,27,79,19,180,3,12,64,101,102,0,2,50,50,203,0,6,64,133
95TT05S2,518,16,139,311,52,176,11,77,82,6,141,3,44,85,9,74,0,11,52,11,127,2,7,92,26
95TT06W1,886,11,103,348,424,185,7,60,83,35,219,3,23,108,85,132,0,5,59,68,350,1,15,98,236
95TT07W1,874,5,63,342,464,152,1,35,79,37,224,2,18,101,103,151,1,6,66,78,347,1,4,96,246
95TT08W1,851,8,73,297,473,138,4,35,64,35,208,2,18,89,99,140,1,7,51,81,365,1,13,93,258
95TT09S1,439,5,43,177,214,71,3,14,33,21,106,2,13,57,34,63,0,7,28,28,199,0,9,59,131
95TT09S2,435,3,21,161,250,70,3,12,35,20,85,0,4,35,46,81,0,4,29,48,199,0,1,62,136
95TT10W1,1056,14,205,591,246,235,9,93,109,24,343,3,67,198,75,184,1,17,117,49,294,1,28,167,98
95TT11S1,488,4,41,168,275,70,1,16,33,20,125,2,13,53,57,83,0,6,33,44,210,1,6,49,154
95TT11S2,457,2,38,178,239,74,2,19,40,13,100,0,8,59,33,61,0,6,18,37,222,0,5,61,156
95TT12W1,898,8,88,421,381,198,4,45,112,37,223,1,22,116,84,153,3,8,77,65,324,0,13,116,195
95TT13S1,552,3,45,385,119,123,3,21,85,14,155,0,12,110,33,103,0,8,76,19,171,0,4,114,53
95TT13S2,555,10,87,352,106,168,5,49,102,12,161,4,28,100,29,84,0,7,61,16,142,1,3,89,49
95TT14W1,830,19,104,457,250,210,16,58,105,31,237,2,21,137,77,147,1,10,87,49,236,0,15,128,93
95TT15W1,833,14,97,372,350,178,9,52,86,31,212,3,29,109,71,132,2,8,66,56,311,0,8,111,192
95TT16W1,866,7,91,401,367,169,5,35,93,36,215,1,32,109,73,129,1,14,65,49,353,0,10,134,209
95UU06W1,569,3,61,252,253,159,1,27,76,55,179,2,22,81,74,92,0,5,48,39,139,0,7,47,85
95UU09W1,594,4,69,286,235,141,0,36,80,25,155,3,17,88,47,98,1,4,50,43,200,0,12,68,120
95UU14W1,718,23,115,387,193,232,20,71,116,25,213,2,28,122,61,109,0,12,73,24,164,1,4,76,83
95UU99C1,744,7,111,369,257,182,5,59,83,35,217,1,26,120,70,118,1,12,62,43,227,0,14,104,109
95UU99C2,789,18,171,437,163,269,13,94,131,31,270,5,57,153,55,102,0,14,64,24,148,0,6,89,53
95UU99C3,736,22,115,266,333,252,19,76,90,67,226,3,23,91,109,91,0,5,40,46,167,0,11,45,111
95UU99C4,680,6,98,298,278,164,2,53,76,33,209,1,28,98,82,121,2,11,65,43,186,1,6,59,120
95UU99C5,881,20,126,436,299,255,18,73,121,43,226,2,27,119,78,141,0,13,74,54,259,0,13,122,124
95UU99C6,897,13,159,498,227,296,8,94,162,32,238,1,49,138,50,136,3,10,80,43,227,1,6,118,102
95VV01S1,563,7,82,253,221,125,5,39,59,22,156,1,22,75,58,87,1,6,55,25,195,0,15,64,116
95VV01S2,608,3,103,348,154,172,3,61,88,20,178,0,23,108,47,101,0,10,70,21,157,0,9,82,66
