GeographyCode,LC6502NI0001,LC6502NI0002,LC6502NI0003,LC6502NI0004,LC6502NI0005,LC6502NI0006,LC6502NI0007,LC6502NI0008,LC6502NI0009,LC6502NI0010,LC6502NI0011,LC6502NI0012,LC6502NI0013,LC6502NI0014,LC6502NI0015,LC6502NI0016,LC6502NI0017,LC6502NI0018,LC6502NI0019,LC6502NI0020,LC6502NI0021,LC6502NI0022,LC6502NI0023,LC6502NI0024,LC6502NI0025,LC6502NI0026,LC6502NI0027,LC6502NI0028,LC6502NI0029,LC6502NI0030,LC6502NI0031,LC6502NI0032,LC6502NI0033,LC6502NI0034,LC6502NI0035
95II09S2,998,169,158,171,141,256,103,324,22,24,39,36,182,21,251,31,52,52,45,40,31,307,86,66,48,33,27,47,116,30,16,32,27,7,4
95II10W1,1927,604,353,329,225,253,163,329,33,31,54,44,147,20,398,97,73,92,52,49,35,919,387,184,117,86,41,104,281,87,65,66,43,16,4
95II11W1,1889,245,165,236,237,881,125,912,24,31,49,67,712,29,395,57,51,79,67,96,45,380,119,55,55,53,53,45,202,45,28,53,50,20,6
95II12W1,1691,173,167,289,250,706,106,766,19,35,80,68,538,26,413,48,57,88,76,108,36,312,76,51,55,48,44,38,200,30,24,66,58,16,6
95II13W1,1928,518,331,323,226,344,186,435,36,47,55,52,223,22,444,89,85,107,59,53,51,816,317,153,107,84,50,105,233,76,46,54,31,18,8
95II14W1,1821,224,179,264,245,785,124,829,24,39,51,80,609,26,458,67,68,87,79,112,45,345,99,53,61,35,46,51,189,34,19,65,51,18,2
95II15S1,1314,139,106,186,167,647,69,673,13,25,58,44,526,7,254,34,42,47,44,64,23,220,56,31,29,34,34,36,167,36,8,52,45,23,3
95II15S2,1093,136,76,156,127,530,68,536,13,13,30,24,435,21,247,40,29,57,41,64,16,196,63,25,24,31,26,27,114,20,9,45,31,5,4
95II16W1,1495,410,253,248,183,270,131,342,22,26,48,35,198,13,333,72,62,78,48,40,33,636,249,132,86,67,21,81,184,67,33,36,33,11,4
95II17W1,1768,427,228,281,235,449,148,494,33,31,54,50,303,23,424,94,56,84,72,74,44,649,233,111,98,73,59,75,201,67,30,45,40,13,6
95II18W1,1603,487,233,253,177,313,140,383,41,31,39,41,212,19,313,74,57,65,41,50,26,717,294,112,109,72,37,93,190,78,33,40,23,14,2
95II19S1,1324,171,131,226,210,468,118,526,22,27,45,41,366,25,371,65,49,69,71,65,52,231,65,34,45,30,21,36,196,19,21,67,68,16,5
95II19S2,1477,293,185,254,211,383,151,447,27,31,46,48,275,20,438,84,72,105,55,69,53,431,149,62,56,59,31,74,161,33,20,47,49,8,4
95II20W1,2016,263,192,267,246,892,156,901,27,24,51,71,694,34,378,48,57,73,59,96,45,495,140,84,82,52,68,69,242,48,27,61,64,34,8
95II21W1,1748,617,277,298,181,218,157,279,35,29,42,34,121,18,312,63,45,74,54,41,35,892,411,147,122,69,45,98,265,108,56,60,24,11,6
95II22W1,1652,377,261,246,207,393,168,474,31,42,53,46,272,30,415,74,70,81,72,69,49,594,227,112,76,56,41,82,169,45,37,36,33,11,7
95II23W1,1562,249,149,232,206,632,94,643,19,18,52,46,496,12,272,44,35,71,37,60,25,431,139,73,57,59,53,50,216,47,23,52,64,23,7
95JJ01W1,1827,472,223,276,233,485,138,475,14,28,35,54,326,18,541,165,69,104,72,94,37,589,228,89,82,68,47,75,222,65,37,55,39,18,8
95JJ02W1,1787,379,183,265,205,648,107,607,28,23,53,41,452,10,376,60,52,78,59,95,32,505,171,76,80,58,65,55,299,120,32,54,47,36,10
95JJ03S1,1003,406,182,173,96,98,48,100,20,11,8,15,43,3,148,37,26,28,23,25,9,539,253,98,92,38,25,33,216,96,47,45,20,5,3
95JJ03S2,757,271,126,141,81,100,38,127,11,20,17,13,58,8,112,28,11,24,22,22,5,376,166,76,68,31,14,21,142,66,19,32,15,6,4
95JJ04S1,1125,350,154,169,124,232,96,257,20,22,32,22,145,16,293,64,32,60,52,50,35,424,205,84,41,29,23,42,151,61,16,36,21,14,3
95JJ04S2,1152,270,121,190,135,349,87,358,20,15,37,31,246,9,265,60,36,48,47,46,28,367,131,47,65,36,41,47,162,59,23,40,21,16,3
95JJ05W1,1346,484,179,235,138,175,135,189,20,17,37,19,89,7,211,51,25,47,33,34,21,728,321,105,106,58,37,101,218,92,32,45,28,15,6
95JJ06W1,1723,581,302,289,190,211,150,246,20,33,35,39,108,11,265,48,39,60,49,43,26,900,376,170,132,68,50,104,312,137,60,62,34,10,9
95JJ07W1,1869,734,289,341,181,189,135,228,25,25,43,28,97,10,295,75,35,70,55,39,21,1013,479,180,156,68,39,91,333,155,49,72,30,14,13
95JJ08S1,1044,330,111,158,119,229,97,237,20,11,24,14,156,12,300,67,40,56,51,47,39,364,190,43,46,26,18,41,143,53,17,32,28,8,5
95JJ08S2,1433,146,133,215,384,476,79,441,12,15,49,30,325,10,233,35,37,48,35,47,31,256,60,51,39,41,40,25,503,39,30,79,278,64,13
95JJ09W1,1488,413,145,233,164,422,111,441,26,20,46,39,294,16,417,120,47,84,54,71,41,465,212,65,57,39,44,48,165,55,13,46,32,13,6
95JJ10W1,1919,595,263,305,190,374,192,393,29,26,39,24,258,17,509,137,71,90,70,70,71,726,308,118,110,64,34,92,291,121,48,66,32,12,12
95JJ11S1,1306,271,150,227,140,423,95,412,22,14,38,29,292,17,301,51,47,66,37,69,31,378,135,56,59,41,47,40,215,63,33,64,33,15,7
95JJ11S2,1377,237,154,216,194,471,105,470,26,20,38,39,326,21,348,77,47,65,51,79,29,352,86,60,60,51,45,50,207,48,27,53,53,21,5
95JJ12W1,1905,549,204,331,232,400,189,393,18,15,32,38,279,11,482,113,65,97,87,57,63,738,294,98,121,72,55,98,292,124,26,81,35,9,17
95JJ13S1,1536,279,213,281,211,431,121,470,20,36,49,54,288,23,351,44,51,79,68,78,31,505,153,96,91,51,51,63,210,62,30,62,38,14,4
95JJ13S2,1335,245,167,228,178,438,79,422,16,23,43,32,292,16,337,54,47,74,55,82,25,403,143,71,61,42,49,37,173,32,26,50,49,15,1
95JJ14W1,1700,490,220,266,193,406,125,418,40,23,37,34,274,10,476,103,84,99,70,78,42,563,249,84,69,56,37,68,243,98,29,61,33,17,5
95JJ15W1,1332,247,131,197,151,492,114,475,28,21,40,36,338,12,296,38,39,55,51,76,37,401,118,59,62,45,62,55,160,63,12,40,19,16,10
95JJ16W1,1345,336,142,177,201,386,103,351,12,15,34,35,241,14,262,57,27,40,46,70,22,502,205,71,70,51,48,57,230,62,29,33,69,27,10
95JJ17W1,1747,499,202,250,222,423,151,428,22,25,28,34,303,16,535,162,68,87,79,67,72,519,225,78,68,62,30,56,265,90,31,67,47,23,7
95JJ18W1,1522,426,180,222,150,406,138,381,32,20,38,35,239,17,329,54,58,57,38,84,38,555,225,75,71,52,59,73,257,115,27,56,25,24,10
95JJ19S1,1284,126,90,174,294,522,78,481,16,18,31,38,366,12,223,34,24,53,29,59,24,211,46,33,40,24,39,29,369,30,15,50,203,58,13
95JJ19S2,1016,85,65,107,366,329,64,252,9,3,14,23,193,10,135,17,20,17,25,45,11,135,36,19,23,15,26,16,494,23,23,53,303,65,27
95JJ20S1,1580,304,204,307,220,445,100,519,31,35,76,43,317,17,372,52,58,94,80,67,21,490,167,76,78,68,42,59,199,54,35,59,29,19,3
95JJ20S2,1457,389,220,246,195,289,118,318,32,18,43,33,177,15,297,52,45,62,62,50,26,606,236,115,75,64,51,65,236,69,42,66,36,11,12
95JJ21W1,2300,532,252,349,606,404,157,328,25,26,37,32,189,19,280,61,45,57,35,58,24,688,306,113,90,66,54,59,1004,140,68,165,473,103,55
95JJ22W1,2062,338,221,354,281,696,172,755,31,32,81,70,513,28,476,70,75,101,88,88,54,532,166,80,78,63,63,82,299,71,34,94,60,32,8
95KK01W1,1869,663,229,283,213,329,152,329,30,18,31,30,210,10,450,139,60,73,69,58,51,666,296,98,99,50,45,78,424,198,53,80,64,16,13
95KK02W1,1450,445,183,215,182,299,126,302,29,23,24,26,189,11,358,107,43,43,72,57,36,585,232,84,104,53,36,76,205,77,33,44,31,17,3
95KK03W1,1635,521,211,272,206,286,139,305,23,21,29,37,187,8,466,156,59,74,58,54,65,549,219,94,84,65,28,59,315,123,37,85,46,17,7
95KK04W1,2061,561,284,349,257,381,229,400,23,22,49,39,254,13,340,74,47,63,65,55,36,904,313,147,138,85,52,169,417,151,68,99,68,20,11
95KK05W1,1884,516,253,275,275,404,161,387,23,19,29,39,266,11,470,120,68,82,73,65,62,604,214,101,82,90,41,76,423,159,65,82,73,32,12
95KK06W1,1431,522,166,248,160,207,128,239,29,24,20,25,127,14,242,63,32,54,40,33,20,703,322,84,116,61,35,85,247,108,26,58,34,12,9
95KK07W1,1472,439,172,226,194,307,134,314,22,17,36,28,202,9,392,124,52,64,46,61,45,570,218,86,80,75,33,78,196,75,17,46,45,11,2
95KK08W1,1807,521,225,281,218,397,165,418,27,25,45,48,260,13,398,95,46,85,66,59,47,735,297,120,95,69,56,98,256,102,34,56,35,22,7
95KK09W1,1602,471,203,250,185,273,220,306,22,18,28,38,184,16,294,60,43,64,61,36,30,767,289,116,105,59,39,159,235,100,26,53,27,14,15
95KK10W1,1536,451,174,272,178,342,119,329,21,16,29,23,231,9,402,122,58,73,47,50,52,564,234,73,95,67,42,53,241,74,27,75,41,19,5
95KK11W1,1725,532,241,277,225,284,166,318,39,25,40,36,169,9,319,76,40,57,54,56,36,816,315,137,122,88,47,107,272,102,39,58,47,12,14
95KK12W1,1669,513,214,265,222,305,150,318,14,17,34,36,208,9,377,100,59,53,73,48,44,625,261,86,92,70,30,86,349,138,52,86,43,19,11
95KK13W1,1347,411,161,227,156,281,111,302,27,17,33,22,182,21,345,94,55,64,43,52,37,436,202,57,63,40,24,50,264,88,32,67,51,23,3
95KK14W1,1504,490,166,269,194,284,101,280,20,13,27,27,186,7,355,102,47,66,52,50,38,543,246,63,89,63,34,48,326,122,43,87,52,14,8
95KK15W1,2047,538,231,342,269,507,160,496,23,23,44,42,356,8,531,132,69,103,84,83,60,686,283,100,98,69,53,83,334,100,39,97,74,15,9
95KK16W1,1606,439,204,248,200,349,166,370,27,25,36,38,230,14,283,57,36,64,37,44,45,690,274,105,82,75,56,98,263,81,38,66,50,19,9
95LL01S1,1746,413,182,286,259,463,143,460,13,23,44,52,318,10,453,84,63,79,79,85,63,547,225,69,82,71,36,64,286,91,27,81,57,24,6
95LL01S2,1705,345,192,281,256,495,136,494,15,21,42,46,362,8,402,78,46,82,81,71,44,567,197,95,87,72,40,76,242,55,30,70,57,22,8
95LL02S1,1150,243,134,206,170,295,102,319,10,17,41,40,197,14,294,61,40,55,61,51,26,413,136,65,70,43,38,61,124,36,12,40,26,9,1
95LL02S2,1100,359,125,122,95,168,231,179,16,13,21,20,96,13,147,27,22,24,16,22,36,617,232,68,60,52,42,163,157,84,22,17,7,8,19
95LL03W1,1703,580,262,254,170,260,177,288,26,25,36,30,160,11,267,53,45,46,57,41,25,885,384,141,122,67,48,123,263,117,51,50,16,11,18
95LL04W1,2136,647,308,353,225,375,228,411,31,34,40,56,233,17,388,85,48,80,57,61,57,963,404,150,135,71,62,141,374,127,76,98,41,19,13
95LL05S1,1702,265,190,293,232,598,124,656,28,44,63,59,444,18,413,74,66,83,67,87,36,439,127,69,76,59,42,66,194,36,11,71,47,25,4
95LL05S2,1274,324,151,214,182,286,117,331,28,21,38,38,190,16,305,70,30,64,50,55,36,435,164,70,63,57,27,54,203,62,30,49,37,14,11
95LL06S1,1186,318,175,221,145,206,121,251,20,20,36,29,132,14,269,57,48,56,42,32,34,491,183,76,75,58,31,68,175,58,31,54,16,11,5
95LL06S2,1288,427,191,185,131,215,139,235,29,23,34,22,119,8,254,54,41,43,48,39,29,661,296,105,78,43,44,95,138,48,22,30,18,13,7
95LL07W1,1499,599,193,255,138,140,174,151,17,17,23,18,67,9,235,69,31,49,42,22,22,874,410,114,125,57,34,134,239,103,31,58,21,17,9
95LL08S1,1154,391,178,176,116,139,154,140,6,11,20,16,72,15,184,32,25,51,40,19,17,570,235,98,61,38,32,106,260,118,44,44,22,16,16
95LL08S2,1247,468,168,161,111,145,194,135,9,18,17,18,64,9,161,32,17,35,35,30,12,699,312,97,61,37,37,155,252,115,36,48,21,14,18
95LL09S1,1084,476,156,166,89,87,110,101,12,14,15,11,37,12,132,31,23,34,19,11,14,621,322,86,77,40,24,72,230,111,33,40,19,15,12
95LL09S2,1137,474,129,157,123,150,104,176,19,8,29,24,80,16,193,45,27,43,27,34,17,535,299,73,41,36,24,62,233,111,21,44,36,12,9
95LL10S1,2230,538,256,411,302,573,150,599,21,30,62,52,412,22,482,103,68,100,87,79,45,784,317,115,141,82,57,72,365,97,43,108,81,25,11
95LL10S2,1711,402,193,297,217,456,146,433,22,22,38,38,299,14,425,94,56,68,69,85,53,578,226,77,90,63,44,78,275,60,38,101,47,28,1
95LL11S1,1131,272,125,220,131,296,87,325,24,12,39,35,206,9,283,65,32,71,31,53,31,378,139,65,66,40,25,43,145,44,16,44,25,12,4
95LL11S2,1721,292,194,318,250,539,128,599,28,31,59,63,396,22,436,71,56,118,74,77,40,485,147,78,89,69,44,58,201,46,29,52,44,22,8
95LL12S1,2033,579,337,382,243,328,164,332,26,23,41,36,193,13,341,52,48,82,79,53,27,974,348,199,176,92,54,105,386,153,67,83,36,28,19
95LL12S2,886,402,129,134,86,68,67,73,7,8,9,21,24,4,103,31,15,20,14,13,10,462,224,75,64,37,21,41,248,140,31,41,14,10,12
95LL13S1,1016,268,153,156,86,217,136,203,11,18,17,17,128,12,167,29,29,37,26,29,17,464,161,77,60,29,40,97,182,67,29,42,14,20,10
95LL13S2,985,372,150,149,86,127,101,136,15,16,14,20,63,8,148,41,25,23,17,26,16,513,227,77,76,36,30,67,188,89,32,36,13,8,10
95LL14S1,950,464,131,137,87,74,57,76,6,6,16,8,34,6,119,36,14,29,21,11,8,512,291,76,60,31,21,33,243,131,35,32,27,8,10
95LL14S2,1058,381,121,181,122,184,69,190,21,10,23,14,116,6,179,39,25,32,37,21,25,481,261,58,54,41,32,35,208,60,28,72,30,15,3
95LL15S1,1052,288,108,156,113,291,96,301,25,17,29,24,194,12,208,45,26,42,29,48,18,380,148,51,46,34,39,62,163,70,14,39,26,10,4
95LL15S2,1174,299,142,200,160,242,131,294,30,17,31,41,161,14,248,52,41,55,46,33,21,497,177,69,81,47,33,90,135,40,15,33,26,15,6
95LL16S1,2006,316,205,338,239,759,149,804,24,36,76,71,571,26,465,73,65,118,56,109,44,523,162,79,79,65,66,72,214,57,25,65,47,13,7
95LL16S2,2439,505,283,401,304,617,329,652,27,33,63,70,416,43,455,72,55,106,85,80,57,1014,307,140,151,105,99,212,318,99,55,81,44,22,17
95LL17W1,1846,494,210,297,213,445,187,475,42,32,50,46,286,19,389,67,44,83,81,83,31,744,299,103,103,56,58,125,238,86,31,61,30,18,12
95LL18S1,1362,298,140,236,190,363,135,404,31,18,49,42,251,13,324,51,34,76,51,66,46,488,173,70,76,61,36,72,146,43,18,35,36,10,4
95LL18S2,1049,223,130,189,154,257,96,307,27,21,39,33,169,18,270,48,31,62,58,42,29,343,116,60,58,30,32,47,129,32,18,30,33,14,2
95LL19S1,1638,329,190,301,225,471,122,546,25,30,60,67,341,23,400,72,59,98,74,75,22,498,182,84,79,43,40,70,194,50,17,64,41,15,7
95LL19S2,2079,435,255,337,261,642,149,703,26,41,63,78,474,21,478,100,78,84,74,97,45,639,246,95,106,67,50,75,259,63,41,84,42,21,8
95LL20W1,1777,635,282,296,183,191,190,258,28,28,35,40,110,17,276,58,44,62,44,35,33,968,464,156,130,60,37,121,275,85,54,69,39,9,19
95LL21W1,2736,745,341,451,320,614,265,644,39,50,73,57,404,21,505,89,59,112,98,100,47,1228,484,181,194,109,83,177,359,133,51,72,56,27,20
95LL22W1,2702,739,386,488,394,457,238,491,32,28,63,56,287,25,474,86,55,119,104,63,47,1259,481,216,193,147,79,143,478,140,87,113,87,28,23
95LL23W1,1559,629,199,223,163,196,149,204,23,23,19,30,97,12,237,51,26,48,39,52,21,924,469,121,116,69,40,109,194,86,29,40,25,7,7
95LL24S1,1469,343,150,235,213,422,106,413,25,18,34,36,290,10,395,102,51,68,71,62,41,466,156,62,79,68,48,53,195,60,19,54,38,22,2
95LL24S2,1211,346,136,186,165,277,101,288,18,23,26,31,179,11,337,80,44,66,59,49,39,438,193,46,63,48,42,46,148,55,23,31,27,7,5
95LL25S1,1830,300,218,315,273,579,145,634,21,34,56,76,427,20,451,67,62,96,84,87,55,556,164,94,108,74,50,66,189,48,28,55,39,15,4
95LL25S2,1465,239,161,298,217,440,110,501,22,23,62,53,323,18,404,56,62,106,73,76,31,387,126,54,74,47,28,58,173,35,22,56,44,13,3
95LL26S1,1225,471,152,177,140,148,137,148,19,11,16,24,72,6,196,43,19,46,43,30,15,633,292,78,78,40,37,108,248,117,44,37,33,9,8
95LL26S2,1610,304,170,282,272,477,105,497,21,23,40,58,344,11,351,50,45,81,69,72,34,477,175,74,75,56,41,56,285,58,28,86,89,20,4
95MM01S1,1095,498,135,172,99,121,70,140,24,13,13,18,71,1,172,45,27,41,23,18,18,526,290,61,72,43,17,43,257,139,34,46,15,15,8
95MM01S2,1247,214,152,195,158,446,82,457,14,24,48,29,329,13,237,35,30,53,51,51,17,364,108,66,41,53,51,45,189,57,32,53,25,15,7
95MM01S3,1232,315,181,176,187,270,103,319,29,21,31,36,186,16,279,56,40,57,59,43,24,471,177,88,57,62,31,56,163,53,32,31,30,10,7
95MM02S1,1216,276,114,162,142,448,74,433,22,19,27,29,321,15,243,42,29,53,38,62,19,346,154,47,34,40,40,31,194,58,19,48,35,25,9
95MM02S2,1300,167,90,198,176,586,83,587,24,13,32,30,472,16,255,42,33,52,46,54,28,230,60,27,26,47,36,34,228,41,17,88,53,24,5
95MM03W1,2439,713,325,353,267,590,191,560,30,29,31,38,411,21,677,200,101,102,101,97,76,774,322,138,123,66,44,81,428,161,57,97,62,38,13
95MM04W1,1646,623,185,255,194,294,95,276,29,23,24,26,165,9,260,50,39,60,48,44,19,714,380,83,91,56,55,49,396,164,40,80,64,30,18
95MM05W1,1812,825,238,241,204,205,99,201,23,22,17,28,101,10,227,61,32,39,46,27,22,757,421,102,81,60,39,54,627,320,82,104,70,38,13
95MM06S1,1026,382,141,152,117,159,75,179,18,15,22,20,97,7,159,34,17,32,30,27,19,449,226,77,52,37,18,39,239,104,32,46,30,17,10
95MM06S2,880,369,136,122,99,109,45,126,14,15,22,13,53,9,123,33,24,19,21,16,10,404,207,66,42,37,32,20,227,115,31,39,28,8,6
95MM07W1,1863,643,222,307,196,364,131,410,39,18,49,36,249,19,330,72,50,84,44,52,28,792,401,99,103,73,42,74,331,131,55,71,43,21,10
95MM08S1,948,355,135,159,96,143,60,135,6,10,14,14,83,8,145,41,15,31,22,25,11,437,212,71,63,38,20,33,231,96,39,51,22,15,8
95MM08S2,1227,281,139,192,160,367,88,386,27,28,26,32,255,18,273,48,37,57,46,62,23,404,161,57,57,51,36,42,164,45,17,52,31,14,5
95MM09S1,1109,356,144,170,124,236,79,253,9,16,23,32,169,4,282,74,31,58,42,38,39,378,189,69,43,30,18,29,196,84,28,46,20,11,7
95MM09S2,1387,423,178,212,159,320,95,315,17,21,31,30,207,9,341,87,56,57,43,62,36,464,223,64,53,51,34,39,267,96,37,71,35,17,11
95MM10S1,1000,457,139,157,116,83,48,83,6,2,16,18,38,3,88,22,6,17,20,18,5,411,220,67,51,29,14,30,418,209,64,73,49,13,10
95MM10S2,971,399,127,132,124,135,54,128,12,9,14,17,73,3,151,41,21,29,20,28,12,431,231,60,48,48,18,26,261,115,37,41,39,16,13
95MM11W1,1594,763,211,236,159,154,71,137,16,9,15,20,70,7,190,48,31,30,37,31,13,691,401,89,94,48,26,33,576,298,82,97,54,27,18
95MM12S1,1430,417,162,234,200,342,75,333,19,13,30,35,227,9,258,45,36,50,50,54,23,503,226,62,71,61,46,37,336,127,51,83,54,15,6
95MM12S2,908,390,145,140,98,89,46,90,9,14,11,14,38,4,105,28,23,11,24,9,10,362,177,52,51,35,23,24,351,176,56,67,25,19,8
95MM12S3,1743,468,276,312,249,331,107,322,17,28,38,35,192,12,277,52,43,53,56,49,24,610,220,115,89,77,55,54,534,179,90,132,81,35,17
95MM13S1,876,154,81,133,115,316,77,301,10,15,21,23,217,15,196,25,25,31,39,57,19,238,82,29,37,28,25,37,141,37,12,44,25,17,6
95MM13S2,878,388,132,136,95,85,42,77,9,9,7,8,40,4,99,20,12,21,19,18,9,410,226,62,43,34,20,25,292,133,49,65,34,7,4
95MM13S3,1080,373,154,178,142,165,68,155,9,13,19,15,92,7,159,48,19,39,18,22,13,470,193,90,52,68,30,37,296,123,32,68,41,21,11
95MM13S4,1677,474,234,273,228,361,107,372,28,22,30,51,230,11,286,37,46,54,68,59,22,636,258,112,87,65,47,67,383,151,54,102,44,25,7
95MM13S5,1521,203,143,219,229,637,90,620,14,22,33,55,480,16,284,43,34,43,60,72,32,350,80,61,52,63,57,37,267,66,26,91,51,28,5
95MM14S1,542,147,58,72,53,173,39,181,12,10,9,16,131,3,89,14,8,18,13,24,12,191,89,28,27,17,11,19,81,32,12,18,7,7,5
95MM14S2,1228,398,185,191,134,194,126,201,6,19,25,28,109,14,173,31,25,39,27,30,21,553,236,80,75,54,33,75,301,125,61,52,25,22,16
95MM15S1,1299,346,113,215,150,355,120,381,25,9,33,36,261,17,286,62,36,65,42,47,34,403,176,53,48,41,26,59,229,83,15,69,31,21,10
95MM15S2,1831,361,183,305,256,576,150,594,23,24,43,49,431,24,433,87,52,83,80,86,45,495,167,74,81,70,33,70,309,84,33,98,57,26,11
95MM16S1,1692,540,222,253,201,342,134,369,27,15,37,45,226,19,258,57,36,59,34,48,24,709,318,98,81,80,47,85,356,138,73,76,42,21,6
95MM16S2,2349,423,235,343,298,901,149,918,27,46,63,70,683,29,509,107,50,84,90,127,51,571,196,93,97,76,53,56,351,93,46,99,62,38,13
95MM17S1,1521,277,175,268,239,458,104,431,22,26,36,36,295,16,332,51,60,59,55,81,26,446,152,53,73,72,41,55,312,52,36,100,76,41,7
95MM17S2,1364,405,175,206,193,303,82,326,22,18,42,35,200,9,250,50,44,45,47,45,19,494,221,75,52,67,30,49,294,112,38,67,44,28,5
95MM18S1,1624,515,207,240,218,308,136,305,23,18,25,37,192,10,384,95,47,62,69,56,55,635,278,97,92,68,44,56,300,119,45,61,44,16,15
95MM18S2,2078,459,246,349,303,591,130,612,21,33,63,61,413,21,434,70,67,87,74,93,43,630,211,106,94,101,60,58,402,157,40,105,67,25,8
95MM19S1,1246,288,139,206,197,301,115,361,27,26,34,44,209,21,273,44,37,65,51,47,29,460,181,49,63,67,39,61,152,36,27,44,35,6,4
95MM19S2,1117,233,137,201,167,287,92,301,12,10,32,36,200,11,229,37,30,57,40,41,24,424,132,74,70,63,34,51,163,52,23,42,28,12,6
95MM20S1,1156,393,147,172,147,207,90,243,26,24,25,29,122,17,232,54,30,46,49,31,22,504,246,68,62,50,33,45,177,67,25,39,19,21,6
95MM20S2,1269,339,191,219,163,251,106,286,26,15,36,40,157,12,253,45,44,58,41,41,24,534,206,92,81,48,42,65,196,62,40,44,34,11,5
95MM21S1,1193,383,177,219,140,173,101,187,20,17,25,26,93,6,231,56,30,45,40,29,31,598,243,100,107,56,34,58,177,64,30,42,18,17,6
95MM21S2,1326,235,130,197,169,491,104,510,20,25,37,36,369,23,298,53,34,70,44,71,26,324,113,53,30,47,30,51,194,49,18,60,42,21,4
95MM22S1,934,264,114,125,116,244,71,243,15,19,17,25,161,6,204,36,24,41,36,44,23,290,150,33,25,31,19,32,197,63,38,42,24,20,10
95MM22S2,954,201,77,118,133,375,50,357,18,16,31,28,253,11,203,39,21,30,31,64,18,256,112,23,32,29,39,21,138,32,17,25,45,19,0
95MM23W1,2002,601,209,309,272,471,140,388,18,15,32,51,258,14,303,55,28,57,46,93,24,762,331,96,117,88,66,64,549,197,70,103,87,54,38
95MM24W1,1802,766,233,261,198,246,98,247,24,20,35,18,141,9,225,51,32,32,43,49,18,743,413,87,77,79,30,57,587,278,94,117,58,26,14
95MM25S1,907,375,126,147,116,104,39,93,11,5,10,16,48,3,128,23,19,29,31,17,9,419,215,65,48,46,27,18,267,126,37,60,23,12,9
95MM25S2,973,406,156,141,117,94,59,101,13,7,11,12,48,10,133,32,25,30,22,17,7,455,219,77,55,50,19,35,284,142,47,45,33,10,7
95MM25S3,1029,338,151,195,124,162,59,173,12,10,21,20,103,7,148,31,21,34,22,24,16,388,157,80,56,48,20,27,320,138,40,84,34,15,9
95MM25S4,1405,297,175,272,199,380,82,386,23,29,36,36,251,11,283,37,42,70,45,64,25,409,136,66,67,57,42,41,327,101,38,99,61,23,5
95MM26S1,1312,430,167,200,187,238,90,240,19,18,30,45,118,10,204,30,22,39,41,47,25,512,233,81,61,50,42,45,356,148,46,70,51,31,10
95MM26S2,1110,240,138,184,202,279,67,306,16,20,27,51,178,14,232,42,32,40,47,50,21,345,130,62,49,47,30,27,227,52,24,68,57,21,5
95MM27S1,1638,543,197,228,215,318,137,243,22,17,24,17,149,14,226,38,31,48,33,60,16,582,261,72,72,60,53,64,587,222,77,84,105,56,43
95MM27S2,1569,235,112,229,482,415,96,287,17,6,29,19,213,3,215,41,23,44,25,54,28,305,122,43,42,39,29,30,762,55,40,114,399,119,35
95MM28W1,1805,642,242,274,221,298,128,284,26,29,27,33,148,21,267,54,35,50,44,60,24,779,361,115,107,81,61,54,475,201,63,90,63,29,29
95MM29W1,2504,778,337,378,295,543,173,523,40,23,44,64,340,12,419,90,66,82,69,82,30,1018,437,149,139,99,87,107,544,211,99,113,63,34,24
95MM30W1,1525,611,194,222,162,253,83,229,17,11,20,17,157,7,242,51,26,43,41,57,24,599,333,85,73,50,17,41,455,210,72,86,54,22,11
95NN01S1,1060,293,148,207,126,208,78,240,16,21,31,27,139,6,234,48,36,57,32,33,28,401,162,59,79,40,25,36,185,67,32,40,27,11,8
95NN01S2,1227,349,145,174,180,262,117,290,22,17,27,35,177,12,326,77,39,53,64,47,46,414,162,62,53,55,30,52,197,88,27,41,26,8,7
95NN02W1,1644,284,164,313,228,538,117,572,13,21,66,46,411,15,381,62,49,86,63,73,48,461,140,69,81,78,43,50,230,69,25,80,41,11,4
95NN03S1,959,217,124,189,118,200,111,231,5,24,36,29,130,7,250,52,36,53,38,41,30,373,125,53,62,38,25,70,105,35,11,38,13,4,4
95NN03S2,1120,353,143,181,127,207,109,242,15,21,32,18,141,15,240,51,29,44,52,34,30,458,201,70,68,39,27,53,180,86,23,37,18,5,11
95NN04W1,2027,616,267,343,257,372,172,399,27,30,44,44,240,14,397,83,54,77,81,59,43,819,331,121,131,87,54,95,412,175,62,91,45,19,20
95NN05W1,1796,459,228,297,244,380,188,361,16,24,42,41,218,20,462,76,72,91,84,78,61,716,268,94,112,85,63,94,257,99,38,52,34,21,13
95NN06S1,788,232,111,138,100,133,74,147,9,16,19,14,82,7,152,35,22,33,23,18,21,331,129,53,51,41,20,37,158,59,20,35,22,13,9
95NN06S2,1632,342,210,287,255,385,153,409,16,24,46,45,265,13,426,72,49,80,97,63,65,527,167,102,84,70,37,67,270,87,35,77,43,20,8
95NN07S1,1223,287,159,264,165,245,103,281,17,19,35,33,167,10,272,43,41,76,48,32,32,421,148,64,76,51,33,49,249,79,35,77,33,13,12
95NN07S2,1130,377,147,190,148,191,77,232,21,26,34,25,118,8,226,40,32,50,54,24,26,452,204,64,69,43,35,37,220,112,25,37,26,14,6
95NN08S1,1144,268,139,214,162,254,107,309,11,20,38,32,191,17,319,67,46,67,59,42,38,358,142,52,56,43,17,48,158,48,21,53,28,4,4
