GeographyCode,LC4404NI0001,LC4404NI0002,LC4404NI0003,LC4404NI0004,LC4404NI0005,LC4404NI0006,LC4404NI0007,LC4404NI0008,LC4404NI0009,LC4404NI0010,LC4404NI0011,LC4404NI0012,LC4404NI0013,LC4404NI0014,LC4404NI0015,LC4404NI0016,LC4404NI0017,LC4404NI0018,LC4404NI0019,LC4404NI0020,LC4404NI0021,LC4404NI0022,LC4404NI0023,LC4404NI0024,LC4404NI0025,LC4404NI0026,LC4404NI0027,LC4404NI0028,LC4404NI0029,LC4404NI0030,LC4404NI0031,LC4404NI0032,LC4404NI0033,LC4404NI0034,LC4404NI0035,LC4404NI0036,LC4404NI0037,LC4404NI0038,LC4404NI0039,LC4404NI0040,LC4404NI0041,LC4404NI0042,LC4404NI0043,LC4404NI0044,LC4404NI0045,LC4404NI0046,LC4404NI0047,LC4404NI0048,LC4404NI0049,LC4404NI0050,LC4404NI0051,LC4404NI0052,LC4404NI0053,LC4404NI0054,LC4404NI0055,LC4404NI0056,LC4404NI0057,LC4404NI0058,LC4404NI0059,LC4404NI0060
95GG16S1,866,586,280,635,424,211,211,152,59,13,7,6,7,3,4,471,408,63,341,295,46,124,108,16,4,4,0,2,1,1,128,51,77,87,30,57,35,17,18,3,2,1,3,2,1,267,127,140,207,99,108,52,27,25,6,1,5,2,0,2
95GG16S2,777,549,228,568,383,185,203,162,41,5,3,2,1,1,0,481,430,51,359,313,46,119,115,4,2,1,1,1,1,0,154,44,110,110,16,94,43,27,16,1,1,0,0,0,0,142,75,67,99,54,45,41,20,21,2,1,1,0,0,0
95GG16S3,587,564,23,409,396,13,171,165,6,6,2,4,1,1,0,390,382,8,280,275,5,107,105,2,2,1,1,1,1,0,122,120,2,81,81,0,40,38,2,1,1,0,0,0,0,75,62,13,48,40,8,24,22,2,3,0,3,0,0,0
95GG17S1,770,728,42,481,458,23,271,252,19,11,11,0,7,7,0,405,398,7,266,262,4,131,128,3,6,6,0,2,2,0,214,192,22,105,95,10,100,88,12,5,5,0,4,4,0,151,138,13,110,101,9,40,36,4,0,0,0,1,1,0
95GG17S2,623,591,32,432,408,24,181,173,8,9,9,0,1,1,0,516,513,3,356,354,2,152,151,1,7,7,0,1,1,0,48,20,28,31,10,21,17,10,7,0,0,0,0,0,0,59,58,1,45,44,1,12,12,0,2,2,0,0,0,0
95GG17S3,744,722,22,513,495,18,216,213,3,13,12,1,2,2,0,353,351,2,233,232,1,114,113,1,6,6,0,0,0,0,255,238,17,180,166,14,67,65,2,6,5,1,2,2,0,136,133,3,100,97,3,35,35,0,1,1,0,0,0,0
95GG18S1,1073,1003,70,679,622,57,354,343,11,35,33,2,5,5,0,471,466,5,297,294,3,164,162,2,9,9,0,1,1,0,373,325,48,224,182,42,125,120,5,20,19,1,4,4,0,229,212,17,158,146,12,65,61,4,6,5,1,0,0,0
95GG18S2,1070,822,248,656,499,157,367,284,83,41,33,8,6,6,0,384,362,22,249,238,11,117,108,9,18,16,2,0,0,0,411,284,127,251,154,97,143,117,26,14,10,4,3,3,0,275,176,99,156,107,49,107,59,48,9,7,2,3,3,0
95GG19S1,1061,891,170,809,661,148,239,217,22,11,11,0,2,2,0,270,266,4,177,176,1,90,87,3,2,2,0,1,1,0,592,463,129,472,355,117,112,100,12,7,7,0,1,1,0,199,162,37,160,130,30,37,30,7,2,2,0,0,0,0
95GG19S2,1178,1013,165,790,650,140,363,341,22,22,20,2,3,2,1,243,218,25,136,120,16,101,92,9,5,5,0,1,1,0,760,642,118,529,424,105,218,205,13,13,13,0,0,0,0,175,153,22,125,106,19,44,44,0,4,2,2,2,1,1
95GG20S1,1393,844,549,929,598,331,420,235,185,28,9,19,16,2,14,319,242,77,222,173,49,91,65,26,5,3,2,1,1,0,642,440,202,444,301,143,182,134,48,8,4,4,8,1,7,432,162,270,263,124,139,147,36,111,15,2,13,7,0,7
95GG20S2,966,805,161,694,561,133,243,219,24,13,13,0,16,12,4,288,270,18,197,184,13,88,83,5,2,2,0,1,1,0,520,394,126,391,282,109,110,96,14,9,9,0,10,7,3,158,141,17,106,95,11,45,40,5,2,2,0,5,4,1
95GG21S1,639,577,62,403,357,46,217,202,15,16,15,1,3,3,0,183,175,8,103,97,6,73,71,2,5,5,0,2,2,0,375,328,47,232,197,35,132,120,12,10,10,0,1,1,0,81,74,7,68,63,5,12,11,1,1,0,1,0,0,0
95GG21S2,675,621,54,394,357,37,248,234,14,25,24,1,8,6,2,208,201,7,123,118,5,78,76,2,6,6,0,1,1,0,409,368,41,234,205,29,155,144,11,18,17,1,2,2,0,58,52,6,37,34,3,15,14,1,1,1,0,5,3,2
95GG21S3,948,552,396,631,357,274,281,184,97,28,11,17,8,0,8,263,245,18,178,168,10,82,74,8,3,3,0,0,0,0,474,237,237,342,144,198,121,87,34,8,6,2,3,0,3,211,70,141,111,45,66,78,23,55,17,2,15,5,0,5
95GG22S1,733,661,72,518,466,52,196,179,17,14,12,2,5,4,1,513,505,8,365,362,3,137,132,5,8,8,0,3,3,0,87,36,51,55,15,40,28,19,9,3,2,1,1,0,1,133,120,13,98,89,9,31,28,3,3,2,1,1,1,0
95GG22S2,814,683,131,563,455,108,241,220,21,9,8,1,1,0,1,578,559,19,381,366,15,189,186,3,8,7,1,0,0,0,147,56,91,113,38,75,32,17,15,1,1,0,1,0,1,89,68,21,69,51,18,20,17,3,0,0,0,0,0,0
95GG22S3,661,602,59,411,371,40,230,211,19,18,18,0,2,2,0,475,464,11,308,300,8,157,154,3,9,9,0,1,1,0,130,92,38,73,51,22,48,32,16,8,8,0,1,1,0,56,46,10,30,20,10,25,25,0,1,1,0,0,0,0
95GG23S1,566,562,4,432,428,4,124,124,0,9,9,0,1,1,0,517,516,1,404,403,1,105,105,0,7,7,0,1,1,0,6,5,1,3,2,1,3,3,0,0,0,0,0,0,0,43,41,2,25,23,2,16,16,0,2,2,0,0,0,0
95GG23S2,579,498,81,431,359,72,143,134,9,2,2,0,3,3,0,470,435,35,341,312,29,124,118,6,2,2,0,3,3,0,50,29,21,45,25,20,5,4,1,0,0,0,0,0,0,59,34,25,45,22,23,14,12,2,0,0,0,0,0,0
95GG23S3,676,607,69,503,456,47,166,146,20,7,5,2,0,0,0,558,533,25,430,410,20,124,119,5,4,4,0,0,0,0,28,6,22,16,3,13,11,3,8,1,0,1,0,0,0,90,68,22,57,43,14,31,24,7,2,1,1,0,0,0
95GG24S1,612,486,126,489,376,113,117,106,11,5,4,1,1,0,1,468,422,46,373,331,42,92,88,4,3,3,0,0,0,0,71,8,63,62,5,57,8,3,5,0,0,0,1,0,1,73,56,17,54,40,14,17,15,2,2,1,1,0,0,0
95GG24S2,712,675,37,513,487,26,178,168,10,15,14,1,6,6,0,507,504,3,363,362,1,133,131,2,7,7,0,4,4,0,37,14,23,29,11,18,6,2,4,1,0,1,1,1,0,168,157,11,121,114,7,39,35,4,7,7,0,1,1,0
95GG24S3,621,580,41,443,408,35,166,161,5,10,9,1,2,2,0,450,433,17,330,316,14,115,112,3,5,5,0,0,0,0,37,22,15,25,10,15,9,9,0,1,1,0,2,2,0,134,125,9,88,82,6,42,40,2,4,3,1,0,0,0
95GG25S1,868,672,196,553,409,144,291,243,48,18,16,2,6,4,2,531,482,49,332,294,38,183,173,10,12,11,1,4,4,0,213,139,74,139,79,60,68,56,12,4,4,0,2,0,2,124,51,73,82,36,46,40,14,26,2,1,1,0,0,0
95GG25S2,716,578,138,472,373,99,225,190,35,15,12,3,4,3,1,542,483,59,343,303,40,185,166,19,12,12,0,2,2,0,115,52,63,83,36,47,28,15,13,3,0,3,1,1,0,59,43,16,46,34,12,12,9,3,0,0,0,1,0,1
95GG25S3,610,492,118,369,286,83,218,186,32,17,14,3,6,6,0,391,356,35,229,201,28,148,143,5,11,9,2,3,3,0,166,104,62,100,61,39,58,35,23,5,5,0,3,3,0,53,32,21,40,24,16,12,8,4,1,0,1,0,0,0
95GG26S1,848,783,65,549,496,53,283,271,12,15,15,0,1,1,0,394,390,4,251,248,3,137,136,1,5,5,0,1,1,0,329,288,41,229,192,37,96,92,4,4,4,0,0,0,0,125,105,20,69,56,13,50,43,7,6,6,0,0,0,0
95GG26S2,806,767,39,585,549,36,210,207,3,9,9,0,2,2,0,452,452,0,321,321,0,124,124,0,5,5,0,2,2,0,213,178,35,156,124,32,54,51,3,3,3,0,0,0,0,141,137,4,108,104,4,32,32,0,1,1,0,0,0,0
95GG27S1,487,449,38,263,238,25,201,188,13,16,16,0,7,7,0,384,359,25,201,187,14,166,155,11,14,14,0,3,3,0,76,69,7,49,42,7,24,24,0,2,2,0,1,1,0,27,21,6,13,9,4,11,9,2,0,0,0,3,3,0
95GG27S2,607,528,79,347,287,60,238,219,19,17,17,0,5,5,0,373,352,21,205,192,13,157,149,8,8,8,0,3,3,0,183,138,45,105,68,37,68,60,8,8,8,0,2,2,0,51,38,13,37,27,10,13,10,3,1,1,0,0,0,0
95GG27S3,727,458,269,458,264,194,253,184,69,14,9,5,2,1,1,432,351,81,264,207,57,160,137,23,7,6,1,1,1,0,214,69,145,145,31,114,62,35,27,6,3,3,1,0,1,81,38,43,49,26,23,31,12,19,1,0,1,0,0,0
95GG27S4,646,538,108,391,314,77,230,201,29,18,18,0,7,5,2,361,350,11,215,210,5,132,126,6,11,11,0,3,3,0,220,149,71,134,80,54,76,61,15,6,6,0,4,2,2,65,39,26,42,24,18,22,14,8,1,1,0,0,0,0
95GG28S1,839,762,77,533,485,48,296,268,28,8,7,1,2,2,0,662,622,40,412,392,20,241,222,19,7,6,1,2,2,0,63,57,6,45,39,6,17,17,0,1,1,0,0,0,0,114,83,31,76,54,22,38,29,9,0,0,0,0,0,0
95GG28S2,712,649,63,497,441,56,207,201,6,7,6,1,1,1,0,498,483,15,355,342,13,141,139,2,1,1,0,1,1,0,146,106,40,97,60,37,46,43,3,3,3,0,0,0,0,68,60,8,45,39,6,20,19,1,3,2,1,0,0,0
95GG28S3,774,713,61,504,453,51,254,246,8,14,12,2,2,2,0,275,258,17,178,162,16,91,90,1,5,5,0,1,1,0,422,384,38,271,242,29,142,135,7,8,6,2,1,1,0,77,71,6,55,49,6,21,21,0,1,1,0,0,0,0
95GG29S1,1083,704,379,675,436,239,369,248,121,36,18,18,3,2,1,229,183,46,150,118,32,75,62,13,3,2,1,1,1,0,563,423,140,359,244,115,188,164,24,15,14,1,1,1,0,291,98,193,166,74,92,106,22,84,18,2,16,1,0,1
95GG29S2,1347,1101,246,966,808,158,356,278,78,17,8,9,8,7,1,605,545,60,480,433,47,119,107,12,4,3,1,2,2,0,258,194,64,171,122,49,83,68,15,2,2,0,2,2,0,484,362,122,315,253,62,154,103,51,11,3,8,4,3,1
95GG30S1,763,591,172,596,445,151,160,139,21,6,6,0,1,1,0,451,436,15,352,340,12,95,92,3,4,4,0,0,0,0,238,99,139,186,64,122,50,33,17,1,1,0,1,1,0,74,56,18,58,41,17,15,14,1,1,1,0,0,0,0
95GG30S2,695,565,130,533,422,111,156,138,18,4,4,0,2,1,1,560,515,45,431,387,44,124,123,1,4,4,0,1,1,0,38,3,35,33,1,32,5,2,3,0,0,0,0,0,0,97,47,50,69,34,35,27,13,14,0,0,0,1,0,1
95GG30S3,625,625,0,438,438,0,182,182,0,4,4,0,1,1,0,575,575,0,410,410,0,161,161,0,3,3,0,1,1,0,6,6,0,3,3,0,3,3,0,0,0,0,0,0,0,44,44,0,25,25,0,18,18,0,1,1,0,0,0,0
95GG31S1,793,744,49,472,437,35,308,296,12,9,7,2,4,4,0,682,655,27,401,382,19,268,262,6,9,7,2,4,4,0,27,26,1,15,14,1,12,12,0,0,0,0,0,0,0,84,63,21,56,41,15,28,22,6,0,0,0,0,0,0
95GG31S2,800,718,82,532,467,65,260,243,17,8,8,0,0,0,0,551,543,8,368,360,8,177,177,0,6,6,0,0,0,0,181,118,63,125,76,49,56,42,14,0,0,0,0,0,0,68,57,11,39,31,8,27,24,3,2,2,0,0,0,0
95GG31S3,870,723,147,520,415,105,320,281,39,20,19,1,10,8,2,420,397,23,266,251,15,144,137,7,5,5,0,5,4,1,368,264,104,207,128,79,145,121,24,12,11,1,4,4,0,82,62,20,47,36,11,31,23,8,3,3,0,1,0,1
95GG32S1,1257,1181,76,763,707,56,453,435,18,27,26,1,14,13,1,634,616,18,405,394,11,212,206,6,10,9,1,7,7,0,405,364,41,238,205,33,147,140,7,14,14,0,6,5,1,218,201,17,120,108,12,94,89,5,3,3,0,1,1,0
95GG32S2,698,649,49,481,444,37,205,195,10,11,9,2,1,1,0,363,358,5,242,238,4,113,112,1,8,8,0,0,0,0,189,161,28,139,116,23,46,43,3,3,1,2,1,1,0,146,130,16,100,90,10,46,40,6,0,0,0,0,0,0
95GG32S3,694,678,16,521,509,12,166,162,4,6,6,0,1,1,0,490,488,2,360,360,0,126,124,2,3,3,0,1,1,0,100,89,11,77,67,10,21,20,1,2,2,0,0,0,0,104,101,3,84,82,2,19,18,1,1,1,0,0,0,0
95GG33S1,737,603,134,568,494,74,160,102,58,7,6,1,2,1,1,622,559,63,509,460,49,108,94,14,4,4,0,1,1,0,10,5,5,2,2,0,6,2,4,1,1,0,1,0,1,105,39,66,57,32,25,46,6,40,2,1,1,0,0,0
95GG33S2,618,474,144,509,390,119,107,84,23,1,0,1,1,0,1,473,422,51,396,349,47,77,73,4,0,0,0,0,0,0,35,5,30,27,3,24,8,2,6,0,0,0,0,0,0,110,47,63,86,38,48,22,9,13,1,0,1,1,0,1
95GG33S3,840,685,155,683,554,129,147,123,24,6,5,1,4,3,1,556,473,83,465,390,75,87,79,8,2,2,0,2,2,0,13,11,2,7,6,1,5,4,1,1,1,0,0,0,0,271,201,70,211,158,53,55,40,15,3,2,1,2,1,1
95GG34S1,650,532,118,464,359,105,176,165,11,8,7,1,2,1,1,370,347,23,255,235,20,109,107,2,6,5,1,0,0,0,199,124,75,156,87,69,39,34,5,2,2,0,2,1,1,81,61,20,53,37,16,28,24,4,0,0,0,0,0,0
95GG34S2,553,549,4,365,362,3,187,186,1,1,1,0,0,0,0,509,509,0,328,328,0,181,181,0,0,0,0,0,0,0,8,6,2,8,6,2,0,0,0,0,0,0,0,0,0,36,34,2,29,28,1,6,5,1,1,1,0,0,0,0
95GG34S3,796,635,161,566,472,94,218,156,62,7,6,1,5,1,4,574,522,52,431,393,38,138,124,14,4,4,0,1,1,0,11,8,3,5,3,2,5,4,1,1,1,0,0,0,0,211,105,106,130,76,54,75,28,47,2,1,1,4,0,4
95GG35S1,867,631,236,569,391,178,276,228,48,20,11,9,2,1,1,240,221,19,150,137,13,81,77,4,8,6,2,1,1,0,521,362,159,350,220,130,163,138,25,7,4,3,1,0,1,106,48,58,69,34,35,32,13,19,5,1,4,0,0,0
95GG35S2,731,405,326,525,248,277,189,145,44,11,8,3,6,4,2,200,174,26,124,102,22,68,65,3,5,4,1,3,3,0,457,185,272,344,114,230,105,66,39,5,4,1,3,1,2,74,46,28,57,32,25,16,14,2,1,0,1,0,0,0
95GG35S3,646,544,102,410,329,81,212,193,19,20,19,1,4,3,1,210,208,2,135,133,2,68,68,0,4,4,0,3,3,0,314,240,74,187,125,62,115,104,11,11,11,0,1,0,1,122,96,26,88,71,17,29,21,8,5,4,1,0,0,0
95GG36S1,827,731,96,609,542,67,206,180,26,10,8,2,2,1,1,594,559,35,447,420,27,144,136,8,2,2,0,1,1,0,84,42,42,54,26,28,27,14,13,2,2,0,1,0,1,149,130,19,108,96,12,35,30,5,6,4,2,0,0,0
95GG36S2,836,782,54,618,573,45,213,204,9,5,5,0,0,0,0,704,701,3,518,516,2,181,180,1,5,5,0,0,0,0,67,28,39,53,20,33,14,8,6,0,0,0,0,0,0,65,53,12,47,37,10,18,16,2,0,0,0,0,0,0
95GG36S3,818,792,26,593,573,20,216,211,5,6,6,0,3,2,1,651,648,3,468,466,2,178,177,1,4,4,0,1,1,0,71,58,13,57,46,11,14,12,2,0,0,0,0,0,0,96,86,10,68,61,7,24,22,2,2,2,0,2,1,1
95GG37S1,779,675,104,580,514,66,193,156,37,5,4,1,1,1,0,577,556,21,455,436,19,120,118,2,2,2,0,0,0,0,22,15,7,9,5,4,13,10,3,0,0,0,0,0,0,180,104,76,116,73,43,60,28,32,3,2,1,1,1,0
95GG37S2,819,744,75,634,577,57,176,160,16,5,4,1,4,3,1,563,526,37,455,423,32,105,100,5,2,2,0,1,1,0,34,26,8,24,20,4,10,6,4,0,0,0,0,0,0,222,192,30,155,134,21,61,54,7,3,2,1,3,2,1
95GG37S3,1089,790,299,818,630,188,264,155,109,5,4,1,2,1,1,579,495,84,479,415,64,98,78,20,2,2,0,0,0,0,82,52,30,56,33,23,25,18,7,1,1,0,0,0,0,428,243,185,283,182,101,141,59,82,2,1,1,2,1,1
95GG38S1,1369,958,411,1027,742,285,326,208,118,11,6,5,5,2,3,917,731,186,731,586,145,179,143,36,6,2,4,1,0,1,133,46,87,87,30,57,40,12,28,5,4,1,1,0,1,319,181,138,209,126,83,107,53,54,0,0,0,3,2,1
95GG38S2,853,504,349,655,381,274,189,119,70,5,2,3,4,2,2,470,357,113,378,282,96,89,72,17,2,2,0,1,1,0,130,59,71,100,36,64,29,23,6,1,0,1,0,0,0,253,88,165,177,63,114,71,24,47,2,0,2,3,1,2
95GG38S3,693,583,110,530,439,91,159,140,19,4,4,0,0,0,0,524,511,13,396,385,11,125,123,2,3,3,0,0,0,0,63,7,56,54,4,50,9,3,6,0,0,0,0,0,0,106,65,41,80,50,30,25,14,11,1,1,0,0,0,0
95GG39S1,1172,480,692,720,284,436,395,173,222,43,16,27,14,7,7,346,177,169,239,110,129,93,57,36,10,7,3,4,3,1,416,233,183,284,128,156,119,95,24,10,8,2,3,2,1,410,70,340,197,46,151,183,21,162,23,1,22,7,2,5
95GG39S2,1402,716,686,957,483,474,401,208,193,31,21,10,13,4,9,310,175,135,228,120,108,67,45,22,11,9,2,4,1,3,668,396,272,488,269,219,159,113,46,15,11,4,6,3,3,424,145,279,241,94,147,175,50,125,5,1,4,3,0,3
95GG39S3,1042,767,275,734,536,198,272,209,63,22,17,5,14,5,9,219,201,18,156,143,13,56,52,4,5,5,0,2,1,1,477,340,137,364,244,120,103,89,14,5,5,0,5,2,3,346,226,120,214,149,65,113,68,45,12,7,5,7,2,5
95GG40S1,802,697,105,555,474,81,233,210,23,12,12,0,2,1,1,202,199,3,119,117,2,80,79,1,2,2,0,1,1,0,448,369,79,326,265,61,113,96,17,8,8,0,1,0,1,152,129,23,110,92,18,40,35,5,2,2,0,0,0,0
95GG40S2,1059,908,151,780,651,129,255,236,19,18,15,3,6,6,0,193,177,16,112,100,12,75,71,4,6,6,0,0,0,0,717,629,88,550,468,82,155,150,5,8,7,1,4,4,0,149,102,47,118,83,35,25,15,10,4,2,2,2,2,0
95GG41S1,789,724,65,685,627,58,101,94,7,3,3,0,0,0,0,725,691,34,629,598,31,94,91,3,2,2,0,0,0,0,6,1,5,5,0,5,0,0,0,1,1,0,0,0,0,58,32,26,51,29,22,7,3,4,0,0,0,0,0,0
95GG41S2,596,517,79,490,424,66,103,92,11,2,1,1,1,0,1,512,482,30,433,407,26,77,74,3,2,1,1,0,0,0,39,9,30,25,1,24,14,8,6,0,0,0,0,0,0,45,26,19,32,16,16,12,10,2,0,0,0,1,0,1
95GG41S3,788,647,141,621,496,125,164,149,15,1,0,1,2,2,0,619,539,80,499,425,74,118,113,5,1,0,1,1,1,0,53,51,2,36,34,2,16,16,0,0,0,0,1,1,0,116,57,59,86,37,49,30,20,10,0,0,0,0,0,0
95GG42S1,689,615,74,557,495,62,128,116,12,2,2,0,2,2,0,592,555,37,491,456,35,99,97,2,0,0,0,2,2,0,8,7,1,3,2,1,3,3,0,2,2,0,0,0,0,89,53,36,63,37,26,26,16,10,0,0,0,0,0,0
95GG42S2,209,134,75,153,95,58,51,37,14,4,2,2,1,0,1,141,101,40,117,77,40,23,23,0,1,1,0,0,0,0,9,5,4,2,1,1,6,3,3,1,1,0,0,0,0,59,28,31,34,17,17,22,11,11,2,0,2,1,0,1
95GG42S3,740,552,188,461,330,131,268,215,53,5,5,0,6,2,4,309,244,65,260,202,58,47,40,7,1,1,0,1,1,0,13,9,4,6,3,3,5,4,1,2,2,0,0,0,0,418,299,119,195,125,70,216,171,45,2,2,0,5,1,4
95GG42S4,968,834,134,726,646,80,231,183,48,6,2,4,5,3,2,637,590,47,514,478,36,121,110,11,2,2,0,0,0,0,22,17,5,10,9,1,12,8,4,0,0,0,0,0,0,309,227,82,202,159,43,98,65,33,4,0,4,5,3,2
95GG43S1,720,541,179,538,378,160,178,159,19,3,3,0,1,1,0,350,309,41,266,229,37,83,79,4,1,1,0,0,0,0,223,136,87,162,82,80,58,51,7,2,2,0,1,1,0,147,96,51,110,67,43,37,29,8,0,0,0,0,0,0
95GG43S2,734,702,32,524,506,18,205,192,13,5,4,1,0,0,0,553,540,13,401,395,6,149,143,6,3,2,1,0,0,0,30,29,1,15,14,1,14,14,0,1,1,0,0,0,0,151,133,18,108,97,11,42,35,7,1,1,0,0,0,0
95GG43S3,862,759,103,661,575,86,185,171,14,12,10,2,4,3,1,463,459,4,360,356,4,96,96,0,7,7,0,0,0,0,185,103,82,148,75,73,36,27,9,1,1,0,0,0,0,214,197,17,153,144,9,53,48,5,4,2,2,4,3,1
95GG44S1,1390,977,413,925,651,274,421,298,123,31,21,10,13,7,6,348,297,51,267,227,40,78,67,11,2,2,0,1,1,0,606,428,178,412,264,148,175,150,25,13,11,2,6,3,3,436,252,184,246,160,86,168,81,87,16,8,8,6,3,3
95GG44S2,1315,1090,225,922,765,157,344,282,62,43,39,4,6,4,2,407,382,25,315,297,18,89,82,7,3,3,0,0,0,0,472,348,124,321,222,99,119,96,23,29,28,1,3,2,1,436,360,76,286,246,40,136,104,32,11,8,3,3,2,1
95GG45S1,694,612,82,586,514,72,103,93,10,4,4,0,1,1,0,604,552,52,519,473,46,82,76,6,2,2,0,1,1,0,30,21,9,19,11,8,10,9,1,1,1,0,0,0,0,60,39,21,48,30,18,11,8,3,1,1,0,0,0,0
95GG45S2,686,619,67,447,390,57,224,215,9,9,9,0,6,5,1,279,265,14,187,175,12,89,87,2,0,0,0,3,3,0,335,291,44,220,182,38,105,100,5,8,8,0,2,1,1,72,63,9,40,33,7,30,28,2,1,1,0,1,1,0
95GG45S3,749,588,161,563,429,134,175,149,26,11,10,1,0,0,0,490,432,58,383,332,51,103,96,7,4,4,0,0,0,0,124,67,57,88,43,45,31,19,12,5,5,0,0,0,0,135,89,46,92,54,38,41,34,7,2,1,1,0,0,0
95GG46S1,663,602,61,394,347,47,247,237,10,18,15,3,4,3,1,378,364,14,234,221,13,139,138,1,3,3,0,2,2,0,232,199,33,123,101,22,95,88,7,12,9,3,2,1,1,53,39,14,37,25,12,13,11,2,3,3,0,0,0,0
95GG46S2,646,622,24,331,315,16,283,275,8,24,24,0,8,8,0,322,320,2,162,161,1,148,147,1,11,11,0,1,1,0,284,265,19,147,132,15,118,114,4,12,12,0,7,7,0,40,37,3,22,22,0,17,14,3,1,1,0,0,0,0
95GG46S3,623,574,49,370,332,38,224,217,7,22,18,4,7,7,0,281,281,0,171,171,0,97,97,0,8,8,0,5,5,0,293,248,45,168,134,34,110,103,7,14,10,4,1,1,0,49,45,4,31,27,4,17,17,0,0,0,0,1,1,0
95GG47S1,1025,621,404,721,386,335,272,213,59,15,13,2,17,9,8,330,297,33,245,224,21,76,66,10,5,3,2,4,4,0,448,224,224,294,98,196,135,112,23,10,10,0,9,4,5,247,100,147,182,64,118,61,35,26,0,0,0,4,1,3
95GG47S2,801,546,255,553,361,192,230,173,57,15,12,3,3,0,3,304,283,21,205,191,14,92,86,6,6,6,0,1,0,1,336,196,140,235,122,113,94,69,25,5,5,0,2,0,2,161,67,94,113,48,65,44,18,26,4,1,3,0,0,0
95GG47S3,815,513,302,602,366,236,192,133,59,18,14,4,3,0,3,324,305,19,244,228,16,75,72,3,5,5,0,0,0,0,265,109,156,198,67,131,60,35,25,7,7,0,0,0,0,226,99,127,160,71,89,57,26,31,6,2,4,3,0,3
95GG48S1,620,609,11,338,330,8,250,247,3,28,28,0,4,4,0,355,350,5,184,181,3,152,150,2,15,15,0,4,4,0,145,143,2,79,77,2,59,59,0,7,7,0,0,0,0,120,116,4,75,72,3,39,38,1,6,6,0,0,0,0
95GG48S2,842,727,115,411,327,84,378,351,27,43,40,3,10,9,1,201,183,18,109,99,10,77,71,6,12,10,2,3,3,0,543,479,64,241,190,51,265,254,11,31,30,1,6,5,1,98,65,33,61,38,23,36,26,10,0,0,0,1,1,0
95GG48S3,589,574,15,307,300,7,240,234,6,33,32,1,9,8,1,248,247,1,136,136,0,92,91,1,16,16,0,4,4,0,293,283,10,145,140,5,128,124,4,17,16,1,3,3,0,48,44,4,26,24,2,20,19,1,0,0,0,2,1,1
95GG49S1,748,497,251,560,370,190,175,120,55,10,5,5,3,2,1,344,261,83,292,219,73,51,42,9,1,0,1,0,0,0,47,13,34,36,6,30,10,7,3,0,0,0,1,0,1,357,223,134,232,145,87,114,71,43,9,5,4,2,2,0
95GG49S2,948,440,508,563,292,271,346,136,210,24,10,14,15,2,13,222,146,76,193,126,67,27,18,9,2,2,0,0,0,0,51,16,35,31,12,19,20,4,16,0,0,0,0,0,0,675,278,397,339,154,185,299,114,185,22,8,14,15,2,13
95GG49S3,821,605,216,483,368,115,276,199,77,32,14,18,30,24,6,167,145,22,137,119,18,26,23,3,2,1,1,2,2,0,91,58,33,68,41,27,19,15,4,3,2,1,1,0,1,563,402,161,278,208,70,231,161,70,27,11,16,27,22,5
95GG49S4,834,566,268,530,377,153,255,163,92,33,21,12,16,5,11,178,166,12,153,146,7,23,18,5,2,2,0,0,0,0,114,39,75,89,24,65,20,11,9,3,3,0,2,1,1,542,361,181,288,207,81,212,134,78,28,16,12,14,4,10
95GG50S1,764,735,29,592,569,23,159,154,5,8,8,0,5,4,1,350,348,2,285,284,1,60,59,1,4,4,0,1,1,0,146,127,19,103,86,17,39,38,1,2,2,0,2,1,1,268,260,8,204,199,5,60,57,3,2,2,0,2,2,0
95GG50S2,972,777,195,654,533,121,292,224,68,20,16,4,6,4,2,260,232,28,195,178,17,63,53,10,1,1,0,1,0,1,444,359,85,299,233,66,132,114,18,11,10,1,2,2,0,268,186,82,160,122,38,97,57,40,8,5,3,3,2,1
95GG50S3,917,835,82,662,603,59,229,208,21,22,22,0,4,2,2,294,292,2,231,229,2,59,59,0,4,4,0,0,0,0,331,288,43,213,178,35,101,94,7,15,15,0,2,1,1,292,255,37,218,196,22,69,55,14,3,3,0,2,1,1
95GG51S1,683,677,6,517,512,5,157,156,1,8,8,0,1,1,0,297,297,0,220,220,0,74,74,0,3,3,0,0,0,0,159,155,4,114,111,3,44,43,1,1,1,0,0,0,0,227,225,2,183,181,2,39,39,0,4,4,0,1,1,0
95GG51S2,710,650,60,540,489,51,161,152,9,9,9,0,0,0,0,242,242,0,162,162,0,78,78,0,2,2,0,0,0,0,277,236,41,219,182,37,56,52,4,2,2,0,0,0,0,191,172,19,159,145,14,27,22,5,5,5,0,0,0,0
95GG51S3,688,585,103,523,438,85,150,135,15,12,11,1,3,1,2,162,158,4,108,105,3,52,51,1,2,2,0,0,0,0,427,344,83,340,270,70,76,65,11,10,9,1,1,0,1,99,83,16,75,63,12,22,19,3,0,0,0,2,1,1
95HH01W1,890,766,124,696,590,106,191,174,17,3,2,1,0,0,0,622,579,43,478,443,35,144,136,8,0,0,0,0,0,0,128,92,36,111,77,34,17,15,2,0,0,0,0,0,0,140,95,45,107,70,37,30,23,7,3,2,1,0,0,0
