GeographyCode,LC5102NI0001,LC5102NI0002,LC5102NI0003,LC5102NI0004,LC5102NI0005,LC5102NI0006,LC5102NI0007,LC5102NI0008,LC5102NI0009,LC5102NI0010,LC5102NI0011,LC5102NI0012,LC5102NI0013,LC5102NI0014,LC5102NI0015,LC5102NI0016,LC5102NI0017,LC5102NI0018,LC5102NI0019,LC5102NI0020,LC5102NI0021
95NN23S2,1455,369,160,215,176,388,147,710,181,75,89,79,173,113,745,188,85,126,97,215,34
95OO01W1,1936,712,235,254,203,383,149,988,409,122,117,93,132,115,948,303,113,137,110,251,34
95OO02W1,1731,476,188,247,251,413,156,884,265,99,104,129,167,120,847,211,89,143,122,246,36
95OO03W1,2028,664,225,309,204,400,226,1027,351,130,128,96,164,158,1001,313,95,181,108,236,68
95OO04W1,1905,666,186,308,189,414,142,951,370,98,141,86,151,105,954,296,88,167,103,263,37
95OO05W1,2100,794,211,237,162,297,399,1058,393,110,108,71,131,245,1042,401,101,129,91,166,154
95OO06W1,2190,605,241,321,271,502,250,1121,336,122,145,120,218,180,1069,269,119,176,151,284,70
95OO07W1,1950,574,235,264,278,394,205,994,339,130,110,128,122,165,956,235,105,154,150,272,40
95OO08W1,2111,649,190,337,270,475,190,1071,345,94,150,139,191,152,1040,304,96,187,131,284,38
95OO09W1,1739,600,196,242,165,369,167,862,328,108,117,64,123,122,877,272,88,125,101,246,45
95OO10W1,2649,838,310,436,324,527,214,1297,413,169,196,156,197,166,1352,425,141,240,168,330,48
95OO11W1,1889,645,254,275,225,275,215,917,327,112,123,95,109,151,972,318,142,152,130,166,64
95OO12W1,2081,589,229,321,230,474,238,1009,299,116,124,112,187,171,1072,290,113,197,118,287,67
95OO13W1,2137,594,221,284,215,429,394,1072,303,111,132,98,179,249,1065,291,110,152,117,250,145
95OO14W1,1961,546,201,308,236,485,185,969,291,96,147,107,188,140,992,255,105,161,129,297,45
95OO15W1,1774,625,178,232,172,288,279,865,298,90,106,82,112,177,909,327,88,126,90,176,102
95OO16W1,1695,646,187,249,177,289,147,851,353,107,108,84,93,106,844,293,80,141,93,196,41
95OO17W1,2105,636,234,316,287,452,180,1048,346,127,124,140,178,133,1057,290,107,192,147,274,47
95OO18W1,2291,607,199,296,226,559,404,1153,321,107,140,109,241,235,1138,286,92,156,117,318,169
95OO19W1,2239,599,217,330,279,605,209,1092,329,122,147,121,231,142,1147,270,95,183,158,374,67
95OO20W1,1708,537,157,225,199,379,211,807,257,87,84,94,144,141,901,280,70,141,105,235,70
95OO21W1,1870,568,178,247,200,423,254,918,291,97,104,98,177,151,952,277,81,143,102,246,103
95OO22W1,2378,643,297,352,290,583,213,1209,367,158,163,143,208,170,1169,276,139,189,147,375,43
95PP01W1,1998,508,243,387,258,419,183,1009,268,124,195,122,166,134,989,240,119,192,136,253,49
95PP02W1,2029,685,217,283,214,446,184,1054,391,136,132,115,148,132,975,294,81,151,99,298,52
95PP03W1,2026,683,241,274,215,418,195,1009,376,132,135,87,151,128,1017,307,109,139,128,267,67
95PP04W1,2460,700,314,360,277,568,241,1234,373,177,167,121,219,177,1226,327,137,193,156,349,64
95PP05W1,1865,658,210,282,205,387,123,951,373,125,127,94,134,98,914,285,85,155,111,253,25
95PP06S1,1500,379,206,268,167,329,151,668,174,106,110,65,119,94,832,205,100,158,102,210,57
95PP06S2,1559,329,169,258,178,469,156,734,153,96,102,84,201,98,825,176,73,156,94,268,58
95PP07W1,2205,711,238,318,205,564,169,1102,395,127,146,96,224,114,1103,316,111,172,109,340,55
95PP08W1,2108,695,214,289,213,438,259,1098,400,127,135,95,153,188,1010,295,87,154,118,285,71
95PP09W1,1437,615,167,206,107,187,155,672,276,77,90,56,72,101,765,339,90,116,51,115,54
95PP10W1,1884,710,197,277,185,370,145,977,410,113,129,91,130,104,907,300,84,148,94,240,41
95PP11W1,2072,677,277,271,194,464,189,985,336,128,118,96,190,117,1087,341,149,153,98,274,72
95PP12W1,2046,675,234,324,230,414,169,1050,382,138,153,101,154,122,996,293,96,171,129,260,47
95PP13W1,1980,689,248,299,201,381,162,946,346,147,125,86,144,98,1034,343,101,174,115,237,64
95PP14S1,1177,472,151,167,111,192,84,586,264,70,70,54,67,61,591,208,81,97,57,125,23
95PP14S2,1673,534,215,254,193,351,126,856,302,114,128,91,127,94,817,232,101,126,102,224,32
95PP15W1,2385,614,299,413,316,559,184,1180,336,162,194,147,201,140,1205,278,137,219,169,358,44
95PP16W1,1555,476,185,263,170,348,113,786,253,98,120,92,141,82,769,223,87,143,78,207,31
95PP17W1,2071,849,208,295,219,318,182,981,412,100,134,101,113,121,1090,437,108,161,118,205,61
95PP18W1,2452,733,311,397,307,513,191,1242,411,155,192,150,189,145,1210,322,156,205,157,324,46
95PP19W1,1927,739,253,251,190,324,170,961,410,119,110,101,113,108,966,329,134,141,89,211,62
95PP20W1,2529,672,290,384,243,687,253,1213,309,144,188,109,299,164,1316,363,146,196,134,388,89
95PP21W1,1722,680,163,220,178,280,201,925,386,92,114,86,108,139,797,294,71,106,92,172,62
95PP22W1,1977,559,223,290,230,495,180,933,261,109,136,102,209,116,1044,298,114,154,128,286,64
95PP23W1,2027,691,252,290,207,432,155,1036,376,152,126,98,157,127,991,315,100,164,109,275,28
95QQ01W1,1227,479,175,162,133,171,107,594,232,72,69,72,78,71,633,247,103,93,61,93,36
95QQ02W1,2044,423,245,327,283,536,230,1004,209,105,133,144,231,182,1040,214,140,194,139,305,48
95QQ03W1,870,354,108,142,110,70,86,390,150,43,50,50,36,61,480,204,65,92,60,34,25
95QQ04W1,1302,413,211,226,158,169,125,615,174,92,90,87,74,98,687,239,119,136,71,95,27
95QQ05W1,2345,426,245,373,339,750,212,1113,182,105,138,179,335,174,1232,244,140,235,160,415,38
95QQ06W1,1603,537,194,236,197,241,198,792,269,89,92,93,98,151,811,268,105,144,104,143,47
95QQ07W1,1594,587,192,246,163,263,143,787,257,82,107,91,131,119,807,330,110,139,72,132,24
95QQ08W1,1238,524,155,173,139,133,114,582,227,73,58,63,69,92,656,297,82,115,76,64,22
95QQ09W1,1669,529,189,230,187,355,179,767,197,87,91,101,165,126,902,332,102,139,86,190,53
95QQ10W1,1449,428,171,197,188,309,156,730,238,82,85,84,116,125,719,190,89,112,104,193,31
95QQ11W1,1621,406,187,278,187,407,156,812,213,88,117,89,178,127,809,193,99,161,98,229,29
95QQ12W1,1524,454,188,245,184,321,132,726,178,94,104,103,151,96,798,276,94,141,81,170,36
95QQ13W1,2093,397,250,362,317,513,254,1004,194,115,128,155,228,184,1089,203,135,234,162,285,70
95QQ14S1,2646,433,401,475,422,666,249,1247,197,182,183,208,271,206,1399,236,219,292,214,395,43
95QQ14S2,1435,408,167,215,193,321,131,724,211,80,73,101,150,109,711,197,87,142,92,171,22
95QQ15W1,1339,459,169,222,141,197,151,674,203,97,88,79,96,111,665,256,72,134,62,101,40
95RR01S1,1762,367,242,342,311,388,112,797,162,121,160,113,157,84,965,205,121,182,198,231,28
95RR01S2,1438,395,161,227,197,342,116,732,203,84,104,105,138,98,706,192,77,123,92,204,18
95RR02W1,1420,540,168,222,166,216,108,723,292,93,100,80,79,79,697,248,75,122,86,137,29
95RR03W1,1154,533,141,144,122,124,90,572,258,56,68,63,58,69,582,275,85,76,59,66,21
95RR04W1,1597,590,152,217,195,304,139,782,294,85,97,79,120,107,815,296,67,120,116,184,32
95RR05S1,1021,269,128,186,156,193,89,482,127,63,83,72,76,61,539,142,65,103,84,117,28
95RR05S2,921,371,122,152,117,105,54,417,168,57,71,49,33,39,504,203,65,81,68,72,15
95RR06W1,1697,658,183,242,183,274,157,899,368,93,115,82,108,133,798,290,90,127,101,166,24
95RR07W1,1923,627,263,319,252,333,129,964,336,136,142,111,131,108,959,291,127,177,141,202,21
95RR08W1,1648,559,145,262,212,306,164,840,290,74,108,112,118,138,808,269,71,154,100,188,26
95RR09S1,1661,551,190,257,202,344,117,819,279,101,104,94,141,100,842,272,89,153,108,203,17
95RR09S2,1135,198,157,217,192,274,97,568,102,83,103,97,112,71,567,96,74,114,95,162,26
95RR10W1,1055,546,141,120,84,90,74,491,241,71,56,36,38,49,564,305,70,64,48,52,25
95RR11W1,2037,811,234,268,193,309,222,1243,485,155,148,126,147,182,794,326,79,120,67,162,40
95RR12W1,1257,389,142,184,147,276,119,635,191,68,89,73,128,86,622,198,74,95,74,148,33
95RR13W1,1242,516,121,157,105,243,100,604,252,58,65,49,108,72,638,264,63,92,56,135,28
95RR14W1,1510,573,187,212,169,263,106,768,317,100,88,79,98,86,742,256,87,124,90,165,20
95RR15W1,1815,574,202,288,232,369,150,886,294,93,135,107,130,127,929,280,109,153,125,239,23
95SS01S1,1933,488,217,293,240,513,182,1155,314,131,167,142,234,167,778,174,86,126,98,279,15
95SS01S2,2140,418,243,334,297,680,168,1062,208,122,152,158,284,138,1078,210,121,182,139,396,30
95SS02S1,1725,423,236,265,206,452,143,792,166,97,114,93,222,100,933,257,139,151,113,230,43
95SS02S2,1618,239,151,263,242,637,86,777,94,67,111,119,320,66,841,145,84,152,123,317,20
95SS03S1,1266,228,107,219,161,449,102,639,118,48,101,89,207,76,627,110,59,118,72,242,26
95SS03S2,1477,313,124,231,199,493,117,778,161,70,102,111,248,86,699,152,54,129,88,245,31
95SS04S1,1684,440,255,277,209,347,156,771,190,119,103,100,141,118,913,250,136,174,109,206,38
95SS04S2,1505,337,199,248,190,393,138,709,159,83,93,104,168,102,796,178,116,155,86,225,36
95SS04S3,2565,462,338,393,395,763,214,1249,239,157,150,184,358,161,1316,223,181,243,211,405,53
95SS05S1,1337,439,182,172,156,256,132,642,194,87,78,82,117,84,695,245,95,94,74,139,48
95SS05S2,1493,289,138,198,193,559,116,746,128,67,84,104,274,89,747,161,71,114,89,285,27
95SS06S1,1106,403,182,211,125,131,54,486,177,74,84,51,57,43,620,226,108,127,74,74,11
95SS06S2,1518,604,306,282,161,90,75,623,255,108,113,62,31,54,895,349,198,169,99,59,21
95SS06S3,1397,575,240,236,158,114,74,604,245,97,102,64,46,50,793,330,143,134,94,68,24
95SS07S1,2367,454,401,461,380,528,143,1033,208,176,167,152,220,110,1334,246,225,294,228,308,33
95SS07S2,1156,242,199,233,206,208,68,554,129,85,104,94,82,60,602,113,114,129,112,126,8
95SS07S3,3169,819,347,487,337,956,223,1484,360,183,207,159,428,147,1685,459,164,280,178,528,76
95SS08S1,1546,246,143,267,206,557,127,759,115,70,118,103,260,93,787,131,73,149,103,297,34
95SS08S2,2114,502,232,363,299,535,183,1025,254,100,145,153,229,144,1089,248,132,218,146,306,39
95SS09S1,1388,176,74,165,161,739,73,672,75,39,73,84,353,48,716,101,35,92,77,386,25
95SS09S2,1344,268,112,167,183,495,119,648,127,52,60,92,234,83,696,141,60,107,91,261,36
95SS10S1,1743,355,164,238,220,660,106,806,171,61,92,120,290,72,937,184,103,146,100,370,34
95SS10S2,1745,245,160,311,282,647,100,864,109,63,150,143,326,73,881,136,97,161,139,321,27
95SS11S1,2093,441,242,370,272,626,142,1016,225,116,161,132,267,115,1077,216,126,209,140,359,27
95SS11S2,2119,446,262,384,315,524,188,1073,251,130,165,156,224,147,1046,195,132,219,159,300,41
95SS12W1,2515,554,257,422,307,761,214,1191,226,112,180,157,364,152,1324,328,145,242,150,397,62
95SS13S1,1257,416,182,186,154,181,138,602,187,91,79,67,77,101,655,229,91,107,87,104,37
95SS13S2,1126,423,171,172,91,148,121,541,191,85,78,35,69,83,585,232,86,94,56,79,38
95SS14S1,1149,439,183,161,107,135,124,539,185,82,59,51,72,90,610,254,101,102,56,63,34
95SS14S2,1165,286,117,173,142,356,91,557,126,51,73,67,170,70,608,160,66,100,75,186,21
95SS15S1,1479,308,100,196,152,631,92,697,128,42,74,63,322,68,782,180,58,122,89,309,24
95SS15S2,1624,348,130,240,161,642,103,789,161,72,105,74,307,70,835,187,58,135,87,335,33
95SS16S1,1193,258,119,215,190,331,80,579,118,48,88,104,154,67,614,140,71,127,86,177,13
95SS16S2,1326,489,177,210,156,199,95,648,233,84,100,68,93,70,678,256,93,110,88,106,25
95SS17S1,2168,584,307,301,237,522,217,1002,249,146,118,117,226,146,1166,335,161,183,120,296,71
95SS17S2,1257,417,210,200,144,184,102,566,175,93,67,63,94,74,691,242,117,133,81,90,28
95SS18S1,1101,375,164,182,120,155,105,513,158,78,79,58,67,73,588,217,86,103,62,88,32
95SS18S2,1359,552,147,152,118,259,131,619,231,75,60,58,119,76,740,321,72,92,60,140,55
95SS19S1,1106,282,142,184,135,270,93,535,144,74,74,59,112,72,571,138,68,110,76,158,21
95SS19S2,1115,395,169,180,120,149,102,520,193,75,75,44,59,74,595,202,94,105,76,90,28
95SS20W1,2234,608,256,335,247,556,232,1077,259,120,141,118,267,172,1157,349,136,194,129,289,60
95SS21S1,1754,306,216,314,254,508,156,886,168,104,134,114,243,123,868,138,112,180,140,265,33
95SS21S2,1868,424,192,312,234,548,158,919,218,99,132,108,238,124,949,206,93,180,126,310,34
95SS22S1,1206,224,165,212,185,312,108,583,94,79,93,88,150,79,623,130,86,119,97,162,29
95SS22S2,1399,303,144,210,171,454,117,666,124,63,92,88,223,76,733,179,81,118,83,231,41
95SS23S1,1738,325,174,217,183,688,151,854,147,92,93,78,336,108,884,178,82,124,105,352,43
95SS23S2,1313,324,174,197,181,326,111,653,170,92,72,88,146,85,660,154,82,125,93,180,26
95SS24S1,2158,346,216,302,281,830,183,1056,153,102,128,144,399,130,1102,193,114,174,137,431,53
95SS24S2,1808,358,147,274,222,696,111,870,157,75,129,107,323,79,938,201,72,145,115,373,32
95SS25W1,1907,780,343,285,177,139,183,873,345,151,110,75,59,133,1034,435,192,175,102,80,50
95SS26S1,1416,548,244,264,158,123,79,633,245,91,115,65,55,62,783,303,153,149,93,68,17
95SS26S2,1375,289,209,233,235,286,123,636,132,90,88,98,134,94,739,157,119,145,137,152,29
95SS27W1,2106,697,252,295,221,442,199,992,293,119,120,118,189,153,1114,404,133,175,103,253,46
95SS28W1,2068,808,248,303,208,274,227,970,345,114,120,105,134,152,1098,463,134,183,103,140,75
95SS29S1,919,376,147,168,87,97,44,443,188,72,78,27,46,32,476,188,75,90,60,51,12
95SS29S2,1037,519,146,134,95,80,63,486,238,64,54,45,35,50,551,281,82,80,50,45,13
95SS30S1,994,140,142,189,145,269,109,648,56,110,139,102,147,94,346,84,32,50,43,122,15
95SS30S2,1837,305,154,274,218,730,156,862,121,66,114,101,362,98,975,184,88,160,117,368,58
95TT01W1,2064,586,223,316,278,481,180,1029,316,133,143,121,169,147,1035,270,90,173,157,312,33
95TT02W1,2020,648,220,291,221,448,192,1010,326,117,135,94,175,163,1010,322,103,156,127,273,29
95TT03S1,1212,407,153,173,143,254,82,591,205,86,68,69,101,62,621,202,67,105,74,153,20
95TT03S2,1301,386,142,183,139,330,121,642,212,70,79,66,116,99,659,174,72,104,73,214,22
95TT04W1,2215,679,250,336,274,482,194,1092,367,137,150,108,170,160,1123,312,113,186,166,312,34
95TT05S1,1388,257,142,227,170,464,128,659,118,74,116,75,181,95,729,139,68,111,95,283,33
95TT05S2,1024,438,129,140,89,129,99,470,204,66,60,33,40,67,554,234,63,80,56,89,32
95TT06W1,2048,629,210,306,251,498,154,1035,352,116,137,122,180,128,1013,277,94,169,129,318,26
95TT07W1,2141,644,206,365,247,503,176,1086,356,120,155,125,187,143,1055,288,86,210,122,316,33
95TT08W1,2130,670,209,345,307,426,173,1083,399,101,146,151,142,144,1047,271,108,199,156,284,29
95TT09S1,1128,385,119,157,148,222,97,567,218,63,61,65,83,77,561,167,56,96,83,139,20
95TT09S2,1136,336,88,156,155,316,85,573,178,46,79,81,113,76,563,158,42,77,74,203,9
95TT10W1,2234,805,255,320,246,406,202,1085,405,128,136,100,167,149,1149,400,127,184,146,239,53
95TT11S1,1281,394,125,169,180,305,108,642,198,65,78,85,123,93,639,196,60,91,95,182,15
95TT11S2,1166,330,137,189,161,267,82,616,190,75,87,95,103,66,550,140,62,102,66,164,16
95TT12W1,1996,671,242,271,232,403,177,1038,372,122,133,100,168,143,958,299,120,138,132,235,34
95TT13S1,1186,301,166,203,147,269,100,603,151,81,93,78,119,81,583,150,85,110,69,150,19
95TT13S2,1083,400,131,178,106,164,104,496,167,58,87,45,65,74,587,233,73,91,61,99,30
95TT14W1,1760,540,203,277,171,390,179,854,276,101,117,75,160,125,906,264,102,160,96,230,54
95TT15W1,1858,675,237,269,231,319,127,952,365,119,104,117,139,108,906,310,118,165,114,180,19
95TT16W1,2090,690,237,327,256,391,189,1049,349,143,134,130,144,149,1041,341,94,193,126,247,40
95UU06W1,1180,296,128,191,134,345,86,573,155,62,83,73,142,58,607,141,66,108,61,203,28
95UU09W1,1282,291,155,236,177,296,127,655,163,90,94,95,118,95,627,128,65,142,82,178,32
95UU14W1,1357,462,152,212,161,269,101,625,235,66,83,68,96,77,732,227,86,129,93,173,24
95UU99C1,1609,581,194,247,169,275,143,825,317,107,109,77,94,121,784,264,87,138,92,181,22
95UU99C2,1415,598,176,194,117,236,94,671,276,80,79,58,109,69,744,322,96,115,59,127,25
95UU99C3,1579,440,163,215,172,455,134,794,243,88,101,88,174,100,785,197,75,114,84,281,34
95UU99C4,1441,512,170,213,150,282,114,754,273,105,94,72,119,91,687,239,65,119,78,163,23
95UU99C5,1977,539,228,295,218,496,201,1031,302,112,133,128,195,161,946,237,116,162,90,301,40
95UU99C6,1763,535,263,255,193,343,174,870,268,135,100,97,141,129,893,267,128,155,96,202,45
95VV01S1,1293,388,151,187,179,273,115,635,208,82,79,73,102,91,658,180,69,108,106,171,24
95VV01S2,1226,447,139,154,154,193,139,605,221,76,57,65,74,112,621,226,63,97,89,119,27
95VV02W1,1763,752,201,215,169,257,169,869,362,103,98,79,108,119,894,390,98,117,90,149,50
95VV03W1,1990,810,251,285,208,271,165,980,405,135,125,84,101,130,1010,405,116,160,124,170,35
95VV04W1,2369,746,283,336,329,416,259,1192,404,145,131,150,143,219,1177,342,138,205,179,273,40
95VV05S1,1467,382,136,216,183,408,142,766,209,67,100,97,168,125,701,173,69,116,86,240,17
95VV05S2,1747,329,172,282,224,585,155,880,170,95,135,110,242,128,867,159,77,147,114,343,27
95VV06W1,2565,751,295,406,319,532,262,1256,398,151,165,133,211,198,1309,353,144,241,186,321,64
95VV07S1,1629,482,216,219,212,326,174,794,244,119,89,105,130,107,835,238,97,130,107,196,67
95VV07S2,1733,299,189,311,243,520,171,842,143,96,132,110,231,130,891,156,93,179,133,289,41
95VV08W1,2291,777,252,309,249,449,255,1124,442,128,130,93,138,193,1167,335,124,179,156,311,62
95VV09W1,2097,787,233,297,195,335,250,1047,419,111,139,74,123,181,1050,368,122,158,121,212,69
95VV10S1,1185,429,174,178,149,155,100,547,204,79,74,59,64,67,638,225,95,104,90,91,33
95VV10S2,1234,440,169,151,129,214,131,603,206,81,72,60,93,91,631,234,88,79,69,121,40
95VV11S1,1558,418,162,247,194,380,157,747,206,75,108,88,156,114,811,212,87,139,106,224,43
95VV11S2,1808,332,180,287,236,606,167,865,156,92,132,119,243,123,943,176,88,155,117,363,44
95VV12S1,1231,407,143,186,138,243,114,600,207,61,82,61,107,82,631,200,82,104,77,136,32
95VV12S2,1182,407,121,175,136,237,106,572,204,61,76,71,92,68,610,203,60,99,65,145,38
95VV13S1,1459,373,182,234,174,359,137,748,208,103,108,75,143,111,711,165,79,126,99,216,26
95VV13S2,1096,298,115,164,127,288,104,584,167,64,82,67,122,82,512,131,51,82,60,166,22
95VV14S1,1515,374,154,196,191,396,204,731,175,73,88,94,172,129,784,199,81,108,97,224,75
95VV14S2,1165,315,101,160,136,347,106,559,144,51,79,55,157,73,606,171,50,81,81,190,33
95VV15S1,1115,445,145,146,105,155,119,549,202,74,67,51,63,92,566,243,71,79,54,92,27
95VV15S2,1321,351,144,213,166,311,136,616,174,67,93,70,118,94,705,177,77,120,96,193,42
95VV16W1,2431,659,296,377,312,531,256,1189,345,146,157,139,214,188,1242,314,150,220,173,317,68
95VV17S1,1613,407,174,263,205,376,188,784,194,86,116,100,147,141,829,213,88,147,105,229,47
95VV17S2,1553,403,165,218,214,333,220,753,205,71,101,96,123,157,800,198,94,117,118,210,63
95VV18S1,1484,437,184,251,166,252,194,708,206,92,93,70,104,143,776,231,92,158,96,148,51
95VV18S2,1452,571,186,183,145,189,178,708,275,83,70,67,77,136,744,296,103,113,78,112,42
95VV19S1,1059,371,116,164,107,175,126,494,172,56,68,40,57,101,565,199,60,96,67,118,25
95VV19S2,1256,419,176,194,126,174,167,619,215,87,76,57,61,123,637,204,89,118,69,113,44
95VV20W1,2277,761,226,318,292,450,230,1188,424,135,130,144,159,196,1089,337,91,188,148,291,34
95VV21S1,1683,434,182,276,241,371,179,859,240,85,120,116,151,147,824,194,97,156,125,220,32
95VV21S2,1238,340,134,176,178,314,96,616,185,68,73,72,137,81,622,155,66,103,106,177,15
95VV22W1,2096,712,238,306,263,389,188,1069,414,123,132,127,128,145,1027,298,115,174,136,261,43
95VV23W1,2312,562,227,327,291,701,204,1135,277,120,150,135,303,150,1177,285,107,177,156,398,54
95VV24S1,1241,238,119,190,148,430,116,603,103,65,81,77,197,80,638,135,54,109,71,233,36
95VV24S2,1263,410,129,209,142,244,129,562,185,64,77,60,87,89,701,225,65,132,82,157,40
95VV25S1,1303,395,131,184,161,270,162,631,210,61,67,74,98,121,672,185,70,117,87,172,41
95VV25S2,1400,390,134,198,177,381,120,706,204,71,98,79,158,96,694,186,63,100,98,223,24
95VV26W1,2630,752,296,416,334,565,267,1305,395,151,185,151,203,220,1325,357,145,231,183,362,47
95VV27W1,1905,738,197,255,180,274,261,961,357,95,121,85,118,185,944,381,102,134,95,156,76
95VV28S1,1737,438,186,269,179,443,222,842,234,78,118,79,195,138,895,204,108,151,100,248,84
95VV28S2,1087,422,111,162,127,154,111,534,195,62,82,51,69,75,553,227,49,80,76,85,36
95VV29W1,2442,640,295,405,319,533,250,1226,357,162,192,122,195,198,1216,283,133,213,197,338,52
95VV30S1,1326,251,111,179,171,484,130,644,120,54,88,91,209,82,682,131,57,91,80,275,48
95VV30S2,1135,366,155,165,120,194,135,540,175,73,63,62,77,90,595,191,82,102,58,117,45
95WW01S1,1258,406,137,127,126,344,118,595,164,57,59,64,161,90,663,242,80,68,62,183,28
95WW01S2,1081,293,167,170,135,203,113,473,109,71,65,65,82,81,608,184,96,105,70,121,32
95WW02S1,1419,501,146,219,157,293,103,673,230,51,87,80,146,79,746,271,95,132,77,147,24
95WW02S2,1571,406,204,273,212,365,111,725,178,89,109,93,174,82,846,228,115,164,119,191,29
95WW03S1,1369,526,178,213,153,183,116,670,253,87,85,82,76,87,699,273,91,128,71,107,29
95WW03S2,1523,343,181,248,209,427,115,724,159,92,83,110,191,89,799,184,89,165,99,236,26
95WW04S1,1226,332,213,210,149,200,122,591,141,99,89,75,90,97,635,191,114,121,74,110,25
95WW04S2,1011,220,140,184,131,204,132,493,98,59,70,67,100,99,518,122,81,114,64,104,33
95WW05S1,1231,279,168,192,171,318,103,598,119,86,80,96,140,77,633,160,82,112,75,178,26
95WW05S2,1050,332,124,145,129,198,122,482,133,52,56,66,94,81,568,199,72,89,63,104,41
95WW06S1,1247,260,124,200,150,401,112,628,130,63,89,82,179,85,619,130,61,111,68,222,27
95WW06S2,1280,267,129,218,142,409,115,620,115,61,78,83,197,86,660,152,68,140,59,212,29
95WW07S1,1464,317,139,216,200,453,139,728,149,62,88,103,217,109,736,168,77,128,97,236,30
95WW07S2,1922,423,247,343,253,491,165,892,190,116,121,118,216,131,1030,233,131,222,135,275,34
95WW08S1,961,258,126,154,132,188,103,457,107,55,60,67,87,81,504,151,71,94,65,101,22
95WW08S2,1124,341,126,175,126,235,121,501,123,51,73,56,110,88,623,218,75,102,70,125,33
95WW09S1,1014,370,154,158,113,145,74,459,159,64,60,55,69,52,555,211,90,98,58,76,22
95WW09S2,1082,270,133,172,138,249,120,517,115,55,77,72,111,87,565,155,78,95,66,138,33
95WW10S1,1308,356,174,227,167,284,100,607,158,69,95,81,129,75,701,198,105,132,86,155,25
95WW10S2,976,343,135,140,118,127,113,449,138,57,54,63,53,84,527,205,78,86,55,74,29
95WW11S1,1306,208,185,231,190,393,99,630,94,91,104,101,169,71,676,114,94,127,89,224,28
95WW11S2,1133,238,111,178,195,303,108,552,102,52,77,93,143,85,581,136,59,101,102,160,23
95WW12W1,1923,801,305,248,203,193,173,870,330,140,93,97,83,127,1053,471,165,155,106,110,46
95WW13S1,1487,342,161,239,202,443,100,715,157,87,95,93,202,81,772,185,74,144,109,241,19
95WW13S2,1407,297,177,254,207,353,119,694,144,92,97,94,167,100,713,153,85,157,113,186,19
95WW14W1,1791,818,297,266,154,141,115,818,353,127,116,75,59,88,973,465,170,150,79,82,27
95WW15S1,1268,306,151,223,157,326,105,588,119,71,87,87,146,78,680,187,80,136,70,180,27
95WW15S2,1357,299,160,233,179,371,115,641,118,69,98,97,169,90,716,181,91,135,82,202,25
95WW16S1,1316,323,179,193,171,308,142,616,122,93,88,87,124,102,700,201,86,105,84,184,40
95WW16S2,1058,390,168,160,104,146,90,468,162,71,64,45,62,64,590,228,97,96,59,84,26
95WW17W1,1886,579,275,304,223,315,190,877,228,118,117,125,152,137,1009,351,157,187,98,163,53
95WW18W1,1845,526,219,296,212,394,198,867,228,106,115,105,166,147,978,298,113,181,107,228,51
95WW19S1,1530,398,192,248,203,340,149,736,155,92,99,113,170,107,794,243,100,149,90,170,42
95WW19S2,1491,144,155,237,215,640,100,743,72,83,101,116,300,71,748,72,72,136,99,340,29
95WW19S3,1756,162,97,252,234,923,88,864,75,44,95,114,475,61,892,87,53,157,120,448,27
95WW20S1,1457,313,177,227,225,400,115,707,144,74,83,121,190,95,750,169,103,144,104,210,20
95WW20S2,3313,384,441,551,521,1205,211,1623,204,224,240,273,524,158,1690,180,217,311,248,681,53
95WW20S3,1519,207,157,276,244,514,121,721,90,71,115,111,240,94,798,117,86,161,133,274,27
95WW21S1,1227,564,202,168,108,89,96,542,233,90,65,48,34,72,685,331,112,103,60,55,24
95WW21S2,1455,356,240,226,182,320,131,683,171,100,87,89,142,94,772,185,140,139,93,178,37
95WW22S1,1130,273,162,206,188,199,102,546,113,74,90,90,95,84,584,160,88,116,98,104,18
95WW22S2,1227,463,196,192,131,135,110,561,204,83,72,65,54,83,666,259,113,120,66,81,27
95WW23S1,1845,414,162,210,315,622,122,888,182,84,83,145,310,84,957,232,78,127,170,312,38
95WW23S2,2386,165,102,287,856,807,169,1178,56,54,124,393,440,111,1208,109,48,163,463,367,58
95WW24S1,1284,488,149,175,128,227,117,573,199,61,80,63,92,78,711,289,88,95,65,135,39
95WW24S2,1510,569,242,225,155,203,116,702,251,112,93,72,90,84,808,318,130,132,83,113,32
95WW25W1,1768,766,244,236,147,221,154,828,342,117,87,70,93,119,940,424,127,149,77,128,35
95XX01S1,1416,159,149,280,212,497,119,704,66,70,116,113,249,90,712,93,79,164,99,248,29
95XX01S2,1397,119,194,278,255,456,95,673,53,88,122,112,224,74,724,66,106,156,143,232,21
95XX01S3,1309,214,172,245,206,348,124,611,80,79,97,101,165,89,698,134,93,148,105,183,35
95XX02W1,2154,281,157,308,284,1001,123,992,97,74,130,143,464,84,1162,184,83,178,141,537,39
95XX03S1,1028,161,110,206,145,301,105,488,69,51,73,75,144,76,540,92,59,133,70,157,29
95XX03S2,1212,173,123,214,168,429,105,572,67,61,88,83,200,73,640,106,62,126,85,229,32
95XX04S1,1428,238,167,290,193,418,122,677,82,82,115,103,203,92,751,156,85,175,90,215,30
95XX04S2,1504,264,213,300,231,364,132,713,101,88,115,122,182,105,791,163,125,185,109,182,27
95XX05W1,2274,597,290,343,249,562,233,1069,240,118,158,116,273,164,1205,357,172,185,133,289,69
