GeographyCode,LC6111NI0001,LC6111NI0002,LC6111NI0003,LC6111NI0004,LC6111NI0005,LC6111NI0006,LC6111NI0007,LC6111NI0008,LC6111NI0009,LC6111NI0010,LC6111NI0011,LC6111NI0012,LC6111NI0013,LC6111NI0014,LC6111NI0015
95VV18S2,609,259,350,90,38,52,154,56,98,315,135,180,50,30,20
95VV19S1,412,145,267,70,24,46,133,46,87,183,65,118,26,10,16
95VV19S2,602,302,300,83,45,38,151,72,79,298,146,152,70,39,31
95VV20W1,802,324,478,158,66,92,332,139,193,260,100,160,52,19,33
95VV21S1,676,335,341,180,119,61,220,90,130,230,105,125,46,21,25
95VV21S2,462,191,271,144,78,66,186,73,113,117,37,80,15,3,12
95VV22W1,837,370,467,150,79,71,289,114,175,324,150,174,74,27,47
95VV23W1,962,314,648,331,90,241,251,88,163,310,107,203,70,29,41
95VV24S1,500,159,341,222,62,160,137,37,100,110,48,62,31,12,19
95VV24S2,561,214,347,107,46,61,118,46,72,265,96,169,71,26,45
95VV25S1,541,233,308,120,60,60,137,57,80,214,96,118,70,20,50
95VV25S2,545,244,301,171,95,76,154,65,89,184,64,120,36,20,16
95VV26W1,1060,494,566,223,136,87,369,159,210,378,160,218,90,39,51
95VV27W1,804,342,462,136,58,78,141,57,84,425,183,242,102,44,58
95VV28S1,735,359,376,231,134,97,125,51,74,319,150,169,60,24,36
95VV28S2,465,182,283,73,33,40,95,38,57,246,83,163,51,28,23
95VV29W1,951,388,563,249,124,125,335,130,205,306,104,202,61,30,31
95VV30S1,506,174,332,263,79,184,107,25,82,126,62,64,10,8,2
95VV30S2,468,197,271,118,50,68,106,39,67,195,86,109,49,22,27
95WW01S1,511,160,351,182,53,129,108,39,69,193,53,140,28,15,13
95WW01S2,504,270,234,122,78,44,114,54,60,228,120,108,40,18,22
95WW02S1,619,240,379,178,70,108,104,29,75,287,117,170,50,24,26
95WW02S2,718,337,381,266,139,127,165,77,88,247,104,143,40,17,23
95WW03S1,612,247,365,139,64,75,138,57,81,299,107,192,36,19,17
95WW03S2,735,411,324,260,166,94,178,93,85,280,144,136,17,8,9
95WW04S1,570,279,291,156,81,75,108,64,44,282,117,165,24,17,7
95WW04S2,444,170,274,138,64,74,107,42,65,192,62,130,7,2,5
95WW05S1,532,213,319,212,96,116,122,50,72,184,61,123,14,6,8
95WW05S2,439,161,278,128,49,79,113,43,70,183,63,120,15,6,9
95WW06S1,518,180,338,213,87,126,175,56,119,121,33,88,9,4,5
95WW06S2,547,218,329,236,107,129,158,56,102,145,50,95,8,5,3
95WW07S1,577,168,409,243,88,155,176,45,131,146,33,113,12,2,10
95WW07S2,821,371,450,326,157,169,213,88,125,269,118,151,13,8,5
95WW08S1,416,180,236,116,67,49,110,41,69,179,66,113,11,6,5
95WW08S2,461,152,309,158,63,95,129,45,84,166,40,126,8,4,4
95WW09S1,502,196,306,108,37,71,96,40,56,251,92,159,47,27,20
95WW09S2,426,96,330,153,41,112,105,24,81,160,30,130,8,1,7
95WW10S1,591,272,319,204,110,94,120,54,66,244,93,151,23,15,8
95WW10S2,421,177,244,102,54,48,87,37,50,211,75,136,21,11,10
95WW11S1,528,189,339,232,89,143,157,50,107,126,44,82,13,6,7
95WW11S2,441,146,295,172,52,120,131,47,84,124,39,85,14,8,6
95WW12W1,932,434,498,127,80,47,191,93,98,530,219,311,84,42,42
95WW13S1,670,261,409,259,117,142,194,70,124,194,60,134,23,14,9
95WW13S2,617,266,351,210,93,117,193,80,113,200,88,112,14,5,9
95WW14W1,885,437,448,122,74,48,126,70,56,537,230,307,100,63,37
95WW15S1,537,265,272,197,107,90,141,76,65,184,76,108,15,6,9
95WW15S2,567,182,385,227,75,152,140,45,95,186,53,133,14,9,5
95WW16S1,528,229,299,178,93,85,137,50,87,201,79,122,12,7,5
95WW16S2,528,279,249,110,69,41,101,53,48,271,125,146,46,32,14
95WW17W1,848,316,532,235,102,133,215,77,138,362,125,237,36,12,24
95WW18W1,788,326,462,245,117,128,216,93,123,308,106,202,19,10,9
95WW19S1,626,211,415,207,80,127,165,53,112,236,72,164,18,6,12
95WW19S2,637,267,370,389,183,206,140,46,94,98,34,64,10,4,6
95WW19S3,708,201,507,476,133,343,142,38,104,80,24,56,10,6,4
95WW20S1,610,210,400,240,88,152,178,56,122,181,59,122,11,7,4
95WW20S2,1607,1104,503,769,572,197,407,270,137,407,244,163,24,18,6
95WW20S3,618,231,387,309,108,201,169,59,110,134,61,73,6,3,3
95WW21S1,633,281,352,99,51,48,104,49,55,365,138,227,65,43,22
95WW21S2,730,438,292,210,147,63,171,108,63,313,162,151,36,21,15
95WW22S1,487,175,312,152,57,95,119,40,79,206,71,135,10,7,3
95WW22S2,635,270,365,105,47,58,142,70,72,325,120,205,63,33,30
95WW23S1,776,359,417,326,155,171,142,60,82,252,102,150,56,42,14
95WW23S2,457,143,314,306,87,219,90,26,64,50,20,30,11,10,1
95WW24S1,585,264,321,162,87,75,118,50,68,252,99,153,53,28,25
95WW24S2,785,417,368,149,98,51,142,80,62,396,175,221,98,64,34
95WW25W1,929,351,578,177,85,92,170,75,95,488,151,337,94,40,54
95XX01S1,595,172,423,316,109,207,165,34,131,108,28,80,6,1,5
95XX01S2,598,264,334,292,148,144,169,68,101,129,43,86,8,5,3
95XX01S3,568,230,338,237,97,140,160,64,96,159,63,96,12,6,6
95XX02W1,887,255,632,531,155,376,235,61,174,104,30,74,17,9,8
95XX03S1,424,108,316,200,51,149,116,34,82,98,18,80,10,5,5
95XX03S2,516,150,366,238,63,175,143,35,108,126,47,79,9,5,4
95XX04S1,607,203,404,290,111,179,164,49,115,141,38,103,12,5,7
95XX04S2,682,289,393,273,131,142,174,62,112,217,85,132,18,11,7
95XX05W1,986,328,658,346,109,237,255,83,172,335,111,224,50,25,25
95XX06S1,670,282,388,204,83,121,132,47,85,282,122,160,52,30,22
95XX06S2,779,401,378,284,159,125,185,97,88,271,123,148,39,22,17
95XX07S1,510,136,374,255,74,181,135,27,108,114,30,84,6,5,1
95XX07S2,445,122,323,236,69,167,125,29,96,75,21,54,9,3,6
95XX08S1,462,99,363,219,46,173,123,31,92,112,20,92,8,2,6
95XX08S2,431,119,312,192,62,130,110,29,81,119,23,96,10,5,5
95XX09S1,448,132,316,168,51,117,126,36,90,139,36,103,15,9,6
95XX09S2,503,172,331,239,87,152,140,47,93,113,31,82,11,7,4
95XX10S1,645,331,314,201,100,101,144,73,71,264,131,133,36,27,9
95XX10S2,647,339,308,265,139,126,188,96,92,187,101,86,7,3,4
95XX10S3,456,236,220,93,51,42,108,43,65,226,121,105,29,21,8
95XX11S1,939,536,403,364,208,156,246,149,97,295,158,137,34,21,13
95XX11S2,868,562,306,364,256,108,246,156,90,232,134,98,26,16,10
95XX11S3,654,363,291,119,73,46,137,83,54,347,181,166,51,26,25
95XX12W1,840,181,659,515,120,395,197,31,166,103,23,80,25,7,18
95XX13W1,946,231,715,572,149,423,254,53,201,111,27,84,9,2,7
95XX14W1,804,186,618,526,128,398,196,36,160,71,17,54,11,5,6
95XX15W1,1053,449,604,248,122,126,245,110,135,488,179,309,72,38,34
95XX16W1,1133,248,885,484,120,364,334,72,262,288,51,237,27,5,22
95XX17S1,704,343,361,193,96,97,171,82,89,273,137,136,67,28,39
95XX17S2,590,236,354,284,104,180,150,51,99,128,65,63,28,16,12
95XX18W1,1096,442,654,554,241,313,246,104,142,260,77,183,36,20,16
95XX19W1,936,259,677,553,161,392,211,52,159,139,35,104,33,11,22
95XX20S1,749,299,450,215,103,112,157,63,94,326,104,222,51,29,22
95XX20S2,422,298,124,201,153,48,90,67,23,117,69,48,14,9,5
95XX21W1,927,224,703,546,137,409,228,47,181,123,31,92,30,9,21
95XX22W1,875,343,532,269,121,148,212,82,130,362,121,241,32,19,13
95XX23W1,1307,711,596,384,249,135,322,172,150,511,242,269,90,48,42
95XX24S1,472,139,333,210,66,144,120,36,84,136,34,102,6,3,3
95XX24S2,509,153,356,208,65,143,137,47,90,156,38,118,8,3,5
95XX25W1,926,406,520,218,105,113,208,95,113,423,161,262,77,45,32
95YY01W1,746,302,444,178,78,100,269,103,166,256,100,156,43,21,22
95YY02W1,756,291,465,229,71,158,142,56,86,293,121,172,92,43,49
95YY03W1,893,359,534,257,130,127,331,119,212,258,92,166,47,18,29
95YY04W1,1167,564,603,345,156,189,245,106,139,488,245,243,89,57,32
95YY05W1,608,194,414,185,50,135,150,38,112,224,80,144,49,26,23
95YY06W1,742,299,443,147,63,84,216,85,131,285,103,182,94,48,46
95YY07W1,817,303,514,215,95,120,258,92,166,276,97,179,68,19,49
95YY08W1,700,276,424,129,64,65,224,69,155,267,104,163,80,39,41
95YY09W1,873,326,547,226,70,156,202,63,139,364,154,210,81,39,42
95YY10W1,607,166,441,188,68,120,238,58,180,159,37,122,22,3,19
95YY11W1,705,263,442,128,51,77,163,55,108,313,107,206,101,50,51
95YY12W1,841,350,491,261,121,140,242,80,162,294,128,166,44,21,23
95YY13S1,524,259,265,147,70,77,112,46,66,224,119,105,41,24,17
95YY13S2,518,197,321,92,41,51,98,32,66,257,92,165,71,32,39
95YY14S1,526,242,284,176,79,97,103,48,55,186,87,99,61,28,33
95YY14S2,548,261,287,159,75,84,128,58,70,199,93,106,62,35,27
95YY15S1,150,38,112,37,11,26,27,3,24,65,18,47,21,6,15
95YY15S2,656,358,298,100,48,52,95,49,46,329,174,155,132,87,45
95YY16W1,701,238,463,161,69,92,265,68,197,238,87,151,37,14,23
95YY17W1,650,273,377,123,68,55,247,94,153,215,90,125,65,21,44
95YY18W1,656,253,403,132,67,65,260,85,175,195,73,122,69,28,41
95YY19W1,573,231,342,118,52,66,111,34,77,287,123,164,57,22,35
95YY20W1,623,206,417,152,62,90,232,73,159,186,60,126,53,11,42
95YY21W1,681,282,399,158,78,80,260,102,158,222,86,136,41,16,25
95ZZ01W1,881,370,511,194,102,92,253,102,151,356,134,222,78,32,46
95ZZ02W1,656,272,384,83,43,40,90,48,42,340,112,228,143,69,74
95ZZ03W1,745,281,464,94,43,51,148,56,92,362,115,247,141,67,74
95ZZ04W1,797,300,497,132,61,71,263,76,187,330,132,198,72,31,41
95ZZ05W1,661,233,428,122,46,76,196,60,136,266,99,167,77,28,49
95ZZ06W1,673,284,389,69,28,41,70,30,40,359,137,222,175,89,86
95ZZ07W1,917,420,497,176,85,91,222,96,126,405,181,224,114,58,56
95ZZ08W1,822,311,511,107,51,56,262,83,179,339,124,215,114,53,61
95ZZ09W1,759,314,445,134,61,73,177,64,113,336,132,204,112,57,55
95ZZ10W1,1146,535,611,285,123,162,242,114,128,444,200,244,175,98,77
95ZZ11W1,620,219,401,120,51,69,239,76,163,207,73,134,54,19,35
95ZZ12W1,762,323,439,132,55,77,165,76,89,373,133,240,92,59,33
95ZZ13W1,767,334,433,174,85,89,245,93,152,283,123,160,65,33,32
95ZZ14S1,587,294,293,148,75,73,109,54,55,254,122,132,76,43,33
95ZZ14S2,457,148,309,125,32,93,111,39,72,188,62,126,33,15,18
95ZZ15W1,707,256,451,134,55,79,227,76,151,274,103,171,72,22,50
95ZZ16S1,639,357,282,172,105,67,158,97,61,244,115,129,65,40,25
95ZZ16S2,474,163,311,116,47,69,70,28,42,226,63,163,62,25,37
