GeographyCode,LC2405NI0001,LC2405NI0002,LC2405NI0003,LC2405NI0004,LC2405NI0005,LC2405NI0006,LC2405NI0007,LC2405NI0008,LC2405NI0009,LC2405NI0010,LC2405NI0011,LC2405NI0012,LC2405NI0013,LC2405NI0014,LC2405NI0015,LC2405NI0016,LC2405NI0017,LC2405NI0018,LC2405NI0019,LC2405NI0020,LC2405NI0021,LC2405NI0022,LC2405NI0023,LC2405NI0024
95LL14S2,495,476,16,3,97,93,4,0,157,153,3,1,101,97,4,0,140,133,5,2,2.79,2.79,2.81,3.33
95LL15S1,690,59,581,50,288,12,260,16,208,24,170,14,93,10,74,9,101,13,77,11,2.10,2.68,2.01,2.40
95LL15S2,640,41,572,27,169,5,158,6,232,14,212,6,103,12,88,3,136,10,114,12,2.41,2.71,2.36,3.00
95LL16S1,1067,145,867,55,236,25,204,7,354,44,294,16,199,26,162,11,278,50,207,21,2.61,2.85,2.55,3.00
95LL16S2,1215,361,748,106,257,57,186,14,374,103,234,37,238,79,135,24,346,122,193,31,2.68,2.87,2.57,2.77
95LL17W1,1106,77,957,72,338,11,311,16,381,22,336,23,188,16,154,18,199,28,156,15,2.29,2.95,2.22,2.46
95LL18S1,795,35,710,50,189,6,174,9,296,11,268,17,129,7,114,8,181,11,154,16,2.46,2.83,2.42,2.76
95LL18S2,536,40,474,22,101,13,87,1,213,8,193,12,102,12,86,4,120,7,108,5,2.57,2.50,2.57,2.64
95LL19S1,855,45,771,39,176,3,168,5,276,14,248,14,158,11,141,6,245,17,214,14,2.67,2.98,2.64,2.95
95LL19S2,1049,372,635,42,215,64,144,7,338,105,216,17,190,73,110,7,306,130,165,11,2.73,2.97,2.60,2.60
95LL20W1,942,368,543,31,256,88,157,11,282,103,169,10,160,63,95,2,244,114,122,8,2.55,2.72,2.45,2.26
95LL21W1,1662,793,800,69,550,210,326,14,487,208,260,19,270,140,114,16,355,235,100,20,2.40,2.71,2.05,2.86
95LL22W1,1424,1283,96,45,373,330,33,10,401,365,27,9,261,232,16,13,389,356,20,13,2.62,2.63,2.39,2.87
95LL23W1,973,105,814,54,355,28,308,19,294,26,256,12,157,23,123,11,167,28,127,12,2.22,2.64,2.16,2.31
95LL24S1,704,183,501,20,127,34,89,4,208,41,159,8,139,29,106,4,230,79,147,4,2.88,3.18,2.78,2.60
95LL24S2,608,235,355,18,124,54,62,8,183,66,112,5,120,36,81,3,181,79,100,2,2.82,2.93,2.79,2.06
95LL25S1,1007,100,863,44,244,22,212,10,333,38,288,7,174,20,136,18,256,20,227,9,2.57,2.49,2.56,2.75
95LL25S2,732,56,646,30,141,14,122,5,251,17,224,10,124,12,105,7,216,13,195,8,2.67,2.52,2.68,2.77
95LL26S1,761,672,61,28,348,305,29,14,210,192,11,7,109,93,12,4,94,82,9,3,1.99,1.99,2.11,1.93
95LL26S2,729,677,39,13,136,116,15,5,189,179,6,4,132,123,7,2,272,259,11,2,2.99,3.03,2.59,2.08
95MM01S1,603,266,325,12,188,96,88,4,195,77,116,2,108,45,61,2,112,48,60,4,2.37,2.29,2.43,2.50
95MM01S2,651,416,208,27,128,78,48,2,219,140,70,9,129,83,38,8,175,115,52,8,2.66,2.69,2.58,2.85
95MM01S3,643,90,531,22,160,33,121,6,220,30,180,10,109,10,95,4,154,17,135,2,2.51,2.21,2.58,2.09
95MM02S1,598,562,29,7,160,151,8,1,189,177,9,3,109,102,5,2,140,132,7,1,2.52,2.52,2.59,2.43
95MM02S2,546,514,25,7,85,79,5,1,131,125,5,1,130,126,4,0,200,184,11,5,3.09,3.05,3.56,4.00
95MM03W1,1155,758,371,26,238,159,73,6,264,161,100,3,218,144,69,5,435,294,129,12,3.04,3.10,2.92,2.96
95MM04W1,890,839,35,16,302,282,13,7,249,233,12,4,143,138,3,2,196,186,7,3,2.42,2.43,2.23,2.13
95MM05W1,1062,1007,49,6,426,399,22,5,252,238,14,0,155,150,4,1,229,220,9,0,2.33,2.35,2.04,1.33
95MM06S1,489,466,17,6,122,116,4,2,125,121,1,3,93,89,4,0,149,140,8,1,2.81,2.78,3.76,2.67
95MM06S2,460,435,22,3,124,118,6,0,133,129,3,1,93,90,3,0,110,98,10,2,2.56,2.52,3.18,3.67
95MM07W1,1201,194,962,45,460,74,371,15,365,60,288,17,192,27,159,6,184,33,144,7,2.15,2.19,2.14,2.11
95MM08S1,562,454,102,6,223,168,52,3,131,99,30,2,88,79,9,0,120,108,11,1,2.30,2.41,1.84,1.83
95MM08S2,676,336,330,10,206,102,102,2,214,100,110,4,105,53,49,3,151,81,69,1,2.44,2.47,2.42,2.30
95MM09S1,584,424,151,9,141,103,36,2,169,124,42,3,102,72,28,2,172,125,45,2,2.72,2.74,2.69,2.44
95MM09S2,636,442,187,7,126,89,35,2,141,91,47,3,117,78,39,0,252,184,66,2,3.10,3.17,2.97,2.57
95MM10S1,495,480,13,2,107,106,1,0,132,131,0,1,88,85,3,0,168,158,9,1,2.94,2.89,4.92,3.00
95MM10S2,492,469,14,9,133,126,3,4,139,135,1,3,94,91,3,0,126,117,7,2,2.63,2.61,3.57,2.11
95MM11W1,855,823,26,6,217,208,8,1,247,237,8,2,152,146,4,2,239,232,6,1,2.66,2.67,2.38,2.83
95MM12S1,662,542,110,10,99,76,21,2,185,133,48,4,136,124,11,1,242,209,30,3,3.05,3.15,2.61,2.60
95MM12S2,499,481,16,2,142,138,4,0,140,135,4,1,89,85,3,1,128,123,5,0,2.60,2.60,2.75,2.50
95MM12S3,815,768,34,13,140,136,2,2,200,188,9,3,155,148,6,1,320,296,17,7,3.11,3.08,3.79,3.46
95MM13S1,401,340,55,6,59,42,14,3,115,93,22,0,90,81,9,0,137,124,10,3,3.00,3.11,2.42,2.50
95MM13S2,493,469,20,4,150,145,4,1,139,130,8,1,91,86,5,0,113,108,3,2,2.51,2.50,2.60,3.00
95MM13S3,551,526,19,6,105,99,3,3,168,160,7,1,100,96,2,2,178,171,7,0,2.85,2.85,3.05,1.83
95MM13S4,849,805,37,7,153,145,7,1,234,225,7,2,148,139,8,1,314,296,15,3,3.01,2.99,3.46,3.14
95MM13S5,696,618,67,11,100,79,20,1,130,117,12,1,126,110,12,4,340,312,23,5,3.32,3.37,2.84,3.18
95MM14S1,371,127,229,15,169,51,111,7,99,29,65,5,45,17,27,1,58,30,26,2,2.07,2.35,1.91,2.07
95MM14S2,805,399,373,33,348,173,161,14,236,120,108,8,102,45,51,6,119,61,53,5,2.08,2.08,2.09,2.06
95MM15S1,656,319,325,12,174,102,71,1,194,81,107,6,101,40,58,3,187,96,89,2,2.56,2.53,2.60,2.50
95MM15S2,914,475,408,31,179,81,89,9,247,125,116,6,162,89,67,6,326,180,136,10,2.90,2.98,2.81,2.81
95MM16S1,913,725,159,29,241,188,48,5,261,204,44,13,150,124,21,5,261,209,46,6,2.64,2.65,2.57,2.55
95MM16S2,1166,626,469,71,227,112,101,14,362,192,152,18,215,119,81,15,362,203,135,24,2.81,2.87,2.71,2.86
95MM17S1,610,581,22,7,77,73,4,0,148,138,7,3,133,129,4,0,252,241,7,4,3.22,3.22,3.05,3.57
95MM17S2,737,629,93,15,237,185,43,9,214,189,21,4,119,107,11,1,167,148,18,1,2.42,2.48,2.17,1.67
95MM18S1,784,475,299,10,168,100,64,4,203,119,80,4,164,103,59,2,249,153,96,0,2.86,2.88,2.86,1.80
95MM18S2,982,660,290,32,191,125,62,4,240,161,71,8,194,124,61,9,357,250,96,11,2.93,2.98,2.80,2.97
95MM19S1,634,189,423,22,165,47,113,5,220,66,145,9,120,39,79,2,129,37,86,6,2.46,2.53,2.42,2.64
95MM19S2,635,259,346,30,224,84,124,16,178,74,98,6,93,41,49,3,140,60,75,5,2.34,2.41,2.32,1.97
95MM20S1,716,149,541,26,242,53,180,9,229,44,176,9,123,26,94,3,122,26,91,5,2.24,2.28,2.24,2.15
95MM20S2,753,151,579,23,238,47,186,5,246,44,194,8,134,22,108,4,135,38,91,6,2.33,2.52,2.27,2.52
95MM21S1,611,56,547,8,143,18,123,2,176,9,164,3,118,8,107,3,174,21,153,0,2.65,2.79,2.64,2.13
95MM21S2,643,397,227,19,124,76,46,2,208,113,91,4,121,81,38,2,190,127,52,11,2.74,2.81,2.54,3.58
95MM22S1,477,448,21,8,135,124,7,4,142,135,5,2,85,79,5,1,115,110,4,1,2.56,2.56,2.67,1.88
95MM22S2,496,463,24,9,140,133,7,0,155,143,9,3,83,76,3,4,118,111,5,2,2.53,2.52,2.42,3.11
95MM23W1,1074,936,94,44,379,334,35,10,337,292,29,16,158,138,10,10,200,172,20,8,2.31,2.28,2.47,2.43
95MM24W1,892,864,23,5,187,179,5,3,272,266,5,1,170,166,3,1,263,253,10,0,2.81,2.80,3.17,1.60
95MM25S1,474,457,14,3,120,114,4,2,117,114,3,0,93,90,3,0,144,139,4,1,2.72,2.73,2.64,2.00
95MM25S2,504,486,12,6,97,93,2,2,141,137,2,2,102,100,1,1,164,156,7,1,2.89,2.88,3.83,2.17
95MM25S3,528,500,19,9,102,96,2,4,135,132,3,0,113,108,3,2,178,164,11,3,2.94,2.90,3.79,2.89
95MM25S4,682,651,21,10,135,130,5,0,156,150,4,2,147,142,2,3,244,229,10,5,3.02,3.00,3.10,3.70
95MM26S1,597,580,11,6,122,121,0,1,160,155,4,1,121,115,3,3,194,189,4,1,2.92,2.92,3.18,2.83
95MM26S2,459,441,11,7,74,71,2,1,136,132,4,0,86,81,2,3,163,157,3,3,3.02,3.01,3.18,3.29
95MM27S1,1045,911,79,55,601,543,33,25,227,195,17,15,88,74,6,8,129,99,23,7,1.86,1.78,2.68,1.98
95MM27S2,569,487,51,31,207,174,19,14,183,164,13,6,84,77,4,3,95,72,15,8,2.24,2.18,2.63,2.52
95MM28W1,1095,881,182,32,525,419,87,19,259,204,45,10,136,111,24,1,175,147,26,2,2.07,2.10,2.00,1.63
95MM29W1,1490,1028,410,52,550,342,191,17,419,299,108,12,226,162,51,13,295,225,60,10,2.29,2.39,2.03,2.37
95MM30W1,903,860,30,13,351,337,11,3,238,229,6,3,133,125,7,1,181,169,6,6,2.31,2.29,2.30,3.54
95NN01S1,584,499,64,21,174,147,21,6,184,149,26,9,88,75,10,3,138,128,7,3,2.48,2.53,2.20,2.19
95NN01S2,617,516,90,11,165,129,32,4,158,128,28,2,104,98,6,0,190,161,24,5,2.73,2.78,2.46,2.73
95NN02W1,836,738,84,14,194,172,19,3,261,231,26,4,157,136,17,4,224,199,22,3,2.64,2.64,2.67,2.64
95NN03S1,566,144,390,32,193,43,144,6,163,36,115,12,83,23,54,6,127,42,77,8,2.33,2.60,2.22,2.50
95NN03S2,567,58,487,22,132,6,125,1,175,20,151,4,108,16,84,8,152,16,127,9,2.61,2.84,2.55,3.27
95NN04W1,1175,1047,96,32,363,327,30,6,348,311,25,12,204,177,20,7,260,232,21,7,2.43,2.42,2.53,2.59
95NN05W1,1075,543,475,57,371,177,178,16,319,144,152,23,178,107,64,7,207,115,81,11,2.30,2.40,2.19,2.28
95NN06S1,450,405,32,13,153,135,12,6,116,105,8,3,82,75,6,1,99,90,6,3,2.43,2.45,2.28,2.23
95NN06S2,787,671,94,22,172,148,21,3,177,143,29,5,138,122,13,3,300,258,31,11,2.99,3.00,2.84,3.32
95NN07S1,595,534,45,16,112,98,12,2,157,135,17,5,144,133,7,4,182,168,9,5,2.84,2.87,2.42,2.88
95NN07S2,651,556,82,13,242,193,46,3,163,143,14,6,99,86,12,1,147,134,10,3,2.37,2.42,1.90,3.00
95NN08S1,566,260,283,23,119,48,67,4,180,78,96,6,119,50,61,8,148,84,59,5,2.65,2.85,2.47,2.61
95NN08S2,630,353,252,25,134,75,51,8,182,88,91,3,122,73,43,6,192,117,67,8,2.81,2.90,2.67,2.80
95NN09S1,587,227,340,20,99,40,55,4,177,60,113,4,115,40,72,3,196,87,100,9,2.87,2.97,2.79,2.95
95NN09S2,505,118,361,26,123,33,84,6,161,32,123,6,91,21,66,4,130,32,88,10,2.57,2.55,2.56,2.81
95NN10S1,669,400,240,29,267,158,98,11,217,127,83,7,70,38,27,5,115,77,32,6,2.13,2.17,2.05,2.24
95NN10S2,621,400,195,26,139,80,54,5,201,116,74,11,97,69,26,2,184,135,41,8,2.71,2.87,2.41,2.69
95NN11S1,637,537,84,16,119,107,12,0,208,174,28,6,119,97,18,4,191,159,26,6,2.80,2.78,2.82,3.25
95NN11S2,660,503,139,18,108,82,22,4,161,118,37,6,109,83,25,1,282,220,55,7,3.17,3.23,3.02,2.67
95NN12W1,1128,671,421,36,330,200,117,13,347,185,147,15,180,123,53,4,271,163,104,4,2.53,2.56,2.51,2.08
95NN13W1,1064,399,611,54,197,62,122,13,329,111,199,19,193,64,117,12,345,162,173,10,2.83,3.08,2.70,2.54
95NN14S1,652,497,123,32,175,128,32,15,179,134,37,8,100,75,22,3,198,160,32,6,2.73,2.80,2.59,2.13
95NN14S2,553,345,182,26,116,74,40,2,157,96,54,7,103,66,30,7,177,109,58,10,2.82,2.82,2.80,3.04
95NN15W1,1230,392,769,69,393,121,256,16,366,97,250,19,218,75,126,17,253,99,137,17,2.39,2.57,2.27,2.72
95NN16S1,547,84,439,24,101,14,80,7,177,19,153,5,89,18,69,2,180,33,137,10,2.82,3.08,2.78,2.67
95NN16S2,581,183,368,30,100,24,69,7,184,56,118,10,95,34,58,3,202,69,123,10,2.91,3.11,2.82,2.90
95NN17W1,928,671,223,34,299,216,72,11,271,190,70,11,153,116,35,2,205,149,46,10,2.43,2.45,2.37,2.38
95NN18S1,534,351,163,20,204,129,71,4,153,96,50,7,91,62,25,4,86,64,17,5,2.21,2.29,1.99,2.60
95NN18S2,489,356,115,18,91,55,32,4,138,102,32,4,87,67,16,4,173,132,35,6,2.94,3.01,2.75,2.83
95NN19S1,686,194,461,31,196,47,140,9,206,58,140,8,112,35,71,6,172,54,110,8,2.47,2.62,2.40,2.55
95NN19S2,650,137,481,32,135,33,97,5,238,35,192,11,113,32,69,12,164,37,123,4,2.59,2.67,2.57,2.56
95NN20W1,1073,579,457,37,248,117,123,8,311,165,135,11,183,107,70,6,331,190,129,12,2.78,2.90,2.61,2.84
95NN21W1,1151,764,350,37,404,251,145,8,340,214,118,8,173,126,42,5,234,173,45,16,2.33,2.43,2.04,3.03
95NN22W1,1003,796,178,29,249,188,57,4,296,216,68,12,174,145,21,8,284,247,32,5,2.68,2.78,2.25,2.55
95NN23S1,513,442,59,12,122,104,12,6,114,97,17,0,71,61,8,2,206,180,22,4,3.04,3.07,2.92,2.67
95NN23S2,646,500,130,16,149,110,37,2,194,144,45,5,115,95,20,0,188,151,28,9,2.75,2.80,2.47,3.38
95OO01W1,809,644,154,11,167,125,38,4,193,151,40,2,111,90,19,2,338,278,57,3,3.15,3.22,2.86,2.73
95OO02W1,703,399,292,12,149,87,59,3,176,82,89,5,103,63,40,0,275,167,104,4,3.08,3.19,2.95,2.58
95OO03W1,914,351,546,17,206,69,131,6,233,85,146,2,168,67,96,5,307,130,173,4,2.87,2.99,2.79,2.82
95OO04W1,877,618,247,12,216,144,69,3,216,150,65,1,151,107,40,4,294,217,73,4,2.86,2.93,2.68,2.75
95OO05W1,1021,816,168,37,285,210,65,10,268,207,53,8,197,163,26,8,271,236,24,11,2.63,2.73,2.13,2.78
95OO06W1,941,541,381,19,178,98,77,3,247,134,107,6,165,89,75,1,351,220,122,9,3.04,3.14,2.89,3.05
95OO07W1,854,396,439,19,202,86,112,4,213,80,127,6,142,58,82,2,297,172,118,7,2.94,3.26,2.66,2.68
95OO08W1,887,482,383,22,179,84,90,5,213,107,100,6,154,85,66,3,341,206,127,8,3.01,3.18,2.81,2.82
95OO09W1,744,440,293,11,181,103,75,3,176,96,79,1,124,70,52,2,263,171,87,5,2.99,3.13,2.74,3.73
95OO10W1,1163,1080,71,12,238,221,14,3,292,268,22,2,210,192,15,3,423,399,20,4,2.98,2.99,2.69,2.92
95OO11W1,956,874,66,16,288,263,22,3,252,228,16,8,164,149,12,3,252,234,16,2,2.60,2.61,2.48,2.50
95OO12W1,999,679,310,10,216,128,87,1,276,166,108,2,195,140,50,5,312,245,65,2,2.79,2.97,2.38,3.10
95OO13W1,976,338,593,45,231,48,180,3,269,76,181,12,187,68,104,15,289,146,128,15,2.73,3.26,2.40,3.11
95OO14W1,866,582,262,22,182,125,56,1,250,163,75,12,118,74,41,3,316,220,90,6,2.99,3.03,2.90,3.00
95OO15W1,870,726,122,22,231,191,37,3,226,182,39,5,152,126,20,6,261,227,26,8,2.70,2.75,2.43,2.86
95OO16W1,853,205,622,26,249,69,176,4,273,52,211,10,122,34,81,7,209,50,154,5,2.48,2.47,2.47,2.69
95OO17W1,978,172,771,35,204,25,169,10,297,37,251,9,172,40,123,9,305,70,228,7,2.79,3.23,2.70,2.49
95OO18W1,1099,544,510,45,306,131,162,13,300,133,155,12,184,99,76,9,309,181,117,11,2.63,2.86,2.38,2.69
95OO19W1,1046,630,394,22,246,147,96,3,257,134,118,5,177,110,64,3,366,239,116,11,2.86,2.93,2.71,3.32
95OO20W1,854,201,618,35,254,37,206,11,258,47,198,13,122,43,75,4,220,74,139,7,2.52,3.04,2.36,2.34
95OO21W1,904,754,120,30,279,209,65,5,241,213,18,10,143,121,14,8,241,211,23,7,2.60,2.68,2.08,2.67
95OO22W1,956,900,50,6,169,154,11,4,215,201,13,1,163,151,11,1,409,394,15,0,3.24,3.27,2.98,1.50
95PP01W1,950,182,743,25,243,50,187,6,267,39,218,10,142,27,112,3,298,66,226,6,2.72,2.91,2.69,2.40
95PP02W1,933,777,126,30,274,231,32,11,245,188,49,8,127,111,14,2,287,247,31,9,2.72,2.76,2.54,2.43
95PP03W1,971,697,250,24,303,220,71,12,263,179,76,8,146,104,40,2,259,194,63,2,2.59,2.62,2.56,1.79
95PP04W1,1081,577,480,24,230,124,97,9,279,141,134,4,179,90,88,1,393,222,161,10,2.93,3.01,2.84,2.83
95PP05W1,822,328,477,17,192,89,98,5,229,73,148,8,134,50,84,0,267,116,147,4,2.83,2.92,2.79,2.29
95PP06S1,780,409,336,35,207,90,112,5,238,117,107,14,160,88,62,10,175,114,55,6,2.50,2.68,2.29,2.51
95PP06S2,774,344,405,25,256,119,132,5,228,89,130,9,109,46,58,5,181,90,85,6,2.38,2.45,2.30,2.56
95PP07W1,987,593,360,34,250,144,101,5,269,166,92,11,159,93,60,6,309,190,107,12,2.76,2.80,2.67,3.15
95PP08W1,960,783,159,18,244,206,34,4,243,190,45,8,167,134,28,5,306,253,52,1,2.79,2.79,2.87,2.17
95PP09W1,757,620,117,20,303,253,47,3,226,190,31,5,111,82,21,8,117,95,18,4,2.12,2.10,2.17,2.70
95PP10W1,798,607,177,14,150,110,38,2,234,163,64,7,132,101,30,1,282,233,45,4,2.99,3.09,2.68,2.64
95PP11W1,1040,733,275,32,305,210,86,9,340,232,96,12,161,119,37,5,234,172,56,6,2.45,2.50,2.36,2.25
95PP12W1,891,582,295,14,199,121,73,5,232,138,89,5,158,114,42,2,302,209,91,2,2.92,3.05,2.71,2.14
95PP13W1,1060,740,294,26,364,226,131,7,286,196,82,8,157,124,28,5,253,194,53,6,2.44,2.55,2.14,2.65
95PP14S1,556,280,268,8,163,88,74,1,138,66,70,2,79,36,40,3,176,90,84,2,2.80,2.77,2.82,2.88
95PP14S2,791,203,568,20,210,46,158,6,257,59,192,6,106,32,72,2,218,66,146,6,2.59,2.78,2.52,2.55
95PP15W1,1089,320,736,33,236,57,170,9,304,81,218,5,155,48,103,4,394,134,245,15,2.92,3.20,2.80,2.94
95PP16W1,705,202,485,18,167,45,115,7,246,64,177,5,102,26,74,2,190,67,119,4,2.66,2.96,2.55,2.39
95PP17W1,1028,733,276,19,338,222,111,5,299,213,79,7,173,125,42,6,218,173,44,1,2.42,2.52,2.15,2.32
95PP18W1,1093,428,632,33,232,99,126,7,319,107,199,13,182,66,113,3,360,156,194,10,2.85,2.96,2.79,2.73
95PP19W1,933,719,199,15,256,190,58,8,240,179,58,3,166,135,29,2,271,215,54,2,2.68,2.72,2.60,1.87
95PP20W1,1379,758,562,59,526,287,222,17,401,206,175,20,208,111,88,9,244,154,77,13,2.25,2.33,2.12,2.47
95PP21W1,783,642,133,8,200,163,36,1,198,159,37,2,152,126,23,3,233,194,37,2,2.77,2.79,2.64,3.25
95PP22W1,1010,535,441,34,309,154,148,7,315,150,154,11,164,96,62,6,222,135,77,10,2.42,2.54,2.25,2.74
95PP23W1,898,443,437,18,199,111,84,4,253,105,140,8,167,84,78,5,279,143,135,1,2.80,2.82,2.80,2.17
95QQ01W1,707,165,507,35,263,69,182,12,245,48,186,11,114,28,82,4,85,20,57,8,2.10,2.09,2.09,2.23
95QQ02W1,996,37,892,67,223,6,201,16,353,11,313,29,159,4,147,8,261,16,231,14,2.59,3.08,2.59,2.42
95QQ03W1,507,113,371,23,168,38,125,5,183,38,136,9,85,22,58,5,71,15,52,4,2.16,2.15,2.15,2.39
95QQ04W1,692,194,473,25,190,62,123,5,252,65,175,12,126,31,92,3,124,36,83,5,2.36,2.32,2.37,2.44
95QQ05W1,1127,291,798,38,250,61,181,8,391,88,294,9,203,55,140,8,283,87,183,13,2.55,2.69,2.48,2.82
95QQ06W1,754,573,165,16,195,144,43,8,216,159,53,4,129,106,22,1,214,164,47,3,2.66,2.71,2.56,2.00
95QQ07W1,919,253,618,48,433,107,303,23,276,85,178,13,112,27,78,7,98,34,59,5,1.93,2.05,1.88,2.02
95QQ08W1,698,184,484,30,280,69,202,9,224,64,154,6,99,20,69,10,95,31,59,5,2.08,2.18,2.03,2.40
95QQ09W1,838,281,527,30,285,92,185,8,282,82,188,12,144,55,85,4,127,52,69,6,2.20,2.31,2.14,2.30
95QQ10W1,688,270,393,25,171,63,99,9,213,78,130,5,105,49,50,6,199,80,114,5,2.69,2.75,2.66,2.44
95QQ11W1,776,54,687,35,186,11,166,9,247,15,216,16,130,11,116,3,213,17,189,7,2.61,2.81,2.61,2.34
95QQ12W1,758,143,581,34,258,48,197,13,257,39,213,5,106,23,74,9,137,33,97,7,2.24,2.41,2.19,2.44
95QQ13W1,1031,48,900,83,234,11,207,16,374,13,334,27,194,11,160,23,229,13,199,17,2.49,2.67,2.47,2.60
95QQ14S1,1366,295,987,84,259,65,175,19,430,90,313,27,300,61,221,18,377,79,278,20,2.68,2.62,2.71,2.50
95QQ14S2,679,42,607,30,153,10,136,7,238,10,215,13,119,9,106,4,169,13,150,6,2.61,2.93,2.59,2.53
95QQ15W1,761,248,477,36,294,96,183,15,255,85,163,7,106,38,63,5,106,29,68,9,2.09,2.05,2.09,2.47
95RR01S1,853,322,504,27,130,47,77,6,243,84,155,4,167,67,94,6,313,124,178,11,2.92,2.99,2.88,2.96
95RR01S2,649,250,383,16,112,45,64,3,196,65,126,5,113,41,68,4,228,99,125,4,2.89,3.04,2.81,2.56
95RR02W1,647,305,329,13,141,66,71,4,195,83,108,4,138,71,64,3,173,85,86,2,2.71,2.78,2.66,2.23
95RR03W1,617,379,222,16,227,141,75,11,170,96,72,2,104,68,35,1,116,74,40,2,2.30,2.32,2.32,1.69
95RR04W1,752,703,40,9,192,174,15,3,217,201,15,1,139,135,3,1,204,193,7,4,2.69,2.72,2.15,2.78
95RR05S1,475,185,278,12,88,33,54,1,167,54,107,6,90,41,46,3,130,57,71,2,2.68,2.85,2.58,2.58
95RR05S2,491,167,297,27,137,35,97,5,159,62,89,8,84,31,49,4,111,39,62,10,2.43,2.55,2.32,2.89
95RR06W1,708,604,96,8,138,111,27,0,172,146,25,1,119,102,15,2,279,245,29,5,3.12,3.18,2.70,3.63
95RR07W1,859,427,413,19,150,80,67,3,264,118,139,7,167,78,85,4,278,151,122,5,2.85,2.93,2.77,2.79
95RR08W1,713,434,264,15,119,77,40,2,201,110,87,4,146,89,55,2,247,158,82,7,2.95,3.04,2.81,3.07
95RR09S1,764,673,82,9,175,152,20,3,206,172,30,4,145,133,10,2,238,216,22,0,2.81,2.84,2.62,1.89
95RR09S2,617,329,255,33,169,88,76,5,208,110,86,12,105,52,42,11,135,79,51,5,2.47,2.54,2.38,2.48
95RR10W1,582,297,272,13,188,100,87,1,194,93,95,6,94,52,39,3,106,52,51,3,2.30,2.30,2.28,2.69
95RR11W1,652,363,277,12,141,76,62,3,170,93,74,3,154,90,61,3,187,104,80,3,2.77,2.77,2.76,2.75
95RR12W1,606,214,382,10,153,52,99,2,234,72,158,4,104,32,70,2,115,58,55,2,2.40,2.59,2.29,2.50
95RR13W1,657,245,393,19,281,105,166,10,204,63,135,6,72,31,40,1,100,46,52,2,2.08,2.22,2.01,1.74
95RR14W1,654,302,343,9,119,51,66,2,176,73,99,4,125,55,67,3,234,123,111,0,3.01,3.21,2.86,2.11
95RR15W1,802,679,119,4,151,126,23,2,186,145,41,0,153,125,27,1,312,283,28,1,3.06,3.13,2.74,2.50
95SS01S1,666,121,532,13,100,18,78,4,231,36,190,5,128,20,107,1,207,47,157,3,2.88,3.17,2.83,2.23
95SS01S2,1015,217,738,60,193,41,149,3,306,49,233,24,200,48,139,13,316,79,217,20,2.79,2.99,2.72,2.93
95SS02S1,866,95,719,52,194,17,167,10,311,22,275,14,154,24,116,14,207,32,161,14,2.55,2.96,2.48,2.75
95SS02S2,664,194,449,21,82,14,66,2,193,51,136,6,131,40,87,4,258,89,160,9,3.03,3.29,2.91,3.19
95SS03S1,547,31,495,21,75,0,75,0,195,8,174,13,94,7,83,4,183,16,163,4,2.89,3.61,2.85,2.71
95SS03S2,642,52,568,22,107,5,98,4,227,12,210,5,113,2,106,5,195,33,154,8,2.79,3.83,2.68,3.05
95SS04S1,845,125,646,74,174,12,152,10,227,37,165,25,191,24,148,19,253,52,181,20,2.74,3.18,2.64,2.84
95SS04S2,799,138,599,62,244,39,190,15,257,51,188,18,142,28,95,19,156,20,126,10,2.36,2.32,2.35,2.50
95SS04S3,1291,281,914,96,333,64,253,16,378,89,256,33,237,49,167,21,343,79,238,26,2.60,2.72,2.54,2.79
95SS05S1,736,100,575,61,264,32,215,17,254,38,198,18,110,17,83,10,108,13,79,16,2.14,2.15,2.10,2.48
95SS05S2,705,112,559,34,130,13,109,8,296,50,232,14,110,18,87,5,169,31,131,7,2.56,2.80,2.51,2.47
95SS06S1,498,455,39,4,76,64,9,3,120,113,7,0,117,109,8,0,185,169,15,1,3.14,3.15,3.10,2.25
95SS06S2,773,716,46,11,122,107,11,4,184,176,6,2,198,182,13,3,269,251,16,2,3.06,3.06,3.17,2.55
95SS06S3,664,620,32,12,101,94,5,2,184,177,7,0,177,168,5,4,202,181,15,6,2.97,2.93,3.44,3.75
95SS07S1,1181,1088,62,31,133,114,13,6,279,266,8,5,300,274,18,8,469,434,23,12,3.20,3.19,3.34,3.00
95SS07S2,527,499,21,7,75,70,3,2,101,97,4,0,118,112,6,0,233,220,8,5,3.22,3.22,3.14,3.43
95SS07S3,1698,667,924,107,604,175,391,38,512,199,288,25,248,127,102,19,334,166,143,25,2.28,2.55,2.07,2.44
95SS08S1,680,68,586,26,99,5,91,3,232,12,211,9,125,18,104,3,224,33,180,11,2.84,3.46,2.76,3.04
95SS08S2,990,140,797,53,183,33,147,3,322,39,265,18,204,28,163,13,281,40,222,19,2.75,2.75,2.73,3.04
95SS09S1,714,150,513,51,206,33,154,19,262,48,196,18,94,21,67,6,152,48,96,8,2.38,2.79,2.28,2.16
95SS09S2,620,72,517,31,130,11,115,4,210,20,180,10,115,10,95,10,165,31,127,7,2.69,3.36,2.59,2.77
95SS10S1,945,608,290,47,322,160,141,21,284,191,84,9,149,112,31,6,190,145,34,11,2.33,2.55,1.89,2.19
95SS10S2,662,590,58,14,102,83,15,4,146,126,17,3,117,102,14,1,297,279,12,6,3.23,3.30,2.60,2.71
