GeographyCode,LC2111NI0001,LC2111NI0002,LC2111NI0003,LC2111NI0004,LC2111NI0005,LC2111NI0006,LC2111NI0007,LC2111NI0008,LC2111NI0009,LC2111NI0010,LC2111NI0011,LC2111NI0012,LC2111NI0013,LC2111NI0014,LC2111NI0015,LC2111NI0016,LC2111NI0017,LC2111NI0018,LC2111NI0019,LC2111NI0020,LC2111NI0021,LC2111NI0022,LC2111NI0023,LC2111NI0024
95MM12S3,2538,2224,43,14,19,10,271,47,1185,1034,22,4,11,7,129,26,1353,1190,21,10,8,3,142,21
95MM13S1,1205,996,97,41,36,20,112,55,604,499,48,18,20,10,57,30,601,497,49,23,16,10,55,25
95MM13S2,1236,1082,19,3,5,11,135,30,565,491,10,1,2,7,64,15,671,591,9,2,3,4,71,15
95MM13S3,1569,1352,35,6,17,12,182,30,760,649,18,3,7,8,93,17,809,703,17,3,10,4,89,13
95MM13S4,2553,2227,60,11,30,19,266,55,1232,1069,33,3,22,8,130,30,1321,1158,27,8,8,11,136,25
95MM13S5,2309,1976,106,39,37,30,227,88,1107,922,58,21,23,14,127,59,1202,1054,48,18,14,16,100,29
95MM14S1,833,294,429,199,160,70,110,61,372,125,190,99,62,29,57,36,461,169,239,100,98,41,53,25
95MM14S2,1736,694,710,288,318,104,332,116,821,313,321,129,147,45,187,71,915,381,389,159,171,59,145,45
95MM15S1,1753,759,787,386,319,82,207,112,878,377,380,187,156,37,121,68,875,382,407,199,163,45,86,44
95MM15S2,2648,1342,974,447,427,100,332,198,1332,638,499,242,212,45,195,120,1316,704,475,205,215,55,137,78
95MM16S1,2407,1795,279,150,92,37,333,103,1191,867,139,80,40,19,185,57,1216,928,140,70,52,18,148,46
95MM16S2,3338,1709,1073,580,363,130,556,322,1611,808,517,280,173,64,286,174,1727,901,556,300,190,66,270,148
95MM17S1,1962,1764,32,10,12,10,166,50,989,871,16,6,4,6,102,36,973,893,16,4,8,4,64,14
95MM17S2,1787,1426,120,47,48,25,241,88,895,704,57,21,23,13,134,55,892,722,63,26,25,12,107,33
95MM18S1,2241,1289,740,429,224,87,212,97,1147,650,377,229,116,32,120,55,1094,639,363,200,108,55,92,42
95MM18S2,2939,1904,713,336,299,78,322,158,1427,895,361,168,150,43,171,84,1512,1009,352,168,149,35,151,74
95MM19S1,1558,418,936,484,355,97,204,102,765,209,446,230,165,51,110,59,793,209,490,254,190,46,94,43
95MM19S2,1486,545,676,343,238,95,265,134,734,260,327,163,120,44,147,78,752,285,349,180,118,51,118,56
95MM20S1,1614,288,1084,526,444,114,242,132,789,134,522,246,228,48,133,74,825,154,562,280,216,66,109,58
95MM20S2,1752,304,1176,610,431,135,272,136,830,144,540,293,190,57,146,78,922,160,636,317,241,78,126,58
95MM21S1,1644,115,1373,573,663,137,156,55,798,50,674,274,334,66,74,25,846,65,699,299,329,71,82,30
95MM21S2,1762,1027,478,197,209,72,257,132,846,474,232,99,102,31,140,74,916,553,246,98,107,41,117,58
95MM22S1,1239,1042,27,9,13,5,170,42,610,500,11,2,6,3,99,32,629,542,16,7,7,2,71,10
95MM22S2,1253,1077,32,9,13,10,144,69,604,506,20,5,10,5,78,36,649,571,12,4,3,5,66,33
95MM23W1,2521,1881,111,36,35,40,529,183,1338,981,45,19,10,16,312,121,1183,900,66,17,25,24,217,62
95MM24W1,2503,2275,28,16,9,3,200,48,1187,1058,15,9,4,2,114,31,1316,1217,13,7,5,1,86,17
95MM25S1,1289,1129,10,0,7,3,150,18,608,533,5,0,4,1,70,11,681,596,5,0,3,2,80,7
95MM25S2,1458,1242,16,3,7,6,200,20,667,560,6,1,3,2,101,12,791,682,10,2,4,4,99,8
95MM25S3,1559,1373,38,22,9,7,148,30,734,638,19,9,7,3,77,22,825,735,19,13,2,4,71,8
95MM25S4,2057,1713,31,8,11,12,313,41,995,834,15,4,5,6,146,23,1062,879,16,4,6,6,167,18
95MM26S1,1745,1568,19,5,12,2,158,42,827,746,11,2,9,0,70,21,918,822,8,3,3,2,88,21
95MM26S2,1386,1253,20,5,10,5,113,48,673,605,11,4,4,3,57,26,713,648,9,1,6,2,56,22
95MM27S1,2002,1351,109,36,44,29,542,133,1115,729,47,15,21,11,339,91,887,622,62,21,23,18,203,42
95MM27S2,1831,1191,173,65,36,72,467,242,903,530,72,35,13,24,301,161,928,661,101,30,23,48,166,81
95MM28W1,2351,1591,292,107,146,39,468,121,1247,786,156,53,81,22,305,85,1104,805,136,54,65,17,163,36
95MM29W1,3410,2136,689,314,287,88,585,215,1709,1032,345,152,154,39,332,130,1701,1104,344,162,133,49,253,85
95MM30W1,2083,1782,28,8,9,11,273,79,1012,848,15,4,5,6,149,43,1071,934,13,4,4,5,124,36
95NN01S1,1492,1185,108,44,42,22,199,68,712,552,52,19,21,12,108,42,780,633,56,25,21,10,91,26
95NN01S2,1686,1344,141,39,84,18,201,88,882,709,67,17,41,9,106,45,804,635,74,22,43,9,95,43
95NN02W1,2211,1860,127,48,55,24,224,104,1049,882,58,22,27,9,109,57,1162,978,69,26,28,15,115,47
95NN03S1,1319,320,704,326,171,207,295,202,622,135,331,139,90,102,156,113,697,185,373,187,81,105,139,89
95NN03S2,1577,128,1194,491,346,357,255,161,768,52,572,229,165,178,144,88,809,76,622,262,181,179,111,73
95NN04W1,2934,2211,142,67,37,38,581,157,1436,1033,65,32,14,19,338,94,1498,1178,77,35,23,19,243,63
95NN05W1,2497,1205,851,397,268,186,441,252,1186,564,393,187,117,89,229,129,1311,641,458,210,151,97,212,123
95NN06S1,1095,932,36,8,19,9,127,48,549,465,16,5,6,5,68,31,546,467,20,3,13,4,59,17
95NN06S2,2447,1965,240,97,96,47,242,104,1219,968,120,50,45,25,131,53,1228,997,120,47,51,22,111,51
95NN07S1,1687,1492,55,14,23,18,140,56,804,691,28,7,13,8,85,40,883,801,27,7,10,10,55,16
95NN07S2,1571,1269,112,28,64,20,190,64,753,602,44,9,26,9,107,37,818,667,68,19,38,11,83,27
95NN08S1,1501,672,551,320,154,77,278,175,753,329,271,163,72,36,153,105,748,343,280,157,82,41,125,70
95NN08S2,1768,964,512,212,201,99,292,184,871,469,248,98,103,47,154,101,897,495,264,114,98,52,138,83
95NN09S1,1695,592,829,570,141,118,274,189,871,289,420,295,64,61,162,108,824,303,409,275,77,57,112,81
95NN09S2,1326,283,791,501,188,102,252,176,656,126,392,240,104,48,138,100,670,157,399,261,84,54,114,76
95NN10S1,1507,830,421,162,144,115,256,160,731,413,184,78,61,45,134,83,776,417,237,84,83,70,122,77
95NN10S2,1686,1062,342,157,108,77,282,187,833,507,170,73,54,43,156,110,853,555,172,84,54,34,126,77
95NN11S1,1784,1428,141,42,50,49,215,109,871,670,73,20,25,28,128,60,913,758,68,22,25,21,87,49
95NN11S2,2092,1527,300,171,82,47,265,174,1052,745,156,95,37,24,151,112,1040,782,144,76,45,23,114,62
95NN12W1,2851,1617,826,390,300,136,408,282,1416,784,409,199,143,67,223,156,1435,833,417,191,157,69,185,126
95NN13W1,3058,1112,1443,725,373,345,503,365,1525,554,686,351,177,158,285,208,1533,558,757,374,196,187,218,157
95NN14S1,1781,1308,193,61,90,42,280,115,876,637,91,32,46,13,148,70,905,671,102,29,44,29,132,45
95NN14S2,1778,962,438,65,114,259,378,246,1011,511,274,38,64,172,226,166,767,451,164,27,50,87,152,80
95NN15W1,2994,948,1436,800,544,92,610,417,1440,443,681,390,253,38,316,220,1554,505,755,410,291,54,294,197
95NN16S1,1601,219,1090,551,271,268,292,216,771,106,513,262,120,131,152,122,830,113,577,289,151,137,140,94
95NN16S2,1693,536,859,505,192,162,298,208,858,264,426,258,90,78,168,119,835,272,433,247,102,84,130,89
95NN17W1,2256,1531,383,188,145,50,342,169,1059,718,181,89,68,24,160,88,1197,813,202,99,77,26,182,81
95NN18S1,1179,729,264,94,131,39,186,84,595,365,128,47,60,21,102,48,584,364,136,47,71,18,84,36
95NN18S2,1523,1114,200,84,79,37,209,121,741,533,98,36,47,15,110,72,782,581,102,48,32,22,99,49
95NN19S1,1695,458,914,466,309,139,323,231,805,212,420,220,137,63,173,125,890,246,494,246,172,76,150,106
95NN19S2,1686,301,1014,598,300,116,371,298,832,141,483,287,136,60,208,170,854,160,531,311,164,56,163,128
95NN20W1,3001,1554,1042,510,329,203,405,236,1554,807,521,262,148,111,226,126,1447,747,521,248,181,92,179,110
95NN21W1,2687,1781,545,291,157,97,361,204,1247,829,246,131,70,45,172,109,1440,952,299,160,87,52,189,95
95NN22W1,2686,2056,240,61,142,37,390,228,1348,1020,118,29,69,20,210,125,1338,1036,122,32,73,17,180,103
95NN23S1,1566,1256,155,91,35,29,155,57,798,634,74,50,14,10,90,37,768,622,81,41,21,19,65,20
95NN23S2,1821,1317,271,126,103,42,233,137,891,639,129,66,46,17,123,71,930,678,142,60,57,25,110,66
95OO01W1,2592,1920,430,198,198,34,242,46,1339,1004,210,109,85,16,125,26,1253,916,220,89,113,18,117,20
95OO02W1,2166,1143,800,302,328,170,223,52,1109,582,412,160,168,84,115,27,1057,561,388,142,160,86,108,25
95OO03W1,2651,929,1457,659,638,160,265,87,1329,478,703,324,294,85,148,51,1322,451,754,335,344,75,117,36
95OO04W1,2515,1699,598,304,152,142,218,55,1260,840,303,154,68,81,117,32,1255,859,295,150,84,61,101,23
95OO05W1,2730,1913,315,99,142,74,502,123,1359,954,153,49,68,36,252,54,1371,959,162,50,74,38,250,69
95OO06W1,2860,1527,951,377,328,246,382,116,1473,774,490,194,170,126,209,71,1387,753,461,183,158,120,173,45
95OO07W1,2510,1217,1031,453,399,179,262,114,1269,611,521,232,192,97,137,69,1241,606,510,221,207,82,125,45
95OO08W1,2713,1454,1031,437,439,155,228,95,1377,740,509,214,219,76,128,57,1336,714,522,223,220,79,100,38
95OO09W1,2252,1350,730,291,330,109,172,48,1111,668,342,122,167,53,101,30,1141,682,388,169,163,56,71,18
95OO10W1,3530,3088,135,48,59,28,307,64,1729,1497,65,25,27,13,167,36,1801,1591,70,23,32,15,140,28
95OO11W1,2485,2125,103,24,52,27,257,57,1232,1040,48,13,21,14,144,35,1253,1085,55,11,31,13,113,22
95OO12W1,2803,1872,627,186,330,111,304,87,1374,904,303,90,161,52,167,51,1429,968,324,96,169,59,137,36
95OO13W1,2716,986,1271,383,652,236,459,259,1349,515,591,175,319,97,243,136,1367,471,680,208,333,139,216,123
95OO14W1,2588,1676,652,274,307,71,260,94,1288,802,325,137,153,35,161,62,1300,874,327,137,154,36,99,32
95OO15W1,2357,1807,208,74,83,51,342,99,1183,899,94,36,38,20,190,52,1174,908,114,38,45,31,152,47
95OO16W1,2114,451,1426,280,840,306,237,117,1064,237,690,134,407,149,137,69,1050,214,736,146,433,157,100,48
95OO17W1,2724,517,1944,317,1136,491,263,112,1387,265,987,170,574,243,135,55,1337,252,957,147,562,248,128,57
95OO18W1,2891,1389,1070,314,493,263,432,183,1463,717,511,158,220,133,235,99,1428,672,559,156,273,130,197,84
95OO19W1,3009,1679,871,193,462,216,459,138,1492,819,430,95,232,103,243,83,1517,860,441,98,230,113,216,55
95OO20W1,2189,564,1336,424,664,248,289,145,1056,277,632,194,332,106,147,80,1133,287,704,230,332,142,142,65
95OO21W1,2351,1859,175,54,73,48,317,101,1149,906,78,27,31,20,165,62,1202,953,97,27,42,28,152,39
95OO22W1,3106,2816,77,33,36,8,213,50,1577,1419,35,14,17,4,123,35,1529,1397,42,19,19,4,90,15
95PP01W1,2586,515,1854,136,1206,512,217,129,1321,272,931,69,617,245,118,79,1265,243,923,67,589,267,99,50
95PP02W1,2541,2051,272,10,200,62,218,116,1313,1039,151,5,111,35,123,70,1228,1012,121,5,89,27,95,46
95PP03W1,2540,1712,565,86,354,125,263,130,1275,830,305,45,196,64,140,82,1265,882,260,41,158,61,123,48
95PP04W1,3185,1644,1175,46,786,343,366,207,1616,844,584,23,393,168,188,110,1569,800,591,23,393,175,178,97
95PP05W1,2367,962,1231,111,669,451,174,90,1223,481,643,57,359,227,99,51,1144,481,588,54,310,224,75,39
95PP06S1,1992,1025,645,64,428,153,322,156,921,458,294,34,190,70,169,95,1071,567,351,30,238,83,153,61
95PP06S2,1884,791,801,99,478,224,292,138,903,389,363,47,211,105,151,78,981,402,438,52,267,119,141,60
95PP07W1,2812,1620,872,45,597,230,320,191,1418,802,436,18,303,115,180,119,1394,818,436,27,294,115,140,72
95PP08W1,2678,2047,382,22,325,35,249,76,1398,1082,186,7,158,21,130,44,1280,965,196,15,167,14,119,32
95PP09W1,1707,1194,172,18,100,54,341,71,808,561,70,7,43,20,177,40,899,633,102,11,57,34,164,31
95PP10W1,2387,1820,448,24,361,63,119,43,1244,938,235,12,187,36,71,27,1143,882,213,12,174,27,48,16
95PP11W1,2627,1709,526,70,288,168,392,156,1283,822,258,34,141,83,203,91,1344,887,268,36,147,85,189,65
95PP12W1,2630,1715,740,17,602,121,175,70,1359,907,359,7,291,61,93,40,1271,808,381,10,311,60,82,30
95PP13W1,2588,1771,542,82,337,123,275,73,1252,853,250,36,165,49,149,43,1336,918,292,46,172,74,126,30
95PP14S1,1555,760,694,45,544,105,101,37,781,371,357,24,282,51,53,19,774,389,337,21,262,54,48,18
95PP14S2,2097,525,1339,131,1011,197,233,123,1077,267,671,56,514,101,139,77,1020,258,668,75,497,96,94,46
95PP15W1,3190,901,1926,200,1209,517,363,211,1581,449,938,109,583,246,194,119,1609,452,988,91,626,271,169,92
95PP16W1,1908,540,1137,130,770,237,231,121,948,257,574,67,386,121,117,75,960,283,563,63,384,116,114,46
95PP17W1,2580,1853,507,47,359,101,220,88,1218,877,237,19,173,45,104,42,1362,976,270,28,186,56,116,46
95PP18W1,3131,1242,1625,107,1153,365,264,137,1582,612,828,65,584,179,142,74,1549,630,797,42,569,186,122,63
95PP19W1,2502,1817,492,53,332,107,193,69,1262,896,258,29,176,53,108,43,1240,921,234,24,156,54,85,26
95PP20W1,3117,1565,963,125,621,217,589,256,1543,757,481,63,308,110,305,146,1574,808,482,62,313,107,284,110
95PP21W1,2167,1723,296,17,227,52,148,41,1145,898,157,10,119,28,90,23,1022,825,139,7,108,24,58,18
95PP22W1,2444,1233,818,60,587,171,393,189,1175,587,379,28,282,69,209,106,1269,646,439,32,305,102,184,83
95PP23W1,2590,1216,1164,133,684,347,210,87,1331,622,590,66,348,176,119,57,1259,594,574,67,336,171,91,30
95QQ01W1,1483,274,888,542,218,128,321,149,725,128,422,276,97,49,175,87,758,146,466,266,121,79,146,62
95QQ02W1,2582,78,1979,1292,430,257,525,387,1276,33,945,622,207,116,298,217,1306,45,1034,670,223,141,227,170
95QQ03W1,1096,196,657,397,151,109,243,149,503,80,292,180,64,48,131,82,593,116,365,217,87,61,112,67
95QQ04W1,1635,400,994,617,200,177,241,167,789,200,457,292,86,79,132,95,846,200,537,325,114,98,109,72
95QQ05W1,2875,725,1667,1024,313,330,483,337,1370,338,783,480,148,155,249,186,1505,387,884,544,165,175,234,151
95QQ06W1,2041,1509,358,184,124,50,174,69,1003,733,177,84,69,24,93,36,1038,776,181,100,55,26,81,33
95QQ07W1,1817,452,968,597,191,180,397,210,908,210,461,294,88,79,237,134,909,242,507,303,103,101,160,76
95QQ08W1,1455,342,875,494,202,179,238,130,692,167,400,217,93,90,125,69,763,175,475,277,109,89,113,61
95QQ09W1,1916,603,982,589,209,184,331,219,873,266,440,260,94,86,167,119,1043,337,542,329,115,98,164,100
95QQ10W1,1851,692,894,629,133,132,265,150,921,340,442,315,62,65,139,81,930,352,452,314,71,67,126,69
95QQ11W1,2027,110,1533,1021,265,247,384,290,1030,48,766,515,138,113,216,162,997,62,767,506,127,134,168,128
95QQ12W1,1811,296,1131,692,245,194,384,235,883,155,523,323,109,91,205,135,928,141,608,369,136,103,179,100
95QQ13W1,2568,80,1847,1227,333,287,641,521,1244,36,871,586,149,136,337,278,1324,44,976,641,184,151,304,243
95QQ14S1,3660,709,2217,1235,462,520,734,491,1759,315,1073,615,207,251,371,257,1901,394,1144,620,255,269,363,234
95QQ14S2,1770,96,1373,897,187,289,301,197,893,52,680,453,86,141,161,110,877,44,693,444,101,148,140,87
95QQ15W1,1593,447,843,521,182,140,303,170,791,201,412,249,88,75,178,97,802,246,431,272,94,65,125,73
95RR01S1,2491,961,1241,674,430,137,289,146,1175,438,585,320,207,58,152,79,1316,523,656,354,223,79,137,67
95RR01S2,1876,742,934,550,285,99,200,115,960,376,481,285,142,54,103,61,916,366,453,265,143,45,97,54
95RR02W1,1753,827,749,373,329,47,177,104,877,380,413,198,188,27,84,58,876,447,336,175,141,20,93,46
95RR03W1,1422,860,431,210,206,15,131,69,704,417,219,97,115,7,68,38,718,443,212,113,91,8,63,31
95RR04W1,2022,1830,56,17,35,4,136,40,1002,907,24,10,14,0,71,22,1020,923,32,7,21,4,65,18
95RR05S1,1275,496,659,366,213,80,120,80,625,247,310,177,93,40,68,46,650,249,349,189,120,40,52,34
95RR05S2,1212,400,610,309,262,39,202,130,576,192,274,138,115,21,110,72,636,208,336,171,147,18,92,58
95RR06W1,2206,1811,221,94,97,30,174,48,1156,943,109,53,42,14,104,31,1050,868,112,41,55,16,70,17
95RR07W1,2449,1192,982,530,338,114,275,127,1235,578,503,277,168,58,154,77,1214,614,479,253,170,56,121,50
95RR08W1,2106,1249,686,455,188,43,171,82,1066,628,346,227,100,19,92,41,1040,621,340,228,88,24,79,41
95RR09S1,2146,1827,150,88,48,14,169,63,1069,900,76,50,22,4,93,37,1077,927,74,38,26,10,76,26
95RR09S2,1525,791,505,219,212,74,229,110,758,378,250,107,100,43,130,68,767,413,255,112,112,31,99,42
95RR10W1,1338,646,581,274,246,61,111,72,637,299,275,129,112,34,63,43,701,347,306,145,134,27,48,29
95RR11W1,2407,1235,921,535,294,92,251,144,1439,707,564,332,176,56,168,105,968,528,357,203,118,36,83,39
95RR12W1,1452,512,815,412,343,60,125,85,731,264,394,196,167,31,73,49,721,248,421,216,176,29,52,36
95RR13W1,1429,518,759,384,294,81,152,100,695,241,365,185,141,39,89,60,734,277,394,199,153,42,63,40
95RR14W1,1969,880,910,514,361,35,179,68,1005,436,463,257,188,18,106,38,964,444,447,257,173,17,73,30
95RR15W1,2458,2007,279,119,148,12,172,32,1217,981,151,61,83,7,85,19,1241,1026,128,58,65,5,87,13
95SS01S1,2263,470,1430,503,619,308,363,267,1332,293,817,306,346,165,222,168,931,177,613,197,273,143,141,99
95SS01S2,2865,531,1747,465,857,425,587,467,1436,265,851,230,416,205,320,265,1429,266,896,235,441,220,267,202
95SS02S1,2233,233,1497,632,528,337,503,359,1043,103,682,294,227,161,258,199,1190,130,815,338,301,176,245,160
95SS02S2,2054,605,1132,460,381,291,317,189,991,284,533,224,171,138,174,114,1063,321,599,236,210,153,143,75
95SS03S1,1580,94,1209,658,297,254,277,191,795,40,615,335,153,127,140,99,785,54,594,323,144,127,137,92
95SS03S2,1792,182,1297,714,303,280,313,234,929,96,654,375,143,136,179,137,863,86,643,339,160,144,134,97
95SS04S1,2325,302,1432,418,654,360,591,431,1102,142,655,178,313,164,305,225,1223,160,777,240,341,196,286,206
95SS04S2,1885,238,1255,448,548,259,392,278,911,107,597,206,269,122,207,153,974,131,658,242,279,137,185,125
95SS04S3,3362,664,2000,690,813,497,698,529,1669,304,982,349,392,241,383,300,1693,360,1018,341,421,256,315,229
95SS05S1,1572,173,974,421,326,227,425,261,760,86,452,197,156,99,222,139,812,87,522,224,170,128,203,122
95SS05S2,1803,292,1177,546,370,261,334,245,913,136,578,269,180,129,199,149,890,156,599,277,190,132,135,96
95SS06S1,1565,1277,42,21,9,12,246,36,730,580,24,14,3,7,126,21,835,697,18,7,6,5,120,15
95SS06S2,2365,2001,35,7,13,15,329,41,1053,875,20,5,7,8,158,27,1312,1126,15,2,6,7,171,14
95SS06S3,1969,1662,17,5,5,7,290,34,932,779,9,1,3,5,144,17,1037,883,8,4,2,2,146,17
95SS07S1,3775,3179,82,17,20,45,514,119,1742,1458,41,11,7,23,243,62,2033,1721,41,6,13,22,271,57
95SS07S2,1697,1496,25,6,7,12,176,46,830,728,11,3,3,5,91,25,867,768,14,3,4,7,85,21
95SS07S3,3992,1472,1601,549,728,324,919,510,1883,652,747,270,337,140,484,301,2109,820,854,279,391,184,435,209
95SS08S1,1974,140,1412,630,422,360,422,302,978,63,685,314,199,172,230,169,996,77,727,316,223,188,192,133
95SS08S2,2724,342,1889,1040,437,412,493,341,1339,169,893,490,202,201,277,194,1385,173,996,550,235,211,216,147
95SS09S1,1697,383,951,409,384,158,363,263,831,177,466,192,202,72,188,143,866,206,485,217,182,86,175,120
95SS09S2,1667,188,1102,577,280,245,377,294,829,84,528,275,132,121,217,174,838,104,574,302,148,124,160,120
95SS10S1,2199,1365,402,160,149,93,432,291,1020,619,179,67,65,47,222,157,1179,746,223,93,84,46,210,134
95SS10S2,2180,1895,97,39,40,18,188,95,1111,954,47,16,23,8,110,66,1069,941,50,23,17,10,78,29
95SS11S1,2946,2094,517,140,241,136,335,188,1425,992,254,75,114,65,179,107,1521,1102,263,65,127,71,156,81
95SS11S2,2751,1087,1223,520,433,270,441,269,1394,535,620,278,206,136,239,150,1357,552,603,242,227,134,202,119
95SS12W1,3054,788,1674,648,627,399,592,416,1457,357,776,298,293,185,324,227,1597,431,898,350,334,214,268,189
95SS13S1,1528,354,808,258,371,179,366,218,744,177,371,128,164,79,196,116,784,177,437,130,207,100,170,102
95SS13S2,1376,264,814,270,324,220,298,206,674,118,388,141,144,103,168,113,702,146,426,129,180,117,130,93
95SS14S1,1420,100,939,407,312,220,381,239,677,55,430,180,142,108,192,123,743,45,509,227,170,112,189,116
95SS14S2,1485,140,1032,552,261,219,313,201,725,67,488,259,122,107,170,116,760,73,544,293,139,112,143,85
95SS15S1,1793,152,1350,600,529,221,291,218,854,77,612,264,247,101,165,129,939,75,738,336,282,120,126,89
95SS15S2,1965,203,1413,607,507,299,349,228,950,92,676,297,241,138,182,128,1015,111,737,310,266,161,167,100
95SS16S1,1476,1288,28,7,5,16,160,73,745,633,12,2,1,9,100,48,731,655,16,5,4,7,60,25
95SS16S2,1688,1407,33,20,5,8,248,52,841,680,14,8,3,3,147,37,847,727,19,12,2,5,101,15
95SS17S1,2749,695,1452,498,600,354,602,407,1286,314,663,231,276,156,309,209,1463,381,789,267,324,198,293,198
95SS17S2,1549,184,980,355,348,277,385,255,714,76,460,156,159,145,178,123,835,108,520,199,189,132,207,132
95SS18S1,1415,211,822,329,328,165,382,257,676,98,390,151,161,78,188,121,739,113,432,178,167,87,194,136
95SS18S2,1638,299,936,344,394,198,403,188,787,153,405,156,170,79,229,115,851,146,531,188,224,119,174,73
95SS19S1,1305,138,786,311,327,148,381,281,650,59,374,145,157,72,217,164,655,79,412,166,170,76,164,117
95SS19S2,1432,60,1014,402,397,215,358,219,677,29,458,188,181,89,190,122,755,31,556,214,216,126,168,97
95SS20W1,2605,346,1744,609,685,450,515,357,1261,155,830,282,324,224,276,208,1344,191,914,327,361,226,239,149
95SS21S1,2332,137,1710,496,765,449,485,367,1190,75,825,252,367,206,290,223,1142,62,885,244,398,243,195,144
95SS21S2,2384,330,1682,524,708,450,372,257,1196,160,843,269,342,232,193,139,1188,170,839,255,366,218,179,118
95SS22S1,1603,262,837,280,271,286,504,410,797,132,393,131,128,134,272,226,806,130,444,149,143,152,232,184
95SS22S2,1687,590,798,305,320,173,299,210,824,277,363,144,142,77,184,137,863,313,435,161,178,96,115,73
95SS23S1,2158,183,1511,672,579,260,464,339,1071,83,727,324,272,131,261,195,1087,100,784,348,307,129,203,144
95SS23S2,1658,99,1276,477,522,277,283,199,841,56,643,235,274,134,142,104,817,43,633,242,248,143,141,95
95SS24S1,2822,471,1773,559,866,348,578,403,1424,233,873,262,428,183,318,229,1398,238,900,297,438,165,260,174
95SS24S2,2317,418,1423,412,677,334,476,361,1116,203,655,185,320,150,258,197,1201,215,768,227,357,184,218,164
95SS25W1,2589,582,1318,506,607,205,689,419,1219,283,609,231,281,97,327,197,1370,299,709,275,326,108,362,222
95SS26S1,1986,1710,48,20,6,22,228,45,914,774,23,8,3,12,117,33,1072,936,25,12,3,10,111,12
95SS26S2,1795,1627,23,11,8,4,145,42,862,780,12,5,4,3,70,22,933,847,11,6,4,1,75,20
95SS27W1,2502,221,1685,696,591,398,596,392,1212,96,788,341,265,182,328,221,1290,125,897,355,326,216,268,171
95SS28W1,2594,959,1129,365,583,181,506,317,1239,458,514,162,262,90,267,176,1355,501,615,203,321,91,239,141
95SS29S1,1261,1014,36,17,7,12,211,59,617,475,17,8,3,6,125,42,644,539,19,9,4,6,86,17
95SS29S2,1386,1187,22,9,8,5,177,41,664,561,9,4,3,2,94,27,722,626,13,5,5,3,83,14
95SS30S1,1095,204,634,215,163,256,257,208,695,117,394,111,79,204,184,161,400,87,240,104,84,52,73,47
95SS30S2,2283,414,1331,492,435,404,538,390,1081,189,618,227,197,194,274,208,1202,225,713,265,238,210,264,182
95TT01W1,2748,2005,538,226,193,119,205,90,1390,1004,272,112,95,65,114,47,1358,1001,266,114,98,54,91,43
95TT02W1,2685,2122,391,208,118,65,172,41,1355,1063,197,101,62,34,95,25,1330,1059,194,107,56,31,77,16
95TT03S1,1586,672,703,315,264,124,211,91,792,337,339,158,129,52,116,53,794,335,364,157,135,72,95,38
95TT03S2,1743,991,593,222,253,118,159,79,863,479,301,112,131,58,83,49,880,512,292,110,122,60,76,30
95TT04W1,2984,2584,119,51,35,33,281,65,1508,1278,57,23,16,18,173,44,1476,1306,62,28,19,15,108,21
95TT05S1,1799,1098,452,181,152,119,249,95,870,525,209,83,79,47,136,50,929,573,243,98,73,72,113,45
95TT05S2,1280,788,363,78,194,91,129,54,607,356,172,36,94,42,79,32,673,432,191,42,100,49,50,22
95TT06W1,2723,1799,737,434,238,65,187,86,1387,912,380,225,123,32,95,44,1336,887,357,209,115,33,92,42
95TT07W1,2747,1284,1185,581,377,227,278,145,1398,652,603,289,200,114,143,82,1349,632,582,292,177,113,135,63
95TT08W1,2724,1235,1254,536,402,316,235,125,1390,624,641,292,195,154,125,68,1334,611,613,244,207,162,110,57
95TT09S1,1438,1284,58,26,12,20,96,15,731,651,30,15,5,10,50,6,707,633,28,11,7,10,46,9
95TT09S2,1479,1323,90,44,12,34,66,20,742,654,46,23,7,16,42,14,737,669,44,21,5,18,24,6
95TT10W1,2852,2102,466,218,205,43,284,137,1385,1002,223,104,98,21,160,76,1467,1100,243,114,107,22,124,61
95TT11S1,1699,1410,198,127,25,46,91,24,849,706,95,62,13,20,48,15,850,704,103,65,12,26,43,9
95TT11S2,1592,1376,135,54,36,45,81,18,830,712,71,24,23,24,47,11,762,664,64,30,13,21,34,7
95TT12W1,2641,919,1508,498,637,373,214,106,1349,478,752,251,310,191,119,63,1292,441,756,247,327,182,95,43
95TT13S1,1520,697,611,205,255,151,212,110,776,342,316,110,131,75,118,64,744,355,295,95,124,76,94,46
95TT13S2,1398,752,451,114,224,113,195,93,659,336,213,51,103,59,110,54,739,416,238,63,121,54,85,39
95TT14W1,2211,1089,802,279,330,193,320,148,1090,537,389,135,165,89,164,78,1121,552,413,144,165,104,156,70
95TT15W1,2498,753,1456,787,470,199,289,140,1285,390,736,393,234,109,159,83,1213,363,720,394,236,90,130,57
95TT16W1,2691,1805,657,342,230,85,229,99,1342,887,329,161,122,46,126,59,1349,918,328,181,108,39,103,40
95UU06W1,1452,1091,159,66,70,23,202,109,707,524,76,31,33,12,107,62,745,567,83,35,37,11,95,47
95UU09W1,1690,1478,69,30,31,8,143,48,876,760,32,15,15,2,84,30,814,718,37,15,16,6,59,18
95UU14W1,1732,1189,288,118,148,22,255,109,800,524,134,66,61,7,142,65,932,665,154,52,87,15,113,44
