GeographyCode,LC2604NI0001,LC2604NI0002,LC2604NI0003,LC2604NI0004,LC2604NI0005,LC2604NI0006,LC2604NI0007,LC2604NI0008,LC2604NI0009,LC2604NI0010,LC2604NI0011,LC2604NI0012,LC2604NI0013,LC2604NI0014,LC2604NI0015,LC2604NI0016,LC2604NI0017,LC2604NI0018,LC2604NI0019,LC2604NI0020,LC2604NI0021,LC2604NI0022,LC2604NI0023,LC2604NI0024,LC2604NI0025,LC2604NI0026,LC2604NI0027,LC2604NI0028,LC2604NI0029,LC2604NI0030,LC2604NI0031,LC2604NI0032,LC2604NI0033,LC2604NI0034,LC2604NI0035,LC2604NI0036,LC2604NI0037,LC2604NI0038,LC2604NI0039,LC2604NI0040
95GG50S1,1209,180,610,290,180,140,419,297,304,68,112,46,32,34,124,86,205,24,100,45,24,31,81,62,534,75,312,153,100,59,147,104,166,13,86,46,24,16,67,45
95GG50S2,1507,226,783,348,261,174,498,325,297,59,118,44,47,27,120,78,232,39,103,39,39,25,90,53,691,110,398,184,125,89,183,128,287,18,164,81,50,33,105,66
95GG50S3,1451,259,705,322,217,166,487,316,313,90,108,51,25,32,115,72,246,44,109,41,46,22,93,63,643,96,355,171,107,77,192,124,249,29,133,59,39,35,87,57
95GG51S1,965,41,668,248,283,137,256,103,112,13,60,17,26,17,39,19,160,6,109,42,48,19,45,19,496,16,360,133,145,82,120,45,197,6,139,56,64,19,52,20
95GG51S2,987,31,770,287,319,164,186,71,110,7,75,21,32,22,28,13,132,4,104,42,38,24,24,11,547,11,448,170,196,82,88,30,198,9,143,54,53,36,46,17
95GG51S3,967,25,751,305,339,107,191,88,98,3,69,30,31,8,26,11,98,5,73,31,32,10,20,11,561,12,442,164,212,66,107,47,210,5,167,80,64,23,38,19
95HH01W1,1461,171,840,394,228,218,450,323,496,53,281,120,83,78,162,127,312,39,187,85,45,57,86,61,470,50,277,133,78,66,143,88,183,29,95,56,22,17,59,47
95HH02S1,1008,59,736,342,197,197,213,167,312,25,231,114,59,58,56,51,249,15,186,84,51,51,48,38,327,13,240,108,65,67,74,52,120,6,79,36,22,21,35,26
95HH02S2,1182,55,877,379,241,257,250,217,375,20,275,110,81,84,80,70,318,12,239,98,76,65,67,57,330,18,248,115,62,71,64,56,159,5,115,56,22,37,39,34
95HH03W1,1194,108,838,390,238,210,248,185,428,47,298,132,89,77,83,60,303,18,217,100,64,53,68,55,350,32,255,118,70,67,63,46,113,11,68,40,15,13,34,24
95HH04S1,1308,96,895,366,297,232,317,247,371,30,253,111,76,66,88,66,303,22,208,84,67,57,73,61,477,28,342,133,121,88,107,82,157,16,92,38,33,21,49,38
95HH04S2,1073,42,818,375,233,210,213,165,328,17,246,119,66,61,65,46,258,7,211,93,61,57,40,33,340,11,256,120,73,63,73,60,147,7,105,43,33,29,35,26
95HH05W1,1544,74,1069,447,344,278,401,260,227,9,154,70,40,44,64,39,292,14,197,87,61,49,81,52,787,43,566,233,194,139,178,117,238,8,152,57,49,46,78,52
95HH06S1,1606,81,1184,523,334,327,341,258,522,35,355,141,102,112,132,101,415,16,322,146,96,80,77,59,480,21,361,176,89,96,98,71,189,9,146,60,47,39,34,27
95HH06S2,1865,115,1315,563,363,389,435,335,510,28,364,157,97,110,118,93,467,27,328,135,90,103,112,82,605,36,434,186,123,125,135,103,283,24,189,85,53,51,70,57
95HH07W1,1095,60,739,227,273,239,296,191,206,14,138,44,41,53,54,36,202,12,128,44,43,41,62,42,527,20,372,105,152,115,135,83,160,14,101,34,37,30,45,30
95HH08W1,1947,239,1168,557,297,314,540,442,706,84,412,204,105,103,210,168,467,58,284,154,62,68,125,103,533,55,357,155,96,106,121,102,241,42,115,44,34,37,84,69
95HH09W1,1973,252,1126,487,323,316,595,424,507,62,278,120,78,80,167,124,394,31,249,106,70,73,114,78,765,125,416,178,124,114,224,159,307,34,183,83,51,49,90,63
95HH10W1,1769,142,1200,561,336,303,427,363,794,76,531,257,142,132,187,165,392,30,269,126,77,66,93,79,373,18,261,116,76,69,94,75,210,18,139,62,41,36,53,44
95HH11W1,998,57,675,312,202,161,266,175,155,16,90,35,28,27,49,36,159,9,104,49,27,28,46,31,534,21,375,171,116,88,138,85,150,11,106,57,31,18,33,23
95HH12W1,1183,50,813,332,206,275,320,247,276,18,199,72,60,67,59,51,280,10,194,86,44,64,76,56,513,18,353,144,88,121,142,104,114,4,67,30,14,23,43,36
95HH13W1,991,32,694,271,223,200,265,178,123,3,80,24,25,31,40,24,179,7,115,52,29,34,57,43,536,15,397,152,134,111,124,82,153,7,102,43,35,24,44,29
95HH14W1,1128,79,735,312,213,210,314,204,173,14,102,41,27,34,57,33,191,17,121,49,38,34,53,36,595,33,410,178,121,111,152,96,169,15,102,44,27,31,52,39
95HH15W1,1917,151,1309,566,361,382,457,341,526,39,353,163,83,107,134,109,379,31,258,118,76,64,90,58,706,55,490,200,135,155,161,119,306,26,208,85,67,56,72,55
95HH16W1,1556,234,842,403,241,198,480,392,577,79,326,152,106,68,172,152,359,54,193,94,49,50,112,86,422,78,225,114,61,50,119,92,198,23,98,43,25,30,77,62
95HH17W1,1859,90,1364,695,323,346,405,291,496,20,346,165,80,101,130,102,520,26,389,205,94,90,105,76,600,34,455,238,100,117,111,69,243,10,174,87,49,38,59,44
95II01S1,1161,49,821,330,248,243,291,249,405,20,282,114,89,79,103,89,304,4,236,103,67,66,64,57,309,21,214,81,66,67,74,58,143,4,89,32,26,31,50,45
95II01S2,1166,42,846,433,185,228,278,214,466,20,317,159,69,89,129,100,327,13,242,132,46,64,72,53,254,9,195,92,55,48,50,38,119,0,92,50,15,27,27,23
95II02S1,1242,565,410,192,126,92,267,181,573,283,164,73,54,37,126,92,216,95,78,35,29,14,43,32,208,79,84,43,21,20,45,24,245,108,84,41,22,21,53,33
95II02S2,1209,319,586,220,217,149,304,212,506,186,188,71,73,44,132,94,238,64,122,46,44,32,52,37,304,26,198,73,70,55,80,54,161,43,78,30,30,18,40,27
95II02S3,1091,162,660,245,222,193,269,181,372,92,186,77,49,60,94,63,224,29,129,44,52,33,66,51,338,16,242,87,93,62,80,50,157,25,103,37,28,38,29,17
95II03S1,1256,541,428,190,115,123,287,202,595,290,179,78,55,46,126,93,270,109,103,52,22,29,58,37,200,62,90,37,26,27,48,35,191,80,56,23,12,21,55,37
95II03S2,1370,519,558,231,181,146,293,226,603,264,217,87,71,59,122,96,340,116,150,58,50,42,74,53,282,79,142,62,48,32,61,50,145,60,49,24,12,13,36,27
95II04S1,1726,72,1256,547,351,358,398,314,608,34,418,180,93,145,156,124,464,9,347,157,94,96,108,84,470,21,354,157,119,78,95,75,184,8,137,53,45,39,39,31
95II04S2,1450,35,1044,469,340,235,371,263,298,12,205,90,55,60,81,58,283,13,195,87,56,52,75,57,686,6,524,240,181,103,156,109,183,4,120,52,48,20,59,39
95II05S1,1207,712,305,147,90,68,190,140,540,335,120,57,36,27,85,68,250,128,86,42,23,21,36,25,178,92,54,26,17,11,32,22,239,157,45,22,14,9,37,25
95II05S2,1269,420,583,270,172,141,266,166,465,195,175,75,54,46,95,68,304,91,140,63,38,39,73,35,352,84,192,102,53,37,76,49,148,50,76,30,27,19,22,14
95II06S1,1110,458,432,191,118,123,220,153,486,222,172,79,54,39,92,67,262,94,123,52,24,47,45,34,218,69,95,44,26,25,54,30,144,73,42,16,14,12,29,22
95II06S2,1380,597,488,192,177,119,295,206,566,274,182,56,69,57,110,81,327,127,126,59,40,27,74,52,317,118,132,62,45,25,67,45,170,78,48,15,23,10,44,28
95II07W1,1477,96,922,441,276,205,459,304,253,39,114,54,32,28,100,61,281,22,164,74,49,41,95,64,736,31,515,253,150,112,190,128,207,4,129,60,45,24,74,51
95II08W1,1721,150,1116,442,332,342,455,351,460,63,277,107,87,83,120,94,431,27,280,107,91,82,124,99,646,40,464,193,128,143,142,107,184,20,95,35,26,34,69,51
95II09S1,1410,123,941,382,311,248,346,260,516,62,329,127,102,100,125,95,363,26,241,103,84,54,96,73,402,28,285,120,93,72,89,64,129,7,86,32,32,22,36,28
95II09S2,998,40,720,289,225,206,238,174,324,23,223,87,68,68,78,59,251,5,190,75,59,56,56,39,307,11,228,95,80,53,68,47,116,1,79,32,18,29,36,29
95II10W1,1927,44,1436,604,482,350,447,334,329,16,223,90,75,58,90,71,398,7,293,120,91,82,98,68,919,14,716,297,256,163,189,140,281,7,204,97,60,47,70,55
95II11W1,1889,795,676,283,221,172,418,316,912,420,291,125,92,74,201,156,395,154,157,65,49,43,84,63,380,123,164,61,61,42,93,67,202,98,64,32,19,13,40,30
95II12W1,1691,113,1116,481,292,343,462,366,766,53,503,217,138,148,210,170,413,18,287,117,78,92,108,93,312,28,198,93,49,56,86,61,200,14,128,54,27,47,58,42
95II13W1,1928,92,1282,538,393,351,554,357,435,43,256,99,73,84,136,81,444,13,302,128,96,78,129,84,816,26,580,253,179,148,210,142,233,10,144,58,45,41,79,50
95II14W1,1821,442,1014,440,237,337,365,274,829,244,419,169,106,144,166,129,458,93,275,129,55,91,90,59,345,57,223,97,59,67,65,50,189,48,97,45,17,35,44,36
95II15S1,1314,600,371,153,98,120,343,221,673,349,176,72,51,53,148,89,254,103,79,33,21,25,72,45,220,83,72,30,17,25,65,44,167,65,44,18,9,17,58,43
95II15S2,1093,384,452,203,125,124,257,199,536,210,199,87,59,53,127,98,247,75,116,48,37,31,56,42,196,51,93,41,21,31,52,44,114,48,44,27,8,9,22,15
95II16W1,1495,48,1118,451,289,378,329,233,342,27,236,102,52,82,79,60,333,10,250,81,71,98,73,56,636,11,495,197,143,155,130,86,184,0,137,71,23,43,47,31
95II17W1,1768,74,1254,592,317,345,440,312,494,32,346,147,103,96,116,75,424,14,287,140,70,77,123,89,649,24,477,233,117,127,148,106,201,4,144,72,27,45,53,42
95II18W1,1603,85,1104,397,432,275,414,248,383,38,227,81,75,71,118,60,313,18,220,69,90,61,75,48,717,24,528,206,207,115,165,110,190,5,129,41,60,28,56,30
95II19S1,1324,242,817,443,154,220,265,202,526,129,283,149,56,78,114,90,371,39,270,153,45,72,62,49,231,21,160,87,38,35,50,30,196,53,104,54,15,35,39,33
95II19S2,1477,33,1141,728,196,217,303,218,447,13,343,217,50,76,91,64,438,7,345,225,64,56,86,64,431,11,331,212,58,61,89,65,161,2,122,74,24,24,37,25
95II20W1,2016,706,770,303,257,210,540,377,901,383,291,110,105,76,227,152,378,114,165,68,54,43,99,63,495,131,228,94,71,63,136,104,242,78,86,31,27,28,78,58
95II21W1,1748,29,1300,605,402,293,419,256,279,8,189,80,54,55,82,49,312,9,211,100,49,62,92,65,892,8,715,325,247,143,169,99,265,4,185,100,52,33,76,43
95II22W1,1652,84,1196,540,278,378,372,297,474,37,321,146,59,116,116,98,415,14,311,131,90,90,90,73,594,25,451,204,102,145,118,89,169,8,113,59,27,27,48,37
95II23W1,1562,625,538,244,156,138,399,291,643,318,155,60,47,48,170,133,272,97,90,37,32,21,85,57,431,124,221,116,54,51,86,60,216,86,72,31,23,18,58,41
95JJ01W1,1827,405,1206,734,320,152,216,143,475,99,307,170,88,49,69,47,541,111,369,248,71,50,61,42,589,146,391,229,124,38,52,33,222,49,139,87,37,15,34,21
95JJ02W1,1787,450,903,410,343,150,434,261,607,149,316,148,97,71,142,100,376,72,216,102,77,37,88,51,505,132,251,108,112,31,122,67,299,97,120,52,57,11,82,43
95JJ03S1,1003,87,692,277,323,92,224,131,100,7,67,31,27,9,26,13,148,14,97,38,45,14,37,24,539,45,381,152,184,45,113,67,216,21,147,56,67,24,48,27
95JJ03S2,757,107,501,189,242,70,149,107,127,19,73,21,37,15,35,25,112,18,77,36,36,5,17,17,376,48,260,101,121,38,68,45,142,22,91,31,48,12,29,20
95JJ04S1,1125,187,802,505,246,51,136,72,257,35,171,101,55,15,51,34,293,43,221,148,57,16,29,15,424,79,308,196,97,15,37,16,151,30,102,60,37,5,19,7
95JJ04S2,1152,168,773,420,293,60,211,150,358,45,225,126,75,24,88,69,265,32,190,119,61,10,43,35,367,59,255,133,103,19,53,26,162,32,103,42,54,7,27,20
95JJ05W1,1346,335,692,288,302,102,319,177,189,40,88,40,31,17,61,38,211,40,117,43,62,12,54,33,728,204,388,159,168,61,136,66,218,51,99,46,41,12,68,40
95JJ06W1,1723,621,742,259,401,82,360,173,246,91,98,37,45,16,57,27,265,90,121,46,57,18,54,25,900,325,401,128,232,41,174,85,312,115,122,48,67,7,75,36
95JJ07W1,1869,384,1160,455,576,129,325,175,228,43,142,57,59,26,43,24,295,41,208,83,97,28,46,23,1013,223,619,229,327,63,171,87,333,77,191,86,93,12,65,41
95JJ08S1,1044,110,778,393,300,85,156,104,237,20,171,97,47,27,46,34,300,32,230,128,80,22,38,25,364,32,286,130,128,28,46,24,143,26,91,38,45,8,26,21
95JJ08S2,1433,406,734,336,243,155,293,198,441,116,225,110,78,37,100,60,233,59,130,66,41,23,44,29,256,64,130,51,47,32,62,44,503,167,249,109,77,63,87,65
95JJ09W1,1488,60,1183,691,370,122,245,148,441,17,326,179,101,46,98,65,417,16,356,228,92,36,45,26,465,23,372,212,134,26,70,37,165,4,129,72,43,14,32,20
95JJ10W1,1919,884,841,513,267,61,194,78,393,189,154,104,32,18,50,17,509,268,198,139,46,13,43,13,726,296,358,201,135,22,72,32,291,131,131,69,54,8,29,16
95JJ11S1,1306,231,797,347,350,100,278,180,412,80,241,117,88,36,91,68,301,36,212,93,94,25,53,27,378,72,224,95,103,26,82,56,215,43,120,42,65,13,52,29
95JJ11S2,1377,261,802,401,288,113,314,194,470,73,277,143,88,46,120,78,348,57,214,100,90,24,77,44,352,83,202,100,74,28,67,42,207,48,109,58,36,15,50,30
95JJ12W1,1905,1224,469,291,114,64,212,108,393,249,93,57,18,18,51,32,482,297,124,79,28,17,61,30,738,466,196,122,51,23,76,33,292,212,56,33,17,6,24,13
95JJ13S1,1536,231,992,437,362,193,313,204,470,68,308,125,109,74,94,66,351,67,212,105,66,41,72,46,505,68,339,147,142,50,98,64,210,28,133,60,45,28,49,28
95JJ13S2,1335,223,881,436,294,151,231,153,422,57,280,151,74,55,85,54,337,53,241,119,86,36,43,27,403,83,253,113,102,38,67,49,173,30,107,53,32,22,36,23
95JJ14W1,1700,160,1306,728,417,161,234,163,418,31,314,179,77,58,73,57,476,49,364,243,88,33,63,43,563,58,437,210,178,49,68,46,243,22,191,96,74,21,30,17
95JJ15W1,1332,365,676,277,263,136,291,188,475,116,264,110,99,55,95,64,296,72,161,63,64,34,63,48,401,128,187,86,69,32,86,48,160,49,64,18,31,15,47,28
95JJ16W1,1345,381,617,277,240,100,347,189,351,106,149,57,58,34,96,59,262,86,115,55,43,17,61,34,502,121,249,120,97,32,132,61,230,68,104,45,42,17,58,35
95JJ17W1,1747,786,766,509,175,82,195,110,428,169,194,121,43,30,65,41,535,219,265,196,43,26,51,22,519,266,197,121,61,15,56,31,265,132,110,71,28,11,23,16
95JJ18W1,1522,358,772,344,314,114,392,243,381,79,195,94,68,33,107,77,329,68,178,74,76,28,83,46,555,139,283,121,124,38,133,72,257,72,116,55,46,15,69,48
95JJ19S1,1284,430,594,288,174,132,260,177,481,167,213,100,63,50,101,66,223,68,113,60,42,11,42,32,211,68,101,54,33,14,42,24,369,127,167,74,36,57,75,55
95JJ19S2,1016,388,412,202,132,78,216,140,252,103,102,47,32,23,47,25,135,48,61,27,25,9,26,13,135,48,51,29,15,7,36,24,494,189,198,99,60,39,107,78
95JJ20S1,1580,262,1043,510,379,154,275,205,519,91,322,146,107,69,106,75,372,57,261,125,97,39,54,42,490,86,326,172,125,29,78,60,199,28,134,67,50,17,37,28
95JJ20S2,1457,327,908,378,409,121,222,136,318,59,201,87,82,32,58,34,297,50,198,95,80,23,49,36,606,155,374,142,183,49,77,44,236,63,135,54,64,17,38,22
95JJ21W1,2300,481,1298,476,554,268,521,367,328,44,200,66,72,62,84,54,280,51,171,54,81,36,58,36,688,108,461,176,224,61,119,64,1004,278,466,180,177,109,260,213
95JJ22W1,2062,458,1234,613,410,211,370,265,755,142,493,254,157,82,120,90,476,90,303,144,103,56,83,56,532,141,296,139,104,53,95,67,299,85,142,76,46,20,72,52
95KK01W1,1869,1707,52,17,21,14,110,20,329,289,16,3,5,8,24,7,450,407,19,8,7,4,24,2,666,619,11,4,7,0,36,7,424,392,6,2,2,2,26,4
95KK02W1,1450,497,775,288,335,152,178,80,302,97,174,73,68,33,31,15,358,102,207,90,74,43,49,25,585,223,297,92,144,61,65,28,205,75,97,33,49,15,33,12
95KK03W1,1635,1410,100,39,39,22,125,20,305,266,19,9,4,6,20,5,466,411,22,8,11,3,33,4,549,470,41,18,13,10,38,8,315,263,18,4,11,3,34,3
95KK04W1,2061,1433,304,89,149,66,324,153,400,260,75,21,38,16,65,27,340,246,45,17,21,7,49,13,904,626,135,32,71,32,143,82,417,301,49,19,19,11,67,31
95KK05W1,1884,1500,201,85,51,65,183,36,387,300,55,24,16,15,32,5,470,372,58,34,10,14,40,8,604,495,50,17,14,19,59,12,423,333,38,10,11,17,52,11
95KK06W1,1431,685,547,170,298,79,199,78,239,115,89,29,54,6,35,11,242,118,101,30,50,21,23,7,703,309,294,97,157,40,100,46,247,143,63,14,37,12,41,14
95KK07W1,1472,564,809,411,256,142,99,35,314,129,155,86,37,32,30,8,392,152,222,124,55,43,18,6,570,204,333,146,136,51,33,16,196,79,99,55,28,16,18,5
95KK08W1,1807,642,961,343,446,172,204,101,418,138,231,86,99,46,49,22,398,120,228,103,79,46,50,29,735,264,404,120,216,68,67,34,256,120,98,34,52,12,38,16
95KK09W1,1602,613,730,274,295,161,259,139,306,113,151,68,46,37,42,24,294,99,144,57,55,32,51,22,767,296,338,112,154,72,133,75,235,105,97,37,40,20,33,18
95KK10W1,1536,581,826,325,348,153,129,47,329,130,166,70,61,35,33,12,402,124,255,110,94,51,23,4,564,220,293,107,132,54,51,22,241,107,112,38,61,13,22,9
95KK11W1,1725,492,982,308,475,199,251,141,318,99,172,60,80,32,47,25,319,95,178,49,81,48,46,21,816,217,486,150,243,93,113,64,272,81,146,49,71,26,45,31
95KK12W1,1669,1235,271,155,96,20,163,48,318,223,59,35,21,3,36,13,377,274,80,40,31,9,23,9,625,463,88,53,30,5,74,18,349,275,44,27,14,3,30,8
95KK13W1,1347,183,980,391,447,142,184,101,302,46,214,77,94,43,42,28,345,35,270,123,122,25,40,25,436,47,322,124,154,44,67,28,264,55,174,67,77,30,35,20
95KK14W1,1504,623,724,374,237,113,157,46,280,104,140,67,41,32,36,8,355,110,215,129,51,35,30,10,543,225,263,118,112,33,55,14,326,184,106,60,33,13,36,14
95KK15W1,2047,1300,597,210,304,83,150,51,496,316,154,51,78,25,26,12,531,311,175,65,88,22,45,19,686,437,198,70,101,27,51,13,334,236,70,24,37,9,28,7
95KK16W1,1606,1073,270,90,130,50,263,122,370,253,63,28,28,7,54,25,283,198,48,15,24,9,37,13,690,450,131,39,68,24,109,61,263,172,28,8,10,10,63,23
95LL01S1,1746,1332,200,71,86,43,214,123,460,321,70,21,31,18,69,48,453,345,52,25,19,8,56,30,547,446,42,13,20,9,59,32,286,220,36,12,16,8,30,13
95LL01S2,1705,1388,119,19,51,49,198,121,494,384,42,9,11,22,68,48,402,337,28,3,11,14,37,20,567,466,35,6,19,10,66,39,242,201,14,1,10,3,27,14
95LL02S1,1150,172,803,197,383,223,175,102,319,36,233,58,108,67,50,32,294,38,218,51,101,66,38,22,413,76,275,71,136,68,62,35,124,22,77,17,38,22,25,13
95LL02S2,1100,318,456,95,227,134,326,172,179,39,79,23,29,27,61,26,147,33,77,13,39,25,37,16,617,208,237,42,127,68,172,92,157,38,63,17,32,14,56,38
95LL03W1,1703,146,1230,198,743,289,327,191,288,27,197,39,103,55,64,29,267,28,185,28,97,60,54,33,885,66,662,102,425,135,157,102,263,25,186,29,118,39,52,27
95LL04W1,2136,1611,280,51,128,101,245,87,411,281,79,19,34,26,51,23,388,278,74,10,36,28,36,11,963,762,93,15,47,31,108,35,374,290,34,7,11,16,50,18
95LL05S1,1702,119,1322,356,535,431,261,178,656,50,506,152,180,174,100,66,413,24,322,77,145,100,67,41,439,35,343,85,155,103,61,48,194,10,151,42,55,54,33,23
95LL05S2,1274,408,638,197,305,136,228,107,331,103,174,55,80,39,54,29,305,92,161,55,77,29,52,22,435,139,226,72,110,44,70,35,203,74,77,15,38,24,52,21
95LL06S1,1186,115,842,175,401,266,229,149,251,13,189,35,84,70,49,33,269,28,200,46,87,67,41,25,491,54,336,67,173,96,101,64,175,20,117,27,57,33,38,27
95LL06S2,1288,115,966,155,503,308,207,119,235,18,174,25,83,66,43,25,254,12,204,29,101,74,38,18,661,69,494,87,272,135,98,58,138,16,94,14,47,33,28,18
95LL07W1,1499,175,989,198,552,239,335,202,151,12,95,14,58,23,44,27,235,16,164,35,83,46,55,34,874,123,579,112,326,141,172,98,239,24,151,37,85,29,64,43
95LL08S1,1154,938,19,5,10,4,197,59,140,116,3,1,1,1,21,2,184,152,6,1,3,2,26,5,570,456,8,2,5,1,106,40,260,214,2,1,1,0,44,12
95LL08S2,1247,798,172,23,99,50,277,103,135,69,24,5,13,6,42,13,161,88,33,4,15,14,40,12,699,460,97,12,60,25,142,62,252,181,18,2,11,5,53,16
95LL09S1,1084,846,74,17,39,18,164,74,101,74,6,2,2,2,21,11,132,94,17,5,8,4,21,8,621,500,37,5,22,10,84,37,230,178,14,5,7,2,38,18
95LL09S2,1137,913,109,21,55,33,115,43,176,143,15,3,6,6,18,10,193,160,13,1,6,6,20,8,535,424,58,9,33,16,53,18,233,186,23,8,10,5,24,7
95LL10S1,2230,1991,63,14,19,30,176,98,599,529,19,5,6,8,51,31,482,433,15,2,5,8,34,17,784,713,16,4,5,7,55,36,365,316,13,3,3,7,36,14
95LL10S2,1711,1284,272,24,106,142,155,57,433,339,53,3,21,29,41,20,425,294,92,12,29,51,39,15,578,439,96,7,45,44,43,11,275,212,31,2,11,18,32,11
95LL11S1,1131,117,803,295,311,197,211,150,325,44,219,86,78,55,62,47,283,28,211,86,80,45,44,35,378,27,277,83,124,70,74,45,145,18,96,40,29,27,31,23
95LL11S2,1721,116,1329,533,443,353,276,168,599,42,457,195,141,121,100,60,436,22,354,144,111,99,60,39,485,26,376,138,141,97,83,47,201,26,142,56,50,36,33,22
95LL12S1,2033,1549,135,31,72,32,349,161,332,247,21,2,15,4,64,29,341,276,27,4,16,7,38,11,974,734,71,22,34,15,169,84,386,292,16,3,7,6,78,37
95LL12S2,886,770,25,6,14,5,91,44,73,61,1,0,0,1,11,5,103,84,4,1,2,1,15,9,462,396,18,3,12,3,48,19,248,229,2,2,0,0,17,11
95LL13S1,1016,517,246,63,123,60,253,128,203,114,42,8,19,15,47,28,167,76,48,10,27,11,43,20,464,240,108,35,50,23,116,63,182,87,48,10,27,11,47,17
95LL13S2,985,542,198,62,90,46,245,128,136,87,22,6,8,8,27,15,148,83,36,11,14,11,29,16,513,280,104,31,53,20,129,65,188,92,36,14,15,7,60,32
95LL14S1,950,826,22,1,8,13,102,15,76,61,4,1,1,2,11,1,119,96,4,0,2,2,19,4,512,453,8,0,4,4,51,6,243,216,6,0,1,5,21,4
95LL14S2,1058,966,12,5,7,0,80,18,190,178,1,0,1,0,11,3,179,162,5,3,2,0,12,2,481,437,6,2,4,0,38,8,208,189,0,0,0,0,19,5
95LL15S1,1052,77,750,180,323,247,225,120,301,15,225,69,78,78,61,38,208,9,157,33,73,51,42,20,380,32,265,55,128,82,83,49,163,21,103,23,44,36,39,13
95LL15S2,1174,67,905,243,392,270,202,117,294,15,224,58,98,68,55,30,248,2,204,56,81,67,42,27,497,42,367,105,169,93,88,51,135,8,110,24,44,42,17,9
95LL16S1,2006,254,1425,395,588,442,327,216,804,90,582,191,217,174,132,87,465,52,356,95,149,112,57,32,523,93,345,72,166,107,85,59,214,19,142,37,56,49,53,38
95LL16S2,2439,673,1204,299,491,414,562,382,652,148,364,84,139,141,140,85,455,105,257,64,90,103,93,66,1014,345,419,107,188,124,250,178,318,75,164,44,74,46,79,53
95LL17W1,1846,127,1357,350,595,412,362,251,475,26,366,90,157,119,83,52,389,16,300,83,125,92,73,56,744,74,518,129,243,146,152,103,238,11,173,48,70,55,54,40
95LL18S1,1362,49,1087,282,464,341,226,153,404,10,333,96,127,110,61,41,324,10,265,66,116,83,49,31,488,23,388,91,182,115,77,50,146,6,101,29,39,33,39,31
95LL18S2,1049,67,826,179,394,253,156,119,307,12,247,57,112,78,48,35,270,11,230,39,113,78,29,20,343,27,263,68,122,73,53,40,129,17,86,15,47,24,26,24
95LL19S1,1638,85,1248,301,628,319,305,190,546,30,412,94,197,121,104,76,400,14,322,73,164,85,64,29,498,32,379,106,189,84,87,54,194,9,135,28,78,29,50,31
95LL19S2,2079,713,1061,266,540,255,305,199,703,215,387,108,182,97,101,75,478,155,242,63,116,63,81,54,639,225,322,72,184,66,92,54,259,118,110,23,58,29,31,16
95LL20W1,1777,682,868,236,426,206,227,114,258,98,121,39,51,31,39,21,276,94,137,40,64,33,45,21,968,365,501,126,263,112,102,48,275,125,109,31,48,30,41,24
95LL21W1,2736,1324,951,208,485,258,461,235,644,318,216,52,100,64,110,60,505,250,179,44,79,56,76,37,1228,564,455,93,252,110,209,110,359,192,101,19,54,28,66,28
95LL22W1,2702,2282,79,17,32,30,341,137,491,416,25,4,10,11,50,24,474,406,10,5,3,2,58,22,1259,1068,34,6,16,12,157,59,478,392,10,2,3,5,76,32
95LL23W1,1559,152,1107,171,614,322,300,178,204,28,124,29,57,38,52,33,237,23,164,24,86,54,50,30,924,88,678,99,392,187,158,91,194,13,141,19,79,43,40,24
95LL24S1,1469,396,886,210,475,201,187,95,413,113,255,63,132,60,45,26,395,93,259,65,131,63,43,19,466,123,275,59,158,58,68,25,195,67,97,23,54,20,31,25
95LL24S2,1211,439,646,110,389,147,126,48,288,98,159,37,76,46,31,15,337,108,198,29,123,46,31,13,438,156,232,36,154,42,50,14,148,77,57,8,36,13,14,6
95LL25S1,1830,165,1357,493,537,327,308,201,634,57,466,157,195,114,111,77,451,33,345,135,126,84,73,46,556,58,409,148,162,99,89,50,189,17,137,53,54,30,35,28
95LL25S2,1465,89,1148,382,492,274,228,159,501,24,405,145,164,96,72,50,404,29,315,113,119,83,60,42,387,25,304,87,152,65,58,42,173,11,124,37,57,30,38,25
95LL26S1,1225,967,50,10,18,22,208,70,148,106,7,1,0,6,35,14,196,145,11,1,6,4,40,16,633,518,26,6,11,9,89,30,248,198,6,2,1,3,44,10
95LL26S2,1610,1466,37,5,15,17,107,50,497,451,13,4,2,7,33,21,351,321,7,1,4,2,23,12,477,435,10,0,5,5,32,9,285,259,7,0,4,3,19,8
95MM01S1,1095,413,515,251,240,24,167,38,140,52,60,35,19,6,28,5,172,68,73,28,40,5,31,8,526,184,268,145,116,7,74,17,257,109,114,43,65,6,34,8
95MM01S2,1247,692,335,158,110,67,220,100,457,258,120,56,38,26,79,42,237,126,62,26,25,11,49,24,364,213,97,44,34,19,54,20,189,95,56,32,13,11,38,14
95MM01S3,1232,108,957,522,338,97,167,97,319,31,231,124,73,34,57,36,279,26,215,116,73,26,38,24,471,31,391,217,144,30,49,22,163,20,120,65,48,7,23,15
95MM02S1,1216,1030,39,24,8,7,147,46,433,383,14,9,3,2,36,17,243,204,4,3,0,1,35,11,346,288,14,10,2,2,44,9,194,155,7,2,3,2,32,9
95MM02S2,1300,1138,30,11,6,13,132,52,587,521,16,5,4,7,50,29,255,219,7,3,2,2,29,6,230,206,2,1,0,1,22,6,228,192,5,2,0,3,31,11
95MM03W1,2439,1567,686,348,308,30,186,74,560,358,146,80,62,4,56,32,677,456,179,111,63,5,42,17,774,467,256,127,117,12,51,15,428,286,105,30,66,9,37,10
