GeographyCode,LC2609NI0001,LC2609NI0002,LC2609NI0003,LC2609NI0004,LC2609NI0005,LC2609NI0006,LC2609NI0007,LC2609NI0008,LC2609NI0009,LC2609NI0010,LC2609NI0011,LC2609NI0012,LC2609NI0013,LC2609NI0014,LC2609NI0015,LC2609NI0016,LC2609NI0017,LC2609NI0018,LC2609NI0019,LC2609NI0020,LC2609NI0021,LC2609NI0022,LC2609NI0023,LC2609NI0024,LC2609NI0025,LC2609NI0026,LC2609NI0027,LC2609NI0028,LC2609NI0029,LC2609NI0030,LC2609NI0031,LC2609NI0032,LC2609NI0033,LC2609NI0034,LC2609NI0035
95II12W1,1148,79,750,323,193,234,319,382,26,251,101,62,88,105,270,23,168,77,45,46,79,434,26,289,127,75,87,119,62,4,42,18,11,13,16
95II13W1,1200,82,756,308,240,208,362,218,31,132,51,30,51,55,253,14,152,58,52,42,87,519,24,334,135,119,80,161,210,13,138,64,39,35,59
95II14W1,1223,334,620,258,155,207,269,433,148,201,81,50,70,84,298,73,144,57,32,55,81,425,98,233,101,61,71,94,67,15,42,19,12,11,10
95II15S1,1010,488,262,107,69,86,260,426,232,99,42,20,37,95,217,94,56,27,16,13,67,318,148,96,36,28,32,74,49,14,11,2,5,4,24
95II15S2,665,277,216,96,53,67,172,296,150,78,34,22,22,68,123,38,46,21,12,13,39,225,84,80,34,16,30,61,21,5,12,7,3,2,4
95II16W1,926,40,673,268,178,227,213,147,13,86,39,21,26,48,218,11,162,71,46,45,45,432,10,332,122,86,124,90,129,6,93,36,25,32,30
95II17W1,1132,62,764,359,195,210,306,240,16,163,72,47,44,61,246,15,160,80,40,40,71,520,22,350,159,84,107,148,126,9,91,48,24,19,26
95II18W1,943,66,613,215,246,152,264,192,27,102,37,36,29,63,189,11,123,39,55,29,55,450,25,302,112,113,77,123,112,3,86,27,42,17,23
95II19S1,925,179,563,301,111,151,183,304,93,156,76,36,44,55,261,33,173,99,32,42,55,310,48,200,108,36,56,62,50,5,34,18,7,9,11
95II19S2,992,27,759,473,129,157,206,203,11,155,98,21,36,37,276,3,211,141,32,38,62,417,11,323,193,63,67,83,96,2,70,41,13,16,24
95II20W1,1406,552,467,189,158,120,387,562,282,144,40,62,42,136,275,98,95,43,31,21,82,470,139,191,87,55,49,140,99,33,37,19,10,8,29
95II21W1,1016,22,737,334,229,174,257,100,6,65,25,13,27,29,189,5,129,60,34,35,55,508,7,373,167,122,84,128,219,4,170,82,60,28,45
95II22W1,1049,65,745,335,159,251,239,218,21,135,60,27,48,62,250,15,179,78,35,66,56,478,23,354,158,80,116,101,103,6,77,39,17,21,20
95II23W1,1059,457,327,162,78,87,275,374,193,78,30,19,29,103,222,100,61,33,14,14,61,369,131,150,78,38,34,88,94,33,38,21,7,10,23
95JJ01W1,1210,266,802,502,200,100,142,267,57,170,110,32,28,40,383,85,256,170,65,21,42,445,95,304,182,81,41,46,115,29,72,40,22,10,14
95JJ02W1,964,254,464,210,167,87,246,283,83,126,57,40,29,74,263,56,132,61,40,31,75,322,84,165,71,73,21,73,96,31,41,21,14,6,24
95JJ03S1,472,49,318,122,157,39,105,35,0,24,9,9,6,11,85,7,53,27,18,8,25,251,34,172,59,94,19,45,101,8,69,27,36,6,24
95JJ03S2,445,61,298,123,137,38,86,47,9,26,7,15,4,12,102,13,68,28,30,10,21,221,33,148,60,68,20,40,75,6,56,28,24,4,13
95JJ04S1,651,107,467,309,127,31,77,132,24,84,47,26,11,24,189,27,141,101,36,4,21,267,38,202,134,54,14,27,63,18,40,27,11,2,5
95JJ04S2,665,111,438,252,152,34,116,166,28,100,56,31,13,38,172,28,116,69,41,6,28,275,44,187,110,66,11,44,52,11,35,17,14,4,6
95JJ05W1,678,184,323,140,135,48,171,68,13,24,10,7,7,31,158,50,63,22,29,12,45,323,82,170,76,73,21,71,129,39,66,32,26,8,24
95JJ06W1,910,344,361,135,183,43,205,97,37,40,14,18,8,20,218,87,71,27,37,7,60,410,156,167,61,89,17,87,185,64,83,33,39,11,38
95JJ07W1,1013,226,614,242,295,77,173,93,13,58,21,20,17,22,192,43,117,53,50,14,32,527,124,315,116,169,30,88,201,46,124,52,56,16,31
95JJ08S1,614,75,451,243,158,50,88,117,17,70,45,15,10,30,209,16,172,102,53,17,21,220,29,159,70,70,19,32,68,13,50,26,20,4,5
95JJ08S2,884,252,440,196,162,82,192,239,71,118,60,40,18,50,194,46,100,45,34,21,48,349,104,176,74,74,28,69,102,31,46,17,14,15,25
95JJ09W1,886,47,710,419,211,80,129,211,13,151,82,48,21,47,293,14,244,155,62,27,35,289,16,243,138,76,29,30,93,4,72,44,25,3,17
95JJ10W1,1147,548,488,304,144,40,111,229,130,74,49,17,8,25,375,189,154,111,31,12,32,418,178,195,110,67,18,45,125,51,65,34,29,2,9
95JJ11S1,743,146,446,206,186,54,151,201,49,109,54,35,20,43,166,30,103,46,43,14,33,306,55,193,86,91,16,58,70,12,41,20,17,4,17
95JJ11S2,833,164,478,230,178,70,191,222,40,124,54,45,25,58,239,44,139,76,51,12,56,302,60,180,86,66,28,62,70,20,35,14,16,5,15
95JJ12W1,1142,736,291,193,60,38,115,242,164,51,33,9,9,27,377,250,93,60,25,8,34,414,257,115,79,21,15,42,109,65,32,21,5,6,12
95JJ13S1,1050,169,659,290,245,124,222,256,36,167,67,62,38,53,240,32,148,66,53,29,60,456,88,276,125,104,47,92,98,13,68,32,26,10,17
95JJ13S2,867,154,556,266,196,94,157,229,39,142,68,36,38,48,188,32,114,54,43,17,42,377,66,252,124,99,29,59,73,17,48,20,18,10,8
95JJ14W1,1073,102,810,480,235,95,161,224,18,163,106,28,29,43,331,38,254,179,53,22,39,388,31,297,144,120,33,60,130,15,96,51,34,11,19
95JJ15W1,778,231,372,163,122,87,175,231,67,110,45,26,39,54,169,51,76,32,26,18,42,299,92,144,67,57,20,63,79,21,42,19,13,10,16
95JJ16W1,712,216,309,139,105,65,187,162,63,61,20,20,21,38,156,48,59,29,21,9,49,283,83,137,66,47,24,63,111,22,52,24,17,11,37
95JJ17W1,1091,495,474,320,102,52,122,238,103,99,64,19,16,36,420,190,193,140,35,18,37,347,161,147,95,38,14,39,86,41,35,21,10,4,10
95JJ18W1,833,208,394,175,154,65,231,174,39,90,47,26,17,45,248,62,116,51,45,20,70,313,77,138,57,61,20,98,98,30,50,20,22,8,18
95JJ19S1,724,267,299,141,87,71,158,242,108,84,36,25,23,50,152,50,67,30,23,14,35,265,87,117,61,28,28,61,65,22,31,14,11,6,12
95JJ19S2,622,227,251,123,74,54,144,135,59,55,25,18,12,21,110,40,51,20,18,13,19,291,95,120,64,32,24,76,86,33,25,14,6,5,28
95JJ20S1,1037,176,658,326,232,100,203,265,44,153,70,47,36,68,235,39,150,74,53,23,46,429,73,285,146,109,30,71,108,20,70,36,23,11,18
95JJ20S2,878,180,563,251,243,69,135,144,26,90,44,29,17,28,174,31,115,48,54,13,28,446,88,291,141,120,30,67,114,35,67,18,40,9,12
95JJ21W1,1127,212,682,261,279,142,233,159,27,91,31,26,34,41,200,36,114,47,47,20,50,568,112,351,122,155,74,105,200,37,126,61,51,14,37
95JJ22W1,1223,288,724,355,230,139,211,350,74,215,101,66,48,61,283,69,161,87,48,26,53,495,120,295,140,99,56,80,95,25,53,27,17,9,17
95KK01W1,987,899,37,14,15,8,51,180,156,11,4,3,4,13,348,322,11,3,5,3,15,365,333,14,7,6,1,18,94,88,1,0,1,0,5
95KK02W1,913,287,520,201,222,97,106,162,49,98,38,42,18,15,316,101,178,73,68,37,37,355,109,203,74,93,36,43,80,28,41,16,19,6,11
95KK03W1,991,846,68,26,27,15,77,178,156,9,5,3,1,13,332,283,26,11,9,6,23,385,326,25,9,9,7,34,96,81,8,1,6,1,7
95KK04W1,1183,808,179,47,85,47,196,188,126,34,12,13,9,28,333,227,44,9,25,10,62,493,335,74,20,32,22,84,169,120,27,6,15,6,22
95KK05W1,1104,857,148,67,37,44,99,247,190,38,19,11,8,19,383,299,55,27,10,18,29,373,294,41,18,10,13,38,101,74,14,3,6,5,13
95KK06W1,794,392,304,100,167,37,98,121,64,41,15,22,4,16,187,97,72,22,41,9,18,356,161,146,45,80,21,49,130,70,45,18,24,3,15
95KK07W1,950,368,525,257,165,103,57,190,86,86,45,17,24,18,298,110,174,99,47,28,14,384,146,220,95,81,44,18,78,26,45,18,20,7,7
95KK08W1,1161,388,652,243,298,111,121,234,79,127,50,53,24,28,362,115,204,89,88,27,43,462,159,264,86,135,43,39,103,35,57,18,22,17,11
95KK09W1,958,373,416,157,160,99,169,162,67,78,37,20,21,17,242,90,91,34,37,20,61,409,163,184,65,79,40,62,145,53,63,21,24,18,29
95KK10W1,1033,384,569,233,228,108,80,205,88,98,47,32,19,19,351,125,206,73,90,43,20,375,137,206,90,80,36,32,102,34,59,23,26,10,9
95KK11W1,994,310,538,175,263,100,146,157,56,80,35,32,13,21,236,76,114,37,64,13,46,460,142,259,82,121,56,59,141,36,85,21,46,18,20
95KK12W1,976,700,178,102,63,13,98,189,134,35,21,12,2,20,336,243,68,37,26,5,25,347,251,54,29,21,4,42,104,72,21,15,4,2,11
95KK13W1,806,95,592,238,273,81,119,151,19,112,42,51,19,20,269,30,199,89,91,19,40,302,36,224,84,105,35,42,84,10,57,23,26,8,17
95KK14W1,854,301,469,253,137,79,84,156,56,81,37,24,20,19,268,88,159,88,41,30,21,345,130,186,103,57,26,29,85,27,43,25,15,3,15
95KK15W1,1344,830,431,159,217,55,83,316,208,91,32,47,12,17,420,240,152,51,79,22,28,484,311,146,55,78,13,27,124,71,42,21,13,8,11
95KK16W1,948,648,148,46,78,24,152,181,127,31,10,18,3,23,268,176,34,13,17,4,58,388,268,64,20,34,10,56,111,77,19,3,9,7,15
95LL01S1,1162,881,134,48,58,28,147,270,180,46,13,18,15,44,323,246,37,14,19,4,40,457,366,36,15,16,5,55,112,89,15,6,5,4,8
95LL01S2,1183,966,83,12,35,36,134,311,251,27,8,7,12,33,310,251,20,1,9,10,39,458,374,32,3,16,13,52,104,90,4,0,3,1,10
95LL02S1,803,124,552,141,262,149,127,180,21,130,25,69,36,29,199,27,141,40,60,41,31,344,58,230,58,111,61,56,80,18,51,18,22,11,11
95LL02S2,599,215,200,43,99,58,184,84,17,36,11,13,12,31,110,31,34,9,14,11,45,309,118,104,19,59,26,87,96,49,26,4,13,9,21
95LL03W1,969,104,663,121,381,161,202,132,16,87,23,33,31,29,225,23,160,31,89,40,42,478,55,321,57,200,64,102,134,10,95,10,59,26,29
95LL04W1,1228,920,168,36,71,61,140,205,140,39,8,15,16,26,262,173,56,14,22,20,33,587,471,60,12,28,20,56,174,136,13,2,6,5,25
95LL05S1,1220,85,951,251,385,315,184,367,24,287,83,103,101,56,331,25,257,75,101,81,49,455,28,362,84,159,119,65,67,8,45,9,22,14,14
95LL05S2,810,251,423,134,200,89,136,171,53,91,32,38,21,27,234,66,123,42,61,20,45,336,106,178,52,84,42,52,69,26,31,8,17,6,12
95LL06S1,739,75,514,99,241,174,150,121,8,91,13,45,33,22,199,18,134,28,54,52,47,320,30,234,49,114,71,56,99,19,55,9,28,18,25
95LL06S2,738,76,542,92,273,177,120,101,5,74,12,30,32,22,157,15,121,24,64,33,21,388,45,288,45,147,96,55,92,11,59,11,32,16,22
95LL07W1,756,120,450,88,251,111,186,62,8,33,5,20,8,21,150,21,85,16,45,24,44,399,60,257,52,145,60,82,145,31,75,15,41,19,39
95LL08S1,638,511,14,5,6,3,113,75,60,2,1,1,0,13,113,89,4,1,3,0,20,332,263,8,3,2,3,61,118,99,0,0,0,0,19
95LL08S2,701,430,96,18,51,27,175,59,29,10,1,5,4,20,109,51,19,4,10,5,39,372,244,51,11,31,9,77,161,106,16,2,5,9,39
95LL09S1,509,397,23,4,12,7,89,36,27,2,1,0,1,7,95,80,3,1,0,2,12,278,223,12,1,9,2,43,100,67,6,1,3,2,27
95LL09S2,532,438,38,1,24,13,56,73,61,5,0,4,1,7,115,93,10,0,4,6,12,266,225,12,1,8,3,29,78,59,11,0,8,3,8
95LL10S1,1485,1333,36,9,12,15,116,346,310,7,1,3,3,29,304,264,13,3,2,8,27,680,619,14,4,6,4,47,155,140,2,1,1,0,13
95LL10S2,1155,870,192,17,76,99,93,245,190,28,2,9,17,27,318,233,60,4,24,32,25,469,355,80,10,30,40,34,123,92,24,1,13,10,7
95LL11S1,761,81,536,202,200,134,144,168,23,118,49,34,35,27,233,24,163,64,60,39,46,296,28,210,76,84,50,58,64,6,45,13,22,10,13
95LL11S2,1229,81,963,397,311,255,185,349,25,269,113,81,75,55,335,22,262,121,70,71,51,460,28,367,135,140,92,65,85,6,65,28,20,17,14
95LL12S1,1170,922,78,14,45,19,170,163,124,12,1,8,3,27,219,167,19,2,15,2,33,623,504,39,10,17,12,80,165,127,8,1,5,2,30
95LL12S2,351,295,16,3,11,2,40,31,28,0,0,0,0,3,48,39,3,1,1,1,6,196,169,8,0,8,0,19,76,59,5,2,2,1,12
95LL13S1,588,314,123,28,61,34,151,110,65,20,2,10,8,25,110,60,21,5,10,6,29,287,148,66,16,33,17,73,81,41,16,5,8,3,24
95LL13S2,488,281,80,20,40,20,127,54,35,7,3,2,2,12,98,52,17,3,9,5,29,242,137,46,9,24,13,59,94,57,10,5,5,0,27
95LL14S1,380,316,12,1,4,7,52,35,27,4,1,1,2,4,61,46,5,0,2,3,10,214,176,3,0,1,2,35,70,67,0,0,0,0,3
95LL14S2,559,508,9,4,5,0,42,78,72,1,0,1,0,5,134,121,2,1,1,0,11,268,248,6,3,3,0,14,79,67,0,0,0,0,12
95LL15S1,559,50,374,82,157,135,135,155,12,100,33,30,37,43,123,10,88,16,42,30,25,225,18,157,27,76,54,50,56,10,29,6,9,14,17
95LL15S2,743,55,549,148,236,165,139,128,8,96,24,45,27,24,158,9,119,32,55,32,30,361,23,270,78,100,92,68,96,15,64,14,36,14,17
95LL16S1,1319,180,926,261,376,289,213,442,54,319,105,107,107,69,289,32,212,66,83,63,45,488,76,332,82,153,97,80,100,18,63,8,33,22,19
95LL16S2,1749,510,823,214,309,300,416,388,86,214,54,81,79,88,363,86,192,51,70,71,85,779,253,340,85,122,133,186,219,85,77,24,36,17,57
95LL17W1,1097,99,780,203,336,241,218,218,23,161,41,64,56,34,252,11,189,48,86,55,52,502,50,348,89,154,105,104,125,15,82,25,32,25,28
95LL18S1,879,38,698,188,291,219,143,220,6,183,50,66,67,31,206,10,165,49,64,52,31,381,18,293,70,135,88,70,72,4,57,19,26,12,11
95LL18S2,639,43,498,107,245,146,98,129,9,100,19,40,41,20,158,5,128,29,70,29,25,300,23,234,52,112,70,43,52,6,36,7,23,6,10
95LL19S1,1110,65,835,194,423,218,210,281,15,204,47,95,62,62,301,20,231,57,122,52,50,447,23,342,77,174,91,82,81,7,58,13,32,13,16
95LL19S2,1425,471,746,207,364,175,208,406,128,217,66,92,59,61,370,113,208,61,93,54,49,537,185,271,70,147,54,81,112,45,50,10,32,8,17
95LL20W1,998,384,480,134,237,109,134,108,46,43,12,19,12,19,234,85,121,37,52,32,28,503,201,236,68,124,44,66,153,52,80,17,42,21,21
95LL21W1,1703,855,553,126,284,143,295,321,175,90,18,38,34,56,388,186,133,37,72,24,69,786,394,258,58,135,65,134,208,100,72,13,39,20,36
95LL22W1,1605,1362,48,12,19,17,195,239,204,13,1,5,7,22,330,280,8,4,3,1,42,813,684,23,7,9,7,106,223,194,4,0,2,2,25
95LL23W1,843,105,556,80,317,159,182,70,12,38,12,13,13,20,180,20,128,18,77,33,32,439,41,304,40,178,86,94,154,32,86,10,49,27,36
95LL24S1,1061,265,662,161,351,150,134,261,76,164,40,80,44,21,329,82,205,53,115,37,42,379,81,239,54,130,55,59,92,26,54,14,26,14,12
95LL24S2,817,271,459,90,258,111,87,163,60,82,23,35,24,21,272,104,143,24,86,33,25,303,84,182,36,103,43,37,79,23,52,7,34,11,4
95LL25S1,1303,117,977,359,377,241,209,342,31,256,99,96,61,55,372,33,271,88,113,70,68,505,42,386,144,147,95,77,84,11,64,28,21,15,9
95LL25S2,1026,70,786,266,332,188,170,257,11,210,85,73,52,36,262,19,181,57,80,44,62,441,35,341,106,152,83,65,66,5,54,18,27,9,7
95LL26S1,617,474,26,2,9,15,117,61,40,5,1,0,4,16,121,85,9,0,3,6,27,335,266,9,0,5,4,60,100,83,3,1,1,1,14
95LL26S2,1074,982,19,2,8,9,73,276,249,6,2,1,3,21,238,209,6,0,2,4,23,467,435,7,0,5,2,25,93,89,0,0,0,0,4
95MM01S1,468,158,222,116,99,7,88,46,16,20,13,6,1,10,108,36,49,20,27,2,23,238,87,110,59,49,2,41,76,19,43,24,17,2,14
95MM01S2,835,478,203,98,67,38,154,277,164,65,28,19,18,48,158,80,50,28,16,6,28,319,179,69,34,26,9,71,81,55,19,8,6,5,7
95MM01S3,756,69,586,320,204,62,101,156,18,107,54,36,17,31,192,17,146,86,44,16,29,337,24,280,153,102,25,33,71,10,53,27,22,4,8
95MM02S1,636,544,19,13,1,5,73,218,192,6,4,0,2,20,131,110,5,4,1,0,16,247,211,5,3,0,2,31,40,31,3,2,0,1,6
95MM02S2,800,709,16,7,4,5,75,354,312,8,3,2,3,34,169,144,2,0,2,0,23,249,227,6,4,0,2,16,28,26,0,0,0,0,2
95MM03W1,1493,950,425,241,172,12,118,345,230,82,39,41,2,33,449,281,133,92,40,1,35,583,369,174,92,78,4,40,116,70,36,18,13,5,10
95MM04W1,711,605,12,3,4,5,94,131,97,3,0,1,2,31,147,122,1,0,0,1,24,360,321,6,3,2,1,33,73,65,2,0,1,1,6
95MM05W1,642,526,10,4,5,1,106,71,48,2,1,1,0,21,129,100,3,2,1,0,26,338,290,3,1,2,0,45,104,88,2,0,1,1,14
95MM06S1,501,401,7,3,3,1,93,74,55,0,0,0,0,19,125,95,2,1,1,0,28,230,190,5,2,2,1,35,72,61,0,0,0,0,11
95MM06S2,355,284,11,3,7,1,60,51,38,1,1,0,0,12,85,66,4,1,3,0,15,158,133,3,0,2,1,22,61,47,3,1,2,0,11
95MM07W1,985,169,682,293,313,76,134,203,64,108,57,36,15,31,191,41,123,45,59,19,27,408,48,302,129,143,30,58,183,16,149,62,75,12,18
95MM08S1,408,306,34,12,17,5,68,70,46,9,1,6,2,15,83,66,4,1,2,1,13,210,163,13,8,4,1,34,45,31,8,2,5,1,6
95MM08S2,736,358,314,165,101,48,64,201,113,76,37,23,16,12,166,85,72,39,25,8,9,325,144,146,80,46,20,35,44,16,20,9,7,4,8
95MM09S1,632,429,152,82,63,7,51,153,115,26,16,6,4,12,164,111,37,24,12,1,16,254,167,69,33,34,2,18,61,36,20,9,11,0,5
95MM09S2,802,521,200,127,48,25,81,182,116,48,27,8,13,18,249,161,64,48,11,5,24,292,192,70,41,23,6,30,79,52,18,11,6,1,9
95MM10S1,295,257,1,0,0,1,37,41,35,0,0,0,0,6,42,35,0,0,0,0,7,157,138,1,0,0,1,18,55,49,0,0,0,0,6
95MM10S2,422,349,4,0,3,1,69,53,39,0,0,0,0,14,82,65,3,0,2,1,14,223,188,0,0,0,0,35,64,57,1,0,1,0,6
95MM11W1,585,508,12,4,3,5,65,73,62,0,0,0,0,11,87,69,7,2,2,3,11,325,281,3,1,0,2,41,100,96,2,1,1,0,2
95MM12S1,792,613,108,71,23,14,71,200,156,18,12,4,2,26,168,118,42,32,5,5,8,347,277,40,22,13,5,30,77,62,8,5,1,2,7
95MM12S2,309,255,7,3,2,2,47,36,23,1,1,0,0,12,61,46,4,1,2,1,11,165,143,1,0,0,1,21,47,43,1,1,0,0,3
95MM12S3,913,789,20,5,7,8,104,149,118,5,3,2,0,26,206,177,4,0,0,4,25,442,391,11,2,5,4,40,116,103,0,0,0,0,13
95MM13S1,532,428,47,21,16,10,57,160,132,10,4,2,4,18,126,98,15,11,2,2,13,204,166,17,5,9,3,21,42,32,5,1,3,1,5
95MM13S2,311,266,6,2,0,4,39,31,23,1,0,0,1,7,42,36,1,0,0,1,5,184,156,4,2,0,2,24,54,51,0,0,0,0,3
95MM13S3,507,446,10,3,4,3,51,80,71,0,0,0,0,9,116,107,2,1,0,1,7,246,217,5,1,2,2,24,65,51,3,1,2,0,11
95MM13S4,861,735,18,7,4,7,108,188,158,4,0,1,3,26,203,171,4,3,0,1,28,389,336,9,4,3,2,44,81,70,1,0,0,1,10
95MM13S5,1065,908,49,15,14,20,108,412,365,11,3,2,6,36,221,188,10,4,1,5,23,379,313,27,8,10,9,39,53,42,1,0,1,0,10
95MM14S1,279,94,145,71,50,24,40,86,38,33,15,8,10,15,61,25,28,14,10,4,8,108,26,66,32,27,7,16,24,5,18,10,5,3,1
95MM14S2,580,225,228,90,107,31,127,105,42,30,6,15,9,33,112,41,37,17,17,3,34,255,96,119,48,55,16,40,108,46,42,19,20,3,20
95MM15S1,735,296,348,178,137,33,91,206,73,100,51,37,12,33,180,75,84,50,26,8,21,288,121,138,61,66,11,29,61,27,26,16,8,2,8
95MM15S2,1141,574,434,212,186,36,133,360,177,134,67,53,14,49,249,118,107,54,44,9,24,459,238,167,79,76,12,54,73,41,26,12,13,1,6
95MM16S1,952,703,112,67,29,16,137,197,139,23,10,8,5,35,221,147,35,25,5,5,39,402,311,41,25,12,4,50,132,106,13,7,4,2,13
95MM16S2,1535,795,472,274,139,59,268,530,285,147,82,44,21,98,359,171,119,75,30,14,69,551,292,174,97,56,21,85,95,47,32,20,9,3,16
95MM17S1,967,853,24,8,9,7,90,233,201,3,0,3,0,29,229,201,5,1,3,1,23,442,401,14,7,3,4,27,63,50,2,0,0,2,11
95MM17S2,672,554,33,10,11,12,85,153,127,3,1,0,2,23,147,120,7,2,1,4,20,311,254,19,4,10,5,38,61,53,4,3,0,1,4
95MM18S1,957,492,370,217,109,44,95,161,78,63,37,19,7,20,272,132,113,67,33,13,27,409,204,163,93,50,20,42,115,78,31,20,7,4,6
95MM18S2,1332,866,341,173,134,34,125,351,217,92,44,30,18,42,317,188,100,55,38,7,29,547,392,109,54,49,6,46,117,69,40,20,17,3,8
95MM19S1,740,185,461,251,168,42,94,137,51,68,40,22,6,18,173,38,115,56,47,12,20,348,81,223,121,82,20,44,82,15,55,34,17,4,12
95MM19S2,727,276,341,180,109,52,110,166,78,58,31,13,14,30,167,42,92,50,27,15,33,314,124,153,78,55,20,37,80,32,38,21,14,3,10
95MM20S1,569,96,384,188,153,43,89,94,21,52,26,20,6,21,116,19,79,41,29,9,18,281,45,195,99,72,24,41,78,11,58,22,32,4,9
95MM20S2,688,135,437,238,138,61,116,109,32,52,30,12,10,25,147,31,96,53,35,8,20,320,55,213,117,62,34,52,112,17,76,38,29,9,19
95MM21S1,709,42,607,249,304,54,60,77,3,67,33,28,6,7,173,14,143,60,71,12,16,343,19,293,121,149,23,31,116,6,104,35,56,13,6
95MM21S2,826,498,200,85,82,33,128,278,178,53,18,27,8,47,183,105,49,20,20,9,29,307,185,82,41,29,12,40,58,30,16,6,6,4,12
95MM22S1,457,369,13,4,5,4,75,119,91,2,0,1,1,26,105,81,4,0,3,1,20,203,170,7,4,1,2,26,30,27,0,0,0,0,3
95MM22S2,507,428,8,4,2,2,71,159,135,0,0,0,0,24,118,98,4,2,2,0,16,199,169,3,1,0,2,27,31,26,1,1,0,0,4
95MM23W1,901,651,46,12,14,20,204,180,121,10,3,1,6,49,222,160,10,1,4,5,52,381,277,23,7,9,7,81,118,93,3,1,0,2,22
95MM24W1,640,571,11,6,4,1,58,94,84,2,0,2,0,8,140,115,2,1,1,0,23,330,303,3,2,1,0,24,76,69,4,3,0,1,3
95MM25S1,348,304,2,0,1,1,42,36,25,1,0,0,1,10,62,58,0,0,0,0,4,194,170,1,0,1,0,23,56,51,0,0,0,0,5
95MM25S2,391,339,2,0,0,2,50,37,29,0,0,0,0,8,82,71,0,0,0,0,11,210,181,2,0,0,2,27,62,58,0,0,0,0,4
95MM25S3,464,396,16,6,6,4,52,74,64,2,1,0,1,8,124,96,10,2,6,2,18,228,202,4,3,0,1,22,38,34,0,0,0,0,4
95MM25S4,830,719,15,5,4,6,96,201,178,6,2,0,4,17,198,171,3,0,2,1,24,361,311,4,2,2,0,46,70,59,2,1,0,1,9
95MM26S1,611,548,5,1,4,0,58,101,85,2,1,1,0,14,131,114,2,0,2,0,15,316,291,1,0,1,0,24,63,58,0,0,0,0,5
95MM26S2,653,588,11,5,2,4,54,135,121,3,1,0,2,11,163,141,6,3,1,2,16,299,273,1,0,1,0,25,56,53,1,1,0,0,2
95MM27S1,635,372,46,11,16,19,217,114,57,11,3,3,5,46,137,74,7,1,2,4,56,302,186,25,5,11,9,91,82,55,3,2,0,1,24
95MM27S2,737,490,62,24,13,25,185,168,110,11,3,0,8,47,130,87,7,3,1,3,36,306,219,27,12,8,7,60,133,74,17,6,4,7,42
95MM28W1,749,482,92,40,35,17,175,128,69,15,3,2,10,44,153,95,19,11,6,2,39,349,244,34,18,14,2,71,119,74,24,8,13,3,21
95MM29W1,1321,814,270,114,115,41,237,260,183,34,13,14,7,43,279,163,52,22,23,7,64,604,358,140,60,58,22,106,178,110,44,19,20,5,24
95MM30W1,607,495,14,8,4,2,98,96,69,0,0,0,0,27,135,107,4,2,1,1,24,298,251,9,5,3,1,38,78,68,1,1,0,0,9
95NN01S1,558,444,35,15,13,7,79,101,80,9,4,3,2,12,153,122,5,1,1,3,26,238,186,15,9,4,2,37,66,56,6,1,5,0,4
95NN01S2,726,588,62,18,36,8,76,132,102,7,3,3,1,23,231,186,26,6,18,2,19,291,241,20,6,12,2,30,72,59,9,3,3,3,4
95NN02W1,1021,870,66,25,27,14,85,295,261,13,6,3,4,21,213,174,17,5,8,4,22,427,366,26,11,12,3,35,86,69,10,3,4,3,7
95NN03S1,626,178,316,143,80,93,132,112,35,57,22,11,24,20,147,39,72,41,13,18,36,305,89,153,71,48,34,63,62,15,34,9,8,17,13
95NN03S2,661,58,509,204,142,163,94,119,12,90,36,13,41,17,175,16,127,51,42,34,32,300,27,240,97,73,70,33,67,3,52,20,14,18,12
95NN04W1,1054,793,54,20,16,18,207,207,148,18,8,4,6,41,230,176,6,2,3,1,48,470,359,24,9,8,7,87,147,110,6,1,1,4,31
95NN05W1,1102,503,379,161,128,90,220,163,72,52,29,17,6,39,283,124,112,42,45,25,47,524,231,172,76,52,44,121,132,76,43,14,14,15,13
95NN06S1,428,371,15,3,7,5,42,69,59,2,1,1,0,8,123,106,3,0,2,1,14,180,155,8,1,3,4,17,56,51,2,1,1,0,3
95NN06S2,1034,826,97,38,33,26,111,227,188,17,6,4,7,22,288,226,28,11,8,9,34,413,337,42,15,18,9,34,106,75,10,6,3,1,21
95NN07S1,729,638,28,11,12,5,63,113,97,5,4,1,0,11,172,143,7,2,3,2,22,354,320,14,4,7,3,20,90,78,2,1,1,0,10
95NN07S2,632,526,26,4,15,7,80,99,84,4,0,3,1,11,149,113,8,1,6,1,28,293,251,12,3,5,4,30,91,78,2,0,1,1,11
95NN08S1,734,345,257,153,66,38,132,155,66,56,25,18,13,33,217,91,85,59,13,13,41,294,153,100,59,31,10,41,68,35,16,10,4,2,17
95NN08S2,863,483,238,93,86,59,142,238,129,59,19,22,18,50,268,136,91,32,39,20,41,284,176,70,35,20,15,38,73,42,18,7,5,6,13
95NN09S1,883,297,452,312,73,67,134,242,101,103,73,21,9,38,302,90,164,108,27,29,48,292,89,161,114,21,26,42,47,17,24,17,4,3,6
95NN09S2,614,119,395,257,82,56,100,130,12,87,50,20,17,31,209,32,146,100,29,17,31,224,57,135,89,26,20,32,51,18,27,18,7,2,6
95NN10S1,562,313,152,62,46,44,97,147,86,39,8,14,17,22,170,90,48,29,10,9,32,196,112,58,23,18,17,26,49,25,7,2,4,1,17
