GeographyCode,LC3605NI0001,LC3605NI0002,LC3605NI0003,LC3605NI0004,LC3605NI0005,LC3605NI0006,LC3605NI0007,LC3605NI0008,LC3605NI0009,LC3605NI0010,LC3605NI0011,LC3605NI0012,LC3605NI0013,LC3605NI0014,LC3605NI0015,LC3605NI0016,LC3605NI0017,LC3605NI0018,LC3605NI0019,LC3605NI0020,LC3605NI0021,LC3605NI0022,LC3605NI0023,LC3605NI0024
95MM13S4,1677,399,1278,861,58,803,318,22,296,543,36,507,816,341,475,191,126,65,173,151,22,452,64,388
95MM13S5,1521,189,1332,1065,66,999,292,19,273,773,47,726,456,123,333,94,42,52,60,52,8,302,29,273
95MM14S1,542,133,409,279,13,266,80,3,77,199,10,189,263,120,143,118,56,62,47,42,5,98,22,76
95MM14S2,1228,325,903,580,40,540,179,17,162,401,23,378,648,285,363,151,92,59,146,131,15,351,62,289
95MM15S1,1299,280,1019,735,47,688,210,13,197,525,34,491,564,233,331,201,99,102,112,100,12,251,34,217
95MM15S2,1831,314,1517,1141,76,1065,316,24,292,825,52,773,690,238,452,192,93,99,102,91,11,396,54,342
95MM16S1,1692,373,1319,952,68,884,268,27,241,684,41,643,740,305,435,142,92,50,172,154,18,426,59,367
95MM16S2,2349,400,1949,1535,105,1430,381,31,350,1154,74,1080,814,295,519,272,119,153,129,120,9,413,56,357
95MM17S1,1521,244,1277,967,63,904,314,26,288,653,37,616,554,181,373,132,66,66,85,80,5,337,35,302
95MM17S2,1364,385,979,672,65,607,226,21,205,446,44,402,692,320,372,192,104,88,159,146,13,341,70,271
95MM18S1,1624,348,1276,957,89,868,287,30,257,670,59,611,667,259,408,167,81,86,145,125,20,355,53,302
95MM18S2,2078,412,1666,1332,90,1242,394,40,354,938,50,888,746,322,424,154,86,68,201,192,9,391,44,347
95MM19S1,1246,271,975,740,64,676,200,21,179,540,43,497,506,207,299,222,103,119,88,77,11,196,27,169
95MM19S2,1117,194,923,727,51,676,213,17,196,514,34,480,390,143,247,81,50,31,74,63,11,235,30,205
95MM20S1,1156,362,794,569,43,526,190,21,169,379,22,357,587,319,268,228,147,81,132,125,7,227,47,180
95MM20S2,1269,296,973,688,41,647,202,15,187,486,26,460,581,255,326,220,117,103,99,89,10,262,49,213
95MM21S1,1193,263,930,709,53,656,221,19,202,488,34,454,484,210,274,134,77,57,107,94,13,243,39,204
95MM21S2,1326,208,1118,826,69,757,237,21,216,589,48,541,500,139,361,193,67,126,61,51,10,246,21,225
95MM22S1,934,210,724,457,43,414,138,15,123,319,28,291,477,167,310,202,85,117,67,60,7,208,22,186
95MM22S2,954,192,762,507,37,470,158,15,143,349,22,327,447,155,292,226,85,141,56,52,4,165,18,147
95MM23W1,2002,524,1478,901,72,829,287,26,261,614,46,568,1101,452,649,215,143,72,261,223,38,625,86,539
95MM24W1,1802,565,1237,640,46,594,280,29,251,360,17,343,1162,519,643,278,175,103,254,224,30,630,120,510
95MM25S1,907,297,610,348,27,321,146,10,136,202,17,185,559,270,289,86,62,24,164,152,12,309,56,253
95MM25S2,973,289,684,391,29,362,179,18,161,212,11,201,582,260,322,89,72,17,144,127,17,349,61,288
95MM25S3,1029,246,783,464,48,416,199,26,173,265,22,243,565,198,367,69,42,27,130,112,18,366,44,322
95MM25S4,1405,267,1138,830,48,782,272,23,249,558,25,533,575,219,356,90,61,29,132,114,18,353,44,309
95MM26S1,1312,379,933,611,62,549,208,26,182,403,36,367,701,317,384,107,68,39,186,172,14,408,77,331
95MM26S2,1110,250,860,653,64,589,214,16,198,439,48,391,457,186,271,151,87,64,85,72,13,221,27,194
95MM27S1,1638,484,1154,635,56,579,230,19,211,405,37,368,1003,428,575,148,92,56,292,248,44,563,88,475
95MM27S2,1569,261,1308,737,55,682,359,28,331,378,27,351,832,206,626,152,59,93,96,86,10,584,61,523
95MM28W1,1805,578,1227,749,62,687,283,29,254,466,33,433,1056,516,540,211,135,76,302,268,34,543,113,430
95MM29W1,2504,526,1978,1321,87,1234,403,37,366,918,50,868,1183,439,744,243,135,108,251,213,38,689,91,598
95MM30W1,1525,463,1062,607,45,562,223,12,211,384,33,351,918,418,500,190,114,76,240,221,19,488,83,405
95NN01S1,1060,257,803,558,53,505,190,23,167,368,30,338,502,204,298,140,58,82,108,98,10,254,48,206
95NN01S2,1227,292,935,726,74,652,228,26,202,498,48,450,501,218,283,160,84,76,107,96,11,234,38,196
95NN02W1,1644,347,1297,1021,76,945,263,26,237,758,50,708,623,271,352,275,147,128,87,75,12,261,49,212
95NN03S1,959,188,771,626,52,574,158,12,146,468,40,428,333,136,197,140,63,77,49,47,2,144,26,118
95NN03S2,1120,254,866,661,55,606,197,24,173,464,31,433,459,199,260,166,78,88,109,96,13,184,25,159
95NN04W1,2027,599,1428,1054,109,945,315,39,276,739,70,669,973,490,483,176,113,63,306,280,26,491,97,394
95NN05W1,1796,377,1419,1102,91,1011,322,35,287,780,56,724,694,286,408,230,106,124,148,128,20,316,52,264
95NN06S1,788,191,597,428,33,395,116,12,104,312,21,291,360,158,202,103,62,41,66,55,11,191,41,150
95NN06S2,1632,298,1334,1034,75,959,303,25,278,731,50,681,598,223,375,150,75,75,112,100,12,336,48,288
95NN07S1,1223,262,961,729,54,675,243,16,227,486,38,448,494,208,286,114,72,42,107,95,12,273,41,232
95NN07S2,1130,316,814,632,69,563,208,27,181,424,42,382,498,247,251,132,85,47,141,123,18,225,39,186
95NN08S1,1144,231,913,734,71,663,209,27,182,525,44,481,410,160,250,154,73,81,62,58,4,194,29,165
95NN08S2,1273,216,1057,863,79,784,263,25,238,600,54,546,410,137,273,160,71,89,45,39,6,205,27,178
95NN09S1,1240,181,1059,883,72,811,230,27,203,653,45,608,357,109,248,130,64,66,30,25,5,197,20,177
95NN09S2,962,186,776,614,56,558,162,11,151,452,45,407,348,130,218,147,66,81,44,39,5,157,25,132
95NN10S1,1079,258,821,562,44,518,160,15,145,402,29,373,517,214,303,233,107,126,87,77,10,197,30,167
95NN10S2,1190,196,994,757,60,697,251,23,228,506,37,469,433,136,297,171,61,110,67,54,13,195,21,174
95NN11S1,1306,290,1016,800,69,731,231,26,205,569,43,526,506,221,285,140,76,64,101,93,8,265,52,213
95NN11S2,1486,236,1250,1026,81,945,264,17,247,762,64,698,460,155,305,152,69,83,62,56,6,246,30,216
95NN12W1,2041,409,1632,1259,97,1162,355,34,321,904,63,841,782,312,470,250,119,131,151,136,15,381,57,324
95NN13W1,2192,385,1807,1461,117,1344,408,39,369,1053,78,975,731,268,463,322,139,183,92,81,11,317,48,269
95NN14S1,1276,280,996,760,57,703,246,27,219,514,30,484,516,223,293,171,101,70,94,86,8,251,36,215
95NN14S2,1280,180,1100,857,47,810,173,8,165,684,39,645,423,133,290,113,57,56,66,56,10,244,20,224
95NN15W1,2130,412,1718,1275,83,1192,338,18,320,937,65,872,855,329,526,293,137,156,142,124,18,420,68,352
95NN16S1,1094,155,939,760,57,703,228,22,206,532,35,497,334,98,236,172,63,109,23,21,2,139,14,125
95NN16S2,1242,166,1076,827,61,766,240,25,215,587,36,551,415,105,310,164,51,113,45,37,8,206,17,189
95NN17W1,1616,441,1175,863,87,776,281,24,257,582,63,519,753,354,399,218,123,95,180,164,16,355,67,288
95NN18S1,894,234,660,449,37,412,123,14,109,326,23,303,445,197,248,128,69,59,101,94,7,216,34,182
95NN18S2,1073,200,873,667,49,618,188,21,167,479,28,451,406,151,255,165,74,91,67,60,7,174,17,157
95NN19S1,1229,200,1029,810,45,765,218,13,205,592,32,560,419,155,264,176,68,108,64,61,3,179,26,153
95NN19S2,1276,199,1077,858,71,787,219,24,195,639,47,592,418,128,290,205,79,126,32,32,0,181,17,164
95NN20W1,2193,434,1759,1434,128,1306,397,44,353,1037,84,953,759,306,453,275,134,141,132,120,12,352,52,300
95NN21W1,1888,439,1449,1068,105,963,347,40,307,721,65,656,820,334,486,325,138,187,146,132,14,349,64,285
95NN22W1,1968,401,1567,1258,120,1138,366,45,321,892,75,817,710,281,429,300,148,152,96,86,10,314,47,267
95NN23S1,1127,203,924,676,45,631,211,21,190,465,24,441,451,158,293,95,46,49,83,73,10,273,39,234
95NN23S2,1333,266,1067,818,55,763,277,18,259,541,37,504,515,211,304,187,80,107,108,101,7,220,30,190
95OO01W1,1785,373,1412,1058,73,985,308,23,285,750,50,700,727,300,427,178,106,72,159,137,22,390,57,333
95OO02W1,1617,250,1367,1094,71,1023,302,25,277,792,46,746,523,179,344,135,66,69,73,64,9,315,49,266
95OO03W1,1850,363,1487,1205,96,1109,332,29,303,873,67,806,645,267,378,185,108,77,131,115,16,329,44,285
95OO04W1,1763,375,1388,1070,82,988,296,27,269,774,55,719,693,293,400,210,126,84,136,121,15,347,46,301
95OO05W1,1977,439,1538,1140,77,1063,287,32,255,853,45,808,837,362,475,162,107,55,208,178,30,467,77,390
95OO06W1,2074,346,1728,1400,96,1304,376,36,340,1024,60,964,674,250,424,205,114,91,118,95,23,351,41,310
95OO07W1,1803,314,1489,1226,94,1132,356,30,326,870,64,806,577,220,357,187,102,85,100,86,14,290,32,258
95OO08W1,1942,355,1587,1245,91,1154,364,33,331,881,58,823,697,264,433,202,106,96,110,94,16,385,64,321
95OO09W1,1585,271,1314,1021,68,953,265,25,240,756,43,713,564,203,361,158,90,68,92,81,11,314,32,282
95OO10W1,2453,607,1846,1328,107,1221,365,32,333,963,75,888,1125,500,625,218,125,93,287,264,23,620,111,509
95OO11W1,1799,502,1297,868,76,792,261,30,231,607,46,561,931,426,505,191,126,65,212,199,13,528,101,427
95OO12W1,1946,381,1565,1152,82,1070,310,28,282,842,54,788,794,299,495,230,115,115,138,122,16,426,62,364
95OO13W1,2032,292,1740,1393,98,1295,358,35,323,1035,63,972,639,194,445,209,85,124,87,76,11,343,33,310
95OO14W1,1837,312,1525,1157,62,1095,342,23,319,815,39,776,680,250,430,200,90,110,104,96,8,376,64,312
95OO15W1,1639,370,1269,901,55,846,260,23,237,641,32,609,738,315,423,163,102,61,163,148,15,412,65,347
95OO16W1,1544,311,1233,972,58,914,236,20,216,736,38,698,572,253,319,216,110,106,107,99,8,249,44,205
95OO17W1,1966,368,1598,1305,110,1195,357,42,315,948,68,880,661,258,403,256,123,133,102,91,11,303,44,259
95OO18W1,2135,334,1801,1375,75,1300,337,30,307,1038,45,993,760,259,501,239,112,127,130,110,20,391,37,354
95OO19W1,2067,320,1747,1409,116,1293,362,26,336,1047,90,957,658,204,454,166,73,93,114,94,20,378,37,341
95OO20W1,1525,324,1201,973,95,878,265,40,225,708,55,653,552,229,323,216,115,101,85,83,2,251,31,220
95OO21W1,1729,351,1378,1002,63,939,272,14,258,730,49,681,727,288,439,229,121,108,140,123,17,358,44,314
95OO22W1,2247,415,1832,1352,89,1263,389,33,356,963,56,907,895,326,569,188,110,78,184,159,25,523,57,466
95PP01W1,1850,346,1504,1239,113,1126,333,38,295,906,75,831,611,233,378,253,118,135,88,76,12,270,39,231
95PP02W1,1809,339,1470,1094,81,1013,298,25,273,796,56,740,715,258,457,222,100,122,105,96,9,388,62,326
95PP03W1,1847,377,1470,1063,99,964,289,40,249,774,59,715,784,278,506,239,119,120,102,92,10,443,67,376
95PP04W1,2258,366,1892,1502,120,1382,431,53,378,1071,67,1004,756,246,510,261,111,150,108,85,23,387,50,337
95PP05W1,1685,297,1388,1108,83,1025,296,23,273,812,60,752,577,214,363,199,99,100,86,73,13,292,42,250
95PP06S1,1420,284,1136,887,59,828,236,16,220,651,43,608,533,225,308,122,66,56,120,105,15,291,54,237
95PP06S2,1383,231,1152,945,73,872,258,31,227,687,42,645,438,158,280,166,62,104,69,61,8,203,35,168
95PP07W1,1988,359,1629,1291,102,1189,345,39,306,946,63,883,697,257,440,224,106,118,100,89,11,373,62,311
95PP08W1,1933,263,1670,1295,71,1224,297,20,277,998,51,947,638,192,446,188,73,115,89,76,13,361,43,318
95PP09W1,1199,337,862,602,53,549,191,21,170,411,32,379,597,284,313,165,86,79,150,137,13,282,61,221
95PP10W1,1733,306,1427,1035,65,970,259,22,237,776,43,733,698,241,457,231,112,119,85,75,10,382,54,328
95PP11W1,1904,453,1451,1058,97,961,340,41,299,718,56,662,846,356,490,268,134,134,179,158,21,399,64,335
95PP12W1,1841,299,1542,1191,88,1103,333,28,305,858,60,798,650,211,439,212,87,125,88,76,12,350,48,302
95PP13W1,1811,395,1416,1031,76,955,251,16,235,780,60,720,780,319,461,246,134,112,144,117,27,390,68,322
95PP14S1,1091,240,851,649,73,576,209,31,178,440,42,398,442,167,275,137,69,68,70,61,9,235,37,198
95PP14S2,1525,302,1223,961,71,890,251,23,228,710,48,662,564,231,333,231,104,127,102,92,10,231,35,196
95PP15W1,2237,366,1871,1539,132,1407,444,45,399,1095,87,1008,698,234,464,244,114,130,89,75,14,365,45,320
95PP16W1,1414,282,1132,880,87,793,233,26,207,647,61,586,534,195,339,260,115,145,56,51,5,218,29,189
95PP17W1,1863,416,1447,1000,61,939,260,18,242,740,43,697,863,355,508,230,112,118,174,151,23,459,92,367
95PP18W1,2286,392,1894,1514,130,1384,377,46,331,1137,84,1053,772,262,510,239,117,122,106,86,20,427,59,368
95PP19W1,1792,409,1383,982,80,902,297,33,264,685,47,638,810,329,481,200,110,90,162,148,14,448,71,377
95PP20W1,2346,509,1837,1445,115,1330,394,45,349,1051,70,981,901,394,507,330,181,149,146,133,13,425,80,345
95PP21W1,1583,278,1305,971,79,892,265,28,237,706,51,655,612,199,413,176,85,91,82,66,16,354,48,306
95PP22W1,1793,370,1423,1105,107,998,339,52,287,766,55,711,688,263,425,282,127,155,99,90,9,307,46,261
95PP23W1,1874,352,1522,1187,92,1095,323,35,288,864,57,807,687,260,427,233,108,125,115,99,16,339,53,286
95QQ01W1,1093,303,790,551,55,496,159,16,143,392,39,353,542,248,294,232,112,120,108,97,11,202,39,163
95QQ02W1,1938,317,1621,1343,102,1241,375,38,337,968,64,904,595,215,380,290,126,164,74,66,8,231,23,208
95QQ03W1,788,205,583,411,37,374,133,15,118,278,22,256,377,168,209,133,68,65,72,63,9,172,37,135
95QQ04W1,1208,286,922,700,59,641,228,21,207,472,38,434,508,227,281,176,95,81,91,81,10,241,51,190
95QQ05W1,2128,338,1790,1389,100,1289,376,43,333,1013,57,956,739,238,501,386,137,249,75,65,10,278,36,242
95QQ06W1,1467,341,1126,851,82,769,236,31,205,615,51,564,616,259,357,223,112,111,114,106,8,279,41,238
95QQ07W1,1362,349,1013,742,60,682,220,24,196,522,36,486,620,289,331,264,132,132,129,114,15,227,43,184
95QQ08W1,1070,326,744,551,65,486,162,20,142,389,45,344,519,261,258,222,119,103,117,104,13,180,38,142
95QQ09W1,1363,306,1057,758,69,689,211,25,186,547,44,503,605,237,368,317,132,185,95,76,19,193,29,164
95QQ10W1,1326,212,1114,894,76,818,232,21,211,662,55,607,432,136,296,181,66,115,58,51,7,193,19,174
95QQ11W1,1481,279,1202,1005,83,922,277,31,246,728,52,676,476,196,280,216,110,106,64,62,2,196,24,172
95QQ12W1,1321,274,1047,793,77,716,207,19,188,586,58,528,528,197,331,223,87,136,100,87,13,205,23,182
95QQ13W1,1949,334,1615,1268,94,1174,328,30,298,940,64,876,681,240,441,330,126,204,81,79,2,270,35,235
95QQ14S1,2578,336,2242,1983,118,1865,481,43,438,1502,75,1427,595,218,377,158,93,65,85,77,8,352,48,304
95QQ14S2,1314,201,1113,919,60,859,239,17,222,680,43,637,395,141,254,187,73,114,59,56,3,149,12,137
95QQ15W1,1179,259,920,703,58,645,209,17,192,494,41,453,476,201,275,213,106,107,74,62,12,189,33,156
95RR01S1,1724,281,1443,1087,56,1031,307,18,289,780,38,742,637,225,412,145,77,68,111,102,9,381,46,335
95RR01S2,1354,244,1110,862,79,783,234,27,207,628,52,576,492,165,327,144,60,84,72,64,8,276,41,235
95RR02W1,1321,301,1020,703,67,636,204,26,178,499,41,458,618,234,384,199,90,109,112,99,13,307,45,262
95RR03W1,1089,339,750,413,38,375,149,19,130,264,19,245,676,301,375,120,66,54,168,154,14,388,81,307
95RR04W1,1467,367,1100,703,70,633,192,19,173,511,51,460,764,297,467,161,89,72,138,128,10,465,80,385
95RR05S1,973,204,769,544,48,496,162,16,146,382,32,350,429,156,273,144,68,76,64,58,6,221,30,191
95RR05S2,857,237,620,387,26,361,134,11,123,253,15,238,470,211,259,95,65,30,120,108,12,255,38,217
95RR06W1,1603,323,1280,867,65,802,233,23,210,634,42,592,736,258,478,166,86,80,131,113,18,439,59,380
95RR07W1,1828,369,1459,1065,86,979,309,33,276,756,53,703,763,283,480,241,115,126,122,107,15,400,61,339
95RR08W1,1545,287,1258,921,63,858,252,22,230,669,41,628,624,224,400,179,79,100,121,98,23,324,47,277
95RR09S1,1585,368,1217,894,66,828,222,24,198,672,42,630,691,302,389,179,98,81,162,141,21,350,63,287
95RR09S2,1123,140,983,754,36,718,168,11,157,586,25,561,369,104,265,43,18,25,59,50,9,267,36,231
95RR10W1,982,290,692,353,35,318,116,12,104,237,23,214,629,255,374,154,84,70,133,118,15,342,53,289
95RR11W1,1823,446,1377,833,71,762,234,22,212,599,49,550,990,375,615,209,89,120,170,141,29,611,145,466
95RR12W1,1151,286,865,576,53,523,169,16,153,407,37,370,575,233,342,254,116,138,92,81,11,229,36,193
95RR13W1,1042,285,757,461,33,428,139,12,127,322,21,301,581,252,329,201,91,110,145,127,18,235,34,201
95RR14W1,1427,269,1158,797,57,740,200,16,184,597,41,556,630,212,418,170,79,91,103,90,13,357,43,314
95RR15W1,1716,330,1386,997,83,914,262,26,236,735,57,678,719,247,472,144,80,64,110,94,16,465,73,392
95SS01S1,1792,360,1432,1045,90,955,285,28,257,760,62,698,747,270,477,216,94,122,68,62,6,463,114,349
95SS01S2,2029,293,1736,1480,90,1390,358,29,329,1122,61,1061,549,203,346,197,78,119,98,92,6,254,33,221
95SS02S1,1555,251,1304,929,60,869,304,23,281,625,37,588,626,191,435,311,97,214,70,58,12,245,36,209
95SS02S2,1511,145,1366,1111,64,1047,334,22,312,777,42,735,400,81,319,191,55,136,21,17,4,188,9,179
95SS03S1,1154,178,976,765,61,704,218,21,197,547,40,507,389,117,272,213,80,133,26,18,8,150,19,131
95SS03S2,1351,208,1143,922,78,844,288,27,261,634,51,583,429,130,299,238,82,156,36,31,5,155,17,138
95SS04S1,1604,397,1207,1055,99,956,304,46,258,751,53,698,549,298,251,136,96,40,167,158,9,246,44,202
95SS04S2,1450,231,1219,1047,68,979,273,23,250,774,45,729,403,163,240,132,73,59,70,62,8,201,28,173
95SS04S3,2487,354,2133,1847,131,1716,479,55,424,1368,76,1292,640,223,417,205,88,117,115,101,14,320,34,286
95SS05S1,1190,252,938,737,63,674,209,19,190,528,44,484,453,189,264,183,87,96,72,65,7,198,37,161
95SS05S2,1348,204,1144,953,77,876,242,28,214,711,49,662,395,127,268,219,80,139,28,28,0,148,19,129
95SS06S1,1073,322,751,462,53,409,195,27,168,267,26,241,611,269,342,66,45,21,148,137,11,397,87,310
95SS06S2,1505,489,1016,523,58,465,252,28,224,271,30,241,982,431,551,54,39,15,282,255,27,646,137,509
95SS06S3,1364,417,947,558,63,495,242,26,216,316,37,279,806,354,452,79,61,18,246,216,30,481,77,404
95SS07S1,2348,387,1961,1583,118,1465,578,62,516,1005,56,949,765,269,496,61,43,18,172,147,25,532,79,453
95SS07S2,1141,176,965,777,59,718,304,26,278,473,33,440,364,117,247,45,33,12,63,52,11,256,32,224
95SS07S3,2814,531,2283,1862,110,1752,477,46,431,1385,64,1321,952,421,531,363,187,176,188,167,21,401,67,334
95SS08S1,1427,228,1199,969,81,888,273,29,244,696,52,644,458,147,311,214,86,128,32,29,3,212,32,180
95SS08S2,1936,294,1642,1304,84,1220,342,30,312,962,54,908,632,210,422,248,99,149,78,72,6,306,39,267
95SS09S1,1261,130,1131,853,58,795,202,16,186,651,42,609,408,72,336,213,37,176,22,17,5,173,18,155
95SS09S2,1193,148,1045,822,49,773,237,26,211,585,23,562,371,99,272,171,59,112,26,24,2,174,16,158
95SS10S1,1611,250,1361,1091,82,1009,296,31,265,795,51,744,520,168,352,176,64,112,79,70,9,265,34,231
95SS10S2,1646,222,1424,1168,88,1080,336,38,298,832,50,782,478,134,344,151,67,84,44,44,0,283,23,260
95SS11S1,1987,317,1670,1395,100,1295,385,33,352,1010,67,943,592,217,375,187,104,83,86,73,13,319,40,279
95SS11S2,1991,339,1652,1458,143,1315,425,53,372,1033,90,943,533,196,337,192,88,104,69,63,6,272,45,227
95SS12W1,2225,356,1869,1389,99,1290,400,36,364,989,63,926,836,257,579,414,145,269,71,64,7,351,48,303
95SS13S1,1159,248,911,717,55,662,186,19,167,531,36,495,442,193,249,142,78,64,77,72,5,223,43,180
95SS13S2,999,235,764,594,45,549,161,17,144,433,28,405,405,190,215,128,72,56,85,76,9,192,42,150
95SS14S1,1051,299,752,542,52,490,168,27,141,374,25,349,509,247,262,178,107,71,107,93,14,224,47,177
95SS14S2,1067,185,882,688,46,642,184,21,163,504,25,479,379,139,240,179,75,104,48,39,9,152,25,127
95SS15S1,1327,194,1133,840,49,791,227,14,213,613,35,578,487,145,342,273,92,181,40,37,3,174,16,158
95SS15S2,1398,171,1227,934,57,877,267,24,243,667,33,634,464,114,350,231,75,156,34,30,4,199,9,190
95SS16S1,1135,268,867,689,69,620,208,29,179,481,40,441,446,199,247,123,67,56,100,93,7,223,39,184
95SS16S2,1262,419,843,541,50,491,204,21,183,337,29,308,721,369,352,168,120,48,221,197,24,332,52,280
95SS17S1,2001,319,1682,1365,76,1289,326,20,306,1039,56,983,636,243,393,254,121,133,101,90,11,281,32,249
95SS17S2,1188,289,899,704,52,652,212,21,191,492,31,461,484,237,247,179,112,67,104,94,10,201,31,170
95SS18S1,1017,255,762,577,57,520,188,27,161,389,30,359,440,198,242,147,84,63,90,80,10,203,34,169
95SS18S2,1045,250,795,624,55,569,167,22,145,457,33,424,421,195,226,158,86,72,92,84,8,171,25,146
95SS19S1,1017,189,828,690,57,633,186,15,171,504,42,462,327,132,195,121,68,53,52,45,7,154,19,135
95SS19S2,1008,195,813,639,47,592,183,18,165,456,29,427,369,148,221,129,77,52,55,45,10,185,26,159
95SS20W1,1978,378,1600,1191,99,1092,371,41,330,820,58,762,787,279,508,492,186,306,61,57,4,234,36,198
95SS21S1,1676,236,1440,1280,96,1184,327,37,290,953,59,894,396,140,256,157,63,94,58,57,1,181,20,161
95SS21S2,1741,267,1474,1241,83,1158,333,26,307,908,57,851,500,184,316,228,101,127,60,52,8,212,31,181
95SS22S1,1105,136,969,747,51,696,187,13,174,560,38,522,358,85,273,133,47,86,26,19,7,199,19,180
95SS22S2,1226,215,1011,758,54,704,221,17,204,537,37,500,468,161,307,255,99,156,45,43,2,168,19,149
95SS23S1,1581,223,1358,1078,73,1005,242,30,212,836,43,793,503,150,353,285,92,193,43,38,5,175,20,155
95SS23S2,1237,211,1026,826,63,763,221,27,194,605,36,569,411,148,263,152,59,93,64,57,7,195,32,163
95SS24S1,1962,254,1708,1452,78,1374,372,29,343,1080,49,1031,510,176,334,222,96,126,56,50,6,232,30,202
95SS24S2,1671,247,1424,1138,68,1070,284,22,262,854,46,808,533,179,354,238,106,132,50,45,5,245,28,217
95SS25W1,1773,491,1282,896,96,800,330,35,295,566,61,505,877,395,482,234,150,84,195,168,27,448,77,371
95SS26S1,1380,430,950,636,60,576,282,24,258,354,36,318,744,370,374,101,79,22,238,218,20,405,73,332
95SS26S2,1340,283,1057,788,68,720,308,31,277,480,37,443,552,215,337,168,90,78,89,81,8,295,44,251
95SS27W1,1851,426,1425,1093,84,1009,338,31,307,755,53,702,758,342,416,298,167,131,125,119,6,335,56,279
95SS28W1,1827,444,1383,1101,88,1013,341,35,306,760,53,707,726,356,370,257,158,99,154,137,17,315,61,254
95SS29S1,881,289,592,377,31,346,143,12,131,234,19,215,504,258,246,98,71,27,137,125,12,269,62,207
95SS29S2,956,342,614,390,40,350,144,18,126,246,22,224,566,302,264,139,105,34,154,142,12,273,55,218
95SS30S1,909,91,818,704,25,679,108,8,100,596,17,579,205,66,139,105,31,74,34,31,3,66,4,62
95SS30S2,1610,216,1394,1017,65,952,309,27,282,708,38,670,593,151,442,352,108,244,29,25,4,212,18,194
95TT01W1,1920,315,1605,1281,112,1169,344,35,309,937,77,860,639,203,436,191,97,94,76,66,10,372,40,332
95TT02W1,1876,362,1514,1161,94,1067,290,29,261,871,65,806,715,268,447,182,110,72,114,98,16,419,60,359
95TT03S1,1129,219,910,695,52,643,171,16,155,524,36,488,434,167,267,120,53,67,91,82,9,223,32,191
95TT03S2,1218,217,1001,802,53,749,199,18,181,603,35,568,416,164,252,120,66,54,76,69,7,220,29,191
95TT04W1,2059,411,1648,1266,110,1156,298,30,268,968,80,888,793,301,492,193,101,92,158,128,30,442,72,370
95TT05S1,1282,184,1098,838,45,793,208,14,194,630,31,599,444,139,305,138,55,83,60,50,10,246,34,212
95TT05S2,938,244,694,479,41,438,163,22,141,316,19,297,459,203,256,102,60,42,106,93,13,251,50,201
95TT06W1,1917,367,1550,1222,103,1119,261,35,226,961,68,893,695,264,431,226,105,121,126,102,24,343,57,286
95TT07W1,1959,325,1634,1325,100,1225,354,32,322,971,68,903,634,225,409,200,94,106,88,84,4,346,47,299
95TT08W1,1981,327,1654,1323,104,1219,363,40,323,960,64,896,658,223,435,173,75,98,112,103,9,373,45,328
95TT09S1,1039,171,868,661,42,619,166,17,149,495,25,470,378,129,249,110,61,49,52,42,10,216,26,190
95TT09S2,1042,138,904,682,37,645,180,14,166,502,23,479,360,101,259,103,37,66,50,45,5,207,19,188
95TT10W1,2104,429,1675,1187,76,1111,297,25,272,890,51,839,917,353,564,227,120,107,183,152,31,507,81,426
95TT11S1,1149,205,944,731,39,692,184,9,175,547,30,517,418,166,252,128,68,60,74,68,6,216,30,186
95TT11S2,1097,171,926,715,48,667,160,16,144,555,32,523,382,123,259,105,46,59,57,47,10,220,30,190
95TT12W1,1824,357,1467,1166,109,1057,297,42,255,869,67,802,658,248,410,209,116,93,110,90,20,339,42,297
95TT13S1,1142,211,931,732,58,674,187,20,167,545,38,507,410,153,257,113,54,59,77,71,6,220,28,192
95TT13S2,1000,231,769,536,44,492,146,13,133,390,31,359,464,187,277,113,62,51,102,88,14,249,37,212
95TT14W1,1627,331,1296,968,62,906,266,19,247,702,43,659,659,269,390,223,109,114,125,110,15,311,50,261
95TT15W1,1695,362,1333,1027,87,940,243,25,218,784,62,722,668,275,393,210,119,91,112,97,15,346,59,287
95TT16W1,1961,340,1621,1186,95,1091,289,37,252,897,58,839,775,245,530,233,99,134,111,94,17,431,52,379
95UU06W1,1094,213,881,607,52,555,182,20,162,425,32,393,487,161,326,190,77,113,63,58,5,234,26,208
95UU09W1,1191,214,977,702,42,660,205,14,191,497,28,469,489,172,317,161,84,77,72,60,12,256,28,228
95UU14W1,1285,300,985,645,45,600,196,13,183,449,32,417,640,255,385,192,100,92,129,119,10,319,36,283
95UU99C1,1505,335,1170,856,74,782,238,31,207,618,43,575,649,261,388,191,91,100,125,110,15,333,60,273
95UU99C2,1270,276,994,663,52,611,209,20,189,454,32,422,607,224,383,235,94,141,99,89,10,273,41,232
95UU99C3,1335,236,1099,794,67,727,223,18,205,571,49,522,541,169,372,234,79,155,65,49,16,242,41,201
95UU99C4,1305,255,1050,817,70,747,214,21,193,603,49,554,488,185,303,184,85,99,82,69,13,222,31,191
95UU99C5,1773,345,1428,1041,88,953,269,30,239,772,58,714,732,257,475,276,103,173,117,107,10,339,47,292
95UU99C6,1617,408,1209,896,95,801,281,46,235,615,49,566,721,313,408,237,132,105,142,126,16,342,55,287
95VV01S1,1198,208,990,759,51,708,221,20,201,538,31,507,439,157,282,156,82,74,61,47,14,222,28,194
