GeographyCode,LC4408NI0001,LC4408NI0002,LC4408NI0003,LC4408NI0004,LC4408NI0005,LC4408NI0006,LC4408NI0007,LC4408NI0008,LC4408NI0009,LC4408NI0010,LC4408NI0011,LC4408NI0012,LC4408NI0013,LC4408NI0014,LC4408NI0015,LC4408NI0016,LC4408NI0017,LC4408NI0018,LC4408NI0019,LC4408NI0020
95PP13W1,1060,633,185,242,364,155,110,99,286,183,39,64,157,102,17,38,253,193,19,41
95PP14S1,556,401,53,102,163,82,28,53,138,103,16,19,79,63,6,10,176,153,3,20
95PP14S2,791,599,57,135,210,123,33,54,257,199,17,41,106,87,1,18,218,190,6,22
95PP15W1,1089,869,43,177,236,160,26,50,304,240,11,53,155,133,3,19,394,336,3,55
95PP16W1,705,616,9,80,167,135,4,28,246,210,2,34,102,93,1,8,190,178,2,10
95PP17W1,1028,586,159,283,338,171,68,99,299,178,46,75,173,89,24,60,218,148,21,49
95PP18W1,1093,863,44,186,232,152,14,66,319,243,16,60,182,150,5,27,360,318,9,33
95PP19W1,933,614,141,178,256,119,57,80,240,165,30,45,166,119,27,20,271,211,27,33
95PP20W1,1379,756,206,417,526,255,115,156,401,206,50,145,208,130,24,54,244,165,17,62
95PP21W1,783,597,73,113,200,123,36,41,198,150,18,30,152,121,10,21,233,203,9,21
95PP22W1,1010,719,137,154,309,177,73,59,315,242,31,42,164,128,13,23,222,172,20,30
95PP23W1,898,721,48,129,199,122,19,58,253,213,10,30,167,137,11,19,279,249,8,22
95QQ01W1,707,388,163,156,263,122,72,69,245,159,44,42,114,62,30,22,85,45,17,23
95QQ02W1,996,852,28,116,223,167,13,43,353,305,10,38,159,137,4,18,261,243,1,17
95QQ03W1,507,273,155,79,168,83,59,26,183,109,53,21,85,42,25,18,71,39,18,14
95QQ04W1,692,414,179,99,190,87,70,33,252,154,63,35,126,86,24,16,124,87,22,15
95QQ05W1,1127,1003,18,106,250,211,6,33,391,350,7,34,203,181,5,17,283,261,0,22
95QQ06W1,754,517,79,158,195,102,32,61,216,154,16,46,129,89,16,24,214,172,15,27
95QQ07W1,919,448,233,238,433,141,175,117,276,160,37,79,112,69,15,28,98,78,6,14
95QQ08W1,698,403,206,89,280,121,129,30,224,140,45,39,99,71,17,11,95,71,15,9
95QQ09W1,838,627,100,111,285,162,68,55,282,233,21,28,144,125,7,12,127,107,4,16
95QQ10W1,688,516,41,131,171,99,22,50,213,163,13,37,105,83,1,21,199,171,5,23
95QQ11W1,776,666,32,78,186,129,21,36,247,220,7,20,130,117,2,11,213,200,2,11
95QQ12W1,758,514,54,190,258,141,24,93,257,181,16,60,106,84,8,14,137,108,6,23
95QQ13W1,1031,842,53,136,234,180,17,37,374,304,25,45,194,158,5,31,229,200,6,23
95QQ14S1,1366,1076,12,278,259,199,5,55,430,312,2,116,300,236,2,62,377,329,3,45
95QQ14S2,679,576,24,79,153,111,14,28,238,207,5,26,119,106,2,11,169,152,3,14
95QQ15W1,761,526,47,188,294,179,27,88,255,178,13,64,106,80,4,22,106,89,3,14
95RR01S1,853,605,80,168,130,75,22,33,243,162,20,61,167,112,22,33,313,256,16,41
95RR01S2,649,519,36,94,112,74,13,25,196,159,6,31,113,86,8,19,228,200,9,19
95RR02W1,647,440,106,101,141,76,39,26,195,128,30,37,138,102,18,18,173,134,19,20
95RR03W1,617,259,224,134,227,64,111,52,170,78,50,42,104,52,33,19,116,65,30,21
95RR04W1,752,472,98,182,192,83,45,64,217,130,27,60,139,90,16,33,204,169,10,25
95RR05S1,475,402,8,65,88,74,2,12,167,138,2,27,90,77,1,12,130,113,3,14
95RR05S2,491,198,195,98,137,41,72,24,159,64,63,32,84,34,25,25,111,59,35,17
95RR06W1,708,537,45,126,138,73,19,46,172,126,10,36,119,95,9,15,279,243,7,29
95RR07W1,859,696,36,127,150,103,12,35,264,205,15,44,167,141,4,22,278,247,5,26
95RR08W1,713,601,24,88,119,81,12,26,201,167,3,31,146,125,7,14,247,228,2,17
95RR09S1,764,551,106,107,175,96,47,32,206,141,24,41,145,108,16,21,238,206,19,13
95RR09S2,617,427,20,170,169,119,7,43,208,143,8,57,105,69,2,34,135,96,3,36
95RR10W1,582,242,215,125,188,59,96,33,194,94,58,42,94,44,28,22,106,45,33,28
95RR11W1,652,509,52,91,141,91,21,29,170,127,17,26,154,127,10,17,187,164,4,19
95RR12W1,606,451,73,82,153,106,28,19,234,182,20,32,104,76,9,19,115,87,16,12
95RR13W1,657,345,148,164,281,98,105,78,204,127,32,45,72,51,5,16,100,69,6,25
95RR14W1,654,521,51,82,119,85,16,18,176,127,19,30,125,104,6,15,234,205,10,19
95RR15W1,802,617,40,145,151,101,13,37,186,134,8,44,153,121,6,26,312,261,13,38
95SS01S1,666,595,14,57,100,85,4,11,231,204,5,22,128,117,2,9,207,189,3,15
95SS01S2,1015,867,34,114,193,150,13,30,306,253,13,40,200,173,3,24,316,291,5,20
95SS02S1,866,671,125,70,194,156,20,18,311,257,37,17,154,109,35,10,207,149,33,25
95SS02S2,664,650,0,14,82,77,0,5,193,189,0,4,131,129,0,2,258,255,0,3
95SS03S1,547,483,4,60,75,57,3,15,195,178,0,17,94,82,0,12,183,166,1,16
95SS03S2,642,588,11,43,107,84,6,17,227,215,2,10,113,104,2,7,195,185,1,9
95SS04S1,845,453,323,69,174,47,110,17,227,107,95,25,191,121,53,17,253,178,65,10
95SS04S2,799,576,149,74,244,148,77,19,257,198,37,22,142,107,13,22,156,123,22,11
95SS04S3,1291,1047,81,163,333,245,37,51,378,308,18,52,237,203,5,29,343,291,21,31
95SS05S1,736,466,95,175,264,162,34,68,254,150,37,67,110,75,14,21,108,79,10,19
95SS05S2,705,616,22,67,130,106,2,22,296,259,12,25,110,100,4,6,169,151,4,14
95SS06S1,498,231,223,44,76,34,28,14,120,54,53,13,117,51,60,6,185,92,82,11
95SS06S2,773,188,512,73,122,20,85,17,184,35,131,18,198,50,132,16,269,83,164,22
95SS06S3,664,253,365,46,101,43,43,15,184,63,106,15,177,72,99,6,202,75,117,10
95SS07S1,1181,831,259,91,133,88,29,16,279,184,65,30,300,203,77,20,469,356,88,25
95SS07S2,527,467,29,31,75,63,3,9,101,89,8,4,118,99,8,11,233,216,10,7
95SS07S3,1698,1105,365,228,604,325,192,87,512,333,107,72,248,181,30,37,334,266,36,32
95SS08S1,680,613,25,42,99,77,11,11,232,216,3,13,125,112,5,8,224,208,6,10
95SS08S2,990,827,30,133,183,120,15,48,322,280,7,35,204,173,4,27,281,254,4,23
95SS09S1,714,607,8,99,206,162,4,40,262,220,2,40,94,84,1,9,152,141,1,10
95SS09S2,620,526,48,46,130,84,30,16,210,192,5,13,115,101,4,10,165,149,9,7
95SS10S1,945,629,151,165,322,163,89,70,284,192,37,55,149,106,15,28,190,168,10,12
95SS10S2,662,606,5,51,102,89,1,12,146,122,0,24,117,107,2,8,297,288,2,7
95SS11S1,947,804,30,113,158,125,8,25,241,187,12,42,160,137,5,18,388,355,5,28
95SS11S2,916,841,14,61,157,134,6,17,256,233,2,21,158,146,1,11,345,328,5,12
95SS12W1,1251,1019,98,134,352,254,61,37,416,353,23,40,208,181,7,20,275,231,7,37
95SS13S1,711,368,160,183,271,112,86,73,221,125,33,63,112,56,25,31,107,75,16,16
95SS13S2,625,332,189,104,249,106,102,41,169,96,38,35,95,65,18,12,112,65,31,16
95SS14S1,658,306,257,95,261,88,126,47,196,112,66,18,100,53,29,18,101,53,36,12
95SS14S2,588,436,84,68,144,100,21,23,211,169,23,19,84,58,16,10,149,109,24,16
95SS15S1,759,635,61,63,210,153,34,23,270,231,17,22,128,110,8,10,151,141,2,8
95SS15S2,757,622,35,100,190,123,23,44,248,216,7,25,136,117,3,16,183,166,2,15
95SS16S1,496,409,53,34,115,64,44,7,113,100,3,10,96,77,6,13,172,168,0,4
95SS16S2,656,330,284,42,185,68,103,14,178,95,71,12,138,77,52,9,155,90,58,7
95SS17S1,1104,808,134,162,299,191,60,48,373,288,35,50,193,158,12,23,239,171,27,41
95SS17S2,645,336,202,107,196,78,94,24,197,109,54,34,130,71,33,26,122,78,21,23
95SS18S1,613,319,243,51,211,103,93,15,191,109,69,13,91,44,38,9,120,63,43,14
95SS18S2,729,384,238,107,306,125,153,28,212,118,58,36,99,65,15,19,112,76,12,24
95SS19S1,619,429,95,95,231,136,51,44,213,146,31,36,88,72,8,8,87,75,5,7
95SS19S2,617,358,199,60,205,115,68,22,182,115,49,18,113,63,45,5,117,65,37,15
95SS20W1,1096,943,20,133,284,226,14,44,431,391,3,37,162,142,1,19,219,184,2,33
95SS21S1,828,754,13,61,142,111,12,19,255,235,0,20,152,142,1,9,279,266,0,13
95SS21S2,828,734,14,80,111,90,5,16,308,270,4,34,141,126,2,13,268,248,3,17
95SS22S1,600,370,38,192,104,86,10,8,204,132,11,61,132,60,8,64,160,92,9,59
95SS22S2,654,590,25,39,151,123,16,12,245,230,4,11,112,105,2,5,146,132,3,11
95SS23S1,894,730,40,124,238,178,18,42,327,272,13,42,133,108,2,23,196,172,7,17
95SS23S2,638,504,89,45,156,115,28,13,192,144,28,20,120,95,17,8,170,150,16,4
95SS24S1,1025,812,43,170,221,145,26,50,315,255,6,54,201,165,2,34,288,247,9,32
95SS24S2,889,683,67,139,210,115,37,58,282,228,16,38,152,126,9,17,245,214,5,26
95SS25W1,1117,393,606,118,374,110,209,55,338,123,192,23,188,72,103,13,217,88,102,27
95SS26S1,708,304,359,45,141,54,78,9,201,79,99,23,176,75,95,6,190,96,87,7
95SS26S2,606,491,73,42,83,69,4,10,181,141,26,14,140,115,14,11,202,166,29,7
95SS27W1,1194,682,355,157,509,219,224,66,343,215,82,46,167,114,25,28,175,134,24,17
95SS28W1,1071,604,278,189,341,168,108,65,323,200,66,57,191,101,56,34,216,135,48,33
95SS29S1,459,237,192,30,105,50,49,6,133,60,59,14,104,60,37,7,117,67,47,3
95SS29S2,572,310,209,53,172,82,72,18,188,105,61,22,93,48,36,9,119,75,40,4
95SS30S1,266,211,17,38,74,59,8,7,95,73,5,17,44,28,4,12,53,51,0,2
95SS30S2,859,703,7,149,179,150,1,28,317,281,3,33,129,102,1,26,234,170,2,62
95TT01W1,838,732,12,94,157,126,4,27,165,138,1,26,139,120,2,17,377,348,5,24
95TT02W1,857,656,54,147,153,101,16,36,220,149,18,53,135,107,5,23,349,299,15,35
95TT03S1,601,376,78,147,132,70,28,34,213,129,23,61,107,69,11,27,149,108,16,25
95TT03S2,574,421,13,140,133,81,5,47,141,109,4,28,82,59,3,20,218,172,1,45
95TT04W1,1018,745,98,175,256,147,54,55,260,181,18,61,138,107,7,24,364,310,19,35
95TT05S1,611,401,4,206,126,64,3,59,180,127,1,52,102,61,0,41,203,149,0,54
95TT05S2,518,210,164,144,176,45,86,45,141,63,35,43,74,32,14,28,127,70,29,28
95TT06W1,886,685,93,108,185,100,46,39,219,159,23,37,132,114,12,6,350,312,12,26
95TT07W1,874,750,21,103,152,107,8,37,224,195,7,22,151,126,3,22,347,322,3,22
95TT08W1,851,736,26,89,138,103,10,25,208,171,6,31,140,123,4,13,365,339,6,20
95TT09S1,439,389,15,35,71,59,6,6,106,87,6,13,63,54,3,6,199,189,0,10
95TT09S2,435,398,3,34,70,56,2,12,85,77,0,8,81,74,0,7,199,191,1,7
95TT10W1,1056,561,184,311,235,88,73,74,343,166,63,114,184,107,18,59,294,200,30,64
95TT11S1,488,416,11,61,70,46,4,20,125,102,1,22,83,73,1,9,210,195,5,10
95TT11S2,457,368,27,62,74,45,9,20,100,73,8,19,61,46,1,14,222,204,9,9
95TT12W1,898,747,54,97,198,137,22,39,223,184,16,23,153,128,8,17,324,298,8,18
95TT13S1,552,373,66,113,123,72,25,26,155,106,18,31,103,72,7,24,171,123,16,32
95TT13S2,555,266,110,179,168,67,29,72,161,74,38,49,84,40,16,28,142,85,27,30
95TT14W1,830,546,120,164,210,105,59,46,237,174,24,39,147,98,15,34,236,169,22,45
95TT15W1,833,641,69,123,178,101,26,51,212,167,17,28,132,107,7,18,311,266,19,26
95TT16W1,866,689,56,121,169,114,21,34,215,166,16,33,129,106,6,17,353,303,13,37
95UU06W1,569,409,51,109,159,115,11,33,179,129,17,33,92,67,11,14,139,98,12,29
95UU09W1,594,448,34,112,141,97,6,38,155,108,14,33,98,67,7,24,200,176,7,17
95UU14W1,718,414,150,154,232,100,85,47,213,129,35,49,109,66,14,29,164,119,16,29
95UU99C1,744,499,121,124,182,93,47,42,217,144,34,39,118,86,17,15,227,176,23,28
95UU99C2,789,443,220,126,269,121,89,59,270,165,65,40,102,64,25,13,148,93,41,14
95UU99C3,736,537,47,152,252,147,33,72,226,179,9,38,91,75,2,14,167,136,3,28
95UU99C4,680,537,59,84,164,105,26,33,209,175,12,22,121,94,12,15,186,163,9,14
95UU99C5,881,647,82,152,255,151,38,66,226,168,15,43,141,112,14,15,259,216,15,28
95UU99C6,897,543,126,228,296,151,58,87,238,140,34,64,136,90,17,29,227,162,17,48
95VV01S1,563,446,24,93,125,83,14,28,156,126,0,30,87,66,5,16,195,171,5,19
95VV01S2,608,402,75,131,172,91,31,50,178,127,21,30,101,65,12,24,157,119,11,27
95VV02W1,985,464,274,247,393,160,151,82,274,123,64,87,138,65,24,49,180,116,35,29
95VV03W1,996,600,170,226,289,167,51,71,296,157,66,73,166,101,27,38,245,175,26,44
95VV04W1,1052,862,25,165,214,145,16,53,284,234,6,44,167,141,2,24,387,342,1,44
95VV05S1,611,492,17,102,108,80,4,24,139,100,5,34,101,84,2,15,263,228,6,29
95VV05S2,753,624,16,113,87,60,7,20,170,143,3,24,130,95,5,30,366,326,1,39
95VV06W1,1153,856,82,215,255,175,23,57,279,182,26,71,181,134,11,36,438,365,22,51
95VV07S1,877,472,157,248,319,137,75,107,238,144,23,71,132,82,17,33,188,109,42,37
95VV07S2,780,617,36,127,153,106,9,38,203,156,11,36,124,95,6,23,300,260,10,30
95VV08W1,1006,785,82,139,233,178,18,37,245,169,21,55,164,126,18,20,364,312,25,27
95VV09W1,967,652,159,156,252,151,45,56,283,178,57,48,155,97,32,26,277,226,25,26
95VV10S1,560,254,187,119,108,49,42,17,173,68,70,35,107,47,28,32,172,90,47,35
95VV10S2,626,343,97,186,172,78,45,49,204,109,21,74,110,57,17,36,140,99,14,27
95VV11S1,678,557,20,101,121,92,6,23,192,149,8,35,110,85,5,20,255,231,1,23
95VV11S2,806,640,13,153,160,109,6,45,211,166,4,41,140,101,2,37,295,264,1,30
95VV12S1,584,353,125,106,127,78,26,23,173,96,37,40,102,54,25,23,182,125,37,20
95VV12S2,580,358,119,103,156,84,51,21,160,96,30,34,109,73,14,22,155,105,24,26
95VV13S1,630,537,15,78,110,76,7,27,137,112,1,24,104,91,3,10,279,258,4,17
95VV13S2,424,378,7,39,61,48,0,13,95,83,1,11,83,81,1,1,185,166,5,14
95VV14S1,718,404,64,250,173,90,20,63,187,99,20,68,157,81,10,66,201,134,14,53
95VV14S2,569,388,59,122,187,97,44,46,158,114,10,34,99,78,2,19,125,99,3,23
95VV15S1,555,259,177,119,149,74,54,21,167,60,57,50,106,47,34,25,133,78,32,23
95VV15S2,585,399,54,132,139,79,29,31,134,85,14,35,113,74,5,34,199,161,6,32
95VV16W1,1043,826,51,166,218,136,20,62,264,210,11,43,178,145,6,27,383,335,14,34
95VV17S1,719,542,50,127,134,83,19,32,184,130,15,39,129,93,5,31,272,236,11,25
95VV17S2,691,536,52,103,136,91,15,30,180,130,20,30,99,73,4,22,276,242,13,21
95VV18S1,705,510,11,184,183,118,6,59,202,146,2,54,124,79,0,45,196,167,3,26
95VV18S2,697,364,157,176,218,71,79,68,182,101,39,42,110,68,19,23,187,124,20,43
95VV19S1,524,372,48,104,165,112,21,32,162,113,17,32,77,59,2,16,120,88,8,24
95VV19S2,648,367,92,189,168,82,37,49,199,113,20,66,133,83,16,34,148,89,19,40
95VV20W1,925,772,29,124,166,118,12,36,228,183,1,44,160,138,2,20,371,333,14,24
95VV21S1,741,613,31,97,142,101,9,32,175,142,10,23,117,90,5,22,307,280,7,20
95VV21S2,512,462,1,49,74,60,0,14,116,106,0,10,72,63,0,9,250,233,1,16
95VV22W1,956,674,106,176,227,138,46,43,236,139,32,65,168,131,11,26,325,266,17,42
95VV23W1,1123,749,117,257,320,179,57,84,347,225,30,92,160,116,13,31,296,229,17,50
95VV24S1,591,439,11,141,194,118,2,74,159,126,2,31,84,61,4,19,154,134,3,17
95VV24S2,667,350,159,158,246,79,106,61,176,118,18,40,116,66,18,32,129,87,17,25
95VV25S1,614,466,65,83,143,82,36,25,153,117,11,25,87,63,9,15,231,204,9,18
95VV25S2,613,533,10,70,118,94,4,20,142,118,1,23,103,88,3,12,250,233,2,15
95VV26W1,1172,888,58,226,237,157,22,58,285,195,19,71,205,157,7,41,445,379,10,56
95VV27W1,912,499,156,257,292,140,62,90,246,145,33,68,175,92,32,51,199,122,29,48
95VV28S1,801,489,90,222,214,91,62,61,201,128,15,58,159,105,4,50,227,165,9,53
95VV28S2,542,303,101,138,180,84,52,44,165,91,28,46,84,48,12,24,113,80,9,24
95VV29W1,1071,908,47,116,194,138,24,32,272,221,13,38,181,152,6,23,424,397,4,23
95VV30S1,573,459,7,107,122,106,0,16,188,152,1,35,100,81,3,16,163,120,3,40
95VV30S2,525,308,87,130,150,71,36,43,142,76,26,40,98,64,9,25,135,97,16,22
95WW01S1,636,406,121,109,238,128,60,50,214,146,37,31,77,47,16,14,107,85,8,14
95WW01S2,621,421,26,174,219,157,19,43,198,134,4,60,97,66,1,30,107,64,2,41
95WW02S1,742,444,216,82,234,81,129,24,229,162,49,18,127,86,20,21,152,115,18,19
95WW02S2,791,587,138,66,179,112,52,15,259,185,50,24,156,113,25,18,197,177,11,9
95WW03S1,767,457,122,188,296,141,72,83,247,150,31,66,121,89,8,24,103,77,11,15
95WW03S2,816,635,43,138,217,161,18,38,255,186,10,59,156,120,10,26,188,168,5,15
95WW04S1,614,476,67,71,112,77,21,14,232,177,26,29,121,97,9,15,149,125,11,13
95WW04S2,484,434,2,48,88,79,0,9,173,159,1,13,114,97,1,16,109,99,0,10
95WW05S1,580,504,14,62,128,106,3,19,178,159,2,17,127,107,5,15,147,132,4,11
95WW05S2,577,411,84,82,226,130,65,31,182,140,13,29,75,64,3,8,94,77,3,14
95WW06S1,580,511,2,67,121,93,0,28,187,171,0,16,120,105,2,13,152,142,0,10
95WW06S2,618,542,15,61,123,99,5,19,226,190,8,28,104,99,1,4,165,154,1,10
95WW07S1,677,622,2,53,139,130,1,8,225,206,0,19,118,110,0,8,195,176,1,18
95WW07S2,925,816,2,107,198,168,1,29,316,277,1,38,172,155,0,17,239,216,0,23
95WW08S1,465,424,2,39,79,70,0,9,181,168,1,12,86,80,0,6,119,106,1,12
95WW08S2,572,504,25,43,153,123,21,9,224,204,3,17,88,81,0,7,107,96,1,10
95WW09S1,596,338,200,58,215,104,84,27,209,126,65,18,87,49,31,7,85,59,20,6
95WW09S2,515,492,4,19,98,95,0,3,232,221,2,9,78,74,1,3,107,102,1,4
95WW10S1,653,521,54,78,147,103,15,29,193,152,18,23,137,113,12,12,176,153,9,14
95WW10S2,523,399,41,83,144,105,17,22,193,154,11,28,83,64,9,10,103,76,4,23
95WW11S1,578,547,2,29,87,84,1,2,176,165,0,11,115,108,0,7,200,190,1,9
95WW11S2,528,468,3,57,116,93,1,22,182,165,0,17,100,93,1,6,130,117,1,12
95WW12W1,1100,540,397,163,395,166,168,61,371,194,122,55,176,101,48,27,158,79,59,20
95WW13S1,752,608,54,90,177,114,26,37,275,219,22,34,138,129,4,5,162,146,2,14
95WW13S2,681,588,27,66,141,109,14,18,202,172,9,21,147,124,4,19,191,183,0,8
95WW14W1,1043,434,454,155,400,127,223,50,326,134,121,71,172,102,58,12,145,71,52,22
95WW15S1,599,518,2,79,132,121,0,11,185,154,1,30,111,90,0,21,171,153,1,17
95WW15S2,630,570,5,55,121,107,0,14,216,195,1,20,131,113,2,16,162,155,2,5
95WW16S1,621,533,7,81,132,118,2,12,213,183,5,25,112,97,0,15,164,135,0,29
95WW16S2,639,331,201,107,253,100,116,37,214,109,60,45,106,75,18,13,66,47,7,12
95WW17W1,991,730,175,86,308,175,108,25,357,302,28,27,148,108,25,15,178,145,14,19
95WW18W1,1000,818,33,149,349,280,12,57,330,271,10,49,153,125,6,22,168,142,5,21
95WW19S1,754,641,45,68,186,139,28,19,266,235,7,24,122,105,5,12,180,162,5,13
95WW19S2,661,631,3,27,64,58,1,5,190,183,0,7,123,117,0,6,284,273,2,9
95WW19S3,789,730,6,53,124,115,1,8,237,220,1,16,144,130,1,13,284,265,3,16
95WW20S1,680,596,26,58,143,110,14,19,218,183,8,27,123,116,2,5,196,187,2,7
95WW20S2,1645,1461,10,174,299,262,4,33,530,451,5,74,304,268,1,35,512,480,0,32
95WW20S3,649,586,6,57,71,64,2,5,193,173,0,20,154,141,2,11,231,208,2,21
95WW21S1,711,331,289,91,281,85,161,35,213,119,67,27,122,70,35,17,95,57,26,12
95WW21S2,770,515,155,100,204,111,71,22,204,140,30,34,147,93,30,24,215,171,24,20
95WW22S1,538,449,23,66,114,93,8,13,177,145,8,24,97,79,2,16,150,132,5,13
95WW22S2,690,342,260,88,216,92,99,25,225,107,85,33,135,74,43,18,114,69,33,12
95WW23S1,889,548,169,172,288,148,94,46,292,192,42,58,145,88,19,38,164,120,14,30
95WW23S2,566,499,2,65,151,132,2,17,185,160,0,25,95,88,0,7,135,119,0,16
95WW24S1,694,400,125,169,254,118,60,76,231,141,34,56,104,62,17,25,105,79,14,12
95WW24S2,884,388,321,175,330,111,160,59,279,131,78,70,137,65,41,31,138,81,42,15
95WW25W1,1137,506,501,130,575,189,311,75,338,170,134,34,120,64,40,16,104,83,16,5
95XX01S1,633,590,4,39,95,86,0,9,228,220,2,6,128,118,1,9,182,166,1,15
95XX01S2,608,569,6,33,68,63,2,3,137,127,0,10,138,130,0,8,265,249,4,12
95XX01S3,608,540,9,59,108,91,1,16,208,192,1,15,145,126,2,17,147,131,5,11
95XX02W1,1066,917,13,136,303,241,8,54,363,323,1,39,170,147,3,20,230,206,1,23
95XX03S1,498,473,0,25,110,103,0,7,191,185,0,6,81,76,0,5,116,109,0,7
95XX03S2,559,515,3,41,94,86,1,7,213,200,1,12,102,93,0,9,150,136,1,13
95XX04S1,663,620,4,39,143,132,1,10,229,216,0,13,132,118,1,13,159,154,2,3
95XX04S2,739,654,1,84,163,147,0,16,240,206,0,34,139,122,0,17,197,179,1,17
95XX05W1,1238,846,132,260,436,250,77,109,467,349,35,83,170,122,12,36,165,125,8,32
95XX06S1,755,439,189,127,241,108,98,35,243,176,32,35,143,80,35,28,128,75,24,29
95XX06S2,843,595,133,115,254,135,70,49,239,172,32,35,148,121,11,16,202,167,20,15
95XX07S1,633,553,1,79,168,144,0,24,271,244,1,26,94,79,0,15,100,86,0,14
95XX07S2,645,458,130,57,251,119,109,23,190,160,16,14,72,63,3,6,132,116,2,14
95XX08S1,591,456,7,128,209,118,6,85,200,171,0,29,69,62,1,6,113,105,0,8
95XX08S2,582,513,20,49,186,164,11,11,224,203,6,15,81,68,2,11,91,78,1,12
95XX09S1,629,448,108,73,251,132,82,37,215,178,23,14,84,67,1,16,79,71,2,6
95XX09S2,626,516,41,69,203,161,22,20,205,173,13,19,96,78,5,13,122,104,1,17
95XX10S1,676,422,175,79,166,72,73,21,183,113,49,21,138,89,25,24,189,148,28,13
95XX10S2,678,573,13,92,136,106,5,25,210,172,3,35,122,108,1,13,210,187,4,19
95XX10S3,488,354,75,59,122,88,20,14,164,116,24,24,98,72,16,10,104,78,15,11
95XX11S1,998,744,148,106,247,165,51,31,363,283,39,41,178,137,23,18,210,159,35,16
95XX11S2,905,667,111,127,226,153,34,39,307,214,48,45,155,117,17,21,217,183,12,22
95XX11S3,718,314,321,83,260,97,134,29,242,93,112,37,109,54,45,10,107,70,30,7
95XX12W1,1002,858,31,113,238,189,11,38,408,358,13,37,138,121,3,14,218,190,4,24
95XX13W1,1176,1057,19,100,297,253,7,37,496,452,9,35,165,151,1,13,218,201,2,15
95XX14W1,955,871,4,80,222,196,0,26,364,347,2,15,145,133,0,12,224,195,2,27
95XX15W1,1192,675,363,154,481,205,205,71,383,253,90,40,186,114,42,30,142,103,26,13
95XX16W1,1392,1178,68,146,420,310,45,65,610,548,21,41,160,137,1,22,202,183,1,18
95XX17S1,763,353,24,386,360,147,18,195,216,110,2,104,109,51,3,55,78,45,1,32
95XX17S2,662,475,17,170,223,132,8,83,208,159,6,43,105,79,3,23,126,105,0,21
95XX18W1,1348,844,200,304,553,297,135,121,414,272,35,107,165,111,16,38,216,164,14,38
95XX19W1,1106,881,108,117,340,218,71,51,361,305,24,32,164,143,5,16,241,215,8,18
95XX20S1,909,560,247,102,356,186,125,45,264,177,56,31,158,112,34,12,131,85,32,14
95XX20S2,454,157,43,254,124,65,14,45,125,44,14,67,77,20,7,50,128,28,8,92
95XX21W1,1176,955,81,140,339,233,48,58,471,399,28,44,141,122,1,18,225,201,4,20
95XX22W1,1010,819,14,177,328,236,8,84,374,319,4,51,148,130,1,17,160,134,1,25
95XX23W1,1451,994,117,340,536,336,67,133,474,340,31,103,241,170,12,59,200,148,7,45
95XX24S1,540,482,7,51,109,95,0,14,205,187,3,15,125,106,2,17,101,94,2,5
95XX24S2,644,544,7,93,220,170,4,46,242,215,1,26,96,85,0,11,86,74,2,10
95XX25W1,1096,652,282,162,406,188,148,70,313,217,63,33,181,113,37,31,196,134,34,28
95YY01W1,861,652,46,163,195,108,25,62,231,176,14,41,129,105,3,21,306,263,4,39
95YY02W1,883,530,163,190,275,128,71,76,264,160,59,45,142,88,20,34,202,154,13,35
95YY03W1,991,845,15,131,187,126,4,57,224,192,6,26,165,147,2,16,415,380,3,32
95YY04W1,1270,815,125,330,295,153,59,83,377,247,33,97,233,145,16,72,365,270,17,78
95YY05W1,745,487,77,181,281,152,44,85,244,174,21,49,93,61,6,26,127,100,6,21
95YY06W1,858,564,105,189,234,104,48,82,220,138,31,51,132,88,15,29,272,234,11,27
95YY07W1,912,753,33,126,169,114,10,45,208,167,10,31,143,124,1,18,392,348,12,32
95YY08W1,789,592,72,125,215,115,38,62,184,129,21,34,119,102,7,10,271,246,6,19
95YY09W1,1014,640,97,277,363,186,60,117,304,212,9,83,168,104,18,46,179,138,10,31
95YY10W1,705,632,13,60,124,97,6,21,205,183,3,19,101,93,2,6,275,259,2,14
95YY11W1,820,524,138,158,273,131,71,71,227,162,33,32,110,74,17,19,210,157,17,36
95YY12W1,932,708,35,189,203,121,19,63,246,183,8,55,147,121,3,23,336,283,5,48
95YY13S1,542,321,61,160,118,67,20,31,155,90,21,44,106,56,8,42,163,108,12,43
95YY13S2,576,281,172,123,197,63,85,49,168,84,48,36,101,64,17,20,110,70,22,18
95YY14S1,559,366,79,114,148,84,32,32,140,84,14,42,99,70,11,18,172,128,22,22
95YY14S2,588,371,34,183,157,94,14,49,159,87,11,61,95,67,3,25,177,123,6,48
95YY15S1,200,119,40,41,101,45,38,18,61,45,2,14,22,17,0,5,16,12,0,4
95YY15S2,689,228,282,179,253,57,128,68,157,55,59,43,119,43,50,26,160,73,45,42
95YY16W1,798,662,11,125,164,121,4,39,207,167,1,39,125,111,2,12,302,263,4,35
95YY17W1,746,608,39,99,143,94,14,35,175,139,11,25,128,104,7,17,300,271,7,22
95YY18W1,746,605,31,110,168,111,13,44,153,124,5,24,102,82,3,17,323,288,10,25
95YY19W1,707,375,92,240,300,140,53,107,204,115,15,74,96,50,14,32,107,70,10,27
95YY20W1,721,609,28,84,149,102,14,33,161,130,6,25,98,81,3,14,313,296,5,12
95YY21W1,791,654,25,112,180,123,13,44,167,142,4,21,126,102,4,20,318,287,4,27
