GeographyCode,LC2602NI0001,LC2602NI0002,LC2602NI0003,LC2602NI0004,LC2602NI0005,LC2602NI0006,LC2602NI0007,LC2602NI0008,LC2602NI0009,LC2602NI0010,LC2602NI0011,LC2602NI0012,LC2602NI0013,LC2602NI0014,LC2602NI0015,LC2602NI0016,LC2602NI0017,LC2602NI0018,LC2602NI0019,LC2602NI0020,LC2602NI0021
95NN16S1,1094,988,106,786,718,68,420,381,39,366,337,29,308,270,38,124,110,14,184,160,24
95NN16S2,1242,1139,103,873,797,76,469,433,36,404,364,40,369,342,27,161,149,12,208,193,15
95NN17W1,1616,1439,177,988,870,118,518,457,61,470,413,57,628,569,59,253,226,27,375,343,32
95NN18S1,894,763,131,546,464,82,301,256,45,245,208,37,348,299,49,156,134,22,192,165,27
95NN18S2,1073,972,101,712,637,75,374,335,39,338,302,36,361,335,26,152,139,13,209,196,13
95NN19S1,1229,1087,142,860,756,104,425,373,52,435,383,52,369,331,38,162,146,16,207,185,22
95NN19S2,1276,1160,116,901,820,81,465,420,45,436,400,36,375,340,35,159,138,21,216,202,14
95NN20W1,2193,1992,201,1527,1395,132,845,773,72,682,622,60,666,597,69,297,267,30,369,330,39
95NN21W1,1888,1627,261,1193,1016,177,609,524,85,584,492,92,695,611,84,295,263,32,400,348,52
95NN22W1,1968,1797,171,1349,1236,113,726,685,41,623,551,72,619,561,58,264,236,28,355,325,30
95NN23S1,1127,1042,85,767,716,51,430,401,29,337,315,22,360,326,34,154,144,10,206,182,24
95NN23S2,1333,1195,138,878,777,101,457,409,48,421,368,53,455,418,37,200,184,16,255,234,21
95OO01W1,1785,1635,150,1138,1055,83,659,614,45,479,441,38,647,580,67,271,252,19,376,328,48
95OO02W1,1617,1464,153,1170,1062,108,663,619,44,507,443,64,447,402,45,182,169,13,265,233,32
95OO03W1,1850,1510,340,1280,1042,238,730,607,123,550,435,115,570,468,102,232,194,38,338,274,64
95OO04W1,1763,1576,187,1145,1007,138,649,569,80,496,438,58,618,569,49,237,219,18,381,350,31
95OO05W1,1977,1162,815,1291,645,646,700,324,376,591,321,270,686,517,169,316,238,78,370,279,91
95OO06W1,2074,1796,278,1497,1282,215,841,740,101,656,542,114,577,514,63,234,218,16,343,296,47
95OO07W1,1803,1604,199,1305,1166,139,718,645,73,587,521,66,498,438,60,207,180,27,291,258,33
95OO08W1,1942,1762,180,1337,1215,122,743,676,67,594,539,55,605,547,58,258,239,19,347,308,39
95OO09W1,1585,1399,186,1104,989,115,618,551,67,486,438,48,481,410,71,188,171,17,293,239,54
95OO10W1,2453,2181,272,1493,1294,199,825,703,122,668,591,77,960,887,73,402,378,24,558,509,49
95OO11W1,1799,1501,298,1031,818,213,549,435,114,482,383,99,768,683,85,332,304,28,436,379,57
95OO12W1,1946,1668,278,1260,1054,206,688,575,113,572,479,93,686,614,72,264,239,25,422,375,47
95OO13W1,2032,1243,789,1491,835,656,830,434,396,661,401,260,541,408,133,202,144,58,339,264,75
95OO14W1,1837,1644,193,1247,1097,150,679,598,81,568,499,69,590,547,43,238,224,14,352,323,29
95OO15W1,1639,1110,529,1023,622,401,575,341,234,448,281,167,616,488,128,245,198,47,371,290,81
95OO16W1,1544,1346,198,1047,926,121,573,510,63,474,416,58,497,420,77,205,183,22,292,237,55
95OO17W1,1966,1810,156,1381,1270,111,762,702,60,619,568,51,585,540,45,231,209,22,354,331,23
95OO18W1,2135,1364,771,1490,876,614,800,463,337,690,413,277,645,488,157,290,218,72,355,270,85
95OO19W1,2067,1677,390,1510,1197,313,807,653,154,703,544,159,557,480,77,221,192,29,336,288,48
95OO20W1,1525,1238,287,1056,822,234,555,422,133,501,400,101,469,416,53,184,162,22,285,254,31
95OO21W1,1729,1232,497,1103,730,373,589,385,204,514,345,169,626,502,124,285,222,63,341,280,61
95OO22W1,2247,2091,156,1482,1373,109,827,775,52,655,598,57,765,718,47,340,317,23,425,401,24
95PP01W1,1850,1637,213,1298,1157,141,706,632,74,592,525,67,552,480,72,247,221,26,305,259,46
95PP02W1,1809,1358,451,1184,906,278,683,555,128,501,351,150,625,452,173,276,206,70,349,246,103
95PP03W1,1847,1368,479,1185,896,289,647,499,148,538,397,141,662,472,190,281,217,64,381,255,126
95PP04W1,2258,1917,341,1570,1346,224,862,752,110,708,594,114,688,571,117,283,248,35,405,323,82
95PP05W1,1685,1508,177,1183,1060,123,664,613,51,519,447,72,502,448,54,209,190,19,293,258,35
95PP06S1,1420,1065,355,977,717,260,457,326,131,520,391,129,443,348,95,182,142,40,261,206,55
95PP06S2,1383,1054,329,997,743,254,511,378,133,486,365,121,386,311,75,162,141,21,224,170,54
95PP07W1,1988,1649,339,1380,1140,240,762,650,112,618,490,128,608,509,99,248,225,23,360,284,76
95PP08W1,1933,1493,440,1388,1063,325,790,629,161,598,434,164,545,430,115,239,193,46,306,237,69
95PP09W1,1199,936,263,713,526,187,383,293,90,330,233,97,486,410,76,211,186,25,275,224,51
95PP10W1,1733,1475,258,1134,972,162,649,566,83,485,406,79,599,503,96,250,221,29,349,282,67
95PP11W1,1904,1510,394,1171,899,272,622,482,140,549,417,132,733,611,122,294,241,53,439,370,69
95PP12W1,1841,1560,281,1280,1089,191,717,630,87,563,459,104,561,471,90,251,220,31,310,251,59
95PP13W1,1811,1535,276,1147,981,166,623,529,94,524,452,72,664,554,110,266,228,38,398,326,72
95PP14S1,1091,959,132,715,634,81,386,350,36,329,284,45,376,325,51,164,143,21,212,182,30
95PP14S2,1525,1318,207,1027,911,116,558,488,70,469,423,46,498,407,91,233,192,41,265,215,50
95PP15W1,2237,1978,259,1617,1430,187,855,765,90,762,665,97,620,548,72,265,231,34,355,317,38
95PP16W1,1414,1233,181,936,823,113,515,448,67,421,375,46,478,410,68,214,185,29,264,225,39
95PP17W1,1863,1492,371,1137,894,243,609,488,121,528,406,122,726,598,128,297,247,50,429,351,78
95PP18W1,2286,1957,329,1614,1391,223,896,773,123,718,618,100,672,566,106,281,239,42,391,327,64
95PP19W1,1792,1350,442,1093,824,269,616,477,139,477,347,130,699,526,173,296,246,50,403,280,123
95PP20W1,2346,1767,579,1573,1152,421,834,602,232,739,550,189,773,615,158,313,250,63,460,365,95
95PP21W1,1583,1205,378,1071,824,247,640,530,110,431,294,137,512,381,131,214,177,37,298,204,94
95PP22W1,1793,1441,352,1186,958,228,614,491,123,572,467,105,607,483,124,259,209,50,348,274,74
95PP23W1,1874,1698,176,1276,1159,117,722,670,52,554,489,65,598,539,59,252,229,23,346,310,36
95QQ01W1,1093,990,103,623,562,61,342,308,34,281,254,27,470,428,42,201,181,20,269,247,22
95QQ02W1,1938,1736,202,1406,1263,143,717,638,79,689,625,64,532,473,59,236,206,30,296,267,29
95QQ03W1,788,720,68,466,432,34,228,212,16,238,220,18,322,288,34,133,121,12,189,167,22
95QQ04W1,1208,1090,118,786,724,62,391,356,35,395,368,27,422,366,56,186,157,29,236,209,27
95QQ05W1,2128,1907,221,1469,1329,140,764,694,70,705,635,70,659,578,81,265,236,29,394,342,52
95QQ06W1,1467,1368,99,929,866,63,517,488,29,412,378,34,538,502,36,230,216,14,308,286,22
95QQ07W1,1362,1216,146,831,734,97,455,392,63,376,342,34,531,482,49,254,232,22,277,250,27
95QQ08W1,1070,992,78,611,571,40,316,294,22,295,277,18,459,421,38,197,183,14,262,238,24
95QQ09W1,1363,1258,105,819,759,60,436,406,30,383,353,30,544,499,45,219,203,16,325,296,29
95QQ10W1,1326,1237,89,939,880,59,516,488,28,423,392,31,387,357,30,161,152,9,226,205,21
95QQ11W1,1481,1389,92,1055,989,66,571,533,38,484,456,28,426,400,26,184,173,11,242,227,15
95QQ12W1,1321,1174,147,877,779,98,465,419,46,412,360,52,444,395,49,190,169,21,254,226,28
95QQ13W1,1949,1733,216,1346,1194,152,706,631,75,640,563,77,603,539,64,240,218,22,363,321,42
95QQ14S1,2578,2336,242,2093,1906,187,1036,934,102,1057,972,85,485,430,55,176,154,22,309,276,33
95QQ14S2,1314,1226,88,951,880,71,518,486,32,433,394,39,363,346,17,156,151,5,207,195,12
95QQ15W1,1179,1067,112,761,686,75,433,384,49,328,302,26,418,381,37,176,162,14,242,219,23
95RR01S1,1724,1548,176,1213,1095,118,589,526,63,624,569,55,511,453,58,190,169,21,321,284,37
95RR01S2,1354,1245,109,940,867,73,525,487,38,415,380,35,414,378,36,170,152,18,244,226,18
95RR02W1,1321,1185,136,810,728,82,452,400,52,358,328,30,511,457,54,226,192,34,285,265,20
95RR03W1,1089,985,104,539,490,49,301,282,19,238,208,30,550,495,55,243,216,27,307,279,28
95RR04W1,1467,1352,115,839,767,72,458,419,39,381,348,33,628,585,43,274,260,14,354,325,29
95RR05S1,973,881,92,613,552,61,319,284,35,294,268,26,360,329,31,149,136,13,211,193,18
95RR05S2,857,755,102,459,403,56,236,203,33,223,200,23,398,352,46,161,138,23,237,214,23
95RR06W1,1603,1497,106,997,924,73,592,552,40,405,372,33,606,573,33,260,247,13,346,326,20
95RR07W1,1828,1666,162,1181,1079,102,635,582,53,546,497,49,647,587,60,287,262,25,360,325,35
95RR08W1,1545,1431,114,1010,935,75,579,535,44,431,400,31,535,496,39,215,209,6,320,287,33
95RR09S1,1585,1477,108,1010,940,70,534,505,29,476,435,41,575,537,38,259,244,15,316,293,23
95RR09S2,1123,943,180,861,724,137,475,387,88,386,337,49,262,219,43,90,71,19,172,148,24
95RR10W1,982,876,106,487,425,62,272,237,35,215,188,27,495,451,44,192,176,16,303,275,28
95RR11W1,1823,1617,206,904,817,87,528,483,45,376,334,42,919,800,119,648,556,92,271,244,27
95RR12W1,1151,1038,113,646,575,71,347,308,39,299,267,32,505,463,42,244,220,24,261,243,18
95RR13W1,1042,928,114,555,485,70,301,264,37,254,221,33,487,443,44,228,208,20,259,235,24
95RR14W1,1427,1349,78,890,843,47,498,475,23,392,368,24,537,506,31,232,220,12,305,286,19
95RR15W1,1716,1628,88,1113,1060,53,613,579,34,500,481,19,603,568,35,236,229,7,367,339,28
95SS01S1,1792,1623,169,1095,1007,88,648,593,55,447,414,33,697,616,81,442,384,58,255,232,23
95SS01S2,2029,1791,238,1526,1344,182,805,700,105,721,644,77,503,447,56,209,189,20,294,258,36
95SS02S1,1555,1348,207,984,840,144,514,428,86,470,412,58,571,508,63,224,197,27,347,311,36
95SS02S2,1511,1315,196,1150,1000,150,582,508,74,568,492,76,361,315,46,160,145,15,201,170,31
95SS03S1,1154,1028,126,790,701,89,431,390,41,359,311,48,364,327,37,154,142,12,210,185,25
95SS03S2,1351,1229,122,953,873,80,543,498,45,410,375,35,398,356,42,177,157,20,221,199,22
95SS04S1,1604,1407,197,1123,963,160,548,460,88,575,503,72,481,444,37,194,176,18,287,268,19
95SS04S2,1450,1253,197,1109,957,152,541,456,85,568,501,67,341,296,45,147,132,15,194,164,30
95SS04S3,2487,2181,306,1941,1684,257,997,858,139,944,826,118,546,497,49,217,197,20,329,300,29
95SS05S1,1190,1026,164,812,679,133,431,351,80,381,328,53,378,347,31,156,145,11,222,202,20
95SS05S2,1348,1201,147,991,879,112,527,463,64,464,416,48,357,322,35,152,138,14,205,184,21
95SS06S1,1073,1005,68,576,539,37,285,266,19,291,273,18,497,466,31,190,182,8,307,284,23
95SS06S2,1505,1410,95,704,657,47,324,302,22,380,355,25,801,753,48,295,280,15,506,473,33
95SS06S3,1364,1283,81,680,636,44,334,313,21,346,323,23,684,647,37,257,241,16,427,406,21
95SS07S1,2348,2189,159,1729,1603,126,810,747,63,919,856,63,619,586,33,215,207,8,404,379,25
95SS07S2,1141,1085,56,852,812,40,421,404,17,431,408,23,289,273,16,127,124,3,162,149,13
95SS07S3,2814,2463,351,1990,1731,259,1025,880,145,965,851,114,824,732,92,357,324,33,467,408,59
95SS08S1,1427,1279,148,1003,893,110,534,480,54,469,413,56,424,386,38,179,169,10,245,217,28
95SS08S2,1936,1778,158,1386,1267,119,745,683,62,641,584,57,550,511,39,210,199,11,340,312,28
95SS09S1,1261,1076,185,892,747,145,451,382,69,441,365,76,369,329,40,166,148,18,203,181,22
95SS09S2,1193,1072,121,852,772,80,448,413,35,404,359,45,341,300,41,126,110,16,215,190,25
95SS10S1,1611,1415,196,1172,1015,157,563,484,79,609,531,78,439,400,39,201,184,17,238,216,22
95SS10S2,1646,1543,103,1230,1147,83,648,600,48,582,547,35,416,396,20,182,175,7,234,221,13
95SS11S1,1987,1834,153,1491,1365,126,783,713,70,708,652,56,496,469,27,189,172,17,307,297,10
95SS11S2,1991,1829,162,1544,1411,133,827,757,70,717,654,63,447,418,29,185,174,11,262,244,18
95SS12W1,2225,1956,269,1489,1287,202,760,654,106,729,633,96,736,669,67,312,289,23,424,380,44
95SS13S1,1159,952,207,802,639,163,424,337,87,378,302,76,357,313,44,140,125,15,217,188,29
95SS13S2,999,842,157,652,534,118,346,281,65,306,253,53,347,308,39,151,128,23,196,180,16
95SS14S1,1051,888,163,607,492,115,316,247,69,291,245,46,444,396,48,183,164,19,261,232,29
95SS14S2,1067,945,122,730,634,96,389,339,50,341,295,46,337,311,26,131,119,12,206,192,14
95SS15S1,1327,1178,149,879,769,110,464,402,62,415,367,48,448,409,39,177,163,14,271,246,25
95SS15S2,1398,1253,145,973,869,104,526,475,51,447,394,53,425,384,41,171,156,15,254,228,26
95SS16S1,1135,1064,71,753,702,51,395,370,25,358,332,26,382,362,20,173,167,6,209,195,14
95SS16S2,1262,1185,77,658,623,35,342,326,16,316,297,19,604,562,42,277,260,17,327,302,25
95SS17S1,2001,1692,309,1442,1203,239,739,617,122,703,586,117,559,489,70,202,185,17,357,304,53
95SS17S2,1188,983,205,760,615,145,381,304,77,379,311,68,428,368,60,162,142,20,266,226,40
95SS18S1,1017,861,156,645,539,106,336,279,57,309,260,49,372,322,50,142,124,18,230,198,32
95SS18S2,1045,855,190,674,530,144,356,274,82,318,256,62,371,325,46,157,135,22,214,190,24
95SS19S1,1017,880,137,752,639,113,393,337,56,359,302,57,265,241,24,108,98,10,157,143,14
95SS19S2,1008,905,103,698,619,79,352,305,47,346,314,32,310,286,24,116,108,8,194,178,16
95SS20W1,1978,1704,274,1240,1050,190,660,556,104,580,494,86,738,654,84,322,278,44,416,376,40
95SS21S1,1676,1526,150,1327,1211,116,699,627,72,628,584,44,349,315,34,148,127,21,201,188,13
95SS21S2,1741,1590,151,1287,1164,123,691,631,60,596,533,63,454,426,28,172,165,7,282,261,21
95SS22S1,1105,732,373,794,507,287,441,263,178,353,244,109,311,225,86,107,91,16,204,134,70
95SS22S2,1226,1095,131,795,714,81,410,363,47,385,351,34,431,381,50,197,171,26,234,210,24
95SS23S1,1581,1393,188,1127,970,157,593,509,84,534,461,73,454,423,31,189,180,9,265,243,22
95SS23S2,1237,1139,98,884,811,73,473,431,42,411,380,31,353,328,25,144,131,13,209,197,12
95SS24S1,1962,1709,253,1504,1301,203,792,672,120,712,629,83,458,408,50,195,173,22,263,235,28
95SS24S2,1671,1449,222,1198,1029,169,625,529,96,573,500,73,473,420,53,194,179,15,279,241,38
95SS25W1,1773,1523,250,1050,874,176,535,442,93,515,432,83,723,649,74,294,258,36,429,391,38
95SS26S1,1380,1319,61,774,739,35,380,364,16,394,375,19,606,580,26,243,233,10,363,347,16
95SS26S2,1340,1268,72,880,835,45,427,411,16,453,424,29,460,433,27,192,183,9,268,250,18
95SS27W1,1851,1597,254,1199,1010,189,620,521,99,579,489,90,652,587,65,275,247,28,377,340,37
95SS28W1,1827,1536,291,1185,954,231,620,487,133,565,467,98,642,582,60,272,249,23,370,333,37
95SS29S1,881,834,47,467,441,26,237,223,14,230,218,12,414,393,21,192,187,5,222,206,16
95SS29S2,956,918,38,478,458,20,246,238,8,232,220,12,478,460,18,210,204,6,268,256,12
95SS30S1,909,479,430,716,316,400,532,180,352,184,136,48,193,163,30,84,69,15,109,94,15
95SS30S2,1610,1239,371,1067,791,276,555,399,156,512,392,120,543,448,95,214,181,33,329,267,62
95TT01W1,1920,1819,101,1363,1287,76,751,717,34,612,570,42,557,532,25,231,224,7,326,308,18
95TT02W1,1876,1785,91,1245,1178,67,717,680,37,528,498,30,631,607,24,234,227,7,397,380,17
95TT03S1,1129,1038,91,752,683,69,405,374,31,347,309,38,377,355,22,151,141,10,226,214,12
95TT03S2,1218,1142,76,862,809,53,471,448,23,391,361,30,356,333,23,131,126,5,225,207,18
95TT04W1,2059,1835,224,1368,1208,160,771,678,93,597,530,67,691,627,64,257,239,18,434,388,46
95TT05S1,1282,1057,225,897,721,176,476,384,92,421,337,84,385,336,49,147,128,19,238,208,30
95TT05S2,938,792,146,557,444,113,283,224,59,274,220,54,381,348,33,160,149,11,221,199,22
95TT06W1,1917,1808,109,1300,1220,80,735,701,34,565,519,46,617,588,29,249,241,8,368,347,21
95TT07W1,1959,1839,120,1400,1315,85,781,734,47,619,581,38,559,524,35,224,207,17,335,317,18
95TT08W1,1981,1892,89,1398,1338,60,806,773,33,592,565,27,583,554,29,208,200,8,375,354,21
95TT09S1,1039,983,56,710,668,42,404,388,16,306,280,26,329,315,14,123,119,4,206,196,10
95TT09S2,1042,971,71,725,674,51,406,374,32,319,300,19,317,297,20,131,124,7,186,173,13
95TT10W1,2104,1841,263,1336,1128,208,730,611,119,606,517,89,768,713,55,301,284,17,467,429,38
95TT11S1,1149,1071,78,772,709,63,430,392,38,342,317,25,377,362,15,158,153,5,219,209,10
95TT11S2,1097,1044,53,746,707,39,458,440,18,288,267,21,351,337,14,130,125,5,221,212,9
95TT12W1,1824,1738,86,1233,1169,64,708,673,35,525,496,29,591,569,22,240,234,6,351,335,16
95TT13S1,1142,1030,112,794,708,86,433,386,47,361,322,39,348,322,26,150,138,12,198,184,14
95TT13S2,1000,834,166,618,490,128,339,259,80,279,231,48,382,344,38,133,123,10,249,221,28
95TT14W1,1627,1402,225,1053,890,163,552,468,84,501,422,79,574,512,62,238,212,26,336,300,36
95TT15W1,1695,1608,87,1104,1040,64,643,605,38,461,435,26,591,568,23,237,231,6,354,337,17
95TT16W1,1961,1825,136,1272,1169,103,722,661,61,550,508,42,689,656,33,284,272,12,405,384,21
95UU06W1,1094,922,172,672,564,108,348,292,56,324,272,52,422,358,64,184,147,37,238,211,27
95UU09W1,1191,1095,96,783,724,59,445,419,26,338,305,33,408,371,37,165,153,12,243,218,25
95UU14W1,1285,1156,129,761,682,79,377,341,36,384,341,43,524,474,50,223,206,17,301,268,33
95UU99C1,1505,1374,131,959,893,66,540,506,34,419,387,32,546,481,65,232,199,33,314,282,32
95UU99C2,1270,1161,109,769,709,60,409,379,30,360,330,30,501,452,49,206,193,13,295,259,36
95UU99C3,1335,1179,156,870,780,90,497,451,46,373,329,44,465,399,66,202,181,21,263,218,45
95UU99C4,1305,1207,98,884,818,66,505,472,33,379,346,33,421,389,32,188,178,10,233,211,22
95UU99C5,1773,1612,161,1138,1044,94,666,608,58,472,436,36,635,568,67,269,244,25,366,324,42
95UU99C6,1617,1420,197,1001,877,124,547,488,59,454,389,65,616,543,73,261,230,31,355,313,42
95VV01S1,1198,1093,105,830,770,60,453,424,29,377,346,31,368,323,45,146,130,16,222,193,29
95VV01S2,1115,975,140,727,634,93,408,358,50,319,276,43,388,341,47,153,136,17,235,205,30
95VV02W1,1570,1265,305,862,665,197,467,366,101,395,299,96,708,600,108,327,278,49,381,322,59
95VV03W1,1790,1575,215,1063,932,131,593,525,68,470,407,63,727,643,84,327,298,29,400,345,55
95VV04W1,2183,1995,188,1515,1395,120,859,796,63,656,599,57,668,600,68,259,238,21,409,362,47
95VV05S1,1371,1189,182,916,791,125,536,463,73,380,328,52,455,398,57,188,173,15,267,225,42
95VV05S2,1701,1445,256,1258,1071,187,698,595,103,560,476,84,443,374,69,163,138,25,280,236,44
95VV06W1,2422,2134,288,1600,1416,184,880,786,94,720,630,90,822,718,104,318,289,29,504,429,75
95VV07S1,1498,1209,289,905,704,201,489,390,99,416,314,102,593,505,88,246,214,32,347,291,56
95VV07S2,1663,1397,266,1138,938,200,603,496,107,535,442,93,525,459,66,211,190,21,314,269,45
95VV08W1,2119,1765,354,1293,1077,216,727,623,104,566,454,112,826,688,138,323,285,38,503,403,100
95VV09W1,1962,1581,381,1173,960,213,617,505,112,556,455,101,789,621,168,369,301,68,420,320,100
95VV10S1,1147,924,223,668,516,152,359,274,85,309,242,67,479,408,71,172,151,21,307,257,50
95VV10S2,1150,871,279,731,523,208,398,287,111,333,236,97,419,348,71,171,145,26,248,203,45
95VV11S1,1458,1283,175,1009,888,121,539,476,63,470,412,58,449,395,54,172,151,21,277,244,33
95VV11S2,1711,1404,307,1236,1002,234,648,537,111,588,465,123,475,402,73,183,161,22,292,241,51
95VV12S1,1160,956,204,730,590,140,397,325,72,333,265,68,430,366,64,173,154,19,257,212,45
95VV12S2,1098,955,143,716,617,99,376,331,45,340,286,54,382,338,44,167,149,18,215,189,26
95VV13S1,1384,1264,120,984,908,76,560,524,36,424,384,40,400,356,44,157,143,14,243,213,30
95VV13S2,1018,926,92,706,645,61,419,381,38,287,264,23,312,281,31,130,121,9,182,160,22
95VV14S1,1443,980,463,986,632,354,518,334,184,468,298,170,457,348,109,183,143,40,274,205,69
95VV14S2,1053,847,206,678,538,140,360,292,68,318,246,72,375,309,66,161,138,23,214,171,43
95VV15S1,1037,829,208,569,417,152,323,235,88,246,182,64,468,412,56,196,178,18,272,234,38
95VV15S2,1261,1026,235,866,680,186,436,344,92,430,336,94,395,346,49,154,139,15,241,207,34
95VV16W1,2274,1860,414,1487,1218,269,809,685,124,678,533,145,787,642,145,321,264,57,466,378,88
95VV17S1,1509,1226,283,992,804,188,537,430,107,455,374,81,517,422,95,206,184,22,311,238,73
95VV17S2,1476,1109,367,1002,750,252,529,400,129,473,350,123,474,359,115,199,158,41,275,201,74
95VV18S1,1347,1170,177,946,805,141,521,450,71,425,355,70,401,365,36,140,127,13,261,238,23
95VV18S2,1301,1100,201,800,661,139,459,379,80,341,282,59,501,439,62,199,177,22,302,262,40
95VV19S1,909,797,112,561,492,69,308,273,35,253,219,34,348,305,43,135,117,18,213,188,25
95VV19S2,1198,1000,198,752,612,140,409,346,63,343,266,77,446,388,58,184,165,19,262,223,39
95VV20W1,2105,1932,173,1400,1293,107,819,776,43,581,517,64,705,639,66,289,259,30,416,380,36
95VV21S1,1599,1422,177,1134,997,137,643,572,71,491,425,66,465,425,40,183,170,13,282,255,27
95VV21S2,1173,1093,80,849,787,62,475,438,37,374,349,25,324,306,18,117,113,4,207,193,14
95VV22W1,1954,1676,278,1294,1117,177,723,640,83,571,477,94,660,559,101,285,256,29,375,303,72
95VV23W1,2100,1736,364,1304,1074,230,715,601,114,589,473,116,796,662,134,336,297,39,460,365,95
95VV24S1,1087,858,229,693,546,147,392,312,80,301,234,67,394,312,82,163,131,32,231,181,50
95VV24S2,1143,913,230,667,526,141,332,263,69,335,263,72,476,387,89,195,164,31,281,223,58
95VV25S1,1224,993,231,746,608,138,395,314,81,351,294,57,478,385,93,202,164,38,276,221,55
95VV25S2,1316,1098,218,846,716,130,459,390,69,387,326,61,470,382,88,206,172,34,264,210,54
95VV26W1,2480,2257,223,1663,1516,147,919,838,81,744,678,66,817,741,76,326,297,29,491,444,47
95VV27W1,1727,1349,378,1077,792,285,601,445,156,476,347,129,650,557,93,289,260,29,361,297,64
95VV28S1,1615,1241,374,1120,836,284,594,451,143,526,385,141,495,405,90,203,170,33,292,235,57
95VV28S2,975,786,189,602,466,136,319,252,67,283,214,69,373,320,53,170,150,20,203,170,33
95VV29W1,2285,2122,163,1632,1523,109,907,848,59,725,675,50,653,599,54,257,239,18,396,360,36
95VV30S1,1233,982,251,847,663,184,446,350,96,401,313,88,386,319,67,156,135,21,230,184,46
95VV30S2,1018,824,194,634,496,138,335,258,77,299,238,61,384,328,56,169,149,20,215,179,36
95WW01S1,1040,903,137,675,570,105,360,294,66,315,276,39,365,333,32,155,135,20,210,198,12
95WW01S2,936,763,173,670,530,140,325,249,76,345,281,64,266,233,33,90,73,17,176,160,16
95WW02S1,1271,1184,87,800,741,59,427,400,27,373,341,32,471,443,28,197,188,9,274,255,19
95WW02S2,1457,1357,100,1042,973,69,512,481,31,530,492,38,415,384,31,156,144,12,259,240,19
95WW03S1,1182,1100,82,794,732,62,420,385,35,374,347,27,388,368,20,175,165,10,213,203,10
95WW03S2,1424,1309,115,1105,1017,88,563,517,46,542,500,42,319,292,27,120,110,10,199,182,17
95WW04S1,1169,1087,82,777,722,55,417,386,31,360,336,24,392,365,27,149,138,11,243,227,16
95WW04S2,961,884,77,666,605,61,346,314,32,320,291,29,295,279,16,121,115,6,174,164,10
95WW05S1,1172,1068,104,862,786,76,454,411,43,408,375,33,310,282,28,119,109,10,191,173,18
95WW05S2,880,777,103,562,482,80,279,233,46,283,249,34,318,295,23,144,135,9,174,160,14
95WW06S1,1163,1077,86,836,772,64,459,424,35,377,348,29,327,305,22,132,127,5,195,178,17
95WW06S2,1159,1085,74,846,790,56,453,426,27,393,364,29,313,295,18,115,109,6,198,186,12
95WW07S1,1326,1247,79,946,891,55,506,475,31,440,416,24,380,356,24,164,154,10,216,202,14
95WW07S2,1716,1569,147,1300,1184,116,651,593,58,649,591,58,416,385,31,164,153,11,252,232,20
95WW08S1,894,802,92,628,550,78,318,270,48,310,280,30,266,252,14,112,107,5,154,145,9
95WW08S2,986,899,87,629,567,62,316,283,33,313,284,29,357,332,25,138,127,11,219,205,14
95WW09S1,897,812,85,508,454,54,263,238,25,245,216,29,389,358,31,148,138,10,241,220,21
95WW09S2,958,896,62,586,549,37,307,289,18,279,260,19,372,347,25,153,144,9,219,203,16
95WW10S1,1233,1136,97,884,809,75,456,424,32,428,385,43,349,327,22,127,121,6,222,206,16
95WW10S2,847,773,74,527,471,56,276,246,30,251,225,26,320,302,18,127,118,9,193,184,9
95WW11S1,1238,1142,96,945,874,71,479,443,36,466,431,35,293,268,25,121,112,9,172,156,16
95WW11S2,1017,931,86,672,610,62,352,319,33,320,291,29,345,321,24,146,133,13,199,188,11
95WW12W1,1687,1539,148,1056,955,101,532,478,54,524,477,47,631,584,47,258,235,23,373,349,24
95WW13S1,1387,1275,112,1015,928,87,522,470,52,493,458,35,372,347,25,159,149,10,213,198,15
95WW13S2,1323,1216,107,1009,928,81,542,494,48,467,434,33,314,288,26,119,108,11,195,180,15
95WW14W1,1578,1458,120,957,882,75,477,432,45,480,450,30,621,576,45,269,249,20,352,327,25
95WW15S1,1131,1012,119,838,759,79,415,377,38,423,382,41,293,253,40,121,104,17,172,149,23
95WW15S2,1270,1166,104,894,821,73,437,400,37,457,421,36,376,345,31,166,148,18,210,197,13
95WW16S1,1162,1031,131,848,748,100,436,383,53,412,365,47,314,283,31,123,109,14,191,174,17
95WW16S2,922,830,92,628,559,69,306,275,31,322,284,38,294,271,23,126,116,10,168,155,13
95WW17W1,1702,1561,141,1090,988,102,580,521,59,510,467,43,612,573,39,237,217,20,375,356,19
95WW18W1,1573,1415,158,1039,930,109,532,476,56,507,454,53,534,485,49,226,207,19,308,278,30
95WW19S1,1365,1282,83,922,862,60,481,448,33,441,414,27,443,420,23,186,180,6,257,240,17
95WW19S2,1456,1313,143,1129,1013,116,576,523,53,553,490,63,327,300,27,148,134,14,179,166,13
95WW19S3,1646,1424,222,1209,1039,170,626,536,90,583,503,80,437,385,52,188,171,17,249,214,35
95WW20S1,1357,1253,104,983,904,79,514,478,36,469,426,43,374,349,25,152,144,8,222,205,17
95WW20S2,3257,2916,341,2754,2460,294,1381,1238,143,1373,1222,151,503,456,47,218,198,20,285,258,27
95WW20S3,1470,1335,135,1120,1020,100,554,507,47,566,513,53,350,315,35,146,133,13,204,182,22
95WW21S1,1100,996,104,653,574,79,320,273,47,333,301,32,447,422,25,175,169,6,272,253,19
