GeographyCode,LC4401NI0001,LC4401NI0002,LC4401NI0003,LC4401NI0004,LC4401NI0005,LC4401NI0006,LC4401NI0007,LC4401NI0008,LC4401NI0009,LC4401NI0010,LC4401NI0011,LC4401NI0012,LC4401NI0013,LC4401NI0014,LC4401NI0015,LC4401NI0016,LC4401NI0017,LC4401NI0018,LC4401NI0019,LC4401NI0020,LC4401NI0021,LC4401NI0022,LC4401NI0023,LC4401NI0024,LC4401NI0025,LC4401NI0026,LC4401NI0027,LC4401NI0028,LC4401NI0029,LC4401NI0030,LC4401NI0031,LC4401NI0032,LC4401NI0033,LC4401NI0034,LC4401NI0035,LC4401NI0036,LC4401NI0037,LC4401NI0038,LC4401NI0039,LC4401NI0040,LC4401NI0041,LC4401NI0042,LC4401NI0043,LC4401NI0044,LC4401NI0045,LC4401NI0046,LC4401NI0047,LC4401NI0048
95GG34S3,796,287,509,112,73,39,432,204,228,252,10,242,574,203,371,62,40,22,313,156,157,199,7,192,11,4,7,5,3,2,3,1,2,3,0,3,211,80,131,45,30,15,116,47,69,50,3,47
95GG35S1,867,444,423,588,354,234,247,89,158,32,1,31,240,93,147,115,58,57,107,34,73,18,1,17,521,291,230,397,247,150,115,44,71,9,0,9,106,60,46,76,49,27,25,11,14,5,0,5
95GG35S2,731,432,299,521,345,176,183,85,98,27,2,25,200,82,118,105,55,50,79,27,52,16,0,16,457,305,152,360,253,107,88,50,38,9,2,7,74,45,29,56,37,19,16,8,8,2,0,2
95GG35S3,646,350,296,420,264,156,199,83,116,27,3,24,210,93,117,89,54,35,102,39,63,19,0,19,314,175,139,237,143,94,74,31,43,3,1,2,122,82,40,94,67,27,23,13,10,5,2,3
95GG36S1,827,340,487,203,136,67,439,202,237,185,2,183,594,235,359,94,72,22,343,162,181,157,1,156,84,47,37,42,29,13,36,18,18,6,0,6,149,58,91,67,35,32,60,22,38,22,1,21
95GG36S2,836,289,547,144,105,39,394,176,218,298,8,290,704,217,487,75,52,23,347,157,190,282,8,274,67,49,18,51,41,10,14,8,6,2,0,2,65,23,42,18,12,6,33,11,22,14,0,14
95GG36S3,818,304,514,140,104,36,421,193,228,257,7,250,651,217,434,81,64,17,333,147,186,237,6,231,71,49,22,34,24,10,36,24,12,1,1,0,96,38,58,25,16,9,52,22,30,19,0,19
95GG37S1,779,210,569,104,59,45,368,144,224,307,7,300,577,136,441,36,20,16,274,110,164,267,6,261,22,8,14,6,4,2,15,4,11,1,0,1,180,66,114,62,35,27,79,30,49,39,1,38
95GG37S2,819,334,485,222,150,72,395,182,213,202,2,200,563,220,343,101,74,27,289,144,145,173,2,171,34,23,11,16,12,4,16,11,5,2,0,2,222,91,131,105,64,41,90,27,63,27,0,27
95GG37S3,1089,472,617,247,146,101,580,314,266,262,12,250,579,282,297,87,65,22,346,212,134,146,5,141,82,43,39,48,32,16,27,10,17,7,1,6,428,147,281,112,49,63,207,92,115,109,6,103
95GG38S1,1369,536,833,220,152,68,638,361,277,511,23,488,917,358,559,95,72,23,451,269,182,371,17,354,133,90,43,78,58,20,50,32,18,5,0,5,319,88,231,47,22,25,137,60,77,135,6,129
95GG38S2,853,408,445,219,158,61,420,238,182,214,12,202,470,219,251,76,59,17,239,153,86,155,7,148,130,77,53,74,52,22,54,25,29,2,0,2,253,112,141,69,47,22,127,60,67,57,5,52
95GG38S3,693,274,419,142,117,25,322,150,172,229,7,222,524,179,345,69,56,13,251,117,134,204,6,198,63,51,12,47,41,6,15,10,5,1,0,1,106,44,62,26,20,6,56,23,33,24,1,23
95GG39S1,1172,579,593,685,390,295,397,178,219,90,11,79,346,181,165,100,74,26,195,98,97,51,9,42,416,253,163,321,210,111,85,42,43,10,1,9,410,145,265,264,106,158,117,38,79,29,1,28
95GG39S2,1402,766,636,819,544,275,462,209,253,121,13,108,310,150,160,99,69,30,156,77,79,55,4,51,668,453,215,482,354,128,167,94,73,19,5,14,424,163,261,238,121,117,139,38,101,47,4,43
95GG39S3,1042,599,443,651,436,215,328,154,174,63,9,54,219,115,104,84,59,25,118,55,63,17,1,16,477,333,144,355,269,86,107,59,48,15,5,10,346,151,195,212,108,104,103,40,63,31,3,28
95GG40S1,802,460,342,507,366,141,245,92,153,50,2,48,202,68,134,58,31,27,102,37,65,42,0,42,448,288,160,342,255,87,102,33,69,4,0,4,152,104,48,107,80,27,41,22,19,4,2,2
95GG40S2,1059,665,394,679,497,182,347,167,180,33,1,32,193,73,120,63,35,28,108,38,70,22,0,22,717,478,239,509,374,135,198,103,95,10,1,9,149,114,35,107,88,19,41,26,15,1,0,1
95GG41S1,789,208,581,44,38,6,290,154,136,455,16,439,725,179,546,37,33,4,252,132,120,436,14,422,6,3,3,3,2,1,2,1,1,1,0,1,58,26,32,4,3,1,36,21,15,18,2,16
95GG41S2,596,161,435,63,48,15,200,106,94,333,7,326,512,114,398,20,15,5,176,94,82,316,5,311,39,26,13,26,20,6,10,5,5,3,1,2,45,21,24,17,13,4,14,7,7,14,1,13
95GG41S3,788,281,507,128,90,38,337,182,155,323,9,314,619,195,424,64,52,12,259,134,125,296,9,287,53,18,35,27,13,14,19,5,14,7,0,7,116,68,48,37,25,12,59,43,16,20,0,20
95GG42S1,689,175,514,61,44,17,267,125,142,361,6,355,592,138,454,39,32,7,222,102,120,331,4,327,8,3,5,4,2,2,2,1,1,2,0,2,89,34,55,18,10,8,43,22,21,28,2,26
95GG42S2,209,73,136,49,29,20,86,44,42,74,0,74,141,55,86,24,22,2,57,33,24,60,0,60,9,2,7,7,2,5,2,0,2,0,0,0,59,16,43,18,5,13,27,11,16,14,0,14
95GG42S3,740,205,535,179,74,105,286,114,172,275,17,258,309,118,191,38,27,11,141,81,60,130,10,120,13,2,11,8,1,7,5,1,4,0,0,0,418,85,333,133,46,87,140,32,108,145,7,138
95GG42S4,968,336,632,147,93,54,473,226,247,348,17,331,637,227,410,62,52,10,307,166,141,268,9,259,22,11,11,8,5,3,13,6,7,1,0,1,309,98,211,77,36,41,153,54,99,79,8,71
95GG43S1,720,364,356,282,201,81,323,154,169,115,9,106,350,136,214,65,38,27,192,92,100,93,6,87,223,139,84,152,114,38,63,24,39,8,1,7,147,89,58,65,49,16,68,38,30,14,2,12
95GG43S2,734,271,463,196,130,66,385,136,249,153,5,148,553,177,376,109,68,41,313,106,207,131,3,128,30,13,17,16,9,7,9,3,6,5,1,4,151,81,70,71,53,18,63,27,36,17,1,16
95GG43S3,862,426,436,305,207,98,431,210,221,126,9,117,463,201,262,87,54,33,272,139,133,104,8,96,185,117,68,118,86,32,61,31,30,6,0,6,214,108,106,100,67,33,98,40,58,16,1,15
95GG44S1,1390,750,640,790,515,275,491,226,265,109,9,100,348,158,190,102,65,37,182,89,93,64,4,60,606,379,227,432,300,132,159,77,82,15,2,13,436,213,223,256,150,106,150,60,90,30,3,27
95GG44S2,1315,706,609,716,460,256,482,233,249,117,13,104,407,206,201,117,78,39,217,119,98,73,9,64,472,268,204,312,199,113,142,68,74,18,1,17,436,232,204,287,183,104,123,46,77,26,3,23
95GG45S1,694,203,491,56,35,21,273,154,119,365,14,351,604,168,436,25,14,11,238,140,98,341,14,327,30,16,14,22,15,7,6,1,5,2,0,2,60,19,41,9,6,3,29,13,16,22,0,22
95GG45S2,686,329,357,320,215,105,276,112,164,90,2,88,279,93,186,63,39,24,146,52,94,70,2,68,335,200,135,213,148,65,110,52,58,12,0,12,72,36,36,44,28,16,20,8,12,8,0,8
95GG45S3,749,333,416,191,124,67,371,194,177,187,15,172,490,204,286,72,42,30,261,147,114,157,15,142,124,74,50,75,51,24,46,23,23,3,0,3,135,55,80,44,31,13,64,24,40,27,0,27
95GG46S1,663,262,401,333,176,157,249,81,168,81,5,76,378,120,258,133,63,70,168,52,116,77,5,72,232,104,128,167,86,81,62,18,44,3,0,3,53,38,15,33,27,6,19,11,8,1,0,1
95GG46S2,646,248,398,335,182,153,252,62,190,59,4,55,322,103,219,104,60,44,164,39,125,54,4,50,284,123,161,204,103,101,77,20,57,3,0,3,40,22,18,27,19,8,11,3,8,2,0,2
95GG46S3,623,253,370,372,189,183,204,63,141,47,1,46,281,108,173,123,72,51,124,35,89,34,1,33,293,122,171,211,100,111,70,22,48,12,0,12,49,23,26,38,17,21,10,6,4,1,0,1
95GG47S1,1025,575,450,642,433,209,308,133,175,75,9,66,330,139,191,121,75,46,163,60,103,46,4,42,448,286,162,345,241,104,88,43,45,15,2,13,247,150,97,176,117,59,57,30,27,14,3,11
95GG47S2,801,453,348,489,344,145,253,102,151,59,7,52,304,118,186,106,66,40,152,52,100,46,0,46,336,227,109,257,186,71,69,34,35,10,7,3,161,108,53,126,92,34,32,16,16,3,0,3
95GG47S3,815,431,384,430,293,137,318,133,185,67,5,62,324,106,218,96,49,47,172,53,119,56,4,52,265,181,84,179,134,45,78,46,32,8,1,7,226,144,82,155,110,45,68,34,34,3,0,3
95GG48S1,620,260,360,355,181,174,230,72,158,35,7,28,355,124,231,155,75,80,170,44,126,30,5,25,145,67,78,104,50,54,37,15,22,4,2,2,120,69,51,96,56,40,23,13,10,1,0,1
95GG48S2,842,418,424,525,300,225,284,113,171,33,5,28,201,71,130,81,43,38,96,25,71,24,3,21,543,280,263,367,206,161,168,72,96,8,2,6,98,67,31,77,51,26,20,16,4,1,0,1
95GG48S3,589,218,371,356,162,194,194,56,138,39,0,39,248,76,172,110,50,60,104,26,78,34,0,34,293,119,174,211,94,117,77,25,52,5,0,5,48,23,25,35,18,17,13,5,8,0,0,0
95GG49S1,748,319,429,205,126,79,340,184,156,203,9,194,344,168,176,48,41,7,178,124,54,118,3,115,47,30,17,36,23,13,8,7,1,3,0,3,357,121,236,121,62,59,154,53,101,82,6,76
95GG49S2,948,316,632,398,170,228,344,135,209,206,11,195,222,121,101,61,51,10,109,67,42,52,3,49,51,28,23,42,24,18,8,4,4,1,0,1,675,167,508,295,95,200,227,64,163,153,8,145
95GG49S3,821,280,541,382,155,227,287,111,176,152,14,138,167,92,75,49,38,11,94,54,40,24,0,24,91,60,31,65,49,16,25,11,14,1,0,1,563,128,435,268,68,200,168,46,122,127,14,113
95GG49S4,834,289,545,389,190,199,295,91,204,150,8,142,178,75,103,46,30,16,94,43,51,38,2,36,114,86,28,89,75,14,24,11,13,1,0,1,542,128,414,254,85,169,177,37,140,111,6,105
95GG50S1,764,380,384,354,218,136,326,161,165,84,1,83,350,173,177,93,63,30,202,109,93,55,1,54,146,81,65,99,66,33,39,15,24,8,0,8,268,126,142,162,89,73,85,37,48,21,0,21
95GG50S2,972,500,472,538,341,197,355,156,199,79,3,76,260,110,150,83,48,35,138,60,78,39,2,37,444,268,176,306,210,96,123,57,66,15,1,14,268,122,146,149,83,66,94,39,55,25,0,25
95GG50S3,917,458,459,460,294,166,373,155,218,84,9,75,294,133,161,93,60,33,156,66,90,45,7,38,331,191,140,213,142,71,106,49,57,12,0,12,292,134,158,154,92,62,111,40,71,27,2,25
95GG51S1,683,379,304,368,259,109,270,115,155,45,5,40,297,123,174,104,72,32,150,47,103,43,4,39,159,90,69,96,60,36,62,29,33,1,1,0,227,166,61,168,127,41,58,39,19,1,0,1
95GG51S2,710,404,306,435,309,126,231,93,138,44,2,42,242,87,155,98,54,44,109,32,77,35,1,34,277,174,103,191,135,56,81,38,43,5,1,4,191,143,48,146,120,26,41,23,18,4,0,4
95GG51S3,688,412,276,439,323,116,218,85,133,31,4,27,162,61,101,52,30,22,90,28,62,20,3,17,427,284,143,308,235,73,108,48,60,11,1,10,99,67,32,79,58,21,20,9,11,0,0,0
95HH01W1,890,342,548,172,137,35,436,192,244,282,13,269,622,164,458,56,38,18,305,116,189,261,10,251,128,85,43,68,56,12,54,29,25,6,0,6,140,93,47,48,43,5,77,47,30,15,3,12
95HH02S1,522,139,383,53,41,12,247,93,154,222,5,217,476,119,357,36,29,7,227,85,142,213,5,208,2,0,2,0,0,0,1,0,1,1,0,1,44,20,24,17,12,5,19,8,11,8,0,8
95HH02S2,541,94,447,18,9,9,183,78,105,340,7,333,506,81,425,10,5,5,168,70,98,328,6,322,5,0,5,1,0,1,2,0,2,2,0,2,30,13,17,7,4,3,13,8,5,10,1,9
95HH03W1,726,238,488,116,95,21,328,133,195,282,10,272,617,165,452,59,51,8,287,104,183,271,10,261,46,35,11,34,28,6,11,7,4,1,0,1,63,38,25,23,16,7,30,22,8,10,0,10
95HH04S1,645,156,489,39,28,11,301,122,179,305,6,299,595,131,464,31,20,11,269,106,163,295,5,290,0,0,0,0,0,0,0,0,0,0,0,0,50,25,25,8,8,0,32,16,16,10,1,9
95HH04S2,515,102,413,52,39,13,179,56,123,284,7,277,463,72,391,19,12,7,167,53,114,277,7,270,32,25,7,25,22,3,6,3,3,1,0,1,20,5,15,8,5,3,6,0,6,6,0,6
95HH05W1,908,388,520,333,217,116,412,160,252,163,11,152,507,162,345,89,54,35,277,98,179,141,10,131,224,135,89,152,105,47,62,30,32,10,0,10,177,91,86,92,58,34,73,32,41,12,1,11
95HH06S1,762,172,590,53,38,15,235,114,121,474,20,454,673,125,548,21,17,4,201,95,106,451,13,438,15,8,7,12,8,4,3,0,3,0,0,0,74,39,35,20,13,7,31,19,12,23,7,16
95HH06S2,920,226,694,100,66,34,390,148,242,430,12,418,760,155,605,39,29,10,303,114,189,418,12,406,72,35,37,36,25,11,32,10,22,4,0,4,88,36,52,25,12,13,55,24,31,8,0,8
95HH07W1,733,386,347,276,212,64,329,164,165,128,10,118,364,119,245,68,48,20,184,64,120,112,7,105,256,185,71,152,117,35,94,66,28,10,2,8,113,82,31,56,47,9,51,34,17,6,1,5
95HH08W1,1083,367,716,137,105,32,457,244,213,489,18,471,820,219,601,47,37,10,339,169,170,434,13,421,97,69,28,51,43,8,33,24,9,13,2,11,166,79,87,39,25,14,85,51,34,42,3,39
95HH09W1,1423,808,615,561,430,131,650,361,289,212,17,195,699,334,365,144,110,34,381,215,166,174,9,165,298,214,84,194,158,36,100,56,44,4,0,4,426,260,166,223,162,61,169,90,79,34,8,26
95HH10W1,945,242,703,93,67,26,338,160,178,514,15,499,833,183,650,51,38,13,287,130,157,495,15,480,33,19,14,15,8,7,14,11,3,4,0,4,79,40,39,27,21,6,37,19,18,15,0,15
95HH11W1,655,329,326,255,182,73,320,138,182,80,9,71,306,112,194,57,37,20,188,71,117,61,4,57,268,173,95,158,122,36,99,48,51,11,3,8,81,44,37,40,23,17,33,19,14,8,2,6
95HH12W1,626,195,431,112,84,28,294,104,190,220,7,213,491,117,374,48,38,10,238,73,165,205,6,199,71,40,31,40,25,15,28,15,13,3,0,3,64,38,26,24,21,3,28,16,12,12,1,11
95HH13W1,614,291,323,243,171,72,293,116,177,78,4,74,336,123,213,70,47,23,196,72,124,70,4,66,166,99,67,100,70,30,62,29,33,4,0,4,112,69,43,73,54,19,35,15,20,4,0,4
95HH14W1,764,384,380,309,226,83,343,149,194,112,9,103,402,158,244,103,68,35,209,84,125,90,6,84,232,149,83,138,107,31,86,42,44,8,0,8,130,77,53,68,51,17,48,23,25,14,3,11
95HH15W1,1083,405,678,279,199,80,463,195,268,341,11,330,760,216,544,118,84,34,328,122,206,314,10,304,165,104,61,112,83,29,48,20,28,5,1,4,158,85,73,49,32,17,87,53,34,22,0,22
95HH16W1,917,325,592,159,116,43,421,197,224,337,12,325,708,192,516,62,43,19,325,139,186,321,10,311,74,61,13,35,30,5,38,31,7,1,0,1,135,72,63,62,43,19,58,27,31,15,2,13
95HH17W1,928,246,682,72,55,17,370,171,199,486,20,466,809,180,629,44,34,10,304,130,174,461,16,445,30,22,8,13,11,2,16,11,5,1,0,1,89,44,45,15,10,5,50,30,20,24,4,20
95II01S1,626,173,453,63,41,22,266,123,143,297,9,288,517,126,391,23,16,7,215,101,114,279,9,270,52,25,27,28,16,12,21,9,12,3,0,3,57,22,35,12,9,3,30,13,17,15,0,15
95II01S2,634,171,463,41,31,10,256,129,127,337,11,326,588,147,441,31,24,7,229,112,117,328,11,317,4,2,2,2,1,1,1,1,0,1,0,1,42,22,20,8,6,2,26,16,10,8,0,8
95II02S1,507,119,388,28,26,2,164,89,75,315,4,311,443,90,353,6,6,0,139,80,59,298,4,294,23,20,3,18,18,0,5,2,3,0,0,0,41,9,32,4,2,2,20,7,13,17,0,17
95II02S2,678,236,442,103,75,28,303,152,151,272,9,263,481,136,345,43,30,13,199,102,97,239,4,235,128,73,55,50,39,11,65,31,34,13,3,10,69,27,42,10,6,4,39,19,20,20,2,18
95II02S3,726,366,360,205,166,39,331,194,137,190,6,184,371,130,241,47,37,10,167,91,76,157,2,155,293,210,83,131,108,23,143,98,45,19,4,15,62,26,36,27,21,6,21,5,16,14,0,14
95II03S1,575,120,455,26,19,7,206,90,116,343,11,332,527,102,425,18,14,4,177,78,99,332,10,322,4,2,2,1,1,0,3,1,2,0,0,0,44,16,28,7,4,3,26,11,15,11,1,10
95II03S2,729,214,515,57,35,22,339,173,166,333,6,327,643,179,464,41,24,17,286,149,137,316,6,310,7,2,5,3,0,3,4,2,2,0,0,0,79,33,46,13,11,2,49,22,27,17,0,17
95II04S1,864,208,656,73,48,25,357,156,201,434,4,430,740,153,587,37,24,13,295,125,170,408,4,404,40,23,17,18,13,5,21,10,11,1,0,1,84,32,52,18,11,7,41,21,20,25,0,25
95II04S2,808,287,521,224,144,80,356,138,218,228,5,223,535,140,395,78,47,31,248,89,159,209,4,205,186,97,89,109,72,37,65,24,41,12,1,11,87,50,37,37,25,12,43,25,18,7,0,7
95II05S1,527,101,426,24,18,6,187,77,110,316,6,310,494,89,405,18,14,4,170,69,101,306,6,300,1,0,1,0,0,0,1,0,1,0,0,0,32,12,20,6,4,2,16,8,8,10,0,10
95II05S2,774,308,466,127,101,26,382,200,182,265,7,258,580,196,384,53,41,12,282,148,134,245,7,238,94,66,28,49,41,8,40,25,15,5,0,5,100,46,54,25,19,6,60,27,33,15,0,15
95II06S1,533,118,415,27,16,11,190,97,93,316,5,311,502,107,395,22,15,7,168,87,81,312,5,307,5,2,3,2,1,1,2,1,1,1,0,1,26,9,17,3,0,3,20,9,11,3,0,3
95II06S2,752,214,538,70,44,26,339,161,178,343,9,334,621,166,455,39,31,8,277,127,150,305,8,297,6,1,5,3,0,3,3,1,2,0,0,0,125,47,78,28,13,15,59,33,26,38,1,37
95II07W1,991,505,486,423,308,115,423,191,232,145,6,139,458,187,271,115,84,31,234,99,135,109,4,105,403,257,146,244,186,58,136,69,67,23,2,21,130,61,69,64,38,26,53,23,30,13,0,13
95II08W1,1073,435,638,273,209,64,509,217,292,291,9,282,792,269,523,139,107,32,394,155,239,259,7,252,166,123,43,94,77,17,62,45,17,10,1,9,115,43,72,40,25,15,53,17,36,22,1,21
95II09S1,865,325,540,136,101,35,408,209,199,321,15,306,639,201,438,55,40,15,300,153,147,284,8,276,75,64,11,43,40,3,28,22,6,4,2,2,151,60,91,38,21,17,80,34,46,33,5,28
95II09S2,552,156,396,77,58,19,254,93,161,221,5,216,462,118,344,48,39,9,208,75,133,206,4,202,20,9,11,10,5,5,7,4,3,3,0,3,70,29,41,19,14,5,39,14,25,12,1,11
95II10W1,1144,487,657,369,241,128,534,237,297,241,9,232,665,218,447,129,80,49,330,133,197,206,5,201,377,213,164,184,121,63,169,88,81,24,4,20,102,56,46,56,40,16,35,16,19,11,0,11
95II11W1,1055,296,759,129,80,49,502,213,289,424,3,421,884,238,646,83,58,25,402,177,225,399,3,396,31,17,14,14,9,5,17,8,9,0,0,0,140,41,99,32,13,19,83,28,55,25,0,25
95II12W1,1007,290,717,90,66,24,455,213,242,462,11,451,928,258,670,69,49,20,418,200,218,441,9,432,11,6,5,6,5,1,4,1,3,1,0,1,68,26,42,15,12,3,33,12,21,20,2,18
95II13W1,1253,538,715,368,263,105,614,264,350,271,11,260,685,214,471,107,73,34,352,135,217,226,6,220,380,236,144,194,144,50,162,87,75,24,5,19,188,88,100,67,46,21,100,42,58,21,0,21
95II14W1,1026,271,755,79,62,17,462,192,270,485,17,468,939,244,695,67,55,12,415,175,240,457,14,443,2,1,1,1,1,0,0,0,0,1,0,1,85,26,59,11,6,5,47,17,30,27,3,24
95II15S1,660,155,505,37,26,11,265,125,140,358,4,354,556,114,442,17,14,3,205,98,107,334,2,332,28,15,13,13,9,4,12,5,7,3,1,2,76,26,50,7,3,4,48,22,26,21,1,20
95II15S2,659,189,470,49,33,16,329,149,180,281,7,274,606,172,434,40,29,11,298,138,160,268,5,263,5,2,3,2,1,1,2,1,1,1,0,1,48,15,33,7,3,4,29,10,19,12,2,10
95II16W1,890,305,585,242,168,74,412,128,284,236,9,227,660,189,471,122,87,35,324,94,230,214,8,206,158,80,78,87,56,31,57,23,34,14,1,13,72,36,36,33,25,8,31,11,20,8,0,8
95II17W1,1190,517,673,284,215,69,577,293,284,329,9,320,779,249,530,101,70,31,378,171,207,300,8,292,290,195,95,137,109,28,144,86,58,9,0,9,121,73,48,46,36,10,55,36,19,20,1,19
95II18W1,1090,523,567,341,257,84,555,255,300,194,11,183,603,216,387,96,62,34,348,146,202,159,8,151,361,235,126,194,154,40,148,79,69,19,2,17,126,72,54,51,41,10,59,30,29,16,1,15
95II19S1,633,120,513,41,24,17,175,79,96,417,17,400,561,95,466,20,13,7,144,67,77,397,15,382,21,9,12,10,6,4,8,3,5,3,0,3,51,16,35,11,5,6,23,9,14,17,2,15
95II19S2,756,191,565,70,49,21,292,128,164,394,14,380,644,136,508,32,24,8,240,102,138,372,10,362,52,30,22,19,14,5,27,14,13,6,2,4,60,25,35,19,11,8,25,12,13,16,2,14
95II20W1,1211,446,765,191,129,62,610,311,299,410,6,404,924,323,601,103,76,27,447,242,205,374,5,369,89,53,36,49,34,15,36,19,17,4,0,4,198,70,128,39,19,20,127,50,77,32,1,31
95II21W1,1045,458,587,349,254,95,490,197,293,206,7,199,559,141,418,89,51,38,291,87,204,179,3,176,374,243,131,195,145,50,158,94,64,21,4,17,112,74,38,65,58,7,41,16,25,6,0,6
95II22W1,990,366,624,212,152,60,460,207,253,318,7,311,782,242,540,116,77,39,380,161,219,286,4,282,124,78,46,66,52,14,45,25,20,13,1,12,84,46,38,30,23,7,35,21,14,19,2,17
95II23W1,910,312,598,192,114,78,433,189,244,285,9,276,728,243,485,116,74,42,354,163,191,258,6,252,72,28,44,36,20,16,29,7,22,7,1,6,110,41,69,40,20,20,50,19,31,20,2,18
95JJ01W1,892,195,697,62,47,15,291,123,168,539,25,514,755,134,621,32,23,9,221,87,134,502,24,478,45,20,25,17,14,3,20,6,14,8,0,8,92,41,51,13,10,3,50,30,20,29,1,28
95JJ02W1,1074,433,641,250,175,75,466,235,231,358,23,335,695,232,463,59,41,18,324,173,151,312,18,294,189,109,80,125,87,38,57,20,37,7,2,5,190,92,98,66,47,19,85,42,43,39,3,36
95JJ03S1,596,292,304,267,189,78,257,101,156,72,2,70,168,45,123,16,9,7,95,34,61,57,2,55,379,225,154,225,165,60,146,60,86,8,0,8,49,22,27,26,15,11,16,7,9,7,0,7
95JJ03S2,427,179,248,152,110,42,172,66,106,103,3,100,230,58,172,25,18,7,114,39,75,91,1,90,137,88,49,100,75,25,30,12,18,7,1,6,60,33,27,27,17,10,28,15,13,5,1,4
95JJ04S1,610,186,424,92,64,28,277,115,162,241,7,234,435,108,327,25,22,3,196,83,113,214,3,211,77,38,39,36,22,14,38,16,22,3,0,3,98,40,58,31,20,11,43,16,27,24,4,20
95JJ04S2,669,239,430,106,74,32,299,146,153,264,19,245,493,139,354,45,32,13,212,91,121,236,16,220,39,21,18,20,14,6,18,7,11,1,0,1,137,79,58,41,28,13,69,48,21,27,3,24
95JJ05W1,892,446,446,455,312,143,349,131,218,88,3,85,380,154,226,129,88,41,188,64,124,63,2,61,172,120,52,116,94,22,53,26,27,3,0,3,340,172,168,210,130,80,108,41,67,22,1,21
95JJ06W1,1063,492,571,455,320,135,456,167,289,152,5,147,466,140,326,72,46,26,269,89,180,125,5,120,387,231,156,253,180,73,116,51,65,18,0,18,210,121,89,130,94,36,71,27,44,9,0,9
95JJ07W1,1092,470,622,445,287,158,488,175,313,159,8,151,468,131,337,90,46,44,249,81,168,129,4,125,408,230,178,244,161,83,147,65,82,17,4,13,216,109,107,111,80,31,92,29,63,13,0,13
95JJ08S1,540,149,391,81,52,29,195,86,109,264,11,253,421,94,327,38,23,15,141,62,79,242,9,233,54,19,35,23,13,10,23,6,17,8,0,8,65,36,29,20,16,4,31,18,13,14,2,12
95JJ08S2,647,194,453,60,33,27,256,146,110,331,15,316,429,121,308,17,12,5,156,100,56,256,9,247,12,6,6,4,2,2,6,4,2,2,0,2,206,67,139,39,19,20,94,42,52,73,6,67
95JJ09W1,839,255,584,92,71,21,332,165,167,415,19,396,712,195,517,60,47,13,264,131,133,388,17,371,47,24,23,16,11,5,25,13,12,6,0,6,80,36,44,16,13,3,43,21,22,21,2,19
95JJ10W1,1027,348,679,161,121,40,426,209,217,440,18,422,680,147,533,33,25,8,247,107,140,400,15,385,161,98,63,76,58,18,73,39,34,12,1,11,186,103,83,52,38,14,106,63,43,28,2,26
95JJ11S1,724,225,499,140,84,56,300,132,168,284,9,275,505,126,379,35,26,9,215,93,122,255,7,248,93,46,47,60,30,30,33,16,17,0,0,0,126,53,73,45,28,17,52,23,29,29,2,27
95JJ11S2,818,293,525,114,80,34,386,193,193,318,20,298,655,218,437,59,45,14,301,154,147,295,19,276,4,2,2,2,1,1,2,1,1,0,0,0,159,73,86,53,34,19,83,38,45,23,1,22
95JJ12W1,1002,312,690,174,119,55,399,174,225,429,19,410,643,119,524,46,28,18,210,78,132,387,13,374,147,87,60,71,52,19,69,32,37,7,3,4,212,106,106,57,39,18,120,64,56,35,3,32
95JJ13S1,779,221,558,74,40,34,388,174,214,317,7,310,552,135,417,23,11,12,253,119,134,276,5,271,58,21,37,29,11,18,24,10,14,5,0,5,169,65,104,22,18,4,111,45,66,36,2,34
95JJ13S2,678,170,508,51,34,17,324,122,202,303,14,289,572,129,443,22,15,7,271,102,169,279,12,267,1,0,1,1,0,1,0,0,0,0,0,0,105,41,64,28,19,9,53,20,33,24,2,22
95JJ14W1,849,211,638,101,68,33,304,130,174,444,13,431,672,124,548,34,22,12,228,92,136,410,10,400,104,55,49,50,36,14,44,18,26,10,1,9,73,32,41,17,10,7,32,20,12,24,2,22
95JJ15W1,779,265,514,140,89,51,407,168,239,232,8,224,544,158,386,47,33,14,301,119,182,196,6,190,9,8,1,4,4,0,5,4,1,0,0,0,226,99,127,89,52,37,101,45,56,36,2,34
95JJ16W1,916,479,437,307,224,83,431,236,195,178,19,159,452,202,250,72,55,17,252,132,120,128,15,113,170,116,54,109,82,27,55,33,22,6,1,5,294,161,133,126,87,39,124,71,53,44,3,41
95JJ17W1,824,178,646,61,45,16,279,110,169,484,23,461,710,130,580,37,29,8,218,81,137,455,20,435,29,10,19,9,5,4,14,5,9,6,0,6,85,38,47,15,11,4,47,24,23,23,3,20
95JJ18W1,975,504,471,353,277,76,406,210,196,216,17,199,525,191,334,90,65,25,253,114,139,182,12,170,136,103,33,91,73,18,40,30,10,5,0,5,314,210,104,172,139,33,113,66,47,29,5,24
95JJ19S1,652,189,463,68,35,33,296,140,156,288,14,274,473,136,337,23,17,6,220,109,111,230,10,220,3,2,1,2,2,0,1,0,1,0,0,0,176,51,125,43,16,27,75,31,44,58,4,54
95JJ19S2,476,143,333,71,47,24,200,92,108,205,4,201,245,72,173,21,16,5,97,53,44,127,3,124,44,36,8,21,20,1,22,16,6,1,0,1,187,35,152,29,11,18,81,23,58,77,1,76
95JJ20S1,833,242,591,81,53,28,365,175,190,387,14,373,674,175,499,33,24,9,280,139,141,361,12,349,35,16,19,14,10,4,20,6,14,1,0,1,124,51,73,34,19,15,65,30,35,25,2,23
