GeographyCode,LC4402NI0001,LC4402NI0002,LC4402NI0003,LC4402NI0004,LC4402NI0005,LC4402NI0006,LC4402NI0007,LC4402NI0008,LC4402NI0009,LC4402NI0010,LC4402NI0011,LC4402NI0012,LC4402NI0013,LC4402NI0014,LC4402NI0015,LC4402NI0016,LC4402NI0017,LC4402NI0018,LC4402NI0019,LC4402NI0020,LC4402NI0021,LC4402NI0022,LC4402NI0023,LC4402NI0024
95MM22S1,477,469,8,1,0,1,5,4,1,11,6,5,362,361,1,9,9,0,2,2,0,87,87,0
95MM22S2,496,460,36,1,1,0,19,8,11,6,4,2,376,357,19,4,4,0,7,4,3,83,82,1
95MM23W1,1074,879,195,7,3,4,108,21,87,98,30,68,669,644,25,32,32,0,13,7,6,147,142,5
95MM24W1,892,863,29,7,5,2,50,49,1,11,7,4,713,694,19,18,18,0,7,6,1,86,84,2
95MM25S1,474,420,54,3,2,1,49,31,18,31,11,20,342,330,12,22,22,0,2,1,1,25,23,2
95MM25S2,504,438,66,1,1,0,70,44,26,13,3,10,380,353,27,10,10,0,7,5,2,23,22,1
95MM25S3,528,478,50,4,3,1,40,27,13,29,1,28,370,366,4,7,7,0,4,2,2,74,72,2
95MM25S4,682,600,82,0,0,0,28,5,23,46,4,42,466,453,13,5,5,0,6,2,4,131,131,0
95MM26S1,597,561,36,1,0,1,77,61,16,15,4,11,422,416,6,8,8,0,2,1,1,72,71,1
95MM26S2,459,458,1,1,1,0,4,4,0,2,2,0,329,328,1,5,5,0,2,2,0,116,116,0
95MM27S1,1045,395,650,16,8,8,212,27,185,299,10,289,408,296,112,39,16,23,12,1,11,59,37,22
95MM27S2,569,428,141,3,3,0,102,36,66,58,7,51,318,301,17,9,8,1,7,2,5,72,71,1
95MM28W1,1095,702,393,8,0,8,138,58,80,202,15,187,596,496,100,32,31,1,19,9,10,100,93,7
95MM29W1,1490,1326,164,10,8,2,29,19,10,81,10,71,1077,1021,56,61,57,4,9,3,6,223,208,15
95MM30W1,903,696,207,6,6,0,112,36,76,44,5,39,601,535,66,34,19,15,8,2,6,98,93,5
95NN01S1,584,549,35,3,3,0,27,13,14,11,7,4,444,429,15,14,14,0,0,0,0,85,83,2
95NN01S2,617,609,8,4,3,1,9,9,0,9,7,2,447,442,5,28,28,0,6,6,0,114,114,0
95NN02W1,836,812,24,2,2,0,11,11,0,12,5,7,666,653,13,30,27,3,2,2,0,113,112,1
95NN03S1,566,468,98,3,3,0,14,5,9,80,11,69,373,358,15,12,11,1,1,0,1,83,80,3
95NN03S2,567,565,2,2,2,0,4,4,0,20,20,0,410,408,2,40,40,0,4,4,0,87,87,0
95NN04W1,1175,1087,88,1,1,0,16,5,11,50,16,34,905,869,36,49,47,2,16,13,3,138,136,2
95NN05W1,1075,944,131,5,3,2,26,7,19,79,14,65,767,732,35,39,35,4,8,4,4,151,149,2
95NN06S1,450,408,42,1,1,0,10,4,6,18,2,16,309,293,16,27,26,1,3,2,1,82,80,2
95NN06S2,787,759,28,2,2,0,10,8,2,8,3,5,556,536,20,28,27,1,7,7,0,176,176,0
95NN07S1,595,560,35,0,0,0,3,2,1,29,5,24,429,421,8,15,15,0,4,3,1,115,114,1
95NN07S2,651,539,112,2,0,2,11,6,5,47,6,41,434,378,56,23,22,1,6,2,4,128,125,3
95NN08S1,566,560,6,6,5,1,4,4,0,8,5,3,402,400,2,19,19,0,2,2,0,125,125,0
95NN08S2,630,606,24,7,5,2,16,9,7,9,5,4,448,439,9,29,28,1,1,1,0,120,119,1
95NN09S1,587,576,11,9,9,0,12,7,5,5,2,3,405,402,3,19,19,0,4,4,0,133,133,0
95NN09S2,505,500,5,10,10,0,8,7,1,4,2,2,373,371,2,14,14,0,1,1,0,95,95,0
95NN10S1,669,470,199,7,5,2,37,13,24,108,4,104,403,341,62,15,12,3,4,0,4,95,95,0
95NN10S2,621,575,46,2,2,0,75,44,31,3,3,0,398,385,13,16,16,0,0,0,0,127,125,2
95NN11S1,637,634,3,3,3,0,4,4,0,1,1,0,461,458,3,19,19,0,5,5,0,144,144,0
95NN11S2,660,656,4,4,4,0,8,8,0,3,3,0,451,448,3,26,26,0,8,7,1,160,160,0
95NN12W1,1128,1041,87,7,6,1,64,18,46,28,9,19,734,715,19,44,44,0,6,5,1,245,244,1
95NN13W1,1064,1047,17,7,7,0,10,7,3,7,5,2,760,754,6,35,33,2,7,7,0,238,234,4
95NN14S1,652,650,2,11,11,0,8,8,0,2,2,0,465,463,2,23,23,0,5,5,0,138,138,0
95NN14S2,553,541,12,3,3,0,7,7,0,1,1,0,405,396,9,15,14,1,3,3,0,119,117,2
95NN15W1,1230,1089,141,8,6,2,85,51,34,58,12,46,831,781,50,59,59,0,9,5,4,180,175,5
95NN16S1,547,533,14,6,4,2,8,7,1,2,1,1,417,407,10,10,10,0,2,2,0,102,102,0
95NN16S2,581,577,4,3,3,0,14,14,0,3,3,0,415,412,3,14,14,0,2,2,0,130,129,1
95NN17W1,928,805,123,3,2,1,64,23,41,22,4,18,635,583,52,41,37,4,4,2,2,159,154,5
95NN18S1,534,475,59,6,6,0,6,6,0,25,5,20,382,350,32,27,27,0,7,1,6,81,80,1
95NN18S2,489,485,4,2,2,0,12,10,2,2,2,0,381,379,2,7,7,0,3,3,0,82,82,0
95NN19S1,686,639,47,6,6,0,74,37,37,12,5,7,472,470,2,22,21,1,1,1,0,99,99,0
95NN19S2,650,608,42,3,3,0,44,10,34,4,4,0,487,480,7,9,9,0,3,3,0,100,99,1
95NN20W1,1073,1048,25,12,12,0,26,15,11,2,2,0,685,674,11,47,47,0,10,10,0,291,288,3
95NN21W1,1151,1004,147,11,10,1,34,16,18,88,17,71,788,750,38,41,31,10,6,2,4,183,178,5
95NN22W1,1003,978,25,10,8,2,29,22,7,12,8,4,672,662,10,30,29,1,9,9,0,241,240,1
95NN23S1,513,506,7,6,5,1,2,2,0,4,1,3,345,342,3,23,23,0,10,10,0,123,123,0
95NN23S2,646,632,14,3,3,0,34,26,8,8,4,4,407,406,1,31,30,1,2,2,0,161,161,0
95OO01W1,809,804,5,2,2,0,2,2,0,6,6,0,494,489,5,40,40,0,10,10,0,255,255,0
95OO02W1,703,690,13,5,4,1,6,5,1,11,7,4,404,400,4,36,34,2,3,3,0,238,237,1
95OO03W1,914,869,45,5,5,0,6,4,2,13,6,7,588,558,30,19,17,2,10,10,0,273,269,4
95OO04W1,877,855,22,7,7,0,3,3,0,24,10,14,556,549,7,49,49,0,11,11,0,227,226,1
95OO05W1,1021,918,103,5,3,2,39,6,33,15,11,4,775,717,58,36,32,4,8,6,2,143,143,0
95OO06W1,941,927,14,5,5,0,3,3,0,11,7,4,648,641,7,29,29,0,8,7,1,237,235,2
95OO07W1,854,849,5,6,6,0,11,11,0,7,7,0,575,570,5,47,47,0,5,5,0,203,203,0
95OO08W1,887,877,10,3,3,0,8,7,1,10,5,5,563,561,2,34,34,0,12,12,0,257,255,2
95OO09W1,744,717,27,2,1,1,7,4,3,14,1,13,505,496,9,17,17,0,6,6,0,193,192,1
95OO10W1,1163,1129,34,3,3,0,1,1,0,8,3,5,898,875,23,34,33,1,6,5,1,213,209,4
95OO11W1,956,882,74,3,3,0,1,1,0,40,4,36,701,669,32,32,32,0,8,7,1,171,166,5
95OO12W1,999,986,13,8,8,0,1,1,0,3,3,0,752,741,11,34,34,0,5,5,0,196,194,2
95OO13W1,976,940,36,3,3,0,14,5,9,16,5,11,761,747,14,29,29,0,4,4,0,149,147,2
95OO14W1,866,859,7,1,1,0,2,2,0,7,6,1,620,617,3,32,31,1,11,11,0,193,191,2
95OO15W1,870,810,60,1,1,0,8,1,7,14,7,7,625,589,36,46,42,4,5,4,1,171,166,5
95OO16W1,853,808,45,5,5,0,2,2,0,29,4,25,588,571,17,33,32,1,7,7,0,189,187,2
95OO17W1,978,966,12,9,9,0,9,6,3,8,4,4,686,682,4,25,25,0,6,6,0,235,234,1
95OO18W1,1099,976,123,5,3,2,17,2,15,97,42,55,762,716,46,23,23,0,7,6,1,188,184,4
95OO19W1,1046,1003,43,6,4,2,7,6,1,18,7,11,774,750,24,23,23,0,16,14,2,202,199,3
95OO20W1,854,831,23,5,5,0,12,8,4,11,6,5,603,591,12,40,40,0,6,6,0,177,175,2
95OO21W1,904,757,147,9,4,5,16,0,16,95,10,85,590,563,27,35,30,5,6,3,3,153,147,6
95OO22W1,956,947,9,6,6,0,2,2,0,4,4,0,671,666,5,29,29,0,11,11,0,233,229,4
95PP01W1,950,946,4,6,6,0,1,1,0,4,3,1,597,595,2,31,31,0,9,9,0,302,301,1
95PP02W1,933,918,15,14,13,1,3,2,1,8,4,4,591,585,6,39,39,0,7,7,0,271,268,3
95PP03W1,971,956,15,10,10,0,2,1,1,10,6,4,536,531,5,46,45,1,12,12,0,355,351,4
95PP04W1,1081,1070,11,8,8,0,8,3,5,5,4,1,680,678,2,39,37,2,5,5,0,336,335,1
95PP05W1,822,817,5,13,12,1,1,1,0,9,9,0,525,522,3,39,39,0,6,6,0,229,228,1
95PP06S1,780,753,27,0,0,0,3,3,0,4,2,2,614,591,23,10,10,0,9,8,1,140,139,1
95PP06S2,774,693,81,1,1,0,26,7,19,38,20,18,547,515,32,7,5,2,2,2,0,153,143,10
95PP07W1,987,971,16,8,8,0,10,6,4,7,5,2,639,630,9,28,28,0,3,3,0,292,291,1
95PP08W1,960,946,14,14,13,1,3,2,1,17,16,1,639,630,9,27,27,0,9,9,0,251,249,2
95PP09W1,757,618,139,7,3,4,1,1,0,58,1,57,463,413,50,102,85,17,5,2,3,121,113,8
95PP10W1,798,790,8,4,4,0,1,0,1,4,4,0,492,486,6,35,34,1,12,12,0,250,250,0
95PP11W1,1040,971,69,2,2,0,11,3,8,27,3,24,765,734,31,52,52,0,7,7,0,176,170,6
95PP12W1,891,885,6,5,5,0,5,3,2,5,5,0,568,566,2,28,28,0,7,7,0,273,271,2
95PP13W1,1060,995,65,8,7,1,5,2,3,34,10,24,740,706,34,40,40,0,3,1,2,230,229,1
95PP14S1,556,546,10,6,6,0,5,3,2,3,0,3,331,328,3,17,17,0,12,10,2,182,182,0
95PP14S2,791,780,11,7,7,0,1,1,0,5,1,4,488,482,6,31,31,0,12,11,1,247,247,0
95PP15W1,1089,1082,7,6,6,0,5,4,1,6,5,1,722,717,5,36,36,0,12,12,0,302,302,0
95PP16W1,705,690,15,7,7,0,9,3,6,4,4,0,446,439,7,26,26,0,4,4,0,209,207,2
95PP17W1,1028,992,36,5,3,2,2,2,0,23,16,7,727,707,20,47,46,1,14,14,0,210,204,6
95PP18W1,1093,1082,11,9,9,0,3,3,0,11,6,5,716,712,4,33,33,0,16,16,0,305,303,2
95PP19W1,933,915,18,12,10,2,2,1,1,11,8,3,622,612,10,35,35,0,12,12,0,239,237,2
95PP20W1,1379,1160,219,4,2,2,73,9,64,112,39,73,947,880,67,30,29,1,11,8,3,202,193,9
95PP21W1,783,765,18,5,5,0,8,5,3,20,17,3,534,524,10,32,32,0,6,6,0,178,176,2
95PP22W1,1010,966,44,3,3,0,15,9,6,15,10,5,720,688,32,26,26,0,8,8,0,223,222,1
95PP23W1,898,875,23,8,7,1,1,1,0,19,5,14,547,540,7,30,30,0,14,14,0,279,278,1
95QQ01W1,707,655,52,10,10,0,231,197,34,9,7,2,381,369,12,23,22,1,1,0,1,52,50,2
95QQ02W1,996,972,24,16,16,0,42,24,18,5,4,1,725,721,4,26,26,0,4,4,0,178,177,1
95QQ03W1,507,420,87,3,3,0,208,134,74,12,5,7,241,238,3,6,6,0,1,1,0,36,33,3
95QQ04W1,692,673,19,1,1,0,156,138,18,6,6,0,399,399,0,73,73,0,2,2,0,55,54,1
95QQ05W1,1127,1087,40,8,8,0,131,98,33,9,6,3,827,823,4,5,5,0,4,4,0,143,143,0
95QQ06W1,754,729,25,6,6,0,7,7,0,5,1,4,519,503,16,30,30,0,4,3,1,183,179,4
95QQ07W1,919,645,274,9,5,4,207,121,86,169,14,155,434,414,20,25,25,0,12,4,8,63,62,1
95QQ08W1,698,546,152,3,3,0,220,122,98,47,8,39,353,344,9,11,11,0,2,0,2,62,58,4
95QQ09W1,838,770,68,10,10,0,145,123,22,46,14,32,541,531,10,10,10,0,2,0,2,84,82,2
95QQ10W1,688,654,34,14,13,1,22,19,3,16,4,12,440,428,12,25,24,1,4,1,3,167,165,2
95QQ11W1,776,749,27,16,15,1,23,15,8,7,5,2,552,538,14,19,19,0,1,1,0,158,156,2
95QQ12W1,758,664,94,2,2,0,214,148,66,32,8,24,404,401,3,39,39,0,0,0,0,67,66,1
95QQ13W1,1031,1017,14,25,25,0,64,57,7,6,6,0,711,707,4,32,31,1,1,0,1,192,191,1
95QQ14S1,1366,1281,85,0,0,0,585,503,82,7,7,0,658,656,2,3,3,0,2,2,0,111,110,1
95QQ14S2,679,674,5,13,13,0,24,23,1,5,5,0,458,455,3,33,33,0,3,3,0,143,142,1
95QQ15W1,761,694,67,7,7,0,174,125,49,25,15,10,481,474,7,15,15,0,2,2,0,57,56,1
95RR01S1,853,841,12,2,2,0,27,26,1,1,1,0,667,656,11,4,4,0,4,4,0,148,148,0
95RR01S2,649,643,6,6,6,0,23,23,0,0,0,0,408,403,5,30,30,0,8,8,0,174,173,1
95RR02W1,647,635,12,1,1,0,3,2,1,8,5,3,454,448,6,26,26,0,2,1,1,153,152,1
95RR03W1,617,533,84,1,1,0,66,37,29,37,2,35,411,398,13,20,18,2,4,3,1,78,74,4
95RR04W1,752,698,54,3,1,2,0,0,0,24,4,20,515,491,24,37,37,0,6,5,1,167,160,7
95RR05S1,475,472,3,0,0,0,13,11,2,0,0,0,328,327,1,4,4,0,2,2,0,128,128,0
95RR05S2,491,463,28,1,1,0,32,32,0,14,4,10,296,282,14,74,71,3,4,3,1,70,70,0
95RR06W1,708,700,8,5,4,1,2,1,1,2,0,2,427,425,2,35,35,0,11,11,0,226,224,2
95RR07W1,859,855,4,3,2,1,5,5,0,1,1,0,580,579,1,22,22,0,10,10,0,238,236,2
95RR08W1,713,710,3,4,3,1,3,3,0,0,0,0,414,412,2,36,36,0,6,6,0,250,250,0
95RR09S1,764,761,3,0,0,0,2,2,0,0,0,0,525,522,3,28,28,0,3,3,0,206,206,0
95RR09S2,617,612,5,1,1,0,8,6,2,5,4,1,497,495,2,10,10,0,7,7,0,89,89,0
95RR10W1,582,557,25,1,1,0,34,21,13,16,12,4,395,387,8,65,65,0,4,4,0,67,67,0
95RR11W1,652,650,2,6,6,0,5,4,1,3,2,1,453,453,0,30,30,0,2,2,0,153,153,0
95RR12W1,606,572,34,1,1,0,11,6,5,6,4,2,466,442,24,14,13,1,2,2,0,106,104,2
95RR13W1,657,540,117,6,2,4,35,15,20,44,18,26,461,408,53,33,21,12,1,0,1,77,76,1
95RR14W1,654,653,1,6,6,0,1,1,0,4,4,0,384,383,1,41,41,0,7,7,0,211,211,0
95RR15W1,802,795,7,1,1,0,4,4,0,0,0,0,491,487,4,48,48,0,0,0,0,258,255,3
95SS01S1,666,656,10,8,7,1,7,6,1,4,2,2,454,449,5,19,19,0,12,12,0,162,161,1
95SS01S2,1015,996,19,3,3,0,25,24,1,13,11,2,746,733,13,32,30,2,5,5,0,191,190,1
95SS02S1,866,856,10,1,1,0,167,162,5,20,16,4,614,613,1,8,8,0,0,0,0,56,56,0
95SS02S2,664,652,12,1,1,0,53,51,2,3,2,1,536,528,8,2,2,0,1,1,0,68,67,1
95SS03S1,547,541,6,8,7,1,15,14,1,3,3,0,397,393,4,12,12,0,5,5,0,107,107,0
95SS03S2,642,631,11,4,3,1,10,8,2,7,7,0,475,468,7,12,11,1,4,4,0,130,130,0
95SS04S1,845,773,72,2,2,0,266,251,15,53,6,47,451,445,6,19,18,1,7,4,3,47,47,0
95SS04S2,799,744,55,2,2,0,395,357,38,15,3,12,309,309,0,17,16,1,0,0,0,61,57,4
95SS04S3,1291,1142,149,2,2,0,322,253,69,28,5,23,666,664,2,46,25,21,88,60,28,139,133,6
95SS05S1,736,662,74,5,5,0,112,81,31,48,14,34,473,466,7,32,32,0,5,3,2,61,61,0
95SS05S2,705,687,18,1,1,0,161,146,15,10,9,1,434,432,2,12,12,0,3,3,0,84,84,0
95SS06S1,498,474,24,0,0,0,191,167,24,1,1,0,268,268,0,9,9,0,2,2,0,27,27,0
95SS06S2,773,702,71,3,2,1,505,439,66,1,1,0,242,241,1,10,10,0,2,1,1,10,8,2
95SS06S3,664,648,16,1,1,0,440,424,16,2,2,0,204,204,0,6,6,0,1,1,0,10,10,0
95SS07S1,1181,1120,61,0,0,0,903,844,59,1,1,0,234,232,2,8,8,0,0,0,0,35,35,0
95SS07S2,527,526,1,0,0,0,32,31,1,1,1,0,443,443,0,6,6,0,0,0,0,45,45,0
95SS07S3,1698,1256,442,8,4,4,540,394,146,284,25,259,682,669,13,83,83,0,22,5,17,79,76,3
95SS08S1,680,676,4,4,4,0,13,13,0,3,3,0,529,526,3,14,14,0,1,1,0,116,115,1
95SS08S2,990,976,14,8,8,0,14,11,3,7,7,0,672,666,6,34,34,0,6,4,2,249,246,3
95SS09S1,714,699,15,6,6,0,82,75,7,12,9,3,532,528,4,9,9,0,1,1,0,72,71,1
95SS09S2,620,596,24,1,1,0,12,11,1,15,14,1,482,462,20,14,12,2,3,3,0,93,93,0
95SS10S1,945,740,205,4,4,0,344,176,168,33,14,19,479,469,10,18,18,0,3,0,3,64,59,5
95SS10S2,662,613,49,0,0,0,139,107,32,19,3,16,465,465,0,3,3,0,0,0,0,36,35,1
95SS11S1,947,931,16,3,3,0,20,20,0,5,2,3,733,722,11,28,26,2,0,0,0,158,158,0
95SS11S2,916,906,10,8,7,1,17,15,2,1,1,0,654,649,5,25,25,0,5,5,0,206,204,2
95SS12W1,1251,1115,136,4,3,1,356,285,71,47,16,31,712,690,22,13,13,0,5,1,4,114,107,7
95SS13S1,711,551,160,5,5,0,239,127,112,49,8,41,336,333,3,30,28,2,0,0,0,52,50,2
95SS13S2,625,498,127,4,3,1,117,87,30,60,17,43,375,331,44,20,17,3,3,0,3,46,43,3
95SS14S1,658,599,59,3,2,1,149,133,16,42,7,35,406,402,4,13,12,1,3,1,2,42,42,0
95SS14S2,588,572,16,2,2,0,88,87,1,12,8,4,433,422,11,6,6,0,3,3,0,44,44,0
95SS15S1,759,701,58,3,3,0,45,20,25,23,8,15,598,582,16,10,10,0,3,1,2,77,77,0
95SS15S2,757,715,42,7,6,1,32,30,2,13,10,3,555,523,32,15,14,1,11,8,3,124,124,0
95SS16S1,496,427,69,2,2,0,97,69,28,34,0,34,336,335,1,5,5,0,7,1,6,15,15,0
95SS16S2,656,547,109,1,1,0,382,279,103,7,7,0,243,242,1,3,3,0,0,0,0,20,15,5
95SS17S1,1104,986,118,0,0,0,333,276,57,51,16,35,582,581,1,24,18,6,33,15,18,81,80,1
95SS17S2,645,610,35,2,1,1,95,80,15,13,4,9,455,448,7,51,48,3,1,1,0,28,28,0
95SS18S1,613,512,101,1,1,0,265,180,85,21,15,6,266,263,3,10,10,0,1,1,0,49,42,7
95SS18S2,729,537,192,1,1,0,233,108,125,31,14,17,386,348,38,14,13,1,6,2,4,58,51,7
95SS19S1,619,502,117,5,5,0,149,72,77,45,13,32,345,341,4,17,17,0,6,4,2,52,50,2
95SS19S2,617,540,77,4,4,0,266,197,69,10,8,2,278,273,5,10,10,0,0,0,0,49,48,1
95SS20W1,1096,1080,16,3,3,0,198,186,12,14,14,0,772,768,4,8,8,0,3,3,0,98,98,0
95SS21S1,828,822,6,4,4,0,13,12,1,6,5,1,644,641,3,12,11,1,3,3,0,146,146,0
95SS21S2,828,825,3,2,2,0,13,12,1,8,7,1,632,631,1,14,14,0,2,2,0,157,157,0
95SS22S1,600,594,6,2,2,0,127,123,4,9,9,0,404,403,1,8,8,0,1,1,0,49,48,1
95SS22S2,654,632,22,1,1,0,161,139,22,6,6,0,425,425,0,2,2,0,1,1,0,58,58,0
95SS23S1,894,837,57,1,1,0,78,47,31,36,12,24,641,640,1,14,14,0,1,0,1,123,123,0
95SS23S2,638,624,14,2,2,0,16,13,3,19,11,8,460,457,3,48,48,0,2,2,0,91,91,0
95SS24S1,1025,959,66,2,2,0,60,36,24,43,9,34,741,734,7,8,8,0,3,3,0,168,167,1
95SS24S2,889,840,49,3,3,0,18,11,7,32,4,28,706,694,12,24,23,1,1,0,1,105,105,0
95SS25W1,1117,931,186,7,7,0,491,368,123,49,11,38,487,473,14,19,16,3,4,2,2,60,54,6
95SS26S1,708,649,59,0,0,0,287,240,47,2,1,1,397,391,6,6,5,1,3,0,3,13,12,1
95SS26S2,606,590,16,0,0,0,186,172,14,2,2,0,376,374,2,7,7,0,2,2,0,33,33,0
95SS27W1,1194,874,320,6,3,3,478,298,180,108,22,86,509,476,33,21,17,4,6,2,4,66,56,10
95SS28W1,1071,970,101,6,5,1,270,218,52,35,29,6,632,613,19,47,28,19,2,2,0,79,75,4
95SS29S1,459,383,76,0,0,0,288,216,72,3,0,3,147,147,0,11,10,1,0,0,0,10,10,0
95SS29S2,572,460,112,0,0,0,342,239,103,9,4,5,208,205,3,6,6,0,2,1,1,5,5,0
95SS30S1,266,225,41,1,1,0,72,48,24,20,5,15,145,143,2,1,1,0,0,0,0,27,27,0
95SS30S2,859,831,28,2,2,0,226,204,22,12,10,2,543,541,2,1,1,0,0,0,0,75,73,2
95TT01W1,838,830,8,7,7,0,7,6,1,3,2,1,574,569,5,22,21,1,4,4,0,221,221,0
95TT02W1,857,848,9,3,3,0,2,1,1,5,2,3,598,594,4,26,26,0,10,10,0,213,212,1
95TT03S1,601,592,9,2,2,0,1,0,1,4,2,2,444,438,6,21,21,0,0,0,0,129,129,0
95TT03S2,574,560,14,4,4,0,1,1,0,4,0,4,393,386,7,28,28,0,7,7,0,137,134,3
95TT04W1,1018,950,68,7,5,2,16,3,13,9,0,9,691,652,39,30,30,0,8,7,1,257,253,4
95TT05S1,611,588,23,1,1,0,23,9,14,10,5,5,458,456,2,5,5,0,3,2,1,111,110,1
95TT05S2,518,456,62,2,2,0,0,0,0,24,11,13,386,339,47,27,27,0,3,3,0,76,74,2
95TT06W1,886,874,12,2,2,0,7,6,1,25,24,1,588,580,8,39,38,1,11,11,0,214,213,1
95TT07W1,874,867,7,10,8,2,4,3,1,4,3,1,568,565,3,28,28,0,12,12,0,248,248,0
95TT08W1,851,830,21,6,6,0,6,4,2,3,2,1,538,525,13,23,22,1,11,10,1,264,261,3
95TT09S1,439,432,7,1,1,0,0,0,0,2,2,0,215,211,4,25,24,1,3,3,0,193,191,2
95TT09S2,435,434,1,1,1,0,4,3,1,0,0,0,262,262,0,19,19,0,9,9,0,140,140,0
95TT10W1,1056,1008,48,5,5,0,3,2,1,12,8,4,762,732,30,63,56,7,5,5,0,206,200,6
95TT11S1,488,484,4,2,2,0,2,2,0,2,2,0,306,304,2,24,24,0,7,7,0,145,143,2
95TT11S2,457,456,1,1,1,0,3,3,0,5,5,0,277,277,0,23,23,0,7,7,0,141,140,1
95TT12W1,898,886,12,5,5,0,7,2,5,5,4,1,605,601,4,27,26,1,7,7,0,242,241,1
95TT13S1,552,536,16,2,2,0,3,3,0,2,2,0,429,413,16,3,3,0,2,2,0,111,111,0
95TT13S2,555,533,22,2,2,0,0,0,0,11,8,3,430,417,13,21,18,3,7,7,0,84,81,3
95TT14W1,830,769,61,3,2,1,3,3,0,18,3,15,628,589,39,19,15,4,3,3,0,156,154,2
95TT15W1,833,828,5,5,4,1,2,2,0,1,1,0,537,533,4,39,39,0,10,10,0,239,239,0
95TT16W1,866,852,14,7,7,0,4,4,0,7,6,1,563,555,8,36,36,0,12,12,0,237,232,5
95UU06W1,569,557,12,2,2,0,11,5,6,2,0,2,404,400,4,20,20,0,6,6,0,124,124,0
95UU09W1,594,593,1,5,5,0,13,12,1,2,2,0,391,391,0,27,27,0,2,2,0,154,154,0
95UU14W1,718,694,24,3,3,0,2,2,0,23,10,13,552,543,9,21,21,0,9,7,2,108,108,0
95UU99C1,744,739,5,3,3,0,4,3,1,6,6,0,481,477,4,52,52,0,8,8,0,190,190,0
95UU99C2,789,756,33,2,2,0,20,13,7,15,7,8,592,574,18,42,42,0,5,5,0,113,113,0
95UU99C3,736,667,69,18,16,2,10,6,4,53,3,50,463,456,7,24,22,2,5,4,1,163,160,3
95UU99C4,680,675,5,7,7,0,13,11,2,2,2,0,463,460,3,24,24,0,3,3,0,168,168,0
95UU99C5,881,828,53,12,11,1,26,15,11,23,1,22,497,485,12,63,63,0,3,2,1,257,251,6
95UU99C6,897,848,49,9,9,0,39,31,8,19,2,17,604,586,18,44,42,2,4,4,0,178,174,4
95VV01S1,563,554,9,8,8,0,9,5,4,2,2,0,374,371,3,21,21,0,5,5,0,144,142,2
95VV01S2,608,598,10,13,13,0,7,6,1,7,6,1,397,390,7,46,46,0,5,4,1,133,133,0
95VV02W1,985,830,155,5,2,3,29,15,14,86,19,67,735,676,59,29,28,1,11,4,7,90,86,4
95VV03W1,996,977,19,8,7,1,3,2,1,26,24,2,693,682,11,73,73,0,5,5,0,188,184,4
95VV04W1,1052,1037,15,3,3,0,6,5,1,6,5,1,715,706,9,32,31,1,18,18,0,272,269,3
95VV05S1,611,580,31,3,2,1,7,7,0,20,1,19,427,417,10,9,8,1,5,5,0,140,140,0
95VV05S2,753,742,11,1,1,0,13,7,6,0,0,0,572,568,4,14,14,0,4,3,1,149,149,0
95VV06W1,1153,1123,30,5,5,0,24,3,21,4,3,1,870,865,5,33,33,0,11,10,1,206,204,2
95VV07S1,877,760,117,12,5,7,3,1,2,59,7,52,593,540,53,40,40,0,10,8,2,160,159,1
95VV07S2,780,760,20,2,2,0,13,3,10,1,1,0,608,600,8,14,14,0,2,2,0,140,138,2
95VV08W1,1006,997,9,4,4,0,5,4,1,7,6,1,687,684,3,44,43,1,23,23,0,236,233,3
95VV09W1,967,926,41,4,4,0,8,6,2,15,7,8,703,674,29,36,35,1,14,14,0,187,186,1
95VV10S1,560,534,26,1,1,0,60,47,13,11,6,5,404,398,6,16,16,0,1,1,0,67,65,2
95VV10S2,626,570,56,2,1,1,27,20,7,43,11,32,480,467,13,8,8,0,6,4,2,60,59,1
95VV11S1,678,676,2,1,1,0,4,4,0,1,1,0,542,540,2,9,9,0,6,6,0,115,115,0
95VV11S2,806,790,16,1,1,0,11,4,7,7,6,1,636,629,7,15,15,0,3,3,0,133,132,1
95VV12S1,584,582,2,0,0,0,4,4,0,0,0,0,468,466,2,15,15,0,6,6,0,91,91,0
95VV12S2,580,556,24,5,4,1,35,34,1,23,6,17,404,400,4,25,24,1,5,5,0,83,83,0
95VV13S1,630,624,6,9,8,1,4,3,1,5,5,0,431,429,2,22,22,0,7,7,0,152,150,2
95VV13S2,424,422,2,4,4,0,3,3,0,0,0,0,285,284,1,17,17,0,5,5,0,110,109,1
95VV14S1,718,624,94,1,1,0,80,8,72,11,4,7,529,516,13,14,14,0,4,4,0,79,77,2
95VV14S2,569,509,60,5,3,2,7,2,5,14,4,10,444,414,30,23,16,7,3,2,1,73,68,5
95VV15S1,555,504,51,3,3,0,94,63,31,13,9,4,372,358,14,30,28,2,1,1,0,42,42,0
95VV15S2,585,578,7,1,1,0,14,12,2,4,4,0,455,452,3,8,8,0,1,1,0,102,100,2
95VV16W1,1043,1009,34,8,7,1,18,2,16,7,7,0,758,744,14,23,23,0,9,9,0,220,217,3
95VV17S1,719,719,0,0,0,0,0,0,0,4,4,0,490,490,0,13,13,0,11,11,0,201,201,0
95VV17S2,691,683,8,4,4,0,5,3,2,7,3,4,486,485,1,20,20,0,6,6,0,163,162,1
95VV18S1,705,669,36,4,2,2,18,8,10,12,4,8,494,479,15,8,8,0,2,1,1,167,167,0
